from_node,to_node,edge_id,edge_tt
6816,6817,13234675#26,20.099999999999998
6818,6819,13234675#4,1.1924843423799583
6820,6821,13234675#44,6.286238532110091
6822,6823,13234675#5,1.8727688787185355
6824,6825,13234675#53,9.13469387755102
6826,6827,13234675#6,31.962985074626864
6832,6833,133186296#0,3.7943661971830984
6834,6835,133186686,9.15
6836,6837,133664978#0,114.84
6838,6839,133664978#13,67.2
6840,6841,1338114143,3.1285714285714286
6842,6843,1338114144,6.014457831325301
6844,6845,1339409833#0,8.208
6846,6847,134136139#0,45.6
6848,6849,1351535321,5.419607843137254
6850,6851,1353098856#0,20.146153846153847
6854,6855,1354374062,3.5314285714285716
6856,6857,1354374540,4.023529411764706
6858,6859,136071661#4,8.52
6866,6867,1364204798,3.7
6874,6875,1374543931,40.99482352941177
6876,6877,1375651683#0,21.55503512880562
6878,6879,1375651684#0,17.558512720156553
6880,6881,1376856660,7.6
6882,6883,1376856662,8.09032258064516
6884,6885,137699102#0,26.93333333333333
6886,6887,137699103#0,27.599999999999998
6888,6889,137730212#0,80.64
6890,6891,137732185,3.874698795180723
6892,6893,137732187#0,22.872289156626504
6894,6895,137732187#9,50.50526315789474
6896,6897,137732189#0,7.2727272727272725
6898,6899,1379138445,11.436363636363637
6900,6901,1379140878,6.45
6902,6903,1379140880,14.7
6906,6907,1382919884#0,53.46666666666667
6908,6909,1387944442,9.6
6910,6911,1388042043#1,16.439999999999998
6912,6913,1388042043#2,5.159999999999999
6914,6915,1392163371,21.12
6918,6919,1396268226#0,17.52
6920,6921,1396268565,16.8
6922,6923,1396268845#0,20.4
6924,6925,1396269091#1,24.0
6926,6927,1396269246,20.338461538461537
6928,6929,1402454140,3.085714285714286
6930,6931,1410097954#1,13.2
6934,6935,141137364#0,7.02
6936,6937,141138038#0,38.205882352941174
6938,6939,141138038#5,31.2
6940,6941,141160515#0,54.72
6942,6943,141161387,15.83157894736842
6944,6945,141161388#0,6.883018867924528
6946,6947,141252791,1.894736842105263
6948,6949,1414389615,8.479999999999999
6950,6951,1414390226#0,21.257142857142856
6952,6953,1414405642#0,10.08358208955224
6954,6955,1414405642#1,7.857391304347826
6956,6957,1414406533#0,13.08
6958,6959,1414410470#0,37.199999999999996
6960,6961,141509559#0,20.16
6962,6963,141509559#17,7.319999999999999
6964,6965,141509559#4,20.4
6968,6969,141551684#0,30.72
6970,6971,141552522,21.026086956521738
6972,6973,141613056#0,29.375999999999998
6974,6975,141613056#7,28.56
6976,6977,141613056#9,19.075862068965517
6978,6979,141614007#0,10.223684210526317
6980,6981,141617503,12.327272727272728
6982,6983,141617506,13.974074074074073
6984,6985,1418992098#0,21.912267657992565
6986,6987,1420688727#0,12.093709327548806
6988,6989,1420688729#0,19.79405940594059
6990,6991,1420688730#1,7.247058823529411
6992,6993,1420688739,3.48
6994,6995,1420896601#1,6.119999999999999
6996,6997,1420896602,4.491428571428571
6998,6999,1422667622,5.386666666666667
7000,7001,1424949170#0,9.991443850267379
7002,7003,1424949171#0,19.37071129707113
7004,7005,1424949172,2.529460580912863
7006,7007,1424949173#0,18.84
7008,7009,1424949174#0,17.39527559055118
7010,7011,1424949175#0,18.282758620689656
7012,7013,1424949176,6.062068965517241
7014,7015,1424949177#0,15.12
7016,7017,1424949178#0,12.862135922330097
7018,7019,1424949179#0,6.733004926108374
7020,7021,1424949180,7.170443349753695
7022,7023,1424949181#0,12.76401384083045
7024,7025,1424949182,3.0293706293706295
7026,7027,1424949183#0,8.087116564417178
7028,7029,1424949184#0,15.186885245901639
7030,7031,142702186,24.994871794871795
7034,7035,142769013,23.52
7036,7037,142769014#0,19.92
7038,7039,142769014#6,14.16
7040,7041,142769016#0,8.1
7042,7043,142769016#3,11.907692307692308
7044,7045,142769016#6,52.61538461538461
7046,7047,142770955,2.9774436090225564
7048,7049,142771700#0,5.682352941176471
7050,7051,142771701,16.08
7052,7053,142771702#0,4.08
7054,7055,142771970#0,6.707368421052632
7058,7059,142891705,9.36
7060,7061,142891708#0,1.68
7062,7063,142891711#0,46.68
7064,7065,142968327#0,13.972532188841202
7066,7067,142968329#0,4.554545454545455
7068,7069,142968334#0,19.346341463414632
7070,7071,142978716,0.4131645569620253
7072,7073,142978716-AddedOnRampEdge,5.452896725440806
7074,7075,142978717,2.2411764705882353
7076,7077,142978718,5.12484076433121
7078,7079,143093799,10.118126272912422
7080,7081,143179839,2.16
7082,7083,14331348#0,5.187692307692307
7084,7085,14331348#2,2.24390243902439
7086,7087,143627214#0,7.319999999999999
7088,7089,143627217#0,6.533333333333333
7090,7091,143731348#0,26.123076923076923
7092,7093,143731349#0,19.041450777202073
7094,7095,143731350#0,29.52
7098,7099,143869730#0,13.389473684210525
7100,7101,143905172#0,30.358762886597937
7104,7105,143926710#0,18.0
7106,7107,144038256#0,30.24
7108,7109,144038257#0,6.133928571428572
7110,7111,144038258#0,20.228571428571428
7112,7113,144038260#0,30.17142857142857
7114,7115,144038260#14,25.2
7116,7117,144038260#9,19.64
7118,7119,144069760,41.699999999999996
7120,7121,144159765#0,6.133333333333333
7126,7127,144159771#0,22.8
7134,7135,144159799#0,23.76
7136,7137,144159799#15,40.32
7138,7139,144159799#24,7.259016393442623
7140,7141,144159799#7,27.999999999999996
7142,7143,144159805#0,15.6
7144,7145,144328216#0,41.52
7146,7147,144328216#7,19.409523809523808
7148,7149,144328219#0,12.236842105263158
7150,7151,144328219#1,62.28648648648648
7152,7153,144435600#0,9.14018691588785
7154,7155,144435600#2,34.58313253012048
7156,7157,144435601#0,7.889502762430939
7158,7159,1444518269,18.03
7160,7161,144464776#0,1.68
7164,7165,144464777,2.52
7166,7167,144882346#0,80.93333333333332
7168,7169,1450210388,4.82121212121212
7170,7171,145037483#1,11.679999999999998
7172,7173,145037484,8.16
7174,7175,145037485#0,19.38
7176,7177,145037486#0,26.32
7180,7181,145037490,22.56
7182,7183,145037491,15.36
7184,7185,145037492#0,36.48
7188,7189,145178196#0,6.107462686567164
7190,7191,145178196#2,12.135483870967741
7192,7193,145178196#3,35.95862068965517
7194,7195,145178197#3,9.91578947368421
7196,7197,145178199,9.42608695652174
7198,7199,145178206#0,7.4399999999999995
7200,7201,145178215#0,14.879999999999999
7202,7203,145338646#0,19.823999999999998
7204,7205,145348808#0,6.537931034482758
7208,7209,145430789#0,8.16
7210,7211,145430789#1,19.83529411764706
7212,7213,145430789#13,8.69433962264151
7214,7215,145430789#6,11.113043478260868
7216,7217,145430789#8,10.523076923076923
7218,7219,145430790#0,13.06987951807229
7222,7223,1456936767#0,2.76
7224,7225,146256531#0,9.839999999999998
7226,7227,146256534#0,23.945864661654134
7228,7229,146256534#4,19.443749999999998
7232,7233,146390389#0,15.456
7234,7235,146390389#4,19.439999999999998
7236,7237,146390389#5,15.0
7238,7239,146390389#6,18.64
7240,7241,146514528,31.485365853658536
7242,7243,146514531,6.3999999999999995
7244,7245,146523570#1,20.639999999999997
7246,7247,146523574#0,41.52
7248,7249,146523580#0,47.475
7250,7251,146523598#0,4.2
7252,7253,146645330#0,4.112252964426878
7254,7255,146791396#0,45.6
7256,7257,147571850#0,45.5076923076923
7258,7259,147571850#8,40.9531914893617
7260,7261,147571851#0,51.63076923076923
7262,7263,147571853#0,8.706206896551723
7264,7265,147571853#2,32.4
7266,7267,147571854,6.999999999999999
7268,7269,147571855#0,12.422535211267606
7272,7273,147706192,2.859574468085106
7274,7275,147896286#0,7.632
7276,7277,14823558#0,45.3
7284,7285,151406643#17,15.593684210526316
7286,7287,151883469,9.573626373626373
7288,7289,151883470,3.303296703296703
7290,7291,151883472,9.01764705882353
7292,7293,151899869#0,23.21980198019802
7294,7295,151899872,8.4096
7296,7297,152508614,5.041545893719807
7298,7299,152508615,1.3642980935875215
7300,7301,152508616#0,9.530210016155088
7302,7303,152508617,6.748700173310225
7304,7305,152508619#0,15.895833333333334
7310,7311,152579191#0,6.3
7312,7313,152962047,2.16
7314,7315,152962050#0,28.937142857142856
7316,7317,153095159,3.534545454545454
7318,7319,153095225,26.091497975708503
7320,7321,153095895,6.6077634011090565
7322,7323,153097298,21.927893738140416
7324,7325,153097300,6.563076923076923
7326,7327,153461496,7.607317073170732
7328,7329,153674044,13.44
7330,7331,154029239#0,21.36
7334,7335,154029241#0,39.6
7336,7337,154029242#0,17.04
7338,7339,154029242#3,19.2
7340,7341,154029243#2,13.44
7342,7343,154029243#3,8.933333333333334
7344,7345,154029243#4,4.5
7346,7347,154029243#5,13.84
7348,7349,154029243#6,17.65
7352,7353,154333523,30.479999999999997
7358,7359,154333526#0,12.96
7360,7361,154333526#1,22.56
7362,7363,154359840,6.5948717948717945
7364,7365,154359841#0,13.241379310344827
7366,7367,154359890,5.111278195488722
7368,7369,154456892#0,42.616216216216216
7370,7371,154456895#2,10.376470588235293
7372,7373,154456896#0,28.48
7378,7379,154916174#1,7.4399999999999995
7380,7381,154916174#4,41.76
7384,7385,156356253,10.652513966480447
7386,7387,156356254#0,4.045714285714285
7388,7389,156448307#0,8.828571428571427
7392,7393,156448317#0,308.4
7394,7395,156998776#0,201.83999999999997
7396,7397,156998786#0,22.56
7400,7401,156998794,6.0
7402,7403,157006820#0,20.52
7404,7405,157006821#0,1.56
7406,7407,157006821#1,9.24
7408,7409,157006823#0,41.64
7410,7411,157006823#5,36.763636363636365
7412,7413,157006823#8,29.82857142857143
7414,7415,157006825#0,35.25
7420,7421,157959489#0,27.495652173913044
7424,7425,157959490#0,27.93913043478261
7426,7427,157959490#11,14.044444444444444
7428,7429,157959490#12,15.709090909090909
7430,7431,157959490#7,10.028571428571428
7432,7433,157959490#9,4.285714285714286
7434,7435,157959493#0,19.2
7436,7437,157959493#1,13.304347826086957
7438,7439,157959493#12,11.096103896103896
7440,7441,157959493#3,17.633333333333333
7442,7443,157959493#5,26.085714285714285
7444,7445,157959493#6,19.848
7446,7447,157959493#9,16.042105263157893
7448,7449,15802018#0,28.56
7450,7451,158027398#0,5.113043478260869
7452,7453,158027398#12,6.63157894736842
7454,7455,158027398#2,13.75
7456,7457,158027398#3,12.705882352941176
7458,7459,158027398#5,13.68
7460,7461,158027398#6,5.672727272727273
7462,7463,158027398#7,36.51428571428571
7464,7465,158027400#0,6.54
7466,7467,158193259#0,10.37142857142857
7468,7469,158193260#0,15.310344827586206
7470,7471,159486641#0,8.538461538461538
7472,7473,160489234#0,2.88
7474,7475,160489234#1,10.799999999999999
7476,7477,160489235#0,8.334246575342465
7478,7479,160545484#0,10.56
7480,7481,160792610,7.68
7484,7485,163006337#0,19.599999999999998
7486,7487,163006337#2,8.188235294117646
7488,7489,163006337#3,9.458823529411765
7490,7491,163019497#0,30.599999999999998
7492,7493,16385596#0,20.976659038901598
7494,7495,16385596#3,3.269268292682927
7496,7497,16385596#4,4.992558139534883
7500,7501,16386379#0,31.349999999999998
7506,7507,16386607#5,33.12
7512,7513,16386629#0,14.76
7516,7517,16386629#3,11.668965517241379
7520,7521,16386713#10,23.76
7522,7523,16386713#4,30.479999999999997
7524,7525,16386713#5,37.9
7526,7527,16386713#7,27.0
7530,7531,16386959,7.199999999999999
7532,7533,16387246#0,22.32
7534,7535,16387302#0,10.56
7538,7539,16388188#0,14.639999999999999
7544,7545,16388515,32.4
7546,7547,16389305,31.84
7548,7549,163918104#0,83.39999999999999
7552,7553,165316000#0,23.04
7554,7555,165636083,1.44
7556,7557,165636085,2.463157894736842
7558,7559,165636087,18.1
7560,7561,165636091#0,3.11875
7562,7563,165636093#0,1.831578947368421
7564,7565,165636095#0,2.88
7566,7567,165636097,1.6327868852459015
7568,7569,165636099#0,2.496
7572,7573,165636102,3.0915254237288132
7574,7575,165636639,19.006249999999998
7576,7577,168729339#0,17.832558139534882
7578,7579,168729340#0,2.7199999999999998
7582,7583,17095329#0,13.799999999999999
7584,7585,17095330#0,39.6
7586,7587,17095330#1,29.849999999999998
7590,7591,17095331#0,42.72
7592,7593,17095331#2,32.16
7594,7595,17095381#0,7.949999999999999
7596,7597,17095381#1,12.730434782608695
7598,7599,17100790#0,38.625
7600,7601,17100790#2,45.310344827586206
7602,7603,17100790#4,15.035294117647059
7606,7607,17100970#0,21.866666666666664
7610,7611,17100973#1,5.76
7612,7613,172496578#0,5.1
7614,7615,172496578#2,28.974757281553398
7616,7617,17253246#0,7.682517482517483
7618,7619,172887967#0,11.16
7620,7621,173016207#0,7.285714285714285
7622,7623,173172673#0,23.099999999999998
7624,7625,173172673#10,27.599999999999998
7626,7627,173172673#3,30.0
7628,7629,173172674,12.76595744680851
7630,7631,174304830#0,2.1421875
7632,7633,17467474#0,20.56
7634,7635,174739548#0,46.62
7636,7637,174739550,2.34
7638,7639,174739553,3.334410339256866
7640,7641,17477439,4.56
7642,7643,174960052#0,22.92
7644,7645,174960053,1.5183673469387755
7646,7647,17560905#0,3.12
7648,7649,17560905#1,5.76
7650,7651,176534650#0,4.123636363636364
7652,7653,176827008,0.624
7654,7655,177092492#0,22.62857142857143
7656,7657,177092492#10,49.949999999999996
7658,7659,177092492#5,39.44
7660,7661,177092494#0,21.670588235294115
7662,7663,177092494#3,11.435897435897436
7664,7665,177092495,5.919553072625699
7666,7667,177092496#0,39.00359281437126
7668,7669,177095164,4.220689655172413
7670,7671,177095166#0,14.068965517241379
7672,7673,177095166#1,13.155555555555557
7674,7675,177095166#10,24.64
7676,7677,177095166#4,19.12
7680,7681,17947675,12.165517241379309
7682,7683,17947676#0,10.977777777777778
7684,7685,17947677#0,8.123076923076923
7686,7687,179606416,7.389473684210526
7688,7689,184436925,34.08
7696,7697,187084387,0.15789473684210525
7698,7699,187720237#0,14.549999999999999
7700,7701,190576757#1,19.71428571428571
7702,7703,19095057,14.24
7704,7705,19414015#0,45.06666666666667
7706,7707,195549661,13.345328719723183
7710,7711,19566275#5,15.6
7712,7713,19566275#6,12.839999999999998
7714,7715,19566275#8,95.94
7716,7717,19799437#0,8.4
7718,7719,19799437#3,48.6
7720,7721,19799486#0,26.639999999999997
7730,7731,19848864#0,13.68
7732,7733,19848864#1,12.239999999999998
7738,7739,19848865#0,9.984
7742,7743,19848865#2,7.919999999999999
7744,7745,20136152#0,3.0
7746,7747,20136152#1,32.91428571428571
7748,7749,201795990,6.942857142857142
7750,7751,20336623#0,31.799999999999997
7752,7753,20340572#0,35.04
7754,7755,20347040#0,34.08
7756,7757,20347040#1,48.449999999999996
7758,7759,20347040#2,72.96
7760,7761,20356890#0,7.02
7762,7763,20356890#1,68.88
7768,7769,206575918#0,9.436363636363636
7772,7773,20847974#1,25.74
7774,7775,20848060#0,57.599999999999994
7776,7777,20848060#4,2.88
7778,7779,20848105#0,19.36
7780,7781,20848196#0,21.12
7786,7787,20850531#0,8.08
7788,7789,20850531#1,19.98857142857143
7790,7791,210368197#0,14.257894736842106
7792,7793,210377056,12.719999999999999
7794,7795,218907681#0,2.5588235294117645
7796,7797,218907681#1,23.150000000000002
7798,7799,218907681#11,19.279999999999998
7800,7801,218907681#13,9.948837209302324
7802,7803,218907681#7,20.03076923076923
7804,7805,218907682,1.44
7808,7809,222874792,2.7466666666666666
7812,7813,225780905#0,14.399999999999999
7816,7817,22689738,28.2
7818,7819,22700317#0,26.099999999999998
7820,7821,227207543#0,11.87741935483871
7824,7825,227558567,16.8
7830,7831,22983215#0,5.111111111111112
7832,7833,22985076#0,8.916923076923077
7838,7839,230041575#2,22.294736842105262
7840,7841,230115571#0,16.904347826086955
7842,7843,230122229#0,17.631496062992127
7844,7845,230122234#0,9.2
7846,7847,230139210#0,18.72
7848,7849,230139211#0,12.48
7850,7851,230139223#0,18.39183673469388
7854,7855,230251443#0,17.39
7856,7857,230251445,2.7800000000000002
7858,7859,230251449#0,13.58677685950413
7860,7861,230251450#0,31.269565217391303
7862,7863,230251452,20.4
7864,7865,230251453,23.061818181818182
7866,7867,230251455#1,41.18
7868,7869,230252868,3.1799999999999997
7870,7871,230252869#0,10.799999999999999
7872,7873,230252870,5.078260869565217
7874,7875,230252871#0,2.925
7876,7877,230252871#1,4.937142857142857
7878,7879,230254188,3.48
7880,7881,230254189,4.472727272727273
7882,7883,230254190,3.3
7884,7885,230254191#0,23.52
7886,7887,230254192#0,2.68
7888,7889,230254192#1,1.08
7890,7891,230254193#0,3.790909090909091
7892,7893,230254193#1,1.9799999999999998
7894,7895,230254195#0,9.32
7896,7897,230254195#1,1.5069767441860464
7898,7899,230254196#0,17.588571428571427
7900,7901,230254197#0,7.68
7902,7903,230254197#2,4.9714285714285715
7904,7905,230254198,10.416494845360823
7906,7907,230359734,4.596992481203007
7908,7909,230359737,3.265236051502146
7910,7911,230359738#0,3.4909090909090907
7912,7913,230359738#2,8.671823204419889
7914,7915,230359738#3,10.746961325966849
7916,7917,230359738#5,13.742553191489362
7918,7919,230359738#9,23.38203592814371
7920,7921,230359739#0,9.444604316546762
7922,7923,230359739#5,19.513170731707316
7924,7925,230359740#0,34.565217391304344
7926,7927,230359741#0,18.660550458715594
7934,7935,23093327#0,10.752
7936,7937,23093327#1,6.24
7938,7939,23093333#0,10.319999999999999
7942,7943,23093440#0,14.639999999999999
7948,7949,23095625,7.4399999999999995
7950,7951,23118482,38.879999999999995
7952,7953,231427517#0,37.08
7954,7955,231855940#0,15.789473684210524
7956,7957,23209253,108.0
7958,7959,23214483#11,16.206451612903226
7960,7961,23214483#4,8.767346938775509
7964,7965,23389601#1,28.799999999999997
7966,7967,23389780#0,30.999999999999996
7968,7969,23394535,4.7384615384615385
7970,7971,23394536#0,10.745454545454546
7972,7973,23394536#1,73.93846153846154
7974,7975,23394788#0,17.06422018348624
7976,7977,23394788#6,33.95294117647059
7978,7979,23394789#0,10.51764705882353
7980,7981,23394789#3,14.899999999999999
7982,7983,23394790#2,17.04
7984,7985,23395312#0,7.1505882352941175
7986,7987,23611509#0,29.056451612903224
7988,7989,23611528,3.4840677966101694
7990,7991,23624770,24.24
7994,7995,23697531,5.52
7998,7999,23911532#1,7.261176470588235
8000,8001,23982928#0,20.959999999999997
8006,8007,23982933#0,21.720000000000002
8008,8009,24042707,1.7999999999999998
8010,8011,24042708,25.92
8014,8015,242284225#0,16.8
8016,8017,242802481#0,4.5
8018,8019,24330008,6.136363636363636
8022,8023,24405913,15.36
8024,8025,24508528#0,32.97428571428571
8028,8029,24522025#0,61.199999999999996
8032,8033,245487369,29.879999999999995
8034,8035,24633269#0,22.679999999999996
8036,8037,246631281,9.732663316582913
8038,8039,246631282#0,3.223255813953488
8040,8041,246631283,3.069230769230769
8042,8043,246631285,3.1019607843137256
8044,8045,246631286#0,16.137931034482758
8046,8047,246631288,20.804618937644342
8048,8049,24687207,8.64
8050,8051,24687411,2.33983286908078
8052,8053,24687411-AddedOffRampEdge,4.657627118644068
8058,8059,24730765#0,18.96
8060,8061,24730765#3,10.799999999999999
8062,8063,247441050,3.7733944954128438
8064,8065,247441051,2.6181818181818177
8066,8067,247441053,4.132413793103448
8068,8069,247441057#0,24.970334928229665
8070,8071,247441059#0,13.914634146341463
8072,8073,247441061,12.995391705069123
8074,8075,247441063,17.01044776119403
8076,8077,247441065,2.1198606271777
8078,8079,247441067,3.2463768115942027
8080,8081,247441068#0,4.43855421686747
8082,8083,247441069,1.2979591836734694
8084,8085,247441070,4.9279187817258885
8086,8087,247441072#0,16.28776119402985
8088,8089,247441073#0,23.00357142857143
8090,8091,247441075#0,8.161672473867595
8092,8093,247441077,2.25
8094,8095,247441097#0,14.49056603773585
8096,8097,24748597,4.08
8100,8101,24748598#3,20.639999999999997
8104,8105,24769656,45.84
8106,8107,24769657#0,21.68
8108,8109,24769703,25.2
8110,8111,24769704,38.4
8112,8113,24769794#0,3.768
8114,8115,24769794#1,15.681818181818182
8116,8117,24769794#3,8.380952380952381
8122,8123,24770929#0,1.945054945054945
8124,8125,24770929#1,18.565116279069766
8126,8127,24770929#3,27.668181818181818
8128,8129,24770929#8,14.201226993865031
8130,8131,24805872#0,14.639999999999999
8132,8133,24888128#0,12.216
8134,8135,24888128#3,17.96363636363636
8136,8137,24888128#4,73.08
8138,8139,24888129#0,8.224
8140,8141,24888129#1,40.51733333333333
8142,8143,24888130,2.16
8148,8149,24939272#0,6.0
8150,8151,24939272#1,14.8
8152,8153,24943997#0,15.0
8154,8155,24947430#0,15.126848249027237
8156,8157,24947430#5,11.968627450980392
8158,8159,24947430#8,15.033813892529489
8160,8161,24947433#1,2.887843137254902
8162,8163,24986163#0,2.3
8164,8165,24986163#2,2.070588235294118
8166,8167,24992427,6.252631578947368
8168,8169,250074100#3,6.3999999999999995
8170,8171,250074100#5,12.133333333333333
8172,8173,250558135#0,1.6116504854368932
8174,8175,250558135#1,1.3315345699831367
8176,8177,250558135#2,2.068965517241379
8178,8179,250558136,1.45
8180,8181,250558137#0,1.9928251121076233
8182,8183,250558137#1,1.380281690140845
8184,8185,250558137#2,1.016918429003021
8188,8189,251534690#0,12.50112
8190,8191,251534691,8.914285714285715
8192,8193,251534692#0,10.376086956521739
8196,8197,251534696,3.2058492688413947
8198,8199,251534697,36.28941979522184
8200,8201,251534698#0,15.466666666666667
8202,8203,251534700,17.99052987598647
8204,8205,251922208#0,63.599999999999994
8206,8207,25200067#2,14.079999999999998
8208,8209,25200068#0,23.52
8212,8213,25200252,36.96
8214,8215,25200255,46.8
8218,8219,25200308#0,6.352941176470588
8220,8221,25200308#1,13.6
8222,8223,25200308#4,13.466666666666665
8228,8229,25200468#1,2.76
8230,8231,25304846#1,26.501694915254237
8232,8233,25409999#0,25.45
8234,8235,25409999#3,30.72
8236,8237,25409999#7,1.2
8238,8239,254844701#0,9.095454545454544
8240,8241,254854437#0,10.390909090909089
8242,8243,254854440#0,1.2130434782608697
8244,8245,254854440#1,1.3132075471698113
8246,8247,254854440#2,1.9992578849721705
8248,8249,25506442#0,9.699082568807338
8254,8255,255834242,13.881873727087576
8258,8259,255834262,9.221521335807049
8260,8261,255834266,9.890431519699813
8262,8263,255834270,5.127272727272727
8264,8265,255834273,17.03684210526316
8266,8267,255834279#0,32.493442622950816
8268,8269,255834317#0,6.72
8270,8271,255834320,18.96
8272,8273,255834365,1.332368896925859
8274,8275,255834389#0,33.23408071748879
8278,8279,25797045#0,15.6
8280,8281,25858898,6.6
8282,8283,25858899#0,31.466666666666665
8284,8285,258919937,2.469565217391304
8286,8287,258919938#0,24.986666666666668
8288,8289,258919939#0,17.91176470588235
8290,8291,258919940#0,13.672566371681416
8292,8293,258932725,3.2280442804428047
8294,8295,258932726,5.481918819188191
8296,8297,258932727#0,14.551898734177215
8298,8299,258932728#0,8.71923076923077
8300,8301,258932729,0.3052132701421801
8302,8303,258932730#0,4.2672985781990525
8304,8305,258932732#0,19.74782608695652
8306,8307,258932733#0,14.599999999999998
8308,8309,258932734#0,6.897560975609756
8310,8311,258932735#0,22.57846153846154
8312,8313,258932736#0,5.968932038834952
8314,8315,258932736#1,18.85333333333333
8316,8317,258932738,26.340458015267174
8318,8319,258932739,1.711888111888112
8320,8321,258932740,3.1023041474654374
8322,8323,258932744#0,3.4319474835886212
8324,8325,258932745#0,10.87245283018868
8326,8327,258932745#2,1.1773584905660377
8328,8329,258932746#0,19.98343949044586
8330,8331,258932747#0,15.536980306345733
8332,8333,258932748#0,25.301026694045174
8334,8335,258932749#0,4.076521739130435
8336,8337,258932750#0,5.426341463414634
8338,8339,258932751#0,10.334545454545454
8340,8341,258932753#0,25.529268292682925
8342,8343,258932758#0,15.740625
8344,8345,258932759#0,18.381818181818183
8346,8347,258932764#0,20.496
8348,8349,258932765#0,18.64
8350,8351,258932770,1.2
8352,8353,258932774,3.2288659793814434
8354,8355,258932775,2.968421052631579
8356,8357,258942637#0,12.234965034965034
8358,8359,258942638#0,2.5193370165745854
8360,8361,258942639,0.7413127413127413
8362,8363,258942642#0,9.44321608040201
8364,8365,258942643#0,18.711272727272725
8366,8367,258942646#0,11.311627906976744
8368,8369,258942647,5.7480662983425415
8370,8371,258942648#0,18.070588235294117
8372,8373,258942649#0,17.003389830508475
8374,8375,258942651,1.7
8376,8377,258942655,5.3
8378,8379,258942656,2.136
8380,8381,258942661,5.659259259259259
8382,8383,258942664,11.333333333333334
8384,8385,258942665,7.462773722627737
8386,8387,258942666,13.690510948905109
8388,8389,258942668,24.094285714285714
8390,8391,258942669,9.714285714285714
8392,8393,258942671,16.58823529411765
8394,8395,258942672,2.60390977443609
8396,8397,258942673,32.62320819112628
8398,8399,258949951#0,12.799999999999999
8400,8401,258949951#2,3.567509025270758
8402,8403,258949951#4,35.24067796610169
8404,8405,258949952,2.8745980707395495
8406,8407,258949953#0,7.37032258064516
8408,8409,260345644#0,16.139999999999997
8410,8411,260345647,5.974468085106383
8412,8413,260345653,8.4
8414,8415,260345676#0,10.799999999999999
8416,8417,260510496#0,4.939024390243903
8418,8419,260510496#3,8.337209302325581
8420,8421,260510496#4,3.2708571428571425
8422,8423,260510496#5,8.479999999999999
8424,8425,260510499,1.5337278106508876
8426,8427,260510502,3.2869565217391306
8428,8429,260510505,1.4170212765957448
8430,8431,260510507#0,13.841269841269842
8432,8433,260510509#0,19.829268292682926
8434,8435,260510511#0,14.284615384615384
8436,8437,260510554#0,15.36
8438,8439,260510555#0,15.960839160839159
8442,8443,260756022#2,27.96
8444,8445,261597263,7.718918918918918
8446,8447,262486741#0,26.04
8448,8449,262486741#10,14.16
8452,8453,262486741#6,35.52
8454,8455,26390367#0,16.8
8458,8459,2640070#2,23.919999999999998
8460,8461,264018843#0,27.947107438016527
8466,8467,26422170#0,19.333333333333332
8468,8469,26422170#7,18.276923076923076
8470,8471,264353284#0,4.371428571428571
8472,8473,264353284#2,1.7142857142857142
8474,8475,264479689#0,23.053281853281856
8476,8477,264479690#0,21.14742857142857
8478,8479,264479692,7.973647058823529
8480,8481,264479693,8.174638844301766
8482,8483,264512860,1.481850533807829
8484,8485,264512866#0,9.908626198083066
8486,8487,264512869#1,21.94857142857143
8488,8489,264512871#0,19.233426183844013
8490,8491,264512871#2,3.9768292682926827
8492,8493,26609961#0,45.49999999999999
8494,8495,26609961#2,44.4
8498,8499,26696135#0,18.1728813559322
8500,8501,26696137#0,6.3999999999999995
8502,8503,26696137#1,17.099999999999998
8504,8505,26696144#0,12.251162790697675
8506,8507,26696144#10,14.141538461538461
8508,8509,26696144#11,18.747826086956522
8510,8511,26696144#4,15.920930232558138
8512,8513,26696144#5,13.352727272727272
8514,8515,26696144#7,5.367272727272727
8516,8517,26696144#8,8.16
8520,8521,26710956,5.4461538461538455
8522,8523,267120934#0,8.4
8524,8525,26984582,3.456
8526,8527,26984583,21.14
8528,8529,27007966,7.56
8530,8531,27151613#0,17.339495798319327
8532,8533,272007305#0,48.48
8534,8535,272007306#0,46.8
8536,8537,272007307#0,48.0
8538,8539,27201104,2.64
8540,8541,27201406#0,6.2
8542,8543,272024122#0,15.705187835420393
8544,8545,27370895,14.44
8546,8547,2746200,21.36
8548,8549,2746738#1,15.461538461538462
8550,8551,2746738#3,14.831999999999999
8552,8553,2746738#4,16.619999999999997
8554,8555,2746738#5,16.56
8556,8557,2746738#6,3.12
8558,8559,27583804#0,37.199999999999996
8560,8561,27583804#15,4.248648648648648
8562,8563,27583804#16,35.4
8564,8565,27583804#2,25.476923076923075
8566,8567,27583804#6,21.333333333333332
8568,8569,27583804#8,28.0875
8570,8571,27583805#0,2.475
8572,8573,27583805#1,10.666666666666666
8574,8575,27583805#11,12.657142857142857
8576,8577,27583805#14,11.938461538461539
8578,8579,27583805#19,10.399999999999999
8580,8581,27583805#23,18.244444444444444
8582,8583,27583805#26,31.54285714285714
8584,8585,27583805#3,22.12
8586,8587,27583805#30,34.34782608695652
8588,8589,27583805#31,15.491666666666665
8590,8591,27583805#34,8.039263803680981
8592,8593,27606775,5.88
8594,8595,27608071,6.461538461538462
8596,8597,276744482#0,12.4
8600,8601,280294403#0,13.520000000000001
