from_node,to_node,edge_id,edge_tt
1952,1953,-2746738#5,16.560000000000002
1954,1955,-2746738#7,5.0
1956,1957,-27488738,37.05
1958,1959,-27583804#1,35.0
1960,1961,-27583804#14,29.0
1962,1963,-27583804#15,4.710000000000001
1964,1965,-27583804#24,35.74
1966,1967,-27583804#5,26.0
1968,1969,-27583804#7,21.0
1970,1971,-27583805#0,4.0
1972,1973,-27583805#13,11.799999999999997
1974,1975,-27583805#18,12.0
1976,1977,-27583805#2,10.229999999999997
1978,1979,-27583805#21,12.530000000000001
1980,1981,-27583805#24,19.740000000000002
1982,1983,-27583805#29,30.65
1984,1985,-27583805#30,37.0
1986,1987,-27583805#33,16.17
1988,1989,-27583805#34,7.0
1990,1991,-27583805#9,26.0
1992,1993,-27606774#2,20.88
1994,1995,-27608071,7.460000000000001
1996,1997,-276744482#1,10.280000000000001
2000,2001,-27991592#1,49.32
2002,2003,-280294403#3,13.73
2004,2005,-282753026#4,19.0
2008,2009,-283457127,24.759999999999998
2010,2011,-283457128#1,22.82
2012,2013,-283457129,23.19
2014,2015,-283457130#0,24.88
2016,2017,-283457130#1,17.0
2018,2019,-283485936,30.759999999999998
2020,2021,-284032700#7,107.6
2024,2025,-28446482#4,24.740000000000002
2026,2027,-28451439#1,13.879999999999999
2028,2029,-28451503#0,6.0
2030,2031,-28451503#2,12.0
2034,2035,-28451507#0,8.0
2036,2037,-28451507#1,3.0
2038,2039,-28451508#4,22.740000000000002
2040,2041,-28451509#0,11.0
2042,2043,-28451509#1,5.73
2044,2045,-28451510#1,26.88
2046,2047,-28451511#0,12.0
2048,2049,-28451511#1,1.7300000000000004
2050,2051,-28451512#6,33.730000000000004
2052,2053,-28451512#8,12.46
2054,2055,-28451532,6.76
2056,2057,-28493700#12,23.519999999999996
2058,2059,-28493700#9,55.72
2060,2061,-285071123#0,18.959999999999994
2062,2063,-285071123#1,15.97
2064,2065,-285071123#4,16.88
2066,2067,-28606950#17,37.66
2068,2069,-28606950#7,40.76
2070,2071,-28606951#9,35.0
2072,2073,-28606952#3,20.379999999999995
2076,2077,-28606953#12,69.84
2078,2079,-28606953#23,51.730000000000004
2080,2081,-28606954#5,27.67
2082,2083,-28682563#1,27.52
2084,2085,-2884303#10,13.0
2086,2087,-2884303#5,17.0
2088,2089,-2884303#7,36.0
2090,2091,-2884303#8,7.0
2092,2093,-288681495#10,13.879999999999999
2094,2095,-288681495#3,14.73
2096,2097,-288681495#5,9.879999999999999
2098,2099,-28960948#2,21.7
2100,2101,-2897620,4.0
2102,2103,-2897622#0,13.0
2104,2105,-2897622#2,15.58
2106,2107,-2897623#1,8.0
2108,2109,-2897623#3,12.07
2110,2111,-2897623#4,12.0
2112,2113,-2897623#5,33.58
2114,2115,-2898048#4,34.32
2116,2117,-2898049#3,21.73
2118,2119,-2898053#2,16.73
2120,2121,-2898055#3,25.14
2122,2123,-2898067#10,9.07
2124,2125,-2898067#11,7.0
2126,2127,-2898067#13,8.0
2128,2129,-2898067#17,14.0
2130,2131,-2898067#2,23.72
2132,2133,-2898067#20,9.64
2134,2135,-2898067#23,11.200000000000003
2136,2137,-2898067#27,9.879999999999999
2138,2139,-2898067#28,15.0
2140,2141,-2898067#3,11.489999999999998
2142,2143,-2898067#30,10.86
2146,2147,-2898067#6,15.489999999999998
2148,2149,-2898067#7,4.489999999999998
2150,2151,-2898068#1,31.46
2152,2153,-2898068#7,35.0
2154,2155,-2898069#10,13.0
2156,2157,-2898069#12,18.0
2158,2159,-2898069#16,15.0
2160,2161,-2898069#18,15.46
2162,2163,-2898069#2,15.0
2164,2165,-2898069#4,16.58
2166,2167,-2898069#5,17.0
2168,2169,-2898069#6,22.4
2170,2171,-2898069#9,16.0
2172,2173,-29129862#2,4.0
2174,2175,-29129862#4,9.0
2176,2177,-29131113#0,9.0
2178,2179,-29131113#2,15.0
2180,2181,-2921417#2,24.46
2182,2183,-2921417#3,3.0
2184,2185,-2921417#6,18.73
2186,2187,-292748634#2,24.599999999999966
2188,2189,-292748634#4,22.0
2190,2191,-292748634#5,15.0
2192,2193,-292748634#6,12.0
2194,2195,-293213676#14,23.32
2196,2197,-293213676#4,9.560000000000002
2198,2199,-293224799#10,31.53
2200,2201,-293224801#11,30.0
2202,2203,-293233330#1,9.879999999999999
2236,2237,-294669436#1,21.0
2238,2239,-294669436#2,17.73
2240,2241,-295931062#14,28.0
2242,2243,-295931062#7,13.0
2244,2245,-295931063#3,14.0
2246,2247,-299988911#2,22.43
2248,2249,-299988912#2,19.0
2250,2251,-299988913,3.0
2252,2253,-299988915#1,8.280000000000001
2254,2255,-30017692#11,11.0
2256,2257,-30017692#15,10.0
2258,2259,-30017692#20,10.0
2260,2261,-30017692#5,14.0
2262,2263,-30127481#5,17.0
2264,2265,-30171114#1,30.0
2266,2267,-30323265#1,22.78
2268,2269,-30323265#3,8.0
2270,2271,-30323346#2,9.0
2272,2273,-30323347#9,38.0
2274,2275,-30323348#2,26.0
2276,2277,-30323349#13,16.169999999999987
2278,2279,-30323349#9,14.0
2280,2281,-30428204#1,9.0
2282,2283,-305295506#2,27.4
2284,2285,-305901256#2,21.64
2286,2287,-30604409#6,48.0
2288,2289,-306390406#2,9.919999999999987
2290,2291,-306396967#10,14.920000000000002
2292,2293,-306396967#2,17.37
2294,2295,-306396967#4,12.0
2296,2297,-306396967#5,12.0
2298,2299,-306396967#9,28.110000000000003
2300,2301,-307620321,38.64
2306,2307,-30772535#3,16.0
2310,2311,-30890656#0,2.539999999999992
2312,2313,-31000984#2,15.25
2318,2319,-310804139#2,48.519999999999996
2324,2325,-31097133#1,9.0
2328,2329,-31097133#4,12.920000000000002
2334,2335,-31097291#4,7.97
2336,2337,-311181481#3,11.0
2338,2339,-311773063#16,41.92
2342,2343,-3138669#11,23.7
2344,2345,-3138669#12,12.0
2346,2347,-3138669#13,11.76
2348,2349,-3138669#14,2.7300000000000004
2350,2351,-3138669#16,11.0
2352,2353,-3138669#18,23.46
2354,2355,-3138669#3,21.0
2356,2357,-3138669#7,15.52
2358,2359,-314095467,4.0
2360,2361,-3156749#0,13.0
2362,2363,-3156749#1,15.829999999999998
2364,2365,-3156749#2,10.0
2366,2367,-3156749#7,12.0
2368,2369,-3156901#18,30.0
2374,2375,-317222609#0,15.719999999999999
2376,2377,-317222609#2,11.0
2378,2379,-317222609#4,12.0
2380,2381,-317222610,7.0
2382,2383,-317222611#0,11.0
2384,2385,-317222611#1,14.34
2386,2387,-317222611#3,34.0
2388,2389,-317222612#0,29.120000000000005
2390,2391,-317222612#1,28.89
2392,2393,-317543382#2,13.539999999999992
2394,2395,-318248788#2,9.0
2396,2397,-3185634#0,13.879999999999999
2398,2399,-3185634#2,40.0
2400,2401,-3189024#1,15.0
2402,2403,-3189024#2,12.0
2404,2405,-3189024#3,17.0
2406,2407,-3189024#4,7.79
2408,2409,-3189024#7,18.0
2412,2413,-3189025#11,39.64
2414,2415,-3189025#15,12.0
2420,2421,-3189026#0,4.0
2422,2423,-3189026#1,8.489999999999998
2424,2425,-3189026#2,4.460000000000001
2426,2427,-3189026#3,18.0
2436,2437,-32136688#3,9.0
2438,2439,-32198773#3,14.58
2442,2443,-3243054#10,19.0
2444,2445,-3243054#3,43.0
2446,2447,-3243056#2,11.0
2448,2449,-3243056#4,4.0
2454,2455,-3243063#2,27.43
2456,2457,-3243064#1,26.0
2458,2459,-3243064#2,16.97
2460,2461,-3243064#4,27.88
2462,2463,-3243065#0,8.0
2468,2469,-3243068#0,8.439999999999998
2470,2471,-3243068#1,19.83
2474,2475,-3243068#2,16.28
2476,2477,-3243068#5,38.79
2478,2479,-3245456#2,14.58
2480,2481,-3245457#6,30.52
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,7.0
2488,2489,-3245477#1,28.52
2490,2491,-326512438,9.0
2492,2493,-326512439,40.49000000000001
2496,2497,-3283201#2,18.73
2498,2499,-3283202#1,20.759999999999998
2502,2503,-3283202#3,11.0
2506,2507,-3283202#5,9.73
2508,2509,-3283203#0,31.0
2510,2511,-3283203#1,31.73
2512,2513,-3283321#1,14.0
2514,2515,-3283321#3,6.0
2516,2517,-32853221#4,36.0
2518,2519,-32958392#2,20.0
2520,2521,-32958392#6,12.0
2522,2523,-32958392#7,8.0
2524,2525,-32958392#9,11.0
2526,2527,-32958393,2.0
2528,2529,-32958394#2,28.0
2530,2531,-32992028,35.0
2532,2533,-32992029#1,32.0
2536,2537,-3301995#1,4.560000000000002
2538,2539,-3301995#2,19.0
2540,2541,-3301995#3,6.0
2542,2543,-3301995#5,30.19
2544,2545,-3301995#7,22.759999999999998
2546,2547,-3301996#0,12.67
2548,2549,-3301996#1,13.0
2550,2551,-3301997,1.0
2554,2555,-3301998#4,28.0
2558,2559,-3301999#2,12.0
2560,2561,-3302000#1,11.0
2562,2563,-3302000#3,14.0
2564,2565,-3302001#0,4.0
2566,2567,-3302001#1,21.849999999999966
2568,2569,-3302001#5,34.94
2570,2571,-3302175#2,19.0
2572,2573,-3303591#1,32.55
2576,2577,-3322001#0,3.0
2578,2579,-3322001#4,10.0
2580,2581,-3322003#1,20.0
2586,2587,-3322006#0,4.0
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,30.52
2592,2593,-3322008#6,26.229999999999997
2594,2595,-3322008#7,3.0
2596,2597,-3322008#9,14.11
2600,2601,-3322009#2,10.879999999999999
2602,2603,-3322010,14.64
2604,2605,-3322011#10,16.68
2606,2607,-3322011#2,21.07
2608,2609,-3322011#5,38.07
2610,2611,-3322011#6,11.269999999999996
2612,2613,-3322011#7,15.259999999999998
2614,2615,-3322012,17.0
2618,2619,-3322015#1,14.97
2620,2621,-3322015#3,16.97
2624,2625,-3322015#6,15.0
2626,2627,-3322015#7,18.88
2628,2629,-3322016#0,16.88
2632,2633,-3322016#4,13.0
2634,2635,-3322016#6,15.309999999999999
2638,2639,-3322099,20.16
2640,2641,-3322100#0,16.04
2642,2643,-3322100#2,10.0
2644,2645,-3322100#3,7.0
2646,2647,-3322101#2,37.099999999999994
2648,2649,-3322102#6,29.88
2650,2651,-3322103#3,18.189999999999998
2652,2653,-3322103#4,15.0
2654,2655,-3322103#6,18.189999999999998
2656,2657,-3322103#9,22.060000000000002
2658,2659,-3322132#1,24.5
2660,2661,-3322132#2,12.0
2662,2663,-3322132#3,31.0
2664,2665,-3322132#4,14.009999999999998
2666,2667,-3322132#7,15.280000000000001
2668,2669,-3322132#8,18.0
2670,2671,-3322132#9,15.0
2674,2675,-3322133#4,47.82
2676,2677,-3322134#0,11.43
2678,2679,-3322134#2,13.0
2680,2681,-3322134#4,49.83
2682,2683,-3322135#1,11.0
2686,2687,-3322136#0,13.0
2688,2689,-3322136#4,15.58
2690,2691,-3322136#6,11.73
2692,2693,-3322136#7,9.73
2694,2695,-3322139#0,3.0
2696,2697,-3322139#2,28.0
2698,2699,-3322139#4,26.759999999999998
2700,2701,-3322139#5,20.0
2702,2703,-3322140,28.88
2704,2705,-3322286#1,42.0
2712,2713,-334186514#2,14.029999999999973
2714,2715,-334186514#5,10.0
2716,2717,-334186514#7,8.0
2718,2719,-3342911#3,29.740000000000002
2720,2721,-3343134#2,27.740000000000002
2722,2723,-3343135#1,24.19
2724,2725,-3343136#0,24.73
2726,2727,-3343136#1,13.0
2728,2729,-3343137,15.879999999999999
2730,2731,-3343194,14.76
2732,2733,-3343238#13,38.64
2734,2735,-3343238#22,34.0
2736,2737,-3343238#25,14.399999999999999
2738,2739,-3343238#26,9.0
2740,2741,-3343243#0,23.19
2742,2743,-3343243#1,22.04
2746,2747,-3343243#14,11.189999999999998
2750,2751,-3343243#16,9.0
2752,2753,-3343243#17,7.0
2754,2755,-3343243#4,11.0
2756,2757,-3343243#6,5.88
2758,2759,-3343243#7,6.0
2760,2761,-3343243#8,6.489999999999998
2762,2763,-3343243#9,11.0
2764,2765,-3343297,23.0
2766,2767,-334738101#1,26.0
2768,2769,-33525635#4,18.0
2770,2771,-33525635#5,14.0
2772,2773,-33525635#6,13.0
2774,2775,-33525635#8,11.0
2776,2777,-33525636#2,17.49
2778,2779,-33525636#6,15.82
2780,2781,-33525636#9,14.7
2782,2783,-33525637,11.0
2784,2785,-33525638#1,7.0
2788,2789,-33525639#1,41.76
2790,2791,-33525639#4,39.91
2792,2793,-33525640,17.0
2794,2795,-33525641,4.0
2796,2797,-33616844#3,9.879999999999999
2798,2799,-33633168#11,42.0
2800,2801,-33633168#7,63.0
2802,2803,-33633169#1,11.0
2804,2805,-33633170#1,37.76
2806,2807,-33633171#3,26.0
2808,2809,-33633171#6,45.0
2810,2811,-33633172,17.0
2814,2815,-3425483,9.0
2816,2817,-3425485#0,25.31
2818,2819,-3425485#1,13.0
2820,2821,-3425485#2,16.16
2822,2823,-3425489#3,23.46
2824,2825,-3425499#1,6.829999999999998
2826,2827,-3425499#10,37.519999999999996
2828,2829,-3425499#17,32.370000000000005
2830,2831,-3425499#20,24.16
2832,2833,-3425499#21,18.0
2834,2835,-3425499#22,12.46
2836,2837,-3430495#4,24.58
2844,2845,-3447778#0,2.0
2850,2851,-345733058,5.0
2852,2853,-34946878#10,24.0
2854,2855,-34946878#6,58.0
2856,2857,-34955715,1.0
2860,2861,-34955717#4,7.0
2862,2863,-34955717#5,5.0
2866,2867,-350136806#1,6.0
2868,2869,-350136806#12,28.0
2872,2873,-35039843#2,16.0
2874,2875,-35039843#6,13.0
2876,2877,-35039843#7,6.740000000000002
2878,2879,-35039844,10.7
2880,2881,-35039845#4,44.65
2884,2885,-35043607,14.0
2886,2887,-35052911#3,8.0
2888,2889,-35063721#4,19.0
2890,2891,-35064461#3,101.03999999999999
2892,2893,-35078030#0,5.88
2894,2895,-35078030#1,8.58
2898,2899,-35078034,33.88
2902,2903,-35078618,28.0
2904,2905,-35108718,8.0
2906,2907,-35108719#2,11.0
2908,2909,-35108720#23,37.0
2910,2911,-35108720#5,39.0
2912,2913,-35108720#9,9.0
2914,2915,-351615223#0,4.0
2916,2917,-351615223#6,17.0
2918,2919,-351615223#7,3.0
2920,2921,-351615223#8,6.0
2922,2923,-351615235#13,11.0
2924,2925,-351615235#3,9.0
2926,2927,-351615235#6,9.0
2928,2929,-351615245#2,15.0
2930,2931,-3526897#0,17.850000000000005
2932,2933,-3526897#1,11.469999999999995
2934,2935,-3526898#1,17.0
2936,2937,-3526898#2,10.0
2938,2939,-3526898#4,7.73
2940,2941,-352875086#1,9.939999999999998
2942,2943,-353258540#4,7.090000000000003
2944,2945,-353666023#0,17.810000000000002
2946,2947,-353666023#1,27.96999999999997
2948,2949,-353666023#2,12.0
2950,2951,-353666023#6,13.0
2952,2953,-353666023#7,10.0
2954,2955,-3550327#32,78.11
2956,2957,-3551567#12,26.0
2958,2959,-3551567#19,17.0
2960,2961,-3551567#4,54.86
2962,2963,-3551567#7,19.5
2964,2965,-3551810#18,34.58
2966,2967,-3551810#6,32.56
2968,2969,-3551828#1,27.0
2970,2971,-3551833#4,30.0
2974,2975,-3551855#0,3.7300000000000004
2976,2977,-3551855#13,22.0
2978,2979,-3551855#4,22.0
2980,2981,-3551934#5,25.4
2982,2983,-3551936#2,22.88
2988,2989,-3552681#8,22.19
2990,2991,-3552688#1,11.67
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,84.1
2996,2997,-3552734#5,71.0
2998,2999,-3552735,1.7300000000000004
3002,3003,-35921905#1,4.0
3004,3005,-35994258#12,6.0
3006,3007,-35994258#3,15.0
3008,3009,-35994258#6,7.0
3010,3011,-35994258#9,12.549999999999999
3014,3015,-360015946#0,12.0
3016,3017,-360015946#1,13.129999999999999
3018,3019,-360015946#2,13.129999999999999
3020,3021,-361074024,36.58
3022,3023,-361156401#3,17.0
3024,3025,-361462507#3,14.0
3028,3029,-3615536#2,14.0
3030,3031,-3615537,1.0
3032,3033,-3615539#4,18.0
3034,3035,-3615540,22.0
3040,3041,-3625904#1,13.0
3042,3043,-3625904#2,16.88
3044,3045,-3625906#0,16.43
3046,3047,-3625906#1,17.259999999999998
3048,3049,-3625906#2,8.0
3052,3053,-363470954#15,25.0
3054,3055,-363470954#6,16.0
3058,3059,-363470957#2,18.0
3060,3061,-363470959#4,40.91
3062,3063,-363470960#9,51.92
3064,3065,-363801259#2,6.0
3068,3069,-3655020#2,34.88
3070,3071,-3655024#1,16.0
3072,3073,-3655024#2,12.64
3074,3075,-3655028#3,40.0
3076,3077,-3655033#0,11.0
3078,3079,-3655033#1,14.0
3080,3081,-3655033#5,16.43
3082,3083,-3655042#0,32.76
3086,3087,-3655064#11,10.97
3088,3089,-3655064#4,9.0
3090,3091,-3655064#6,9.97
3092,3093,-3655072#14,27.75
3094,3095,-3655072#19,20.0
3096,3097,-3655072#7,51.76
3098,3099,-3655072#8,20.16
3100,3101,-3655076#1,9.0
3102,3103,-3655078#0,14.0
3104,3105,-3655078#2,14.019999999999996
3106,3107,-3655080,31.92
3110,3111,-366102515#13,50.0
3112,3113,-366102516,3.0
3114,3115,-366102518#1,7.140000000000001
3116,3117,-366102520#2,20.78
3118,3119,-366137227#1,62.0
3120,3121,-3661678#5,28.759999999999998
3122,3123,-3661678#6,10.0
3124,3125,-3661678#7,15.0
3126,3127,-3689660#2,31.740000000000002
3128,3129,-3689660#3,31.0
3130,3131,-3689776#3,21.46
3132,3133,-3689777,15.0
3134,3135,-3689778#1,5.73
3136,3137,-3689778#2,10.0
3142,3143,-3689781,15.0
3144,3145,-3689782#2,26.759999999999998
3148,3149,-3689881#1,11.76
3150,3151,-3689882,6.0
3156,3157,-3692212#2,10.82
3158,3159,-3693729#1,9.64
3160,3161,-3693729#4,16.19
3164,3165,-3693731#2,38.599999999999994
3166,3167,-3693731#4,33.7
3170,3171,-3701102#5,13.399999999999999
3172,3173,-37018082#1,12.0
3176,3177,-37018139#0,20.82
3182,3183,-37018150#3,24.0
3184,3185,-37018549#1,52.730000000000004
3186,3187,-37018549#6,48.64
3188,3189,-3709038#3,30.0
3192,3193,-371609622#1,36.0
3194,3195,-371609624#0,16.0
3196,3197,-371609624#12,26.83
3198,3199,-371609624#17,9.0
3200,3201,-371609624#8,18.0
3202,3203,-37253337#0,27.43
3204,3205,-37253337#4,41.650000000000006
3208,3209,-37253348#3,47.08000000000001
3212,3213,-37299313#5,15.0
3214,3215,-3732656,14.25
3216,3217,-3732685#2,40.88
3218,3219,-373269563#1,21.73
3220,3221,-373269567#2,16.52
3224,3225,-3732706#1,52.0
3226,3227,-3732737#0,13.0
3230,3231,-3732784,20.64
3232,3233,-3732880#5,39.76
3234,3235,-3732947#1,12.0
3238,3239,-3733064,14.0
3240,3241,-3747321,18.64
3242,3243,-374909783#2,4.0
3244,3245,-3753328#13,31.46
3246,3247,-375792027#5,19.0
3248,3249,-37640569#1,15.0
3250,3251,-37640569#3,18.16
3252,3253,-37640569#4,15.0
3254,3255,-37640569#7,17.0
3256,3257,-37642925#4,19.88
3258,3259,-37642925#9,33.0
3262,3263,-37665849#2,23.159999999999997
3264,3265,-37739521#5,19.46
3268,3269,-37768220#1,41.44
3278,3279,-37855480#4,26.0
3282,3283,-38273891,22.069999999999993
3286,3287,-3846270#8,44.28
3288,3289,-3846298#3,57.88
3290,3291,-3846306#1,63.78999999999999
3292,3293,-3846337#1,14.58
3294,3295,-3846337#2,11.489999999999998
3296,3297,-3846341#1,14.91
3298,3299,-3846341#3,10.0
3300,3301,-3846341#4,15.0
3304,3305,-38522958,12.0
3306,3307,-38522959#1,18.0
3308,3309,-38522961#6,14.0
3310,3311,-38609704#12,40.64
3312,3313,-38609704#18,16.91
3314,3315,-38609709#2,30.64
3316,3317,-38609710#2,22.46
3322,3323,-386516182,1.0
3324,3325,-386516183,2.0
3326,3327,-386516184#1,2.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,4.0
3332,3333,-38684265#1,15.0
3334,3335,-38684265#3,20.0
3336,3337,-38684265#9,37.28
3338,3339,-387912823#5,15.73
3340,3341,-38876178#1,35.0
3342,3343,-38876178#10,18.0
3344,3345,-38876178#2,3.0
3346,3347,-38876178#6,12.0
3348,3349,-38876179#0,23.88
3350,3351,-38876179#1,16.979999999999997
3352,3353,-38876179#10,23.64
3354,3355,-38876179#2,14.0
3356,3357,-38876179#4,15.879999999999999
3358,3359,-38876179#6,28.88
3360,3361,-38876180#1,29.0
3362,3363,-38876180#10,21.97
3364,3365,-38876180#11,16.0
3366,3367,-38876180#12,5.0
3368,3369,-38876180#15,18.619999999999997
3370,3371,-38876180#3,25.0
3372,3373,-38876180#4,5.0
3374,3375,-38876180#6,20.78
3376,3377,-38876180#7,21.0
3378,3379,-39306504#1,14.0
3380,3381,-3931766#9,49.92
3382,3383,-3931767#12,33.0
3384,3385,-3931767#14,24.650000000000002
3386,3387,-3931767#4,29.88
3390,3391,-3960574,10.0
3392,3393,-3960575#14,22.009999999999998
3394,3395,-3960575#21,32.47
3396,3397,-3960575#22,5.309999999999999
3398,3399,-3960575#5,29.68
3400,3401,-3960575#8,5.82
3408,3409,-3960690#1,11.73
3410,3411,-3960691#0,11.67
3412,3413,-3960691#1,10.0
3414,3415,-3960692#2,24.64
3416,3417,-3960693#0,5.0
3418,3419,-3960693#10,21.0
3420,3421,-3960693#11,5.0
3422,3423,-3960693#14,30.380000000000003
3424,3425,-3960693#3,27.560000000000002
3426,3427,-3960694#0,25.73
3428,3429,-3960694#2,21.19
3430,3431,-3960694#3,4.73
3432,3433,-3960694#4,29.32
3434,3435,-3960695,20.64
3436,3437,-3960862#0,19.099999999999998
3438,3439,-3960862#1,10.0
3440,3441,-3960862#2,10.0
3444,3445,-3979002#0,18.0
3446,3447,-3979002#1,13.73
3450,3451,-3979003#0,29.73
3452,3453,-3979003#1,15.0
3462,3463,-3979006#1,11.370000000000001
3464,3465,-3979006#2,14.52
3470,3471,-3979008,29.88
3474,3475,-3979010#1,18.16
3476,3477,-3979010#3,10.0
3478,3479,-3979011#1,22.43
3480,3481,-3986114#0,16.94
3482,3483,-3986114#2,16.46
3486,3487,-3986114#5,19.0
3490,3491,-3986115#1,26.519999999999996
3492,3493,-3986116#0,24.759999999999998
3494,3495,-3986116#1,23.92
3496,3497,-3986117#1,23.88
3500,3501,-3986119,14.52
3502,3503,-3986698,49.69
3504,3505,-3994235#3,35.61
3506,3507,-3994239#0,24.73
3510,3511,-3994239#2,8.0
3512,3513,-3994239#3,5.0
3514,3515,-3994239#4,10.0
3518,3519,-3994239#6,9.0
3520,3521,-3994240#0,20.0
3522,3523,-3994240#1,8.0
3524,3525,-3994240#2,26.0
3526,3527,-3994241,26.64
3528,3529,-3994242#0,24.28
3532,3533,-3994243#0,11.0
3534,3535,-3994243#1,14.0
3536,3537,-3994243#4,19.0
3538,3539,-3994245,25.0
3540,3541,-3994246#2,10.0
3542,3543,-3994246#3,13.82
3544,3545,-3994246#4,10.0
3546,3547,-3994246#5,20.52
3548,3549,-3994246#7,39.519999999999996
3550,3551,-3994246#8,11.82
3552,3553,-3994250#6,21.28
3554,3555,-3994254,21.740000000000002
3556,3557,-3996182#1,17.88
3558,3559,-3996183#1,13.0
3560,3561,-3996183#3,26.16
3562,3563,-3996991,2.0
3566,3567,-4000002#2,5.0
3568,3569,-4003710#1,15.0
3572,3573,-4005487#1,27.7
3574,3575,-4005487#8,35.76
3576,3577,-4005488#10,21.88
3578,3579,-4005488#6,27.7
3580,3581,-4005488#8,37.64
3582,3583,-4005489#2,26.189999999999998
3584,3585,-4005489#3,36.88
3586,3587,-4005489#5,16.0
3588,3589,-4005490#0,16.979999999999997
3590,3591,-4005490#1,19.839999999999975
3592,3593,-4005490#10,31.0
3594,3595,-4005490#2,18.0
3596,3597,-4005490#4,16.0
3598,3599,-4005491#0,12.0
3600,3601,-4005491#1,15.0
3602,3603,-4005492#0,13.0
3604,3605,-4005492#1,13.0
3606,3607,-4005492#2,16.0
3608,3609,-4005493,13.97
3610,3611,-4005494#13,11.0
3612,3613,-4005494#16,18.0
3614,3615,-4005494#2,11.0
3618,3619,-4005494#7,13.52
3620,3621,-4005494#8,12.7
3622,3623,-4005495,22.0
3624,3625,-4005496,17.73
3626,3627,-4005497#1,16.91
3628,3629,-4005499#2,20.4
3630,3631,-4005500#1,28.229999999999997
3632,3633,-4005500#3,38.83
3634,3635,-4061607#3,12.309999999999999
3636,3637,-4061607#7,27.13
3638,3639,-4061622,2.0
3642,3643,-4068433#1,10.879999999999999
3646,3647,-4068434#2,41.88
3650,3651,-4068435#4,31.0
3652,3653,-4073022,38.0
3654,3655,-4073031#1,19.14
3656,3657,-40742406#3,16.0
3666,3667,-4074424#1,17.88
3668,3669,-4074424#3,11.0
3672,3673,-4076473#0,24.75999999999999
3674,3675,-4076473#1,14.0
3676,3677,-4076474#0,16.939999999999998
3678,3679,-4076474#3,16.589999999999996
3680,3681,-4076474#4,18.43
3682,3683,-4076475#1,22.64
3684,3685,-4076476#1,7.0
3686,3687,-4076476#18,36.0
3688,3689,-4076476#3,18.92
3690,3691,-4076476#8,17.13
3694,3695,-4076479#13,35.64
3696,3697,-4076482#1,4.0
3698,3699,-4076483,11.0
3704,3705,-4076496#1,17.52
3706,3707,-4076496#12,17.0
3708,3709,-4076496#3,8.399999999999999
3710,3711,-4076503#2,9.879999999999999
3712,3713,-4076551#1,39.0
3714,3715,-4076563#14,17.0
3716,3717,-4076563#21,24.0
3726,3727,-4076566#5,36.88
3732,3733,-4080255#6,42.77999999999997
3734,3735,-4082054#13,18.0
3736,3737,-4082054#9,29.0
3740,3741,-4083291#3,13.0
3742,3743,-4083292#1,10.94
3744,3745,-4083293#3,32.92
3746,3747,-4083293#8,20.999999999999993
3748,3749,-4083300,21.88
3752,3753,-4083305#19,45.0
3756,3757,-41532482,80.86999999999998
3758,3759,-41821146#1,8.879999999999999
3760,3761,-41821147#2,13.0
3764,3765,-421117035,1.0
3766,3767,-42150868#1,18.0
3768,3769,-42150869,3.0
3770,3771,-42150870#10,9.659999999999997
3772,3773,-42150870#14,10.0
3774,3775,-42150870#16,14.0
3776,3777,-42150870#2,11.0
3778,3779,-42150870#4,10.0
3780,3781,-42150870#7,6.0
3782,3783,-42150872#1,15.049999999999997
3784,3785,-42150873#7,16.0
3788,3789,-4228620#3,30.73
3792,3793,-4228623#1,35.4
3794,3795,-4228624#0,12.0
3800,3801,-4228627#0,8.76
3802,3803,-4228627#1,13.46
3804,3805,-4228628#15,18.61
3806,3807,-4228628#16,17.259999999999998
3808,3809,-4228628#18,11.0
3810,3811,-4228628#2,10.879999999999999
3812,3813,-4228628#5,12.91
3814,3815,-4228628#8,9.0
3818,3819,-4228633#1,71.76
3822,3823,-4228637#1,17.88
3826,3827,-4228898#15,28.73
3830,3831,-4228902#1,11.0
3832,3833,-4228904#0,9.0
3834,3835,-4228904#1,5.0
3836,3837,-4228904#3,8.73
3838,3839,-4228904#4,5.58
3840,3841,-4228906#3,27.759999999999998
3844,3845,-4228914,3.88
3846,3847,-4228924#1,8.489999999999995
3848,3849,-4228924#3,15.0
3850,3851,-4228926#0,11.0
3852,3853,-4228926#2,16.0
3854,3855,-4228940#2,47.94
3856,3857,-4228941#2,11.25
3858,3859,-4228947,2.370000000000001
3860,3861,-4228952#2,4.0
3864,3865,-4228986#1,59.62
3866,3867,-4228986#7,135.2
3872,3873,-4228988#6,207.0
3876,3877,-4229042#17,62.44
3878,3879,-4229043#16,50.64
3880,3881,-4229044#2,41.0
3886,3887,-4229077#2,9.0
3888,3889,-4229686#1,13.16
3890,3891,-4229686#3,45.519999999999996
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.0
3896,3897,-4231195#14,7.0
3898,3899,-4231195#3,23.0
3900,3901,-4231195#7,7.0
3902,3903,-42376205#8,29.28
3904,3905,-42506321#2,16.939999999999998
3906,3907,-42506322#1,27.0
