from_node,to_node,edge_id,edge_tt
4390,4391,-4438179,13.4
4394,4395,-4438181#1,5.0
4396,4397,-4438181#2,20.0
4398,4399,-4438181#4,6.0
4400,4401,-4438183#1,23.4
4402,4403,-444007411,1.0
4406,4407,-4446664#3,35.4
4408,4409,-4446930#5,13.0
4410,4411,-4446930#9,20.0
4412,4413,-4446933#0,15.0
4414,4415,-4446933#2,12.0
4418,4419,-4446938#1,30.8
4424,4425,-4447503,11.8
4436,4437,-45667818,18.4
4438,4439,-464786789#1,12.0
4452,4453,-472367993,14.4
4456,4457,-4825286#3,13.8
4458,4459,-4827199#0,8.0
4460,4461,-4827199#1,7.0
4462,4463,-4863242#2,4.0
4464,4465,-48653218,3.0
4470,4471,-488244956#1,20.0
4474,4475,-4887315#3,11.0
4476,4477,-4887315#6,10.0
4482,4483,-4887454#0,8.0
4484,4485,-4887454#1,8.399999999999999
4488,4489,-4887469#4,33.0
4492,4493,-4890655#10,12.4
4494,4495,-4890655#13,32.0
4496,4497,-4890655#3,21.4
4498,4499,-4890655#5,13.0
4500,4501,-4890750#13,19.4
4502,4503,-4890750#17,10.0
4504,4505,-4890750#5,18.0
4506,4507,-4890751#10,19.4
4508,4509,-4890751#5,25.4
4510,4511,-4890764#2,9.0
4512,4513,-4890764#5,17.0
4520,4521,-4890940#5,11.0
4522,4523,-4890977#5,24.8
4528,4529,-4891063#1,2.0
4530,4531,-4891065#0,14.4
4534,4535,-4891077#3,6.0
4536,4537,-4891077#5,13.4
4538,4539,-4891091#10,6.0
4540,4541,-4891091#8,43.4
4542,4543,-48920011#1,12.0
4544,4545,-48920011#2,5.0
4546,4547,-48920011#3,6.0
4548,4549,-48920012#0,5.0
4550,4551,-48920012#2,10.4
4552,4553,-48920012#3,2.0
4554,4555,-4894893#9,17.8
4556,4557,-49014483#2,12.0
4558,4559,-49014485,5.0
4560,4561,-49014486,3.0
4562,4563,-49073480#1,14.0
4564,4565,-4913264#6,142.4
4568,4569,-4913451,10.4
4574,4575,-4919532#1,6.0
4576,4577,-4919532#33,99.4
4578,4579,-4919533#16,70.0
4580,4581,-4919534#3,11.0
4582,4583,-4920867#6,48.2
4584,4585,-4920889#2,4.0
4586,4587,-4920889#5,35.4
4590,4591,-4920890#2,18.0
4594,4595,-4920901#8,54.2
4596,4597,-4920913,1.0
4598,4599,-4921075#1,16.0
4600,4601,-4921197#11,28.799999999999997
4606,4607,-49302413#1,12.0
4608,4609,-49302413#2,12.0
4610,4611,-49302974#1,8.0
4612,4613,-49302974#3,11.0
4614,4615,-4931535#7,43.6
4616,4617,-4931717#3,12.4
4618,4619,-494444399#2,8.0
4620,4621,-494444404#1,7.0
4622,4623,-4944884#6,18.4
4624,4625,-4944901,3.0
4626,4627,-4944907#2,20.0
4628,4629,-4944907#4,16.0
4630,4631,-4944938,21.8
4634,4635,-4945011#6,15.0
4638,4639,-4945020#4,92.4
4640,4641,-4945020#6,39.4
4642,4643,-4945020#7,28.4
4644,4645,-4945030#2,36.6
4648,4649,-4945094#4,19.0
4650,4651,-4948412#2,12.0
4652,4653,-4948412#5,11.0
4654,4655,-4948412#9,53.0
4656,4657,-4948413#2,44.0
4658,4659,-4948420#0,4.0
4660,4661,-4948420#1,5.0
4662,4663,-4953842#3,15.0
4666,4667,-4953894#8,28.0
4668,4669,-4953945#3,6.0
4672,4673,-4954113#11,43.6
4674,4675,-4954113#2,17.0
4676,4677,-4954113#3,4.0
4678,4679,-4954113#8,15.0
4680,4681,-4954130#13,23.6
4682,4683,-4954130#3,12.0
4684,4685,-4954152#1,10.2
4686,4687,-4954153#2,23.0
4688,4689,-4954164#1,20.6
4690,4691,-4954167#1,8.0
4692,4693,-4954167#3,8.0
4694,4695,-4955081#5,33.4
4696,4697,-4955087#1,32.6
4698,4699,-4955138#1,31.0
4702,4703,-4955183#1,38.4
4704,4705,-4955183#12,35.8
4706,4707,-4955183#5,145.4
4710,4711,-4955184#12,21.0
4712,4713,-4955184#4,20.0
4714,4715,-4955205#2,18.0
4716,4717,-4955205#8,17.4
4718,4719,-4955218,3.0
4722,4723,-4955226#0,6.0
4724,4725,-4955226#1,11.0
4726,4727,-4955226#2,10.0
4728,4729,-4955226#3,20.6
4730,4731,-4955226#4,17.0
4732,4733,-4955248#1,17.2
4734,4735,-4955248#2,10.0
4736,4737,-4955248#3,10.0
4738,4739,-4955248#4,11.0
4740,4741,-4955248#5,14.0
4742,4743,-4955257#1,12.0
4744,4745,-4955257#3,6.0
4746,4747,-4955278#0,30.4
4748,4749,-4955278#1,31.4
4750,4751,-4955328#1,7.0
4752,4753,-4955328#5,23.0
4754,4755,-4955342#10,29.0
4756,4757,-4955342#14,16.0
4758,4759,-4955342#15,8.0
4764,4765,-4955388#2,55.2
4766,4767,-4955388#3,56.4
4768,4769,-4955388#8,95.8
4770,4771,-4956931#4,21.0
4776,4777,-4956995#1,14.0
4790,4791,-4962257#0,29.2
4798,4799,-4968452#1,8.4
4800,4801,-4968471,17.0
4802,4803,-4968472#2,16.4
4804,4805,-4968528#4,29.6
4814,4815,-4968721#0,13.0
4816,4817,-4968721#5,14.0
4820,4821,-49712177#6,15.0
4824,4825,-4972205#3,13.4
4826,4827,-4972263#1,10.0
4828,4829,-4972263#7,15.0
4832,4833,-4972276#0,6.0
4834,4835,-4972276#2,9.0
4836,4837,-4972277,20.0
4838,4839,-4972294#10,14.0
4840,4841,-4972294#2,9.4
4842,4843,-4972294#5,19.4
4844,4845,-4972294#8,13.6
4848,4849,-4972298#0,9.0
4850,4851,-4972298#1,11.0
4852,4853,-4972298#2,10.4
4856,4857,-4972299#2,10.0
4860,4861,-4972329#8,38.4
4862,4863,-4972332#10,38.4
4868,4869,-4972398#4,12.0
4872,4873,-4972519#12,16.0
4880,4881,-4972809#3,6.0
4882,4883,-4972874#7,9.4
4884,4885,-4972885#5,14.399999999999999
4886,4887,-4973584#1,17.0
4888,4889,-4973609#0,36.2
4890,4891,-4973609#3,37.0
4892,4893,-4973617#5,25.0
4894,4895,-4973617#9,24.0
4900,4901,-4973636,12.0
4904,4905,-4973644#4,17.6
4906,4907,-4973644#6,6.0
4908,4909,-4973674#3,17.2
4910,4911,-4973674#9,18.8
4912,4913,-4973727#3,34.4
4918,4919,-4973742#4,34.0
4920,4921,-4973746#4,17.4
4922,4923,-4974618#2,237.4
4924,4925,-4974619#2,6.0
4934,4935,-4975444#3,8.0
4936,4937,-4975444#6,10.0
4940,4941,-4975447#4,25.0
4942,4943,-4975573#2,32.8
4944,4945,-4975573#4,2.0
4948,4949,-4975597#2,19.4
4950,4951,-4975723#3,10.0
4952,4953,-4975732#1,12.0
4954,4955,-4998403#2,14.4
4956,4957,-4998510,5.0
4958,4959,-4998511,2.0
4960,4961,-4998853#0,7.0
4962,4963,-4998853#20,25.0
4964,4965,-4998853#6,14.0
4966,4967,-4998853#9,14.0
4968,4969,-5004895#1,50.199999999999996
4970,4971,-5004920#11,7.4
4974,4975,-5004922#2,17.0
4976,4977,-5004925,17.0
4978,4979,-5004926#1,12.0
4982,4983,-5004927#2,7.0
4984,4985,-5004927#3,10.399999999999999
4986,4987,-5004927#6,11.0
4992,4993,-5037652#4,34.0
4996,4997,-5037764#1,3.0
5000,5001,-5057760#0,13.0
5002,5003,-5057760#1,10.8
5004,5005,-5057760#2,11.0
5006,5007,-5057761#0,22.4
5008,5009,-5057761#1,10.0
5010,5011,-5057761#2,27.4
5012,5013,-5057762#0,12.0
5014,5015,-5057762#1,11.0
5016,5017,-5057762#2,13.0
5018,5019,-5057762#3,28.4
5020,5021,-5058288#2,10.8
5028,5029,-5061525#2,30.0
5030,5031,-5061525#5,18.0
5032,5033,-5061526,16.0
5036,5037,-5061527#4,15.0
5038,5039,-5061528#12,21.0
5040,5041,-5061528#5,21.0
5042,5043,-5061528#6,21.0
5044,5045,-5061528#9,11.4
5046,5047,-5061529#0,16.0
5050,5051,-5061529#2,9.0
5052,5053,-5061529#5,16.0
5056,5057,-5061530#7,32.2
5058,5059,-5061531#0,17.0
5060,5061,-5061531#3,21.4
5062,5063,-5061531#7,28.2
5064,5065,-5061531#9,5.0
5066,5067,-5061532#4,12.4
5070,5071,-5061535#1,21.4
5074,5075,-5061536,20.6
5076,5077,-5061537#0,22.0
5078,5079,-5061537#1,30.8
5080,5081,-5061540#1,11.0
5082,5083,-5061540#7,22.6
5086,5087,-5069207#6,16.4
5088,5089,-5069266,2.0
5090,5091,-5069268#1,29.8
5092,5093,-5069268#2,30.6
5094,5095,-5069270#0,31.0
5096,5097,-5069270#10,37.4
5098,5099,-5069270#3,31.0
5102,5103,-5069270#9,30.0
5104,5105,-5108015#2,36.4
5106,5107,-512877751,0.0
5108,5109,-513387307,14.0
5110,5111,-51696606#0,5.0
5112,5113,-51696606#1,7.8
5114,5115,-517974851,4.0
5116,5117,-517974852#1,9.0
5126,5127,-5212659,8.0
5128,5129,-5212660#0,17.4
5132,5133,-52382001#1,12.0
5134,5135,-52706832#1,6.0
5138,5139,-529236340#1,18.0
5140,5141,-53178982#2,10.0
5142,5143,-53215269#10,23.0
5146,5147,-53298708#1,2.0
5152,5153,-53815844,10.4
5154,5155,-53815849,4.0
5156,5157,-548754521#0,6.0
5158,5159,-548754521#1,1.3999999999999995
5164,5165,-56314194#1,21.0
5166,5167,-56314194#2,7.0
5168,5169,-56314194#21,34.0
5170,5171,-56314194#5,8.0
5172,5173,-56314194#7,23.0
5174,5175,-56314194#8,11.0
5176,5177,-56314195#0,15.399999999999999
5178,5179,-56314195#4,21.0
5180,5181,-56314195#5,2.0
5182,5183,-58134301,7.0
5184,5185,-58149345,7.0
5186,5187,-5832619#1,6.0
5190,5191,-60771197,8.4
5192,5193,-61583903#1,9.0
5194,5195,-61583903#3,27.0
5196,5197,-61583903#7,19.0
5198,5199,-61584891#6,15.0
5200,5201,-624237809#3,16.0
5202,5203,-6275605#1,8.0
5204,5205,-6275621#1,34.0
5206,5207,-6275621#2,12.6
5208,5209,-6275621#4,12.0
5210,5211,-6275621#5,12.0
5212,5213,-6275621#6,14.0
5214,5215,-6275621#7,11.0
5216,5217,-6276294#1,24.4
5218,5219,-6277167,11.0
5220,5221,-6277595#4,22.0
5222,5223,-6277595#5,31.0
5224,5225,-6277595#6,13.4
5226,5227,-6277596#2,31.799999999999997
5228,5229,-6277596#6,21.4
5230,5231,-6277596#8,17.4
5232,5233,-6277696,27.2
5234,5235,-6277723,28.0
5236,5237,-6277724#2,15.0
5238,5239,-6277767#0,28.0
5240,5241,-6277767#1,26.0
5242,5243,-6277842,25.2
5244,5245,-6277843#0,24.4
5246,5247,-6277843#1,37.0
5248,5249,-6278110#0,12.0
5250,5251,-6278110#10,8.0
5252,5253,-6278110#11,10.0
5254,5255,-6278110#12,8.0
5256,5257,-6278110#13,10.6
5258,5259,-6278110#2,9.0
5260,5261,-6278110#4,9.0
5262,5263,-6278110#5,10.0
5264,5265,-6278110#7,9.0
5266,5267,-6278110#8,11.0
5268,5269,-6278186#1,10.0
5270,5271,-6278186#10,11.0
5272,5273,-6278186#12,9.0
5274,5275,-6278186#14,11.0
5276,5277,-6278186#4,9.0
5278,5279,-6278186#6,8.0
5282,5283,-65084801#4,71.0
5286,5287,-659124987#0,12.0
5288,5289,-659124987#7,13.0
5294,5295,-67408434#2,8.0
5296,5297,-675898530#0,20.0
5300,5301,-675898534#6,10.0
5308,5309,-703165692#1,19.0
5310,5311,-704487749,6.0
5312,5313,-704868501#4,18.0
5314,5315,-714449182,2.0
5316,5317,-714449183#1,4.0
5318,5319,-72597392#3,48.0
5320,5321,-732162445#2,26.0
5322,5323,-732165853#10,14.0
5324,5325,-732165853#4,42.4
5328,5329,-732165856#21,27.4
5330,5331,-732168391,5.6
5332,5333,-732170616#3,16.0
5334,5335,-7383109#2,14.0
5336,5337,-7389333#1,38.0
5340,5341,-74921173#9,24.4
5342,5343,-75007261,19.0
5344,5345,-75021657,5.0
5346,5347,-75021658#1,6.0
5348,5349,-75070560#1,7.0
5350,5351,-75078151#2,26.0
5352,5353,-75078151#5,17.0
5354,5355,-75078151#7,9.0
5356,5357,-75078151#8,7.0
5358,5359,-75345163,4.0
5360,5361,-753675471#0,17.0
5362,5363,-753675471#4,10.0
5364,5365,-753675472#3,9.0
5366,5367,-753675472#4,7.0
5368,5369,-753675472#5,8.0
5374,5375,-756253808#1,6.0
5376,5377,-756253809#4,39.0
5378,5379,-758517008#3,22.0
5384,5385,-76255648#0,3.3999999999999995
5386,5387,-76255648#1,5.199999999999999
5388,5389,-7651318#0,11.0
5390,5391,-7651318#1,16.0
5392,5393,-7651318#2,14.0
5394,5395,-7651318#4,20.0
5396,5397,-7651319#0,19.0
5398,5399,-7651319#1,16.0
5400,5401,-7651319#5,25.0
5402,5403,-7651355,8.0
5404,5405,-772547703,7.0
5406,5407,-773560595#6,14.0
5408,5409,-773561842#2,7.0
5410,5411,-790019432#1,19.4
5412,5413,-790019433#2,20.0
5414,5415,-790019433#6,13.0
5416,5417,-791079037,35.0
5418,5419,-804605165#2,9.0
5420,5421,-8060514#2,51.6
5422,5423,-8060516#1,32.2
5424,5425,-8060516#3,23.0
5426,5427,-8069179#9,27.0
5428,5429,-8127373#3,17.0
5430,5431,-8127375#1,12.0
5432,5433,-8128115#0,11.8
5434,5435,-8128115#2,9.0
5436,5437,-8128695,5.0
5444,5445,-8128696#5,12.0
5448,5449,-8128696#9,5.0
5450,5451,-8129174,15.0
5452,5453,-8135793#10,34.0
5456,5457,-8137315,12.0
5458,5459,-8141786#4,16.4
5460,5461,-8143642#2,12.4
5462,5463,-8143643,10.0
5464,5465,-8143644#3,19.0
5466,5467,-81525434,33.6
5468,5469,-818072229,2.0
5470,5471,-818072230#3,8.0
5472,5473,-8226750,5.0
5474,5475,-82494454#4,12.8
5476,5477,-82528691#1,20.8
5480,5481,-82528696#2,13.0
5482,5483,-82528696#5,13.0
5484,5485,-82528696#8,19.0
5486,5487,-82528702#2,6.399999999999999
5488,5489,-82528702#3,7.0
5492,5493,-82528705#3,16.0
5494,5495,-82528705#5,14.0
5496,5497,-82528705#7,13.0
5498,5499,-82528705#9,20.0
5504,5505,-82528709#8,23.4
5506,5507,-82528711#0,19.0
5508,5509,-82528711#12,8.4
5514,5515,-82528711#6,11.8
5516,5517,-82528711#9,14.0
5518,5519,-82531385#1,8.0
5520,5521,-8275514,8.4
5524,5525,-8275515#1,16.2
5526,5527,-8275515#3,23.2
5528,5529,-8283236#9,14.4
5530,5531,-8284658#1,20.0
5532,5533,-8284658#2,7.0
5534,5535,-8284660#5,51.0
5536,5537,-828773457#6,38.0
5538,5539,-828773461#1,27.0
5540,5541,-82914002#1,16.0
5542,5543,-829373691,3.0
5544,5545,-829373692#1,2.0
5546,5547,-829373693,9.0
5550,5551,-829752492#0,61.4
5554,5555,-829753465#0,46.8
5556,5557,-83046602,32.2
5558,5559,-83281790,22.0
5560,5561,-834682036#2,6.199999999999999
5562,5563,-834766051#3,7.0
5564,5565,-834766052#2,14.0
5566,5567,-834766055,4.0
5568,5569,-834766056#1,24.0
5570,5571,-834766056#3,9.0
5572,5573,-834766059#4,10.0
5574,5575,-834773007,1.0
5576,5577,-834950891#2,7.0
5578,5579,-834950892#2,9.0
5580,5581,-834950895,3.0
5582,5583,-834950896#3,14.0
5584,5585,-834950901#3,7.0
5586,5587,-834950902#2,6.0
5588,5589,-834994013#2,12.0
5592,5593,-836219391#1,5.0
5594,5595,-8378863#1,25.0
5596,5597,-8378865#2,61.599999999999994
5600,5601,-839004987,2.0
5602,5603,-839414388,2.4000000000000004
5604,5605,-839414389#1,22.8
5606,5607,-839414401#2,14.4
5610,5611,-839414431,1.0
5614,5615,-839414432#1,1.0
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,18.4
5622,5623,-839414437#2,24.0
5626,5627,-839414438#2,1.0
5628,5629,-839414459#2,14.0
5630,5631,-839414460#2,23.4
5632,5633,-839414461#1,29.4
5634,5635,-839414478#1,5.0
5636,5637,-839414479#3,12.799999999999999
5638,5639,-841445643,14.4
5640,5641,-841745618#4,51.0
5642,5643,-841745621#1,8.0
5644,5645,-841745621#2,0.3999999999999999
5646,5647,-841788517,21.8
5648,5649,-844323102#1,18.0
5650,5651,-844323102#4,17.0
5652,5653,-851195265#1,61.2
5654,5655,-851195266#7,26.8
5656,5657,-851607377,5.0
5658,5659,-851883287,6.0
5660,5661,-851883288#0,3.0
5662,5663,-854186705,18.4
5664,5665,-856106096#1,13.0
5666,5667,-856106098#1,23.0
5668,5669,-858281758#1,26.4
5670,5671,-858281759#1,6.4
5672,5673,-858281760#1,4.0
5674,5675,-858283716#2,6.399999999999999
5676,5677,-858283717,18.4
5678,5679,-858283718,7.0
5682,5683,-8585916#3,21.0
5684,5685,-859217058#2,7.0
5686,5687,-859217059#2,16.6
5688,5689,-859217062#2,7.0
5690,5691,-859233598#1,13.0
5692,5693,-860130441#3,5.4
5694,5695,-86020922,3.0
5696,5697,-86038766,13.0
5698,5699,-862167814#2,2.0
5700,5701,-863026043#1,11.200000000000003
5702,5703,-874212317#1,12.0
5704,5705,-875226004#2,14.4
5706,5707,-875227922#1,6.3999999999999995
5708,5709,-875240228#1,6.0
5712,5713,-87729084,5.0
5714,5715,-87730347#1,6.0
5716,5717,-87730349,6.0
5718,5719,-87932255#2,10.0
5720,5721,-87932255#4,18.0
5722,5723,-87976142#3,24.0
5724,5725,-884420085#1,13.0
5726,5727,-884420085#2,4.0
5728,5729,-89070366#0,22.6
5732,5733,-89221670#0,11.0
5734,5735,-89221670#1,19.0
5736,5737,-89221670#3,16.0
5740,5741,-90104680#1,40.0
5750,5751,-911580385#2,11.0
5752,5753,-913817165#0,8.0
5756,5757,-920216324,1.0
5760,5761,-92881833#2,8.0
5762,5763,-92881833#3,9.8
5764,5765,-92881833#5,6.0
5768,5769,-92914307#0,8.0
5772,5773,-92917956#2,49.0
5774,5775,-92917956#6,38.0
5776,5777,-92917956#7,6.600000000000001
5778,5779,-92917970#6,28.6
5784,5785,-937672142#1,7.0
5786,5787,-937672143#3,17.0
5788,5789,-937802013#2,9.399999999999999
5798,5799,-945077740#1,2.0
5800,5801,-946966316#11,11.399999999999999
5804,5805,-958184908#10,12.0
5806,5807,-958184908#11,17.0
5808,5809,-958184908#3,21.0
5810,5811,-958184908#5,14.0
5812,5813,-958184908#9,24.0
5814,5815,-962499182,19.0
5816,5817,-966543427,34.4
5818,5819,-966543432,10.6
5824,5825,-975575189,1.0
5828,5829,-976706273#3,7.0
5830,5831,-979190031,14.8
5832,5833,-979190032#0,12.0
5834,5835,-980981276#0,1.0
5836,5837,-985165443#0,11.0
5838,5839,-985165443#5,14.0
5840,5841,-985165444#4,20.0
5842,5843,-990643849#0,21.0
5844,5845,-992186675#5,10.0
5846,5847,-992186675#8,20.0
5848,5849,-995533031#1,11.0
5850,5851,-995533033,3.0
5852,5853,1006817039#0,10.0
5854,5855,1006817039#2,18.6
5856,5857,1007696317#0,26.0
5862,5863,1011550312#0,5.0
5864,5865,1011550313#0,11.0
5870,5871,1018511002#1,2.6
5872,5873,1018511007#0,8.0
5874,5875,1018511008,5.0
5876,5877,1018511009#1,8.0
5878,5879,1018511010#4,5.0
5880,5881,1018511010#9,3.0
5882,5883,1019223768,10.4
5886,5887,1020633579#0,18.0
5888,5889,1020927804#0,5.0
5890,5891,1022656066,3.0
5892,5893,1025338508,2.0
5894,5895,1026477617,7.0
5896,5897,1026477621#0,7.0
5898,5899,1027093575,2.0
5900,5901,1031379293#0,11.4
5902,5903,1031379293#4,8.0
5904,5905,1031379294#1,6.0
5906,5907,103151349#0,4.0
5908,5909,103335175,17.0
5910,5911,103504671#0,11.0
5912,5913,1037102222#0,5.0
5914,5915,1037102233#0,29.0
5916,5917,1037418354#0,78.8
5918,5919,104178895#4,10.0
5920,5921,104178895#7,16.0
5922,5923,10422829#0,13.0
5924,5925,1042974881,30.2
5926,5927,1042975685#0,15.0
5928,5929,1042975685#2,8.0
5930,5931,1043835447#0,54.8
5932,5933,104405209#0,7.0
5934,5935,104405210#0,9.0
5936,5937,1047453318,14.0
5938,5939,1050588907,3.0
5940,5941,1050809452#0,3.4
5942,5943,1053387519,22.0
5944,5945,1053387541,4.4
5946,5947,1053387542#0,9.8
5950,5951,1054141906,21.4
5952,5953,1054141907#0,14.4
5954,5955,1054840087#0,5.0
5956,5957,1056044838,11.0
5958,5959,1056364583#0,5.4
5960,5961,1056364673#0,2.0
5962,5963,1056913530,7.0
5964,5965,1057893819,18.0
5966,5967,10594589#0,27.0
5968,5969,10594590#0,3.0
5970,5971,1059952450#0,1.0
5972,5973,1059952452,11.0
5974,5975,1059959975#0,38.6
5976,5977,1060490109#0,5.0
5978,5979,106103489,4.4
5980,5981,1061155061,9.4
5982,5983,1061840663,10.0
5984,5985,1061841084,19.0
5986,5987,10633006#0,12.0
5988,5989,106412904#0,2.0
5990,5991,1066019114,12.0
5992,5993,1066019131#1,4.0
5994,5995,1069532973,4.0
5996,5997,107225103,1.0
5998,5999,1073367264,19.4
6000,6001,1073791857#0,4.0
6004,6005,107440946#1,12.0
6006,6007,107440946#4,13.0
6012,6013,1075515371,9.0
6014,6015,1075817469#0,4.0
6016,6017,1075820838#0,12.0
6018,6019,1075828984#0,11.0
6020,6021,1075829183#0,13.0
6024,6025,1077048393#0,15.0
6026,6027,1077048394#0,15.0
6028,6029,1078576469,10.0
6030,6031,1078593922,9.0
6032,6033,1078663668,2.0
6034,6035,1079997538#3,7.0
6036,6037,1082387578#1,12.0
6038,6039,1082387578#13,39.0
6040,6041,1082387578#5,6.0
6046,6047,1082387601#1,12.0
6052,6053,1082389992#0,30.799999999999997
6058,6059,1082683187#0,17.4
6060,6061,108481093#13,19.0
6062,6063,1085298367#0,36.4
6064,6065,1086374505#0,10.0
6066,6067,1086509243#1,7.800000000000001
6070,6071,1089917567#0,3.0
6072,6073,1089917568,2.0
6074,6075,1091914554,13.6
6076,6077,1091914556,12.0
6078,6079,1091914557#0,13.0
6084,6085,1091960707#0,21.0
6086,6087,1091960708#0,11.0
6088,6089,1091961019,20.0
6090,6091,1091961208#0,18.4
6092,6093,1091961664,9.0
6094,6095,1091961709,35.0
6096,6097,1091961715,4.0
6098,6099,1093620276#0,47.0
6100,6101,109377388#0,10.0
6104,6105,109754456#0,25.4
6106,6107,109860646,8.0
6108,6109,1098614014#0,10.0
6112,6113,109931495#0,21.0
6118,6119,1101621058,42.2
6120,6121,1101621068,4.0
6122,6123,1101800583#1,11.0
6124,6125,1101800624,7.0
6128,6129,1103306569#1,11.0
6130,6131,1103306570#0,4.0
6132,6133,1103375976#0,6.0
6140,6141,1103644159#0,3.0
6142,6143,1103644166,12.0
6144,6145,1103644276#0,12.0
6146,6147,1103644332#0,20.8
6152,6153,1105486997,5.0
6154,6155,1107297578,1.0
6156,6157,1107420806#0,23.0
6158,6159,1110497124#0,6.0
6162,6163,1113041312#0,16.0
6164,6165,1113421805,19.0
6166,6167,1113421806#0,0.0
6168,6169,1113421806#1,19.0
6170,6171,1113421808#0,12.0
6172,6173,1113421809,7.0
6174,6175,1115458817#0,16.0
6176,6177,111628106#0,4.0
6178,6179,111636189#0,51.0
6180,6181,111636206#0,14.0
6182,6183,1116758652#0,2.0
6184,6185,1116758652#1,16.0
6186,6187,1116981912#0,7.0
6188,6189,1116981912#3,15.2
6194,6195,1116982074#0,17.0
6196,6197,1116982084#0,11.4
6198,6199,1116982084#10,11.0
6200,6201,1116982084#6,12.0
6202,6203,1119854959,7.0
6204,6205,1119854984,4.0
6206,6207,112297307#0,16.2
6208,6209,112297307#2,10.0
6210,6211,112297307#5,10.0
6212,6213,112297307#6,22.0
6214,6215,112297309#13,11.4
6216,6217,112297309#17,6.0
6218,6219,112297309#4,11.399999999999999
6220,6221,112297309#7,17.4
6222,6223,112572407,1.0
6224,6225,112602870#0,108.4
6228,6229,112602876#0,20.4
6232,6233,113054552#1,21.0
6234,6235,113054559,3.0
6236,6237,113078530#0,13.0
6238,6239,113078530#4,12.0
6242,6243,113078534,2.0
6244,6245,113129681#0,15.0
6246,6247,113129681#5,25.599999999999994
6248,6249,113129688#0,6.0
6250,6251,1131704043,5.8
6254,6255,1131704044#11,13.0
6256,6257,1132970324,1.4
6258,6259,1133070114#0,13.0
6260,6261,113470996#0,5.0
6264,6265,113510915,3.0
6266,6267,113603380#0,7.0
6268,6269,114143810,21.0
6270,6271,114143813#0,8.0
6272,6273,1141500747#0,20.6
6274,6275,1141500748#1,20.0
6276,6277,1143691192#1,5.0
6278,6279,1143691192#2,6.0
6280,6281,1143691192#3,6.0
6282,6283,1143691194#1,10.0
6284,6285,1143691196#1,11.0
6286,6287,1143691574,11.399999999999999
6290,6291,1143691639#1,7.0
6292,6293,1144271601#2,8.2
6296,6297,1144271647,10.4
6300,6301,1146782742#0,12.0
6302,6303,1146783332#0,11.0
6304,6305,1146783332#1,10.0
6306,6307,1146783332#2,12.8
6308,6309,1147633970#1,1.0
6310,6311,1147633971#0,9.0
6312,6313,1149710572#0,100.6
6314,6315,1149710651,6.0
6316,6317,1149710652,14.0
6318,6319,1149710667#1,8.0
6326,6327,115008623#5,14.0
6328,6329,115008623#9,4.0
6330,6331,1150110945#0,9.0
6332,6333,1150111094,22.0
6334,6335,1151182263,30.799999999999997
6336,6337,1151182472#0,3.0
6338,6339,1151183217,18.0
6340,6341,1151285236,8.0
6342,6343,1151285243#1,14.0
6344,6345,1151285252#0,7.0
6346,6347,115214299,1.0
6348,6349,11526678#0,13.0
6352,6353,11526678#6,14.399999999999999
6356,6357,1152701202#0,8.0
6358,6359,1152714140,10.0
6360,6361,11527686,2.0
6364,6365,1154677975,4.0
6366,6367,1154677977,12.8
6368,6369,1154849086#2,12.0
6370,6371,1154849087,17.0
6372,6373,1154849094#0,9.599999999999998
6374,6375,1154849101#0,7.0
6376,6377,1155184436#0,28.2
6378,6379,1155184437,6.0
6380,6381,1157125514#1,4.0
6382,6383,1157125515#0,5.0
6384,6385,1157125538,9.0
6392,6393,1157158087,35.4
6394,6395,1157158088#0,15.399999999999999
6396,6397,1157158088#3,4.4
6398,6399,1157158088#4,14.0
6402,6403,1157357247,2.0
6404,6405,1157357248,5.0
6406,6407,1157357251#0,29.4
6412,6413,1158503741,7.0
6414,6415,1158503838#0,16.0
6418,6419,1158503860,18.4
6422,6423,1159196385,10.0
6426,6427,1160388322#2,15.0
6428,6429,1160388322#5,4.0
6430,6431,11610479,3.0
6432,6433,11610480#0,17.6
6434,6435,11610482#0,23.4
6438,6439,1162386121#0,33.0
6440,6441,1162386122#0,2.0
6450,6451,1163570031#0,14.0
6452,6453,1163570031#2,20.599999999999998
6456,6457,1165333634#0,29.0
6458,6459,1167302177#0,12.0
6460,6461,1167302178#0,11.0
6462,6463,1167352042,15.0
6464,6465,1167483585#1,7.0
6466,6467,1167483587,19.0
6468,6469,1167483590,10.0
6470,6471,1167483592,23.0
6472,6473,1167566266#0,8.0
6474,6475,1167566266#1,5.0
6476,6477,1167566266#3,13.0
6478,6479,1167897895#0,44.8
6480,6481,1167897906#0,34.0
6482,6483,1167897919,25.0
6484,6485,1167897920#2,19.8
6486,6487,1167897921#1,22.4
6488,6489,1167898096#0,26.0
6490,6491,1167898266#0,24.8
6492,6493,116862210,4.0
6494,6495,1169236533,19.4
6498,6499,1169240237,4.0
6500,6501,1169240239#0,3.3999999999999995
6502,6503,1169240239#2,11.4
6504,6505,1169240241#0,12.0
6508,6509,1172656244#0,9.0
6510,6511,1172656248,3.0
6512,6513,1172656251,3.0
6518,6519,1172656305,13.0
6522,6523,1172656308#0,8.399999999999999
6524,6525,1172656308#1,7.0
6526,6527,1172656309,31.8
6530,6531,1173245043#0,49.0
6532,6533,1173245043#1,52.4
6534,6535,1173248154#0,3.0
