,from_node,to_node,edge_tt,edge_std
295560,38558,38559,7.12,1.802
295584,38560,38561,7.492,0.899
295608,38562,38563,7.39,0.879
295632,38564,38565,7.569,0.835
295656,38566,38567,12.453,1.495
295680,38568,38569,12.744,1.272
295704,38570,38571,12.739,1.303
295728,38572,38573,12.785,1.243
295752,38574,38575,12.607,1.362
295776,38576,38577,12.729,2.03
295781,38578,38579,5.859,0.924
295801,38580,38581,4.295,0.831
295829,38588,38589,5.099,0.387
295848,38592,38593,4.819,0.352
295891,38604,38605,5.084,0.737
295913,38606,38607,12.23,1.317
295936,38608,38609,12.413,1.454
295959,38610,38611,5.235,5.692
295979,38612,38613,4.128,0.295
296016,38616,38617,11.56,1.902
296039,38618,38619,4.782,0.0
296052,38620,38621,12.293,2.078
296089,38624,38625,10.116,2.041
296112,38626,38627,11.5,0.161
296136,38628,38629,7.797,2.709
296159,38630,38631,11.617,0.498
296182,38632,38633,11.404,0.935
296214,38636,38637,12.87,3.93
296238,38638,38639,13.226,0.935
296262,38640,38641,15.603,0.244
296304,38654,38655,4.742,0.0
296313,38656,38657,5.268,1.154
296352,38664,38665,10.992,1.165
296370,38666,38667,11.862,1.218
296385,38668,38669,3.227,4.927
296423,38674,38675,5.316,0.617
296496,38696,38697,4.931,0.66
296521,38700,38701,2.498,4.203
296539,38702,38703,5.353,0.246
296562,38704,38705,4.965,0.372
296586,38706,38707,5.627,0.446
296604,38708,38709,3.473,2.244
296609,38710,38711,5.253,0.423
296686,38724,38725,4.593,0.719
296706,38728,38729,4.524,0.765
296722,38730,38731,6.24,1.36
296741,38732,38733,6.493,0.392
296760,38734,38735,6.266,1.502
296784,38736,38737,7.393,0.852
296808,38738,38739,6.65,1.282
296839,38744,38745,6.39,0.388
296885,38750,38751,5.26,0.438
296906,38754,38755,4.856,0.34
296959,38760,38761,4.842,0.598
296976,38762,38763,5.767,0.486
296985,38764,38765,0.503,0.0
297021,38772,38773,5.25,1.753
297032,38776,38777,5.343,0.562
297112,38792,38793,3.9,0.0
297135,38794,38795,13.291,1.341
297156,38796,38797,9.996,0.435
297180,38798,38799,13.046,1.487
297204,38800,38801,5.658,6.116
297228,38802,38803,13.38,1.283
297249,38804,38805,12.781,1.08
297273,38806,38807,14.215,2.765
297297,38810,38811,8.737,5.328
297321,38812,38813,4.294,4.798
297339,38814,38815,4.795,0.696
297359,38816,38817,4.77,0.572
297380,38818,38819,4.774,0.642
297433,38830,38831,4.638,0.974
297462,38834,38835,12.183,1.673
297482,38836,38837,4.202,0.483
297496,38838,38839,4.387,0.499
297516,38840,38841,4.652,0.622
297587,38850,38851,11.919,2.891
297610,38852,38853,13.305,1.34
297630,38854,38855,7.469,1.575
297666,38858,38859,12.571,1.532
297690,38860,38861,12.733,1.465
297714,38862,38863,12.549,1.741
297738,38864,38865,12.567,1.829
297762,38866,38867,10.535,4.697
297923,38888,38889,2.314,0.477
297959,38892,38893,5.107,3.693
297983,38894,38895,12.563,1.419
298007,38896,38897,12.948,1.612
298031,38898,38899,11.265,4.285
298055,38900,38901,11.609,2.024
298079,38902,38903,3.983,5.189
298103,38904,38905,12.794,1.559
298127,38906,38907,12.874,1.477
298151,38908,38909,12.802,1.526
298175,38910,38911,12.826,1.501
298198,38912,38913,5.14,0.593
298223,38916,38917,5.614,0.665
298247,38918,38919,12.378,2.104
298275,38922,38923,12.902,1.528
298298,38924,38925,7.667,1.115
298320,38926,38927,7.321,1.275
298343,38928,38929,7.41,1.249
298366,38930,38931,6.023,2.839
298389,38932,38933,4.894,0.638
298408,38934,38935,4.987,0.506
298439,38938,38939,5.089,0.937
298457,38940,38941,4.877,0.595
298476,38942,38943,4.855,0.522
298486,38944,38945,4.639,0.555
298516,38948,38949,1.838,3.928
298540,38950,38951,8.785,1.765
298651,38962,38963,12.309,2.031
298675,38964,38965,11.472,3.225
298694,38966,38967,7.484,1.033
298712,38968,38969,8.032,0.988
298757,38974,38975,7.421,1.063
298781,38976,38977,6.646,1.707
298849,38984,38985,16.055,0.448
298884,38988,38989,15.645,0.778
298904,38990,38991,9.117,0.97
298937,38994,38995,15.444,0.146
298959,38996,38997,11.508,4.251
298983,38998,38999,12.731,1.722
299007,39000,39001,12.824,1.515
299031,39002,39003,14.487,1.973
299055,39004,39005,2.979,5.654
299079,39006,39007,15.375,1.63
299103,39008,39009,12.866,1.505
299127,39010,39011,12.819,1.466
299146,39016,39017,7.401,0.469
299164,39018,39019,7.24,0.604
299185,39020,39021,7.195,0.766
299207,39022,39023,6.904,0.936
299228,39024,39025,7.523,0.529
299248,39026,39027,6.904,0.58
299277,39030,39031,9.331,4.126
299299,39032,39033,13.717,1.666
299321,39034,39035,14.054,1.538
299343,39036,39037,14.146,1.434
299385,39040,39041,12.16,1.839
299409,39042,39043,11.798,1.795
299433,39044,39045,12.666,1.361
299521,39102,39103,5.547,0.746
299535,39104,39105,5.424,0.722
299560,39108,39109,26.964,2.593
299575,39110,39111,4.977,0.318
299584,39112,39113,3.755,0.0
299598,39114,39115,5.126,0.356
299616,39118,39119,5.523,1.423
299624,39120,39121,5.833,0.417
299643,39122,39123,14.364,1.468
299665,39124,39125,11.068,3.303
299685,39126,39127,14.177,1.251
299702,39128,39129,5.559,2.325
299794,39138,39139,4.227,3.308
299809,39140,39141,4.602,0.841
299818,39142,39143,5.316,0.488
299833,39144,39145,4.107,2.231
299865,39148,39149,13.004,1.417
299889,39150,39151,13.29,1.313
299913,39152,39153,11.756,1.682
299937,39154,39155,12.921,1.333
299961,39156,39157,4.774,5.836
299985,39158,39159,5.319,0.736
300009,39160,39161,11.923,1.703
300075,39170,39171,12.318,1.419
300099,39172,39173,12.847,1.767
300122,39174,39175,8.731,1.915
300144,39176,39177,13.151,1.138
300165,39178,39179,12.965,1.917
300185,39180,39181,14.539,0.516
300209,39182,39183,12.43,1.627
300233,39184,39185,12.775,1.371
300256,39186,39187,10.638,2.457
300279,39188,39189,13.056,1.144
300301,39190,39191,11.266,2.826
300325,39192,39193,15.566,2.591
300349,39194,39195,12.935,1.509
300385,39198,39199,13.928,0.186
300433,39204,39205,21.372,4.386
300457,39206,39207,1.86,3.726
300481,39208,39209,16.072,1.596
300523,39212,39213,6.562,1.23
300535,39214,39215,8.537,0.298
300548,39216,39217,8.425,0.302
300567,39218,39219,5.409,0.787
300600,39222,39223,4.919,0.337
300621,39224,39225,4.604,0.658
300643,39226,39227,4.384,0.0
300677,39230,39231,10.517,2.884
300701,39232,39233,12.111,1.44
300725,39234,39235,12.73,1.371
300749,39236,39237,12.744,1.391
300773,39238,39239,12.735,1.353
300797,39240,39241,11.346,3.93
300821,39242,39243,1.298,2.993
300845,39244,39245,12.11,1.851
300866,39246,39247,12.505,0.882
300886,39248,39249,3.009,4.28
300909,39250,39251,2.401,4.664
300933,39252,39253,10.26,2.347
300957,39254,39255,11.187,2.859
300981,39256,39257,12.791,1.404
301005,39258,39259,12.866,1.453
301029,39260,39261,12.227,3.085
301053,39262,39263,2.129,4.066
301077,39264,39265,11.782,1.421
301097,39266,39267,5.403,0.566
301110,39268,39269,0.041,0.048
301133,39270,39271,12.704,1.683
301176,39276,39277,2.17,3.252
301197,39278,39279,5.066,0.761
301221,39280,39281,3.5,2.478
301242,39282,39283,5.153,0.619
301266,39284,39285,9.729,1.702
301290,39286,39287,5.188,6.374
301314,39288,39289,5.052,6.755
301338,39290,39291,14.858,1.821
301362,39292,39293,11.517,3.339
301380,39294,39295,3.814,0.763
301400,39296,39297,5.069,0.487
301422,39298,39299,1.267,2.268
301441,39300,39301,4.497,0.14
301470,39304,39305,1.994,0.382
301485,39306,39307,1.984,0.376
301502,39308,39309,1.692,0.06
301526,39312,39313,5.47,0.446
301538,39314,39315,5.344,0.384
301556,39316,39317,5.46,0.206
301610,39324,39325,7.476,0.72
301634,39326,39327,7.573,0.835
301658,39328,39329,8.026,1.514
301682,39330,39331,2.55,4.245
301706,39332,39333,12.17,1.351
301730,39334,39335,13.419,1.264
301750,39336,39337,7.924,1.411
301774,39338,39339,7.394,0.928
301798,39340,39341,12.067,1.772
301828,39344,39345,5.694,0.357
301863,39348,39349,5.032,0.545
301882,39350,39351,5.126,0.412
301899,39352,39353,4.516,0.311
301913,39356,39357,4.526,0.532
301932,39358,39359,4.864,0.712
301952,39360,39361,3.672,2.266
301964,39362,39363,5.896,0.0
301983,39364,39365,0.829,1.82
302006,39366,39367,4.781,0.668
302030,39368,39369,6.358,1.964
302047,39370,39371,13.562,1.413
302095,39382,39383,4.505,0.677
302122,39388,39389,6.956,0.345
302139,39390,39391,4.779,0.71
302158,39392,39393,5.04,0.668
302168,39394,39395,1.754,0.114
302178,39396,39397,2.695,0.0
302192,39398,39399,2.647,0.038
302215,39400,39401,11.935,1.602
302239,39402,39403,8.83,5.409
302262,39404,39405,7.283,1.193
302286,39406,39407,12.692,1.673
302321,39414,39415,4.871,0.469
302336,39416,39417,5.459,0.281
302355,39418,39419,5.951,0.397
302379,39420,39421,4.969,0.445
302403,39422,39423,7.585,0.619
302427,39424,39425,7.44,1.189
302446,39426,39427,8.087,1.156
302467,39428,39429,4.855,0.783
302489,39430,39431,4.639,1.136
302524,39434,39435,4.551,0.707
302535,39436,39437,4.787,0.375
302549,39438,39439,4.913,0.491
302567,39440,39441,4.175,0.389
302600,39444,39445,4.901,0.793
302667,39452,39453,20.093,3.478
302691,39454,39455,20.374,4.61
302716,39458,39459,12.389,2.184
302737,39460,39461,1.058,1.693
302760,39462,39463,10.092,2.559
302787,39466,39467,11.885,1.895
302811,39468,39469,6.995,5.617
302855,39472,39473,7.448,1.304
302877,39474,39475,12.506,2.593
302911,39478,39479,4.595,0.421
302921,39480,39481,4.298,0.578
302937,39482,39483,4.671,0.569
302954,39484,39485,5.246,0.404
302979,39488,39489,5.181,0.824
303010,39494,39495,5.533,0.623
303045,39500,39501,4.778,0.681
303061,39502,39503,4.999,0.838
303075,39504,39505,4.866,0.887
303153,39530,39531,1.922,1.998
303180,39534,39535,4.643,0.0
303190,39536,39537,5.015,0.419
303260,39548,39549,3.605,0.0
303277,39550,39551,4.168,0.908
303304,39554,39555,4.276,0.449
303316,39556,39557,5.564,0.555
303332,39558,39559,4.319,0.873
303352,39560,39561,4.233,1.334
303415,39568,39569,1.79,0.498
303435,39570,39571,2.274,0.441
303451,39572,39573,8.197,1.117
303469,39574,39575,8.099,2.008
303488,39576,39577,1.979,0.382
303537,39584,39585,5.076,0.593
303552,39586,39587,4.386,0.76
303597,39592,39593,5.498,0.32
303659,39604,39605,5.345,0.428
303677,39606,39607,4.424,1.227
303708,39610,39611,5.265,0.978
303721,39612,39613,4.643,0.519
303741,39614,39615,4.351,0.54
303799,39622,39623,4.508,0.0
303873,39630,39631,4.027,0.0
303899,39634,39635,3.203,0.126
303954,39646,39647,4.255,0.933
303967,39648,39649,3.654,0.0
303993,39652,39653,4.843,0.846
304001,39656,39657,4.87,0.388
304018,39660,39661,4.419,0.618
304054,39664,39665,5.072,0.924
304069,39666,39667,4.876,0.76
304085,39668,39669,5.394,0.739
304120,39674,39675,4.983,0.249
304177,39686,39687,3.869,0.446
304182,39688,39689,4.402,0.0
304194,39692,39693,4.346,0.915
304227,39698,39699,4.956,0.0
304239,39700,39701,5.562,0.648
304314,39716,39717,0.069,0.0
304336,39720,39721,5.247,0.402
304444,39744,39745,4.469,0.872
304587,39774,39775,12.612,1.164
304615,39778,39779,4.907,0.337
304641,39782,39783,5.718,0.477
304666,39788,39789,5.079,0.351
304684,39790,39791,4.883,0.744
304775,39806,39807,4.189,0.726
304845,39820,39821,4.704,0.546
304867,39822,39823,4.664,0.546
304951,39834,39835,5.064,0.848
304969,39836,39837,4.716,0.362
304991,39838,39839,4.966,0.775
305027,39842,39843,4.306,0.688
305048,39846,39847,5.525,0.426
305094,39852,39853,5.226,0.642
305103,39854,39855,4.079,0.688
305115,39856,39857,3.337,0.421
305147,39862,39863,5.361,0.339
305157,39864,39865,4.804,0.517
305176,39866,39867,5.008,0.393
305190,39868,39869,5.109,0.603
305228,39874,39875,4.563,0.672
305283,39884,39885,5.134,0.775
305328,39890,39891,4.854,0.287
305341,39892,39893,4.542,0.504
305353,39894,39895,4.057,0.374
305368,39896,39897,4.6,0.362
305377,39898,39899,5.82,0.399
305464,39912,39913,5.137,1.013
305482,39918,39919,4.465,0.707
305554,39938,39939,4.028,0.373
305576,39942,39943,4.431,0.231
305600,39946,39947,2.593,2.158
305612,39948,39949,4.923,0.368
305636,39952,39953,4.993,0.414
305659,39956,39957,4.987,0.727
305691,39962,39963,9.916,1.45
305717,39966,39967,5.4,0.532
305745,39970,39971,4.657,0.555
305772,39974,39975,5.246,0.332
305785,39976,39977,4.331,0.746
305799,39978,39979,4.229,0.977
305819,39980,39981,4.409,0.724
305842,39982,39983,4.192,0.658
305874,39986,39987,7.268,1.201
305898,39988,39989,7.518,1.2
305919,39990,39991,8.837,0.362
305943,39992,39993,21.226,2.246
305967,39994,39995,21.267,2.247
305991,39996,39997,1.96,5.146
306011,39998,39999,5.311,0.449
306024,40000,40001,4.993,0.672
306038,40002,40003,4.948,0.512
306062,40004,40005,10.16,1.518
306086,40006,40007,11.741,0.905
306110,40008,40009,12.251,2.315
306134,40010,40011,10.781,1.155
306155,40012,40013,24.818,0.0
306178,40014,40015,7.026,0.845
306202,40016,40017,12.458,6.435
306226,40018,40019,21.099,2.36
306250,40020,40021,21.149,2.391
306277,40026,40027,20.998,2.312
306301,40028,40029,21.047,2.25
306335,40032,40033,10.109,1.441
306359,40034,40035,12.09,0.864
306383,40036,40037,10.373,1.601
306407,40038,40039,11.802,1.637
306431,40040,40041,12.328,1.115
306446,40046,40047,5.131,0.815
306464,40048,40049,3.503,0.435
306484,40050,40051,3.35,0.0
306502,40052,40053,3.476,0.299
306520,40054,40055,4.494,0.516
306556,40058,40059,4.844,0.584
306579,40062,40063,4.981,0.406
306639,40072,40073,4.621,0.791
306663,40074,40075,4.575,0.867
306687,40076,40077,4.617,0.751
306710,40078,40079,4.642,0.729
306734,40080,40081,4.825,0.597
306757,40082,40083,4.303,0.896
306871,40104,40105,5.18,0.44
306907,40114,40115,5.828,1.058
306925,40118,40119,5.258,0.547
307126,40150,40151,5.135,0.354
307134,40152,40153,5.05,0.29
307149,40156,40157,4.836,0.867
307166,40158,40159,5.013,0.458
307181,40160,40161,4.886,0.568
307194,40162,40163,4.818,0.94
307208,40164,40165,5.507,0.416
307250,40170,40171,12.762,1.347
307274,40172,40173,12.921,1.418
307298,40174,40175,12.84,1.628
307322,40176,40177,12.882,1.466
307346,40178,40179,4.266,5.686
307370,40180,40181,1.653,3.715
307394,40182,40183,0.764,2.375
307433,40186,40187,7.64,0.716
307455,40188,40189,7.557,2.857
307479,40190,40191,11.922,1.98
307503,40192,40193,2.819,4.437
307525,40194,40195,12.39,0.873
307557,40198,40199,11.054,2.538
307581,40200,40201,11.887,0.903
307605,40202,40203,9.413,4.696
307629,40204,40205,7.684,0.852
307653,40206,40207,7.721,0.938
307677,40208,40209,7.282,1.186
307701,40210,40211,8.569,1.985
307725,40212,40213,6.48,6.107
307749,40214,40215,12.761,1.594
307773,40216,40217,12.092,2.021
307797,40218,40219,12.401,1.808
307821,40220,40221,11.844,1.917
307845,40222,40223,7.038,5.295
307896,40230,40231,5.077,0.49
307919,40236,40237,5.708,0.423
308042,40304,40305,2.755,0.0
308107,40316,40317,4.767,0.76
308116,40318,40319,4.802,0.7
308139,40320,40321,10.007,2.346
308211,40338,40339,5.844,0.333
308231,40342,40343,1.479,0.0
308249,40346,40347,4.911,0.522
308261,40348,40349,4.917,0.66
308293,40352,40353,4.712,0.607
308302,40354,40355,3.867,0.392
308317,40358,40359,4.82,0.353
308391,40374,40375,5.045,0.381
308421,40380,40381,3.473,0.762
308441,40382,40383,5.102,0.701
308465,40384,40385,4.687,0.86
308484,40386,40387,4.552,0.934
308518,40390,40391,3.778,0.322
308597,40404,40405,5.184,0.46
308622,40408,40409,3.329,0.27
308649,40412,40413,3.329,0.0
308674,40416,40417,4.837,0.698
308696,40418,40419,4.561,0.914
308703,40420,40421,5.544,0.407
308725,40424,40425,5.496,0.0
308787,40434,40435,2.711,4.869
308811,40436,40437,12.621,1.476
308835,40438,40439,11.488,2.756
308859,40440,40441,9.978,4.536
308883,40442,40443,10.385,2.453
308907,40444,40445,12.807,1.344
308919,40446,40447,4.99,0.37
308955,40452,40453,2.126,0.336
308967,40454,40455,7.426,0.91
308991,40456,40457,13.131,1.162
309036,40462,40463,4.437,1.145
309057,40464,40465,5.377,0.805
309080,40466,40467,5.285,0.323
309111,40472,40473,4.527,0.395
309173,40482,40483,4.759,0.556
309192,40484,40485,4.838,0.487
309235,40492,40493,4.073,0.0
309300,40508,40509,5.347,0.29
309439,40548,40549,4.673,0.653
309463,40550,40551,4.302,0.82
309486,40552,40553,4.541,0.741
309527,40562,40563,5.118,0.457
309611,40580,40581,4.495,0.714
309632,40582,40583,4.736,0.986
309643,40586,40587,4.514,0.955
309651,40588,40589,4.339,0.207
309658,40590,40591,5.448,0.147
309722,40606,40607,5.287,0.569
309782,40626,40627,4.868,0.536
309839,40634,40635,3.876,1.141
309873,40640,40641,5.414,0.485
309893,40644,40645,4.624,1.49
309920,40648,40649,4.589,0.786
309943,40650,40651,4.624,0.829
309998,40656,40657,6.702,1.14
310019,40658,40659,5.241,1.543
310040,40660,40661,7.82,1.188
310062,40662,40663,5.759,2.3
310083,40664,40665,5.644,0.359
310101,40666,40667,4.645,0.026
310124,40668,40669,3.355,4.679
310148,40670,40671,3.601,4.953
310172,40672,40673,8.179,2.523
310196,40674,40675,12.941,1.29
310220,40676,40677,3.001,4.799
310244,40678,40679,12.798,1.413
310268,40680,40681,12.327,1.485
310292,40682,40683,9.519,5.088
310316,40684,40685,10.936,1.637
310384,40698,40699,4.545,0.84
310442,40708,40709,5.586,0.329
310484,40716,40717,4.825,0.302
310504,40718,40719,4.898,0.593
310521,40720,40721,4.896,0.247
310574,40732,40733,3.321,0.406
310591,40736,40737,5.308,0.886
310603,40738,40739,4.803,0.708
310621,40740,40741,6.035,0.492
310641,40748,40749,4.808,0.368
310656,40752,40753,4.421,0.661
310663,40754,40755,5.368,0.36
310688,40758,40759,4.871,0.44
310776,40772,40773,4.893,1.145
310807,40776,40777,5.282,0.41
310828,40778,40779,4.395,0.647
310888,40786,40787,5.205,1.001
310936,40792,40793,11.826,1.502
310960,40794,40795,9.031,4.371
310984,40796,40797,6.609,6.3
311008,40798,40799,10.266,2.673
311031,40800,40801,4.774,0.534
311053,40802,40803,3.045,2.303
311090,40810,40811,5.515,0.331
311185,40828,40829,4.274,0.712
311207,40832,40833,5.118,0.435
311233,40836,40837,4.627,0.218
311244,40838,40839,4.576,0.408
311268,40840,40841,13.001,1.221
311292,40842,40843,12.116,1.693
311316,40844,40845,12.932,1.612
311340,40846,40847,13.222,1.558
311364,40848,40849,12.926,1.48
311388,40850,40851,10.082,3.601
311412,40856,40857,3.983,0.0
311441,40860,40861,3.695,0.221
311460,40862,40863,6.203,0.0
311479,40866,40867,4.8,0.908
311492,40868,40869,4.783,0.339
311521,40872,40873,3.817,0.315
311542,40880,40881,4.878,0.675
311570,40886,40887,4.572,0.656
311583,40888,40889,5.166,0.528
311594,40890,40891,4.142,0.388
311703,40908,40909,4.596,0.482
311717,40910,40911,5.202,0.46
311778,40920,40921,5.122,0.34
311822,40926,40927,4.77,0.598
311840,40930,40931,4.877,0.404
311879,40934,40935,4.632,0.543
311908,40938,40939,5.466,0.399
311921,40940,40941,4.204,0.436
311939,40942,40943,2.798,2.219
311955,40944,40945,4.5,1.027
311975,40946,40947,3.931,2.046
311988,40948,40949,6.052,0.0
312002,40950,40951,5.717,0.417
312016,40952,40953,0.025,0.044
312036,40954,40955,3.098,2.075
312057,40956,40957,4.031,1.53
312065,40958,40959,5.081,0.0
312079,40962,40963,7.363,0.897
312099,40966,40967,4.691,1.286
312132,40970,40971,8.157,0.441
312154,40972,40973,8.115,0.444
312183,40976,40977,7.454,1.138
312198,40978,40979,4.185,0.721
312224,40982,40983,5.196,1.063
312284,40990,40991,5.124,0.835
312312,40994,40995,4.876,0.554
312340,40998,40999,5.03,0.0
312356,41000,41001,5.289,0.698
312388,41004,41005,4.96,0.631
312416,41008,41009,4.014,2.233
312430,41010,41011,5.217,0.545
312453,41014,41015,5.533,0.335
312459,41016,41017,4.445,0.0
312515,41028,41029,4.241,0.338
312532,41030,41031,5.062,0.499
312561,41034,41035,4.658,0.805
312578,41036,41037,5.058,0.931
312606,41040,41041,5.285,0.596
312723,41060,41061,4.652,0.512
312742,41062,41063,4.611,0.25
312811,41072,41073,4.688,1.282
312828,41074,41075,2.931,0.454
312847,41076,41077,1.669,0.375
312872,41080,41081,4.668,0.717
312884,41082,41083,4.923,0.462
312901,41084,41085,5.196,0.385
312946,41092,41093,6.398,0.243
312999,41100,41101,3.991,1.067
313017,41102,41103,4.86,0.898
313037,41104,41105,5.425,0.144
313058,41106,41107,4.854,0.755
313073,41108,41109,5.097,0.358
313086,41110,41111,4.541,0.57
313135,41124,41125,4.946,0.174
313147,41128,41129,5.006,0.255
313196,41138,41139,4.635,0.262
313214,41140,41141,4.531,0.224
313224,41144,41145,5.039,0.622
313255,41154,41155,4.601,0.602
313267,41156,41157,5.102,0.424
313300,41160,41161,4.035,0.0
313314,41164,41165,5.479,0.255
313344,41168,41169,4.556,0.206
313355,41170,41171,5.228,0.391
313425,41180,41181,5.339,0.5
313442,41182,41183,4.406,0.122
313474,41188,41189,4.39,1.285
313508,41192,41193,4.786,0.397
313535,41198,41199,7.596,1.702
313626,41212,41213,5.483,0.44
313648,41216,41217,4.757,1.015
313671,41218,41219,4.875,0.739
313680,41220,41221,3.076,1.203
313688,41222,41223,4.112,0.436
313698,41224,41225,4.819,0.476
313716,41226,41227,7.36,0.534
313738,41228,41229,7.116,0.957
313761,41230,41231,6.579,1.741
313785,41232,41233,7.415,1.006
313809,41234,41235,7.433,1.14
313833,41236,41237,7.407,1.134
313857,41238,41239,7.369,1.11
313881,41240,41241,6.881,1.711
313909,41244,41245,5.651,0.0
313929,41246,41247,6.819,0.971
313935,41248,41249,4.495,1.023
313958,41250,41251,7.631,0.847
313979,41252,41253,7.814,0.411
314003,41254,41255,7.575,0.583
314024,41256,41257,7.596,0.0
314044,41258,41259,7.922,0.39
314061,41260,41261,1.695,2.397
314075,41262,41263,8.664,0.0
314114,41266,41267,7.618,0.818
314138,41268,41269,8.043,1.401
314162,41270,41271,7.67,0.84
314186,41272,41273,7.745,1.522
314203,41274,41275,7.342,0.379
314221,41276,41277,7.51,0.397
314243,41278,41279,7.193,0.457
314269,41288,41289,6.78,0.293
314332,41300,41301,2.299,1.96
314354,41304,41305,0.858,1.195
314459,41318,41319,4.515,0.871
314516,41326,41327,4.407,1.662
314530,41328,41329,5.093,0.0
314546,41330,41331,4.723,0.728
314567,41332,41333,4.371,0.85
314637,41344,41345,5.175,0.26
314660,41350,41351,4.172,0.372
314697,41358,41359,7.649,1.184
314718,41360,41361,7.829,1.089
314739,41362,41363,8.047,0.926
314760,41364,41365,7.884,1.088
314783,41366,41367,12.657,1.192
314807,41368,41369,8.417,6.021
314831,41370,41371,4.751,5.255
314849,41372,41373,5.075,0.305
314866,41376,41377,4.55,0.502
314872,41378,41379,2.928,2.199
314928,41384,41385,1.285,1.823
314953,41390,41391,1.961,0.479
314983,41394,41395,13.127,1.479
315007,41396,41397,13.023,1.465
315031,41398,41399,12.981,1.411
315055,41400,41401,13.048,1.472
315079,41402,41403,13.165,1.34
315102,41404,41405,7.389,1.582
315124,41406,41407,10.365,2.334
315148,41408,41409,12.625,1.632
315172,41410,41411,12.646,1.484
315243,41420,41421,0.986,0.284
315308,41428,41429,4.638,0.692
315331,41430,41431,7.624,0.792
315352,41432,41433,7.402,1.37
315371,41434,41435,4.174,0.653
315383,41436,41437,5.264,0.467
315402,41438,41439,2.876,1.207
315455,41444,41445,7.618,0.816
315559,41454,41455,4.568,0.686
315581,41456,41457,4.817,0.471
315671,41470,41471,4.682,0.0
315804,41492,41493,5.246,1.086
315816,41494,41495,4.545,0.141
315833,41496,41497,5.971,0.353
315886,41504,41505,5.413,0.166
315905,41506,41507,7.546,1.076
315924,41508,41509,7.791,0.975
315942,41510,41511,4.82,0.611
315949,41512,41513,5.519,0.0
315966,41514,41515,4.751,0.665
315987,41516,41517,4.623,0.625
316005,41520,41521,4.496,0.385
316028,41522,41523,13.95,1.956
316052,41524,41525,15.48,1.68
316113,41536,41537,1.393,1.703
316132,41538,41539,5.069,0.523
316148,41540,41541,5.528,0.402
316161,41542,41543,5.963,0.423
316185,41544,41545,20.908,2.004
316242,41552,41553,5.507,0.679
316367,41572,41573,4.802,0.0
316384,41574,41575,4.59,0.657
316404,41576,41577,4.764,0.339
316424,41578,41579,3.538,0.265
316440,41580,41581,5.136,0.0
316468,41584,41585,3.153,0.0
316495,41588,41589,6.449,1.44
316587,41606,41607,5.0,0.494
316686,41658,41659,7.676,0.729
316705,41660,41661,7.654,0.753
316718,41662,41663,7.671,0.454
316735,41664,41665,7.766,0.384
316751,41666,41667,7.918,1.009
316771,41668,41669,5.605,2.944
316794,41670,41671,7.291,0.986
316817,41672,41673,7.266,1.422
316840,41674,41675,7.601,0.635
316862,41676,41677,7.889,0.768
316932,41688,41689,4.634,0.374
316946,41690,41691,6.973,1.136
316961,41692,41693,5.305,0.533
316984,41694,41695,9.696,2.454
317008,41696,41697,6.781,1.943
317032,41698,41699,9.353,1.38
317056,41700,41701,11.508,1.201
317080,41702,41703,12.804,1.547
317104,41704,41705,12.743,1.421
317128,41706,41707,12.685,1.639
317152,41708,41709,12.663,1.616
317176,41710,41711,12.705,1.594
317200,41712,41713,12.692,1.597
317224,41714,41715,12.405,2.008
317248,41716,41717,12.708,1.338
317272,41718,41719,12.735,1.353
317296,41720,41721,11.771,1.652
317345,41730,41731,4.785,0.0
317375,41734,41735,5.129,0.708
317392,41738,41739,4.227,0.383
317409,41740,41741,4.46,0.649
317422,41742,41743,4.977,0.656
317438,41744,41745,4.94,0.652
317449,41746,41747,0.437,0.887
317466,41748,41749,4.907,0.698
317487,41750,41751,4.774,0.58
317507,41752,41753,3.713,2.177
317528,41754,41755,4.558,0.724
317550,41756,41757,4.49,0.89
317565,41758,41759,3.771,2.773
317587,41760,41761,4.733,0.968
317611,41764,41765,12.495,2.276
317616,41770,41771,4.384,1.038
317663,41782,41783,7.517,2.575
317681,41784,41785,9.163,2.961
317720,41798,41799,9.072,2.162
317739,41800,41801,10.211,3.705
317759,41802,41803,7.493,3.628
317768,41804,41805,0.017,0.039
317788,41806,41807,7.875,1.397
317807,41808,41809,10.213,3.059
317825,41810,41811,9.512,2.321
317841,41812,41813,9.956,2.427
317860,41814,41815,6.579,1.571
317879,41816,41817,5.044,1.587
317940,41824,41825,15.254,1.919
317964,41826,41827,2.745,4.436
317984,41828,41829,10.514,2.122
318005,41830,41831,10.111,3.262
318023,41832,41833,6.167,1.517
318050,41836,41837,1.638,2.782
318070,41838,41839,2.978,3.644
318094,41840,41841,11.186,4.131
318118,41842,41843,8.248,2.21
318142,41844,41845,10.495,2.028
318166,41846,41847,8.241,2.672
318190,41848,41849,1.679,3.278
318214,41850,41851,1.233,2.596
318238,41852,41853,0.414,1.52
318279,41856,41857,2.082,3.506
318303,41858,41859,3.995,5.166
318344,41862,41863,1.668,3.505
318368,41864,41865,12.427,2.954
318384,41866,41867,9.167,3.188
318398,41868,41869,4.035,3.429
318419,41870,41871,8.219,3.331
318440,41872,41873,9.674,2.253
318464,41874,41875,12.153,1.299
318488,41876,41877,12.727,1.388
318509,41878,41879,8.557,3.921
318530,41880,41881,12.957,2.256
318549,41882,41883,7.04,1.723
318572,41884,41885,6.76,1.451
