,from_node,to_node,edge_tt,edge_std
9306,37652,37653,3.784,0.53
9307,37656,37657,5.0,0.0
9308,37658,37659,4.616,1.745
9309,37660,37661,15.333,0.577
9310,37662,37663,7.667,1.155
9311,37668,37669,2.667,0.577
9312,37672,37673,13.833,1.948
9313,37676,37677,11.768,1.476
9314,37678,37679,3.973,0.69
9315,37680,37681,6.648,2.263
9316,37682,37683,1.721,1.484
9317,37684,37685,2.579,2.852
9318,37692,37693,2.346,0.526
9319,37694,37695,6.965,9.84
9320,37696,37697,3.269,0.452
9321,37698,37699,1.955,0.345
9322,37702,37703,16.5,2.121
9323,37704,37705,5.5,0.758
9324,37706,37707,6.107,0.841
9325,37708,37709,5.298,3.639
9326,37712,37713,1.139,0.346
9327,37714,37715,3.971,0.692
9328,37716,37717,3.0,0.0
9329,37718,37719,8.0,0.0
9330,37720,37721,2.0,0.0
9331,37724,37725,1.571,0.535
9332,37726,37727,8.5,2.07
9333,37728,37729,25.0,0.0
9334,37732,37733,18.5,2.121
9335,37734,37735,1.333,0.577
9336,37736,37737,33.667,4.933
9337,37740,37741,7.795,7.135
9338,37742,37743,17.115,8.543
9339,37744,37745,7.519,3.352
9340,37746,37747,2.75,0.5
9341,37748,37749,11.0,0.0
9342,37750,37751,9.15,0.813
9343,37752,37753,2.235,0.562
9344,37754,37755,3.769,0.599
9345,37756,37757,29.462,4.075
9346,37758,37759,2.308,0.48
9347,37760,37761,39.286,11.545
9348,37762,37763,9.5,1.291
9349,37768,37769,38.143,2.035
9350,37788,37789,3.5,0.548
9351,37790,37791,1.8,0.837
9352,37794,37795,3.636,0.674
9353,37798,37799,6.034,1.017
9354,37802,37803,34.0,0.0
9355,37804,37805,4.0,0.0
9356,37808,37809,30.286,2.785
9357,37810,37811,20.0,0.0
9358,37814,37815,28.25,3.202
9359,37818,37819,31.8,6.14
9360,37822,37823,26.1,2.961
9361,37834,37835,2.0,0.0
9362,37836,37837,3.333,0.577
9363,37838,37839,3.429,0.535
9364,37844,37845,13.153,5.405
9365,37846,37847,14.063,14.638
9366,37848,37849,1.107,0.38
9367,37850,37851,1.778,0.441
9368,37852,37853,1.125,0.354
9369,37854,37855,27.0,0.0
9370,37856,37857,18.417,2.604
9371,37858,37859,20.348,2.23
9372,37860,37861,6.474,0.984
9373,37862,37863,11.57,1.602
9374,37864,37865,23.527,3.284
9375,37866,37867,4.098,2.294
9376,37876,37877,4.0,0.0
9377,37882,37883,16.0,1.414
9378,37884,37885,22.0,0.0
9379,37886,37887,17.75,0.5
9380,37890,37891,13.667,1.366
9381,37894,37895,11.5,15.959
9382,37896,37897,2.25,0.5
9383,37900,37901,8.0,0.0
9384,37902,37903,19.0,0.0
9385,37904,37905,11.0,0.0
9386,37906,37907,3.0,0.0
9387,37910,37911,14.0,0.0
9388,37914,37915,14.0,0.0
9389,37918,37919,17.0,0.0
9390,37920,37921,10.0,0.0
9391,37930,37931,3.0,0.0
9392,37932,37933,5.0,0.0
9393,37984,37985,20.0,1.477
9394,37986,37987,23.333,3.512
9395,37988,37989,4.75,0.957
9396,37992,37993,3.0,0.0
9397,37998,37999,2.0,0.0
9398,38004,38005,3.0,0.0
9399,38006,38007,2.0,0.392
9400,38008,38009,5.429,0.852
9401,38010,38011,4.533,0.834
9402,38016,38017,16.0,0.0
9403,38020,38021,5.013,0.639
9404,38022,38023,5.75,0.674
9405,38024,38025,6.994,0.849
9406,38026,38027,3.092,0.495
9407,38034,38035,16.091,3.885
9408,38036,38037,5.2,1.317
9409,38038,38039,4.7,0.483
9410,38046,38047,1.143,0.378
9411,38050,38051,3.714,0.488
9412,38052,38053,1.75,0.5
9413,38058,38059,2.0,0.0
9414,38062,38063,13.0,0.0
9415,38064,38065,27.875,3.324
9416,38066,38067,12.933,1.223
9417,38084,38085,1.392,0.503
9418,38088,38089,28.333,1.155
9419,38090,38091,1.5,0.707
9420,38092,38093,9.0,0.0
9421,38096,38097,5.0,0.0
9422,38098,38099,2.429,0.787
9423,38100,38101,2.5,0.707
9424,38102,38103,8.0,0.0
9425,38104,38105,2.0,0.0
9426,38106,38107,8.0,0.0
9427,38108,38109,4.0,0.0
9428,38110,38111,2.714,0.561
9429,38112,38113,1.667,0.483
9430,38118,38119,1.28,0.458
9431,38122,38123,1.056,0.236
9432,38124,38125,1.19,0.395
9433,38126,38127,9.0,0.0
9434,38136,38137,5.167,0.983
9435,38138,38139,6.4,1.14
9436,38140,38141,7.5,2.121
9437,38142,38143,2.0,0.0
9438,38144,38145,4.0,0.0
9439,38148,38149,2.0,1.0
9440,38150,38151,5.062,0.574
9441,38152,38153,3.2,0.422
9442,38154,38155,5.0,1.118
9443,38156,38157,7.625,1.061
9444,38160,38161,23.0,0.0
9445,38162,38163,7.542,0.658
9446,38164,38165,3.704,0.542
9447,38166,38167,5.556,0.641
9448,38168,38169,8.0,7.125
9449,38170,38171,12.0,1.414
9450,38186,38187,8.0,0.0
9451,38196,38197,42.0,0.0
9452,38200,38201,58.5,6.768
9453,38206,38207,22.273,3.036
9454,38210,38211,12.118,1.728
9455,38214,38215,1.647,0.485
9456,38218,38219,7.812,1.533
9457,38220,38221,1.2,0.447
9458,38228,38229,2.0,0.5
9459,38230,38231,10.684,1.293
9460,38234,38235,27.35,2.434
9461,38240,38241,9.886,1.123
9462,38244,38245,14.0,0.0
9463,38270,38271,21.103,17.195
9464,38274,38275,3.429,0.535
9465,38276,38277,7.0,0.667
9466,38278,38279,18.5,0.707
9467,38282,38283,1.4,0.548
9468,38284,38285,1.5,0.707
9469,38286,38287,1.371,0.49
9470,38290,38291,31.857,8.734
9471,38292,38293,5.333,0.707
9472,38300,38301,8.667,0.577
9473,38308,38309,4.0,0.0
9474,38316,38317,20.0,0.0
9475,38318,38319,21.0,0.0
9476,38330,38331,3.0,0.0
9477,38344,38345,3.5,0.707
9478,38354,38355,6.0,1.414
9479,38364,38365,4.692,0.809
9480,38366,38367,2.333,0.577
9481,38374,38375,5.0,0.0
9482,38378,38379,2.0,0.0
9483,38382,38383,4.0,0.0
9484,38386,38387,11.276,1.457
9485,38388,38389,2.51,0.507
9486,38390,38391,5.0,0.0
9487,38392,38393,4.143,0.378
9488,38394,38395,4.0,0.0
9489,38396,38397,3.75,0.463
9490,38398,38399,15.429,1.618
9491,38400,38401,1.5,0.577
9492,38404,38405,9.0,0.0
9493,38408,38409,16.891,1.844
9494,38416,38417,9.5,0.707
9495,38424,38425,9.506,0.89
9496,38430,38431,5.159,4.064
9497,38432,38433,7.0,6.82
9498,38434,38435,33.333,6.028
9499,38440,38441,3.0,0.0
9500,38450,38451,2.0,0.0
9501,38454,38455,9.5,0.707
9502,38456,38457,2.0,0.707
9503,38464,38465,52.0,0.0
9504,38470,38471,12.5,0.707
9505,38472,38473,8.5,0.707
9506,38480,38481,8.667,0.577
9507,38484,38485,9.0,0.0
9508,38490,38491,4.636,0.505
9509,38492,38493,16.0,0.0
9510,38518,38519,5.53,0.699
9511,38520,38521,1.014,0.117
9512,38522,38523,16.085,2.235
9513,38524,38525,32.203,3.27
9514,38530,38531,5.0,0.0
9515,38532,38533,4.0,0.0
9516,38534,38535,14.714,1.113
9517,38536,38537,5.6,0.548
9518,38538,38539,1.125,0.354
9519,38540,38541,35.692,22.488
9520,38542,38543,4.599,0.645
9521,38544,38545,32.518,22.522
9522,38546,38547,5.0,0.0
9523,38548,38549,3.75,0.5
9524,38550,38551,20.0,1.225
9525,38552,38553,24.0,0.0
9526,38556,38557,5.667,0.516
9527,38558,38559,12.0,2.449
9528,38560,38561,1.426,0.499
9529,38562,38563,4.311,0.696
9530,38564,38565,1.328,0.473
9531,38566,38567,12.475,1.374
9532,38568,38569,4.705,0.641
9533,38570,38571,2.197,0.401
9534,38572,38573,3.557,0.501
9535,38574,38575,1.133,0.343
9536,38576,38577,3.525,0.721
9537,38578,38579,6.0,0.0
9538,38580,38581,25.25,4.062
9539,38588,38589,66.5,2.121
9540,38592,38593,20.0,0.0
9541,38604,38605,17.5,2.121
9542,38606,38607,16.667,1.751
9543,38608,38609,4.8,0.837
9544,38610,38611,13.2,4.266
9545,38612,38613,4.0,0.0
9546,38616,38617,9.4,0.548
9547,38620,38621,19.5,0.707
9548,38624,38625,9.0,0.0
9549,38628,38629,1.5,0.548
9550,38630,38631,2.0,0.0
9551,38636,38637,4.0,0.0
9552,38638,38639,2.0,0.0
9553,38640,38641,3.0,0.0
9554,38666,38667,9.0,1.0
9555,38668,38669,15.667,10.214
9556,38674,38675,3.0,0.0
9557,38696,38697,19.667,1.966
9558,38700,38701,10.8,10.826
9559,38702,38703,2.0,0.0
9560,38706,38707,1.875,0.354
9561,38708,38709,30.125,8.382
9562,38710,38711,21.0,1.0
9563,38724,38725,6.5,0.577
9564,38728,38729,3.0,0.0
9565,38730,38731,12.0,0.0
9566,38732,38733,11.0,0.0
9567,38734,38735,7.0,0.0
9568,38736,38737,3.19,0.402
9569,38738,38739,2.286,0.463
9570,38744,38745,10.0,0.0
9571,38750,38751,6.0,0.0
9572,38754,38755,2.0,0.0
9573,38760,38761,4.444,0.527
9574,38762,38763,12.5,0.707
9575,38772,38773,3.0,0.0
9576,38776,38777,3.0,0.0
9577,38794,38795,2.026,0.396
9578,38798,38799,5.472,0.775
9579,38800,38801,7.4,6.565
9580,38802,38803,1.014,0.12
9581,38804,38805,2.0,0.0
9582,38806,38807,8.313,0.873
9583,38810,38811,7.2,2.741
9584,38812,38813,4.909,4.592
9585,38814,38815,22.0,2.309
9586,38816,38817,19.333,1.497
9587,38818,38819,5.0,0.0
9588,38830,38831,18.5,4.95
9589,38834,38835,6.517,0.72
9590,38836,38837,6.0,0.0
9591,38838,38839,5.0,1.0
9592,38840,38841,5.0,0.0
9593,38850,38851,1.9,0.641
9594,38854,38855,8.333,1.211
9595,38858,38859,4.592,0.643
9596,38860,38861,1.51,0.505
9597,38862,38863,4.269,0.66
9598,38864,38865,4.018,0.646
9599,38866,38867,3.362,2.269
9600,38888,38889,10.333,2.309
9601,38892,38893,7.0,2.828
9602,38894,38895,1.706,0.496
9603,38896,38897,2.407,0.513
9604,38898,38899,17.44,3.657
9605,38900,38901,4.459,0.625
9606,38902,38903,11.389,7.686
9607,38904,38905,2.97,0.532
9608,38906,38907,1.634,0.491
9609,38908,38909,6.511,0.869
9610,38910,38911,3.97,0.623
9611,38912,38913,7.333,0.651
9612,38916,38917,2.0,0.0
9613,38922,38923,1.858,0.47
9614,38928,38929,3.722,0.741
9615,38930,38931,11.842,5.248
9616,38932,38933,1.211,0.419
9617,38934,38935,93.25,7.588
9618,38938,38939,77.667,16.258
9619,38940,38941,4.333,0.516
9620,38942,38943,68.0,11.387
9621,38944,38945,26.5,2.121
9622,38948,38949,13.206,11.254
9623,38950,38951,3.395,0.495
9624,38962,38963,6.2,0.837
9625,38964,38965,5.25,0.957
9626,38966,38967,6.667,0.577
9627,38968,38969,4.5,0.707
9628,38974,38975,12.273,1.849
9629,38976,38977,1.4,0.516
9630,38984,38985,5.0,0.0
9631,38988,38989,6.0,0.0
9632,38990,38991,2.0,0.0
9633,38994,38995,2.0,0.0
9634,38996,38997,2.5,0.707
9635,38998,38999,31.251,3.629
9636,39000,39001,6.298,0.782
9637,39002,39003,4.988,0.623
9638,39004,39005,27.919,22.465
9639,39006,39007,6.488,0.808
9640,39008,39009,7.487,1.069
9641,39010,39011,3.929,0.62
9642,39016,39017,4.0,0.0
9643,39018,39019,8.0,0.0
9644,39020,39021,3.5,0.535
9645,39022,39023,4.286,0.488
9646,39024,39025,2.667,0.577
9647,39026,39027,12.0,0.0
9648,39030,39031,4.0,0.0
9649,39032,39033,1.571,0.535
9650,39036,39037,2.0,0.0
9651,39040,39041,4.76,0.785
9652,39102,39103,55.0,9.899
9653,39104,39105,7.5,0.707
9654,39108,39109,20.015,2.065
9655,39110,39111,2.0,0.0
9656,39114,39115,49.333,0.577
9657,39122,39123,1.143,0.378
9658,39124,39125,5.538,0.66
9659,39126,39127,4.429,0.787
9660,39128,39129,3.0,0.0
9661,39138,39139,5.0,3.464
9662,39140,39141,12.0,2.828
9663,39142,39143,5.0,0.0
9664,39144,39145,37.0,8.718
9665,39148,39149,2.328,0.487
9666,39150,39151,2.641,0.527
9667,39152,39153,1.018,0.132
9668,39154,39155,3.269,0.52
9669,39156,39157,15.523,8.271
9670,39170,39171,3.71,0.572
9671,39172,39173,10.296,1.501
9672,39174,39175,3.9,0.568
9673,39178,39179,2.333,0.577
9674,39180,39181,1.5,0.707
9675,39182,39183,13.127,1.71
9676,39184,39185,3.547,0.574
9677,39186,39187,3.556,1.014
9678,39188,39189,9.6,0.894
9679,39190,39191,3.75,0.5
9680,39192,39193,1.167,0.408
9681,39194,39195,2.741,0.523
9682,39204,39205,3.656,0.716
9683,39206,39207,9.875,7.019
9684,39208,39209,9.714,1.126
9685,39212,39213,4.077,0.272
9686,39214,39215,10.0,0.0
9687,39216,39217,20.0,0.0
9688,39218,39219,6.333,0.577
9689,39222,39223,3.833,0.408
9690,39224,39225,8.0,0.0
9691,39232,39233,1.743,0.461
9692,39234,39235,3.254,0.527
9693,39236,39237,2.749,0.505
9694,39238,39239,3.42,0.539
9695,39240,39241,10.951,5.283
9696,39242,39243,20.348,16.123
9697,39244,39245,4.879,0.697
9698,39248,39249,5.75,4.59
9699,39250,39251,19.375,12.632
9700,39252,39253,3.36,0.644
9701,39254,39255,2.057,0.65
9702,39256,39257,2.978,0.564
9703,39258,39259,1.33,0.473
9704,39260,39261,4.523,2.294
9705,39262,39263,14.101,10.863
9706,39264,39265,2.83,0.489
9707,39266,39267,5.5,0.707
9708,39268,39269,3.0,0.0
9709,39270,39271,1.061,0.241
9710,39276,39277,21.424,14.635
9711,39278,39279,2.0,0.0
9712,39282,39283,19.4,2.011
9713,39284,39285,1.604,0.521
9714,39286,39287,9.536,6.295
9715,39288,39289,14.47,11.001
9716,39290,39291,5.157,0.659
9717,39292,39293,1.156,0.405
9718,39296,39297,2.333,0.516
9719,39298,39299,13.0,0.0
9720,39304,39305,33.333,1.528
9721,39306,39307,28.333,2.517
9722,39308,39309,2.0,0.0
9723,39312,39313,5.0,0.0
9724,39314,39315,21.0,0.0
9725,39324,39325,3.818,0.603
9726,39326,39327,4.538,0.519
9727,39328,39329,1.133,0.342
9728,39330,39331,10.15,7.849
9729,39332,39333,1.077,0.277
9730,39334,39335,6.5,0.756
9731,39336,39337,2.0,0.0
9732,39338,39339,3.154,0.801
9733,39340,39341,6.011,0.723
9734,39344,39345,19.0,0.0
9735,39348,39349,110.667,10.017
9736,39350,39351,61.0,0.0
9737,39352,39353,4.0,0.0
9738,39356,39357,11.5,0.707
9739,39358,39359,6.941,0.748
9740,39360,39361,5.467,5.693
9741,39364,39365,13.8,15.181
9742,39366,39367,9.421,1.17
9743,39368,39369,3.269,1.224
9744,39370,39371,18.0,0.0
9745,39382,39383,14.0,0.0
9746,39388,39389,24.0,0.0
9747,39390,39391,8.0,0.707
9748,39392,39393,2.667,0.5
9749,39394,39395,2.0,0.0
9750,39398,39399,2.0,0.0
9751,39400,39401,4.379,0.607
9752,39402,39403,7.061,5.65
9753,39404,39405,2.0,0.0
9754,39406,39407,13.995,1.655
9755,39414,39415,14.0,0.0
9756,39416,39417,9.0,0.0
9757,39418,39419,6.0,0.0
9758,39422,39423,15.7,1.16
9759,39424,39425,10.91,1.602
9760,39426,39427,12.4,1.14
9761,39428,39429,11.4,1.517
9762,39430,39431,1.5,0.707
9763,39434,39435,1.333,0.516
9764,39436,39437,13.5,0.707
9765,39438,39439,12.333,0.577
9766,39440,39441,14.0,0.0
9767,39444,39445,9.5,1.291
9768,39452,39453,1.046,0.21
9769,39454,39455,1.056,0.319
9770,39458,39459,16.438,1.319
9771,39460,39461,1.4,0.548
9772,39462,39463,2.036,0.572
9773,39466,39467,8.091,0.905
9774,39468,39469,15.53,9.738
9775,39474,39475,9.8,0.837
9776,39478,39479,3.6,0.548
9777,39480,39481,9.5,0.707
9778,39482,39483,7.333,0.577
9779,39484,39485,10.0,0.0
9780,39488,39489,8.0,0.0
9781,39494,39495,14.0,0.0
9782,39500,39501,6.25,0.5
9783,39502,39503,14.5,2.121
9784,39504,39505,13.5,2.121
9785,39530,39531,2.333,2.309
9786,39536,39537,27.0,0.0
9787,39550,39551,12.0,2.828
9788,39554,39555,3.0,0.0
9789,39556,39557,5.0,0.0
9790,39558,39559,2.833,0.408
9791,39560,39561,10.143,1.464
9792,39568,39569,7.0,0.0
9793,39570,39571,18.0,2.0
9794,39572,39573,7.0,1.0
9795,39574,39575,7.0,0.0
9796,39576,39577,9.0,0.0
9797,39584,39585,8.5,0.707
9798,39586,39587,9.0,0.0
9799,39592,39593,3.0,0.0
9800,39604,39605,3.0,0.0
9801,39606,39607,2.0,0.0
9802,39610,39611,3.0,0.0
9803,39612,39613,3.2,0.447
9804,39626,39627,3.5,3.536
9805,39646,39647,1.333,0.516
9806,39652,39653,5.308,1.437
9807,39656,39657,46.0,0.0
9808,39660,39661,7.333,0.577
9809,39664,39665,4.0,0.0
9810,39666,39667,7.0,1.414
9811,39668,39669,5.0,0.0
9812,39674,39675,9.0,0.0
9813,39686,39687,13.0,0.0
9814,39692,39693,5.0,0.0
9815,39700,39701,1.5,0.707
9816,39720,39721,36.0,0.0
9817,39744,39745,1.375,0.518
9818,39774,39775,8.205,0.864
9819,39778,39779,2.0,0.0
9820,39782,39783,3.0,0.0
9821,39788,39789,3.0,0.0
9822,39790,39791,12.5,2.121
9823,39806,39807,9.0,0.0
9824,39820,39821,40.25,3.862
9825,39822,39823,22.0,1.633
9826,39834,39835,11.5,1.291
9827,39836,39837,10.5,0.707
9828,39838,39839,4.25,0.5
9829,39842,39843,4.333,0.577
9830,39846,39847,12.0,0.0
9831,39854,39855,6.0,0.0
9832,39856,39857,2.0,0.0
9833,39862,39863,30.0,0.0
9834,39864,39865,21.5,0.707
9835,39866,39867,1.5,0.707
9836,39868,39869,8.0,0.0
9837,39874,39875,5.667,0.577
9838,39884,39885,8.0,0.0
9839,39890,39891,7.0,0.0
9840,39892,39893,8.5,0.707
9841,39894,39895,14.0,0.0
9842,39896,39897,21.0,0.0
9843,39898,39899,7.0,0.0
9844,39912,39913,7.0,0.0
9845,39918,39919,6.0,0.0
9846,39938,39939,18.0,0.0
9847,39942,39943,2.0,0.0
9848,39946,39947,2.625,3.021
9849,39948,39949,24.0,0.0
9850,39952,39953,21.0,0.0
9851,39956,39957,1.8,0.447
9852,39962,39963,1.081,0.274
9853,39966,39967,15.0,1.414
9854,39970,39971,5.0,1.414
9855,39974,39975,8.0,0.0
9856,39976,39977,5.0,0.0
9857,39978,39979,8.5,2.121
9858,39980,39981,6.714,0.951
9859,39982,39983,8.0,1.265
9860,39986,39987,7.692,0.947
9861,39988,39989,5.071,0.829
9862,39990,39991,6.0,0.0
9863,39992,39993,21.83,2.582
9864,39994,39995,3.806,0.531
9865,39996,39997,35.98,23.473
9866,39998,39999,11.0,0.0
9867,40000,40001,7.0,1.0
9868,40002,40003,8.333,0.577
9869,40010,40011,1.561,0.502
9870,40020,40021,1.634,0.487
9871,40026,40027,2.834,0.486
9872,40032,40033,1.31,0.478
9873,40036,40037,1.022,0.149
9874,40046,40047,8.0,0.0
9875,40048,40049,3.0,0.0
9876,40058,40059,2.364,0.505
9877,40062,40063,2.0,0.0
9878,40072,40073,13.545,1.97
9879,40074,40075,1.185,0.396
9880,40076,40077,73.179,14.0
9881,40078,40079,23.647,3.297
9882,40080,40081,57.778,7.694
9883,40082,40083,24.5,5.066
9884,40104,40105,3.0,0.0
9885,40114,40115,6.0,0.0
9886,40118,40119,19.0,1.414
9887,40150,40151,2.0,0.0
9888,40152,40153,2.5,0.707
9889,40156,40157,8.667,1.155
9890,40158,40159,5.286,0.488
9891,40160,40161,5.222,0.548
9892,40162,40163,4.333,0.577
9893,40164,40165,13.333,0.577
9894,40170,40171,6.705,0.946
9895,40172,40173,1.196,0.399
9896,40174,40175,2.705,0.548
9897,40176,40177,6.367,0.878
9898,40178,40179,22.725,12.988
9899,40180,40181,13.771,12.554
9900,40182,40183,22.5,17.028
9901,40190,40191,5.303,0.585
9902,40192,40193,9.991,7.247
9903,40198,40199,9.5,0.527
9904,40202,40203,3.212,2.103
9905,40204,40205,3.429,0.598
9906,40206,40207,4.5,0.707
9907,40208,40209,10.773,1.193
9908,40210,40211,2.974,0.367
9909,40212,40213,19.171,7.934
9910,40214,40215,6.239,0.909
9911,40216,40217,5.279,0.671
9912,40218,40219,9.303,1.133
9913,40220,40221,6.071,0.804
9914,40222,40223,9.645,9.174
9915,40230,40231,20.0,0.0
9916,40236,40237,11.5,0.707
9917,40316,40317,2.833,0.753
9918,40318,40319,8.5,2.121
9919,40320,40321,4.806,0.725
9920,40338,40339,10.0,0.0
9921,40346,40347,11.667,1.155
9922,40348,40349,1.8,0.447
9923,40352,40353,16.0,1.0
9924,40354,40355,14.0,0.0
9925,40358,40359,35.0,0.0
9926,40374,40375,16.0,0.0
9927,40380,40381,1.286,0.488
9928,40382,40383,7.0,0.0
9929,40384,40385,2.889,0.782
9930,40386,40387,4.667,0.577
9931,40404,40405,11.0,0.0
9932,40408,40409,3.0,0.0
9933,40416,40417,2.0,0.0
9934,40418,40419,2.0,0.0
9935,40420,40421,16.0,0.0
9936,40434,40435,21.291,16.603
9937,40436,40437,4.495,0.591
9938,40438,40439,8.261,1.12
9939,40440,40441,5.285,3.521
9940,40442,40443,2.683,0.509
9941,40444,40445,4.663,0.667
9942,40446,40447,14.0,0.0
9943,40452,40453,7.333,1.155
9944,40454,40455,16.0,0.0
9945,40456,40457,4.583,0.613
9946,40462,40463,8.4,4.722
9947,40464,40465,15.0,1.0
9948,40466,40467,2.667,0.577
9949,40472,40473,8.0,0.0
9950,40482,40483,22.8,2.168
9951,40484,40485,6.667,0.577
9952,40508,40509,7.0,0.0
9953,40548,40549,10.167,1.472
9954,40550,40551,26.5,6.364
9955,40552,40553,22.308,3.093
9956,40562,40563,4.0,0.0
9957,40582,40583,11.5,1.732
9958,40606,40607,11.0,0.707
9959,40626,40627,6.5,0.707
9960,40640,40641,2.0,0.0
9961,40648,40649,8.0,1.0
9962,40650,40651,10.625,1.996
9963,40656,40657,4.333,0.577
9964,40658,40659,1.625,0.518
9965,40660,40661,9.222,1.302
9966,40662,40663,1.429,0.535
9967,40664,40665,38.0,0.0
9968,40668,40669,8.262,6.858
9969,40670,40671,11.86,8.347
9970,40672,40673,4.212,0.485
9971,40674,40675,12.737,1.477
9972,40676,40677,9.45,10.297
9973,40678,40679,35.112,3.666
9974,40680,40681,3.983,0.483
9975,40682,40683,4.899,2.568
9976,40684,40685,2.309,0.49
9977,40698,40699,5.5,0.707
9978,40716,40717,3.0,0.0
9979,40720,40721,3.75,0.5
9980,40732,40733,13.0,0.0
9981,40736,40737,3.5,0.707
9982,40738,40739,4.0,0.894
9983,40740,40741,6.0,0.0
9984,40748,40749,8.5,0.707
9985,40754,40755,5.0,0.0
9986,40758,40759,6.0,0.0
9987,40772,40773,11.667,3.055
9988,40776,40777,2.0,0.0
9989,40778,40779,6.4,0.894
9990,40786,40787,5.5,0.707
9991,40792,40793,1.617,0.513
9992,40794,40795,8.511,3.009
9993,40796,40797,9.929,8.699
9994,40798,40799,5.692,0.696
9995,40800,40801,7.889,1.054
9996,40802,40803,12.0,7.101
9997,40810,40811,19.0,0.0
9998,40828,40829,2.0,0.0
9999,40832,40833,4.0,0.0
10000,40836,40837,3.0,0.0
10001,40838,40839,28.0,0.0
10002,40840,40841,1.417,0.496
10003,40844,40845,4.047,0.62
10004,40846,40847,1.286,0.454
10005,40848,40849,1.533,0.501
10006,40850,40851,5.057,1.054
10007,40866,40867,6.0,0.0
10008,40868,40869,19.0,0.0
10009,40872,40873,19.0,0.0
10010,40880,40881,9.0,0.0
10011,40886,40887,14.0,2.16
10012,40888,40889,9.0,0.0
10013,40890,40891,26.0,0.0
10014,40908,40909,4.0,0.0
10015,40910,40911,3.0,0.0
10016,40920,40921,10.0,0.0
10017,40926,40927,16.667,1.528
10018,40930,40931,13.0,0.0
10019,40934,40935,13.0,1.414
10020,40938,40939,11.0,0.0
10021,40940,40941,12.0,0.0
10022,40942,40943,14.333,7.095
10023,40944,40945,9.333,1.155
10024,40950,40951,14.0,0.0
10025,40952,40953,2.5,0.707
10026,40954,40955,1.889,1.616
10027,40962,40963,15.333,0.577
10028,40966,40967,4.0,0.0
10029,40970,40971,2.333,0.577
10030,40972,40973,5.667,0.577
10031,40976,40977,4.0,0.0
10032,40978,40979,13.0,1.414
10033,40982,40983,5.0,0.0
10034,40994,40995,4.0,0.0
10035,41000,41001,7.5,0.707
10036,41004,41005,6.75,0.5
10037,41010,41011,3.5,0.577
10038,41014,41015,11.0,0.0
10039,41030,41031,6.5,0.577
10040,41034,41035,3.0,0.0
10041,41036,41037,13.0,2.828
10042,41040,41041,5.0,0.0
10043,41060,41061,6.0,0.0
10044,41062,41063,3.0,0.0
10045,41072,41073,8.5,0.707
10046,41076,41077,36.667,4.619
10047,41080,41081,11.667,1.528
10048,41082,41083,5.0,0.0
10049,41084,41085,8.0,0.0
10050,41092,41093,2.0,0.0
10051,41100,41101,2.5,0.707
10052,41106,41107,7.5,0.577
10053,41108,41109,6.0,0.0
10054,41110,41111,33.0,3.606
10055,41124,41125,2.0,0.0
10056,41128,41129,5.0,0.0
10057,41138,41139,6.0,0.0
10058,41140,41141,4.0,0.0
10059,41144,41145,24.5,2.121
10060,41154,41155,11.0,1.414
10061,41156,41157,6.0,0.0
10062,41164,41165,6.0,0.0
10063,41168,41169,7.0,0.0
10064,41170,41171,3.0,0.0
10065,41180,41181,6.0,0.0
10066,41182,41183,7.0,0.0
10067,41188,41189,3.0,0.0
10068,41192,41193,11.0,0.0
10069,41198,41199,2.5,0.707
10070,41212,41213,10.0,0.0
10071,41216,41217,6.0,0.0
10072,41218,41219,2.071,0.267
10073,41222,41223,6.0,0.0
10074,41224,41225,3.0,0.0
10075,41226,41227,5.333,0.577
10076,41228,41229,6.5,0.798
10077,41230,41231,8.733,1.486
10078,41232,41233,17.781,2.393
10079,41234,41235,19.148,2.429
10080,41236,41237,7.259,1.059
10081,41238,41239,10.241,1.327
10082,41240,41241,10.312,1.554
10083,41246,41247,4.0,0.0
10084,41248,41249,6.0,1.0
10085,41250,41251,22.562,4.295
10086,41252,41253,18.0,1.414
10087,41254,41255,1.5,0.707
10088,41258,41259,42.0,0.0
10089,41272,41273,4.333,0.577
10090,41274,41275,4.0,0.0
10091,41276,41277,8.0,0.0
10092,41278,41279,40.667,1.155
10093,41288,41289,13.0,0.0
10094,41300,41301,5.0,0.0
10095,41304,41305,2.0,0.0
10096,41318,41319,5.8,0.837
10097,41326,41327,7.667,2.082
10098,41330,41331,10.5,0.707
10099,41344,41345,14.0,0.0
10100,41350,41351,6.0,1.414
10101,41360,41361,9.4,1.14
10102,41362,41363,4.4,0.548
10103,41364,41365,13.4,1.673
10104,41366,41367,3.951,0.522
10105,41368,41369,1.486,2.077
10106,41370,41371,2.662,2.711
10107,41372,41373,3.0,0.0
10108,41376,41377,27.0,0.0
10109,41378,41379,9.0,4.243
10110,41384,41385,2.75,2.363
10111,41390,41391,5.333,0.577
10112,41394,41395,2.115,0.431
10113,41396,41397,4.692,0.679
10114,41398,41399,2.192,0.491
10115,41400,41401,15.846,1.87
10116,41404,41405,3.0,0.0
10117,41406,41407,3.0,0.0
10118,41408,41409,2.932,0.536
10119,41410,41411,1.945,0.405
10120,41420,41421,22.0,5.657
10121,41428,41429,4.286,0.488
10122,41430,41431,9.75,0.957
10123,41432,41433,4.0,0.0
10124,41434,41435,3.5,0.707
10125,41436,41437,7.0,0.0
10126,41444,41445,16.457,2.326
10127,41454,41455,3.105,0.567
