,from_node,to_node,edge_tt,edge_std
657527,34443,9486,6.629,0.24
657552,34445,34446,7.465,0.957
657576,34447,24158,7.611,0.874
657601,34449,34450,11.518,0.935
657625,34451,11984,10.57,2.416
657669,34457,34458,4.573,0.931
657690,34459,21540,5.509,1.057
657713,34461,34462,13.569,1.714
657735,34463,34464,8.231,2.714
657756,34465,34466,13.078,1.355
657778,34467,34468,13.211,1.538
657800,34469,34470,13.466,1.595
657822,34471,34472,13.325,1.594
657847,34473,34474,13.181,1.478
657869,34475,19892,13.286,1.432
657888,34477,11572,5.272,0.389
657904,34479,34124,4.018,1.119
657924,34483,20342,4.774,0.674
657935,34509,41644,7.461,0.352
658020,34539,34540,4.864,0.487
658025,34541,34508,7.275,0.643
658037,34557,13258,3.055,0.44
658042,34559,34560,7.241,0.639
658049,34561,41786,5.841,0.317
658082,34573,34574,7.62,0.45
658094,34575,34576,7.315,0.625
658106,34577,34578,7.196,0.626
658118,34579,34586,6.993,0.645
658142,34587,36552,5.761,0.402
658165,34597,34598,15.558,1.33
658187,34599,34600,15.637,1.864
658212,34601,34602,15.659,1.81
658234,34603,34604,15.281,1.684
658271,34607,34608,25.696,3.042
658295,34609,33442,15.43,2.513
658307,34611,2622,3.533,0.0
658321,34613,34616,5.088,0.754
658337,34615,13318,3.059,0.732
658351,34617,7400,4.518,0.69
658368,34617,27956,5.508,1.675
658399,34621,34622,4.589,0.507
658405,34621,13324,3.43,0.631
658422,34623,34624,4.81,0.403
658446,34623,13326,2.315,0.653
658463,34625,34626,4.982,0.337
658510,34627,34628,4.407,0.342
658531,34629,34630,4.626,0.0
658543,34631,34632,4.485,0.552
658553,34631,13334,3.504,0.0
658563,34633,13336,2.439,0.0
658575,34635,37294,4.967,1.195
658597,34635,34636,12.979,1.486
658621,34637,30940,12.89,1.662
658646,34639,13338,3.056,0.198
658658,34641,34642,8.55,0.259
658715,34647,22258,8.32,1.05
658746,34649,34650,7.113,1.037
658767,34649,13780,6.904,0.726
658791,34651,1678,6.586,0.149
658808,34651,34652,6.909,0.737
658826,34651,13792,6.75,1.051
658837,34651,13350,2.894,0.161
658849,34653,34654,7.183,0.006
658856,34653,40630,5.545,0.0
658885,34657,35114,5.981,0.517
658907,34657,34658,7.657,0.913
658921,34657,13356,2.809,0.403
658934,34659,13798,4.845,1.092
658953,34659,34660,7.384,0.925
658963,34659,13358,3.852,0.021
658975,34661,35128,6.628,0.825
658992,34661,34662,7.188,1.043
659003,34661,13360,3.047,0.193
659010,34663,35126,7.073,0.0
659021,34663,35150,7.388,1.071
659046,34665,21534,12.066,1.48
659086,34673,34674,11.712,1.118
659104,34675,34676,12.47,0.874
659122,34677,11644,5.785,1.744
659147,34679,34680,9.245,0.903
659172,34681,34682,10.118,1.629
659187,34681,40366,4.829,0.0
659195,34681,13378,3.371,0.0
659214,34683,34700,5.687,0.739
659238,34683,34684,7.878,1.279
659259,34683,13396,6.994,1.046
659288,34685,34686,12.696,1.087
659295,34685,40370,5.465,0.0
659316,34687,25548,6.295,0.78
659339,34695,34696,7.12,0.0
659353,34697,34698,12.554,1.133
659369,34699,13380,4.687,1.096
659375,34699,34700,14.038,0.0
659396,34701,34702,13.879,0.903
659415,34701,18200,5.797,0.78
659431,34703,34704,13.597,0.444
659458,34705,23528,9.393,1.177
659465,34705,13402,3.638,0.264
659537,34717,18166,4.911,0.47
659554,34717,34718,5.13,0.544
659564,34717,13414,3.203,0.0
659573,34719,18170,4.704,0.462
659585,34719,34720,5.122,0.787
659597,34719,13416,3.011,0.297
659605,34721,40340,4.619,0.23
659637,34725,6558,5.856,0.951
659656,34727,34728,12.811,2.301
659683,34729,34730,9.421,0.628
659699,34729,12580,4.483,2.855
659716,34729,12642,1.728,2.414
659732,34731,34732,11.025,0.0
659738,34733,34246,4.636,0.0
659785,34737,13434,0.268,0.589
659811,34741,32946,7.087,2.069
659824,34743,13436,6.222,0.891
659849,34747,34748,12.444,1.742
659873,34747,34754,5.578,1.124
659905,34749,34750,3.026,0.614
659919,34749,13446,3.838,0.0
659940,34751,508,6.309,1.512
659959,34751,20152,5.32,0.325
659973,34751,13448,0.891,1.451
660011,34755,34756,4.966,0.523
660055,34755,13452,3.032,0.553
660077,34757,13454,2.593,0.0
660093,34763,34764,4.545,0.0
660114,34765,16950,4.873,0.191
660127,34765,20684,4.974,0.334
660133,34765,898,4.841,0.223
660153,34765,13462,3.184,0.089
660162,34767,13464,3.065,0.262
660178,34769,4314,5.036,0.445
660198,34771,34772,12.062,2.507
660219,34773,40802,8.113,2.13
660245,34775,10584,4.333,0.0
660269,34775,34776,4.213,5.527
660293,34777,40798,2.373,2.388
660317,34777,36840,8.626,3.383
660337,34777,40800,1.421,2.555
660354,34777,21832,0.358,1.075
660376,34779,34780,12.612,1.594
660397,34781,40800,4.848,1.978
660421,34781,21832,8.187,3.363
660445,34781,40798,1.403,2.549
660489,34801,34802,7.868,0.928
660507,34803,34804,7.794,0.301
660528,34803,13504,7.515,0.992
660556,34809,34810,7.991,0.722
660577,34811,13496,7.41,0.914
660595,34819,34820,5.271,0.506
660612,34821,688,4.899,0.318
660623,34823,21256,4.489,0.552
660640,34823,13514,5.266,0.477
660651,34823,688,3.12,0.475
660672,34827,34828,4.654,0.306
660692,34829,34830,4.724,0.506
660713,34831,9464,2.793,2.067
660726,34833,15634,4.34,0.094
660745,34833,37354,4.798,0.609
660752,34833,13522,2.504,0.368
660760,34835,15652,4.253,0.603
660776,34837,15658,4.876,0.351
660804,34841,34842,7.522,0.404
660837,34843,34844,7.503,0.728
660848,34843,15810,7.02,0.544
660889,34851,36846,11.611,4.526
660911,34851,41720,7.483,3.289
660935,34853,34854,8.418,4.27
660959,34855,35374,7.235,3.223
660980,34857,31420,4.966,0.455
661003,34857,34858,12.909,1.503
661027,34859,34860,12.487,2.07
661051,34859,20436,5.88,0.973
661075,34861,34862,12.769,1.775
661096,34863,31332,5.162,0.671
661119,34863,34864,12.931,1.68
661140,34865,34866,13.16,1.793
661164,34867,25316,12.935,1.415
661184,34867,29210,5.37,3.481
661208,34871,41198,5.283,1.754
661223,34871,34872,7.6,0.911
661237,34873,41200,4.352,0.232
661273,34877,2106,3.456,0.958
661398,34909,34910,5.557,0.0
661416,34911,34912,7.964,0.726
661442,34913,34914,8.122,0.649
661457,34915,19700,6.83,0.084
661483,34915,196,6.777,0.721
661517,34917,34918,11.439,1.04
661541,34919,39270,10.538,3.769
661566,34921,37010,12.005,2.629
661598,34937,34938,13.447,1.484
661608,34937,39878,3.131,2.101
661626,34939,17198,6.414,1.586
661650,34939,13600,0.786,0.823
661663,34941,21946,6.245,0.15
661679,34943,14576,3.319,0.942
661689,34943,13602,0.701,1.323
661706,34947,39228,2.412,1.498
661745,34951,34952,12.536,1.381
661782,34953,41408,10.657,4.171
661801,34953,22594,4.437,0.617
661820,34955,34956,4.814,0.746
661829,34955,13622,5.132,0.603
661846,34957,34958,4.402,0.429
661852,34957,34960,5.598,0.107
661881,34959,3982,5.123,0.893
661890,34959,24224,4.872,1.288
661934,34971,13630,2.389,0.034
661983,34977,34634,5.743,0.248
662030,34981,34982,7.843,0.969
662055,34983,34984,7.656,0.834
662077,34985,22260,7.304,0.852
662098,34985,2226,7.121,0.654
662137,34991,34992,7.769,0.267
662154,34993,2228,6.707,2.568
662182,34995,35000,6.02,1.067
662206,34995,34996,7.327,0.948
662219,34995,13654,2.673,0.381
662240,34997,34998,7.734,0.83
662258,34997,36588,5.777,2.57
662295,34999,13812,5.766,0.567
662312,34999,35154,7.482,0.965
662349,35001,35008,6.777,1.14
662377,35003,22572,5.717,1.15
662402,35007,35008,7.489,1.039
662409,35007,13666,2.439,0.305
662429,35009,35174,5.43,0.573
662439,35009,35010,6.927,0.614
662457,35011,10796,6.745,0.249
662462,35011,35152,6.714,0.65
662472,35013,35014,4.549,0.754
662482,35013,35030,5.013,0.445
662494,35015,35016,4.255,0.367
662500,35015,13694,4.603,1.16
662506,35017,35018,4.503,0.533
662539,35023,35024,5.311,0.209
662554,35025,35026,4.628,1.354
662569,35027,18390,5.517,0.413
662585,35031,40596,5.044,0.569
662606,35043,18398,5.137,0.514
662630,35059,35060,5.295,0.524
662636,35061,35042,5.486,0.111
662640,35061,35062,5.356,0.695
662642,35063,13706,6.054,0.443
662647,35063,35064,5.472,0.426
662653,35065,18394,5.592,0.497
662660,35067,35024,2.204,2.399
662680,35069,38606,13.458,1.69
662709,35081,13738,3.117,0.0
662745,35087,3456,4.737,0.586
662774,35091,35092,7.953,0.792
662799,35093,5448,8.37,1.835
662868,35105,35106,7.602,0.43
662899,35109,13770,4.872,0.64
662933,35115,35116,7.678,1.032
662960,35117,13774,3.436,0.174
663015,35123,13348,5.988,0.0
663044,35127,13784,3.51,0.0
663053,35129,35130,8.037,0.704
663067,35129,13786,3.078,0.123
663121,35137,35158,6.048,0.147
663180,35149,13806,3.077,0.54
663197,35151,35158,8.049,0.117
663221,35153,13658,6.842,1.054
663247,35155,13814,3.699,0.0
663263,35157,13816,2.722,0.164
663284,35159,35160,8.262,0.0
663305,35161,35162,7.988,0.687
663324,35163,35164,8.307,0.352
663348,35165,35166,8.146,0.592
663371,35167,35168,8.501,0.618
663390,35169,35170,8.794,0.167
663418,35171,35152,8.146,0.982
663447,35175,35176,6.696,1.004
663463,35175,13834,3.074,0.483
663475,35177,35182,5.746,0.784
663493,35177,35178,8.512,0.272
663512,35177,13840,5.757,0.615
663531,35179,13844,5.42,0.0
663564,35183,13842,3.804,0.304
663587,35189,2204,3.596,1.693
663620,35199,35200,7.084,0.656
663652,35201,39838,5.188,0.554
663672,35201,35202,7.575,0.777
663702,35203,35204,6.943,1.059
663730,35203,13860,3.148,0.458
663745,35205,35206,6.724,0.726
663755,35205,35226,6.927,0.925
663770,35207,13878,5.329,0.0
663791,35215,35216,7.291,1.077
663819,35217,35218,7.125,0.935
663835,35217,13872,3.251,0.531
663856,35219,35220,7.096,0.811
663872,35219,15574,5.069,0.602
663880,35219,13874,3.284,0.137
663900,35221,35222,7.826,0.424
663916,35221,13876,3.372,0.0
663955,35227,13854,7.508,0.94
663979,35247,2370,6.643,0.684
663998,35249,28042,7.681,0.708
664027,35249,13904,2.865,0.0
664042,35251,34822,5.156,0.478
664050,35251,19834,4.202,0.219
664059,35251,20386,5.032,0.569
664067,35251,686,2.604,0.332
664089,35253,34774,6.489,6.116
664113,35255,35256,12.628,1.481
664133,35257,26620,5.172,1.115
664154,35257,35258,12.798,1.354
664178,35259,35260,12.531,1.782
664219,35261,35262,12.324,2.016
664245,35263,35264,9.7,5.084
664256,35265,39848,6.656,2.633
664277,35265,17244,8.815,3.482
664300,35265,27608,8.65,3.805
664321,35265,37210,0.754,1.609
664339,35267,19672,12.06,0.714
664372,35271,28298,6.73,0.69
664395,35273,12312,3.186,1.214
664412,35273,35298,3.479,1.254
664433,35275,32686,12.815,1.473
664451,35275,15902,3.531,2.547
664486,35285,13932,2.873,0.0
664594,35299,35300,7.685,0.8
664617,35301,35302,7.552,0.78
664635,35301,13948,2.847,0.452
664657,35303,35304,7.574,0.816
664691,35305,35306,7.675,0.778
664697,35305,13952,3.541,0.0
664716,35307,35308,7.6,0.974
664755,35309,35310,7.574,0.891
664778,35311,22132,5.848,1.272
664796,35313,35314,8.288,0.409
664816,35315,4122,7.585,0.706
664831,35317,35318,7.869,0.945
664847,35319,35320,8.307,1.038
664863,35321,35322,8.017,0.777
664886,35323,35324,8.27,0.809
664905,35325,35326,7.767,1.033
664921,35327,35312,6.096,0.931
664941,35327,35328,7.573,1.124
664968,35329,25838,7.119,0.845
664993,35331,35332,14.775,1.962
665022,35333,35334,14.459,1.299
665058,35335,35336,15.275,2.232
665089,35337,35338,15.019,2.042
665118,35339,35340,15.231,2.386
665146,35341,35342,15.514,1.973
665170,35343,35344,15.393,2.182
665194,35345,35956,12.566,2.038
665213,35347,35348,4.872,0.492
665232,35349,20366,4.95,0.515
665251,35351,8482,5.978,1.107
665300,35359,3402,3.405,1.683
665310,35361,35366,4.858,0.324
665396,35373,30724,13.084,1.493
665420,35375,35376,11.006,3.382
665444,35377,20446,8.155,3.366
665468,35377,37014,12.185,2.351
665492,35379,35412,12.521,1.609
665516,35381,20438,11.797,2.999
665532,35383,25346,7.824,1.003
665548,35385,21348,7.335,1.388
665567,35387,35388,7.351,1.184
665583,35389,35384,7.093,0.0
665605,35391,23058,5.474,0.96
665629,35391,24964,9.519,1.45
665646,35393,35398,5.644,1.725
665663,35399,35400,5.626,0.0
665677,35401,19750,4.378,0.746
665683,35403,36418,5.758,1.228
665703,35403,35404,12.775,1.411
665710,35403,31234,2.078,2.356
665730,35405,25576,12.817,1.209
665754,35407,10802,9.138,3.752
665775,35407,21034,2.813,3.125
665799,35409,37016,12.523,1.568
665823,35411,35374,11.926,2.53
665847,35413,35414,11.593,2.115
665871,35415,20442,7.236,2.379
665895,35415,35408,12.433,1.714
665918,35417,32880,12.873,1.506
665941,35419,35416,12.213,1.525
665964,35421,35424,11.019,0.951
665988,35423,30194,11.417,1.483
666017,35425,40038,11.181,1.598
666041,35427,35430,9.407,1.853
666065,35429,35740,9.15,2.369
666089,35431,22950,5.665,1.193
666112,35431,40034,9.054,2.254
666135,35435,20982,7.708,1.323
666158,35435,40214,9.722,3.182
666191,35437,14038,2.997,0.595
666213,35439,22928,8.697,3.381
666232,35441,28686,4.497,1.33
666255,35441,9938,8.06,3.302
666279,35441,7246,5.92,2.453
666297,35443,23136,6.118,0.561
666319,35443,21576,2.498,4.538
666383,35461,32488,13.275,1.764
666408,35463,35460,15.93,0.0
666428,35467,35468,7.219,1.161
666451,35469,35470,7.124,0.944
666473,35471,3734,6.949,1.421
666479,35471,30970,8.959,0.156
666495,35473,32376,4.925,0.466
666517,35473,35474,7.44,0.967
666541,35475,35476,7.37,0.989
666563,35477,32366,5.12,0.97
666583,35477,35478,7.452,0.903
666623,35479,35480,7.398,1.026
666647,35481,35482,7.353,1.033
666670,35483,32384,3.654,1.55
666693,35483,35484,7.113,1.307
666711,35485,35486,7.275,0.735
666728,35487,35488,7.183,0.913
666750,35489,32390,7.232,1.122
666768,35491,19816,8.03,2.003
666882,35509,35510,8.434,0.561
666894,35511,8550,6.335,0.506
666904,35511,29166,7.575,0.95
666918,35513,14228,8.493,0.233
666930,35517,12528,5.791,0.666
666945,35517,33806,6.645,0.356
666965,35521,35516,6.26,0.794
666978,35523,8544,6.361,0.72
666980,35525,33808,7.039,0.654
666987,35527,38732,5.623,0.627
667013,35529,35530,9.901,3.921
667037,35531,12016,3.958,1.84
667061,35531,35536,9.644,2.985
667085,35531,40216,8.638,2.741
667114,35533,35534,12.735,1.236
667138,35535,36858,12.433,1.78
667162,35537,35538,12.069,1.567
667186,35539,35540,12.178,1.602
667210,35541,27586,12.115,1.488
667246,35547,35548,13.18,1.206
667267,35549,35550,13.504,1.672
667280,35549,17616,4.045,0.0
667291,35551,11558,5.581,0.0
667306,35551,35552,14.079,1.485
667314,35551,18320,5.775,0.408
667339,35553,40512,4.001,0.0
667355,35557,36086,5.09,0.815
667391,35559,39324,9.614,1.367
667426,35561,35562,12.686,1.194
667450,35563,37690,13.025,1.46
667473,35563,33424,3.879,3.317
667497,35565,35566,7.18,1.112
667521,35567,35568,7.371,1.073
667563,35569,35570,7.915,0.985
667583,35571,32298,4.452,1.888
667605,35571,28654,6.88,3.278
667624,35571,12626,1.099,2.203
667645,35573,35574,7.955,0.654
667665,35575,25638,8.068,0.625
667687,35577,32872,4.89,0.987
667710,35577,35578,7.766,0.881
667732,35579,40100,6.085,1.019
667752,35579,35580,7.535,0.867
667781,35581,35582,7.681,0.937
667809,35583,36296,7.471,0.91
667823,35583,36284,6.407,1.91
667841,35585,37438,12.168,1.389
667863,35587,35588,7.598,1.14
667874,35587,34946,1.125,1.731
667893,35589,25478,7.936,1.425
667915,35591,35592,13.126,1.412
667929,35593,29442,13.727,0.0
667944,35595,27504,6.385,0.889
667960,35595,35596,9.703,0.846
667981,35597,35590,11.453,1.373
668001,35599,35914,12.517,0.987
668020,35601,25478,4.555,0.539
668050,35603,30594,9.257,1.616
668098,35607,35602,9.616,1.201
668115,35609,37166,7.098,1.381
668135,35609,35490,8.399,1.282
668155,35613,35614,6.507,0.155
668176,35615,37890,6.976,0.0
668195,35617,9578,5.331,0.997
668219,35617,35618,8.908,3.281
668233,35619,25236,4.753,0.0
668255,35619,35620,8.057,3.426
668273,35621,30340,5.743,0.678
668295,35621,23514,8.11,3.85
668317,35627,35628,9.707,2.62
668341,35629,35630,8.618,1.674
668358,35629,5064,4.597,3.162
668375,35631,35632,9.469,1.681
668404,35633,35634,11.698,1.428
668420,35635,5818,5.116,0.6
668442,35635,33716,13.125,1.428
668459,35635,33728,6.944,0.0
668485,35637,35638,12.745,1.607
668512,35639,35640,12.745,1.456
668547,35641,38162,12.748,1.574
668580,35643,31022,7.142,0.87
668601,35645,35646,5.213,1.52
668618,35645,35654,6.628,2.1
668645,35647,35648,12.686,1.538
668664,35649,13542,5.573,0.591
668686,35649,35650,12.754,1.599
668710,35651,35652,9.164,5.406
668730,35653,41694,4.331,0.477
668754,35653,37228,8.263,3.483
668778,35653,12782,0.939,2.002
668805,35655,35656,11.705,3.507
668827,35657,39174,4.075,1.56
668851,35657,39182,8.711,3.756
668870,35659,8784,5.686,1.022
668890,35659,29424,12.114,1.812
668913,35661,35662,7.357,0.92
668935,35663,36400,6.943,0.92
668953,35665,35666,7.008,0.619
668965,35667,35696,5.946,0.0
668981,35669,10730,5.422,0.724
669000,35669,35670,7.574,1.015
669021,35671,35672,7.194,1.03
669030,35671,40142,3.707,0.0
669058,35673,35674,7.051,0.608
669076,35675,31690,4.295,0.262
669091,35675,35676,6.925,0.93
669113,35677,35678,6.847,1.15
669132,35679,35680,7.067,0.987
669157,35681,35660,7.105,0.951
669173,35683,40048,5.24,0.925
669210,35685,35682,12.939,2.062
669222,35685,8916,6.562,0.146
669244,35687,35688,3.906,2.823
669274,35689,35636,12.801,1.683
669295,35689,14236,4.945,0.107
669318,35691,7082,5.0,0.903
669342,35691,34442,7.313,1.19
669366,35693,35654,12.267,1.948
669386,35693,14184,2.282,2.853
669423,35697,35698,6.967,0.88
669440,35699,14182,6.355,1.102
669458,35701,29162,6.234,1.605
669480,35701,35702,7.479,0.628
669500,35703,14090,5.536,1.618
669518,35703,35704,7.154,0.466
669543,35705,35706,7.134,0.438
669570,35707,35708,7.355,0.641
669577,35707,35518,3.741,0.0
669580,35707,14232,4.185,0.0
669599,35709,35710,7.101,0.721
669619,35711,14216,3.679,1.914
669630,35711,28142,6.68,0.626
669663,35713,35714,4.755,0.455
669673,35715,39310,4.185,0.343
669691,35715,35716,5.123,0.465
669726,35717,35718,5.096,0.388
669753,35719,35720,5.038,0.431
669771,35721,19578,5.729,1.341
669789,35723,14248,3.442,0.057
669807,35725,35714,4.701,0.523
669828,35727,41806,6.092,1.277
669850,35729,35730,13.273,1.213
669874,35729,14254,0.141,0.457
669897,35731,35732,6.948,1.244
669921,35733,35734,13.124,1.25
669947,35735,3892,5.632,0.796
669971,35735,35736,12.918,1.25
669995,35737,30748,11.574,3.055
670019,35739,27372,6.217,1.508
670043,35739,35420,8.955,1.039
670067,35741,22936,6.117,1.579
670091,35741,36986,8.86,2.138
670114,35745,35738,12.608,1.748
670137,35747,22958,8.858,1.842
670161,35747,35426,9.71,1.444
670178,35749,28534,4.895,1.591
670188,35749,7950,5.813,0.805
670198,35751,14268,3.26,0.0
670201,35753,35754,1.72,0.247
670217,35755,36090,2.061,0.479
670236,35757,35758,21.53,3.035
670264,35759,35462,19.027,2.99
670277,35761,36138,5.424,1.688
670285,35763,5236,4.77,1.446
670308,35765,27940,5.403,0.966
670331,35765,35390,10.077,1.392
670372,35769,232,3.573,0.293
670417,35775,31328,6.078,0.849
670436,35775,10464,5.299,1.081
670460,35775,35776,11.775,1.445
670479,35777,35782,11.881,1.536
670493,35779,34310,5.493,0.0
670515,35781,14288,3.117,0.0
670535,35783,34856,12.582,1.414
670559,35785,35786,7.982,5.491
670581,35785,41902,6.362,3.897
670601,35787,19558,6.484,0.774
670621,35787,35788,3.123,4.338
670645,35789,34852,6.259,3.475
670668,35791,35792,13.241,1.635
670690,35793,25828,7.575,0.59
670699,35793,31442,7.002,0.404
670714,35793,4126,9.306,1.195
670737,35795,35796,7.551,0.994
670760,35797,35798,7.61,1.04
670778,35799,4228,4.593,0.427
670797,35799,35800,7.701,0.962
670826,35801,35576,7.675,0.929
670832,35801,26800,4.966,0.974
670865,35803,35804,7.328,1.102
670903,35805,35806,7.268,1.135
670919,35805,27140,4.275,0.253
670934,35807,39998,4.946,0.906
670956,35807,35808,6.91,1.917
670985,35809,35810,7.227,1.134
671004,35809,7562,2.135,2.553
671024,35811,35812,7.319,1.082
671041,35811,39836,1.524,2.076
671063,35813,28040,5.255,0.901
671083,35813,28496,6.941,1.731
671103,35815,35816,8.462,1.208
671123,35815,37286,5.595,0.891
671142,35817,21158,7.877,1.475
671157,35817,21156,7.841,1.585
671176,35817,14316,3.111,0.429
671204,35821,35824,4.502,1.82
671215,35821,35822,6.638,0.709
671230,35823,15490,3.56,1.516
671256,35825,35826,5.358,3.709
671280,35827,33864,6.044,2.34
671290,35829,35830,4.182,0.613
671299,35831,14330,2.726,0.697
671333,35837,35838,2.054,0.511
671374,35845,150,3.379,1.054
671393,35847,25242,4.799,0.586
671401,35847,35392,4.319,0.0
671418,35849,38978,13.389,1.368
671428,35849,23518,5.7,0.0
671509,35865,35866,2.37,0.383
671519,35865,14364,2.258,0.348
671526,35867,35868,2.019,0.291
671542,35867,14366,2.047,0.376
671604,35885,30742,4.402,3.348
671628,35887,35884,15.925,1.926
671652,35887,30712,15.191,1.794
671675,35889,35890,4.753,0.741
671694,35891,18690,4.94,0.417
671716,35891,35892,4.723,0.874
671749,35893,35894,4.889,0.701
671771,35893,18688,4.551,0.594
671794,35895,40908,5.687,0.0
671816,35895,35896,4.755,0.744
671846,35897,35898,4.891,0.589
671857,35897,40900,4.965,0.665
671863,35897,14390,2.383,1.031
671883,35899,35900,4.951,0.517
671890,35899,40896,4.162,0.411
671917,35901,25588,5.309,1.502
671937,35901,5168,6.009,1.078
671950,35905,14398,3.324,0.678
671969,35907,32844,9.363,0.538
671993,35909,32846,8.838,1.608
672012,35909,35910,9.165,1.485
672030,35911,38472,9.212,2.616
672053,35913,38408,15.519,1.75
672068,35915,38100,7.996,1.224
672084,35915,16834,6.946,2.059
672101,35915,15062,8.849,0.842
672118,35915,16288,8.255,0.692
672136,35915,14406,3.344,0.365
672157,35917,35918,13.135,1.347
672177,35919,35920,13.226,1.113
672200,35919,29470,5.411,1.219
672216,35921,36796,4.874,1.096
672233,35921,35922,13.672,2.607
672253,35923,35598,13.236,1.212
672277,35925,33894,20.412,2.161
672301,35927,21546,7.323,0.659
672325,35927,35928,26.307,3.191
672349,35929,32840,26.531,2.511
672363,35933,30652,4.341,1.693
672379,35937,35938,4.57,0.486
672385,35939,35942,4.756,0.401
672396,35943,30652,4.546,0.496
672409,35945,35946,7.776,0.865
672424,35947,41298,4.522,2.117
672447,35949,37036,6.772,3.692
672471,35951,22934,7.201,2.463
672495,35953,21032,12.996,1.344
672519,35955,22146,18.438,2.18
672551,35957,29770,7.243,2.088
672573,35957,8776,7.152,1.229
672596,35959,35960,7.74,1.195
672606,35961,31484,5.125,1.233
672627,35961,35962,13.043,1.28
672655,35963,35964,12.947,1.326
672679,35965,35966,13.258,1.261
672703,35967,17064,12.961,1.428
672727,35969,37698,7.619,3.632
672752,35971,22576,12.353,1.543
672776,35973,30706,15.48,1.739
672800,35975,30732,12.797,1.347
672824,35977,35972,15.094,1.543
672845,35981,35982,4.821,0.792
672873,35981,14462,4.968,0.594
672880,35981,35996,5.136,0.73
672889,35981,14448,2.805,0.631
672898,35983,35984,5.111,0.401
672907,35987,14452,4.415,0.847
672924,35987,35988,4.902,0.576
672936,35987,14454,2.604,0.217
672952,35989,35980,4.909,0.702
672962,35989,5916,4.752,0.605
672982,35997,5914,5.231,0.441
673001,35999,14466,3.057,0.476
673023,36001,23304,5.239,1.014
673043,36001,36002,6.74,1.369
673063,36003,23670,5.545,0.846
673085,36003,16378,6.367,0.89
673109,36007,36008,12.799,1.412
673133,36009,31908,7.07,1.818
673157,36009,22530,8.543,1.541
673178,36011,41110,5.253,0.509
673191,36011,36012,4.754,0.585
673210,36013,10232,4.533,0.722
673213,36013,15716,3.655,0.0
673249,36017,15378,8.893,1.755
673273,36019,36020,11.499,2.981
673292,36021,41192,4.595,0.932
673315,36021,36022,12.069,2.183
673338,36023,29580,5.586,0.84
673362,36023,11826,7.488,1.241
673386,36023,12248,2.081,2.563
673407,36025,36026,7.763,0.676
673427,36027,10948,5.037,1.088
673514,36037,36038,7.502,0.208
673530,36039,9282,7.022,0.799
673547,36041,36042,6.846,0.63
673577,36043,36044,7.269,0.537
673597,36045,36046,7.069,0.363
673602,36045,36052,4.643,0.0
673625,36047,36048,6.345,0.737
673647,36049,36050,6.988,0.099
673668,36051,41710,8.253,1.03
673712,36061,14530,2.592,0.221
673728,36063,36064,7.508,0.864
673755,36065,36066,7.399,1.159
673784,36067,41760,4.905,0.539
673804,36067,19498,5.732,1.07
673820,36067,16420,6.563,0.47
673915,36075,37246,4.377,0.672
673948,36079,14546,2.116,0.044
673954,36081,14548,3.408,0.023
673975,36083,36084,7.672,0.925
674006,36085,23590,7.296,1.147
674025,36085,37656,9.07,1.68
674048,36085,37658,7.551,1.028
674078,36089,37460,12.992,1.4
674096,36091,36488,2.152,0.375
674107,36093,36094,9.249,0.0
674132,36097,6478,5.914,1.088
674142,36099,32446,4.575,1.262
674157,36101,36102,8.321,0.0
674169,36103,36104,8.277,0.0
674192,36105,26302,7.622,0.535
674227,36109,13602,2.968,0.696
674248,36111,28942,6.014,1.104
674271,36111,36112,7.468,1.117
674300,36113,6642,7.315,1.144
674316,36113,27156,7.131,1.187
674325,36115,36116,3.692,0.0
674336,36117,21978,5.784,0.537
674444,36127,30714,16.136,1.227
674478,36129,36130,11.719,1.292
674508,36131,39194,11.926,1.543
674532,36133,36134,7.518,0.925
674554,36135,36136,7.083,1.469
674580,36137,36138,7.593,0.867
674604,36139,35690,7.469,0.851
674625,36141,25456,7.041,3.26
674634,36143,25992,5.831,0.3
674655,36145,36146,5.769,1.987
674678,36147,36148,12.732,0.896
674701,36149,36150,7.429,3.094
674724,36151,36152,10.298,2.195
674747,36153,36154,13.015,1.371
674769,36155,7974,5.937,0.625
674791,36155,28556,5.226,2.555
674811,36157,36158,4.478,0.994
674831,36159,17532,5.026,0.639
674862,36159,14622,4.764,0.448
674893,36163,25188,4.924,0.537
674911,36163,14616,3.163,0.364
674938,36167,36172,3.514,1.638
674959,36169,14612,5.32,0.518
674980,36171,36172,4.088,1.606
675004,36173,36174,3.842,1.384
675025,36175,9962,5.111,0.796
675048,36175,30804,6.216,1.075
675055,36177,14630,3.116,0.0
675063,36195,25770,6.381,0.209
675082,36197,36202,2.023,0.395
675101,36199,36200,2.213,0.409
675129,36201,28478,3.616,1.166
675150,36203,36220,2.012,0.461
675185,36205,36206,2.101,0.405
675193,36207,36208,2.085,0.236
675209,36207,39576,1.959,0.434
675253,36213,17482,2.085,0.414
675267,36213,15312,1.817,0.306
675285,36213,36214,2.444,0.343
675306,36215,36216,2.588,0.372
675327,36217,36200,2.228,0.286
675371,36221,36212,2.122,0.443
675394,36223,12366,4.914,0.564
675403,36227,9920,5.85,2.811
675412,36227,21258,6.413,1.685
675437,36229,5298,6.883,1.283
675451,36231,36232,6.154,0.602
675468,36233,36234,7.184,0.931
675482,36235,36236,6.921,0.759
675496,36237,36238,7.477,0.495
675511,36239,20838,6.328,0.433
