,from_node,to_node,edge_tt,edge_std
11955,38760,38761,4.732,1.342
11956,38762,38763,15.25,2.38
11957,38776,38777,3.0,0.0
11958,38784,38785,1.059,0.243
11959,38794,38795,2.007,0.356
11960,38798,38799,5.679,0.841
11961,38800,38801,10.574,7.837
11962,38802,38803,1.065,0.247
11963,38804,38805,3.263,0.452
11964,38806,38807,9.714,3.018
11965,38810,38811,11.385,9.39
11966,38812,38813,6.558,4.968
11967,38816,38817,20.0,1.633
11968,38818,38819,6.0,0.0
11969,38822,38823,2.0,0.707
11970,38824,38825,3.0,0.0
11971,38834,38835,6.489,0.695
11972,38836,38837,4.25,0.5
11973,38838,38839,5.0,0.0
11974,38840,38841,5.0,0.816
11975,38848,38849,4.667,0.516
11976,38850,38851,2.4,2.531
11977,38854,38855,10.75,6.185
11978,38856,38857,35.0,4.243
11979,38858,38859,4.529,0.617
11980,38860,38861,1.6,0.491
11981,38862,38863,4.281,0.6
11982,38864,38865,4.726,4.194
11983,38866,38867,10.927,14.011
11984,38868,38869,2.6,0.548
11985,38872,38873,2.2,0.447
11986,38890,38891,29.5,7.326
11987,38892,38893,5.2,1.643
11988,38894,38895,1.903,1.428
11989,38896,38897,6.523,17.999
11990,38898,38899,87.372,147.929
11991,38900,38901,4.402,0.633
11992,38902,38903,17.75,12.197
11993,38904,38905,3.057,0.518
11994,38906,38907,1.648,0.484
11995,38908,38909,6.54,0.908
11996,38910,38911,4.084,0.596
11997,38912,38913,7.4,1.984
11998,38922,38923,1.917,0.45
11999,38924,38925,1.012,0.109
12000,38928,38929,3.606,0.571
12001,38930,38931,15.232,10.039
12002,38932,38933,1.304,0.464
12003,38934,38935,87.6,22.3
12004,38940,38941,4.321,0.67
12005,38942,38943,71.357,15.305
12006,38944,38945,24.333,1.155
12007,38948,38949,20.319,17.286
12008,38950,38951,3.203,0.404
12009,38952,38953,6.0,0.866
12010,38954,38955,4.714,0.951
12011,38956,38957,2.286,0.488
12012,38958,38959,16.8,2.168
12013,38960,38961,21.333,3.215
12014,38962,38963,6.25,0.897
12015,38964,38965,7.05,2.762
12016,38966,38967,6.667,0.516
12017,38968,38969,6.0,0.816
12018,38974,38975,12.533,1.829
12019,38976,38977,1.415,0.499
12020,38980,38981,2.615,0.506
12021,38982,38983,2.455,0.522
12022,38984,38985,6.0,0.926
12023,38988,38989,5.833,0.753
12024,38990,38991,2.333,0.5
12025,38994,38995,2.923,0.641
12026,38996,38997,20.316,15.033
12027,38998,38999,34.544,5.175
12028,39000,39001,7.578,2.503
12029,39002,39003,5.077,0.65
12030,39004,39005,26.594,21.839
12031,39006,39007,6.923,0.887
12032,39008,39009,8.091,1.094
12033,39010,39011,3.933,0.589
12034,39016,39017,4.0,1.0
12035,39018,39019,7.333,0.577
12036,39020,39021,3.65,0.489
12037,39022,39023,4.545,0.522
12038,39024,39025,2.714,0.756
12039,39026,39027,12.143,1.574
12040,39028,39029,10.0,1.0
12041,39030,39031,3.462,0.877
12042,39032,39033,1.892,0.516
12043,39034,39035,1.129,0.341
12044,39036,39037,2.0,0.365
12045,39038,39039,6.333,1.033
12046,39040,39041,4.793,0.783
12047,39042,39043,3.778,12.974
12048,39044,39045,7.27,20.553
12049,39102,39103,68.333,1.155
12050,39104,39105,8.667,0.577
12051,39108,39109,20.147,2.082
12052,39110,39111,2.0,0.0
12053,39116,39117,66.5,12.021
12054,39118,39119,1.5,0.707
12055,39120,39121,1.5,0.707
12056,39122,39123,1.5,0.577
12057,39124,39125,5.868,1.119
12058,39126,39127,5.0,0.0
12059,39132,39133,3.0,0.0
12060,39136,39137,4.0,0.0
12061,39138,39139,3.333,1.528
12062,39144,39145,31.0,1.414
12063,39146,39147,3.0,0.0
12064,39148,39149,2.459,0.515
12065,39150,39151,2.714,0.492
12066,39152,39153,1.003,0.052
12067,39154,39155,3.363,0.538
12068,39156,39157,17.967,10.153
12069,39158,39159,1.037,0.31
12070,39164,39165,6.0,1.0
12071,39168,39169,7.0,0.0
12072,39170,39171,3.767,0.612
12073,39172,39173,10.76,1.288
12074,39174,39175,4.03,1.087
12075,39176,39177,1.41,0.498
12076,39178,39179,1.704,0.465
12077,39180,39181,1.76,0.597
12078,39182,39183,13.238,1.309
12079,39184,39185,3.638,0.623
12080,39186,39187,3.132,0.482
12081,39188,39189,9.54,1.11
12082,39190,39191,4.061,0.659
12083,39194,39195,3.036,0.62
12084,39196,39197,18.0,0.0
12085,39200,39201,4.0,0.0
12086,39204,39205,3.963,0.85
12087,39206,39207,12.227,7.886
12088,39208,39209,9.699,1.415
12089,39210,39211,5.591,0.503
12090,39212,39213,4.133,0.375
12091,39214,39215,12.333,0.577
12092,39218,39219,7.5,1.195
12093,39222,39223,3.5,0.707
12094,39224,39225,8.0,0.0
12095,39228,39229,62.0,0.0
12096,39232,39233,1.769,0.459
12097,39234,39235,3.346,0.567
12098,39236,39237,2.84,0.527
12099,39238,39239,3.561,1.112
12100,39240,39241,22.284,17.082
12101,39242,39243,16.943,24.125
12102,39244,39245,5.221,2.724
12103,39248,39249,17.2,12.787
12104,39250,39251,24.178,15.02
12105,39252,39253,3.38,0.702
12106,39254,39255,2.121,0.592
12107,39256,39257,3.063,0.593
12108,39258,39259,1.393,0.489
12109,39260,39261,5.603,4.123
12110,39262,39263,14.726,11.721
12111,39264,39265,2.885,0.577
12112,39266,39267,6.333,1.528
12113,39270,39271,1.178,0.977
12114,39272,39273,9.0,1.0
12115,39276,39277,30.781,18.555
12116,39278,39279,2.0,0.0
12117,39282,39283,19.667,1.543
12118,39284,39285,1.478,0.518
12119,39286,39287,9.862,7.373
12120,39288,39289,16.192,11.539
12121,39290,39291,5.14,0.64
12122,39292,39293,1.103,0.318
12123,39296,39297,2.375,0.518
12124,39298,39299,2.333,0.5
12125,39302,39303,53.0,0.0
12126,39304,39305,29.0,3.464
12127,39306,39307,29.333,9.074
12128,39310,39311,26.667,0.577
12129,39312,39313,6.333,0.577
12130,39314,39315,24.0,0.0
12131,39318,39319,20.0,0.0
12132,39320,39321,24.0,1.414
12133,39322,39323,6.818,9.755
12134,39324,39325,3.844,0.723
12135,39326,39327,4.586,0.67
12136,39328,39329,1.12,0.325
12137,39330,39331,13.236,8.523
12138,39332,39333,1.133,0.341
12139,39334,39335,6.986,0.986
12140,39336,39337,1.963,0.192
12141,39338,39339,3.386,0.651
12142,39340,39341,6.169,0.911
12143,39342,39343,93.4,7.861
12144,39344,39345,23.714,1.799
12145,39346,39347,88.25,9.106
12146,39348,39349,121.333,11.93
12147,39350,39351,68.167,6.795
12148,39352,39353,3.875,0.835
12149,39356,39357,10.5,1.915
12150,39358,39359,7.02,0.946
12151,39360,39361,5.261,4.887
12152,39364,39365,12.913,12.782
12153,39366,39367,10.571,3.551
12154,39368,39369,3.538,2.125
12155,39370,39371,20.143,1.748
12156,39372,39373,8.286,1.604
12157,39374,39375,2.0,0.0
12158,39382,39383,13.0,0.0
12159,39386,39387,4.0,0.0
12160,39388,39389,22.0,4.243
12161,39390,39391,8.0,0.0
12162,39392,39393,2.5,0.707
12163,39398,39399,2.5,0.707
12164,39400,39401,4.504,1.422
12165,39402,39403,8.554,8.525
12166,39404,39405,2.25,0.463
12167,39406,39407,13.974,1.549
12168,39414,39415,15.778,3.563
12169,39416,39417,8.0,0.0
12170,39418,39419,7.692,0.947
12171,39422,39423,15.333,1.633
12172,39424,39425,11.475,1.109
12173,39426,39427,13.5,1.434
12174,39428,39429,11.571,1.397
12175,39430,39431,1.4,0.548
12176,39434,39435,1.25,0.5
12177,39436,39437,15.0,2.828
12178,39440,39441,11.0,0.0
12179,39444,39445,10.125,1.821
12180,39446,39447,4.25,0.957
12181,39448,39449,3.25,0.5
12182,39452,39453,1.054,0.394
12183,39454,39455,1.14,0.425
12184,39458,39459,17.286,2.897
12185,39460,39461,4.676,3.715
12186,39462,39463,2.158,0.678
12187,39466,39467,8.056,0.879
12188,39468,39469,20.037,14.939
12189,39474,39475,10.75,2.027
12190,39476,39477,6.0,5.099
12191,39478,39479,3.75,0.5
12192,39482,39483,7.0,1.414
12193,39484,39485,11.0,0.0
12194,39488,39489,9.0,0.0
12195,39490,39491,15.667,0.577
12196,39492,39493,12.0,0.0
12197,39494,39495,14.333,1.528
12198,39498,39499,12.0,0.0
12199,39500,39501,6.5,0.707
12200,39502,39503,18.0,0.0
12201,39532,39533,11.0,0.0
12202,39534,39535,1.4,0.548
12203,39536,39537,27.5,0.707
12204,39538,39539,3.4,0.548
12205,39540,39541,16.0,0.0
12206,39544,39545,8.0,5.657
12207,39546,39547,1.111,0.333
12208,39550,39551,10.667,1.211
12209,39552,39553,4.5,0.577
12210,39554,39555,2.667,0.577
12211,39558,39559,2.667,0.577
12212,39560,39561,9.5,1.653
12213,39562,39563,4.0,1.0
12214,39568,39569,5.0,1.225
12215,39570,39571,17.727,2.328
12216,39574,39575,9.0,0.0
12217,39576,39577,9.286,0.756
12218,39578,39579,10.6,3.782
12219,39580,39581,8.667,1.155
12220,39582,39583,8.8,1.095
12221,39584,39585,10.25,1.258
12222,39586,39587,7.5,1.291
12223,39588,39589,16.0,2.646
12224,39592,39593,3.25,0.707
12225,39602,39603,5.5,0.548
12226,39604,39605,4.0,0.0
12227,39606,39607,2.5,0.707
12228,39608,39609,4.0,0.0
12229,39610,39611,4.0,1.0
12230,39612,39613,2.0,0.0
12231,39614,39615,1.25,0.5
12232,39618,39619,17.0,0.0
12233,39624,39625,24.5,1.732
12234,39628,39629,10.0,0.0
12235,39632,39633,6.643,0.633
12236,39636,39637,20.0,1.414
12237,39652,39653,7.079,2.981
12238,39656,39657,51.0,0.0
12239,39660,39661,6.6,0.548
12240,39662,39663,5.0,0.0
12241,39664,39665,3.778,0.441
12242,39666,39667,7.0,0.0
12243,39670,39671,2.333,0.577
12244,39672,39673,19.0,1.0
12245,39674,39675,9.5,1.291
12246,39676,39677,12.571,1.134
12247,39680,39681,8.2,0.837
12248,39682,39683,3.0,0.0
12249,39706,39707,9.5,0.707
12250,39708,39709,6.5,0.707
12251,39716,39717,1.25,0.5
12252,39718,39719,10.0,2.0
12253,39720,39721,43.0,4.243
12254,39722,39723,1.333,0.577
12255,39738,39739,7.0,0.0
12256,39742,39743,5.333,0.577
12257,39744,39745,2.0,0.0
12258,39746,39747,8.125,0.835
12259,39748,39749,11.5,0.707
12260,39756,39757,6.0,0.816
12261,39758,39759,10.0,1.414
12262,39770,39771,17.0,0.0
12263,39774,39775,8.222,0.985
12264,39776,39777,8.0,0.0
12265,39782,39783,4.0,0.0
12266,39784,39785,4.0,0.0
12267,39786,39787,9.0,1.732
12268,39790,39791,12.571,1.272
12269,39792,39793,9.0,0.0
12270,39800,39801,2.25,0.5
12271,39802,39803,3.25,0.957
12272,39806,39807,9.0,0.0
12273,39808,39809,10.0,0.0
12274,39810,39811,9.5,0.577
12275,39812,39813,8.9,1.37
12276,39820,39821,35.4,12.102
12277,39822,39823,21.316,2.311
12278,39826,39827,15.0,0.0
12279,39828,39829,8.667,0.577
12280,39830,39831,10.25,1.282
12281,39832,39833,26.0,0.0
12282,39836,39837,11.571,1.813
12283,39838,39839,3.952,0.669
12284,39840,39841,4.286,0.756
12285,39842,39843,3.8,0.447
12286,39844,39845,10.375,1.598
12287,39846,39847,13.5,0.707
12288,39848,39849,5.6,0.894
12289,39858,39859,2.0,0.0
12290,39860,39861,4.0,0.0
12291,39862,39863,32.0,3.266
12292,39864,39865,19.0,0.0
12293,39866,39867,2.0,0.0
12294,39868,39869,8.0,0.0
12295,39872,39873,8.0,0.0
12296,39874,39875,6.0,0.926
12297,39878,39879,10.333,1.966
12298,39884,39885,8.5,1.291
12299,39886,39887,1.333,0.5
12300,39888,39889,18.0,0.0
12301,39894,39895,11.0,1.414
12302,39896,39897,18.4,2.951
12303,39902,39903,19.5,1.732
12304,39904,39905,24.0,2.449
12305,39910,39911,20.0,2.828
12306,39912,39913,7.5,2.121
12307,39914,39915,4.2,1.095
12308,39916,39917,2.333,0.577
12309,39920,39921,4.0,0.0
12310,39922,39923,2.5,0.707
12311,39932,39933,26.0,0.0
12312,39938,39939,15.667,1.528
12313,39942,39943,2.5,0.707
12314,39946,39947,1.75,0.463
12315,39952,39953,23.0,4.243
12316,39956,39957,2.0,0.0
12317,39962,39963,1.099,0.299
12318,39966,39967,16.0,0.707
12319,39970,39971,6.0,0.0
12320,39974,39975,8.0,0.0
12321,39976,39977,4.0,0.0
12322,39980,39981,6.467,0.64
12323,39982,39983,7.071,1.269
12324,39986,39987,8.167,1.193
12325,39988,39989,5.231,0.725
12326,39990,39991,8.2,1.095
12327,39992,39993,21.928,2.582
12328,39994,39995,3.901,0.57
12329,39996,39997,34.767,22.45
12330,39998,39999,11.786,1.251
12331,40000,40001,6.0,0.0
12332,40002,40003,10.0,0.0
12333,40010,40011,1.778,0.641
12334,40014,40015,1.067,0.258
12335,40020,40021,1.592,0.5
12336,40026,40027,2.878,0.54
12337,40032,40033,1.542,0.592
12338,40036,40037,1.037,0.189
12339,40048,40049,1.857,0.535
12340,40058,40059,2.4,0.516
12341,40062,40063,3.0,0.0
12342,40064,40065,2.111,0.333
12343,40068,40069,2.5,0.707
12344,40070,40071,13.0,0.0
12345,40072,40073,13.806,1.493
12346,40074,40075,1.087,0.288
12347,40076,40077,70.957,6.657
12348,40078,40079,22.273,1.794
12349,40080,40081,57.5,5.808
12350,40082,40083,21.5,2.121
12351,40090,40091,12.0,0.0
12352,40096,40097,7.25,0.707
12353,40098,40099,9.0,0.0
12354,40100,40101,8.769,1.363
12355,40102,40103,9.75,1.5
12356,40104,40105,3.8,0.941
12357,40110,40111,4.333,0.577
12358,40122,40123,5.5,0.707
12359,40124,40125,6.0,1.155
12360,40126,40127,5.667,1.155
12361,40128,40129,12.5,1.643
12362,40132,40133,3.0,0.0
12363,40136,40137,5.0,1.414
12364,40138,40139,23.5,1.732
12365,40142,40143,10.0,0.0
12366,40158,40159,6.333,0.577
12367,40160,40161,5.0,0.0
12368,40162,40163,3.333,0.577
12369,40164,40165,14.0,1.732
12370,40168,40169,14.5,0.707
12371,40170,40171,6.7,0.884
12372,40172,40173,1.226,0.419
12373,40174,40175,2.811,0.527
12374,40176,40177,6.538,0.886
12375,40178,40179,26.673,16.322
12376,40180,40181,8.346,9.959
12377,40182,40183,24.5,19.268
12378,40186,40187,1.019,0.137
12379,40190,40191,5.846,1.338
12380,40192,40193,15.062,13.052
12381,40198,40199,9.0,0.0
12382,40202,40203,2.519,0.577
12383,40204,40205,3.791,0.638
12384,40206,40207,5.286,1.486
12385,40208,40209,10.929,1.412
12386,40210,40211,2.939,0.429
12387,40212,40213,20.768,8.226
12388,40214,40215,6.283,0.951
12389,40216,40217,5.329,0.596
12390,40218,40219,9.508,1.259
12391,40220,40221,6.639,1.01
12392,40222,40223,12.411,16.278
12393,40224,40225,4.2,0.632
12394,40226,40227,1.7,0.483
12395,40228,40229,7.667,1.155
12396,40230,40231,54.667,6.658
12397,40238,40239,13.0,1.0
12398,40240,40241,6.0,0.0
12399,40280,40281,8.667,1.155
12400,40282,40283,21.333,3.786
12401,40286,40287,7.333,0.577
12402,40292,40293,4.0,0.0
12403,40302,40303,10.0,0.0
12404,40316,40317,3.0,0.0
12405,40318,40319,9.0,1.732
12406,40320,40321,5.029,0.678
12407,40332,40333,12.0,0.0
12408,40334,40335,6.0,0.0
12409,40340,40341,13.0,0.0
12410,40344,40345,3.5,0.707
12411,40348,40349,1.167,0.408
12412,40360,40361,25.667,0.577
12413,40368,40369,9.0,0.0
12414,40370,40371,23.0,0.0
12415,40374,40375,15.333,1.528
12416,40380,40381,2.083,0.289
12417,40382,40383,6.0,1.414
12418,40384,40385,3.0,0.516
12419,40386,40387,4.4,0.548
12420,40388,40389,6.667,0.816
12421,40390,40391,1.5,0.707
12422,40392,40393,27.0,4.359
12423,40396,40397,16.5,3.536
12424,40400,40401,9.0,0.0
12425,40402,40403,8.0,0.0
12426,40404,40405,12.0,1.0
12427,40406,40407,2.0,0.0
12428,40410,40411,2.0,0.0
12429,40412,40413,2.0,0.0
12430,40416,40417,2.667,1.633
12431,40418,40419,2.235,1.3
12432,40430,40431,3.333,0.577
12433,40434,40435,38.887,26.95
12434,40436,40437,4.582,0.655
12435,40438,40439,8.224,1.091
12436,40440,40441,10.378,9.558
12437,40442,40443,2.614,0.496
12438,40444,40445,4.7,0.646
12439,40450,40451,5.0,0.0
12440,40452,40453,6.417,2.021
12441,40454,40455,15.0,0.0
12442,40456,40457,4.833,0.775
12443,40460,40461,5.0,1.414
12444,40462,40463,9.0,0.0
12445,40464,40465,17.8,1.924
12446,40466,40467,2.25,0.5
12447,40470,40471,5.0,0.0
12448,40474,40475,6.5,0.707
12449,40476,40477,10.333,1.528
12450,40478,40479,13.5,0.707
12451,40480,40481,16.0,1.155
12452,40482,40483,22.9,2.079
12453,40484,40485,6.667,0.516
12454,40488,40489,6.0,0.0
12455,40490,40491,8.5,0.707
12456,40498,40499,9.0,0.0
12457,40500,40501,6.0,0.0
12458,40510,40511,18.0,0.0
12459,40512,40513,10.5,2.121
12460,40548,40549,10.214,1.188
12461,40550,40551,23.333,2.348
12462,40552,40553,21.444,3.093
12463,40560,40561,18.0,0.0
12464,40564,40565,11.5,0.707
12465,40566,40567,5.0,0.0
12466,40568,40569,15.333,1.528
12467,40570,40571,5.0,0.0
12468,40578,40579,8.5,0.707
12469,40582,40583,10.571,1.134
12470,40596,40597,1.25,0.5
12471,40604,40605,6.0,0.0
12472,40626,40627,6.5,0.707
12473,40628,40629,10.0,0.0
12474,40630,40631,9.0,0.0
12475,40632,40633,5.5,0.707
12476,40640,40641,2.0,0.0
12477,40648,40649,7.667,0.577
12478,40650,40651,9.857,0.69
12479,40652,40653,14.5,3.536
12480,40656,40657,4.118,0.729
12481,40658,40659,1.853,0.892
12482,40660,40661,9.424,1.458
12483,40662,40663,1.167,0.378
12484,40664,40665,28.481,3.018
12485,40668,40669,8.995,9.392
12486,40670,40671,16.966,13.087
12487,40672,40673,4.067,0.697
12488,40674,40675,14.318,4.883
12489,40676,40677,9.021,11.294
12490,40678,40679,37.007,5.269
12491,40680,40681,4.069,0.603
12492,40682,40683,4.6,2.226
12493,40684,40685,2.259,0.469
12494,40686,40687,17.0,0.0
12495,40688,40689,9.25,0.5
12496,40692,40693,7.333,0.577
12497,40696,40697,17.5,2.121
12498,40700,40701,7.625,2.2
12499,40720,40721,4.167,0.983
12500,40722,40723,4.667,0.516
12501,40738,40739,4.0,0.0
12502,40740,40741,7.0,0.0
12503,40758,40759,7.143,0.378
12504,40760,40761,9.0,1.0
12505,40762,40763,11.0,0.0
12506,40764,40765,20.667,1.528
12507,40766,40767,9.0,0.0
12508,40770,40771,8.833,0.408
12509,40772,40773,16.0,0.0
12510,40774,40775,4.5,0.707
12511,40776,40777,2.0,0.0
12512,40778,40779,5.833,0.753
12513,40782,40783,1.167,0.408
12514,40784,40785,17.6,0.894
12515,40786,40787,6.0,0.0
12516,40790,40791,3.333,0.577
12517,40792,40793,1.724,1.205
12518,40794,40795,7.897,3.836
12519,40796,40797,17.959,15.328
12520,40798,40799,5.735,0.79
12521,40800,40801,7.409,1.041
12522,40802,40803,17.966,13.695
12523,40810,40811,20.667,1.155
12524,40820,40821,7.875,1.126
12525,40822,40823,19.0,0.0
12526,40826,40827,42.0,0.0
12527,40828,40829,5.0,3.606
12528,40832,40833,4.5,1.0
12529,40838,40839,29.0,0.0
12530,40840,40841,1.432,0.509
12531,40842,40843,1.012,0.107
12532,40844,40845,4.188,0.585
12533,40846,40847,1.238,0.427
12534,40848,40849,1.606,0.489
12535,40850,40851,5.931,1.872
12536,40852,40853,5.0,0.0
12537,40858,40859,1.333,0.516
12538,40866,40867,6.333,0.516
12539,40868,40869,19.333,1.155
12540,40872,40873,13.545,3.328
12541,40882,40883,10.0,0.0
12542,40886,40887,12.0,0.0
12543,40888,40889,9.5,0.707
12544,40890,40891,19.667,2.082
12545,40894,40895,13.5,0.577
12546,40896,40897,22.0,2.739
12547,40900,40901,2.5,0.707
12548,40902,40903,13.4,0.894
12549,40906,40907,14.0,0.0
12550,40908,40909,4.0,0.0
12551,40910,40911,3.5,0.707
12552,40912,40913,8.0,1.0
12553,40916,40917,10.0,1.0
12554,40924,40925,8.0,1.414
12555,40926,40927,16.2,1.304
12556,40932,40933,3.0,0.0
12557,40934,40935,12.4,3.95
12558,40936,40937,8.5,1.291
12559,40938,40939,12.0,2.16
12560,40942,40943,8.5,2.38
12561,40946,40947,1.4,0.516
12562,40950,40951,14.8,1.643
12563,40952,40953,1.333,0.816
12564,40954,40955,3.75,7.382
12565,40964,40965,6.0,0.0
12566,40966,40967,4.5,0.707
12567,40970,40971,2.818,0.405
12568,40972,40973,6.833,0.753
12569,40976,40977,4.429,0.535
12570,40978,40979,10.333,1.155
12571,40980,40981,4.0,0.0
12572,40982,40983,5.0,0.0
12573,40986,40987,3.0,0.0
12574,40994,40995,4.0,0.0
12575,40996,40997,8.0,0.0
12576,41000,41001,9.0,0.0
12577,41002,41003,7.0,0.0
12578,41004,41005,7.333,0.577
12579,41006,41007,3.0,0.0
12580,41010,41011,3.667,0.577
12581,41012,41013,12.333,1.155
12582,41014,41015,12.0,0.0
12583,41030,41031,6.6,0.548
12584,41034,41035,3.0,0.0
12585,41036,41037,15.6,2.408
12586,41038,41039,3.333,0.577
12587,41042,41043,11.25,1.5
12588,41044,41045,8.0,0.0
12589,41050,41051,7.8,0.837
12590,41056,41057,13.0,0.0
12591,41058,41059,3.0,0.0
12592,41060,41061,3.667,2.309
12593,41062,41063,3.667,0.577
12594,41066,41067,7.0,0.816
12595,41072,41073,12.0,5.04
12596,41076,41077,29.167,4.579
12597,41078,41079,6.0,0.0
12598,41084,41085,9.0,0.0
12599,41086,41087,11.0,1.414
12600,41088,41089,14.0,0.0
12601,41090,41091,8.0,0.0
12602,41096,41097,3.0,0.0
12603,41098,41099,4.5,0.837
12604,41100,41101,2.5,0.707
12605,41106,41107,7.25,0.775
12606,41108,41109,7.0,0.0
12607,41110,41111,29.25,0.957
12608,41120,41121,5.0,1.0
12609,41122,41123,14.0,0.0
12610,41134,41135,2.5,0.707
12611,41136,41137,9.667,0.577
12612,41138,41139,5.167,0.753
12613,41140,41141,3.833,0.753
12614,41146,41147,8.0,0.0
12615,41148,41149,4.0,0.0
12616,41156,41157,6.0,0.0
12617,41162,41163,22.0,0.0
12618,41166,41167,4.0,0.0
12619,41168,41169,7.0,1.414
12620,41172,41173,7.5,0.707
12621,41176,41177,5.5,0.707
12622,41178,41179,6.0,0.0
12623,41180,41181,6.429,0.976
12624,41182,41183,4.0,0.0
12625,41184,41185,2.0,0.0
12626,41188,41189,3.0,0.0
12627,41190,41191,8.0,0.0
12628,41192,41193,11.0,0.756
12629,41196,41197,4.667,1.155
12630,41198,41199,3.0,0.0
12631,41200,41201,3.667,0.816
12632,41204,41205,2.0,0.0
12633,41206,41207,8.714,1.38
12634,41208,41209,4.0,0.0
12635,41210,41211,3.0,0.0
12636,41212,41213,10.0,0.0
12637,41218,41219,2.05,0.51
12638,41224,41225,2.5,0.707
12639,41226,41227,4.667,0.577
12640,41228,41229,5.886,0.813
12641,41230,41231,8.213,1.531
12642,41232,41233,17.714,2.055
12643,41234,41235,19.34,2.694
12644,41236,41237,7.127,0.858
12645,41238,41239,10.157,1.247
12646,41240,41241,13.34,5.208
12647,41246,41247,4.0,0.0
12648,41250,41251,23.19,2.472
12649,41252,41253,19.4,3.331
12650,41254,41255,1.769,1.641
12651,41256,41257,1.083,0.289
12652,41258,41259,46.2,3.458
12653,41260,41261,1.333,0.516
12654,41272,41273,4.875,0.5
12655,41274,41275,3.455,0.522
12656,41276,41277,7.625,0.744
12657,41278,41279,37.25,3.671
12658,41288,41289,12.0,0.0
12659,41300,41301,2.167,0.408
12660,41304,41305,1.667,1.155
12661,41310,41311,2.5,0.707
12662,41314,41315,1.6,0.548
12663,41316,41317,1.2,0.447
12664,41318,41319,5.0,0.0
12665,41322,41323,8.25,1.5
12666,41326,41327,7.5,0.707
12667,41332,41333,1.091,0.302
12668,41336,41337,4.0,0.0
12669,41360,41361,10.0,1.195
12670,41362,41363,4.2,0.837
12671,41364,41365,13.6,1.673
12672,41366,41367,3.957,0.837
12673,41368,41369,1.222,1.151
12674,41370,41371,2.331,2.551
12675,41378,41379,27.0,0.0
12676,41380,41381,15.5,2.121
12677,41382,41383,12.333,1.397
12678,41384,41385,1.5,1.225
12679,41392,41393,41.5,3.391
12680,41394,41395,2.128,0.469
12681,41396,41397,4.737,0.732
12682,41398,41399,2.167,0.451
12683,41400,41401,16.247,1.974
12684,41402,41403,1.08,0.274
12685,41404,41405,2.636,0.492
12686,41406,41407,2.889,0.333
12687,41408,41409,3.728,3.052
12688,41410,41411,3.228,4.708
12689,41414,41415,14.333,1.155
12690,41420,41421,19.0,0.0
12691,41426,41427,4.0,0.0
12692,41428,41429,4.0,0.0
12693,41430,41431,10.389,1.243
12694,41432,41433,4.25,0.5
12695,41434,41435,2.75,0.5
12696,41436,41437,7.333,1.155
12697,41440,41441,2.25,0.5
12698,41442,41443,4.0,0.632
12699,41444,41445,16.714,1.627
12700,41446,41447,12.75,0.5
12701,41448,41449,2.75,0.5
12702,41450,41451,3.0,0.0
12703,41454,41455,3.111,0.333
12704,41456,41457,26.0,1.0
12705,41458,41459,1.333,0.577
12706,41464,41465,4.8,0.837
12707,41470,41471,1.333,0.577
12708,41472,41473,7.0,1.414
12709,41474,41475,6.0,0.0
12710,41478,41479,12.5,0.707
12711,41482,41483,21.0,0.0
12712,41484,41485,5.0,0.0
12713,41490,41491,9.0,0.0
12714,41494,41495,5.0,0.0
12715,41496,41497,16.0,2.449
12716,41498,41499,12.0,0.0
12717,41502,41503,2.0,0.0
12718,41504,41505,2.0,0.0
12719,41506,41507,4.821,0.772
12720,41508,41509,8.75,1.041
12721,41510,41511,10.167,1.329
12722,41514,41515,13.667,1.528
12723,41518,41519,12.0,0.0
12724,41520,41521,12.0,0.0
12725,41522,41523,2.994,0.475
12726,41524,41525,2.324,0.591
12727,41526,41527,3.25,0.707
12728,41528,41529,24.0,2.582
12729,41534,41535,6.25,0.5
12730,41538,41539,12.0,1.0
12731,41540,41541,6.2,1.095
12732,41544,41545,7.82,0.84
12733,41548,41549,5.5,0.707
12734,41550,41551,5.0,0.0
12735,41552,41553,5.5,0.707
12736,41554,41555,1.6,0.516
12737,41568,41569,1.5,0.707
12738,41570,41571,9.0,0.0
12739,41572,41573,1.071,0.267
12740,41574,41575,5.125,1.885
12741,41576,41577,1.333,0.516
12742,41588,41589,2.783,0.415
12743,41592,41593,9.667,0.577
12744,41600,41601,27.75,2.754
12745,41604,41605,2.5,2.121
12746,41610,41611,3.6,0.548
12747,41644,41645,22.667,1.155
12748,41646,41647,27.0,0.0
12749,41654,41655,11.0,1.414
12750,41656,41657,10.0,0.0
12751,41658,41659,3.0,0.0
12752,41660,41661,11.0,0.0
12753,41662,41663,5.0,0.0
12754,41664,41665,17.0,0.0
12755,41668,41669,2.0,0.0
12756,41670,41671,3.875,0.641
12757,41672,41673,3.2,0.447
12758,41674,41675,3.6,0.548
12759,41676,41677,3.8,0.447
12760,41686,41687,3.778,0.732
12761,41688,41689,4.091,0.539
12762,41690,41691,8.667,0.577
12763,41692,41693,62.0,0.0
12764,41694,41695,1.931,0.451
12765,41696,41697,1.567,0.502
12766,41698,41699,1.064,0.245
12767,41702,41703,6.67,0.877
12768,41704,41705,5.914,0.754
12769,41706,41707,3.467,0.603
12770,41708,41709,5.485,1.206
12771,41710,41711,12.045,1.675
12772,41712,41713,4.386,0.703
12773,41714,41715,5.263,0.947
12774,41716,41717,3.372,0.546
12775,41718,41719,4.628,0.586
12776,41720,41721,3.126,0.487
