,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
16694,2819,7684,5.848253856923447,1.236697986979719,3.8,0.679,0.137
16695,2819,22912,3.751268049435243,0.0,1.4,0.373,0.0
16696,2821,2818,7.593372948366831,0.8867839137533918,14.5,1.936,0.223
16697,2821,22914,0.7271262802872016,1.3913036677524293,1.4,8.975,3.684
16698,2827,41844,5.280649530108825,1.1219996069770173,3.6,0.713,0.145
16699,2827,15746,10.590335165682786,3.788697623576621,8.5,0.905,0.287
16700,2829,2826,12.200236754186307,1.8676059068076487,9.1,0.763,0.114
16701,2831,21162,5.0253326826277736,1.0627613051586051,2.0,0.416,0.084
16702,2831,2828,12.47129859296945,1.4483971125294222,13.5,1.097,0.126
16703,2841,37966,4.920677318743303,0.4132091699457077,7.6,1.555,0.13
16704,2843,2840,10.349296938889994,0.0,10.6,1.024,0.0
16705,2845,23040,14.452323086584181,3.0279546174416105,3.1,0.224,0.045
16706,2847,22954,12.818177912899046,1.4096765802796736,11.3,0.892,0.097
16707,2849,22976,3.0215416274758646,0.5551642060758872,4.7,1.608,0.286
16708,2851,22360,5.934686621383477,0.9399674830291863,11.8,2.038,0.315
16709,2851,2848,15.251708730661983,1.8260231726750191,9.5,0.632,0.075
16710,2853,2322,10.174808165057367,1.599854649998528,29.4,2.961,0.454
16711,2853,2850,15.408699027646321,1.6460257288619211,32.1,2.107,0.223
16712,2855,2852,15.609254838612184,1.5736471926595352,13.9,0.9,0.09
16713,2857,2854,15.579579096813859,1.4622796084280936,9.4,0.609,0.057
16714,2859,2856,15.569267404235447,1.5905360615735142,9.7,0.63,0.064
16715,2883,2880,4.872365174571568,0.49294267019778015,14.5,3.006,0.301
16716,2883,23010,6.076271710558567,0.05420600867576349,14.3,2.354,0.021
16717,2891,37744,5.682835488044515,0.9907995927962612,11.5,2.085,0.353
16718,2899,2890,5.5451377999171765,0.7229372183532885,13.2,2.421,0.31
16719,2905,2910,13.986726339741828,1.2222203134504162,15.2,1.095,0.095
16720,2907,2932,7.512672828992975,1.7584756588432804,22.3,3.131,0.695
16721,2907,2904,9.236767890756193,2.499294183931163,33.6,3.904,0.984
16722,2909,27292,6.5343010247669815,0.0,9.2,1.408,0.0
16723,2909,2906,13.374371920722984,1.2578846530917658,14.5,1.094,0.102
16724,2911,17204,13.774157086835677,1.2818355200440656,31.0,2.27,0.209
16725,2913,8056,12.933874910226203,1.186233100655652,14.0,1.092,0.099
16726,2913,28666,5.765761610783666,1.0640161257870442,4.3,0.771,0.138
16727,2915,2912,10.146625934679548,1.2659165878184535,13.0,1.301,0.16
16728,2917,16706,8.609199931454024,0.9671175637313716,6.4,0.753,0.084
16729,2919,24964,7.21924784503809,1.2182872457839518,9.3,1.325,0.217
16730,2921,2918,6.974029332187525,1.3912703944238896,5.4,0.805,0.154
16731,2923,25342,7.3514316729034235,1.053839112871249,8.7,1.208,0.17
16732,2925,22162,12.364601379810981,1.1182232894592496,11.7,0.954,0.086
16733,2927,2924,13.28076289556619,0.9843808814951053,4.0,0.303,0.022
16734,2929,2926,13.49257553262877,1.2752055789902028,4.0,0.299,0.028
16735,2931,2928,13.389648993253582,1.4735182150446762,12.8,0.968,0.105
16736,2931,22160,5.4626906780847095,1.367692595263264,4.2,0.817,0.192
16737,2933,2930,13.594693202753094,0.9783452761306284,9.8,0.725,0.052
16738,2935,2830,7.2629803837843605,3.1778013682314796,23.7,3.888,1.428
16739,2937,7932,7.329031227152929,1.3636361152416963,23.1,3.261,0.586
16740,2937,7978,3.837166191673793,2.0692814720444606,15.9,5.349,2.235
16741,2939,2936,7.759428965081352,1.2310536860178198,10.4,1.374,0.213
16742,2941,7524,7.054937697504291,0.0,5.8,0.822,0.0
16743,2941,2938,7.534211667147516,1.3053279881334185,14.5,1.982,0.333
16744,2941,23082,2.9603325,0.44263116735324937,1.4,0.483,0.071
16745,2943,10436,5.13503963602908,0.7175833759007818,4.2,0.834,0.114
16746,2945,2942,8.577720428910927,0.12504335893359034,10.4,1.213,0.018
16747,2949,2950,10.773712194170951,1.1943207166425924,6.9,0.648,0.071
16748,2951,15222,5.362822285417109,0.9236033377485,3.8,0.73,0.122
16749,2951,9806,13.114876033214964,1.3447205248008567,24.9,1.919,0.195
16750,2953,2948,10.86423615219298,1.2120835071505927,11.6,1.081,0.119
16751,2953,30552,4.9810887325858255,0.8512410882715521,2.3,0.475,0.079
16752,2955,2952,13.547728362784586,1.075607207388924,6.2,0.461,0.036
16753,2959,2960,10.493235460315798,4.441104379911128,8.3,0.933,0.335
16754,2961,16566,8.547158949565913,3.618556123995014,22.8,3.146,1.129
16755,2961,26958,1.5216848091076784,2.6510179217469076,10.2,27.048,11.678
16756,2963,2958,10.553486209946131,2.247271570825369,4.2,0.416,0.085
16757,2965,5190,12.66149781044405,1.4634847647024576,29.9,2.393,0.273
16758,2965,12204,5.445509931074019,2.6959470270011185,6.6,1.509,0.6
16759,2973,21474,4.625477552300681,2.842569583011125,26.1,7.774,3.468
16760,2973,1616,3.5902532139026433,1.7173441181460207,13.8,4.723,1.839
16761,2975,2972,4.575200300990512,0.3782054301555939,0.8,0.176,0.014
16762,2977,28540,5.20577802152604,1.1414025377389025,11.2,2.255,0.472
16763,2977,7958,4.793353675376421,2.3580338619621095,26.3,6.815,2.699
16764,2979,2976,4.64632871308272,0.9175686867573154,6.8,1.521,0.289
16765,2981,2978,4.803178359440487,0.6409051515489994,14.2,3.009,0.394
16766,2983,2980,4.842620216593256,0.5600993048258628,14.1,2.951,0.337
16767,2985,14264,7.378113260377849,0.6298211552963986,0.2,0.027,0.002
16768,2987,8100,11.536389472422808,2.1323888310038233,7.8,0.699,0.125
16769,2989,23142,5.715642119991929,0.14065773463942702,7.8,1.366,0.034
16770,2989,2986,11.329906669715394,2.751372205595671,10.4,0.972,0.223
16771,2991,2988,12.218708621511883,1.6774904239419859,10.4,0.867,0.117
16772,2993,2990,12.315343681413873,1.4752121239886524,10.4,0.857,0.101
16773,2993,14046,6.29271777731497,0.0,3.1,0.493,0.0
16774,2995,2992,12.383815563701821,1.5045955571227572,10.4,0.852,0.102
16775,2995,14042,5.7448478595972485,0.0,3.0,0.522,0.0
16776,2997,23128,4.07974359055042,2.0616251931688856,12.6,3.877,1.561
16777,3019,3146,4.615765953945683,0.6411279053871989,14.3,3.158,0.43
16778,3021,3018,4.612835104487751,0.2721043024970473,14.4,3.133,0.184
16779,3023,23218,4.811072820760368,0.517535961696748,9.0,1.892,0.201
16780,3023,3020,4.75739506938238,0.575374998500589,14.4,3.071,0.366
16781,3025,3022,4.777131036544718,0.6378447921756871,10.8,2.301,0.302
16782,3039,3114,5.423264260150987,0.31976573659157037,9.0,1.665,0.098
16783,3041,3038,5.156882647319569,0.418300106799118,14.3,2.791,0.225
16784,3043,3040,5.233910507691379,0.41713733841995243,14.1,2.711,0.215
16785,3045,3134,5.160801706011458,0.37264438523000787,9.0,1.753,0.126
16786,3045,3042,5.079163803061887,0.45861480530960036,14.3,2.838,0.254
16787,3047,3018,4.732722860350005,0.7923363901429726,9.0,1.955,0.318
16788,3047,3044,5.160659172894213,0.5064974278560178,14.4,2.817,0.274
16789,3047,23166,5.089795013461313,0.46880951783502406,14.2,2.814,0.257
16790,3049,3046,4.7730147176624245,0.6414840257468912,14.4,3.071,0.405
16791,3051,3148,5.1021171538223955,0.3371172554163472,9.7,1.909,0.126
16792,3051,3048,5.064082207476597,0.7215460689898611,17.1,3.445,0.481
16793,3071,23168,5.352608315914705,0.003885363337969349,14.2,2.653,0.002
16794,3073,23280,4.853678787576245,0.7233568250452824,9.8,2.064,0.301
16795,3073,3070,4.750953075355997,0.19962619336119888,14.5,3.057,0.128
16796,3113,33440,4.7802598922800685,1.6912566085515544,12.8,3.013,0.947
16797,3115,3112,5.176659872371008,0.3311008625381986,14.5,2.812,0.179
16798,3131,23188,4.843497899504063,0.7422562283358248,14.2,3.001,0.449
16799,3135,3144,5.204111608221498,0.3429802540384991,14.2,2.74,0.18
16800,3143,3112,4.591368810361561,0.6575901101478141,9.3,2.067,0.29
16801,3145,3142,4.702649214449794,0.6136085715685432,14.3,3.093,0.397
16802,3147,3144,4.761967961907196,0.6879916520925093,14.3,3.066,0.434
16803,3149,3146,4.757885647429343,0.23969087542075684,14.6,3.076,0.155
16804,3149,23164,3.727772820046209,0.5813856923100583,14.3,3.929,0.598
16805,3157,36002,4.325456938823106,0.7255585776672749,7.6,1.806,0.295
16806,3157,14468,5.478603840577866,0.9464969021803838,12.6,2.368,0.397
16807,3159,3156,4.788565686107846,0.673829814564336,14.4,3.067,0.423
16808,3181,3158,4.608706445492365,0.6485904876624612,14.3,3.164,0.437
16809,3183,3180,4.559921604727035,0.8008466574820532,11.2,2.532,0.431
16810,3227,3158,4.754537604207628,0.5638179064811195,9.1,1.941,0.227
16811,3235,23388,2.689738017961666,0.45140057441185305,4.7,1.797,0.293
16812,3241,12082,3.8815553777853964,1.6373709334136066,10.0,3.035,1.087
16813,3243,3240,4.1796956245709485,0.498559725642667,12.4,3.009,0.354
16814,3245,3242,3.7150348096544574,0.13455630527021115,9.0,2.426,0.088
16815,3247,12082,4.880730396843172,0.6959980147265312,24.3,5.08,0.71
16816,3249,3246,5.179268111551361,0.6890290036511745,14.6,2.869,0.375
16817,3251,32634,4.813239668080196,0.6608117658605667,14.4,3.048,0.411
16818,3251,3248,3.776743546377984,1.0131302128409272,4.0,1.135,0.284
16819,3253,38842,3.931702110417297,1.5359889813592302,9.7,2.844,0.964
16820,3255,3252,4.760039340609453,0.45177659362799005,14.4,3.052,0.287
16821,3255,23408,2.247642320398623,0.3033070358925848,4.7,2.129,0.282
16822,3257,38842,3.207360054014136,1.6834566822620531,11.7,4.653,1.915
16823,3259,38840,5.032084232443531,0.5598083193554586,9.0,1.811,0.199
16824,3259,3256,4.28605139639249,0.5662129019638769,14.4,3.418,0.444
16825,3261,16938,3.832370032173699,1.7705466082086974,13.0,4.116,1.567
16826,3265,23418,2.618724311026428,0.3115270575548015,4.7,1.82,0.214
16827,3271,3302,4.544726989468515,1.2590898948626426,16.3,3.862,0.994
16828,3273,23464,4.897312825858101,0.4130188410451242,14.4,2.961,0.248
16829,3273,23428,2.4136795798603816,0.6425112742645448,4.7,2.085,0.518
16830,3275,3310,4.18457460694273,1.0986300773396545,9.0,2.299,0.565
16831,3277,4608,4.78176495814118,0.5357682830488423,9.0,1.906,0.211
16832,3285,16362,5.2070336311903045,0.6973409122881373,9.3,1.818,0.239
16833,3289,38176,4.227644266549618,1.0007341657563864,9.1,2.273,0.51
16834,3297,16360,4.836344819236301,1.118215139335304,9.1,1.982,0.435
16835,3301,38172,4.546978325968449,0.3976293037397546,9.0,1.994,0.173
16836,3303,25408,6.335351936097213,2.4131380568521528,29.5,5.332,1.774
16837,3305,3302,4.428503107090365,0.9500789418596104,13.0,3.071,0.63
16838,3309,23428,5.102033918665267,0.4723424323503198,9.0,1.779,0.163
16839,3311,3302,4.598843759145321,1.055190807364849,21.2,4.853,1.058
16840,3313,3310,4.536841558932973,0.9780846135012932,14.3,3.298,0.68
16841,3317,23462,4.32316290773603,0.5841283091580484,9.0,2.12,0.281
16842,3319,3326,5.296170632246312,0.40359961598932587,6.3,1.196,0.091
16843,3325,23484,4.595225673715971,0.0,5.7,1.24,0.0
16844,3327,1298,5.2085666075442845,0.4738527507920028,14.5,2.807,0.253
16845,3329,1298,4.815385314780026,0.5823372507884981,11.9,2.507,0.299
16846,3331,3328,3.7908500293178213,1.012852918870581,5.6,1.583,0.395
16847,3333,33492,6.083051183476984,0.4071252020998348,12.6,2.081,0.139
16848,3341,23498,4.815789421698491,0.2436822134950163,15.4,3.206,0.162
16849,3341,23496,3.3814971854712597,0.0,4.5,1.331,0.0
16850,3345,3600,5.671691916354187,0.0,7.4,1.305,0.0
16851,3345,41834,2.566180179295716,3.118422508495165,9.9,9.555,4.688
16852,3347,3344,8.482757159992593,5.431537793010611,14.0,2.327,1.057
16853,3349,3344,5.923858633810291,0.0,10.1,1.705,0.0
16854,3351,27624,5.503543565867428,1.2059680318824462,5.4,1.028,0.215
16855,3351,26614,7.13964890938492,0.8088472619542905,12.4,1.759,0.197
16856,3351,23510,3.7339499999999997,0.0,1.4,0.375,0.0
16857,3353,3350,7.1270716969014885,1.0954737000031043,4.7,0.675,0.101
16858,3355,14162,11.68801090145271,1.83637052960241,10.6,0.929,0.142
16859,3355,30340,0.21108946515779406,1.0278030082037033,2.8,327.734,64.585
16860,3359,38978,6.450534617586235,1.1111462216699999,12.5,1.995,0.334
16861,3363,37158,5.0238078884456385,0.5760012675051571,9.4,1.896,0.215
16862,3365,3362,5.317266113887346,0.7850582264042445,7.8,1.499,0.217
16863,3367,7204,7.678921696759529,5.5778990939862645,8.4,1.671,0.795
16864,3369,3366,8.395383625435217,1.61724626172923,19.8,2.446,0.454
16865,3375,23536,3.164207635612413,0.5422163750894452,4.7,1.529,0.255
16866,3377,39812,4.769102128734681,0.6020997135502362,9.0,1.917,0.238
16867,3379,3376,4.68678832459655,0.5635803312082783,5.0,1.082,0.128
16868,3381,14012,5.140851892610237,0.5355071578392411,23.2,4.562,0.47
16869,3383,20124,4.444964141373605,0.18500567099163504,9.1,2.051,0.085
16870,3383,3380,5.154062841300411,0.4229433127594054,16.4,3.203,0.261
16871,3383,476,4.915474207265642,0.8277517936122427,11.0,2.301,0.377
16872,3383,23542,2.698428603467904,0.6599329961637495,4.7,1.846,0.426
16873,3385,3382,4.68118647177391,0.813770449872971,15.9,3.499,0.59
16874,3385,482,4.645470160149235,0.6883906602389074,10.8,2.376,0.345
16875,3387,16980,4.712962112472723,0.6353489589811288,14.7,3.176,0.42
16876,3389,3386,4.772641576170189,0.5905515178868149,14.4,3.063,0.373
16877,3391,3388,4.829848134790179,0.5651973892688549,14.4,3.022,0.349
16878,3393,3390,4.8601252732316205,0.46620270769179467,3.9,0.81,0.077
16879,3395,3392,4.874880572822656,0.3926044860927471,14.8,3.056,0.245
16880,3397,2148,10.279272833673026,2.0405771579672844,25.9,2.619,0.5
16881,3397,16624,1.2513351120441294,1.8792272390884095,2.1,5.463,2.52
16882,3399,11240,8.223257909001516,1.2018542214150225,14.6,1.813,0.259
16883,3399,15526,7.31627518127133,0.14776364867359676,14.3,1.955,0.039
16884,3401,3398,13.34696807008338,1.452732025265721,10.6,0.804,0.086
16885,3403,3400,14.309457387230257,0.09088203370765253,10.4,0.727,0.005
16886,3405,3402,13.468369685982125,0.833185344670816,10.2,0.76,0.047
16887,3407,4122,4.1018876466150935,1.2619722886980946,19.7,5.257,1.478
16888,3409,3406,1.919016456398486,0.5764272310504427,4.9,2.784,0.767
16889,3411,3408,1.8926470151400427,0.5630599927925217,5.8,3.336,0.912
16890,3417,23938,6.420730601596962,0.23321819310058883,14.4,2.246,0.081
16891,3419,37616,5.587192464399343,0.8450312619155813,10.4,1.904,0.282
16892,3421,22780,8.31844049901087,2.7626853480104687,36.7,4.899,1.465
16893,3421,11716,4.975273429714581,4.1416160848904235,36.9,12.556,6.174
16894,3423,16626,5.914093796012359,0.738848746894291,10.3,1.769,0.218
16895,3423,3420,7.241103492501121,0.7369222240489711,14.6,2.037,0.205
16896,3425,3422,7.156681905719773,0.4909845372737406,14.6,2.05,0.14
16897,3427,3424,7.064709809587348,0.48181309706160175,14.6,2.076,0.141
16898,3429,14552,6.131712370993921,2.2731596117219612,31.5,5.843,1.904
16899,3431,2678,5.423060719995597,0.0,9.6,1.77,0.0
16900,3435,22236,4.446055012911171,1.3510416929032656,10.5,2.58,0.718
16901,3435,2202,6.972322879732914,1.7954599697102909,15.1,2.309,0.558
16902,3437,3434,7.475250522414773,0.9304496987232342,10.6,1.44,0.177
16903,3439,3456,6.834793651331805,1.0991767556642003,12.4,1.861,0.292
16904,3441,3438,6.817606127447235,1.1311741827467934,4.7,0.708,0.114
16905,3445,3436,6.9625277559130545,0.8113778719369167,12.2,1.776,0.204
16906,3447,3444,7.386749650140648,1.0059911101286652,12.5,1.724,0.23
16907,3449,3446,7.406937375635569,1.0878398400988043,9.8,1.352,0.194
16908,3451,3448,7.483760564906298,1.0062610920787982,14.7,2.0,0.264
16909,3451,22782,5.423078337570009,0.2438472267229194,16.3,3.012,0.135
16910,3453,3450,7.44745883957707,0.9908653348168135,10.5,1.435,0.188
16911,3455,3452,7.414515961843516,0.8839587998364097,6.7,0.916,0.108
16912,3457,28634,7.281027334567717,1.8082490741647004,15.4,2.246,0.525
16913,3457,3454,6.628058627049978,0.9263487489416988,14.5,2.23,0.306
16914,3459,3428,7.338656754939184,0.4845238012568605,13.2,1.807,0.119
16915,3461,3458,7.671721398422839,0.25633669764484374,18.1,2.362,0.079
16916,3461,22786,6.663185106338449,0.7142938658693311,18.1,2.748,0.291
16917,3463,3460,6.935925370785202,0.4248313352052846,14.6,2.113,0.129
16918,3467,3468,5.100459254884793,0.0,9.2,1.804,0.0
16919,3469,5458,5.487977389899541,0.6759964428399527,4.7,0.869,0.105
16920,3471,3468,4.7833146879623625,0.4516361633596166,14.4,3.037,0.284
16921,3473,20068,4.966133354316864,0.7333455616709857,9.3,1.914,0.277
16922,3473,28602,4.951575982895456,0.2919011152335487,14.4,2.918,0.171
16923,3473,8006,2.587142959662173,0.2502343894102069,4.7,1.834,0.176
16924,3475,3472,4.648491489007155,0.27567854208433107,9.3,2.008,0.119
16925,3475,23634,2.018983008637813,0.3211438349969203,4.7,2.387,0.37
16926,3477,5460,3.8763319982914255,2.392988795284966,13.3,4.739,2.118
16927,3485,3486,20.249191277986863,0.0,2.2,0.109,0.0
16928,3487,30630,6.134069867371375,1.5396337289661022,12.3,2.132,0.503
16929,3489,12516,2.0305404927355926,0.42432176720497244,14.7,7.556,1.513
16930,3491,3488,1.9703206424246138,0.3683644762478122,14.3,7.511,1.357
16931,3491,23650,1.701294399196297,0.5360860564538861,4.7,3.037,0.871
16932,3493,3508,4.655299847732673,0.6066117934483433,9.0,1.966,0.252
16933,3493,23684,2.402701126603394,0.7436287591724554,4.7,2.144,0.605
16934,3509,38200,4.497002292543414,0.6605355304783184,8.8,1.999,0.287
16935,3509,23722,2.737492854833683,0.5039528658361985,4.7,1.775,0.316
16936,3511,12518,1.9584717537808303,0.39412285508131123,14.4,7.65,1.48
16937,3513,23724,2.915012457444576,0.4667993615614353,4.7,1.654,0.258
16938,3519,37748,7.094142082645335,1.2122709398278786,15.3,2.22,0.369
16939,3519,16284,12.002028333155765,0.7329765398828085,17.5,1.464,0.089
16940,3521,23728,6.831398632597031,1.6873329738307297,19.3,2.998,0.698
16941,3523,10826,4.552966265194345,2.078602532591694,13.8,3.663,1.384
16942,3527,10706,4.2688373042316385,1.2654466642394713,14.4,3.67,1.0
16943,3539,2086,2.2848545187079834,2.1085976607109287,15.4,12.48,6.22
16944,3539,21996,6.387740471565814,1.7976945423689645,26.1,4.41,1.15
16945,3541,3538,3.716594665006138,1.5307367137895656,10.3,3.241,1.141
16946,3543,3540,1.9222341722931022,1.8510267292464926,14.1,14.137,7.063
16947,3545,3550,3.6490914355559805,0.9861834267423981,13.7,4.029,1.015
16948,3549,3552,4.8592349237380565,0.759778642366214,14.6,3.078,0.47
16949,3549,23764,3.2136283163254284,0.4411557488277743,4.7,1.49,0.201
16950,3551,3540,4.2241848332353,0.7980724129569434,14.3,3.506,0.64
16951,3553,23762,4.788702884471771,0.627395391326244,8.8,1.869,0.241
16952,3555,23770,3.359329626215299,0.7537228846151673,4.7,1.47,0.314
16953,3557,23772,2.8754182073741528,0.4565473641912958,4.7,1.676,0.26
16954,3559,23782,5.185069336629007,0.7724851026901131,9.0,1.774,0.259
16955,3561,3566,4.972834063986023,0.8396249037196277,9.0,1.861,0.306
16956,3561,23776,2.683888155180405,0.5243999479758602,4.7,1.818,0.342
16957,3563,9240,5.330864521538512,0.41863995858775116,7.6,1.434,0.112
16958,3565,3562,5.171997631772216,0.5118331082680548,14.4,2.811,0.276
16959,3567,23774,5.004666101805364,0.8479805104423437,14.2,2.919,0.481
16960,3567,23782,2.158666782081127,0.3840535846016378,4.7,2.246,0.387
16961,3569,23776,4.838769033630373,0.710502627996514,9.1,1.921,0.276
16962,3575,3572,3.648699195560403,0.0,2.6,0.713,0.0
16963,3577,23792,3.135715,0.0,0.8,0.255,0.0
16964,3579,6224,5.840712766886843,0.4929522522402647,18.0,3.104,0.26
16965,3581,31272,4.389725700402013,1.5170504758784455,12.5,3.188,0.984
16966,3583,3584,5.407865429734028,0.6031700860360197,15.2,2.846,0.313
16967,3585,12596,5.423305348052338,1.9067265545149399,16.9,3.501,1.096
16968,3589,3920,5.563442432068717,0.5484237185642177,9.2,1.67,0.163
16969,3589,24162,4.992842915960249,1.665738841737612,11.5,2.56,0.768
16970,3591,3588,4.025699620823592,1.219099113884724,12.6,3.417,0.948
16971,3593,3590,3.472181101549417,0.5833469574646288,2.5,0.74,0.121
16972,3595,10158,5.3026932686861095,0.1922596707803813,8.0,1.511,0.055
16973,3595,9538,4.88482166773821,0.6332631406520005,19.2,3.997,0.51
16974,3597,24164,4.1910863597218455,1.6783135674239564,7.9,2.187,0.755
16975,3599,3596,4.708887785264813,0.714630025542242,2.3,0.5,0.074
16976,3601,3602,5.254079006313333,1.218328992569574,9.1,1.825,0.402
16977,3605,23826,4.831594952398611,0.8383709339945696,8.7,1.855,0.312
16978,3607,32814,4.8123366042679345,0.7582741789108636,7.9,1.682,0.259
16979,3607,32830,4.234137849838719,0.38467576208203536,14.3,3.405,0.307
16980,3609,23504,5.26245124087369,0.6087660641308699,8.8,1.695,0.193
16981,3611,4388,5.004249171826964,0.69571118181193,14.3,2.913,0.397
16982,3613,26430,2.673872081691698,1.0479153530515055,7.2,3.106,1.055
16983,3619,3626,4.930450927364383,0.4814921658820536,9.6,1.966,0.19
16984,3623,23856,4.299963030291897,0.934839948508082,9.1,2.216,0.46
16985,3623,3624,4.7562798564948165,0.8827957946135013,14.2,3.088,0.554
16986,3623,23852,2.8116048320876583,0.2093955747770863,4.7,1.681,0.124
16987,3625,23854,3.0387967733311614,0.4469044542878582,4.7,1.58,0.227
16988,3627,23852,4.944565655207172,0.7227001306867279,14.3,2.954,0.423
16989,3629,3626,4.812008979085343,0.6080598846319178,14.3,3.019,0.376
16990,3633,36962,6.0931125491066815,0.2643425882225882,12.3,2.022,0.088
16991,3633,23862,5.017993675658964,0.0,6.2,1.236,0.0
16992,3635,3644,4.328418338405275,0.9962922009597397,10.2,2.481,0.542
16993,3637,3634,4.9821079852518535,0.5074743193761122,5.1,1.034,0.104
16994,3639,3636,4.7118976863139945,0.319429664214291,5.2,1.109,0.075
16995,3641,3642,2.7520669507268174,1.9248274838813024,14.5,7.846,3.685
16996,3643,29064,5.528467885223521,0.9426230028004015,17.3,3.22,0.534
16997,3645,3642,4.420890994065254,0.9232489655987256,14.6,3.447,0.69
16998,3647,3644,4.51831146519577,0.1581570992541404,14.2,3.147,0.11
16999,3649,28532,5.936086851457167,1.0678357703369727,21.7,3.774,0.658
17000,3649,7942,5.508973380649702,1.347271929818224,16.2,3.117,0.719
17001,3653,3650,4.7792210761904235,0.3858901872288929,7.8,1.643,0.132
17002,3655,3652,4.479171961386498,0.34797905026961135,5.8,1.303,0.101
17003,3655,23886,3.2212732200494347,0.2738474450658607,4.7,1.47,0.124
17004,3657,8406,4.530076729207864,0.5754150966609896,14.4,3.23,0.404
17005,3663,27916,4.511095409793717,1.3341966610987004,17.6,4.243,1.154
17006,3665,3662,2.885029548577629,0.0,5.0,1.733,0.0
17007,3667,3664,2.532417381609455,0.6090556579146389,5.0,2.089,0.475
17008,3669,23904,1.9975512821841162,0.45226242646295045,14.9,7.841,1.689
17009,3673,23900,2.138652909029824,0.47915288409581797,10.4,5.107,1.089
17010,3675,3692,4.217258100252632,1.0945630153331902,10.6,2.683,0.652
17011,3675,23926,4.781314201881018,0.756618444445725,15.1,3.237,0.5
17012,3677,3694,4.761729308189208,0.6007089449146709,13.4,2.859,0.355
17013,3677,23908,2.157160382816928,0.717784744062721,4.7,2.42,0.725
17014,3679,23924,4.532173532411716,0.5908466172356551,14.2,3.186,0.408
17015,3681,3688,4.36413942630123,1.034759093838808,9.0,2.178,0.489
17016,3683,2006,4.707497766332786,0.7452827017978436,6.4,1.394,0.215
17017,3683,23914,3.0790108626367023,0.6696042583280639,4.7,1.599,0.332
17018,3685,3682,4.936325020004501,0.7625589454665982,5.0,1.037,0.156
17019,3685,23916,2.8471623628918117,0.7680413839964924,4.7,1.771,0.445
17020,3687,3684,4.881963276149124,0.6617491026719354,5.0,1.043,0.139
17021,3687,23918,2.995524900934429,0.49756276820307466,4.7,1.612,0.261
17022,3689,22690,4.565965398477726,0.8781558455070585,14.5,3.293,0.611
17023,3691,3688,4.495799477938291,1.2585366439194137,14.4,3.454,0.897
17024,3693,23910,4.8566564634526905,0.6932242457539527,9.1,1.912,0.267
17025,3693,3690,4.50315817380458,1.12822911826122,14.4,3.398,0.801
17026,3693,23924,3.244179051114954,1.2367275596881393,4.7,1.659,0.552
17027,3695,23906,5.576732646686699,0.37764056697787307,16.4,2.954,0.199
17028,3695,3692,4.721190722547922,0.648187424352256,14.8,3.194,0.43
17029,3695,23926,2.8241308561973826,0.6173451567201996,5.2,1.929,0.402
17030,3697,23908,3.8445020439109556,1.1876434823908617,13.3,3.79,1.069
17031,3699,8210,4.804374282722883,1.0387037247991502,5.2,1.133,0.234
17032,3701,28794,4.235503828732011,0.424618313638276,13.7,3.267,0.324
17033,3703,3700,4.672976461893474,0.3140559012660125,14.4,3.095,0.207
17034,3705,23934,2.775922255036682,0.017804084787087136,4.7,1.693,0.011
17035,3707,3704,5.114913616961393,0.5295017850720416,12.6,2.49,0.255
17036,3707,23936,2.561448280271385,0.5872729691562661,4.7,1.931,0.421
17037,3709,23576,4.379577982964933,0.19470865586722855,9.5,2.173,0.096
17038,3709,3706,4.912237681512173,0.5802546086013062,14.6,3.014,0.351
17039,3709,23938,2.476675876465924,0.5575121443698698,4.7,1.994,0.427
17040,3713,28778,5.329878113756058,0.4630719241012772,15.1,2.854,0.246
17041,3717,3712,5.561960239688657,0.0,9.6,1.726,0.0
17042,3719,3716,4.6289605238078835,1.2926240965918763,12.3,2.864,0.742
17043,3725,25822,4.9760444010213885,1.8145017113036743,14.5,3.301,1.063
17044,3725,25824,5.61652030677107,2.0432847309524167,27.9,5.625,1.807
17045,3727,3724,12.881222368648421,1.424295348692559,17.8,1.399,0.153
17046,3729,3726,12.835919728608479,1.2453110819237103,6.0,0.472,0.045
17047,3731,3728,13.009268077149876,1.3806885324614084,10.7,0.832,0.087
17048,3733,3730,12.32317233060537,1.7154075605266792,15.2,1.257,0.172
17049,3735,28898,6.217940324533246,0.9767475227521757,6.4,1.055,0.162
17050,3735,3732,12.904991534085662,1.1937273809780755,13.0,1.016,0.093
17051,3737,23966,2.6376015772443933,0.4430251337364228,4.7,1.832,0.299
17052,3739,3736,1.9575761225744766,0.29468286231854385,7.7,4.023,0.592
17053,3745,29038,3.3563352381431883,1.1590313456143133,9.2,3.068,0.947
17054,3745,8424,5.628140864899612,0.9944819698469062,15.1,2.767,0.474
17055,3749,3764,4.5665834805293075,0.6409638691683541,11.0,2.456,0.338
17056,3751,3748,4.75025128570949,0.7092556404382386,5.0,1.076,0.157
17057,3753,23984,4.7379799784258045,0.8422653067708706,8.8,1.916,0.33
17058,3753,23982,3.0378231844131833,0.6565518955750188,4.7,1.619,0.334
17059,3755,3750,4.471027915969308,0.8864844783845635,10.6,2.464,0.47
17060,3757,3754,5.254404400648544,0.530737910743502,7.2,1.384,0.138
17061,3763,23992,1.5529744975888233,1.2235798288960134,4.7,4.905,2.385
17062,3765,39276,5.822373721361602,0.8543068137080164,29.2,5.123,0.736
