,from_node,to_node,edge_tt,edge_std
475030,16355,16352,4.511,0.546
475043,16355,38172,2.176,0.962
475049,16357,3290,4.873,0.713
475061,16357,16354,5.217,0.751
475074,16357,38174,1.949,0.489
475081,16359,3286,5.459,0.64
475092,16359,16356,5.044,0.715
475128,16361,38292,4.453,0.847
475155,16363,16360,4.426,1.101
475165,16363,38180,2.834,0.826
475181,16365,16362,4.547,0.881
475187,16365,3282,4.224,0.469
475207,16369,2352,6.919,1.065
475209,16371,16368,7.67,1.721
475217,16373,20280,6.596,0.0
475221,16373,16370,12.718,1.829
475252,16379,23722,4.713,0.737
475266,16379,38200,2.672,0.332
475312,16383,32132,7.329,1.21
475336,16385,16382,6.983,1.495
475346,16385,6398,5.878,2.448
475364,16387,16384,7.381,0.808
475391,16389,5984,7.267,0.832
475419,16391,22550,4.981,0.912
475434,16393,28206,0.434,1.243
475450,16395,24864,10.415,1.245
475474,16395,5610,14.58,2.326
475494,16395,21212,0.478,1.533
475512,16397,38242,2.503,0.6
475527,16399,38244,2.954,0.479
475563,16407,38256,4.752,0.845
475576,16409,16406,4.721,0.0
475584,16411,5336,4.003,1.274
475595,16411,25756,3.888,1.479
475607,16413,16410,3.845,0.406
475640,16419,36062,7.832,1.099
475659,16419,37666,4.787,0.869
475689,16421,38286,2.452,0.485
475696,16423,23436,5.707,0.0
475707,16423,16364,4.637,0.496
475731,16429,15600,4.099,0.448
475773,16433,7464,2.245,2.622
475800,16437,17192,11.974,1.852
475821,16439,16436,11.594,2.42
475829,16439,38304,0.335,0.387
475842,16441,16438,12.735,1.202
475860,16443,16440,13.285,1.362
475872,16445,15768,4.716,0.102
475885,16445,25944,4.772,0.387
475912,16445,38310,2.347,0.732
475929,16447,6666,7.347,0.838
475939,16449,7140,4.247,0.0
475942,16451,16448,4.818,1.03
475961,16455,31118,6.887,0.0
475972,16455,10234,7.264,0.965
475988,16459,16466,4.274,0.893
476002,16463,16470,4.504,0.472
476022,16467,38902,4.868,1.241
476029,16469,38322,4.63,0.409
476040,16469,16466,4.668,0.796
476058,16471,16468,4.876,0.466
476071,16473,16470,5.425,0.497
476075,16475,38328,4.155,0.0
476079,16475,16472,3.842,1.686
476090,16479,16494,5.288,0.636
476099,16481,16478,5.552,0.592
476109,16483,16480,5.252,0.745
476125,16485,16482,5.322,0.66
476140,16487,16484,4.762,0.545
476148,16487,38350,2.219,0.159
476151,16489,16460,3.99,0.019
476160,16489,16486,4.963,0.874
476180,16491,16488,4.524,0.839
476187,16491,38354,2.356,1.027
476191,16493,16494,4.521,0.535
476201,16495,352,4.816,1.314
476205,16495,19994,5.633,0.67
476212,16497,21928,4.162,1.272
476235,16501,16078,12.757,1.387
476253,16503,27018,5.114,0.648
476262,16505,12190,5.058,1.673
476281,16511,30956,4.73,1.736
476289,16511,34022,8.671,1.981
476304,16511,19842,4.65,2.041
476316,16513,25058,6.639,1.015
476333,16513,16510,13.231,1.756
476356,16515,16512,13.912,1.646
476375,16517,16514,12.09,2.031
476397,16519,16516,13.678,1.807
476406,16521,4722,7.998,1.223
476420,16521,16518,8.542,1.56
476446,16523,7596,3.314,4.577
476470,16525,32300,2.0,4.146
476483,16527,25304,4.303,0.778
476497,16529,25288,4.722,1.224
476513,16529,4950,5.491,1.104
476527,16531,29048,5.981,0.962
476539,16531,8434,5.369,0.579
476557,16533,25306,4.924,0.584
476569,16533,4968,3.049,2.123
476584,16535,16532,4.913,0.62
476611,16541,8432,6.605,0.852
476622,16543,25286,4.775,0.676
476641,16545,14404,15.032,1.619
476651,16547,12842,4.166,1.195
476662,16549,34290,4.574,0.121
476667,16549,12988,3.982,0.433
476673,16551,34292,3.849,1.285
476678,16553,34160,5.317,0.23
476690,16553,38414,3.136,0.613
476708,16555,16552,5.343,0.432
476718,16555,38416,2.994,0.434
476721,16557,12992,5.008,0.287
476728,16557,34280,4.402,0.713
476738,16559,34158,4.982,0.405
476745,16559,16556,5.539,0.597
476773,16561,14890,16.039,2.082
476794,16563,38426,3.493,0.293
476806,16565,5200,3.387,1.282
476823,16567,11404,5.426,0.854
476847,16567,12138,7.309,1.289
476865,16569,37178,4.698,1.232
476878,16571,39398,3.751,0.498
476889,16573,16570,4.68,0.0
476928,16585,11052,4.405,0.973
476943,16587,30136,5.447,0.198
476956,16587,16584,4.618,0.71
476966,16589,38462,5.386,0.361
476992,16591,32068,4.505,1.183
477009,16593,16590,5.182,0.759
477028,16595,8842,5.008,0.473
477046,16599,38462,2.237,0.657
477057,16601,17192,4.187,0.271
477086,16605,8838,4.761,0.751
477098,16607,21482,5.237,0.67
477106,16609,16606,5.103,0.198
477111,16611,38476,3.076,0.484
477117,16613,29332,4.96,0.197
477121,16613,8708,6.724,0.787
477140,16617,38482,2.741,0.943
477165,16621,22570,3.272,2.327
477174,16623,16620,2.6,0.0
477192,16625,2500,9.238,2.362
477215,16627,13764,4.923,0.804
477225,16629,38494,2.816,0.316
477248,16639,15566,3.549,0.413
477254,16641,16638,3.392,0.0
477260,16643,16640,3.941,0.0
477269,16647,26336,4.647,1.411
477311,16651,37238,0.222,0.729
477328,16651,28200,3.706,1.449
477352,16655,11660,2.105,1.043
477376,16657,16654,0.079,0.429
477416,16659,16656,3.608,1.658
477440,16661,16658,0.085,0.344
477458,16663,33308,5.819,1.639
477471,16663,12126,5.498,1.025
477488,16665,16662,4.502,0.52
477510,16669,16664,5.29,0.906
477527,16671,8140,7.423,0.823
477548,16673,16670,7.171,0.913
477567,16675,16672,6.141,0.818
477591,16679,14888,5.612,1.038
477610,16679,36486,6.069,1.845
477631,16681,16678,7.597,0.781
477649,16683,16680,6.9,0.85
477667,16685,37220,4.231,1.173
477684,16685,16682,7.725,0.723
477693,16685,38554,3.345,0.253
477707,16687,16684,7.263,1.141
477729,16687,10352,3.683,2.654
477746,16687,38556,3.533,0.062
477764,16689,16686,7.521,0.883
477802,16691,4174,7.149,0.878
477820,16693,10518,4.974,0.0
477842,16693,16690,7.08,0.942
477862,16695,16692,6.728,0.843
477887,16697,16694,8.444,1.89
477905,16697,8276,1.345,2.149
477920,16699,6802,4.986,0.829
477943,16699,16696,11.955,2.347
477971,16701,16698,12.549,1.475
477995,16703,16700,12.578,1.534
478009,16705,28842,5.0,1.117
478029,16705,16702,12.657,1.429
478054,16707,16704,12.772,1.545
478065,16709,7160,7.763,2.06
478069,16709,27706,6.542,2.032
478087,16713,30472,4.727,1.065
478106,16715,16712,4.204,0.734
478121,16717,16714,3.681,0.224
478127,16719,16716,4.004,0.542
478137,16721,16714,4.666,0.558
478141,16723,16720,4.289,0.755
478146,16725,16712,4.556,0.777
478166,16731,13726,13.073,1.169
478187,16733,16730,12.976,1.542
478199,16733,38612,4.313,0.433
478217,16735,16732,13.095,1.214
478227,16737,38664,6.269,0.211
478235,16737,9752,7.695,0.758
478254,16739,16754,12.802,1.231
478273,16741,16738,6.402,1.276
478296,16747,19888,6.566,2.504
478318,16747,16778,7.44,3.33
478334,16747,16808,5.059,2.519
478355,16749,16746,13.121,1.315
478372,16749,16746,12.983,1.485
478395,16751,16748,12.73,1.944
478417,16753,16750,12.415,1.366
478437,16755,16752,13.248,1.39
478458,16759,38708,4.886,0.667
478478,16761,16758,4.771,0.6
478497,16763,16760,4.796,0.719
478513,16765,16762,4.657,0.753
478528,16767,16764,4.796,0.832
478544,16769,16766,4.692,0.816
478559,16771,16768,4.784,0.826
478576,16773,16770,4.71,0.879
478604,16775,9752,12.937,1.486
478627,16777,16774,13.079,1.267
478650,16779,16776,13.227,1.349
478662,16781,16738,3.46,1.974
478680,16785,40394,4.531,0.614
478692,16785,38674,3.776,0.317
478698,16793,16820,3.607,1.193
478714,16799,16796,4.488,0.358
478718,16799,38634,5.196,0.397
478725,16801,38690,2.122,0.417
478729,16803,16800,4.206,0.733
478739,16805,38694,2.063,0.71
478752,16809,16734,8.261,3.741
478770,16811,16772,4.78,0.929
478792,16813,31016,4.624,0.737
478807,16813,16810,4.899,0.422
478830,16815,16812,4.541,0.84
478866,16819,38702,5.025,0.531
478884,16821,38716,4.746,0.717
478900,16821,16818,4.952,0.528
478907,16821,38712,2.969,0.631
478926,16827,16290,5.389,0.756
478940,16829,16826,4.849,0.482
478978,16835,16830,5.57,0.0
479001,16837,38730,3.047,0.614
479035,16841,16838,7.186,0.098
479044,16841,38734,3.718,0.0
479057,16843,16840,7.725,0.466
479076,16843,35700,3.663,1.922
479104,16845,16842,7.611,0.905
479118,16845,38738,3.642,0.064
479129,16849,26234,4.791,0.396
479143,16851,26236,5.105,1.217
479157,16851,16848,7.364,0.0
479172,16853,8554,5.943,0.0
479180,16853,16850,6.814,0.552
479195,16853,29170,5.062,1.316
479215,16855,16852,7.771,1.422
479227,16857,15198,4.606,0.442
479235,16861,34092,3.478,1.691
479240,16861,12778,3.257,1.908
479251,16863,30090,5.116,0.507
479264,16865,16862,4.198,0.245
479283,16867,12728,4.861,0.67
479301,16869,16866,4.946,0.647
479316,16871,6212,4.018,0.45
479332,16871,39266,4.256,0.645
479351,16875,22686,5.099,0.452
479357,16875,2608,6.463,1.035
479400,16891,37260,4.85,0.756
479419,16893,16890,4.703,0.886
479436,16895,16892,4.514,0.9
479451,16897,16894,4.376,0.849
479461,16899,33932,4.316,0.498
479465,16899,16896,3.3,1.918
479484,16901,38800,10.963,3.437
479504,16905,5724,10.899,2.896
479528,16905,35958,1.534,2.532
479546,16907,38814,3.068,0.657
479561,16909,16906,5.165,0.455
479579,16909,38818,4.721,0.483
479597,16909,38816,2.992,0.371
479613,16911,38816,4.383,0.369
479663,16921,1004,5.643,0.497
479666,16921,38828,2.186,0.386
479693,16927,15972,10.122,3.243
479715,16927,15970,1.092,2.374
479728,16929,16938,3.58,1.712
479740,16931,3260,3.992,1.113
479749,16933,3256,4.234,0.292
479765,16935,16932,3.849,0.579
479790,16937,23410,4.503,0.88
479808,16937,16934,4.703,0.529
479824,16937,38842,1.966,1.016
479837,16939,19720,5.76,1.205
479850,16939,114,5.202,2.15
479862,16941,7466,4.337,1.973
479874,16943,38848,3.264,0.531
479896,16945,12160,12.127,1.711
479920,16947,2846,10.76,4.188
479941,16949,6496,6.487,0.723
479951,16949,6524,6.985,0.976
479981,16953,10832,12.341,1.651
479991,16955,5596,5.373,0.0
480010,16955,16952,12.594,1.16
480028,16957,26062,6.765,1.65
480052,16957,16954,12.758,1.26
480073,16957,8662,3.057,2.684
480087,16959,9598,4.61,0.0
480111,16959,16956,12.724,1.275
480130,16959,25228,4.425,1.224
480153,16961,16958,12.74,1.376
480167,16961,29136,1.0,1.839
480183,16963,13128,1.674,3.042
480199,16963,5890,5.363,0.0
480212,16965,38330,5.225,0.515
480226,16965,16490,6.749,1.964
480243,16965,5352,12.72,1.58
480262,16967,38918,4.659,1.654
480282,16967,38904,4.636,2.188
480322,16973,17290,5.112,1.638
480340,16973,12294,2.069,1.368
480355,16975,3386,4.744,0.553
480369,16977,16974,4.798,0.417
480380,16979,16976,4.873,0.386
480396,16981,39820,4.736,0.634
480426,16987,22482,4.984,0.726
480450,16987,5142,11.448,1.557
480474,16989,16990,0.594,1.986
480498,16991,23734,4.215,1.797
480522,16991,22578,4.909,1.323
480541,16993,17016,6.985,0.994
480547,16993,8746,5.647,1.815
480558,16993,38962,7.355,1.362
480573,16995,16992,7.476,0.852
480590,16997,16994,7.189,0.26
480596,16997,38956,3.568,0.0
480599,16999,36966,5.54,0.228
480612,16999,16996,7.989,0.662
480628,17001,16998,8.05,0.407
480653,17003,17016,9.914,1.415
480667,17003,8746,3.565,2.902
480675,17003,38962,3.507,0.025
480677,17005,22688,4.969,1.202
480693,17005,17002,12.906,1.257
480716,17005,2610,6.364,1.909
480748,17007,2600,6.675,1.537
480755,17009,40758,4.629,0.542
480771,17009,17006,7.465,0.61
480785,17011,17008,6.984,0.311
480804,17011,38970,2.224,0.118
480815,17013,17010,6.878,0.503
480828,17015,8720,5.841,0.193
480844,17015,2600,7.582,0.735
480870,17017,17014,7.655,0.755
480883,17019,23518,5.402,0.615
480901,17019,14348,13.645,0.83
480920,17021,4914,9.55,1.075
480935,17021,15010,4.195,0.421
480950,17023,17020,13.134,1.278
480968,17025,17018,12.817,2.223
480987,17027,17024,13.009,0.988
481006,17029,17026,12.79,0.948
481021,17029,41520,4.378,0.618
481037,17031,26386,4.956,0.669
481057,17031,17028,12.968,1.206
481076,17033,10760,5.669,0.696
481093,17033,17030,13.316,1.291
481101,17033,38992,0.335,0.611
481115,17035,17032,12.895,1.613
481142,17037,10752,4.583,1.106
481161,17037,17034,12.523,0.912
481170,17037,38996,3.782,0.0
481189,17039,17042,7.124,6.876
481213,17041,21364,9.52,3.411
481234,17041,6582,0.878,2.14
481258,17043,17040,3.074,5.328
481271,17049,19018,7.012,0.0
481288,17051,17048,7.535,0.806
481306,17053,12770,3.784,1.583
481324,17053,34084,5.589,2.726
481342,17055,17052,7.076,0.955
481359,17057,17054,7.342,0.998
481364,17057,29870,6.716,0.482
481375,17059,17056,8.044,0.644
481383,17061,34912,5.896,0.974
481396,17063,1918,8.1,1.246
481417,17065,17068,12.397,1.738
481433,17065,17062,4.152,2.674
481454,17067,5394,12.586,1.399
481465,17069,21788,6.506,0.314
481484,17069,17066,12.553,1.399
481500,17083,7138,4.038,0.0
481506,17085,17082,5.138,0.665
481518,17087,17104,4.467,0.492
481522,17089,17084,5.228,0.922
481530,17101,17078,4.188,0.375
481536,17105,17100,4.502,0.485
481557,17123,39098,2.645,0.701
481566,17129,17140,4.926,0.578
481577,17131,17128,5.282,1.181
481589,17133,9430,4.637,0.507
481607,17135,11408,15.368,1.732
481620,17137,17140,4.444,0.176
481627,17139,17136,4.988,0.0
481641,17141,9436,4.769,0.448
481649,17143,17132,4.725,0.153
481653,17145,17130,5.485,0.143
481658,17147,17144,5.429,0.126
481671,17151,10368,13.698,1.885
481693,17153,10388,13.075,1.317
481709,17153,39124,3.568,0.0
481718,17157,7824,4.471,2.052
481727,17157,39128,2.18,0.208
481738,17159,17156,10.902,0.0
481744,17159,39130,3.468,0.0
481750,17161,17158,13.231,1.914
481766,17163,17160,11.006,0.0
481783,17165,17162,12.063,1.687
481796,17167,39140,5.183,0.777
481813,17167,17164,10.814,0.313
481821,17167,39138,0.455,0.684
481830,17169,39138,6.401,1.073
481842,17171,24338,3.033,1.261
481847,17173,28394,3.736,0.273
481850,17173,7810,3.336,0.436
481858,17175,24342,4.438,1.714
481877,17177,5620,10.549,1.229
481896,17177,25014,4.327,0.543
481914,17179,24972,4.555,0.946
481940,17181,4686,0.391,1.197
481949,17183,4644,4.558,0.834
481952,17185,17182,3.839,1.327
481956,17185,39168,3.139,0.54
481973,17187,17188,2.582,3.917
481996,17189,39182,4.561,1.829
482019,17189,39172,4.825,1.359
482054,17191,17186,8.585,5.339
482077,17193,17190,12.795,1.54
482098,17195,37848,5.758,2.98
482119,17195,30740,6.456,2.979
482142,17197,17194,11.978,3.874
482156,17197,39188,0.279,0.909
482170,17199,17196,12.747,1.059
482183,17199,17738,1.394,2.397
482200,17201,35888,9.294,1.432
482223,17201,4496,14.712,1.569
482253,17205,2170,11.989,1.518
482269,17207,39202,4.931,0.553
482281,17207,16554,5.197,0.426
482300,17209,39200,4.37,1.087
482318,17211,32420,4.918,0.853
482338,17211,38064,4.001,1.232
482363,17213,5524,6.484,1.24
482379,17215,25980,5.718,0.63
482396,17219,37488,5.303,0.353
482411,17219,17222,4.642,0.655
482426,17221,5780,8.604,1.253
482445,17223,39226,4.644,0.879
482465,17225,39224,3.436,0.194
482481,17227,17224,4.903,0.224
482492,17227,39222,4.586,0.458
482502,17227,39226,3.012,0.158
482511,17229,13606,2.433,0.148
482530,17233,18268,12.269,2.474
482554,17235,17232,4.82,1.449
482578,17235,5912,7.884,3.155
482602,17237,17234,8.499,3.497
482626,17237,5036,1.46,2.202
482645,17239,6128,4.244,1.58
482669,17239,17236,8.132,4.777
482693,17241,17238,9.052,4.788
482715,17243,26590,4.896,0.793
482737,17243,17240,10.947,3.306
482761,17245,17242,11.903,2.363
482788,17249,17246,4.258,0.711
482806,17251,26582,7.656,1.9
482828,17251,13580,12.764,1.375
482838,17255,35432,5.309,0.212
482857,17257,2922,7.192,1.152
482889,17257,23994,2.732,2.664
482907,17257,6382,2.044,2.444
482923,17259,17260,4.928,0.538
482940,17261,3764,4.899,0.637
482953,17263,24298,3.622,0.592
482969,17263,2974,5.08,0.597
482992,17265,11856,15.53,1.705
483016,17267,17268,14.23,1.43
483040,17269,11414,14.82,2.102
483060,17271,24394,7.491,2.435
483084,17271,17272,2.316,4.098
483108,17273,4490,9.773,3.931
483125,17273,39292,3.249,0.0
483145,17275,4312,4.912,0.348
483177,17277,17274,4.709,0.426
483204,17279,5590,4.814,0.723
483219,17281,7184,4.816,1.821
483226,17281,27738,6.161,1.974
483231,17283,14240,4.29,1.333
483248,17287,2516,4.911,0.921
483269,17287,14118,3.626,3.705
483293,17289,39328,2.234,3.172
483317,17291,17288,7.27,1.14
483341,17293,19142,9.355,2.915
483381,17299,8418,5.039,0.519
483407,17301,39348,2.817,0.719
483423,17303,8420,4.6,0.537
483437,17305,23138,4.969,0.421
483444,17307,17304,4.213,0.895
483466,17311,17318,3.206,2.073
483486,17311,21952,0.878,1.345
483506,17313,31992,3.078,0.8
483527,17313,17310,4.298,1.087
483548,17315,17312,4.559,0.797
483570,17317,17314,2.198,2.258
483588,17319,16972,2.593,1.785
483605,17321,39370,2.991,0.507
483621,17323,39372,2.799,0.451
483632,17325,16736,5.218,0.611
483644,17327,17324,4.927,0.853
483655,17329,17326,4.848,0.812
483668,17335,36676,5.091,0.317
483673,17335,15064,4.675,0.196
483681,17337,10930,7.452,0.683
483691,17339,17336,7.616,0.441
483706,17341,18476,5.006,0.717
483723,17343,19548,6.071,1.168
483742,17345,39406,4.668,1.748
483766,17345,39400,4.166,2.048
483778,17347,27870,3.035,0.95
483786,17347,7314,5.368,1.189
483799,17353,13032,4.41,0.292
483809,17355,39414,3.065,0.455
483844,17359,11082,3.171,1.813
483858,17361,11126,6.975,1.783
483880,17363,24672,6.207,1.128
483896,17365,8080,5.026,0.726
483902,17365,39428,3.036,0.444
483915,17367,39430,3.1,1.035
483931,17369,12354,4.504,0.933
483942,17369,33576,5.6,0.702
483963,17371,30744,2.063,1.892
483987,17375,17372,5.534,0.0
484004,17377,17370,5.01,0.532
484011,17379,28676,3.736,1.169
484023,17379,8078,3.66,1.161
484040,17381,9344,4.858,0.742
484047,17383,9406,5.939,1.162
484063,17383,8520,8.186,0.122
484099,17385,17382,7.43,0.992
484113,17387,27084,6.893,3.899
484123,17393,5948,5.392,0.0
484140,17395,7072,2.831,1.505
484168,17399,17394,4.853,0.706
484177,17405,39494,3.134,0.352
484197,17411,138,4.691,0.323
484209,17411,19802,5.575,1.046
484217,17413,17410,4.659,0.509
484247,17427,11790,2.968,1.312
484254,17429,19360,3.667,0.983
484273,17433,32748,3.704,2.039
484287,17439,17432,4.835,0.0
484306,17443,15900,5.179,0.615
484312,17443,37644,3.985,2.288
484324,17445,39504,4.77,0.328
484332,17445,17412,4.758,0.529
484347,17447,17444,4.815,0.706
484360,17449,7316,5.096,0.554
484367,17449,27872,6.571,1.203
484381,17451,18044,4.463,1.732
484389,17453,39542,2.681,0.369
484402,17455,1322,4.806,0.796
484413,17455,39544,1.065,0.319
484437,17457,39546,3.288,0.0
484451,17459,41072,4.812,1.025
484469,17461,17458,1.702,2.269
484484,17463,17460,4.726,0.807
484498,17465,39554,3.717,0.302
484514,17469,17466,5.888,0.093
484526,17469,39558,3.083,0.83
484544,17471,39560,2.632,0.496
484557,17477,32022,3.053,0.0
484580,17479,19308,6.183,0.726
484595,17479,17446,6.146,0.598
484613,17481,17478,7.659,0.437
484631,17483,39566,1.895,0.012
484641,17483,39578,2.452,0.167
484646,17485,6746,4.648,0.703
484663,17489,35634,4.886,1.269
484674,17491,12448,4.683,0.986
484680,17491,33720,5.251,1.667
484690,17493,5744,4.62,0.312
484711,17497,4620,4.73,1.604
484720,17499,17496,5.482,0.575
484725,17501,17498,5.332,0.64
484749,17507,39602,2.445,0.266
484785,17511,39606,2.792,0.412
484798,17513,29266,5.626,1.055
484808,17515,29268,5.733,1.178
484817,17517,29272,5.664,0.834
484835,17519,36166,4.679,0.979
484854,17521,17518,4.728,0.918
484867,17523,17520,5.148,0.373
484880,17525,9966,3.075,1.184
484902,17525,30808,4.841,1.898
484924,17527,17524,2.853,2.185
484945,17529,17526,4.43,0.739
484963,17531,17528,2.498,0.0
484981,17533,17526,4.748,0.484
485000,17535,30810,5.771,0.772
485019,17535,9968,5.101,2.093
485036,17537,17534,4.65,1.743
485065,17541,39636,2.909,0.454
485073,17545,19938,5.419,0.655
485090,17549,39644,2.753,0.354
485111,17551,17548,4.784,0.621
485116,17551,39646,2.28,0.652
485128,17553,17550,4.678,0.576
485159,17557,39652,2.885,0.513
485166,17559,34670,4.555,1.606
485183,17565,26488,4.074,0.944
485199,17567,7786,5.709,1.213
485215,17569,7796,4.711,0.569
485232,17571,17568,4.761,0.623
485243,17573,17568,4.692,0.554
485247,17575,39670,2.783,0.524
485255,17579,7170,4.923,0.45
485276,17583,28504,5.207,0.161
485299,17591,26596,5.737,0.005
485301,17591,6114,5.98,1.216
485311,17593,10072,4.99,1.435
485321,17597,17592,4.694,0.514
485329,17601,17602,4.578,0.49
485336,17603,30912,4.903,0.657
485345,17603,10070,5.426,0.829
485361,17605,25742,5.489,0.673
485369,17605,5346,5.421,0.735
485374,17607,39702,3.402,0.158
485389,17613,33808,4.973,0.501
485403,17615,39710,3.229,0.565
485418,17617,39712,2.826,0.626
485461,17625,6548,5.396,1.685
485468,17627,17624,3.963,1.599
485509,17635,19744,4.886,0.788
485529,17643,29534,3.687,0.205
485545,17645,21922,6.03,1.016
485553,17647,39750,2.466,0.662
485561,17649,3860,4.586,0.605
485580,17653,17650,4.18,0.34
485622,17669,26602,5.022,0.531
485637,17671,7872,2.606,0.682
485652,17675,17670,4.487,0.222
485656,17677,7770,4.513,1.712
485658,17677,28354,6.01,1.459
485672,17681,28320,6.437,1.516
485683,17683,11312,5.706,0.77
485698,17687,13752,4.773,0.511
485718,17693,7210,2.701,0.899
485737,17697,17692,4.737,0.294
485755,17701,37312,6.494,0.0
485766,17703,37310,3.611,1.229
485788,17705,3374,5.207,0.347
485804,17705,23538,4.852,0.498
485817,17705,39812,3.164,0.601
485840,17715,38940,4.551,0.843
485867,17717,17714,4.656,0.798
485879,17717,39822,3.158,0.58
485893,17719,17716,4.733,0.858
485903,17719,40070,4.601,0.369
485919,17719,39824,2.787,0.497
485930,17721,39826,2.035,0.0
485950,17725,28260,4.064,1.333
485974,17729,39834,2.903,0.383
485988,17731,14310,4.251,0.941
485995,17731,35812,4.928,0.762
485998,17733,35202,4.514,0.278
486013,17733,13858,5.157,1.506
486030,17735,17732,5.325,0.476
486041,17737,17732,4.725,0.598
486073,17743,13916,5.999,1.954
486130,17755,26426,5.969,0.574
486145,17759,8498,5.944,1.573
486157,17761,29400,3.967,0.578
486172,17761,8760,3.98,2.015
486186,17763,17760,3.368,0.049
486196,17765,6658,5.174,0.0
486239,17773,34938,5.677,1.846
486254,17775,39880,4.32,1.003
486270,17775,39882,3.118,1.09
486281,17777,17780,5.1,0.627
486296,17777,17774,4.65,0.883
486312,17777,39884,2.973,0.103
486338,17779,17776,4.962,0.713
486353,17779,39886,3.32,0.0
486358,17781,17776,4.898,0.592
486377,17783,28262,5.073,0.543
486413,17789,11134,5.425,1.082
486446,17793,6554,4.563,1.876
486462,17795,17792,4.951,0.732
486486,17799,32740,5.192,1.963
486499,17803,17798,3.922,1.387
486521,17807,2018,5.555,0.0
486525,17807,21900,6.261,1.651
486528,17809,17806,5.096,0.272
486547,17813,39920,2.567,0.301
486579,17825,21926,5.326,0.926
486612,17835,29294,5.687,0.759
486622,17839,15532,4.489,0.433
486639,17839,33392,5.895,0.993
486710,17849,15226,4.594,1.877
486726,17849,36852,4.724,2.148
486737,17851,23728,5.82,0.86
486750,17853,7798,5.546,0.756
486757,17855,21560,0.435,1.562
486764,17857,25868,4.49,1.167
486773,17859,17856,5.137,0.437
486782,17861,17858,5.067,0.625
486794,17863,39976,2.669,0.466
486802,17865,23080,4.691,1.253
486810,17865,2936,5.529,1.107
486825,17867,568,6.96,1.101
486844,17867,32476,5.121,1.75
486852,17867,39984,2.219,0.289
486867,17869,39420,6.213,0.494
486885,17871,1502,19.308,2.462
486909,17873,17870,19.855,2.51
486930,17875,17872,16.977,1.368
486938,17875,39996,0.442,1.183
486948,17877,14306,0.947,1.844
486968,17881,22664,4.435,0.095
486976,17881,2584,5.975,0.713
486995,17885,592,20.646,2.079
487019,17887,17884,20.628,2.176
487049,17895,14210,5.084,1.257
487057,17895,40048,3.207,0.0
487060,17897,40068,4.774,0.374
487072,17897,17894,5.116,0.179
487098,17899,17896,4.75,0.408
487110,17901,40064,5.15,0.584
487123,17901,17898,4.781,0.434
487132,17901,40054,1.963,0.468
487154,17903,17900,4.89,0.511
487164,17903,40056,2.021,0.581
487186,17905,17902,4.998,0.538
487210,17907,40058,4.854,0.512
487234,17911,40054,4.425,0.322
487247,17913,40052,5.179,0.395
487259,17915,40050,4.601,0.426
487275,17919,17718,4.102,0.878
487293,17921,17918,4.513,0.639
487314,17923,17920,4.419,0.599
487332,17927,40082,4.485,0.733
487349,17929,17924,4.776,0.646
487370,17929,40082,3.209,0.649
487398,17937,22060,5.468,0.445
487412,17943,8924,5.405,0.804
487420,17945,35580,5.925,0.0
487431,17947,25442,5.247,0.52
487445,17949,17950,4.06,0.885
487458,17951,16276,4.425,0.969
487466,17953,25758,5.233,1.206
487476,17955,40112,3.632,0.125
487501,17963,40120,2.087,0.551
487510,17965,17962,2.175,0.449
487522,17965,17976,1.977,0.365
487538,17967,17974,2.079,0.329
487554,17967,17964,1.984,0.416
487567,17967,17972,2.124,0.431
487596,17969,17966,2.218,0.417
487628,17971,17968,3.258,0.797
487643,17971,40136,5.147,0.405
487651,17971,11786,5.198,0.408
487660,17971,40128,3.277,0.451
487676,17975,40132,2.654,0.356
487686,17977,40134,1.937,0.41
487697,17979,40128,4.314,0.494
487713,17983,22280,1.863,1.582
487725,17987,6666,4.113,0.0
487757,17991,17988,5.079,0.47
487787,17993,40148,4.432,0.636
487794,17995,17996,4.387,0.253
487801,17997,17986,4.854,0.436
487818,18001,5816,5.384,0.551
487829,18003,29078,5.182,0.954
487839,18003,8462,5.922,1.02
487844,18005,28738,5.405,0.526
487860,18007,25396,4.733,2.036
487878,18009,18010,2.185,4.38
487896,18011,19828,4.581,0.619
487917,18011,264,1.692,3.525
487941,18013,18008,8.977,4.481
487951,18013,39792,5.005,0.0
487955,18015,340,5.824,0.0
487974,18015,18012,10.267,3.342
487998,18017,18014,10.763,2.653
488018,18017,8948,1.551,2.337
488042,18019,18020,2.197,4.557
488072,18021,18016,11.154,2.585
488091,18023,12282,7.703,0.901
488111,18023,29954,6.019,1.955
488128,18025,40718,4.733,0.737
488147,18025,18022,7.683,0.857
488155,18025,40186,3.744,0.0
488172,18027,12024,2.168,4.003
488195,18029,12576,12.618,0.962
488223,18033,15370,6.798,2.811
488242,18033,40200,5.425,2.837
488258,18035,40198,4.407,2.383
488282,18035,15370,9.245,3.803
488306,18037,18034,9.562,3.719
488327,18039,37566,6.015,0.757
488349,18039,18036,7.717,1.202
488373,18041,18038,7.612,0.968
488395,18043,32922,5.552,1.23
488418,18043,18040,7.658,0.962
488443,18045,12020,4.915,1.762
488467,18045,20836,5.856,2.205
488491,18047,18048,0.603,2.241
488512,18049,182,5.86,1.625
488534,18049,12012,9.608,2.99
488558,18049,20982,4.97,2.045
488580,18051,35532,4.498,1.275
488604,18051,12016,9.366,3.309
