,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
20266,11407,39984,5.178523150809512,0.991344641281059,9.7,1.942,0.359
20267,11407,568,6.296685799466252,1.9395071614059185,18.7,3.252,0.915
20268,11407,24096,4.049440843018083,0.4234755978167776,8.1,2.022,0.209
20269,11409,17126,21.969076239527237,2.5728213029025313,0.3,0.014,0.002
20270,11411,11412,19.34157639604394,2.4398299200515203,12.6,0.662,0.082
20271,11413,17270,13.973148388141237,4.039602873495475,0.5,0.039,0.01
20272,11415,106,15.437614765570876,1.4843130881345035,8.0,0.523,0.05
20273,11417,5102,5.1187814188880925,0.500311673182794,9.4,1.854,0.179
20274,11419,19848,5.061822929701004,1.4017612126439545,2.6,0.553,0.142
20275,11421,14054,12.773979820262648,1.3177870290500986,18.9,1.495,0.153
20276,11423,10666,5.056462458748105,0.697427765320417,4.9,0.987,0.134
20277,11423,11420,12.678638658528413,1.3671753932489366,13.5,1.077,0.115
20278,11425,32492,2.667369855305594,0.4432540856422248,4.7,1.811,0.293
20279,11427,7934,5.876381669852673,0.0,7.3,1.242,0.0
20280,11429,3822,4.536883608260496,0.8815055254423521,11.2,2.562,0.48
20281,11431,11428,4.139504898083143,0.0,4.0,0.966,0.0
20282,11433,3834,4.404936198842591,1.3574390733084714,14.4,3.58,1.007
20283,11435,32494,6.080200890478103,0.46034315718622076,6.9,1.141,0.086
20284,11435,32504,3.2320980839520983,0.6217741277455131,4.7,1.508,0.28
20285,11437,3810,4.96936192704595,0.5379795814515016,16.4,3.339,0.357
20286,11439,11436,4.656261178334439,0.5445962035234706,5.1,1.11,0.128
20287,11443,11440,4.76387804445916,0.9252391012181538,5.0,1.089,0.204
20288,11445,11442,4.6261648167015075,0.3691181781162903,7.6,1.653,0.131
20289,11445,32514,3.315295,0.0,1.4,0.422,0.0
20290,11453,11450,5.8260373766694995,0.29922594933954294,9.6,1.652,0.085
20291,11455,11452,5.448754052100502,0.45463397884937123,22.7,4.195,0.348
20292,11455,37506,4.041717572664321,0.5283119786325058,24.0,6.04,0.776
20293,11455,37504,4.982582980843082,0.5599427684354606,18.5,3.76,0.417
20294,11455,37502,4.653672531287393,0.557892197811722,12.8,2.79,0.33
20295,11457,12620,6.9727556503776755,0.7306657919406203,4.0,0.58,0.06
20296,11459,11456,7.676253149871787,1.2595467978055042,13.6,1.819,0.291
20297,11461,32730,5.006091486843177,2.359232594509971,8.7,2.124,0.819
20298,11463,5084,13.018613732391886,1.7917981126464269,16.4,1.284,0.173
20299,11465,11462,13.365137579960592,1.4615955933379223,9.6,0.727,0.079
20300,11469,14876,8.791535527622779,1.9840273927189513,31.9,3.813,0.819
20301,11471,11468,7.87500953454414,0.9677013810253129,10.4,1.341,0.162
20302,11473,35316,5.029101790376391,0.6059102898475778,7.0,1.412,0.168
20303,11477,26706,5.2539011644641604,0.0947626300036073,9.0,1.714,0.031
20304,11479,32552,3.2584019301273672,0.586042703850604,4.7,1.489,0.259
20305,11481,3744,5.004081112026493,0.5678003050879817,14.3,2.894,0.324
20306,11485,32558,3.0031991937077582,0.4486787913865634,4.7,1.6,0.234
20307,11487,36570,3.3445405088528064,1.2473469277597666,7.2,2.452,0.803
20308,11491,15944,1.5864821027409306,3.4926906520219685,22.7,83.657,31.5
20309,11493,11490,2.810650999342512,4.63683043740301,9.9,13.109,5.811
20310,11495,11492,2.7452691859221647,4.7214074133261095,8.3,11.966,5.2
20311,11497,41932,9.327440882769062,3.4813410286754882,14.6,1.783,0.584
20312,11497,11494,9.163940440951013,3.423919676990313,12.9,1.604,0.526
20313,11499,41206,3.870194896104593,0.0,4.1,1.059,0.0
20314,11499,11496,10.727785610017278,3.436891787264786,9.9,1.018,0.296
20315,11501,1528,11.939931023095989,1.490608272277477,5.7,0.485,0.06
20316,11503,11500,11.048015062803454,1.8044660967336286,3.4,0.316,0.05
20317,11505,32642,2.679511225527005,4.576380035879718,11.5,16.811,7.33
20318,11507,16528,4.764663344487972,0.6086002857549353,8.9,1.898,0.239
20319,11509,11506,4.556556551743861,0.7230658893913814,5.0,1.125,0.174
20320,11511,11528,3.9591403541622414,0.8065815106224308,10.2,2.683,0.525
20321,11513,11510,3.340277884462647,0.0,5.0,1.497,0.0
20322,11517,11508,4.613379975479968,0.6532313162769474,5.0,1.106,0.153
20323,11519,11516,4.532082483297463,0.8606995265333951,5.0,1.143,0.21
20324,11521,11518,4.4449938270841045,0.8975206250863464,5.0,1.171,0.227
20325,11523,11520,4.675633990269443,0.5364937280451253,5.0,1.083,0.123
20326,11525,11522,4.8096918389679,0.5788137549049552,5.0,1.055,0.125
20327,11527,11524,4.081588652546267,1.1725760814457453,5.0,1.326,0.352
20328,11529,11526,1.2925258971090972,1.7487253418217557,5.0,10.949,5.234
20329,11531,8432,5.9649411165674575,0.8215586874757461,19.8,3.382,0.457
20330,11533,11546,5.241103050876843,0.40143825413411766,9.0,1.727,0.132
20331,11533,32638,4.220175646056904,1.019972836719887,14.2,3.561,0.813
20332,11535,29048,4.688480049895514,0.4112311187158266,11.2,2.407,0.21
20333,11537,8434,6.007980337801028,0.8616331031976074,19.8,3.363,0.473
20334,11541,8446,6.4823882246027775,0.9357146338429837,13.6,2.142,0.303
20335,11543,23064,5.420007826532435,1.282360025913883,35.7,6.955,1.558
20336,11545,23406,4.858572887615629,0.6279001925298827,14.4,3.013,0.383
20337,11547,11544,5.229595127440196,0.629842403333523,8.7,1.688,0.2
20338,11549,32622,4.039043672116703,0.7984183801959739,9.6,2.47,0.47
20339,11551,12284,3.2088430779480372,0.3627486114661253,4.7,1.483,0.166
20340,11555,6548,5.134590450864051,1.0914463501940972,5.4,1.099,0.224
20341,11557,11554,13.814127849389978,0.28033530239734183,9.7,0.702,0.014
20342,11559,34362,6.331996298437885,0.0,7.6,1.2,0.0
20343,11561,8158,6.965557948547526,0.0,0.4,0.057,0.0
20344,11565,11562,4.342952176110895,1.6211649911810215,19.5,5.116,1.676
20345,11567,11564,4.8940122674719335,0.7325718566018391,11.5,2.402,0.352
20346,11569,11566,4.889932306033003,0.6207470170916286,5.0,1.039,0.13
20347,11571,11568,5.140239035116702,0.5436659611791494,10.4,2.046,0.214
20348,11573,8286,4.490402945978289,0.6089009772217975,6.5,1.474,0.196
20349,11577,11378,7.252510555538199,0.8302261955675045,23.7,3.311,0.374
20350,11579,11576,6.829604813233615,0.2905982181036031,20.5,3.007,0.128
20351,11581,6476,6.073149662101899,0.8630611339940495,11.1,1.865,0.26
20352,11581,11370,7.262278784645248,0.6635713576876481,16.2,2.249,0.204
20353,11583,11580,7.450709967523418,0.5767142721551524,9.4,1.269,0.098
20354,11585,5832,6.323880036676418,0.09914508744808441,16.5,2.61,0.041
20355,11591,11386,6.718536421418137,0.0,6.6,0.982,0.0
20356,11591,32682,3.414769754286796,0.209125763813305,1.5,0.441,0.027
20357,11593,11590,12.047286928143382,0.0,14.4,1.195,0.0
20358,11595,29196,5.556344541805055,0.0,6.4,1.152,0.0
20359,11595,15902,11.233585215822885,2.208085363820619,43.1,3.985,0.754
20360,11595,19344,12.453100868044901,1.5858183060331608,47.0,3.835,0.481
20361,11597,11594,12.1382464340924,1.6069454084999986,9.4,0.788,0.103
20362,11599,17004,5.901870261296507,1.8402390563234097,5.0,0.93,0.264
20363,11599,11618,12.246775247718274,1.6477945189309957,35.0,2.91,0.385
20364,11601,11598,12.31055169038248,1.5813293876170262,4.0,0.33,0.042
20365,11603,29310,5.73863863960472,0.9528315430550766,9.9,1.773,0.286
20366,11603,11600,12.346507627238696,1.6714709817136304,17.3,1.427,0.19
20367,11603,29656,4.429698518367546,1.0357972326567286,3.7,0.881,0.195
20368,11605,29298,3.9875386309961396,1.0855945649179135,5.1,1.374,0.348
20369,11605,11602,12.470703251919412,1.6301727007821105,13.6,1.109,0.143
20370,11607,35436,5.356733120673153,0.06265094206637108,7.9,1.475,0.017
20371,11607,11604,12.490131026056993,1.6642610360913999,9.4,0.766,0.1
20372,11609,11596,12.13223857895762,1.6649321255829963,9.4,0.789,0.106
20373,11611,8702,5.090236331230078,0.0,5.0,0.982,0.0
20374,11611,11608,12.159146850334032,1.5693415211066917,13.5,1.129,0.143
20375,11613,11610,12.20335318059137,1.582898920661767,13.6,1.133,0.145
20376,11613,29652,5.254082077248291,0.9125981793073209,3.7,0.725,0.122
20377,11615,11612,12.15045388406074,1.5469455631697262,5.1,0.427,0.053
20378,11617,11614,12.201210907300357,1.6902027739069896,9.7,0.81,0.11
20379,11619,11616,12.14859191220198,1.564459696261027,6.6,0.552,0.07
20380,11621,11642,12.985184107061151,1.4750433847834707,14.4,1.123,0.126
20381,11623,11620,12.85724256153751,1.1760622184492031,10.4,0.816,0.074
20382,11623,18184,5.5574617499233385,0.0,3.1,0.558,0.0
20383,11625,11638,12.92183012397044,1.3503544538044099,9.5,0.743,0.077
20384,11627,39906,4.840898660105144,0.5073901474849298,7.6,1.587,0.165
20385,11627,11622,12.54342395717719,1.1991663417613954,10.4,0.837,0.079
20386,11629,17440,5.152161556978107,0.8237042763031349,7.6,1.513,0.236
20387,11629,11626,12.912468379552774,1.3052211333215442,10.4,0.814,0.081
20388,11631,11628,13.017204164641583,1.380034387049495,10.7,0.831,0.087
20389,11631,37590,5.5075375483088,0.13775448956157352,3.3,0.6,0.015
20390,11633,11630,12.984296580752645,1.3930583876021319,10.5,0.818,0.087
20391,11633,40500,5.919838708353186,0.0,3.4,0.574,0.0
20392,11635,11632,12.823983842149635,1.5098353974538452,10.4,0.822,0.095
20393,11637,17430,5.576927439646179,0.5708102788256945,7.5,1.359,0.138
20394,11637,11634,12.701802005575814,1.5430087052866754,10.4,0.831,0.099
20395,11639,11636,13.01854540762862,1.3271671446272701,17.1,1.327,0.134
20396,11641,5090,8.496502100635857,2.4736820610226093,32.3,4.124,1.107
20397,11641,146,13.35371206654593,1.203139075195595,13.8,1.042,0.093
20398,11643,11640,13.07738180432808,1.3599072372936045,15.5,1.198,0.123
20399,11643,9732,5.4008357626655,0.9610975339164011,4.2,0.802,0.138
20400,11645,7222,7.4626008647137,3.4509879723895662,15.5,2.521,0.96
20401,11647,11644,12.637044963383886,1.3930320900189954,25.0,2.002,0.218
20402,11649,11646,12.57301860138672,1.3028073205655952,11.7,0.941,0.096
20403,11651,11648,8.189061608853576,3.633383637290803,20.0,2.923,1.084
20404,11653,11650,12.268705172616148,2.332622834414834,14.3,1.208,0.222
20405,11657,17262,4.401630988789376,0.5506673677180561,15.6,3.6,0.443
20406,11659,7644,11.60400794934977,1.5037807915850163,7.8,0.683,0.087
20407,11661,11658,11.669840697733456,1.478254543631131,28.2,2.455,0.306
20408,11663,17038,10.974886365524895,3.4774289412108073,43.9,4.402,1.267
20409,11663,26984,5.132175561797629,1.4685493130759826,32.1,6.767,1.79
20410,11665,11662,7.609899264501332,4.794854422263121,14.6,2.68,1.209
20411,11665,10848,4.906426143961662,0.9918601351477643,4.1,0.87,0.169
20412,11667,11664,11.986525376966442,4.944900325182565,14.3,1.396,0.492
20413,11667,24868,1.7901624866527788,2.3452748396922902,3.8,5.766,2.781
20414,11669,11670,5.019143968450229,0.37012176094509314,14.5,2.905,0.213
20415,11671,10540,5.013593404348874,0.4595427633601308,14.3,2.876,0.261
20416,11675,2276,7.532716745801952,0.8385068361382598,6.6,0.887,0.098
20417,11677,11674,7.5632136973134525,0.8447046444755936,13.7,1.834,0.202
20418,11677,22312,3.500383139846714,2.362131297329642,14.4,5.987,2.776
20419,11679,18468,6.362063414080859,1.3082593333938803,8.3,1.36,0.268
20420,11679,18054,9.856654905804639,1.5237953267785407,16.5,1.714,0.259
20421,11681,11678,11.881682835025096,1.6180348164494123,5.2,0.446,0.06
20422,11683,11680,14.073345049263043,1.0105674490926368,5.1,0.364,0.026
20423,11685,11682,13.089949068226977,1.2056015231188966,5.3,0.408,0.037
20424,11687,15974,10.981874967307691,2.0427650362623115,14.8,1.394,0.251
20425,11687,5648,7.491840111605446,1.4030529608247369,17.0,2.349,0.425
20426,11689,11686,9.117387864032182,2.74206717516351,9.7,1.16,0.32
20427,11689,37784,1.7632376915395231,2.2485737745978334,3.0,4.468,2.17
20428,11691,23832,4.73934090068892,0.564227778012977,13.0,2.782,0.327
20429,11693,11690,5.410445422627218,0.7873691479663311,13.0,2.454,0.35
20430,11707,23832,4.970361629747,0.48327762072601144,14.3,2.904,0.28
20431,11711,11692,5.485151979578165,0.45288804492088225,9.0,1.652,0.135
20432,11713,11690,4.735021576289578,0.44714059406189477,8.0,1.705,0.16
20433,11717,14400,8.546651011222854,1.2326806532857606,22.8,2.723,0.385
20434,11719,9212,5.54845720717012,0.4504987731063811,4.6,0.835,0.067
20435,11721,11718,7.312518957488969,0.0,3.9,0.533,0.0
20436,11723,29904,3.7580769027766627,1.324078412933992,7.5,2.243,0.703
20437,11725,11722,4.405039834166196,1.2741275062931494,5.0,1.23,0.328
20438,11735,16024,4.659594748798734,0.4358352479722573,9.0,1.948,0.181
20439,11737,32866,3.4120002696389626,0.2702989551194496,4.7,1.386,0.109
20440,11741,11738,4.032159908102723,0.6926110481860773,14.3,3.651,0.609
20441,11741,11736,4.69196220186758,0.7117512111253775,14.2,3.096,0.459
20442,11741,32870,2.9859022682386263,0.7119939112348034,4.7,1.664,0.375
20443,11743,35578,3.6576036928851363,1.1509123352160797,13.5,4.056,1.161
20444,11743,7940,4.078494045285686,1.4193269491931952,17.6,4.838,1.502
20445,11743,14136,4.397719453520961,1.5191694160608322,15.7,3.996,1.233
20446,11751,14032,11.997226524389554,1.599056953859691,4.0,0.339,0.044
20447,11753,11750,11.832431879906789,1.984160091778465,13.4,1.164,0.19
20448,11753,35214,2.051414138555792,2.5809607954811136,3.5,4.407,2.147
20449,11755,22410,5.29002056172146,0.852477086831212,6.4,1.241,0.195
20450,11755,11752,10.237605072162191,3.3758979425508953,13.4,1.451,0.432
20451,11757,11754,6.809506500635239,3.5809861255266378,9.3,1.743,0.718
20452,11759,22504,5.8712565952223335,0.569608030936549,9.0,1.547,0.149
20453,11761,2826,4.532115025625423,0.3240247487147042,9.2,2.04,0.145
20454,11775,32238,6.000550677429511,0.8652048647269093,13.7,2.331,0.329
20455,11775,15964,6.186750448356286,0.8700812726207876,16.4,2.703,0.373
20456,11775,32906,2.9623227570669814,0.4694490155980385,4.9,1.696,0.262
20457,11777,11160,6.319687526854366,0.0,9.0,1.424,0.0
20458,11777,24390,6.238706668087411,0.2518318306420822,19.5,3.131,0.126
20459,11779,4340,7.654160109039883,0.7484392567826892,16.4,2.163,0.21
20460,11785,18040,4.604996705784665,0.33065873687623065,6.4,1.397,0.1
20461,11785,40208,5.828817371688284,0.9659951802395554,10.4,1.833,0.296
20462,11787,32926,2.9864281599775886,0.32591987313067844,4.7,1.593,0.172
20463,11789,33098,4.338545115592539,0.0,20.5,4.725,0.0
20464,11791,5140,12.185109910909782,1.8683235999170054,13.4,1.126,0.169
20465,11793,11790,12.340023265485442,1.551214030893463,9.4,0.774,0.096
20466,11795,14054,6.654697517500061,1.223445474565876,17.0,2.641,0.47
20467,11807,34742,4.1211941604565,0.6497641640977664,7.4,1.84,0.283
20468,11809,11806,4.175562132523763,0.7807603398511368,12.0,2.974,0.537
20469,11813,11810,5.48667952516663,0.3850143858547239,14.5,2.656,0.185
20470,11813,32952,2.741442173473754,0.3643267966924987,4.7,1.745,0.228
20471,11823,10194,7.934699264027371,1.2380283852499734,14.8,1.911,0.291
20472,11823,12118,4.8552726747621655,1.941081905206814,3.8,0.908,0.313
20473,11825,11822,12.354983631202426,1.2846658999617384,7.0,0.573,0.059
20474,11827,11824,12.24400787740381,1.3495134213540525,7.7,0.637,0.069
20475,11829,10482,5.299273891302429,0.0,7.2,1.359,0.0
20476,11829,32968,3.290548013351404,0.5257997524702,4.7,1.465,0.228
20477,11833,11830,4.639357492396463,0.6864759685246014,14.7,3.238,0.469
20478,11835,11832,4.542477739862162,0.761614954706212,9.8,2.218,0.362
20479,11837,32976,3.5448144005843716,0.7821807906349403,4.7,1.39,0.293
20480,11847,32988,2.364449056260696,0.8493881322908791,4.6,2.197,0.699
20481,11851,27392,7.665977225286874,2.5849525927396475,32.2,4.678,1.416
20482,11851,32998,3.9918216653819196,2.7182249144474038,15.8,5.793,2.695
20483,11853,11018,8.42341622943568,1.0330589102424352,1.3,0.157,0.019
20484,11855,11264,9.534360949262487,1.6036087153085383,2.8,0.302,0.049
20485,11857,5474,16.94487173478231,0.16035216850192113,0.2,0.012,0.0
20486,11867,11864,2.0696291925016395,0.4631347058252551,14.4,7.306,1.557
20487,11867,33034,3.370213895603759,0.008611325381281253,4.7,1.395,0.004
20488,11869,11866,2.197763644457467,0.7423736651408178,14.4,7.3,2.213
20489,11895,33874,5.719372572438446,1.01555309515766,8.9,1.605,0.276
20490,11895,12604,5.730465675829765,2.507039529888131,20.3,4.22,1.55
20491,11897,40772,6.863204779453337,0.8630182349558193,15.6,2.309,0.286
20492,11897,11894,12.734882745285297,2.0317685346526964,20.0,1.61,0.251
20493,11899,11896,12.823088691703253,1.4098439981853181,10.4,0.821,0.089
20494,11901,11898,9.393340148341357,1.9859281823019752,10.4,1.157,0.234
20495,11903,11900,12.657109820878205,2.5538930454923325,10.5,0.863,0.167
20496,11905,33074,3.520567044754773,0.0,4.7,1.335,0.0
20497,11907,11904,13.296879702082657,0.0,10.3,0.775,0.0
20498,11907,33076,3.331355,0.0,1.4,0.42,0.0
20499,11909,11906,9.238987041139241,1.6491844726244818,27.7,3.094,0.535
20500,11911,11908,10.127665584387497,0.0,2.6,0.257,0.0
20501,11913,16234,4.574781219101113,5.601048592781159,4.8,2.622,1.285
20502,11915,11912,7.908405923565722,5.571583800063407,9.4,1.779,0.837
20503,11919,33484,5.555007851123148,0.8853064098418177,12.9,2.381,0.37
20504,11921,11918,4.461074735262215,0.7583123909631388,14.4,3.321,0.549
20505,11923,11920,5.005421940991776,0.5479275889029072,9.0,1.82,0.197
20506,11925,33092,2.869392353935323,0.6453229398928745,4.7,1.721,0.368
20507,11927,7468,5.57678965515481,1.17081432512617,21.9,4.1,0.824
20508,11929,20212,4.6764374920255865,0.7421874329671005,9.2,2.017,0.312
20509,11929,11926,4.062800540807486,1.3881315359051565,14.4,3.958,1.211
20510,11931,534,4.162350259580059,1.1245476432271075,9.9,2.552,0.643
20511,11931,11928,4.7183133510016395,0.7420619266672382,15.4,3.345,0.513
20512,11931,17846,4.559059592280462,0.7938171206556748,15.0,3.39,0.573
20513,11933,928,4.6223567257490705,0.37090974042503944,16.4,3.571,0.285
20514,11933,11930,4.71138118942698,0.6973217349071374,14.6,3.167,0.459
20515,11935,16388,6.135576348671072,0.0,9.1,1.483,0.0
20516,11937,32136,7.978229435511465,1.3294415092603196,8.9,1.147,0.186
20517,11937,15954,4.629192198168522,2.519189644005477,13.1,3.668,1.54
20518,11939,11936,6.403917555963369,2.2354013961968584,14.4,2.523,0.785
20519,11941,11938,7.761561611740461,0.9026042852246061,14.4,1.88,0.216
20520,11943,11940,7.930438951953056,0.7666568943016963,14.4,1.833,0.176
20521,11945,11942,7.538166637787194,0.5934410595344717,14.5,1.935,0.151
20522,11947,11944,7.134906700155767,0.8490395883452028,5.4,0.768,0.09
20523,11947,33112,2.40066041843644,0.22057628465538778,4.7,1.974,0.18
20524,11949,11946,7.028742046776444,0.8288898347826181,14.5,2.092,0.243
20525,11951,11948,7.991929546373136,0.08019548389996002,14.3,1.789,0.018
20526,11953,11950,7.668663626853082,0.5281744536632935,17.2,2.254,0.154
20527,11955,34312,7.152998443547349,0.7418182587275891,14.7,2.077,0.213
20528,11957,11954,7.45332364010681,0.7285203375720185,5.0,0.677,0.066
20529,11961,11958,7.947923360597749,0.5474177356471795,14.4,1.82,0.125
20530,11963,11960,7.47903679100099,0.4655388999718514,13.8,1.852,0.115
20531,11965,11962,7.519184490011769,0.40495510359200637,14.4,1.921,0.103
20532,11967,11964,7.424997602540009,1.2756963976098519,13.6,1.886,0.315
20533,11975,4326,6.683006284369742,0.7593013125154472,10.4,1.576,0.177
20534,11977,11974,5.91239607756816,0.4538950964649447,9.6,1.633,0.125
20535,11981,11276,20.65867854805233,2.0986413795315118,11.3,0.553,0.056
20536,11983,11980,20.744676435882994,2.2066060355121455,25.4,1.238,0.13
20537,11985,11982,20.356063545042854,1.804877511799284,18.4,0.911,0.08
20538,11987,33282,4.710747948425535,1.8394464791053997,18.2,4.453,1.509
20539,11989,1054,5.648693271767969,5.353785851805847,8.7,2.924,1.46
20540,11991,40482,4.971937967987866,0.5960560943023209,3.6,0.734,0.087
20541,11991,11988,10.634972762596313,3.2490702013747543,9.3,0.956,0.267
20542,11993,11990,7.616571481652478,3.5749444821130028,8.3,1.33,0.511
20543,11995,37222,3.7986480125241178,0.0,4.4,1.158,0.0
20544,11995,11992,11.805934789555359,2.665434483677065,8.2,0.73,0.157
20545,11997,11994,12.399354060842452,1.6840888705964303,13.5,1.109,0.148
20546,11997,5302,4.9952447635917405,0.573989312497004,2.6,0.527,0.06
20547,11999,12006,11.26496505181217,2.9558581274298517,16.0,1.518,0.373
20548,12001,11998,11.996989971647226,2.2557793748464623,4.0,0.345,0.063
20549,12003,5480,11.267087217722088,1.6566132864792587,0.3,0.027,0.004
20550,12005,1048,8.4388451203241,6.092859163977317,8.7,1.568,0.744
20551,12007,2962,7.227172106969655,3.883338871368662,9.2,1.641,0.684
20552,12009,22908,4.774018410109333,0.0,3.7,0.775,0.0
20553,12009,12002,11.047134191641602,3.5059932134881424,14.2,1.415,0.408
20554,12009,2812,4.7067348025814395,1.0600967175036426,4.1,0.915,0.196
20555,12011,12008,11.77412248607399,2.2035172384622124,10.1,0.888,0.161
20556,12013,12000,11.892261417798236,2.340805196689616,11.1,0.97,0.184
20557,12015,11996,12.505864959003489,1.413403421178612,9.4,0.761,0.085
20558,12017,12014,11.354200927153347,1.7104502478766144,13.1,1.18,0.174
20559,12019,1052,13.006533222060865,1.840721915266795,0.3,0.024,0.003
20560,12021,12018,12.737776778138281,1.4246678059850013,9.4,0.747,0.083
20561,12023,12010,12.136603245920366,2.1005387838004568,9.2,0.781,0.131
20562,12025,12022,12.55520824925608,1.7975030468678392,8.9,0.723,0.101
20563,12027,2964,12.759753291643998,1.2498563924708574,5.0,0.396,0.038
20564,12029,10878,12.656954370774189,1.4730918843410097,4.9,0.392,0.045
20565,12031,12028,12.70028435103823,1.442923310227525,9.0,0.718,0.081
20566,12033,12030,12.834750178617696,1.4459843467346472,11.9,0.939,0.104
20567,12033,4488,2.934325965460848,2.3123086019448515,1.6,0.884,0.43
20568,12035,15930,5.278523613051635,0.6189390669080813,10.4,1.997,0.231
20569,12035,12032,12.638055760314863,1.824270773353433,10.3,0.832,0.118
20570,12035,16396,0.18124511782445304,0.6732474272860772,2.7,220.445,55.336
20571,12037,4924,12.812021246386024,1.4637776865742091,24.4,1.929,0.218
20572,12037,28746,1.582977476530665,2.265983304859541,3.2,6.164,2.894
20573,12039,12036,10.704121516067394,1.1267513672410032,9.3,0.878,0.091
20574,12041,14534,7.3567075501697685,1.0557036289283528,5.0,0.694,0.098
20575,12045,7900,12.482133986953277,1.3054924930144431,12.9,1.045,0.108
20576,12047,12044,12.3375983249583,1.3486632252793447,9.5,0.779,0.084
20577,12049,12046,12.355212004656067,1.2973798282255993,9.4,0.769,0.08
20578,12051,12048,12.587113242484987,1.3920455794603608,5.2,0.418,0.046
20579,12053,12050,12.561766213977007,1.3131009179937247,9.8,0.789,0.082
20580,12055,9914,4.928929898644534,1.5595575924411251,11.9,2.656,0.764
20581,12055,16986,8.816433345032422,2.896877871309706,29.6,3.72,1.103
20582,12055,32544,2.5549817495712324,1.8301914403334278,8.3,4.915,2.327
20583,12057,16674,5.872389868974893,0.9089489197434804,9.4,1.639,0.248
20584,12059,12056,6.052983817143175,0.3588035757765999,5.1,0.846,0.05
20585,12061,33222,4.035805,0.0,1.3,0.322,0.0
20586,12067,31448,3.745624398985409,0.0,4.8,1.281,0.0
20587,12067,10516,4.129927727394719,0.5083970833682329,3.9,0.959,0.116
20588,12067,33228,3.599021666666667,0.22824974722512448,1.4,0.391,0.025
20589,12069,12066,7.4337046036738785,1.281174017407825,14.4,1.995,0.334
20590,12071,33692,5.618960667520255,1.2771689348600683,4.6,0.861,0.186
20591,12073,16306,5.836576172852968,1.4153136296666786,12.1,2.195,0.503
20592,12075,33236,2.899917753323827,0.72667627945172,4.7,1.723,0.406
20593,12077,16568,3.600277645275883,0.0,2.2,0.611,0.0
20594,12081,28528,4.75944375834825,1.2172414772006135,9.6,2.149,0.516
20595,12083,12080,4.769483501702975,0.7095128236412838,5.3,1.136,0.165
20596,12085,12082,4.7098383759214615,0.47895871221087544,15.2,3.261,0.328
20597,12087,12084,4.550252453751879,0.570303917990764,13.8,3.08,0.38
20598,12089,12086,4.53959831267693,0.3373615620552085,14.4,3.19,0.236
20599,12091,1438,4.223787976087405,0.1407638633246702,9.0,2.133,0.071
20600,12091,21270,6.131716056592825,1.3041398589749094,14.0,2.386,0.486
20601,12097,41374,5.314701688053936,0.3387768932216851,17.3,3.268,0.207
20602,12097,19150,5.335505040045699,0.5015431705164544,16.3,3.082,0.287
20603,12099,33266,2.230060085652776,0.464288321853806,4.7,2.199,0.439
20604,12101,15736,4.710882835188626,1.0155198474824114,9.5,2.11,0.435
20605,12101,37452,4.720207773549759,1.8832006907870535,14.0,3.438,1.183
20606,12103,12100,4.566799249194081,0.8628416296329998,4.9,1.111,0.203
20607,12105,12102,4.623299719933411,0.5915730152524747,14.6,3.21,0.404
20608,12109,12264,9.537092692672273,3.6318429326745734,0.9,0.108,0.036
20609,12111,11022,9.157527946358828,4.25308267502423,14.3,1.898,0.725
20610,12113,31326,5.289077138132564,1.042986267931105,11.5,2.259,0.429
20611,12113,12110,11.678171312905851,1.667998622145856,12.9,1.127,0.158
20612,12115,10680,5.026168125764251,0.5981037457270256,4.9,0.989,0.116
20613,12115,11422,8.26135472508252,1.2733907605609198,13.5,1.673,0.252
20614,12117,12114,7.415761420558738,0.8002517441798261,9.4,1.282,0.137
20615,12119,12116,7.481851155916066,0.847357956285183,20.7,2.802,0.313
20616,12119,29110,5.394947997631965,1.1280097253665164,6.9,1.335,0.267
20617,12121,11026,11.727865922612365,2.275095632720168,4.0,0.354,0.066
20618,12121,33300,0.9138645334453322,0.9939501940014961,1.4,3.344,1.666
20619,12123,17286,7.870284026181449,0.7186207088584473,4.0,0.512,0.046
20620,12125,12122,7.888411465062263,0.7958843350324275,9.4,1.204,0.12
20621,12127,12124,7.886830676069297,0.7494850363752994,14.4,1.842,0.174
20622,12129,12126,7.147755742958999,2.2825832025671318,31.6,4.872,1.412
20623,12129,38526,1.6770206443667985,2.6816356097311083,11.9,25.24,11.347
20624,12129,26740,4.726503902157726,1.0530791218980453,4.2,0.933,0.198
20625,12131,28222,6.477693729120669,1.2956401886500712,13.5,2.167,0.417
20626,12131,12128,6.113048974428947,2.322562329482111,18.6,3.482,1.156
20627,12133,12130,7.845307003506769,0.8549564291251581,10.5,1.354,0.146
20628,12133,10820,6.027242406750485,0.0,2.4,0.398,0.0
20629,12135,12132,7.7068544959421965,0.982255092917799,7.6,1.002,0.126
20630,12137,6260,6.3296908013334985,0.02399002783148204,7.6,1.201,0.005
20631,12137,12134,7.819437709332942,0.8160375325818927,9.1,1.176,0.121
20632,12139,16926,11.178660615298986,3.573592031138557,8.5,0.838,0.243
20633,12141,26668,6.251497965435044,1.6131836089037224,15.3,2.61,0.632
20634,12141,17874,8.02710482838169,3.6158531448584363,30.9,4.631,1.734
20635,12143,12140,8.376422709168558,4.677267452414669,7.0,1.096,0.467
20636,12143,31432,5.208120617182775,0.0,1.5,0.288,0.0
20637,12161,16314,12.342617117758866,2.0429799342978145,3.9,0.325,0.052
