,from_node,to_node,edge_tt,edge_std
456533,14221,35658,7.166,0.777
456589,14225,35698,3.736,0.0
456602,14227,38736,6.349,0.763
456629,14229,14226,7.452,1.13
456652,14231,14228,7.189,1.177
456677,14233,14230,7.44,1.046
456691,14233,35706,3.57,0.0
456701,14235,14232,7.228,1.023
456724,14237,14234,7.359,1.076
456743,14237,35508,6.01,1.228
456754,14237,35710,2.913,0.0
456755,14239,26472,5.23,0.411
456779,14241,14250,5.127,0.611
456811,14243,14240,5.035,0.717
456826,14245,14242,5.06,0.612
456859,14251,32176,5.862,1.012
456905,14257,35198,5.84,1.419
456929,14257,14254,12.821,1.424
456953,14259,14256,6.734,1.086
456974,14261,35814,7.323,0.801
456998,14261,14258,12.658,1.389
457022,14263,14260,10.972,3.112
457041,14263,3892,1.527,1.83
457064,14265,26074,5.213,1.025
457081,14265,1704,4.543,2.058
457094,14267,35748,3.101,0.394
457129,14273,7026,10.75,4.098
457153,14275,14272,19.361,2.498
457169,14275,30152,4.616,0.07
457174,14277,20400,2.886,0.0
457202,14277,14274,18.754,1.306
457250,14285,232,1.591,0.083
457263,14287,35778,2.685,0.0
457289,14291,4946,12.852,1.603
457310,14293,14290,13.257,1.492
457334,14295,7484,4.883,0.874
457355,14295,7354,7.591,0.981
457369,14297,262,3.919,0.782
457385,14297,14294,7.308,1.163
457409,14299,14296,7.559,0.713
457425,14301,26798,5.54,0.336
457447,14301,14298,7.523,0.886
457467,14301,4228,4.841,1.467
457492,14303,9922,6.803,3.204
457514,14303,9916,1.546,2.216
457534,14305,28118,4.88,1.215
457557,14305,14302,7.074,1.279
457584,14307,14304,7.439,0.834
457608,14309,14306,7.267,0.798
457635,14311,14308,7.288,0.815
457662,14313,14310,7.293,0.768
457688,14315,35734,7.794,1.87
457710,14317,14314,7.288,3.216
457725,14319,13860,6.477,1.554
457758,14323,35824,7.202,1.737
457761,14325,35822,10.01,0.133
457783,14325,35824,0.222,0.686
457793,14327,14324,8.068,0.935
457824,14333,4918,7.319,0.821
457840,14333,18834,6.904,1.504
457862,14333,25250,6.967,0.781
457879,14333,35832,2.997,0.107
457891,14335,14332,12.839,1.189
457909,14337,41926,3.421,1.796
457918,14343,14340,1.857,0.327
457928,14345,21512,2.827,0.335
457941,14345,14342,1.865,0.374
457958,14345,35844,2.703,0.587
458018,14353,11320,7.284,0.44
458028,14355,11322,2.675,1.494
458056,14365,11336,2.017,0.407
458075,14367,14364,1.967,0.441
458096,14371,14366,3.348,0.292
458147,14385,31462,5.114,0.494
458160,14385,35890,2.38,0.59
458171,14387,14384,5.286,0.507
458195,14389,14386,5.379,0.333
458219,14391,14388,5.343,0.664
458237,14391,35896,3.122,0.319
458255,14393,14390,4.898,0.608
458268,14393,35898,1.477,0.0
458282,14395,14392,4.873,0.574
458296,14395,35900,3.26,0.485
458305,14397,35902,2.904,0.416
458314,14399,22150,4.835,1.372
458325,14401,35906,7.713,0.007
458356,14405,30596,13.682,1.608
458378,14405,2188,1.376,2.101
458401,14407,35594,8.941,1.798
458420,14409,9872,7.724,0.589
458449,14415,14412,5.9,0.0
458478,14417,35934,2.839,0.437
458519,14427,14414,6.405,0.0
458537,14427,9876,6.426,1.887
458567,14429,14426,8.096,1.197
458587,14431,14428,7.686,0.849
458613,14433,33872,12.836,1.51
458634,14435,13986,13.029,2.264
458653,14437,38812,8.222,1.047
458674,14437,5724,7.478,1.641
458694,14439,14436,5.73,1.299
458715,14441,14438,13.074,1.415
458744,14443,14440,12.903,1.301
458760,14443,19968,6.587,0.0
458772,14445,14442,12.663,1.226
458788,14447,35978,2.5,0.329
458798,14449,14456,5.325,0.557
458810,14455,5918,5.013,0.905
458818,14457,14454,5.188,0.643
458823,14459,35990,2.53,0.0
458850,14467,27552,4.703,0.693
458889,14469,26332,7.733,1.609
458913,14471,14468,7.629,0.714
458931,14471,23304,5.181,0.661
458952,14475,2014,12.956,1.045
458976,14477,14474,12.825,1.195
459001,14479,2012,4.478,1.777
459022,14483,8862,4.982,2.55
459034,14485,9084,12.375,1.692
459057,14487,14484,7.796,1.319
459081,14489,19446,12.631,1.385
459104,14491,14488,12.721,1.549
459128,14493,14490,12.692,1.407
459141,14493,41192,5.125,0.0
459156,14495,9316,7.42,0.217
459179,14497,14494,7.6,0.73
459200,14499,14496,7.482,0.0
459212,14499,10948,5.687,0.0
459220,14499,36028,3.189,0.0
459227,14501,14498,7.908,0.165
459246,14505,14502,8.033,0.0
459254,14507,14504,7.669,0.0
459262,14507,36036,3.547,0.0
459264,14509,14506,7.249,0.0
459278,14511,31598,5.606,0.607
459293,14511,36040,2.625,0.526
459302,14513,14510,7.499,0.971
459324,14515,14512,7.718,0.902
459342,14515,36044,3.995,0.0
459362,14517,14514,8.068,1.045
459383,14519,14516,8.229,0.91
459403,14521,10658,5.236,0.986
459419,14521,14518,7.834,1.138
459433,14521,36050,3.324,0.0
459450,14523,36046,5.73,2.127
459466,14525,36054,2.833,0.055
459497,14533,38270,7.023,1.05
459520,14535,14532,7.489,1.013
459542,14537,10850,4.646,0.77
459569,14539,14536,4.35,0.317
459582,14539,36070,2.384,0.191
459619,14545,14546,4.486,0.388
459634,14547,25606,5.252,1.133
459658,14551,5454,7.525,0.975
459679,14553,2684,5.803,0.956
459703,14553,14550,5.924,2.135
459717,14555,14116,3.339,1.371
459729,14557,36058,2.664,0.0
459747,14559,14556,2.029,0.473
459760,14561,6480,8.873,1.16
459780,14563,14560,3.754,0.0
459811,14573,36100,6.537,1.705
459819,14573,14570,7.699,0.386
459833,14575,36106,2.686,0.454
459844,14577,14574,4.469,0.559
459854,14577,14288,5.053,0.532
459866,14577,36108,3.25,0.0
459873,14579,36110,6.136,0.636
459887,14581,14578,5.497,0.676
459902,14581,36120,3.085,0.536
459917,14583,2164,5.57,2.118
459935,14585,14582,4.287,0.667
459954,14587,15588,7.923,0.736
459978,14589,14586,7.167,0.852
460002,14591,14588,7.431,0.916
460030,14593,14590,7.39,0.909
460049,14595,36140,2.731,0.475
460072,14599,28116,7.252,0.869
460091,14599,7558,7.627,1.286
460108,14599,36144,2.806,0.53
460123,14601,14598,6.621,1.397
460143,14603,14600,12.89,1.831
460162,14603,24046,5.226,0.706
460183,14605,24036,5.376,0.907
460202,14605,14602,10.625,2.516
460219,14605,36150,3.607,0.0
460231,14607,24032,5.319,0.669
460250,14607,14604,12.558,1.316
460276,14609,14606,9.889,0.813
460299,14611,9964,4.832,1.003
460320,14611,30806,4.617,1.781
460342,14613,14610,3.115,1.391
460363,14615,14612,4.543,0.788
460381,14617,36170,4.08,1.536
460397,14619,14616,4.753,0.42
460407,14621,14618,5.194,0.554
460422,14621,39614,4.743,0.681
460441,14621,36166,2.368,0.687
460459,14623,36172,2.975,1.974
460476,14625,14614,4.708,0.732
460493,14625,36162,4.593,0.487
460508,14625,36170,2.904,0.439
460524,14627,36168,4.99,0.482
460544,14627,14624,4.628,0.755
460564,14627,14620,4.243,1.507
460587,14629,14626,4.458,1.111
460617,14653,36220,1.964,0.488
460626,14655,36224,2.863,0.429
460652,14657,14654,7.277,0.916
460668,14661,14658,7.537,0.963
460689,14663,4090,4.7,0.553
460701,14663,14660,7.494,1.171
460717,14665,10054,6.151,0.422
460736,14665,14662,7.131,1.065
460755,14667,14664,7.322,1.14
460772,14669,36232,5.254,0.944
460781,14671,14668,6.563,0.853
460791,14673,14670,7.247,0.622
460828,14679,6848,5.54,0.063
460841,14681,14678,6.659,0.0
460853,14683,14680,6.163,0.351
460862,14685,14682,6.472,0.0
460870,14691,25254,7.593,0.312
460875,14695,8530,6.222,0.263
460881,14697,41044,5.001,0.713
460899,14699,28796,4.311,0.265
460912,14699,8190,4.563,1.208
460935,14701,40448,4.994,0.7
460948,14701,14698,4.775,0.603
460973,14703,14700,4.575,0.597
460989,14703,8208,3.71,1.59
461011,14705,14702,4.523,0.548
461034,14707,28814,5.946,0.593
461060,14709,36296,2.369,1.995
461078,14711,14708,7.819,0.0
461128,14717,7498,4.671,0.481
461136,14717,36292,3.436,0.0
461142,14719,5146,5.62,0.389
461179,14721,36284,5.089,0.571
461202,14721,14142,7.512,1.021
461240,14723,14720,7.462,1.023
461264,14725,14722,7.595,1.062
461286,14725,40788,5.961,1.566
461306,14727,14716,5.204,0.877
461329,14727,14724,7.524,0.998
461353,14729,14726,7.54,1.073
461375,14729,24054,5.426,0.317
461390,14731,29132,6.455,0.375
461406,14733,15990,3.219,1.159
461436,14737,41178,2.476,0.232
461467,14739,7122,7.788,0.326
461492,14741,5758,5.358,1.2
461509,14743,14740,5.115,0.821
461527,14745,14742,4.924,0.622
461564,14749,9050,4.541,1.274
461583,14749,29732,5.725,2.023
461606,14751,36326,2.859,0.0
461611,14753,36358,4.431,0.705
461622,14753,14750,5.118,0.098
461634,14753,36328,2.84,0.495
461652,14755,14748,4.166,1.372
461674,14757,14754,5.145,0.603
461696,14759,14756,5.105,0.714
461707,14761,14758,4.112,1.03
461721,14763,14788,5.63,1.176
461737,14765,36366,4.1,0.819
461755,14767,14764,5.313,0.549
461761,14767,36342,1.958,0.39
461767,14769,36350,5.384,0.015
461773,14769,14766,3.939,1.26
461776,14769,36344,2.291,1.286
461788,14771,14754,4.121,1.42
461805,14773,14782,4.772,0.682
461817,14775,14766,5.185,0.539
461832,14777,36362,6.011,0.0
461869,14783,36328,5.276,0.579
461878,14785,36348,4.815,0.383
461887,14785,14770,4.791,0.789
461907,14787,14784,4.0,1.371
461941,14789,36364,3.627,0.655
461949,14791,36340,4.45,0.696
461966,14791,14762,5.222,0.716
461989,14793,6542,4.42,1.01
462005,14795,14792,4.581,0.165
462026,14803,36380,2.152,0.549
462044,14811,14800,4.55,0.279
462061,14819,22512,7.421,0.834
462092,14821,2448,7.529,1.248
462115,14821,14190,5.573,1.155
462130,14821,36400,0.657,1.181
462151,14823,18488,6.685,2.827
462160,14825,14822,4.797,0.788
462173,14829,10792,5.981,0.271
462223,14843,26338,4.946,0.698
462241,14843,5864,6.072,1.264
462251,14847,29288,5.985,0.172
462274,14849,10552,4.782,0.659
462293,14849,31482,6.092,1.425
462311,14851,11316,4.986,0.678
462328,14853,14850,4.729,0.639
462344,14853,36434,3.24,0.572
462359,14855,4060,4.578,0.181
462386,14859,36438,3.12,0.601
462410,14861,36448,3.121,0.58
462427,14863,36460,5.035,0.598
462441,14865,36458,3.305,0.428
462482,14869,12538,2.904,1.994
462508,14871,14868,3.373,4.644
462532,14873,11460,6.355,2.394
462556,14875,14872,11.941,3.016
462583,14877,14874,12.83,1.604
462607,14879,10934,10.393,3.785
462632,14881,14878,8.013,5.202
462654,14883,712,10.982,3.168
462680,14885,14882,12.826,1.565
462696,14885,10406,1.385,2.403
462709,14887,14884,12.499,1.476
462730,14889,14886,7.482,1.152
462750,14891,38548,5.302,0.795
462773,14891,14888,12.66,1.762
462791,14893,14558,2.147,0.391
462803,14893,36488,2.016,0.463
462832,14901,19154,3.473,0.418
462850,14903,41384,4.227,1.119
462865,14905,14902,3.726,1.601
462888,14907,14950,18.051,2.324
462908,14907,36110,1.783,2.567
462931,14909,14906,20.222,2.276
462947,14909,13010,4.748,1.008
462963,14911,11984,15.396,1.634
462992,14917,28640,7.406,1.599
463004,14917,36510,2.993,0.019
463018,14919,34984,5.814,0.711
463033,14921,14918,7.459,0.839
463044,14923,13340,5.891,1.184
463066,14927,7244,1.583,2.163
463077,14929,14926,4.966,0.755
463109,14933,36530,2.557,0.014
463117,14935,14932,4.09,0.388
463135,14937,14934,4.615,0.391
463149,14937,36534,2.281,0.236
463155,14943,14928,4.262,0.303
463162,14945,16740,4.79,0.605
463176,14947,38830,4.897,0.252
463180,14947,16920,4.796,0.724
463206,14949,24090,4.889,0.458
463229,14951,9054,13.189,1.398
463248,14953,14962,14.033,2.123
463275,14955,14952,13.637,2.991
463293,14955,36808,4.495,2.004
463315,14957,14954,14.474,3.395
463334,14957,13288,2.157,2.236
463349,14959,14956,15.296,2.249
463381,14961,14958,15.188,1.668
463400,14963,2144,13.042,2.116
463418,14965,17154,15.303,0.0
463430,14967,14964,16.455,0.0
463442,14969,36564,2.837,0.501
463456,14971,40976,6.262,0.963
463466,14973,29056,7.044,0.837
463485,14973,7308,4.841,0.772
463509,14973,8442,6.689,1.834
463530,14973,36568,2.448,0.042
463552,14975,14972,7.482,0.851
463577,14977,25476,7.418,0.925
463592,14979,14976,7.348,0.685
463605,14981,14978,7.701,0.09
463645,14993,13656,5.537,0.215
463663,14995,14992,6.833,0.029
463672,14997,14992,5.114,0.244
463683,15001,24554,4.913,0.703
463687,15003,36598,2.981,0.0
463697,15005,26546,4.025,1.539
463712,15005,6074,3.962,2.324
463728,15007,15004,7.075,0.95
463742,15009,15006,7.52,0.625
463758,15011,28134,7.621,0.807
463772,15011,36616,2.881,0.411
463782,15013,15020,5.067,0.0
463832,15021,15024,5.337,0.319
463858,15035,15032,4.17,0.548
463867,15037,15034,4.06,0.579
463889,15039,15036,4.149,0.599
463900,15039,15088,5.579,0.238
463913,15041,15038,4.433,1.021
463944,15043,15040,4.597,0.943
463974,15045,15042,4.455,1.092
463989,15045,15164,4.676,0.336
463997,15049,36712,4.747,0.642
464006,15055,15106,4.725,0.268
464027,15061,38198,5.11,0.564
464046,15063,15060,5.212,0.529
464069,15069,27692,6.409,2.114
464140,15107,15050,4.724,0.153
464158,15115,16280,6.848,1.978
464189,15121,15118,4.791,0.0
464191,15123,36638,5.394,0.533
464198,15125,15048,4.605,0.278
464218,15127,15124,4.641,0.194
464226,15127,15054,4.592,0.332
464243,15129,15126,4.684,0.427
464376,15169,36622,4.502,0.213
464390,15169,15128,4.717,0.33
464403,15169,15012,4.933,0.3
464418,15169,36740,3.391,0.258
464436,15181,9836,5.431,1.757
464451,15183,15180,3.331,1.094
464467,15185,27882,3.298,1.329
464483,15185,7326,3.596,1.768
464515,15191,36550,5.317,1.074
464530,15191,14952,5.825,1.373
464570,15199,15364,5.664,0.971
464589,15201,15198,4.644,0.642
464598,15203,27862,2.134,0.473
464629,15211,27894,2.299,0.709
464639,15213,36830,3.076,0.0
464675,15221,4194,2.334,0.0
464691,15223,30548,9.825,1.707
464712,15225,41720,7.096,2.38
464736,15225,13540,10.073,4.552
464760,15227,15228,14.846,1.608
464784,15229,15224,15.522,1.741
464820,15231,15226,14.665,1.798
464840,15233,29370,5.386,1.086
464864,15233,10604,12.457,1.531
464897,15235,15232,12.229,1.788
464931,15241,638,3.15,0.512
464953,15241,36862,2.931,0.628
464975,15255,2934,4.945,2.096
464996,15257,36882,2.892,0.73
465033,15261,36886,2.878,0.374
465048,15263,36890,4.751,0.7
465078,15267,36910,4.694,0.717
465097,15269,15266,4.484,0.196
465114,15271,15286,4.847,0.457
465148,15273,15262,4.717,0.69
465166,15273,15270,4.8,0.434
465184,15275,36918,5.241,0.822
465200,15279,36896,5.053,0.476
465232,15285,36892,5.004,0.678
465261,15287,15264,4.548,0.625
465295,15293,36900,4.717,0.216
465317,15295,15292,4.646,1.02
465334,15297,11702,4.285,0.447
465338,15299,11714,4.92,0.345
465344,15301,36926,1.96,0.574
465359,15307,11712,4.7,0.148
465376,15313,36938,2.206,0.097
465391,15315,32660,4.782,0.362
465423,15317,15314,4.966,0.325
465443,15319,15316,2.654,0.411
465456,15321,28782,3.594,1.146
465463,15323,15326,2.148,0.0
465480,15325,36972,4.794,0.49
465492,15325,36950,3.449,0.364
465504,15327,11616,4.445,1.534
465515,15327,32710,5.936,0.462
465538,15331,11616,4.905,2.361
465551,15333,14284,1.899,0.389
465590,15341,8734,5.167,0.14
465595,15343,36950,5.931,0.0
465603,15345,36974,3.259,0.332
465616,15347,2428,5.555,0.895
465648,15353,6008,7.38,0.052
465671,15355,5478,8.256,1.193
465684,15357,33332,6.361,0.218
465695,15359,6484,12.775,1.605
465713,15359,6638,4.263,1.086
465733,15363,5148,6.945,1.427
465746,15365,4142,12.568,1.496
465761,15367,36816,5.786,0.0
465778,15367,15364,10.87,0.69
465802,15369,15366,7.144,0.704
465827,15371,18044,13.005,1.566
465846,15373,34446,4.317,1.58
465868,15377,29558,6.925,1.684
465892,15377,8864,9.27,1.752
465912,15377,1336,5.615,1.069
465938,15379,15376,12.555,1.74
465955,15381,14378,3.446,0.709
465961,15383,15384,3.914,1.297
465969,15385,37060,2.336,0.369
465983,15387,15388,4.666,0.822
466016,15389,37070,5.217,0.185
466022,15389,37064,2.776,0.339
466079,15403,37094,4.82,0.542
466106,15411,15414,4.354,0.517
466118,15413,15410,4.338,0.563
466125,15415,15432,4.194,0.511
466145,15421,15400,4.853,0.55
466153,15423,15420,4.8,0.69
466178,15425,15422,4.87,0.727
466201,15427,15424,5.012,0.706
466218,15427,37100,3.435,0.302
466235,15429,15426,4.798,0.618
466251,15429,15434,4.758,0.164
466274,15431,15386,4.429,0.579
466293,15431,15428,4.471,0.71
466317,15433,26670,4.162,0.504
466342,15441,6822,4.42,0.969
466347,15443,15440,4.288,0.684
466364,15453,37132,4.728,0.325
466433,15463,15468,4.96,0.301
466446,15465,20440,6.656,2.484
466464,15467,15464,3.124,0.96
466481,15469,15466,5.01,0.364
466519,15473,23522,4.879,0.798
466529,15473,37158,3.065,0.201
466551,15479,37162,2.887,0.585
466578,15483,14150,9.486,0.915
466595,15485,15482,13.535,1.361
466615,15487,9996,4.514,1.509
466638,15487,27616,6.812,2.971
466662,15487,30830,5.061,1.437
466691,15489,15486,0.557,1.417
466715,15491,15488,0.686,1.741
466731,15491,22890,5.04,0.0
466745,15493,17300,6.872,0.802
466762,15493,38434,7.974,1.578
466780,15495,27548,19.668,1.819
466801,15497,7582,8.061,1.282
466826,15499,628,5.924,1.255
466860,15501,15498,4.411,0.679
466886,15503,15500,4.442,0.847
466909,15505,15502,4.757,0.584
466932,15507,15504,4.784,0.694
466948,15509,636,4.388,0.509
466956,15509,15506,4.742,0.635
466983,15513,13916,6.423,1.616
466996,15513,39848,7.248,1.54
467008,15513,17244,10.178,3.056
467029,15513,27608,7.645,4.574
467053,15515,15512,6.476,5.461
467077,15517,15514,10.391,3.538
467096,15517,5952,5.503,1.322
467120,15519,15516,10.806,2.832
467138,15519,18858,1.993,2.578
467154,15519,37216,0.843,1.286
467164,15521,38558,7.323,0.301
467178,15523,38554,3.351,1.156
467201,15525,28200,4.499,0.264
467224,15525,29072,8.03,1.575
467243,15525,8494,3.261,2.424
467273,15527,15524,12.736,1.461
467289,15529,19500,4.845,0.642
467316,15533,21870,5.641,0.299
467333,15535,11106,8.287,0.165
467345,15535,41290,6.824,0.657
467355,15537,15534,7.024,0.194
467390,15541,15538,6.659,0.011
467407,15541,37546,5.64,0.735
467421,15541,37258,2.221,0.537
467442,15543,38784,5.157,0.95
467474,15547,15544,9.293,0.028
467502,15553,15550,15.529,0.0
467520,15555,15552,12.256,1.673
467541,15557,15554,11.338,0.309
467554,15557,12834,4.587,1.276
467569,15559,15556,7.008,1.104
467584,15559,12856,5.362,0.0
467605,15565,1850,5.452,0.323
467612,15565,21726,5.653,0.705
467627,15567,15564,4.72,0.38
467640,15569,14314,4.481,1.617
467656,15571,1424,7.004,0.787
467690,15575,37292,1.972,0.301
467704,15577,34636,4.005,1.444
467716,15579,15576,5.289,0.524
467737,15583,7912,3.265,1.605
467756,15583,30374,4.333,2.545
467780,15585,15582,12.83,1.511
467796,15585,9636,3.805,2.625
467814,15587,15584,12.088,2.501
467835,15587,9640,2.952,2.472
467859,15589,15586,11.26,1.187
467875,15589,7618,3.07,2.585
467894,15591,6160,6.146,1.771
467918,15593,15590,7.55,0.899
467946,15595,15592,7.599,0.93
467982,15597,15594,7.531,0.871
468006,15599,11464,13.059,1.141
468033,15601,1592,6.369,1.43
468052,15601,16422,0.986,1.934
468070,15601,4616,4.89,0.422
468103,15603,15600,4.7,0.799
468122,15605,38296,4.776,0.419
468136,15605,15602,4.827,0.656
468152,15607,15604,5.05,0.539
468186,15615,9426,4.28,0.056
468192,15617,5104,5.331,0.692
468200,15621,10364,5.113,0.531
468204,15625,15356,5.023,0.894
468205,15627,39766,5.24,0.65
468208,15629,39764,6.217,0.718
468209,15629,15626,13.627,2.186
468214,15633,15666,4.389,0.276
468220,15633,37386,5.632,0.393
468223,15635,9466,4.873,0.233
468263,15639,37356,2.835,0.0
468270,15641,9002,5.036,0.743
468283,15641,29676,5.367,0.387
468289,15643,37404,5.571,0.569
468296,15643,15640,5.172,0.2
468300,15643,37360,2.054,0.99
468308,15645,15690,4.928,0.19
468321,15645,15642,4.703,0.412
468340,15647,15644,4.451,0.227
468361,15649,34826,4.938,0.707
468375,15649,37366,1.97,0.89
468384,15651,15648,4.696,0.799
468406,15653,15650,4.504,0.4
468425,15655,13524,4.768,0.437
468433,15655,15652,4.659,0.417
468457,15657,15654,3.66,1.036
468468,15657,37374,2.226,0.214
468512,15663,2658,4.567,0.416
468524,15663,9000,0.152,0.724
468545,15665,15662,4.204,0.849
468566,15667,15664,4.112,0.808
468579,15667,37384,1.362,0.0
468591,15669,15666,4.499,0.504
468612,15671,15668,4.39,0.347
468656,15677,9464,5.0,0.944
468668,15679,15676,5.313,0.623
468684,15681,19660,4.348,0.516
468717,15685,15662,2.225,2.308
468735,15687,15640,5.315,0.094
468747,15687,37360,4.698,0.233
468759,15689,22744,0.259,1.056
468775,15691,15688,5.356,0.463
468785,15691,37408,3.15,0.461
468796,15693,19598,4.869,0.907
468815,15693,37414,5.446,0.375
468830,15693,20,3.152,0.315
468852,15695,15692,4.897,0.905
468869,15695,622,4.071,1.111
468881,15697,22,4.989,0.824
468897,15699,20,4.883,0.268
468926,15705,29180,5.914,1.145
468948,15705,12262,7.756,0.978
468968,15707,33446,4.668,1.032
468992,15707,15704,7.689,0.902
469015,15709,15706,7.599,0.929
469039,15711,15712,12.534,1.342
469063,15713,11498,12.763,1.397
469086,15713,10222,0.456,1.293
469110,15715,15710,7.281,1.192
469133,15717,14478,5.329,0.25
469149,15719,11132,7.375,1.075
469170,15721,15718,7.416,0.959
469192,15723,11854,7.734,4.167
469217,15725,14144,7.344,4.647
469235,15727,15694,6.295,0.534
469257,15727,15724,2.566,4.71
469283,15729,15744,8.897,4.143
469307,15731,15726,9.076,4.404
469329,15733,29672,4.935,0.195
469352,15733,15730,8.963,4.624
469376,15735,15732,5.149,2.4
469396,15737,30190,5.015,0.52
469419,15737,15734,8.94,4.448
469436,15739,33268,4.784,0.491
469456,15739,15736,2.439,4.735
469480,15741,15738,4.509,5.454
469504,15743,15740,3.568,5.18
469528,15743,33516,3.252,2.446
469552,15745,15742,8.665,3.72
469576,15747,12396,7.017,3.063
469599,15749,14870,7.315,2.393
469619,15749,26932,5.293,0.579
469635,15751,37472,3.1,0.39
469654,15753,15754,0.716,1.512
469678,15755,10596,5.94,2.911
469695,15755,27828,4.799,0.0
469713,15759,7110,4.972,0.599
469733,15761,15758,4.937,0.636
469747,15763,15760,4.84,0.489
469759,15765,15758,4.925,0.527
469780,15769,37490,2.812,0.308
469794,15771,38310,4.719,0.748
469815,15775,11594,3.77,1.779
469840,15787,2696,5.263,0.613
469859,15789,2698,5.473,0.817
469876,15791,2702,5.181,0.671
469892,15793,2704,5.107,1.149
469908,15795,37858,5.382,1.448
469920,15795,16074,4.444,1.75
469936,15799,10164,2.308,0.0
469950,15801,13610,5.26,0.564
469964,15801,34952,6.446,1.376
469984,15805,3428,7.268,1.027
470005,15807,2700,7.713,1.038
470016,15807,15804,8.122,0.651
470019,15809,15806,8.011,0.447
470030,15811,37544,3.342,0.0
470036,15815,37548,2.316,0.0
470089,15825,25712,7.726,1.01
470110,15833,18036,4.811,0.654
470157,15835,15852,4.817,0.625
470215,15837,15834,4.856,0.528
470254,15839,15832,4.814,0.527
470276,15841,15838,4.849,0.597
470298,15843,15840,4.697,0.713
470317,15845,15842,4.521,0.833
470349,15849,4470,4.574,0.573
470361,15849,15846,4.837,0.759
470382,15851,24858,4.688,0.563
470401,15851,15848,4.765,0.481
470443,15853,15850,4.32,0.584
470459,15853,37810,5.311,0.2
470467,15853,37588,3.149,0.262
470490,15859,280,3.211,0.462
470524,15861,15858,4.775,0.454
470543,15865,8004,7.653,0.604
470567,15867,15864,7.417,0.716
470582,15869,13646,6.597,0.515
470599,15869,15880,7.284,0.825
470636,15871,15866,7.39,0.893
470651,15871,8000,4.717,0.87
470655,15871,37608,3.637,0.0
470678,15873,15870,7.077,0.9
470696,15873,37610,2.821,0.367
470714,15875,15872,7.586,0.77
470735,15875,2754,7.132,1.251
470748,15875,37612,3.333,0.088
470764,15877,8368,6.163,0.677
470787,15877,15874,6.967,1.869
470803,15877,37614,2.864,0.43
470817,15879,15876,7.405,0.956
470835,15879,23578,7.073,0.335
470843,15879,37616,2.343,0.507
470877,15881,15878,7.482,0.79
470898,15881,8124,7.25,0.785
470954,15889,15886,8.18,0.0
470958,15889,37626,2.911,0.182
470968,15891,15888,8.304,0.035
470981,15893,3446,4.848,0.917
470994,15895,25484,5.851,1.27
471018,15895,11458,7.942,1.193
471042,15897,15894,11.883,2.165
471064,15899,15234,7.006,3.142
471088,15899,8076,7.921,3.334
471115,15901,15898,12.527,1.577
471130,15903,39532,4.717,0.0
471147,15903,15900,12.368,1.245
471183,15905,15234,9.46,3.47
471206,15905,8076,0.356,1.267
471230,15907,15916,7.078,1.049
471262,15909,15906,4.597,2.367
471286,15911,15908,6.879,1.686
471312,15913,15910,7.388,1.034
471329,15915,14552,6.497,2.751
471356,15917,14552,7.224,1.102
471381,15919,10022,7.084,0.914
471391,15921,15918,8.477,0.0
471403,15923,15920,8.092,0.0
471419,15925,38270,4.79,1.291
471438,15927,15924,5.073,0.777
471451,15929,15926,4.09,1.463
471469,15931,15928,4.548,0.572
471505,15935,14120,12.006,1.522
471526,15937,2844,13.137,0.801
471583,15943,15594,5.587,0.324
471608,15945,16066,9.462,3.088
471632,15945,32996,0.718,1.575
471653,15947,32120,5.907,2.142
471677,15947,738,7.36,3.823
471696,15949,19548,3.861,1.486
471712,15953,15950,2.122,0.384
471727,15955,19194,7.412,0.742
471746,15957,19038,7.683,1.14
471766,15957,32262,7.447,0.395
471805,15961,11202,4.826,1.007
471822,15961,38202,4.228,0.32
471832,15961,37728,2.726,0.5
471844,15963,15960,4.702,0.772
471857,15963,37730,2.593,0.48
471887,15965,15962,4.759,0.727
471917,15967,32128,4.77,0.599
471934,15969,984,5.068,0.495
471955,15971,1046,4.805,0.66
471974,15973,19460,13.18,1.032
471998,15975,8382,7.681,1.556
472019,15975,23022,5.087,2.935
472052,15979,27606,6.909,0.713
472072,15981,15978,12.529,1.153
472086,15983,28128,5.35,0.0
472097,15983,15980,12.63,1.187
472118,15985,15982,12.902,1.294
472137,15987,15984,8.106,0.838
472155,15989,15986,7.475,0.74
472174,15991,15988,7.162,0.676
472225,16001,15998,4.498,0.368
472240,16003,16000,4.503,0.468
472255,16003,18276,4.882,0.531
472269,16003,37780,1.111,1.161
472284,16005,16002,4.501,0.647
472305,16007,32806,4.075,0.495
472324,16009,16006,4.63,0.397
472346,16011,16008,4.874,0.309
472362,16013,16010,4.674,0.416
472464,16029,37802,2.852,0.531
472501,16035,15842,4.932,0.586
472557,16043,37570,4.873,0.656
472587,16049,24858,5.073,0.594
472593,16051,8386,3.315,1.115
472608,16051,29002,3.986,1.335
472639,16059,37814,2.533,0.651
472666,16061,16058,1.973,0.376
472680,16063,4540,2.81,0.748
472696,16063,16060,1.726,0.348
472713,16065,4466,3.081,0.622
472730,16065,16062,2.012,0.473
472754,16067,2560,11.926,1.296
472778,16069,32130,3.777,0.6
472798,16071,16068,4.632,0.484
472836,16075,6690,18.087,1.309
472856,16077,16102,5.673,0.735
472879,16077,16074,19.266,3.053
472893,16077,37518,6.491,1.764
472910,16079,16076,21.158,2.113
472930,16081,14908,17.065,1.422
472944,16083,30816,5.24,0.51
