,from_node,to_node,edge_tt,edge_std
13946,659,20344,1.571,0.535
13947,661,658,3.07,0.508
13948,661,20356,3.286,0.816
13949,661,20346,1.765,0.437
13950,665,20338,1.714,0.756
13951,665,20350,1.8,0.837
13952,673,674,2.667,0.577
13953,675,13988,2.333,0.485
13954,677,674,2.667,0.577
13955,681,11656,7.5,0.756
13956,683,13512,3.0,0.0
13957,687,11656,6.5,2.121
13958,689,686,3.0,0.0
13959,691,10230,3.0,0.0
13960,711,31624,2.0,0.0
13961,713,27818,2.5,0.522
13962,713,5166,3.059,0.614
13963,717,14274,2.0,0.0
13964,717,35758,2.333,0.577
13965,721,35758,3.0,0.0
13966,723,31048,1.474,0.513
13967,727,31772,2.923,0.641
13968,727,14860,2.972,0.81
13969,727,20408,1.636,0.581
13970,729,726,3.173,0.608
13971,729,16180,3.0,0.756
13972,729,20410,1.609,0.499
13973,731,728,1.402,0.51
13974,731,20412,1.333,0.492
13975,733,722,1.917,0.289
13976,733,20404,3.0,0.0
13977,735,11794,8.0,0.0
13978,737,500,1.125,0.354
13979,739,41920,1.347,1.127
13980,741,17134,1.831,0.548
13981,743,740,3.674,1.38
13982,743,22538,2.444,2.351
13983,745,11102,3.462,0.776
13984,749,20456,7.924,10.799
13985,749,28060,2.345,4.056
13986,751,22306,1.917,0.289
13987,751,748,1.198,0.405
13988,785,20576,1.5,0.707
13989,793,10472,1.909,0.539
13990,811,10442,2.0,0.0
13991,811,808,3.0,0.0
13992,813,31382,3.25,0.463
13993,815,10440,2.0,0.0
13994,819,31374,3.0,0.0
13995,819,20592,2.0,0.0
13996,821,31384,2.25,0.5
13997,823,10458,3.0,0.0
13998,827,10452,1.714,0.488
13999,829,20472,3.0,0.0
14000,841,31386,2.75,0.957
14001,843,10456,2.333,0.577
14002,853,20476,3.0,0.0
14003,855,20632,1.667,0.577
14004,863,10444,2.0,0.0
14005,863,31364,2.75,0.5
14006,869,870,1.11,0.314
14007,871,24540,2.038,0.344
14008,871,4246,1.88,0.366
14009,873,874,3.348,0.479
14010,875,868,2.043,0.467
14011,877,872,2.486,0.503
14012,879,15378,2.0,0.0
14013,881,5422,1.181,0.475
14014,881,9896,9.333,12.568
14015,893,890,2.0,0.0
14016,897,894,2.0,0.0
14017,901,34766,3.0,0.0
14018,919,914,2.667,0.577
14019,919,20702,1.667,0.577
14020,923,20166,2.0,0.0
14021,923,920,3.0,0.0
14022,925,922,3.0,0.0
14023,927,924,2.6,0.548
14024,927,20712,1.5,0.707
14025,929,926,2.5,0.548
14026,933,974,3.0,0.0
14027,937,934,3.0,0.0
14028,937,20764,3.0,0.0
14029,939,936,3.0,0.0
14030,939,20758,3.0,0.0
14031,941,988,2.1,0.316
14032,943,940,3.0,0.707
14033,951,970,3.0,0.0
14034,953,1000,2.667,0.577
14035,955,964,3.25,0.5
14036,957,954,3.0,0.0
14037,959,20828,1.5,0.707
14038,961,20810,3.0,1.0
14039,965,20812,2.667,0.577
14040,967,20794,2.333,0.577
14041,967,1008,3.0,1.0
14042,969,1034,2.0,0.0
14043,971,1032,3.0,0.0
14044,973,940,2.75,0.5
14045,975,20724,2.5,0.707
14046,985,37740,1.583,0.515
14047,987,1012,3.0,0.0
14048,989,20826,3.083,0.604
14049,991,988,3.208,0.509
14050,995,20778,2.0,0.0
14051,997,20780,1.667,0.577
14052,999,990,3.133,0.352
14053,1001,998,2.333,0.577
14054,1005,1018,3.0,0.0
14055,1009,37738,1.667,0.577
14056,1009,984,2.556,0.527
14057,1011,1008,3.0,0.5
14058,1013,1010,3.0,0.707
14059,1015,1012,2.857,0.9
14060,1017,1014,3.25,0.5
14061,1019,1016,2.75,0.957
14062,1033,998,3.0,1.0
14063,1035,1032,3.0,0.0
14064,1037,170,2.0,1.414
14065,1039,1036,3.0,0.0
14066,1039,20762,3.0,0.0
14067,1041,1038,3.0,0.0
14068,1043,20772,1.842,0.501
14069,1043,1040,3.0,1.0
14070,1043,986,3.333,1.155
14071,1043,20826,1.833,0.753
14072,1045,1042,1.839,0.523
14073,1045,20742,2.0,0.0
14074,1047,1044,1.781,0.491
14075,1047,966,2.5,0.548
14076,1051,18046,1.93,0.472
14077,1053,28754,1.077,0.272
14078,1053,12004,1.065,0.247
14079,1055,1056,1.215,0.513
14080,1055,14666,1.6,0.894
14081,1057,40210,2.135,2.311
14082,1057,12020,3.761,1.238
14083,1059,5178,1.429,0.514
14084,1061,1080,3.0,0.0
14085,1063,20844,2.0,0.0
14086,1075,20884,2.333,0.577
14087,1077,1104,3.0,0.0
14088,1081,20844,1.25,0.463
14089,1087,1126,3.333,0.577
14090,1091,1152,3.333,0.577
14091,1095,1148,3.5,0.548
14092,1097,1154,3.333,0.577
14093,1099,20884,2.0,0.0
14094,1101,1184,3.0,0.0
14095,1103,1182,4.0,0.0
14096,1105,5182,2.45,0.502
14097,1105,25602,3.152,0.442
14098,1113,4440,2.429,0.535
14099,1115,4442,2.0,0.0
14100,1115,1112,2.0,0.0
14101,1117,4428,1.5,0.577
14102,1123,4422,1.5,0.707
14103,1127,1104,3.185,0.645
14104,1131,20920,2.0,0.0
14105,1135,24734,2.0,0.0
14106,1137,1134,2.5,0.707
14107,1139,1136,2.5,0.707
14108,1139,20928,1.6,0.548
14109,1141,24740,2.0,0.0
14110,1141,1138,3.0,0.0
14111,1141,20930,1.667,0.577
14112,1143,1140,2.875,0.354
14113,1143,20932,1.5,0.707
14114,1145,1142,2.875,0.354
14115,1147,1144,3.125,0.641
14116,1149,1126,3.067,0.539
14117,1151,1146,2.875,0.354
14118,1153,1148,3.136,0.542
14119,1155,1152,3.09,0.488
14120,1157,1154,3.028,0.581
14121,1159,1156,3.05,0.502
14122,1161,1158,2.98,0.589
14123,1163,1160,3.0,0.816
14124,1165,5344,1.5,0.527
14125,1165,25764,2.034,0.325
14126,1167,1164,1.216,0.417
14127,1169,20960,4.0,1.0
14128,1173,1170,3.0,0.0
14129,1175,1180,1.5,0.577
14130,1175,1172,2.0,0.0
14131,1175,20972,3.0,0.0
14132,1179,20968,1.667,0.577
14133,1181,1178,3.5,0.577
14134,1183,20964,2.0,0.0
14135,1185,1182,3.5,0.577
14136,1187,1184,3.0,0.0
14137,1191,9138,1.6,0.548
14138,1193,1190,2.0,0.0
14139,1193,9024,1.75,1.5
14140,1195,1192,1.875,0.354
14141,1197,1194,2.0,0.0
14142,1211,2384,1.25,0.5
14143,1211,7522,2.0,0.0
14144,1211,22434,4.0,0.0
14145,1213,1210,1.857,0.378
14146,1215,1212,2.143,0.378
14147,1217,1218,2.272,4.541
14148,1219,32048,2.05,0.51
14149,1219,1432,2.521,0.837
14150,1221,2410,1.25,0.5
14151,1221,1216,1.023,0.17
14152,1223,10904,1.857,0.69
14153,1223,1220,1.028,0.18
14154,1223,31854,4.5,5.431
14155,1225,40778,3.0,2.517
14156,1227,21260,3.038,0.275
14157,1229,1226,4.469,0.803
14158,1231,19902,3.5,0.548
14159,1233,22456,3.75,0.5
14160,1235,24020,2.9,0.738
14161,1237,3786,2.857,0.378
14162,1239,14030,3.8,0.447
14163,1239,10802,3.75,0.5
14164,1241,1238,5.667,0.866
14165,1249,1250,2.071,0.616
14166,1249,18460,2.0,0.0
14167,1251,18444,2.267,0.594
14168,1251,40636,3.0,0.0
14169,1253,21080,2.0,0.0
14170,1255,33072,1.75,0.5
14171,1255,11900,2.0,0.239
14172,1257,1248,2.6,0.548
14173,1261,18464,3.0,0.0
14174,1265,40650,2.0,0.0
14175,1267,1256,1.333,0.577
14176,1269,1260,2.0,0.0
14177,1269,21062,3.0,0.0
14178,1271,21046,1.571,0.535
14179,1277,19554,2.0,0.0
14180,1283,21126,2.0,0.0
14181,1283,1296,4.8,0.676
14182,1285,1282,1.833,0.718
14183,1287,1284,2.5,0.577
14184,1289,21110,3.0,0.0
14185,1289,1286,4.0,0.0
14186,1295,12392,2.667,0.816
14187,1295,33662,4.538,0.989
14188,1297,1294,3.038,0.662
14189,1299,7598,2.286,0.488
14190,1301,1286,1.5,0.707
14191,1301,21098,4.8,1.095
14192,1303,1300,1.25,0.5
14193,1305,1284,2.833,2.137
14194,1311,1318,2.0,0.0
14195,1315,1296,3.375,0.518
14196,1317,1314,1.125,0.354
14197,1321,21120,1.5,0.707
14198,1321,1318,2.714,0.951
14199,1321,21132,2.0,0.0
14200,1333,12364,2.364,0.492
14201,1335,1332,2.933,0.594
14202,1337,8868,2.857,0.378
14203,1345,14316,2.6,0.548
14204,1347,14316,3.0,0.0
14205,1349,2828,2.0,0.0
14206,1353,15570,2.0,0.632
14207,1353,5632,2.0,0.0
14208,1355,21168,2.0,0.0
14209,1357,1354,3.0,0.0
14210,1361,1376,1.714,0.756
14211,1363,1360,3.25,0.5
14212,1367,21180,1.5,0.548
14213,1369,21182,1.667,0.577
14214,1371,21510,2.378,0.492
14215,1373,40460,2.0,0.0
14216,1373,1388,2.5,0.707
14217,1373,21186,1.333,0.577
14218,1375,21188,2.0,0.0
14219,1377,1370,2.733,0.458
14220,1379,1376,3.143,0.69
14221,1381,1378,3.5,0.577
14222,1383,1380,2.0,0.0
14223,1385,18272,2.0,0.0
14224,1389,40462,3.0,0.0
14225,1391,154,1.333,0.577
14226,1391,25246,4.333,0.577
14227,1401,21226,2.0,0.0
14228,1405,1402,3.0,0.0
14229,1405,21230,1.5,0.707
14230,1409,1370,3.542,0.721
14231,1411,1404,3.143,0.378
14232,1411,21238,2.0,0.0
14233,1417,10834,2.0,0.0
14234,1419,1416,2.0,0.0
14235,1421,1418,2.0,0.0
14236,1423,1420,2.5,0.707
14237,1429,9920,2.895,0.545
14238,1431,19080,1.643,0.497
14239,1431,1428,2.17,0.385
14240,1431,21020,1.333,0.707
14241,1435,9884,1.5,0.707
14242,1435,1430,1.287,0.453
14243,1435,266,3.263,4.584
14244,1437,880,1.137,1.45
14245,1439,1436,1.011,0.102
14246,1441,1438,1.002,0.042
14247,1445,1442,1.005,0.073
14248,1461,1458,8.0,0.0
14249,1473,40678,3.833,0.408
14250,1473,1470,3.333,1.155
14251,1475,1482,4.0,0.0
14252,1483,41400,2.667,0.577
14253,1483,19170,3.0,0.0
14254,1485,1482,2.667,0.577
14255,1501,21160,2.407,0.901
14256,1503,338,1.5,0.707
14257,1509,15924,3.333,0.577
14258,1511,1508,3.5,0.707
14259,1527,1650,1.863,0.486
14260,1527,24180,2.143,2.107
14261,1531,4546,1.25,0.5
14262,1547,19776,2.0,0.0
14263,1549,1546,1.5,0.707
14264,1551,1578,3.0,0.0
14265,1553,1574,3.0,0.0
14266,1555,21416,2.833,0.983
14267,1557,1578,2.25,0.5
14268,1559,1556,2.333,0.577
14269,1567,21414,1.5,0.707
14270,1569,21402,2.2,0.447
14271,1569,1566,3.0,0.0
14272,1569,21416,2.0,0.632
14273,1571,1572,3.0,0.0
14274,1573,10998,1.567,0.504
14275,1573,32002,2.167,0.389
14276,1575,1572,1.952,0.498
14277,1577,1574,3.0,0.632
14278,1579,5110,2.231,0.439
14279,1587,6580,1.556,0.527
14280,1587,27094,2.081,0.275
14281,1589,1586,1.028,0.165
14282,1595,29780,3.857,0.378
14283,1597,1594,2.0,0.0
14284,1599,21452,1.466,2.567
14285,1601,1598,1.115,0.951
14286,1605,1606,1.059,0.236
14287,1607,29780,2.24,0.45
14288,1609,1604,1.912,1.839
14289,1609,12324,5.5,5.447
14290,1611,32158,1.667,0.577
14291,1611,1608,1.327,0.47
14292,1613,21466,2.0,0.816
14293,1619,13586,2.0,0.0
14294,1621,12760,7.983,35.961
14295,1625,22548,1.5,0.707
14296,1625,1622,2.25,0.5
14297,1629,1626,1.091,0.302
14298,1635,21492,2.0,0.0
14299,1637,1634,3.0,0.0
14300,1641,1638,4.81,0.75
14301,1643,1640,3.059,0.556
14302,1643,20128,2.846,0.689
14303,1645,1642,3.261,0.449
14304,1645,20122,2.0,0.0
14305,1647,12120,1.02,0.14
14306,1647,8396,1.172,0.658
14307,1649,1646,1.01,0.098
14308,1651,1648,1.009,0.094
14309,1655,35844,4.667,0.577
14310,1657,21548,1.8,0.422
14311,1661,24472,1.286,0.488
14312,1665,1662,1.133,0.352
14313,1667,24346,1.745,0.645
14314,1669,26444,2.0,0.0
14315,1669,1666,1.659,0.568
14316,1671,1668,3.708,0.624
14317,1673,14060,3.5,0.707
14318,1673,35468,2.0,0.0
14319,1677,34992,1.5,0.707
14320,1679,1676,2.0,0.0
14321,1681,13164,2.5,0.577
14322,1683,1680,2.571,0.535
14323,1691,7262,4.146,3.665
14324,1697,10006,2.333,0.577
14325,1703,21574,1.5,0.577
14326,1705,1706,1.595,0.814
14327,1707,35440,13.842,19.083
14328,1709,28218,2.6,0.699
14329,1709,7650,5.0,0.0
14330,1729,1782,2.0,0.0
14331,1731,32810,4.0,1.0
14332,1733,9812,3.0,0.0
14333,1735,1732,4.0,0.0
14334,1735,21606,1.5,0.707
14335,1737,1754,2.95,0.51
14336,1737,21692,3.667,1.155
14337,1739,1736,2.88,0.6
14338,1739,21610,1.5,0.707
14339,1741,1734,3.2,0.447
14340,1743,1740,3.0,0.0
14341,1745,1742,3.0,0.0
14342,1745,1808,3.0,0.0
14343,1747,1744,2.875,0.354
14344,1747,21680,3.0,0.0
14345,1749,1746,3.0,0.0
14346,1749,1812,3.0,0.0
14347,1751,1748,2.727,0.467
14348,1753,1750,2.909,0.539
14349,1753,1810,3.0,0.0
14350,1755,1752,2.812,0.403
14351,1755,21682,3.0,0.0
14352,1757,16966,1.857,0.378
14353,1759,1756,3.25,0.5
14354,1761,21660,2.0,0.0
14355,1761,1780,2.5,0.707
14356,1763,21654,2.077,0.494
14357,1763,1760,3.0,0.0
14358,1763,21634,1.615,0.65
14359,1765,21698,2.0,0.0
14360,1765,1762,2.931,0.651
14361,1767,1764,1.1,0.305
14362,1769,1758,2.5,0.707
14363,1771,1768,3.0,0.0
14364,1773,21674,2.0,0.0
14365,1773,1770,2.5,0.707
14366,1775,1772,2.333,0.577
14367,1777,1774,2.667,0.577
14368,1779,1776,1.333,0.577
14369,1781,1778,2.667,0.577
14370,1783,21634,3.0,0.0
14371,1797,21610,1.667,0.577
14372,1813,1748,3.0,0.0
14373,1823,1796,1.75,0.5
14374,1825,1738,1.36,0.49
14375,1825,1822,2.2,0.447
14376,1825,21696,1.5,0.577
14377,1829,1882,2.875,0.354
14378,1835,5368,1.421,0.507
14379,1835,25788,2.0,0.0
14380,1841,21706,1.6,0.548
14381,1841,21714,2.0,0.0
14382,1843,1836,1.6,0.503
14383,1847,1844,1.211,0.419
14384,1849,1846,1.2,0.414
14385,1851,1848,1.267,0.458
14386,1853,1850,1.5,0.522
14387,1855,1852,2.333,0.577
14388,1865,1874,2.0,0.0
14389,1867,25788,1.286,0.488
14390,1867,5368,2.1,0.568
14391,1873,1930,2.0,0.0
14392,1873,1870,2.25,0.5
14393,1873,40726,1.333,0.577
14394,1875,1866,2.0,0.365
14395,1877,1874,1.769,0.439
14396,1879,1876,1.538,0.519
14397,1881,1878,1.615,0.506
14398,1883,1880,1.308,0.48
14399,1885,1882,1.333,0.577
14400,1891,25772,1.429,0.535
14401,1891,1922,2.4,0.548
14402,1893,1854,2.0,0.0
14403,1897,1828,4.375,1.061
14404,1899,1896,8.0,1.0
14405,1905,1902,2.0,0.0
14406,1907,1904,2.0,0.0
14407,1909,1906,6.5,2.881
14408,1919,1916,1.125,0.354
14409,1921,30550,1.667,0.577
14410,1921,9828,1.353,1.125
14411,1925,1852,1.889,0.333
14412,1929,1866,2.0,0.0
14413,1931,1928,6.0,0.0
14414,1931,21810,2.0,0.0
14415,1933,21808,4.75,0.5
14416,1935,1932,8.0,0.0
14417,1939,15596,1.482,0.502
14418,1939,34942,1.167,0.408
14419,1941,6514,1.053,0.229
14420,1941,1938,1.083,0.278
14421,1943,1940,1.084,0.279
14422,1957,21876,1.8,0.447
14423,1957,1994,3.0,0.0
14424,1957,21836,1.6,0.548
14425,1963,1960,1.333,0.577
14426,1965,1962,2.5,0.577
14427,1967,27104,3.0,0.0
14428,1969,26094,2.857,0.378
14429,1971,1968,3.167,0.408
14430,1973,1970,2.6,0.548
14431,1975,1972,2.571,0.535
14432,1977,1974,2.286,0.488
14433,1977,27136,2.0,0.0
14434,1979,1976,2.875,0.354
14435,1979,27128,3.0,0.0
14436,1979,21858,1.333,0.577
14437,1983,1978,2.429,0.535
14438,1983,27126,3.0,0.0
14439,1985,1982,2.5,0.535
14440,1985,21864,1.5,0.707
14441,1987,1984,2.625,0.518
14442,1987,21866,1.5,0.707
14443,1989,1986,2.8,0.632
14444,1991,37246,3.0,0.0
14445,1993,29976,2.0,0.0
14446,1993,9256,3.111,0.601
14447,1993,21872,2.0,0.0
14448,1995,1992,4.0,0.0
14449,2001,1998,2.0,0.0
14450,2003,7394,1.5,0.707
14451,2005,7396,2.0,0.0
14452,2005,27952,3.0,0.0
14453,2007,21886,1.571,0.646
14454,2011,32264,1.914,0.507
14455,2011,15714,2.6,0.575
14456,2015,2012,1.005,0.071
14457,2017,2472,1.667,0.473
14458,2019,2016,1.049,0.217
14459,2025,2022,1.086,0.281
14460,2027,33008,2.0,0.0
14461,2029,2026,4.0,0.0
14462,2029,38316,3.0,0.0
14463,2029,21908,2.0,0.0
14464,2031,2028,2.0,0.0
14465,2031,9400,1.9,0.316
14466,2033,2030,2.0,0.0
14467,2035,21914,2.0,0.0
14468,2039,33288,3.0,0.0
14469,2039,21920,2.0,0.0
14470,2041,39748,1.5,0.707
14471,2043,2040,2.0,0.0
14472,2047,2044,1.333,0.577
14473,2049,2046,1.5,0.577
14474,2061,39358,3.167,4.053
14475,2061,17318,21.0,52.757
14476,2063,2060,2.5,1.576
14477,2065,2062,2.891,0.795
14478,2067,22134,6.667,5.686
14479,2069,22036,1.5,0.707
14480,2069,33610,2.0,0.0
14481,2079,2076,2.5,0.548
14482,2081,17316,1.128,0.337
14483,2083,2080,25.5,49.0
14484,2085,2082,1.118,0.325
14485,2087,19822,2.886,0.718
14486,2087,12112,3.772,0.97
14487,2089,23754,4.333,0.577
14488,2089,2086,2.346,0.883
14489,2091,2088,1.202,0.41
14490,2093,2090,1.129,0.4
14491,2093,39568,10.8,19.241
14492,2101,33602,4.25,0.5
14493,2103,22014,2.273,0.467
14494,2117,31972,2.0,0.0
14495,2121,12308,1.5,0.577
14496,2123,22116,2.316,0.946
14497,2123,22108,2.0,0.0
14498,2125,22110,2.0,0.0
14499,2127,2124,1.333,0.485
14500,2127,31982,1.938,0.929
14501,2129,2126,2.0,0.0
14502,2131,21964,1.36,0.49
14503,2135,36120,3.0,0.0
14504,2141,23066,1.053,0.229
14505,2145,2142,1.158,0.375
14506,2151,7202,4.804,1.073
14507,2151,29728,4.608,0.987
14508,2151,25632,4.5,0.707
14509,2153,2176,1.109,0.321
14510,2155,2152,1.15,0.366
14511,2157,2154,1.045,0.208
14512,2159,2156,1.121,0.327
14513,2161,2158,3.989,0.579
14514,2165,2150,1.559,0.497
14515,2167,2162,2.566,0.518
14516,2169,2166,1.084,0.278
14517,2171,2168,1.222,0.416
14518,2173,2164,4.989,0.659
14519,2175,2172,1.114,0.318
14520,2177,2174,2.461,0.516
14521,2179,38090,1.429,0.507
14522,2183,2180,1.286,0.463
14523,2191,2192,2.925,6.443
14524,2193,36128,1.761,0.693
14525,2193,27530,11.0,0.0
14526,2195,2190,2.488,1.989
14527,2197,2194,1.609,0.755
14528,2197,40600,2.5,2.121
14529,2199,464,3.6,0.548
14530,2199,20108,2.0,0.0
14531,2201,2232,1.5,0.707
14532,2201,2198,4.0,0.0
14533,2201,20066,4.0,0.0
14534,2205,2202,1.136,0.347
14535,2205,23596,2.0,0.0
14536,2209,26836,2.0,0.0
14537,2211,2208,1.5,0.707
14538,2219,2204,1.071,0.261
14539,2227,2224,1.69,0.541
14540,2233,20114,2.5,0.707
14541,2235,6680,2.0,0.0
14542,2239,2236,2.0,0.0
14543,2245,2242,5.0,0.0
14544,2251,5092,1.091,0.302
14545,2251,25492,2.0,0.0
14546,2253,2250,1.25,0.463
14547,2257,32980,3.308,0.48
14548,2257,2254,4.0,0.0
14549,2257,22294,2.0,0.0
14550,2259,11834,1.857,0.378
14551,2261,22304,1.667,0.577
14552,2265,20452,3.0,0.0
14553,2267,2264,3.0,0.0
14554,2271,11674,2.25,0.5
14555,2273,2270,2.0,0.0
14556,2275,30762,1.056,0.236
14557,2275,9928,1.167,0.389
14558,2277,2274,2.15,0.489
14559,2277,22318,2.0,0.0
14560,2279,2284,1.472,0.504
14561,2281,2278,1.022,0.149
14562,2285,2298,2.0,0.0
14563,2285,22342,2.609,0.647
14564,2287,2284,2.0,0.392
14565,2289,9926,2.667,0.577
14566,2299,11676,1.571,0.535
14567,2299,22346,2.0,0.0
14568,2301,22326,1.3,0.466
14569,2301,2298,2.0,0.0
14570,2301,22342,3.0,2.828
14571,2305,11676,1.8,0.422
14572,2319,2848,2.0,0.0
14573,2319,22978,2.5,0.577
14574,2321,22356,2.0,0.0
14575,2321,2318,2.875,0.354
14576,2323,2320,2.625,0.518
14577,2341,12192,2.0,0.0
14578,2347,12196,2.0,0.0
14579,2367,32884,2.39,0.737
14580,2369,2366,1.175,0.385
14581,2373,2370,1.22,0.419
14582,2375,2372,1.077,0.27
14583,2377,2374,1.585,0.499
14584,2379,2376,1.1,0.304
14585,2381,2378,1.214,0.415
14586,2385,10436,2.0,0.0
14587,2387,2384,3.571,0.535
14588,2389,2386,2.0,0.0
14589,2391,2388,2.167,0.408
14590,2395,2392,1.049,0.217
14591,2397,2394,1.048,0.213
14592,2409,21026,4.375,0.518
14593,2411,19740,2.0,0.0
14594,2411,134,2.667,0.577
14595,2417,21018,3.333,0.577
14596,2429,5172,1.333,0.577
14597,2429,25592,2.0,0.0
14598,2431,2428,1.667,0.577
14599,2449,2446,2.0,0.0
14600,2459,35662,1.75,0.463
14601,2463,2460,2.0,0.0
14602,2467,14476,1.841,0.38
14603,2471,2468,1.053,0.225
14604,2473,2470,2.279,0.473
14605,2475,20424,1.8,0.789
14606,2475,20428,3.875,0.354
14607,2477,2474,1.571,0.646
14608,2479,14126,2.5,0.707
14609,2479,35568,2.75,0.707
14610,2481,2478,3.0,0.816
14611,2483,2480,3.0,0.0
14612,2489,5154,1.5,0.577
14613,2489,25574,2.333,0.577
14614,2491,2488,2.333,0.516
14615,2497,9450,1.25,0.441
14616,2497,2494,2.5,0.577
14617,2499,38486,3.0,0.0
14618,2499,2496,3.062,0.619
14619,2501,13662,3.75,0.5
14620,2501,34994,1.696,0.502
14621,2503,18482,2.976,0.79
14622,2503,40678,4.0,0.0
14623,2509,2520,3.0,0.0
14624,2513,13612,1.5,0.577
14625,2513,41408,2.2,0.447
14626,2515,2512,1.222,0.441
14627,2517,22600,1.667,0.516
14628,2519,2514,3.75,0.957
14629,2521,2518,3.25,0.5
14630,2521,22586,2.667,0.516
14631,2523,2520,2.857,0.378
14632,2525,2522,2.8,0.837
14633,2529,31130,6.333,0.577
14634,2529,22606,2.0,0.0
14635,2533,32168,2.0,0.0
14636,2533,11140,2.5,0.707
14637,2539,22616,1.5,0.707
14638,2541,22618,1.333,0.577
14639,2543,22620,1.444,0.527
14640,2547,2554,2.5,0.548
14641,2551,22628,2.0,0.0
14642,2555,2552,1.2,0.447
14643,2557,19572,1.036,0.189
14644,2557,11148,1.581,0.891
14645,2559,2556,1.005,0.068
14646,2561,2558,2.481,0.512
14647,2569,22648,2.333,0.577
14648,2569,9394,8.4,0.894
14649,2571,22646,5.5,0.707
14650,2585,2582,1.56,0.507
14651,2587,2584,1.158,0.375
14652,2599,5442,3.132,0.708
14653,2601,2598,2.041,0.286
14654,2603,29324,1.889,0.333
14655,2605,38820,2.0,0.0
14656,2605,2602,1.333,0.577
14657,2609,2606,2.5,0.707
14658,2611,2608,2.0,0.0
14659,2613,17002,1.667,0.577
14660,2615,22862,2.0,0.397
14661,2615,2766,3.385,0.506
14662,2617,2614,2.769,0.599
14663,2619,41686,4.0,0.0
14664,2619,162,2.718,0.458
14665,2621,2618,3.747,0.781
14666,2625,30212,1.619,0.498
14667,2631,2634,2.1,0.316
14668,2633,7176,3.185,0.582
14669,2637,2634,1.49,0.502
14670,2639,2648,3.0,0.816
14671,2641,7178,2.5,0.516
14672,2643,7176,5.0,0.894
14673,2645,7180,1.818,0.405
14674,2647,7180,2.088,0.514
14675,2649,2646,3.13,0.458
14676,2651,2648,3.111,0.782
14677,2653,39368,2.814,3.891
14678,2655,2652,1.373,0.522
14679,2657,2654,1.237,0.431
14680,2659,22744,40.0,85.531
14681,2661,24,2.333,0.516
14682,2663,2670,14.0,15.556
14683,2663,35584,2.333,0.577
14684,2665,108,9.785,38.115
14685,2667,2664,1.614,3.406
14686,2669,2666,1.157,0.529
14687,2671,2668,2.285,11.507
14688,2671,22048,6.0,8.944
14689,2677,22780,3.643,0.621
14690,2677,11716,3.5,0.548
14691,2679,2676,1.903,0.396
14692,2681,2678,1.867,0.571
14693,2683,2680,1.172,0.384
14694,2685,2682,1.069,0.258
14695,2687,22772,2.0,0.0
14696,2691,13800,2.0,0.0
14697,2693,2690,2.0,0.0
14698,2695,23580,4.0,0.0
14699,2695,22762,4.238,0.539
14700,2697,3448,2.119,0.375
14701,2699,2696,1.592,0.497
14702,2701,23622,2.0,0.0
14703,2701,2712,3.0,0.0
14704,2703,2698,1.489,0.505
14705,2705,2702,1.516,0.508
14706,2707,2704,1.333,0.516
14707,2711,39342,2.0,0.0
14708,2713,2710,2.0,0.0
14709,2713,22798,1.5,0.707
14710,2719,38230,1.25,0.5
14711,2721,37128,2.667,0.577
14712,2729,26686,2.625,0.518
14713,2733,19786,2.95,0.605
14714,2735,10618,1.5,0.707
14715,2737,40804,1.5,0.707
14716,2739,18604,1.5,0.707
14717,2743,2740,1.167,0.408
14718,2751,22850,1.333,0.577
14719,2755,22856,2.0,0.0
14720,2761,2614,3.095,0.625
14721,2763,23920,2.19,1.33
14722,2763,3686,3.019,0.629
14723,2763,22690,1.643,0.633
14724,2765,22692,1.5,0.513
14725,2767,2620,1.674,0.519
14726,2769,2766,2.571,0.514
14727,2769,22862,2.0,0.0
14728,2771,2768,2.5,0.598
14729,2771,2616,3.25,0.5
14730,2771,22864,1.75,0.707
14731,2773,28618,2.0,0.0
14732,2777,8302,2.0,0.0
14733,2777,22870,2.0,0.0
14734,2781,12382,2.0,0.0
14735,2783,5252,1.25,0.463
14736,2785,9522,2.167,0.389
14737,2787,2784,1.083,0.289
14738,2791,7608,1.333,0.577
14739,2793,9526,1.333,0.577
14740,2795,30796,2.667,0.516
14741,2797,37174,1.625,0.518
14742,2797,15488,3.5,1.0
14743,2799,2796,3.333,0.577
14744,2803,11912,2.0,0.0
14745,2805,25386,2.667,1.155
14746,2805,2820,4.0,0.0
14747,2807,2804,2.0,0.0
14748,2809,2806,2.0,0.0
14749,2809,22902,1.5,0.707
14750,2811,2808,2.0,0.0
14751,2813,2810,2.0,0.0
14752,2813,22906,2.0,0.0
14753,2815,12002,1.333,0.577
14754,2815,33178,2.5,0.707
14755,2817,2814,1.4,0.548
14756,2819,28308,1.61,0.494
14757,2821,2818,1.925,0.385
14758,2827,15746,1.132,0.356
14759,2829,2826,1.087,0.308
14760,2831,2828,1.137,0.464
14761,2833,32720,4.0,0.0
14762,2835,2832,2.0,0.0
14763,2841,37966,1.5,0.577
14764,2847,22954,1.023,0.151
14765,2849,22976,1.345,0.497
14766,2851,22360,2.0,0.0
14767,2853,2322,3.111,0.333
14768,2853,2850,2.12,0.453
14769,2863,33366,2.667,0.577
14770,2865,2862,3.0,0.0
14771,2869,8150,2.0,0.0
14772,2869,28756,3.0,0.0
14773,2871,2868,3.0,0.0
14774,2881,2878,3.0,0.0
14775,2883,2880,2.5,0.707
14776,2883,23010,2.5,0.707
