,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
8166,34144,34145,4.819331119213678,0.27400412800918394,16.23,3.379,0.191
8167,34146,34147,5.10237410781185,0.25763858529542394,30.17,5.928,0.299
8168,34206,34207,5.879378613637402,0.0,30.41,5.172,0.0
8169,34208,34209,6.342409660327355,0.0,2.34,0.369,0.0
8170,34210,34211,5.9952771816502874,0.0,42.39,7.071,0.0
8171,34242,34243,3.8195278018717644,0.0,5.25,1.375,0.0
8172,34244,34245,4.7802752383184375,0.3507923317259056,195.02,41.017,2.994
8173,34312,34313,8.44827200557269,1.2189679029898055,102.13,12.341,1.744
8174,34316,34317,4.905698394955419,0.0,49.31,10.052,0.0
8175,34344,34345,6.949482385234133,0.4077544327393993,72.12,10.413,0.609
8176,34358,34359,6.060493467880599,0.0,28.71,4.737,0.0
8177,34392,34393,5.928542066216214,0.0,102.65,17.315,0.0
8178,34394,34395,4.731917447820507,0.0,7.49,1.583,0.0
8179,34404,34405,5.0368763234259735,0.0,71.1,14.116,0.0
8180,34414,34415,4.325729470428065,0.21472072755088925,135.0,31.286,1.549
8181,34424,34425,6.02742233210448,0.0,77.28,12.821,0.0
8182,34430,34431,3.5901418818596906,0.0,23.6,6.574,0.0
8183,34442,34443,6.3604042535585075,0.6130376726785328,6.9,1.095,0.105
8184,34444,34445,7.5746829124801724,0.8026124057665763,50.56,6.75,0.707
8185,34446,34447,7.7817855939019225,0.9368861253263238,67.29,8.772,1.041
8186,34448,34449,8.896407066021577,1.1659182287499015,23.9,2.733,0.352
8187,34450,34451,9.367668676688043,0.595548783836304,23.24,2.491,0.158
8188,34454,34455,4.842220815202126,0.0,97.84,20.206,0.0
8189,34456,34457,4.76270484581367,0.0,179.43,37.674,0.0
8190,34458,34459,4.774444000458755,0.0,19.77,4.141,0.0
8191,34460,34461,12.682448747092218,2.054945947766135,5.26,0.426,0.067
8192,34462,34463,10.740481479612404,0.0,0.17,0.016,0.0
8193,34464,34465,12.214304380444332,1.468458692762573,27.41,2.277,0.27
8194,34466,34467,12.588013028628737,1.1838532024980002,58.44,4.684,0.437
8195,34468,34469,12.458993265114415,1.1255037358438986,60.35,4.883,0.438
8196,34470,34471,12.009734055683932,2.02870436751823,21.02,1.8,0.296
8197,34472,34473,12.138390201004867,0.19204323227439024,5.74,0.473,0.007
8198,34474,34475,12.203084140689676,1.3696677396278563,46.27,3.839,0.426
8199,34476,34477,5.623774760005766,0.0,127.3,22.636,0.0
8200,34478,34479,4.629738946283844,1.0189295550125856,84.94,19.235,4.038
8201,34482,34483,4.33975934951282,1.0530473417997983,161.15,39.32,9.01
8202,34558,34559,5.883271410030014,0.0,276.53,47.003,0.0
8203,34560,34561,6.582122108315779,0.0,0.2,0.03,0.0
8204,34564,34565,7.074035365484872,0.39249703459556856,10.37,1.47,0.081
8205,34570,34571,7.975238647097937,0.033162022543760945,83.46,10.465,0.044
8206,34572,34573,7.6711437534642,0.5877063236006662,57.65,7.559,0.576
8207,34574,34575,7.81399909398497,0.4388774294129797,145.52,18.682,1.046
8208,34576,34577,7.733370902572712,0.37306211090341046,104.36,13.526,0.651
8209,34578,34579,7.712093570052587,0.40091729955718536,339.02,44.078,2.285
8210,34586,34587,7.641158434415419,0.39793096610722734,176.23,23.126,1.201
8211,34596,34597,13.096289476788712,2.1646027186564734,54.78,4.297,0.691
8212,34598,34599,15.904964023969832,2.3813941804091985,65.31,4.198,0.615
8213,34600,34601,16.11753629940981,1.8422501853999376,138.47,8.704,0.982
8214,34602,34603,16.01755990790284,1.6851561174941543,32.68,2.063,0.215
8215,34604,34605,16.11598268827211,1.876175241540064,117.35,7.38,0.848
8216,34606,34607,25.304507878042863,3.394982936118188,252.27,10.149,1.338
8217,34608,34609,23.345910101674193,3.3265209046015394,220.69,9.645,1.347
8218,34634,34635,13.131697227738195,1.4805842323212577,54.03,4.167,0.464
8219,34636,34637,12.9440892545545,1.5565030378471991,1.68,0.132,0.016
8220,34638,34639,8.191607757305471,0.8661000706050346,190.1,23.466,2.454
8221,34640,34641,7.889986647144982,1.0630261348224366,46.57,6.01,0.795
8222,34642,34643,8.043941770226189,1.761871027490003,72.39,9.431,1.971
8223,34648,34649,7.282438816638693,0.5464775085480084,43.16,5.96,0.445
8224,34650,34651,7.3868558468903345,0.4861493081708741,68.7,9.341,0.612
8225,34656,34657,7.23082520961112,0.9012224402392539,267.49,37.568,4.611
8226,34658,34659,6.924116325075006,0.806424295169352,50.57,7.403,0.851
8227,34660,34661,7.207644955951043,0.5726579389285387,48.18,6.727,0.531
8228,34662,34663,7.573823240932855,1.2867446449790754,163.75,22.245,3.673
8229,34670,34671,11.718105387759335,0.6427709812655851,122.21,10.461,0.572
8230,34672,34673,12.15510411417099,2.0789713754548873,61.27,5.188,0.862
8231,34674,34675,13.777715959427768,0.7704630463735526,112.37,8.181,0.456
8232,34676,34677,10.370454232814465,0.4972389063652569,36.73,3.55,0.17
8233,34678,34679,6.944359698772479,0.5728443177543695,12.56,1.821,0.149
8234,34680,34681,12.076619843897316,0.831600576387643,39.55,3.29,0.226
8235,34682,34683,5.79182000771173,1.0084045843155889,5.5,0.978,0.165
8236,34684,34685,11.523512067507724,0.9792698425726472,28.05,2.452,0.207
8237,34686,34687,12.582730234277625,1.0627939418551164,119.14,9.536,0.8
8238,34696,34697,11.10391638096959,0.0,46.69,4.205,0.0
8239,34698,34699,10.046105175271643,2.8815502827854313,60.45,6.512,1.726
8240,34700,34701,11.593360768808974,0.748471179327777,109.8,9.51,0.611
8241,34702,34703,12.653326024599325,2.773951575479034,41.88,3.469,0.726
8242,34704,34705,10.546006858713326,1.741762525529934,25.44,2.478,0.398
8243,34724,34725,5.3705195750618975,0.0,84.92,15.812,0.0
8244,34746,34747,12.468042282499892,1.1222663586328914,111.56,9.02,0.805
8245,34748,34749,12.366488096405947,1.048842882146398,244.69,19.929,1.678
8246,34750,34751,10.3773736599943,1.230682521836179,107.93,10.547,1.233
8247,34754,34755,5.05745171540643,0.5512836118289162,594.09,118.864,12.805
8248,34756,34757,4.347609628798205,0.09813417527032457,219.67,50.552,1.14
8249,34764,34765,5.554399941282191,0.0,18.3,3.295,0.0
8250,34770,34771,13.584219039721798,0.9724510185517045,6.65,0.492,0.035
8251,34772,34773,10.771658442138841,1.802792944431435,1.22,0.116,0.019
8252,34774,34775,13.013929908416776,1.4556680233291788,18.36,1.428,0.158
8253,34776,34777,6.342862936147583,4.907127475460408,34.17,8.612,4.168
8254,34778,34779,12.78862264546116,1.4986584056023886,36.54,2.896,0.335
8255,34780,34781,7.23418227820478,4.401004625135536,75.95,14.384,6.387
8256,34800,34801,7.591488509789161,0.0,95.8,12.619,0.0
8257,34802,34803,7.339828932720339,0.0,33.64,4.583,0.0
8258,34804,34805,7.458344056361167,0.0,114.22,15.314,0.0
8259,34808,34809,7.781777312236335,0.0,17.2,2.21,0.0
8260,34810,34811,7.693360380536471,0.0,126.73,16.473,0.0
8261,34818,34819,4.814125953938054,0.0,938.28,194.901,0.0
8262,34822,34823,4.2524826727518015,0.5974934225537704,69.24,16.604,2.288
8263,34830,34831,3.539221187070273,0.0,3.64,1.028,0.0
8264,34832,34833,5.505510678050464,0.0,41.31,7.503,0.0
8265,34834,34835,5.125246451667454,0.0,41.59,8.115,0.0
8266,34836,34837,5.567457581830478,0.20577919426923955,40.52,7.288,0.269
8267,34838,34839,8.219951996243415,0.0,312.49,38.016,0.0
8268,34840,34841,7.158871766907685,0.5189536077573912,87.55,12.294,0.887
8269,34842,34843,6.5765983395135645,0.5741102617587212,17.65,2.704,0.234
8270,34844,34845,6.594834033230893,0.0,66.75,10.122,0.0
8271,34850,34851,12.13011027911028,4.956855594456136,137.19,13.198,4.622
8272,34852,34853,11.079382592224235,1.6553233797376263,43.72,4.034,0.59
8273,34854,34855,8.490059319001391,3.2070075127095437,20.46,2.754,0.91
8274,34856,34857,13.36254362641806,1.4195548046203899,42.78,3.238,0.34
8275,34858,34859,11.326980224576339,3.4413718861764075,5.17,0.499,0.139
8276,34860,34861,13.216348570857525,1.4375180475604132,60.8,4.655,0.5
8277,34862,34863,13.168092755287063,1.4591678590657586,4.44,0.341,0.037
8278,34864,34865,13.36518054326693,1.4235877212078862,29.06,2.199,0.232
8279,34866,34867,12.980164074626824,1.212229223176117,2.9,0.225,0.021
8280,34870,34871,7.151868644524401,0.47542027477946625,51.47,7.229,0.478
8281,34872,34873,7.558187630737734,0.5062153702597426,37.74,5.016,0.334
8282,34874,34875,6.999853863533688,0.5810328361584604,79.74,11.47,0.946
8283,34876,34877,4.656658204892098,1.1457636693149582,67.35,15.339,3.559
8284,34904,34905,4.517143905060341,0.0,25.3,5.601,0.0
8285,34910,34911,6.732150672637414,0.31253191810953057,46.13,6.867,0.318
8286,34912,34913,7.689106065026422,0.828735440110265,26.82,3.529,0.376
8287,34914,34915,7.47929949577909,0.4371179876750994,49.51,6.642,0.387
8288,34916,34917,9.32088420502281,1.144025709418658,18.2,1.982,0.24
8289,34918,34919,12.648455412047467,1.0324920781117009,40.71,3.24,0.263
8290,34920,34921,12.860670682168141,1.4608618987174893,8.47,0.667,0.075
8291,34936,34937,10.5585958716139,0.8579101844057795,9.16,0.873,0.07
8292,34938,34939,10.911839534103585,1.8667139866106797,30.79,2.904,0.483
8293,34942,34943,2.304496860912344,0.16611611233424214,82.91,36.164,2.593
8294,34944,34945,2.162775910626281,0.0,157.79,72.957,0.0
8295,34946,34947,7.32185330958622,1.2553841625995121,50.1,7.044,1.173
8296,34950,34951,11.44801040236998,1.804162237574083,33.56,3.004,0.462
8297,34952,34953,13.027839552201826,1.2883001814376502,123.4,9.565,0.937
8298,34966,34967,5.7432335043850316,0.0,14.89,2.593,0.0
8299,34976,34977,2.338127087751627,0.0,6.26,2.677,0.0
8300,34978,34979,4.587403719602696,0.278987201898048,25.2,5.514,0.334
8301,34980,34981,7.496002442405613,0.6890871652937459,31.66,4.259,0.388
8302,34982,34983,7.18351917960651,0.6530481472180771,80.84,11.347,1.023
8303,34984,34985,7.1519423250178695,1.008243470943986,60.94,8.69,1.201
8304,34990,34991,7.100155418010247,0.4755462280716627,142.92,20.219,1.348
8305,34992,34993,6.705117298590804,0.0,39.0,5.816,0.0
8306,34994,34995,7.335099890071076,0.6242870324662363,63.58,8.731,0.738
8307,34996,34997,7.7933093645743945,0.7635798715966821,59.28,7.68,0.745
8308,34998,34999,7.517567531133342,0.6030784020817784,58.17,7.788,0.621
8309,35000,35001,7.268487158060124,1.001410621519281,85.28,11.956,1.616
8310,35004,35005,5.130005388430953,0.0,14.17,2.762,0.0
8311,35006,35007,8.85352323709468,0.4664908043178055,41.16,4.662,0.245
8312,35008,35009,7.006308638008434,0.8700818590843831,21.73,3.149,0.385
8313,35038,35039,4.839405220444155,0.0,58.33,12.053,0.0
8314,35068,35069,11.218455894773466,0.6499596499374322,91.07,8.145,0.47
8315,35090,35091,6.429406981970239,1.161137066876184,21.28,3.418,0.598
8316,35092,35093,7.0851627200746785,0.0,164.64,23.237,0.0
8317,35094,35095,7.373939930006662,0.6487678477264794,75.19,10.276,0.897
8318,35104,35105,6.313660747597631,0.0,42.07,6.663,0.0
8319,35106,35107,6.398967618811751,0.0,26.94,4.21,0.0
8320,35108,35109,5.365839394059128,0.0,42.27,7.878,0.0
8321,35114,35115,8.332940762973136,0.0,39.13,4.696,0.0
8322,35122,35123,6.170470925870198,0.0,37.87,6.137,0.0
8323,35126,35127,6.286632645291267,0.0,108.66,17.284,0.0
8324,35128,35129,7.4044807478753905,0.6270350061910633,49.15,6.685,0.562
8325,35130,35131,7.123490792980424,1.0459843554089956,6.8,0.975,0.14
8326,35134,35135,6.58997674648775,0.0,60.96,9.25,0.0
8327,35136,35137,7.863077915593201,0.0,111.0,14.117,0.0
8328,35140,35141,1.6230799282909165,0.0,81.04,49.93,0.0
8329,35144,35145,6.442334407803959,0.1701143958447273,59.38,9.224,0.243
8330,35152,35153,7.201715521519176,0.20544882319076477,49.97,6.944,0.198
8331,35154,35155,8.129119952175023,0.9376478037930677,62.92,7.843,0.893
8332,35156,35157,8.432805728877785,0.9419118169749352,45.9,5.511,0.608
8333,35166,35167,6.410641436281221,0.05933997177768582,34.32,5.354,0.05
8334,35174,35175,7.079434041211461,1.1833210415387552,20.88,3.032,0.493
8335,35176,35177,7.4126578562434,0.8334847581277474,35.21,4.81,0.534
8336,35200,35201,7.153595094742285,0.9182964999624698,19.22,2.731,0.345
8337,35214,35215,7.561004320004101,0.0,30.25,4.001,0.0
8338,35216,35217,2.821909447471097,0.0,14.96,5.301,0.0
8339,35218,35219,7.475826101795275,0.04459239595839325,19.51,2.61,0.016
8340,35220,35221,7.066829999554767,0.22304625266460268,18.23,2.582,0.081
8341,35248,35249,7.366720847676058,0.0,191.54,26.001,0.0
8342,35250,35251,4.285720509947071,0.6795787795836042,207.93,49.737,7.693
8343,35252,35253,12.769512615660664,1.3507677191379994,130.95,10.37,1.085
8344,35254,35255,13.51148190839034,1.336603331026827,17.83,1.333,0.131
8345,35256,35257,13.192620497305294,1.623222988269123,9.34,0.719,0.087
8346,35258,35259,13.499603665122942,1.3541561237720077,90.04,6.737,0.669
8347,35260,35261,13.464975040513636,1.3612056913011379,38.05,2.855,0.286
8348,35262,35263,13.504119356347614,1.4135661509942663,12.41,0.929,0.096
8349,35264,35265,5.148261678583465,4.504250712750696,26.74,9.17,4.544
8350,35266,35267,13.564775673653592,1.4200558664463743,16.83,1.254,0.13
8351,35270,35271,8.311556723033426,0.0,58.27,7.011,0.0
8352,35272,35273,2.182442561651426,0.0,19.15,8.775,0.0
8353,35274,35275,12.756196318843207,1.4676725309435799,72.76,5.779,0.656
8354,35276,35277,10.883315418595341,0.0,153.62,14.115,0.0
8355,35286,35287,2.043358816073756,0.20412269806651098,44.8,22.143,2.19
8356,35288,35289,2.0671260999529406,0.08487858361142825,104.56,50.668,2.077
8357,35290,35291,1.937392758059228,0.3763030888817992,2.54,1.361,0.255
8358,35292,35293,2.099917101915059,0.07597689377131409,48.92,23.327,0.843
8359,35294,35295,2.037756775930979,0.2573372967554482,22.62,11.277,1.402
8360,35298,35299,6.173518389109862,0.6075682857905021,10.88,1.779,0.173
8361,35300,35301,7.365467307453478,0.6797305943375618,28.39,3.887,0.356
8362,35302,35303,6.686424381907027,0.0,15.8,2.363,0.0
8363,35304,35305,7.29999633964758,0.7268515821619567,46.03,6.368,0.628
8364,35306,35307,7.397647175988985,0.5814748363282406,34.2,4.652,0.363
8365,35308,35309,7.33362977365821,0.5976968904194697,22.02,3.023,0.245
8366,35310,35311,7.449601332144295,0.37107160936812933,70.88,9.538,0.474
8367,35324,35325,2.705727487195902,0.0,1.88,0.695,0.0
8368,35330,35331,12.110967705580732,0.8352133272321325,116.18,9.639,0.662
8369,35332,35333,15.938307112525123,1.8803124977855845,259.1,16.483,1.918
8370,35334,35335,15.92379822797419,2.354205667880596,13.79,0.885,0.128
8371,35336,35337,15.385090679490293,2.370569735174903,169.61,11.286,1.699
8372,35338,35339,15.673630453099323,2.3160221164754717,121.96,7.951,1.15
8373,35340,35341,14.349322170723138,3.620013942984977,40.18,2.978,0.706
8374,35342,35343,15.686244126472655,1.8636762299204481,13.36,0.864,0.101
8375,35344,35345,15.825622408625915,1.8844079643337581,34.94,2.239,0.263
8376,35348,35349,4.172967530174915,0.25203509486373626,21.5,5.171,0.311
8377,35364,35365,4.445653563817594,0.19381306307821616,39.88,8.988,0.391
8378,35368,35369,4.583340810811062,0.0,51.94,11.332,0.0
8379,35372,35373,13.456279992945875,1.5160178030892826,8.48,0.638,0.071
8380,35374,35375,12.612917590060325,1.8385083646334845,9.26,0.75,0.107
8381,35376,35377,12.183083058300008,2.6549211236027612,13.9,1.195,0.249
8382,35378,35379,12.952810623183058,1.1915629648562958,11.67,0.909,0.083
8383,35380,35381,13.265374639524303,1.917648272311489,2.08,0.16,0.023
8384,35382,35383,7.8511480651721195,0.7220828026539078,46.86,6.019,0.549
8385,35384,35385,5.097134533252852,0.0,17.86,3.504,0.0
8386,35390,35391,9.532287329862216,0.9097104510634583,16.76,1.774,0.168
8387,35402,35403,13.192671501811413,1.43243114621459,62.68,4.807,0.516
8388,35404,35405,13.306183349292542,1.4994535143076937,33.86,2.577,0.287
8389,35406,35407,10.484515110847758,3.771524140532884,38.87,4.187,1.334
8390,35408,35409,12.877258525540434,1.426293698617478,4.48,0.352,0.039
8391,35410,35411,12.829537218464687,1.7441750603729438,4.29,0.341,0.045
8392,35412,35413,12.394942720370778,1.7399486077225406,9.07,0.746,0.103
8393,35414,35415,12.949655027772506,1.3435279837670575,15.09,1.178,0.121
8394,35416,35417,13.29233326082941,0.771904008280128,51.5,3.887,0.225
8395,35418,35419,13.292964437439693,0.8480191314310842,61.95,4.679,0.297
8396,35420,35421,10.061313899253962,0.694238625640109,3.61,0.361,0.025
8397,35422,35423,12.215728079248004,1.188529581236525,3.02,0.25,0.024
8398,35424,35425,11.03757394367963,1.7891980941965508,9.69,0.901,0.142
8399,35426,35427,10.35918705907464,2.308185033408149,1.14,0.116,0.025
8400,35428,35429,10.91680199328315,1.3863315499344433,1.57,0.146,0.018
8401,35430,35431,9.759008640159813,1.1999325928155353,6.41,0.667,0.081
8402,35434,35435,8.560415514257429,1.9503470761375952,30.31,3.725,0.807
8403,35438,35439,6.768436683618472,5.0825835827123536,22.86,5.282,2.536
8404,35440,35441,3.4822840141312517,4.212946047011232,11.89,8.412,4.131
8405,35442,35443,11.753993255135837,2.123368457956128,10.67,0.937,0.164
8406,35462,35463,16.835135112916944,2.5898759446930373,12.14,0.738,0.111
8407,35466,35467,6.587965856058661,0.2830896653973576,45.2,6.874,0.295
8408,35468,35469,6.864800098469011,0.6653151768533583,23.22,3.414,0.328
8409,35470,35471,7.269999719172594,0.3006492701695224,49.65,6.841,0.282
8410,35472,35473,7.551968597021897,1.009041233573635,61.96,8.351,1.096
8411,35474,35475,7.503010532409619,1.0815841414597693,34.28,4.664,0.659
8412,35476,35477,5.608568682891584,0.0,1.31,0.234,0.0
8413,35478,35479,7.565075968542229,1.0320235896973058,91.95,12.381,1.658
8414,35480,35481,7.481091641252435,1.7918172562209405,3.23,0.457,0.103
8415,35482,35483,7.516127668595624,0.9624092156724869,35.83,4.845,0.61
8416,35484,35485,7.676332229845995,1.1418236857347526,93.01,12.385,1.802
8417,35486,35487,7.683784876942578,1.1136904202673734,30.88,4.103,0.582
8418,35488,35489,7.649164534488226,1.0972330205678795,114.01,15.212,2.138
8419,35490,35491,7.4509651911163965,0.8643594469995889,29.18,3.969,0.454
8420,35498,35499,5.225503395516903,0.6662080170541445,146.25,28.443,3.568
8421,35500,35501,4.747050551798181,0.0,103.26,21.752,0.0
8422,35502,35503,4.6857141773237885,0.0,6.43,1.372,0.0
8423,35504,35505,4.375192315832063,0.0,5.09,1.163,0.0
8424,35514,35515,8.50974142008025,0.0,67.53,7.936,0.0
8425,35516,35517,7.120970660524918,1.5200943717115127,90.02,13.218,2.699
8426,35520,35521,6.84682665112775,0.0,28.95,4.228,0.0
8427,35528,35529,12.923368676777834,1.3697612518242865,14.93,1.168,0.122
8428,35530,35531,6.294971670869228,4.4961698007010815,70.63,16.944,8.014
8429,35532,35533,11.938002918104393,1.4913829652951933,82.16,6.99,0.86
8430,35534,35535,13.260490982773382,1.2961460236388809,24.86,1.893,0.183
8431,35536,35537,12.061136050084183,1.42283562959661,47.96,4.032,0.469
8432,35538,35539,12.728496741536942,1.4724178350862738,12.35,0.983,0.112
8433,35540,35541,12.764830808317523,1.4359679897640518,49.76,3.948,0.439
8434,35556,35557,5.14566642106128,0.7772836001838895,69.57,13.829,2.042
8435,35558,35559,13.095732080189041,1.1855153224034232,12.21,0.94,0.084
8436,35560,35561,9.814949487723549,1.2914962614976238,43.13,4.47,0.578
8437,35562,35563,13.127372810946019,1.343446632744967,42.16,3.245,0.329
8438,35564,35565,7.902643683861378,0.9217866501563811,38.77,4.973,0.572
8439,35566,35567,7.811087509101393,0.7664414879586745,20.74,2.681,0.261
8440,35568,35569,8.06999087895517,0.6935507790972717,54.19,6.765,0.577
8441,35570,35571,9.610449758069285,5.154058956922115,74.03,9.919,4.131
8442,35572,35573,8.18997372267649,1.98628241905868,151.88,19.635,4.498
8443,35574,35575,7.608356117450336,1.4637316050373248,60.65,8.267,1.534
8444,35578,35579,8.229010666481827,0.46163090106383864,40.35,4.919,0.275
8445,35580,35581,8.462439988587239,0.610800669702091,25.11,2.983,0.214
8446,35582,35583,8.347417456497029,0.6211967848804327,26.03,3.136,0.232
8447,35584,35585,13.871179877129595,1.4245281166213455,27.98,2.038,0.207
8448,35586,35587,8.875123675749833,0.4394246168827752,5.29,0.598,0.03
8449,35588,35589,7.437746459012382,0.6955128819185963,2.09,0.283,0.026
8450,35590,35591,14.090433797068219,1.0006740642092726,50.63,3.611,0.255
8451,35592,35593,11.039765341132183,2.820112365070468,39.16,3.779,0.906
8452,35594,35595,13.072105307746273,0.9907725789192009,33.93,2.611,0.197
8453,35598,35599,10.059222845868113,0.0,30.18,3.0,0.0
8454,35602,35603,9.754626745562865,1.3118207765391587,7.23,0.755,0.1
8455,35604,35605,12.164214553121663,0.0,0.2,0.016,0.0
8456,35606,35607,9.92565676734738,0.0,2.14,0.216,0.0
8457,35608,35609,10.832754783262743,0.9132580492569423,56.12,5.217,0.437
8458,35616,35617,12.605659375469331,1.4846029160920542,24.65,1.983,0.23
8459,35618,35619,12.42777479760353,2.0641750109597266,33.87,2.801,0.453
8460,35620,35621,10.640958976487285,4.086226878717394,53.74,5.795,1.939
8461,35624,35625,8.344105052905949,0.5622845315932649,14.97,1.802,0.121
8462,35626,35627,10.606097154395368,1.2342840019713315,7.24,0.692,0.079
8463,35628,35629,5.968242565550473,0.8897072495240859,5.76,0.987,0.144
8464,35630,35631,9.880006393477904,0.4436163184942929,4.09,0.415,0.019
8465,35632,35633,10.916537503321884,1.3781791173731432,8.34,0.776,0.096
8466,35634,35635,13.058621189740677,1.3073360220077042,39.09,3.023,0.3
8467,35636,35637,13.126202612924216,1.8038502630938555,86.54,6.717,0.906
8468,35638,35639,14.071608059651169,1.3144124528159769,116.22,8.331,0.771
8469,35640,35641,14.14912854430773,1.2377551591728218,71.41,5.086,0.442
8470,35642,35643,7.483650080736111,0.44266370403912514,26.24,3.519,0.207
8471,35644,35645,9.836989272196252,1.2393398891865017,36.49,3.768,0.467
8472,35646,35647,13.093642695317987,1.81548859266464,23.2,1.806,0.246
8473,35648,35649,13.271939708214353,1.3603966623296129,115.59,8.801,0.893
8474,35650,35651,13.328610477591264,1.3840459986936569,90.65,6.874,0.706
8475,35652,35653,6.0795986676929905,5.043087535002218,28.3,7.858,3.861
8476,35654,35655,12.982469327651904,1.377426816892751,71.32,5.555,0.583
8477,35656,35657,8.842384413510068,4.152789697272395,55.62,7.678,2.954
8478,35658,35659,12.29487356483972,1.2502423201291348,62.78,5.159,0.519
8479,35660,35661,7.224861942120188,0.0,49.74,6.885,0.0
8480,35662,35663,6.742647457533128,0.5101590834352984,74.75,11.15,0.839
8481,35664,35665,7.792249312175867,0.0,55.43,7.113,0.0
8482,35666,35667,6.859032032717243,0.0,14.46,2.108,0.0
8483,35668,35669,7.623383149465449,0.37390232003049767,18.47,2.429,0.119
8484,35672,35673,7.2847844300666305,0.0,61.98,8.508,0.0
8485,35674,35675,7.222817784751492,0.0,30.34,4.201,0.0
8486,35676,35677,7.244595613660405,0.0,67.7,9.345,0.0
8487,35678,35679,7.211880696535122,0.0,62.98,8.733,0.0
8488,35680,35681,7.749571930139751,0.0,19.13,2.469,0.0
8489,35682,35683,12.179434046894185,1.3696495081234423,158.13,13.148,1.46
8490,35684,35685,12.759144251013353,1.1873939025507476,79.85,6.312,0.582
8491,35686,35687,2.894486861390031,4.633587446386493,6.08,7.484,3.363
8492,35688,35689,11.656159739410333,1.5958195826124366,87.61,7.657,1.029
8493,35690,35691,7.338988503578279,0.7679179126715577,28.03,3.861,0.4
8494,35692,35693,12.741093481464448,1.3521410716572835,288.34,22.886,2.402
8495,35694,35695,6.916201358042499,0.36215701005856304,16.62,2.41,0.126
8496,35700,35701,7.516835354849536,0.9913651412420547,127.23,17.22,2.232
8497,35702,35703,7.367405500452962,1.3455407389391485,89.83,12.6,2.227
8498,35704,35705,7.238361515045439,1.3579951938403259,19.82,2.835,0.514
8499,35706,35707,7.376984044459572,1.3105636839785968,36.81,5.147,0.886
8500,35708,35709,7.306163308609128,1.330487395254733,40.79,5.768,1.017
8501,35710,35711,6.600831595633375,1.1325126756565052,17.7,2.76,0.46
8502,35712,35713,5.199952215286223,1.1458298475597046,101.32,20.431,4.294
8503,35714,35715,3.3771089698383245,0.0,88.87,26.315,0.0
8504,35716,35717,3.165007947951987,0.0,5.94,1.877,0.0
8505,35724,35725,4.130596534002583,0.5424892076585709,28.69,7.066,0.912
8506,35728,35729,13.309447532107281,1.1372435368965683,204.68,15.491,1.314
8507,35730,35731,10.92481993071145,0.7714039184272322,50.38,4.635,0.326
8508,35732,35733,12.30756438866751,0.8677981738869432,134.81,11.008,0.772
8509,35734,35735,13.0362584589215,1.6011796341635272,14.56,1.134,0.137
8510,35736,35737,12.522107736183758,2.2911364121579645,21.77,1.797,0.318
8511,35738,35739,7.505356355750262,1.2140350091756762,8.16,1.116,0.176
8512,35740,35741,8.998467193291848,2.0224737284990675,1.63,0.19,0.041
8513,35742,35743,7.709382910524262,1.2130204013882415,25.07,3.332,0.512
8514,35744,35745,12.75992383595292,0.0,3.99,0.313,0.0
8515,35746,35747,11.662481115954083,1.3350022044844851,10.73,0.932,0.105
8516,35748,35749,3.1808517648356722,0.0,18.14,5.703,0.0
8517,35756,35757,21.21966980583965,2.4231881105942024,97.29,4.645,0.524
8518,35758,35759,21.106620130211777,2.4040170112986003,26.72,1.282,0.144
8519,35764,35765,9.900798274699703,1.0971008149857153,14.9,1.523,0.167
8520,35768,35769,7.171918251678996,0.8358190746295373,31.07,4.391,0.505
8521,35770,35771,2.0602297199693576,0.0,60.31,29.273,0.0
8522,35774,35775,9.747403675770707,2.232670936941436,15.91,1.718,0.374
8523,35776,35777,13.116855101752012,1.3526708686424544,25.32,1.951,0.199
8524,35780,35781,4.730343201120784,0.0,229.89,48.599,0.0
8525,35782,35783,13.051383809810911,1.601342118023606,5.09,0.396,0.048
8526,35784,35785,13.31099387547945,1.5092427746626162,27.67,2.105,0.236
8527,35786,35787,11.471582743990735,3.933747977904275,7.35,0.716,0.22
8528,35788,35789,3.0689934595415735,3.6994102592345146,8.31,6.642,3.264
8529,35790,35791,12.059830210853043,0.2919874441202397,9.11,0.756,0.018
8530,35792,35793,12.307829051390025,0.1954701776483013,152.62,12.403,0.197
8531,35794,35795,8.139093487466852,0.8669714352458766,27.28,3.39,0.357
8532,35796,35797,7.945069873216805,0.5197685727997838,51.13,6.463,0.421
8533,35798,35799,8.012089973483315,0.6097470401683134,27.33,3.431,0.26
8534,35800,35801,7.608722254566963,1.6989006481531983,3.18,0.439,0.093
8535,35802,35803,7.734696711288174,0.6688293579286051,24.67,3.213,0.276
8536,35804,35805,7.642608635828902,1.4642411925384002,59.25,8.037,1.485
8537,35806,35807,7.671157163963561,1.396245691235974,15.68,2.112,0.372
8538,35810,35811,7.696952212172459,1.2541619815041365,69.75,9.303,1.477
8539,35814,35815,7.075637015965441,1.2004531120328599,3.08,0.448,0.074
8540,35816,35817,7.89589299195128,1.2013073211223408,16.18,2.097,0.312
8541,35824,35825,9.908373520614903,0.0,93.95,9.482,0.0
8542,35836,35837,1.95178809824078,0.0883813061908382,29.92,15.361,0.694
8543,35838,35839,2.031360643215676,0.04167070179196604,30.21,14.878,0.305
8544,35848,35849,12.476779896377558,0.0,18.53,1.485,0.0
