,from_node,to_node,edge_tt,edge_std
435854,11929,20212,4.836,1.378
435871,11929,11926,4.88,0.692
435898,11931,11928,4.948,0.658
435916,11931,17846,3.674,2.107
435927,11931,33096,3.447,0.182
435936,11933,26150,5.311,0.616
435950,11933,928,4.901,0.929
435969,11933,11930,4.874,0.816
435983,11935,16388,5.881,0.196
435989,11935,4340,6.916,0.497
436002,11937,32136,7.837,0.222
436024,11937,15954,6.944,0.302
436045,11939,11936,7.442,1.323
436066,11941,11938,7.439,0.901
436086,11943,11940,8.127,0.847
436107,11945,11942,7.74,0.603
436128,11947,11944,8.222,1.04
436188,11955,34312,7.109,1.23
436207,11955,33120,3.629,0.583
436223,11957,11954,7.006,1.371
436236,11957,33122,3.565,0.0
436243,11959,31728,7.035,1.163
436265,11961,11958,7.506,0.787
436276,11961,6860,5.227,0.956
436293,11963,11960,7.198,0.985
436313,11965,11962,7.662,1.099
436337,11967,11964,6.684,1.08
436358,11969,12570,7.274,0.959
436371,11971,11968,6.787,1.161
436392,11975,4326,8.133,0.103
436406,11977,11974,7.968,0.0
436414,11977,11972,7.155,0.502
436440,11981,11276,20.96,2.204
436464,11983,11980,21.002,2.223
436488,11985,11982,20.618,1.794
436511,11987,33282,4.639,1.948
436531,11989,1054,9.203,5.19
436553,11991,40482,5.203,0.77
436576,11991,11988,12.435,1.443
436600,11993,11990,5.985,3.446
436619,11995,37222,5.096,1.049
436641,11995,11992,12.7,1.513
436665,11997,11994,12.721,1.608
436684,11997,5302,0.443,1.393
436705,11999,12006,10.375,3.571
436733,12001,11998,11.289,2.958
436754,12003,5480,12.452,1.669
436778,12005,1048,11.854,3.611
436797,12007,11402,4.997,0.621
436817,12007,2962,6.915,3.732
436836,12009,22908,4.941,1.243
436859,12009,12002,12.429,1.532
436877,12009,2812,1.661,2.661
436899,12011,12008,12.503,1.541
436933,12013,12000,11.004,3.419
436948,12015,39672,4.09,0.0
436967,12015,11996,12.752,1.461
436991,12017,12014,11.33,1.787
437012,12019,1052,12.425,1.712
437044,12021,12018,11.867,1.678
437068,12023,12010,12.67,1.478
437080,12023,6262,5.631,0.0
437097,12025,12022,12.798,1.532
437120,12027,2964,12.805,1.164
437144,12029,10878,12.066,1.585
437168,12031,12028,12.464,1.425
437192,12033,12030,12.232,1.726
437212,12033,4488,1.041,1.703
437226,12035,15930,6.792,0.0
437241,12035,12032,12.293,2.087
437278,12037,4924,12.95,1.326
437300,12037,28746,1.273,2.112
437323,12039,12036,10.638,1.193
437346,12041,14534,7.561,1.093
437383,12045,7900,12.675,1.493
437409,12047,12044,12.445,1.52
437433,12049,12046,12.483,1.656
437457,12051,12048,12.384,1.514
437482,12053,12050,12.501,1.619
437501,12055,9914,4.767,1.663
437523,12055,16986,7.187,3.343
437547,12055,32544,5.757,2.978
437562,12057,16674,5.022,0.828
437575,12059,12056,5.143,0.162
437586,12061,32472,6.145,0.237
437614,12067,10516,4.862,1.15
437631,12069,12066,7.755,0.474
437647,12071,33692,5.699,0.95
437658,12071,12068,7.644,0.693
437678,12073,16306,5.545,1.028
437696,12075,33236,3.09,0.574
437727,12079,30754,4.298,1.945
437748,12081,28528,4.841,1.179
437761,12081,7944,4.947,1.472
437778,12083,12080,4.653,0.84
437797,12085,12082,4.724,0.823
437816,12087,12084,5.029,0.571
437836,12089,12086,5.232,0.454
437856,12091,21270,3.852,1.868
437896,12097,41374,4.636,0.273
437902,12097,19150,5.685,0.303
437911,12099,12092,5.114,0.0
437924,12099,33266,3.633,0.0
437937,12101,15736,4.039,1.46
437954,12101,37452,5.218,1.954
437972,12103,12100,5.373,0.592
437990,12105,12102,5.4,0.535
438001,12107,32020,5.841,0.899
438021,12109,12264,11.178,2.959
438045,12111,11022,10.575,3.324
438068,12113,31326,6.021,0.662
438090,12113,12110,12.222,1.401
438113,12115,10680,5.113,0.66
438137,12115,11422,8.192,1.208
438170,12117,12114,7.364,0.91
438189,12119,31286,6.027,0.644
438210,12119,12116,7.414,0.958
438230,12119,29110,2.193,3.02
438253,12121,11026,13.076,1.401
438279,12123,17286,7.545,0.711
438307,12125,12122,7.508,0.851
438331,12127,12124,7.455,0.759
438368,12129,12126,7.511,0.748
438386,12129,38526,5.147,1.274
438402,12129,26740,5.701,0.0
438419,12131,28222,6.485,1.317
438442,12131,12128,6.53,2.06
438466,12133,12130,7.555,0.923
438481,12133,10820,5.531,0.502
438499,12135,12132,7.084,1.266
438532,12137,12134,7.602,0.94
438556,12139,16926,11.109,3.68
438579,12141,26668,6.258,1.966
438603,12141,17874,9.146,3.596
438627,12143,12140,6.172,4.11
438646,12143,31432,0.387,0.995
438672,12157,2842,5.626,1.02
438679,12157,13898,9.493,0.362
438684,12159,12156,10.865,0.927
438702,12161,16314,12.117,2.182
438722,12163,41798,6.694,0.81
438742,12165,31954,4.94,0.827
438761,12165,12162,12.133,2.397
438782,12167,12164,8.558,1.578
438803,12169,12166,7.539,2.128
438824,12169,10198,4.707,1.618
438845,12171,12168,9.481,3.524
438867,12173,12170,12.065,1.946
438887,12173,9150,4.256,2.527
438908,12175,12172,12.508,1.416
438928,12177,12174,12.313,1.437
438949,12179,12176,12.748,1.348
438971,12181,12178,12.447,1.302
438994,12183,41404,7.343,2.275
439016,12183,12180,8.533,1.775
439039,12185,12182,12.819,1.333
439061,12187,12184,13.0,1.203
439085,12189,12196,12.483,1.312
439110,12191,12188,12.559,1.517
439134,12193,12190,12.507,1.493
439157,12195,596,12.216,1.724
439181,12197,12194,12.631,1.397
439203,12199,7472,7.473,0.839
439223,12201,12210,7.741,1.017
439245,12203,12200,7.454,0.84
439267,12205,12202,7.013,1.386
439289,12207,12222,7.534,0.856
439311,12209,12206,7.383,1.028
439333,12211,12208,7.665,0.811
439354,12213,5622,7.521,0.779
439375,12215,12212,7.476,0.926
439396,12217,12214,7.547,0.871
439414,12219,12216,7.016,0.715
439432,12219,29974,5.104,0.57
439451,12221,12218,7.366,1.069
439473,12223,12220,7.553,0.87
439494,12227,25612,5.081,0.662
439499,12227,33414,3.518,0.399
439507,12229,12226,5.083,0.592
439513,12229,5198,4.608,0.812
439523,12231,2098,2.309,0.404
439533,12231,33608,1.962,0.268
439543,12231,33418,2.137,0.333
439550,12233,21930,5.418,0.697
439579,12237,4928,9.552,4.204
439602,12239,10826,11.982,1.46
439631,12243,9078,16.962,2.217
439650,12245,23658,5.286,0.734
439673,12245,12242,19.202,5.211
439696,12247,13312,12.699,1.2
439717,12249,15708,8.133,1.219
439741,12251,37422,3.781,2.065
439761,12253,12250,7.166,0.0
439778,12255,11270,7.494,0.813
439790,12257,9326,5.255,1.095
439805,12257,12254,7.268,1.094
439828,12259,12256,7.302,1.1
439846,12261,9340,4.761,0.635
439868,12261,12258,7.243,1.212
439890,12263,12260,7.26,1.025
439913,12265,2024,11.904,2.426
439926,12267,39124,8.932,0.0
439937,12271,2914,7.859,1.29
439950,12273,12270,7.201,0.75
439966,12275,12272,7.69,1.028
439992,12277,12274,7.122,0.892
440008,12279,12276,7.618,0.72
440024,12281,12278,7.519,0.804
440043,12281,29952,1.89,2.245
440059,12283,12280,8.174,0.676
440084,12287,12290,5.554,1.42
440097,12287,33480,1.045,1.599
440111,12291,29856,5.209,0.535
440141,12293,28584,1.903,0.541
440160,12293,33496,1.613,0.765
440183,12295,12292,2.033,0.449
440202,12295,33498,0.181,0.5
440223,12297,2084,4.663,0.786
440247,12299,22120,4.501,0.793
440267,12299,12296,4.724,0.596
440289,12301,12298,5.899,0.896
440312,12301,22056,5.538,1.779
440332,12301,33506,2.81,0.689
440348,12303,17552,4.23,0.607
440370,12303,12300,7.19,1.381
440390,12303,28582,5.731,1.206
440402,12303,33508,0.167,0.436
440422,12305,12302,6.465,1.837
440452,12307,21984,4.067,1.276
440471,12307,17316,1.244,1.368
440491,12309,12306,4.719,0.999
440511,12311,37456,5.115,1.324
440533,12311,15740,5.811,2.19
440556,12313,12310,4.504,2.043
440578,12315,33520,7.227,1.005
440598,12315,33522,6.949,1.065
440615,12315,33524,3.282,0.0
440629,12317,12314,7.884,0.647
440641,12317,33526,3.4,0.0
440648,12319,33528,2.883,0.315
440660,12321,8896,7.606,0.976
440672,12321,33532,3.35,0.161
440677,12323,29784,4.624,0.855
440691,12323,12320,7.176,0.965
440707,12325,9094,5.609,0.401
440723,12325,12322,6.693,0.9
440738,12325,29800,7.911,0.834
440750,12325,33536,3.334,0.359
440763,12327,22638,4.51,2.36
440777,12329,12326,0.997,0.184
440786,12329,33540,0.973,0.232
440796,12331,12328,0.989,0.192
440811,12331,33542,0.92,0.244
440821,12333,11090,3.714,1.426
440831,12335,11094,3.728,1.08
440842,12337,9300,7.611,0.666
440859,12339,12336,7.799,0.471
440873,12341,12338,7.623,0.76
440886,12343,12340,7.618,0.655
440904,12345,12342,7.699,0.467
440920,12347,8580,7.933,0.961
440936,12349,31912,4.823,0.209
440956,12349,12346,7.734,0.888
440973,12351,9290,5.636,0.682
440991,12351,12348,7.738,0.923
441008,12353,30016,7.582,0.0
441021,12353,12350,7.611,0.97
441045,12355,8814,7.331,0.831
441072,12357,12354,7.511,0.607
441095,12359,12356,7.56,0.863
441120,12361,12358,7.197,0.647
441141,12363,12360,7.5,0.392
441161,12363,8900,6.52,0.426
441180,12365,12362,7.471,0.455
441199,12367,12374,5.137,0.725
441228,12371,44,7.596,1.24
441247,12373,12370,7.56,1.576
441266,12375,12372,7.123,0.147
441278,12377,39158,4.915,0.071
441296,12383,30250,5.414,1.016
441317,12385,12382,7.739,1.199
441336,12387,12384,5.388,1.891
441379,12391,39334,13.001,1.457
441403,12391,17292,12.321,1.467
441427,12393,12394,12.695,1.422
441448,12395,28162,5.952,1.233
441472,12395,12390,12.469,1.556
441494,12397,31036,6.663,1.805
441518,12397,12392,12.431,1.746
441541,12399,20072,10.345,1.188
441572,12401,12398,8.607,1.41
441594,12401,19402,5.844,1.351
441617,12403,12400,7.281,0.985
441649,12405,12402,7.547,0.915
441681,12407,12404,7.398,0.982
441694,12407,41088,1.434,2.217
441711,12409,8970,4.975,0.405
441735,12409,12406,7.336,0.992
441769,12411,12408,7.282,0.937
441793,12413,12410,7.405,0.976
441804,12413,40714,4.782,0.531
441814,12415,25840,4.053,1.315
441826,12415,5406,4.274,1.356
441833,12417,12414,2.082,0.327
441894,12427,33232,8.32,1.218
441920,12433,35326,5.608,0.772
441936,12435,8872,4.238,0.83
441958,12439,31628,3.4,1.133
441973,12441,12438,2.396,0.478
441982,12443,12440,2.457,0.376
441988,12445,8508,1.991,0.401
442003,12445,31630,2.364,0.339
442012,12445,33714,2.022,0.065
442025,12447,33728,4.898,0.796
442049,12447,14176,12.445,1.875
442067,12447,5818,5.995,2.853
442089,12449,12446,12.554,1.565
442103,12451,39586,5.24,0.738
442124,12451,12448,12.569,1.812
442145,12453,32438,5.461,0.837
442169,12453,12450,12.042,2.162
442189,12453,11376,1.839,2.459
442212,12455,12452,12.169,1.918
442231,12455,26274,3.094,2.175
442254,12457,12454,12.214,1.448
442270,12459,14176,8.759,2.079
442290,12459,33716,6.008,1.781
442309,12461,12458,6.85,1.02
442328,12463,12460,7.75,0.259
442341,12465,33734,2.613,0.514
442345,12467,12464,7.829,0.675
442357,12467,11378,7.214,1.429
442371,12469,12466,8.571,0.451
442381,12471,27160,5.381,0.485
442412,12473,33742,2.999,0.448
442433,12477,8764,4.771,0.0
442447,12479,12476,5.514,0.173
442473,12483,2088,5.229,2.046
442484,12485,12482,5.047,0.801
442494,12487,12484,5.669,0.0
442502,12489,12492,4.974,0.684
442515,12491,31518,4.747,0.732
442542,12493,12490,4.791,0.588
442551,12495,12492,5.946,0.532
442566,12497,12494,5.078,0.409
442577,12497,33766,2.524,0.057
442597,12503,12514,2.161,0.407
442623,12507,5868,2.567,0.621
442643,12509,12506,1.938,0.429
442666,12511,12508,1.941,0.493
442690,12513,12510,1.996,0.501
442714,12515,12512,2.029,0.481
442738,12517,12514,2.107,0.506
442760,12519,12516,2.059,0.462
442777,12521,12512,3.084,0.638
442795,12525,11986,4.795,0.707
442815,12527,7594,8.211,0.0
442827,12527,8630,4.665,0.0
442832,12529,14180,5.216,0.0
442864,12531,14094,4.778,0.705
442881,12531,12528,8.031,1.432
442895,12533,14102,5.136,0.0
442907,12533,12530,7.803,0.887
442922,12533,39708,4.246,0.13
442935,12535,34762,4.685,0.619
442955,12535,33818,4.64,0.651
442977,12537,12534,4.812,0.61
443001,12539,15752,3.159,2.097
443014,12539,6998,7.187,2.207
443031,12539,16500,6.323,2.874
443051,12545,15966,4.687,0.873
443068,12547,12544,5.035,0.794
443084,12549,12552,7.322,0.932
443100,12551,15956,7.623,0.882
443123,12553,12550,7.621,0.956
443149,12555,11222,4.445,0.8
443169,12557,19214,8.153,0.0
443183,12559,12556,8.183,0.175
443199,12561,10766,4.705,0.635
443210,12565,12566,5.521,0.424
443213,12565,33844,2.234,0.229
443226,12569,12548,8.518,0.321
443237,12571,22550,6.802,1.829
443249,12573,31902,4.176,0.0
443273,12577,34800,5.626,0.502
443290,12577,12574,12.477,0.0
443306,12579,15542,5.836,1.262
443321,12579,37262,6.519,1.251
443335,12579,33852,1.515,0.0
443348,12581,12578,4.964,0.656
443361,12581,33938,5.263,0.639
443381,12585,41426,7.873,0.339
443398,12591,11124,5.34,0.397
443421,12593,11914,8.811,4.701
443445,12595,12592,9.075,4.771
443473,12597,12594,10.967,3.196
443497,12599,12596,11.589,2.9
443529,12601,12598,11.774,2.587
443553,12603,12600,12.033,2.079
443578,12605,35952,12.893,1.426
443602,12607,12604,12.663,1.476
443620,12607,33064,2.078,2.495
443640,12609,12606,12.307,1.365
443664,12611,12608,9.797,3.565
443685,12611,30536,1.124,2.347
443705,12613,190,7.695,0.648
443725,12615,12612,7.56,0.507
443743,12617,12614,7.637,0.795
443762,12619,12616,7.2,0.683
443785,12621,5496,7.148,0.663
443809,12623,33292,10.96,3.334
443828,12625,8114,5.031,0.709
443851,12625,12622,12.653,1.411
443875,12627,12624,10.669,1.258
443891,12627,6244,5.609,0.304
443920,12631,41418,3.442,0.253
443938,12633,12630,3.001,0.0
443948,12633,33920,2.579,0.0
443960,12635,12632,2.338,0.437
443971,12635,33922,2.839,0.606
443988,12637,33924,12.434,1.582
444029,12643,12996,4.951,0.617
444050,12645,34288,5.253,0.309
444062,12645,33942,2.874,0.64
444072,12647,12644,5.21,0.402
444088,12649,33946,1.6,0.0
444093,12651,33852,5.099,0.374
444098,12653,12982,5.141,0.516
444106,12655,13004,4.311,1.26
444119,12659,33968,5.161,0.0
444146,12661,12658,4.803,0.351
444159,12663,33970,5.152,0.251
444171,12663,12660,4.556,0.049
444204,12665,12662,5.082,0.706
444214,12665,33962,2.7,0.309
444280,12691,34000,2.226,0.5
444311,12693,16270,3.847,0.265
444324,12693,16276,2.797,0.546
444339,12695,12740,4.701,0.301
444351,12697,34030,4.772,0.551
444359,12699,34006,2.314,0.562
444368,12701,12732,4.97,0.337
444383,12703,12716,2.609,2.361
444399,12705,12702,4.966,0.706
444412,12707,34012,2.922,0.0
444426,12709,12734,3.666,1.243
444473,12717,30956,4.172,1.63
444488,12719,34024,3.247,0.372
444503,12721,12736,4.474,1.229
444520,12725,34978,5.258,0.654
444538,12729,16256,3.301,0.607
444555,12731,34036,2.874,0.493
444572,12733,12702,4.833,0.741
444590,12735,12732,4.785,0.759
444607,12737,12734,4.817,0.727
444622,12739,12736,3.119,2.228
444636,12741,12738,4.332,0.998
444647,12743,12740,4.821,1.056
444658,12745,7360,5.479,0.717
444674,12749,8356,3.605,1.486
444696,12751,34054,2.504,0.429
444712,12753,28904,3.141,1.323
444728,12753,34056,2.03,0.574
444752,12755,19178,12.888,1.485
444771,12757,24512,8.5,2.666
444793,12757,5870,7.724,2.75
444815,12757,5872,0.739,1.674
444839,12759,15728,12.323,1.634
444863,12761,12758,12.086,1.596
444881,12763,12766,4.401,0.584
444891,12765,1580,4.868,0.946
444904,12767,29910,4.624,0.735
444920,12769,12766,5.147,0.836
444941,12771,34074,7.857,0.855
444962,12773,39020,6.737,1.707
444985,12773,12770,10.378,2.446
445006,12773,4034,1.195,2.29
445035,12775,12772,12.09,1.356
445059,12777,12774,12.112,1.387
445080,12779,9380,5.39,1.18
445104,12779,12776,12.133,1.343
445128,12781,12778,12.225,1.416
445152,12783,12780,12.161,1.265
445166,12785,41732,4.077,0.314
445179,12785,19470,4.855,0.96
445209,12793,5124,5.277,0.0
445224,12793,12816,4.314,0.53
445233,12793,34112,2.085,0.951
445243,12797,32952,4.702,0.672
445253,12799,2152,4.269,1.69
445269,12801,12798,3.529,1.351
445285,12805,12826,4.713,0.304
445295,12805,25514,5.049,0.728
445313,12809,11814,3.79,0.247
445320,12811,5132,2.816,1.848
445345,12817,25516,4.179,0.569
445353,12817,34136,2.925,0.541
445376,12823,34142,3.269,0.881
445388,12825,32954,5.847,0.273
445419,12825,34144,3.686,0.0
445424,12827,5130,3.206,1.579
445431,12829,2158,7.756,1.569
445444,12831,34152,2.694,0.197
445448,12833,11808,5.165,0.544
445472,12839,38414,3.551,1.166
445487,12843,30480,4.607,1.08
445496,12843,9738,5.789,0.957
445511,12845,12842,4.634,1.046
445518,12847,12844,5.245,0.484
445529,12847,38416,3.963,1.539
445542,12849,12846,5.117,0.26
445553,12851,34172,3.062,0.535
445563,12853,22200,4.735,1.701
445579,12853,2166,5.925,1.893
445599,12855,12852,4.41,1.191
445622,12863,33934,4.969,0.537
445637,12865,2156,4.683,2.022
445652,12867,36884,4.577,0.083
445663,12867,33934,2.818,0.588
445674,12869,2190,3.727,1.802
445681,12871,12868,4.594,0.423
445694,12875,34180,3.047,0.332
445699,12877,34182,2.955,0.0
445725,12879,34184,3.189,0.185
445748,12881,12878,5.574,0.845
445763,12881,34186,2.019,0.0
445774,12883,34198,4.591,0.514
445784,12885,34184,4.048,0.887
445795,12887,2150,6.275,2.26
445807,12889,12886,3.326,0.574
445816,12891,2150,4.964,2.423
445826,12893,12896,4.819,0.52
445839,12895,34188,4.98,0.637
445863,12895,34198,2.696,0.626
445880,12897,2150,3.653,0.546
445899,12901,34204,3.213,0.472
445907,12903,34214,4.373,0.409
445918,12905,12902,4.473,0.036
445923,12907,12904,4.561,0.125
445937,12911,34206,4.964,0.607
445951,12911,12900,5.035,0.623
445973,12919,34222,3.062,0.0
445982,12921,9048,4.088,1.684
446004,12925,39194,4.342,1.261
446019,12933,13434,6.573,1.193
446032,12935,12938,5.048,0.684
446042,12937,40604,3.74,1.991
446057,12939,7222,4.056,1.291
446073,12941,12938,4.652,0.946
446091,12943,12956,4.612,0.628
446105,12943,18424,5.346,0.488
446134,12947,14794,4.329,0.465
446157,12949,12946,4.507,0.41
446178,12951,12948,4.647,0.253
446190,12953,36392,5.019,0.613
446199,12953,12950,4.337,0.324
446209,12953,34252,2.551,0.413
446214,12955,14814,4.423,0.521
446226,12955,12952,4.312,0.728
446243,12957,36374,4.882,0.711
446257,12957,12954,4.547,0.618
446281,12959,12934,4.543,0.47
446298,12961,34264,3.105,0.459
446302,12963,19514,4.214,0.076
446324,12975,12854,3.893,1.536
446336,12977,13004,5.285,0.422
446345,12979,22202,6.465,1.791
446359,12979,2168,6.174,2.07
446378,12981,12992,5.109,0.756
446393,12981,19358,5.168,0.126
446400,12981,34280,2.883,0.488
446410,12983,12978,4.907,0.496
446423,12985,12982,4.852,0.343
446433,12987,12984,4.773,0.345
446438,12989,12986,4.592,0.202
446439,12989,33942,4.972,0.355
446461,12991,34290,3.124,0.585
446471,12993,38412,5.752,0.273
446483,12993,12990,4.932,0.988
446492,12993,19346,5.08,0.343
446497,12993,34292,2.38,0.635
446506,12995,33946,3.627,0.887
446518,12995,12646,5.197,0.216
446529,12995,34294,2.178,0.32
446541,12997,12994,4.816,0.609
446558,12997,41610,5.38,0.531
446575,12999,33940,4.979,0.552
446584,13001,34300,3.858,0.282
446596,13003,34336,3.975,0.412
446600,13003,34302,1.749,0.484
446612,13005,34296,4.92,0.888
446622,13007,9746,6.355,1.029
446632,13011,35780,4.796,0.48
446653,13011,34310,3.009,0.539
446663,13013,24638,3.183,0.09
446675,13015,33628,8.24,1.835
446682,13015,29100,6.727,0.76
446701,13017,33120,7.198,0.815
446725,13023,34318,2.955,0.446
446733,13027,34274,2.771,0.362
446741,13029,34272,5.805,0.428
446749,13029,13026,4.609,0.637
446785,13031,13028,4.896,0.592
446814,13033,13030,4.743,0.732
446834,13035,12824,5.883,0.0
446852,13037,13034,4.407,0.643
446861,13037,34478,5.318,0.0
446869,13041,34300,4.781,0.552
446874,13041,34332,2.441,0.0
446880,13043,13040,5.028,0.528
446890,13045,34302,4.61,0.772
446897,13047,5792,5.19,0.743
446903,13047,26268,2.849,2.038
446917,13053,5214,3.56,1.406
446924,13055,7220,2.588,1.051
446942,13059,13056,4.811,0.24
446951,13061,7218,5.262,1.779
446980,13071,40612,4.882,0.0
446992,13075,27532,5.524,0.0
447000,13075,7016,5.509,1.109
447013,13077,7014,6.46,1.108
447058,13091,34378,5.026,0.418
447067,13093,13090,4.732,0.339
447077,13097,13090,4.477,0.446
447080,13099,12906,4.456,0.339
447098,13101,34394,3.589,0.171
447111,13111,2158,5.754,1.801
447118,13113,30476,3.592,1.475
447119,13115,2910,5.41,1.377
447128,13119,13432,4.737,0.597
447145,13121,2174,6.844,2.391
447176,13129,40842,5.277,2.777
447193,13129,19034,6.684,1.811
447209,13129,40846,5.938,3.019
447226,13133,11554,4.634,0.274
447238,13133,32646,5.72,0.986
447245,13135,13132,4.949,0.654
447269,13141,34470,6.383,1.893
447277,13143,34466,6.814,2.629
447286,13145,13142,4.948,0.222
447292,13147,9752,4.015,0.583
447301,13149,34460,7.75,1.981
447326,13153,14218,6.981,1.15
447346,13153,7082,2.248,2.656
447377,13155,13152,5.779,2.328
447390,13157,37020,5.358,0.0
447407,13157,13154,6.37,1.538
447421,13159,30988,3.018,0.628
447436,13161,24132,3.521,0.0
447446,13161,34454,2.274,0.494
447459,13163,13160,4.38,0.414
447475,13165,13162,4.272,0.93
447484,13165,34458,2.786,0.733
447506,13167,260,9.284,1.756
447529,13169,13166,11.095,2.142
447547,13169,6696,2.693,2.374
447571,13171,13168,11.645,2.655
447598,13173,13170,13.213,1.514
447620,13175,13172,13.042,1.425
447655,13177,13174,13.317,1.546
447678,13179,13176,13.113,1.635
447700,13181,13178,12.988,1.888
447720,13181,27268,4.421,0.556
447737,13183,21574,4.855,0.677
447760,13183,34476,3.019,0.308
447770,13187,20336,4.721,0.254
447787,13187,34482,3.012,0.551
447808,13217,34564,6.01,0.755
447884,13269,40536,5.6,0.0
447889,13271,13268,6.68,0.329
447896,13273,40530,5.859,0.955
447918,13275,13272,7.512,0.767
447935,13277,13274,7.525,1.009
447952,13279,13276,7.675,0.941
447968,13281,13278,7.222,0.99
447996,13289,13280,5.139,0.501
448019,13299,10798,5.212,0.639
448037,13299,3484,5.441,7.095
448052,13301,13298,14.142,2.516
448075,13301,3492,3.717,1.941
448099,13303,13300,15.515,1.85
448118,13303,28132,2.279,2.337
448140,13305,13302,15.778,1.746
448164,13307,13304,15.535,1.828
448184,13307,3518,3.375,2.429
448198,13309,12076,5.385,0.86
448218,13309,13306,15.63,1.752
448238,13311,12244,25.953,2.336
448261,13313,13310,24.851,2.395
448281,13315,34610,3.062,0.574
448293,13317,34614,3.472,0.0
448307,13317,34612,2.796,0.008
448319,13319,34612,4.511,0.465
448348,13321,13316,4.979,0.294
448364,13321,34616,3.037,0.496
448378,13323,5180,5.608,1.805
448390,13325,8116,4.622,0.943
448409,13327,13324,4.645,0.71
448427,13329,13326,4.674,0.754
448445,13331,13328,4.665,0.868
448461,13333,13330,4.715,0.729
448473,13335,13332,4.17,0.674
448483,13337,13334,5.712,0.612
448496,13339,3436,5.838,0.67
448516,13341,13338,7.591,0.817
448523,13343,36516,6.697,0.0
448528,13343,13340,7.097,1.027
448536,13345,34646,7.222,0.79
448539,13345,13342,7.694,0.707
448545,13347,13342,6.132,0.334
448558,13347,34644,6.585,0.82
448570,13347,34646,3.222,0.0
448588,13349,2224,7.495,1.351
448608,13349,22258,6.29,0.894
448622,13351,13348,7.281,1.109
448637,13353,13350,8.066,0.963
448657,13355,13352,8.459,0.382
448678,13357,15910,6.26,1.944
448701,13359,13356,7.881,0.851
448724,13361,13358,7.859,0.786
448737,13363,11650,5.332,2.209
448753,13365,13362,7.513,0.14
448782,13369,34670,3.199,0.0
448789,13371,13368,11.778,0.529
448806,13371,15558,6.051,1.084
448824,13373,13370,12.528,1.21
448841,13373,12664,4.356,0.378
448858,13375,13372,12.517,1.141
448874,13375,12958,5.5,1.07
448897,13377,7244,5.485,2.221
448921,13379,13376,7.624,4.069
448945,13381,13378,10.24,2.116
448969,13383,13380,8.059,1.26
448988,13383,34700,6.858,1.196
449007,13385,13382,12.567,1.656
449018,13387,34692,12.494,0.0
449023,13391,34688,13.832,0.142
449045,13393,32516,5.336,0.64
449059,13393,13390,11.658,2.828
449072,13395,11454,5.19,0.475
449090,13395,13392,10.043,2.538
449099,13397,18198,5.714,0.0
449114,13397,13394,12.735,0.958
449124,13397,34698,3.392,0.0
449130,13399,34684,4.73,1.492
449142,13399,13396,12.523,0.34
449148,13399,13380,5.621,0.606
449160,13401,13398,10.953,2.411
449179,13403,40374,5.759,1.208
449198,13403,13400,9.822,3.063
449211,13403,34704,3.38,0.0
449218,13405,9720,5.25,1.266
449229,13407,13404,4.58,0.559
449232,13409,34710,2.442,0.323
449238,13411,13408,4.454,0.833
449247,13411,34712,2.442,0.181
449270,13415,6538,5.728,1.146
449289,13417,13414,4.581,0.726
449303,13419,13416,4.55,0.495
449314,13421,13418,4.795,0.529
449351,13425,2158,7.93,3.71
449372,13427,13424,12.881,1.253
449394,13429,13426,11.083,1.876
449412,13431,13428,12.098,1.36
449431,13433,13430,11.019,2.443
449450,13435,13432,9.062,2.931
449468,13437,13434,7.582,0.812
449487,13441,5116,3.91,0.719
449495,13443,13440,6.775,0.691
449512,13445,15496,7.494,1.07
449536,13447,13444,12.695,1.67
449560,13449,13446,3.134,0.622
449581,13451,13448,11.769,1.735
449601,13453,13444,4.85,0.954
449616,13455,13452,5.781,0.204
449628,13457,34758,2.757,0.555
449650,13461,33820,4.947,0.754
449668,13463,34764,3.361,0.0
449676,13465,13462,3.964,0.407
449689,13465,898,4.838,0.517
449698,13467,13464,5.075,0.0
449717,13469,13470,12.264,1.935
449739,13471,3606,5.589,0.813
449757,13471,3346,11.684,3.5
449775,13471,23504,2.417,0.0
449794,13473,13468,9.483,2.8
449814,13475,13472,9.157,1.036
449826,13477,652,4.851,0.503
449856,13495,33850,7.371,1.161
449878,13497,13494,7.731,1.107
449908,13503,10226,5.554,0.563
449929,13505,13502,7.32,0.722
449951,13515,13512,5.349,0.449
449962,13515,19836,5.421,0.267
449976,13517,15636,5.069,0.841
449990,13519,13516,6.181,0.277
450013,13521,34832,5.053,0.737
450028,13521,13518,6.24,0.42
450040,13521,34830,2.972,0.478
450056,13523,34830,4.558,0.499
450072,13525,15670,4.777,0.41
450083,13527,15664,4.751,0.535
450095,13531,25910,8.219,1.314
450113,13531,5448,7.605,1.053
450132,13533,13530,7.166,1.263
450146,13535,13532,6.989,1.314
450154,13537,37544,6.587,0.0
450172,13541,10214,15.079,1.39
450191,13543,29482,5.945,0.6
450211,13545,16338,6.447,0.653
450225,13547,13544,7.972,0.84
450230,13547,41198,6.518,0.0
450236,13549,13546,8.054,1.262
450249,13551,16334,4.838,1.017
450301,13575,34902,2.768,0.606
450324,13579,1224,7.197,1.218
450345,13579,1224,7.535,1.176
450369,13581,13578,11.509,2.058
450391,13581,26698,0.187,0.795
450406,13583,34904,3.299,0.385
450413,13587,2340,5.882,0.169
450430,13597,35260,1.24,2.227
