,from_node,to_node,edge_tt,edge_std
396927,8117,28214,4.058,2.108
396949,8119,8116,5.008,1.235
397045,8135,8290,7.335,0.528
397066,8137,8134,8.211,0.0
397098,8141,33286,7.488,2.731
397120,8141,40188,5.83,2.518
397143,8143,33202,8.025,1.443
397163,8143,4924,7.774,0.983
397187,8145,8142,9.488,0.714
397210,8147,8144,14.464,0.836
397234,8149,8146,7.487,1.182
397255,8151,12004,7.636,1.088
397326,8155,8152,13.601,0.391
397372,8157,8154,8.396,0.44
397413,8159,5412,7.022,1.859
397429,8159,24420,2.271,0.0
397437,8161,22080,6.39,0.0
397441,8161,31972,7.505,0.192
397472,8163,8160,8.8,0.197
397500,8167,30678,5.06,0.764
397557,8173,28776,2.913,0.638
397574,8175,8172,5.006,0.377
397600,8177,8174,5.018,0.331
397625,8179,8176,4.639,0.488
397645,8181,8178,4.851,0.429
397669,8183,8180,5.133,0.385
397691,8185,28808,4.181,0.378
397706,8185,8182,4.685,0.616
397744,8189,28780,4.357,1.001
397992,8217,26954,5.375,1.226
397999,8217,28822,3.78,0.0
398335,8261,2126,7.031,0.862
398350,8263,8260,2.703,0.967
398374,8265,8260,7.012,0.581
398387,8267,8264,4.349,0.218
398422,8269,3724,8.338,1.517
398444,8271,8268,6.944,0.783
398479,8273,8270,6.693,0.647
398563,8279,3730,7.219,1.214
398587,8281,8278,8.107,1.449
398607,8283,8280,7.584,0.0
398631,8285,8282,8.485,0.0
398665,8287,8284,6.569,0.516
398697,8289,3732,4.706,1.329
398729,8291,8288,6.625,0.59
398948,8325,28878,7.031,0.893
398970,8327,8324,11.876,1.174
398992,8329,8326,8.421,1.227
399007,8329,24028,7.368,0.989
399025,8331,36112,5.517,0.0
399048,8333,28944,3.345,0.0
399063,8335,8332,5.289,0.232
399072,8335,24136,4.409,0.523
399079,8335,28946,3.242,1.023
399102,8339,25210,4.737,0.639
399147,8345,8272,5.025,0.714
399378,8365,28978,3.215,0.288
399387,8367,8038,5.776,0.67
399405,8369,8366,7.743,0.535
399416,8369,2778,6.867,1.196
399466,8373,2776,5.333,0.21
399541,8375,8372,6.531,0.678
399566,8375,28988,2.476,0.0
399642,8385,18042,7.169,1.256
399685,8387,8384,7.353,0.735
399725,8389,8386,7.869,0.752
399749,8391,8388,7.361,0.75
399792,8393,41312,5.639,0.615
399817,8393,29006,3.431,0.0
399840,8395,8392,8.267,1.007
399880,8397,8394,6.158,0.0
399911,8399,26266,5.941,0.784
399930,8401,8398,4.834,0.066
399965,8405,28536,5.95,0.884
399985,8405,7954,5.9,0.717
400009,8407,8404,5.057,0.362
400032,8409,8406,4.769,0.296
400053,8411,8408,5.291,0.0
400073,8413,8410,5.481,0.0
400092,8415,8412,4.622,0.084
400126,8419,29746,5.238,0.0
400186,8425,7318,7.607,0.653
400216,8427,8424,7.854,0.661
400250,8429,8446,9.045,0.345
400274,8431,8428,9.36,0.0
400307,8433,8430,8.52,0.0
400385,8439,8426,7.549,0.451
400416,8441,8438,7.673,0.421
400432,8441,23970,5.451,0.0
400448,8443,6204,6.077,0.247
400472,8443,8440,7.689,0.518
400501,8445,36568,2.203,3.248
400525,8447,8444,9.17,0.061
400563,8451,7402,8.383,0.919
400597,8453,23874,5.95,0.832
400621,8453,8450,7.792,0.827
400650,8455,28208,4.909,1.272
400669,8455,7642,8.66,0.0
400690,8457,8454,7.099,1.221
400737,8461,11494,3.844,1.673
400782,8463,8460,12.856,2.412
400806,8465,8462,12.598,2.595
400829,8467,8464,12.254,3.367
400903,8473,17344,9.901,1.294
400929,8475,8472,10.273,1.687
400954,8477,29912,5.699,0.911
400965,8481,8454,7.406,0.733
400981,8483,82,5.735,0.526
400994,8485,8482,10.956,0.79
401440,8539,14846,5.318,1.061
401522,8549,14226,7.545,0.81
401546,8551,8548,8.171,0.607
401582,8553,8550,8.124,0.599
401605,8555,8552,7.961,0.94
401623,8557,38746,5.604,0.266
401644,8557,8554,7.625,0.826
401674,8561,8558,7.16,0.686
401722,8567,37420,6.659,0.335
401745,8569,8566,6.835,0.492
401768,8571,8568,6.556,0.0
401788,8573,8570,6.818,0.0
401810,8575,8572,6.647,0.78
401836,8577,8574,6.73,0.349
401857,8579,8576,6.765,0.027
401878,8581,8578,6.93,0.186
401895,8581,29194,2.87,0.317
401933,8585,2502,6.038,0.501
401939,8587,8584,9.43,0.0
401980,8593,24024,5.239,0.369
402011,8595,10504,5.708,0.392
402030,8595,8592,5.223,0.386
402121,8607,20206,4.732,0.509
402150,8615,35470,6.375,0.0
402265,8637,14820,7.433,0.531
402292,8639,8636,7.596,0.788
402329,8641,8654,6.994,1.025
402362,8643,8638,7.619,0.643
402414,8645,8642,7.443,0.877
402457,8647,39610,6.555,0.0
402481,8647,8644,7.166,0.872
402526,8649,8646,7.162,0.864
402546,8649,18768,4.142,0.0
402588,8651,8648,7.543,0.851
402619,8653,8650,7.38,0.842
402664,8655,8652,7.566,0.746
402720,8661,8674,6.251,1.188
402752,8663,8660,6.427,0.617
402875,8675,8672,6.198,0.089
402890,8675,29296,2.303,0.335
403114,8697,24240,6.207,0.0
403134,8699,8696,8.99,0.0
403237,8703,8700,8.85,0.683
403446,8729,14718,7.539,0.224
403481,8731,8728,4.691,0.0
403485,8731,29352,3.15,0.0
403681,8749,29596,6.123,0.434
403741,8753,11084,7.155,1.201
403766,8755,8752,8.28,0.913
403796,8757,8754,8.005,1.131
403820,8759,8756,7.761,0.546
403844,8761,8758,7.805,1.564
403870,8763,8760,8.547,0.745
403907,8765,31178,5.163,0.042
403975,8767,8764,7.065,0.229
404000,8769,16988,9.544,0.75
404028,8771,8768,13.373,0.96
404054,8773,8770,13.002,1.0
404078,8775,8772,13.34,0.912
404125,8777,8774,13.327,1.131
404148,8779,8774,7.501,0.69
404169,8779,29414,7.6,0.23
404192,8781,8778,13.691,1.456
404230,8783,8780,14.206,0.659
404313,8795,13548,6.481,1.759
404324,8795,8792,8.919,0.506
404345,8797,8794,8.662,0.471
404369,8799,8796,8.593,0.691
404399,8801,8798,8.616,0.256
404420,8803,8800,8.682,0.67
404429,8803,26360,4.47,0.0
404456,8805,35592,5.235,0.532
404512,8815,29584,6.364,0.807
404538,8815,8922,7.109,0.976
404566,8819,38150,5.208,0.687
404594,8821,8818,12.848,1.665
404640,8825,16988,6.895,0.8
404662,8827,8824,10.746,0.883
404700,8833,29468,4.8,0.0
404719,8833,8830,13.41,1.357
404741,8835,8832,12.289,1.617
404747,8835,39846,6.621,0.0
404767,8837,8834,13.144,1.392
404772,8837,29462,4.559,0.397
404862,8845,17186,4.776,0.529
404889,8847,8844,4.517,0.283
404926,8851,8472,6.913,0.777
404940,8853,8850,10.766,1.083
404951,8855,8852,5.285,2.009
404980,8857,8814,7.4,1.121
405008,8859,8856,7.555,1.015
405034,8861,29564,5.16,0.09
405058,8861,8858,7.516,1.127
405087,8863,8860,7.547,1.004
405116,8865,8862,7.621,1.102
405164,8869,8866,4.642,0.196
405176,8869,29526,3.588,0.0
405196,8873,35336,4.737,0.25
405368,8893,29526,5.091,0.538
405397,8897,9088,7.058,0.0
405467,8901,37040,8.46,1.206
405588,8917,29430,7.208,0.439
405599,8917,29576,3.53,0.671
405629,8921,12248,4.297,2.42
405651,8921,14492,7.631,0.846
405674,8923,8920,8.062,1.424
405703,8925,8922,7.389,0.391
405725,8925,29460,4.891,0.911
405749,8927,8924,7.689,1.065
405778,8929,8926,7.629,1.113
405899,8939,8730,4.655,0.0
405927,8941,2598,7.251,1.747
405943,8943,8940,8.549,0.008
405956,8945,8956,6.062,0.064
406019,8947,8944,7.614,0.271
406044,8949,29612,5.158,0.619
406064,8949,8946,7.53,0.034
406074,8951,8952,2.95,0.911
406083,8953,29608,7.596,1.164
406102,8957,29616,3.133,0.253
406114,8959,8942,7.464,0.63
406193,8969,18516,6.471,0.0
406238,8971,8968,8.932,0.0
406292,8977,29646,3.988,0.0
406313,8979,8976,7.996,0.093
406370,8985,32694,5.329,1.05
406390,8985,11600,6.077,0.475
406413,8987,8984,5.265,0.194
406436,8989,8986,8.06,0.793
406457,8991,8984,4.825,0.029
406477,8993,8990,5.639,0.084
406535,9001,15730,4.856,1.158
406555,9001,37446,5.533,1.384
406577,9003,9000,4.719,0.517
406600,9005,9002,4.732,0.43
406615,9007,9004,5.014,0.362
406621,9009,9006,5.035,0.0
406667,9013,32012,7.549,0.409
406682,9015,9012,6.859,0.0
406703,9017,9126,5.537,0.771
406723,9019,9016,4.913,0.392
406754,9021,9018,5.07,0.131
406775,9023,14880,5.897,0.581
406802,9025,9022,7.624,0.03
406865,9033,30014,5.776,0.0
407111,9049,25632,4.711,1.851
407155,9049,7202,5.271,3.1
407179,9051,9048,12.907,1.188
407218,9053,9050,12.989,1.263
407258,9055,27048,8.868,0.417
407282,9055,9052,13.082,1.318
407313,9057,12532,7.8,1.036
407345,9059,9056,7.353,0.0
407371,9061,9058,8.047,1.218
407404,9063,9060,7.504,0.0
407427,9065,9062,7.5,0.0
407501,9073,29752,3.624,0.393
407538,9077,5866,13.586,3.15
407562,9079,9076,12.388,5.272
407586,9081,12246,12.401,1.72
407615,9085,8776,13.312,1.075
407635,9085,14434,7.344,2.01
407657,9087,34080,5.4,0.767
407694,9089,9086,8.377,0.0
407704,9091,33534,7.594,0.488
407707,9093,9090,7.936,0.052
407830,9105,29808,3.061,0.583
407840,9107,9096,4.707,0.608
407858,9107,9104,7.895,0.342
407907,9109,9106,7.294,0.652
407987,9119,9116,15.534,0.0
407999,9121,9118,11.361,0.0
408029,9127,2472,5.528,0.3
408040,9127,11274,8.672,0.936
408120,9137,9134,4.002,0.795
408134,9139,9136,4.214,0.09
408157,9141,31070,7.754,0.0
408174,9143,9140,9.388,0.0
408230,9153,29858,2.829,0.669
408240,9155,9152,5.307,0.0
408310,9165,29872,1.91,0.296
408349,9173,9170,6.205,0.0
408367,9173,4382,4.65,0.858
408390,9173,32288,4.904,1.004
408409,9175,11260,5.004,0.673
408433,9175,9172,7.587,1.043
408455,9177,3986,5.649,0.571
408479,9177,9174,7.142,0.851
408510,9179,5444,8.276,1.574
408543,9183,9102,7.5,0.0
408563,9185,31122,4.883,0.097
408612,9187,9184,6.799,0.0
408644,9189,2546,5.708,0.0
408665,9189,9186,7.28,0.0
408687,9191,9188,8.293,1.074
408725,9193,9190,8.139,0.772
408782,9195,9192,9.743,0.0
408802,9195,12316,6.096,1.154
408829,9197,9194,7.832,0.633
408839,9197,32852,4.766,0.0
408871,9199,29970,4.588,0.137
408896,9201,9198,5.626,0.42
408910,9201,12472,5.851,0.0
408937,9203,9200,7.271,0.71
408981,9205,29090,6.227,1.373
409003,9205,9202,7.073,1.196
409036,9207,9204,7.753,1.173
409067,9209,41092,5.871,0.0
409091,9209,9206,7.655,1.343
409125,9213,9086,5.778,0.502
409240,9233,24680,5.195,0.564
409244,9235,28216,6.444,1.669
409290,9239,40184,6.734,1.198
409324,9241,9238,7.573,0.736
409387,9247,28250,5.862,0.09
409484,9253,29906,4.725,0.241
409518,9257,33400,4.323,0.176
409538,9257,12216,5.968,0.787
409560,9259,9256,5.189,0.308
409613,9265,19490,4.632,0.448
409679,9269,7646,8.195,0.551
409873,9301,9022,7.391,0.291
409901,9305,1196,7.894,0.27
409904,9305,30024,3.78,0.0
409927,9307,9304,8.01,0.399
410178,9339,9332,7.731,0.755
410179,9339,36024,5.446,0.0
410200,9341,9338,7.553,0.319
410390,9367,9364,5.003,0.258
410406,9369,9366,4.966,0.789
410425,9371,9368,4.819,1.015
410458,9373,9370,4.875,0.587
410479,9373,4000,4.754,0.461
410517,9375,9372,4.932,0.668
410612,9379,9164,6.13,0.368
410650,9381,30096,3.62,0.0
410706,9387,30106,4.8,0.361
410723,9389,9386,3.243,0.437
410756,9391,9388,4.83,0.349
410791,9393,10238,5.081,0.914
410805,9393,29892,8.126,0.608
410841,9395,9392,8.053,0.0
410868,9397,9394,7.908,0.726
410896,9399,9396,7.834,0.568
410916,9401,9398,7.517,0.0
410931,9403,28578,3.386,0.25
410949,9405,29812,5.662,0.484
411009,9417,16584,4.523,0.148
411036,9419,8846,4.723,0.462
411054,9421,16590,4.288,0.305
411200,9447,15868,7.025,0.977
411252,9449,9446,7.57,1.047
411281,9451,9448,7.497,1.194
411304,9453,200,18.696,0.0
411343,9457,7144,5.134,1.492
411360,9459,9456,3.954,0.448
411362,9461,9458,4.594,0.033
411390,9465,15734,5.329,0.817
411410,9465,37450,4.284,1.776
411425,9467,9464,5.195,0.629
411544,9485,19026,7.17,0.393
411596,9489,41232,5.941,1.133
411623,9491,9488,7.398,1.362
411647,9493,9490,7.015,1.446
411674,9495,35690,6.002,0.779
411704,9497,9494,5.06,0.826
411728,9499,9496,6.968,1.52
411752,9501,9498,7.722,0.965
411774,9503,25702,5.721,0.751
411809,9505,9502,7.519,0.868
411818,9505,26120,6.849,0.0
411842,9507,9504,8.049,0.946
411876,9509,9506,7.656,1.168
411908,9511,9508,7.527,0.795
411935,9513,9510,6.983,0.777
411988,9517,26122,4.419,0.62
412030,9519,9516,7.14,0.0
412076,9523,5270,6.077,0.829
412106,9525,9522,9.217,0.0
412125,9527,9524,8.957,0.0
412249,9543,9536,4.787,0.133
412261,9543,30274,7.073,0.425
412287,9545,9542,6.804,0.193
412307,9545,30302,6.885,0.834
412336,9547,9544,7.241,1.24
412363,9549,9546,7.762,0.838
412396,9551,9548,7.494,1.0
412425,9553,9550,7.762,0.838
412615,9567,30302,2.913,0.0
412616,9569,10156,5.706,0.0
412653,9571,9706,8.127,0.151
412703,9573,9570,7.222,0.776
412719,9573,9648,6.405,0.814
412750,9575,9572,7.743,0.598
412781,9577,9574,7.26,1.042
412797,9577,30332,5.193,0.397
412836,9579,9576,7.155,0.944
412851,9579,30316,3.354,0.0
412889,9583,9580,8.763,0.151
412909,9585,9662,4.551,0.0
412931,9585,9582,9.198,0.025
413216,9621,28148,7.148,0.341
413252,9623,9620,7.541,0.937
413262,9623,8632,6.552,0.085
413337,9635,37300,4.154,1.593
413354,9637,30376,2.202,0.32
413382,9639,9646,7.413,0.565
413417,9641,9638,7.623,0.809
413479,9645,9510,6.702,0.65
413535,9647,9644,8.038,0.544
413563,9649,3904,7.231,0.427
413584,9651,5276,5.579,0.545
413609,9653,9650,7.565,0.73
413725,9665,30394,4.563,0.171
413746,9665,9650,7.56,0.57
413765,9667,9664,7.469,1.973
413841,9675,9666,7.18,0.0
413858,9677,9674,8.647,0.0
413876,9679,9676,7.785,0.0
413894,9681,9678,8.336,1.467
413908,9683,9680,8.836,1.361
413929,9685,9682,8.08,1.844
414019,9697,26128,5.966,1.37
414051,9699,9696,7.841,0.433
414109,9701,30442,3.297,0.017
414129,9703,9700,6.967,0.0
414173,9705,9702,7.195,0.577
414186,9705,30400,7.085,0.103
414250,9711,27542,4.887,0.0
414262,9713,9710,11.93,0.0
414269,9715,9712,8.936,0.0
414283,9717,9732,7.19,1.235
414302,9721,19744,13.479,0.0
414376,9731,25646,4.04,0.0
414393,9733,9730,9.233,0.0
414451,9737,30476,3.359,0.0
414489,9739,17204,8.644,1.792
414512,9741,9738,12.675,1.472
414537,9743,9740,12.859,1.508
414562,9745,9742,12.896,1.517
414586,9747,9744,12.542,1.724
414611,9749,9746,12.925,1.576
414635,9751,9748,12.711,1.679
414658,9753,9750,12.784,1.479
414704,9761,8060,5.537,1.269
414725,9761,28658,5.361,2.795
414771,9767,8058,6.031,1.347
414792,9767,28656,6.234,1.309
414892,9773,9760,4.979,1.016
414934,9779,30518,1.647,0.0
414958,9783,30504,4.38,0.244
415008,9785,9782,4.498,0.574
415022,9785,30524,2.596,0.267
415042,9787,9784,4.251,0.489
415083,9789,9766,4.396,0.572
415111,9793,19232,5.124,0.485
415131,9795,9792,4.122,1.157
415165,9797,33878,3.829,1.294
415189,9797,12608,4.998,2.492
415212,9799,9796,10.714,1.261
415235,9801,9798,12.373,1.97
415256,9803,9800,12.658,1.415
415276,9805,9802,4.748,0.78
415300,9807,21798,15.233,0.459
415330,9809,2948,6.253,2.032
415373,9815,9808,4.525,0.145
415385,9817,9814,4.652,0.0
415397,9819,9816,4.195,0.08
415450,9829,30548,13.651,1.343
415494,9837,30590,10.671,2.536
415501,9839,22212,4.462,0.98
415553,9861,23646,4.784,0.002
415657,9879,30654,2.161,0.688
415678,9881,11036,4.801,0.896
415754,9889,10524,4.141,0.519
415794,9891,9888,8.249,0.518
415842,9893,9890,7.432,0.379
415875,9895,9892,7.426,0.476
415994,9907,9908,5.803,0.491
416018,9909,30684,4.095,0.0
416049,9915,11792,13.129,1.126
416073,9917,14262,11.739,1.765
416100,9919,10348,9.904,5.092
416124,9921,9918,12.16,1.892
416136,9923,33242,5.921,2.049
416160,9923,11756,12.467,1.723
416184,9925,9936,13.406,1.364
416208,9927,9924,13.4,1.544
416242,9929,9926,13.493,1.539
416253,9929,22330,6.442,0.0
416277,9931,9928,6.856,4.555
416316,9933,9930,13.361,1.534
416355,9935,9932,13.555,1.452
416398,9937,8090,13.326,1.446
416422,9939,7652,13.213,1.886
416446,9941,11504,13.01,1.448
416470,9943,9940,13.182,1.447
416498,9945,9992,13.173,1.358
416522,9947,9944,13.087,1.395
416546,9949,9946,13.261,1.459
416574,9951,9948,13.161,1.294
416598,9953,9950,13.254,1.453
416605,9953,26138,5.429,0.0
416629,9955,9952,12.998,1.478
416665,9957,9954,12.973,1.488
416690,9959,9988,13.037,1.255
416714,9961,9958,13.086,1.338
416742,9963,9960,13.018,1.222
416770,9965,14628,5.526,0.636
416794,9965,9962,13.004,1.265
416814,9967,36156,4.025,0.449
416838,9967,9964,13.072,1.313
416871,9969,9966,12.989,1.336
416895,9971,9968,12.87,1.212
416936,9973,9970,13.146,1.23
416960,9975,9972,13.008,1.248
416996,9977,6078,13.086,1.448
417036,9979,9976,12.833,1.316
417060,9981,9974,12.758,1.212
417084,9983,9980,12.037,1.133
417108,9985,7198,12.94,1.434
417138,9987,9984,12.907,1.115
417169,9989,9986,6.41,4.06
417192,9989,8640,2.039,2.531
417216,9991,37170,3.97,1.587
417240,9991,9996,6.368,3.341
417261,9991,27616,2.234,2.452
417285,9993,9990,13.206,1.362
417312,9995,12602,13.057,1.618
417336,9997,9994,12.964,1.315
417364,9999,5024,12.76,1.08
417643,10041,30880,3.483,0.0
417656,10045,30896,8.032,0.212
417718,10051,30890,3.673,0.0
417733,10053,10050,6.834,0.0
417753,10055,10052,8.191,0.0
417773,10057,10042,9.043,0.375
417788,10059,10056,9.119,0.0
417842,10071,5324,8.521,0.07
417861,10073,10070,7.552,0.0
417880,10075,10072,8.204,0.0
417927,10081,10100,13.014,1.325
417951,10083,5218,13.032,1.413
417975,10085,10082,12.969,1.535
418007,10087,10084,13.052,1.499
418031,10089,10086,13.012,1.433
418051,10091,34022,3.942,1.868
418075,10091,19842,7.202,4.204
418095,10091,36618,4.0,1.952
418126,10093,10090,13.11,1.452
418153,10095,10092,13.031,1.357
418177,10097,10094,12.792,1.662
418218,10099,10096,12.996,1.446
418242,10101,10098,13.061,1.396
418265,10101,4812,6.826,2.488
418290,10103,3734,13.081,1.383
418310,10105,10102,12.916,1.483
418329,10107,10104,12.984,1.971
418413,10119,27838,3.721,1.217
418421,10121,10118,1.773,0.306
418427,10121,30988,3.315,0.0
418462,10131,20240,5.558,0.516
418485,10137,31014,4.882,0.32
418584,10149,38704,4.883,0.484
418608,10151,10148,5.022,0.237
418630,10153,10150,4.979,0.396
418765,10167,7896,8.668,2.445
418789,10167,41840,12.918,1.519
418839,10177,10174,14.13,0.0
418863,10179,9080,12.097,1.38
418887,10181,10178,12.378,1.687
418908,10181,20402,6.49,0.0
418932,10183,10180,12.582,1.647
418966,10185,10182,12.548,1.736
418990,10187,10184,12.558,1.649
419022,10189,10186,12.277,1.744
419046,10191,10188,12.745,1.894
419070,10193,10190,12.488,1.708
419094,10195,10192,12.811,1.945
419183,10199,29844,7.06,0.634
419247,10213,666,17.417,0.0
419271,10215,10212,15.985,1.805
419302,10219,1646,4.127,0.0
419319,10219,21508,3.57,1.25
419338,10221,10218,4.372,0.741
419359,10223,24910,6.024,0.987
419382,10223,2586,8.032,1.086
419456,10229,9020,5.088,0.179
419471,10229,29700,3.66,0.0
419514,10235,10236,7.381,1.092
419537,10237,11850,7.594,0.88
419563,10239,10234,6.815,1.05
419593,10241,10250,6.784,0.397
419611,10243,30108,6.386,0.328
419682,10245,10242,5.935,0.032
419704,10247,10244,7.098,0.0
419725,10249,10246,6.234,0.7
419764,10251,10248,6.513,0.459
419800,10253,33524,6.086,0.689
419849,10257,10252,5.391,0.09
419867,10259,10256,5.265,0.266
419955,10267,31144,3.345,0.731
419982,10269,10266,7.849,0.123
420019,10271,10268,8.533,0.353
420024,10271,31148,2.685,0.406
420045,10273,31158,5.348,0.963
420062,10273,10270,8.098,0.387
420101,10275,8766,7.098,0.051
420106,10275,31152,2.636,0.0
420135,10277,10274,7.108,0.397
420148,10277,10294,6.283,0.751
420155,10277,31154,2.871,0.531
420185,10281,10270,4.979,0.818
420230,10283,10280,6.71,0.62
420259,10287,31176,6.749,0.0
420412,10301,8762,6.428,0.493
420445,10303,10300,8.223,1.027
420473,10305,31182,2.616,0.401
420494,10307,10302,7.538,0.0
420516,10309,10306,8.219,0.0
420540,10311,10308,8.02,0.302
420561,10313,10310,8.251,0.573
420707,10329,31250,5.299,0.0
420744,10333,11854,3.506,1.366
420752,10335,10332,7.714,0.0
420827,10349,9922,3.164,1.476
420851,10349,9916,8.563,3.226
420872,10349,35802,0.917,1.384
420887,10351,10362,6.428,1.793
420925,10353,10350,2.301,1.758
420969,10357,31232,5.292,0.365
420995,10361,5106,9.587,0.0
421015,10363,10360,14.39,0.0
421197,10381,35768,3.763,0.0
421219,10383,10380,7.319,1.355
421255,10385,10382,6.889,0.437
421277,10387,10384,9.261,0.0
421307,10389,10386,12.347,1.086
421410,10399,10396,6.995,0.0
421436,10401,10398,7.082,0.118
421463,10403,10400,7.117,0.056
421547,10415,10428,5.702,0.521
421564,10419,10414,4.761,0.514
421625,10423,25320,10.459,1.19
421646,10425,10422,8.267,0.369
421670,10429,5008,6.76,0.0
421698,10429,25402,5.768,2.354
421722,10431,10428,6.796,0.416
421748,10433,10430,7.824,0.0
421773,10435,10432,7.054,0.753
421797,10437,10434,7.273,0.384
421951,10457,20592,4.624,0.416
422000,10465,20586,4.608,0.303
422114,10473,10498,4.908,0.55
422130,10475,10472,3.772,1.614
422349,10497,34858,5.32,0.653
422373,10499,10496,4.566,0.691
422382,10501,8594,5.348,0.367
422408,10503,4208,1.086,2.044
422427,10505,10502,5.495,0.595
422486,10515,4126,4.057,1.149
422564,10523,33224,3.6,1.729
422584,10525,10522,1.94,0.398
422599,10525,12428,4.639,1.573
422623,10535,14382,3.62,0.426
422647,10535,35890,4.627,0.593
422667,10537,9178,8.039,0.724
422686,10541,2086,7.718,2.045
422699,10543,10540,4.309,0.032
422724,10549,7582,6.436,1.158
422749,10551,10548,12.84,1.804
422773,10553,10550,12.843,2.033
422807,10555,14438,4.798,0.98
422819,10557,10554,3.904,0.457
422830,10559,10556,3.825,0.236
422834,10561,10558,3.812,0.554
422847,10563,10560,3.655,0.249
422915,10585,3616,5.6,0.764
422958,10587,6156,7.139,0.399
422972,10589,10586,13.256,0.0
422991,10589,33760,5.291,0.896
423021,10591,10588,7.114,0.779
423043,10593,11910,4.767,0.799
423064,10593,10590,13.09,1.493
423098,10595,10592,7.455,0.77
423126,10597,9998,5.711,2.368
423134,10597,41872,7.379,4.046
423158,10597,41874,3.824,1.8
423190,10601,19900,5.207,2.017
423214,10601,336,8.162,3.803
423237,10603,10600,9.209,4.765
423270,10605,10602,12.745,1.292
423298,10607,31540,3.141,0.187
423321,10609,31542,3.455,0.033
423340,10611,10612,11.303,0.498
423352,10613,36450,6.63,0.596
423374,10613,37704,8.636,1.497
423418,10621,3992,6.458,0.419
423464,10629,10262,5.666,0.769
423576,10639,10312,5.933,0.203
423688,10653,10650,7.607,0.678
423705,10653,36040,5.956,1.213
423763,10665,31616,5.256,0.971
423776,10665,31612,3.514,0.0
423794,10667,12444,3.698,1.625
423814,10667,10664,8.012,0.452
423877,10675,30144,3.616,0.0
423890,10677,20390,5.755,0.0
423908,10677,10674,7.523,0.894
423938,10679,10676,7.811,0.869
423961,10681,10678,5.66,0.631
424043,10693,10690,2.053,0.486
424115,10701,39980,4.825,0.508
424188,10709,21070,4.718,0.682
424217,10717,28568,2.887,1.1
424226,10719,10716,2.54,0.457
424264,10723,7574,7.169,0.618
424274,10725,10722,7.638,0.691
424283,10727,10724,7.552,0.778
424308,10731,10728,7.211,0.826
424366,10743,10740,6.97,0.103
424557,10763,15490,13.017,1.29
424756,10795,36408,5.466,0.0
424790,10797,2208,7.245,0.488
424814,10797,28624,7.173,1.065
424866,10801,31756,4.1,0.0
424890,10803,7240,9.334,2.383
424928,10805,15934,12.555,1.803
424943,10807,9252,3.899,0.201
424994,10815,8474,6.442,1.196
425014,10817,10814,6.087,0.297
425085,10823,750,12.222,1.538
425128,10825,12236,13.22,1.446
425149,10827,10824,11.807,2.141
425173,10829,11684,12.511,0.88
425196,10829,16844,5.2,0.966
425220,10831,10828,12.83,0.812
425239,10833,24142,4.061,0.0
425263,10833,10830,13.205,1.174
425281,10833,9064,6.782,2.148
425301,10835,31812,6.433,0.405
425353,10843,31802,7.015,1.199
425381,10845,10842,5.694,0.0
425441,10851,10864,5.527,0.862
425529,10863,1530,4.589,1.81
425550,10865,10862,7.324,0.572
425582,10871,31816,4.99,0.114
425595,10873,10870,5.2,0.325
425621,10875,6472,12.896,0.552
425645,10877,10874,13.35,1.532
425665,10877,27078,7.345,1.106
425707,10879,10876,13.205,1.685
425722,10883,41854,5.17,0.0
425798,10893,10882,5.5,0.0
425836,10895,10892,6.039,0.007
425860,10897,10894,5.489,0.263
425903,10901,10898,5.188,0.0
425917,10903,10900,5.229,0.247
425960,10905,10902,4.399,0.0
426045,10933,22530,6.213,0.016
426072,10933,14476,8.169,1.335
426097,10935,10932,12.101,1.788
426249,10951,6546,5.284,1.184
426327,10963,21036,2.226,0.48
426349,10965,10962,2.169,0.421
426370,10967,10964,2.044,0.376
426384,10969,10966,2.19,0.428
426407,10971,10962,2.319,0.493
426532,10993,28106,7.419,1.517
426569,10997,5114,13.111,1.427
426593,10999,10996,13.122,1.369
426633,11001,10998,12.068,0.0
426657,11003,11000,10.966,1.321
426688,11005,11002,10.681,1.192
426694,11005,41212,5.398,0.0
426716,11007,11004,12.383,1.752
426738,11009,11006,9.672,0.0
426785,11011,11008,12.014,2.137
426814,11013,11010,11.892,2.208
426839,11015,12286,5.623,0.0
426859,11017,11014,8.804,0.0
426881,11019,11016,7.55,0.0
426923,11021,3354,7.025,3.559
426947,11021,6070,2.793,3.221
426982,11023,28212,7.003,2.83
427006,11023,8068,7.538,3.405
427028,11023,11852,3.123,1.203
427051,11025,11688,13.091,1.31
427077,11027,11024,12.803,1.027
427133,11031,21010,2.229,1.606
427157,11033,11030,7.472,0.75
427184,11035,11032,7.587,0.779
427207,11037,11034,7.451,0.73
427343,11053,8844,4.877,0.592
427359,11055,11052,5.041,0.369
427374,11057,11088,3.817,1.562
427388,11059,11056,2.301,0.583
427448,11067,11058,2.308,0.374
427499,11075,11100,2.602,0.219
427508,11077,11074,1.734,0.201
427549,11083,22656,6.519,0.559
427572,11083,6864,8.163,1.266
427596,11085,11082,7.991,0.882
427620,11087,11084,7.871,0.244
427652,11089,11086,8.028,0.382
427675,11091,11088,7.774,0.698
427698,11093,11090,7.859,0.08
427720,11095,11092,8.656,0.0
427768,11101,11092,3.669,1.407
427792,11103,738,4.19,1.767
427816,11103,37714,4.348,2.17
427840,11105,11102,4.704,0.838
427884,11109,37850,5.004,0.587
