from_node,to_node,edge_id,edge_tt
1376,1377,-17095381#3,10.5
1378,1379,-17100790#1,47.92666666666666
1380,1381,-17100790#3,50.455999999999996
1382,1383,-17100790#4,10.639999999999999
1386,1387,-17100970#1,17.639999999999997
1388,1389,-17100973#0,13.299999999999999
1390,1391,-17100973#1,6.766666666666666
1392,1393,-173172673#11,29.944444444444443
1394,1395,-173172673#2,30.54285714285714
1396,1397,-173172673#9,34.055
1398,1399,-173172674,17.356410256410257
1400,1401,-174304830#1,2.9999999999999996
1402,1403,-174648568,20.813333333333333
1404,1405,-174648574,56.56787148594377
1408,1409,-174739550,3.0333333333333328
1410,1411,-174739553,3.866192170818505
1412,1413,-174739555,24.367441860465114
1414,1415,-174739561#1,14.008695652173913
1416,1417,-17477439,4.199999999999999
1418,1419,-176534650#2,5.9111111111111105
1420,1421,-176827008,5.501754385964912
1422,1423,-177092492#18,55.79999999999999
1424,1425,-177092492#4,26.740000000000002
1426,1427,-177092492#9,44.8
1428,1429,-177092493,14.0
1430,1431,-177092494#2,25.646808510638294
1432,1433,-177092494#4,13.702499999999999
1434,1435,-177095164,2.2806451612903227
1436,1437,-177095166#0,18.028070175438597
1438,1439,-177095166#16,16.73913043478261
1440,1441,-177095166#3,16.119444444444444
1442,1443,-177095166#8,24.349019607843132
1446,1447,-17947677#1,10.35
1448,1449,-184190500#5,62.52105263157894
1450,1451,-187084387,2.8913043478260865
1456,1457,-190576757#1,21.993548387096773
1458,1459,-19095057,15.679999999999998
1468,1469,-19566276#18,115.79999999999998
1470,1471,-19799437#17,47.775
1486,1487,-19848864#0,16.799999999999997
1488,1489,-19848864#1,14.42
1490,1491,-19848864#2,15.633333333333331
1494,1495,-19848865#0,11.666666666666666
1498,1499,-19848865#2,7.56
1500,1501,-19848877,43.99999999999999
1504,1505,-20336623#2,37.66
1506,1507,-20340572#3,41.16
1510,1511,-20347040#1,58.61333333333333
1512,1513,-20347040#5,98.56
1514,1515,-20356890#0,5.973333333333333
1516,1517,-20356890#5,70.84
1518,1519,-20365221#1,36.4
1520,1521,-206575917,17.21481481481481
1522,1523,-206575918#1,10.885
1526,1527,-20847974#7,29.049999999999997
1528,1529,-20848305#3,16.52
1532,1533,-20850531#0,10.11111111111111
1534,1535,-20850531#1,21.0
1536,1537,-216870761#3,174.43999999999997
1538,1539,-218907681#0,4.199999999999999
1540,1541,-218907681#10,21.4
1542,1543,-218907681#12,21.23333333333333
1544,1545,-218907681#14,8.904
1548,1549,-218907682,1.4
1552,1553,-222874792,3.1241379310344826
1554,1555,-222874793#2,12.56551724137931
1556,1557,-225751052,7.88
1558,1559,-225780905#0,20.066666666666666
1560,1561,-225780905#2,18.759999999999998
1562,1563,-226297192,61.22666666666667
1564,1565,-226612387#1,4.048648648648649
1566,1567,-22689738,36.026666666666664
1570,1571,-22700317#6,30.099999999999998
1572,1573,-227558566,16.099999999999998
1574,1575,-227558567,18.025
1576,1577,-227558568,15.399999999999999
1580,1581,-22983215#3,5.319999999999999
1582,1583,-22985076#1,8.733333333333333
1584,1585,-230041480#3,19.599999999999998
1588,1589,-230041575#4,25.479999999999997
1594,1595,-230359738#0,6.854258675078864
1596,1597,-230359738#11,20.05862068965517
1598,1599,-230359738#2,7.957654723127035
1600,1601,-230359738#3,13.97517730496454
1602,1603,-230359738#8,14.83795620437956
1604,1605,-23092803#4,34.72
1608,1609,-23092804,12.32
1610,1611,-23093327#0,12.133333333333331
1614,1615,-23093333#0,13.399999999999999
1618,1619,-23093440#1,17.266666666666666
1620,1621,-23093440#2,8.399999999999999
1626,1627,-231427517#4,42.349999999999994
1630,1631,-23214483#10,10.026470588235293
1632,1633,-23214483#24,17.643835616438356
1634,1635,-23214483#3,10.273529411764704
1638,1639,-23389601#5,33.459999999999994
1640,1641,-23394535,3.6799999999999997
1642,1643,-23394536#0,13.84
1644,1645,-23394536#14,80.48
1646,1647,-23394788#5,19.599999999999998
1648,1649,-23394789#2,12.05
1650,1651,-23394789#3,18.45
1654,1655,-23394790#6,19.74
1656,1657,-23395312#1,23.455384615384617
1658,1659,-23395313#12,63.51851851851852
1660,1661,-23624770,26.218181818181815
1662,1663,-23697531,6.58
1666,1667,-23982928#1,24.919999999999998
1668,1669,-23982929#1,23.799999999999997
1670,1671,-23982930,28.279999999999998
1672,1673,-240616787#1,8.26
1674,1675,-242802481#1,8.75
1676,1677,-24405236,18.733333333333334
1678,1679,-24508528#2,38.11223021582734
1680,1681,-24520303#7,17.639999999999997
1682,1683,-24522025#8,77.35
1684,1685,-245487369,32.059999999999995
1686,1687,-24633269#3,28.279999999999998
1688,1689,-246631282#1,5.671065989847716
1690,1691,-246631284#2,9.349242424242423
1692,1693,-246631285,3.6991017964071853
1696,1697,-24748596#4,17.919999999999998
1702,1703,-24769657#2,24.919999999999998
1704,1705,-24769702#1,25.51111111111111
1710,1711,-24769794#0,4.237837837837838
1712,1713,-24769794#2,18.36231884057971
1714,1715,-24769794#3,8.379999999999999
1716,1717,-24770481#1,18.2
1718,1719,-24770481#2,12.133333333333331
1720,1721,-24770929#0,4.499310344827586
1722,1723,-24770929#2,22.14074074074074
1724,1725,-24770929#7,32.52307692307692
1726,1727,-24770929#9,15.977319587628866
1728,1729,-24805872#6,14.839999999999998
1730,1731,-24888128#2,16.40701754385965
1732,1733,-24888128#3,20.711764705882352
1734,1735,-24888128#8,77.55999999999999
1736,1737,-24888129#0,8.526748971193415
1738,1739,-24888129#5,48.25454545454545
1740,1741,-24888130,1.4
1742,1743,-24903291#6,37.24
1748,1749,-24939272#1,17.813793103448273
1750,1751,-24947430#4,18.192999999999998
1752,1753,-24947430#7,14.334249999999999
1754,1755,-24947433#0,17.953043478260867
1756,1757,-24947433#1,2.6327586206896547
1758,1759,-24986163#1,2.786138613861386
1760,1761,-24986163#2,0.5076923076923077
1764,1765,-250074100#3,8.399999999999999
1766,1767,-250074100#5,12.879999999999999
1770,1771,-251534694,9.08414779499404
1772,1773,-251534696,3.8320093457943925
1774,1775,-251534700,9.81967213114754
1776,1777,-25200067#1,24.08
1778,1779,-25200067#7,17.22
1788,1789,-25200308#0,9.66
1790,1791,-25200308#3,16.48
1792,1793,-25200308#7,15.499999999999998
1798,1799,-25200468#1,2.0999999999999996
1800,1801,-25304846#0,14.709090909090907
1802,1803,-25304846#2,31.25970149253731
1804,1805,-25409999#1,31.412499999999998
1806,1807,-25409999#6,33.599999999999994
1810,1811,-254844701#2,8.115254237288134
1812,1813,-254854437#1,11.956137479541734
1814,1815,-255277386#1,84.55999999999999
1816,1817,-255834276,13.426845637583892
1818,1819,-255834310,18.225149700598802
1820,1821,-255834317#1,7.9799999999999995
1822,1823,-255834365,1.9599999999999997
1824,1825,-255834389#2,38.699850523168905
1826,1827,-25727003#16,59.577777777777776
1828,1829,-25858898,8.006741573033707
1830,1831,-25858899#7,41.018181818181816
1832,1833,-258949951#1,15.546067415730336
1834,1835,-258949951#3,3.791011235955056
1836,1837,-258949951#8,32.05758620689655
1838,1839,-260345644#5,27.159999999999997
1840,1841,-260345647,7.159493670886075
1844,1845,-260510496#2,6.25625
1846,1847,-260510496#3,9.476923076923077
1848,1849,-260510496#4,3.7443786982248515
1850,1851,-260510499,1.875151515151515
1852,1853,-260510502,3.8261363636363632
1854,1855,-260510503,22.194666666666667
1856,1857,-260510505,1.2666666666666666
1858,1859,-260510507#2,9.577272727272726
1860,1861,-260510509#2,8.714285714285714
1862,1863,-260510511#4,17.96027397260274
1866,1867,-26228566,35.839999999999996
1868,1869,-262486741#11,17.08
1870,1871,-262486741#12,15.12
1872,1873,-262486741#5,32.146153846153844
1874,1875,-262486741#9,42.65333333333333
1878,1879,-2640070#1,21.155555555555555
1880,1881,-2640070#6,27.363636363636363
1882,1883,-264018843#6,32.27179487179487
1886,1887,-26414291#4,11.2
1888,1889,-26422170#15,20.72
1890,1891,-26422170#6,24.919999999999998
1892,1893,-264512860,2.7200845665961944
1894,1895,-264512866#3,12.779298245614035
1896,1897,-264512869#0,18.62861896838602
1898,1899,-264512869#1,23.733800350262694
1900,1901,-264512871#1,22.9913357400722
1902,1903,-264512871#3,4.76425855513308
1904,1905,-26609961#1,50.68
1906,1907,-26609961#4,1.9599999999999997
1908,1909,-26609961#5,4.76
1910,1911,-26696137#0,7.155555555555554
1912,1913,-26696137#2,18.2
1914,1915,-26696141#3,16.52
1916,1917,-26696144#10,16.576
1918,1919,-26696144#3,23.396969696969695
1920,1921,-26696144#4,18.876666666666665
1922,1923,-26696144#6,15.275555555555554
1924,1925,-26696144#7,6.2124999999999995
1926,1927,-26696144#9,9.737777777777778
1928,1929,-26696145#6,39.199999999999996
1930,1931,-26710956,5.1187499999999995
1936,1937,-272007306#8,57.11999999999999
1940,1941,-27370895,15.633333333333331
1944,1945,-2746738#0,13.027118644067794
1946,1947,-2746738#2,18.603389830508473
1948,1949,-2746738#3,16.688
1950,1951,-2746738#4,18.654999999999998
1952,1953,-2746738#5,19.88
1954,1955,-2746738#7,5.739999999999999
1956,1957,-27488738,44.8
1958,1959,-27583804#1,45.55384615384615
1960,1961,-27583804#14,33.69545454545454
1962,1963,-27583804#15,4.804545454545454
1964,1965,-27583804#24,41.18604651162791
1966,1967,-27583804#5,30.95135135135135
1968,1969,-27583804#7,24.837037037037035
1970,1971,-27583805#0,4.8999999999999995
1972,1973,-27583805#13,12.668292682926829
1974,1975,-27583805#18,13.55609756097561
1976,1977,-27583805#2,12.226666666666665
1978,1979,-27583805#21,14.335999999999999
1980,1981,-27583805#24,21.586046511627906
1982,1983,-27583805#29,35.39565217391304
1984,1985,-27583805#30,41.096774193548384
1986,1987,-27583805#33,18.674193548387095
1988,1989,-27583805#34,8.196774193548386
1990,1991,-27583805#9,28.46666666666666
1992,1993,-27606774#2,27.72
1994,1995,-27608071,8.54
1996,1997,-276744482#1,12.767999999999999
2000,2001,-27991592#1,52.919999999999995
2002,2003,-280294403#3,15.82
2004,2005,-282753026#4,22.145454545454545
2008,2009,-283457127,30.24
2010,2011,-283457128#1,29.049999999999997
2012,2013,-283457129,26.599999999999998
2014,2015,-283457130#0,32.199999999999996
2016,2017,-283457130#1,18.573333333333334
2018,2019,-283485936,37.8
2020,2021,-284032700#7,124.6
2024,2025,-28446482#4,29.562790697674416
2026,2027,-28451439#1,17.08
2028,2029,-28451503#0,6.4399999999999995
2030,2031,-28451503#2,16.799999999999997
2034,2035,-28451507#0,6.634782608695652
2036,2037,-28451507#1,2.9866666666666664
2038,2039,-28451508#4,28.46666666666666
2040,2041,-28451509#0,9.7
2042,2043,-28451509#1,4.76
2044,2045,-28451510#1,35.559999999999995
2046,2047,-28451511#0,11.666666666666666
2048,2049,-28451511#1,1.54
2050,2051,-28451512#6,41.019999999999996
2052,2053,-28451512#8,15.76842105263158
2054,2055,-28451532,6.844444444444445
2056,2057,-28493700#12,28.979999999999997
2058,2059,-28493700#9,65.24
2060,2061,-285071123#0,18.977777777777778
2062,2063,-285071123#1,21.7
2064,2065,-285071123#4,21.0
2066,2067,-28606950#17,42.595
2068,2069,-28606950#7,54.04
2070,2071,-28606951#9,49.0
2072,2073,-28606952#3,23.672727272727272
2076,2077,-28606953#12,77.55999999999999
2078,2079,-28606953#23,67.19999999999999
2080,2081,-28606954#5,35.233333333333334
2082,2083,-28682563#1,33.04
2084,2085,-2884303#10,15.361194029850745
2086,2087,-2884303#5,20.34794520547945
2088,2089,-2884303#7,37.5284064665127
2090,2091,-2884303#8,7.503267973856208
2092,2093,-288681495#10,17.36
2094,2095,-288681495#3,18.759999999999998
2096,2097,-288681495#5,12.879999999999999
2098,2099,-28960948#2,26.98181818181818
2100,2101,-2897620,4.863157894736842
2102,2103,-2897622#0,15.615384615384613
2104,2105,-2897622#2,16.333333333333332
2106,2107,-2897623#1,9.160869565217391
2108,2109,-2897623#3,14.48125
2110,2111,-2897623#4,14.636363636363637
2112,2113,-2897623#5,40.69333333333333
2114,2115,-2898048#4,35.675862068965515
2116,2117,-2898049#3,23.38
2118,2119,-2898053#2,20.439999999999998
2120,2121,-2898055#3,29.066666666666666
2122,2123,-2898067#10,10.674999999999999
2124,2125,-2898067#11,7.499999999999999
2126,2127,-2898067#13,10.5
2128,2129,-2898067#17,18.386666666666663
2130,2131,-2898067#2,15.82
2132,2133,-2898067#20,11.953846153846152
2134,2135,-2898067#23,10.446153846153846
2136,2137,-2898067#27,12.6
2138,2139,-2898067#28,19.32
2140,2141,-2898067#3,14.155555555555553
2142,2143,-2898067#30,12.67
2146,2147,-2898067#6,19.366666666666667
2148,2149,-2898067#7,5.6
2150,2151,-2898068#1,38.64
2152,2153,-2898068#7,44.05333333333333
2154,2155,-2898069#10,14.174999999999999
2156,2157,-2898069#12,21.451612903225804
2158,2159,-2898069#16,17.838709677419352
2160,2161,-2898069#18,18.126315789473683
2162,2163,-2898069#2,19.04
2164,2165,-2898069#4,19.786666666666665
2166,2167,-2898069#5,21.419999999999998
2168,2169,-2898069#6,28.266666666666662
2170,2171,-2898069#9,20.236363636363635
2172,2173,-29129862#2,4.34
2174,2175,-29129862#4,10.942105263157893
2176,2177,-29131113#0,10.82162162162162
2178,2179,-29131113#2,17.42222222222222
2180,2181,-2921417#2,29.119999999999997
2182,2183,-2921417#3,4.199999999999999
2184,2185,-2921417#6,23.099999999999998
2186,2187,-292748634#2,15.616797900262467
2188,2189,-292748634#4,25.096153846153843
2190,2191,-292748634#5,16.686486486486487
2192,2193,-292748634#6,13.66923076923077
2194,2195,-293213676#14,26.88
2196,2197,-293213676#4,10.36
2198,2199,-293224799#10,35.98
2200,2201,-293224801#11,37.099999999999994
2202,2203,-293233330#1,12.879999999999999
2236,2237,-294669436#1,25.64210526315789
2238,2239,-294669436#2,22.4
2240,2241,-295931062#14,31.551629502572894
2242,2243,-295931062#7,14.55042735042735
2244,2245,-295931063#3,16.797701149425286
2246,2247,-299988911#2,26.95
2248,2249,-299988912#2,22.232
2250,2251,-299988913,1.9599999999999997
2252,2253,-299988915#1,9.744
2254,2255,-30017692#11,12.564779874213835
2256,2257,-30017692#15,10.445454545454544
2258,2259,-30017692#20,11.867973856209149
2260,2261,-30017692#5,15.325443786982246
2262,2263,-30127481#5,23.799999999999997
2264,2265,-30171114#1,18.76153846153846
2266,2267,-30323265#1,25.104545454545455
2268,2269,-30323265#3,8.956626506024095
2270,2271,-30323346#2,9.683842794759824
2272,2273,-30323347#9,44.368776371308016
2274,2275,-30323348#2,28.776470588235295
2276,2277,-30323349#13,18.42977099236641
2278,2279,-30323349#9,16.04340425531915
2280,2281,-30428204#1,12.32
2282,2283,-305295506#2,31.563636363636363
2284,2285,-305901256#2,24.64
2286,2287,-30604409#6,40.90524590163934
2288,2289,-306390406#2,10.8042194092827
2290,2291,-306396967#10,15.816216216216214
2292,2293,-306396967#2,21.0
2294,2295,-306396967#4,12.939393939393938
2296,2297,-306396967#5,14.7
2298,2299,-306396967#9,31.754545454545454
2300,2301,-307620321,47.599999999999994
2306,2307,-30772535#3,20.86
2310,2311,-30890656#0,2.665060240963855
2312,2313,-31000984#2,13.730769230769232
2318,2319,-310804139#2,60.48
2324,2325,-31097133#1,11.339999999999998
2328,2329,-31097133#4,14.215384615384613
2334,2335,-31097291#4,10.5
2336,2337,-311181481#3,13.598148148148148
2338,2339,-311773063#16,49.839999999999996
2342,2343,-3138669#11,30.03636363636363
2344,2345,-3138669#12,15.399999999999999
2346,2347,-3138669#13,14.279999999999998
2348,2349,-3138669#14,2.94
2350,2351,-3138669#16,14.139999999999999
2352,2353,-3138669#18,28.14
2354,2355,-3138669#3,26.599999999999998
2356,2357,-3138669#7,20.011764705882353
2358,2359,-314095467,4.2909999999999995
2360,2361,-3156749#0,15.82
2362,2363,-3156749#1,17.604999999999997
2364,2365,-3156749#2,11.433333333333332
2366,2367,-3156749#7,12.734246575342466
2368,2369,-3156901#18,39.199999999999996
2374,2375,-317222609#0,17.57
2376,2377,-317222609#2,14.559999999999999
2378,2379,-317222609#4,15.399999999999999
2380,2381,-317222610,6.916666666666667
2382,2383,-317222611#0,12.133333333333331
2384,2385,-317222611#1,17.40869565217391
2386,2387,-317222611#3,38.5
2388,2389,-317222612#0,32.371428571428574
2390,2391,-317222612#1,32.9
2392,2393,-317543382#2,12.380722891566265
2394,2395,-318248788#2,10.432768361581921
2396,2397,-3185634#0,17.919999999999998
2398,2399,-3185634#2,44.8
2400,2401,-3189024#1,17.956521739130434
2402,2403,-3189024#2,14.7875
2404,2405,-3189024#3,20.066666666666666
2406,2407,-3189024#4,9.45
2408,2409,-3189024#7,21.373333333333335
2412,2413,-3189025#11,50.4
2414,2415,-3189025#15,15.749999999999998
2420,2421,-3189026#0,4.4799999999999995
2422,2423,-3189026#1,9.644444444444444
2424,2425,-3189026#2,5.378947368421052
2426,2427,-3189026#3,23.799999999999997
2436,2437,-32136688#3,10.560693641618496
2438,2439,-32198773#3,17.36
2442,2443,-3243054#10,21.99389312977099
2444,2445,-3243054#3,49.989473684210516
2446,2447,-3243056#2,12.201724137931032
2448,2449,-3243056#4,4.228
2454,2455,-3243063#2,31.779999999999998
2456,2457,-3243064#1,29.972727272727273
2458,2459,-3243064#2,23.099999999999998
2460,2461,-3243064#4,36.4
2462,2463,-3243065#0,10.219999999999999
2468,2469,-3243068#0,7.739622641509433
2470,2471,-3243068#1,20.895
2474,2475,-3243068#2,16.26153846153846
2476,2477,-3243068#5,46.724999999999994
2478,2479,-3245456#2,18.2
2480,2481,-3245457#6,37.24
2482,2483,-3245457#7,0.7199999999999999
2486,2487,-3245460#4,8.399999999999999
2488,2489,-3245477#1,34.222222222222214
2490,2491,-326512438,8.76
2492,2493,-326512439,26.88
2496,2497,-3283201#2,21.84
2498,2499,-3283202#1,25.759999999999998
2502,2503,-3283202#3,14.279999999999998
2506,2507,-3283202#5,11.76
2508,2509,-3283203#0,41.16
2510,2511,-3283203#1,40.18
2512,2513,-3283321#1,16.52
2514,2515,-3283321#3,8.399999999999999
2516,2517,-32853221#4,27.13458904109589
2518,2519,-32958392#2,12.175757575757576
2520,2521,-32958392#6,13.970526315789474
2522,2523,-32958392#7,8.886315789473683
2524,2525,-32958392#9,12.484536082474227
2526,2527,-32958393,1.8136363636363635
2528,2529,-32958394#2,17.22
2530,2531,-32992028,22.756701030927832
2532,2533,-32992029#1,20.577677224736046
2536,2537,-3301995#1,4.592
2538,2539,-3301995#2,23.52
2540,2541,-3301995#3,7.466666666666666
2542,2543,-3301995#5,36.68
2544,2545,-3301995#7,29.959999999999997
2546,2547,-3301996#0,16.216666666666665
2548,2549,-3301996#1,14.077777777777776
2550,2551,-3301997,1.4
2554,2555,-3301998#4,39.199999999999996
2558,2559,-3301999#2,14.86153846153846
2560,2561,-3302000#1,14.279999999999998
2562,2563,-3302000#3,17.266666666666666
2564,2565,-3302001#0,3.8769230769230765
2566,2567,-3302001#1,22.999999999999996
2568,2569,-3302001#5,47.599999999999994
2570,2571,-3302175#2,15.42736842105263
2572,2573,-3303591#1,37.449999999999996
2576,2577,-3322001#0,2.3957219251336896
2578,2579,-3322001#4,11.897111416781291
2580,2581,-3322003#1,22.152941176470588
2586,2587,-3322006#0,5.3999999999999995
2588,2589,-3322006#1,1.8
2590,2591,-3322008#3,34.72
2592,2593,-3322008#6,31.919999999999998
2594,2595,-3322008#7,3.759259259259259
2596,2597,-3322008#9,16.974999999999998
2600,2601,-3322009#2,13.066666666666666
2602,2603,-3322010,16.52
2604,2605,-3322011#10,19.817777777777774
2606,2607,-3322011#2,23.0125
2608,2609,-3322011#5,39.375
2610,2611,-3322011#6,12.691304347826087
2612,2613,-3322011#7,15.494915254237286
2614,2615,-3322012,21.0
2618,2619,-3322015#1,20.299999999999997
2620,2621,-3322015#3,23.099999999999998
2624,2625,-3322015#6,20.16
2626,2627,-3322015#7,23.799999999999997
2628,2629,-3322016#0,19.88
2632,2633,-3322016#4,17.08
2634,2635,-3322016#6,15.98333333333333
2638,2639,-3322099,24.45333333333333
2640,2641,-3322100#0,19.515151515151516
2642,2643,-3322100#2,12.6
2644,2645,-3322100#3,7.279999999999999
2646,2647,-3322101#2,43.137499999999996
2648,2649,-3322102#6,39.76
2650,2651,-3322103#3,21.95
2652,2653,-3322103#4,17.577777777777776
2654,2655,-3322103#6,22.5
2656,2657,-3322103#9,22.679999999999996
2658,2659,-3322132#1,26.968421052631577
2660,2661,-3322132#2,14.369444444444444
2662,2663,-3322132#3,36.83076923076923
2664,2665,-3322132#4,17.088235294117645
2666,2667,-3322132#7,18.759999999999998
2668,2669,-3322132#8,21.56
2670,2671,-3322132#9,18.689999999999998
2674,2675,-3322133#4,60.99999999999999
2676,2677,-3322134#0,14.0
2678,2679,-3322134#2,16.799999999999997
2680,2681,-3322134#4,62.3
2682,2683,-3322135#1,14.0
2686,2687,-3322136#0,15.088888888888889
2688,2689,-3322136#4,18.666666666666668
2690,2691,-3322136#6,13.579999999999998
2692,2693,-3322136#7,11.06
2694,2695,-3322139#0,3.36
2696,2697,-3322139#2,34.346666666666664
2698,2699,-3322139#4,33.879999999999995
2700,2701,-3322139#5,25.9
2702,2703,-3322140,36.12
2704,2705,-3322286#1,58.8
2712,2713,-334186514#2,16.1455
2714,2715,-334186514#5,11.722439024390242
2716,2717,-334186514#7,8.815571776155718
2718,2719,-3342911#3,33.97333333333333
2720,2721,-3343134#2,32.57333333333333
2722,2723,-3343135#1,30.379999999999995
2724,2725,-3343136#0,30.799999999999997
2726,2727,-3343136#1,16.38
2728,2729,-3343137,20.16
2730,2731,-3343194,18.2
2732,2733,-3343238#13,43.689655172413794
2734,2735,-3343238#22,40.818749999999994
2736,2737,-3343238#25,17.466666666666665
2738,2739,-3343238#26,10.92
2740,2741,-3343243#0,26.459999999999997
2742,2743,-3343243#1,26.435294117647057
2746,2747,-3343243#14,12.199999999999998
2750,2751,-3343243#16,11.620000000000001
2752,2753,-3343243#17,8.399999999999999
2754,2755,-3343243#4,14.5
2756,2757,-3343243#6,7.0
2758,2759,-3343243#7,7.254545454545454
2760,2761,-3343243#8,7.466666666666666
2762,2763,-3343243#9,15.399999999999999
2764,2765,-3343297,30.45
2766,2767,-334738101#1,30.436274509803916
2768,2769,-33525635#4,20.16
2770,2771,-33525635#5,15.611891891891892
2772,2773,-33525635#6,14.605405405405403
2774,2775,-33525635#8,12.552272727272728
2776,2777,-33525636#2,19.833333333333332
2778,2779,-33525636#6,18.4
2780,2781,-33525636#9,17.563636363636363
2782,2783,-33525637,12.95
2784,2785,-33525638#1,8.399999999999999
2788,2789,-33525639#1,54.04
2790,2791,-33525639#4,53.9
2792,2793,-33525640,19.133333333333333
2794,2795,-33525641,3.1
2796,2797,-33616844#3,12.879999999999999
2798,2799,-33633168#11,46.788
2800,2801,-33633168#7,73.44
2802,2803,-33633169#1,15.399999999999999
2804,2805,-33633170#1,49.559999999999995
2806,2807,-33633171#3,36.4
2808,2809,-33633171#6,62.99999999999999
2810,2811,-33633172,21.419999999999998
2814,2815,-3425483,11.899999999999999
2816,2817,-3425485#0,31.03333333333333
2818,2819,-3425485#1,16.2
2820,2821,-3425485#2,18.759999999999998
2822,2823,-3425489#3,29.32631578947368
2824,2825,-3425499#1,7.489999999999999
2826,2827,-3425499#10,47.75555555555556
2828,2829,-3425499#17,42.0
2830,2831,-3425499#20,28.279999999999998
2832,2833,-3425499#21,23.240000000000002
2834,2835,-3425499#22,13.72
2836,2837,-3430495#4,28.186666666666664
2844,2845,-3447778#0,2.8
2850,2851,-345733058,5.755555555555555
2852,2853,-34946878#10,27.79259259259259
2854,2855,-34946878#6,69.08363636363636
2856,2857,-34955715,1.0499999999999998
2860,2861,-34955717#4,9.1
2862,2863,-34955717#5,5.3999999999999995
2866,2867,-350136806#1,6.813333333333333
2868,2869,-350136806#12,30.968
2872,2873,-35039843#2,18.759999999999998
2874,2875,-35039843#6,14.636363636363637
2876,2877,-35039843#7,7.065116279069767
2878,2879,-35039844,12.854545454545454
2880,2881,-35039845#4,52.849999999999994
2884,2885,-35043607,16.52
2886,2887,-35052911#3,9.294936708860758
2888,2889,-35063721#4,23.94
2890,2891,-35064461#3,121.8
2892,2893,-35078030#0,7.0
2894,2895,-35078030#1,10.173333333333332
2898,2899,-35078034,45.35999999999999
2902,2903,-35078618,21.597864768683273
2904,2905,-35108718,9.168292682926829
2906,2907,-35108719#2,6.642798353909464
2908,2909,-35108720#23,41.72
2910,2911,-35108720#5,27.162043795620434
2912,2913,-35108720#9,10.64817518248175
2914,2915,-351615223#0,2.9365853658536585
2916,2917,-351615223#6,20.540298507462683
2918,2919,-351615223#7,3.206451612903226
2920,2921,-351615223#8,6.2787878787878775
2922,2923,-351615235#13,12.345454545454546
2924,2925,-351615235#3,10.249056603773585
2926,2927,-351615235#6,8.2
2928,2929,-351615245#2,17.025806451612905
2930,2931,-3526897#0,20.236363636363635
2932,2933,-3526897#1,12.833333333333332
2934,2935,-3526898#1,21.254545454545454
2936,2937,-3526898#2,12.6
2938,2939,-3526898#4,9.379999999999999
2940,2941,-352875086#1,9.500970873786407
2942,2943,-353258540#4,7.042857142857143
2944,2945,-353666023#0,19.251476793248944
2946,2947,-353666023#1,30.46622516556291
2948,2949,-353666023#2,13.492156862745096
2950,2951,-353666023#6,14.248160535117055
2952,2953,-353666023#7,10.632075471698112
2954,2955,-3550327#32,91.41999999999999
2956,2957,-3551567#12,31.399999999999995
2958,2959,-3551567#19,22.4
2960,2961,-3551567#4,64.9025641025641
2962,2963,-3551567#7,22.776923076923076
2964,2965,-3551810#18,42.093333333333334
2966,2967,-3551810#6,40.285714285714285
2968,2969,-3551828#1,31.919999999999998
2970,2971,-3551833#4,36.4
2974,2975,-3551855#0,3.2199999999999998
2976,2977,-3551855#13,26.34074074074074
2978,2979,-3551855#4,27.499999999999996
2980,2981,-3551934#5,27.72
2982,2983,-3551936#2,30.52
2988,2989,-3552681#8,25.62
2990,2991,-3552688#1,14.933333333333332
2992,2993,-3552688#2,1.4
2994,2995,-3552734#2,97.63664122137405
2996,2997,-3552734#5,81.24038461538461
2998,2999,-3552735,1.54
3002,3003,-35921905#1,5.319999999999999
3004,3005,-35994258#12,7.373333333333333
3006,3007,-35994258#3,17.386046511627907
3008,3009,-35994258#6,9.799999999999999
3010,3011,-35994258#9,14.466666666666667
3014,3015,-360015946#0,14.48
3016,3017,-360015946#1,16.006666666666668
3018,3019,-360015946#2,16.66
3020,3021,-361074024,43.21333333333333
3022,3023,-361156401#3,15.959999999999999
3024,3025,-361462507#3,16.333333333333332
3028,3029,-3615536#2,19.599999999999998
3030,3031,-3615537,1.0888888888888888
3032,3033,-3615539#4,25.2
3034,3035,-3615540,28.0
3040,3041,-3625904#1,17.919999999999998
3042,3043,-3625904#2,20.72
3044,3045,-3625906#0,20.37
3046,3047,-3625906#1,20.58
3048,3049,-3625906#2,10.08
3052,3053,-363470954#15,31.22
3054,3055,-363470954#6,20.16
3058,3059,-363470957#2,20.608
3060,3061,-363470959#4,54.25
3062,3063,-363470960#9,61.599999999999994
3064,3065,-363801259#2,6.553651685393259
3068,3069,-3655020#2,45.08
3070,3071,-3655024#1,21.279999999999998
3072,3073,-3655024#2,14.559999999999999
3074,3075,-3655028#3,53.480000000000004
3076,3077,-3655033#0,13.649999999999999
3078,3079,-3655033#1,17.18181818181818
3080,3081,-3655033#5,18.689999999999998
3082,3083,-3655042#0,42.279999999999994
3086,3087,-3655064#11,14.7
3088,3089,-3655064#4,12.6
3090,3091,-3655064#6,13.299999999999999
3092,3093,-3655072#14,32.57692307692307
3094,3095,-3655072#19,22.615384615384613
3096,3097,-3655072#7,64.96
3098,3099,-3655072#8,24.45333333333333
3100,3101,-3655076#1,10.333333333333334
3102,3103,-3655078#0,16.93548387096774
3104,3105,-3655078#2,17.211764705882352
3106,3107,-3655080,36.82
3110,3111,-366102515#13,57.14375
