from_node,to_node,edge_tt,distance,edge_var
78124.0,78125.0,4.65,32.35,0.0
78126.0,78127.0,8.18,54.72,0.0
78128.0,78129.0,8.42,60.35,0.0
78130.0,78131.0,11.58,83.33,0.0
78132.0,78133.0,8.06,60.05,0.0
78134.0,78135.0,42.29,329.11,0.0
78136.0,78137.0,24.45,176.14,0.0
78138.0,78139.0,14.53,113.51,0.0
78142.0,78143.0,9.96,212.46,0.0
78162.0,78163.0,12.34,75.38,0.0
78164.0,78165.0,5.46,44.28,0.0
78166.0,78167.0,8.01,53.79,0.0
78174.0,78175.0,15.26,126.52,0.0
78176.0,78177.0,9.72,79.94,0.0
78178.0,78179.0,24.74,191.73,0.0
78186.0,78187.0,11.4,85.47,0.0
78188.0,78189.0,6.93,55.54,0.0
78190.0,78191.0,8.49,71.28,0.0
78192.0,78193.0,21.13,183.19,0.0
78194.0,78195.0,15.79,130.45,0.0
78202.0,78203.0,6.73,42.02,0.0
78208.0,78209.0,72.28,371.85,0.0
78210.0,78211.0,30.69,160.29,0.0
78212.0,78213.0,9.24,122.69,0.0
78214.0,78215.0,11.91,88.16,0.0
78216.0,78217.0,0.03,0.2,0.0
78218.0,78219.0,0.03,0.2,0.0
78220.0,78221.0,12.39,94.83,0.0
78222.0,78223.0,15.56,56.29,0.0
78224.0,78225.0,5.05,36.18,0.0
78226.0,78227.0,1.98,13.63,0.0
78228.0,78229.0,7.98,39.33,0.0
78230.0,78231.0,6.96,50.53,0.0
78232.0,78233.0,0.07,0.2,0.0
78236.0,78237.0,11.08,83.46,0.0
78238.0,78239.0,12.52,83.47,0.0
78240.0,78241.0,5.61,64.4,0.0
78242.0,78243.0,3.91,50.54,0.0
78244.0,78245.0,28.0,356.59,0.0
78246.0,78247.0,4.79,20.51,0.0
78248.0,78249.0,14.54,154.68,0.0
78250.0,78251.0,13.26,138.4,0.0
78252.0,78253.0,6.41,54.88,0.0
78254.0,78255.0,12.51,154.97,0.0
78256.0,78257.0,10.38,85.04,0.0
78258.0,78259.0,7.91,64.97,0.0
78260.0,78261.0,4.08,42.8,0.0
78262.0,78263.0,0.49,2.71,0.0
78264.0,78265.0,21.58,178.98,0.0
78266.0,78267.0,23.95,209.41,0.0
78268.0,78269.0,15.39,193.44,0.0
78270.0,78271.0,0.74,7.13,0.0
78272.0,78273.0,2.01,23.29,0.0
78274.0,78275.0,1.25,16.6,0.0
78276.0,78277.0,2.36,25.68,0.0
78278.0,78279.0,17.63,137.93,0.0
78280.0,78281.0,11.98,57.72,0.0
78282.0,78283.0,27.36,111.91,0.0
78284.0,78285.0,1.25,16.93,0.0
78286.0,78287.0,25.8,194.95,0.0
78290.0,78291.0,15.17,199.52,0.0
78292.0,78293.0,17.76,232.43,0.0
78294.0,78295.0,14.29,106.04,0.0
78296.0,78297.0,0.05,0.2,0.0
78298.0,78299.0,8.33,67.69,0.0
78300.0,78301.0,11.77,93.86,0.0
78302.0,78303.0,33.69,194.25,0.0
78304.0,78305.0,22.77,184.48,0.0
78306.0,78307.0,12.96,90.98,0.0
78308.0,78309.0,13.83,113.68,0.0
78310.0,78311.0,11.3,93.52,0.0
78312.0,78313.0,32.27,117.37,0.0
78314.0,78315.0,17.18,130.7,0.0
78316.0,78317.0,17.66,89.46,0.0
78320.0,78321.0,5.23,12.75,0.0
78322.0,78323.0,42.57,371.79,0.0
78324.0,78325.0,32.74,265.47,0.0
78326.0,78327.0,15.11,110.76,0.0
78328.0,78329.0,2.34,29.31,0.0
78330.0,78331.0,4.31,52.75,0.0
78332.0,78333.0,21.25,59.07,0.0
78334.0,78335.0,20.63,56.2,0.0
78336.0,78337.0,20.08,55.44,0.0
78338.0,78339.0,24.15,65.89,0.0
78340.0,78341.0,22.05,61.19,0.0
78342.0,78343.0,21.8,58.99,0.0
78344.0,78345.0,21.02,59.09,0.0
78348.0,78349.0,11.22,83.16,0.0
78350.0,78351.0,4.56,32.41,0.0
78352.0,78353.0,29.53,377.39,0.0
78354.0,78355.0,19.45,145.0,0.0
78356.0,78357.0,21.59,172.88,0.0
78358.0,78359.0,13.7,103.94,0.0
78360.0,78361.0,6.2,45.75,0.0
78362.0,78363.0,6.12,45.62,0.0
78364.0,78365.0,0.78,5.98,0.0
78366.0,78367.0,14.86,59.42,0.0
78368.0,78369.0,2.56,33.51,0.0
78372.0,78373.0,39.03,301.16,0.0
78376.0,78377.0,24.2,180.4,0.0
78382.0,78383.0,32.43,209.3,0.0
78384.0,78385.0,11.55,88.75,0.0
78386.0,78387.0,8.14,61.4,0.0
78390.0,78391.0,2.01,26.07,0.0
78392.0,78393.0,0.14,1.82,0.0
78394.0,78395.0,12.76,164.07,0.0
78396.0,78397.0,1.19,11.17,0.0
78398.0,78399.0,8.35,65.09,0.0
78400.0,78401.0,21.56,90.6,0.0
78402.0,78403.0,15.88,116.73,0.0
78404.0,78405.0,15.62,112.38,0.0
78406.0,78407.0,40.37,307.05,0.0
78408.0,78409.0,8.41,84.84,0.0
78410.0,78411.0,13.67,179.34,0.0
78412.0,78413.0,29.43,181.83,0.0
78414.0,78415.0,17.6,38.71,0.0
78416.0,78417.0,37.25,701.29,0.0
78418.0,78419.0,0.7,9.21,0.0
78420.0,78421.0,8.79,115.26,0.0
78422.0,78423.0,44.83,610.37,0.0
78424.0,78425.0,2.81,36.25,0.0
78426.0,78427.0,12.69,149.12,0.0
78428.0,78429.0,9.13,95.0,0.0
78430.0,78431.0,36.36,463.61,0.0
78432.0,78433.0,7.6,56.65,0.0
78434.0,78435.0,22.1,151.52,0.0
78436.0,78437.0,24.98,190.09,0.0
78438.0,78439.0,4.74,51.29,0.0
78440.0,78441.0,30.68,203.8,0.0
78442.0,78443.0,1.45,19.28,0.0
78444.0,78445.0,7.61,66.47,0.0
78446.0,78447.0,3.76,40.3,0.0
78448.0,78449.0,3.78,49.9,0.0
78452.0,78453.0,36.52,286.57,0.0
78454.0,78455.0,37.15,267.61,0.0
78456.0,78457.0,5.47,30.18,0.0
78458.0,78459.0,16.96,129.7,0.0
78460.0,78461.0,9.41,37.72,0.0
78462.0,78463.0,3.1,40.93,0.0
78464.0,78465.0,19.11,78.03,0.0
78466.0,78467.0,3.24,42.01,0.0
78468.0,78469.0,8.13,73.9,0.0
78470.0,78471.0,0.03,0.2,0.0
78472.0,78473.0,9.51,113.21,0.0
78474.0,78475.0,0.66,8.81,0.0
78476.0,78477.0,11.34,63.82,0.0
78478.0,78479.0,16.24,150.41,0.0
78480.0,78481.0,5.3,63.9,0.0
78482.0,78483.0,9.92,129.37,0.0
78484.0,78485.0,13.36,178.07,0.0
78486.0,78487.0,17.2,95.71,0.0
78488.0,78489.0,11.2,119.08,0.0
78490.0,78491.0,3.37,28.53,0.0
78492.0,78493.0,12.38,158.41,0.0
78494.0,78495.0,27.17,326.64,0.0
78496.0,78497.0,3.98,24.59,0.0
78498.0,78499.0,13.08,87.32,0.0
78500.0,78501.0,5.59,46.82,0.0
78502.0,78503.0,24.07,179.09,0.0
78506.0,78507.0,3.0,21.69,0.0
78508.0,78509.0,33.76,244.68,0.0
78510.0,78511.0,13.33,95.13,0.0
78512.0,78513.0,14.68,183.8,0.0
78516.0,78517.0,13.63,127.45,0.0
78518.0,78519.0,50.03,402.95,0.0
78520.0,78521.0,6.04,44.03,0.0
78522.0,78523.0,20.55,159.3,0.0
78524.0,78525.0,5.74,38.87,0.0
78528.0,78529.0,5.16,13.66,0.0
78532.0,78533.0,21.66,84.87,0.0
78534.0,78535.0,1.26,4.45,0.0
78536.0,78537.0,3.0,47.41,0.0
78538.0,78539.0,38.24,607.38,0.0
78540.0,78541.0,24.31,104.86,0.0
78542.0,78543.0,26.29,339.12,0.0
78544.0,78545.0,6.61,83.15,0.0
78546.0,78547.0,25.33,332.42,0.0
78548.0,78549.0,4.38,54.61,0.0
78550.0,78551.0,16.67,215.53,0.0
78552.0,78553.0,59.09,752.33,0.0
78554.0,78555.0,11.75,151.64,0.0
78556.0,78557.0,6.18,77.94,0.0
78558.0,78559.0,35.87,395.77,0.0
78560.0,78561.0,24.36,299.31,0.0
78566.0,78567.0,46.79,346.55,0.0
78568.0,78569.0,31.3,240.74,0.0
78570.0,78571.0,8.64,108.29,0.0
78572.0,78573.0,7.34,50.07,0.0
78574.0,78575.0,6.77,28.55,0.0
78576.0,78577.0,18.47,50.45,0.0
78578.0,78579.0,0.19,3.6,0.0
78584.0,78585.0,17.75,131.53,0.0
78586.0,78587.0,17.21,129.36,0.0
78588.0,78589.0,7.57,56.85,0.0
78590.0,78591.0,27.84,204.54,0.0
78594.0,78595.0,14.16,91.01,0.0
78600.0,78601.0,33.8,246.15,0.0
78602.0,78603.0,11.18,85.56,0.0
78604.0,78605.0,13.76,100.65,0.0
78606.0,78607.0,15.98,95.49,0.0
78608.0,78609.0,26.03,192.42,0.0
78614.0,78615.0,20.17,143.86,0.0
78616.0,78617.0,24.35,90.03,0.0
78618.0,78619.0,7.02,101.49,0.0
78620.0,78621.0,5.06,76.08,0.0
78622.0,78623.0,5.08,71.49,0.0
78624.0,78625.0,22.35,113.94,0.0
78626.0,78627.0,2.84,37.65,0.0
78628.0,78629.0,22.33,104.16,0.0
78630.0,78631.0,2.33,15.69,0.0
78632.0,78633.0,11.63,175.49,0.0
78634.0,78635.0,27.14,201.96,0.0
78636.0,78637.0,31.16,229.45,0.0
78638.0,78639.0,2.31,30.09,0.0
78640.0,78641.0,9.68,61.19,0.0
78642.0,78643.0,12.83,35.29,0.0
78644.0,78645.0,66.99,1204.51,0.0
78646.0,78647.0,41.8,530.59,0.0
78648.0,78649.0,46.7,351.16,0.0
78650.0,78651.0,14.26,444.17,0.0
78652.0,78653.0,19.47,150.36,0.0
78654.0,78655.0,1.84,14.42,0.0
78656.0,78657.0,18.43,133.57,0.0
78658.0,78659.0,17.04,229.22,0.0
78660.0,78661.0,7.5,101.5,0.0
78662.0,78663.0,6.63,89.66,0.0
78664.0,78665.0,6.75,91.56,0.0
78666.0,78667.0,37.5,304.57,0.0
78668.0,78669.0,4.72,33.48,0.0
78670.0,78671.0,3.74,26.38,0.0
78672.0,78673.0,10.01,74.36,0.0
78674.0,78675.0,22.34,166.99,0.0
78676.0,78677.0,8.87,117.9,0.0
78678.0,78679.0,12.2,154.76,0.0
78680.0,78681.0,8.42,110.98,0.0
78682.0,78683.0,8.14,103.23,0.0
78684.0,78685.0,18.85,250.38,0.0
78686.0,78687.0,7.74,79.77,0.0
78688.0,78689.0,11.17,129.84,0.0
78690.0,78691.0,9.82,73.0,0.0
78692.0,78693.0,2.24,17.48,0.0
78694.0,78695.0,13.25,104.33,0.0
78696.0,78697.0,15.28,108.48,0.0
78698.0,78699.0,3.48,36.16,0.0
78700.0,78701.0,4.3,52.11,0.0
78702.0,78703.0,41.41,310.94,0.0
78704.0,78705.0,36.36,282.02,0.0
78706.0,78707.0,8.99,104.92,0.0
78708.0,78709.0,45.97,381.74,0.0
78722.0,78723.0,4.7,57.95,0.0
78724.0,78725.0,4.37,50.52,0.0
78726.0,78727.0,11.13,50.18,0.0
78728.0,78729.0,7.31,64.49,0.0
78730.0,78731.0,0.03,0.2,0.0
78732.0,78733.0,0.5,4.0,0.0
78734.0,78735.0,16.0,67.54,0.0
78736.0,78737.0,7.62,101.75,0.0
78738.0,78739.0,32.3,607.34,0.0
78740.0,78741.0,12.15,131.12,0.0
78742.0,78743.0,20.14,169.17,0.0
78744.0,78745.0,43.89,341.29,0.0
78746.0,78747.0,11.23,13.92,0.0
78752.0,78753.0,15.1,114.51,0.0
78754.0,78755.0,13.43,104.78,0.0
78756.0,78757.0,10.41,39.92,0.0
78758.0,78759.0,19.35,157.89,0.0
78762.0,78763.0,12.37,156.43,0.0
78764.0,78765.0,27.17,308.27,0.0
78766.0,78767.0,27.15,263.69,0.0
78768.0,78769.0,17.54,219.85,0.0
78770.0,78771.0,5.91,75.21,0.0
78772.0,78773.0,20.53,208.26,0.0
78774.0,78775.0,12.68,154.12,0.0
78776.0,78777.0,25.77,335.14,0.0
78780.0,78781.0,14.54,213.41,0.0
78782.0,78783.0,8.56,33.65,0.0
78784.0,78785.0,16.17,77.33,0.0
78786.0,78787.0,10.77,162.92,0.0
78788.0,78789.0,7.75,113.55,0.0
78790.0,78791.0,7.02,110.94,0.0
78794.0,78795.0,32.3,36.5,0.0
78796.0,78797.0,2.73,34.42,0.0
78798.0,78799.0,30.79,374.33,0.0
78800.0,78801.0,18.58,147.92,0.0
78802.0,78803.0,14.49,55.57,0.0
78804.0,78805.0,3.96,53.2,0.0
78806.0,78807.0,18.97,73.74,0.0
78808.0,78809.0,8.73,66.54,0.0
78810.0,78811.0,16.85,212.84,0.0
78812.0,78813.0,19.47,151.29,0.0
78814.0,78815.0,22.5,62.66,0.0
78816.0,78817.0,1.43,4.96,0.0
78818.0,78819.0,17.34,252.29,0.0
78820.0,78821.0,20.37,119.25,0.0
78822.0,78823.0,27.31,130.49,0.0
78824.0,78825.0,15.65,196.93,0.0
78826.0,78827.0,8.21,113.36,0.0
78828.0,78829.0,24.27,114.91,0.0
78830.0,78831.0,10.35,135.16,0.0
78832.0,78833.0,12.75,135.93,0.0
78834.0,78835.0,16.25,204.99,0.0
78836.0,78837.0,10.53,108.17,0.0
78838.0,78839.0,11.39,55.46,0.0
78840.0,78841.0,23.84,66.39,0.0
78842.0,78843.0,17.87,73.45,0.0
78844.0,78845.0,1.15,4.9,0.0
78846.0,78847.0,8.43,66.35,0.0
78848.0,78849.0,7.77,31.95,0.0
78850.0,78851.0,1.91,18.33,0.0
78852.0,78853.0,16.82,226.66,0.0
78854.0,78855.0,6.29,83.42,0.0
78856.0,78857.0,5.99,80.32,0.0
78858.0,78859.0,14.42,91.22,0.0
78860.0,78861.0,0.67,4.6,0.0
78862.0,78863.0,3.9,50.55,0.0
78864.0,78865.0,5.62,68.86,0.0
78866.0,78867.0,12.85,154.14,0.0
78868.0,78869.0,22.91,50.73,0.0
78870.0,78871.0,12.12,136.4,0.0
78872.0,78873.0,6.44,78.94,0.0
78874.0,78875.0,10.62,73.92,0.0
78876.0,78877.0,1.99,22.59,0.0
78878.0,78879.0,6.42,87.37,0.0
78880.0,78881.0,13.81,87.44,0.0
78882.0,78883.0,20.54,121.4,0.0
78890.0,78891.0,12.54,62.22,0.0
78892.0,78893.0,16.31,66.34,0.0
78894.0,78895.0,2.26,20.64,0.0
78896.0,78897.0,11.84,18.74,0.0
78898.0,78899.0,11.31,83.73,0.0
78900.0,78901.0,4.91,42.57,0.0
78902.0,78903.0,22.04,167.87,0.0
78904.0,78905.0,42.03,305.92,0.0
78908.0,78909.0,33.24,250.98,0.0
78910.0,78911.0,22.85,167.82,0.0
78922.0,78923.0,17.07,101.72,0.0
78924.0,78925.0,36.73,253.07,0.0
78926.0,78927.0,36.08,283.41,0.0
78928.0,78929.0,36.98,305.02,0.0
78930.0,78931.0,10.22,80.34,0.0
78932.0,78933.0,39.37,271.35,0.0
78934.0,78935.0,30.91,251.96,0.0
78936.0,78937.0,24.83,211.09,0.0
78940.0,78941.0,13.19,95.21,0.0
78944.0,78945.0,12.15,97.21,0.0
78952.0,78953.0,7.37,57.05,0.0
78954.0,78955.0,19.56,127.67,0.0
78956.0,78957.0,18.91,116.86,0.0
78958.0,78959.0,12.45,88.36,0.0
78962.0,78963.0,5.42,42.01,0.0
78964.0,78965.0,4.59,33.29,0.0
78966.0,78967.0,42.55,349.93,0.0
78968.0,78969.0,22.53,185.46,0.0
78970.0,78971.0,11.74,93.77,0.0
78974.0,78975.0,11.2,148.22,0.0
78976.0,78977.0,7.25,87.24,0.0
78978.0,78979.0,10.79,150.41,0.0
78980.0,78981.0,7.07,57.56,0.0
78982.0,78983.0,18.57,23.5,0.0
78984.0,78985.0,6.67,50.93,0.0
78986.0,78987.0,1.85,15.09,0.0
78988.0,78989.0,12.94,102.65,0.0
78994.0,78995.0,8.47,68.28,0.0
78996.0,78997.0,14.21,114.57,0.0
79000.0,79001.0,1.16,8.17,0.0
79004.0,79005.0,2.41,21.45,0.0
79006.0,79007.0,15.65,193.2,0.0
79008.0,79009.0,10.44,139.61,0.0
79010.0,79011.0,1.5,11.83,0.0
79012.0,79013.0,4.57,42.54,0.0
79014.0,79015.0,1.38,12.03,0.0
79016.0,79017.0,3.38,33.97,0.0
79020.0,79021.0,3.35,33.99,0.0
79022.0,79023.0,15.93,136.8,0.0
79024.0,79025.0,15.88,129.03,0.0
79026.0,79027.0,9.28,72.5,0.0
79028.0,79029.0,29.21,218.29,0.0
79030.0,79031.0,26.28,202.21,0.0
79032.0,79033.0,18.43,134.78,0.0
79034.0,79035.0,42.28,287.02,0.0
79036.0,79037.0,34.17,402.21,0.0
79038.0,79039.0,31.25,234.46,0.0
79040.0,79041.0,30.01,214.1,0.0
79042.0,79043.0,29.15,200.11,0.0
79044.0,79045.0,43.56,102.28,0.0
79046.0,79047.0,16.85,27.76,0.0
79048.0,79049.0,38.32,71.73,0.0
79050.0,79051.0,50.82,417.86,0.0
79052.0,79053.0,13.78,126.5,0.0
79054.0,79055.0,12.11,79.46,0.0
79056.0,79057.0,18.95,416.58,0.0
79058.0,79059.0,97.82,1511.19,0.0
79060.0,79061.0,60.84,978.58,0.0
79062.0,79063.0,12.36,94.03,0.0
79064.0,79065.0,13.78,98.8,0.0
79068.0,79069.0,20.18,155.54,0.0
79070.0,79071.0,4.33,37.81,0.0
79072.0,79073.0,46.39,235.42,0.0
79074.0,79075.0,21.38,160.14,0.0
79076.0,79077.0,20.79,145.06,0.0
79078.0,79079.0,10.79,95.22,0.0
79080.0,79081.0,22.49,169.25,0.0
79082.0,79083.0,20.95,157.09,0.0
79084.0,79085.0,16.36,127.38,0.0
79086.0,79087.0,55.03,460.16,0.0
79088.0,79089.0,16.88,134.8,0.0
79090.0,79091.0,7.36,55.93,0.0
79092.0,79093.0,11.19,53.61,0.0
79094.0,79095.0,25.67,191.53,0.0
79096.0,79097.0,55.48,408.34,0.0
79098.0,79099.0,51.71,409.65,0.0
79100.0,79101.0,13.12,87.58,0.0
79102.0,79103.0,25.16,169.27,0.0
79104.0,79105.0,39.82,291.81,0.0
79106.0,79107.0,25.87,218.11,0.0
79108.0,79109.0,15.35,117.13,0.0
79110.0,79111.0,32.99,271.33,0.0
79112.0,79113.0,29.36,215.83,0.0
79114.0,79115.0,26.34,194.01,0.0
79116.0,79117.0,10.31,76.65,0.0
79118.0,79119.0,21.43,148.48,0.0
79120.0,79121.0,15.11,128.71,0.0
79122.0,79123.0,18.96,145.1,0.0
79124.0,79125.0,14.35,120.14,0.0
79126.0,79127.0,29.56,56.41,0.0
79128.0,79129.0,4.91,56.12,0.0
79130.0,79131.0,13.86,110.88,0.0
79132.0,79133.0,7.03,89.38,0.0
79134.0,79135.0,15.53,196.01,0.0
79136.0,79137.0,3.85,47.3,0.0
79138.0,79139.0,21.76,166.21,0.0
79140.0,79141.0,14.09,84.37,0.0
79142.0,79143.0,14.07,109.64,0.0
79144.0,79145.0,3.27,30.14,0.0
79146.0,79147.0,25.16,214.81,0.0
79148.0,79149.0,15.95,120.14,0.0
79150.0,79151.0,0.05,0.31,0.0
79154.0,79155.0,6.93,55.85,0.0
79156.0,79157.0,10.89,81.46,0.0
79158.0,79159.0,34.16,280.02,0.0
79162.0,79163.0,32.53,301.15,0.0
79170.0,79171.0,4.84,35.87,0.0
79178.0,79179.0,44.83,372.52,0.0
79188.0,79189.0,13.31,97.12,0.0
79202.0,79203.0,14.92,124.07,0.0
79204.0,79205.0,22.95,146.16,0.0
79206.0,79207.0,9.95,79.88,0.0
79212.0,79213.0,27.9,210.6,0.0
79214.0,79215.0,3.39,21.82,0.0
79216.0,79217.0,3.09,19.2,0.0
79218.0,79219.0,3.49,25.09,0.0
79220.0,79221.0,19.47,152.06,0.0
79222.0,79223.0,18.8,152.26,0.0
79224.0,79225.0,23.97,184.84,0.0
79226.0,79227.0,8.04,63.34,0.0
79228.0,79229.0,12.34,88.31,0.0
79230.0,79231.0,8.24,53.76,0.0
79232.0,79233.0,12.38,74.14,0.0
79234.0,79235.0,40.1,313.29,0.0
79236.0,79237.0,19.87,149.98,0.0
79238.0,79239.0,12.4,38.71,0.0
79240.0,79241.0,25.78,281.66,0.0
79242.0,79243.0,1.62,26.38,0.0
79244.0,79245.0,21.13,39.63,0.0
79246.0,79247.0,35.78,268.47,0.0
79248.0,79249.0,21.25,174.01,0.0
79250.0,79251.0,6.81,87.46,0.0
79252.0,79253.0,2.43,20.78,0.0
79254.0,79255.0,28.94,439.72,0.0
79256.0,79257.0,18.22,123.39,0.0
79258.0,79259.0,21.09,159.11,0.0
79260.0,79261.0,3.96,42.46,0.0
79262.0,79263.0,3.27,31.35,0.0
79264.0,79265.0,3.9,41.36,0.0
79266.0,79267.0,4.54,32.08,0.0
79268.0,79269.0,3.21,33.45,0.0
79270.0,79271.0,9.44,61.03,0.0
79278.0,79279.0,10.22,78.11,0.0
79280.0,79281.0,14.51,74.59,0.0
79282.0,79283.0,2.89,19.22,0.0
79284.0,79285.0,0.74,4.79,0.0
79286.0,79287.0,3.73,25.94,0.0
79294.0,79295.0,14.2,111.73,0.0
79296.0,79297.0,21.94,111.55,0.0
79298.0,79299.0,1.87,24.62,0.0
79300.0,79301.0,9.75,132.66,0.0
79302.0,79303.0,8.3,112.05,0.0
79304.0,79305.0,15.39,208.0,0.0
79306.0,79307.0,17.64,82.45,0.0
79308.0,79309.0,54.67,724.92,0.0
79310.0,79311.0,8.94,117.16,0.0
79312.0,79313.0,14.18,160.55,0.0
79314.0,79315.0,14.32,69.4,0.0
79316.0,79317.0,2.06,12.54,0.0
79318.0,79319.0,16.06,81.79,0.0
79320.0,79321.0,3.03,13.14,0.0
79326.0,79327.0,21.21,140.56,0.0
79328.0,79329.0,7.67,102.17,0.0
79330.0,79331.0,23.55,128.47,0.0
79332.0,79333.0,14.6,121.28,0.0
79334.0,79335.0,65.5,158.21,0.0
79336.0,79337.0,12.63,93.23,0.0
79338.0,79339.0,4.15,38.09,0.0
79340.0,79341.0,4.99,39.05,0.0
79342.0,79343.0,7.94,60.08,0.0
79344.0,79345.0,31.45,245.07,0.0
79346.0,79347.0,34.1,202.87,0.0
79348.0,79349.0,16.98,172.2,0.0
79350.0,79351.0,1.13,11.36,0.0
79352.0,79353.0,0.45,3.37,0.0
79354.0,79355.0,10.69,95.38,0.0
79356.0,79357.0,25.23,310.92,0.0
79358.0,79359.0,14.68,180.55,0.0
79360.0,79361.0,33.76,265.41,0.0
79366.0,79367.0,13.25,100.23,0.0
79368.0,79369.0,17.18,193.45,0.0
79370.0,79371.0,9.39,66.36,0.0
79372.0,79373.0,0.3,0.23,0.0
79374.0,79375.0,10.52,139.69,0.0
79376.0,79377.0,17.73,28.0,0.0
79378.0,79379.0,5.34,69.78,0.0
79380.0,79381.0,33.81,77.19,0.0
79384.0,79385.0,2.33,30.82,0.0
79386.0,79387.0,21.15,159.85,0.0
79388.0,79389.0,22.67,279.88,0.0
79390.0,79391.0,11.37,147.25,0.0
79392.0,79393.0,29.17,197.09,0.0
79394.0,79395.0,4.49,24.05,0.0
79400.0,79401.0,3.5,35.93,0.0
79402.0,79403.0,4.54,58.04,0.0
79404.0,79405.0,9.15,64.85,0.0
79406.0,79407.0,9.19,65.0,0.0
79408.0,79409.0,25.19,172.18,0.0
79410.0,79411.0,12.23,95.57,0.0
79412.0,79413.0,19.56,98.05,0.0
79414.0,79415.0,10.13,53.39,0.0
79416.0,79417.0,9.14,114.3,0.0
79418.0,79419.0,6.3,74.78,0.0
79420.0,79421.0,2.98,8.99,0.0
79422.0,79423.0,5.8,45.51,0.0
79426.0,79427.0,16.43,132.13,0.0
79428.0,79429.0,35.7,410.13,0.0
79430.0,79431.0,7.54,103.98,0.0
79432.0,79433.0,11.17,139.97,0.0
79434.0,79435.0,15.21,170.99,0.0
79436.0,79437.0,14.14,116.91,0.0
79438.0,79439.0,26.81,197.48,0.0
79446.0,79447.0,11.83,133.06,0.0
79448.0,79449.0,14.67,179.64,0.0
79450.0,79451.0,17.75,236.51,0.0
79452.0,79453.0,7.37,148.17,0.0
79454.0,79455.0,6.88,126.85,0.0
79456.0,79457.0,7.64,107.51,0.0
79458.0,79459.0,3.8,67.82,0.0
79460.0,79461.0,22.45,178.87,0.0
79462.0,79463.0,29.07,195.9,0.0
79464.0,79465.0,31.16,217.61,0.0
79470.0,79471.0,8.48,70.04,0.0
79472.0,79473.0,9.28,71.97,0.0
79474.0,79475.0,13.75,70.66,0.0
79478.0,79479.0,20.79,150.18,0.0
79480.0,79481.0,20.76,150.32,0.0
79482.0,79483.0,17.67,110.74,0.0
79484.0,79485.0,12.48,89.05,0.0
79486.0,79487.0,8.77,109.82,0.0
79488.0,79489.0,1.09,14.11,0.0
79490.0,79491.0,16.5,37.23,0.0
79492.0,79493.0,4.07,68.64,0.0
79494.0,79495.0,25.18,72.84,0.0
79496.0,79497.0,7.12,72.76,0.0
79498.0,79499.0,3.91,69.75,0.0
79500.0,79501.0,20.72,154.37,0.0
79502.0,79503.0,18.86,143.29,0.0
79504.0,79505.0,21.1,16.18,0.0
79508.0,79509.0,32.05,236.37,0.0
79510.0,79511.0,13.12,104.16,0.0
79512.0,79513.0,34.7,243.52,0.0
79518.0,79519.0,3.26,35.75,0.0
79520.0,79521.0,12.84,165.24,0.0
79522.0,79523.0,12.46,163.04,0.0
79524.0,79525.0,25.73,290.09,0.0
79530.0,79531.0,11.37,75.77,0.0
79532.0,79533.0,11.94,150.03,0.0
79534.0,79535.0,28.18,233.25,0.0
79536.0,79537.0,19.02,157.41,0.0
79538.0,79539.0,20.4,169.4,0.0
79540.0,79541.0,0.76,8.83,0.0
79542.0,79543.0,5.73,74.1,0.0
79544.0,79545.0,6.15,23.87,0.0
79546.0,79547.0,4.47,58.62,0.0
79548.0,79549.0,4.79,59.52,0.0
79550.0,79551.0,4.44,55.16,0.0
79552.0,79553.0,8.83,137.69,0.0
79554.0,79555.0,29.89,642.75,0.0
79556.0,79557.0,6.21,129.54,0.0
79558.0,79559.0,4.44,94.4,0.0
79560.0,79561.0,9.01,190.73,0.0
79562.0,79563.0,4.47,94.69,0.0
79564.0,79565.0,62.63,1326.91,0.0
79566.0,79567.0,3.82,76.74,0.0
79568.0,79569.0,9.89,77.37,0.0
79570.0,79571.0,6.34,77.8,0.0
79572.0,79573.0,17.89,170.41,0.0
79574.0,79575.0,13.34,40.92,0.0
79576.0,79577.0,28.55,208.68,0.0
79578.0,79579.0,43.87,343.62,0.0
79580.0,79581.0,12.85,167.27,0.0
79582.0,79583.0,6.04,98.61,0.0
79584.0,79585.0,16.88,48.79,0.0
79586.0,79587.0,9.84,128.01,0.0
79588.0,79589.0,163.41,2784.21,0.0
79590.0,79591.0,65.77,735.64,0.0
79592.0,79593.0,0.95,6.09,0.0
79594.0,79595.0,56.61,459.32,0.0
79596.0,79597.0,24.99,196.52,0.0
79598.0,79599.0,11.3,74.32,0.0
79600.0,79601.0,63.33,485.7,0.0
79602.0,79603.0,39.01,290.16,0.0
79604.0,79605.0,26.01,199.4,0.0
79606.0,79607.0,22.08,198.86,0.0
79608.0,79609.0,28.47,200.15,0.0
79610.0,79611.0,15.3,114.3,0.0
79614.0,79615.0,10.21,81.54,0.0
79616.0,79617.0,14.76,123.11,0.0
79618.0,79619.0,15.98,119.05,0.0
79620.0,79621.0,25.4,192.4,0.0
79622.0,79623.0,23.58,178.04,0.0
79624.0,79625.0,18.47,198.03,0.0
79628.0,79629.0,19.51,300.0,0.0
79634.0,79635.0,13.28,213.96,0.0
79636.0,79637.0,23.4,384.33,0.0
79638.0,79639.0,13.59,172.89,0.0
79640.0,79641.0,14.8,235.66,0.0
79642.0,79643.0,7.2,110.46,0.0
79644.0,79645.0,11.0,175.3,0.0
