from_node,to_node,edge_id,edge_tt
4284,4285,-4435388#11,54.358
4286,4287,-4435389#13,51.904
4290,4291,-4435389#7,10.51
4292,4293,-4435389#8,6.216
4294,4295,-4435391#0,18.238
4296,4297,-4435391#1,17.054
4298,4299,-4435391#4,20.816
4300,4301,-4435392#0,23.202
4302,4303,-4435392#2,34.954
4306,4307,-4435393#1,12.49
4314,4315,-4435394#6,29.63
4318,4319,-4435395#1,28.86
4320,4321,-4435396#1,3.998
4322,4323,-4435396#3,19.542
4326,4327,-4435400,22.982
4332,4333,-4435407,65.376
4334,4335,-4435409,21.362
4336,4337,-4435410#0,12.286
4340,4341,-4435411#0,22.208
4342,4343,-4435411#2,10.38
4346,4347,-4435413#0,18.534
4348,4349,-4435413#1,19.534
4350,4351,-4435432#2,62.238
4354,4355,-4438150#10,22.606
4356,4357,-4438150#5,36.42
4358,4359,-4438150#6,10.706
4360,4361,-4438153#2,93.128
4362,4363,-4438158,33.368
4364,4365,-4438159#0,8.16
4368,4369,-4438160,29.68
4372,4373,-4438162#1,13.652
4374,4375,-4438162#2,6.146
4378,4379,-4438168#1,16.494
4380,4381,-4438168#2,16.63
4382,4383,-4438168#4,14.778
4386,4387,-4438177#1,34.408
4388,4389,-4438177#3,18.862
4390,4391,-4438179,20.642
4394,4395,-4438181#1,5.31
4396,4397,-4438181#2,32.886
4398,4399,-4438181#4,6.67
4400,4401,-4438183#1,37.27
4404,4405,-4446643#2,34.228
4406,4407,-4446664#3,57.996
4408,4409,-4446930#5,17.932
4410,4411,-4446930#9,33.784
4412,4413,-4446933#0,23.338
4414,4415,-4446933#2,18.128
4416,4417,-4446936,0.048
4418,4419,-4446938#1,48.608
4420,4421,-4446938#3,21.852
4422,4423,-4446941#1,9.49
4434,4435,-45033879#1,5.43
4436,4437,-45667818,30.17
4438,4439,-464786789#1,21.608
4452,4453,-472367993,14.77
4454,4455,-474008060,52.612
4456,4457,-4825286#3,23.16
4458,4459,-4827199#0,11.084
4460,4461,-4827199#1,11.054
4462,4463,-4863242#2,3.494
4464,4465,-48653218,3.996
4470,4471,-488244956#1,30.616
4474,4475,-4887315#3,16.85
4476,4477,-4887315#6,14.692
4480,4481,-4887449#5,22.658
4482,4483,-4887454#0,12.356
4486,4487,-4887454#3,11.31
4488,4489,-4887469#4,54.048
4490,4491,-4890655#1,10.914
4492,4493,-4890655#10,19.102
4494,4495,-4890655#13,58.404
4496,4497,-4890655#3,36.022
4498,4499,-4890655#5,19.344
4500,4501,-4890750#13,31.1
4502,4503,-4890750#17,15.466
4504,4505,-4890750#5,27.882
4510,4511,-4890764#2,12.746
4512,4513,-4890764#5,28.048
4514,4515,-4890924#2,11.908
4516,4517,-4890924#7,19.224
4520,4521,-4890940#5,16.0
4522,4523,-4890977#5,27.082
4524,4525,-4890985#5,38.106
4528,4529,-4891063#1,0.75
4530,4531,-4891065#0,23.45
4532,4533,-4891065#1,3.93
4534,4535,-4891077#3,6.588
4536,4537,-4891077#5,19.038
4538,4539,-4891091#10,7.214
4542,4543,-48920011#1,16.072
4544,4545,-48920011#2,5.486
4546,4547,-48920011#3,9.222
4548,4549,-48920012#0,4.974
4550,4551,-48920012#2,15.914
4556,4557,-49014483#2,19.476
4558,4559,-49014485,2.302
4562,4563,-49073480#1,2.858
4564,4565,-4913264#6,204.008
4566,4567,-4913450#2,19.212
4574,4575,-4919532#1,7.86
4576,4577,-4919532#33,180.798
4578,4579,-4919533#16,113.534
4580,4581,-4919534#3,10.998
4584,4585,-4920889#2,3.434
4586,4587,-4920889#5,60.85
4596,4597,-4920913,0.048
4598,4599,-4921075#1,23.702
4600,4601,-4921197#11,47.004
4602,4603,-4921197#18,30.678
4604,4605,-4921199,38.17
4606,4607,-49302413#1,16.196
4608,4609,-49302413#2,17.33
4610,4611,-49302974#1,10.472
4612,4613,-49302974#3,16.26
4616,4617,-4931717#3,19.534
4618,4619,-494444399#2,7.772
4620,4621,-494444404#1,7.128
4622,4623,-4944884#6,28.742
4624,4625,-4944901,3.396
4626,4627,-4944907#2,31.518
4628,4629,-4944907#4,25.008
4630,4631,-4944938,35.846
4634,4635,-4945011#6,21.326
4638,4639,-4945020#4,128.412
4640,4641,-4945020#6,46.298
4642,4643,-4945020#7,35.372
4646,4647,-4945030#6,19.522
4648,4649,-4945094#4,11.672
4650,4651,-4948412#2,16.424
4652,4653,-4948412#5,14.978
4654,4655,-4948412#9,88.578
4656,4657,-4948413#2,72.994
4658,4659,-4948420#0,6.496
4662,4663,-4953842#3,23.952
4664,4665,-4953842#8,22.606
4666,4667,-4953894#8,50.9
4668,4669,-4953945#3,7.172
4670,4671,-4954089#13,93.832
4672,4673,-4954113#11,71.438
4674,4675,-4954113#2,26.606
4676,4677,-4954113#3,4.528
4678,4679,-4954113#8,22.866
4680,4681,-4954130#13,38.348
4684,4685,-4954152#1,14.23
4686,4687,-4954153#2,37.116
4688,4689,-4954164#1,34.61
4690,4691,-4954167#1,11.076
4692,4693,-4954167#3,11.218
4696,4697,-4955087#1,37.33
4702,4703,-4955183#1,61.064
4704,4705,-4955183#12,55.676
4708,4709,-4955183#9,91.72
4710,4711,-4955184#12,37.248
4712,4713,-4955184#4,25.858
4714,4715,-4955205#2,28.144
4716,4717,-4955205#8,28.87
4718,4719,-4955218,5.022
4720,4721,-4955222,16.242
4722,4723,-4955226#0,7.194
4724,4725,-4955226#1,15.442
4728,4729,-4955226#3,30.32
4730,4731,-4955226#4,25.494
4734,4735,-4955248#2,15.75
4736,4737,-4955248#3,14.47
4738,4739,-4955248#4,16.156
4740,4741,-4955248#5,20.302
4742,4743,-4955257#1,17.924
4744,4745,-4955257#3,7.612
4746,4747,-4955278#0,53.816
4750,4751,-4955328#1,9.346
4752,4753,-4955328#5,37.72
4754,4755,-4955342#10,47.88
4756,4757,-4955342#14,24.53
4758,4759,-4955342#15,13.128
4762,4763,-4955388#16,47.648
4764,4765,-4955388#2,71.936
4766,4767,-4955388#3,72.274
4772,4773,-4956972#0,22.166
4778,4779,-4957002#1,21.98
4788,4789,-496156855#1,18.864
4790,4791,-4962257#0,42.166
4792,4793,-4962257#1,0.144
4798,4799,-4968452#1,14.528
4800,4801,-4968471,27.404
4802,4803,-4968472#2,26.768
4806,4807,-4968532#0,3.202
4814,4815,-4968721#0,21.052
4816,4817,-4968721#5,20.908
4820,4821,-49712177#6,26.876
4824,4825,-4972205#3,21.528
4828,4829,-4972263#7,22.394
4830,4831,-4972265#1,26.194
4832,4833,-4972276#0,6.128
4834,4835,-4972276#2,12.806
4836,4837,-4972277,31.582
4838,4839,-4972294#10,21.942
4844,4845,-4972294#8,19.362
4848,4849,-4972298#0,11.33
4856,4857,-4972299#2,13.846
4858,4859,-4972321#12,64.398
4860,4861,-4972329#8,63.95
4862,4863,-4972332#10,62.846
4864,4865,-4972345#4,76.42
4868,4869,-4972398#4,17.556
4872,4873,-4972519#12,25.82
4880,4881,-4972809#3,8.604
4882,4883,-4972874#7,15.406
4884,4885,-4972885#5,13.732
4886,4887,-4973584#1,26.954
4890,4891,-4973609#3,54.834
4892,4893,-4973617#5,41.186
4894,4895,-4973617#9,39.22
4900,4901,-4973636,18.586
4904,4905,-4973644#4,27.308
4906,4907,-4973644#6,6.398
4908,4909,-4973674#3,28.642
4920,4921,-4973746#4,30.842
4922,4923,-4974618#2,334.806
4924,4925,-4974619#2,6.758
4926,4927,-4974729#4,7.76
4928,4929,-4974762,0.048
4930,4931,-4974861#1,7.008
4934,4935,-4975444#3,10.806
4936,4937,-4975444#6,12.934
4938,4939,-4975447#11,23.4
4950,4951,-4975723#3,16.728
4952,4953,-4975732#1,19.684
4954,4955,-4998403#2,22.954
4956,4957,-4998510,8.776
4958,4959,-4998511,3.416
4960,4961,-4998853#0,8.828
4962,4963,-4998853#20,35.46
4964,4965,-4998853#6,23.006
4966,4967,-4998853#9,21.016
4968,4969,-5004895#1,69.49
4970,4971,-5004920#11,12.66
4974,4975,-5004922#2,26.406
4976,4977,-5004925,31.448
4978,4979,-5004926#1,14.794
4980,4981,-5004926#6,50.586
4982,4983,-5004927#2,9.938
4984,4985,-5004927#3,15.596
4986,4987,-5004927#6,15.984
4990,4991,-502149182,6.636
4992,4993,-5037652#4,43.266
4996,4997,-5037764#1,2.926
5000,5001,-5057760#0,20.304
5002,5003,-5057760#1,17.344
5004,5005,-5057760#2,15.674
5006,5007,-5057761#0,36.392
5008,5009,-5057761#1,13.364
5010,5011,-5057761#2,45.386
5012,5013,-5057762#0,17.27
5014,5015,-5057762#1,17.038
5016,5017,-5057762#2,20.336
5020,5021,-5058288#2,17.174
5024,5025,-5058336#1,22.612
5026,5027,-5058387#1,111.18
5028,5029,-5061525#2,46.608
5030,5031,-5061525#5,27.35
5032,5033,-5061526,22.77
5034,5035,-5061527#1,46.522
5036,5037,-5061527#4,24.206
5040,5041,-5061528#5,35.366
5046,5047,-5061529#0,20.588
5050,5051,-5061529#2,12.16
5052,5053,-5061529#5,24.412
5054,5055,-5061529#8,23.632
5056,5057,-5061530#7,50.68
5058,5059,-5061531#0,24.558
5060,5061,-5061531#3,33.636
5062,5063,-5061531#7,44.794
5064,5065,-5061531#9,5.54
5066,5067,-5061532#4,18.74
5068,5069,-5061534#3,35.284
5070,5071,-5061535#1,35.636
5074,5075,-5061536,32.54
5076,5077,-5061537#0,36.992
5078,5079,-5061537#1,48.99
5080,5081,-5061540#1,14.718
5082,5083,-5061540#7,38.95
5088,5089,-5069266,0.048
5090,5091,-5069268#1,48.34
5092,5093,-5069268#2,50.716
5094,5095,-5069270#0,51.002
5098,5099,-5069270#3,50.648
5100,5101,-5069270#5,88.076
5102,5103,-5069270#9,55.49
5106,5107,-512877751,0.028
5108,5109,-513387307,21.722
5110,5111,-51696606#0,4.784
5114,5115,-517974851,5.34
5116,5117,-517974852#1,14.052
5120,5121,-51893900,0.048
5122,5123,-51982059#1,22.662
5124,5125,-5212658#2,35.748
5126,5127,-5212659,8.322
5132,5133,-52382001#1,16.958
5134,5135,-52706832#1,4.018
5138,5139,-529236340#1,29.458
5140,5141,-53178982#2,17.46
5142,5143,-53215269#10,38.852
5146,5147,-53298708#1,1.31
5152,5153,-53815844,15.462
5154,5155,-53815849,4.456
5156,5157,-548754521#0,0.144
5164,5165,-56314194#1,33.366
5166,5167,-56314194#2,8.482
5168,5169,-56314194#21,56.364
5170,5171,-56314194#5,11.648
5172,5173,-56314194#7,37.662
5174,5175,-56314194#8,16.644
5176,5177,-56314195#0,24.072
5178,5179,-56314195#4,38.364
5180,5181,-56314195#5,1.92
5182,5183,-58134301,10.66
5184,5185,-58149345,9.784
5186,5187,-5832619#1,5.588
5188,5189,-60093645,10.044
5190,5191,-60771197,11.188
5192,5193,-61583903#1,12.81
5194,5195,-61583903#3,46.256
5196,5197,-61583903#7,31.284
5198,5199,-61584891#6,23.344
5200,5201,-624237809#3,23.014
5204,5205,-6275621#1,56.224
5206,5207,-6275621#2,18.692
5208,5209,-6275621#4,18.758
5210,5211,-6275621#5,18.37
5212,5213,-6275621#6,20.636
5214,5215,-6275621#7,14.452
5218,5219,-6277167,15.542
5220,5221,-6277595#4,35.142
5224,5225,-6277595#6,21.044
5228,5229,-6277596#6,34.594
5230,5231,-6277596#8,28.542
5232,5233,-6277696,45.736
5234,5235,-6277723,44.482
5236,5237,-6277724#2,23.398
5238,5239,-6277767#0,46.614
5240,5241,-6277767#1,43.306
5242,5243,-6277842,42.682
5246,5247,-6277843#1,45.692
5248,5249,-6278110#0,14.86
5250,5251,-6278110#10,10.594
5252,5253,-6278110#11,14.112
5254,5255,-6278110#12,12.68
5256,5257,-6278110#13,14.588
5258,5259,-6278110#2,10.108
5260,5261,-6278110#4,12.864
5262,5263,-6278110#5,13.668
5264,5265,-6278110#7,12.398
5266,5267,-6278110#8,15.496
5268,5269,-6278186#1,14.23
5270,5271,-6278186#10,16.71
5272,5273,-6278186#12,12.132
5274,5275,-6278186#14,14.134
5276,5277,-6278186#4,12.672
5278,5279,-6278186#6,12.16
5280,5281,-639190831,19.532
5282,5283,-65084801#4,127.294
5286,5287,-659124987#0,21.134
5288,5289,-659124987#7,21.664
5290,5291,-66324263#2,2.328
5294,5295,-67408434#2,13.664
5296,5297,-675898530#0,33.206
5300,5301,-675898534#6,16.946
5304,5305,-69144565,5.786
5308,5309,-703165692#1,31.854
5310,5311,-704487749,7.202
5312,5313,-704868501#4,31.262
5314,5315,-714449182,3.526
5316,5317,-714449183#1,7.138
5318,5319,-72597392#3,82.172
5320,5321,-732162445#2,45.244
5322,5323,-732165853#10,25.702
5324,5325,-732165853#4,73.614
5326,5327,-732165856#2,128.118
5328,5329,-732165856#21,44.886
5330,5331,-732168391,5.078
5332,5333,-732170616#3,29.606
5334,5335,-7383109#2,21.566
5336,5337,-7389333#1,68.146
5338,5339,-7389333#2,63.52
5340,5341,-74921173#9,41.226
5342,5343,-75007261,30.152
5344,5345,-75021657,5.382
5346,5347,-75021658#1,8.308
5348,5349,-75070560#1,11.688
5350,5351,-75078151#2,36.012
5352,5353,-75078151#5,28.422
5354,5355,-75078151#7,12.9
5356,5357,-75078151#8,9.332
5358,5359,-75345163,4.086
5360,5361,-753675471#0,28.872
5362,5363,-753675471#4,12.296
5364,5365,-753675472#3,14.712
5366,5367,-753675472#4,11.062
5368,5369,-753675472#5,9.108
5372,5373,-755452828#6,19.648
5374,5375,-756253808#1,8.13
5376,5377,-756253809#4,68.058
5378,5379,-758517008#3,37.9
5384,5385,-76255648#0,3.392
5386,5387,-76255648#1,6.32
5388,5389,-7651318#0,15.02
5392,5393,-7651318#2,21.824
5394,5395,-7651318#4,31.828
5396,5397,-7651319#0,28.898
5398,5399,-7651319#1,23.302
5400,5401,-7651319#5,39.488
5404,5405,-772547703,7.188
5406,5407,-773560595#6,25.454
5408,5409,-773561842#2,9.96
5410,5411,-790019432#1,30.132
5412,5413,-790019433#2,30.954
5414,5415,-790019433#6,19.662
5418,5419,-804605165#2,10.718
5420,5421,-8060514#2,70.188
5422,5423,-8060516#1,45.294
5424,5425,-8060516#3,21.194
5426,5427,-8069179#9,27.358
5428,5429,-8127373#3,24.932
5430,5431,-8127375#1,17.1
5434,5435,-8128115#2,14.144
5436,5437,-8128695,5.692
5440,5441,-8128696#11,11.908
5442,5443,-8128696#3,37.088
5444,5445,-8128696#5,17.294
5450,5451,-8129174,23.402
5452,5453,-8135793#10,55.378
5454,5455,-8135821#1,37.928
5456,5457,-8137315,18.316
5458,5459,-8141786#4,25.866
5464,5465,-8143644#3,29.578
5468,5469,-818072229,2.12
5470,5471,-818072230#3,11.904
5472,5473,-8226750,4.774
5474,5475,-82494454#4,16.074
5476,5477,-82528691#1,34.472
5480,5481,-82528696#2,19.484
5482,5483,-82528696#5,19.978
5484,5485,-82528696#8,32.958
5486,5487,-82528702#2,9.072
5488,5489,-82528702#3,7.346
5490,5491,-82528702#5,3.466
5492,5493,-82528705#3,25.32
5494,5495,-82528705#5,21.358
5496,5497,-82528705#7,20.726
5498,5499,-82528705#9,31.406
5500,5501,-82528709#12,27.272
5502,5503,-82528709#2,11.424
5504,5505,-82528709#8,38.686
5506,5507,-82528711#0,27.846
5508,5509,-82528711#12,11.428
5510,5511,-82528711#2,11.038
5512,5513,-82528711#4,6.444
5514,5515,-82528711#6,18.394
5516,5517,-82528711#9,21.75
5518,5519,-82531385#1,12.296
5522,5523,-8275515#0,16.482
5524,5525,-8275515#1,10.92
5526,5527,-8275515#3,32.576
5530,5531,-8284658#1,32.356
5532,5533,-8284658#2,7.512
5534,5535,-8284660#5,81.596
5536,5537,-828773457#6,64.944
5538,5539,-828773461#1,46.896
5540,5541,-82914002#1,24.4
5542,5543,-829373691,3.876
5544,5545,-829373692#1,1.888
5546,5547,-829373693,12.542
5550,5551,-829752492#0,94.546
5552,5553,-829752493,24.136
5554,5555,-829753465#0,57.914
5558,5559,-83281790,32.182
5560,5561,-834682036#2,3.852
5562,5563,-834766051#3,6.72
5564,5565,-834766052#2,8.646
5566,5567,-834766055,2.644
5568,5569,-834766056#1,36.924
5570,5571,-834766056#3,12.92
5572,5573,-834766059#4,9.948
5574,5575,-834773007,1.004
5576,5577,-834950891#2,6.102
5578,5579,-834950892#2,13.206
5580,5581,-834950895,3.236
5582,5583,-834950896#3,4.97
5584,5585,-834950901#3,7.462
5586,5587,-834950902#2,4.296
5588,5589,-834994013#2,2.552
5592,5593,-836219391#1,4.55
5596,5597,-8378865#2,93.324
5600,5601,-839004987,1.528
5602,5603,-839414388,0.424
5604,5605,-839414389#1,30.95
5606,5607,-839414401#2,19.598
5610,5611,-839414431,3.374
5614,5615,-839414432#1,0.216
5618,5619,-839414433#3,0.468
5620,5621,-839414436#1,30.014
5622,5623,-839414437#2,32.288
5624,5625,-839414438#1,37.008
5626,5627,-839414438#2,0.144
5628,5629,-839414459#2,18.784
5630,5631,-839414460#2,33.496
5632,5633,-839414461#1,33.094
5634,5635,-839414478#1,5.396
5636,5637,-839414479#3,19.388
5646,5647,-841788517,29.684
5648,5649,-844323102#1,29.158
5650,5651,-844323102#4,27.302
5656,5657,-851607377,0.932
5658,5659,-851883287,6.452
5660,5661,-851883288#0,5.906
5662,5663,-854186705,19.992
5664,5665,-856106096#1,21.664
5666,5667,-856106098#1,36.322
5668,5669,-858281758#1,44.228
5670,5671,-858281759#1,8.79
5672,5673,-858281760#1,3.906
5674,5675,-858283716#2,8.632
5676,5677,-858283717,30.284
5678,5679,-858283718,8.66
5680,5681,-8585758#1,35.914
5682,5683,-8585916#3,32.898
5684,5685,-859217058#2,8.284
5686,5687,-859217059#2,3.832
5688,5689,-859217062#2,5.92
5690,5691,-859233598#1,21.344
5692,5693,-860130441#3,6.302
5694,5695,-86020922,4.358
5696,5697,-86038766,20.68
5698,5699,-862167814#2,2.62
5700,5701,-863026043#1,2.486
5702,5703,-874212317#1,18.248
5704,5705,-875226004#2,22.18
5706,5707,-875227922#1,0.628
5708,5709,-875240228#1,8.22
5710,5711,-87727467#1,59.888
5712,5713,-87729084,6.264
5714,5715,-87730347#1,7.366
5716,5717,-87730349,5.962
5718,5719,-87932255#2,14.738
5720,5721,-87932255#4,26.178
5722,5723,-87976142#3,39.91
5724,5725,-884420085#1,20.47
5726,5727,-884420085#2,3.34
5728,5729,-89070366#0,28.684
5732,5733,-89221670#0,15.304
5734,5735,-89221670#1,31.568
5736,5737,-89221670#3,24.236
5740,5741,-90104680#1,68.258
5750,5751,-911580385#2,18.052
5752,5753,-913817165#0,10.048
5754,5755,-914000971#1,6.746
5756,5757,-920216324,0.028
5758,5759,-926330092,16.454
5760,5761,-92881833#2,11.188
5762,5763,-92881833#3,12.428
5764,5765,-92881833#5,6.236
5768,5769,-92914307#0,12.336
5770,5771,-92914307#3,20.77
5772,5773,-92917956#2,86.036
5774,5775,-92917956#6,64.284
5776,5777,-92917956#7,10.72
5782,5783,-93460489#2,11.126
5784,5785,-937672142#1,11.798
5786,5787,-937672143#3,25.27
5788,5789,-937802013#2,14.262
5800,5801,-946966316#11,12.696
5802,5803,-946966316#2,4.686
5804,5805,-958184908#10,16.564
5806,5807,-958184908#11,26.728
5808,5809,-958184908#3,27.652
5810,5811,-958184908#5,21.212
5812,5813,-958184908#9,38.572
5814,5815,-962499182,28.244
5818,5819,-966543432,10.978
5824,5825,-975575189,0.732
5828,5829,-976706273#3,8.546
5830,5831,-979190031,20.676
5832,5833,-979190032#0,20.262
5834,5835,-980981276#0,0.028
5836,5837,-985165443#0,14.978
5838,5839,-985165443#5,20.914
5840,5841,-985165444#4,31.494
5842,5843,-990643849#0,32.826
5844,5845,-992186675#5,13.722
5846,5847,-992186675#8,23.812
5848,5849,-995533031#1,15.406
5850,5851,-995533033,6.146
5852,5853,1006817039#0,14.566
5854,5855,1006817039#2,28.74
5858,5859,1009352360,56.798
5862,5863,1011550312#0,1.474
5864,5865,1011550313#0,17.596
5868,5869,1018201790,37.634
5870,5871,1018511002#1,5.026
5872,5873,1018511007#0,13.038
5874,5875,1018511008,6.39
5876,5877,1018511009#1,13.708
5878,5879,1018511010#4,7.208
5880,5881,1018511010#9,3.986
5886,5887,1020633579#0,28.742
5888,5889,1020927804#0,6.204
5890,5891,1022656066,5.662
5892,5893,1025338508,0.24
5894,5895,1026477617,10.362
5896,5897,1026477621#0,10.3
5898,5899,1027093575,2.562
5902,5903,1031379293#4,9.696
5904,5905,1031379294#1,6.96
5906,5907,103151349#0,2.464
5908,5909,103335175,25.916
5910,5911,103504671#0,16.034
5912,5913,1037102222#0,4.69
5914,5915,1037102233#0,46.506
5916,5917,1037418354#0,129.29
5918,5919,104178895#4,14.116
5920,5921,104178895#7,25.698
5922,5923,10422829#0,17.096
5924,5925,1042974881,32.032
5926,5927,1042975685#0,24.436
5928,5929,1042975685#2,11.968
5930,5931,1043835447#0,96.646
5932,5933,104405209#0,7.914
5934,5935,104405210#0,15.334
5936,5937,1047453318,20.818
5940,5941,1050809452#0,5.646
5942,5943,1053387519,37.976
5944,5945,1053387541,3.194
5946,5947,1053387542#0,12.328
5950,5951,1054141906,30.67
5952,5953,1054141907#0,20.97
5954,5955,1054840087#0,7.338
5956,5957,1056044838,16.206
5958,5959,1056364583#0,5.974
5960,5961,1056364673#0,2.342
5962,5963,1056913530,3.008
5964,5965,1057893819,34.754
5966,5967,10594589#0,46.876
5968,5969,10594590#0,2.502
5970,5971,1059952450#0,1.15
5972,5973,1059952452,14.918
5974,5975,1059959975#0,66.626
5976,5977,1060490109#0,6.254
5978,5979,106103489,5.362
5982,5983,1061840663,12.78
5984,5985,1061841084,31.82
5986,5987,10633006#0,16.876
5988,5989,106412904#0,2.942
5990,5991,1066019114,21.026
5992,5993,1066019131#1,3.956
5994,5995,1069532973,5.118
5996,5997,107225103,0.028
6000,6001,1073791857#0,4.422
6002,6003,107440946#0,6.702
6006,6007,107440946#4,20.754
6010,6011,1074505248#0,28.698
6012,6013,1075515371,10.942
6014,6015,1075817469#0,4.274
6016,6017,1075820838#0,18.782
6018,6019,1075828984#0,16.836
6020,6021,1075829183#0,4.666
6024,6025,1077048393#0,24.96
6026,6027,1077048394#0,26.14
6028,6029,1078576469,13.71
6030,6031,1078593922,17.046
6032,6033,1078663668,1.42
6034,6035,1079997538#3,9.924
6036,6037,1082387578#1,15.446
6038,6039,1082387578#13,68.99
6040,6041,1082387578#5,7.224
6042,6043,1082387578#6,16.418
6044,6045,1082387578#7,37.504
6046,6047,1082387601#1,18.838
6048,6049,1082389491,11.612
6050,6051,1082389493,78.762
6052,6053,1082389992#0,53.776
6058,6059,1082683187#0,25.88
6060,6061,108481093#13,31.902
6062,6063,1085298367#0,53.844
6064,6065,1086374505#0,12.87
6066,6067,1086509243#1,4.088
6070,6071,1089917567#0,2.034
6072,6073,1089917568,1.296
6074,6075,1091914554,20.168
6076,6077,1091914556,18.478
6078,6079,1091914557#0,20.024
6080,6081,1091914558#0,13.752
6082,6083,1091960699#0,9.346
6084,6085,1091960707#0,35.664
6086,6087,1091960708#0,15.9
6088,6089,1091961019,3.842
6090,6091,1091961208#0,31.02
6092,6093,1091961664,14.858
6094,6095,1091961709,63.412
6096,6097,1091961715,5.71
6098,6099,1093620276#0,81.086
6100,6101,109377388#0,6.898
6102,6103,1093795367#0,10.182
6104,6105,109754456#0,23.626
6106,6107,109860646,9.442
6108,6109,1098614014#0,12.102
6112,6113,109931495#0,6.666
6114,6115,1099418472#0,25.466
6118,6119,1101621058,72.852
6120,6121,1101621068,5.116
6124,6125,1101800624,7.732
6130,6131,1103306570#0,5.936
6132,6133,1103375976#0,9.422
6134,6135,1103375976#1,20.872
6136,6137,1103375976#3,13.274
6138,6139,1103375976#4,16.134
6140,6141,1103644159#0,4.648
6142,6143,1103644166,17.996
6144,6145,1103644276#0,18.26
6148,6149,1103644649#0,12.978
6150,6151,1103644654,10.252
6152,6153,1105486997,2.602
6154,6155,1107297578,0.416
6156,6157,1107420806#0,37.56
6158,6159,1110497124#0,6.832
6162,6163,1113041312#0,26.022
6164,6165,1113421805,10.242
6166,6167,1113421806#0,0.028
6168,6169,1113421806#1,6.078
6170,6171,1113421808#0,6.25
6172,6173,1113421809,4.248
6174,6175,1115458817#0,27.736
6176,6177,111628106#0,6.292
6178,6179,111636189#0,92.78
6180,6181,111636206#0,25.916
6184,6185,1116758652#1,27.13
6186,6187,1116981912#0,11.114
6188,6189,1116981912#3,23.976
6194,6195,1116982074#0,26.168
6198,6199,1116982084#10,15.15
6200,6201,1116982084#6,16.802
6202,6203,1119854959,9.064
6204,6205,1119854984,1.252
6206,6207,112297307#0,28.05
6208,6209,112297307#2,14.588
6210,6211,112297307#5,14.43
6212,6213,112297307#6,36.014
6214,6215,112297309#13,16.216
6216,6217,112297309#17,7.326
6218,6219,112297309#4,16.63
6220,6221,112297309#7,26.686
6222,6223,112572407,1.6
6228,6229,112602876#0,32.372
6232,6233,113054552#1,22.08
6234,6235,113054559,2.884
6236,6237,113078530#0,22.164
6238,6239,113078530#4,18.838
6242,6243,113078534,1.156
6244,6245,113129681#0,20.796
6246,6247,113129681#5,32.558
6248,6249,113129688#0,4.81
6250,6251,1131704043,5.68
6252,6253,1131704044#0,51.918
6254,6255,1131704044#11,19.51
6258,6259,1133070114#0,18.646
6260,6261,113470996#0,7.86
6262,6263,113470997,3.606
6264,6265,113510915,3.43
6268,6269,114143810,30.14
6270,6271,114143813#0,0.706
6272,6273,1141500747#0,31.6
6274,6275,1141500748#1,32.37
6276,6277,1143691192#1,6.252
6278,6279,1143691192#2,6.612
6280,6281,1143691192#3,7.568
6282,6283,1143691194#1,15.832
6284,6285,1143691196#1,13.928
6286,6287,1143691574,14.584
6288,6289,1143691615#2,20.494
6290,6291,1143691639#1,8.476
6292,6293,1144271601#2,8.208
6300,6301,1146782742#0,18.194
6302,6303,1146783332#0,17.28
6304,6305,1146783332#1,14.05
6306,6307,1146783332#2,20.32
6308,6309,1147633970#1,0.028
6310,6311,1147633971#0,13.154
6312,6313,1149710572#0,176.55
6314,6315,1149710651,8.512
6316,6317,1149710652,22.384
6318,6319,1149710667#1,10.206
6320,6321,1149710710#0,9.728
6324,6325,115008623#0,25.302
6326,6327,115008623#5,23.164
6328,6329,115008623#9,5.346
6330,6331,1150110945#0,14.488
6332,6333,1150111094,38.806
6334,6335,1151182263,51.042
6336,6337,1151182472#0,1.962
6338,6339,1151183217,29.728
6340,6341,1151285236,9.64
6342,6343,1151285243#1,21.05
6344,6345,1151285252#0,11.666
6346,6347,115214299,0.024
6348,6349,11526678#0,19.652
6350,6351,11526678#3,21.876
6352,6353,11526678#6,22.876
6354,6355,11526678#7,25.978
6356,6357,1152701202#0,11.498
6358,6359,1152714140,15.458
6360,6361,11527686,1.79
6362,6363,1154443998#0,37.46
6364,6365,1154677975,4.56
6366,6367,1154677977,21.114
6368,6369,1154849086#2,16.084
6370,6371,1154849087,27.218
6372,6373,1154849094#0,13.244
6374,6375,1154849101#0,10.134
6376,6377,1155184436#0,52.57
6380,6381,1157125514#1,3.892
6382,6383,1157125515#0,7.154
6384,6385,1157125538,12.116
6394,6395,1157158088#0,23.426
6396,6397,1157158088#3,3.774
6398,6399,1157158088#4,20.626
6400,6401,1157158088#8,27.03
6402,6403,1157357247,0.144
6404,6405,1157357248,5.54
6406,6407,1157357251#0,48.25
6408,6409,115785376#0,8.016
6410,6411,1158503737,34.802
6414,6415,1158503838#0,24.494
6416,6417,1158503854#0,37.116
6418,6419,1158503860,26.814
6420,6421,1159196327#0,25.25
6422,6423,1159196385,14.148
6424,6425,1160388322#1,0.986
6426,6427,1160388322#2,23.176
6428,6429,1160388322#5,3.822
6430,6431,11610479,0.354
6432,6433,11610480#0,24.428
6434,6435,11610482#0,10.48
6438,6439,1162386121#0,39.942
6440,6441,1162386122#0,0.144
