,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
13062,39482,39483,4.67541348428573,0.4256607563444678,34.51,7.442,0.672
13063,39490,39491,4.719462689341723,0.5757183380893953,71.57,15.391,1.85
13064,39492,39493,4.915003405334183,0.4050494143131679,44.69,9.154,0.749
13065,39494,39495,4.5841783677076045,0.5231760194385056,78.54,17.356,1.955
13066,39496,39497,4.778936856284802,0.5377247056172508,89.77,19.022,2.114
13067,39500,39501,4.386473940308635,0.6764649131025635,31.09,7.256,1.093
13068,39502,39503,4.2163328639905835,0.3038452381555475,70.97,16.92,1.213
13069,39504,39505,3.4461112706897974,0.3740431765101059,63.6,18.673,2.003
13070,39512,39513,5.384453101341885,0.2905908650808452,52.67,9.81,0.528
13071,39514,39515,4.7514249563524915,0.9951819022810161,21.35,4.691,0.941
13072,39544,39545,3.51495,0.0,1.61,0.458,0.0
13073,39546,39547,0.20899999999999996,0.0,5.31,25.407,0.0
13074,39550,39551,4.941312957158501,0.6216662518637273,50.52,10.386,1.286
13075,39552,39553,4.286306721104465,0.41370805522602233,20.36,4.794,0.458
13076,39554,39555,4.446704355027324,0.47411113070592975,15.86,3.607,0.38
13077,39558,39559,4.595426770279273,0.3123914701089384,12.66,2.768,0.187
13078,39560,39561,4.236213047082239,0.7598977215194695,43.34,10.56,1.835
13079,39568,39569,2.256714607064977,0.4684631678078975,12.63,5.838,1.162
13080,39570,39571,2.36477564056774,0.5345464593456972,40.98,18.215,3.917
13081,39574,39575,6.87388154492489,0.9429222117828991,57.0,8.448,1.137
13082,39576,39577,2.1531548248662835,0.41718043295440915,18.76,9.04,1.688
13083,39578,39579,2.1561467457084,0.4204439654165333,30.1,14.491,2.722
13084,39580,39581,5.164916468707384,0.4168695761028772,41.42,8.072,0.647
13085,39584,39585,5.2993281055415,0.554403012512436,45.07,8.598,0.89
13086,39586,39587,4.710649577311981,0.4208485354898585,39.49,8.45,0.749
13087,39588,39589,4.823130288366244,0.5638724193867181,82.01,17.236,1.988
13088,39590,39591,5.425593157448102,0.34651682180517174,49.39,9.14,0.581
13089,39606,39607,3.7703908971608033,1.0324042872270565,10.62,3.028,0.771
13090,39610,39611,5.193540320537661,0.40051294593616915,16.3,3.157,0.242
13091,39614,39615,4.722701922658058,0.2525977279320864,6.52,1.385,0.074
13092,39616,39617,4.233471612119425,0.0,0.89,0.21,0.0
13093,39618,39619,4.245576125443882,0.35545154140277846,92.38,21.912,1.822
13094,39624,39625,4.264864053627752,1.303058765365195,117.8,30.199,8.439
13095,39626,39627,4.503862772982202,0.0,0.54,0.12,0.0
13096,39628,39629,5.149246813336396,0.8938992508708351,44.58,8.918,1.503
13097,39630,39631,4.281462903270157,0.15118062905910518,2.2,0.514,0.018
13098,39632,39633,4.946128179561775,0.8559312815431982,31.32,6.522,1.096
13099,39636,39637,4.541365623981974,0.412837388078184,88.36,19.617,1.769
13100,39638,39639,1.4090000000000003,0.0,6.51,4.62,0.0
13101,39652,39653,4.167770457988296,1.4522473006608443,28.38,7.636,2.373
13102,39656,39657,4.484920771203421,0.3976700445898197,224.66,50.486,4.442
13103,39660,39661,4.148688770192732,0.9792617668910686,33.23,8.456,1.891
13104,39662,39663,4.410391961749966,0.5332374151198305,26.11,6.007,0.716
13105,39664,39665,4.72590003826638,0.9893147608555898,17.33,3.828,0.768
13106,39666,39667,3.896708227425489,0.39554770546925955,34.86,9.038,0.908
13107,39668,39669,4.913964033549793,0.6761370966361859,23.98,4.972,0.671
13108,39670,39671,3.388718219093074,1.0880879913687183,10.23,3.33,0.969
13109,39674,39675,4.651685609022794,0.6021150827263442,47.07,10.288,1.31
13110,39678,39679,4.687417447615441,0.8514789205911955,38.14,8.405,1.478
13111,39680,39681,5.383386840468253,0.4006784919417051,39.55,7.387,0.547
13112,39700,39701,5.001817948942989,0.27744824109146515,7.92,1.588,0.088
13113,39710,39711,4.797723489095886,0.7078130491107955,44.45,9.466,1.367
13114,39728,39729,4.633029302893377,0.5308977897103735,209.52,45.817,5.182
13115,39746,39747,4.366189585448706,0.8380394861013766,42.64,10.126,1.874
13116,39756,39757,5.122573802378455,0.4280651688784451,31.86,6.263,0.52
13117,39758,39759,4.979233301015333,0.66535529356623,48.8,9.976,1.31
13118,39770,39771,5.2975100734279,0.4160811618995315,79.97,15.189,1.186
13119,39774,39775,12.867509420863424,1.501813197963894,103.26,8.134,0.937
13120,39790,39791,5.520119353080121,0.485086637176701,62.01,11.32,0.987
13121,39792,39793,4.951477707510746,0.42703692622875167,49.79,10.13,0.867
13122,39796,39797,4.4412179822447335,0.7310497739532809,33.23,7.685,1.232
13123,39798,39799,4.822807856898679,0.31292979149913325,25.31,5.27,0.341
13124,39800,39801,4.855672403369442,0.34626019980393913,10.57,2.188,0.155
13125,39802,39803,4.724372115560763,0.5916547754875586,14.32,3.079,0.38
13126,39806,39807,5.142423306293583,1.0129712746117083,36.24,7.321,1.388
13127,39808,39809,4.47260818617969,0.3317992478314586,41.27,9.278,0.685
13128,39810,39811,5.298082465044536,0.5928960968683402,47.13,9.007,0.995
13129,39812,39813,4.634952298914038,0.6589669296921925,41.98,9.24,1.288
13130,39820,39821,4.528041523365716,0.5534257813749388,188.98,42.359,5.101
13131,39822,39823,4.63229733397562,0.6251598589540839,101.87,22.392,2.968
13132,39824,39825,4.3808461178892095,0.7731880924156178,0.2,0.047,0.008
13133,39830,39831,4.684856461482667,0.4066265550380204,46.58,10.018,0.863
13134,39834,39835,4.933518106384711,0.674575431255856,58.69,12.119,1.627
13135,39836,39837,4.856103983702072,0.572055470898413,51.73,10.8,1.255
13136,39838,39839,4.395781439341478,0.8019283234408034,18.33,4.309,0.761
13137,39840,39841,4.845464409543478,0.8367428922089646,19.21,4.083,0.685
13138,39842,39843,4.492808834205418,0.3535184625026787,20.08,4.497,0.352
13139,39848,39849,4.598719333170905,0.8001464412171636,29.68,6.649,1.123
13140,39850,39851,2.3162285096512645,3.2756417719040396,2.0,2.59,1.221
13141,39852,39853,5.174154161940888,0.16000205413862237,4.69,0.907,0.028
13142,39856,39857,4.643180613973703,0.334503089827615,8.32,1.801,0.129
13143,39858,39859,4.947036504498016,0.3701534255862498,7.84,1.594,0.119
13144,39862,39863,4.704296168539405,0.6698256870035126,162.07,35.15,4.905
13145,39866,39867,4.846907868969667,0.7485768291092545,7.78,1.643,0.248
13146,39868,39869,5.301455193634316,0.7212679293822677,38.18,7.335,0.98
13147,39872,39873,4.857607971558074,0.6739128294527693,33.91,7.115,0.968
13148,39874,39875,4.728687902011159,0.3726987304249488,26.94,5.733,0.449
13149,39880,39881,4.062999987477222,0.0,0.82,0.202,0.0
13150,39888,39889,4.725952256647129,0.6368443822578155,98.87,21.301,2.819
13151,39892,39893,4.857371513419102,0.5407800959243433,38.93,8.114,0.892
13152,39894,39895,4.469279374681336,0.5535425424795158,53.53,12.161,1.483
13153,39896,39897,4.624370930997916,0.4231834554093278,98.1,21.391,1.941
13154,39900,39901,4.219126074534646,0.0,2.22,0.526,0.0
13155,39906,39907,4.003445894525059,0.0,7.12,1.778,0.0
13156,39908,39909,3.9437909378986906,0.40652303770173,44.66,11.444,1.167
13157,39912,39913,4.641679779975616,0.7228371404021854,32.61,7.196,1.094
13158,39914,39915,3.8709591962284953,0.21686327413233938,22.35,5.792,0.323
13159,39922,39923,3.980402973197672,0.5565307815185538,14.85,3.804,0.522
13160,39932,39933,4.693863043187338,0.44286040932437,111.48,23.962,2.241
13161,39938,39939,4.9570332710842,0.646396455944077,69.93,14.347,1.84
13162,39942,39943,5.3927518718252445,0.5462465340269399,11.83,2.216,0.222
13163,39946,39947,4.844090464239762,0.6194770359705413,8.55,1.794,0.226
13164,39956,39957,4.362538306596566,0.34268368276497685,9.25,2.133,0.167
13165,39962,39963,9.648154730705635,1.488350344847512,13.19,1.4,0.211
13166,39970,39971,4.724202763471255,0.4805553042398847,25.96,5.552,0.559
13167,39974,39975,4.331894390384377,0.8475187329078369,38.14,9.141,1.723
13168,39978,39979,3.8044074393082465,0.47371153191689264,37.01,9.879,1.211
13169,39980,39981,4.799844348599863,0.6936066408298958,32.48,6.908,0.978
13170,39982,39983,4.643366441433355,0.7879076867397274,32.91,7.292,1.203
13171,39986,39987,7.5575986667480874,0.9399656387942037,57.41,7.714,0.945
13172,39988,39989,7.744845217771858,0.86724077824596,37.03,4.841,0.535
13173,39990,39991,8.00864189931624,0.5631633112400652,55.81,7.003,0.49
13174,39992,39993,21.34157820706125,2.418646526998941,468.63,22.241,2.489
13175,39994,39995,21.26903777156878,2.387708032358578,81.48,3.879,0.43
13176,39996,39997,2.026738239486077,5.159149575145014,63.03,232.616,79.164
13177,39998,39999,4.930699703199206,0.5080024995665646,57.17,11.718,1.195
13178,40004,40005,10.003592348030299,1.7535834889742017,4.94,0.509,0.087
13179,40006,40007,11.487604453378443,1.1717512998814834,2.96,0.26,0.026
13180,40008,40009,12.231337728556053,1.7546881479550651,6.96,0.581,0.082
13181,40010,40011,10.43836364330853,1.0472419804581294,17.68,1.711,0.17
13182,40012,40013,21.13961277766031,1.7288916956056235,0.21,0.01,0.001
13183,40014,40015,7.095689462740415,0.8597567140218656,4.25,0.608,0.073
13184,40016,40017,12.169504595942426,6.182641965017859,0.25,0.026,0.01
13185,40018,40019,21.07324695673187,2.3458704352923134,4.63,0.222,0.024
13186,40020,40021,21.083368015003206,2.1951701736772753,33.66,1.614,0.166
13187,40026,40027,20.6210298087426,2.339238805272382,58.81,2.889,0.324
13188,40028,40029,20.952417323534743,2.30943672118464,5.88,0.284,0.031
13189,40032,40033,9.83823179999393,1.5134924608660445,13.85,1.441,0.217
13190,40034,40035,10.454034716467358,1.5839671833583788,2.46,0.241,0.036
13191,40036,40037,10.346833173513822,1.5376812541904046,7.57,0.748,0.109
13192,40038,40039,11.715320554681119,1.5062470918470297,5.54,0.481,0.061
13193,40040,40041,12.08624803251953,1.1467809901913162,10.47,0.874,0.082
13194,40046,40047,4.188807040598895,0.6967292453358447,43.03,10.557,1.709
13195,40048,40049,4.148056104121714,1.606202829174642,8.8,2.44,0.821
13196,40050,40051,4.57228286605129,1.7437731417862277,1.81,0.453,0.151
13197,40052,40053,4.523065364872048,1.4028034361527932,3.88,0.94,0.266
13198,40054,40055,2.8998435875847917,2.2020940970976186,2.67,1.452,0.699
13199,40058,40059,4.7880827858239865,0.5944770155991267,10.98,2.329,0.285
13200,40060,40061,5.293205879444636,0.18989088940755866,8.85,1.674,0.06
13201,40062,40063,5.0857716091259695,0.7335328181947802,10.82,2.172,0.307
13202,40068,40069,4.840306703569113,0.27058717346855155,10.64,2.205,0.123
13203,40070,40071,5.170874486327495,0.6526281983354747,74.0,14.539,1.806
13204,40072,40073,4.798345550467224,0.6107512499329644,62.95,13.332,1.67
13205,40074,40075,4.756193713992676,0.7620059448427808,5.57,1.201,0.188
13206,40076,40077,4.809397542412738,0.6051476482279488,346.64,73.217,9.069
13207,40078,40079,4.708937332377598,0.5730335203841607,109.96,23.697,2.842
13208,40080,40081,4.709068797266932,0.5678414286872547,283.29,61.033,7.254
13209,40082,40083,5.1613966521090555,0.5629430533273643,105.57,20.697,2.231
13210,40096,40097,4.197324639775857,0.9103020373102653,35.47,8.848,1.833
13211,40098,40099,4.19087336054272,0.4313502638159558,44.33,10.69,1.089
13212,40100,40101,4.766381636229485,0.8279065064527161,40.97,8.855,1.493
13213,40102,40103,4.616850120599051,0.7697709607225937,46.97,10.456,1.696
13214,40104,40105,4.901399469840427,0.6911376143618263,16.75,3.485,0.482
13215,40108,40109,4.327958467883951,0.0,0.2,0.046,0.0
13216,40110,40111,5.005512893242406,1.1069719008422336,23.77,4.981,1.05
13217,40122,40123,2.1172205006900295,0.47106972031680927,13.53,6.707,1.422
13218,40124,40125,2.0270666282366063,0.510687547973374,13.96,7.324,1.735
13219,40126,40127,2.107901224951864,0.5381859320027146,12.29,6.211,1.489
13220,40128,40129,4.361162975229579,1.5215684013932196,61.91,15.924,4.953
13221,40130,40131,2.1554038317932007,0.4280819419786543,14.09,6.795,1.298
13222,40132,40133,2.1455358039857333,0.5440556376461502,8.87,4.4,1.048
13223,40134,40135,2.4519203197423627,0.4428714623903361,7.46,3.142,0.55
13224,40136,40137,5.000650446177745,0.9975124919401352,28.21,5.866,1.125
13225,40142,40143,5.214330849619877,0.336371614374102,59.5,11.458,0.736
13226,40146,40147,3.520824515131285,0.882644500432469,6.05,1.826,0.431
13227,40152,40153,5.578931049468906,0.64176387078812,11.87,2.156,0.245
13228,40158,40159,4.341234090970801,0.22641305976325068,28.81,6.654,0.346
13229,40162,40163,4.981761473083495,0.5689055414405304,19.67,4.0,0.451
13230,40164,40165,5.263701136084228,0.4884885436106472,75.1,14.39,1.324
13231,40168,40169,4.305670536058349,0.3637574273290676,79.56,18.61,1.561
13232,40170,40171,12.685888998501689,1.37569955928079,86.71,6.916,0.741
13233,40172,40173,12.796744365951264,1.4713946080191116,15.54,1.23,0.14
13234,40174,40175,12.681544673448274,1.5140363771896046,35.12,2.809,0.331
13235,40176,40177,12.668765846405117,1.4266390328952518,82.55,6.599,0.734
13236,40178,40179,4.051914080803615,5.404660974743674,94.13,64.563,30.987
13237,40180,40181,1.8349106316181258,3.7742153697454324,20.32,57.927,22.778
13238,40182,40183,0.9057913973658851,2.63575429122284,14.11,147.48,45.329
13239,40184,40185,8.588238287291684,0.0,0.2,0.023,0.0
13240,40186,40187,7.493726919237166,0.8076338131335852,7.23,0.976,0.104
13241,40188,40189,12.291776773530186,2.1419252320865008,5.63,0.472,0.08
13242,40190,40191,11.871619939918157,2.584139965772434,66.06,5.828,1.211
13243,40192,40193,2.714281963175725,4.479649175933292,24.45,33.544,14.867
13244,40194,40195,12.566154347081596,1.6801752347348058,11.12,0.901,0.118
13245,40196,40197,4.45228309063915,0.8168162293123479,51.43,11.94,2.119
13246,40198,40199,9.668376203791341,2.2187197445907585,104.21,11.346,2.473
13247,40200,40201,12.12316076607997,1.022101726209913,8.38,0.696,0.058
13248,40202,40203,11.04562991657594,3.653886661607924,27.11,2.723,0.812
13249,40204,40205,7.71651410126956,0.8105757533868285,28.33,3.712,0.386
13250,40206,40207,7.722028557611163,0.7117842415178837,34.94,4.563,0.417
13251,40208,40209,7.648167923838169,0.8846535580513611,77.06,10.21,1.165
13252,40210,40211,8.58297360451191,2.102224119779962,28.48,3.517,0.813
13253,40212,40213,5.944904846420892,6.313586554701121,119.55,42.791,21.357
13254,40214,40215,12.503729589807929,1.783793362438914,81.27,6.632,0.927
13255,40216,40217,11.683533008316747,2.3510373840325367,64.43,5.738,1.11
13256,40218,40219,12.501818511037603,1.6799223591679673,117.56,9.573,1.264
13257,40220,40221,11.27322281873415,2.296411342460602,72.84,6.729,1.316
13258,40222,40223,5.826638028254117,5.544462092480026,66.14,21.63,10.802
13259,40224,40225,7.515572309875535,0.865136595401921,30.76,4.147,0.471
13260,40226,40227,6.536988133131313,1.3421655974295994,7.97,1.271,0.25
13261,40228,40229,4.541948035252865,0.6307422312142023,36.49,8.189,1.116
13262,40234,40235,4.7591460879836225,0.37933142287515664,90.85,19.211,1.522
13263,40282,40283,4.199278932860546,0.3936361226546055,105.22,25.277,2.349
13264,40286,40287,4.994275433184863,0.4199866325557575,37.84,7.63,0.637
13265,40288,40289,5.011231956328883,0.3871797200993528,41.28,8.287,0.636
13266,40290,40291,4.946928895352608,0.32351565995353987,22.19,4.505,0.293
13267,40298,40299,3.8999816961705616,0.0,3.05,0.782,0.0
13268,40308,40309,4.0825897568769065,1.4399025163543064,12.42,3.421,1.073
13269,40310,40311,4.808450740786072,0.685297586613528,53.57,11.367,1.588
13270,40316,40317,5.095495790939693,0.28478507698048305,13.19,2.597,0.145
13271,40320,40321,10.045995493212507,2.391852121567962,52.92,5.566,1.254
13272,40338,40339,4.138835362720877,0.4534399251423155,58.11,14.209,1.538
13273,40348,40349,6.8224015988295665,0.0,7.55,1.107,0.0
13274,40354,40355,5.244361230297204,0.39802966899819736,101.48,19.462,1.469
13275,40370,40371,5.207354747705363,0.4604819727308047,108.64,21.026,1.845
13276,40372,40373,4.2081543602639595,0.7773112465847432,23.76,5.839,1.043
13277,40374,40375,4.586505091023446,0.5706673826864841,78.58,17.398,2.132
13278,40378,40379,4.479928503270677,0.9330862690198705,31.96,7.444,1.486
13279,40380,40381,3.630703470989794,0.7855851380452447,8.44,2.433,0.503
13280,40382,40383,4.301802629517708,1.226985710932166,33.92,8.527,2.249
13281,40384,40385,4.486127474039384,0.8074732375126507,12.95,2.98,0.52
13282,40386,40387,5.353225613397325,0.6639551904620036,20.93,3.97,0.485
13283,40390,40391,3.799518543420711,1.342468135388682,5.39,1.596,0.501
13284,40394,40395,4.654712977213338,0.5569111471457365,102.92,22.427,2.645
13285,40400,40401,4.989396642672453,0.6785630118434368,46.91,9.576,1.279
13286,40404,40405,4.4760594786974,0.46799566543408994,56.68,12.801,1.324
13287,40408,40409,4.267691464575183,0.03469580151561815,9.28,2.175,0.018
13288,40412,40413,5.317031505427115,0.0994173847526133,8.43,1.586,0.03
13289,40416,40417,3.6275392834496816,0.6539169818997683,8.45,2.405,0.42
13290,40418,40419,4.888695795192978,0.6650848761189385,9.28,1.933,0.258
13291,40422,40423,0.07080795087321787,0.0,0.2,2.825,0.0
13292,40424,40425,4.806720939234308,0.10397053132826968,3.05,0.635,0.014
13293,40426,40427,4.766510047830801,1.365337990040233,4.69,1.065,0.282
13294,40428,40429,5.909335954425342,0.6689620558592243,4.32,0.74,0.083
13295,40434,40435,1.954357982274591,4.192875922554288,55.53,159.193,60.958
13296,40436,40437,12.516326299731693,1.680540173782303,57.85,4.705,0.621
13297,40438,40439,11.542418374083212,2.4799224713080603,98.44,8.922,1.832
13298,40440,40441,6.9774509173733295,5.514428318072742,52.33,12.184,5.927
13299,40442,40443,10.661047203514247,2.321592860202579,30.12,2.959,0.615
13300,40444,40445,12.688716234454951,1.3956274062861656,60.0,4.786,0.52
13301,40446,40447,5.198524804885295,0.8308113330731335,66.71,13.16,2.051
13302,40450,40451,12.215873717918457,3.8132442469580914,55.74,5.008,1.424
13303,40452,40453,2.3851291580723797,0.4823369619622197,15.05,6.568,1.276
13304,40454,40455,7.481025712299079,0.9336907930080695,116.46,15.81,1.943
13305,40456,40457,12.80098630976019,1.3699704047495194,61.1,4.828,0.511
13306,40458,40459,5.1270757787222205,0.46136468049112317,67.15,13.203,1.179
13307,40460,40461,5.076595234199426,0.6920103023810893,19.57,3.927,0.525
13308,40462,40463,5.283251600892035,0.4558046877315876,45.79,8.732,0.748
13309,40464,40465,3.679527205251952,0.3587068831308204,84.35,23.142,2.235
13310,40466,40467,4.3447845787053065,0.7856478773608707,13.12,3.118,0.546
13311,40474,40475,4.6151073514819245,0.4061342842677958,30.84,6.734,0.588
13312,40480,40481,4.6201160591753805,0.35525371726322563,77.3,16.83,1.287
13313,40482,40483,5.134054902156146,0.5504312418732132,108.39,21.355,2.263
13314,40484,40485,5.045954588950013,0.2770480885783679,31.56,6.273,0.343
13315,40492,40493,4.776923765785386,0.9150688538414565,3.12,0.677,0.125
13316,40496,40497,5.439663234245558,0.5284803527992019,59.52,11.045,1.063
13317,40502,40503,5.303985313997707,0.35666853279172617,39.33,7.449,0.499
13318,40516,40517,5.074780964854176,0.3597547909632573,123.43,24.444,1.724
13319,40530,40531,5.173838933632619,0.4922503676941718,12.53,2.444,0.23
13320,40548,40549,4.481206046135925,0.8082238718102573,49.1,11.313,1.976
13321,40550,40551,4.742030626097814,0.7649968219797286,117.98,25.527,4.014
13322,40552,40553,4.557047878937318,0.915744763443831,101.44,23.159,4.473
13323,40556,40557,5.038878761116265,0.6117383397891959,106.06,21.359,2.555
13324,40560,40561,4.621094313800998,0.7608184414268672,97.01,21.562,3.456
13325,40562,40563,5.165207775830936,0.49667641546038055,20.62,4.029,0.384
13326,40564,40565,4.102505016628031,0.4194048447211133,58.85,14.495,1.466
13327,40566,40567,5.24840926133481,0.26929459168979913,24.31,4.644,0.238
13328,40568,40569,4.77193195405852,0.6260923637490556,82.84,17.659,2.278
13329,40580,40581,4.494142323189745,1.5964187687094376,4.02,1.007,0.318
13330,40582,40583,4.901716078658203,0.7304134123133268,54.46,11.357,1.656
13331,40596,40597,4.6133606030423415,0.0,4.91,1.064,0.0
13332,40606,40607,5.168318812821043,0.6321480248252302,56.67,11.129,1.341
13333,40614,40615,5.433232,0.8216863640100155,1.23,0.232,0.034
13334,40616,40617,5.3150834776115286,0.43189707310751196,38.12,7.219,0.583
13335,40624,40625,4.515782989432241,0.39098945700681736,46.34,10.339,0.888
13336,40626,40627,5.222923513309217,0.40169070720144384,31.87,6.138,0.469
13337,40628,40629,4.3160453588042,0.5921704408517453,41.04,9.688,1.305
13338,40630,40631,5.075923366953807,0.7494546139604992,43.0,8.656,1.251
13339,40634,40635,4.463765891818141,0.7299564221293061,1.66,0.382,0.061
13340,40640,40641,5.0061262911447875,0.553798061564531,12.27,2.481,0.271
13341,40652,40653,4.578700259410931,0.3936227407051442,62.22,13.689,1.168
13342,40654,40655,1.661172271992987,2.4249154516962657,3.43,6.465,3.014
13343,40656,40657,6.429315264626901,1.6882274413044012,29.3,4.871,1.197
13344,40658,40659,5.183039167946573,1.7066021384832797,9.48,2.027,0.602
13345,40660,40661,7.455264958878029,0.9861547123722946,72.17,9.85,1.28
13346,40662,40663,6.422814944050148,2.0764528036568035,7.11,1.223,0.358
13347,40664,40665,7.533790757095315,0.9611663384315964,215.98,29.135,3.658
13348,40666,40667,4.789143712227634,0.0,3.69,0.77,0.0
13349,40668,40669,2.983316763053321,4.254708476183168,25.54,25.973,12.209
13350,40670,40671,2.5906939361788286,4.281358467708735,38.43,55.346,24.514
13351,40672,40673,8.121996105394116,2.400604904712597,39.17,5.244,1.425
13352,40674,40675,12.62663981008505,1.7803586743812945,165.37,13.357,1.847
13353,40676,40677,3.3233991073642217,4.986486187307792,25.95,25.387,11.716
13354,40678,40679,12.533239451903695,1.686348582825678,453.53,36.841,4.869
13355,40680,40681,12.24520434933289,1.4436908199985772,49.98,4.138,0.481
13356,40682,40683,9.28773626265957,5.0708440514764,45.54,6.365,2.677
13357,40684,40685,10.82211684676987,1.7793690871675027,25.57,2.427,0.388
13358,40686,40687,4.967864483068837,0.5634326618278394,83.68,17.061,1.91
13359,40688,40689,4.684637547742459,0.35592514282486987,47.8,10.262,0.775
13360,40692,40693,5.922733658940038,0.5001674264512397,39.15,6.657,0.558
13361,40700,40701,4.984258750120543,0.4953916807255286,34.83,7.057,0.695
13362,40704,40705,5.25976814795543,0.7987601952938785,18.16,3.532,0.524
13363,40708,40709,5.2495666666666665,0.8857755923151945,2.3,0.451,0.074
13364,40712,40713,5.05433103698735,0.781302752793909,146.53,29.684,4.481
13365,40718,40719,1.646562536353148,2.2600579097747637,3.51,6.148,2.926
13366,40720,40721,5.543748764238146,0.5460788523511864,17.37,3.164,0.309
13367,40722,40723,6.056850108772323,0.1331834458011123,20.35,3.361,0.074
13368,40728,40729,4.933730387446429,0.3506009514447366,53.02,10.801,0.764
13369,40734,40735,5.935019291708546,0.5072018827655361,19.89,3.376,0.286
13370,40740,40741,5.088208490827349,0.8428801540451908,31.75,6.411,1.034
13371,40744,40745,5.4908649558610545,0.0,1.15,0.209,0.0
13372,40758,40759,5.19987075056867,0.3815539051907053,32.79,6.34,0.463
13373,40760,40761,4.572684434381527,0.6311776603835433,46.27,10.312,1.397
13374,40762,40763,4.846188591676347,0.3836582722007099,48.16,10.0,0.787
13375,40764,40765,5.285748153126154,0.7887737655699195,98.54,19.058,2.782
13376,40766,40767,4.875324898470104,0.7748711483335067,48.96,10.296,1.596
13377,40772,40773,4.809115977713397,0.707815081332508,58.4,12.407,1.787
13378,40774,40775,5.379473981261022,0.2871346763727802,20.04,3.736,0.199
13379,40776,40777,4.279636472417635,0.6580749758570098,11.74,2.808,0.422
13380,40778,40779,5.0038448069515375,0.6855532700230523,27.72,5.644,0.759
13381,40780,40781,3.01966973912848,0.0,1.27,0.421,0.0
13382,40784,40785,5.51930927655687,0.2916971499461017,93.02,16.901,0.891
13383,40790,40791,5.063243763556931,0.15024563987102077,18.19,3.596,0.107
13384,40792,40793,10.654832508815517,3.449513054764005,18.84,1.954,0.572
13385,40794,40795,7.503748582375017,5.014965407317825,75.54,14.564,6.728
13386,40796,40797,4.747482020259501,5.780871269743416,63.18,33.04,16.205
13387,40798,40799,10.296346229998681,2.795628457888388,62.85,6.554,1.657
13388,40800,40801,4.742403055322778,0.7159121160035719,36.04,7.773,1.147
13389,40802,40803,2.3346554997626483,2.388925383357585,36.1,31.653,15.822
13390,40804,40805,4.722856371747084,0.402741095622414,41.46,8.842,0.749
13391,40808,40809,1.4875908127791266,2.9751816255582533,3.3,11.092,4.437
13392,40810,40811,5.4432807962058956,0.3901253381964291,107.11,19.779,1.41
13393,40816,40817,5.390682351876387,0.8856095769586634,19.87,3.785,0.606
13394,40818,40819,3.754342652352099,2.5101389235478244,3.49,1.345,0.622
13395,40820,40821,4.56670548103592,0.43396960965612813,37.07,8.191,0.771
13396,40826,40827,2.0382417136679907,0.39122031698118553,89.11,45.33,8.391
13397,40836,40837,4.732252075842181,0.6141847184233973,14.95,3.212,0.41
13398,40840,40841,12.863547439245416,1.353457658405202,18.3,1.438,0.15
13399,40842,40843,11.510824253923998,1.8149288190181259,11.27,1.003,0.154
13400,40844,40845,12.559517517104451,1.4329922907041315,51.78,4.176,0.47
13401,40846,40847,12.623769930482782,1.4375484247819414,16.11,1.293,0.145
13402,40848,40849,12.660143212007403,1.5210304711581535,19.75,1.583,0.187
13403,40850,40851,9.135619713129836,3.8763888795511283,45.44,5.869,2.111
13404,40860,40861,5.0109689406733615,0.6523243812106425,3.71,0.753,0.096
13405,40862,40863,4.847674285446322,0.0,3.84,0.792,0.0
13406,40866,40867,4.010231099999352,0.6899684430855186,28.17,7.232,1.209
13407,40870,40871,3.740938515223796,0.7256912917209851,50.22,13.93,2.604
13408,40872,40873,4.17681269868162,1.0372270672476611,71.61,18.202,4.258
13409,40874,40875,4.567898978606865,0.4373617697659102,52.52,11.603,1.101
13410,40882,40883,4.623028005305436,0.70282610016139,46.48,10.286,1.528
13411,40886,40887,4.946846631507193,0.6971696522149433,62.69,12.924,1.786
13412,40892,40893,6.185374223367896,0.45445560384324374,51.27,8.334,0.609
13413,40906,40907,5.232122633865893,0.33799970320883743,69.83,13.402,0.862
13414,40908,40909,4.973870371981353,0.728906372297399,19.07,3.916,0.562
13415,40910,40911,4.036484638631156,0.4303128841420728,15.7,3.934,0.415
13416,40912,40913,5.176469187874141,0.7102652060743605,39.51,7.776,1.047
13417,40916,40917,4.677761358291939,0.3508272347507787,45.24,9.726,0.725
13418,40918,40919,4.170028339434931,0.728591033739103,62.72,15.5,2.628
13419,40920,40921,5.495956982157677,0.4026081384594565,49.72,9.095,0.663
13420,40924,40925,4.821112069188778,1.0074419005527,37.43,8.103,1.622
13421,40926,40927,5.045819278452597,0.4241727996500314,77.9,15.548,1.298
13422,40928,40929,4.678185053221057,0.8822756870077708,66.03,14.616,2.662
13423,40932,40933,5.0858010716292315,0.41283192569771665,15.52,3.072,0.248
13424,40934,40935,4.952502008527712,0.5518665614842956,59.4,12.143,1.337
13425,40936,40937,4.679701826629877,0.3905303400913299,37.41,8.05,0.667
13426,40938,40939,4.956835014279791,0.444105852578138,60.17,12.236,1.088
13427,40940,40941,4.014571410852032,2.3000745977542327,53.26,17.621,7.601
13428,40942,40943,5.220311815839658,0.5607783094516197,39.32,7.619,0.809
13429,40944,40945,4.488746617640397,0.3045594124664353,42.1,9.422,0.636
13430,40946,40947,4.144900205713351,1.2507314362937714,6.74,1.774,0.491
13431,40950,40951,4.624598238848475,0.4930008016391389,80.11,17.519,1.847
