from_node,to_node,edge_tt,distance,edge_var
94578.0,94579.0,10.09,75.36,0.0
94580.0,94581.0,23.87,178.88,0.0
94582.0,94583.0,5.18,65.78,0.0
94584.0,94585.0,6.55,29.45,0.0
94586.0,94587.0,34.81,365.5,0.0
94588.0,94589.0,4.55,47.0,0.0
94590.0,94591.0,15.78,177.76,0.0
94596.0,94597.0,12.19,61.21,0.0
94598.0,94599.0,49.78,429.64,0.0
94600.0,94601.0,3.87,42.34,0.0
94602.0,94603.0,9.06,63.41,0.0
94604.0,94605.0,11.62,76.46,0.0
94606.0,94607.0,34.83,267.87,0.0
94608.0,94609.0,20.18,156.64,0.0
94610.0,94611.0,67.09,516.61,0.0
94614.0,94615.0,8.35,42.82,0.0
94616.0,94617.0,16.98,117.43,0.0
94618.0,94619.0,2.96,22.9,0.0
94620.0,94621.0,36.71,256.0,0.0
94622.0,94623.0,23.42,156.82,0.0
94624.0,94625.0,16.51,120.26,0.0
94626.0,94627.0,37.56,299.59,0.0
94628.0,94629.0,7.54,85.18,0.0
94630.0,94631.0,9.6,112.98,0.0
94632.0,94633.0,13.69,172.1,0.0
94634.0,94635.0,9.76,108.42,0.0
94638.0,94639.0,12.52,86.8,0.0
94640.0,94641.0,57.0,441.47,0.0
94642.0,94643.0,11.4,83.76,0.0
94644.0,94645.0,10.79,82.85,0.0
94646.0,94647.0,16.2,91.68,0.0
94648.0,94649.0,9.41,67.46,0.0
94650.0,94651.0,62.54,425.25,0.0
94652.0,94653.0,10.21,71.45,0.0
94654.0,94655.0,15.89,115.23,0.0
94656.0,94657.0,4.52,34.26,0.0
94658.0,94659.0,4.68,36.11,0.0
94660.0,94661.0,2.16,16.71,0.0
94662.0,94663.0,14.91,103.12,0.0
94664.0,94665.0,31.89,389.46,0.0
94666.0,94667.0,22.59,281.32,0.0
94668.0,94669.0,17.24,135.05,0.0
94670.0,94671.0,7.38,77.88,0.0
94672.0,94673.0,14.04,169.39,0.0
94674.0,94675.0,6.81,78.97,0.0
94676.0,94677.0,6.32,79.62,0.0
94678.0,94679.0,17.43,131.43,0.0
94680.0,94681.0,31.19,390.64,0.0
94682.0,94683.0,16.69,197.73,0.0
94684.0,94685.0,6.87,74.55,0.0
94686.0,94687.0,10.56,49.17,0.0
94688.0,94689.0,45.08,293.59,0.0
94690.0,94691.0,12.06,86.4,0.0
94692.0,94693.0,12.09,82.83,0.0
94694.0,94695.0,17.83,133.72,0.0
94696.0,94697.0,14.12,174.92,0.0
94698.0,94699.0,1.83,23.16,0.0
94700.0,94701.0,12.33,75.84,0.0
94702.0,94703.0,11.42,83.42,0.0
94704.0,94705.0,14.05,99.55,0.0
94706.0,94707.0,0.12,0.21,0.0
94708.0,94709.0,19.12,236.32,0.0
94710.0,94711.0,10.41,129.18,0.0
94712.0,94713.0,19.13,227.3,0.0
94714.0,94715.0,17.72,215.03,0.0
94716.0,94717.0,19.93,253.58,0.0
94718.0,94719.0,13.53,170.16,0.0
94720.0,94721.0,20.16,253.96,0.0
94722.0,94723.0,9.14,114.64,0.0
94724.0,94725.0,9.11,114.49,0.0
94726.0,94727.0,9.65,39.63,0.0
94728.0,94729.0,0.57,4.92,0.0
94730.0,94731.0,1.28,13.61,0.0
94732.0,94733.0,15.87,203.37,0.0
94734.0,94735.0,14.27,177.65,0.0
94736.0,94737.0,9.63,102.94,0.0
94738.0,94739.0,6.66,86.3,0.0
94740.0,94741.0,8.35,103.55,0.0
94742.0,94743.0,6.26,74.54,0.0
94744.0,94745.0,7.61,80.86,0.0
94746.0,94747.0,25.02,83.85,0.0
94748.0,94749.0,13.18,161.79,0.0
94750.0,94751.0,14.68,180.26,0.0
94752.0,94753.0,4.85,58.65,0.0
94754.0,94755.0,10.87,62.6,0.0
94756.0,94757.0,6.67,49.03,0.0
94758.0,94759.0,14.05,113.54,0.0
94760.0,94761.0,13.58,112.26,0.0
94762.0,94763.0,13.48,100.44,0.0
94764.0,94765.0,7.21,57.87,0.0
94766.0,94767.0,35.18,261.44,0.0
94768.0,94769.0,41.21,315.65,0.0
94770.0,94771.0,25.72,167.85,0.0
94772.0,94773.0,29.32,229.33,0.0
94774.0,94775.0,21.55,238.91,0.0
94776.0,94777.0,35.88,376.12,0.0
94778.0,94779.0,64.2,510.56,0.0
94780.0,94781.0,11.65,150.64,0.0
94792.0,94793.0,41.31,315.14,0.0
94794.0,94795.0,37.63,296.45,0.0
94796.0,94797.0,25.25,305.2,0.0
94798.0,94799.0,11.63,54.75,0.0
94800.0,94801.0,27.97,220.13,0.0
94802.0,94803.0,14.0,101.09,0.0
94804.0,94805.0,10.21,77.2,0.0
94806.0,94807.0,3.11,37.04,0.0
94808.0,94809.0,37.57,489.87,0.0
94810.0,94811.0,1.55,19.71,0.0
94812.0,94813.0,11.38,68.99,0.0
94814.0,94815.0,11.11,74.1,0.0
94816.0,94817.0,9.68,68.85,0.0
94818.0,94819.0,9.12,61.94,0.0
94820.0,94821.0,12.31,95.0,0.0
94822.0,94823.0,9.97,79.61,0.0
94826.0,94827.0,25.47,197.45,0.0
94828.0,94829.0,22.82,179.12,0.0
94830.0,94831.0,22.86,204.15,0.0
94832.0,94833.0,27.69,201.72,0.0
94834.0,94835.0,7.56,59.0,0.0
94836.0,94837.0,15.57,118.4,0.0
94840.0,94841.0,59.42,471.89,0.0
94842.0,94843.0,15.36,198.13,0.0
94844.0,94845.0,26.79,338.31,0.0
94846.0,94847.0,28.44,220.28,0.0
94848.0,94849.0,25.7,321.89,0.0
94850.0,94851.0,17.36,172.33,0.0
94852.0,94853.0,4.59,51.77,0.0
94854.0,94855.0,4.34,55.45,0.0
94856.0,94857.0,0.4,4.77,0.0
94858.0,94859.0,17.53,72.72,0.0
94860.0,94861.0,40.94,145.0,0.0
94862.0,94863.0,0.57,4.29,0.0
94864.0,94865.0,19.04,236.28,0.0
94866.0,94867.0,27.81,217.18,0.0
94868.0,94869.0,24.44,187.81,0.0
94870.0,94871.0,19.73,54.47,0.0
94872.0,94873.0,7.93,97.12,0.0
94874.0,94875.0,8.67,109.73,0.0
94876.0,94877.0,8.57,106.67,0.0
94878.0,94879.0,23.14,123.14,0.0
94880.0,94881.0,11.7,148.7,0.0
94882.0,94883.0,17.94,154.22,0.0
94884.0,94885.0,55.23,863.07,0.0
94886.0,94887.0,18.78,279.31,0.0
94888.0,94889.0,18.8,282.14,0.0
94890.0,94891.0,31.4,483.22,0.0
94892.0,94893.0,30.76,198.69,0.0
94894.0,94895.0,4.23,48.24,0.0
94896.0,94897.0,3.12,21.57,0.0
94898.0,94899.0,3.55,22.37,0.0
94900.0,94901.0,26.77,200.84,0.0
94902.0,94903.0,31.31,234.24,0.0
94904.0,94905.0,38.67,307.88,0.0
94906.0,94907.0,26.58,200.44,0.0
94908.0,94909.0,31.1,235.55,0.0
94910.0,94911.0,41.01,305.8,0.0
94912.0,94913.0,30.41,221.92,0.0
94914.0,94915.0,3.08,21.96,0.0
94916.0,94917.0,1.74,12.32,0.0
94918.0,94919.0,6.42,76.96,0.0
94920.0,94921.0,22.35,181.75,0.0
94922.0,94923.0,13.34,159.52,0.0
94924.0,94925.0,1.18,7.75,0.0
94926.0,94927.0,25.88,333.49,0.0
94928.0,94929.0,12.09,126.07,0.0
94930.0,94931.0,7.62,74.69,0.0
94932.0,94933.0,18.77,245.75,0.0
94934.0,94935.0,19.85,257.85,0.0
94936.0,94937.0,3.6,27.13,0.0
94938.0,94939.0,21.02,157.64,0.0
94940.0,94941.0,12.67,92.86,0.0
94942.0,94943.0,9.45,74.67,0.0
94944.0,94945.0,13.71,108.23,0.0
94946.0,94947.0,9.57,74.34,0.0
94948.0,94949.0,9.93,76.9,0.0
94950.0,94951.0,18.86,146.46,0.0
94952.0,94953.0,18.73,130.91,0.0
94954.0,94955.0,13.3,82.32,0.0
94956.0,94957.0,24.07,175.3,0.0
94958.0,94959.0,13.65,164.47,0.0
94960.0,94961.0,5.65,66.58,0.0
94962.0,94963.0,22.12,266.03,0.0
94964.0,94965.0,7.27,111.56,0.0
94966.0,94967.0,26.8,293.03,0.0
94968.0,94969.0,15.84,195.9,0.0
94970.0,94971.0,17.68,221.75,0.0
94972.0,94973.0,20.45,253.98,0.0
94974.0,94975.0,12.12,147.42,0.0
94976.0,94977.0,32.69,236.35,0.0
94982.0,94983.0,25.19,176.83,0.0
94984.0,94985.0,13.66,105.54,0.0
94986.0,94987.0,17.68,133.12,0.0
94988.0,94989.0,8.24,96.57,0.0
94990.0,94991.0,7.31,85.14,0.0
94992.0,94993.0,3.87,33.46,0.0
94994.0,94995.0,6.22,45.33,0.0
94996.0,94997.0,4.57,34.75,0.0
94998.0,94999.0,45.11,350.26,0.0
95000.0,95001.0,18.19,215.47,0.0
95002.0,95003.0,10.01,64.16,0.0
95004.0,95005.0,35.53,298.62,0.0
95006.0,95007.0,12.54,87.33,0.0
95008.0,95009.0,16.08,114.48,0.0
95010.0,95011.0,3.94,32.86,0.0
95012.0,95013.0,8.24,34.8,0.0
95014.0,95015.0,3.67,19.47,0.0
95016.0,95017.0,30.89,232.47,0.0
95018.0,95019.0,4.22,28.85,0.0
95020.0,95021.0,14.46,103.46,0.0
95022.0,95023.0,14.16,112.11,0.0
95024.0,95025.0,26.79,210.26,0.0
95026.0,95027.0,19.49,143.77,0.0
95028.0,95029.0,28.93,260.53,0.0
95030.0,95031.0,75.1,876.95,0.0
95032.0,95033.0,4.95,38.26,0.0
95034.0,95035.0,32.24,191.05,0.0
95036.0,95037.0,22.61,164.19,0.0
95038.0,95039.0,9.98,75.43,0.0
95040.0,95041.0,8.62,66.06,0.0
95042.0,95043.0,6.42,48.09,0.0
95044.0,95045.0,6.76,55.35,0.0
95046.0,95047.0,26.92,346.38,0.0
95048.0,95049.0,37.73,486.88,0.0
95050.0,95051.0,2.48,31.45,0.0
95052.0,95053.0,13.78,153.05,0.0
95054.0,95055.0,14.69,173.07,0.0
95056.0,95057.0,2.68,33.75,0.0
95058.0,95059.0,12.8,137.68,0.0
95060.0,95061.0,9.29,94.68,0.0
95062.0,95063.0,31.28,346.02,0.0
95064.0,95065.0,9.76,118.2,0.0
95066.0,95067.0,6.25,75.64,0.0
95068.0,95069.0,9.15,116.55,0.0
95070.0,95071.0,17.87,225.5,0.0
95072.0,95073.0,10.58,72.59,0.0
95074.0,95075.0,12.59,86.84,0.0
95076.0,95077.0,13.82,103.03,0.0
95078.0,95079.0,14.94,111.31,0.0
95080.0,95081.0,21.32,122.06,0.0
95082.0,95083.0,6.05,46.02,0.0
95084.0,95085.0,58.45,450.8,0.0
95086.0,95087.0,60.48,467.28,0.0
95088.0,95089.0,15.05,113.38,0.0
95090.0,95091.0,6.45,83.83,0.0
95092.0,95093.0,0.75,6.37,0.0
95094.0,95095.0,21.5,169.64,0.0
95096.0,95097.0,2.46,15.99,0.0
95098.0,95099.0,21.54,153.35,0.0
95100.0,95101.0,24.65,172.68,0.0
95102.0,95103.0,22.86,170.84,0.0
95104.0,95105.0,15.11,170.19,0.0
95106.0,95107.0,12.47,153.54,0.0
95108.0,95109.0,9.18,113.28,0.0
95110.0,95111.0,12.07,5.9,0.0
95112.0,95113.0,28.14,203.22,0.0
95114.0,95115.0,9.91,13.04,0.0
95116.0,95117.0,12.34,68.43,0.0
95118.0,95119.0,14.18,176.16,0.0
95120.0,95121.0,0.02,0.2,0.0
95122.0,95123.0,12.0,150.68,0.0
95124.0,95125.0,3.05,37.81,0.0
95126.0,95127.0,15.48,185.94,0.0
95128.0,95129.0,10.97,63.69,0.0
95130.0,95131.0,25.11,443.92,0.0
95132.0,95133.0,0.44,2.91,0.0
95134.0,95135.0,25.32,176.53,0.0
95136.0,95137.0,69.71,530.02,0.0
95138.0,95139.0,23.21,285.79,0.0
95140.0,95141.0,23.38,298.86,0.0
95142.0,95143.0,9.64,119.89,0.0
95144.0,95145.0,0.42,4.52,0.0
95146.0,95147.0,0.54,5.51,0.0
95148.0,95149.0,0.69,6.89,0.0
95150.0,95151.0,10.04,73.3,0.0
95152.0,95153.0,31.83,252.33,0.0
95154.0,95155.0,16.38,113.67,0.0
95156.0,95157.0,9.76,73.65,0.0
95158.0,95159.0,15.02,113.24,0.0
95160.0,95161.0,8.3,62.88,0.0
95162.0,95163.0,11.23,82.39,0.0
95164.0,95165.0,10.81,78.84,0.0
95166.0,95167.0,9.24,64.47,0.0
95168.0,95169.0,9.58,70.19,0.0
95170.0,95171.0,9.48,70.48,0.0
95172.0,95173.0,13.11,94.47,0.0
95174.0,95175.0,8.67,59.63,0.0
95176.0,95177.0,32.11,246.77,0.0
95178.0,95179.0,9.19,64.03,0.0
95180.0,95181.0,5.92,37.05,0.0
95182.0,95183.0,42.44,335.44,0.0
95184.0,95185.0,18.85,70.62,0.0
95186.0,95187.0,23.04,230.51,0.0
95188.0,95189.0,8.5,66.95,0.0
95190.0,95191.0,5.76,5.11,0.0
95192.0,95193.0,3.45,8.0,0.0
95194.0,95195.0,20.9,161.62,0.0
95196.0,95197.0,21.12,259.66,0.0
95198.0,95199.0,143.97,1132.02,0.0
95200.0,95201.0,25.39,130.45,0.0
95202.0,95203.0,12.77,154.74,0.0
95204.0,95205.0,9.08,113.0,0.0
95206.0,95207.0,29.86,381.85,0.0
95208.0,95209.0,18.76,230.31,0.0
95210.0,95211.0,13.99,180.85,0.0
95212.0,95213.0,14.65,127.32,0.0
95214.0,95215.0,18.37,230.93,0.0
95216.0,95217.0,20.78,160.38,0.0
95218.0,95219.0,18.44,137.12,0.0
95220.0,95221.0,13.65,102.56,0.0
95222.0,95223.0,4.26,32.14,0.0
95226.0,95227.0,21.06,46.37,0.0
95228.0,95229.0,28.08,207.22,0.0
95232.0,95233.0,13.47,101.82,0.0
95234.0,95235.0,9.92,78.72,0.0
95236.0,95237.0,10.82,88.84,0.0
95238.0,95239.0,11.76,89.29,0.0
95240.0,95241.0,5.16,61.56,0.0
95242.0,95243.0,2.52,30.93,0.0
95244.0,95245.0,6.96,87.24,0.0
95246.0,95247.0,20.75,251.39,0.0
95248.0,95249.0,15.49,123.46,0.0
95250.0,95251.0,14.76,107.67,0.0
95252.0,95253.0,22.86,173.65,0.0
95254.0,95255.0,21.99,172.84,0.0
95256.0,95257.0,17.94,137.85,0.0
95258.0,95259.0,16.11,128.22,0.0
95260.0,95261.0,16.76,107.99,0.0
95262.0,95263.0,8.06,61.57,0.0
95264.0,95265.0,1.01,5.98,0.0
95266.0,95267.0,39.72,284.62,0.0
95268.0,95269.0,35.99,255.27,0.0
95270.0,95271.0,17.22,128.28,0.0
95272.0,95273.0,12.97,106.06,0.0
95274.0,95275.0,7.39,81.16,0.0
95276.0,95277.0,15.57,121.86,0.0
95278.0,95279.0,5.14,40.2,0.0
95280.0,95281.0,3.34,20.89,0.0
95282.0,95283.0,10.64,19.13,0.0
95284.0,95285.0,9.66,121.87,0.0
95286.0,95287.0,15.1,99.84,0.0
95288.0,95289.0,6.76,109.66,0.0
95290.0,95291.0,6.68,46.01,0.0
95292.0,95293.0,3.81,28.41,0.0
95294.0,95295.0,10.46,77.79,0.0
95296.0,95297.0,13.86,66.13,0.0
95298.0,95299.0,8.49,87.82,0.0
95300.0,95301.0,3.68,26.19,0.0
95302.0,95303.0,11.1,84.41,0.0
95304.0,95305.0,17.41,127.56,0.0
95306.0,95307.0,1.55,9.77,0.0
95308.0,95309.0,16.75,124.03,0.0
95310.0,95311.0,34.17,271.97,0.0
95312.0,95313.0,2.68,33.43,0.0
95314.0,95315.0,53.19,404.48,0.0
95316.0,95317.0,24.89,211.59,0.0
95318.0,95319.0,29.68,221.35,0.0
95326.0,95327.0,11.14,83.35,0.0
95328.0,95329.0,1.78,11.48,0.0
95330.0,95331.0,5.81,45.08,0.0
95332.0,95333.0,11.12,72.61,0.0
95334.0,95335.0,14.49,106.6,0.0
95336.0,95337.0,8.32,63.76,0.0
95338.0,95339.0,10.35,78.67,0.0
95340.0,95341.0,31.79,239.72,0.0
95342.0,95343.0,6.59,39.01,0.0
95344.0,95345.0,11.07,78.78,0.0
95346.0,95347.0,30.08,227.9,0.0
95348.0,95349.0,2.23,13.63,0.0
95350.0,95351.0,38.58,281.91,0.0
95352.0,95353.0,13.43,79.79,0.0
95354.0,95355.0,13.35,102.59,0.0
95356.0,95357.0,6.74,54.34,0.0
95358.0,95359.0,10.34,84.55,0.0
95360.0,95361.0,11.68,83.22,0.0
95362.0,95363.0,16.82,111.44,0.0
95364.0,95365.0,15.64,108.76,0.0
95366.0,95367.0,13.41,103.96,0.0
95368.0,95369.0,15.28,107.28,0.0
95370.0,95371.0,11.09,86.16,0.0
95372.0,95373.0,3.51,23.55,0.0
95374.0,95375.0,10.44,105.15,0.0
95376.0,95377.0,27.9,200.45,0.0
95378.0,95379.0,10.53,66.42,0.0
95380.0,95381.0,12.31,90.75,0.0
95382.0,95383.0,12.64,90.64,0.0
95384.0,95385.0,23.73,174.7,0.0
95386.0,95387.0,23.8,192.75,0.0
95388.0,95389.0,15.06,120.59,0.0
95392.0,95393.0,41.61,312.27,0.0
95394.0,95395.0,57.75,620.03,0.0
95396.0,95397.0,5.93,38.42,0.0
95400.0,95401.0,14.9,115.66,0.0
95402.0,95403.0,6.92,54.45,0.0
95404.0,95405.0,23.74,172.68,0.0
95406.0,95407.0,26.09,115.81,0.0
95408.0,95409.0,20.29,258.58,0.0
95410.0,95411.0,13.14,75.39,0.0
95412.0,95413.0,17.34,133.12,0.0
95414.0,95415.0,3.34,18.71,0.0
95416.0,95417.0,8.65,91.55,0.0
95418.0,95419.0,5.79,42.55,0.0
95420.0,95421.0,7.12,60.23,0.0
95422.0,95423.0,12.58,85.56,0.0
95424.0,95425.0,34.62,265.51,0.0
95426.0,95427.0,30.44,241.22,0.0
95428.0,95429.0,16.21,125.98,0.0
95430.0,95431.0,10.64,83.2,0.0
95432.0,95433.0,25.5,192.73,0.0
95434.0,95435.0,21.97,169.55,0.0
95436.0,95437.0,27.93,215.62,0.0
95438.0,95439.0,16.09,120.29,0.0
95440.0,95441.0,25.0,176.74,0.0
95442.0,95443.0,10.83,83.64,0.0
95444.0,95445.0,14.41,110.62,0.0
95446.0,95447.0,20.0,161.7,0.0
95448.0,95449.0,32.8,196.21,0.0
95450.0,95451.0,35.2,260.92,0.0
95452.0,95453.0,23.47,186.7,0.0
95454.0,95455.0,24.15,171.73,0.0
95456.0,95457.0,32.64,246.21,0.0
95458.0,95459.0,8.84,73.95,0.0
95460.0,95461.0,16.96,122.6,0.0
95462.0,95463.0,15.97,117.17,0.0
95464.0,95465.0,212.29,215.27,0.0
95466.0,95467.0,19.02,107.1,0.0
95468.0,95469.0,4.69,35.94,0.0
95470.0,95471.0,6.07,44.79,0.0
95472.0,95473.0,6.99,82.72,0.0
95474.0,95475.0,4.43,57.22,0.0
95476.0,95477.0,16.66,214.7,0.0
95478.0,95479.0,9.18,73.69,0.0
95482.0,95483.0,14.92,92.21,0.0
95484.0,95485.0,2.27,17.11,0.0
95486.0,95487.0,55.8,397.88,0.0
95488.0,95489.0,9.04,51.15,0.0
95490.0,95491.0,11.43,91.35,0.0
95492.0,95493.0,11.19,83.39,0.0
95494.0,95495.0,14.47,114.27,0.0
95496.0,95497.0,21.54,158.42,0.0
95498.0,95499.0,17.14,128.99,0.0
95500.0,95501.0,14.54,124.0,0.0
95502.0,95503.0,11.22,94.78,0.0
95504.0,95505.0,6.95,50.08,0.0
95506.0,95507.0,2.76,17.22,0.0
95508.0,95509.0,14.27,118.71,0.0
95510.0,95511.0,13.26,104.45,0.0
95514.0,95515.0,5.11,40.96,0.0
95516.0,95517.0,8.42,67.57,0.0
95518.0,95519.0,27.44,196.14,0.0
95520.0,95521.0,30.8,209.68,0.0
95522.0,95523.0,15.77,122.12,0.0
95524.0,95525.0,24.76,192.49,0.0
95526.0,95527.0,29.56,246.47,0.0
95528.0,95529.0,25.67,205.09,0.0
95530.0,95531.0,17.81,145.56,0.0
95532.0,95533.0,9.04,62.18,0.0
95534.0,95535.0,5.15,64.53,0.0
95536.0,95537.0,6.44,84.3,0.0
95538.0,95539.0,3.18,41.06,0.0
95540.0,95541.0,4.07,53.4,0.0
95542.0,95543.0,31.9,416.8,0.0
95544.0,95545.0,31.42,377.92,0.0
95546.0,95547.0,41.9,86.27,0.0
95548.0,95549.0,5.38,30.62,0.0
95550.0,95551.0,4.39,31.48,0.0
95552.0,95553.0,6.0,75.89,0.0
95554.0,95555.0,18.75,245.28,0.0
95556.0,95557.0,9.98,50.55,0.0
95558.0,95559.0,0.28,1.8,0.0
95560.0,95561.0,5.17,11.5,0.0
95562.0,95563.0,32.69,394.6,0.0
95564.0,95565.0,19.05,41.85,0.0
95566.0,95567.0,6.87,66.23,0.0
95568.0,95569.0,1.34,11.15,0.0
95570.0,95571.0,6.41,46.13,0.0
95572.0,95573.0,12.79,73.15,0.0
95574.0,95575.0,0.21,2.71,0.0
95576.0,95577.0,16.32,89.79,0.0
95578.0,95579.0,0.05,0.2,0.0
95580.0,95581.0,15.45,91.72,0.0
95582.0,95583.0,16.85,171.55,0.0
95584.0,95585.0,17.68,106.03,0.0
95586.0,95587.0,127.94,82.15,0.0
95588.0,95589.0,21.78,2.16,0.0
95590.0,95591.0,1.99,25.24,0.0
95592.0,95593.0,15.3,183.03,0.0
95594.0,95595.0,2.21,0.2,0.0
95596.0,95597.0,1.51,16.91,0.0
95598.0,95599.0,15.78,44.85,0.0
95600.0,95601.0,23.99,52.49,0.0
95602.0,95603.0,17.73,222.6,0.0
95604.0,95605.0,6.68,49.37,0.0
95606.0,95607.0,4.58,58.54,0.0
95608.0,95609.0,22.26,111.88,0.0
95610.0,95611.0,4.43,56.68,0.0
95612.0,95613.0,0.99,11.99,0.0
95614.0,95615.0,38.44,66.55,0.0
95616.0,95617.0,42.12,39.44,0.0
95618.0,95619.0,21.19,148.76,0.0
95620.0,95621.0,19.94,19.47,0.0
95622.0,95623.0,14.89,88.52,0.0
95624.0,95625.0,41.62,241.84,0.0
95626.0,95627.0,17.65,104.5,0.0
95630.0,95631.0,23.68,307.13,0.0
95656.0,95657.0,9.62,93.04,0.0
95660.0,95661.0,4.67,56.64,0.0
95662.0,95663.0,32.83,247.76,0.0
95664.0,95665.0,25.69,198.68,0.0
95666.0,95667.0,5.48,38.43,0.0
95668.0,95669.0,12.04,91.4,0.0
95670.0,95671.0,2.27,15.32,0.0
95672.0,95673.0,33.51,255.63,0.0
95674.0,95675.0,17.98,227.22,0.0
95676.0,95677.0,6.6,85.41,0.0
95678.0,95679.0,13.36,173.47,0.0
95680.0,95681.0,8.74,113.93,0.0
95682.0,95683.0,8.44,109.34,0.0
95684.0,95685.0,7.27,94.5,0.0
95686.0,95687.0,18.05,189.21,0.0
95688.0,95689.0,14.62,108.76,0.0
95690.0,95691.0,49.91,372.82,0.0
95692.0,95693.0,8.86,15.58,0.0
95694.0,95695.0,18.88,143.75,0.0
95696.0,95697.0,7.72,58.93,0.0
95698.0,95699.0,9.75,71.62,0.0
95700.0,95701.0,27.24,199.49,0.0
95702.0,95703.0,201.23,430.13,0.0
95704.0,95705.0,20.51,160.16,0.0
95706.0,95707.0,64.9,429.14,0.0
95708.0,95709.0,13.87,99.05,0.0
95710.0,95711.0,11.76,89.76,0.0
95712.0,95713.0,17.11,38.94,0.0
95714.0,95715.0,11.68,91.83,0.0
95716.0,95717.0,20.37,134.27,0.0
95718.0,95719.0,10.03,128.7,0.0
95720.0,95721.0,19.15,148.66,0.0
95722.0,95723.0,39.81,317.97,0.0
95724.0,95725.0,6.71,32.59,0.0
95726.0,95727.0,25.84,183.81,0.0
95728.0,95729.0,10.51,57.57,0.0
95730.0,95731.0,13.24,163.07,0.0
95732.0,95733.0,18.32,209.77,0.0
95734.0,95735.0,12.77,145.69,0.0
95736.0,95737.0,19.68,102.06,0.0
95738.0,95739.0,11.68,41.05,0.0
95740.0,95741.0,7.55,145.71,0.0
95742.0,95743.0,16.52,123.99,0.0
95744.0,95745.0,10.26,75.74,0.0
95746.0,95747.0,12.26,88.16,0.0
95748.0,95749.0,7.86,74.18,0.0
95750.0,95751.0,12.48,152.85,0.0
95752.0,95753.0,11.77,155.86,0.0
95754.0,95755.0,12.13,157.75,0.0
95756.0,95757.0,12.52,70.87,0.0
95758.0,95759.0,13.05,164.57,0.0
95760.0,95761.0,19.38,189.97,0.0
95762.0,95763.0,29.03,355.57,0.0
95764.0,95765.0,25.54,202.99,0.0
95766.0,95767.0,20.42,72.67,0.0
95768.0,95769.0,6.43,71.6,0.0
95770.0,95771.0,14.28,179.95,0.0
95772.0,95773.0,4.83,52.57,0.0
95774.0,95775.0,20.28,255.71,0.0
95776.0,95777.0,40.69,512.04,0.0
95778.0,95779.0,7.87,62.1,0.0
95780.0,95781.0,26.22,209.68,0.0
95782.0,95783.0,27.84,224.05,0.0
95784.0,95785.0,23.72,188.86,0.0
95786.0,95787.0,20.11,158.86,0.0
95788.0,95789.0,18.88,147.12,0.0
95790.0,95791.0,11.55,89.09,0.0
95792.0,95793.0,12.18,93.7,0.0
95794.0,95795.0,14.47,85.91,0.0
95796.0,95797.0,13.28,89.63,0.0
95798.0,95799.0,22.9,28.46,0.0
95800.0,95801.0,0.42,0.2,0.0
95802.0,95803.0,11.95,104.94,0.0
95804.0,95805.0,83.13,619.58,0.0
95806.0,95807.0,22.88,279.25,0.0
95808.0,95809.0,13.87,172.15,0.0
95810.0,95811.0,12.66,92.3,0.0
95812.0,95813.0,5.71,69.42,0.0
95814.0,95815.0,18.75,82.85,0.0
95816.0,95817.0,7.44,94.81,0.0
95818.0,95819.0,9.42,117.02,0.0
95820.0,95821.0,16.22,94.08,0.0
95822.0,95823.0,5.63,64.2,0.0
95824.0,95825.0,6.01,78.17,0.0
95826.0,95827.0,14.11,173.12,0.0
95828.0,95829.0,1.51,15.7,0.0
95830.0,95831.0,21.75,89.36,0.0
95832.0,95833.0,2.5,25.71,0.0
95834.0,95835.0,9.44,70.66,0.0
95836.0,95837.0,9.25,108.2,0.0
95838.0,95839.0,3.17,40.03,0.0
95840.0,95841.0,3.68,41.19,0.0
95842.0,95843.0,14.06,179.38,0.0
95844.0,95845.0,9.45,117.09,0.0
95846.0,95847.0,2.87,15.41,0.0
95848.0,95849.0,2.1,3.63,0.0
95850.0,95851.0,15.51,26.3,0.0
95852.0,95853.0,1.53,12.52,0.0
95854.0,95855.0,36.16,278.5,0.0
95856.0,95857.0,1.44,11.73,0.0
95858.0,95859.0,6.0,69.91,0.0
95860.0,95861.0,9.23,121.03,0.0
95862.0,95863.0,10.34,134.13,0.0
95864.0,95865.0,7.19,92.77,0.0
95866.0,95867.0,43.4,333.73,0.0
95868.0,95869.0,53.36,430.79,0.0
95870.0,95871.0,9.39,74.83,0.0
95872.0,95873.0,7.69,56.5,0.0
95874.0,95875.0,10.66,74.68,0.0
95876.0,95877.0,7.78,56.09,0.0
95878.0,95879.0,8.39,65.03,0.0
95880.0,95881.0,17.17,128.0,0.0
95882.0,95883.0,13.33,100.83,0.0
95884.0,95885.0,4.36,31.48,0.0
95886.0,95887.0,10.92,83.26,0.0
95888.0,95889.0,14.67,14.62,0.0
95890.0,95891.0,21.45,161.86,0.0
95894.0,95895.0,9.44,0.2,0.0
95896.0,95897.0,26.64,202.54,0.0
95898.0,95899.0,21.73,165.19,0.0
95900.0,95901.0,4.67,36.07,0.0
95902.0,95903.0,8.3,61.7,0.0
95904.0,95905.0,8.65,69.24,0.0
95906.0,95907.0,8.92,112.54,0.0
95908.0,95909.0,7.96,100.56,0.0
95910.0,95911.0,7.87,98.39,0.0
95912.0,95913.0,7.61,94.84,0.0
95914.0,95915.0,5.25,60.8,0.0
95916.0,95917.0,60.52,93.79,0.0
95918.0,95919.0,25.07,168.82,0.0
95920.0,95921.0,11.82,32.32,0.0
