,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
14127,5431,5432,5.51274730668348,4.503733794730541,4.0,1.21,0.593
14128,5433,5428,12.788734945561718,1.4342906867527088,13.6,1.077,0.119
14129,5435,9176,5.1932191582583265,0.9129749913941461,4.3,0.854,0.146
14130,5435,5430,11.449702120682646,2.5231505385848094,13.4,1.227,0.258
14131,5437,5426,12.756970371939545,1.310948402481856,9.4,0.745,0.076
14132,5439,5436,12.842772696440223,1.317916844350624,32.1,2.526,0.256
14133,5441,30128,4.388334299925703,0.0,2.4,0.547,0.0
14134,5441,5438,12.866044463684652,1.3716621301596812,8.9,0.7,0.074
14135,5443,5440,8.23307664667961,3.8957494573585105,25.1,3.731,1.443
14136,5445,19814,4.737271170361154,0.7440479399845713,4.6,0.995,0.153
14137,5445,5150,13.062042278390583,1.3523584914147389,23.3,1.803,0.185
14138,5447,5470,13.060442639559545,1.5695740378520504,13.3,1.033,0.122
14139,5449,26900,5.509639515341416,0.0,7.9,1.434,0.0
14140,5449,5446,13.02779329258225,1.6126103191376098,9.5,0.74,0.09
14141,5451,5448,13.121766916696854,1.4887028836030627,27.9,2.154,0.241
14142,5451,34840,6.290972514024883,2.2259802340175905,7.3,1.306,0.411
14143,5453,5450,13.088767180894346,1.361284021358436,13.2,1.019,0.105
14144,5455,5452,13.267580011025755,1.7249536910998948,5.0,0.383,0.049
14145,5457,5444,12.790799448466405,1.4918120941990205,13.9,1.102,0.127
14146,5459,5456,12.774913098308664,1.6550333167507376,9.5,0.756,0.096
14147,5461,5458,12.492012803126773,1.0252142725259024,3.9,0.314,0.026
14148,5463,5460,12.988109123449028,1.504458075804948,9.3,0.726,0.083
14149,5465,5462,13.181332798741082,1.5252530521845356,9.4,0.723,0.083
14150,5467,5464,13.126787890267915,1.4834643914854149,9.5,0.733,0.082
14151,5469,5466,13.216123945940462,1.4226269921119141,9.0,0.689,0.073
14152,5471,5468,13.026767837499841,1.4696974700489882,13.5,1.05,0.117
14153,5473,17266,7.364706153302284,3.530140178795206,24.4,4.074,1.588
14154,5475,24542,13.268863770611556,3.3993698763283366,27.2,2.184,0.525
14155,5475,5472,15.012678904549148,2.886108999267428,26.7,1.844,0.342
14156,5477,4104,7.747441149568292,1.1812133744687148,7.4,0.977,0.146
14157,5479,5476,7.5340248566060675,1.0795142700676654,5.2,0.704,0.099
14158,5481,18050,12.408432754014118,1.4987020410557141,24.0,1.962,0.234
14159,5485,15484,12.386775738894947,1.072648281274746,4.0,0.325,0.028
14160,5491,5484,6.828254796880056,1.6058755516908554,23.9,3.694,0.823
14161,5495,25956,2.2553227180689666,0.1703011724115658,4.7,2.096,0.157
14162,5497,202,8.403444469178249,0.461020866828448,4.0,0.477,0.026
14163,5501,25962,3.2886184834324195,0.0,4.7,1.429,0.0
14164,5503,19462,4.79169549544692,0.6272449981896193,13.6,2.887,0.372
14165,5505,19476,5.585632348777997,0.5129620405658823,12.1,2.185,0.199
14166,5505,25966,3.7197756866507605,0.0,4.7,1.264,0.0
14167,5511,5030,8.671737709868204,1.1440662699910036,12.9,1.513,0.196
14168,5513,5510,7.6447192055186175,0.6117402484486708,14.2,1.869,0.149
14169,5519,17212,5.756202914965242,0.45176057271373193,9.1,1.591,0.124
14170,5521,5518,7.617590405888289,0.7785788627463807,14.5,1.923,0.195
14171,5521,37022,5.896886721647539,0.0,4.0,0.678,0.0
14172,5523,10096,4.444902237963995,1.7578937182732501,10.0,2.602,0.89
14173,5525,5522,7.747509785534118,0.5499815451535057,14.0,1.816,0.128
14174,5533,25994,3.662017362908162,0.17282889562660914,4.7,1.286,0.061
14175,5535,5516,4.756311203954156,0.6615178984122055,3.5,0.75,0.102
14176,5537,5534,7.243690612122059,0.2678658720799844,15.2,2.101,0.078
14177,5539,38006,12.958878491507686,1.1121988465529693,14.8,1.15,0.098
14178,5541,5538,12.702481117980012,0.7971887116240791,5.2,0.411,0.026
14179,5543,5540,13.252984860243622,1.0144193805113952,18.0,1.366,0.104
14180,5545,5542,12.60907694480285,1.507633425834934,16.3,1.311,0.155
14181,5547,5544,12.9462262395884,1.2786336683186468,15.7,1.225,0.12
14182,5549,26008,8.944229354874626,0.2285792906340998,14.6,1.633,0.042
14183,5551,5548,9.66574665207179,0.0,16.1,1.666,0.0
14184,5555,6444,12.7941477188173,1.3369776352058549,8.3,0.656,0.068
14185,5559,25676,4.424166109361795,0.49705565716218586,7.6,1.74,0.193
14186,5561,5244,5.097143051335775,0.0,8.1,1.589,0.0
14187,5565,9498,5.185556247445671,0.6308932077029812,7.6,1.487,0.178
14188,5571,25682,4.488920021060306,0.6666387401802322,8.0,1.821,0.265
14189,5575,5266,4.442177234507336,1.2700744035902163,8.5,2.07,0.547
14190,5577,5750,5.779301937967732,0.2621606605302271,7.6,1.318,0.06
14191,5579,27790,5.168368614806897,2.24850879754244,18.2,4.188,1.532
14192,5595,26054,4.331634919578992,0.9953262814140821,15.4,3.743,0.817
14193,5597,5598,5.6039411339780765,0.0,9.0,1.606,0.0
14194,5599,38862,6.096967829607339,2.5137373309361104,21.3,4.087,1.44
14195,5607,26068,3.366476167948324,0.5829255338545708,4.7,1.438,0.242
14196,5609,8534,4.497945850429592,0.513240350337717,7.7,1.734,0.195
14197,5611,28018,3.9671760578701725,1.7416830899942555,17.6,5.291,1.948
14198,5611,15230,10.361746518605292,4.521236942138266,25.7,2.953,1.082
14199,5613,1704,4.72278472885247,5.144333982609733,6.9,3.194,1.591
14200,5615,5612,9.362105670510557,5.475696843950293,9.4,1.348,0.587
14201,5617,5614,12.705165604858765,1.6178609666604495,9.7,0.776,0.097
14202,5619,40492,4.530241427591243,0.03167731904308955,2.8,0.618,0.004
14203,5619,5616,12.688395782387111,1.4968034722493007,9.4,0.751,0.087
14204,5621,5618,12.622436984327356,1.4390229889332702,9.5,0.762,0.086
14205,5623,12198,7.664945058411351,0.798814099527042,9.4,1.24,0.128
14206,5625,5626,13.155551767035107,0.35868236127760067,0.3,0.023,0.001
14207,5627,2984,7.007962124355977,1.0615478852301332,14.4,2.102,0.311
14208,5633,21848,4.557086119151603,0.477876152863568,9.4,2.085,0.216
14209,5633,1966,4.064718786320877,0.6242647047162652,14.2,3.576,0.537
14210,5635,26100,2.8614023289636012,0.5051031499939505,4.7,1.694,0.29
14211,5637,24532,5.122967502756613,1.6492680429105795,13.1,2.822,0.823
14212,5637,8156,5.593630277014445,2.8302437927918795,13.4,3.009,1.212
14213,5637,18032,4.352646040794382,2.995528621246342,17.5,5.925,2.767
14214,5639,5636,6.432032102689965,2.4636090681786387,5.1,0.909,0.304
14215,5641,37142,4.756660313653806,0.37519456686847474,7.5,1.587,0.124
14216,5641,5638,7.7692109619457295,0.7964630117089518,10.4,1.353,0.137
14217,5641,26106,1.2683082911923116,1.3950691697120432,1.4,2.439,1.214
14218,5643,5640,7.454618188637602,0.79692099355641,10.4,1.411,0.149
14219,5645,5634,5.09141951464225,0.9826418190916872,7.5,1.528,0.284
14220,5645,5642,7.495436304178515,0.7655759036516312,10.4,1.402,0.142
14221,5645,26110,3.543791657585869,0.0,1.4,0.395,0.0
14222,5647,2888,5.0145757732664675,0.7366799374761023,7.6,1.548,0.223
14223,5647,5644,7.296467324406431,1.009392481207738,10.4,1.453,0.197
14224,5649,37746,5.993500354567565,0.7978739521553573,15.1,2.564,0.335
14225,5649,5646,7.385907024039716,0.9514154152933991,31.4,4.322,0.548
14226,5649,16064,1.8078533610183254,2.109160632108345,3.7,4.832,2.388
14227,5651,28758,6.868883610790329,1.3005532442026546,40.0,6.032,1.103
14228,5657,30240,4.803812013495906,0.29914490189842424,7.7,1.609,0.1
14229,5657,9502,6.383939388198856,1.1115190680190294,13.0,2.098,0.355
14230,5659,30252,3.9136434986855213,2.018916756664406,12.7,4.109,1.674
14231,5667,30438,5.255424367686331,0.610991386578007,7.6,1.466,0.168
14232,5681,5936,6.3722397051116,0.0,9.5,1.491,0.0
14233,5681,5678,13.604955778255007,0.3259753643688258,16.3,1.199,0.029
14234,5683,5680,14.030564268033832,0.12721246469042358,17.8,1.269,0.012
14235,5683,26146,3.45363,0.0,1.4,0.405,0.0
14236,5689,26160,4.96848647557654,0.31582353292112253,17.8,3.597,0.228
14237,5693,1668,5.614160283074673,0.6527943731005562,19.3,3.484,0.4
14238,5711,41230,4.544987348619109,0.9993844221204977,7.6,1.753,0.368
14239,5713,5710,4.583591158600948,0.6403807941748613,5.0,1.112,0.152
14240,5715,22254,5.423120889799711,0.5133889660515015,14.9,2.772,0.26
14241,5717,40224,4.8233822875060435,0.9130664523317336,13.2,2.835,0.518
14242,5721,40224,5.779320686147419,0.9192099802257582,25.4,4.506,0.699
14243,5725,5722,15.504698312647369,1.7779323372629912,9.4,0.614,0.07
14244,5729,112,12.843371248615055,1.3677813735320519,18.5,1.457,0.153
14245,5731,16302,7.4495654306429495,1.0494588374690845,4.0,0.548,0.076
14246,5733,5730,7.951104349110209,1.0128773394538662,14.5,1.853,0.232
14247,5735,5758,7.99217665464712,1.4702965661007417,10.7,1.384,0.246
14248,5735,36316,4.665156469481146,0.0,2.8,0.6,0.0
14249,5737,5734,7.943968787578595,0.9402718766617101,14.5,1.851,0.216
14250,5739,5736,8.024549339645192,1.2608530499637114,14.5,1.852,0.284
14251,5741,5738,7.945268179026868,0.9411201319454281,14.9,1.902,0.222
14252,5743,5740,7.326302569992356,0.0,10.2,1.392,0.0
14253,5745,5732,7.723835167720582,0.948911535069074,14.4,1.892,0.229
14254,5747,5744,7.608902037427157,1.1961291452042981,10.4,1.401,0.215
14255,5749,5746,7.280015030365192,0.9161046236607439,9.0,1.256,0.156
14256,5751,11578,6.4676516591885465,0.0,4.3,0.665,0.0
14257,5751,5748,7.738215095373102,1.1130550041131422,13.6,1.794,0.253
14258,5753,5750,7.691951837734021,1.4714466531694719,10.4,1.402,0.259
14259,5755,5752,7.443759623758262,0.8894517863774861,14.4,1.962,0.231
14260,5757,5754,7.358355821275165,1.212561552755574,10.5,1.466,0.235
14261,5759,5756,7.818784352683349,1.3259580414865049,10.5,1.382,0.228
14262,5765,8558,5.108353112621434,0.9098554194252148,12.6,2.545,0.439
14263,5769,8560,3.572321762840431,1.7541187353477188,12.2,4.239,1.677
14264,5775,25440,8.735750103710128,1.9738523325261044,34.6,4.163,0.895
14265,5775,26392,7.956977401667508,0.198426239542287,35.3,4.439,0.111
14266,5777,5774,7.1076905403319675,0.505522990072642,14.5,2.05,0.145
14267,5779,5776,6.895736246257064,0.12615017748076407,31.4,4.555,0.083
14268,5785,26258,2.9342349999999997,0.0,1.4,0.477,0.0
14269,5791,5512,7.964942658638767,0.7923083781932085,14.7,1.864,0.184
14270,5793,5790,7.768154836823055,0.7545367013096439,12.9,1.676,0.161
14271,5799,25994,6.195364647202722,1.2565243477339214,15.3,2.571,0.501
14272,5801,33724,6.33870760065925,1.807378437161674,11.2,1.911,0.504
14273,5801,26274,2.6898599919613453,0.093377171390731,4.7,1.749,0.061
14274,5803,5800,7.488799543649154,1.529562771332839,19.0,2.643,0.518
14275,5805,5802,7.17604164028409,1.654179673037724,15.1,2.216,0.485
14276,5807,5804,5.585744206676807,0.7324930494636218,10.4,1.894,0.244
14277,5815,15358,5.382185733841583,0.23076584706337355,10.4,1.936,0.083
14278,5815,5546,7.4277721467455144,0.8660677187318159,15.7,2.142,0.246
14279,5817,5814,8.344151531323018,1.0998842217993134,13.6,1.658,0.215
14280,5819,5834,7.608457086459067,0.06944729562990276,14.0,1.84,0.017
14281,5821,5816,8.586741377966277,0.0,10.4,1.211,0.0
14282,5823,5820,8.217132879613231,0.7279728778666426,14.1,1.729,0.152
14283,5827,5824,6.872816134735741,0.0,5.6,0.815,0.0
14284,5829,5826,7.599420473514854,0.35779541428315764,14.3,1.886,0.089
14285,5831,5828,7.500154668149337,0.7514785602603608,5.0,0.673,0.067
14286,5833,5830,8.168521966818519,0.5933337767794927,5.5,0.677,0.049
14287,5835,5832,7.690265864271934,0.2987831011874876,16.4,2.136,0.083
14288,5839,5846,7.237213368889289,2.174265204067922,10.3,1.552,0.428
14289,5841,5838,13.370346698234826,3.0331767129866707,11.7,0.92,0.199
14290,5845,12474,5.443342547747578,0.0,3.0,0.551,0.0
14291,5847,26324,5.819459020933087,0.6570271086429836,9.4,1.636,0.182
14292,5847,5848,7.4653342352769085,0.8274139751912276,13.7,1.858,0.203
14293,5849,26364,5.270300187659954,1.6669073816020687,9.9,2.066,0.594
14294,5849,5894,6.685088443403725,1.798351756055842,15.5,2.486,0.624
14295,5849,26322,3.1328916048804674,0.4981071885934594,4.7,1.538,0.239
14296,5851,5848,14.104375971104417,0.9476467337438055,12.8,0.912,0.061
14297,5851,26320,4.4154025833155925,0.32589761074218976,4.3,0.979,0.072
14298,5853,5850,11.115735717753788,1.4702960711558648,5.4,0.494,0.064
14299,5855,5852,9.105783736443923,1.4374892401718387,17.3,1.947,0.3
14300,5857,5854,13.401835074992581,1.2723688107645688,14.1,1.062,0.1
14301,5861,36000,7.230663035527726,2.1036440397731253,9.1,1.365,0.366
14302,5861,7022,14.386301366573031,1.689105651555539,15.4,1.085,0.126
14303,5863,5860,16.442925115973683,1.8709980570027775,13.7,0.844,0.095
14304,5863,32448,4.974393432129293,0.9123486705777989,3.5,0.727,0.129
14305,5865,5862,16.266623736498133,1.6492270951052914,9.5,0.59,0.059
14306,5867,5864,10.805291491565306,5.1239288270082355,8.8,0.998,0.386
14307,5867,36422,3.9104001176709002,1.5007359750731568,2.5,0.733,0.245
14308,5869,14842,3.9288566120404407,1.198151820415292,12.6,3.505,0.978
14309,5871,12754,12.514755824689527,1.1374852985584152,13.3,1.072,0.097
14310,5873,1620,12.498956237469603,1.573041518410855,17.5,1.422,0.176
14311,5875,24610,5.118536235488296,0.6098183519660784,9.0,1.783,0.209
14312,5879,7794,4.987335105520974,0.6439389452947911,7.8,1.59,0.202
14313,5879,28342,5.400347518484678,1.593521867274779,12.6,2.536,0.688
14314,5881,5878,5.224583201853335,0.5942377378377237,6.2,1.202,0.135
14315,5881,26352,2.3394736168805044,0.30704172355571857,4.7,2.044,0.264
14316,5883,5880,5.086961222731505,0.7316878381268727,5.5,1.104,0.156
14317,5885,26356,2.8913133717644026,0.16806255818758858,4.7,1.631,0.094
14318,5887,15604,4.352233963450231,0.6947161660813964,14.6,3.44,0.535
14319,5893,29440,4.996771088494814,0.0,8.1,1.621,0.0
14320,5895,26636,5.360342420415136,0.9458826294207247,5.3,1.02,0.174
14321,5895,12456,13.072848320817341,1.242581498324926,14.8,1.142,0.108
14322,5897,5894,13.057868904575466,1.1223350108117887,13.5,1.041,0.089
14323,5897,26322,3.22900894441769,0.0,3.3,1.022,0.0
14324,5899,5896,13.191781941133774,1.7989098206597414,5.0,0.386,0.052
14325,5901,10594,4.92115607788621,0.7288269566832984,5.0,1.038,0.15
14326,5901,5898,12.562984177656151,1.855964942256553,13.6,1.106,0.16
14327,5903,5900,12.827886165500114,1.4822776148630252,22.6,1.785,0.204
14328,5903,5944,3.542682153167649,3.2851716644365077,4.3,2.257,1.126
14329,5905,5902,12.75253488385898,1.3167266050347077,14.2,1.125,0.115
14330,5907,5904,12.86836016265037,1.4024020084137983,19.5,1.533,0.165
14331,5909,5906,12.798229268108175,1.377065985064295,13.4,1.059,0.113
14332,5911,5908,13.097354478420103,1.5283588929223046,13.4,1.037,0.119
14333,5913,5910,12.930389614535935,1.4293914206878182,19.4,1.519,0.166
14334,5935,26258,6.2991438512699105,1.2820998297434283,14.5,2.397,0.469
14335,5937,25432,5.155264656814069,0.06973858397510037,9.5,1.843,0.025
14336,5939,5946,7.8787803217267465,0.0,4.1,0.52,0.0
14337,5941,26406,3.6548328136890755,0.0,1.4,0.383,0.0
14338,5943,5940,7.981539836275441,0.5844706015241017,14.7,1.852,0.135
14339,5945,5942,7.522386713145351,0.23577795303479435,14.3,1.903,0.06
14340,5947,26410,7.937287296607066,0.21787204791544088,14.2,1.79,0.049
14341,5949,5220,6.363358156987789,0.6258069902893247,21.6,3.427,0.334
14342,5951,39482,5.174508347263573,0.552419583241356,7.5,1.466,0.155
14343,5951,5948,6.652839158901646,0.06950999675556967,10.4,1.563,0.016
14344,5953,5966,7.647964131573693,1.1767196335602113,15.0,2.008,0.302
14345,5955,5950,6.990418791038188,0.7090444751685862,10.4,1.503,0.151
14346,5957,5954,7.550144544438373,0.7284809312859305,10.6,1.417,0.135
14347,5957,39850,4.174152117181322,0.5273728980469914,2.5,0.608,0.076
14348,5959,39478,7.4785481625579475,0.34682557505614764,12.3,1.648,0.076
14349,5959,5956,7.773645909778595,0.6819789226591464,16.2,2.1,0.183
14350,5961,5958,7.794052196978673,0.8493378742448063,13.6,1.766,0.19
14351,5963,5960,7.821283166185997,1.001398345200316,9.1,1.183,0.149
14352,5965,5962,7.673354712269941,0.8957402883312363,10.5,1.387,0.16
14353,5967,5964,7.5061377573407535,0.9531626051252297,5.3,0.717,0.09
14354,5979,4240,6.012628598272606,0.6569278247833127,9.6,1.616,0.174
14355,5979,12568,6.29928714439633,1.6249746583676383,14.7,2.489,0.602
14356,5981,5978,7.173867458012105,1.034010633552886,20.2,2.874,0.406
14357,5983,5980,7.0203082257141025,1.0969744831374184,14.4,2.101,0.321
14358,5983,17360,7.29955087084007,1.075484744956658,14.4,2.016,0.291
14359,5985,5982,7.087239564414649,1.0584848395502005,14.5,2.092,0.306
14360,5987,19056,7.519760863188219,0.683243653328274,14.4,1.931,0.174
14361,5987,32184,7.638131653562674,0.17087097540985607,14.2,1.86,0.042
14362,5989,6006,7.6908727668526975,0.6061455928090255,14.1,1.845,0.144
14363,5991,5988,7.491875675042246,0.259565125862424,5.0,0.668,0.023
14364,5993,13016,7.319397435062044,0.7411513114278606,14.5,2.001,0.201
14365,5995,5992,8.871250626028603,0.007665731253644879,14.5,1.634,0.001
14366,5997,5994,8.787231169539126,0.0,14.4,1.639,0.0
14367,5999,5996,8.52463377933306,0.18387872977116862,14.5,1.702,0.037
14368,6001,5998,8.529287483790512,0.35718513872768687,11.1,1.304,0.054
14369,6007,32174,7.544798327427544,0.36342643744481484,14.2,1.886,0.091
14370,6009,11188,6.607647209527648,0.36195307444987396,9.4,1.427,0.078
14371,6009,3964,7.304509395181944,0.6565511386918502,14.6,2.015,0.18
14372,6009,5990,6.701540706433152,0.5287212882785703,14.3,2.147,0.168
14373,6011,26486,5.4170973445457475,0.26874617704423687,10.1,1.869,0.092
14374,6011,26480,2.747465415899878,0.44459783586009527,4.7,1.755,0.277
14375,6019,28372,6.202225408874356,0.6649416093748105,16.1,2.626,0.278
14376,6033,26522,4.75205026655205,0.7546558216559894,9.0,1.942,0.301
14377,6035,6048,5.136367057157098,0.8142594905389873,14.2,2.834,0.438
14378,6035,26504,2.875247957766168,0.4982345285014433,4.7,1.684,0.283
14379,6037,26518,4.692234269463601,0.7163174354576396,9.0,1.963,0.293
14380,6039,6058,5.628103175528544,0.2575174945990846,14.2,2.528,0.115
14381,6041,3826,5.2772798461584856,0.5032311791714558,9.0,1.721,0.163
14382,6043,3648,4.411162296967923,0.7277227736248916,13.8,3.214,0.516
14383,6045,6042,4.401937888270437,0.6998488071803763,14.4,3.354,0.52
14384,6047,26516,3.8429672917030255,0.2583303811892073,5.4,1.412,0.094
14385,6049,6046,5.573164749519139,0.8308511675178949,14.4,2.641,0.385
14386,6055,6044,4.386380828698462,0.6913387313698365,14.4,3.364,0.517
14387,6057,6054,4.340424948311565,0.8494326339570386,14.4,3.445,0.649
14388,6059,6056,4.456191528407474,0.6993635981516418,14.4,3.311,0.507
14389,6061,6058,4.6264822646083665,0.5199591115796498,14.4,3.152,0.35
14390,6063,6060,4.682891588232776,0.36823230735184737,14.4,3.094,0.242
14391,6065,6062,4.819347707606805,0.2123475440756905,14.4,2.994,0.132
14392,6071,16960,9.159495081289208,1.1452849290155767,11.7,1.297,0.16
14393,6073,7208,13.015088773101096,1.3352498932874541,22.1,1.716,0.174
14394,6075,6072,13.020679451426794,1.3242885695668578,8.3,0.644,0.065
14395,6077,6074,13.071680036578371,1.3040751543887639,13.8,1.066,0.105
14396,6077,36610,4.218879660224697,0.0,2.9,0.687,0.0
14397,6079,6076,12.912278049037653,1.3806575359259,8.1,0.634,0.067
14398,6083,6084,4.4953966371607725,0.4751229067156149,14.3,3.217,0.336
14399,6085,29914,5.163968759667405,0.6974723099033475,8.4,1.656,0.22
14400,6087,6084,5.137146537265789,0.6937983020215605,14.4,2.854,0.379
14401,6091,32014,6.408078911391219,1.1207118266349803,14.0,2.252,0.382
14402,6097,5210,5.408400983295232,0.0,7.4,1.368,0.0
14403,6099,7834,5.368075325027262,0.9315161404534006,7.6,1.458,0.246
14404,6109,25622,7.989541727703944,1.2121857261707665,19.0,2.433,0.361
14405,6111,39260,6.769632354692981,0.5278655529032359,15.3,2.274,0.176
14406,6119,26598,3.9825003406050796,0.0,4.7,1.18,0.0
14407,6121,40762,5.911691045981146,0.0,7.6,1.286,0.0
14408,6123,6120,9.745943605264321,0.0,10.4,1.067,0.0
14409,6127,26626,7.362413584716944,0.5770017681424779,14.2,1.941,0.151
14410,6129,6126,7.154240647974946,0.9875782200046994,16.5,2.35,0.318
14411,6135,23510,7.580739366197085,0.9107855503316915,10.1,1.352,0.16
14412,6137,6134,7.625183867513559,0.7216746452567746,10.4,1.376,0.129
14413,6141,35258,5.783100974971253,0.6879049836397846,10.2,1.789,0.21
14414,6141,13908,7.629505425193516,0.9024856481328606,14.0,1.861,0.217
14415,6143,6140,7.767665363420704,0.8031701602030767,9.6,1.249,0.128
14416,6145,26594,7.40740083541947,1.3358179374902779,14.3,1.993,0.348
14417,6149,6110,6.713234311295788,0.0,9.8,1.46,0.0
14418,6157,12456,6.623060479719005,0.0,10.7,1.616,0.0
14419,6157,26362,6.975472112339362,1.3685924411139088,14.0,2.084,0.394
14420,6159,6156,13.464752845593658,1.7606619881681478,14.7,1.11,0.143
14421,6161,27202,5.781331415497168,1.6176755273171026,9.1,1.697,0.44
14422,6163,12460,5.869408483143002,0.0,7.7,1.312,0.0
14423,6165,6162,8.113385866190981,0.0,14.1,1.738,0.0
14424,6171,27034,7.339677595142669,0.004047512735048184,15.0,2.044,0.001
14425,6175,25464,7.613658381674002,1.296232904523451,18.7,2.527,0.418
14426,6193,3776,5.437428529507629,0.3597585231562663,9.0,1.662,0.11
14427,6197,1236,4.945038827272351,0.6001410255672107,9.1,1.867,0.223
14428,6201,34918,5.718239870404287,0.0,7.7,1.347,0.0
14429,6209,7380,4.237143482040845,0.08861411711863924,8.2,1.936,0.04
14430,6221,27868,3.8106828027062782,1.405914673277423,15.1,4.502,1.462
14431,6233,2482,5.3287565480857095,0.1250623642891183,14.6,2.741,0.064
14432,6245,6242,3.7158322306691627,0.0,6.1,1.642,0.0
14433,6245,26746,3.099649739988825,0.6886118951601821,4.7,1.591,0.337
14434,6249,2480,4.575028434453063,0.60984053630185,15.5,3.448,0.452
14435,6251,6248,4.4627359734416565,0.6984379247297542,14.2,3.26,0.498
14436,6253,6250,4.6109887802595555,1.002561555579302,14.0,3.18,0.66
14437,6255,2480,4.214095846818988,0.574832140953705,11.2,2.707,0.363
14438,6275,7360,5.953162524943629,0.6437202165977568,33.8,5.744,0.614
14439,6275,27916,5.926064850806079,0.8994169719194882,22.3,3.85,0.571
14440,6277,6274,4.827389208490263,0.6344469243390821,8.6,1.812,0.234
14441,6281,2976,4.750706575732603,0.5669386045564567,10.2,2.178,0.256
14442,6283,6280,4.545220430589683,0.9751781278047467,6.4,1.473,0.302
14443,6285,6282,4.478890069159089,1.0677475006900892,14.4,3.398,0.766
14444,6287,6284,5.1789346818361075,0.6339722275507594,14.4,2.822,0.34
14445,6289,8410,4.336108757414858,0.24029150563384993,7.5,1.735,0.096
14446,6293,35800,5.975133775322739,0.5762176590561205,13.3,2.247,0.215
14447,6295,35576,4.813607427635639,0.8199697512738994,13.4,2.865,0.474
14448,6307,7502,5.830195439383336,0.8794588044453545,18.6,3.263,0.481
14449,6313,26884,4.964733524204512,0.23933816874766164,9.1,1.837,0.088
14450,6313,26824,3.092457931298341,0.8039522948977942,5.7,1.968,0.479
14451,6315,7858,4.477506310358412,0.41293720408957174,7.7,1.734,0.159
14452,6321,25320,7.696348362793801,1.567967368540497,35.0,4.736,0.926
14453,6341,31166,5.156663607764028,1.3612397930979623,12.9,2.676,0.66
14454,6345,25402,5.805289895713863,0.5843164662679471,17.9,3.115,0.31
14455,6353,35520,5.626336403717287,0.4523975177755132,8.4,1.503,0.12
14456,6369,22248,4.877826041518878,0.34908825545417443,7.6,1.566,0.112
14457,6371,30170,3.7544705830352156,1.5306614775524812,12.4,3.852,1.346
14458,6373,26824,3.760508069214744,1.1072535596742452,10.7,3.092,0.838
14459,6375,27630,4.264005177129529,0.23476573711648147,9.0,2.117,0.116
14460,6375,26886,2.8889027550269484,0.5406903233841911,4.7,1.684,0.304
14461,6377,6374,4.438730964932054,0.3544996150274486,5.0,1.134,0.09
14462,6379,6284,3.3975230889777532,1.110077336790664,14.2,4.626,1.366
14463,6387,5446,4.867795266984782,0.0,7.9,1.623,0.0
14464,6393,10656,5.193366570584217,0.8508052943666582,13.6,2.689,0.429
14465,6395,29484,5.776193313005484,0.5601059495751841,8.4,1.468,0.141
14466,6399,40118,2.933556852789864,0.0,2.5,0.852,0.0
14467,6407,5882,4.815743541528404,0.6290782492626481,5.8,1.225,0.157
14468,6407,26920,2.9411507011319955,0.3144673656040624,4.7,1.616,0.171
14469,6409,6406,4.692899851973274,0.4989811117717135,7.6,1.638,0.172
14470,6413,7266,4.511842629493904,0.6345129631224534,7.5,1.695,0.234
14471,6415,15898,4.474370657244718,0.5698678993004888,7.7,1.749,0.219
14472,6419,37468,6.340868085705213,0.0,9.9,1.561,0.0
14473,6419,14870,7.806794678259071,0.8464861867156698,14.7,1.905,0.204
14474,6423,6418,6.608594589402884,0.6458401848309188,10.1,1.543,0.149
14475,6425,6422,8.164659656501565,0.6761520942956917,14.6,1.8,0.148
14476,6427,6424,7.117127715966942,1.0586533494643218,14.6,2.097,0.305
14477,6429,6426,7.548376269254998,0.0,10.3,1.365,0.0
14478,6431,6428,7.912495145586483,0.23241413295966412,11.4,1.442,0.042
14479,6433,6430,7.719836754108012,0.0,6.1,0.79,0.0
14480,6437,6438,7.056022526353496,0.4075350726034595,15.5,2.204,0.127
14481,6439,6424,8.01919905918526,1.4101429017753542,14.5,1.864,0.318
14482,6445,23098,4.3984284320178,2.0248363124038207,12.8,3.527,1.34
14483,6445,16566,5.463466811806274,2.063073506577882,23.5,4.915,1.624
14484,6447,2324,16.356503239010095,4.626573402151447,30.2,1.994,0.522
14485,6449,16254,4.477917055907223,1.0141082629433695,12.6,2.958,0.637
14486,6451,32674,4.826770474095965,0.4631202271762056,7.5,1.568,0.149
14487,6455,6426,5.206068107711941,0.0,7.6,1.46,0.0
14488,6471,32774,5.185325636396208,1.6751600801175504,17.5,3.727,1.09
14489,6471,17038,7.000407697161673,3.0219228063899775,38.8,6.575,2.393
14490,6473,10838,7.328672571246423,1.5036196743236985,15.4,2.19,0.431
14491,6473,6470,8.092080157575442,1.4528390999199265,15.8,2.015,0.351
14492,6479,6476,16.256312515615345,0.0,16.5,1.015,0.0
14493,6479,11370,6.352880992554194,1.5580472816573534,4.1,0.684,0.158
14494,6481,6478,13.241547839690348,1.917825409156155,14.7,1.133,0.161
14495,6483,6480,13.042855479438275,1.704089178003647,27.3,2.129,0.273
14496,6485,6482,13.475160285769846,1.7383947582414563,13.3,1.003,0.127
14497,6487,25472,5.162912264088451,0.028949059145921368,8.8,1.705,0.01
14498,6491,6492,7.78219711396234,0.0006983724760336368,14.3,1.838,0.0
14499,6493,6510,9.945309844466353,0.0,13.8,1.388,0.0
