from_node,to_node,edge_id,edge_tt
6866,6867,1364204798,5.550000000000001
6874,6875,1374543931,61.49223529411765
6876,6877,1375651683#0,32.332552693208434
6878,6879,1375651684#0,26.337769080234835
6880,6881,1376856660,11.4
6882,6883,1376856662,12.135483870967743
6884,6885,137699102#0,40.4
6886,6887,137699103#0,41.4
6888,6889,137730212#0,120.96000000000001
6890,6891,137732185,5.812048192771085
6892,6893,137732187#0,34.30843373493976
6894,6895,137732187#9,75.75789473684212
6896,6897,137732189#0,10.90909090909091
6898,6899,1379138445,17.154545454545456
6900,6901,1379140878,9.675
6902,6903,1379140880,22.05
6906,6907,1382919884#0,80.2
6908,6909,1387944442,14.4
6910,6911,1388042043#1,24.66
6912,6913,1388042043#2,7.74
6914,6915,1392163371,31.680000000000003
6918,6919,1396268226#0,26.28
6920,6921,1396268565,25.2
6922,6923,1396268845#0,30.6
6924,6925,1396269091#1,36.0
6926,6927,1396269246,30.50769230769231
6928,6929,1402454140,4.628571428571429
6930,6931,1410097954#1,19.8
6934,6935,141137364#0,10.53
6936,6937,141138038#0,57.30882352941177
6938,6939,141138038#5,46.800000000000004
6940,6941,141160515#0,82.08
6942,6943,141161387,23.74736842105263
6944,6945,141161388#0,10.324528301886792
6946,6947,141252791,2.8421052631578947
6948,6949,1414389615,12.72
6950,6951,1414390226#0,31.88571428571429
6952,6953,1414405642#0,15.125373134328358
6954,6955,1414405642#1,11.78608695652174
6956,6957,1414406533#0,19.62
6958,6959,1414410470#0,55.800000000000004
6960,6961,141509559#0,30.240000000000002
6962,6963,141509559#17,10.98
6964,6965,141509559#4,30.6
6968,6969,141551684#0,46.080000000000005
6970,6971,141552522,31.539130434782606
6972,6973,141613056#0,44.064
6974,6975,141613056#7,42.84
6976,6977,141613056#9,28.613793103448277
6978,6979,141614007#0,15.335526315789474
6980,6981,141617503,18.490909090909092
6982,6983,141617506,20.961111111111112
6984,6985,1418992098#0,32.86840148698885
6986,6987,1420688727#0,18.140563991323212
6988,6989,1420688729#0,29.69108910891089
6990,6991,1420688730#1,10.870588235294118
6992,6993,1420688739,5.22
6994,6995,1420896601#1,9.18
6996,6997,1420896602,6.7371428571428575
6998,6999,1422667622,8.08
7000,7001,1424949170#0,14.98716577540107
7002,7003,1424949171#0,29.05606694560669
7004,7005,1424949172,3.794190871369295
7006,7007,1424949173#0,28.259999999999998
7008,7009,1424949174#0,26.09291338582677
7010,7011,1424949175#0,27.424137931034483
7012,7013,1424949176,9.093103448275862
7014,7015,1424949177#0,22.68
7016,7017,1424949178#0,19.293203883495146
7018,7019,1424949179#0,10.09950738916256
7020,7021,1424949180,10.755665024630543
7022,7023,1424949181#0,19.146020761245676
7024,7025,1424949182,4.544055944055945
7026,7027,1424949183#0,12.130674846625768
7028,7029,1424949184#0,22.78032786885246
7030,7031,142702186,37.4923076923077
7034,7035,142769013,35.28
7036,7037,142769014#0,29.880000000000003
7038,7039,142769014#6,21.240000000000002
7040,7041,142769016#0,12.15
7042,7043,142769016#3,17.861538461538462
7044,7045,142769016#6,78.92307692307692
7046,7047,142770955,4.466165413533835
7048,7049,142771700#0,8.523529411764706
7050,7051,142771701,24.12
7052,7053,142771702#0,6.12
7054,7055,142771970#0,10.061052631578947
7058,7059,142891705,14.04
7060,7061,142891708#0,2.52
7062,7063,142891711#0,70.02
7064,7065,142968327#0,20.958798283261803
7066,7067,142968329#0,6.831818181818182
7068,7069,142968334#0,29.01951219512195
7070,7071,142978716,0.619746835443038
7072,7073,142978716-AddedOnRampEdge,8.17934508816121
7074,7075,142978717,3.361764705882353
7076,7077,142978718,7.687261146496816
7078,7079,143093799,15.177189409368635
7080,7081,143179839,3.24
7082,7083,14331348#0,7.781538461538461
7084,7085,14331348#2,3.3658536585365852
7086,7087,143627214#0,10.98
7088,7089,143627217#0,9.8
7090,7091,143731348#0,39.184615384615384
7092,7093,143731349#0,28.56217616580311
7094,7095,143731350#0,44.28
7098,7099,143869730#0,20.08421052631579
7100,7101,143905172#0,45.53814432989691
7104,7105,143926710#0,27.0
7106,7107,144038256#0,45.36
7108,7109,144038257#0,9.200892857142858
7110,7111,144038258#0,30.342857142857145
7112,7113,144038260#0,45.25714285714286
7114,7115,144038260#14,37.800000000000004
7116,7117,144038260#9,29.46
7118,7119,144069760,62.550000000000004
7120,7121,144159765#0,9.2
7126,7127,144159771#0,34.2
7134,7135,144159799#0,35.64
7136,7137,144159799#15,60.480000000000004
7138,7139,144159799#24,10.888524590163936
7140,7141,144159799#7,42.0
7142,7143,144159805#0,23.400000000000002
7144,7145,144328216#0,62.28
7146,7147,144328216#7,29.114285714285714
7148,7149,144328219#0,18.355263157894736
7150,7151,144328219#1,93.42972972972973
7152,7153,144435600#0,13.710280373831777
7154,7155,144435600#2,51.87469879518072
7156,7157,144435601#0,11.83425414364641
7158,7159,1444518269,27.045
7160,7161,144464776#0,2.52
7164,7165,144464777,3.7800000000000002
7166,7167,144882346#0,121.4
7168,7169,1450210388,7.2318181818181815
7170,7171,145037483#1,17.52
7172,7173,145037484,12.24
7174,7175,145037485#0,29.069999999999997
7176,7177,145037486#0,39.480000000000004
7180,7181,145037490,33.84
7182,7183,145037491,23.040000000000003
7184,7185,145037492#0,54.72
7188,7189,145178196#0,9.161194029850746
7190,7191,145178196#2,18.203225806451613
7192,7193,145178196#3,53.93793103448276
7194,7195,145178197#3,14.873684210526317
7196,7197,145178199,14.13913043478261
7198,7199,145178206#0,11.16
7200,7201,145178215#0,22.32
7202,7203,145338646#0,29.736
7204,7205,145348808#0,9.806896551724138
7208,7209,145430789#0,12.24
7210,7211,145430789#1,29.752941176470593
7212,7213,145430789#13,13.041509433962265
7214,7215,145430789#6,16.669565217391305
7216,7217,145430789#8,15.784615384615387
7218,7219,145430790#0,19.604819277108437
7222,7223,1456936767#0,4.14
7224,7225,146256531#0,14.76
7226,7227,146256534#0,35.918796992481205
7228,7229,146256534#4,29.165625000000002
7232,7233,146390389#0,23.184
7234,7235,146390389#4,29.16
7236,7237,146390389#5,22.5
7238,7239,146390389#6,27.96
7240,7241,146514528,47.2280487804878
7242,7243,146514531,9.6
7244,7245,146523570#1,30.96
7246,7247,146523574#0,62.28
7248,7249,146523580#0,71.2125
7250,7251,146523598#0,6.3
7252,7253,146645330#0,6.168379446640317
7254,7255,146791396#0,68.4
7256,7257,147571850#0,68.26153846153846
7258,7259,147571850#8,61.42978723404255
7260,7261,147571851#0,77.44615384615385
7262,7263,147571853#0,13.059310344827587
7264,7265,147571853#2,48.6
7266,7267,147571854,10.5
7268,7269,147571855#0,18.633802816901408
7272,7273,147706192,4.2893617021276595
7274,7275,147896286#0,11.448
7276,7277,14823558#0,67.95
7284,7285,151406643#17,23.390526315789476
7286,7287,151883469,14.360439560439561
7288,7289,151883470,4.954945054945055
7290,7291,151883472,13.526470588235295
7292,7293,151899869#0,34.829702970297035
7294,7295,151899872,12.6144
7296,7297,152508614,7.56231884057971
7298,7299,152508615,2.0464471403812823
7300,7301,152508616#0,14.295315024232634
7302,7303,152508617,10.12305025996534
7304,7305,152508619#0,23.843750000000004
7310,7311,152579191#0,9.450000000000001
7312,7313,152962047,3.24
7314,7315,152962050#0,43.40571428571429
7316,7317,153095159,5.301818181818182
7318,7319,153095225,39.13724696356275
7320,7321,153095895,9.911645101663586
7322,7323,153097298,32.891840607210625
7324,7325,153097300,9.844615384615386
7326,7327,153461496,11.410975609756099
7328,7329,153674044,20.16
7330,7331,154029239#0,32.04
7334,7335,154029241#0,59.4
7336,7337,154029242#0,25.56
7338,7339,154029242#3,28.8
7340,7341,154029243#2,20.16
7342,7343,154029243#3,13.4
7344,7345,154029243#4,6.75
7346,7347,154029243#5,20.76
7348,7349,154029243#6,26.475
7352,7353,154333523,45.72
7358,7359,154333526#0,19.44
7360,7361,154333526#1,33.84
7362,7363,154359840,9.892307692307693
7364,7365,154359841#0,19.862068965517242
7366,7367,154359890,7.666917293233083
7368,7369,154456892#0,63.92432432432433
7370,7371,154456895#2,15.564705882352941
7372,7373,154456896#0,42.720000000000006
7378,7379,154916174#1,11.16
7380,7381,154916174#4,62.63999999999999
7384,7385,156356253,15.978770949720673
7386,7387,156356254#0,6.0685714285714285
7388,7389,156448307#0,13.242857142857142
7392,7393,156448317#0,462.6
7394,7395,156998776#0,302.76
7396,7397,156998786#0,33.84
7400,7401,156998794,9.0
7402,7403,157006820#0,30.780000000000005
7404,7405,157006821#0,2.3400000000000003
7406,7407,157006821#1,13.860000000000001
7408,7409,157006823#0,62.46000000000001
7410,7411,157006823#5,55.14545454545455
7412,7413,157006823#8,44.74285714285715
7414,7415,157006825#0,52.875
7420,7421,157959489#0,41.243478260869566
7424,7425,157959490#0,41.90869565217392
7426,7427,157959490#11,21.066666666666666
7428,7429,157959490#12,23.563636363636366
7430,7431,157959490#7,15.042857142857144
7432,7433,157959490#9,6.428571428571429
7434,7435,157959493#0,28.8
7436,7437,157959493#1,19.956521739130437
7438,7439,157959493#12,16.644155844155847
7440,7441,157959493#3,26.45
7442,7443,157959493#5,39.128571428571426
7444,7445,157959493#6,29.772
7446,7447,157959493#9,24.063157894736843
7448,7449,15802018#0,42.84
7450,7451,158027398#0,7.669565217391305
7452,7453,158027398#12,9.947368421052632
7454,7455,158027398#2,20.625
7456,7457,158027398#3,19.058823529411764
7458,7459,158027398#5,20.52
7460,7461,158027398#6,8.50909090909091
7462,7463,158027398#7,54.77142857142857
7464,7465,158027400#0,9.81
7466,7467,158193259#0,15.557142857142857
7468,7469,158193260#0,22.96551724137931
7470,7471,159486641#0,12.807692307692307
7472,7473,160489234#0,4.32
7474,7475,160489234#1,16.2
7476,7477,160489235#0,12.501369863013698
7478,7479,160545484#0,15.840000000000002
7480,7481,160792610,11.520000000000001
7484,7485,163006337#0,29.4
7486,7487,163006337#2,12.28235294117647
7488,7489,163006337#3,14.188235294117648
7490,7491,163019497#0,45.9
7492,7493,16385596#0,31.464988558352402
7494,7495,16385596#3,4.903902439024391
7496,7497,16385596#4,7.488837209302325
7500,7501,16386379#0,47.025
7506,7507,16386607#5,49.68000000000001
7512,7513,16386629#0,22.14
7516,7517,16386629#3,17.50344827586207
7520,7521,16386713#10,35.64
7522,7523,16386713#4,45.72
7524,7525,16386713#5,56.85
7526,7527,16386713#7,40.5
7530,7531,16386959,10.8
7532,7533,16387246#0,33.480000000000004
7534,7535,16387302#0,15.840000000000002
7538,7539,16388188#0,21.96
7544,7545,16388515,48.6
7546,7547,16389305,47.760000000000005
7548,7549,163918104#0,125.10000000000001
7552,7553,165316000#0,34.56
7554,7555,165636083,2.16
7556,7557,165636085,3.6947368421052635
7558,7559,165636087,27.150000000000002
7560,7561,165636091#0,4.6781250000000005
7562,7563,165636093#0,2.7473684210526317
7564,7565,165636095#0,4.32
7566,7567,165636097,2.4491803278688526
7568,7569,165636099#0,3.744
7572,7573,165636102,4.63728813559322
7574,7575,165636639,28.509375
7576,7577,168729339#0,26.748837209302327
7578,7579,168729340#0,4.08
7582,7583,17095329#0,20.7
7584,7585,17095330#0,59.4
7586,7587,17095330#1,44.775
7590,7591,17095331#0,64.08
7592,7593,17095331#2,48.24
7594,7595,17095381#0,11.925
7596,7597,17095381#1,19.09565217391304
7598,7599,17100790#0,57.9375
7600,7601,17100790#2,67.96551724137932
7602,7603,17100790#4,22.55294117647059
7606,7607,17100970#0,32.8
7610,7611,17100973#1,8.64
7612,7613,172496578#0,7.65
7614,7615,172496578#2,43.4621359223301
7616,7617,17253246#0,11.523776223776224
7618,7619,172887967#0,16.740000000000002
7620,7621,173016207#0,10.928571428571429
7622,7623,173172673#0,34.65
7624,7625,173172673#10,41.4
7626,7627,173172673#3,45.0
7628,7629,173172674,19.148936170212767
7630,7631,174304830#0,3.21328125
7632,7633,17467474#0,30.84
7634,7635,174739548#0,69.93
7636,7637,174739550,3.51
7638,7639,174739553,5.001615508885299
7640,7641,17477439,6.84
7642,7643,174960052#0,34.38
7644,7645,174960053,2.2775510204081635
7646,7647,17560905#0,4.680000000000001
7648,7649,17560905#1,8.64
7650,7651,176534650#0,6.1854545454545455
7652,7653,176827008,0.936
7654,7655,177092492#0,33.94285714285714
7656,7657,177092492#10,74.925
7658,7659,177092492#5,59.160000000000004
7660,7661,177092494#0,32.50588235294118
7662,7663,177092494#3,17.153846153846153
7664,7665,177092495,8.879329608938548
7666,7667,177092496#0,58.50538922155689
7668,7669,177095164,6.3310344827586205
7670,7671,177095166#0,21.103448275862068
7672,7673,177095166#1,19.733333333333334
7674,7675,177095166#10,36.96
7676,7677,177095166#4,28.68
7680,7681,17947675,18.248275862068965
7682,7683,17947676#0,16.46666666666667
7684,7685,17947677#0,12.184615384615384
7686,7687,179606416,11.08421052631579
7688,7689,184436925,51.12
7696,7697,187084387,0.23684210526315788
7698,7699,187720237#0,21.825
7700,7701,190576757#1,29.57142857142857
7702,7703,19095057,21.360000000000003
7704,7705,19414015#0,67.60000000000001
7706,7707,195549661,20.017993079584777
7710,7711,19566275#5,23.400000000000002
7712,7713,19566275#6,19.259999999999998
7714,7715,19566275#8,143.91
7716,7717,19799437#0,12.6
7718,7719,19799437#3,72.9
7720,7721,19799486#0,39.96
7730,7731,19848864#0,20.52
7732,7733,19848864#1,18.36
7738,7739,19848865#0,14.976
7742,7743,19848865#2,11.879999999999999
7744,7745,20136152#0,4.5
7746,7747,20136152#1,49.37142857142857
7748,7749,201795990,10.414285714285715
7750,7751,20336623#0,47.7
7752,7753,20340572#0,52.56
7754,7755,20347040#0,51.12
7756,7757,20347040#1,72.675
7758,7759,20347040#2,109.44
7760,7761,20356890#0,10.53
7762,7763,20356890#1,103.32
7768,7769,206575918#0,14.154545454545454
7772,7773,20847974#1,38.61
7774,7775,20848060#0,86.4
7776,7777,20848060#4,4.32
7778,7779,20848105#0,29.04
7780,7781,20848196#0,31.680000000000003
7786,7787,20850531#0,12.120000000000001
7788,7789,20850531#1,29.982857142857146
7790,7791,210368197#0,21.38684210526316
7792,7793,210377056,19.08
7794,7795,218907681#0,3.838235294117647
7796,7797,218907681#1,34.725
7798,7799,218907681#11,28.92
7800,7801,218907681#13,14.923255813953489
7802,7803,218907681#7,30.04615384615385
7804,7805,218907682,2.16
7808,7809,222874792,4.12
7812,7813,225780905#0,21.6
7816,7817,22689738,42.300000000000004
7818,7819,22700317#0,39.15
7820,7821,227207543#0,17.816129032258065
7824,7825,227558567,25.2
7830,7831,22983215#0,7.666666666666667
7832,7833,22985076#0,13.375384615384617
7838,7839,230041575#2,33.44210526315789
7840,7841,230115571#0,25.356521739130436
7842,7843,230122229#0,26.44724409448819
7844,7845,230122234#0,13.8
7846,7847,230139210#0,28.08
7848,7849,230139211#0,18.720000000000002
7850,7851,230139223#0,27.587755102040816
7854,7855,230251443#0,26.085
7856,7857,230251445,4.170000000000001
7858,7859,230251449#0,20.380165289256198
7860,7861,230251450#0,46.904347826086955
7862,7863,230251452,30.6
7864,7865,230251453,34.592727272727274
7866,7867,230251455#1,61.77000000000001
7868,7869,230252868,4.77
7870,7871,230252869#0,16.2
7872,7873,230252870,7.6173913043478265
7874,7875,230252871#0,4.3875
7876,7877,230252871#1,7.405714285714285
7878,7879,230254188,5.22
7880,7881,230254189,6.709090909090909
7882,7883,230254190,4.95
7884,7885,230254191#0,35.28
7886,7887,230254192#0,4.0200000000000005
7888,7889,230254192#1,1.62
7890,7891,230254193#0,5.6863636363636365
7892,7893,230254193#1,2.9699999999999998
7894,7895,230254195#0,13.98
7896,7897,230254195#1,2.26046511627907
7898,7899,230254196#0,26.38285714285714
7900,7901,230254197#0,11.520000000000001
7902,7903,230254197#2,7.457142857142858
7904,7905,230254198,15.624742268041237
7906,7907,230359734,6.895488721804512
7908,7909,230359737,4.897854077253219
7910,7911,230359738#0,5.236363636363636
7912,7913,230359738#2,13.007734806629834
7914,7915,230359738#3,16.120441988950276
7916,7917,230359738#5,20.613829787234046
7918,7919,230359738#9,35.07305389221557
7920,7921,230359739#0,14.166906474820143
7922,7923,230359739#5,29.26975609756098
7924,7925,230359740#0,51.84782608695652
7926,7927,230359741#0,27.990825688073393
7934,7935,23093327#0,16.128000000000004
7936,7937,23093327#1,9.360000000000001
7938,7939,23093333#0,15.48
7942,7943,23093440#0,21.96
7948,7949,23095625,11.16
7950,7951,23118482,58.32
7952,7953,231427517#0,55.62
7954,7955,231855940#0,23.684210526315788
7956,7957,23209253,162.0
7958,7959,23214483#11,24.30967741935484
7960,7961,23214483#4,13.151020408163266
7964,7965,23389601#1,43.2
7966,7967,23389780#0,46.5
7968,7969,23394535,7.107692307692308
7970,7971,23394536#0,16.11818181818182
7972,7973,23394536#1,110.9076923076923
7974,7975,23394788#0,25.59633027522936
7976,7977,23394788#6,50.92941176470588
7978,7979,23394789#0,15.776470588235297
7980,7981,23394789#3,22.349999999999998
7982,7983,23394790#2,25.56
7984,7985,23395312#0,10.725882352941177
7986,7987,23611509#0,43.58467741935484
7988,7989,23611528,5.226101694915254
7990,7991,23624770,36.36
7994,7995,23697531,8.28
7998,7999,23911532#1,10.891764705882354
8000,8001,23982928#0,31.439999999999998
8006,8007,23982933#0,32.580000000000005
8008,8009,24042707,2.7
8010,8011,24042708,38.88
8014,8015,242284225#0,25.2
8016,8017,242802481#0,6.75
8018,8019,24330008,9.204545454545455
8022,8023,24405913,23.040000000000003
8024,8025,24508528#0,49.46142857142857
8028,8029,24522025#0,91.8
8032,8033,245487369,44.82
8034,8035,24633269#0,34.019999999999996
8036,8037,246631281,14.598994974874373
8038,8039,246631282#0,4.834883720930232
8040,8041,246631283,4.6038461538461535
8042,8043,246631285,4.652941176470589
8044,8045,246631286#0,24.20689655172414
8046,8047,246631288,31.206928406466513
8048,8049,24687207,12.96
8050,8051,24687411,3.50974930362117
8052,8053,24687411-AddedOffRampEdge,6.986440677966102
8058,8059,24730765#0,28.44
8060,8061,24730765#3,16.2
8062,8063,247441050,5.660091743119266
8064,8065,247441051,3.9272727272727272
8066,8067,247441053,6.198620689655172
8068,8069,247441057#0,37.4555023923445
8070,8071,247441059#0,20.871951219512194
8072,8073,247441061,19.493087557603687
8074,8075,247441063,25.515671641791045
8076,8077,247441065,3.1797909407665506
8078,8079,247441067,4.869565217391305
8080,8081,247441068#0,6.6578313253012045
8082,8083,247441069,1.9469387755102043
8084,8085,247441070,7.391878172588832
8086,8087,247441072#0,24.43164179104478
8088,8089,247441073#0,34.50535714285714
8090,8091,247441075#0,12.242508710801394
8092,8093,247441077,3.375
8094,8095,247441097#0,21.735849056603776
8096,8097,24748597,6.12
8100,8101,24748598#3,30.96
8104,8105,24769656,68.76
8106,8107,24769657#0,32.52
8108,8109,24769703,37.800000000000004
8110,8111,24769704,57.6
8112,8113,24769794#0,5.652
8114,8115,24769794#1,23.522727272727273
8116,8117,24769794#3,12.571428571428571
8122,8123,24770929#0,2.917582417582418
8124,8125,24770929#1,27.84767441860465
8126,8127,24770929#3,41.50227272727273
8128,8129,24770929#8,21.30184049079755
8130,8131,24805872#0,21.96
8132,8133,24888128#0,18.324
8134,8135,24888128#3,26.945454545454545
8136,8137,24888128#4,109.62
8138,8139,24888129#0,12.336
8140,8141,24888129#1,60.775999999999996
8142,8143,24888130,3.24
8148,8149,24939272#0,9.0
8150,8151,24939272#1,22.200000000000003
8152,8153,24943997#0,22.5
8154,8155,24947430#0,22.690272373540857
8156,8157,24947430#5,17.95294117647059
8158,8159,24947430#8,22.550720838794234
8160,8161,24947433#1,4.331764705882353
8162,8163,24986163#0,3.45
8164,8165,24986163#2,3.1058823529411765
8166,8167,24992427,9.378947368421052
8168,8169,250074100#3,9.6
8170,8171,250074100#5,18.2
8172,8173,250558135#0,2.4174757281553396
8174,8175,250558135#1,1.997301854974705
8176,8177,250558135#2,3.103448275862069
8178,8179,250558136,2.175
8180,8181,250558137#0,2.989237668161435
8182,8183,250558137#1,2.0704225352112675
8184,8185,250558137#2,1.5253776435045316
8188,8189,251534690#0,18.75168
8190,8191,251534691,13.371428571428572
8192,8193,251534692#0,15.56413043478261
8196,8197,251534696,4.808773903262092
8198,8199,251534697,54.43412969283277
8200,8201,251534698#0,23.200000000000003
8202,8203,251534700,26.98579481397971
8204,8205,251922208#0,95.4
8206,8207,25200067#2,21.119999999999997
8208,8209,25200068#0,35.28
8212,8213,25200252,55.440000000000005
8214,8215,25200255,70.2
8218,8219,25200308#0,9.529411764705882
8220,8221,25200308#1,20.400000000000002
8222,8223,25200308#4,20.2
8228,8229,25200468#1,4.14
8230,8231,25304846#1,39.75254237288136
8232,8233,25409999#0,38.175
8234,8235,25409999#3,46.080000000000005
8236,8237,25409999#7,1.8
8238,8239,254844701#0,13.643181818181818
8240,8241,254854437#0,15.586363636363636
8242,8243,254854440#0,1.8195652173913044
8244,8245,254854440#1,1.969811320754717
8246,8247,254854440#2,2.998886827458256
8248,8249,25506442#0,14.548623853211009
8254,8255,255834242,20.822810590631367
8258,8259,255834262,13.832282003710574
8260,8261,255834266,14.83564727954972
8262,8263,255834270,7.6909090909090905
8264,8265,255834273,25.55526315789474
8266,8267,255834279#0,48.74016393442623
8268,8269,255834317#0,10.08
8270,8271,255834320,28.44
8272,8273,255834365,1.9985533453887887
8274,8275,255834389#0,49.851121076233184
8278,8279,25797045#0,23.400000000000002
8280,8281,25858898,9.9
8282,8283,25858899#0,47.2
8284,8285,258919937,3.7043478260869565
8286,8287,258919938#0,37.480000000000004
8288,8289,258919939#0,26.86764705882353
8290,8291,258919940#0,20.508849557522126
8292,8293,258932725,4.8420664206642074
8294,8295,258932726,8.222878228782287
8296,8297,258932727#0,21.827848101265825
8298,8299,258932728#0,13.078846153846154
8300,8301,258932729,0.4578199052132701
8302,8303,258932730#0,6.400947867298578
8304,8305,258932732#0,29.621739130434783
8306,8307,258932733#0,21.9
8308,8309,258932734#0,10.346341463414635
8310,8311,258932735#0,33.86769230769231
8312,8313,258932736#0,8.953398058252429
8314,8315,258932736#1,28.279999999999998
8316,8317,258932738,39.51068702290076
8318,8319,258932739,2.5678321678321683
8320,8321,258932740,4.653456221198156
8322,8323,258932744#0,5.147921225382932
8324,8325,258932745#0,16.30867924528302
8326,8327,258932745#2,1.7660377358490567
8328,8329,258932746#0,29.975159235668794
8330,8331,258932747#0,23.305470459518602
8332,8333,258932748#0,37.951540041067766
8334,8335,258932749#0,6.114782608695652
8336,8337,258932750#0,8.13951219512195
8338,8339,258932751#0,15.50181818181818
8340,8341,258932753#0,38.29390243902439
8342,8343,258932758#0,23.610937500000002
8344,8345,258932759#0,27.572727272727274
8346,8347,258932764#0,30.743999999999996
8348,8349,258932765#0,27.96
8350,8351,258932770,1.8
8352,8353,258932774,4.8432989690721655
8354,8355,258932775,4.4526315789473685
8356,8357,258942637#0,18.35244755244755
8358,8359,258942638#0,3.7790055248618786
8360,8361,258942639,1.111969111969112
8362,8363,258942642#0,14.164824120603015
8364,8365,258942643#0,28.06690909090909
8366,8367,258942646#0,16.96744186046512
8368,8369,258942647,8.622099447513813
8370,8371,258942648#0,27.105882352941176
8372,8373,258942649#0,25.505084745762712
8374,8375,258942651,2.5500000000000003
8376,8377,258942655,7.950000000000001
8378,8379,258942656,3.204
8380,8381,258942661,8.488888888888889
8382,8383,258942664,17.0
8384,8385,258942665,11.194160583941606
8386,8387,258942666,20.535766423357664
8388,8389,258942668,36.14142857142858
8390,8391,258942669,14.571428571428571
8392,8393,258942671,24.88235294117647
8394,8395,258942672,3.9058646616541353
8396,8397,258942673,48.93481228668942
8398,8399,258949951#0,19.2
8400,8401,258949951#2,5.351263537906138
8402,8403,258949951#4,52.86101694915254
8404,8405,258949952,4.311897106109325
8406,8407,258949953#0,11.055483870967741
8408,8409,260345644#0,24.21
8410,8411,260345647,8.961702127659576
8412,8413,260345653,12.6
8414,8415,260345676#0,16.2
8416,8417,260510496#0,7.408536585365854
8418,8419,260510496#3,12.505813953488373
8420,8421,260510496#4,4.906285714285714
8422,8423,260510496#5,12.72
8424,8425,260510499,2.3005917159763314
8426,8427,260510502,4.930434782608696
8428,8429,260510505,2.1255319148936174
8430,8431,260510507#0,20.761904761904763
8432,8433,260510509#0,29.74390243902439
8434,8435,260510511#0,21.426923076923078
8436,8437,260510554#0,23.040000000000003
8438,8439,260510555#0,23.94125874125874
8442,8443,260756022#2,41.940000000000005
8444,8445,261597263,11.578378378378378
8446,8447,262486741#0,39.06
8448,8449,262486741#10,21.240000000000002
8452,8453,262486741#6,53.28
8454,8455,26390367#0,25.2
8458,8459,2640070#2,35.88
8460,8461,264018843#0,41.920661157024796
8466,8467,26422170#0,29.0
8468,8469,26422170#7,27.415384615384614
8470,8471,264353284#0,6.557142857142857
8472,8473,264353284#2,2.5714285714285716
8474,8475,264479689#0,34.57992277992278
8476,8477,264479690#0,31.72114285714286
8478,8479,264479692,11.960470588235294
8480,8481,264479693,12.26195826645265
8482,8483,264512860,2.2227758007117435
8484,8485,264512866#0,14.862939297124601
8486,8487,264512869#1,32.92285714285715
8488,8489,264512871#0,28.85013927576602
8490,8491,264512871#2,5.965243902439024
8492,8493,26609961#0,68.25
8494,8495,26609961#2,66.60000000000001
8498,8499,26696135#0,27.259322033898307
8500,8501,26696137#0,9.6
8502,8503,26696137#1,25.650000000000002
8504,8505,26696144#0,18.376744186046512
8506,8507,26696144#10,21.212307692307693
8508,8509,26696144#11,28.121739130434783
8510,8511,26696144#4,23.88139534883721
8512,8513,26696144#5,20.029090909090908
8514,8515,26696144#7,8.05090909090909
8516,8517,26696144#8,12.24
8520,8521,26710956,8.169230769230769
8522,8523,267120934#0,12.6
8524,8525,26984582,5.184
8526,8527,26984583,31.71
8528,8529,27007966,11.34
8530,8531,27151613#0,26.009243697478993
8532,8533,272007305#0,72.72
8534,8535,272007306#0,70.2
8536,8537,272007307#0,72.0
8538,8539,27201104,3.9600000000000004
8540,8541,27201406#0,9.3
8542,8543,272024122#0,23.55778175313059
8544,8545,27370895,21.66
8546,8547,2746200,32.04
8548,8549,2746738#1,23.192307692307693
8550,8551,2746738#3,22.248
8552,8553,2746738#4,24.93
8554,8555,2746738#5,24.840000000000003
8556,8557,2746738#6,4.680000000000001
8558,8559,27583804#0,55.800000000000004
8560,8561,27583804#15,6.372972972972973
8562,8563,27583804#16,53.1
8564,8565,27583804#2,38.215384615384615
8566,8567,27583804#6,32.0
8568,8569,27583804#8,42.13125
8570,8571,27583805#0,3.7125
8572,8573,27583805#1,16.0
8574,8575,27583805#11,18.985714285714288
8576,8577,27583805#14,17.907692307692308
8578,8579,27583805#19,15.6
8580,8581,27583805#23,27.366666666666667
8582,8583,27583805#26,47.31428571428572
8584,8585,27583805#3,33.18
8586,8587,27583805#30,51.52173913043478
8588,8589,27583805#31,23.2375
8590,8591,27583805#34,12.058895705521474
8592,8593,27606775,8.82
8594,8595,27608071,9.692307692307693
8596,8597,276744482#0,18.6
8600,8601,280294403#0,20.28
8602,8603,280299709#0,17.1
8604,8605,28213143,27.26883116883117
8606,8607,282753026#0,27.225
8608,8609,282805626#0,10.559999999999999
8610,8611,283457127,20.52
8614,8615,283457129,35.400000000000006
8616,8617,283457130#0,40.32
8618,8619,283457130#1,27.720000000000002
8620,8621,283485936,48.96
8622,8623,284032700#0,162.57857142857142
8626,8627,28446482#0,36.72
8630,8631,28451503#0,3.84
8632,8633,28451503#1,25.2
8636,8637,28451507#0,2.5875
8638,8639,28451507#1,14.22
8640,8641,28451508#0,35.550000000000004
8642,8643,28451509#0,4.5
8644,8645,28451509#1,14.940000000000001
8646,8647,28451510#2,24.75
8648,8649,28451511#0,9.360000000000001
8650,8651,28451511#1,4.32
8654,8655,28451512#7,21.126315789473683
8656,8657,28451532,3.6
8658,8659,28493700#0,84.96000000000001
8660,8661,28493700#10,36.36
8662,8663,285071123#0,20.52
8664,8665,285071123#1,33.17142857142857
8666,8667,285071123#2,26.64
