,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
14209,5633,1966,4.140077541368685,0.7460136140251394,14.2,3.541,0.618
14210,5635,26100,2.9168751616420234,0.44909020020314555,4.7,1.65,0.248
14211,5637,24532,5.440694565011763,1.3676050363572425,13.1,2.56,0.605
14212,5637,8156,6.494659285203061,2.3625736527583263,13.4,2.336,0.751
14213,5637,18032,5.219203754980783,2.8594945679566854,17.5,4.359,1.837
14214,5639,5636,7.108923001600833,1.7118155307247014,5.1,0.759,0.173
14215,5641,37142,4.768630811140533,0.3103260285925744,7.5,1.579,0.102
14216,5641,5638,7.8033578089358215,0.7807700193339244,10.4,1.346,0.133
14217,5641,26106,1.2683082911923116,0.0,1.4,1.104,0.0
14218,5643,5640,7.580569083903009,0.8252101245153374,10.4,1.388,0.149
14219,5645,5634,5.219637591370692,0.9143365519630577,7.5,1.481,0.252
14220,5645,5642,7.497445979638059,0.7918528221242734,10.4,1.403,0.147
14221,5645,26110,3.543791657585869,0.0,1.4,0.395,0.0
14222,5647,2888,5.129314808626526,0.6957983513767458,7.6,1.509,0.201
14223,5647,5644,7.432836971721109,0.9657708602653237,10.4,1.423,0.182
14224,5649,37746,6.022069119368082,0.6183764879581373,15.1,2.534,0.257
14225,5649,5646,7.479372254099224,0.8460403665868076,31.4,4.252,0.475
14226,5649,16064,3.290584275012612,1.5732019955257939,3.7,1.381,0.538
14227,5651,28758,6.868883610790329,0.0,40.0,5.823,0.0
14228,5657,30240,4.882175139843786,0.33246658821338043,7.7,1.584,0.107
14229,5657,9502,6.383939388198856,0.0,13.0,2.036,0.0
14230,5659,30252,4.281583752715599,1.749481191349803,12.7,3.461,1.212
14231,5667,30438,5.1892995794374475,0.584500921269205,7.6,1.483,0.165
14232,5681,5936,6.3722397051116,0.0,9.5,1.491,0.0
14233,5681,5678,13.604955778255007,0.3259753643688258,16.3,1.199,0.029
14234,5683,5680,14.030564268033832,0.12721246469042358,17.8,1.269,0.012
14235,5683,26146,3.45363,0.0,1.4,0.405,0.0
14236,5689,26160,4.96848647557654,0.0,17.8,3.583,0.0
14237,5693,1668,5.615393701843834,0.01221022286003589,19.3,3.437,0.007
14238,5711,41230,4.687472639070082,0.8532251521761791,7.6,1.675,0.295
14239,5713,5710,4.544430302727518,0.6198475462258495,5.0,1.121,0.15
14240,5715,22254,5.423120889799711,0.0,14.9,2.747,0.0
14241,5717,40224,4.8233822875060435,0.0,13.2,2.737,0.0
14242,5721,40224,5.845653047812657,0.6294713366596734,25.4,4.395,0.468
14243,5725,5722,15.504698312647369,1.7779323372629918,9.4,0.614,0.07
14244,5729,112,13.132894255426345,1.407085909772191,18.5,1.425,0.151
14245,5731,16302,7.449565430642949,1.0494588374690845,4.0,0.548,0.076
14246,5733,5730,7.951104349110209,1.0115723161576533,14.5,1.853,0.232
14247,5735,5758,7.992176654647119,1.4702965661007417,10.7,1.384,0.246
14248,5735,36316,4.665156469481146,0.0,2.8,0.6,0.0
14249,5737,5734,7.943968787578595,0.9208498516942037,14.5,1.85,0.212
14250,5739,5736,8.057112564117377,1.223301118629672,14.5,1.841,0.273
14251,5741,5738,8.005502762115755,0.9338021652243834,14.9,1.887,0.217
14252,5743,5740,7.326302569992356,0.0,10.2,1.392,0.0
14253,5745,5732,7.723835167720582,0.9628078591606262,14.4,1.893,0.232
14254,5747,5744,7.817179274892701,1.2958103946033714,10.4,1.367,0.221
14255,5749,5746,7.355396916217207,0.961177493370921,9.0,1.244,0.16
14256,5751,11578,6.4676516591885465,0.0,4.3,0.665,0.0
14257,5751,5748,7.8513220417214304,1.2205700483166215,13.6,1.774,0.269
14258,5753,5750,7.993109020642112,1.4020039100557118,10.4,1.341,0.228
14259,5755,5752,7.721273845178182,1.0396241504582837,14.4,1.899,0.251
14260,5757,5754,7.603959484545155,1.1752656494581641,10.5,1.414,0.213
14261,5759,5756,7.866951996612004,1.4746349193325954,10.5,1.382,0.25
14262,5765,8558,5.108353112621434,0.0,12.6,2.467,0.0
14263,5769,8560,3.5723217628404305,0.6141700049671035,12.2,3.516,0.587
14264,5775,25440,8.829983882667552,0.7845767099845072,34.6,3.949,0.348
14265,5775,26392,7.956977401667508,0.0,35.3,4.436,0.0
14266,5777,5774,7.1076905403319675,0.0,14.5,2.04,0.0
14267,5779,5776,6.895736246257064,0.0,31.4,4.554,0.0
14268,5785,26258,2.9342349999999997,0.0,1.4,0.477,0.0
14269,5791,5512,8.043809993595065,0.7828556944054409,14.7,1.845,0.178
14270,5793,5790,7.768154836823055,0.886727003411586,12.9,1.682,0.19
14271,5799,25994,6.195364647202722,0.0,15.3,2.47,0.0
14272,5801,33724,6.7190156352069845,1.5897783227743232,11.2,1.76,0.394
14273,5801,26274,2.6898599919613453,0.0,4.7,1.747,0.0
14274,5803,5800,7.81785467011685,1.5097768917580534,19.0,2.521,0.469
14275,5805,5802,7.17604164028409,1.7913779707949777,15.1,2.235,0.525
14276,5807,5804,5.585744206676807,0.0,10.4,1.862,0.0
14277,5815,15358,5.382185733841583,0.0,10.4,1.932,0.0
14278,5815,5546,7.4277721467455144,0.39168037034831665,15.7,2.12,0.111
14279,5817,5814,8.344151531323018,1.2106848227969726,13.6,1.664,0.236
14280,5819,5834,7.608457086459067,0.0,14.0,1.84,0.0
14281,5821,5816,8.586741377966277,0.0,10.4,1.211,0.0
14282,5823,5820,8.217132879613231,0.0,14.1,1.716,0.0
14283,5827,5824,6.872816134735741,0.0,5.6,0.815,0.0
14284,5829,5826,7.682524819728718,0.35258188052337913,14.3,1.865,0.085
14285,5831,5828,7.500154668149337,0.7514785602603608,5.0,0.673,0.067
14286,5833,5830,8.168521966818519,0.5933337767794927,5.5,0.677,0.049
14287,5835,5832,7.690265864271934,0.16904522855233176,16.4,2.134,0.047
14288,5839,5846,7.237213368889289,0.3899000375167986,10.3,1.427,0.077
14289,5841,5838,13.370346698234826,3.0331767129866694,11.7,0.92,0.199
14290,5845,12474,5.443342547747578,0.0,3.0,0.551,0.0
14291,5847,26324,6.00794286165962,0.7996692115309005,9.4,1.592,0.208
14292,5847,5848,7.375749653274273,0.6997797056609096,13.7,1.874,0.176
14293,5849,26364,5.562001222400194,1.6670539994903744,9.9,1.94,0.533
14294,5849,5894,6.885429406159784,1.3939733668855407,15.5,2.343,0.456
14295,5849,26322,3.1328916048804674,0.0,4.7,1.5,0.0
14296,5851,5848,14.104375971104417,0.9476467337438053,12.8,0.912,0.061
14297,5851,26320,4.4154025833155925,0.32589761074218976,4.3,0.979,0.072
14298,5853,5850,11.115735717753788,1.4702960711558648,5.4,0.494,0.064
14299,5855,5852,9.105783736443923,1.0096842535923531,17.3,1.923,0.211
14300,5857,5854,13.401835074992581,1.2723688107645683,14.1,1.062,0.1
14301,5861,36000,7.086551906859595,0.9007352468117591,9.1,1.305,0.163
14302,5861,7022,14.646474291189874,1.7117910042102578,15.4,1.066,0.123
14303,5863,5860,16.442925115973683,1.8709980570027773,13.7,0.844,0.095
14304,5863,32448,4.974393432129293,0.9123486705777988,3.5,0.727,0.129
14305,5865,5862,16.266623736498133,1.6492270951052914,9.5,0.59,0.059
14306,5867,5864,11.15522693413592,4.994490846272241,8.8,0.947,0.353
14307,5867,36422,4.108374434944651,1.2986749152854657,2.5,0.669,0.192
14308,5869,14842,3.957614200591784,0.4606096430565697,12.6,3.227,0.371
14309,5871,12754,12.600013072490922,1.1044207285167569,13.3,1.064,0.093
14310,5873,1620,12.700659508416507,1.5320485880129344,17.5,1.398,0.166
14311,5875,24610,5.118536235488296,0.0,9.0,1.758,0.0
14312,5879,7794,4.955971545161345,0.5268742562776865,7.8,1.592,0.167
14313,5879,28342,5.400347518484678,0.0,12.6,2.333,0.0
14314,5881,5878,5.31463110335156,0.5274615007117557,6.2,1.178,0.116
14315,5881,26352,2.3394736168805044,0.2032847166037504,4.7,2.024,0.175
14316,5883,5880,5.086961222731505,0.7316878381268723,5.5,1.104,0.156
14317,5885,26356,2.8913133717644026,0.16806255818758858,4.7,1.631,0.094
14318,5887,15604,4.459210833583906,0.667944706022507,14.6,3.348,0.49
14319,5893,29440,4.996771088494814,0.0,8.1,1.621,0.0
14320,5895,26636,5.412845471015739,0.8282525388586892,5.3,1.002,0.15
14321,5895,12456,13.154100876442278,1.2680857450663472,14.8,1.136,0.108
14322,5897,5894,13.099071439092857,1.1445167555923839,13.5,1.038,0.09
14323,5897,26322,3.22900894441769,0.0,3.3,1.022,0.0
14324,5899,5896,13.191781941133774,1.7989098206597418,5.0,0.386,0.052
14325,5901,10594,4.92115607788621,0.7288269566832979,5.0,1.038,0.15
14326,5901,5898,12.653573516636657,1.8782139793103527,13.6,1.098,0.16
14327,5903,5900,13.059769917602672,1.3832147253804723,22.6,1.75,0.183
14328,5903,5944,4.881729258521858,2.906601010326924,4.3,1.193,0.524
14329,5905,5902,12.97150154693527,1.2804759737380287,14.2,1.105,0.108
14330,5907,5904,13.003982935552076,1.3626424542245525,19.5,1.516,0.157
14331,5909,5906,12.928364587684117,1.3097740444148398,13.4,1.047,0.105
14332,5911,5908,13.124634181855454,1.5287898142592573,13.4,1.035,0.119
14333,5913,5910,13.072930706326682,1.4173276155218684,19.4,1.501,0.161
14334,5935,26258,6.2991438512699105,0.0,14.5,2.302,0.0
14335,5937,25432,5.155264656814069,0.0,9.5,1.843,0.0
14336,5939,5946,7.8787803217267465,0.0,4.1,0.52,0.0
14337,5941,26406,3.6548328136890755,0.0,1.4,0.383,0.0
14338,5943,5940,7.981539836275441,0.0,14.7,1.842,0.0
14339,5945,5942,7.522386713145351,0.0,14.3,1.901,0.0
14340,5947,26410,7.937287296607066,0.0,14.2,1.789,0.0
14341,5949,5220,6.363358156987789,0.0,21.6,3.394,0.0
14342,5951,39482,5.174508347263573,0.21816245815036645,7.5,1.452,0.061
14343,5951,5948,6.652839158901646,0.0,10.4,1.563,0.0
14344,5953,5966,7.777050504047175,1.0650682984551743,15.0,1.965,0.264
14345,5955,5950,7.1793785137056645,0.6424999716418323,10.4,1.46,0.13
14346,5957,5954,7.5809248625458325,0.637476691875845,10.6,1.408,0.118
14347,5957,39850,4.174152117181322,0.5273728980469914,2.5,0.608,0.076
14348,5959,39478,7.4785481625579475,0.0,12.3,1.645,0.0
14349,5959,5956,7.773645909778594,0.6638601572876166,16.2,2.099,0.178
14350,5961,5958,7.822692205364997,0.8032511206483125,13.6,1.757,0.179
14351,5963,5960,7.7104239581287,1.092787367245084,9.1,1.204,0.167
14352,5965,5962,7.697696545923068,0.9181129610905341,10.5,1.383,0.163
14353,5967,5964,7.5061377573407535,0.95316260512523,5.3,0.717,0.09
14354,5979,4240,6.0936418908072865,0.6450541030471764,9.6,1.593,0.167
14355,5979,12568,6.554069697111024,1.2324335772722579,14.7,2.322,0.422
14356,5981,5978,7.284598411884767,0.9502241737956686,20.2,2.82,0.362
14357,5983,5980,7.148946886523878,1.0250868664646915,14.4,2.056,0.289
14358,5983,17360,7.29955087084007,1.2641799614210005,14.4,2.032,0.342
14359,5985,5982,7.2078025763768006,0.9941049994221999,14.5,2.05,0.277
14360,5987,19056,7.649832942490788,0.6606094660791585,14.4,1.896,0.163
14361,5987,32184,7.638131653562674,0.0,14.2,1.859,0.0
14362,5989,6006,7.6908727668526975,0.5269207248757942,14.1,1.842,0.126
14363,5991,5988,7.491875675042246,0.259565125862424,5.0,0.668,0.023
14364,5993,13016,7.384740656520856,0.6432088486236035,14.5,1.978,0.171
14365,5995,5992,8.871250626028603,0.0,14.5,1.634,0.0
14366,5997,5994,8.787231169539126,0.0,14.4,1.639,0.0
14367,5999,5996,8.52463377933306,0.0,14.5,1.701,0.0
14368,6001,5998,8.529287483790512,0.0,11.1,1.301,0.0
14369,6007,32174,7.544798327427544,0.3494615070169308,14.2,1.886,0.087
14370,6009,11188,6.607647209527648,0.36195307444987374,9.4,1.427,0.078
14371,6009,3964,7.304509395181945,0.5868978083997182,14.6,2.012,0.161
14372,6009,5990,6.701540706433152,0.0,14.3,2.134,0.0
14373,6011,26486,5.4170973445457475,0.0,10.1,1.864,0.0
14374,6011,26480,2.7996614178454133,0.22144888155908563,4.7,1.689,0.133
14375,6019,28372,6.202225408874356,0.0,16.1,2.596,0.0
14376,6033,26522,4.969494738921424,0.9225387656634887,9.0,1.873,0.336
14377,6035,6048,5.249202792516087,0.8781948477295568,14.2,2.781,0.453
14378,6035,26504,2.875247957766168,0.017136659340665814,4.7,1.635,0.01
14379,6037,26518,4.562942485728369,0.5485385821853187,9.0,2.001,0.237
14380,6039,6058,5.628103175528544,0.0,14.2,2.523,0.0
14381,6041,3826,5.2772798461584856,0.47166482986857233,9.0,1.719,0.152
14382,6043,3648,4.484542968379407,0.6178256434035154,13.8,3.136,0.424
14383,6045,6042,4.463600639016932,0.6117219725911096,14.4,3.287,0.442
14384,6047,26516,3.8429672917030255,0.2453405515122589,5.4,1.411,0.09
14385,6049,6046,5.723308102119011,1.061673827734521,14.4,2.603,0.467
14386,6055,6044,4.4563247602932705,0.6457486765479115,14.4,3.299,0.468
14387,6057,6054,4.467614632505791,0.8069603965556057,14.4,3.328,0.582
14388,6059,6056,4.456191528407475,0.7239696778505067,14.4,3.317,0.525
14389,6061,6058,4.6264822646083665,0.3682095353813192,14.4,3.132,0.248
14390,6063,6060,4.704576618441591,0.2146708467524391,14.4,3.067,0.14
14391,6065,6062,4.819347707606805,0.0,14.4,2.988,0.0
14392,6071,16960,9.251052970835048,1.067111524954455,11.7,1.282,0.146
14393,6073,7208,13.161482582226748,1.3085002999894777,22.1,1.696,0.167
14394,6075,6072,13.020679451426794,1.324288569566858,8.3,0.644,0.065
14395,6077,6074,13.134124299211647,1.2995801141369845,13.8,1.061,0.104
14396,6077,36610,4.218879660224697,0.0,2.9,0.687,0.0
14397,6079,6076,12.912278049037653,1.3806575359258997,8.1,0.634,0.067
14398,6083,6084,4.548111490486766,0.5218504235849087,14.3,3.186,0.361
14399,6085,29914,5.072284518425985,0.657109167029921,8.4,1.684,0.215
14400,6087,6084,5.137146537265789,0.6156668638199315,14.4,2.843,0.336
14401,6091,32014,6.40807891139122,0.3361211394944162,14.0,2.191,0.115
14402,6097,5210,5.408400983295232,0.0,7.4,1.368,0.0
14403,6099,7834,5.368075325027262,0.9315161404534007,7.6,1.458,0.246
14404,6109,25622,7.989541727703944,0.7070062800874798,19.0,2.397,0.21
14405,6111,39260,6.769632354692981,0.0,15.3,2.26,0.0
14406,6119,26598,3.9825003406050796,0.0,4.7,1.18,0.0
14407,6121,40762,5.911691045981146,0.0,7.6,1.286,0.0
14408,6123,6120,9.745943605264321,0.0,10.4,1.067,0.0
14409,6127,26626,7.362413584716944,0.6985822748119178,14.2,1.946,0.183
14410,6129,6126,7.154240647974946,0.5266499729335702,16.5,2.319,0.17
14411,6135,23510,7.724382079640639,1.006370183281072,10.1,1.33,0.17
14412,6137,6134,7.625183867513559,0.7216746452567746,10.4,1.376,0.129
14413,6141,35258,5.826043097144543,0.6418627803299887,10.2,1.772,0.193
14414,6141,13908,7.659234133101858,0.4449044496239911,14.0,1.834,0.106
14415,6143,6140,7.750025357822754,0.9777526042655751,9.6,1.258,0.156
14416,6145,26594,7.40740083541947,0.0,14.3,1.931,0.0
14417,6149,6110,6.713234311295788,0.0,9.8,1.46,0.0
14418,6157,12456,6.623060479719005,0.0,10.7,1.616,0.0
14419,6157,26362,7.074782173470555,1.1561353462707522,14.0,2.032,0.323
14420,6159,6156,13.675902318478911,1.6619231043234282,14.7,1.091,0.131
14421,6161,27202,6.029733529182742,1.4249622962712025,9.1,1.593,0.357
14422,6163,12460,5.869408483143002,0.0,7.7,1.312,0.0
14423,6165,6162,8.113385866190981,0.0,14.1,1.738,0.0
14424,6171,27034,7.339677595142669,0.0,15.0,2.044,0.0
14425,6175,25464,7.6785959543838755,1.2465220463867401,18.7,2.5,0.395
14426,6193,3776,5.5410590150887735,0.43966691455249274,9.0,1.634,0.129
14427,6197,1236,4.945038827272351,0.5707530460034518,9.1,1.865,0.212
14428,6201,34918,5.718239870404287,0.0,7.7,1.347,0.0
14429,6209,7380,4.237143482040845,0.0,8.2,1.935,0.0
14430,6221,27868,3.8886819928053415,0.7857568100607538,15.1,4.042,0.785
14431,6233,2482,5.3287565480857095,0.0,14.6,2.74,0.0
14432,6245,6242,3.7158322306691627,0.0,6.1,1.642,0.0
14433,6245,26746,3.18698406203961,0.6815445800542698,4.7,1.542,0.315
14434,6249,2480,4.640851862324699,0.6450673173780134,15.5,3.404,0.464
14435,6251,6248,4.596340454162499,0.6688012920827536,14.2,3.155,0.45
14436,6253,6250,4.781045401525464,1.0391440652239126,14.0,3.067,0.636
14437,6255,2480,4.291713650592348,0.5488407538894937,11.2,2.652,0.334
14438,6275,7360,5.953162524943629,0.0,33.8,5.678,0.0
14439,6275,27916,5.953772590372296,0.5350442719915,22.3,3.776,0.337
14440,6277,6274,4.827389208490263,0.6344469243390821,8.6,1.812,0.234
14441,6281,2976,4.774949819548267,0.5293513860804198,10.2,2.162,0.237
14442,6283,6280,4.6849435474962755,0.8449517732550199,6.4,1.411,0.246
14443,6285,6282,4.530934728037349,0.9053654941584435,14.4,3.305,0.635
14444,6287,6284,5.1789346818361075,0.0,14.4,2.78,0.0
14445,6289,8410,4.336108757414858,0.0,7.5,1.73,0.0
14446,6293,35800,5.975133775322739,0.0,13.3,2.226,0.0
14447,6295,35576,4.860327881619146,0.3236911233073797,13.4,2.769,0.184
14448,6307,7502,5.830195439383336,0.0,18.6,3.19,0.0
14449,6313,26884,4.964733524204512,0.0,9.1,1.833,0.0
14450,6313,26824,3.313537111800861,0.9379595262749815,5.7,1.858,0.487
14451,6315,7858,4.477506310358412,0.4129372040895715,7.7,1.734,0.159
14452,6321,25320,7.696348362793801,0.0,35.0,4.548,0.0
14453,6341,31166,5.156663607764028,1.2144587348883582,12.9,2.64,0.589
14454,6345,25402,5.805289895713863,0.0,17.9,3.083,0.0
14455,6353,35520,5.722516066847991,0.48523901123967755,8.4,1.478,0.124
14456,6369,22248,4.877826041518878,0.0,7.6,1.558,0.0
14457,6371,30170,3.9167821765337596,1.14771628428014,12.4,3.438,0.928
14458,6373,26824,3.760508069214744,0.0,10.7,2.845,0.0
14459,6375,27630,4.264005177129529,0.0,9.0,2.111,0.0
14460,6375,26886,2.8889027550269484,0.0,4.7,1.627,0.0
14461,6377,6374,4.438730964932054,0.3544996150274486,5.0,1.134,0.09
14462,6379,6284,3.42746250270541,0.29638507460206076,14.2,4.174,0.358
14463,6387,5446,4.867795266984782,0.0,7.9,1.623,0.0
14464,6393,10656,5.1933665705842165,0.0931955814790859,13.6,2.62,0.047
14465,6395,29484,5.776193313005484,0.0,8.4,1.454,0.0
14466,6399,40118,2.933556852789864,0.0,2.5,0.852,0.0
14467,6407,5882,4.815743541528404,0.6290782492626481,5.8,1.225,0.157
14468,6407,26920,2.992527869329863,0.25164622390373,4.7,1.582,0.132
14469,6409,6406,4.802253535357109,0.5533284222384132,7.6,1.604,0.182
14470,6413,7266,4.511842629493904,0.0,7.5,1.662,0.0
14471,6415,15898,4.634798116456948,0.7179978538200641,7.7,1.701,0.257
14472,6419,37468,6.340868085705213,0.0,9.9,1.561,0.0
14473,6419,14870,7.806794678259071,0.6415507914779071,14.7,1.896,0.155
14474,6423,6418,6.587843416103661,0.6526651832153156,10.1,1.548,0.152
14475,6425,6422,8.197517530308449,0.6345457699202776,14.6,1.792,0.138
14476,6427,6424,7.117127715966943,0.6496025370542654,14.6,2.068,0.187
14477,6429,6426,7.548376269254998,0.0,10.3,1.365,0.0
14478,6431,6428,7.912495145586483,0.0,11.4,1.441,0.0
14479,6433,6430,7.719836754108012,0.0,6.1,0.79,0.0
14480,6437,6438,7.056022526353496,0.0,15.5,2.197,0.0
14481,6439,6424,8.01919905918526,1.365467364059632,14.5,1.861,0.308
14482,6445,23098,4.858245972996624,1.7966755266085057,12.8,2.995,0.974
14483,6445,16566,5.7225077634239385,1.4703732087540398,23.5,4.378,1.055
14484,6447,2324,17.434251419419173,4.087346374671503,30.2,1.827,0.406
14485,6449,16254,4.498055698644113,0.23498478327642888,12.6,2.809,0.146
14486,6451,32674,4.826770474095965,0.0,7.5,1.554,0.0
14487,6455,6426,5.206068107711941,0.0,7.6,1.46,0.0
14488,6471,32774,5.495810501814146,1.5777539410909287,17.5,3.447,0.914
14489,6471,17038,7.52677787013506,2.4172709437332776,38.8,5.687,1.656
14490,6473,10838,7.444895040468099,1.0303957852171228,15.4,2.108,0.286
14491,6473,6470,8.286829937683997,1.1649648083173973,15.8,1.944,0.268
14492,6479,6476,16.256312515615345,0.0,16.5,1.015,0.0
14493,6479,11370,6.352880992554194,1.5580472816573534,4.1,0.684,0.158
14494,6481,6478,13.241547839690348,1.917825409156154,14.7,1.133,0.161
14495,6483,6480,13.499338558011106,2.1691186022132793,27.3,2.075,0.325
14496,6485,6482,13.475160285769846,1.7383947582414567,13.3,1.003,0.127
14497,6487,25472,5.162912264088451,0.0,8.8,1.704,0.0
14498,6491,6492,7.78219711396234,0.0,14.3,1.838,0.0
14499,6493,6510,9.945309844466353,0.0,13.8,1.388,0.0
14500,6493,27632,7.261041948514743,0.0,15.7,2.162,0.0
14501,6495,6492,6.504716120394761,0.9731864878810931,16.5,2.593,0.38
14502,6495,27006,3.8152716836985947,0.0,4.7,1.232,0.0
14503,6497,6494,7.408741433442863,2.640021921193559,14.4,2.19,0.693
14504,6497,27010,7.059835512067149,0.8176031932665956,14.9,2.139,0.244
14505,6501,6490,6.254202422169901,0.0,14.3,2.286,0.0
14506,6503,6500,7.169864822161612,0.0,14.0,1.953,0.0
14507,6503,27014,2.9731681321117533,0.47661392572632993,4.7,1.621,0.253
14508,6505,6502,6.995061631184266,0.2870502613364242,14.6,2.091,0.086
14509,6507,6504,7.114304773332732,0.5354004801787895,10.6,1.498,0.112
14510,6507,38366,3.6217990377708906,0.0,2.1,0.58,0.0
14511,6509,6486,6.760222194205037,0.0,14.9,2.204,0.0
14512,6511,6508,7.415523424767613,0.0,7.7,1.038,0.0
14513,6515,6512,7.566509766336624,0.23800574722866924,13.9,1.839,0.058
14514,6529,27014,5.949924006608488,0.5898101929424645,9.3,1.578,0.155
14515,6531,6528,7.743379281311123,0.93710637092238,10.8,1.415,0.169
14516,6533,6530,6.867561429585072,0.5189762502775975,10.0,1.464,0.11
14517,6535,9052,7.141032510152776,1.301258445474843,14.2,2.055,0.362
14518,6535,29734,7.325971276099362,2.098260660902835,25.8,3.811,1.009
14519,6537,6554,14.114746760934281,0.8489059714737484,10.4,0.739,0.044
14520,6539,6536,13.084327219572156,0.19585393312123653,10.7,0.818,0.012
14521,6543,6534,12.859247544933249,1.5054833211441616,10.2,0.804,0.093
14522,6545,6542,14.20314510154276,0.8297017108582554,9.1,0.643,0.037
14523,6547,6544,13.423565533133214,1.0025479155338362,10.4,0.779,0.058
14524,6549,6546,10.887808875004927,1.24365687002779,9.2,0.856,0.097
14525,6551,6548,7.533988565520738,0.7753328038770907,15.1,2.025,0.206
14526,6553,6550,13.827346350745154,1.0594256974093617,10.4,0.757,0.058
14527,6555,6552,14.284796573336225,0.8586322538564906,10.5,0.738,0.044
14528,6557,14114,14.915004780980105,0.09347556497063023,3.9,0.261,0.002
14529,6559,6556,14.783936652240886,0.0,14.3,0.967,0.0
14530,6567,31846,7.617592086131625,0.7008640446069733,14.3,1.893,0.173
14531,6567,10874,1.3353260805977432,0.0,2.4,1.797,0.0
14532,6569,6566,9.704413950887464,1.6268364784245848,2.2,0.233,0.038
14533,6571,6568,13.55407542899731,0.6379595764698044,7.9,0.584,0.027
14534,6573,6570,13.861608453000756,0.3795827611699008,10.3,0.744,0.02
14535,6575,1524,7.628990647069998,0.0,10.7,1.403,0.0
14536,6575,6572,13.43534626410794,0.6885929092837226,10.2,0.761,0.039
14537,6579,6576,13.889862823244664,1.0832668661159728,4.8,0.348,0.027
14538,6581,6578,14.06166115029534,0.880204360897178,10.5,0.75,0.047
14539,6583,21434,6.080874857954457,0.5767050069803611,8.3,1.377,0.129
14540,6583,6580,14.156377703659604,0.7505728275942932,14.3,1.013,0.054
14541,6589,27100,2.936548089318219,0.3640709411434603,4.7,1.625,0.198
14542,6591,27102,2.003372301097652,0.04747345938021961,4.7,2.347,0.056
14543,6593,1964,5.13282537027517,0.6179815089859115,14.2,2.807,0.333
14544,6593,27104,2.7223070846201844,0.0,4.7,1.726,0.0
14545,6595,4508,4.9680307487120885,1.0615682772237467,8.0,1.684,0.344
14546,6597,4506,3.654892427898757,0.0,8.0,2.189,0.0
14547,6599,24712,5.941965168372079,0.7361285766288974,10.3,1.76,0.215
14548,6599,6606,7.512621757074999,0.933825140136116,12.9,1.744,0.213
14549,6599,6592,5.057343843207001,1.9011898402301959,4.0,0.903,0.297
14550,6601,21166,6.2790333848122515,0.8951593714288038,8.6,1.397,0.195
14551,6601,15570,7.109115823892191,0.33148015897392896,19.3,2.721,0.127
14552,6601,5632,5.786555282437302,0.6078604803090881,18.7,3.267,0.339
14553,6603,6600,7.450701581041058,0.8149263889826699,8.2,1.114,0.12
14554,6605,6602,7.4076517174648675,0.85909107073774,8.2,1.122,0.128
14555,6607,19488,4.904376487958418,0.7051849814632429,4.2,0.874,0.123
14556,6607,6604,7.496059294226238,0.8933493539278716,11.4,1.542,0.181
14557,6613,21864,4.888120508962175,0.7874913927364064,9.1,1.91,0.3
14558,6621,1970,6.014238291864588,0.0,14.3,2.378,0.0
14559,6631,5544,7.5414608975396265,0.47337612473602425,15.4,2.05,0.128
14560,6633,6630,8.005365174778097,0.0,14.2,1.774,0.0
14561,6635,6630,6.1435941073749545,0.0,9.7,1.579,0.0
14562,6637,27154,5.967747227854085,1.4750572289132273,9.1,1.618,0.377
14563,6639,6636,7.7591887364018355,0.9252272571768911,14.6,1.908,0.224
14564,6643,27148,5.0670933393066315,0.608114753030091,4.0,0.801,0.095
14565,6645,8334,7.077895311294856,0.0,20.0,2.826,0.0
14566,6647,6644,7.094825827394782,0.0,12.2,1.72,0.0
14567,6649,33740,6.844529706127782,1.238456220625944,15.2,2.293,0.402
14568,6651,11576,7.573086388861104,1.246081582713009,17.3,2.346,0.376
14569,6653,6650,7.756894944498264,0.6070474212355859,14.8,1.92,0.149
14570,6655,6652,6.942086568039626,0.5693252642808388,14.4,2.088,0.17
14571,6667,14876,8.267704894270166,1.3354627427919374,26.7,3.314,0.522
14572,6677,6674,7.7610600461191375,0.0,10.4,1.34,0.0
14573,6679,6676,7.913887306273437,0.0,14.4,1.82,0.0
14574,6681,6678,6.015492817376014,0.0,9.2,1.529,0.0
14575,6689,27204,7.513730173561598,1.0511294345083528,8.8,1.194,0.164
14576,6691,6688,7.5938741604853135,1.2068842275206433,5.4,0.729,0.113
14577,6695,27212,3.1166832973549092,0.6761622316692502,4.7,1.579,0.327
14578,6707,27224,3.3651227307089044,0.13971447907182985,4.7,1.399,0.058
14579,6711,6750,4.184685703670372,0.0,9.0,2.151,0.0
14580,6719,6778,4.775813225257624,0.0,26.2,5.486,0.0
14581,6731,27212,5.310452007031914,0.0,14.2,2.674,0.0
14582,6751,34474,5.769945434327548,0.3595874167209467,11.4,1.983,0.123
14583,6753,6750,5.18198820172957,0.16649445027528892,14.6,2.82,0.091
14584,6775,2906,5.398682666408311,0.0,9.0,1.667,0.0
14585,6777,6774,4.061992472626139,0.0,15.8,3.89,0.0
14586,6779,6776,4.37132386881915,0.0,15.4,3.523,0.0
14587,6787,27810,6.362427926603175,1.5048060674024026,22.2,3.684,0.825
14588,6789,6786,7.161045138373121,1.068643967166937,16.0,2.284,0.333
14589,6791,6788,8.192822194250919,1.1441802657358062,14.6,1.817,0.249
14590,6793,6788,7.570371729216762,0.0,16.7,2.206,0.0
