from_node,to_node,edge_id,edge_tt
9512,9513,3343243#7,5.9172413793103456
9514,9515,3343243#8,5.733333333333333
9516,9517,3343243#9,14.033333333333335
9518,9519,3343297,24.200000000000003
9520,9521,33525635#0,16.035436893203883
9522,9523,33525635#5,12.256345177664976
9524,9525,33525635#6,11.577966101694916
9526,9527,33525635#7,12.078289473684212
9528,9529,33525636#0,14.96
9534,9535,33525637,10.505
9536,9537,33525638#0,6.6000000000000005
9542,9543,33525639#2,46.93333333333334
9544,9545,33525640,15.242857142857144
9546,9547,33525641,2.3195652173913044
9548,9549,33525642,7.410526315789474
9550,9551,33616844#0,12.540000000000001
9552,9553,33633168#0,57.03333333333334
9554,9555,33633168#8,35.12500000000001
9556,9557,33633169#0,14.740000000000002
9562,9563,33633171#4,53.900000000000006
9564,9565,33633172,16.61
9566,9567,337993105#0,34.27906976744186
9568,9569,337993106,6.0782340862423
9572,9573,33871990#0,19.14
9574,9575,339795927,4.020913107511046
9576,9577,33997359,4.473333333333334
9582,9583,3425485#0,24.35
9584,9585,3425485#1,12.571428571428573
9586,9587,3425485#2,14.3
9588,9589,3425489#0,24.200000000000003
9590,9591,3425499#0,5.814285714285715
9592,9593,3425499#11,33.14666666666667
9594,9595,3425499#18,22.380769230769232
9596,9597,3425499#2,37.400000000000006
9598,9599,3425499#21,17.25625
9600,9601,3425499#22,10.9
9610,9611,34340978,4.721385542168675
9612,9613,34340980#0,5.370256410256411
9614,9615,34340980#1,17.08666666666667
9616,9617,34340981#0,9.986643835616439
9618,9619,34340982#0,16.36362153344209
9620,9621,3447778#1,5.5
9622,9623,3447778#2,0.8800000000000001
9626,9627,345733058,3.74
9628,9629,34946878#7,21.511111111111113
9630,9631,34955715,2.2
9632,9633,34955716#0,45.980000000000004
9634,9635,34955717#3,7.26
9636,9637,34955717#5,5.720000000000001
9638,9639,34955718,18.333333333333336
9640,9641,34955724#0,22.924000000000003
9642,9643,35004102#0,1.1
9644,9645,35004102#1,5.866666666666667
9646,9647,350136806#0,3.9600000000000004
9648,9649,350136806#2,23.90666666666667
9652,9653,35039839#0,36.9698717948718
9654,9655,35039839#4,1.352795031055901
9656,9657,35039843#0,15.224
9658,9659,35039843#3,11.66
9660,9661,35039843#7,5.236
9662,9663,35039844,10.826315789473686
9664,9665,35039845#0,39.233333333333334
9666,9667,35039845#5,10.842857142857143
9668,9669,35042657#0,23.760000000000005
9670,9671,35043027#0,33.41342281879195
9672,9673,35043034#0,17.420526315789473
9674,9675,35043036#0,17.27
9676,9677,35043039#0,26.65328947368421
9678,9679,35043041#0,12.829347826086957
9680,9681,35043607,13.774626865671644
9682,9683,35052911#0,7.898333333333334
9684,9685,35064461#0,93.72000000000001
9686,9687,35078030#0,4.51
9688,9689,35078030#1,7.590000000000001
9696,9697,35078618,13.38
9698,9699,35078621,10.756428571428572
9700,9701,35108720#0,7.205617977528091
9702,9703,35108720#10,36.25559006211181
9704,9705,35108720#6,8.243529411764706
9706,9707,351615223#1,16.269000000000002
9708,9709,351615223#7,2.4859999999999998
9710,9711,351615223#8,6.125263157894738
9712,9713,351615235#4,6.2186666666666675
9714,9715,351615235#7,10.065753424657535
9716,9717,35218416#0,5.720000000000001
9718,9719,35262511#0,31.14634146341464
9720,9721,3526897#0,15.326666666666668
9722,9723,3526897#1,10.340000000000002
9724,9725,3526898#0,16.72
9730,9731,353258540#0,9.22091836734694
9732,9733,353666023#0,15.342468619246864
9734,9735,353666023#1,24.26666666666667
9736,9737,353666023#2,10.53076923076923
9738,9739,353666023#3,11.644827586206898
9740,9741,353666023#7,8.496938775510204
9742,9743,354927560,10.830769230769231
9744,9745,3550327#0,72.875
9746,9747,3551567#13,19.8
9748,9749,3551567#5,18.46842105263158
9750,9751,3551567#8,25.242105263157896
9752,9753,3551810#0,32.721518987341774
9754,9755,3551810#7,33.15438596491229
9758,9759,3551833#0,28.2764705882353
9760,9761,3551833#5,21.842857142857145
9762,9763,3551855#0,1.1733333333333333
9764,9765,3551855#1,21.09130434782609
9766,9767,3551855#5,20.065517241379315
9768,9769,3551934#0,22.15714285714286
9770,9771,3551936#0,23.32
9774,9775,3552681#0,19.14
9776,9777,3552681#6,19.360000000000003
9778,9779,3552688#0,11.990000000000002
9780,9781,3552688#2,2.2
9782,9783,3552734#0,77.309375
9784,9785,3552734#3,64.20672268907563
9786,9787,3552735,2.64
9788,9789,3576881#0,5.602212389380531
9790,9791,3576881#2,39.116452442159385
9792,9793,3576882#0,11.266529774127312
9794,9795,3576882#2,15.271252566735113
9796,9797,3576883#0,12.525445292620866
9798,9799,3576883#3,6.149363867684479
9800,9801,3576883#4,14.05788043478261
9802,9803,3576883#6,8.22896174863388
9804,9805,3576883#7,7.836363636363637
9806,9807,3576883#8,6.971787709497208
9808,9809,3576884#0,5.8772123893805315
9810,9811,3576884#2,50.15953878406709
9812,9813,35882499#0,49.50000000000001
9814,9815,35921905#0,2.53
9818,9819,359232666#1,7.846666666666668
9820,9821,35952612#0,56.5750972762646
9822,9823,35994258#0,13.30421052631579
9824,9825,35994258#11,5.06
9826,9827,35994258#13,15.620000000000001
9828,9829,35994258#5,11.0
9830,9831,35994258#8,8.690000000000001
9832,9833,360015946#0,11.953333333333335
9834,9835,360015946#1,11.806666666666667
9836,9837,360015946#2,12.173333333333334
9838,9839,36002290#1,8.500000000000002
9840,9841,361074024,35.09
9842,9843,361156377#0,18.418077803203662
9844,9845,361156380#0,18.497814910025706
9846,9847,361156385#0,10.874285714285715
9848,9849,361156389#0,16.78518518518519
9850,9851,361156393#0,15.01340579710145
9852,9853,361156396#0,12.771246006389777
9854,9855,361156397#0,14.697932816537469
9856,9857,361156398#0,20.81647819063005
9858,9859,361156401#0,18.944444444444446
9860,9861,361262464#0,24.57358490566038
9862,9863,361262466#0,27.526829268292683
9864,9865,361262466#5,11.775000000000002
9866,9867,361262470,5.438888888888889
9868,9869,361462507#4,19.8
9870,9871,361462508,67.46666666666667
9872,9873,3615536#0,19.873333333333335
9874,9875,3615537,1.32
9876,9877,3615539#0,17.82
9878,9879,3615540,20.900000000000002
9884,9885,3625904#0,14.006666666666668
9886,9887,3625904#2,15.400000000000002
9888,9889,3625906#0,15.216666666666669
9890,9891,3625906#1,16.42666666666667
9894,9895,363470954#2,15.840000000000002
9896,9897,363470954#7,24.15416666666667
9898,9899,363470957#3,31.200000000000003
9900,9901,363470959#5,23.1
9902,9903,363801259#0,13.946648044692738
9906,9907,3654979#0,6.4350000000000005
9908,9909,3655020#0,34.1
9910,9911,3655021,0.38000000000000006
9912,9913,3655024#0,16.5
9914,9915,3655024#2,11.733333333333334
9916,9917,3655028#0,38.01111111111111
9918,9919,3655033#0,10.685714285714285
9920,9921,3655033#1,13.065853658536588
9922,9923,3655033#2,14.3
9924,9925,3655042#0,34.1
9926,9927,3655042#1,33.825
9928,9929,3655054#0,8.7725
9930,9931,3655064#0,10.037500000000001
9938,9939,3655072#15,18.150000000000002
9942,9943,3655072#9,25.8
9944,9945,3655076#0,9.625
9946,9947,3655078#0,12.833333333333334
9948,9949,3655078#1,12.833333333333334
9950,9951,3655080,26.033333333333335
9952,9953,3655093#0,29.04
9954,9955,366102515#0,44.128112449799204
9956,9957,366102516,3.1333333333333337
9958,9959,366102517#0,3.100904977375566
9960,9961,366102518#0,6.133333333333335
9962,9963,366102519#0,9.8
9964,9965,366102520#0,16.88372093023256
9966,9967,366102521,7.186666666666667
9968,9969,366137236,5.776502732240438
9970,9971,366137237#0,4.46436170212766
9972,9973,366137237#1,5.1000000000000005
9974,9975,366137238,3.1121951219512196
9976,9977,366137239#0,9.812000000000001
9978,9979,366137240#0,13.36
9982,9983,3661678#6,9.240000000000002
9984,9985,3661678#7,13.31
9986,9987,3689660#0,27.280000000000005
9990,9991,3689776#0,21.560000000000002
10002,10003,3689781,13.97
10004,10005,3689782#0,27.800000000000004
10006,10007,3689783,11.0
10008,10009,3689881#0,10.780000000000001
10012,10013,3689895#0,6.153529411764706
10014,10015,3689896#0,5.547826086956523
10016,10017,3692212#0,13.200000000000001
10018,10019,3692212#1,13.42
10020,10021,3692212#2,9.240000000000002
10024,10025,3693729#2,14.080000000000002
10028,10029,3693731#0,34.766666666666666
10030,10031,3693731#3,34.327586206896555
10034,10035,3701102#4,12.217857142857145
10040,10041,37018082#4,48.07000000000001
10042,10043,37018139#0,14.666666666666668
10044,10045,37018139#1,6.355555555555556
10046,10047,37018139#2,13.493333333333336
10048,10049,37018150#0,20.837735849056603
10052,10053,3709038#0,30.580000000000002
10054,10055,3709253,18.480000000000004
10056,10057,371609623,13.640000000000002
10058,10059,371609624#1,13.870731707317074
10060,10061,371609624#10,24.00444444444445
10062,10063,371609624#14,10.780000000000001
10064,10065,37253337#0,16.830000000000002
10066,10067,37253337#1,38.61000000000001
10070,10071,37253348#2,43.93529411764706
10072,10073,37253365#0,14.740000000000002
10078,10079,37299313#6,43.78
10082,10083,3732664,11.296153846153848
10084,10085,3732685#0,38.720000000000006
10088,10089,373269567#3,20.35
10098,10099,3732947#0,13.200000000000001
10104,10105,37416404#0,8.196181384248211
10106,10107,37416406,5.421064814814815
10108,10109,37416407,13.24835164835165
10110,10111,3747321,20.460000000000004
10112,10113,374909783#0,3.9285714285714293
10114,10115,3753328#0,30.360000000000003
10116,10117,375792027#0,17.547619047619047
10118,10119,37640569#0,12.426562500000001
10120,10121,37640569#2,16.9984375
10122,10123,37640569#4,13.088405797101451
10124,10125,37640569#5,15.077586206896553
10126,10127,37642925#0,22.14666666666667
10128,10129,37642925#5,28.17692307692308
10130,10131,37642928#0,20.166666666666668
10132,10133,37665284#0,6.951895734597157
10134,10135,37666014,9.053456221198157
10136,10137,37666015#0,20.202970297029704
10138,10139,37666017#0,9.022727272727273
10140,10141,37666023#0,14.8990099009901
10144,10145,37739521#6,14.41
10148,10149,37740361#0,5.3453125
10150,10151,37742464#0,7.71740506329114
10152,10153,37742464#2,2.7100946372239747
10154,10155,37742467#0,14.864102564102565
10156,10157,37743290#0,17.79184
10158,10159,37743291#0,17.5395
10160,10161,37768220#0,15.400000000000002
10162,10163,37768220#2,13.860000000000001
10164,10165,37768220#5,50.6
10166,10167,377972366#0,13.42
10168,10169,377972370#0,10.12
10174,10175,377972377#0,26.950000000000003
10176,10177,377972385#1,18.051465798045605
10178,10179,377972386#0,14.593013100436682
10180,10181,377972387#0,14.528712871287128
10182,10183,377972388#0,28.841419141914194
10184,10185,377972389#0,16.45048231511254
10190,10191,379604041,14.383448275862069
10192,10193,381152735#0,10.741899441340783
10198,10199,38273890#0,13.877777777777778
10200,10201,38273892#0,24.96521739130435
10202,10203,38273893,14.850000000000001
10206,10207,3846298#0,54.31250000000001
10210,10211,3846325,55.275000000000006
10212,10213,3846337#0,14.3
10214,10215,3846337#2,10.946341463414635
10216,10217,3846337#3,11.253846153846155
10218,10219,3846341#2,9.585714285714285
10220,10221,3846341#4,13.257894736842106
10224,10225,38522958,9.928947368421055
10226,10227,38522960#0,49.720000000000006
10228,10229,38562403#0,15.033333333333333
10234,10235,38562406#0,7.121052631578948
10236,10237,38609704#0,38.55238095238096
10238,10239,38609704#13,14.025
10240,10241,38609705#0,2.9780487804878053
10242,10243,38609707#0,5.318260869565218
10244,10245,38625064#0,18.932692307692307
10246,10247,38625066#1,6.977006507592192
10248,10249,38625066#3,11.836752136752139
10250,10251,38625066#4,8.936631578947368
10252,10253,38625066#5,6.831941544885178
10254,10255,38625066#6,2.0200828157349897
10256,10257,38634656#0,2.64
10258,10259,386516182,1.0454400000000001
10260,10261,386516183,1.4233226837060704
10262,10263,386516184#0,1.347543581616482
10264,10265,386516185#0,6.7488576449912125
10266,10267,386516186#0,2.9729729729729732
10268,10269,386516210#0,11.485352622061484
10270,10271,38684263,6.233333333333334
10272,10273,38684265#0,12.44896551724138
10274,10275,38684265#2,18.08639455782313
10276,10277,38684265#4,32.20918918918919
10278,10279,38684615#0,14.072805507745269
10282,10283,38876178#2,3.1664739884393067
10284,10285,38876178#3,10.266666666666667
10286,10287,38876178#7,20.868571428571432
10288,10289,38876179#0,19.873333333333335
10290,10291,38876179#1,14.344
10292,10293,38876179#2,13.640000000000002
10294,10295,38876179#3,14.3
10296,10297,38876179#5,27.500000000000004
10298,10299,38876179#7,23.1
10300,10301,38876180#11,14.989333333333335
10302,10303,38876180#12,4.2918032786885245
10304,10305,38876180#13,17.106122448979594
10306,10307,38876180#2,22.484
10308,10309,38876180#4,4.9289617486338795
10310,10311,38876180#5,17.765829145728645
10312,10313,38876180#7,18.164864864864864
10314,10315,38876180#8,19.129
10316,10317,3903524#0,8.172824156305508
10320,10321,39306504#0,12.540000000000001
10322,10323,3931767#0,29.150000000000002
10324,10325,3931767#13,23.32
10326,10327,3931767#5,39.38
10330,10331,3960574,11.0
10332,10333,3960575#0,23.1
10334,10335,3960575#15,27.775000000000002
10336,10337,3960575#22,4.95
10340,10341,3960575#9,20.02
10342,10343,3960689#0,11.22
10344,10345,3960689#1,11.825000000000001
10346,10347,3960690#0,11.880000000000003
10348,10349,3960690#1,11.880000000000003
10350,10351,3960691#0,11.8
10352,10353,3960691#1,11.366666666666669
10354,10355,3960692#0,15.950000000000001
10356,10357,3960693#0,5.115000000000001
10358,10359,3960693#1,25.960000000000004
10360,10361,3960693#11,5.06
10362,10363,3960693#12,26.180000000000003
10366,10367,3960694#0,25.3
10368,10369,3960694#1,19.433333333333337
10370,10371,3960694#3,4.6000000000000005
10372,10373,3960694#4,25.85
10376,10377,3960862#0,16.8
10378,10379,3960862#1,9.655555555555557
10380,10381,3960862#2,10.450000000000001
10382,10383,3978998#0,26.546666666666667
10384,10385,3978999#0,18.26
10386,10387,3979001#0,21.413333333333334
10388,10389,3979002#0,15.455000000000002
10390,10391,3979002#1,11.440000000000001
10396,10397,3979003#1,13.053333333333335
10406,10407,3979006#0,9.76904761904762
10408,10409,3979006#2,11.62857142857143
10410,10411,3979006#3,11.990000000000002
10412,10413,3979007#0,45.980000000000004
10414,10415,3979008,28.08666666666667
10418,10419,3979010#0,16.28
10420,10421,3979010#2,9.46
10426,10427,3979021#0,8.973684210526315
10428,10429,3986114#0,15.085714285714285
10430,10431,3986114#1,15.180000000000001
10432,10433,3986114#3,13.860000000000001
10434,10435,3986114#4,16.5
10438,10439,3986115#0,25.900000000000002
10440,10441,3986115#2,24.383333333333336
10442,10443,3986116#0,22.880000000000003
10446,10447,3986117#0,21.67
10450,10451,3986119,13.406250000000002
10452,10453,3986698,46.64
10454,10455,3994235#0,32.266666666666666
10456,10457,3994239#0,24.42
10458,10459,3994239#1,11.924000000000001
10460,10461,3994239#2,7.248717948717949
10462,10463,3994239#3,4.840000000000001
10464,10465,3994239#4,10.450000000000001
10466,10467,3994239#5,10.12
10468,10469,3994239#6,7.961904761904763
10470,10471,3994240#0,16.866666666666667
10472,10473,3994240#1,6.6000000000000005
10476,10477,3994241,22.733333333333338
10478,10479,3994242#0,21.032000000000004
10480,10481,3994242#1,10.175
10482,10483,3994243#0,8.8
10484,10485,3994243#1,13.887500000000001
10486,10487,3994243#2,17.360869565217392
10488,10489,3994245,23.980000000000004
10490,10491,3994246#0,10.56
10492,10493,3994246#3,12.100000000000001
10494,10495,3994246#4,12.833333333333334
10496,10497,3994246#5,17.900000000000002
10498,10499,3994246#6,33.91666666666667
10500,10501,3994246#8,10.935294117647059
10502,10503,3994247#0,24.200000000000003
10504,10505,3994248#0,16.5
10508,10509,3994250#0,19.123076923076923
10510,10511,3994252#0,12.76
10512,10513,3994252#2,17.380000000000003
10514,10515,3994254,20.24
10516,10517,3996182#0,19.152941176470588
10518,10519,3996183#0,11.55
10520,10521,3996183#2,21.34
10522,10523,3996991,1.7600000000000002
10528,10529,4003710#0,8.48
10530,10531,4003710#2,8.36
10532,10533,4003710#3,13.200000000000001
10534,10535,4003820,3.19
10536,10537,4004659,7.735150375939851
10538,10539,4005487#0,26.639130434782608
10540,10541,4005487#2,37.3
10544,10545,4005488#7,35.38333333333333
10546,10547,4005488#9,21.06923076923077
10548,10549,4005489#0,26.70555555555556
10550,10551,4005489#3,34.1
10552,10553,4005489#4,16.353333333333335
10554,10555,4005490#0,15.484615384615386
10556,10557,4005490#1,12.994818652849741
10558,10559,4005490#2,18.05562130177515
10560,10561,4005490#3,13.14031007751938
10562,10563,4005490#5,27.15501285347044
10564,10565,4005491#0,11.22
10566,10567,4005491#1,13.200000000000001
10568,10569,4005492#0,12.246666666666668
10570,10571,4005492#1,11.440000000000001
10572,10573,4005492#2,14.190000000000001
10574,10575,4005493,16.61
10576,10577,4005494#0,11.0
10578,10579,4005494#14,20.212500000000002
10580,10581,4005494#3,13.200000000000001
10582,10583,4005494#5,11.694736842105264
10584,10585,4005494#8,12.100000000000001
10590,10591,4005496,16.94
10592,10593,4005497#0,19.360000000000003
10594,10595,4005499#0,18.04
10596,10597,4005500#0,23.767857142857146
10598,10599,4005500#2,32.395
10600,10601,4006223#0,2.2478260869565223
10604,10605,4061600#0,7.8100000000000005
10606,10607,4061600#2,41.49476439790576
10608,10609,4061601#0,10.780000000000001
10610,10611,4061603#0,9.80609756097561
10612,10613,4061604#0,6.606250000000001
10614,10615,4061606#0,22.07236842105263
10616,10617,4061606#11,28.805333333333337
10618,10619,4061606#14,17.61571428571429
10620,10621,4061606#4,26.532000000000004
10622,10623,4061607#0,10.604000000000001
10624,10625,4061607#4,24.894736842105264
10626,10627,4061607#8,9.378947368421054
10628,10629,4061608#0,13.475000000000001
10630,10631,4061622,2.1
10632,10633,4061623#0,18.801255230125523
10634,10635,4061626#0,6.490000000000001
10636,10637,4061627#0,6.125000000000001
10638,10639,4061628,4.164007092198582
10640,10641,4068433#0,12.100000000000001
10642,10643,4068433#1,11.0
10646,10647,4068434#1,42.13
10650,10651,4068435#1,31.460000000000004
10652,10653,4073022,9.183567134268538
10654,10655,4073031#0,8.8
10656,10657,40742406#0,17.380000000000003
10658,10659,4074422#0,23.32
10660,10661,4074422#6,29.92
10664,10665,4074423#1,12.76
10668,10669,4074424#2,12.964285714285715
10670,10671,4076446#0,2.2
10672,10673,4076473#0,23.25714285714286
10674,10675,4076473#1,12.833333333333334
10676,10677,4076474#0,15.812500000000002
10678,10679,4076474#2,16.0325
10680,10681,4076474#4,16.88823529411765
10682,10683,4076475#0,23.51724137931035
10684,10685,4076476#0,4.95578947368421
10686,10687,4076476#2,16.914754098360657
10688,10689,4076476#20,39.82000000000001
10690,10691,4076476#4,15.691176470588237
10692,10693,4076476#9,33.17254901960784
10694,10695,4076479#0,11.880000000000003
10696,10697,4076479#2,36.153333333333336
10698,10699,4076482#0,6.292
10700,10701,4076483,10.266666666666667
10704,10705,4076484#1,12.980000000000002
10706,10707,4076496#0,16.775000000000002
10708,10709,4076496#2,7.562500000000001
10710,10711,4076496#4,21.541666666666668
10712,10713,4076499#0,6.566666666666667
10714,10715,4076501,4.033333333333333
10718,10719,4076551#0,13.434782608695652
10720,10721,4076563#15,23.1
10726,10727,4076565#0,14.630000000000003
10728,10729,4076565#3,4.620000000000001
10736,10737,4080242#0,4.830687830687832
10738,10739,4080255#0,17.6168433451119
10740,10741,4080257#0,15.807407407407409
10742,10743,4080258,1.5492957746478873
10744,10745,4080259#0,11.535135135135135
10746,10747,4080260,2.989312977099237
10748,10749,4080261,2.9480000000000004
10750,10751,4082054#0,26.007920792079208
10752,10753,4082054#10,17.96666666666667
10754,10755,4082061#0,6.372413793103449
10756,10757,4082066#0,11.714285714285715
10758,10759,4083286#0,1.1
10762,10763,4083287#0,8.58
10764,10765,4083287#2,19.03
10772,10773,4083289#5,7.26
10774,10775,4083290#0,38.28
10776,10777,4083291#0,14.3
10778,10779,4083292#0,10.266666666666667
10780,10781,4083293#0,27.775000000000002
10782,10783,4083293#4,18.975
10784,10785,4083295#0,22.70967741935484
10786,10787,4083297#0,77.33333333333333
10790,10791,4083302#0,16.830000000000002
10792,10793,4083305#0,41.06666666666667
10794,10795,41405070,0.49500000000000005
10796,10797,414460382,5.293979933110369
10798,10799,41821146#0,6.820000000000001
10802,10803,41873406#0,7.700000000000001
10804,10805,421117035,1.9250000000000003
10806,10807,42150869,2.0533333333333337
10808,10809,42150870#0,9.631111111111112
10810,10811,42150870#11,8.711290322580645
10812,10813,42150870#15,12.93809523809524
10814,10815,42150870#3,7.304
10816,10817,42150870#5,4.5760000000000005
10818,10819,42150870#8,8.052000000000001
10820,10821,42150872#0,14.07777777777778
10822,10823,42150873#0,14.171276595744683
10824,10825,42150873#8,8.726666666666668
10828,10829,4228620#0,31.71666666666667
10830,10831,4228622#0,18.150000000000002
10832,10833,4228622#4,24.970000000000002
10836,10837,4228624#0,10.780000000000001
10838,10839,4228624#1,11.880000000000003
10840,10841,4228624#2,12.540000000000001
10846,10847,4228627#2,13.200000000000001
10848,10849,4228628#0,10.780000000000001
10850,10851,4228628#16,16.17
10852,10853,4228628#17,8.586111111111112
10858,10859,4228628#9,17.710000000000004
10860,10861,4228629,39.966666666666676
10862,10863,4228630,2.4200000000000004
10864,10865,4228633#0,68.42
10866,10867,4228633#2,97.57000000000001
10868,10869,4228634#0,124.52000000000001
10872,10873,4228637#0,17.82
10876,10877,4228898#7,27.94
10878,10879,4228902#0,10.56
10880,10881,4228904#0,9.350000000000001
10882,10883,4228904#1,4.488
10884,10885,4228904#2,8.195
10886,10887,4228904#4,5.2250000000000005
10888,10889,4228904#5,7.040000000000001
10894,10895,4228907,28.05
10896,10897,4228908,30.580000000000002
10898,10899,4228910,25.52
10900,10901,4228913#0,60.940000000000005
10904,10905,4228917#0,11.335238095238097
10906,10907,4228917#3,10.917500000000002
10908,10909,4228924#0,4.808571428571429
10910,10911,4228924#2,14.3
10912,10913,4228926#0,9.431481481481482
10914,10915,4228926#1,15.258333333333335
10916,10917,4228927#0,3.464598540145986
10918,10919,4228928#0,3.39916142557652
10920,10921,4228929,3.116666666666667
10922,10923,4228930,2.0
10924,10925,4228931#0,3.885611510791367
10926,10927,4228932#0,3.5976744186046514
10930,10931,4228935,18.035963302752293
10934,10935,4228941#0,8.36
10936,10937,4228942#0,3.406451612903226
10938,10939,4228943,2.2
10940,10941,4228944,3.7425081433224756
10942,10943,4228945,3.5716049382716055
10944,10945,4228946,4.136
10946,10947,4228947,1.815
10948,10949,4228948,3.9500834724540903
10950,10951,4228949#0,3.357981927710844
10952,10953,4228952#0,5.124050632911393
10954,10955,4228983#0,11.66
10956,10957,4228986#0,39.358536585365854
10958,10959,4228986#2,142.32307692307694
10970,10971,4229043#0,52.14
10972,10973,4229044#0,47.88666666666667
10974,10975,4229048#0,116.82000000000001
10978,10979,4229077#0,9.742857142857144
10980,10981,4229686#1,13.566666666666668
10982,10983,4229686#2,47.006666666666675
10984,10985,4230954,1.6038709677419356
10986,10987,4230962,7.23781512605042
10988,10989,4230962-AddedOffRampEdge,4.159663865546219
10990,10991,4230968,5.300000000000001
10992,10993,4231195#0,8.387500000000001
10994,10995,4231195#12,5.666279069767443
10996,10997,4231195#15,49.63444444444445
10998,10999,4231195#4,6.037404580152672
11000,11001,4231195#8,5.109929078014185
11002,11003,4231198#0,9.306000000000001
11004,11005,42376205#0,25.263333333333332
11006,11007,42506321#0,15.657657657657658
11008,11009,42506322#0,24.838
11012,11013,4252498,85.36
11014,11015,4252547#0,54.78
11016,11017,4256770#0,56.615625
11018,11019,4256770#2,88.968
11020,11021,4256770#5,59.84
11024,11025,4265489,4.256521739130435
11026,11027,4265491,2.1521739130434785
11028,11029,4265495#0,1.9250000000000003
11030,11031,4268724#0,14.52
11032,11033,4268724#2,29.480000000000004
11038,11039,4268726#0,29.04
11040,11041,4268727#0,13.200000000000001
11042,11043,4268727#1,14.850000000000001
11044,11045,4268727#2,12.676190476190477
11046,11047,4268728,15.680092592592594
11048,11049,4268732#0,14.347826086956522
11050,11051,4268732#3,13.933333333333334
11052,11053,4268745#0,4.435483870967742
11054,11055,4268745#3,9.2125
11056,11057,4268745#8,13.200000000000001
11058,11059,4268747#0,42.21031746031746
11060,11061,4268941#0,2.7956521739130435
11064,11065,4268945,15.484615384615386
11070,11071,4287765#0,28.664705882352944
11074,11075,4288235#0,22.02619047619048
11076,11077,4288235#4,17.092307692307692
11078,11079,4288241#0,12.980000000000002
11080,11081,4291898#0,39.160000000000004
11082,11083,4291898#10,22.880000000000003
11084,11085,4291898#5,35.2
11088,11089,4291902#0,28.128571428571433
11090,11091,4300404#0,17.16
11092,11093,4300404#2,64.68
11094,11095,4300404#8,12.980000000000002
11098,11099,4300421#0,82.83
11102,11103,4300421#6,16.5
11104,11105,4300423,44.14347826086957
11106,11107,4300425#0,16.060000000000002
11108,11109,4300425#2,15.033333333333333
11110,11111,4300425#3,24.273333333333333
11114,11115,4300450#0,18.7622641509434
11118,11119,4300453#0,49.83
11120,11121,4300453#4,14.080000000000002
11124,11125,4300455,10.12
11126,11127,4300456#0,14.3
11128,11129,4300457#0,66.0
11132,11133,4300496#3,20.533333333333335
11134,11135,4300496#4,43.89
11136,11137,4300497,12.980000000000002
11138,11139,4300498#0,28.710000000000004
11140,11141,4300498#1,8.58
11142,11143,4300500#0,22.78571428571429
11144,11145,4300500#1,13.750000000000002
11146,11147,4300502#0,12.521666666666667
11148,11149,4300504#1,31.735000000000003
11150,11151,4300505#0,4.546666666666668
11156,11157,4300927#1,13.811111111111112
11160,11161,4300930#0,20.24
11162,11163,4300930#1,22.880000000000003
11166,11167,4300930#3,37.620000000000005
11176,11177,4300934#0,11.330000000000002
11178,11179,4300934#2,12.804000000000002
11180,11181,4300935#0,7.1761904761904765
11182,11183,4300935#2,9.040625
11186,11187,4300936#1,4.4
11188,11189,4300936#2,6.6000000000000005
11192,11193,4300937#1,16.5
11194,11195,4300937#2,19.360000000000003
11196,11197,4300943#0,12.257142857142858
11198,11199,4300943#1,18.480000000000004
11202,11203,4300945#0,3.2083333333333335
11208,11209,4300946#1,13.200000000000001
11210,11211,43030597#0,1.1
11214,11215,4307724#0,54.15305164319249
11216,11217,4313310#0,23.665843621399176
11218,11219,4313345#0,47.190000000000005
11220,11221,4313346#0,23.32
11222,11223,4313346#9,22.733333333333338
11224,11225,4318948#0,2.54375
11226,11227,4318948#1,8.924630541871922
11228,11229,4318950#1,2.3889312977099237
11230,11231,4350116,116.82000000000001
11232,11233,4350118#0,31.900000000000002
11234,11235,4350121#0,23.021428571428572
11236,11237,4350121#6,12.870000000000001
11248,11249,4350125#1,12.787500000000001
11250,11251,4350125#3,17.7375
11254,11255,4350128#3,8.8
11256,11257,4350132#0,34.32
11258,11259,43558218#3,20.02
11260,11261,43558218#5,23.54
11262,11263,43636416#0,15.050423728813561
11264,11265,43636417#0,9.726057906458797
11266,11267,4391164#0,10.56
11268,11269,4391164#1,28.160000000000004
11272,11273,4391195#0,11.935
11274,11275,4391195#2,23.54
11282,11283,4391199#2,12.100000000000001
11286,11287,4391200#2,21.34
11288,11289,4391201#0,16.060000000000002
11290,11291,4391201#3,23.760000000000005
11292,11293,4391203,6.013333333333334
11294,11295,4391205#0,9.9
11296,11297,4391205#1,3.9600000000000004
11298,11299,4391205#2,6.542105263157896
11300,11301,4391205#3,12.155000000000001
11304,11305,4391207,18.700000000000003
11312,11313,4391211#1,5.7
11314,11315,4391211#2,4.453658536585366
11316,11317,4391212#0,44.042307692307695
11318,11319,4391213#0,5.5600000000000005
11320,11321,4391214,22.995238095238097
11322,11323,4391215#0,24.42
11324,11325,4391216#0,12.512500000000001
11326,11327,4391216#1,11.55
11328,11329,4391216#2,11.66
11330,11331,4391218,20.60666666666667
11332,11333,4391219#0,13.200000000000001
11336,11337,4391221#0,19.360000000000003
11338,11339,4391221#1,13.200000000000001
11340,11341,4426247,19.8
11342,11343,4426293,4.95
11346,11347,4432946#0,4.620000000000001
11348,11349,4432946#1,7.48
