from_node,to_node,edge_id,edge_tt
6692,6693,1222588063,30.292307692307695
6694,6695,1222694073#0,10.905714285714287
6696,6697,1223724815#0,19.360000000000003
6698,6699,1223724816#0,10.486666666666668
6702,6703,122688707#0,12.555876288659794
6706,6707,1228389305#1,8.23225806451613
6708,6709,1235878231#0,19.777185185185186
6710,6711,1235878232,11.165258215962442
6712,6713,1236052177#0,40.361538461538466
6714,6715,123900703,7.040000000000001
6718,6719,1243539046,11.015172413793104
6720,6721,124484963#0,11.22
6722,6723,124768369,8.030000000000001
6724,6725,1251294863,3.7092261904761905
6726,6727,125136376#0,6.355555555555556
6728,6729,1252126946,0.9166666666666667
6732,6733,1252126956#1,10.450000000000001
6734,6735,1252126957#0,1.1
6736,6737,1252126957#1,2.985714285714286
6738,6739,1252126960,9.02
6740,6741,1252536808#1,2.75
6742,6743,1252536809,12.32
6746,6747,1254217946#0,2.4200000000000004
6748,6749,1254217954,1.6500000000000001
6750,6751,1254217955#0,3.2266666666666666
6752,6753,1254217956#0,3.5200000000000005
6754,6755,1259136474#0,4.257023060796646
6756,6757,1263001495#0,7.807731958762887
6758,6759,1263001497,16.385308056872038
6760,6761,1266275802#0,21.03349514563107
6762,6763,1270686454#0,8.063709677419356
6764,6765,1270686454#3,6.996721311475411
6766,6767,1270686454#6,7.739285714285715
6768,6769,1271080431,14.784
6770,6771,1271080432,1.7600000000000002
6772,6773,1271094345#0,3.8225000000000002
6774,6775,1271382121,1.857777777777778
6776,6777,1273525665,3.6310068649885583
6778,6779,1279825053,5.877142857142857
6780,6781,1280199531#0,30.545698924731187
6784,6785,1283726489,7.736974789915967
6786,6787,1286120542#0,27.75
6790,6791,128648105#7,30.213333333333335
6792,6793,1291137211#0,8.994117647058824
6794,6795,1303137704,21.225
6798,6799,1316223186,8.642857142857142
6800,6801,1318124649,10.843827160493829
6802,6803,1323216742#0,3.8720000000000003
6804,6805,1323216743,6.4350000000000005
6806,6807,1323216744,2.3466666666666667
6810,6811,13234675#0,8.885873605947955
6812,6813,13234675#17,2.403424657534247
6814,6815,13234675#19,13.861718750000001
6816,6817,13234675#26,18.51219512195122
6818,6819,13234675#4,1.0793233082706768
6820,6821,13234675#44,5.453521126760563
6822,6823,13234675#5,1.6934210526315792
6824,6825,13234675#53,8.081944444444446
6826,6827,13234675#6,29.328915662650605
6828,6829,13246859#0,3.3000000000000003
6832,6833,133186296#0,3.5408759124087594
6834,6835,133186686,7.15
6840,6841,1338114143,2.915
6842,6843,1338114144,5.392682926829268
6844,6845,1339409833#0,7.040000000000001
6848,6849,1351535321,4.475661375661376
6850,6851,1353098856#0,18.90625
6852,6853,1354373790#0,21.78
6854,6855,1354374062,3.3880000000000003
6856,6857,1354374540,3.4375000000000004
6858,6859,136071661#4,8.14
6864,6865,136278554#2,36.63
6866,6867,1364204798,8.96923076923077
6870,6871,136977791#0,19.360000000000003
6874,6875,1374543931,37.251685393258434
6876,6877,1375651683#0,19.62070484581498
6878,6879,1375651684#0,14.427228915662651
6880,6881,1376856660,7.311764705882354
6882,6883,1376856662,7.6645161290322585
6884,6885,137699102#0,22.880000000000003
6886,6887,137699103#0,24.200000000000003
6888,6889,137730212#0,71.94000000000001
6890,6891,137732185,3.4833333333333334
6892,6893,137732187#0,20.765467625899284
6894,6895,137732187#9,43.69655172413793
6896,6897,137732189#0,7.0144927536231885
6898,6899,1379138445,12.342372881355933
6900,6901,1379140878,5.5440000000000005
6902,6903,1379140880,12.540000000000001
6904,6905,1379140882,7.48
6906,6907,1382919884#0,49.55789473684211
6908,6909,1387944442,8.066666666666666
6912,6913,1388042043#2,1.54
6916,6917,1393360964,2.4200000000000004
6918,6919,1396268226#0,14.96
6920,6921,1396268565,15.510000000000002
6922,6923,1396268845#0,14.37857142857143
6924,6925,1396269091#1,15.644444444444446
6926,6927,1396269246,18.846666666666668
6928,6929,1402454140,2.6617283950617288
6930,6931,1410097954#1,12.466666666666669
6932,6933,1410101810#0,18.26
6934,6935,141137364#0,6.2700000000000005
6936,6937,141138038#0,35.15925925925926
6938,6939,141138038#5,29.92
6940,6941,141160515#0,48.91333333333334
6942,6943,141161387,13.64468085106383
6944,6945,141161388#0,5.956097560975611
6946,6947,141252791,2.077777777777778
6948,6949,1414389615,7.348
6952,6953,1414405642#0,9.145714285714288
6954,6955,1414405642#1,7.411111111111111
6956,6957,1414406533#0,11.733333333333334
6960,6961,141509559#0,15.400000000000002
6962,6963,141509559#17,6.8933333333333335
6964,6965,141509559#4,16.5
6966,6967,141509559#8,22.0
6968,6969,141551684#0,26.510000000000005
6970,6971,141552522,21.266666666666666
6972,6973,141613056#0,27.42666666666667
6974,6975,141613056#7,26.07
6976,6977,141613056#9,17.655
6978,6979,141614007#0,9.072330097087379
6980,6981,141617503,11.22671755725191
6982,6983,141617506,12.750202429149798
6984,6985,1418992098#0,20.321052631578947
6986,6987,1420688727#0,11.189655172413794
6988,6989,1420688729#0,18.07799442896936
6990,6991,1420688730#1,7.165449438202248
6992,6993,1420688739,3.4100000000000006
6994,6995,1420896601#1,5.426666666666668
6996,6997,1420896602,4.253333333333334
6998,6999,1422667622,4.7093750000000005
7000,7001,1424949170#0,9.287903225806453
7002,7003,1424949171#0,15.126424870466321
7004,7005,1424949172,2.334010152284264
7006,7007,1424949173#0,19.994117647058825
7008,7009,1424949174#0,14.835135135135136
7010,7011,1424949175#0,16.83709677419355
7012,7013,1424949176,5.559139784946237
7014,7015,1424949177#0,14.619897959183675
7016,7017,1424949178#0,13.232835820895524
7018,7019,1424949179#0,6.267555555555556
7020,7021,1424949180,6.5062780269058305
7022,7023,1424949181#0,11.008270676691732
7024,7025,1424949182,2.7951492537313434
7026,7027,1424949183#0,7.310074626865672
7028,7029,1424949184#0,14.019811320754718
7030,7031,142702186,22.588118811881188
7032,7033,142769010#0,41.36000000000001
7038,7039,142769014#6,13.200000000000001
7040,7041,142769016#0,8.36
7042,7043,142769016#3,12.32
7044,7045,142769016#6,54.89
7046,7047,142770955,2.6463114754098362
7048,7049,142771700#0,5.109345794392524
7050,7051,142771701,14.756923076923078
7052,7053,142771702#0,4.0
7054,7055,142771970#0,7.01830985915493
7060,7061,142891708#0,1.9800000000000002
7062,7063,142891711#0,43.725
7064,7065,142968327#0,12.655670103092785
7066,7067,142968329#0,4.076470588235295
7068,7069,142968334#0,17.200000000000003
7070,7071,142978716,0.38005617977528094
7072,7073,142978716-AddedOnRampEdge,5.419662921348315
7074,7075,142978717,2.276521739130435
7076,7077,142978718,4.639130434782609
7078,7079,143093799,9.281418092909535
7080,7081,143179839,2.2
7082,7083,14331348#0,5.041666666666667
7084,7085,14331348#2,2.2927710843373497
7088,7089,143627217#0,5.993103448275862
7090,7091,143731348#0,25.19
7092,7093,143731349#0,17.534160583941606
7098,7099,143869730#0,12.117628205128206
7100,7101,143905172#0,28.39375
7106,7107,144038256#0,24.112000000000005
7108,7109,144038257#0,5.626315789473685
7110,7111,144038258#0,18.150000000000002
7112,7113,144038260#0,26.224
7114,7115,144038260#14,22.660000000000004
7116,7117,144038260#9,16.61
7118,7119,144069760,34.650000000000006
7120,7121,144159765#0,5.28
7122,7123,144159769#0,36.74
7124,7125,144159769#6,7.26
7126,7127,144159771#0,21.78
7128,7129,144159781#0,9.02
7130,7131,144159781#1,16.830000000000002
7134,7135,144159799#0,23.980000000000004
7136,7137,144159799#15,38.53142857142858
7138,7139,144159799#24,6.742592592592593
7140,7141,144159799#7,26.29
7144,7145,144328216#0,37.58644067796611
7146,7147,144328216#7,17.893333333333334
7148,7149,144328219#0,11.08
7150,7151,144328219#1,56.37500000000001
7152,7153,144435600#0,8.286880466472304
7154,7155,144435600#2,31.32105263157895
7156,7157,144435601#0,7.46842105263158
7158,7159,1444518269,16.533333333333335
7164,7165,144464777,2.2
7166,7167,144882346#0,72.05000000000001
7168,7169,1450210388,4.370270270270271
7172,7173,145037484,7.700000000000001
7174,7175,145037485#0,17.97714285714286
7176,7177,145037486#0,24.948
7178,7179,145037489#0,31.130000000000003
7188,7189,145178196#0,5.28
7190,7191,145178196#2,10.912
7192,7193,145178196#3,31.166666666666668
7194,7195,145178197#3,9.561538461538461
7196,7197,145178199,8.642857142857142
7202,7203,145338646#0,18.773333333333333
7204,7205,145348808#0,6.205660377358491
7208,7209,145430789#0,7.269565217391305
7210,7211,145430789#1,18.0
7212,7213,145430789#13,8.71372549019608
7214,7215,145430789#6,10.057142857142857
7216,7217,145430789#8,9.631707317073172
7218,7219,145430790#0,12.394642857142857
7222,7223,1456936767#0,3.4466666666666668
7224,7225,146256531#0,9.496666666666666
7226,7227,146256534#0,22.362765957446808
7228,7229,146256534#4,17.946739130434786
7232,7233,146390389#0,14.190000000000001
7234,7235,146390389#4,18.205000000000002
7236,7237,146390389#5,13.860000000000001
7238,7239,146390389#6,16.995
7240,7241,146514528,28.147058823529417
7242,7243,146514531,6.325
7244,7245,146523570#1,19.14
7246,7247,146523574#0,38.28
7248,7249,146523580#0,44.42307692307693
7250,7251,146523598#0,3.9600000000000004
7252,7253,146645330#0,3.666666666666667
7254,7255,146791396#0,47.300000000000004
7256,7257,147571850#0,42.68
7258,7259,147571850#8,39.27
7260,7261,147571851#0,48.06388888888889
7262,7263,147571853#0,7.764705882352942
7264,7265,147571853#2,28.078947368421055
7266,7267,147571854,7.228571428571429
7268,7269,147571855#0,11.266666666666667
7270,7271,147579225#0,38.28
7272,7273,147706192,2.255
7274,7275,147896286#0,4.117142857142857
7278,7279,14823558#3,124.30000000000001
7284,7285,151406643#17,14.289108910891091
7286,7287,151883469,8.842718446601943
7288,7289,151883470,2.842162162162162
7290,7291,151883472,8.220535714285715
7292,7293,151899869#0,21.539534883720933
7294,7295,151899872,7.788000000000001
7296,7297,152508614,4.683993115318417
7298,7299,152508615,1.2294117647058824
7300,7301,152508616#0,8.805679862306368
7302,7303,152508617,6.31029702970297
7304,7305,152508619#0,14.578210116731519
7310,7311,152579191#0,5.694117647058825
7312,7313,152962047,2.2
7314,7315,152962050#0,26.047712418300655
7316,7317,153095159,2.915
7318,7319,153095225,22.64368131868132
7320,7321,153095895,5.996527777777779
7322,7323,153097298,20.141203703703706
7324,7325,153097300,6.020666666666667
7326,7327,153461496,6.960526315789474
7328,7329,153674044,14.630000000000003
7336,7337,154029242#0,15.840000000000002
7340,7341,154029243#2,11.66
7342,7343,154029243#3,7.700000000000001
7344,7345,154029243#4,4.033333333333333
7346,7347,154029243#5,11.855555555555558
7348,7349,154029243#6,15.664000000000001
7352,7353,154333523,30.800000000000004
7356,7357,154333525,8.14
7358,7359,154333526#0,11.22
7360,7361,154333526#1,20.130000000000003
7362,7363,154359840,6.116822429906542
7364,7365,154359841#0,11.70125
7366,7367,154359890,4.634347826086957
7368,7369,154456892#0,38.85106382978724
7370,7371,154456895#2,9.245238095238097
7372,7373,154456896#0,24.7775
7374,7375,154456897#0,8.8
7378,7379,154916174#1,6.38
7384,7385,156356253,9.715328467153284
7386,7387,156356254#0,3.373333333333334
7388,7389,156448307#0,6.966666666666667
7392,7393,156448317#0,275.17600000000004
7396,7397,156998786#0,20.680000000000003
7402,7403,157006820#0,17.82
7404,7405,157006821#0,1.54
7406,7407,157006821#1,6.6000000000000005
7408,7409,157006823#0,35.970000000000006
7410,7411,157006823#5,33.550000000000004
7414,7415,157006825#0,28.28571428571429
7418,7419,15783545#0,47.74
7420,7421,157959489#0,24.400000000000002
7422,7423,157959489#9,35.31
7424,7425,157959490#0,25.50625
7426,7427,157959490#11,12.980000000000002
7428,7429,157959490#12,13.053333333333335
7430,7431,157959490#7,9.093333333333335
7432,7433,157959490#9,4.07
7434,7435,157959493#0,17.1
7436,7437,157959493#1,11.916666666666668
7438,7439,157959493#12,10.422772277227724
7440,7441,157959493#3,15.75357142857143
7442,7443,157959493#5,24.42
7444,7445,157959493#6,18.359154929577468
7446,7447,157959493#9,14.871428571428572
7450,7451,158027398#0,4.4
7452,7453,158027398#12,4.840000000000001
7454,7455,158027398#2,12.32
7456,7457,158027398#3,12.32
7458,7459,158027398#5,12.540000000000001
7466,7467,158193259#0,9.57
7468,7469,158193260#0,16.72
7470,7471,159486641#0,7.562500000000001
7476,7477,160489235#0,7.850000000000001
7478,7479,160545484#0,8.36
7484,7485,163006337#0,17.893333333333334
7486,7487,163006337#2,7.590000000000001
7488,7489,163006337#3,8.91
7490,7491,163019497#0,27.32888888888889
7492,7493,16385596#0,19.25230125523013
7494,7495,16385596#3,2.975488069414317
7496,7497,16385596#4,4.4882863340564
7498,7499,16386378,30.910000000000004
7500,7501,16386379#0,28.914285714285715
7502,7503,16386478,10.12
7506,7507,16386607#5,29.846666666666668
7508,7509,16386608#0,9.240000000000002
7512,7513,16386629#0,13.346666666666668
7514,7515,16386629#1,11.836
7516,7517,16386629#3,11.165000000000001
7518,7519,16386713#0,29.04
7520,7521,16386713#10,22.347368421052632
7522,7523,16386713#4,27.39
7524,7525,16386713#5,35.475
7526,7527,16386713#7,25.231250000000003
7528,7529,16386752#0,22.44
7532,7533,16387246#0,20.57
7538,7539,16388188#0,12.100000000000001
7546,7547,16389305,35.42000000000001
7548,7549,163918104#0,81.84000000000002
7550,7551,165315998#0,12.100000000000001
7552,7553,165316000#0,20.35
7554,7555,165636083,0.8800000000000001
7556,7557,165636085,2.475
7558,7559,165636087,18.608333333333338
7560,7561,165636091#0,3.2595092024539882
7562,7563,165636093#0,1.6033898305084746
7564,7565,165636095#0,2.7
7566,7567,165636097,1.2903846153846155
7568,7569,165636099#0,2.542222222222222
7570,7571,165636101#0,2.09
7572,7573,165636102,2.787931034482759
7574,7575,165636639,17.244117647058825
7576,7577,168729339#0,17.211764705882352
7578,7579,168729340#0,1.9800000000000002
7584,7585,17095330#0,33.660000000000004
7586,7587,17095330#1,28.380000000000003
7590,7591,17095331#0,39.38
7592,7593,17095331#2,30.800000000000004
7594,7595,17095381#0,7.113333333333334
7596,7597,17095381#1,8.228000000000002
7598,7599,17100790#0,34.91612903225807
7600,7601,17100790#2,41.17142857142858
7602,7603,17100790#4,16.28
7606,7607,17100970#0,20.973333333333336
7610,7611,17100973#1,6.71
7612,7613,172496578#0,4.258064516129033
7614,7615,172496578#2,26.539552238805975
7616,7617,17253246#0,6.883208955223881
7618,7619,172887967#0,10.12
7622,7623,173172673#0,21.873076923076923
7624,7625,173172673#10,26.675
7626,7627,173172673#3,30.14
7628,7629,173172674,11.611111111111112
7630,7631,174304830#0,1.9855932203389832
7634,7635,174739548#0,42.57000000000001
7636,7637,174739550,1.906666666666667
7638,7639,174739553,3.0507009345794396
7642,7643,174960052#0,19.580000000000002
7644,7645,174960053,1.4473684210526319
7646,7647,17560905#0,3.5200000000000005
7648,7649,17560905#1,5.28
7650,7651,176534650#0,3.6826086956521746
7652,7653,176827008,0.9900000000000001
7654,7655,177092492#0,21.01
7656,7657,177092492#10,45.760000000000005
7658,7659,177092492#5,33.660000000000004
7660,7661,177092494#0,19.907843137254904
7662,7663,177092494#3,10.578155339805827
7664,7665,177092495,5.412
7666,7667,177092496#0,35.48769230769231
7668,7669,177095164,3.880555555555556
7670,7671,177095166#0,12.86388888888889
7672,7673,177095166#1,12.31782178217822
7674,7675,177095166#10,22.0
7676,7677,177095166#4,17.477777777777778
7678,7679,17714229#0,10.780000000000001
7680,7681,17947675,11.228301886792453
7682,7683,17947676#0,10.13913043478261
7684,7685,17947677#0,7.508695652173913
7686,7687,179606416,6.734146341463416
7692,7693,187084371#0,7.626666666666668
7694,7695,187084371#3,0.66
7696,7697,187084387,0.3666666666666667
7700,7701,190576757#1,17.96666666666667
7704,7705,19414015#0,35.64
7706,7707,195549661,12.401871101871103
7710,7711,19566275#5,14.3
7712,7713,19566275#6,11.880000000000003
7714,7715,19566275#8,86.79
7718,7719,19799437#3,44.220000000000006
7722,7723,19799487#0,17.82
7730,7731,19848864#0,12.870000000000001
7732,7733,19848864#1,10.340000000000002
7734,7735,19848864#2,12.540000000000001
7738,7739,19848865#0,9.02
7742,7743,19848865#2,7.8100000000000005
7744,7745,20136152#0,4.1461538461538465
7746,7747,20136152#1,33.5923076923077
7748,7749,201795990,6.128571428571429
7750,7751,20336623#0,28.6
7752,7753,20340572#0,31.020000000000003
7760,7761,20356890#0,7.700000000000001
7762,7763,20356890#1,56.980000000000004
7764,7765,20365218#0,22.0
7768,7769,206575918#0,8.47
7778,7779,20848105#0,18.92
7780,7781,20848196#0,19.14
7786,7787,20850531#0,7.107692307692308
7788,7789,20850531#1,17.182758620689658
7790,7791,210368197#0,11.569411764705883
7794,7795,218907681#0,2.2220000000000004
7796,7797,218907681#1,21.013793103448275
7798,7799,218907681#11,17.24516129032258
7800,7801,218907681#13,8.983333333333334
7802,7803,218907681#7,18.256140350877192
7804,7805,218907682,0.9533333333333335
7806,7807,221852815,2.64
7808,7809,222874792,2.568348623853211
7812,7813,225780905#0,13.640000000000002
7820,7821,227207543#0,11.080981595092025
7822,7823,227558566,12.613333333333335
7824,7825,227558567,14.221428571428573
7826,7827,227558568,13.200000000000001
7830,7831,22983215#0,3.9285714285714293
7832,7833,22985076#0,8.171428571428573
7834,7835,230041480#0,16.28
7838,7839,230041575#2,19.708333333333336
7840,7841,230115571#0,16.11836734693878
7842,7843,230122229#0,16.65714285714286
7844,7845,230122234#0,7.909000000000001
7846,7847,230139210#0,17.545
7848,7849,230139211#0,12.100000000000001
7850,7851,230139223#0,17.76923076923077
7852,7853,230139224#0,42.075
7854,7855,230251443#0,14.195789473684211
7856,7857,230251445,2.6052631578947367
7858,7859,230251449#0,12.64521739130435
7860,7861,230251450#0,28.357142857142858
7864,7865,230251453,21.931250000000002
7866,7867,230251455#1,38.572641509433964
7868,7869,230252868,2.8600000000000003
7870,7871,230252869#0,11.704000000000002
7872,7873,230252870,4.462857142857143
7874,7875,230252871#0,2.64
7876,7877,230252871#1,4.368571428571429
7878,7879,230254188,3.2266666666666666
7880,7881,230254189,4.1937500000000005
7882,7883,230254190,3.1533333333333338
7884,7885,230254191#0,13.911764705882353
7886,7887,230254192#0,2.4933333333333336
7888,7889,230254192#1,0.8250000000000001
7890,7891,230254193#0,3.3687500000000004
7892,7893,230254193#1,1.9800000000000002
7894,7895,230254195#0,8.506666666666668
7896,7897,230254195#1,1.3588235294117648
7898,7899,230254196#0,18.59
7900,7901,230254197#0,7.186666666666667
7902,7903,230254197#2,5.170000000000001
7904,7905,230254198,9.63875
7906,7907,230359734,4.241484716157206
7908,7909,230359737,2.9211920529801327
7910,7911,230359738#0,3.088741721854305
7912,7913,230359738#2,8.106250000000001
7914,7915,230359738#3,9.842105263157896
7916,7917,230359738#5,12.472777777777779
7918,7919,230359738#9,20.093333333333334
7920,7921,230359739#0,8.63485254691689
7922,7923,230359739#5,18.490616621983914
7924,7925,230359740#0,35.23
7926,7927,230359741#0,17.72736842105263
7934,7935,23093327#0,10.12
7940,7941,23093333#1,3.3000000000000003
7942,7943,23093440#0,13.200000000000001
7944,7945,23093440#2,7.700000000000001
7950,7951,23118482,34.980000000000004
7952,7953,231427517#0,31.020000000000003
7954,7955,231855940#0,15.253333333333336
7956,7957,23209253,81.4
7958,7959,23214483#11,15.116129032258065
7960,7961,23214483#4,7.978313253012049
7964,7965,23389601#1,25.52
7968,7969,23394535,4.117142857142857
7970,7971,23394536#0,9.365714285714287
7972,7973,23394536#1,66.55000000000001
7974,7975,23394788#0,15.967741935483872
7976,7977,23394788#6,29.23768115942029
7978,7979,23394789#0,9.57
7980,7981,23394789#3,14.153333333333334
7982,7983,23394790#2,15.125000000000002
7984,7985,23395312#0,6.607189542483661
7986,7987,23611509#0,26.450000000000003
7988,7989,23611528,3.2451306413301664
7990,7991,23624770,23.1
7992,7993,23697498#0,111.98
7998,7999,23911532#1,6.605314009661837
8000,8001,23982928#0,18.810000000000002
8004,8005,23982930,23.650000000000002
8006,8007,23982933#0,18.26
8008,8009,24042707,2.8600000000000003
8010,8011,24042708,24.200000000000003
8014,8015,242284225#0,15.644444444444446
8018,8019,24330008,5.866666666666667
8024,8025,24508528#0,29.419745222929937
8028,8029,24522025#0,59.400000000000006
8030,8031,24525249#0,31.680000000000003
8032,8033,245487369,28.160000000000004
8036,8037,246631281,8.807534246575344
8038,8039,246631282#0,3.0814569536423844
8040,8041,246631283,2.84593023255814
8042,8043,246631285,2.90746887966805
8044,8045,246631286#0,15.034854771784232
8046,8047,246631288,19.68629807692308
8050,8051,24687411,2.0492592592592596
8052,8053,24687411-AddedOffRampEdge,4.237037037037037
8054,8055,24725213,8.14
8058,8059,24730765#0,17.710000000000004
8060,8061,24730765#3,9.46
8062,8063,247441050,3.4474226804123713
8064,8065,247441051,2.367088607594937
8066,8067,247441053,3.7901265822784813
8068,8069,247441057#0,22.392248062015508
8070,8071,247441059#0,12.159529411764707
8072,8073,247441061,12.046410256410258
8074,8075,247441063,15.878010471204188
8076,8077,247441065,1.9418367346938779
8078,8079,247441067,2.9313829787234043
8080,8081,247441068#0,4.073913043478261
8082,8083,247441069,1.1985074626865673
8084,8085,247441070,4.522872340425533
8086,8087,247441072#0,15.99263565891473
8088,8089,247441073#0,20.99119170984456
8090,8091,247441075#0,7.526020408163267
8092,8093,247441077,2.1710526315789473
8094,8095,247441097#0,16.744444444444444
8098,8099,24748598#0,11.77
8100,8101,24748598#3,16.61
8104,8105,24769656,44.88
8106,8107,24769657#0,18.480000000000004
8108,8109,24769703,17.6
8110,8111,24769704,32.266666666666666
8112,8113,24769794#0,3.464179104477612
8114,8115,24769794#1,14.994736842105265
8116,8117,24769794#3,7.807843137254903
8118,8119,24770481#0,12.980000000000002
8120,8121,24770481#2,9.46
8122,8123,24770929#0,1.8662921348314607
8124,8125,24770929#1,17.154430379746838
8126,8127,24770929#3,25.42137931034483
8128,8129,24770929#8,13.08813559322034
8132,8133,24888128#0,11.16923076923077
8134,8135,24888128#3,19.8
8136,8137,24888128#4,66.22000000000001
8138,8139,24888129#0,7.323870967741936
8140,8141,24888129#1,36.55759493670887
8142,8143,24888130,3.3000000000000003
8148,8149,24939272#0,5.5
8150,8151,24939272#1,13.425000000000002
8152,8153,24943997#0,13.255000000000003
8154,8155,24947430#0,13.86982408660352
8156,8157,24947430#5,10.956923076923077
8158,8159,24947430#8,13.78271954674221
8160,8161,24947433#1,2.5921875
8162,8163,24986163#0,2.181967213114754
8164,8165,24986163#2,1.911904761904762
8166,8167,24992427,5.665194346289753
8168,8169,250074100#3,5.720000000000001
8170,8171,250074100#5,11.366666666666669
8172,8173,250558135#0,1.4441717791411044
8174,8175,250558135#1,1.1826722338204594
8176,8177,250558135#2,1.9277665995975857
8178,8179,250558136,1.326470588235294
8180,8181,250558137#0,1.8218750000000001
8182,8183,250558137#1,1.2738148984198647
8184,8185,250558137#2,0.932762312633833
8186,8187,25148778#0,60.940000000000005
8188,8189,251534690#0,11.306814580031697
8192,8193,251534692#0,9.961111111111112
8194,8195,251534693,1.1
8196,8197,251534696,2.964761904761905
8198,8199,251534697,33.48041362530414
8200,8201,251534698#0,14.726666666666668
8202,8203,251534700,15.947368421052634
8204,8205,251922208#0,58.74
8206,8207,25200067#2,13.640000000000002
8208,8209,25200068#0,21.560000000000002
8214,8215,25200255,45.54
8216,8217,25200277#0,28.270000000000003
8218,8219,25200308#0,5.995000000000001
8220,8221,25200308#1,12.532142857142858
8222,8223,25200308#4,12.856250000000001
8226,8227,25200468#0,5.28
8228,8229,25200468#1,2.8600000000000003
8230,8231,25304846#1,24.949275362318843
8232,8233,25409999#0,23.1
8238,8239,254844701#0,8.468253968253968
8240,8241,254854437#0,9.55578231292517
8242,8243,254854440#0,1.1090909090909091
8244,8245,254854440#1,1.2236686390532545
8246,8247,254854440#2,1.7742937853107348
8248,8249,25506442#0,8.132978723404255
8254,8255,255834242,12.699009900990099
8256,8257,255834248,10.230000000000002
8258,8259,255834262,8.366589861751152
8260,8261,255834266,8.984162895927602
8262,8263,255834270,4.675000000000001
8264,8265,255834273,15.790723981900454
8266,8267,255834279#0,29.217073170731712
8268,8269,255834317#0,6.490000000000001
8270,8271,255834320,17.82
8272,8273,255834365,1.1771028037383178
8274,8275,255834389#0,30.28975903614458
8276,8277,25727003#0,49.28
8280,8281,25858898,6.148214285714286
8282,8283,25858899#0,29.11764705882353
8284,8285,258919937,2.347761194029851
8286,8287,258919938#0,23.913698630136988
8288,8289,258919939#0,13.988059701492539
8290,8291,258919940#0,12.092763157894737
8292,8293,258932725,2.948795180722892
8294,8295,258932726,4.916867469879518
8296,8297,258932727#0,13.236666666666668
8298,8299,258932728#0,7.791666666666667
8300,8301,258932729,0.25220458553791886
8302,8303,258932730#0,3.9305114638447978
8304,8305,258932732#0,16.862637362637365
8306,8307,258932733#0,11.151724137931035
8308,8309,258932734#0,6.229807692307693
8310,8311,258932735#0,19.708333333333336
8312,8313,258932736#0,5.459666666666666
8314,8315,258932736#1,17.266134185303514
8316,8317,258932738,23.652972972972975
8318,8319,258932739,1.5985611510791369
8320,8321,258932740,2.8180212014134276
8322,8323,258932744#0,3.132352941176471
8324,8325,258932745#0,10.042702702702703
8326,8327,258932745#2,1.1061111111111113
8328,8329,258932746#0,18.54536741214058
8330,8331,258932747#0,14.305804749340371
8332,8333,258932748#0,22.835549872122765
8334,8335,258932749#0,3.750660792951542
8336,8337,258932750#0,5.049468085106383
8338,8339,258932751#0,9.837735849056605
8340,8341,258932753#0,23.628000000000004
8342,8343,258932758#0,14.85726872246696
8344,8345,258932759#0,17.39795918367347
8346,8347,258932764#0,18.033333333333335
8348,8349,258932765#0,16.133333333333333
8350,8351,258932770,1.1
8352,8353,258932774,2.88159509202454
8354,8355,258932775,2.759322033898305
8356,8357,258942637#0,12.908823529411764
8358,8359,258942638#0,2.2745762711864406
8360,8361,258942639,0.6642512077294687
8362,8363,258942642#0,8.11949152542373
8364,8365,258942643#0,16.722340425531918
8366,8367,258942646#0,9.228930817610063
8368,8369,258942647,5.286255924170616
8370,8371,258942648#0,15.703680981595094
8372,8373,258942649#0,15.68971193415638
8374,8375,258942651,1.7205128205128206
8376,8377,258942655,4.525
8378,8379,258942656,1.9525000000000001
8380,8381,258942661,5.102777777777779
8382,8383,258942664,10.052777777777779
8384,8385,258942665,7.925641025641027
8386,8387,258942666,12.621794871794872
8388,8389,258942668,21.80952380952381
8390,8391,258942669,8.875000000000002
8392,8393,258942671,14.690322580645162
8394,8395,258942672,2.3671378091872795
8396,8397,258942673,30.142222222222227
8398,8399,258949951#0,11.942248062015505
8400,8401,258949951#2,3.286530612244898
8402,8403,258949951#4,32.150446428571435
8404,8405,258949952,2.7461805555555556
8406,8407,258949953#0,6.846324786324787
8408,8409,260345644#0,13.42
8410,8411,260345647,5.154285714285715
8412,8413,260345653,10.000000000000002
8416,8417,260510496#0,4.607142857142858
8418,8419,260510496#3,7.7622641509433965
8420,8421,260510496#4,3.0461538461538464
8422,8423,260510496#5,7.88224852071006
8424,8425,260510499,1.5142857142857145
8426,8427,260510502,3.0541176470588236
8428,8429,260510505,1.089
8430,8431,260510507#0,11.798285714285715
8432,8433,260510509#0,21.087000000000003
8434,8435,260510511#0,13.190833333333336
8436,8437,260510554#0,20.955000000000002
8438,8439,260510555#0,15.066666666666668
8442,8443,260756022#2,25.52
8444,8445,261597263,7.045689655172414
8446,8447,262486741#0,25.52
8454,8455,26390367#0,14.3
8456,8457,263911306#0,8.8
8458,8459,2640070#2,22.77
8460,8461,264018843#0,25.31571428571429
8464,8465,26414291#0,8.506666666666668
8466,8467,26422170#0,18.394444444444446
8468,8469,26422170#7,17.1875
8474,8475,264479689#0,21.560000000000002
8476,8477,264479690#0,19.75184331797235
8478,8479,264479692,7.358938547486034
8480,8481,264479693,7.814171656686628
8482,8483,264512860,1.3665882352941179
8484,8485,264512866#0,9.172509960159363
8486,8487,264512869#1,19.880118110236225
