,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
12661,35720,35721,5.496183514628737,0.0,0.56,0.102,0.0
12662,35724,35725,4.698374460804711,0.4092206466588674,28.69,6.153,0.532
12663,35726,35727,4.377965562607069,0.5840617030979813,11.81,2.746,0.36
12664,35728,35729,13.466689475552242,1.1510541570690835,204.68,15.31,1.299
12665,35730,35731,10.913302974506879,0.831301206550421,50.38,4.643,0.352
12666,35732,35733,12.230546028585627,0.9242599802162111,134.81,11.085,0.833
12667,35734,35735,12.9667226789467,1.533633982958627,14.56,1.139,0.133
12668,35736,35737,12.534877693137428,2.822130531992429,21.77,1.825,0.391
12669,35738,35739,7.608899833732951,1.4034135870204927,8.16,1.109,0.198
12670,35740,35741,8.00627007940193,2.241798533086375,1.63,0.22,0.057
12671,35742,35743,8.27524478522186,0.8766207556132019,25.07,3.064,0.321
12672,35744,35745,12.22589266901586,0.673607924387979,3.99,0.327,0.018
12673,35746,35747,10.727380845635542,1.8413332987591122,10.73,1.03,0.172
12674,35748,35749,4.019694238472072,1.48250692634827,18.14,5.127,1.664
12675,35750,35751,2.7525935803805863,0.0,44.6,16.203,0.0
12676,35752,35753,1.8438565165886314,0.0,50.49,27.383,0.0
12677,35754,35755,2.031230979625421,0.17553713147678598,41.52,20.593,1.766
12678,35756,35757,21.963660058500622,2.304474094232964,97.29,4.478,0.465
12679,35758,35759,21.09017582995351,3.4920549344720295,26.72,1.302,0.21
12680,35760,35761,4.846221104930196,0.09633688811335119,70.26,14.504,0.288
12681,35762,35763,4.434626203722309,0.5998099106825252,82.9,19.036,2.528
12682,35764,35765,9.552071169036866,1.3394452929902898,14.9,1.591,0.219
12683,35768,35769,6.7912959983737835,0.6991475765045181,31.07,4.623,0.471
12684,35774,35775,9.896357040332502,1.9736420916321038,15.91,1.672,0.321
12685,35776,35777,12.33380840791556,1.8286485293801662,25.32,2.098,0.304
12686,35778,35779,5.123375662063505,0.0,30.41,5.936,0.0
12687,35780,35781,5.5387825507474755,0.0,229.89,41.506,0.0
12688,35782,35783,12.64700380250804,1.3363388031874779,5.09,0.407,0.043
12689,35784,35785,12.491630814207237,2.1562791615440844,27.67,2.281,0.382
12690,35786,35787,9.263308496941544,4.390719991312557,7.35,0.972,0.376
12691,35788,35789,5.015214613506051,4.249121167912011,8.31,2.846,1.404
12692,35790,35791,13.079561623502032,1.1914499399745972,9.11,0.702,0.063
12693,35792,35793,13.01739166252536,1.2207673293386196,152.62,11.827,1.1
12694,35794,35795,7.6553161207445175,0.8996705054966618,27.28,3.613,0.419
12695,35796,35797,7.7519698127877605,0.927603545145273,51.13,6.69,0.789
12696,35798,35799,7.745903245366269,0.9385725332226392,27.33,3.58,0.428
12697,35800,35801,7.331850982433845,1.3000494177259296,3.18,0.447,0.077
12698,35802,35803,7.323187028157027,1.028688096896068,24.67,3.435,0.473
12699,35804,35805,7.426924994233133,1.0197656612852992,59.25,8.128,1.095
12700,35806,35807,7.357431274574516,1.1609387731921599,15.68,2.184,0.336
12701,35808,35809,6.882825368959653,1.2768597983132115,0.91,0.137,0.025
12702,35810,35811,7.403985550628384,1.1044890913283176,69.75,9.63,1.405
12703,35812,35813,7.378928910199376,1.04906122804817,17.69,2.446,0.341
12704,35814,35815,7.505122439008028,0.8504007060922606,3.08,0.416,0.047
12705,35816,35817,9.027986677376685,2.1256437245167668,16.18,1.892,0.422
12706,35820,35821,5.305310238709782,3.316127201977637,141.96,37.212,16.725
12707,35822,35823,2.2002901193116617,2.394226156985408,217.59,215.984,107.608
12708,35824,35825,5.8180311273054865,4.940612883323914,93.95,27.793,13.713
12709,35826,35827,3.5259386475304986,2.758235356845113,9.67,4.421,2.145
12710,35828,35829,4.7122373158483235,0.9725665095013463,13.22,2.925,0.579
12711,35830,35831,4.487622551358961,0.46208619837495635,13.82,3.112,0.317
12712,35836,35837,2.3809882683597006,0.36437208341185645,29.92,12.861,1.923
12713,35838,35839,2.365558366556355,0.4174234857100514,30.21,13.168,2.254
12714,35840,35841,2.3702351950489953,0.34189495175005175,72.28,31.129,4.399
12715,35844,35845,2.20577391445668,0.27319957106446935,14.16,6.518,0.795
12716,35846,35847,4.97189314532382,0.38167091960348426,78.99,15.981,1.22
12717,35848,35849,13.490613117515377,1.5870913586577113,18.53,1.393,0.162
12718,35852,35853,10.83356594929266,0.0,74.67,6.892,0.0
12719,35864,35865,2.448762158116329,0.4300648535954372,9.16,3.856,0.657
12720,35866,35867,2.1843090623658727,0.1418983764867962,40.12,18.445,1.193
12721,35868,35869,2.1592992220567573,0.0,46.99,21.762,0.0
12722,35884,35885,9.629108935754264,2.8014806033660316,35.09,3.953,1.06
12723,35886,35887,15.997878912096697,1.8316260510189293,46.0,2.913,0.329
12724,35888,35889,4.756641153636091,0.6821319879670784,30.31,6.503,0.914
12725,35890,35891,4.7712186509854435,0.6081320315950929,25.18,5.363,0.673
12726,35892,35893,3.575435173638023,0.0,0.2,0.056,0.0
12727,35894,35895,4.798840882619617,0.6270786647695283,25.45,5.394,0.693
12728,35896,35897,4.74583908483863,0.6618631324127082,8.96,1.925,0.263
12729,35898,35899,4.994287066226129,0.5224511074145661,0.2,0.04,0.004
12730,35900,35901,4.923955595495266,0.34795439926601635,121.69,24.837,1.746
12731,35904,35905,5.1026677784853325,0.5417534373072322,101.65,20.146,2.115
12732,35906,35907,6.814175372021452,0.7647867691881182,14.8,2.199,0.244
12733,35908,35909,11.60175450247554,0.979403967912518,86.77,7.532,0.631
12734,35910,35911,9.001969862280978,1.9675653236753587,16.05,1.868,0.39
12735,35912,35913,14.485385080055284,2.057911927159632,70.48,4.964,0.691
12736,35914,35915,7.406252243853652,1.8821001646193207,12.21,1.755,0.419
12737,35916,35917,13.148565920359488,1.2534914326085254,34.32,2.634,0.249
12738,35918,35919,12.603565691551351,1.463050913047151,93.13,7.489,0.858
12739,35920,35921,12.680661010773514,1.802228656617483,10.9,0.877,0.122
12740,35922,35923,13.527071866444318,1.2567792261458473,43.91,3.274,0.302
12741,35924,35925,20.66332649406915,2.0366232723722137,39.76,1.943,0.19
12742,35926,35927,26.247968514879787,2.536873620808062,347.43,13.36,1.279
12743,35928,35929,26.348402819431172,2.9171124592727398,14.35,0.551,0.06
12744,35932,35933,0.91952625,1.8390524999999998,1.76,9.57,3.828
12745,35936,35937,3.4793845449536853,0.1296189608360604,7.04,2.026,0.075
12746,35938,35939,4.35380268225268,0.774969878397437,8.69,2.059,0.355
12747,35944,35945,7.129883541752844,0.5755313732595898,5.27,0.744,0.06
12748,35946,35947,4.420646156087463,2.7283864588173987,22.01,6.876,3.073
12749,35948,35949,6.098315289264889,4.591661396774712,43.24,11.11,5.339
12750,35950,35951,12.434108914865718,2.7340936386554375,106.33,8.965,1.88
12751,35952,35953,13.126893329713155,1.364882666423147,30.31,2.334,0.24
12752,35954,35955,42.096052203382335,5.49058556525401,369.42,8.925,1.145
12753,35956,35957,11.334444448066975,2.800695431259487,156.29,14.631,3.407
12754,35958,35959,6.701551905630485,0.0,0.2,0.03,0.0
12755,35960,35961,12.894478329668758,1.1916552974361019,309.1,24.176,2.215
12756,35962,35963,12.885999055506815,1.541421711399922,35.91,2.827,0.333
12757,35964,35965,13.043946546691718,1.2688511679447254,77.86,6.026,0.581
12758,35966,35967,13.130030632760208,1.3264721813143987,14.84,1.142,0.114
12759,35968,35969,6.970303749723128,4.51072887218259,30.29,6.165,2.812
12760,35970,35971,12.516949690343955,1.4196618025490855,42.21,3.416,0.382
12761,35972,35973,15.204718864524782,1.4269908755163,107.98,7.164,0.667
12762,35974,35975,12.591019436430068,1.110526959392608,128.17,10.259,0.898
12763,35976,35977,12.219266615065132,2.1206732740380936,72.54,6.115,1.03
12764,35978,35979,4.6682814128041406,0.6179384358017551,239.68,52.242,6.796
12765,35980,35981,4.975557197342345,0.48805387484794294,110.57,22.436,2.18
12766,35982,35983,3.9482742953385115,0.0,1.81,0.458,0.0
12767,35984,35985,4.894097913585383,0.6763196334239454,264.45,55.066,7.467
12768,35986,35987,4.914416902528065,0.4845292331650428,58.07,11.931,1.165
12769,35988,35989,5.043171567164076,0.46116069660613035,127.6,25.513,2.314
12770,35994,35995,4.67249756299912,0.5201407545135716,24.07,5.215,0.573
12771,35996,35997,5.351892649047653,0.6698462325117022,109.5,20.781,2.561
12772,35998,35999,4.8777566583115,0.6155449588449549,502.03,104.561,12.988
12773,36000,36001,7.183483311849992,0.8864397358345626,319.99,45.224,5.497
12774,36002,36003,7.530085326985075,0.6865254303689967,159.0,21.291,1.925
12775,36006,36007,12.54232609922232,1.534843001567788,10.57,0.855,0.103
12776,36008,36009,10.940732965790035,1.1982292725430488,56.47,5.223,0.565
12777,36010,36011,4.82543931986692,0.5712481595556701,29.08,6.111,0.713
12778,36012,36013,4.82635788423824,0.5539750660520658,192.64,40.44,4.581
12779,36016,36017,9.234388384826813,0.8723371239172916,35.89,3.921,0.367
12780,36018,36019,12.049521327408781,2.4348433258197937,18.89,1.632,0.317
12781,36020,36021,12.097721945640123,2.2429833581457395,14.11,1.206,0.216
12782,36022,36023,10.84613020376696,1.5821027032799442,70.25,6.615,0.945
12783,36024,36025,7.7023075572417525,0.5960472284878178,105.78,13.816,1.063
12784,36026,36027,7.4247690219922235,0.6589646774464464,14.03,1.905,0.168
12785,36034,36035,6.074034100162531,0.0,40.21,6.62,0.0
12786,36036,36037,8.020093089457069,0.4961143210060661,32.08,4.015,0.247
12787,36038,36039,6.979977222256444,0.697174590337057,20.09,2.907,0.287
12788,36040,36041,6.938381342501973,0.23127176827828722,36.26,5.232,0.174
12789,36042,36043,7.009619061347107,0.19652859204198816,40.63,5.801,0.163
12790,36044,36045,6.898735956978605,0.0061987000388611215,14.91,2.161,0.002
12791,36046,36047,6.549780658781697,0.7215749735765572,42.18,6.518,0.709
12792,36048,36049,6.641239172580728,0.5703104107671146,68.3,10.36,0.883
12793,36050,36051,6.8556655468748335,0.6816086307888474,40.9,6.025,0.593
12794,36052,36053,7.389790853336075,0.22352703378598965,98.13,13.291,0.402
12795,36060,36061,4.990386637297705,0.0,22.09,4.427,0.0
12796,36062,36063,7.546015285697881,0.8542967909303834,26.23,3.521,0.394
12797,36064,36065,7.517931480826773,0.8398075306544609,106.78,14.381,1.587
12798,36066,36067,7.273139321638366,0.9578675563925637,93.12,13.025,1.686
12799,36068,36069,5.180271427367635,0.0,29.53,5.7,0.0
12800,36074,36075,4.749559945099332,0.615946712849679,127.26,27.245,3.475
12801,36078,36079,3.851853356068382,0.0,1.43,0.371,0.0
12802,36080,36081,4.943788836251901,0.11631472683903026,35.61,7.207,0.169
12803,36082,36083,7.7070028436715905,0.8099700233465166,25.99,3.41,0.354
12804,36084,36085,7.650374222236525,0.9336889549713095,55.66,7.384,0.888
12805,36088,36089,12.512410246898964,1.584677630092127,57.98,4.708,0.587
12806,36090,36091,2.6993799999999997,0.0,0.12,0.044,0.0
12807,36092,36093,7.265265682156649,1.2426625657603045,45.26,6.412,1.066
12808,36094,36095,9.276830652417386,0.0,101.37,10.927,0.0
12809,36096,36097,7.573019879619703,1.175544531388519,59.88,8.098,1.227
12810,36098,36099,12.7745712251468,0.0,60.14,4.708,0.0
12811,36100,36101,6.5887183672636755,0.0,14.9,2.261,0.0
12812,36102,36103,5.809986397107284,2.6432670513519794,14.07,2.923,1.102
12813,36104,36105,7.0221421159265525,1.0750511679247945,27.03,3.939,0.589
12814,36106,36107,2.681113494991809,0.0,4.16,1.552,0.0
12815,36108,36109,4.262532822931506,0.7449568840340524,90.85,21.965,3.725
12816,36110,36111,7.534424662741676,0.9326239393950801,164.29,22.139,2.699
12817,36112,36113,7.474545706700991,0.9974890818547293,201.85,27.486,3.604
12818,36114,36115,3.7694340000000004,0.0,5.63,1.494,0.0
12819,36116,36117,3.0566871658969825,0.0,4.85,1.587,0.0
12820,36118,36119,5.374108705608046,0.4350186995605912,695.78,130.317,10.48
12821,36126,36127,15.252296101991544,1.8044712300502548,180.63,12.009,1.401
12822,36128,36129,10.869454688610752,1.5347888420273406,11.81,1.108,0.153
12823,36130,36131,12.151362044876276,1.436254677783277,30.78,2.568,0.299
12824,36132,36133,7.633805491465775,0.802578778625783,47.22,6.254,0.65
12825,36134,36135,7.503739760906253,0.9369882778654276,29.6,4.006,0.493
12826,36136,36137,7.499927781220999,1.0224573053712407,6.69,0.909,0.122
12827,36138,36139,7.790632706491901,1.8251902910951294,0.2,0.027,0.006
12828,36140,36141,6.38866117305099,2.200644981646708,17.5,3.064,0.944
12829,36142,36143,7.211490903807192,0.9010394540914322,97.01,13.662,1.681
12830,36144,36145,2.9073140925967693,0.7654835829806065,0.87,0.32,0.079
12831,36146,36147,9.968325020245688,1.1372034705739273,35.47,3.605,0.406
12832,36148,36149,13.116236495173373,0.0,0.2,0.015,0.0
12833,36150,36151,10.04699171963245,3.5874771281021465,7.38,0.828,0.262
12834,36152,36153,12.299256027660148,1.418705570946692,14.39,1.186,0.135
12835,36154,36155,8.442771317767853,1.3947437561265272,19.34,2.353,0.378
12836,36158,36159,5.176401815583854,0.0,1.08,0.209,0.0
12837,36162,36163,4.953435003556256,0.3415607625115901,25.58,5.189,0.356
12838,36166,36167,2.79039774965413,1.832412816417592,4.19,2.149,0.986
12839,36168,36169,5.177937547077857,0.4895228074862138,46.35,9.031,0.846
12840,36172,36173,0.008573602552729091,0.017077551767713813,0.12,69.528,27.879
12841,36174,36175,3.8448040979988893,0.6813904519523897,1.04,0.279,0.048
12842,36194,36195,11.098065702080687,0.07983982753939307,200.7,18.085,0.13
12843,36196,36197,2.462392100201835,0.4338283333605678,4.15,1.738,0.297
12844,36198,36199,2.140626410392045,0.24269520624147045,32.37,15.316,1.714
12845,36200,36201,2.9008605,0.22637786260071138,0.91,0.316,0.024
12846,36202,36203,2.407039127368695,0.0,0.34,0.141,0.0
12847,36204,36205,2.4657983685903244,0.3147810930136065,5.31,2.189,0.275
12848,36206,36207,2.090640608208078,0.2033224891656382,42.97,20.748,1.999
12849,36208,36209,1.9340105334555506,0.0,0.2,0.103,0.0
12850,36212,36213,2.360057346443352,0.5540413114772494,5.7,2.548,0.567
12851,36214,36215,2.280509307594535,0.252793063562194,10.55,4.683,0.513
12852,36216,36217,2.2517513018083264,0.32907023008440456,36.8,16.692,2.388
12853,36220,36221,2.1277061894427165,0.40363714072465057,33.63,16.375,2.998
12854,36222,36223,4.859981970022756,0.3856925503069971,82.27,17.035,1.343
12855,36226,36227,7.989018440121165,2.936666254801813,107.38,15.257,4.941
12856,36228,36229,7.926707344808482,1.236874607430054,115.7,14.952,2.278
12857,36230,36231,5.850270178994904,0.0,117.33,20.055,0.0
12858,36232,36233,6.327183699303191,0.16698775627702622,19.29,3.051,0.08
12859,36234,36235,6.298293577726519,0.8985752218651671,11.58,1.876,0.262
12860,36236,36237,7.358727070818119,0.7270317518128453,15.39,2.112,0.207
12861,36238,36239,6.483116512248716,0.41394925470393407,13.54,2.097,0.133
12862,36240,36241,6.8208907522722235,0.8507212031405179,64.86,9.657,1.186
12863,36242,36243,6.829258045336174,0.8163173571051404,46.19,6.86,0.808
12864,36244,36245,7.062722758771259,1.4964802317106878,9.77,1.445,0.293
12865,36246,36247,7.119907800780482,0.8946673926892859,5.42,0.773,0.096
12866,36248,36249,6.17430285306835,0.0,22.33,3.617,0.0
12867,36250,36251,6.795295747805376,0.836557679051561,10.82,1.616,0.196
12868,36252,36253,7.583364222091584,0.5729312116979483,14.86,1.971,0.148
12869,36254,36255,8.713386442521573,0.0,3.97,0.456,0.0
12870,36256,36257,7.780681397099965,0.0,8.97,1.153,0.0
12871,36258,36259,8.47958389095495,0.0,6.26,0.738,0.0
12872,36260,36261,8.276825641302844,0.0,12.97,1.567,0.0
12873,36270,36271,8.071366223085185,0.14463737150798384,176.37,21.858,0.392
12874,36272,36273,8.357349230641816,0.0,28.95,3.464,0.0
12875,36274,36275,4.881282559847316,0.6164531942918278,58.46,12.167,1.512
12876,36276,36277,4.86927455851333,0.4209171723620457,108.47,22.443,1.926
12877,36278,36279,4.824691805651023,0.5943956375807058,61.26,12.89,1.564
12878,36280,36281,4.886665093435913,0.6758460845117416,18.41,3.839,0.521
12879,36282,36283,4.317707705109085,0.16508994219542206,126.91,29.436,1.124
12880,36284,36285,7.2797931110888845,0.6504891458424353,47.33,6.553,0.581
12881,36286,36287,9.128223135162347,0.0,0.2,0.022,0.0
12882,36288,36289,8.380638259344456,1.2764790189626245,119.53,14.594,2.172
12883,36290,36291,7.451542101849957,0.6200453883080355,104.18,14.078,1.163
12884,36292,36293,6.101244776551478,1.4459831920740864,70.56,12.214,2.741
12885,36294,36295,8.294894639637427,0.3933962282042367,68.98,8.335,0.394
12886,36296,36297,7.537972857563222,0.8333887386268941,81.84,10.99,1.2
12887,36298,36299,7.553711330589989,0.8712445597303123,11.43,1.533,0.175
12888,36300,36301,7.398512596948713,0.9211256107362549,46.44,6.374,0.781
12889,36302,36303,7.233281388772981,1.146257976780065,4.14,0.587,0.091
12890,36304,36305,7.578277787410676,0.9632154901796501,13.6,1.824,0.228
12891,36306,36307,6.719010537417976,0.8313848933263449,91.25,13.789,1.68
12892,36308,36309,1.8458816832257494,0.3241861417646861,63.53,35.479,6.045
12893,36312,36313,2.1804238422478828,0.40038787741956305,60.26,28.569,5.075
12894,36314,36315,7.360175159115663,1.0789852071817447,139.52,19.363,2.779
12895,36316,36317,5.580063378314822,0.0,1.08,0.194,0.0
12896,36322,36323,3.7853445668544956,1.4335741741429204,190.68,57.598,19.077
12897,36324,36325,4.568277325061247,0.9376904536333328,4.74,1.081,0.213
12898,36326,36327,5.070376782311545,0.42737688825299963,29.9,5.939,0.497
12899,36328,36329,4.380059720904361,0.8546324061976894,11.36,2.692,0.506
12900,36330,36331,5.147523369504736,0.0,0.64,0.124,0.0
12901,36332,36333,5.161243150583169,0.7395234025020738,3.22,0.637,0.089
12902,36334,36335,4.848661963570826,0.7726372097217069,3.18,0.673,0.105
12903,36336,36337,4.951796677729721,0.16108773243887767,41.57,8.404,0.273
12904,36338,36339,4.870785233178144,1.0907181152544105,27.02,5.826,1.242
12905,36342,36343,5.6295,0.2932909222734316,3.24,0.577,0.03
12906,36344,36345,4.329887202162183,1.109231890045722,3.6,0.886,0.213
12907,36346,36347,5.117127720540358,0.9381625973783743,9.87,1.994,0.354
12908,36348,36349,5.680468637520087,0.0,16.65,2.931,0.0
12909,36350,36351,4.9471637052677,0.7652088715722569,20.27,4.195,0.634
12910,36352,36353,5.305478872178693,1.1512631107809357,13.57,2.678,0.555
12911,36354,36355,5.2500869614435945,1.2314079950079044,17.92,3.601,0.801
12912,36356,36357,5.335000744065537,0.0,23.84,4.469,0.0
12913,36360,36361,4.740762085723812,0.8136697991678017,3.07,0.667,0.111
12914,36362,36363,5.864762358762591,0.0,3.02,0.515,0.0
12915,36364,36365,2.009167599190731,2.419881877138089,1.73,2.11,1.037
12916,36366,36367,4.790138979895025,0.6259419820047358,2.26,0.48,0.062
12917,36374,36375,4.662356700003199,0.4323880257962556,40.65,8.794,0.809
12918,36376,36377,4.179283616915977,0.5752618004437996,2.71,0.661,0.089
12919,36396,36397,6.703253053414931,0.0,119.59,17.841,0.0
12920,36398,36399,8.159474437382487,0.8104165246141312,100.04,12.382,1.218
12921,36400,36401,7.512044337561836,0.8244766382219432,93.15,12.549,1.361
12922,36406,36407,2.042123935760582,0.2682690344343213,44.01,21.923,2.831
12923,36408,36409,7.260155845987175,0.011091673054172121,72.31,9.96,0.015
12924,36410,36411,3.220726000799127,0.0,3.27,1.015,0.0
12925,36414,36415,6.4830027356480695,0.0,19.19,2.96,0.0
12926,36416,36417,7.850796887982332,0.0,37.56,4.784,0.0
12927,36418,36419,10.908807445173132,0.5690843988734163,80.85,7.432,0.387
12928,36422,36423,4.617573484419694,0.506064175458792,0.12,0.026,0.003
12929,36430,36431,4.987043863077507,0.6853620709311969,841.94,172.014,23.201
12930,36432,36433,4.618422384811379,0.46387442307542204,781.43,170.905,16.994
12931,36434,36435,4.721144314864411,0.5592441181666725,63.63,13.667,1.596
12932,36438,36439,4.708973578510602,0.577040016723825,374.38,80.697,9.742
12933,36442,36443,4.7306765251136165,0.5913911672465832,48.83,10.483,1.29
12934,36444,36445,5.070806321560163,0.5395672806235444,50.56,10.084,1.061
12935,36446,36447,5.140224308352444,0.0,45.04,8.762,0.0
12936,36448,36449,4.829854848198477,0.4970160457635232,523.2,109.473,11.147
12937,36450,36451,11.99696725383523,1.9698761837023386,211.69,18.121,2.897
12938,36452,36453,8.708785237176409,4.2433237613718156,34.23,4.864,1.915
12939,36454,36455,5.382841311372603,0.5253086805449603,97.75,18.333,1.772
12940,36456,36457,3.925980309008769,0.0,193.37,49.254,0.0
12941,36458,36459,4.700276792896896,0.0,28.06,5.97,0.0
12942,36462,36463,4.937394047738941,0.3246094360173188,180.54,36.724,2.404
12943,36464,36465,11.118412653801773,0.5267229684742419,28.94,2.609,0.123
12944,36466,36467,12.303619910453927,1.3006085269579866,49.73,4.087,0.427
12945,36468,36469,9.281863159304262,0.7585043912787409,21.51,2.333,0.189
12946,36470,36471,13.26078320428339,1.5993588639519853,26.07,1.995,0.237
12947,36472,36473,12.786489841349143,1.8122659175977305,27.54,2.197,0.305
12948,36474,36475,12.163144013144878,0.8339272386279174,5.15,0.425,0.029
12949,36476,36477,12.626592296177893,1.4148398496691308,148.79,11.932,1.32
12950,36478,36479,12.726979826599832,1.4820040323073105,29.64,2.36,0.271
12951,36480,36481,12.75527192783839,1.4882094003340334,11.82,0.939,0.108
12952,36482,36483,11.619032794629566,0.9400704985672075,100.9,8.741,0.703
12953,36484,36485,10.614189165257407,0.8648295732030704,43.98,4.171,0.338
12954,36486,36487,12.47487191990202,1.987843204856012,26.45,2.174,0.338
12955,36488,36489,2.032859855161856,0.036427632414849816,18.57,9.138,0.164
12956,36490,36491,4.311436719340715,0.0,33.06,7.668,0.0
12957,36494,36495,4.7999560885927774,0.2656790820133882,120.24,25.127,1.387
12958,36498,36499,5.0390695486008035,0.6736740758439977,44.49,8.987,1.18
12959,36500,36501,20.821050672180846,1.8617582125679075,219.58,10.63,0.943
12960,36502,36503,20.784030848004033,2.245222234211281,95.76,4.661,0.498
12961,36504,36505,13.730395401857935,2.906561833693045,24.93,1.897,0.384
12962,36508,36509,7.32142582353638,0.0,58.36,7.971,0.0
12963,36510,36511,7.918261784070478,0.0,75.97,9.594,0.0
12964,36512,36513,7.44250980972708,0.9831928949993597,48.68,6.655,0.864
12965,36514,36515,7.563342978681581,0.00895293033520027,30.7,4.059,0.005
12966,36522,36523,5.18283070416999,0.0,38.41,7.411,0.0
12967,36542,36543,4.6006571165365475,0.8572229818422253,8.19,1.842,0.332
12968,36546,36547,4.694211328450556,0.6010652897503892,66.23,14.34,1.807
12969,36548,36549,14.920944200860331,1.2062185064930486,40.06,2.702,0.217
12970,36550,36551,15.590028421726945,1.4450817929941764,449.25,29.064,2.671
12971,36552,36553,15.705306258422086,1.531532588734032,151.6,9.745,0.941
12972,36554,36555,15.839067224445705,1.3943560386143734,114.71,7.298,0.638
12973,36556,36557,15.634205389705661,1.8349583583607554,33.37,2.164,0.251
12974,36558,36559,13.170907361541511,1.137165516101947,41.41,3.167,0.271
12975,36560,36561,12.110282665743773,0.1906234575932581,189.05,15.615,0.246
12976,36562,36563,12.038132759467103,0.3107470328451131,176.54,14.675,0.379
12977,36564,36565,4.873062910003775,0.387659491446394,560.25,115.696,9.146
12978,36568,36569,7.430976740715177,0.8093474072086173,60.74,8.271,0.89
12979,36570,36571,6.158513319050503,1.6384155428430205,18.54,3.224,0.801
12980,36572,36573,6.979717101484803,0.0,100.77,14.438,0.0
12981,36574,36575,6.842362502363006,1.008687540228688,145.75,21.764,3.14
12982,36580,36581,7.361575711126079,0.7489131251388779,76.9,10.554,1.063
12983,36582,36583,7.323155462234602,0.8910515178469313,7.14,0.989,0.119
12984,36584,36585,4.643591834538281,3.6217734838938016,6.55,2.269,1.1
12985,36586,36587,8.955826347978022,0.0,89.9,10.038,0.0
12986,36588,36589,8.112653606979004,0.5637423976896421,48.28,5.98,0.414
12987,36592,36593,8.224461730289152,0.6323275663385289,66.06,8.08,0.618
12988,36600,36601,2.023858962941537,0.2492615564766857,55.02,27.598,3.348
12989,36602,36603,2.086335807882578,0.4023722589633849,36.05,17.922,3.332
12990,36604,36605,2.0947287102696723,0.40085784026762533,30.86,15.272,2.819
12991,36606,36607,1.9588050875995213,0.4844832488555139,12.89,6.983,1.628
12992,36608,36609,2.0560215004599454,0.2845634276936081,84.18,41.727,5.667
12993,36610,36611,7.521867037637966,0.6699122427830686,71.42,9.57,0.846
12994,36612,36613,7.968770626963445,0.8449606275862509,103.15,13.09,1.373
12995,36614,36615,7.887588281852809,0.7649087674204872,135.06,17.284,1.661
12996,36618,36619,10.752559380616479,0.6949498069626445,75.82,7.081,0.456
12997,36622,36623,4.717352660118024,0.13120039574014786,37.34,7.922,0.22
12998,36636,36637,5.339780453380369,0.3287678049476162,41.27,7.758,0.476
12999,36640,36641,5.243009496373615,0.0,27.75,5.293,0.0
13000,36644,36645,5.687441545690809,0.0,40.78,7.17,0.0
13001,36646,36647,5.177337907776767,0.7541640532485193,2.9,0.572,0.082
13002,36650,36651,5.141681563430297,0.4444750367808207,2.13,0.417,0.036
13003,36676,36677,5.4656795433893395,0.0,15.18,2.777,0.0
13004,36682,36683,4.605665309281034,0.0,40.94,8.889,0.0
13005,36684,36685,4.698465403648648,0.9700989288351609,27.75,6.158,1.219
13006,36686,36687,4.51391822527354,0.6134028498333229,59.7,13.47,1.797
13007,36688,36689,4.124760690565551,0.0,28.51,6.912,0.0
13008,36690,36691,4.586256636889358,0.19503635345711626,34.94,7.632,0.324
13009,36692,36693,5.259697387478951,0.5702239206329038,41.19,7.923,0.849
13010,36702,36703,4.56629502438531,0.628815008141344,40.78,9.1,1.23
13011,36704,36705,4.778329308755758,0.6464302896802004,27.71,5.905,0.785
13012,36708,36709,4.631302902565364,0.3614186341138673,28.17,6.12,0.475
13013,36738,36739,5.5755939691207335,0.0,24.09,4.321,0.0
13014,36740,36741,5.043091468004706,0.41990054258815124,34.82,6.952,0.575
13015,36746,36747,5.100736838700293,0.0,40.68,7.975,0.0
13016,36754,36755,5.2307933882770765,0.0,19.36,3.701,0.0
13017,36768,36769,4.555940131981289,0.0,36.06,7.915,0.0
13018,36770,36771,5.318480963703677,0.0,40.77,7.666,0.0
13019,36776,36777,4.430746162818583,0.28101186262361416,28.11,6.37,0.402
13020,36790,36791,4.649868648376051,0.8977150016460829,10.62,2.369,0.441
13021,36792,36793,3.3944534181279487,0.546644866600007,0.34,0.103,0.016
13022,36794,36795,5.055085896800037,0.5287515519890985,160.66,32.13,3.324
13023,36800,36801,9.637969738019901,0.0,43.77,4.541,0.0
13024,36802,36803,2.3195911922495993,0.21223006826488613,33.47,14.55,1.32
13025,36804,36805,2.0210633588421003,0.0,35.36,17.496,0.0
13026,36808,36809,5.213690028641039,0.4710950959560337,308.14,59.585,5.34
13027,36810,36811,14.220009261540202,0.09274039802459176,102.29,7.194,0.047
13028,36812,36813,5.101351051905562,0.7243541149907544,43.46,8.691,1.21
13029,36814,36815,4.580789231159803,0.3374429182154187,43.04,9.447,0.692
13030,36816,36817,4.883561531896895,0.4631537917790261,27.12,5.603,0.527
13031,36818,36819,4.68745502109471,0.6678087097853292,50.68,11.031,1.54
13032,36820,36821,1.9880509048392834,0.0,73.37,36.905,0.0
13033,36822,36823,2.080153743309323,0.0,74.5,35.815,0.0
13034,36824,36825,2.2182289410622733,0.12878670537004028,32.59,14.741,0.853
13035,36826,36827,2.2305765061002476,0.018838733505706612,31.35,14.056,0.119
13036,36828,36829,1.9380291531878324,0.2418319377436591,72.24,37.855,4.651
