,request_id,orig_id,rq_time,start,end
135605,135605,1354224,54712.0,56262,138787
135606,135606,1354264,54713.0,81266,53241
135607,135607,1354260,54713.0,116214,33305
135608,135608,1354266,54713.0,41836,40817
135609,135609,1354282,54713.0,49634,76543
135610,135610,1354327,54714.0,54696,1781
135611,135611,1354305,54714.0,120486,23613
135612,135612,1354300,54714.0,20278,106843
135613,135613,1354315,54714.0,40910,126203
135614,135614,1354290,54714.0,11986,137535
135615,135615,1354289,54714.0,39750,47921
135616,135616,1354356,54715.0,18742,79157
135617,135617,1354360,54715.0,3570,40799
135618,135618,1354357,54715.0,114340,115231
135619,135619,1354359,54715.0,38828,117855
135620,135620,1354351,54715.0,35392,129135
135621,135621,1354373,54716.0,37526,114887
135622,135622,1354397,54716.0,45868,77663
135623,135623,1354457,54717.0,56596,69317
135624,135624,1354449,54717.0,5752,16003
135625,135625,1354440,54717.0,29034,27813
135626,135626,1354459,54717.0,112446,131405
135627,135627,1354441,54717.0,108086,44151
135628,135628,1354484,54718.0,96782,41171
135629,135629,1354486,54718.0,120132,65651
135630,135630,1354467,54718.0,42678,41697
135631,135631,1354478,54718.0,79594,10415
135632,135632,1354518,54719.0,39138,8847
135633,135633,1354504,54719.0,102362,61055
135634,135634,1354556,54720.0,36782,73305
135635,135635,1354569,54720.0,74006,58821
135636,135636,1354593,54721.0,142682,4331
135637,135637,1354596,54721.0,27554,47799
135638,135638,1354595,54721.0,118168,25527
135639,135639,1354576,54721.0,119344,2549
135640,135640,1354587,54721.0,97274,45277
135641,135641,1354650,54722.0,77108,139871
135642,135642,1354646,54722.0,14068,17589
135643,135643,1354641,54722.0,13256,97113
135644,135644,1354626,54722.0,91428,120265
135645,135645,1354684,54723.0,125190,129165
135646,135646,1354689,54723.0,71044,133707
135647,135647,1354715,54724.0,66126,5667
135648,135648,1354713,54724.0,135136,82343
135649,135649,1354732,54724.0,6112,39503
135650,135650,1354709,54724.0,111482,70429
135651,135651,1354751,54725.0,26808,2519
135652,135652,1354762,54725.0,124530,51531
135653,135653,1354741,54725.0,42070,43157
135654,135654,1354782,54725.0,120798,120797
135655,135655,1354779,54725.0,51650,25835
135656,135656,1354770,54725.0,131148,92231
135657,135657,1354804,54726.0,75830,15603
135658,135658,1354788,54726.0,90176,24577
135659,135659,1354809,54726.0,125092,55375
135660,135660,1354821,54726.0,12664,74337
135661,135661,1354796,54726.0,131854,85261
135662,135662,1354857,54727.0,106648,56343
135663,135663,1354827,54727.0,128710,41559
135664,135664,1354867,54727.0,74070,50797
135665,135665,1354862,54727.0,78268,16731
135666,135666,1354840,54727.0,64908,29687
135667,135667,1354864,54727.0,15602,48891
135668,135668,1354832,54727.0,45092,81555
135669,135669,1354833,54727.0,68242,82493
135670,135670,1354868,54727.0,107752,76969
135671,135671,1354893,54728.0,60510,44257
135672,135672,1354910,54728.0,4782,117673
135673,135673,1354887,54728.0,79416,114675
135674,135674,1354920,54728.0,39524,29795
135675,135675,1354908,54728.0,35268,99645
135676,135676,1354915,54728.0,96954,142293
135677,135677,1354924,54728.0,17304,50639
135678,135678,1354967,54729.0,38192,86015
135679,135679,1354941,54729.0,14098,97181
135680,135680,1354965,54729.0,25456,108575
135681,135681,1354932,54729.0,131622,39731
135682,135682,1354954,54729.0,116820,59241
135683,135683,1355005,54730.0,49992,84879
135684,135684,1355000,54730.0,126818,65453
135685,135685,1355036,54731.0,216,129235
135686,135686,1355059,54731.0,100800,89945
135687,135687,1355026,54731.0,116016,35877
135688,135688,1355071,54731.0,40956,119231
135689,135689,1355042,54731.0,818,96237
135690,135690,1355030,54731.0,132258,11023
135691,135691,1355025,54731.0,3570,33147
135692,135692,1355081,54732.0,118440,91111
135693,135693,1355096,54732.0,24970,58191
135694,135694,1355089,54732.0,57514,69365
135695,135695,1355088,54732.0,32666,142741
135696,135696,1355084,54732.0,10840,61503
135697,135697,1355121,54733.0,133250,101329
135698,135698,1355131,54733.0,121734,126217
135699,135699,1355137,54733.0,43048,61429
135700,135700,1355111,54733.0,90008,58425
135701,135701,1355133,54733.0,35926,44103
135702,135702,1355119,54733.0,75644,102599
135703,135703,1355204,54734.0,133308,119991
135704,135704,1355197,54734.0,82478,114029
135705,135705,1355183,54734.0,61400,52281
135706,135706,1355199,54734.0,55974,70897
135707,135707,1355181,54734.0,27238,92097
135708,135708,1355149,54734.0,41830,108143
135709,135709,1355147,54734.0,83924,113259
135710,135710,1355238,54735.0,127614,24449
135711,135711,1355236,54735.0,20946,44931
135712,135712,1355249,54735.0,22328,56851
135713,135713,1355241,54735.0,112056,38329
135714,135714,1355279,54736.0,74076,112643
135715,135715,1355324,54737.0,119424,119165
135716,135716,1355315,54737.0,94850,83323
135717,135717,1355336,54737.0,85920,76977
135718,135718,1355338,54738.0,48966,117805
135719,135719,1355360,54738.0,121390,105861
135720,135720,1355397,54739.0,82840,98269
135721,135721,1355433,54740.0,28176,64577
135722,135722,1355452,54740.0,83158,42325
135723,135723,1355454,54740.0,58398,106599
135724,135724,1355459,54740.0,129798,119697
135725,135725,1355426,54740.0,122852,67607
135726,135726,1355471,54740.0,66726,125857
135727,135727,1355458,54740.0,106344,123437
135728,135728,1355438,54740.0,106102,41917
135729,135729,1355432,54740.0,124790,100767
135730,135730,1355522,54741.0,44294,142739
135731,135731,1355502,54741.0,2616,124015
135732,135732,1355497,54741.0,31696,99097
135733,135733,1355478,54741.0,3218,11839
135734,135734,1355519,54741.0,90632,23863
135735,135735,1355489,54741.0,70830,9229
135736,135736,1355540,54742.0,64028,132835
135737,135737,1355565,54742.0,104126,104657
135738,135738,1355541,54742.0,6424,51229
135739,135739,1355581,54743.0,45592,101555
135740,135740,1355586,54743.0,64450,67419
135741,135741,1355590,54743.0,81162,70663
135742,135742,1355599,54743.0,50590,85465
135743,135743,1355619,54744.0,13308,128607
135744,135744,1355651,54745.0,80992,48101
135745,135745,1355713,54746.0,136692,49563
135746,135746,1355722,54746.0,56596,119565
135747,135747,1355743,54746.0,466,133643
135748,135748,1355754,54747.0,42886,17625
135749,135749,1355830,54748.0,54182,118629
135750,135750,1355803,54748.0,90324,110125
135751,135751,1355840,54748.0,94422,122539
135752,135752,1355815,54748.0,30504,63387
135753,135753,1355838,54748.0,29902,8639
135754,135754,1355788,54748.0,28824,143167
135755,135755,1355791,54748.0,100294,21397
135756,135756,1355798,54748.0,5874,85127
135757,135757,1355819,54748.0,12646,75149
135758,135758,1355885,54749.0,92812,121335
135759,135759,1355870,54749.0,53842,13597
135760,135760,1355869,54749.0,101692,44549
135761,135761,1355877,54749.0,97172,62513
135762,135762,1355849,54749.0,82634,133539
135763,135763,1355929,54750.0,4728,32981
135764,135764,1355934,54750.0,66644,102545
135765,135765,1355933,54750.0,114224,50325
135766,135766,1355915,54750.0,76304,136385
135767,135767,1355924,54750.0,65732,118423
135768,135768,1355937,54751.0,130086,126095
135769,135769,1355991,54752.0,98226,18709
135770,135770,1356009,54752.0,24388,114495
135771,135771,1356047,54753.0,26490,108113
135772,135772,1356067,54753.0,109476,65011
135773,135773,1356057,54753.0,42754,25393
135774,135774,1356079,54754.0,11728,117491
135775,135775,1356100,54754.0,137518,92301
135776,135776,1356087,54754.0,11942,75645
135777,135777,1356094,54754.0,6822,99367
135778,135778,1356102,54754.0,6288,134505
135779,135779,1356152,54755.0,14816,4899
135780,135780,1356158,54755.0,119646,13441
135781,135781,1356132,54755.0,110092,73697
135782,135782,1356170,54756.0,106324,53941
135783,135783,1356204,54756.0,28400,29303
135784,135784,1356188,54756.0,114314,101611
135785,135785,1356237,54757.0,5982,104677
135786,135786,1356253,54757.0,26742,37471
135787,135787,1356281,54758.0,120486,46183
135788,135788,1356302,54758.0,112230,58243
135789,135789,1356259,54758.0,17602,13125
135790,135790,1356278,54758.0,86596,19079
135791,135791,1356292,54758.0,11636,105
135792,135792,1356333,54759.0,42034,57957
135793,135793,1356334,54759.0,79124,88133
135794,135794,1356307,54759.0,134726,115267
135795,135795,1356342,54759.0,111828,102187
135796,135796,1356320,54759.0,44096,137207
135797,135797,1356330,54759.0,78764,14951
135798,135798,1356337,54759.0,24182,23887
135799,135799,1356375,54760.0,83048,99695
135800,135800,1356365,54760.0,125070,89901
135801,135801,1356348,54760.0,29562,77687
135802,135802,1356401,54760.0,88554,85127
135803,135803,1356432,54761.0,15518,62593
135804,135804,1356434,54761.0,47636,94357
135805,135805,1356430,54761.0,154,58687
135806,135806,1356451,54761.0,64620,28921
135807,135807,1356426,54761.0,85470,85127
135808,135808,1356448,54761.0,96008,39661
135809,135809,1356412,54761.0,133842,15911
135810,135810,1356465,54762.0,139000,38331
135811,135811,1356491,54762.0,112482,98337
135812,135812,1356544,54763.0,108792,119429
135813,135813,1356547,54764.0,3792,112481
135814,135814,1356594,54764.0,126750,90441
135815,135815,1356616,54765.0,1764,110945
135816,135816,1356619,54765.0,32526,2447
135817,135817,1356633,54765.0,85210,75799
135818,135818,1356657,54766.0,119204,57369
135819,135819,1356680,54766.0,108704,105241
135820,135820,1356694,54766.0,103846,130205
135821,135821,1356656,54766.0,31540,118069
135822,135822,1356706,54767.0,98630,134125
135823,135823,1356743,54767.0,17710,229
135824,135824,1356739,54767.0,26634,35103
135825,135825,1356710,54767.0,78212,13829
135826,135826,1356722,54767.0,52780,96229
135827,135827,1356789,54768.0,46268,64247
135828,135828,1356746,54768.0,63696,76743
135829,135829,1356752,54768.0,89982,36825
135830,135830,1356790,54768.0,29710,98141
135831,135831,1356819,54769.0,119278,193
135832,135832,1356829,54769.0,3220,100115
135833,135833,1356882,54770.0,75484,115155
135834,135834,1356888,54770.0,83668,97813
135835,135835,1356887,54770.0,3570,1973
135836,135836,1356883,54770.0,66246,33051
135837,135837,1356880,54770.0,15294,76787
135838,135838,1356857,54770.0,101152,104113
135839,135839,1356876,54770.0,14496,50717
135840,135840,1356897,54771.0,31112,26881
135841,135841,1356901,54771.0,89730,130043
135842,135842,1356955,54772.0,120588,45907
135843,135843,1356979,54772.0,80364,25599
135844,135844,1356946,54772.0,92840,99425
135845,135845,1357027,54773.0,65234,17149
135846,135846,1357035,54773.0,18980,104393
135847,135847,1357025,54773.0,106356,55565
135848,135848,1356996,54773.0,71530,31001
135849,135849,1357043,54774.0,116410,45605
135850,135850,1357052,54774.0,32062,28545
135851,135851,1357081,54774.0,84924,125363
135852,135852,1357111,54775.0,139986,67271
135853,135853,1357112,54775.0,50376,39475
135854,135854,1357105,54775.0,32300,11737
135855,135855,1357126,54776.0,36734,69565
135856,135856,1357160,54776.0,91962,57407
135857,135857,1357122,54776.0,37796,18947
135858,135858,1357146,54776.0,96084,128689
135859,135859,1357169,54777.0,54906,84529
135860,135860,1357179,54777.0,9644,110443
135861,135861,1357221,54778.0,95764,116247
135862,135862,1357193,54778.0,111062,88545
135863,135863,1357235,54779.0,98820,28521
135864,135864,1357242,54779.0,31898,111137
135865,135865,1357256,54779.0,107012,31035
135866,135866,1357227,54779.0,10928,29689
135867,135867,1357244,54779.0,61468,103403
135868,135868,1357296,54780.0,124310,65827
135869,135869,1357290,54780.0,17068,118057
135870,135870,1357271,54780.0,19536,104127
135871,135871,1357301,54780.0,110044,98565
135872,135872,1357298,54780.0,67662,102133
135873,135873,1357324,54781.0,9500,32223
135874,135874,1357347,54781.0,59510,113541
135875,135875,1357353,54781.0,30472,118437
135876,135876,1357385,54782.0,52836,99515
135877,135877,1357382,54782.0,89120,8571
135878,135878,1357358,54782.0,45164,116215
135879,135879,1357386,54782.0,49658,78137
135880,135880,1357416,54783.0,71924,122859
135881,135881,1357418,54783.0,57940,86611
135882,135882,1357425,54783.0,6848,59647
135883,135883,1357462,54784.0,50610,75345
135884,135884,1357479,54784.0,42664,102419
135885,135885,1357524,54785.0,110410,137641
135886,135886,1357521,54785.0,38108,39577
135887,135887,1357508,54785.0,19082,119725
135888,135888,1357503,54785.0,72490,40327
135889,135889,1357491,54785.0,98154,113569
135890,135890,1357558,54786.0,13320,59047
135891,135891,1357570,54786.0,48478,47863
135892,135892,1357546,54786.0,47940,66681
135893,135893,1357563,54786.0,34222,34225
135894,135894,1357580,54787.0,33454,139025
135895,135895,1357577,54787.0,82478,116215
135896,135896,1357613,54787.0,85656,75645
135897,135897,1357599,54787.0,110550,126145
135898,135898,1357652,54788.0,39658,42137
135899,135899,1357645,54788.0,40798,83447
135900,135900,1357635,54788.0,16154,135503
135901,135901,1357636,54788.0,38980,37645
135902,135902,1357637,54788.0,83726,47785
135903,135903,1357631,54788.0,95694,76969
135904,135904,1357697,54789.0,132872,65011
135905,135905,1357701,54789.0,34122,10263
135906,135906,1357707,54789.0,67442,113557
135907,135907,1357739,54790.0,101336,117869
135908,135908,1357714,54790.0,69880,65861
135909,135909,1357746,54790.0,7260,63273
135910,135910,1357730,54790.0,44882,133203
135911,135911,1357738,54790.0,91208,104391
135912,135912,1357790,54791.0,4376,92741
135913,135913,1357776,54791.0,101042,131875
135914,135914,1357836,54792.0,141738,98631
135915,135915,1357834,54792.0,34512,114529
135916,135916,1357815,54792.0,128684,5013
135917,135917,1357806,54792.0,99580,111883
135918,135918,1357804,54792.0,27420,76279
135919,135919,1357822,54792.0,26232,70671
135920,135920,1357865,54793.0,106510,126171
135921,135921,1357875,54793.0,49544,98869
135922,135922,1357856,54793.0,83556,130819
135923,135923,1357897,54793.0,42888,79249
135924,135924,1357892,54793.0,43930,73993
135925,135925,1357883,54793.0,81266,50953
135926,135926,1357849,54793.0,56798,113259
135927,135927,1357932,54794.0,22498,131255
135928,135928,1357929,54794.0,85632,97113
135929,135929,1357906,54794.0,3412,18365
135930,135930,1357926,54794.0,133222,49727
135931,135931,1357905,54794.0,38508,73807
135932,135932,1357939,54795.0,78586,92929
135933,135933,1357957,54795.0,40466,31349
135934,135934,1357953,54795.0,33988,35863
135935,135935,1357967,54795.0,89454,23125
135936,135936,1357948,54795.0,135248,74623
135937,135937,1357960,54795.0,130344,142937
135938,135938,1358031,54796.0,111878,96449
135939,135939,1358002,54796.0,41990,5843
135940,135940,1358020,54796.0,18982,54443
135941,135941,1358030,54796.0,102398,129427
135942,135942,1358035,54796.0,3570,113045
135943,135943,1358029,54796.0,37050,77651
135944,135944,1358092,54797.0,119668,66475
135945,135945,1358056,54797.0,17384,72669
135946,135946,1358097,54798.0,12410,63163
135947,135947,1358124,54798.0,4630,10889
135948,135948,1358099,54798.0,140950,7265
135949,135949,1358116,54798.0,136808,122131
135950,135950,1358144,54799.0,100266,82609
135951,135951,1358156,54799.0,96246,54803
135952,135952,1358136,54799.0,36556,112009
135953,135953,1358178,54799.0,46678,92903
135954,135954,1358137,54799.0,26592,20973
135955,135955,1358142,54799.0,82648,2625
135956,135956,1358139,54799.0,1274,13493
135957,135957,1358170,54799.0,119410,91113
135958,135958,1358148,54799.0,45314,15615
135959,135959,1358203,54800.0,100792,113435
135960,135960,1358196,54800.0,80518,75177
135961,135961,1358183,54800.0,53940,115265
135962,135962,1358225,54800.0,8204,93713
135963,135963,1358266,54801.0,101472,31841
135964,135964,1358253,54801.0,5984,3391
135965,135965,1358254,54801.0,66690,8335
135966,135966,1358234,54801.0,12908,135845
135967,135967,1358317,54802.0,126444,36573
135968,135968,1358324,54802.0,37010,24935
135969,135969,1358272,54802.0,76678,78355
135970,135970,1358288,54802.0,77516,94885
135971,135971,1358328,54802.0,127612,33561
135972,135972,1358325,54802.0,77614,103385
135973,135973,1358333,54802.0,102962,44765
135974,135974,1358377,54803.0,108818,38265
135975,135975,1358354,54803.0,74044,104393
135976,135976,1358379,54803.0,34814,33797
135977,135977,1358362,54803.0,92094,104953
135978,135978,1358347,54803.0,101184,114689
135979,135979,1358346,54803.0,51136,10765
135980,135980,1358370,54803.0,64552,15295
135981,135981,1358418,54804.0,98612,110341
135982,135982,1358430,54804.0,100240,69891
135983,135983,1358398,54804.0,119150,10869
135984,135984,1358399,54804.0,44258,116377
135985,135985,1358395,54804.0,112300,115155
135986,135986,1358402,54804.0,114,116453
135987,135987,1358442,54805.0,73194,105525
135988,135988,1358473,54805.0,136880,99405
135989,135989,1358461,54805.0,96712,100365
135990,135990,1358504,54806.0,9914,11121
135991,135991,1358481,54806.0,88956,17087
135992,135992,1358479,54806.0,124224,44369
135993,135993,1358500,54806.0,39014,62241
135994,135994,1358493,54806.0,103852,77487
135995,135995,1358499,54806.0,135746,34831
135996,135996,1358505,54806.0,102418,24253
135997,135997,1358521,54807.0,43744,5735
135998,135998,1358540,54807.0,90840,17049
135999,135999,1358526,54807.0,106202,136497
136000,136000,1358515,54807.0,107902,138789
136001,136001,1358600,54808.0,67904,38329
136002,136002,1358569,54808.0,5318,119353
136003,136003,1358616,54809.0,134250,83661
136004,136004,1358646,54809.0,34410,134255
136005,136005,1358614,54809.0,15892,47729
136006,136006,1358644,54809.0,28696,36035
136007,136007,1358611,54809.0,47496,44365
136008,136008,1358640,54809.0,10818,54803
136009,136009,1358651,54809.0,50164,84021
136010,136010,1358627,54809.0,102844,89121
136011,136011,1358682,54810.0,83530,126473
136012,136012,1358666,54810.0,48370,118741
136013,136013,1358743,54811.0,9022,140013
136014,136014,1358704,54811.0,49364,32887
136015,136015,1358719,54811.0,90864,80205
136016,136016,1358736,54811.0,44220,24611
136017,136017,1358776,54812.0,114494,80203
136018,136018,1358775,54812.0,91974,108933
136019,136019,1358762,54812.0,52126,83619
136020,136020,1358767,54812.0,137574,102967
136021,136021,1358755,54812.0,32298,95347
136022,136022,1358772,54812.0,111636,106829
136023,136023,1358759,54812.0,80914,45021
136024,136024,1358789,54812.0,81266,122993
136025,136025,1358802,54812.0,107440,38337
136026,136026,1358843,54813.0,15508,86593
136027,136027,1358841,54813.0,28116,125479
136028,136028,1358826,54813.0,52264,80583
136029,136029,1358816,54813.0,101588,31539
136030,136030,1358849,54814.0,49440,98331
136031,136031,1358868,54814.0,114916,84143
136032,136032,1358867,54814.0,16350,58627
136033,136033,1358884,54814.0,67224,69713
136034,136034,1358886,54814.0,90696,101233
136035,136035,1358921,54815.0,50532,123405
136036,136036,1358948,54815.0,6596,64343
136037,136037,1358937,54815.0,72834,24549
136038,136038,1359002,54816.0,58908,80595
136039,136039,1358954,54816.0,142616,89445
136040,136040,1358977,54816.0,21788,135647
136041,136041,1358959,54816.0,96036,79393
136042,136042,1359023,54817.0,7734,61505
136043,136043,1359004,54817.0,64994,75161
136044,136044,1359044,54817.0,90688,45019
136045,136045,1359011,54817.0,1504,64941
136046,136046,1359057,54818.0,125838,102993
136047,136047,1359098,54818.0,103168,89909
136048,136048,1359080,54818.0,63772,55107
136049,136049,1359061,54818.0,125368,130019
136050,136050,1359107,54818.0,13822,99681
136051,136051,1359091,54818.0,100102,108677
136052,136052,1359163,54819.0,25836,14589
136053,136053,1359137,54819.0,87312,93157
136054,136054,1359118,54819.0,29858,99753
136055,136055,1359143,54819.0,55642,90319
136056,136056,1359150,54819.0,15222,84975
136057,136057,1359144,54819.0,48782,40393
136058,136058,1359147,54819.0,2166,131109
136059,136059,1359188,54820.0,6426,95807
136060,136060,1359252,54821.0,28816,32387
136061,136061,1359241,54821.0,66312,65243
136062,136062,1359245,54821.0,16002,124867
136063,136063,1359283,54822.0,130912,126365
136064,136064,1359272,54822.0,119616,126759
136065,136065,1359300,54822.0,136896,103905
136066,136066,1359304,54822.0,56034,103885
136067,136067,1359313,54823.0,124994,125257
136068,136068,1359352,54823.0,69854,43759
136069,136069,1359369,54824.0,110122,56695
136070,136070,1359421,54825.0,1340,124121
136071,136071,1359423,54825.0,132458,135053
136072,136072,1359412,54825.0,96842,3557
136073,136073,1359422,54825.0,78656,13157
136074,136074,1359389,54825.0,61508,3855
136075,136075,1359417,54825.0,84682,42685
136076,136076,1359442,54826.0,80458,7861
136077,136077,1359469,54826.0,59018,84973
136078,136078,1359446,54826.0,84940,92627
136079,136079,1359465,54826.0,114120,58859
136080,136080,1359480,54827.0,69702,24539
136081,136081,1359483,54827.0,107390,118443
136082,136082,1359499,54827.0,114196,129893
136083,136083,1359492,54827.0,63880,94681
136084,136084,1359487,54827.0,68296,102713
136085,136085,1359541,54828.0,76366,53861
136086,136086,1359555,54828.0,100452,116333
136087,136087,1359522,54828.0,106308,108097
136088,136088,1359547,54828.0,102796,35165
136089,136089,1359516,54828.0,154,100587
136090,136090,1359537,54828.0,133528,134559
136091,136091,1359577,54829.0,24554,62203
136092,136092,1359589,54829.0,29494,125119
136093,136093,1359559,54829.0,102466,102343
136094,136094,1359603,54830.0,125068,109673
136095,136095,1359645,54830.0,87232,23461
136096,136096,1359607,54830.0,71238,91757
136097,136097,1359639,54830.0,77926,118761
136098,136098,1359621,54830.0,108734,11959
136099,136099,1359617,54830.0,126550,126099
136100,136100,1359615,54830.0,56254,11585
136101,136101,1359658,54831.0,33924,77553
136102,136102,1359684,54831.0,14848,110281
136103,136103,1359666,54831.0,58210,23117
136104,136104,1359662,54831.0,126560,108759
136105,136105,1359688,54831.0,17712,56943
136106,136106,1359650,54831.0,56494,27751
136107,136107,1359720,54832.0,69364,42097
136108,136108,1359705,54832.0,97210,3571
136109,136109,1359717,54832.0,87908,15503
136110,136110,1359714,54832.0,73318,101411
136111,136111,1359704,54832.0,67590,67373
136112,136112,1359754,54833.0,113802,136353
136113,136113,1359741,54833.0,38508,115229
136114,136114,1359726,54833.0,85938,48037
136115,136115,1359735,54833.0,61568,32197
136116,136116,1359764,54833.0,27008,88947
136117,136117,1359800,54834.0,62256,3021
136118,136118,1359810,54834.0,39392,43691
136119,136119,1359803,54834.0,112990,115367
136120,136120,1359817,54834.0,136852,4763
136121,136121,1359769,54834.0,33240,25585
136122,136122,1359819,54834.0,69482,98705
136123,136123,1359801,54834.0,81112,7397
136124,136124,1359791,54834.0,109200,131821
136125,136125,1359887,54836.0,51144,51145
136126,136126,1359872,54836.0,26592,17759
136127,136127,1359868,54836.0,91736,119991
136128,136128,1359905,54836.0,104620,2537
136129,136129,1359898,54836.0,111764,65761
136130,136130,1359882,54836.0,76064,75143
136131,136131,1359942,54837.0,51896,15301
136132,136132,1359908,54837.0,110210,114273
136133,136133,1359974,54838.0,4732,102961
136134,136134,1359988,54838.0,25854,30489
136135,136135,1359975,54838.0,137356,92367
136136,136136,1359961,54838.0,23568,21891
136137,136137,1359972,54838.0,64634,81127
136138,136138,1359959,54838.0,108468,38831
136139,136139,1360048,54839.0,104294,91611
136140,136140,1360033,54839.0,27234,35931
136141,136141,1360002,54839.0,10274,80395
136142,136142,1360034,54839.0,119736,56137
136143,136143,1360008,54839.0,76068,96159
136144,136144,1360030,54839.0,83328,88681
136145,136145,1360080,54840.0,45920,19167
136146,136146,1360065,54840.0,96182,110901
136147,136147,1360064,54840.0,100176,63163
136148,136148,1360052,54840.0,71506,16881
136149,136149,1360130,54841.0,129654,113037
136150,136150,1360101,54841.0,33800,125121
136151,136151,1360148,54842.0,84426,128151
136152,136152,1360189,54842.0,11736,111091
136153,136153,1360176,54842.0,37224,56989
136154,136154,1360156,54842.0,131634,73993
136155,136155,1360146,54842.0,10876,56137
136156,136156,1360158,54842.0,3010,66045
136157,136157,1360164,54842.0,124678,24751
136158,136158,1360224,54843.0,87426,81397
136159,136159,1360202,54843.0,139212,105677
136160,136160,1360196,54843.0,98142,113567
136161,136161,1360230,54843.0,36266,34177
136162,136162,1360287,54844.0,14110,25419
136163,136163,1360293,54844.0,113566,110067
136164,136164,1360281,54844.0,132250,99929
136165,136165,1360290,54844.0,49218,112053
136166,136166,1360275,54844.0,96286,70987
136167,136167,1360265,54844.0,77976,137913
136168,136168,1360291,54844.0,50414,35395
136169,136169,1360323,54845.0,104778,63497
136170,136170,1360306,54845.0,62432,97933
136171,136171,1360299,54845.0,122556,38341
136172,136172,1360304,54845.0,141496,5629
136173,136173,1360356,54846.0,10886,54203
136174,136174,1360374,54846.0,141896,40683
136175,136175,1360370,54846.0,117770,85623
136176,136176,1360368,54846.0,137246,88039
136177,136177,1360387,54847.0,40204,32845
136178,136178,1360391,54847.0,37630,105371
136179,136179,1360475,54848.0,28824,129235
136180,136180,1360468,54848.0,137038,95945
136181,136181,1360464,54848.0,65162,122853
136182,136182,1360442,54848.0,66108,90027
136183,136183,1360477,54848.0,136596,138537
136184,136184,1360448,54848.0,49634,133291
136185,136185,1360474,54848.0,127410,135833
136186,136186,1360519,54849.0,38050,11909
136187,136187,1360510,54849.0,105370,51647
136188,136188,1360490,54849.0,138534,99473
136189,136189,1360494,54849.0,118824,103885
136190,136190,1360508,54849.0,54230,95597
136191,136191,1360554,54850.0,58692,57549
136192,136192,1360528,54850.0,25266,99645
136193,136193,1360521,54850.0,61026,58073
136194,136194,1360561,54850.0,77242,9883
136195,136195,1360548,54850.0,129044,80781
136196,136196,1360557,54850.0,112704,134631
136197,136197,1360585,54851.0,5336,21013
136198,136198,1360586,54851.0,81490,108703
136199,136199,1360614,54851.0,137686,11053
136200,136200,1360571,54851.0,80460,22229
136201,136201,1360588,54851.0,106366,10035
136202,136202,1360610,54851.0,19668,128661
136203,136203,1360647,54852.0,19812,58867
136204,136204,1360652,54852.0,56842,110685
136205,136205,1360675,54852.0,113778,38367
136206,136206,1360682,54853.0,66124,38033
136207,136207,1360689,54853.0,129564,80429
136208,136208,1360700,54853.0,73252,138531
136209,136209,1360696,54853.0,139698,118869
136210,136210,1360680,54853.0,135044,109273
136211,136211,1360720,54853.0,117926,77159
136212,136212,1360688,54853.0,25542,24805
136213,136213,1360738,54854.0,60808,35925
136214,136214,1360742,54854.0,62784,15173
136215,136215,1360727,54854.0,112366,38277
136216,136216,1360743,54854.0,120742,22349
136217,136217,1360804,54855.0,124310,35945
136218,136218,1360807,54855.0,26906,117537
136219,136219,1360813,54855.0,72910,84441
136220,136220,1360805,54855.0,55932,112449
136221,136221,1360824,54855.0,5918,67887
136222,136222,1360826,54855.0,119582,47001
136223,136223,1360773,54855.0,64268,10303
136224,136224,1360781,54855.0,86234,46743
136225,136225,1360774,54855.0,106326,111317
136226,136226,1360865,54856.0,58860,73707
136227,136227,1360868,54856.0,131060,129165
136228,136228,1360843,54856.0,106428,25591
136229,136229,1360841,54856.0,111098,68695
136230,136230,1360857,54856.0,42474,91991
136231,136231,1360893,54857.0,104860,19795
136232,136232,1360878,54857.0,84990,44901
136233,136233,1360890,54857.0,25266,99645
136234,136234,1360910,54858.0,59046,136213
136235,136235,1360948,54858.0,109576,113337
136236,136236,1360918,54858.0,136232,110561
136237,136237,1360977,54859.0,68138,11053
136238,136238,1360955,54859.0,10658,97849
136239,136239,1360969,54859.0,135442,20921
136240,136240,1360990,54860.0,44456,104331
136241,136241,1361007,54860.0,44086,116773
136242,136242,1361020,54860.0,103812,26651
136243,136243,1360999,54860.0,137708,51721
136244,136244,1360997,54860.0,68874,5225
136245,136245,1361048,54861.0,128272,27921
136246,136246,1361032,54861.0,48574,7549
136247,136247,1361039,54861.0,115574,109459
136248,136248,1361043,54861.0,23444,121947
136249,136249,1361080,54862.0,67632,110081
136250,136250,1361076,54862.0,113820,68121
136251,136251,1361095,54862.0,127118,105855
136252,136252,1361118,54863.0,57792,7629
136253,136253,1361187,54864.0,93032,124027
136254,136254,1361178,54864.0,107266,3571
136255,136255,1361174,54864.0,36312,63107
136256,136256,1361215,54865.0,110668,73799
136257,136257,1361209,54865.0,52954,20915
136258,136258,1361224,54865.0,79830,139789
136259,136259,1361236,54865.0,31764,36649
136260,136260,1361191,54865.0,75226,118377
136261,136261,1361231,54865.0,64194,41537
136262,136262,1361195,54865.0,122736,143055
136263,136263,1361233,54865.0,59554,73623
136264,136264,1361232,54865.0,38798,106139
136265,136265,1361258,54866.0,90280,114259
136266,136266,1361264,54866.0,87878,132399
136267,136267,1361240,54866.0,54104,25097
136268,136268,1361253,54866.0,51668,39965
136269,136269,1361298,54867.0,54584,95055
136270,136270,1361290,54867.0,91410,3569
