,from_node,to_node,edge_tt,edge_std
311719,40912,40913,4.793,0.722
311735,40914,40915,4.452,0.388
311757,40918,40919,4.972,0.936
311770,40920,40921,5.695,0.552
311780,40922,40923,2.543,2.534
311788,40924,40925,4.663,0.629
311807,40926,40927,4.161,0.347
311844,40932,40933,4.882,0.902
311864,40934,40935,5.063,0.514
311882,40936,40937,5.177,0.491
311925,40942,40943,0.463,1.317
311945,40944,40945,3.975,0.463
311960,40946,40947,1.639,0.0
312006,40952,40953,0.017,0.038
312022,40954,40955,0.516,1.384
312043,40956,40957,0.04,0.395
312074,40962,40963,6.5,0.566
312080,40964,40965,4.677,0.851
312090,40966,40967,4.082,0.44
312117,40970,40971,7.289,0.675
312139,40972,40973,7.801,0.526
312168,40976,40977,7.053,1.172
312185,40978,40979,5.361,0.759
312230,40984,40985,3.367,2.318
312247,40986,40987,5.047,0.404
312269,40990,40991,2.898,2.73
312286,40992,40993,4.682,0.432
312297,40994,40995,4.821,0.643
312345,41000,41001,4.25,0.186
312359,41002,41003,5.024,0.279
312373,41004,41005,4.741,0.82
312391,41006,41007,5.201,0.319
312433,41012,41013,5.176,0.912
312444,41014,41015,5.345,0.452
312472,41022,41023,5.201,0.323
312484,41024,41025,5.102,0.035
312493,41026,41027,4.447,0.0
312517,41030,41031,4.872,0.673
312535,41032,41033,5.22,0.439
312548,41034,41035,5.695,0.593
312566,41036,41037,5.06,0.398
312595,41040,41041,4.608,0.813
312607,41042,41043,4.911,0.554
312617,41044,41045,2.572,2.378
312629,41046,41047,5.552,0.407
312642,41048,41049,4.554,0.707
312657,41050,41051,5.04,0.371
312669,41052,41053,4.866,0.438
312710,41060,41061,4.627,0.705
312727,41062,41063,4.466,0.678
312744,41064,41065,4.294,0.635
312754,41066,41067,4.862,0.812
312770,41068,41069,4.685,0.638
312785,41070,41071,5.002,0.47
312796,41072,41073,4.66,1.386
312815,41074,41075,2.604,0.0
312851,41078,41079,9.592,2.602
312863,41080,41081,5.496,0.332
312875,41082,41083,5.046,0.539
312915,41088,41089,4.423,0.433
312924,41090,41091,4.836,0.459
312935,41092,41093,4.636,1.189
312949,41094,41095,4.732,0.087
312973,41098,41099,4.642,0.883
313003,41102,41103,4.74,1.101
313022,41104,41105,4.966,0.486
313043,41106,41107,4.607,0.625
313061,41108,41109,4.525,0.535
313093,41114,41115,5.208,0.603
313136,41126,41127,4.783,0.402
313143,41128,41129,5.262,0.636
313154,41132,41133,5.713,0.164
313225,41146,41147,4.192,0.901
313242,41154,41155,4.675,0.923
313256,41156,41157,5.567,0.342
313271,41158,41159,5.368,0.0
313287,41160,41161,3.401,0.0
313317,41166,41167,4.043,1.047
313346,41170,41171,4.973,0.527
313375,41176,41177,5.023,0.51
313410,41180,41181,5.049,0.644
313478,41190,41191,4.449,0.699
313493,41192,41193,3.795,0.566
313516,41196,41197,5.563,0.231
313526,41198,41199,6.531,1.376
313540,41200,41201,6.845,0.313
313577,41206,41207,4.876,0.9
313591,41208,41209,5.23,0.185
313605,41210,41211,6.465,1.422
313656,41218,41219,4.384,0.992
313682,41222,41223,4.604,0.817
313701,41226,41227,7.533,0.889
313723,41228,41229,7.538,0.946
313746,41230,41231,6.828,2.048
313770,41232,41233,7.394,0.944
313794,41234,41235,7.269,1.038
313818,41236,41237,7.386,0.892
313842,41238,41239,7.275,0.954
313866,41240,41241,4.695,3.276
313884,41242,41243,4.184,0.706
313894,41244,41245,6.697,2.106
313914,41246,41247,4.121,3.448
313943,41250,41251,7.697,1.026
313964,41252,41253,7.604,0.88
313988,41254,41255,6.775,1.986
314009,41256,41257,5.518,1.835
314029,41258,41259,6.653,0.838
314048,41260,41261,3.391,0.0
314064,41262,41263,6.69,0.232
314080,41264,41265,5.381,0.65
314099,41266,41267,6.78,1.004
314123,41268,41269,6.782,1.13
314147,41270,41271,7.581,0.996
314171,41272,41273,6.859,1.298
314274,41290,41291,6.316,0.458
314303,41298,41299,0.123,0.869
314319,41300,41301,3.864,0.795
314368,41308,41309,7.467,0.948
314383,41310,41311,6.582,1.873
314411,41314,41315,4.863,0.688
314429,41316,41317,5.341,0.298
314446,41318,41319,4.812,0.71
314473,41322,41323,4.771,0.627
314487,41324,41325,4.802,0.651
314504,41326,41327,4.413,0.448
314535,41330,41331,4.775,0.723
314553,41332,41333,3.868,1.066
314600,41338,41339,5.044,0.614
314605,41340,41341,3.271,2.894
314639,41346,41347,4.166,0.397
314682,41358,41359,6.951,1.187
314703,41360,41361,6.866,1.259
314724,41362,41363,6.993,1.152
314745,41364,41365,6.339,1.27
314768,41366,41367,3.651,5.654
314792,41368,41369,2.991,5.271
314816,41370,41371,1.529,3.679
314836,41372,41373,4.484,0.608
314852,41374,41375,5.488,0.47
314859,41376,41377,3.637,2.64
314895,41382,41383,4.053,1.848
314913,41384,41385,0.345,0.982
314932,41388,41389,6.644,0.446
314942,41390,41391,2.091,0.519
314968,41394,41395,13.044,1.462
314992,41396,41397,12.963,1.467
315016,41398,41399,12.873,1.466
315040,41400,41401,12.731,1.478
315064,41402,41403,12.603,1.421
315087,41404,41405,8.627,1.171
315109,41406,41407,10.044,2.753
315133,41408,41409,7.674,5.394
315157,41410,41411,5.913,5.405
315176,41412,41413,1.416,0.164
315192,41414,41415,1.023,0.311
315218,41418,41419,2.353,1.584
315228,41420,41421,1.107,0.229
315249,41422,41423,1.599,0.617
315270,41426,41427,7.54,1.158
315293,41428,41429,4.845,1.084
315316,41430,41431,7.373,1.513
315338,41432,41433,6.997,1.178
315357,41434,41435,4.68,0.504
315389,41438,41439,3.508,0.677
315440,41444,41445,7.493,1.035
315461,41446,41447,7.963,0.818
315481,41448,41449,5.224,0.589
315502,41450,41451,5.116,0.83
315520,41452,41453,2.611,2.667
315544,41454,41455,5.064,0.652
315567,41456,41457,5.03,0.668
315584,41458,41459,5.117,0.137
315601,41462,41463,4.854,0.647
315610,41464,41465,4.523,0.606
315627,41466,41467,4.717,0.736
315638,41468,41469,5.023,0.852
315656,41470,41471,4.633,0.642
315676,41472,41473,5.031,0.922
315691,41474,41475,4.846,0.607
315703,41476,41477,4.397,1.771
315728,41480,41481,4.915,0.452
315742,41482,41483,4.687,0.495
315755,41484,41485,4.694,0.8
315774,41488,41489,5.374,0.0
315782,41490,41491,4.668,0.322
315822,41496,41497,4.925,0.333
315836,41498,41499,4.758,0.83
315849,41500,41501,4.708,0.122
315862,41502,41503,4.652,0.839
315874,41504,41505,4.806,0.9
315890,41506,41507,6.488,2.696
315909,41508,41509,2.308,3.347
315927,41510,41511,4.952,0.542
315952,41514,41515,5.158,0.554
315972,41516,41517,4.222,0.728
315995,41520,41521,4.569,0.372
316013,41522,41523,13.76,2.09
316037,41524,41525,13.845,2.883
316055,41526,41527,6.406,0.534
316084,41532,41533,3.041,0.0
316089,41534,41535,5.046,0.722
316100,41536,41537,5.04,0.735
316119,41538,41539,4.347,0.51
316138,41540,41541,4.175,0.415
316151,41542,41543,4.856,0.664
316170,41544,41545,20.445,2.14
316189,41546,41547,1.875,1.906
316201,41548,41549,4.249,1.121
316216,41550,41551,4.139,0.947
316228,41552,41553,4.424,0.688
316247,41554,41555,5.014,0.583
316263,41556,41557,5.225,1.209
316299,41562,41563,2.323,0.0
316336,41570,41571,4.299,0.704
316352,41572,41573,4.861,0.671
316370,41574,41575,3.089,2.478
316389,41576,41577,4.474,0.946
316409,41578,41579,1.812,2.543
316456,41584,41585,4.917,0.471
316480,41588,41589,6.468,1.498
316499,41590,41591,3.515,1.808
316508,41592,41593,4.815,0.556
316520,41594,41595,4.4,0.576
316551,41602,41603,4.711,1.399
316578,41606,41607,4.388,0.433
316598,41610,41611,4.53,0.671
316620,41634,41635,6.686,0.376
316622,41636,41637,5.046,1.818
316623,41638,41639,6.709,0.483
316643,41654,41655,7.434,0.976
316672,41658,41659,7.089,1.598
316690,41660,41661,7.579,1.119
316707,41662,41663,7.861,0.87
316722,41664,41665,8.05,0.569
316738,41666,41667,8.203,0.077
316756,41668,41669,4.694,1.942
316779,41670,41671,7.366,1.455
316802,41672,41673,7.189,1.3
316825,41674,41675,7.29,1.64
316847,41676,41677,7.771,0.976
316864,41678,41679,5.13,0.591
316877,41680,41681,5.171,0.618
316883,41682,41683,5.227,0.627
316890,41684,41685,5.119,0.52
316899,41686,41687,4.498,1.024
316917,41688,41689,4.658,0.844
316949,41692,41693,4.728,0.761
316969,41694,41695,10.154,2.241
316993,41696,41697,6.465,1.86
317017,41698,41699,9.221,1.432
317041,41700,41701,11.438,1.03
317065,41702,41703,12.36,1.607
317089,41704,41705,12.07,1.438
317113,41706,41707,12.063,1.426
317137,41708,41709,11.802,1.731
317161,41710,41711,11.871,1.557
317185,41712,41713,11.771,1.63
317209,41714,41715,10.438,3.197
317233,41716,41717,8.002,4.88
317257,41718,41719,7.459,4.828
317281,41720,41721,9.84,3.184
317305,41724,41725,4.549,1.059
317350,41732,41733,4.179,0.859
317365,41734,41735,5.043,0.359
317385,41738,41739,4.41,0.398
317395,41740,41741,4.64,0.685
317412,41742,41743,4.607,0.408
317426,41744,41745,4.803,0.56
317441,41746,41747,0.048,0.053
317453,41748,41749,4.649,0.686
317472,41750,41751,4.777,1.041
317492,41752,41753,4.385,1.264
317513,41754,41755,4.67,0.808
317535,41756,41757,4.726,0.704
317555,41758,41759,0.099,0.203
317572,41760,41761,4.902,0.646
317596,41764,41765,8.819,6.079
317649,41782,41783,7.426,2.612
317667,41784,41785,10.55,3.72
317705,41798,41799,9.069,1.811
317724,41800,41801,10.553,3.816
317744,41802,41803,5.669,3.841
317773,41806,41807,7.717,1.402
317792,41808,41809,9.511,3.309
317811,41810,41811,9.349,2.261
317828,41812,41813,8.305,2.596
317845,41814,41815,6.159,1.932
317864,41816,41817,5.476,2.116
317883,41818,41819,13.03,3.033
317901,41820,41821,6.068,1.115
317914,41822,41823,7.57,3.182
317925,41824,41825,13.843,2.626
317949,41826,41827,2.321,3.833
317969,41828,41829,10.105,2.468
317990,41830,41831,8.594,3.635
318009,41832,41833,0.106,0.711
318036,41836,41837,1.094,2.247
318055,41838,41839,6.425,0.601
318079,41840,41841,2.915,4.878
318103,41842,41843,2.523,3.51
318127,41844,41845,2.878,3.663
318151,41846,41847,3.451,3.585
318175,41848,41849,0.999,2.735
318199,41850,41851,0.928,2.212
318223,41852,41853,0.719,2.523
318242,41854,41855,5.17,0.1
318264,41856,41857,3.743,4.768
318288,41858,41859,3.362,4.721
318308,41860,41861,12.325,1.955
318329,41862,41863,2.052,4.017
318353,41864,41865,1.889,3.575
318371,41866,41867,7.427,2.406
318386,41868,41869,5.141,1.625
318404,41870,41871,2.619,4.015
318425,41872,41873,9.849,2.513
318449,41874,41875,11.927,1.413
318473,41876,41877,12.006,1.555
318495,41878,41879,2.381,4.308
318515,41880,41881,11.188,2.294
318534,41882,41883,6.672,1.967
318557,41884,41885,6.756,1.819
318576,41886,41887,8.038,2.652
318589,41888,41889,8.208,2.697
318610,41890,41891,0.679,2.345
318634,41892,41893,6.791,5.824
318658,41894,41895,6.097,5.297
318681,41896,41897,0.484,1.43
318699,41898,41899,5.564,2.451
318720,41900,41901,2.603,3.065
318742,41902,41903,3.32,2.96
318763,41904,41905,10.77,2.933
318787,41906,41907,1.73,4.102
318811,41908,41909,12.357,1.44
318830,41910,41911,5.94,1.492
318840,41912,41913,4.09,1.099
318849,41914,41915,5.902,1.386
318858,41916,41917,4.027,1.127
318888,41920,41921,3.4,3.688
318912,41922,41923,3.775,3.308
318932,41924,41925,0.925,1.877
318952,41926,41927,5.23,0.506
318971,41928,41929,8.33,4.655
318992,41930,41931,10.663,3.122
319015,41932,41933,10.545,4.089
319039,41934,41935,4.781,5.685
319063,41936,41937,6.694,1.923
319087,41938,41939,5.807,1.193
319111,41940,41941,5.533,4.524
319135,41942,41943,0.431,1.618
319153,41944,41945,8.773,1.492
319160,41946,41947,9.569,0.517
319176,41948,41949,0.72,2.42
319193,1,29600,7.25,1.97
319226,3,19580,3.689,0.277
319251,5,25428,5.6,1.244
319271,7,4,4.623,1.051
319300,13,19736,4.717,0.534
319313,15,40670,3.134,5.191
319337,17,14,12.853,1.401
319356,19,15654,4.14,0.783
319364,19,37374,4.651,0.412
319375,21,37410,1.296,2.011
319396,23,20,4.85,0.539
319415,25,22,4.782,0.495
319432,27,24,4.575,0.415
319438,29,2660,4.63,0.557
319460,33,15698,5.197,0.244
319470,35,20302,4.352,0.524
319482,37,15672,4.947,0.588
319497,39,12230,3.777,1.113
319512,41,15800,4.137,1.473
319542,43,19624,7.498,0.869
319569,45,42,7.21,1.127
319629,53,82,13.289,1.295
319639,55,30524,4.743,0.707
319652,57,54,4.887,0.598
319663,59,16126,4.963,0.656
319674,61,16124,4.082,0.227
319687,63,16122,5.549,0.364
319691,63,60,3.461,1.662
319704,67,16118,4.897,0.574
319711,69,56,5.099,0.734
319717,71,9764,4.839,0.713
319727,73,19226,4.296,0.588
319785,79,19256,5.146,0.591
319800,81,9762,4.438,0.448
319815,83,3404,13.254,1.027
319837,85,19660,2.224,0.256
319844,87,19662,2.959,0.0
319847,89,86,4.475,1.202
319873,91,1240,2.02,0.46
319886,93,19668,2.351,0.32
319910,95,5054,5.626,2.457
319929,97,8234,5.663,1.134
319945,99,37052,7.638,2.556
319968,99,19286,14.925,2.634
320015,103,196,7.675,0.745
320039,105,19306,20.38,1.751
320063,107,104,17.633,1.399
320087,109,16,4.38,1.266
320111,109,35560,4.912,1.555
320129,111,36878,4.402,2.288
320153,111,2934,8.772,4.103
320177,113,110,13.056,1.718
320202,115,10822,5.535,2.121
320225,115,24408,7.293,2.945
320249,115,25846,2.318,2.66
320273,117,114,10.782,4.081
320290,117,38844,0.636,1.439
320321,119,116,11.513,2.645
320352,121,32970,6.544,1.702
320374,121,118,7.974,1.491
320412,123,120,8.559,3.252
320430,123,28408,5.109,0.232
320450,125,122,10.947,2.044
320474,127,124,11.649,1.622
320497,129,21822,5.106,1.167
320542,137,22458,3.838,1.119
320574,143,7166,5.505,1.005
320590,145,34706,4.916,1.102
320606,147,144,13.274,1.311
320631,149,32024,6.654,2.444
320649,151,148,13.139,0.742
320665,153,14024,4.529,0.817
320687,155,152,4.753,0.505
320711,161,2920,15.212,1.623
320735,163,160,20.737,2.373
320754,167,20808,4.225,1.102
320785,173,19776,2.997,0.594
320802,177,11262,7.584,0.78
320836,181,3268,3.233,0.711
320875,183,180,2.133,0.457
320893,183,22832,3.156,0.753
320909,183,19786,2.015,0.347
320927,185,11206,5.32,0.72
320938,187,184,5.001,0.594
320958,191,194,7.772,0.845
320977,191,22026,3.978,0.253
320986,193,102,7.768,0.77
321010,195,192,7.073,0.475
321029,197,176,8.149,0.0
321054,201,22268,21.258,3.247
321107,205,2946,7.53,0.889
321121,207,12112,4.284,1.245
321145,207,21994,5.385,2.086
321168,209,19824,2.831,0.606
321187,211,19830,2.054,0.446
321221,219,32486,6.827,0.549
321243,225,31260,7.245,0.849
321274,227,19856,2.96,0.0
321283,229,224,5.037,0.489
321302,231,228,4.559,0.485
321320,233,31260,8.045,0.432
321342,233,19854,6.362,0.617
321361,235,7310,3.429,1.483
321381,237,234,4.458,1.112
321395,239,24438,5.116,0.492
321411,239,4144,4.493,1.676
321432,241,238,4.11,1.151
321449,243,240,3.329,1.659
321462,245,242,3.897,1.379
321506,253,238,4.274,0.721
321574,261,38624,6.932,2.984
321606,265,31532,8.463,3.654
321643,267,21024,2.297,0.394
321694,275,272,2.348,0.427
321705,277,274,2.398,0.35
321723,279,276,2.364,0.356
321742,281,278,1.92,0.258
321772,287,16246,6.316,0.963
321785,287,19922,3.402,0.417
321789,289,19984,4.216,1.673
321810,291,288,8.13,1.244
321827,293,290,9.168,0.0
321845,295,292,7.79,0.55
322079,317,296,8.777,1.658
322112,325,322,7.968,0.281
322115,327,324,7.764,0.0
322136,333,41856,6.509,4.905
322160,335,332,12.621,1.401
322194,337,1602,12.213,2.13
322211,339,19978,2.863,0.634
322231,345,286,3.733,1.337
322249,347,348,8.572,1.148
322265,349,38084,4.724,2.634
322318,355,38358,5.558,1.343
322342,361,444,12.703,0.956
322362,363,360,12.912,1.767
322380,365,436,4.544,0.0
322398,369,366,3.818,0.0
322420,371,368,3.786,0.167
322433,371,20010,3.568,0.299
322442,373,370,3.622,0.0
322472,375,372,3.955,0.0
322497,377,20016,2.431,0.221
322504,379,434,4.524,0.16
322521,383,440,5.384,0.0
322531,385,438,5.001,0.629
322540,387,446,3.152,1.568
322550,389,456,4.092,0.055
322557,391,454,4.942,0.655
322566,393,452,4.85,0.0
322576,395,20036,2.811,0.71
322588,399,458,5.729,0.41
322609,403,362,12.425,1.169
322629,405,402,13.107,1.791
322650,407,404,12.473,1.356
322671,409,406,12.87,1.52
322695,411,408,13.499,0.396
322736,421,404,5.864,1.129
322740,423,410,5.516,1.556
322770,429,410,5.775,1.051
322786,431,33664,12.357,1.639
322808,433,430,12.734,1.429
322829,435,460,12.905,2.028
322850,437,434,13.007,1.927
322870,439,436,12.653,1.777
322890,441,438,12.631,1.784
322911,443,440,11.225,2.787
322931,445,442,13.082,1.454
322953,447,432,12.824,1.912
322975,449,446,12.845,1.709
322996,451,448,12.727,2.55
323017,453,450,12.851,1.734
323038,455,452,12.704,1.966
323059,457,454,12.179,2.172
323081,459,456,12.584,2.351
323102,461,458,13.127,1.724
323130,463,2200,5.233,0.199
323160,465,8020,6.069,1.422
323197,467,3472,4.684,0.247
323236,471,22270,4.999,0.264
323254,477,21502,5.284,0.374
323346,495,16560,19.031,3.202
323370,495,27554,5.624,0.804
323393,497,494,21.725,1.437
323415,499,496,21.785,1.665
323438,501,498,19.242,1.006
323462,503,500,16.491,0.85
323484,507,13448,4.765,1.31
323507,509,20150,2.688,0.401
323528,513,20708,5.117,0.437
323535,515,512,5.147,0.182
323541,517,554,4.94,0.524
323555,519,556,4.644,0.623
323585,523,520,4.193,0.386
323600,523,528,5.054,0.955
323613,529,20180,4.406,1.021
323620,531,20712,4.99,0.318
323641,535,20710,4.949,0.826
323669,539,36546,4.252,0.495
323691,543,40402,4.835,0.521
323710,545,3858,4.777,0.699
323729,545,542,4.959,0.774
323741,545,24092,4.532,0.116
323754,545,20200,2.694,0.766
323764,547,544,4.718,0.625
323789,549,29228,4.629,0.904
323807,551,548,4.526,0.688
323822,553,32236,5.748,0.431
323834,553,11210,5.097,0.21
323848,555,11926,5.067,0.702
323863,555,33094,5.097,0.204
323878,557,554,4.442,0.433
323892,559,7828,2.197,0.0
323930,567,20234,6.598,0.0
323937,567,572,6.533,0.454
323955,567,20226,2.432,0.17
323974,569,20230,5.39,0.914
323994,569,566,7.779,0.752
324014,571,566,5.788,1.241
324037,571,20228,5.711,0.955
324064,573,24098,5.536,0.734
324121,581,38706,4.659,0.548
324141,583,10128,4.619,0.66
324145,587,26996,8.039,0.415
324148,587,6480,7.773,0.941
324154,589,11096,8.329,0.551
324177,593,20264,20.519,2.264
324200,595,20274,3.633,2.98
324224,597,594,5.387,4.066
324299,623,20302,2.938,0.487
324316,629,41826,1.174,3.267
324340,631,37196,7.324,0.916
324364,631,628,12.037,2.413
324388,633,630,10.694,2.713
324410,635,15502,4.26,1.14
324440,637,20324,4.49,0.681
324455,637,20322,2.486,0.766
324457,639,20322,5.112,0.344
324479,639,660,4.691,0.76
324500,639,20324,2.552,0.485
324521,641,20342,4.688,0.73
324555,643,20352,4.67,0.708
324569,643,20328,3.428,0.417
324586,645,20344,4.5,0.907
324627,649,20342,5.084,0.557
324646,651,34482,5.68,0.541
324664,655,650,5.92,0.775
324694,655,20340,2.926,0.491
324733,657,13186,5.046,0.798
324756,657,20334,4.357,0.502
324776,657,20342,3.244,0.0
324797,659,20330,4.754,0.333
324821,659,656,4.391,0.997
324841,659,20344,3.003,0.648
324864,661,658,4.515,0.775
324888,661,20356,4.091,1.341
324910,661,20346,2.923,0.509
324929,665,20338,5.437,0.308
324951,665,20350,2.783,0.078
324969,667,98,15.318,1.744
324983,669,676,4.267,0.182
324998,675,13988,3.772,1.282
325014,677,674,4.461,0.593
325032,681,11656,4.572,0.422
325047,683,34820,4.756,0.387
325058,683,13512,4.251,0.351
325072,687,11656,4.557,0.522
325093,689,686,4.65,0.557
325136,703,20382,3.361,0.0
325142,711,31624,7.601,0.574
325153,713,16688,5.458,1.096
325174,713,27818,13.071,0.333
325197,713,5166,13.293,1.281
325227,721,14274,5.765,1.084
325232,721,35758,4.091,0.534
325245,723,31048,5.356,0.923
325274,727,31772,5.354,0.532
325298,727,14860,4.662,0.717
325321,727,20408,3.353,0.116
325345,729,726,4.739,0.608
325369,729,16180,4.995,0.535
325391,729,20410,2.862,0.758
325415,731,728,4.642,0.625
325436,731,20412,2.875,0.649
325455,733,722,5.748,0.209
325493,737,500,4.662,0.767
325517,739,41920,6.871,5.545
325541,739,742,15.659,1.701
325565,741,17134,14.353,2.062
325589,743,740,6.312,3.819
325609,743,22538,1.297,2.125
325628,745,32122,4.992,0.786
325644,745,11102,4.473,1.401
325661,747,20434,3.217,0.192
325673,749,20456,3.232,4.027
325694,749,28060,1.162,2.208
325735,751,748,12.117,1.297
325778,771,20612,5.418,0.0
325842,797,20480,5.107,0.249
325874,811,10442,4.889,0.483
325891,811,20584,3.075,0.519
325937,819,31374,4.658,0.51
325961,823,10458,4.868,0.35
325993,827,824,5.751,0.765
326003,827,31372,4.728,0.559
326013,827,20600,2.715,0.262
326052,841,31386,4.932,0.338
326086,855,20632,2.98,0.0
326092,859,20634,3.609,0.298
326141,867,10448,5.144,0.019
326153,869,870,7.646,0.677
326176,871,24540,8.322,1.147
326200,871,4246,8.391,0.979
326224,873,874,7.661,0.681
326242,873,41822,7.891,1.041
326252,875,868,7.678,0.722
326277,877,872,7.624,0.605
326319,881,5422,10.628,2.324
326341,881,9896,0.572,1.424
326360,883,24200,8.195,0.522
326378,885,882,8.125,0.476
326394,887,884,8.452,0.353
326412,889,886,8.194,0.45
326430,891,888,8.476,0.346
326451,893,890,8.353,0.507
326470,895,892,7.642,0.0
326499,897,894,7.503,0.527
326516,899,20682,3.017,0.255
326535,901,13462,4.871,0.351
326545,903,17340,4.628,0.523
326557,907,904,4.804,0.546
326567,909,41910,5.203,0.798
326584,911,24364,4.808,0.695
326594,911,908,4.74,0.64
326613,913,910,4.521,0.591
326621,915,916,4.706,0.813
326639,917,912,4.869,0.648
326646,919,41914,5.343,0.709
326655,919,914,4.752,0.705
326676,921,20706,3.2,0.474
326699,925,922,4.243,0.301
326708,925,20190,4.665,0.296
326721,927,20186,4.634,0.454
326727,927,924,4.441,0.6
326749,929,926,4.386,0.566
326790,939,20758,4.39,0.112
326805,941,988,4.759,0.807
326822,943,940,4.465,0.569
326838,945,942,4.927,0.559
326846,947,1034,4.35,0.334
326884,961,20810,5.528,0.543
326914,967,1008,5.48,0.586
326946,973,940,4.411,1.01
326972,981,20722,5.611,0.172
326981,983,1014,5.046,0.369
326986,985,37740,4.744,0.616
327015,989,20826,4.477,0.897
327034,991,988,4.597,0.415
327050,993,166,5.166,0.585
327067,995,992,4.917,0.217
327076,995,20778,2.389,0.061
327089,999,990,4.637,0.701
327104,999,20716,5.55,0.267
327117,1003,20820,4.389,1.234
327129,1005,20788,2.428,0.594
327132,1007,38828,5.843,0.421
327138,1009,37738,5.148,0.251
327149,1009,984,4.87,0.493
327170,1011,1008,4.791,0.499
327188,1013,1010,5.241,0.583
327204,1015,1012,4.79,0.616
327218,1017,1014,4.655,0.274
327231,1019,1016,4.442,0.805
327249,1023,518,4.54,0.051
327254,1023,1020,4.918,0.536
327259,1023,20804,2.842,0.716
327263,1025,516,5.178,0.439
327272,1027,20808,2.055,1.014
327282,1031,20748,4.609,0.196
327299,1033,998,4.543,0.328
327314,1035,1032,4.265,0.405
327353,1039,20762,4.842,0.577
327367,1041,1038,4.743,0.538
327381,1041,982,4.042,0.419
327385,1041,20824,2.959,1.405
327393,1043,20772,4.792,0.537
327413,1043,1040,4.671,0.494
327429,1043,986,4.213,0.277
327439,1043,20826,3.029,0.558
327461,1045,1042,4.508,0.786
327493,1047,1044,4.662,0.595
327512,1047,966,4.827,0.803
327529,1049,1050,4.54,6.041
327546,1051,2894,4.006,0.0
327559,1051,18046,11.007,4.325
327581,1053,28754,4.774,0.874
327605,1053,12004,12.911,1.42
327629,1055,1056,7.837,4.055
327670,1057,40210,2.901,2.662
327694,1057,12020,10.784,3.224
327718,1059,5178,4.658,1.005
327738,1059,25598,5.168,1.734
327752,1061,1080,5.097,0.35
327757,1063,1060,4.435,0.882
327766,1063,20844,2.523,0.551
327777,1065,1058,4.275,0.382
327795,1067,1064,4.14,0.509
327815,1071,20852,2.103,0.0
327847,1081,20844,4.482,0.453
327876,1087,1126,4.576,0.584
327903,1095,1148,4.245,1.194
327911,1097,1154,5.332,0.098
327920,1099,20856,4.65,0.391
327928,1099,1072,5.128,0.338
327957,1105,5182,5.746,1.596
327980,1105,25602,6.118,1.981
327998,1107,1162,4.513,0.877
328008,1109,4436,4.959,0.975
328028,1113,4440,4.732,0.83
328042,1115,4442,5.608,0.228
328052,1115,1112,5.3,0.387
328069,1119,4438,4.437,0.759
328080,1121,4418,4.917,1.13
328101,1125,4432,4.942,0.354
328121,1127,1104,4.648,0.886
328140,1129,4430,5.329,0.54
328147,1131,1128,5.924,0.011
328166,1133,1130,5.013,0.262
328185,1135,24734,4.862,0.385
328195,1135,1132,5.091,0.348
328224,1137,1134,4.399,1.234
328253,1139,1136,5.223,0.336
328269,1139,20928,3.246,0.179
328286,1141,1138,5.206,0.39
328314,1143,1140,4.916,0.468
328338,1145,24752,4.713,0.596
328345,1145,1142,5.02,0.415
328362,1145,20934,3.172,0.482
328374,1147,1144,4.787,0.554
328391,1147,20936,2.587,0.806
328401,1149,1126,4.69,0.706
328419,1151,24748,4.434,0.765
328429,1151,1146,4.592,1.153
328462,1153,1148,4.744,0.692
328486,1155,1152,4.717,0.726
328510,1157,1154,4.712,0.755
328534,1159,1156,4.677,0.751
328558,1161,1158,4.736,0.777
328577,1163,1160,5.019,0.724
328591,1165,5344,5.37,0.664
328613,1165,25764,5.019,1.248
328637,1167,1164,4.284,1.072
328659,1173,1170,5.334,0.231
328672,1175,1180,6.607,0.0
328688,1175,1172,4.84,1.365
328702,1175,20972,3.49,1.457
328726,1177,1174,3.15,1.958
328743,1177,20966,1.221,0.0
328747,1179,1188,5.664,0.0
328771,1181,1178,6.01,0.353
328799,1183,20964,4.546,0.215
328812,1185,1182,4.714,0.572
328824,1187,1184,4.157,0.523
328854,1191,9336,7.159,0.007
328888,1193,9024,4.903,1.715
328904,1195,1192,7.656,0.589
328926,1197,1194,7.292,0.627
328941,1199,9116,4.779,0.404
328970,1205,11036,4.318,1.071
328988,1207,1204,2.162,0.414
329011,1211,2384,7.144,0.344
329035,1213,1210,8.204,1.073
329049,1215,1212,8.05,1.36
329080,1217,1218,5.316,5.545
329101,1219,32048,5.628,1.826
329124,1219,1432,8.637,3.444
329143,1219,1232,0.606,1.591
329160,1221,2410,5.743,1.107
329182,1221,1216,12.56,1.942
329201,1221,1216,12.965,2.17
329220,1223,10904,6.045,0.634
329242,1223,1220,12.822,1.565
329262,1223,31854,0.295,1.072
329285,1225,1222,12.314,2.56
329307,1225,40778,0.792,2.084
329332,1227,21260,4.021,1.754
329371,1231,19902,2.107,0.241
329379,1233,1230,2.124,0.55
329392,1233,22456,3.142,0.821
329407,1233,21026,1.939,0.502
329463,1239,14030,4.679,2.084
329482,1239,40452,1.993,0.397
329498,1239,10802,4.102,1.545
329520,1241,1238,2.066,0.464
329546,1247,10970,2.241,0.402
329557,1249,1250,4.535,0.626
329581,1251,18444,4.65,0.648
329606,1253,21080,4.935,0.421
329622,1255,33072,5.152,0.514
329631,1255,11900,5.602,1.285
329674,1259,1264,4.45,0.512
