,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
7280,3493,3508,4.771921456793902,0.5844067925370318,9.0,1.914,0.231
7281,3509,38200,4.6690615781895195,0.5407472145868527,8.8,1.91,0.218
7282,3517,1638,4.044305326025253,0.5392051202684799,12.6,3.171,0.415
7283,3533,23748,2.1244979241973905,0.4610093365513248,4.7,2.316,0.48
7284,3557,23772,2.911902242145855,0.5357365652599764,4.7,1.669,0.297
7285,3559,23782,4.680114569166615,0.06008909820773437,9.0,1.923,0.025
7286,3589,24162,3.2692377998260786,1.779450046696607,11.5,4.56,1.915
7287,3607,32814,2.7442475455236988,2.061055156190896,7.9,4.503,2.162
7288,3649,7942,5.7022839660737645,1.0457505300749979,16.2,2.937,0.521
7289,3657,8406,4.391931626464634,0.3672293705569967,14.4,3.302,0.274
7290,3673,23900,1.530429021561103,0.3603493765055825,10.4,7.172,1.6
7291,3677,23928,4.46150396010831,0.0,8.6,1.928,0.0
7292,3681,3688,5.776888411395898,0.0,9.0,1.558,0.0
7293,3689,22690,5.120481955093765,1.165298302328724,14.5,2.978,0.644
7294,3695,23926,3.3402063871168526,0.8518626794004157,5.2,1.658,0.397
7295,3699,8210,5.430031720298811,0.0,5.2,0.958,0.0
7296,3709,23938,2.8141164627421524,0.4903619707598593,4.7,1.721,0.291
7297,3749,3764,4.035217268618213,0.18084769403647805,11.0,2.731,0.122
7298,3751,3748,4.363195093186341,0.0,5.0,1.146,0.0
7299,3753,23984,4.76880074558861,1.0719021115864606,8.8,1.939,0.415
7300,3755,3750,4.33569963593106,0.424246197426956,10.6,2.468,0.239
7301,3757,3754,4.124685671297602,0.0,7.2,1.746,0.0
7302,3765,39276,5.16521320826458,0.4980462515467751,29.2,5.706,0.545
7303,3817,36148,4.915144605791613,0.08541678774737788,6.9,1.404,0.024
7304,3819,3816,4.886317315002497,0.48402908268258926,14.5,2.997,0.294
7305,3825,36304,4.85837307424805,0.05341598645639962,7.6,1.564,0.017
7306,3827,3824,4.483895561876136,0.2863870131917525,8.0,1.791,0.114
7307,3839,24068,2.977876107228398,0.0,4.7,1.578,0.0
7308,3893,35248,5.433851241365399,0.4352828453554337,5.4,1.0,0.08
7309,3903,10830,7.410001722337482,1.5153770975010235,21.8,3.065,0.602
7310,3903,31792,6.908619911611202,0.31374830460807407,16.6,2.408,0.109
7311,3905,3902,6.016306366159235,1.1325545665715842,5.1,0.878,0.16
7312,3915,3912,6.618965987785333,0.7483128301157419,10.4,1.591,0.178
7313,3917,3914,6.6087529505077605,0.12638284669463448,14.6,2.21,0.042
7314,3919,13156,8.683294564861479,1.7933320350021777,8.5,1.021,0.202
7315,3921,3918,12.350285899390318,1.8683819640161212,6.7,0.555,0.082
7316,3923,23812,3.9151504446915317,0.0,0.8,0.204,0.0
7317,3923,3920,11.972298797928344,2.4060550088345654,5.1,0.443,0.086
7318,3925,3922,9.675259783250903,3.347502953583295,5.8,0.671,0.207
7319,3957,18274,3.967483687302879,0.07492767758905333,9.1,2.294,0.043
7320,3959,3956,4.30211133511722,0.0,4.9,1.139,0.0
7321,4005,24256,3.022093786411024,0.0,4.7,1.555,0.0
7322,4007,4004,4.969804422208768,0.35266968135834525,14.3,2.892,0.204
7323,4009,34966,4.534266505480803,0.3109770136051838,9.0,1.994,0.136
7324,4013,40416,4.049778250212993,0.15949834287278541,8.1,2.003,0.079
7325,4079,8034,5.100324399920441,0.5454460917702515,7.6,1.507,0.159
7326,4099,744,5.317882237186965,0.4761134184476205,13.4,2.54,0.226
7327,4101,4098,4.864345114468255,0.3048203066503615,13.4,2.766,0.173
7328,4105,876,7.5437422076871155,0.5294418213903291,13.0,1.732,0.121
7329,4117,19718,5.741885795058679,2.82037694853172,31.7,6.853,2.712
7330,4119,4116,6.8168124988998615,1.4798606681988073,14.6,2.243,0.465
7331,4121,4118,8.015081367139361,0.7054128015900608,10.4,1.308,0.114
7332,4123,4120,7.440734646338774,0.8463165460283063,15.2,2.069,0.232
7333,4125,4122,7.67117252423811,0.7925982865977256,30.0,3.952,0.404
7334,4127,4124,7.799482644382815,0.9461602346161987,14.5,1.886,0.226
7335,4129,24450,7.304996321776767,4.592691582566624,22.0,4.202,1.893
7336,4131,4156,13.070230822645561,1.283173556405121,12.9,0.996,0.097
7337,4133,4130,14.134214238261167,0.9363345230137243,9.4,0.668,0.044
7338,4135,4132,13.658056935253194,0.9739937291341146,5.2,0.383,0.027
7339,4137,4134,13.912346978507028,0.9897002310058487,12.9,0.932,0.066
7340,4139,4136,13.847149978306167,0.9603169190030753,12.5,0.907,0.063
7341,4141,4138,13.58597378676401,0.9031703589972336,9.4,0.695,0.046
7342,4143,4140,12.007560240943784,0.0,5.0,0.416,0.0
7343,4145,4128,14.172946439295663,1.010511692144142,20.5,1.454,0.103
7344,4147,4144,14.371247395620276,0.882530793254573,9.6,0.671,0.041
7345,4147,19866,5.721726019900443,0.581410537173029,3.2,0.565,0.057
7346,4149,4146,13.064857726310528,1.1398532198492166,9.4,0.725,0.063
7347,4151,4148,9.112360073220747,0.3580669762626165,2.5,0.275,0.011
7348,4153,4150,13.902521661145636,1.2247947770322614,13.3,0.964,0.084
7349,4155,4152,13.97429587164829,0.0,5.3,0.379,0.0
7350,4157,4154,13.6834502540535,1.3857357495328786,9.4,0.694,0.07
7351,4159,5412,3.9847292025940115,3.1182302815004874,4.9,1.983,0.962
7352,4159,24420,10.987566439430486,0.6534005609949662,21.2,1.936,0.115
7353,4159,28762,5.799459486821139,0.0,5.6,0.966,0.0
7354,4161,4158,12.370211924354132,2.046354539463381,9.0,0.747,0.12
7355,4163,4160,12.369897797014616,2.1191224400460573,4.9,0.408,0.068
7356,4165,4162,12.739218854111169,2.523035442612238,5.0,0.408,0.078
7357,4167,4164,10.922122927624144,0.34220392936902183,5.0,0.458,0.014
7358,4169,4166,12.65784136117032,1.8731969229225935,9.4,0.759,0.11
7359,4171,4168,12.587522056407275,2.109659136486615,16.2,1.323,0.216
7360,4173,4170,12.56036204715936,2.587951217738453,8.9,0.739,0.146
7361,4175,4172,12.086651773361849,1.723286610991195,14.6,1.232,0.172
7362,4185,8826,5.4203204949257255,0.67063317134091,7.7,1.442,0.176
7363,4189,24480,3.934557413511574,0.0,1.4,0.356,0.0
7364,4205,10502,4.148911719953395,1.0390420476667972,14.4,3.688,0.869
7365,4209,33322,4.1139667155625865,1.6780627682807552,15.5,4.395,1.537
7366,4209,17874,3.351880877418444,1.6359478820761408,9.7,3.583,1.412
7367,4217,5872,9.285332142711898,5.479207106290758,43.9,6.374,2.79
7368,4237,20210,5.271040310993559,0.7356522644957751,14.3,2.766,0.379
7369,4239,5986,7.648862351543214,0.8792045726918641,14.5,1.921,0.218
7370,4241,4238,7.417451141236728,0.4339631761872237,0.3,0.041,0.002
7371,4245,16386,6.543260294634512,1.254849873971773,18.6,2.947,0.545
7372,4247,25932,4.4641379471405545,1.9031021260667125,20.6,5.453,1.967
7373,4249,15946,15.835146679028666,1.8154701314448556,8.4,0.537,0.061
7374,4301,868,5.979316492372413,0.5705411279428114,15.7,2.65,0.251
7375,4303,4300,4.845681852254488,0.1718060262104385,10.7,2.211,0.078
7376,4331,33140,6.781179033468946,0.0,9.5,1.401,0.0
7377,4337,4354,6.290513617811627,0.8256781080138114,9.1,1.472,0.19
7378,4339,4336,7.645169006632407,1.1083830064352365,14.4,1.923,0.273
7379,4341,4338,8.178239116835373,0.7844408879569201,14.4,1.777,0.169
7380,4353,16650,4.490059188070368,0.03452868465860451,0.1,0.022,0.0
7381,4355,4352,7.935256674058679,0.8219554262908831,13.6,1.732,0.178
7382,4375,4370,4.789035877069629,0.11211520222096966,10.8,2.256,0.053
7383,4403,2326,15.731276069181908,1.7698103931243165,48.5,3.122,0.347
7384,4409,24728,4.680215996768094,0.6910708135574284,9.0,1.965,0.284
7385,4413,24724,2.0680739292291057,0.7525814658102629,4.7,2.574,0.827
7386,4439,20928,4.802385943544077,0.35517231888463996,14.2,2.973,0.219
7387,4449,1158,5.182906759938964,0.45101621217220506,14.3,2.78,0.24
7388,4451,4448,4.954373646325006,0.2772185745989291,14.4,2.916,0.163
7389,4453,4450,4.229439159994008,1.1251898921801073,14.4,3.646,0.906
7390,4455,4452,4.7315976616213495,0.20704649158542127,14.4,3.049,0.133
7391,4457,4454,3.4668209403386263,1.5385401807914174,14.4,4.972,1.843
7392,4459,11224,5.170206255848713,0.0,5.4,1.044,0.0
7393,4461,4458,4.294027188046443,1.2594412419696657,14.4,3.642,0.984
7394,4461,2956,4.080122147099343,0.9626219262920023,14.2,3.674,0.821
7395,4491,4492,15.826834986014209,1.8997158661123712,8.4,0.538,0.064
7396,4493,4248,15.949463170394296,1.4597247893988459,4.0,0.253,0.023
7397,4495,24808,15.578051666763125,2.031339457571689,5.0,0.326,0.042
7398,4497,4494,15.372726639660238,1.848756256976522,17.9,1.181,0.14
7399,4499,24816,16.90339184531849,2.189621378338584,4.3,0.259,0.033
7400,4501,24818,2.9781279321813336,0.17281762187029065,4.7,1.583,0.092
7401,4503,4500,3.849004557901062,0.0,4.8,1.247,0.0
7402,4507,24846,4.001046606062095,0.417776307425425,21.2,5.356,0.553
7403,4519,24832,4.81088887024622,0.3826829136953887,9.7,2.029,0.16
7404,4523,24844,4.395268198767107,0.1855725126335821,9.1,2.074,0.087
7405,4529,14948,4.361125944236817,0.415264343174876,17.5,4.049,0.382
7406,4531,4528,4.530998049118452,0.3165300206365806,14.4,3.194,0.222
7407,4535,1958,5.019402610912463,0.14910292369183778,12.6,2.512,0.075
7408,4543,25748,5.468026042505443,0.32306221263853246,8.2,1.505,0.089
7409,4547,32778,4.863271006966024,0.6759748540390488,6.2,1.299,0.177
7410,4585,31098,6.274062858266661,1.165850795281642,15.4,2.539,0.456
7411,4587,4584,5.247879310781188,0.2456034677916794,14.2,2.712,0.127
7412,4589,24900,4.392732143708201,0.41948523299870016,15.4,3.538,0.335
7413,4589,4586,5.091136367842608,0.2702146509375616,15.6,3.073,0.163
7414,4603,24928,1.9894831751240418,0.0,4.7,2.362,0.0
7415,4691,40732,5.905526696627819,0.0,7.8,1.321,0.0
7416,4697,25168,4.664886557277132,0.20577968098214933,7.5,1.611,0.071
7417,4699,4696,12.357654485040277,0.0,5.0,0.405,0.0
7418,4701,4698,11.811863045165248,0.0,5.0,0.423,0.0
7419,4711,4690,13.388547248956838,0.0,10.5,0.784,0.0
7420,4717,4710,13.76388483387893,0.0,11.0,0.799,0.0
7421,4725,25174,5.278601031164117,0.0,8.7,1.648,0.0
7422,4725,4716,14.073836872126067,0.0,10.0,0.711,0.0
7423,4727,4724,13.706472790056948,0.6751085236989898,10.4,0.761,0.037
7424,4729,4726,14.074601021420767,0.24008880626649748,10.4,0.739,0.013
7425,4789,25098,4.902742063558234,0.4802744511604476,9.7,1.997,0.194
7426,4807,25040,7.564623317985266,2.129338490715672,22.8,3.253,0.848
7427,4813,4700,4.078260911249488,0.20837088714797858,8.5,2.09,0.106
7428,4813,25030,5.335962538845237,1.1432516707775917,15.5,3.038,0.622
7429,4851,27666,5.981300060180687,0.0,4.9,0.819,0.0
7430,4867,4870,2.754908768981876,1.3464613401549477,16.5,7.42,2.927
7431,4869,30802,4.648387211236223,0.3624994773905408,8.7,1.883,0.146
7432,4871,4868,2.0002560222522976,0.0,5.2,2.6,0.0
7433,4885,9956,12.761693845499186,1.2005688001175319,8.8,0.696,0.065
7434,4901,16956,6.541092336945649,1.1893297431105374,12.8,2.022,0.356
7435,4903,4900,4.117033932182884,0.0,3.6,0.874,0.0
7436,4923,4982,13.409307730800432,1.1619537305259497,15.4,1.157,0.1
7437,4925,4922,13.013577439631788,1.5518128178864623,5.1,0.397,0.047
7438,4927,12636,8.029546130645437,4.108274642545722,40.7,6.396,2.593
7439,4927,28480,4.632592435538072,2.0521740930809393,10.6,2.737,1.014
7440,4929,4926,13.207929207273981,1.4286050487377766,14.0,1.072,0.115
7441,4973,14974,7.4626085641326005,1.1734076309649062,14.5,1.991,0.306
7442,4973,25270,7.854613888710182,0.7954346087772164,19.0,2.444,0.245
7443,4975,4972,12.578232801697917,1.3249145552210777,28.1,2.259,0.235
7444,4975,7504,5.891611137812759,1.555885349291587,4.8,0.872,0.215
7445,4977,4978,12.888926178774526,1.2984080416891335,10.7,0.839,0.084
7446,4979,5000,8.229470368762202,4.19359648019926,45.0,6.888,2.786
7447,4979,25350,4.225896515018067,1.5868238019185272,18.1,4.887,1.608
7448,4981,4996,10.116243352865744,2.245318831638562,9.4,0.975,0.206
7449,4983,4980,13.162685632568332,1.1207331980176165,13.1,1.002,0.085
7450,4985,4976,11.455274259470084,0.0,0.8,0.07,0.0
7451,4987,4984,13.34094588533278,1.2206912528845475,14.0,1.058,0.096
7452,4989,4986,13.325491028922984,1.0528924686756076,13.0,0.982,0.077
7453,4991,4988,12.867161936550232,0.8644021109309558,9.8,0.765,0.051
7454,4993,4990,13.324753794408341,1.0746073979575332,16.9,1.277,0.102
7455,4995,4992,12.911703430703776,0.9368746054378947,9.4,0.732,0.053
7456,4997,4994,5.5197395250087045,3.676688968111718,6.8,1.779,0.821
7457,4999,12052,13.078964909818675,1.2232239274688772,25.3,1.951,0.181
7458,5001,4998,13.130189116117158,1.145230619036883,13.2,1.013,0.088
7459,5007,7948,6.396412515590563,3.7986992486287408,28.6,6.048,2.655
7460,5007,17256,3.089737946137421,1.7238393023153953,8.0,3.395,1.445
7461,5009,5006,12.366222134472846,1.8500455023514983,10.3,0.852,0.125
7462,5011,31316,5.469608087455544,0.15608454367944463,5.9,1.08,0.031
7463,5011,5008,12.631121165383727,1.78894335192142,15.4,1.244,0.173
7464,5011,26856,6.664740985141257,0.29513984847554686,24.3,3.653,0.161
7465,5013,10420,6.571846782844981,0.0,9.9,1.506,0.0
7466,5013,5010,12.584333275435275,1.4355496122763187,12.2,0.982,0.111
7467,5015,5012,12.716860661777124,1.226359718743107,5.0,0.397,0.038
7468,5017,23458,6.598486798547105,1.0648289606985595,24.2,3.763,0.592
7469,5017,126,12.198004776030608,1.9234481823454914,26.4,2.218,0.341
7470,5019,5016,12.234023459635791,1.5150923590670666,13.5,1.12,0.137
7471,5019,17166,5.753584412748945,0.0,2.7,0.469,0.0
7472,5023,9982,6.4322331344899135,3.4724133034634033,26.5,5.321,2.224
7473,5025,14746,6.234937484815466,0.0,2.4,0.385,0.0
7474,5025,5022,10.878451682999193,3.4258632840348016,18.3,1.849,0.53
7475,5027,7236,4.946394035190714,2.1976550388769587,20.6,4.987,1.85
7476,5029,5212,11.05879202142604,1.421686538969284,15.2,1.397,0.177
7477,5031,5028,10.915360582272884,0.13328464080041877,18.8,1.723,0.021
7478,5033,16210,12.55731506074554,0.9258594217501758,16.2,1.297,0.095
7479,5035,19582,4.662066798956543,0.0,7.7,1.652,0.0
7480,5035,5032,12.339550568602167,1.1187557838607773,10.6,0.866,0.078
7481,5037,5052,12.144272396625553,0.5273150876098495,6.3,0.52,0.023
7482,5039,5034,12.64026941645531,0.9883430945481834,15.1,1.202,0.093
7483,5041,5038,12.416022216829486,1.1421197550060354,14.3,1.161,0.106
7484,5043,5040,12.302477019571139,1.0035729992334814,19.9,1.628,0.132
7485,5045,5042,12.530159735581538,1.0311900257231892,16.4,1.318,0.108
7486,5047,5044,12.7235408918856,0.9397278372472502,35.0,2.766,0.203
7487,5049,5046,12.40931835460292,1.063618551542757,10.4,0.844,0.072
7488,5051,5048,12.702584041364872,1.2121236368928612,23.0,1.827,0.173
7489,5051,6108,6.130036324096632,1.5862061460289083,6.5,1.131,0.274
7490,5053,5050,12.300123341702564,0.6185716992620666,5.0,0.408,0.02
7491,5055,11266,12.265341163536153,1.5231580479453437,25.5,2.111,0.258
7492,5057,15748,8.97511841402285,0.4160031140558195,21.5,2.401,0.111
7493,5059,5056,8.760598735063486,0.06443969709637541,15.3,1.747,0.013
7494,5061,7098,4.5894224737970175,0.0,5.2,1.133,0.0
7495,5061,5078,7.073173844153233,1.8529615501640904,14.4,2.176,0.533
7496,5063,5060,7.777985239930698,2.119105581798692,12.9,1.782,0.452
7497,5065,5062,5.714698632857017,0.0,3.1,0.542,0.0
7498,5067,5058,9.116629894316812,0.40985932559438704,23.8,2.616,0.117
7499,5069,5066,9.106142365927028,0.0,13.6,1.493,0.0
7500,5071,5068,9.66136995776944,0.0,6.3,0.652,0.0
7501,5073,5070,9.280697631946914,0.2891972413922636,16.2,1.747,0.054
7502,5075,5072,9.01108088611547,0.0,12.6,1.398,0.0
7503,5075,27000,5.148348594286769,0.0,3.6,0.699,0.0
7504,5077,5074,6.576654968324993,2.0751670337917862,13.5,2.257,0.648
7505,5079,5076,6.96386999841331,1.8815572234303777,15.4,2.373,0.597
7506,5081,14148,8.630749853638942,1.3905511481257657,6.8,0.808,0.127
7507,5083,5080,11.920860218791816,1.1539228781413826,10.5,0.889,0.085
7508,5085,14876,13.925428199906262,0.4798847161981402,17.4,1.251,0.043
7509,5087,11458,6.646263584588432,0.0,10.4,1.565,0.0
7510,5087,37636,7.272274011804057,0.711548472474346,18.5,2.568,0.249
7511,5089,5086,5.860745588712711,1.1461965254092208,6.1,1.081,0.204
7512,5091,5088,6.494591743941468,0.6329225165443949,9.4,1.461,0.141
7513,5093,16446,7.438977361785733,0.9901689528337839,15.5,2.121,0.277
7514,5109,32594,12.372133552896464,1.5720109061998817,7.6,0.624,0.078
7515,5111,5108,13.224965935070118,0.5658849862637223,9.6,0.727,0.031
7516,5113,5110,12.6991817911886,1.063983936777123,8.5,0.674,0.056
7517,5115,5112,12.649841341136131,0.40665812159518155,4.4,0.348,0.011
7518,5137,5434,6.685076960758725,4.165075437300439,16.1,3.343,1.5
7519,5139,34954,4.8362549543228095,0.22441106688590434,3.7,0.767,0.035
7520,5139,5136,12.942223461180584,1.7415160439993627,11.9,0.936,0.124
7521,5141,5138,12.337461313807621,1.5802215386893315,9.4,0.774,0.098
7522,5143,5174,12.63942051616424,1.2571292533758454,8.0,0.639,0.063
7523,5149,5156,13.963548857973313,0.8675702149963747,3.3,0.237,0.015
7524,5151,5148,11.2310384997816,0.9736615686231744,10.2,0.915,0.079
7525,5153,25562,4.957300690990909,0.0,5.5,1.109,0.0
7526,5153,11606,12.584264858378074,1.373561147634162,15.5,1.246,0.134
7527,5153,12412,5.760509021984902,1.0025112567280154,4.1,0.733,0.124
7528,5155,5152,12.316886765698367,1.556273346991742,4.0,0.33,0.041
7529,5157,5154,12.65675679213926,1.3364820443643946,13.4,1.071,0.112
7530,5159,14028,15.735756522762307,0.0,4.0,0.254,0.0
7531,5161,5158,13.309412887581276,1.682204689235992,14.1,1.076,0.134
7532,5163,5160,12.756499167670828,0.984007640904715,4.0,0.315,0.024
7533,5165,11418,5.204411837934054,0.0,6.8,1.307,0.0
7534,5165,5162,13.263259782058991,1.3459709894191025,14.0,1.066,0.107
7535,5167,5164,12.710017330469892,0.5386614701926075,13.5,1.064,0.045
7536,5169,25894,10.600649472833108,1.5114584830268103,37.2,3.581,0.5
7537,5169,23588,12.971033362027713,1.1609752230096804,40.7,3.163,0.281
7538,5171,29328,5.078041563180226,0.0,5.1,1.004,0.0
7539,5171,5168,12.580311622429097,1.3911430746352311,15.2,1.223,0.134
7540,5173,5170,12.61474722383452,1.4906955685379482,10.5,0.844,0.098
7541,5175,5172,12.55294420873521,1.3805847699799374,14.9,1.201,0.131
7542,5177,5554,12.589019431090811,1.4652093503483146,9.6,0.773,0.089
7543,5179,5176,13.052081741578748,1.8914559912284066,7.2,0.563,0.08
7544,5181,5178,12.067999791748205,0.7801190189538336,9.5,0.79,0.051
7545,5183,5180,10.933628239312284,0.8873225237389076,9.3,0.856,0.069
7546,5185,5182,12.319578253153761,0.45258794120018214,9.4,0.764,0.028
7547,5187,5184,12.60363233095459,0.6680366212893543,11.6,0.923,0.049
7548,5189,5186,13.60797541438088,1.727118391484042,17.1,1.277,0.159
7549,5191,5188,13.590167221671141,1.9958433119060197,9.3,0.699,0.1
7550,5203,7074,10.139983967472695,0.0,14.4,1.42,0.0
7551,5205,5202,10.723408507511381,0.4147318532084325,21.3,1.989,0.077
7552,5205,26588,4.261678872349966,1.1572138246435113,4.1,1.033,0.261
7553,5207,5204,12.035352109312694,0.988429560070787,14.5,1.213,0.099
7554,5207,26390,5.028951878411201,0.0,4.0,0.795,0.0
7555,5209,5206,10.946674502608262,0.0,20.6,1.882,0.0
7556,5211,11360,4.41997283285338,0.5630623008074022,4.8,1.104,0.138
7557,5211,5208,10.432394660091855,0.6491726355381076,14.5,1.395,0.086
7558,5213,26572,5.633070942222253,0.0,7.4,1.314,0.0
7559,5213,5210,11.511129375228101,2.3566622243289674,10.1,0.914,0.18
7560,5215,7202,7.93264314271693,3.6455623580393164,54.9,8.382,3.181
7561,5215,29728,4.347611817375441,1.5629602779877239,18.6,4.831,1.538
7562,5217,5214,13.152842179187125,1.3608297064115127,17.8,1.368,0.14
7563,5219,10080,8.130843577092637,3.9822494082343334,28.4,4.331,1.711
7564,5221,14134,7.560862654422305,0.0,4.0,0.529,0.0
7565,5223,5220,8.13036649883528,0.4364285693861051,28.2,3.478,0.186
7566,5237,9500,7.463375277731979,1.377150623348538,16.2,2.245,0.401
7567,5239,5236,8.561349090410049,1.386687406565256,10.5,1.259,0.199
7568,5241,5238,9.069154380039887,1.625031962627717,10.4,1.184,0.205
7569,5243,5240,6.620188075041771,0.0,5.0,0.755,0.0
7570,5267,9500,6.759212594720839,0.8465267469921428,16.5,2.479,0.306
7571,5269,5266,6.600408424132471,0.8578814892096814,11.4,1.756,0.224
7572,5271,5268,6.593743991791703,0.0,5.0,0.758,0.0
7573,5273,5270,6.686965815185536,0.14144667126442262,16.6,2.484,0.053
7574,5285,30238,9.043301797063387,0.0,14.4,1.592,0.0
7575,5321,8148,14.327160460041918,0.34135280052015665,13.2,0.922,0.022
7576,5323,5320,13.512502312431296,0.7563829257696666,5.0,0.371,0.021
7577,5325,5346,13.762029581581869,1.0943262199052,9.4,0.687,0.054
7578,5327,5324,13.11325272154194,1.1413365219952538,13.4,1.03,0.089
7579,5329,5326,13.411738200581462,0.9820876579799209,4.9,0.367,0.027
7580,5331,5328,13.39787772919021,0.5478635585822604,9.4,0.703,0.029
7581,5333,5330,13.374639164511564,1.4882206109019487,6.9,0.522,0.057
7582,5335,5322,13.132529326179222,0.0,10.3,0.784,0.0
7583,5337,5334,13.71907315908198,0.3815451275937068,10.5,0.766,0.021
7584,5339,5336,14.103294003501887,0.6655412575604268,11.3,0.803,0.038
7585,5341,5338,14.208139513780134,0.7264569304882531,10.7,0.755,0.039
7586,5343,5340,14.667625929281199,0.41267099304188565,5.4,0.368,0.01
7587,5345,5342,14.064813413063616,1.562889019974424,10.6,0.763,0.084
7588,5347,20954,4.2325297266181,0.14751198552258854,7.6,1.798,0.063
7589,5347,5344,13.801727360706037,0.316148447669902,10.4,0.754,0.017
7590,5355,1922,13.051053729298456,1.7335344925890257,14.4,1.123,0.147
7591,5355,21764,5.35681154807605,0.18977752989027724,3.6,0.673,0.024
7592,5357,5354,12.918091331663655,1.362213188836816,5.1,0.399,0.042
7593,5359,5356,13.219636132656074,1.607409379395808,13.7,1.052,0.126
7594,5361,5358,12.653433987033011,1.4914791259007165,9.3,0.745,0.087
7595,5363,5360,12.95177142480204,1.700367451898837,32.6,2.56,0.33
7596,5365,5362,13.676888864935648,1.8356296194507584,9.0,0.67,0.088
7597,5367,5364,12.94423674050426,1.5074382074425994,14.4,1.128,0.13
7598,5369,5366,13.028241930978146,1.6609960740480039,12.2,0.952,0.119
7599,5371,5368,12.761360070692518,1.3074432532624531,13.7,1.085,0.11
7600,5373,5370,13.64101771680859,1.5570866740574316,5.2,0.386,0.044
7601,5383,5372,12.213305744241806,1.7261704154260202,4.0,0.334,0.046
7602,5385,5382,13.173821078862288,2.118940392029733,9.2,0.716,0.112
7603,5387,5384,13.14603617626666,1.8770554023521406,11.4,0.885,0.124
7604,5389,5386,12.597558369687997,0.0,5.0,0.397,0.0
7605,5391,5388,11.814489475066814,1.982259337452538,5.0,0.435,0.071
7606,5393,5390,12.238448048230719,1.1057809868540427,9.4,0.774,0.069
7607,5395,1840,5.415043357785694,1.4695261930525538,5.2,1.031,0.261
7608,5395,5392,12.754886966980145,1.6910752885529126,12.9,1.029,0.134
7609,5397,4126,7.638455475635911,0.7982378058528673,20.4,2.7,0.279
7610,5399,5396,7.426783522118408,0.708628804266282,10.1,1.372,0.13
7611,5401,5398,7.627250170868943,0.8950703851131139,9.6,1.276,0.148
7612,5403,5400,7.801762676021904,0.9168905097663268,8.6,1.118,0.13
7613,5405,5402,7.753950586631136,0.8478565519292209,9.8,1.279,0.138
7614,5407,5404,7.8386715045006765,0.8792488261097157,14.6,1.886,0.209
7615,5409,5406,7.774830325302494,0.6950113402694748,11.3,1.465,0.13
7616,5411,5408,7.407621175479085,0.8111176246409589,10.4,1.421,0.154
7617,5413,36980,6.810926214502373,0.0,7.8,1.145,0.0
7618,5413,5410,7.4789921996256234,0.9977177509807384,10.4,1.415,0.186
7619,5415,5416,13.29590763678842,1.463770387614994,9.2,0.7,0.076
7620,5417,19718,3.8146505718264083,1.7427963204190098,12.9,4.088,1.545
7621,5417,10822,6.123651016650771,3.230396010463872,33.4,6.972,2.877
7622,5419,28412,4.5128077273097995,1.015836350125329,7.0,1.63,0.349
7623,5419,5414,6.892956016416744,4.230048244565718,20.4,4.074,1.816
7624,5421,5418,13.038055762316677,1.5475336691506,8.3,0.646,0.076
7625,5423,5420,13.261415995382743,1.301425532292265,9.6,0.731,0.071
7626,5425,22560,12.796914583849418,1.526666321295419,3.2,0.254,0.03
7627,5427,5424,13.584819937877858,1.157500441972061,9.5,0.704,0.06
7628,5429,5442,7.454457035016298,4.08351606800722,19.4,3.383,1.426
7629,5431,5432,5.349702355770993,5.460369336746417,4.0,1.527,0.763
7630,5433,5428,13.191761200410088,1.3053655341543604,13.6,1.041,0.102
7631,5433,8748,5.395135684495889,0.0,3.1,0.575,0.0
7632,5435,9176,5.221048764196335,0.9039977972555129,4.3,0.848,0.143
7633,5435,5430,11.675066636309742,1.8446967532999161,13.4,1.176,0.181
7634,5437,5426,12.974991670395104,1.3266991409053124,9.4,0.732,0.074
7635,5439,5436,13.180688169491043,1.2591753510917496,32.1,2.458,0.233
7636,5441,5438,12.526597611268121,1.1610023158388283,8.9,0.717,0.066
7637,5443,5440,5.38194901863071,3.225101722985842,25.1,6.338,2.795
7638,5445,19814,5.481920584522627,1.1388703703922072,4.6,0.875,0.174
7639,5445,5150,12.701780993987583,0.917673996327266,23.3,1.844,0.133
7640,5447,5470,13.165334905363254,1.8093933946858514,13.3,1.029,0.139
7641,5449,5446,12.101090743357304,1.7231308582108809,9.5,0.801,0.112
7642,5451,5448,12.316587621652706,0.8824725580781315,27.9,2.277,0.162
7643,5453,5450,11.96603390792881,0.8563716617052207,13.2,1.109,0.079
7644,5455,5452,12.506723920754576,1.5116372053338956,5.0,0.406,0.048
7645,5457,5444,12.823031203530789,1.71801291285651,13.9,1.103,0.145
7646,5459,5456,13.514723468103703,1.9193738505250666,9.5,0.717,0.1
7647,5461,5458,11.567895541889676,0.0,3.9,0.337,0.0
7648,5463,5460,12.53332865355457,1.7911498790773188,9.3,0.757,0.106
7649,5465,5462,12.878986212179733,2.6185162092109358,9.4,0.76,0.148
7650,5467,5464,13.005008544867339,1.3500080562883372,9.5,0.738,0.076
7651,5469,5466,12.454674062189724,2.3611928394603274,9.0,0.749,0.137
7652,5471,5468,12.669433401608046,1.8663761104187302,13.5,1.089,0.157
7653,5473,17266,6.297977947387266,4.050589871548616,24.4,5.477,2.492
7654,5475,24542,15.189806405218985,0.3123990641942528,27.2,1.791,0.037
7655,5475,5472,15.814572589520587,1.3331232548814764,26.7,1.7,0.142
