from_node,to_node,edge_id,edge_tt
3866,3867,-4228986#7,143.856
3880,3881,-4229044#2,49.199999999999996
3882,3883,-4229048#12,136.32
3888,3889,-4229686#1,9.96
3890,3891,-4229686#3,41.04
3892,3893,-4230954,2.4
3894,3895,-4231195#11,5.375
3896,3897,-4231195#14,5.926153846153846
3898,3899,-4231195#3,14.792079207920791
3900,3901,-4231195#7,6.698901098901098
3902,3903,-42376205#8,29.52
3904,3905,-42506321#2,17.16
3906,3907,-42506322#1,27.465
3908,3909,-4256770#1,59.68
3910,3911,-4256770#4,95.16
3912,3913,-4256770#7,48.959999999999994
3916,3917,-4268724#1,17.22
3922,3923,-4268725#1,8.56
3926,3927,-4268727#0,14.559999999999999
3928,3929,-4268727#1,14.16
3930,3931,-4268727#3,13.6
3932,3933,-4268732#2,20.208
3934,3935,-4268732#3,13.2
3938,3939,-4268745#2,5.88
3940,3941,-4268745#7,11.76
3942,3943,-4268941#1,1.843478260869565
3948,3949,-4287765#6,30.72
3950,3951,-4288235#3,24.425806451612903
3952,3953,-4288235#5,18.083333333333332
3956,3957,-4291898#12,24.96
3964,3965,-4300404#1,17.42608695652174
3968,3969,-4300404#9,9.6
3970,3971,-4300405#3,74.39999999999999
3978,3979,-4300423,45.27272727272727
3980,3981,-4300425#0,11.15294117647059
3982,3983,-4300425#2,17.28
3984,3985,-4300425#3,18.994285714285713
3986,3987,-4300430#2,47.4
3988,3989,-4300450#6,22.75384615384615
3990,3991,-4300452#1,14.639999999999999
3992,3993,-4300453#3,72.47999999999999
3994,3995,-4300453#5,5.28
3998,3999,-4300455,25.439999999999998
4000,4001,-4300456#3,16.8
4002,4003,-4300457#2,67.92
4008,4009,-4300496#4,48.48
4010,4011,-4300497,15.36
4012,4013,-4300498#0,37.199999999999996
4014,4015,-4300498#1,9.839999999999998
4016,4017,-4300500#0,29.04
4018,4019,-4300500#1,13.92
4020,4021,-4300502#1,12.817021276595744
4026,4027,-4300505#0,1.2
4032,4033,-4300927#0,22.56
4036,4037,-4300928,5.52
4038,4039,-4300930#0,20.93333333333333
4040,4041,-4300930#1,33.6
4044,4045,-4300930#4,44.76
4046,4047,-4300931,22.32
4048,4049,-4300932#0,17.76
4052,4053,-4300933#2,6.24
4054,4055,-4300934#1,11.639999999999999
4056,4057,-4300934#3,13.68
4058,4059,-4300935#1,8.928
4060,4061,-4300935#2,10.959999999999999
4064,4065,-4300936#1,4.32
4066,4067,-4300936#2,6.0
4070,4071,-4300937#1,16.666666666666668
4072,4073,-4300937#3,17.466666666666665
4074,4075,-4300943#0,15.0
4076,4077,-4300943#2,18.7
4080,4081,-4300945#0,9.6
4084,4085,-4300946#0,7.5
4086,4087,-4300946#1,6.96
4088,4089,-4307723,15.725504587155964
4090,4091,-4313310#8,27.644444444444446
4092,4093,-4313345#14,52.08
4094,4095,-4313346#11,25.368539325842693
4096,4097,-4313346#8,24.878688524590164
4100,4101,-4350121#10,29.16
4102,4103,-4350121#5,25.066666666666666
4104,4105,-4350121#6,12.48
4106,4107,-4350122#3,54.0
4108,4109,-4350122#6,46.8
4110,4111,-4350124#4,20.4
4114,4115,-4350125#2,13.68
4118,4119,-4350128#1,6.0
4120,4121,-4350128#2,5.04
4122,4123,-4350132#2,38.4
4124,4125,-43558218#2,45.72
4126,4127,-43558218#4,20.16
4128,4129,-43558218#6,24.24
4130,4131,-43558219,18.727272727272727
4136,4137,-4391164#2,30.96
4138,4139,-4391182#7,58.8
4146,4147,-4391195#7,26.639999999999997
4148,4149,-4391198#0,12.96
4154,4155,-4391199#2,12.48
4162,4163,-4391201#5,24.84
4164,4165,-4391203,7.4399999999999995
4166,4167,-4391204#1,17.84
4168,4169,-4391205#0,12.0
4170,4171,-4391205#1,4.32
4172,4173,-4391205#2,7.12
4174,4175,-4391205#4,12.6
4180,4181,-4391208#1,15.36
4186,4187,-4391211#0,11.616
4188,4189,-4391211#1,6.384
4190,4191,-4391211#2,4.56
4192,4193,-4391212#2,50.2235294117647
4194,4195,-4391213#1,6.96
4196,4197,-4391214,24.24
4206,4207,-4391218,22.64
4208,4209,-4391219#0,13.68
4210,4211,-4391219#2,15.839999999999998
4214,4215,-4391221#2,13.92
4216,4217,-4426247,22.56
4218,4219,-4426293,4.8
4230,4231,-4432948#1,7.4399999999999995
4238,4239,-4432950#2,27.36
4240,4241,-4432951#0,9.36
4242,4243,-4432951#4,15.6
4244,4245,-4432952#0,10.799999999999999
4246,4247,-4432952#2,11.28
4248,4249,-4432952#4,22.32
4250,4251,-4432952#6,18.24
4254,4255,-4434009#4,14.914285714285715
4256,4257,-4434009#9,27.756521739130434
4260,4261,-4434031#10,27.815384615384612
4262,4263,-4434031#2,23.7
4264,4265,-4434031#3,9.6
4266,4267,-4434031#8,20.0
4268,4269,-4434046#1,13.6
4270,4271,-4434046#4,55.8
4272,4273,-4434047#5,66.96
4276,4277,-4434054#1,11.907692307692308
4278,4279,-4434056#0,32.4
4280,4281,-4434056#2,18.96
4282,4283,-4435387,11.76
4286,4287,-4435389#13,36.10909090909091
4290,4291,-4435389#7,9.36
4292,4293,-4435389#8,6.72
4298,4299,-4435391#4,16.56
4300,4301,-4435392#0,17.76
4302,4303,-4435392#2,25.2
4304,4305,-4435393#0,9.866666666666665
4306,4307,-4435393#1,10.399999999999999
4308,4309,-4435394#1,12.48
4310,4311,-4435394#3,22.08
4312,4313,-4435394#5,21.504
4314,4315,-4435394#6,21.885714285714283
4318,4319,-4435395#1,19.679999999999996
4320,4321,-4435396#1,5.236363636363635
4322,4323,-4435396#3,14.54
4324,4325,-4435397,34.32
4326,4327,-4435400,17.76
4334,4335,-4435409,17.28
4336,4337,-4435410#0,10.799999999999999
4340,4341,-4435411#0,17.223529411764705
4342,4343,-4435411#2,8.307692307692308
4346,4347,-4435413#0,15.6
4348,4349,-4435413#1,14.959999999999999
4350,4351,-4435432#2,44.16
4354,4355,-4438150#10,19.152
4356,4357,-4438150#5,38.64
4358,4359,-4438150#6,9.36
4360,4361,-4438153#2,56.1
4364,4365,-4438159#0,8.618181818181817
4366,4367,-4438159#1,21.36
4370,4371,-4438161,10.08
4372,4373,-4438162#1,11.04
4376,4377,-4438166#1,17.28
4378,4379,-4438168#1,13.68
4380,4381,-4438168#2,13.68
4382,4383,-4438168#4,13.139999999999999
4386,4387,-4438177#1,25.679999999999996
4388,4389,-4438177#3,15.6
4390,4391,-4438179,16.16
4394,4395,-4438181#1,6.0
4396,4397,-4438181#2,23.88
4398,4399,-4438181#4,6.84
4400,4401,-4438183#1,27.24
4402,4403,-444007411,1.44
4406,4407,-4446664#3,41.52
4408,4409,-4446930#5,15.13170731707317
4410,4411,-4446930#9,23.806451612903228
4412,4413,-4446933#0,18.48
4414,4415,-4446933#2,14.16
4418,4419,-4446938#1,36.239999999999995
4424,4425,-4447503,14.399999999999999
4436,4437,-45667818,21.84
4438,4439,-464786789#1,14.364406779661017
4452,4453,-472367993,16.8
4456,4457,-4825286#3,16.8
4458,4459,-4827199#0,9.413793103448276
4460,4461,-4827199#1,8.19718309859155
4462,4463,-4863242#2,4.919999999999999
4464,4465,-48653218,3.0384905660377357
4470,4471,-488244956#1,23.136
4474,4475,-4887315#3,13.2
4476,4477,-4887315#6,12.0
4482,4483,-4887454#0,9.6
4484,4485,-4887454#1,10.08
4488,4489,-4887469#4,38.21052631578947
4492,4493,-4890655#10,14.72
4494,4495,-4890655#13,38.4
4496,4497,-4890655#3,25.56
4498,4499,-4890655#5,15.12
4500,4501,-4890750#13,23.136
4502,4503,-4890750#17,12.239999999999998
4504,4505,-4890750#5,21.5
4506,4507,-4890751#10,22.8
4508,4509,-4890751#5,31.439999999999998
4510,4511,-4890764#2,11.05
4512,4513,-4890764#5,20.16
4520,4521,-4890940#5,13.28
4522,4523,-4890977#5,29.759999999999998
4528,4529,-4891063#1,2.4
4530,4531,-4891065#0,17.52
4534,4535,-4891077#3,6.96
4536,4537,-4891077#5,15.6
4538,4539,-4891091#10,6.72
4540,4541,-4891091#8,51.519999999999996
4542,4543,-48920011#1,14.04
4544,4545,-48920011#2,5.88
4546,4547,-48920011#3,7.460869565217391
4548,4549,-48920012#0,5.643243243243243
4550,4551,-48920012#2,12.0
4552,4553,-48920012#3,2.4
4554,4555,-4894893#9,20.639999999999997
4556,4557,-49014483#2,14.584615384615383
4558,4559,-49014485,5.7
4560,4561,-49014486,4.0
4562,4563,-49073480#1,14.755012224938875
4564,4565,-4913264#6,162.0
4568,4569,-4913451,12.48
4574,4575,-4919532#1,7.279999999999999
4576,4577,-4919532#33,117.96
4578,4579,-4919533#16,82.91999999999999
4580,4581,-4919534#3,13.44
4582,4583,-4920867#6,57.12
4584,4585,-4920889#2,5.0
4586,4587,-4920889#5,41.599999999999994
4590,4591,-4920890#2,21.0
4594,4595,-4920901#8,64.08
4596,4597,-4920913,1.008
4598,4599,-4921075#1,18.36
4600,4601,-4921197#11,34.08
4606,4607,-49302413#1,14.181818181818182
4608,4609,-49302413#2,13.988571428571428
4610,4611,-49302974#1,9.52258064516129
4612,4613,-49302974#3,13.11219512195122
4614,4615,-4931535#7,51.6
4616,4617,-4931717#3,14.879999999999999
4618,4619,-494444399#2,9.737243401759532
4620,4621,-494444404#1,8.592242833052277
4622,4623,-4944884#6,21.599999999999998
4624,4625,-4944901,3.685714285714286
4626,4627,-4944907#2,23.82
4628,4629,-4944907#4,19.2
4630,4631,-4944938,25.92
4634,4635,-4945011#6,17.914285714285715
4638,4639,-4945020#4,109.55999999999999
4640,4641,-4945020#6,46.71999999999999
4642,4643,-4945020#7,32.559999999999995
4644,4645,-4945030#2,43.199999999999996
4648,4649,-4945094#4,18.96
4650,4651,-4948412#2,13.92
4652,4653,-4948412#5,12.879999999999999
4654,4655,-4948412#9,61.559999999999995
4656,4657,-4948413#2,52.09411764705882
4658,4659,-4948420#0,4.32
4660,4661,-4948420#1,6.0
4662,4663,-4953842#3,17.8
4666,4667,-4953894#8,33.917647058823526
4668,4669,-4953945#3,6.5760000000000005
4672,4673,-4954113#11,50.08888888888889
4674,4675,-4954113#2,19.679999999999996
4676,4677,-4954113#3,4.892307692307692
4678,4679,-4954113#8,17.599999999999998
4680,4681,-4954130#13,27.4
4682,4683,-4954130#3,14.399999999999999
4684,4685,-4954152#1,12.4
4686,4687,-4954153#2,27.479999999999997
4688,4689,-4954164#1,24.49411764705882
4690,4691,-4954167#1,9.2
4692,4693,-4954167#3,9.866666666666665
4694,4695,-4955081#5,37.92
4696,4697,-4955087#1,37.199999999999996
4698,4699,-4955138#1,35.76
4702,4703,-4955183#1,48.0
4704,4705,-4955183#12,42.48
4706,4707,-4955183#5,174.0
4710,4711,-4955184#12,24.375
4712,4713,-4955184#4,23.328
4714,4715,-4955205#2,21.599999999999998
4716,4717,-4955205#8,20.639999999999997
4718,4719,-4955218,3.84
4722,4723,-4955226#0,7.08
4724,4725,-4955226#1,12.48
4726,4727,-4955226#2,11.28
4728,4729,-4955226#3,23.099999999999998
4730,4731,-4955226#4,19.439999999999998
4732,4733,-4955248#1,20.4
4734,4735,-4955248#2,12.2
4736,4737,-4955248#3,12.4
4738,4739,-4955248#4,13.136842105263158
4740,4741,-4955248#5,16.9
4742,4743,-4955257#1,14.941935483870967
4744,4745,-4955257#3,7.12
4746,4747,-4955278#0,36.96
4748,4749,-4955278#1,37.199999999999996
4750,4751,-4955328#1,8.0
4752,4753,-4955328#5,27.12
4754,4755,-4955342#10,33.696
4756,4757,-4955342#14,18.96
4758,4759,-4955342#15,9.6
4764,4765,-4955388#2,62.879999999999995
4766,4767,-4955388#3,67.2
4768,4769,-4955388#8,113.28
4770,4771,-4956931#4,25.2
4776,4777,-4956995#1,15.6
4790,4791,-4962257#0,33.6
4798,4799,-4968452#1,10.08
4800,4801,-4968471,19.92
4802,4803,-4968472#2,19.92
4804,4805,-4968528#4,35.76
4814,4815,-4968721#0,16.2
4816,4817,-4968721#5,16.8
4820,4821,-49712177#6,18.11214953271028
4824,4825,-4972205#3,15.839999999999998
4826,4827,-4972263#1,11.52
4828,4829,-4972263#7,17.52
4832,4833,-4972276#0,6.436363636363636
4834,4835,-4972276#2,11.15294117647059
4836,4837,-4972277,23.4
4838,4839,-4972294#10,16.65
4840,4841,-4972294#2,11.52
4842,4843,-4972294#5,23.76
4844,4845,-4972294#8,18.24
4848,4849,-4972298#0,10.666666666666666
4850,4851,-4972298#1,13.08
4852,4853,-4972298#2,12.239999999999998
4856,4857,-4972299#2,12.31578947368421
4860,4861,-4972329#8,43.519999999999996
4862,4863,-4972332#10,45.12
4868,4869,-4972398#4,14.399999999999999
4872,4873,-4972519#12,18.72
4880,4881,-4972809#3,7.76
4882,4883,-4972874#7,11.04
4884,4885,-4972885#5,15.719999999999999
4886,4887,-4973584#1,19.92
4888,4889,-4973609#0,42.72
4890,4891,-4973609#3,43.92
4892,4893,-4973617#5,29.52
4894,4895,-4973617#9,27.66
4900,4901,-4973636,14.1
4904,4905,-4973644#4,20.639999999999997
4906,4907,-4973644#6,6.96
4908,4909,-4973674#3,20.4
4910,4911,-4973674#9,22.08
4912,4913,-4973727#3,41.76
4918,4919,-4973742#4,38.64
4920,4921,-4973746#4,21.84
4922,4923,-4974618#2,279.59999999999997
4924,4925,-4974619#2,6.96
4934,4935,-4975444#3,9.98532110091743
4936,4937,-4975444#6,11.503846153846153
4940,4941,-4975447#4,28.56
4942,4943,-4975573#2,39.35999999999999
4944,4945,-4975573#4,2.16
4948,4949,-4975597#2,22.8
4950,4951,-4975723#3,12.0
4952,4953,-4975732#1,13.92
4954,4955,-4998403#2,17.04
4956,4957,-4998510,6.218181818181818
4958,4959,-4998511,2.6181818181818177
4960,4961,-4998853#0,7.943478260869565
4962,4963,-4998853#20,29.127272727272725
4964,4965,-4998853#6,17.12727272727273
4966,4967,-4998853#9,16.358620689655172
4968,4969,-5004895#1,59.64
4970,4971,-5004920#11,9.36
4974,4975,-5004922#2,19.52
4976,4977,-5004925,20.4
4978,4979,-5004926#1,13.799999999999999
4982,4983,-5004927#2,8.64
4984,4985,-5004927#3,12.719999999999999
4986,4987,-5004927#6,12.431999999999999
4992,4993,-5037652#4,38.70588235294118
4996,4997,-5037764#1,3.1058823529411765
5000,5001,-5057760#0,15.96
5002,5003,-5057760#1,12.96
5004,5005,-5057760#2,12.96
5006,5007,-5057761#0,26.674285714285713
5008,5009,-5057761#1,11.232
5010,5011,-5057761#2,31.92
5012,5013,-5057762#0,14.02
5014,5015,-5057762#1,13.68
5016,5017,-5057762#2,15.54
5018,5019,-5057762#3,32.4
5020,5021,-5058288#2,12.514285714285714
5028,5029,-5061525#2,36.44315352697095
5030,5031,-5061525#5,21.15
5032,5033,-5061526,18.246575342465754
5036,5037,-5061527#4,18.0
5038,5039,-5061528#12,24.479999999999997
5040,5041,-5061528#5,25.12
5042,5043,-5061528#6,24.599999999999998
5044,5045,-5061528#9,13.2
5046,5047,-5061529#0,19.107692307692307
5050,5051,-5061529#2,11.120000000000001
5052,5053,-5061529#5,18.72
5056,5057,-5061530#7,38.4
5058,5059,-5061531#0,19.75384615384615
5060,5061,-5061531#3,25.279999999999998
5062,5063,-5061531#7,32.4
5064,5065,-5061531#9,6.273634204275534
5066,5067,-5061532#4,14.639999999999999
5070,5071,-5061535#1,25.92
5074,5075,-5061536,23.7
5076,5077,-5061537#0,27.919999999999998
5078,5079,-5061537#1,38.4
5080,5081,-5061540#1,12.10909090909091
5082,5083,-5061540#7,27.0
5086,5087,-5069207#6,19.92
5088,5089,-5069266,2.6285714285714286
5090,5091,-5069268#1,34.8
5092,5093,-5069268#2,36.35294117647059
5094,5095,-5069270#0,35.71764705882353
5096,5097,-5069270#10,44.16
5098,5099,-5069270#3,36.0
5102,5103,-5069270#9,36.0
5104,5105,-5108015#2,44.16
5106,5107,-512877751,0.7304347826086957
5108,5109,-513387307,16.46896551724138
5110,5111,-51696606#0,5.46
5112,5113,-51696606#1,8.7
5114,5115,-517974851,4.312979890310785
5116,5117,-517974852#1,10.093601462522852
5126,5127,-5212659,9.36
5128,5129,-5212660#0,20.639999999999997
5132,5133,-52382001#1,13.520000000000001
5134,5135,-52706832#1,6.517894736842105
5138,5139,-529236340#1,23.2
5140,5141,-53178982#2,11.677130044843048
5142,5143,-53215269#10,27.36
5146,5147,-53298708#1,2.1237410071942446
5152,5153,-53815844,12.48
5154,5155,-53815849,4.56
5156,5157,-548754521#0,6.96
5158,5159,-548754521#1,1.92
5164,5165,-56314194#1,24.55774647887324
5166,5167,-56314194#2,7.818181818181818
5168,5169,-56314194#21,39.668571428571425
5170,5171,-56314194#5,9.83606557377049
5172,5173,-56314194#7,27.557142857142857
5174,5175,-56314194#8,12.96
5176,5177,-56314195#0,17.16
5178,5179,-56314195#4,25.2
5180,5181,-56314195#5,2.0842105263157893
5182,5183,-58134301,8.36
5184,5185,-58149345,8.08
5186,5187,-5832619#1,6.098969072164948
5190,5191,-60771197,10.08
5192,5193,-61583903#1,10.864864864864865
5194,5195,-61583903#3,32.3
5196,5197,-61583903#7,23.05531914893617
5198,5199,-61584891#6,18.0
5200,5201,-624237809#3,18.87272727272727
5202,5203,-6275605#1,9.12
5204,5205,-6275621#1,39.375
5206,5207,-6275621#2,15.0
5208,5209,-6275621#4,14.399999999999999
5210,5211,-6275621#5,14.329411764705883
5212,5213,-6275621#6,16.407692307692308
5214,5215,-6275621#7,12.671186440677966
5216,5217,-6276294#1,28.799999999999997
5218,5219,-6277167,13.302127659574468
5220,5221,-6277595#4,25.8
5222,5223,-6277595#5,37.199999999999996
5224,5225,-6277595#6,16.08
5226,5227,-6277596#2,37.68
5228,5229,-6277596#6,25.12
5230,5231,-6277596#8,21.12
5232,5233,-6277696,31.65
5234,5235,-6277723,33.17142857142857
5236,5237,-6277724#2,17.838461538461537
5238,5239,-6277767#0,33.529411764705884
5240,5241,-6277767#1,30.84444444444444
5242,5243,-6277842,30.0
5244,5245,-6277843#0,29.919999999999998
5246,5247,-6277843#1,44.4
5248,5249,-6278110#0,13.776
5250,5251,-6278110#10,9.36
5252,5253,-6278110#11,11.76
5254,5255,-6278110#12,9.984
5256,5257,-6278110#13,12.0
5258,5259,-6278110#2,10.92
5260,5261,-6278110#4,10.736842105263158
5262,5263,-6278110#5,11.58
5264,5265,-6278110#7,10.68
5266,5267,-6278110#8,13.1
5268,5269,-6278186#1,11.52
5270,5271,-6278186#10,13.2
5272,5273,-6278186#12,10.382608695652173
5274,5275,-6278186#14,12.521739130434783
5276,5277,-6278186#4,10.24
5278,5279,-6278186#6,9.6
5282,5283,-65084801#4,84.1674418604651
5286,5287,-659124987#0,14.706976744186047
5288,5289,-659124987#7,15.161379310344827
5294,5295,-67408434#2,9.870880361173814
5296,5297,-675898530#0,24.275675675675675
5300,5301,-675898534#6,11.76
5308,5309,-703165692#1,22.425188916876575
5310,5311,-704487749,7.428571428571429
5312,5313,-704868501#4,21.15
5314,5315,-714449182,3.12
5316,5317,-714449183#1,5.04
5318,5319,-72597392#3,56.4
5320,5321,-732162445#2,30.72
5322,5323,-732165853#10,17.333333333333332
5324,5325,-732165853#4,53.16
5328,5329,-732165856#21,32.64
5330,5331,-732168391,6.0
5332,5333,-732170616#3,19.866666666666667
5334,5335,-7383109#2,16.32
5336,5337,-7389333#1,44.64
5340,5341,-74921173#9,29.879999999999995
5342,5343,-75007261,22.8
5344,5345,-75021657,5.712
5346,5347,-75021658#1,7.56
5348,5349,-75070560#1,8.285714285714286
5350,5351,-75078151#2,30.626086956521736
5352,5353,-75078151#5,20.48780487804878
5354,5355,-75078151#7,10.5
5356,5357,-75078151#8,8.294117647058824
5358,5359,-75345163,5.071698113207547
5360,5361,-753675471#0,20.447642679900742
5362,5363,-753675471#4,10.883478260869564
5364,5365,-753675472#3,11.172413793103447
5366,5367,-753675472#4,8.723076923076922
5368,5369,-753675472#5,9.36
5374,5375,-756253808#1,6.745945945945946
5376,5377,-756253809#4,46.27445255474453
5378,5379,-758517008#3,25.8
5384,5385,-76255648#0,4.2
5386,5387,-76255648#1,6.3130434782608695
5388,5389,-7651318#0,12.763636363636364
5390,5391,-7651318#1,18.432
5392,5393,-7651318#2,17.099999999999998
5394,5395,-7651318#4,23.6
5396,5397,-7651319#0,21.741176470588233
5398,5399,-7651319#1,17.7
5400,5401,-7651319#5,27.936
5402,5403,-7651355,9.12
5404,5405,-772547703,7.542857142857143
5406,5407,-773560595#6,17.16
5408,5409,-773561842#2,8.16
5410,5411,-790019432#1,23.04
5412,5413,-790019433#2,22.8
5414,5415,-790019433#6,15.0
5416,5417,-791079037,41.04
5418,5419,-804605165#2,10.698039215686274
5420,5421,-8060514#2,61.199999999999996
5422,5423,-8060516#1,36.4
5424,5425,-8060516#3,27.599999999999998
5426,5427,-8069179#9,31.23478260869565
5428,5429,-8127373#3,20.549068322981366
5430,5431,-8127375#1,13.90259067357513
5432,5433,-8128115#0,15.0
5434,5435,-8128115#2,11.1
5436,5437,-8128695,5.963636363636364
5444,5445,-8128696#5,13.92
5448,5449,-8128696#9,5.52
5450,5451,-8129174,18.24
5452,5453,-8135793#10,40.08
5456,5457,-8137315,14.399999999999999
5458,5459,-8141786#4,19.92
5460,5461,-8143642#2,15.12
5462,5463,-8143643,12.0
5464,5465,-8143644#3,22.8
5466,5467,-81525434,40.08
5468,5469,-818072229,2.835616438356164
5470,5471,-818072230#3,9.224
5472,5473,-8226750,6.22054054054054
5474,5475,-82494454#4,14.879999999999999
5476,5477,-82528691#1,24.0
5480,5481,-82528696#2,14.766666666666666
5482,5483,-82528696#5,15.570731707317073
5484,5485,-82528696#8,22.400000000000002
5486,5487,-82528702#2,7.748571428571428
5488,5489,-82528702#3,8.064
5492,5493,-82528705#3,18.984615384615385
5494,5495,-82528705#5,16.176
5496,5497,-82528705#7,15.552
5498,5499,-82528705#9,23.82
5504,5505,-82528709#8,27.84
5506,5507,-82528711#0,22.08
5508,5509,-82528711#12,9.839999999999998
5514,5515,-82528711#6,14.16
5516,5517,-82528711#9,16.08
5518,5519,-82531385#1,9.552
5520,5521,-8275514,9.36
5524,5525,-8275515#1,19.2
5526,5527,-8275515#3,27.599999999999998
5528,5529,-8283236#9,20.16
5530,5531,-8284658#1,23.639999999999997
5532,5533,-8284658#2,7.8
5534,5535,-8284660#5,62.32727272727272
5536,5537,-828773457#6,44.79642857142857
5538,5539,-828773461#1,31.994805194805195
5540,5541,-82914002#1,18.380487804878047
5542,5543,-829373691,3.947663551401869
5544,5545,-829373692#1,1.6875
5546,5547,-829373693,11.09041095890411
5550,5551,-829752492#0,72.0
5554,5555,-829753465#0,54.959999999999994
5556,5557,-83046602,38.16
5558,5559,-83281790,25.85732484076433
5560,5561,-834682036#2,7.919999999999999
5562,5563,-834766051#3,8.081797752808988
5564,5565,-834766052#2,14.733491686460805
5566,5567,-834766055,4.11007371007371
5568,5569,-834766056#1,27.50480769230769
5570,5571,-834766056#3,10.083538083538082
5572,5573,-834766059#4,11.417983651226159
5574,5575,-834773007,1.539275766016713
5576,5577,-834950891#2,8.216748768472906
5578,5579,-834950892#2,10.47616191904048
5580,5581,-834950895,3.4192771084337346
5582,5583,-834950896#3,14.945454545454545
5584,5585,-834950901#3,8.467415730337079
5586,5587,-834950902#2,7.776
5588,5589,-834994013#2,11.251127819548872
5592,5593,-836219391#1,5.64
5594,5595,-8378863#1,29.759999999999998
5596,5597,-8378865#2,71.14285714285714
5600,5601,-839004987,1.92
5602,5603,-839414388,4.56
5604,5605,-839414389#1,26.639999999999997
5606,5607,-839414401#2,17.04
5610,5611,-839414431,1.2
5614,5615,-839414432#1,1.28
5618,5619,-839414433#3,0.6
5620,5621,-839414436#1,22.32
5622,5623,-839414437#2,28.799999999999997
5626,5627,-839414438#2,0.72
5628,5629,-839414459#2,16.56
5630,5631,-839414460#2,26.76
5632,5633,-839414461#1,34.64
5634,5635,-839414478#1,6.0
5636,5637,-839414479#3,14.76
5638,5639,-841445643,17.04
5640,5641,-841745618#4,58.32
5642,5643,-841745621#1,9.12
5644,5645,-841745621#2,0.48
5646,5647,-841788517,25.2
5648,5649,-844323102#1,21.28
5650,5651,-844323102#4,19.905882352941177
5652,5653,-851195265#1,72.72
5654,5655,-851195266#7,32.16
5656,5657,-851607377,6.05
5658,5659,-851883287,6.96
5660,5661,-851883288#0,3.84
5662,5663,-854186705,21.36
5664,5665,-856106096#1,15.761739130434782
5666,5667,-856106098#1,26.650909090909092
5668,5669,-858281758#1,31.2
5670,5671,-858281759#1,7.68
5672,5673,-858281760#1,5.010526315789473
5674,5675,-858283716#2,7.632
5676,5677,-858283717,22.272
5678,5679,-858283718,8.219999999999999
5682,5683,-8585916#3,24.479999999999997
5684,5685,-859217058#2,9.062686567164178
5686,5687,-859217059#2,16.630434782608695
5688,5689,-859217062#2,7.632
5690,5691,-859233598#1,14.92
5692,5693,-860130441#3,9.78
5694,5695,-86020922,3.525
5696,5697,-86038766,15.540983606557377
5698,5699,-862167814#2,2.502857142857143
5700,5701,-863026043#1,13.963636363636363
5702,5703,-874212317#1,13.65
5704,5705,-875226004#2,17.04
5706,5707,-875227922#1,6.119999999999999
5708,5709,-875240228#1,6.5634146341463415
5712,5713,-87729084,6.246153846153846
5714,5715,-87730347#1,7.328571428571427
5716,5717,-87730349,7.015384615384614
5718,5719,-87932255#2,12.6
5720,5721,-87932255#4,21.84
5722,5723,-87976142#3,27.876923076923074
5724,5725,-884420085#1,16.03404255319149
5726,5727,-884420085#2,4.961538461538462
5728,5729,-89070366#0,26.16
5732,5733,-89221670#0,13.333333333333332
5734,5735,-89221670#1,23.057142857142857
5736,5737,-89221670#3,19.439999999999998
5740,5741,-90104680#1,47.52
5750,5751,-911580385#2,12.299999999999999
5752,5753,-913817165#0,8.952
5756,5757,-920216324,1.2
5760,5761,-92881833#2,9.377777777777778
5762,5763,-92881833#3,11.089655172413792
5764,5765,-92881833#5,7.199999999999999
5768,5769,-92914307#0,10.319999999999999
5772,5773,-92917956#2,58.39090909090908
5774,5775,-92917956#6,45.27272727272727
5776,5777,-92917956#7,7.726315789473684
5778,5779,-92917970#6,33.6
5784,5785,-937672142#1,8.688
5786,5787,-937672143#3,20.502857142857142
5788,5789,-937802013#2,11.4
5798,5799,-945077740#1,2.2399999999999998
5800,5801,-946966316#11,13.584
5804,5805,-958184908#10,14.174859287054408
5806,5807,-958184908#11,19.453483146067413
5808,5809,-958184908#3,25.002826855123672
5810,5811,-958184908#5,16.728776978417265
5812,5813,-958184908#9,28.585635359116022
5814,5815,-962499182,21.43846153846154
5816,5817,-966543427,41.76
5818,5819,-966543432,12.327272727272728
5824,5825,-975575189,1.311627906976744
5828,5829,-976706273#3,7.6499999999999995
5830,5831,-979190031,17.2
5832,5833,-979190032#0,14.16
5834,5835,-980981276#0,1.5
5836,5837,-985165443#0,13.207894736842105
5838,5839,-985165443#5,16.386885245901638
5840,5841,-985165444#4,24.022222222222222
5842,5843,-990643849#0,24.73846153846154
5844,5845,-992186675#5,12.0
5846,5847,-992186675#8,22.439999999999998
5848,5849,-995533031#1,13.464
5850,5851,-995533033,4.032
5852,5853,1006817039#0,11.485714285714286
5854,5855,1006817039#2,21.7
5856,5857,1007696317#0,31.439999999999998
5862,5863,1011550312#0,6.01025641025641
5864,5865,1011550313#0,12.923741007194243
5870,5871,1018511002#1,3.0
5872,5873,1018511007#0,9.757894736842106
5874,5875,1018511008,5.804651162790697
5876,5877,1018511009#1,9.89090909090909
5878,5879,1018511010#4,5.805405405405405
5880,5881,1018511010#9,3.924324324324324
5882,5883,1019223768,12.48
5886,5887,1020633579#0,21.078260869565216
5888,5889,1020927804#0,6.24
5890,5891,1022656066,3.5999999999999996
5892,5893,1025338508,2.2054054054054055
5894,5895,1026477617,8.64
5896,5897,1026477621#0,8.76
5898,5899,1027093575,2.16
