from_node,to_node,edge_id,edge_tt
12854,12855,772547697#0,8.41594684385382
12856,12857,772547698,10.0
12858,12859,772547699#0,30.809917355371898
12860,12861,772547700,2.6235616438356164
12862,12863,772547701#0,15.866301369863013
12864,12865,772547702#0,18.982978723404255
12866,12867,772547703,5.690322580645161
12868,12869,773560595#0,16.88
12870,12871,773561842#0,7.919999999999999
12872,12873,790019433#0,22.08
12874,12875,790019433#3,14.76
12880,12881,8060516#0,41.279999999999994
12884,12885,8069179#0,36.92307692307692
12886,12887,808068120,13.866666666666665
12892,12893,8127373#0,19.716129032258063
12894,12895,8128115#1,11.621052631578946
12896,12897,8128696#0,25.439999999999998
12898,12899,8128696#10,7.199999999999999
12900,12901,8128696#11,10.92
12902,12903,8128696#4,14.339999999999998
12906,12907,8128696#9,7.199999999999999
12908,12909,8129174,19.2
12910,12911,8135793#11,36.0
12916,12917,8137315,27.599999999999998
12918,12919,8141786#0,19.92
12920,12921,8143642#0,14.16
12924,12925,81525434,32.16
12926,12927,817230875,30.83076923076923
12928,12929,818072229,2.816666666666667
12930,12931,82494454#0,19.679999999999996
12934,12935,82528691#0,26.639999999999997
12936,12937,82528694#0,47.279999999999994
12938,12939,82528696#0,15.719999999999999
12940,12941,82528696#3,15.6
12942,12943,82528696#7,24.599999999999998
12944,12945,82528702#0,7.68
12946,12947,82528702#3,5.28
12948,12949,82528702#4,3.84
12950,12951,82528705#4,16.88
12952,12953,82528705#6,16.2
12954,12955,82528705#8,23.68
12956,12957,82528709#0,9.709090909090909
12958,12959,82528709#3,26.639999999999997
12960,12961,82528709#9,22.32
12962,12963,82528711#0,21.12
12964,12965,82528711#1,9.839999999999998
12966,12967,82528711#10,18.830769230769228
12968,12969,82528711#3,7.319999999999999
12970,12971,82528711#5,14.22857142857143
12972,12973,82528711#7,17.142857142857142
12976,12977,8275515#1,18.092307692307692
12978,12979,8275515#2,31.71428571428571
12982,12983,8283295,2.8000000000000003
12984,12985,8284658#2,7.571830985915492
12986,12987,8284658#3,13.707692307692307
12988,12989,8284660#0,59.58461538461538
12990,12991,828773458,2.5030042918454933
12992,12993,828773463,3.330612244897959
12994,12995,828809142,1.44
12998,12999,828809144,1.605263157894737
13000,13001,828809145,2.0921465968586386
13002,13003,82914002#0,18.754285714285714
13004,13005,829373691,5.30886075949367
13006,13007,829373692#0,1.7142857142857142
13008,13009,829373693,8.587951807228915
13010,13011,8296775#0,20.4
13020,13021,829775007,13.485082872928176
13024,13025,834682036#0,6.48
13026,13027,834685332#0,5.04
13030,13031,834766051#0,13.959894459102902
13032,13033,834766052#0,9.384935064935064
13034,13035,834766055,3.2021052631578946
13036,13037,834766056#0,26.50736842105263
13038,13039,834766056#2,11.18324607329843
13040,13041,834766059#0,21.808695652173913
13042,13043,834773007,1.638664323374341
13044,13045,834950891#0,18.720684736091297
13046,13047,834950892#0,12.122553191489361
13048,13049,834950895,2.1464788732394364
13050,13051,834950896#0,10.705263157894736
13052,13053,834950901#0,9.525773195876289
13054,13055,834950902#0,7.5375
13056,13057,834994013#0,5.171929824561404
13058,13059,835292273,55.99999999999999
13060,13061,835815053#0,7.28135593220339
13062,13063,836116464#0,11.448648648648648
13064,13065,836134439,14.399999999999999
13066,13067,836211581,30.72
13068,13069,836219391#0,3.2945454545454544
13070,13071,836885869#0,12.108333333333334
13072,13073,8378853#0,83.39999999999999
13076,13077,8378865#0,79.0153846153846
13080,13081,839004987,1.7142857142857142
13082,13083,839414388,1.28
13084,13085,839414400#0,27.599999999999998
13086,13087,839414401#0,17.52
13092,13093,839414432#1,5.1466666666666665
13094,13095,839414433#0,13.92
13096,13097,839414433#2,4.32
13098,13099,839414435#0,34.08
13100,13101,839414436#2,27.84
13102,13103,839414437#0,24.96
13104,13105,839414438#2,1.2
13106,13107,839414458#0,26.52
13108,13109,839414459#0,16.2
13110,13111,839414461#2,34.08
13112,13113,839414478#0,5.04
13114,13115,839414479#0,17.52
13116,13117,841445643,15.6
13118,13119,84168424#0,11.45142857142857
13120,13121,84168424#2,7.870967741935484
13122,13123,84168424#3,8.057142857142857
13124,13125,84168424#5,14.284615384615384
13126,13127,84168424#9,2.88
13128,13129,84168465,9.513103448275862
13130,13131,841745617#0,63.48
13134,13135,841745621#2,5.04
13136,13137,841788517,29.279999999999998
13138,13139,843411829,6.48
13144,13145,851195266#0,32.4
13146,13147,85156140#0,22.750788643533124
13148,13149,851607376,3.6741573033707864
13154,13155,856106097#0,17.219814241486066
13156,13157,856636352,24.283146067415732
13158,13159,858281760#0,4.974545454545455
13160,13161,858283716#0,7.482352941176471
13162,13163,858283718,6.175609756097561
13164,13165,8585758#0,29.4
13166,13167,8585916#0,23.65714285714286
13168,13169,859217059#0,10.075000000000001
13170,13171,859217059#3,8.566666666666666
13172,13173,859217061#0,6.8
13174,13175,859233597,11.303225806451612
13176,13177,86020919#0,12.674999999999999
13178,13179,86020922,3.096774193548387
13180,13181,86029036#0,44.96737588652482
13182,13183,860434113,6.7272727272727275
13184,13185,860434114,6.620689655172414
13186,13187,862167811,16.653658536585365
13188,13189,862167814#0,3.28125
13190,13191,867836846#1,3.8285714285714287
13192,13193,874212318#0,12.96
13194,13195,875226004#0,17.177142857142858
13196,13197,875227922#0,4.44
13198,13199,875231666,2.4
13200,13201,87727467#0,44.4
13202,13203,87729084,6.710204081632654
13204,13205,87729746#0,14.71764705882353
13206,13207,87730347#0,7.389473684210526
13208,13209,87730349,6.0
13210,13211,87932251#0,2.56
13212,13213,87932255#0,10.95
13214,13215,87932255#3,19.942857142857143
13216,13217,87932260#0,6.0
13218,13219,87932260#2,1.425
13220,13221,87976142#0,31.39354838709677
13222,13223,884420085#2,4.305882352941176
13224,13225,89070366#0,21.24
13226,13227,89070366#2,42.48
13228,13229,89221670#1,24.56
13230,13231,89221670#2,18.432
13232,13233,899230737#0,24.0
13236,13237,90104680#0,45.92727272727273
13238,13239,90364620#0,14.156756756756755
13240,13241,90364620#2,29.45158371040724
13242,13243,90364638,3.24
13254,13255,911580385#0,12.48
13256,13257,913817165#1,13.214814814814813
13260,13261,920216324,1.2
13262,13263,92215230,1.6131147540983606
13264,13265,92434938#0,1.7999999999999998
13266,13267,92434944#0,2.218867924528302
13268,13269,92434946,2.88
13276,13277,92881833#0,7.718918918918918
13278,13279,92881833#3,11.255172413793103
13280,13281,92881833#4,5.28
13282,13283,92881833#6,7.199999999999999
13290,13291,92917956#0,58.28571428571428
13292,13293,92917956#3,43.96363636363636
13294,13295,92917956#7,9.057142857142857
13296,13297,92917962#0,7.723076923076923
13298,13299,92917970#0,40.199999999999996
13300,13301,929288017,1.92
13302,13303,929661880,11.856521739130434
13308,13309,937672142#0,10.479999999999999
13310,13311,937802014,9.6
13314,13315,938584300,19.439999999999998
13320,13321,945077740#0,3.1999999999999997
13324,13325,946966316#3,12.306382978723404
13328,13329,958184908#0,21.43659574468085
13330,13331,958184908#10,13.430886075949365
13332,13333,958184908#11,21.10736842105263
13334,13335,958184908#4,16.730666666666664
13336,13337,958184908#6,28.42004555808656
13338,13339,966020408#0,39.77630331753554
13342,13343,966975867,1.2
13344,13345,96841510#0,4.8
13346,13347,96841510#3,3.5999999999999996
13352,13353,975575189,1.2341232227488153
13356,13357,976706272#0,18.327906976744185
13358,13359,976706273#0,7.769747899159664
13360,13361,976706273#4,23.389595375722543
13362,13363,979190032#1,4.773333333333333
13364,13365,980981276#0,0.08955223880597014
13366,13367,980981276#1,17.563636363636363
13368,13369,985165443#1,15.796363636363637
13370,13371,985165443#6,21.264
13372,13373,990580359,5.28
13374,13375,992186675#0,12.12
13376,13377,992186675#6,18.48
13378,13379,995533031#3,7.841860465116278
13380,13381,995533032,10.266666666666666
13382,13383,995533033,4.514285714285714
0,1,-1006817039#1,11.933333333333334
2,3,-1006817039#4,24.466666666666665
4,5,-1007105130,18.119999999999997
6,7,-1007696318#2,30.479999999999997
12,13,-1011550312#2,4.311504424778761
14,15,-1011550313#3,12.24705882352941
18,19,-1018200867,25.333333333333332
20,21,-1018511006,7.08
22,23,-1018511009#0,6.015789473684211
24,25,-1018511009#10,10.249180327868853
26,27,-1018511010#10,3.836363636363636
28,29,-1018511010#3,9.963636363636363
30,31,-1018511010#8,6.019672131147541
34,35,-1020927804#2,5.159999999999999
36,37,-1022656065,6.84
38,39,-1023577198#3,39.449999999999996
40,41,-1025916124#2,10.799999999999999
42,43,-1026477620#2,85.68
44,45,-1026481746,12.653164556962023
46,47,-1026482587#1,9.539393939393939
48,49,-1027093575,4.239999999999999
50,51,-1031379293#3,12.719999999999999
52,53,-1031379294#1,5.086238532110092
54,55,-103335175,20.53333333333333
56,57,-1037102222#1,6.101694915254237
60,61,-104178895#10,19.475510204081633
62,63,-104178895#3,24.17684210526316
64,65,-104178895#6,11.677611940298508
66,67,-1042975685#1,18.442105263157895
68,69,-1042975685#4,7.866666666666666
70,71,-104405209#1,6.069767441860465
72,73,-104405210#1,11.813333333333334
74,75,-1044541592,22.17
76,77,-1044541593,18.78
82,83,-1050809452#1,3.5999999999999996
84,85,-1052726233,25.2
88,89,-1053387542#1,10.246153846153845
90,91,-1054840087#1,7.279999999999999
92,93,-1056364553#2,52.559999999999995
96,97,-1056364673#3,2.9672727272727273
98,99,-1056366243#1,4.585714285714285
100,101,-1056366248#1,10.094117647058823
102,103,-1059952450#1,2.034782608695652
104,105,-1059952451,9.466666666666667
108,109,-1060016495#1,9.157894736842104
110,111,-1060458931#1,11.936842105263159
112,113,-1060490109#1,6.445714285714285
114,115,-1061155061,11.1
116,117,-1061840671,8.842105263157894
118,119,-10630916#1,36.816161616161615
120,121,-106412904#2,2.8000000000000003
122,123,-1064424518,31.2
124,125,-1066019131#0,6.8
126,127,-1066019132,3.668571428571428
128,129,-1073367264,25.623529411764704
130,131,-1073733970#3,27.84
132,133,-1073791856#3,7.085714285714286
134,135,-1073791857#2,6.6
136,137,-107440946#0,6.48
138,139,-107440946#3,13.520000000000001
140,141,-107440946#4,16.24
142,143,-1074505532#5,17.126213592233007
144,145,-1075515371,9.565714285714286
146,147,-1075817469#2,2.509090909090909
150,151,-1075827538,13.694117647058823
152,153,-1075829175,17.109495896834698
154,155,-1075829183#2,7.143801652892561
158,159,-1076894533,7.097142857142857
160,161,-1077048394#1,19.679999999999996
162,163,-1077048396#1,19.2
164,165,-1078576469,10.56
166,167,-1078663441,12.719999999999999
168,169,-1078663652,39.93043478260869
170,171,-1078663668,3.5833333333333335
172,173,-107990164,7.4399999999999995
174,175,-1079997538#2,18.504347826086956
176,177,-1082387578#12,28.08
178,179,-1082387578#21,47.76
180,181,-1082387578#4,13.008
182,183,-1082387578#5,7.179310344827585
184,185,-1082387578#6,12.799999999999999
186,187,-1082387601#0,41.22
188,189,-1082389421,4.56
190,191,-1082389492,9.12
192,193,-1082683182#0,36.519999999999996
194,195,-1082683182#1,1.2
198,199,-1082683187#1,19.48
200,201,-108481093#12,29.41276595744681
204,205,-1086509243#0,28.38139534883721
206,207,-1086509243#3,6.167441860465116
208,209,-108918727#1,24.470588235294116
210,211,-1089917568,2.4
212,213,-1089917569#1,64.39999999999999
214,215,-1091914555#1,14.879999999999999
216,217,-1091914557#1,16.2
224,225,-1091960707#7,23.973333333333333
226,227,-1091960708#5,12.064864864864864
228,229,-1091961841#1,8.247619047619047
230,231,-1093316379#1,41.76
232,233,-1093620238,52.440000000000005
234,235,-1093620277,8.4
236,237,-1093795367#2,9.0
238,239,-109860640#1,35.98854415274463
240,241,-109860646,10.009411764705883
242,243,-1098613985#1,5.693023255813954
244,245,-1098614014#3,14.518181818181816
246,247,-1098926674#2,44.4
248,249,-1099418498#1,43.440000000000005
250,251,-1099418562,92.39999999999999
252,253,-1101621068,5.345454545454545
254,255,-1101800565,24.24
256,257,-1101800583#0,13.705263157894736
258,259,-1101800620,13.733333333333333
260,261,-1101800625,8.0
262,263,-1101800627,16.457142857142856
266,267,-1103306569#0,1.68
270,271,-1103306570#1,5.04
272,273,-1103375976#0,8.441379310344827
274,275,-1103375976#2,16.254545454545454
276,277,-1103375976#3,11.4
278,279,-1103375976#5,13.636363636363635
280,281,-1103644159#2,4.08
282,283,-1103644287,4.242857142857143
286,287,-1103644649#1,9.48
288,289,-1103644654,9.0
290,291,-1105486997,3.876923076923077
292,293,-1107297578,2.0727272727272728
294,295,-1107420806#2,26.22958579881657
296,297,-1110497124#2,14.376354679802954
300,301,-1112105427#0,21.599999999999998
302,303,-1112105427#1,13.2
304,305,-111628106#2,4.741666666666666
306,307,-111636189#16,61.39714285714285
308,309,-111636206#5,17.325
312,313,-1116758652#0,2.8285714285714287
314,315,-1116981912#2,9.51627906976744
316,317,-1116981912#3,18.124137931034483
318,319,-1116981963#3,12.6
320,321,-1116982074#3,21.84
322,323,-1116982084#10,12.48
326,327,-1116982084#9,14.04
328,329,-1118986376#1,18.0
330,331,-1119854904#2,18.878048780487806
332,333,-1119854960,8.327272727272726
334,335,-112297307#1,20.752941176470586
336,337,-112297307#4,11.657142857142857
338,339,-112297307#5,10.799999999999999
340,341,-112297307#6,25.2
342,343,-112297309#12,19.95
344,345,-112297309#16,12.91764705882353
346,347,-112297309#17,5.76
348,349,-112297309#3,13.35
350,351,-112297309#6,12.884210526315789
352,353,-112602870#1,112.55999999999999
356,357,-112602876#1,24.0
360,361,-113054552#6,18.526829268292683
362,363,-113078530#3,17.41395348837209
364,365,-113078530#8,13.34736842105263
366,367,-113078532#1,6.84
368,369,-1131704044#10,38.76
370,371,-1132693873,24.54
374,375,-1133070114#1,15.12
376,377,-1133377391,12.54
378,379,-113470996#1,7.54054054054054
380,381,-113470997,3.5999999999999996
382,383,-1136828359#3,21.548571428571424
384,385,-1141500748#0,26.666666666666664
388,389,-1143691192#0,7.52
390,391,-1143691192#1,6.369230769230769
392,393,-1143691192#2,7.199999999999999
394,395,-1143691192#3,6.8
396,397,-1143691196#0,12.159999999999998
398,399,-1143691585,25.40625
400,401,-1143691615#1,8.88
402,403,-1143691639#0,10.959999999999999
408,409,-1144624279,22.64
414,415,-1146783332#1,11.639999999999999
416,417,-1146783332#2,14.28
418,419,-1147633970#0,8.068235294117647
420,421,-1147633970#1,0.5522727272727272
422,423,-1148164786#1,20.099999999999998
424,425,-1149710650#1,121.91999999999999
426,427,-1149710667#0,34.92631578947368
428,429,-1149710710#1,9.36
430,431,-1149710710#3,23.359999999999996
432,433,-1150110368#3,59.12
434,435,-1150110945#1,9.634285714285713
436,437,-1150111109,28.139999999999997
438,439,-1150976671#3,29.04
442,443,-1151181347,7.4399999999999995
444,445,-1151182472#1,2.7199999999999998
446,447,-1151183128#1,46.03636363636364
448,449,-1151184999#1,8.4
450,451,-1151285235,9.163636363636364
452,453,-1151285243#0,14.95
454,455,-1151285247,20.499999999999996
456,457,-1151285252#1,7.6875
458,459,-1151435937,3.876923076923077
460,461,-1151535808#0,37.92
462,463,-11526678#2,16.472727272727273
464,465,-11526678#5,17.4
466,467,-11526678#6,16.8
468,469,-11526678#7,23.52
470,471,-1152714215,13.44
472,473,-1154677975,3.9428571428571426
474,475,-1154677976,20.799999999999997
476,477,-1154849086#0,20.784
478,479,-1154849092,13.2
480,481,-1154849095#1,11.32
482,483,-1154849101#1,8.864516129032257
484,485,-1155184434#3,36.239999999999995
486,487,-1155184437,7.68
488,489,-1157125514#0,6.388732394366197
490,491,-1157125514#2,2.8960000000000004
494,495,-1157125539,10.56
502,503,-1157158088#2,18.34285714285714
504,505,-1157158088#3,4.72
506,507,-1157158088#7,16.8
508,509,-1157158088#9,20.639999999999997
514,515,-1157357278#1,36.96
516,517,-115785376#1,7.919999999999999
518,519,-1158503741,7.199999999999999
520,521,-1158503838#2,18.599999999999998
526,527,-1160388322#1,3.5294117647058827
528,529,-1160388322#4,17.833333333333332
530,531,-1160388322#5,5.034146341463415
532,533,-11610479,8.371428571428572
536,537,-1162386121#4,32.4
538,539,-1162386122#0,7.919999999999999
540,541,-1162386122#3,22.8
542,543,-1162733661#1,17.04
546,547,-1162733669,16.56
548,549,-1162733681,39.84
550,551,-1163570031#1,14.399999999999999
552,553,-1163570031#3,15.0
554,555,-1165333705#2,33.51111111111111
560,561,-1167302174,60.959999999999994
562,563,-1167302176,19.064788732394366
564,565,-1167302178#5,12.071428571428571
566,567,-1167483585#0,11.506542056074766
570,571,-1167483590,12.633333333333335
574,575,-1167566266#0,9.6
576,577,-1167566266#2,5.792000000000001
578,579,-1167566266#4,16.29375
582,583,-1167897907,32.0
584,585,-1167897920#0,28.32
586,587,-1167897921#0,21.599999999999998
588,589,-1167898077#4,21.682758620689658
590,591,-1167898097#1,31.71428571428571
592,593,-1167898268,16.2
594,595,-1169236534,38.232911392405065
596,597,-1169236539,12.239999999999998
598,599,-1169240234,17.639999999999997
600,601,-1169240238,2.88
602,603,-1169240239#1,4.8
604,605,-1169240240#1,13.68
608,609,-1170520012#1,15.149999999999999
612,613,-1172656244#1,8.152941176470588
614,615,-1172656249,2.34
616,617,-1172656251,0.6947368421052632
618,619,-1172656258,6.317647058823529
620,621,-1172656259#2,34.8
624,625,-1172656308#0,9.038095238095238
626,627,-1172656308#2,7.941573033707865
628,629,-1172656314,6.0
632,633,-1173245043#2,51.24
634,635,-1173248154#1,3.7714285714285714
636,637,-1173249810,13.948235294117646
638,639,-1173257673,2.6853766617429837
642,643,-1173262122,1.7281947261663284
644,645,-1173262123#1,2.708433734939759
646,647,-1173262124,2.0357142857142856
648,649,-1173262126#1,5.333333333333333
650,651,-1173262126#2,2.0
652,653,-1173262128#1,6.470342771982116
654,655,-1173262129#3,16.64620253164557
656,657,-1173262130,0.7946666666666667
658,659,-1173681273#4,18.96
660,661,-1173681276#6,38.24
662,663,-1173697288#1,13.2
668,669,-1173874835#0,15.138461538461538
670,671,-1173874836#0,16.866666666666667
672,673,-1174502377#3,66.24
680,681,-1174502383#4,22.83809523809524
682,683,-1174502387#1,40.559999999999995
684,685,-1174502390,35.376
686,687,-1175023585#3,10.210309278350515
688,689,-1175366460#1,20.208
690,691,-1175370229#4,9.276190476190475
692,693,-1175370230,0.8266666666666667
698,699,-1175984708,3.0
700,701,-1175984923#1,5.925
702,703,-1177913776#1,50.4
706,707,-1181076292#0,12.96
708,709,-1181975781#1,3.36
712,713,-1182175653#5,10.44
716,717,-1187531871#3,28.38
718,719,-1187586139,7.053061224489796
720,721,-1187586140#0,20.4
722,723,-1187586141,38.76
724,725,-1187671354,5.063893016344725
726,727,-1187769792,6.593406593406593
728,729,-1188526668#3,14.879999999999999
730,731,-118916215#1,12.96
732,733,-1191607936#1,14.28724832214765
734,735,-1194464327,9.12
736,737,-1194464328,5.04
738,739,-1194824694,43.199999999999996
742,743,-1194824701#10,24.479999999999997
744,745,-1194824706,35.59459459459459
746,747,-119925917#1,2.1
748,749,-1203936127,13.68
750,751,-1203936651#2,34.56
752,753,-1205527065,0.9543859649122806
756,757,-1207124658,28.5
760,761,-1215659170#1,16.08
762,763,-1215659171#1,38.0
764,765,-1221928943#1,25.439999999999998
766,767,-1222261301,21.599999999999998
768,769,-1222294826#2,30.24
770,771,-1222588065,8.76
772,773,-1222694073#1,13.542857142857143
774,775,-1224943549,6.672
776,777,-122688706,9.011842105263158
778,779,-122688707#5,14.925999999999998
780,781,-122798265#3,47.04
782,783,-1228389305#2,14.177777777777777
784,785,-1236052176,11.36
786,787,-1236052177#8,33.6
788,789,-123900703,8.4
792,793,-124768369,8.4
794,795,-1251294733,6.028785607196402
796,797,-1251294863,5.277725118483413
800,801,-1252126947,2.64
806,807,-1259136474#2,6.95
808,809,-1263001493,8.924159999999999
810,811,-1270686454#2,9.077922077922077
812,813,-1270686454#5,7.548091603053434
814,815,-1271080432,1.2
816,817,-1271094345#1,5.738181818181818
818,819,-1271382121,1.9826086956521738
820,821,-1279825053,6.965217391304347
822,823,-1280470925,21.599999999999998
824,825,-1282570523,8.266666666666667
826,827,-1282623902,9.704347826086957
828,829,-1286120530,15.299999999999999
830,831,-1286120542#1,30.432
834,835,-128648105#13,30.144
836,837,-128648105#6,37.199999999999996
838,839,-1288641268,14.8
840,841,-1288641269#6,59.92258064516129
842,843,-1291137211#1,10.105263157894736
844,845,-129512264#3,11.907692307692308
846,847,-1297143168#3,21.01775147928994
848,849,-1303137705#2,14.299999999999999
850,851,-1308110841,7.293749999999999
852,853,-1315489390#1,11.242857142857142
856,857,-1317643239,20.79310344827586
860,861,-1323216742#1,5.890909090909091
864,865,-13234675#16,31.887679083094554
866,867,-13234675#17,4.2
868,869,-13234675#25,13.081614349775785
870,871,-13234675#3,12.373953488372093
872,873,-13234675#4,1.50076726342711
874,875,-13234675#43,19.60941176470588
876,877,-13234675#5,1.2136752136752136
878,879,-13234675#52,5.818181818181818
880,881,-13234675#57,9.237735849056603
882,883,-13246859#1,3.48
884,885,-1327195034,15.12
890,891,-133186296#0,5.3999999999999995
892,893,-133186686,3.1542857142857144
894,895,-133399929#2,33.66153846153846
898,899,-133664978#18,72.93333333333334
900,901,-1351535321,3.6491228070175437
904,905,-1354374540,1.2
906,907,-136071661#3,56.4
908,909,-136278554#1,6.96
912,913,-136278554#12,44.4
914,915,-136441320#6,42.199999999999996
918,919,-1367612076#1,31.229999999999997
920,921,-1368782934#1,6.405594405594405
926,927,-1374204588,21.952941176470585
928,929,-1376856664,6.514285714285714
930,931,-137699102#2,23.74736842105263
932,933,-137699103#5,25.439999999999998
934,935,-137730212#4,79.44
936,937,-137732185,4.416
938,939,-137732187#6,25.715999999999998
944,945,-1392163360#1,20.18181818181818
948,949,-1396268307#1,18.4
950,951,-1396268679#1,16.5
952,953,-1396269091#0,16.86
954,955,-1410097953#0,21.648979591836735
956,957,-1410097954#0,5.533333333333332
958,959,-1410097955,14.295652173913043
962,963,-141137364#1,5.61081081081081
964,965,-141138038#10,34.199999999999996
966,967,-141138038#4,38.84516129032257
970,971,-141252791,0.7475409836065574
972,973,-1414389615,8.191304347826087
974,975,-1414407548#1,28.08
976,977,-141509559#16,22.1
978,979,-141509559#17,6.381818181818182
980,981,-141509559#3,19.92
984,985,-141551684#2,25.2
986,987,-141613056#12,19.2
988,989,-141613056#6,32.32
990,991,-141613056#8,28.666666666666668
994,995,-1420688737#2,12.96
996,997,-1420688738,6.319999999999999
998,999,-1420688739,2.04
1000,1001,-1422669211#1,21.84
1002,1003,-1424949184#2,9.472727272727273
1008,1009,-142769014#5,19.2
1010,1011,-142769014#9,14.639999999999999
1012,1013,-142769016#2,8.88
1018,1019,-142891708#1,0.24
1020,1021,-14331348#1,5.36551724137931
1022,1023,-143731348#6,28.679999999999996
1024,1025,-143731350#1,29.759999999999998
1028,1029,-143905172#9,31.786363636363635
1034,1035,-144038257#1,4.9941176470588236
1036,1037,-144038258#2,19.018181818181816
1038,1039,-144038260#13,18.883018867924527
1040,1041,-144038260#19,24.545454545454543
1042,1043,-144038260#8,43.38620689655172
1044,1045,-144069760,42.3
1046,1047,-144159769#5,38.64
1048,1049,-144159769#7,8.64
1050,1051,-144159771#7,21.12
1054,1055,-144159781#5,17.04
1058,1059,-144159799#14,28.08
1060,1061,-144159799#23,41.12
1062,1063,-144159799#24,6.872727272727273
1064,1065,-144159799#6,24.479999999999997
1066,1067,-144159805#3,15.0
1068,1069,-144328216#6,40.50909090909091
1070,1071,-144328216#9,19.23529411764706
1072,1073,-144328219#0,11.832558139534884
1074,1075,-144328219#11,61.371428571428574
1076,1077,-144435601#3,16.015384615384615
1078,1079,-144464776#0,2.4
1082,1083,-145037483#0,20.639999999999997
1088,1089,-145037490,22.56
1090,1091,-145037491,18.48
1094,1095,-145037492#7,30.72
1098,1099,-145430789#0,8.041791044776119
1100,1101,-145430789#11,11.288135593220339
1102,1103,-145430789#5,19.791304347826088
1104,1105,-145430789#7,10.95
1106,1107,-145430790#1,11.339325842696628
1108,1109,-145672554#5,137.51999999999998
1110,1111,-1456936767#1,2.4
1112,1113,-145787848#5,76.32
1114,1115,-146390387#1,15.685714285714285
1116,1117,-146390389#3,16.08
1118,1119,-146390389#4,19.84
1120,1121,-146390389#5,15.2
1122,1123,-146390389#6,18.48
1124,1125,-146523570#0,17.099999999999998
1126,1127,-146523574#4,42.12
1128,1129,-146523580#5,46.93333333333334
1130,1131,-146645330#1,9.100389105058365
1132,1133,-146791396#2,39.12
1134,1135,-147571850#7,47.230769230769226
1136,1137,-147571850#9,41.04
1138,1139,-147571851#21,54.0
1140,1141,-147571853#1,9.649704142011833
1144,1145,-147571854,6.48
1146,1147,-147571855#1,11.883333333333335
1154,1155,-151406643#15,40.8
1156,1157,-152508620,16.10316742081448
1160,1161,-152962047,12.96
1162,1163,-153095159,12.579476861167
1164,1165,-153448797#1,21.23076923076923
1166,1167,-153674044,11.28
1170,1171,-154029239#5,20.52
1184,1185,-154029243#6,18.72
1188,1189,-154333524#0,30.559999999999995
1192,1193,-154333525,9.12
1194,1195,-154333526#0,10.95
1196,1197,-154333526#7,21.34285714285714
1200,1201,-154333528,25.2
1202,1203,-154456892#1,42.456
1204,1205,-154456895#1,12.523404255319148
1206,1207,-154456895#2,9.01090909090909
1210,1211,-154916174#3,7.5
1214,1215,-156448307#1,9.533333333333333
1218,1219,-156448317#6,301.0838709677419
1220,1221,-156998776#7,190.56
1222,1223,-156998793,2.1999999999999997
1230,1231,-157006821#2,7.4399999999999995
1232,1233,-157006823#10,29.542857142857144
1234,1235,-157006823#4,44.4
1236,1237,-157006823#7,37.949999999999996
1238,1239,-157006825#1,30.839999999999996
1242,1243,-15783545#1,40.199999999999996
1244,1245,-15783549,14.76
1248,1249,-157959489#12,36.96
1250,1251,-157959489#8,27.099999999999998
1252,1253,-157959490#10,4.74
1254,1255,-157959490#11,14.399999999999999
1256,1257,-157959490#14,13.68
1258,1259,-157959490#6,33.66
1260,1261,-157959490#8,10.56
1262,1263,-157959493#0,19.6125
1264,1265,-157959493#1,15.667605633802816
1266,1267,-157959493#10,18.0
1268,1269,-157959493#13,8.27175572519084
1270,1271,-157959493#4,15.938461538461539
1272,1273,-157959493#5,26.2
1274,1275,-157959493#8,20.281188118811883
1276,1277,-15802018#3,27.720000000000002
1278,1279,-158027398#1,6.359999999999999
1280,1281,-158027398#11,38.4
1282,1283,-158027398#13,6.663157894736842
1284,1285,-158027398#2,13.08
1288,1289,-158027398#5,14.021052631578947
1290,1291,-158027398#6,6.119999999999999
1292,1293,-160489235#1,8.959999999999999
1294,1295,-160792610,8.459999999999999
1298,1299,-163006337#1,19.5
1300,1301,-163006337#2,7.51304347826087
1302,1303,-163006337#3,9.299999999999999
1304,1305,-163019451#2,17.184
1306,1307,-163019497#4,28.51304347826087
1310,1311,-16386379#1,32.64
1320,1321,-16386608#2,57.599999999999994
1322,1323,-16386629#0,14.879999999999999
1324,1325,-16386629#2,12.6
1328,1329,-16386713#10,24.720000000000002
1330,1331,-16386713#3,31.826086956521735
1332,1333,-16386713#4,29.52
1336,1337,-16386713#9,26.4
1338,1339,-16386752#1,25.2
1342,1343,-16387246#3,22.8
1344,1345,-16387302#3,10.08
1348,1349,-16388188#1,14.127272727272727
1352,1353,-16388189#4,137.28
1354,1355,-16388515,33.2
1356,1357,-16389305,32.05714285714286
1358,1359,-163918104#22,91.2
1360,1361,-168729339#1,16.285714285714285
1362,1363,-17095329#1,14.399999999999999
1364,1365,-17095330#0,33.96
1366,1367,-17095330#1,28.62857142857143
1372,1373,-17095331#2,31.439999999999998
1374,1375,-17095381#0,7.733333333333333
1376,1377,-17095381#3,9.0
1378,1379,-17100790#1,41.08
1380,1381,-17100790#3,43.248
1382,1383,-17100790#4,9.12
1386,1387,-17100970#1,15.12
1388,1389,-17100973#0,11.4
1390,1391,-17100973#1,5.8
1392,1393,-173172673#11,25.666666666666668
1394,1395,-173172673#2,26.17959183673469
1396,1397,-173172673#9,29.189999999999998
