,from_node,to_node,edge_tt,edge_std
395850,8051,2758,5.891,0.597
395862,8051,28644,2.653,0.366
395879,8053,2830,6.487,1.673
395901,8055,8052,6.475,6.001
395922,8057,8054,11.883,2.48
395945,8059,12626,5.326,1.609
395968,8059,14130,8.378,2.9
395989,8059,32298,2.859,2.966
396009,8061,30506,6.42,0.847
396033,8061,8058,5.982,4.637
396049,8061,31652,4.221,1.906
396065,8063,30500,7.688,1.891
396089,8063,8060,9.511,3.894
396107,8063,31656,2.459,2.856
396127,8065,9786,8.918,1.052
396150,8065,8062,10.861,2.733
396172,8065,41572,0.543,1.486
396195,8067,8064,11.553,2.915
396209,8069,37922,7.679,1.122
396230,8069,8066,12.491,1.485
396250,8071,23052,5.505,1.171
396269,8071,8056,6.583,2.041
396286,8073,8070,10.028,3.677
396305,8075,8072,11.13,2.674
396327,8075,28674,4.519,2.36
396350,8075,28670,2.366,1.407
396374,8077,8074,7.798,3.562
396395,8079,28670,4.497,0.948
396415,8079,8072,5.035,1.576
396434,8081,8078,4.744,0.91
396454,8083,8080,4.902,0.634
396469,8085,8082,4.796,0.55
396484,8087,38516,5.218,0.198
396492,8087,8084,4.925,0.513
396506,8087,28682,2.316,0.354
396517,8089,8086,4.852,0.38
396530,8089,8098,4.201,0.271
396536,8089,17366,4.893,0.353
396552,8089,28684,3.088,0.249
396568,8091,9938,7.846,1.281
396591,8091,7246,10.161,2.708
396610,8091,35442,0.507,1.55
396635,8093,28258,7.261,0.872
396651,8093,7680,6.738,1.505
396669,8095,8092,7.809,0.704
396693,8099,8082,5.311,0.577
396719,8101,5624,10.195,3.678
396736,8101,23140,4.449,0.53
396763,8105,8106,12.302,1.632
396787,8107,8108,9.46,4.2
396811,8109,206,7.297,4.928
396826,8111,28712,3.201,0.355
396836,8113,8120,4.864,0.822
396870,8115,8112,4.47,0.295
396896,8117,7646,5.786,1.712
396907,8117,29986,5.92,2.141
396920,8117,28214,5.484,1.823
396941,8119,8116,4.417,0.903
396955,8121,28722,3.428,0.445
396966,8123,28724,2.966,0.509
396980,8125,28726,3.736,0.0
396998,8127,28728,2.535,0.0
397004,8129,8126,6.769,0.942
397013,8129,28730,2.869,0.262
397018,8131,8294,5.555,0.099
397038,8135,8290,7.245,0.656
397050,8135,28736,3.059,0.838
397059,8137,8134,7.499,0.916
397068,8137,28738,3.343,0.0
397090,8141,33286,7.564,2.897
397112,8141,40188,5.861,2.106
397135,8143,33202,7.115,1.649
397155,8143,4924,5.997,1.954
397179,8145,8142,4.594,2.171
397202,8147,8144,8.548,4.584
397226,8149,8146,7.278,1.7
397247,8151,12004,6.245,1.983
397260,8151,20834,6.051,2.459
397272,8153,23014,5.619,0.674
397283,8153,8150,9.899,4.673
397301,8155,23016,9.188,1.75
397318,8155,8152,12.532,1.978
397343,8155,28758,0.099,0.497
397364,8157,8154,7.039,1.105
397386,8159,24450,4.861,1.823
397405,8159,5412,5.604,2.08
397421,8159,24420,3.9,1.305
397453,8163,24922,7.125,0.0
397512,8169,28896,4.244,0.935
397532,8171,8168,4.715,0.629
397543,8173,8170,5.042,0.878
397584,8177,28792,4.718,0.726
397604,8177,28780,3.247,0.325
397619,8179,8176,4.872,0.766
397639,8181,8178,4.917,0.832
397662,8183,8180,4.816,0.885
397676,8183,3416,4.289,0.306
397683,8183,28786,2.739,1.232
397687,8185,28808,3.766,0.016
397699,8185,8182,4.421,0.674
397714,8185,28788,3.132,0.31
397739,8189,28780,4.962,0.315
397751,8189,28792,2.66,0.158
397764,8191,23930,5.35,0.485
397781,8191,8188,4.228,0.265
397824,8197,8168,4.801,0.584
397833,8199,8196,4.632,0.569
397837,8199,3718,4.865,0.285
397857,8203,4168,6.344,2.291
397873,8203,24462,4.896,2.316
397888,8205,28788,5.218,0.217
397895,8207,3722,3.472,0.536
397906,8207,28810,2.818,0.294
397925,8209,8206,3.871,0.759
397936,8209,28812,3.211,0.31
397956,8211,14704,4.421,1.321
397987,8217,26954,5.718,0.049
397994,8217,8214,7.576,0.37
398010,8219,8376,7.287,0.584
398024,8221,8218,7.779,0.388
398042,8223,8220,8.035,0.238
398055,8223,8320,4.36,0.0
398067,8225,8222,7.73,0.949
398074,8227,8310,5.748,0.0
398086,8227,8224,6.639,0.495
398104,8229,8226,6.882,0.727
398176,8237,38574,1.459,1.932
398187,8239,8236,6.609,1.476
398196,8239,28840,5.56,2.488
398207,8241,27318,6.668,0.732
398226,8243,8240,7.998,0.774
398253,8251,8378,5.543,0.589
398269,8253,8250,7.375,0.7
398274,8253,28858,3.751,0.0
398280,8255,8252,7.442,0.896
398295,8257,8254,7.159,0.768
398309,8259,8256,6.756,1.632
398327,8261,2126,7.528,1.09
398346,8263,8260,2.539,1.004
398352,8263,28868,2.114,0.043
398367,8265,8260,6.635,0.784
398398,8269,23956,8.122,1.349
398414,8269,3724,7.186,2.665
398436,8271,8268,7.328,0.967
398454,8273,28936,5.888,0.702
398471,8273,8270,6.468,1.735
398492,8275,28958,6.403,0.635
398503,8275,8272,7.07,1.129
398516,8277,8274,7.79,0.749
398534,8279,23962,5.127,1.139
398555,8279,3730,6.94,1.657
398564,8281,7694,6.119,0.145
398579,8281,8278,8.281,1.196
398599,8283,8280,7.647,0.896
398623,8285,8282,7.717,0.98
398645,8285,28894,3.466,0.0
398657,8287,8284,6.405,0.824
398673,8287,28772,1.547,2.314
398690,8289,3732,5.728,0.905
398707,8291,8342,5.642,0.634
398744,8293,12748,4.387,1.781
398760,8295,34056,3.889,1.33
398780,8297,28906,2.842,0.592
398801,8299,8040,7.164,0.864
398810,8301,8298,7.232,0.711
398815,8301,8306,6.977,0.148
398832,8305,28622,5.615,0.521
398839,8307,8304,6.939,0.0
398841,8307,28916,2.686,0.678
398881,8313,28850,5.519,0.877
398896,8313,8242,7.145,0.753
398903,8313,28922,3.991,0.0
398908,8319,10532,4.752,0.0
398920,8321,8318,7.612,0.0
398941,8325,28878,7.275,1.037
398963,8327,8324,13.482,1.529
398974,8327,28938,0.987,1.328
398985,8329,8326,9.671,1.137
399000,8329,24028,8.58,1.108
399019,8331,36112,4.437,0.717
399033,8333,8330,4.71,0.575
399041,8333,22138,4.241,0.307
399057,8335,8332,4.807,0.514
399068,8335,24136,4.255,0.359
399075,8335,28946,2.173,0.557
399088,8337,38016,5.092,0.607
399099,8339,8336,5.15,0.524
399110,8341,28954,3.491,0.326
399125,8343,28956,2.662,0.356
399139,8345,8272,5.465,0.656
399156,8345,28880,7.061,0.688
399169,8347,3698,5.225,0.0
399184,8347,8344,12.842,1.38
399201,8349,8346,6.788,0.657
399223,8353,28956,7.282,1.027
399240,8355,8352,7.447,1.142
399256,8357,8354,6.813,0.74
399272,8357,28728,7.119,0.945
399289,8359,28620,4.898,0.602
399316,8363,8300,5.089,0.028
399325,8363,8360,7.298,0.118
399358,8365,28988,6.374,0.607
399368,8365,8362,6.614,0.161
399393,8367,8364,7.219,1.274
399399,8369,8366,8.208,0.479
399413,8369,2778,7.481,0.887
399422,8369,28982,2.572,0.736
399442,8371,37610,6.9,0.905
399460,8373,2776,6.225,0.758
399479,8373,8370,7.182,0.891
399492,8373,22872,6.317,1.08
399499,8373,28986,2.894,0.0
399513,8375,8362,5.698,0.362
399534,8375,8372,7.457,0.895
399551,8375,28978,7.337,1.034
399590,8379,28824,5.413,1.161
399601,8381,27926,5.339,0.571
399610,8383,22552,6.815,0.0
399618,8383,28996,0.768,0.739
399634,8385,18042,6.923,1.002
399648,8385,41308,7.096,0.524
399677,8387,8384,7.639,0.786
399689,8387,29000,0.243,0.34
399697,8389,37828,4.167,1.472
399717,8389,8386,7.527,0.851
399741,8391,8388,7.318,0.878
399760,8391,16004,5.494,1.67
399785,8393,41312,4.826,0.884
399805,8393,8390,5.547,3.131
399815,8393,29006,0.01,0.107
399832,8395,8392,7.447,0.827
399850,8395,40464,4.418,0.0
399872,8397,8394,5.722,0.707
399898,8399,5790,5.501,0.92
399910,8399,26266,5.777,0.57
399923,8401,8398,4.945,0.61
399940,8403,8400,4.73,0.706
399957,8405,28536,5.181,1.328
399977,8405,7954,5.378,1.302
400001,8407,8404,4.812,0.632
400024,8409,8406,5.129,0.566
400045,8411,8408,4.788,1.006
400065,8413,8410,5.122,0.482
400084,8415,8412,4.893,0.379
400103,8417,8414,5.719,0.0
400118,8419,29746,5.495,0.584
400139,8421,8418,5.171,0.597
400157,8423,8420,5.232,0.457
400178,8425,7318,7.194,0.982
400208,8427,8424,7.223,0.964
400222,8427,23974,4.142,1.527
400242,8429,8446,8.014,1.071
400266,8431,8428,7.837,0.719
400284,8431,16534,5.63,0.621
400299,8433,8430,7.363,0.838
400319,8435,8432,8.015,0.694
400329,8437,7338,4.433,0.435
400343,8437,8434,8.209,0.711
400355,8437,32626,6.817,0.374
400360,8437,38394,3.886,0.234
400361,8437,32624,4.035,0.0
400377,8439,8426,7.438,1.066
400408,8441,8438,7.241,1.013
400436,8441,29052,1.161,1.58
400444,8443,6204,6.098,0.783
400464,8443,8440,7.309,1.041
400493,8445,36568,3.46,2.792
400517,8447,8444,7.852,0.882
400535,8449,7356,3.96,0.0
400555,8451,7402,8.052,1.088
400572,8451,15212,4.009,0.0
400589,8453,23874,5.803,1.131
400613,8453,8450,7.17,1.035
400631,8453,8436,2.395,2.615
400644,8455,28208,3.635,1.343
400662,8455,7642,0.216,0.713
400682,8457,8454,8.127,1.378
400695,8459,8456,12.398,0.593
400708,8461,41932,4.441,1.677
400730,8461,11494,4.984,2.012
400749,8461,32570,5.068,1.975
400774,8463,8460,13.541,1.286
400786,8463,29076,3.531,0.0
400798,8465,8462,12.905,1.395
400821,8467,8464,13.473,1.327
400841,8469,8466,12.86,1.33
400859,8471,8468,10.829,1.384
400895,8473,17344,6.133,3.205
400907,8473,8470,5.037,0.711
400921,8475,8472,12.621,1.338
400930,8477,9202,3.69,1.256
400946,8477,29912,4.262,1.459
400958,8479,8476,7.411,0.236
401005,8487,32920,3.594,1.823
401016,8487,33628,6.274,2.918
401033,8489,8486,11.878,1.769
401047,8491,8488,12.725,2.528
401074,8493,8490,12.728,2.104
401085,8493,35354,1.722,2.68
401100,8495,8492,12.476,1.517
401120,8497,33298,6.56,2.187
401135,8497,12116,3.385,1.793
401150,8499,8496,14.04,1.86
401167,8501,8498,7.825,0.991
401258,8519,36306,3.962,0.0
401274,8519,29132,3.675,0.0
401296,8521,8518,7.613,0.415
401319,8523,38866,5.012,1.791
401342,8525,38164,7.688,1.607
401359,8527,8524,6.381,0.403
401372,8529,8526,7.141,0.967
401408,8535,8522,7.534,0.887
401422,8537,8534,7.466,0.623
401475,8545,29736,5.612,0.68
401514,8549,14226,7.104,1.301
401538,8551,8548,7.585,0.94
401556,8553,14088,5.027,0.142
401574,8553,8550,7.562,0.934
401597,8555,8552,7.587,0.97
401617,8557,38746,6.202,0.346
401636,8557,8554,7.053,1.416
401652,8559,8556,5.919,0.0
401666,8561,8558,7.559,1.008
401684,8563,7194,5.17,2.256
401714,8567,37420,5.562,2.148
401737,8569,8566,7.269,0.98
401746,8569,12252,4.006,2.966
401760,8571,8568,7.315,0.949
401780,8573,8570,7.152,1.058
401789,8573,29186,3.102,0.0
401802,8575,8572,7.122,1.099
401828,8577,8574,7.197,1.034
401849,8579,8576,7.215,0.98
401870,8581,8578,7.105,0.902
401887,8581,30062,6.858,0.0
401914,8583,32686,6.218,1.634
401927,8585,2502,5.824,0.085
401942,8589,25778,5.967,1.386
401946,8589,5358,4.665,2.076
401959,8593,4206,5.058,0.676
401974,8593,24024,4.787,0.908
401988,8593,8602,5.022,0.316
402003,8595,10504,5.21,0.835
402023,8595,8592,5.127,0.578
402038,8595,31430,4.65,0.292
402056,8599,24504,3.695,1.906
402073,8601,8598,5.055,0.927
402088,8603,8600,5.051,0.64
402113,8607,20206,4.739,0.894
402126,8609,29230,3.384,0.0
402129,8611,8608,16.557,0.0
402132,8613,8610,14.382,0.0
402197,8625,27738,2.977,1.465
402213,8627,8624,8.063,0.686
402226,8629,8528,6.609,0.37
402257,8637,14820,7.553,0.906
402284,8639,8636,7.554,0.833
402304,8639,29260,0.783,0.267
402321,8641,8654,6.896,2.448
402337,8641,29262,0.69,0.825
402354,8643,8638,7.539,0.839
402406,8645,8642,7.543,0.852
402424,8645,17510,4.714,0.936
402450,8647,39610,6.604,0.0
402473,8647,8644,7.479,1.121
402491,8647,40990,2.648,2.786
402501,8647,29268,3.219,0.0
402518,8649,8646,7.529,0.949
402538,8649,18768,4.633,0.601
402580,8651,8648,7.482,1.059
402611,8653,8650,7.426,0.855
402629,8653,40998,2.396,2.428
402656,8655,8652,7.216,1.28
402668,8655,29276,1.907,1.498
402676,8657,14224,6.49,0.958
402690,8659,8656,6.778,0.993
402698,8659,15006,6.273,0.86
402713,8661,8674,7.947,0.539
402728,8661,29282,2.775,0.541
402745,8663,8660,7.656,0.889
402765,8665,8658,7.714,1.37
402783,8667,8664,7.074,1.032
402804,8669,8666,7.657,1.431
402823,8671,8668,6.547,2.281
402851,8673,8670,7.91,0.898
402868,8675,8672,7.883,0.771
402886,8675,29296,2.383,0.148
402899,8677,11602,5.549,0.0
402914,8677,32696,4.215,1.817
402925,8679,8676,8.255,0.627
402937,8681,8676,6.333,0.31
402950,8683,8680,7.503,0.471
402976,8685,8682,8.285,0.271
402998,8687,8684,7.903,0.313
403009,8687,40914,5.159,0.0
403011,8687,29308,4.112,0.0
403023,8689,11600,5.071,1.867
403040,8689,32694,4.947,1.695
403060,8691,8688,7.473,0.871
403087,8693,8690,7.009,0.912
403097,8695,29316,3.599,0.328
403107,8697,24240,5.211,0.588
403121,8697,29318,2.426,0.108
403130,8699,8696,6.538,0.793
403148,8701,29380,7.682,0.826
403165,8701,17012,6.435,0.403
403178,8701,8740,4.821,2.761
403191,8701,29322,2.88,0.474
403208,8703,22678,5.119,1.252
403229,8703,8700,7.733,0.827
403262,8707,25588,5.312,2.346
403272,8709,8706,9.786,0.0
403286,8711,8708,7.359,0.0
403300,8713,8710,6.854,0.0
403324,8715,8712,6.127,1.664
403335,8717,8714,6.961,1.779
403341,8717,16610,3.941,0.143
403350,8719,8716,7.177,1.309
403366,8721,29352,8.289,0.039
403380,8723,5436,5.703,2.847
403389,8725,8940,4.239,0.656
403398,8725,8722,7.017,0.957
403417,8727,8724,6.833,1.194
403438,8729,14718,7.131,0.884
403457,8731,29342,7.777,0.873
403473,8731,8728,4.919,0.449
403484,8731,29352,3.789,0.0
403495,8733,10604,6.624,0.046
403507,8733,41928,5.459,2.447
403534,8735,8732,7.395,1.484
403551,8737,8734,7.332,1.128
403568,8739,8736,7.19,1.208
403595,8741,8738,7.57,1.068
403610,8743,8740,8.141,0.323
403619,8743,29322,5.788,1.295
403630,8745,8742,7.312,0.665
403641,8747,38824,6.259,0.482
403648,8747,8744,7.101,0.304
403675,8749,29596,4.911,0.543
403694,8749,8934,6.925,0.866
403709,8749,29386,3.11,0.456
403733,8753,11084,7.091,1.216
403758,8755,8752,7.977,0.979
403768,8755,29392,2.784,0.0
403788,8757,8754,7.884,0.803
403812,8759,8756,7.92,0.957
403836,8761,8758,7.381,0.732
403862,8763,8760,7.805,0.892
403899,8765,31178,4.93,0.549
403922,8765,8762,6.892,0.747
403933,8765,29402,3.129,0.577
403946,8767,33746,4.313,0.0
403967,8767,8764,7.523,0.986
403992,8769,16988,6.62,3.167
404003,8769,29472,2.275,2.583
404020,8771,8768,13.057,1.611
404046,8773,8770,13.142,1.762
404070,8775,8772,13.08,1.47
404094,8777,29416,6.381,1.099
404117,8777,8774,13.131,1.644
404140,8779,8774,5.916,1.938
404161,8779,29414,5.762,2.287
404184,8781,8778,12.735,1.92
404199,8781,17904,5.007,0.887
404222,8783,8780,13.597,1.794
404243,8785,8782,11.607,0.601
404258,8787,14186,10.986,0.305
404266,8787,8784,5.488,0.0
404271,8789,8786,15.832,0.0
404288,8791,40048,5.315,0.86
404297,8793,29576,6.16,0.0
404303,8793,8790,7.29,0.218
404319,8795,8792,7.017,0.52
404339,8797,8794,7.339,0.478
404354,8799,31600,7.557,0.0
404362,8799,8796,7.228,0.476
404392,8801,8798,7.183,0.626
404413,8803,8800,7.445,0.607
404448,8805,35592,4.616,0.814
404465,8807,8804,4.72,0.481
404476,8809,8806,3.901,1.018
404483,8811,8808,4.349,0.418
404504,8815,29584,6.385,0.848
404530,8815,8922,7.12,1.233
404545,8817,29494,5.661,0.543
404558,8819,38150,5.076,0.753
404586,8821,8818,12.825,1.278
404597,8823,8830,4.908,0.127
404602,8823,29490,7.675,1.224
404613,8825,29406,3.469,1.869
404632,8825,16988,3.911,2.224
404654,8827,8824,7.969,4.154
404669,8829,8826,14.732,0.234
404685,8831,14220,13.891,0.782
404692,8831,29488,3.735,0.0
404711,8833,8830,13.54,1.357
404721,8833,29490,3.617,0.0
404733,8835,8832,13.497,1.562
404743,8835,39846,5.942,1.311
404759,8837,8834,13.011,2.185
404775,8839,39178,3.82,0.0
404792,8839,17190,5.481,1.378
404813,8841,8838,4.596,0.879
404832,8843,8840,4.667,0.742
404854,8845,17186,4.484,1.109
404881,8847,8844,4.474,0.974
404900,8849,8846,4.646,0.92
404918,8851,8472,7.057,1.029
404932,8853,8850,9.715,1.592
404944,8855,8852,7.091,1.743
404972,8857,8814,6.853,1.382
404983,8857,29514,2.855,0.665
405000,8859,8856,7.311,0.94
405011,8859,29560,6.529,0.0
405029,8861,29564,5.851,0.68
405050,8861,8858,7.308,0.913
405079,8863,8860,7.333,0.864
405108,8865,8862,7.336,0.922
405126,8865,29522,4.016,0.0
405134,8867,29524,2.478,0.315
405144,8869,29550,4.908,0.61
405157,8869,8866,4.819,0.462
405172,8869,29526,2.606,0.296
405202,8873,13976,6.333,1.037
405213,8875,29532,3.482,0.0
405225,8877,8910,5.473,0.695
405233,8877,8874,6.879,0.223
405263,8879,8876,7.806,0.555
405272,8879,29536,3.272,0.0
405287,8881,8878,7.527,1.502
405314,8883,8880,7.574,0.849
405325,8885,8882,8.254,0.329
405337,8887,8884,7.558,0.279
405353,8891,17368,5.745,0.795
405377,8895,21148,4.685,0.97
405390,8897,9088,5.416,0.954
405405,8897,29554,2.957,0.195
405422,8899,29890,7.6,0.634
405435,8899,29808,5.939,0.039
405446,8901,8864,4.162,0.649
405459,8901,37040,6.405,2.585
405474,8903,29516,5.198,0.75
405489,8903,8856,6.097,1.97
405496,8905,8902,7.287,0.941
405501,8907,8858,5.934,0.248
405509,8907,29518,5.665,2.304
405519,8909,29532,6.508,0.542
405522,8911,12360,4.7,0.578
405533,8911,8900,7.514,0.798
405551,8913,8880,5.157,1.401
405561,8913,29572,2.653,0.546
405573,8917,8790,5.868,1.098
405581,8917,29430,6.539,0.718
405594,8917,29576,2.977,0.403
405600,8919,29128,2.613,0.208
405621,8921,12248,4.583,2.393
405643,8921,14492,4.465,1.996
405666,8923,8920,8.417,1.455
405680,8923,18974,2.336,2.96
405698,8925,8922,8.149,0.493
405717,8925,29460,2.748,2.203
405741,8927,8924,7.696,0.874
405753,8929,8918,4.829,0.0
405770,8929,8926,7.583,0.911
405785,8931,8902,7.812,0.347
405795,8933,2438,7.922,1.364
405807,8933,40892,6.022,0.486
405820,8933,22496,6.995,0.608
405834,8935,16616,5.841,0.487
405848,8935,8932,7.639,0.854
405859,8937,8934,8.331,0.497
405871,8937,29386,7.397,1.358
405891,8939,8730,4.877,0.95
405905,8939,8936,7.464,0.626
405919,8941,2598,7.601,1.603
405936,8943,8940,6.881,0.932
405967,8945,8942,7.068,0.853
405976,8945,29618,6.083,0.924
405984,8945,29604,2.886,0.586
406012,8947,8944,7.519,0.851
406036,8949,29612,5.605,0.841
406056,8949,8946,7.265,0.79
406068,8949,29608,3.507,0.719
406092,8957,38160,4.988,0.0
406105,8959,29604,6.078,0.062
406125,8961,8990,7.556,0.8
406144,8963,8960,7.197,0.301
406163,8965,8962,7.576,0.035
406181,8967,8964,6.934,0.0
406191,8967,29638,5.07,0.0
406192,8967,29630,3.212,0.0
406208,8969,8966,7.163,0.556
406231,8971,8968,6.713,0.526
406251,8973,41660,5.008,0.987
406260,8975,18998,6.771,2.42
406271,8975,8972,7.112,1.385
406284,8977,8974,7.469,0.378
406294,8979,8980,5.735,0.0
406306,8979,8976,7.824,0.352
406320,8981,29646,6.853,0.396
406328,8983,32704,4.024,1.834
406343,8983,11610,4.087,2.268
406362,8985,32694,5.365,1.391
406382,8985,11600,5.378,2.396
406405,8987,8984,5.046,0.474
406428,8989,8986,8.064,0.806
406449,8991,8984,4.842,1.011
406470,8993,8990,6.608,0.963
406488,8995,8992,6.874,1.195
406502,8997,8994,7.194,0.847
406527,9001,15730,4.027,1.507
406547,9001,37446,4.851,1.805
406569,9003,9000,0.539,1.499
406592,9005,9002,4.646,0.912
406626,9011,32010,0.059,0.496
406633,9011,11006,4.542,2.459
406647,9013,11008,5.95,0.865
406660,9013,32012,3.398,1.853
406675,9015,9012,7.155,0.802
406695,9017,9126,5.598,1.023
406715,9019,9016,4.28,0.752
406728,9019,30146,4.641,0.578
406746,9021,9018,4.431,0.696
406767,9023,14880,5.367,1.49
406778,9023,32306,6.459,0.317
406795,9025,9022,8.042,0.626
406816,9027,9024,7.678,0.6
406826,9027,20986,7.861,1.206
406835,9029,9026,8.201,1.137
406842,9031,40236,5.798,0.0
406850,9031,9028,7.478,0.05
406872,9033,9030,7.962,0.703
406890,9035,37562,7.39,1.309
406905,9035,36580,6.732,0.637
406929,9037,39562,5.252,0.0
406945,9037,9034,7.186,0.705
406965,9039,9036,7.395,0.841
406986,9041,9038,7.038,0.708
407007,9043,15890,5.682,0.067
407024,9043,9040,7.06,0.944
407046,9045,9042,7.542,0.773
407070,9047,9044,7.289,0.666
407086,9047,29726,3.537,0.083
407103,9049,25632,5.887,1.942
407125,9049,22182,9.05,3.013
407147,9049,7202,3.228,2.867
407171,9051,9048,7.62,4.47
407210,9053,9050,11.282,3.015
407230,9053,7002,1.698,2.373
407250,9055,27048,8.657,0.863
407274,9055,9052,12.242,1.301
407305,9057,12532,7.637,0.912
407321,9057,29736,3.346,0.188
407337,9059,9056,7.886,0.891
407363,9061,9058,7.652,0.944
407376,9061,40000,6.258,0.0
407384,9061,29740,3.841,0.221
407396,9063,9060,7.76,0.827
407419,9065,9062,7.602,0.549
407448,9067,36442,5.018,0.604
407462,9069,9066,6.271,0.354
407466,9069,30176,5.185,0.177
407471,9071,9068,6.18,0.073
407493,9073,9070,6.065,0.435
407509,9075,9072,5.609,0.0
407530,9077,5866,9.207,3.702
407554,9079,9076,6.376,4.641
407578,9081,12246,11.862,1.319
407593,9083,8496,7.506,1.33
407607,9085,8776,11.874,3.667
407627,9085,14434,4.507,3.734
407649,9087,34080,4.958,1.576
407686,9089,9086,7.442,0.869
407699,9091,33534,6.35,1.955
407720,9095,1594,6.252,0.349
407729,9097,33536,6.823,0.415
407733,9097,9094,6.313,0.498
407770,9103,21912,4.978,0.018
407778,9103,30092,7.658,0.506
407786,9103,2030,7.746,1.021
407804,9105,9102,7.323,0.989
407824,9105,29808,2.895,0.511
407850,9107,9104,7.256,1.125
407862,9107,29802,7.184,1.224
407872,9107,29810,3.131,0.226
407882,9109,30120,4.575,0.682
407899,9109,9106,7.548,0.826
407925,9111,2468,4.085,1.481
407971,9117,9114,12.577,0.0
407983,9119,9116,12.709,1.023
407994,9121,9118,12.675,0.996
408021,9127,2472,4.851,1.31
408036,9127,11274,6.349,2.357
408050,9127,21896,6.275,2.443
408068,9129,8574,5.375,0.0
408093,9133,30000,4.676,0.529
408115,9137,9134,5.203,0.0
408130,9139,9136,6.177,0.794
408137,9139,29842,2.447,0.3
408149,9141,31070,6.38,0.934
408166,9143,9140,7.4,0.936
408180,9145,9142,7.725,1.396
408195,9147,9160,6.396,0.0
408213,9151,31080,6.023,0.815
408225,9153,29858,3.235,0.453
408234,9155,9152,5.0,0.48
408251,9157,2272,4.915,0.676
408264,9159,9156,4.854,0.856
408278,9161,31068,6.406,0.564
408294,9163,17054,7.071,0.592
408312,9167,24220,5.759,0.046
408323,9167,3972,7.375,0.735
408332,9169,9166,7.785,0.349
408340,9171,9168,7.483,0.629
408345,9173,9170,5.706,1.954
408361,9173,4382,4.423,0.995
408382,9173,32288,4.949,1.016
408402,9175,11260,5.264,0.563
408425,9175,9172,7.613,0.982
408447,9177,3986,4.651,0.089
408471,9177,9174,7.29,0.97
408487,9177,24228,6.881,0.899
408504,9179,5444,6.597,2.041
408520,9181,9178,8.375,0.305
408556,9185,31122,5.665,0.761
408570,9185,30108,7.196,1.045
408580,9185,10238,7.971,0.711
408587,9185,29892,3.452,0.214
408604,9187,9184,7.609,0.856
408637,9189,2546,5.091,1.15
408657,9189,9186,7.598,0.775
408679,9191,9188,7.154,1.48
408693,9191,2538,3.39,0.0
408717,9193,9190,7.324,0.808
408733,9193,2542,5.438,0.826
408774,9195,9192,7.311,0.835
408794,9195,12316,4.833,1.612
408821,9197,9194,7.55,0.945
408846,9197,29904,0.705,0.536
408863,9199,29970,6.298,1.218
408888,9201,9198,7.505,1.365
408904,9201,12472,5.823,0.0
408929,9203,9200,6.722,0.681
408946,9203,34070,0.506,1.56
408957,9203,29910,0.753,1.243
408973,9205,29090,5.53,1.137
408995,9205,9202,7.163,0.892
409010,9205,29912,2.761,0.497
409028,9207,9204,6.652,1.364
409047,9207,26554,1.333,2.073
409056,9207,29914,0.18,0.374
409063,9209,41092,4.784,2.2
409083,9209,9206,7.263,0.774
409099,9209,29916,0.015,0.108
409119,9213,9086,6.928,0.852
409135,9215,9162,5.516,0.553
409158,9221,29936,3.102,0.369
409170,9223,41888,6.313,1.136
409180,9225,9222,4.904,0.0
409194,9227,41886,4.7,0.5
409213,9229,9226,4.763,0.0
409235,9233,24680,5.505,0.38
409241,9235,28216,4.739,2.049
409250,9235,7648,5.047,1.581
409262,9237,33476,4.861,1.58
409282,9239,40184,1.154,2.453
409296,9239,12282,7.244,0.897
409316,9241,9238,4.878,2.854
409334,9243,9240,6.382,2.503
409361,9245,9932,5.671,2.215
409380,9247,28250,5.869,0.267
409399,9247,9244,1.816,2.319
409420,9249,9246,6.918,0.926
409436,9249,2286,7.089,0.982
409440,9249,29966,2.676,0.2
409458,9251,9248,6.111,1.687
409477,9253,29906,5.527,0.864
409493,9255,9252,5.542,0.289
409510,9257,33400,4.556,0.765
409532,9257,12216,5.39,1.114
409552,9259,9256,4.706,0.757
409571,9261,9258,4.41,1.129
409580,9263,9260,5.645,0.0
409605,9265,19490,4.958,0.832
409621,9265,41752,5.813,0.295
409628,9265,29982,2.174,0.16
409644,9267,9264,5.148,0.676
409658,9269,28214,6.232,1.968
409673,9269,7646,6.526,2.573
409686,9271,9268,12.886,1.518
409707,9273,9270,13.044,2.318
409722,9275,9272,12.6,1.647
409730,9275,29992,3.719,0.0
409751,9281,11268,4.911,1.11
409763,9281,32308,6.749,0.362
409778,9283,9280,6.957,0.993
409787,9285,9282,6.708,0.0
409796,9287,9300,5.794,0.308
409803,9289,9286,7.088,0.413
409832,9297,20984,4.096,0.0
409852,9301,29704,5.04,0.51
409867,9301,9022,7.277,0.779
409882,9305,10940,6.386,1.737
409895,9305,1196,7.86,0.706
409908,9307,18980,6.291,0.522
409920,9307,9304,8.048,0.942
409968,9315,12252,8.082,0.594
409989,9317,9314,8.684,0.629
409999,9317,9132,5.764,0.0
410013,9321,30046,7.251,0.893
410023,9323,9320,7.873,1.175
410038,9325,14498,5.725,0.0
410046,9325,36030,7.019,0.546
410070,9327,9324,7.848,0.514
410091,9329,9304,4.961,0.453
410103,9331,9328,7.927,0.26
410127,9333,9330,7.497,1.031
410135,9335,10938,5.628,0.969
410161,9339,9316,5.011,0.0
410171,9339,9332,7.668,0.388
410192,9341,9338,7.845,0.806
410205,9341,9322,5.852,0.803
