,from_node,to_node,edge_tt,edge_std
399163,8347,3698,5.117,0.476
399178,8347,8344,12.731,1.558
399195,8349,8346,7.015,0.742
399217,8353,28956,7.115,0.2
399235,8355,8352,6.863,0.086
399252,8357,8354,5.763,0.0
399266,8357,28728,7.058,0.641
399311,8361,28974,3.089,0.364
399353,8365,28988,7.372,0.0
399390,8367,8364,8.326,1.68
399397,8369,8366,8.378,0.19
399428,8371,15870,5.276,0.079
399454,8373,2776,5.655,0.999
399473,8373,8370,7.745,0.71
399489,8373,22872,6.64,0.828
399528,8375,8372,7.432,1.004
399546,8375,28978,6.559,0.884
399597,8381,27926,5.877,0.0
399604,8381,7358,6.078,1.019
399609,8383,22552,7.081,0.0
399628,8385,18042,7.15,0.696
399645,8385,41308,5.039,2.452
399653,8385,28998,2.295,0.529
399671,8387,8384,7.52,0.9
399711,8389,8386,7.457,0.851
399735,8391,8388,7.495,0.935
399754,8391,16004,5.684,1.398
399779,8393,41312,4.909,0.647
399799,8393,8390,7.453,0.986
399826,8395,8392,7.515,0.926
399844,8395,40464,4.594,0.0
399866,8397,8394,6.15,0.705
399892,8399,5790,5.685,0.804
399917,8401,8398,5.245,0.298
399936,8403,8400,5.099,0.44
399951,8405,28536,4.943,1.086
399972,8405,7954,5.785,1.354
399995,8407,8404,4.844,0.824
400018,8409,8406,4.67,0.598
400039,8411,8408,4.466,0.652
400059,8413,8410,4.301,0.475
400078,8415,8412,4.426,0.529
400097,8417,8414,4.327,0.06
400112,8419,29746,5.191,0.424
400133,8421,8418,5.084,0.518
400152,8423,8420,4.501,0.313
400172,8425,7318,7.496,0.983
400202,8427,8424,7.478,1.034
400236,8429,8446,7.548,0.962
400260,8431,8428,7.291,0.821
400278,8431,16534,6.339,0.266
400293,8433,8430,7.95,1.1
400313,8435,8432,7.17,1.185
400337,8437,8434,7.713,0.753
400371,8439,8426,7.248,0.9
400389,8439,29050,2.91,0.0
400402,8441,8438,7.53,0.954
400434,8441,29052,3.209,0.0
400440,8443,6204,6.775,0.004
400458,8443,8440,7.596,0.966
400478,8445,8442,6.787,0.158
400487,8445,36568,5.195,2.249
400511,8447,8444,7.455,0.931
400531,8449,7356,4.94,0.0
400549,8451,7402,8.118,1.073
400583,8453,23874,5.742,1.11
400607,8453,8450,7.295,0.933
400626,8453,8436,4.606,1.11
400658,8455,7642,4.958,2.63
400677,8457,8454,7.717,1.046
400693,8459,8456,13.394,0.277
400703,8461,41932,3.741,1.931
400724,8461,11494,4.861,2.141
400768,8463,8460,12.566,1.54
400792,8465,8462,12.33,1.451
400815,8467,8464,12.144,0.085
400835,8469,8466,13.185,1.431
400849,8469,31764,4.514,0.0
400853,8471,8468,10.837,0.687
400869,8471,5694,6.29,0.0
400889,8473,17344,7.397,3.154
400915,8475,8472,12.022,0.62
400940,8477,29912,5.165,1.04
401056,8491,35360,3.767,0.0
401068,8493,8490,12.119,0.0
401094,8495,8492,14.262,0.0
401114,8497,33298,6.832,1.765
401131,8497,12116,6.941,0.96
401144,8499,8496,12.727,1.444
401162,8501,8498,9.436,3.852
401179,8503,8500,12.73,1.882
401194,8507,29134,7.591,0.351
401212,8511,2470,5.897,0.301
401219,8513,8922,3.363,1.18
401240,8515,8512,3.007,0.114
401268,8519,8516,6.915,0.236
401278,8521,29120,5.791,1.496
401313,8523,38866,4.929,1.459
401337,8525,38164,7.861,1.312
401402,8535,8522,7.662,0.644
401418,8537,8534,7.483,0.691
401442,8541,15004,6.329,2.148
401469,8545,29736,5.736,0.443
401508,8549,14226,7.034,1.45
401532,8551,8548,7.571,0.938
401551,8553,14088,5.425,1.048
401568,8553,8550,7.65,0.934
401591,8555,8552,7.623,1.033
401612,8557,38746,5.74,0.543
401630,8557,8554,6.988,1.5
401648,8559,8556,9.234,0.535
401660,8561,8558,8.005,0.918
401681,8563,7194,5.262,2.342
401689,8565,8562,7.598,0.741
401708,8567,37420,6.431,1.603
401731,8569,8566,7.307,0.844
401754,8571,8568,7.081,0.98
401774,8573,8570,7.03,0.981
401796,8575,8572,6.89,0.829
401822,8577,8574,7.139,1.035
401837,8579,9334,4.786,0.0
401843,8579,8576,7.28,1.061
401864,8581,8578,8.194,0.398
401881,8581,30062,7.385,0.584
401901,8583,19344,4.207,2.044
401923,8585,2502,5.102,0.339
401953,8593,4206,4.88,0.681
401968,8593,24024,4.558,0.634
401983,8593,8602,4.984,0.384
401997,8595,10504,4.445,0.762
402017,8595,8592,4.85,0.554
402032,8595,31430,4.544,0.305
402050,8599,24504,4.393,1.392
402067,8601,8598,5.131,0.669
402083,8603,8600,4.593,0.909
402092,8605,33098,4.686,0.658
402107,8607,20206,5.328,0.607
402138,8615,35470,5.873,0.164
402151,8615,14062,6.304,0.145
402156,8615,29236,3.196,0.52
402164,8617,8614,7.613,0.558
402175,8617,29240,7.263,0.314
402232,8633,33802,7.744,1.426
402236,8635,8632,8.185,0.0
402238,8635,30362,6.309,0.986
402251,8637,14820,7.139,1.147
402278,8639,8636,7.16,1.064
402295,8639,40628,4.112,0.0
402315,8641,8654,6.694,0.901
402334,8641,29262,4.051,0.109
402348,8643,8638,7.199,0.959
402366,8643,40626,5.326,0.802
402385,8645,39608,7.386,0.266
402400,8645,8642,7.296,0.988
402418,8645,17510,5.469,0.255
402445,8647,39610,5.885,0.0
402467,8647,8644,7.323,1.003
402485,8647,40990,5.753,1.284
402512,8649,8646,7.234,1.092
402532,8649,18768,2.72,2.608
402550,8649,29270,3.471,0.402
402555,8651,39612,5.126,0.846
402574,8651,8648,7.344,1.049
402605,8653,8650,7.394,0.969
402623,8653,40998,4.878,0.925
402650,8655,8652,7.338,1.124
402672,8657,14182,6.807,0.065
402687,8659,8656,7.549,0.003
402695,8659,15006,7.809,1.029
402707,8661,8674,7.686,0.952
402739,8663,8660,7.46,0.903
402760,8665,8658,8.311,0.692
402777,8667,8664,8.053,0.958
402790,8667,36428,3.902,0.0
402799,8669,8666,7.93,1.188
402817,8671,8668,7.637,0.82
402833,8673,39942,4.931,0.818
402845,8673,8670,7.651,0.593
402862,8675,8672,7.542,0.734
402881,8675,29296,2.795,0.478
402909,8677,32696,4.194,2.274
402933,8681,8676,5.315,0.0
402945,8683,8680,7.216,0.78
402970,8685,8682,7.024,0.644
402983,8685,40916,5.514,0.465
402987,8685,29306,3.101,0.0
402992,8687,8684,7.194,0.625
403005,8687,40914,5.773,0.0
403017,8689,11600,5.229,2.078
403054,8691,8688,8.47,0.786
403068,8691,8686,4.432,0.572
403103,8697,24240,5.71,0.557
403118,8697,29318,3.523,0.0
403126,8699,8696,8.333,0.0
403143,8701,29380,7.359,0.971
403159,8701,17012,7.534,0.848
403188,8701,29322,2.928,0.727
403202,8703,22678,5.179,0.839
403223,8703,8700,7.611,0.686
403251,8707,5168,5.671,0.273
403309,8715,2490,2.123,0.0
403319,8715,8712,7.948,1.26
403330,8717,8714,8.035,1.325
403346,8719,8716,7.288,0.275
403361,8721,29352,7.608,0.674
403376,8723,5436,6.771,2.613
403409,8727,33772,3.565,2.375
403433,8729,14718,6.827,0.646
403454,8731,29342,6.564,0.0
403467,8731,8728,5.055,0.517
403489,8733,10604,2.817,1.431
403502,8733,41928,4.268,2.681
403514,8733,36854,8.363,0.53
403528,8735,8732,8.117,0.411
403545,8737,8734,7.665,0.583
403562,8739,8736,7.888,0.46
403589,8741,8738,8.176,0.188
403605,8743,8740,8.069,0.319
403617,8743,29322,6.164,2.283
403626,8745,8742,7.615,0.07
403638,8747,38824,4.507,1.109
403645,8747,8744,7.59,0.052
403656,8747,29326,5.816,1.629
403662,8747,29384,3.513,0.049
403670,8749,29596,6.036,0.0
403688,8749,8934,6.897,0.687
403727,8753,11084,6.753,1.273
403752,8755,8752,7.38,0.936
403782,8757,8754,7.447,0.973
403806,8759,8756,7.297,0.987
403830,8761,8758,7.399,1.182
403856,8763,8760,7.567,0.933
403874,8763,39866,5.403,0.678
403893,8765,31178,5.633,0.787
403916,8765,8762,7.46,0.934
403941,8767,33746,5.322,0.736
403961,8767,8764,7.601,0.751
403986,8769,16988,9.485,1.166
404014,8771,8768,13.088,1.477
404031,8771,40702,4.737,0.607
404040,8773,8770,13.278,1.067
404064,8775,8772,13.078,1.662
404088,8777,29416,6.364,0.82
404111,8777,8774,13.194,1.491
404134,8779,8774,7.349,0.973
404155,8779,29414,6.509,2.404
404178,8781,8778,14.185,1.515
404195,8781,17904,5.295,0.287
404205,8783,40836,5.066,0.712
404216,8783,8780,14.381,1.281
404237,8785,8782,11.922,0.512
404253,8787,14186,10.343,1.489
404347,8797,29434,3.561,0.329
404400,8801,29438,3.607,0.0
404407,8803,8800,8.268,0.275
404442,8805,35592,5.034,0.547
404461,8807,8804,4.666,0.595
404474,8809,8806,4.248,1.096
404498,8815,29584,6.441,0.952
404524,8815,8922,7.262,1.208
404552,8819,38150,6.029,1.09
404580,8821,8818,13.887,1.395
404627,8825,16988,4.763,2.408
404648,8827,8824,10.91,1.691
404665,8829,8826,13.683,1.725
404679,8831,14220,12.612,1.931
404695,8833,29468,5.049,0.0
404705,8833,8830,13.706,1.791
404727,8835,8832,13.775,1.359
404753,8837,8834,13.641,1.342
404786,8839,17190,5.701,1.22
404807,8841,8838,4.533,1.364
404826,8843,8840,5.394,0.738
404848,8845,17186,5.02,0.695
404875,8847,8844,4.569,1.085
404894,8849,8846,4.974,0.721
404912,8851,8472,6.683,1.138
404929,8853,8850,10.089,0.395
404953,8857,33574,5.152,0.934
404966,8857,8814,6.747,1.495
404994,8859,8856,7.217,0.917
405010,8859,29560,5.74,1.962
405044,8861,8858,7.292,0.857
405073,8863,8860,7.39,0.849
405102,8865,8862,7.303,0.843
405119,8865,36014,2.536,2.473
405152,8869,8866,5.306,0.113
405166,8869,29526,3.253,0.611
405178,8871,10170,10.513,1.113
405209,8875,29532,3.678,0.0
405219,8877,8910,5.708,1.033
405257,8879,8876,5.816,0.0
405281,8881,8878,7.392,1.157
405309,8883,8880,7.51,0.077
405322,8885,8882,7.14,1.66
405341,8889,8886,7.233,0.0
405359,8893,29526,4.739,0.576
405372,8895,21148,3.711,1.275
405384,8897,9088,5.435,0.516
405453,8901,37040,6.883,2.209
405470,8903,29516,5.191,0.65
405505,8907,29518,6.345,1.786
405516,8909,29532,6.446,0.466
405527,8911,8900,7.406,0.61
405545,8913,8880,5.871,0.892
405589,8917,29576,2.838,0.488
405615,8921,12248,4.358,2.251
405637,8921,14492,5.3,2.322
405660,8923,8920,8.655,1.252
405677,8923,18974,5.847,0.94
405692,8925,8922,7.903,1.02
405711,8925,29460,2.839,2.049
405735,8927,8924,7.46,0.592
405764,8929,8926,7.748,0.55
405781,8931,8902,7.679,0.392
405791,8933,2438,7.582,0.7
405805,8933,40892,5.613,0.787
405816,8933,22496,6.675,0.68
405830,8935,16616,5.113,0.517
405842,8935,8932,7.688,0.915
405858,8937,8934,7.289,0.659
405866,8937,29386,6.183,0.669
405885,8939,8730,4.865,0.913
405951,8945,8956,6.307,0.0
405982,8945,29604,2.591,0.242
406007,8947,8944,6.989,0.863
406030,8949,29612,5.549,0.584
406050,8949,8946,7.317,0.911
406077,8953,29608,7.951,0.469
406097,8957,29616,3.319,0.612
406119,8961,8990,7.74,1.084
406138,8963,8960,8.141,1.067
406158,8965,8962,8.079,1.34
406176,8967,8964,7.702,0.896
406203,8969,8966,7.812,0.848
406225,8971,8968,8.21,0.816
406240,8971,35278,3.96,0.0
406259,8973,29642,2.674,0.157
406267,8975,8972,8.993,0.0
406279,8977,8974,8.8,0.0
406301,8979,8976,8.215,0.579
406324,8983,32704,3.215,1.714
406356,8985,32694,4.661,1.587
406376,8985,11600,4.827,2.107
406391,8987,29662,7.839,0.566
406399,8987,8984,4.952,1.15
406422,8989,8986,7.758,0.858
406443,8991,8984,4.747,0.863
406464,8993,8990,6.686,0.799
406482,8995,8992,6.487,1.053
406496,8997,8994,6.63,0.0
406521,9001,15730,5.122,1.02
406541,9001,37446,4.817,1.496
406563,9003,9000,4.343,1.428
406586,9005,9002,4.529,1.169
406606,9007,9004,5.483,0.908
406689,9017,9126,5.836,0.671
406709,9019,9016,5.298,0.205
406740,9021,9018,5.245,0.28
406755,9021,29698,2.862,0.497
406761,9023,14880,5.88,0.948
406789,9025,9022,7.867,0.732
406811,9027,9024,7.213,0.988
406831,9029,9026,7.911,1.435
406845,9031,9028,8.119,0.999
406867,9033,9030,8.063,1.168
406899,9035,36580,7.155,0.892
406914,9035,29714,2.979,0.173
406923,9037,39562,4.405,0.88
406939,9037,9034,7.83,0.727
406953,9037,29716,3.53,0.256
406959,9039,9036,7.516,0.819
406980,9041,9038,7.656,0.891
407001,9043,15890,6.052,0.573
407018,9043,9040,7.295,0.898
407040,9045,9042,7.694,1.112
407064,9047,9044,7.74,0.929
407080,9047,40470,6.735,0.0
407097,9049,25632,5.991,1.92
407119,9049,22182,8.928,3.046
407141,9049,7202,3.892,2.996
407165,9051,9048,10.586,3.671
407181,9051,34224,4.014,0.0
407204,9053,9050,12.451,1.476
407224,9053,7002,2.167,2.324
407244,9055,27048,8.599,1.114
407268,9055,9052,12.315,1.319
407287,9057,29158,5.904,0.228
407299,9057,12532,7.512,0.764
407314,9057,15008,6.373,0.907
407331,9059,9056,7.789,0.456
407347,9059,29738,3.272,0.399
407357,9061,9058,7.676,0.669
407372,9061,40000,4.994,0.026
407382,9061,29740,3.665,0.0
407390,9063,9060,7.765,0.6
407413,9065,9062,7.682,0.603
407429,9065,29744,2.532,0.309
407442,9067,36442,4.814,0.509
407524,9077,5866,12.852,3.372
407548,9079,9076,11.189,5.134
407572,9081,12246,12.334,1.309
407601,9085,8776,13.053,1.718
407621,9085,14434,6.972,2.889
407643,9087,34080,4.773,1.535
407680,9089,9086,7.436,0.531
407740,9099,29810,7.397,0.904
407758,9101,29684,4.208,1.523
407776,9103,30092,7.403,0.904
407784,9103,2030,8.18,1.658
407799,9105,9102,7.18,0.839
407844,9107,9104,7.223,0.975
407879,9109,30120,4.761,0.602
407893,9109,9106,7.769,0.912
407919,9111,2468,3.041,1.383
408015,9127,2472,3.505,2.093
408062,9129,8574,3.999,1.495
408078,9129,29190,6.804,1.122
408101,9133,9130,8.062,0.446
408105,9135,29838,2.972,0.406
408112,9137,9134,4.637,0.446
408121,9137,29840,3.762,0.0
408125,9139,9136,6.121,0.0
408143,9141,31070,6.277,0.858
408160,9143,9140,7.622,0.809
408176,9145,9142,6.889,0.365
408189,9147,9160,5.423,0.621
408207,9151,31080,5.476,0.779
408222,9153,29858,3.108,0.5
408231,9155,9152,5.682,0.0
408247,9157,2272,4.171,0.542
408272,9161,31068,5.941,0.524
408355,9173,4382,5.176,0.735
408376,9173,32288,4.957,0.85
408391,9173,29880,0.573,0.867
408419,9175,9172,7.831,1.003
408441,9177,3986,5.816,0.583
408465,9177,9174,7.433,0.99
408483,9177,24228,8.095,0.688
408498,9179,5444,7.778,0.88
408515,9181,9178,7.162,0.751
408536,9183,29556,9.838,1.457
408550,9185,31122,5.373,0.816
408598,9187,9184,7.54,1.04
408619,9187,29894,0.899,0.0
408632,9189,2546,5.225,0.197
408651,9189,9186,7.381,1.063
408666,9189,29896,3.365,0.0
408673,9191,9188,7.545,1.049
408688,9191,2538,3.969,0.994
408698,9191,29898,3.811,0.186
408711,9193,9190,7.545,0.858
408729,9193,2542,4.8,1.168
408748,9195,2548,5.439,0.028
408768,9195,9192,7.671,0.73
408788,9195,12316,5.472,1.101
408803,9195,29902,3.885,0.0
408815,9197,9194,7.506,0.843
408843,9197,29904,0.233,0.329
408857,9199,29970,6.06,0.709
408882,9201,9198,7.519,0.846
408899,9201,12472,3.582,0.0
408923,9203,9200,7.333,0.69
408953,9203,29910,1.902,1.742
408967,9205,29090,6.006,0.572
408989,9205,9202,6.313,2.028
409005,9205,29912,3.375,0.804
409022,9207,9204,7.43,0.864
409041,9207,26554,4.604,0.606
409077,9209,9206,7.465,0.962
409095,9209,29916,0.151,0.399
409113,9213,9086,6.745,0.891
409152,9221,29936,3.496,0.475
409165,9223,41888,5.469,1.451
409177,9225,9222,4.648,0.656
409189,9227,41886,4.932,0.666
409207,9229,9226,4.587,0.63
409219,9229,29944,3.557,0.281
409256,9237,33476,5.924,0.649
409276,9239,40184,7.164,1.001
409310,9241,9238,7.303,1.245
409328,9243,9240,8.358,0.716
409343,9245,30766,4.748,1.293
409355,9245,9932,6.222,2.424
409374,9247,28250,6.328,0.569
409393,9247,9244,7.19,1.133
409414,9249,9246,7.756,1.043
409452,9251,9248,7.819,0.904
409471,9253,29906,5.409,0.898
409487,9255,9252,5.013,0.344
409504,9257,33400,5.134,0.84
409526,9257,12216,5.323,0.937
409546,9259,9256,3.949,1.132
409567,9261,9258,4.382,0.455
409576,9263,9260,4.376,0.691
409585,9263,29980,2.919,0.368
409599,9265,19490,5.18,0.571
409638,9267,9264,4.873,0.958
409667,9269,7646,8.862,0.391
409694,9273,22704,4.639,0.439
409711,9273,29990,3.37,0.111
409717,9275,9272,9.902,0.817
409729,9275,29992,3.159,0.0
409747,9281,11268,5.063,1.282
409759,9281,32308,6.655,0.04
409773,9283,9280,8.006,0.638
409790,9287,9300,3.321,1.109
409848,9301,29704,5.05,0.22
409861,9301,9022,6.959,0.895
409929,9309,9286,6.151,0.242
409939,9311,31922,7.17,0.801
409941,9311,30030,2.978,0.35
409946,9313,9310,9.21,0.608
409962,9315,12252,7.535,1.041
409983,9317,9314,7.739,0.26
410004,9319,9280,6.697,0.006
410033,9325,14498,6.007,0.737
410051,9325,30044,3.209,0.654
410056,9327,30040,7.435,2.828
410064,9327,9324,8.106,0.703
410082,9329,30026,5.885,0.406
410098,9331,9328,7.671,1.04
410109,9331,9312,4.856,1.116
410121,9333,9330,7.229,1.155
410139,9335,31916,8.464,0.427
410150,9337,30018,7.408,0.922
410165,9339,9332,7.722,0.765
410186,9341,9338,7.794,0.75
410213,9341,30058,3.32,0.0
410216,9343,19442,6.646,0.902
410224,9343,41700,7.208,0.117
410231,9345,29194,5.973,0.321
410260,9347,39444,4.453,0.837
410276,9351,9358,4.565,0.618
410302,9357,24252,4.698,0.597
410318,9359,9356,4.894,0.68
410334,9363,4006,4.752,0.871
410343,9363,24260,5.251,0.524
410359,9365,9362,5.331,0.418
410379,9367,9364,5.647,0.0
410397,9369,9366,4.996,0.834
410409,9369,30084,2.796,0.515
410416,9371,9368,5.323,0.688
410433,9373,24254,5.062,0.359
410447,9373,9370,5.498,0.804
410465,9373,4000,4.715,0.692
410485,9373,30088,2.927,0.134
410503,9375,9372,5.053,0.628
410537,9377,2030,5.257,0.936
410569,9379,30098,5.452,0.443
410590,9379,9376,7.295,1.166
410605,9379,9164,7.139,0.795
410613,9379,30094,2.463,0.376
410631,9381,9378,7.568,1.029
410647,9381,30096,3.528,0.092
410692,9387,30106,4.792,0.439
410710,9389,9386,3.129,0.415
410728,9391,30102,4.6,0.681
410742,9391,9388,4.849,0.759
410762,9391,30106,2.711,0.339
410780,9393,10238,5.673,0.0
410795,9393,29892,6.812,2.055
410809,9393,31122,7.792,0.869
410828,9395,9392,8.048,0.81
410845,9395,30110,3.984,0.584
410854,9397,9394,7.94,0.889
410869,9399,2564,6.125,1.109
410883,9399,9396,8.009,0.841
410902,9401,9398,8.216,0.985
410938,9405,29812,4.724,1.199
410953,9409,30124,3.7,0.318
410979,9415,11054,5.314,0.0
410991,9415,30134,2.477,0.334
411023,9419,8846,4.189,0.489
411042,9421,16590,5.137,0.745
411069,9427,29696,5.231,0.91
411082,9427,9016,5.133,0.342
411097,9429,9426,5.561,0.527
411113,9431,9428,5.852,0.24
411141,9437,14966,2.643,0.051
411167,9445,30166,2.945,0.157
411171,9447,2212,6.876,0.0
411186,9447,15868,7.391,0.861
411202,9447,22246,7.248,0.509
411222,9449,26882,3.869,0.657
411238,9449,9446,7.488,0.779
411267,9451,9448,7.461,0.888
411314,9455,9066,4.947,0.686
411334,9457,7144,4.534,1.147
411346,9457,30614,4.373,0.547
411355,9459,9456,3.977,0.105
411365,9463,11656,3.952,1.254
411376,9465,15734,4.183,1.335
411396,9465,37450,5.284,1.513
411413,9467,9464,4.937,0.37
411427,9469,2394,7.527,1.205
411438,9471,9468,3.29,1.61
411449,9473,9470,15.095,0.0
411460,9475,9472,15.18,0.0
411471,9477,9474,15.378,0.0
411482,9479,9476,14.653,0.0
411493,9481,9478,15.24,0.0
411507,9483,9480,14.135,0.0
411530,9485,19026,6.265,1.389
411555,9487,9484,7.289,0.862
411582,9489,41232,6.738,0.835
411609,9491,9488,7.39,0.816
411633,9493,9490,7.447,0.898
411649,9493,30224,2.316,0.394
411660,9495,35690,5.619,1.09
411690,9497,9494,5.014,1.243
411714,9499,9496,5.634,2.375
411738,9501,9498,7.587,0.898
411760,9503,25702,5.683,0.821
411777,9503,5282,8.966,0.0
411781,9503,30238,3.935,0.0
411795,9505,9502,7.641,1.089
411828,9507,9504,7.716,0.982
411862,9509,9506,8.124,1.069
411882,9511,25214,5.657,0.0
411894,9511,9508,7.633,0.974
411960,9515,33642,5.068,0.412
411979,9517,26122,4.712,0.476
411994,9517,9514,8.049,0.655
412016,9519,9516,7.679,0.458
412034,9519,30254,2.616,0.403
412062,9523,5270,5.73,0.676
412079,9523,25690,7.679,0.183
412092,9525,9522,7.752,0.779
412111,9527,9524,7.643,0.813
412127,9529,9526,7.719,0.44
412143,9531,25674,5.396,0.805
412154,9533,5272,3.129,1.127
412160,9533,30270,3.978,1.405
412177,9535,5272,7.242,0.881
412191,9535,9530,4.963,0.0
412197,9537,9534,7.399,0.969
412212,9537,30272,3.006,0.0
412216,9539,30278,5.929,0.111
412221,9539,9536,6.83,0.994
412235,9543,9536,5.56,0.846
412252,9543,30274,7.797,0.12
412263,9543,30278,2.655,0.584
412273,9545,9542,7.623,0.883
412293,9545,30302,6.911,1.467
412322,9547,9544,7.646,0.665
412337,9547,30282,2.919,0.585
412349,9549,9546,7.773,0.677
412365,9549,30284,2.308,0.207
412382,9551,9548,7.247,0.762
412398,9551,9554,6.62,0.744
412411,9553,9550,7.665,0.71
412432,9555,31022,5.515,0.432
412446,9557,9548,5.991,0.523
412458,9557,9554,6.659,1.589
412470,9557,30286,6.795,0.738
412489,9559,9556,7.599,0.785
412503,9561,9558,7.59,0.789
412527,9561,30296,3.43,0.0
412534,9563,9560,7.714,0.639
412548,9563,30298,3.494,0.0
412555,9565,19042,5.921,0.684
412567,9565,9562,7.612,0.734
412584,9565,30300,3.707,0.0
412602,9567,30280,6.561,0.666
412639,9571,9706,7.309,0.689
412658,9571,3908,7.032,0.97
412669,9571,30308,2.809,0.57
412677,9573,30390,5.913,0.43
412689,9573,9570,7.217,0.716
412706,9573,9648,8.325,0.173
412720,9573,30310,2.804,0.693
412736,9575,9572,7.525,0.788
412767,9577,9574,7.244,0.864
412786,9577,30332,6.507,0.091
412799,9577,30314,2.946,0.472
412806,9579,30348,5.845,0.894
412822,9579,9576,7.012,0.844
412853,9581,30320,3.577,0.281
412868,9583,9672,5.273,0.968
412882,9583,9580,7.989,0.074
412896,9585,9662,6.436,0.0
412917,9585,9582,7.479,0.816
412935,9587,10154,5.762,0.722
412948,9589,9586,7.623,0.821
412959,9591,9588,7.901,0.0
412962,9591,30330,3.148,0.0
412974,9593,9590,7.2,0.395
412987,9595,9592,7.143,0.0
413000,9597,9602,5.614,0.277
413013,9597,9594,6.245,1.224
413029,9599,9596,8.153,0.553
413045,9601,23514,3.533,1.532
413059,9601,14162,4.965,2.609
413071,9603,9600,7.823,0.695
413093,9605,9600,5.935,2.314
413100,9607,9604,9.273,0.687
413107,9609,9606,8.641,0.369
413113,9609,30316,6.982,0.518
413128,9611,9608,7.368,0.522
413140,9613,9610,2.315,0.16
413175,9619,9616,1.852,0.408
413203,9621,28148,6.761,0.807
413217,9621,30360,3.232,0.705
413222,9623,29256,5.958,0.379
413239,9623,9620,7.262,0.984
413254,9623,8632,7.081,0.947
413265,9623,30362,2.74,0.324
413274,9625,32794,5.921,0.585
413290,9629,12758,4.722,0.323
413310,9633,30372,3.033,0.765
413327,9635,37300,3.67,1.494
413357,9639,25668,6.098,0.424
413368,9639,9646,7.219,0.94
413389,9639,30378,2.772,0.333
413403,9641,9638,7.636,0.841
413427,9641,30380,3.77,0.0
413429,9643,25698,6.639,1.068
413441,9643,5278,6.143,0.3
413465,9645,9510,6.543,0.81
413485,9645,9642,7.157,1.03
413498,9645,30248,6.233,1.292
413507,9645,30384,1.946,0.425
413521,9647,9644,7.483,0.976
413541,9647,30386,2.332,1.62
413551,9649,3904,8.057,0.448
413570,9651,5276,5.748,0.802
413585,9651,25696,5.483,0.512
413596,9653,9650,7.107,1.036
413620,9655,30440,6.705,0.0
413629,9655,9652,5.376,0.351
413651,9657,26052,4.978,0.454
413659,9657,9654,7.606,1.307
413678,9659,30446,5.441,1.076
413681,9659,9656,7.625,0.346
413686,9659,30400,3.071,0.427
413698,9663,9660,7.98,0.0
413732,9665,9650,7.296,0.68
413752,9667,9664,8.124,0.517
413768,9669,9688,7.327,1.044
413782,9671,9668,7.832,0.787
413795,9673,9670,7.022,1.016
413807,9673,30432,7.491,0.668
413817,9673,30414,3.253,0.187
413827,9675,9666,7.729,1.119
413846,9677,9674,8.63,0.0
413863,9679,9676,8.694,0.0
413882,9681,9678,8.018,0.764
413899,9683,9680,8.057,0.412
413937,9687,30442,6.356,0.47
413951,9689,9686,7.265,0.0
413960,9691,30414,5.731,0.482
413990,9695,9678,5.625,0.738
413995,9695,30422,7.478,0.338
414003,9697,9694,8.328,0.0
414022,9697,30438,3.041,0.0
414041,9699,9696,8.6,0.124
414089,9701,30428,6.851,0.498
414103,9701,30442,2.503,0.783
414115,9703,9700,7.096,0.709
414141,9705,9656,5.3,0.696
414159,9705,9702,6.942,0.441
414175,9705,30400,7.059,0.094
414187,9705,30446,3.183,0.765
414202,9707,9704,6.97,0.841
414235,9709,30450,3.182,0.481
414274,9717,9732,7.69,0.673
414285,9717,32756,7.558,0.844
414320,9727,41340,4.417,0.18
414332,9729,9726,12.908,1.3
414350,9731,9728,8.843,0.479
414364,9731,25646,4.899,0.507
414381,9733,9730,8.799,0.318
414398,9733,38582,5.839,1.806
414426,9737,9734,4.768,0.644
414455,9739,23050,7.078,0.709
414475,9739,17204,8.031,2.06
414498,9741,9738,12.482,1.539
414523,9743,9740,12.29,1.683
414539,9745,30494,5.347,0.0
414548,9745,9742,12.209,1.825
414563,9747,40518,6.436,0.382
414572,9747,9744,12.129,1.6
414597,9749,9746,12.404,1.735
414621,9751,9748,12.268,1.678
414644,9753,9750,12.265,1.589
414662,9755,9742,6.226,0.171
414690,9761,8060,4.723,1.35
414711,9761,28658,5.563,2.413
414728,9763,9760,4.198,0.517
414744,9765,30522,4.856,0.627
414758,9767,8058,4.875,2.017
414778,9767,28656,4.668,1.933
414795,9769,37916,4.024,1.115
414823,9769,30508,2.561,0.329
414832,9771,37918,4.258,0.146
414847,9771,9768,4.015,1.172
414863,9771,19238,4.291,0.474
414868,9771,30510,1.954,0.451
414878,9773,9760,5.217,0.486
414938,9781,30520,1.867,0.418
414947,9783,30504,4.877,0.621
414978,9785,19632,5.64,0.428
414995,9785,9782,4.314,0.757
415013,9785,30524,3.53,0.325
415028,9787,9784,4.779,0.746
415049,9787,41576,4.624,0.67
415069,9789,9766,4.844,0.805
415087,9791,9788,4.33,2.011
415151,9797,33878,3.585,1.443
415175,9797,12608,4.915,2.257
415198,9799,9796,9.788,0.0
415221,9801,9798,13.364,1.052
415243,9803,9800,12.39,0.711
415263,9805,9802,5.273,0.751
415286,9807,21798,13.219,1.401
415304,9809,23094,5.983,1.382
415319,9809,2948,6.648,1.555
415334,9811,9808,4.844,1.012
415348,9813,9810,4.966,0.827
415363,9815,9808,4.748,0.587
415376,9817,9814,4.747,0.149
