from_node,to_node,edge_id,edge_tt
6712,6713,1236052177#0,45.870588235294115
6714,6715,123900703,8.12
6716,6717,124091494#0,118.99999999999999
6718,6719,1243539046,13.989513108614233
6720,6721,124484963#0,14.449382716049382
6722,6723,124768369,9.613333333333332
6724,6725,1251294863,4.718387909319898
6726,6727,125136376#0,7.78235294117647
6728,6729,1252126946,1.2444444444444442
6732,6733,1252126956#1,12.6
6736,6737,1252126957#1,3.577777777777777
6740,6741,1252536808#1,3.5
6742,6743,1252536809,15.12
6744,6745,1254217945#0,3.08
6746,6747,1254217946#0,1.4
6748,6749,1254217954,1.4
6750,6751,1254217955#0,3.6399999999999997
6752,6753,1254217956#0,4.27
6754,6755,1259136474#0,5.44822429906542
6756,6757,1263001495#0,9.855868544600938
6758,6759,1263001497,22.779820627802692
6760,6761,1266275802#0,26.652336448598128
6762,6763,1270686454#0,10.307027027027027
6764,6765,1270686454#3,8.946153846153846
6766,6767,1270686454#6,10.45679012345679
6768,6769,1271080431,18.27
6770,6771,1271080432,1.75
6772,6773,1271094345#0,4.725
6774,6775,1271382121,2.7263157894736842
6776,6777,1273525665,4.575688073394495
6778,6779,1279825053,7.6611111111111105
6780,6781,1280199531#0,38.69662921348314
6784,6785,1283726489,10.093706293706294
6786,6787,1286120542#0,36.596875
6788,6789,128648105#0,45.033333333333324
6790,6791,128648105#7,35.81052631578947
6792,6793,1291137211#0,12.424999999999999
6794,6795,1303137704,27.335593220338982
6798,6799,1316223186,12.95
6800,6801,1318124649,13.68
6802,6803,1323216742#0,4.34
6804,6805,1323216743,7.279999999999999
6806,6807,1323216744,3.9199999999999995
6810,6811,13234675#0,11.390233545647558
6812,6813,13234675#17,3.111111111111111
6814,6815,13234675#19,17.555868544600937
6816,6817,13234675#26,23.45
6818,6819,13234675#4,1.391231732776618
6820,6821,13234675#44,7.33394495412844
6822,6823,13234675#5,2.1848970251716247
6824,6825,13234675#53,10.657142857142857
6826,6827,13234675#6,37.29014925373134
6832,6833,133186296#0,4.426760563380282
6834,6835,133186686,10.674999999999999
6836,6837,133664978#0,133.98
6838,6839,133664978#13,78.39999999999999
6840,6841,1338114143,3.65
6842,6843,1338114144,7.016867469879518
6844,6845,1339409833#0,9.575999999999999
6846,6847,134136139#0,53.199999999999996
6848,6849,1351535321,6.322875816993464
6850,6851,1353098856#0,23.503846153846155
6854,6855,1354374062,4.12
6856,6857,1354374540,4.694117647058824
6858,6859,136071661#4,9.94
6866,6867,1364204798,4.316666666666666
6874,6875,1374543931,47.82729411764706
6876,6877,1375651683#0,25.147540983606557
6878,6879,1375651684#0,20.484931506849314
6880,6881,1376856660,8.866666666666665
6882,6883,1376856662,9.438709677419354
6884,6885,137699102#0,31.422222222222217
6886,6887,137699103#0,32.199999999999996
6888,6889,137730212#0,94.08
6890,6891,137732185,4.5204819277108435
6892,6893,137732187#0,26.684337349397588
6894,6895,137732187#9,58.92280701754386
6896,6897,137732189#0,8.484848484848484
6898,6899,1379138445,13.342424242424244
6900,6901,1379140878,7.5249999999999995
6902,6903,1379140880,17.15
6906,6907,1382919884#0,62.37777777777777
6908,6909,1387944442,11.2
6910,6911,1388042043#1,19.179999999999996
6912,6913,1388042043#2,6.02
6914,6915,1392163371,24.64
6918,6919,1396268226#0,20.439999999999998
6920,6921,1396268565,19.599999999999998
6922,6923,1396268845#0,23.799999999999997
6924,6925,1396269091#1,28.0
6926,6927,1396269246,23.728205128205126
6928,6929,1402454140,3.6
6930,6931,1410097954#1,15.399999999999999
6934,6935,141137364#0,8.19
6936,6937,141138038#0,44.5735294117647
6938,6939,141138038#5,36.4
6940,6941,141160515#0,63.839999999999996
6942,6943,141161387,18.470175438596492
6944,6945,141161388#0,8.030188679245281
6946,6947,141252791,2.2105263157894735
6948,6949,1414389615,9.893333333333333
6950,6951,1414390226#0,24.8
6952,6953,1414405642#0,11.764179104477611
6954,6955,1414405642#1,9.16695652173913
6956,6957,1414406533#0,15.26
6958,6959,1414410470#0,43.4
6960,6961,141509559#0,23.52
6962,6963,141509559#17,8.54
6964,6965,141509559#4,23.799999999999997
6968,6969,141551684#0,35.839999999999996
6970,6971,141552522,24.530434782608694
6972,6973,141613056#0,34.272
6974,6975,141613056#7,33.32
6976,6977,141613056#9,22.2551724137931
6978,6979,141614007#0,11.927631578947368
6980,6981,141617503,14.381818181818181
6982,6983,141617506,16.303086419753086
6984,6985,1418992098#0,25.564312267657993
6986,6987,1420688727#0,14.109327548806942
6988,6989,1420688729#0,23.09306930693069
6990,6991,1420688730#1,8.454901960784312
6992,6993,1420688739,4.06
6994,6995,1420896601#1,7.139999999999999
6996,6997,1420896602,5.239999999999999
6998,6999,1422667622,6.2844444444444445
7000,7001,1424949170#0,11.65668449197861
7002,7003,1424949171#0,22.599163179916314
7004,7005,1424949172,2.95103734439834
7006,7007,1424949173#0,21.979999999999997
7008,7009,1424949174#0,20.294488188976377
7010,7011,1424949175#0,21.329885057471266
7012,7013,1424949176,7.072413793103448
7014,7015,1424949177#0,17.639999999999997
7016,7017,1424949178#0,15.005825242718446
7018,7019,1424949179#0,7.8551724137931025
7020,7021,1424949180,8.36551724137931
7022,7023,1424949181#0,14.891349480968858
7024,7025,1424949182,3.534265734265734
7026,7027,1424949183#0,9.434969325153373
7028,7029,1424949184#0,17.718032786885246
7030,7031,142702186,29.16068376068376
7034,7035,142769013,27.44
7036,7037,142769014#0,23.240000000000002
7038,7039,142769014#6,16.52
7040,7041,142769016#0,9.45
7042,7043,142769016#3,13.892307692307693
7044,7045,142769016#6,61.38461538461538
7046,7047,142770955,3.4736842105263155
7048,7049,142771700#0,6.629411764705882
7050,7051,142771701,18.759999999999998
7052,7053,142771702#0,4.76
7054,7055,142771970#0,7.825263157894736
7058,7059,142891705,10.92
7060,7061,142891708#0,1.9599999999999997
7062,7063,142891711#0,54.459999999999994
7064,7065,142968327#0,16.301287553648066
7066,7067,142968329#0,5.3136363636363635
7068,7069,142968334#0,22.57073170731707
7070,7071,142978716,0.4820253164556962
7072,7073,142978716-AddedOnRampEdge,6.361712846347607
7074,7075,142978717,2.614705882352941
7076,7077,142978718,5.978980891719745
7078,7079,143093799,11.80448065173116
7080,7081,143179839,2.52
7082,7083,14331348#0,6.052307692307692
7084,7085,14331348#2,2.6178861788617884
7086,7087,143627214#0,8.54
7088,7089,143627217#0,7.622222222222222
7090,7091,143731348#0,30.476923076923075
7092,7093,143731349#0,22.21502590673575
7094,7095,143731350#0,34.44
7098,7099,143869730#0,15.621052631578944
7100,7101,143905172#0,35.41855670103092
7104,7105,143926710#0,21.0
7106,7107,144038256#0,35.279999999999994
7108,7109,144038257#0,7.15625
7110,7111,144038258#0,23.599999999999998
7112,7113,144038260#0,35.199999999999996
7114,7115,144038260#14,29.4
7116,7117,144038260#9,22.913333333333334
7118,7119,144069760,48.65
7120,7121,144159765#0,7.155555555555554
7126,7127,144159771#0,26.599999999999998
7134,7135,144159799#0,27.72
7136,7137,144159799#15,47.04
7138,7139,144159799#24,8.468852459016393
7140,7141,144159799#7,32.666666666666664
7142,7143,144159805#0,18.2
7144,7145,144328216#0,48.44
7146,7147,144328216#7,22.644444444444442
7148,7149,144328219#0,14.276315789473683
7150,7151,144328219#1,72.66756756756756
7152,7153,144435600#0,10.663551401869158
7154,7155,144435600#2,40.34698795180723
7156,7157,144435601#0,9.204419889502763
7158,7159,1444518269,21.035
7160,7161,144464776#0,1.9599999999999997
7164,7165,144464777,2.94
7166,7167,144882346#0,94.42222222222222
7168,7169,1450210388,5.6247474747474735
7170,7171,145037483#1,13.626666666666665
7172,7173,145037484,9.52
7174,7175,145037485#0,22.609999999999996
7176,7177,145037486#0,30.706666666666663
7180,7181,145037490,26.32
7182,7183,145037491,17.919999999999998
7184,7185,145037492#0,42.559999999999995
7188,7189,145178196#0,7.125373134328357
7190,7191,145178196#2,14.158064516129032
7192,7193,145178196#3,41.95172413793103
7194,7195,145178197#3,11.568421052631578
7196,7197,145178199,10.997101449275362
7198,7199,145178206#0,8.68
7200,7201,145178215#0,17.36
7202,7203,145338646#0,23.127999999999997
7204,7205,145348808#0,7.6275862068965505
7208,7209,145430789#0,9.52
7210,7211,145430789#1,23.141176470588235
7212,7213,145430789#13,10.143396226415094
7214,7215,145430789#6,12.965217391304346
7216,7217,145430789#8,12.276923076923078
7218,7219,145430790#0,15.248192771084337
7222,7223,1456936767#0,3.2199999999999998
7224,7225,146256531#0,11.479999999999999
7226,7227,146256534#0,27.936842105263157
7228,7229,146256534#4,22.684375
7232,7233,146390389#0,18.032
7234,7235,146390389#4,22.679999999999996
7236,7237,146390389#5,17.5
7238,7239,146390389#6,21.746666666666666
7240,7241,146514528,36.732926829268294
7242,7243,146514531,7.466666666666666
7244,7245,146523570#1,24.08
7246,7247,146523574#0,48.44
7248,7249,146523580#0,55.387499999999996
7250,7251,146523598#0,4.8999999999999995
7252,7253,146645330#0,4.797628458498024
7254,7255,146791396#0,53.199999999999996
7256,7257,147571850#0,53.092307692307685
7258,7259,147571850#8,47.77872340425532
7260,7261,147571851#0,60.235897435897435
7262,7263,147571853#0,10.157241379310344
7264,7265,147571853#2,37.8
7266,7267,147571854,8.166666666666666
7268,7269,147571855#0,14.492957746478872
7272,7273,147706192,3.336170212765957
7274,7275,147896286#0,8.904
7276,7277,14823558#0,52.849999999999994
7284,7285,151406643#17,18.192631578947367
7286,7287,151883469,11.169230769230769
7288,7289,151883470,3.8538461538461535
7290,7291,151883472,10.520588235294117
7292,7293,151899869#0,27.08976897689769
7294,7295,151899872,9.8112
7296,7297,152508614,5.881803542673108
7298,7299,152508615,1.5916811091854417
7300,7301,152508616#0,11.118578352180936
7302,7303,152508617,7.873483535528596
7304,7305,152508619#0,18.54513888888889
7310,7311,152579191#0,7.35
7312,7313,152962047,2.52
7314,7315,152962050#0,33.76
7316,7317,153095159,4.123636363636363
7318,7319,153095225,30.440080971659917
7320,7321,153095895,7.7090573012939
7322,7323,153097298,25.582542694497153
7324,7325,153097300,7.656923076923077
7326,7327,153461496,8.87520325203252
7328,7329,153674044,15.679999999999998
7330,7331,154029239#0,24.919999999999998
7334,7335,154029241#0,46.199999999999996
7336,7337,154029242#0,19.88
7338,7339,154029242#3,22.4
7340,7341,154029243#2,15.679999999999998
7342,7343,154029243#3,10.422222222222222
7344,7345,154029243#4,5.25
7346,7347,154029243#5,16.146666666666665
7348,7349,154029243#6,20.591666666666665
7352,7353,154333523,35.559999999999995
7358,7359,154333526#0,15.12
7360,7361,154333526#1,26.32
7362,7363,154359840,7.694017094017093
7364,7365,154359841#0,15.448275862068966
7366,7367,154359890,5.963157894736842
7368,7369,154456892#0,49.71891891891892
7370,7371,154456895#2,12.105882352941174
7372,7373,154456896#0,33.22666666666667
7378,7379,154916174#1,8.68
7380,7381,154916174#4,48.71999999999999
7384,7385,156356253,12.427932960893855
7386,7387,156356254#0,4.72
7388,7389,156448307#0,10.299999999999999
7392,7393,156448317#0,359.79999999999995
7394,7395,156998776#0,235.47999999999996
7396,7397,156998786#0,26.32
7400,7401,156998794,7.0
7402,7403,157006820#0,23.94
7404,7405,157006821#0,1.8199999999999998
7406,7407,157006821#1,10.78
7408,7409,157006823#0,48.58
7410,7411,157006823#5,42.89090909090909
7412,7413,157006823#8,34.8
7414,7415,157006825#0,41.125
7420,7421,157959489#0,32.07826086956522
7424,7425,157959490#0,32.595652173913045
7426,7427,157959490#11,16.385185185185186
7428,7429,157959490#12,18.327272727272728
7430,7431,157959490#7,11.7
7432,7433,157959490#9,5.0
7434,7435,157959493#0,22.4
7436,7437,157959493#1,15.521739130434781
7438,7439,157959493#12,12.945454545454545
7440,7441,157959493#3,20.572222222222223
7442,7443,157959493#5,30.43333333333333
7444,7445,157959493#6,23.156
7446,7447,157959493#9,18.715789473684207
7448,7449,15802018#0,33.32
7450,7451,158027398#0,5.965217391304348
7452,7453,158027398#12,7.7368421052631575
7454,7455,158027398#2,16.041666666666668
7456,7457,158027398#3,14.823529411764705
7458,7459,158027398#5,15.959999999999999
7460,7461,158027398#6,6.618181818181818
7462,7463,158027398#7,42.599999999999994
7464,7465,158027400#0,7.63
7466,7467,158193259#0,12.099999999999998
7468,7469,158193260#0,17.862068965517242
7470,7471,159486641#0,9.96153846153846
7472,7473,160489234#0,3.36
7474,7475,160489234#1,12.6
7476,7477,160489235#0,9.723287671232876
7478,7479,160545484#0,12.32
7480,7481,160792610,8.959999999999999
7484,7485,163006337#0,22.866666666666664
7486,7487,163006337#2,9.552941176470588
7488,7489,163006337#3,11.035294117647059
7490,7491,163019497#0,35.699999999999996
7492,7493,16385596#0,24.472768878718533
7494,7495,16385596#3,3.8141463414634145
7496,7497,16385596#4,5.824651162790697
7500,7501,16386379#0,36.574999999999996
7506,7507,16386607#5,38.64
7512,7513,16386629#0,17.22
7516,7517,16386629#3,13.613793103448275
7520,7521,16386713#10,27.72
7522,7523,16386713#4,35.559999999999995
7524,7525,16386713#5,44.21666666666666
7526,7527,16386713#7,31.499999999999996
7530,7531,16386959,8.399999999999999
7532,7533,16387246#0,26.04
7534,7535,16387302#0,12.32
7538,7539,16388188#0,17.08
7544,7545,16388515,37.8
7546,7547,16389305,37.14666666666667
7548,7549,163918104#0,97.3
7552,7553,165316000#0,26.88
7554,7555,165636083,1.68
7556,7557,165636085,2.873684210526316
7558,7559,165636087,21.116666666666667
7560,7561,165636091#0,3.638541666666667
7562,7563,165636093#0,2.136842105263158
7564,7565,165636095#0,3.36
7566,7567,165636097,1.904918032786885
7568,7569,165636099#0,2.912
7572,7573,165636102,3.6067796610169487
7574,7575,165636639,22.17395833333333
7576,7577,168729339#0,20.804651162790694
7578,7579,168729340#0,3.173333333333333
7582,7583,17095329#0,16.099999999999998
7584,7585,17095330#0,46.199999999999996
7586,7587,17095330#1,34.824999999999996
7590,7591,17095331#0,49.839999999999996
7592,7593,17095331#2,37.519999999999996
7594,7595,17095381#0,9.274999999999999
7596,7597,17095381#1,14.852173913043476
7598,7599,17100790#0,45.0625
7600,7601,17100790#2,52.86206896551724
7602,7603,17100790#4,17.541176470588233
7606,7607,17100970#0,25.51111111111111
7610,7611,17100973#1,6.72
7612,7613,172496578#0,5.949999999999999
7614,7615,172496578#2,33.80388349514563
7616,7617,17253246#0,8.962937062937064
7618,7619,172887967#0,13.02
7620,7621,173016207#0,8.499999999999998
7622,7623,173172673#0,26.95
7624,7625,173172673#10,32.199999999999996
7626,7627,173172673#3,35.0
7628,7629,173172674,14.893617021276594
7630,7631,174304830#0,2.49921875
7632,7633,17467474#0,23.986666666666665
7634,7635,174739548#0,54.39
7636,7637,174739550,2.73
7638,7639,174739553,3.890145395799677
7640,7641,17477439,5.319999999999999
7642,7643,174960052#0,26.740000000000002
7644,7645,174960053,1.7714285714285714
7646,7647,17560905#0,3.6399999999999997
7648,7649,17560905#1,6.72
7650,7651,176534650#0,4.810909090909091
7652,7653,176827008,0.728
7654,7655,177092492#0,26.4
7656,7657,177092492#10,58.275
7658,7659,177092492#5,46.01333333333333
7660,7661,177092494#0,25.28235294117647
7662,7663,177092494#3,13.34188034188034
7664,7665,177092495,6.906145251396648
7666,7667,177092496#0,45.50419161676647
7668,7669,177095164,4.924137931034482
7670,7671,177095166#0,16.413793103448274
7672,7673,177095166#1,15.348148148148148
7674,7675,177095166#10,28.746666666666666
7676,7677,177095166#4,22.306666666666665
7680,7681,17947675,14.19310344827586
7682,7683,17947676#0,12.807407407407407
7684,7685,17947677#0,9.476923076923077
7686,7687,179606416,8.621052631578946
7688,7689,184436925,39.76
7696,7697,187084387,0.18421052631578946
7698,7699,187720237#0,16.974999999999998
7700,7701,190576757#1,22.999999999999996
7702,7703,19095057,16.613333333333333
7704,7705,19414015#0,52.577777777777776
7706,7707,195549661,15.56955017301038
7710,7711,19566275#5,18.2
7712,7713,19566275#6,14.979999999999999
7714,7715,19566275#8,111.92999999999999
7716,7717,19799437#0,9.799999999999999
7718,7719,19799437#3,56.699999999999996
7720,7721,19799486#0,31.08
7730,7731,19848864#0,15.959999999999999
7732,7733,19848864#1,14.279999999999998
7738,7739,19848865#0,11.648
7742,7743,19848865#2,9.239999999999998
7744,7745,20136152#0,3.5
7746,7747,20136152#1,38.4
7748,7749,201795990,8.1
7750,7751,20336623#0,37.099999999999994
7752,7753,20340572#0,40.879999999999995
7754,7755,20347040#0,39.76
7756,7757,20347040#1,56.525
7758,7759,20347040#2,85.11999999999999
7760,7761,20356890#0,8.19
7762,7763,20356890#1,80.36
7768,7769,206575918#0,11.009090909090908
7772,7773,20847974#1,30.029999999999998
7774,7775,20848060#0,67.19999999999999
7776,7777,20848060#4,3.36
7778,7779,20848105#0,22.586666666666666
7780,7781,20848196#0,24.64
7786,7787,20850531#0,9.426666666666666
7788,7789,20850531#1,23.32
7790,7791,210368197#0,16.63421052631579
7792,7793,210377056,14.839999999999998
7794,7795,218907681#0,2.9852941176470584
7796,7797,218907681#1,27.008333333333333
7798,7799,218907681#11,22.493333333333332
7800,7801,218907681#13,11.606976744186046
7802,7803,218907681#7,23.369230769230768
7804,7805,218907682,1.68
7808,7809,222874792,3.204444444444444
7812,7813,225780905#0,16.799999999999997
7816,7817,22689738,32.9
7818,7819,22700317#0,30.45
7820,7821,227207543#0,13.856989247311828
7824,7825,227558567,19.599999999999998
7830,7831,22983215#0,5.962962962962963
7832,7833,22985076#0,10.403076923076922
7838,7839,230041575#2,26.01052631578947
7840,7841,230115571#0,19.72173913043478
7842,7843,230122229#0,20.57007874015748
7844,7845,230122234#0,10.733333333333333
7846,7847,230139210#0,21.84
7848,7849,230139211#0,14.559999999999999
7850,7851,230139223#0,21.457142857142856
7854,7855,230251443#0,20.288333333333334
7856,7857,230251445,3.2433333333333336
7858,7859,230251449#0,15.851239669421485
7860,7861,230251450#0,36.481159420289856
7862,7863,230251452,23.799999999999997
7864,7865,230251453,26.905454545454546
7866,7867,230251455#1,48.04333333333334
7868,7869,230252868,3.7099999999999995
7870,7871,230252869#0,12.6
7872,7873,230252870,5.92463768115942
7874,7875,230252871#0,3.4124999999999996
7876,7877,230252871#1,5.759999999999999
7878,7879,230254188,4.06
7880,7881,230254189,5.218181818181818
7882,7883,230254190,3.8499999999999996
7884,7885,230254191#0,27.44
7886,7887,230254192#0,3.1266666666666665
7888,7889,230254192#1,1.26
7890,7891,230254193#0,4.422727272727273
7892,7893,230254193#1,2.3099999999999996
7894,7895,230254195#0,10.873333333333333
7896,7897,230254195#1,1.7581395348837208
7898,7899,230254196#0,20.52
7900,7901,230254197#0,8.959999999999999
7902,7903,230254197#2,5.8
7904,7905,230254198,12.152577319587627
7906,7907,230359734,5.363157894736842
7908,7909,230359737,3.8094420600858365
7910,7911,230359738#0,4.072727272727272
7912,7913,230359738#2,10.117127071823203
7914,7915,230359738#3,12.538121546961325
7916,7917,230359738#5,16.032978723404256
7918,7919,230359738#9,27.27904191616766
7920,7921,230359739#0,11.018705035971223
7922,7923,230359739#5,22.765365853658537
7924,7925,230359740#0,40.326086956521735
7926,7927,230359741#0,21.77064220183486
7934,7935,23093327#0,12.544
7936,7937,23093327#1,7.279999999999999
7938,7939,23093333#0,12.04
7942,7943,23093440#0,17.08
7948,7949,23095625,8.68
7950,7951,23118482,45.35999999999999
7952,7953,231427517#0,43.26
7954,7955,231855940#0,18.421052631578945
7956,7957,23209253,125.99999999999999
7958,7959,23214483#11,18.90752688172043
7960,7961,23214483#4,10.228571428571428
7964,7965,23389601#1,33.599999999999994
7966,7967,23389780#0,36.166666666666664
7968,7969,23394535,5.528205128205128
7970,7971,23394536#0,12.536363636363637
7972,7973,23394536#1,86.26153846153845
7974,7975,23394788#0,19.908256880733944
7976,7977,23394788#6,39.61176470588235
7978,7979,23394789#0,12.270588235294118
7980,7981,23394789#3,17.383333333333333
7982,7983,23394790#2,19.88
7984,7985,23395312#0,8.34235294117647
7986,7987,23611509#0,33.899193548387096
7988,7989,23611528,4.064745762711865
7990,7991,23624770,28.279999999999998
7994,7995,23697531,6.4399999999999995
7998,7999,23911532#1,8.471372549019607
8000,8001,23982928#0,24.45333333333333
8006,8007,23982933#0,25.34
8008,8009,24042707,2.0999999999999996
8010,8011,24042708,30.24
8014,8015,242284225#0,19.599999999999998
8016,8017,242802481#0,5.25
8018,8019,24330008,7.159090909090908
8022,8023,24405913,17.919999999999998
8024,8025,24508528#0,38.47
8028,8029,24522025#0,71.39999999999999
8032,8033,245487369,34.85999999999999
8034,8035,24633269#0,26.459999999999997
8036,8037,246631281,11.354773869346733
8038,8039,246631282#0,3.7604651162790694
8040,8041,246631283,3.58076923076923
8042,8043,246631285,3.618954248366013
8044,8045,246631286#0,18.82758620689655
8046,8047,246631288,24.272055427251733
8048,8049,24687207,10.08
8050,8051,24687411,2.7298050139275767
8052,8053,24687411-AddedOffRampEdge,5.433898305084745
8058,8059,24730765#0,22.12
8060,8061,24730765#3,12.6
8062,8063,247441050,4.402293577981651
8064,8065,247441051,3.0545454545454542
8066,8067,247441053,4.821149425287356
8068,8069,247441057#0,29.132057416267944
8070,8071,247441059#0,16.233739837398375
8072,8073,247441061,15.161290322580644
8074,8075,247441063,19.845522388059702
8076,8077,247441065,2.4731707317073166
8078,8079,247441067,3.78743961352657
8080,8081,247441068#0,5.178313253012048
8082,8083,247441069,1.5142857142857142
8084,8085,247441070,5.7492385786802025
8086,8087,247441072#0,19.00238805970149
8088,8089,247441073#0,26.8375
8090,8091,247441075#0,9.521951219512195
8092,8093,247441077,2.625
8094,8095,247441097#0,16.90566037735849
8096,8097,24748597,4.76
8100,8101,24748598#3,24.08
8104,8105,24769656,53.480000000000004
8106,8107,24769657#0,25.293333333333333
8108,8109,24769703,29.4
8110,8111,24769704,44.8
8112,8113,24769794#0,4.396
8114,8115,24769794#1,18.295454545454543
8116,8117,24769794#3,9.777777777777777
8122,8123,24770929#0,2.269230769230769
8124,8125,24770929#1,21.659302325581393
8126,8127,24770929#3,32.279545454545456
8128,8129,24770929#8,16.5680981595092
8130,8131,24805872#0,17.08
8132,8133,24888128#0,14.251999999999999
8134,8135,24888128#3,20.957575757575754
8136,8137,24888128#4,85.25999999999999
8138,8139,24888129#0,9.594666666666667
8140,8141,24888129#1,47.270222222222216
8142,8143,24888130,2.52
8148,8149,24939272#0,7.0
8150,8151,24939272#1,17.266666666666666
8152,8153,24943997#0,17.5
8154,8155,24947430#0,17.647989623865108
8156,8157,24947430#5,13.963398692810458
8158,8159,24947430#8,17.5394495412844
8160,8161,24947433#1,3.3691503267973855
8162,8163,24986163#0,2.683333333333333
8164,8165,24986163#2,2.4156862745098038
8166,8167,24992427,7.294736842105262
8168,8169,250074100#3,7.466666666666666
8170,8171,250074100#5,14.155555555555553
8172,8173,250558135#0,1.8802588996763752
8174,8175,250558135#1,1.5534569983136595
8176,8177,250558135#2,2.4137931034482754
8178,8179,250558136,1.6916666666666664
8180,8181,250558137#0,2.324962630792227
8182,8183,250558137#1,1.6103286384976525
8184,8185,250558137#2,1.186404833836858
8188,8189,251534690#0,14.584639999999998
8190,8191,251534691,10.4
8192,8193,251534692#0,12.105434782608695
8196,8197,251534696,3.7401574803149606
8198,8199,251534697,42.337656427758816
8200,8201,251534698#0,18.044444444444444
8202,8203,251534700,20.988951521984216
8204,8205,251922208#0,74.19999999999999
8206,8207,25200067#2,16.426666666666666
8208,8209,25200068#0,27.44
8212,8213,25200252,43.12
8214,8215,25200255,54.599999999999994
8218,8219,25200308#0,7.411764705882352
8220,8221,25200308#1,15.866666666666667
8222,8223,25200308#4,15.711111111111109
8228,8229,25200468#1,3.2199999999999998
8230,8231,25304846#1,30.91864406779661
8232,8233,25409999#0,29.691666666666663
8234,8235,25409999#3,35.839999999999996
8236,8237,25409999#7,1.4
8238,8239,254844701#0,10.611363636363635
8240,8241,254854437#0,12.122727272727271
8242,8243,254854440#0,1.4152173913043478
8244,8245,254854440#1,1.532075471698113
8246,8247,254854440#2,2.332467532467532
8248,8249,25506442#0,11.315596330275227
8254,8255,255834242,16.19551934826884
8258,8259,255834262,10.758441558441557
8260,8261,255834266,11.538836772983116
8262,8263,255834270,5.9818181818181815
8264,8265,255834273,19.876315789473683
8266,8267,255834279#0,37.90901639344262
8268,8269,255834317#0,7.839999999999999
8270,8271,255834320,22.12
8272,8273,255834365,1.5544303797468355
8274,8275,255834389#0,38.77309417040358
8278,8279,25797045#0,18.2
8280,8281,25858898,7.699999999999999
8282,8283,25858899#0,36.71111111111111
8284,8285,258919937,2.8811594202898547
8286,8287,258919938#0,29.15111111111111
8288,8289,258919939#0,20.89705882352941
8290,8291,258919940#0,15.951327433628318
8292,8293,258932725,3.766051660516605
8294,8295,258932726,6.395571955719556
8296,8297,258932727#0,16.977215189873416
8298,8299,258932728#0,10.172435897435898
8300,8301,258932729,0.35608214849921005
8302,8303,258932730#0,4.978515007898894
8304,8305,258932732#0,23.039130434782606
8306,8307,258932733#0,17.03333333333333
8308,8309,258932734#0,8.047154471544715
8310,8311,258932735#0,26.341538461538462
8312,8313,258932736#0,6.963754045307444
8314,8315,258932736#1,21.995555555555555
8316,8317,258932738,30.730534351145035
8318,8319,258932739,1.9972027972027973
8320,8321,258932740,3.619354838709677
8322,8323,258932744#0,4.003938730853391
8324,8325,258932745#0,12.684528301886791
8326,8327,258932745#2,1.3735849056603773
8328,8329,258932746#0,23.314012738853503
8330,8331,258932747#0,18.12647702407002
8332,8333,258932748#0,29.517864476386038
8334,8335,258932749#0,4.755942028985507
8336,8337,258932750#0,6.330731707317073
8338,8339,258932751#0,12.056969696969695
8340,8341,258932753#0,29.784146341463412
8342,8343,258932758#0,18.3640625
8344,8345,258932759#0,21.445454545454545
8346,8347,258932764#0,23.911999999999995
8348,8349,258932765#0,21.746666666666666
8350,8351,258932770,1.4
8352,8353,258932774,3.7670103092783505
8354,8355,258932775,3.463157894736842
8356,8357,258942637#0,14.274125874125872
8358,8359,258942638#0,2.939226519337016
8360,8361,258942639,0.8648648648648648
8362,8363,258942642#0,11.017085427135678
8364,8365,258942643#0,21.82981818181818
8366,8367,258942646#0,13.196899224806202
8368,8369,258942647,6.706077348066298
8370,8371,258942648#0,21.08235294117647
8372,8373,258942649#0,19.83728813559322
8374,8375,258942651,1.9833333333333334
8376,8377,258942655,6.183333333333334
8378,8379,258942656,2.492
8380,8381,258942661,6.602469135802468
8382,8383,258942664,13.222222222222221
8384,8385,258942665,8.706569343065693
8386,8387,258942666,15.972262773722628
8388,8389,258942668,28.11
8390,8391,258942669,11.333333333333332
8392,8393,258942671,19.352941176470587
8394,8395,258942672,3.037894736842105
8396,8397,258942673,38.06040955631399
8398,8399,258949951#0,14.933333333333332
8400,8401,258949951#2,4.162093862815884
8402,8403,258949951#4,41.11412429378531
8404,8405,258949952,3.353697749196141
8406,8407,258949953#0,8.598709677419354
8408,8409,260345644#0,18.83
8410,8411,260345647,6.970212765957447
8412,8413,260345653,9.799999999999999
8414,8415,260345676#0,12.6
8416,8417,260510496#0,5.76219512195122
8418,8419,260510496#3,9.726744186046512
8420,8421,260510496#4,3.8159999999999994
8422,8423,260510496#5,9.893333333333333
8424,8425,260510499,1.7893491124260354
8426,8427,260510502,3.8347826086956522
8428,8429,260510505,1.6531914893617021
8430,8431,260510507#0,16.14814814814815
8432,8433,260510509#0,23.134146341463413
8434,8435,260510511#0,16.665384615384614
8436,8437,260510554#0,17.919999999999998
8438,8439,260510555#0,18.620979020979018
8442,8443,260756022#2,32.62
8444,8445,261597263,9.005405405405405
8446,8447,262486741#0,30.379999999999995
8448,8449,262486741#10,16.52
8452,8453,262486741#6,41.44
8454,8455,26390367#0,19.599999999999998
8458,8459,2640070#2,27.906666666666666
8460,8461,264018843#0,32.60495867768595
8466,8467,26422170#0,22.555555555555554
8468,8469,26422170#7,21.323076923076922
8470,8471,264353284#0,5.1
8472,8473,264353284#2,2.0
