,from_node,to_node,edge_tt,edge_std
566067,26161,5692,2.979,0.545
566084,26163,29084,4.752,1.39
566092,26163,8468,5.833,0.922
566110,26165,31770,5.227,0.541
566116,26165,10814,2.574,0.09
566157,26177,5706,2.954,0.365
566176,26181,26182,6.308,0.212
566198,26183,5712,3.223,0.217
566205,26185,5714,2.853,0.0
566220,26187,5716,2.991,0.48
566237,26189,5718,2.891,0.588
566255,26191,5720,2.73,0.576
566275,26193,26194,13.958,2.59
566297,26195,35958,7.158,0.803
566320,26195,38812,9.962,3.573
566343,26197,35274,6.056,2.566
566367,26199,38922,8.274,5.537
566391,26201,35274,11.974,1.335
566415,26203,36876,8.638,1.548
566436,26205,26206,7.523,1.028
566469,26207,26218,7.506,1.087
566497,26209,26210,7.598,1.017
566506,26209,7104,5.202,0.516
566524,26211,26212,7.355,1.084
566535,26211,6660,6.347,0.0
566552,26213,26214,7.471,1.26
566561,26213,7124,4.593,0.303
566574,26215,17226,5.137,0.607
566595,26215,26216,5.942,2.173
566614,26217,37486,4.729,0.65
566635,26217,35586,5.267,2.392
566656,26219,26220,7.489,1.104
566684,26221,26222,7.581,1.038
566704,26223,26224,7.461,1.088
566730,26225,26226,7.332,1.013
566744,26225,26038,5.303,0.941
566760,26227,26228,7.313,1.007
566771,26227,14980,3.814,0.143
566787,26229,26230,7.368,1.019
566817,26231,26232,7.412,0.93
566840,26233,36316,5.553,0.322
566859,26233,26208,7.49,0.864
566877,26235,5760,3.437,0.605
566893,26237,5762,2.796,0.322
566909,26239,5764,2.819,0.484
566928,26241,5766,3.604,0.618
566942,26243,5768,2.795,0.554
566956,26245,5770,2.784,0.306
566963,26247,5772,2.906,0.376
566978,26249,26250,6.904,1.182
566989,26249,16272,7.178,1.075
567016,26251,26252,7.008,1.148
567031,26253,5920,5.772,0.226
567039,26253,26254,6.417,1.35
567045,26253,5778,3.421,0.0
567053,26255,39220,8.917,1.567
567063,26255,26146,6.73,1.1
567082,26257,26402,3.959,0.0
567089,26259,5034,6.095,0.581
567108,26259,25432,7.228,0.857
567117,26261,5030,5.783,1.039
567121,26263,5510,6.851,0.103
567134,26265,26266,7.51,1.559
567148,26265,29012,5.09,0.913
567164,26267,26268,7.406,0.916
567187,26269,26270,6.592,1.53
567200,26271,5514,6.053,0.485
567211,26271,25978,7.029,0.78
567220,26273,5540,6.686,0.109
567237,26273,26004,4.203,1.603
567259,26275,26276,7.782,0.742
567270,26275,17698,5.134,0.0
567278,26275,5800,3.911,0.425
567297,26277,26278,7.805,0.696
567314,26277,5802,3.485,0.0
567325,26279,40766,5.067,0.301
567338,26279,26280,7.877,0.69
567354,26281,26282,7.888,0.753
567370,26283,26284,7.732,0.976
567384,26285,26286,7.743,1.262
567407,26287,5820,5.517,2.098
567435,26289,26290,7.963,0.595
567456,26291,26294,8.237,0.742
567468,26291,40162,3.94,0.0
567475,26291,5816,3.401,0.0
567489,26293,33716,7.977,1.888
567513,26293,14176,8.606,0.73
567525,26295,5812,7.951,0.872
567543,26295,26296,8.151,0.923
567573,26299,26300,8.132,0.788
567591,26301,26302,8.265,0.712
567604,26301,14572,4.522,0.0
567621,26303,26304,8.178,1.364
567644,26305,26306,7.519,1.042
567671,26307,26308,7.591,1.243
567690,26307,11582,6.581,0.65
567711,26309,26292,7.615,0.879
567734,26311,5846,4.996,0.707
567758,26313,16188,7.716,1.163
567790,26317,26318,10.51,0.0
567802,26319,26004,7.612,0.226
567815,26319,5540,6.357,0.359
567831,26321,5836,5.958,0.36
567850,26321,26312,9.65,1.131
567861,26321,5846,2.566,0.884
567875,26323,26320,5.552,1.884
567894,26323,26324,12.829,1.513
567918,26325,26326,12.185,1.905
567942,26327,26328,7.391,2.199
567961,26327,38012,7.214,2.348
567985,26329,26330,12.663,1.336
567995,26329,17220,5.459,1.637
568005,26331,25424,4.768,0.262
568021,26331,5028,8.293,1.458
568045,26333,32448,4.988,0.988
568068,26333,26334,15.387,1.55
568095,26335,26336,15.476,1.5
568118,26337,36422,2.222,2.043
568141,26337,26338,9.833,6.432
568165,26339,29756,13.244,2.512
568189,26341,33782,2.177,0.774
568213,26343,5872,9.844,3.063
568232,26343,34060,8.712,2.16
568254,26345,34060,2.86,1.626
568274,26345,24512,8.936,3.287
568298,26345,5870,1.594,2.262
568334,26351,26352,4.712,0.687
568349,26351,5878,2.754,0.128
568366,26353,26354,4.791,0.633
568379,26353,5880,2.958,0.321
568398,26355,26920,4.327,1.206
568410,26355,5882,2.275,1.022
568417,26357,39294,4.581,0.595
568427,26359,5888,3.375,0.214
568454,26363,26322,5.055,0.707
568478,26363,26364,12.312,2.192
568502,26365,26366,12.561,1.599
568526,26367,26368,12.822,1.266
568541,26367,10594,6.383,0.0
568552,26369,5944,5.742,1.07
568573,26369,26370,11.25,3.336
568597,26371,26372,7.341,3.483
568623,26373,26374,6.956,2.81
568656,26375,26376,6.371,3.283
568681,26377,26378,4.179,4.484
568705,26379,26380,3.419,4.639
568729,26381,39252,8.299,3.356
568750,26381,17232,1.614,2.406
568762,26383,26384,4.767,0.027
568775,26383,5914,3.084,0.0
568791,26387,35986,4.689,0.87
568805,26387,26382,5.091,0.397
568821,26389,5778,7.232,0.875
568827,26391,25440,3.923,1.86
568839,26391,26392,5.203,2.145
568845,26391,5922,2.74,0.7
568858,26393,26394,3.763,1.972
568861,26393,5928,4.224,0.71
568875,26395,26376,2.242,1.2
568890,26395,5906,0.638,1.186
568897,26397,26394,3.823,1.819
568900,26399,26396,5.194,1.1
568912,26399,26400,6.269,2.089
568925,26401,26374,4.079,2.473
568930,26401,5904,5.549,1.576
568938,26403,26372,0.568,0.792
568954,26405,26144,7.968,1.029
568962,26407,26256,5.987,0.0
568973,26407,26408,7.691,0.43
568990,26409,26410,7.346,0.394
569015,26411,26370,8.68,1.322
569031,26411,5900,6.478,0.749
569068,26417,26418,6.677,1.701
569078,26417,39482,4.185,0.055
569093,26419,40860,5.071,0.093
569110,26419,26422,2.093,3.25
569127,26421,37214,5.122,0.993
569146,26421,15514,4.166,2.19
569161,26423,39850,4.528,1.065
569178,26423,26424,6.51,1.865
569203,26425,26426,6.635,1.703
569223,26427,31510,4.821,0.904
569242,26427,26428,5.678,1.961
569270,26429,26430,4.579,1.957
569284,26431,17462,5.679,1.062
569301,26431,26432,7.218,1.131
569324,26433,26434,1.492,2.615
569347,26435,26420,4.488,1.824
569361,26439,5970,2.871,0.119
569372,26441,5972,3.357,0.441
569378,26443,21528,4.819,0.999
569393,26443,1666,5.588,1.478
569411,26445,5976,2.91,0.543
569433,26447,26448,7.19,0.84
569456,26449,17360,5.602,0.639
569479,26449,26450,6.517,1.519
569499,26451,11976,6.165,0.69
569518,26451,26452,7.106,0.954
569549,26453,38234,6.929,1.053
569563,26453,11970,5.556,2.628
569588,26455,26456,7.12,1.022
569608,26457,24530,6.825,0.103
569625,26459,26460,7.216,0.651
569646,26461,26478,5.803,0.652
569662,26461,3964,5.896,1.968
569676,26463,24692,5.801,0.345
569696,26463,26464,7.454,0.81
569712,26465,12564,5.927,0.228
569730,26465,26466,7.574,0.611
569749,26467,32188,4.592,1.152
569769,26467,26468,7.494,0.687
569790,26469,26470,7.525,0.709
569820,26471,35712,5.972,0.924
569872,26477,26458,7.455,0.621
569881,26479,36982,8.985,0.0
569890,26481,7792,4.959,1.236
569907,26481,1670,5.069,1.699
569922,26481,28376,4.477,1.603
569937,26483,6012,2.824,0.0
569953,26485,26480,4.325,0.929
569970,26487,6016,2.623,0.774
569988,26489,26490,4.996,0.558
570006,26491,7784,4.451,1.268
570022,26493,26494,4.953,0.614
570030,26495,26580,4.134,1.453
570048,26499,6062,4.776,0.844
570063,26501,6060,4.765,0.371
570079,26503,6044,5.851,0.384
570097,26505,6054,4.654,0.585
570125,26509,6038,1.954,0.37
570152,26513,6052,5.583,0.393
570173,26513,26514,4.375,1.15
570193,26515,6032,4.692,0.442
570215,26515,26524,4.58,0.909
570243,26519,26504,4.61,0.584
570256,26521,26502,5.655,0.613
570270,26523,6042,4.913,0.532
570288,26525,6034,4.571,0.788
570310,26525,26526,4.57,0.959
570331,26525,6054,3.156,0.587
570349,26527,6036,5.265,0.614
570368,26527,26528,4.463,0.738
570388,26527,6056,3.046,0.551
570399,26529,26508,4.33,1.238
570414,26529,26530,4.594,0.564
570427,26529,6058,2.295,0.591
570451,26531,26532,4.609,0.482
570480,26533,6028,4.902,0.49
570486,26533,26534,3.99,0.421
570508,26535,26498,5.063,0.462
570518,26537,26500,4.702,0.325
570528,26539,6038,4.587,0.698
570551,26541,32024,5.177,1.904
570560,26541,19746,8.995,2.523
570578,26541,3354,6.807,2.163
570602,26543,26544,12.686,1.511
570619,26545,36610,5.525,1.958
570642,26545,26546,12.5,1.616
570666,26547,26548,12.479,1.636
570684,26547,36606,0.876,1.717
570704,26549,30816,11.117,3.241
570716,26551,39298,4.142,0.986
570744,26555,26556,4.529,0.397
570755,26555,6084,2.329,0.616
570773,26557,26558,4.681,0.398
570783,26557,6086,2.816,0.669
570794,26559,6088,2.776,0.482
570808,26561,6090,2.944,0.009
570824,26563,26756,5.347,0.07
570846,26567,41160,3.884,1.675
570864,26569,26570,7.722,0.866
570872,26571,5350,6.009,0.464
570886,26571,25770,6.909,1.967
570896,26573,6096,3.296,0.599
570909,26575,11846,5.279,0.481
570918,26575,26576,4.936,0.457
570930,26575,6098,3.137,0.302
570941,26577,11848,2.415,0.849
570951,26579,31996,7.88,0.975
570967,26579,21942,4.151,0.531
570976,26581,34854,4.212,1.579
570985,26583,6026,3.791,0.302
570999,26583,39272,5.139,0.491
571026,26587,5202,7.209,0.808
571033,26587,25622,6.899,1.722
571054,26589,25444,1.906,2.347
571074,26591,26592,7.022,0.844
571091,26593,26594,7.313,0.884
571099,26593,26624,5.645,1.472
571110,26595,39686,6.272,0.0
571123,26595,26596,7.415,0.93
571138,26597,6142,3.831,2.24
571151,26599,26600,7.04,0.911
571171,26601,26602,7.422,0.683
571187,26603,26604,7.802,0.742
571201,26605,26626,5.649,0.517
571214,26605,26606,8.714,0.16
571222,26605,6144,6.744,1.081
571236,26607,26630,6.459,0.0
571250,26607,26608,6.382,1.794
571261,26609,17236,5.125,1.355
571277,26609,39256,3.418,1.835
571288,26611,26612,14.521,0.0
571299,26613,6132,2.497,0.644
571313,26615,26616,7.014,0.0
571331,26615,6134,3.982,0.0
571346,26617,26598,6.118,0.0
571356,26619,40454,6.822,0.914
571376,26621,3352,3.509,1.532
571396,26621,26622,6.453,0.872
571412,26623,6116,7.563,0.584
571419,26623,6142,3.096,0.288
571429,26625,6124,5.091,1.576
571436,26625,26626,7.0,0.857
571456,26627,41246,0.962,2.172
571489,26631,40456,6.453,0.0
571500,26633,26634,2.437,0.301
571519,26635,6154,1.966,0.34
571535,26637,31516,5.206,1.006
571557,26637,26638,13.469,1.652
571568,26639,38088,5.566,0.458
571587,26639,38116,12.281,2.057
571611,26641,37308,6.541,0.693
571631,26643,26644,7.533,0.696
571650,26643,6162,3.029,0.356
571670,26645,26646,7.165,0.856
571685,26645,27642,8.119,0.796
571696,26645,6164,3.105,0.433
571705,26647,36574,5.539,0.565
571721,26647,26648,7.034,0.756
571731,26647,14976,8.147,0.348
571750,26649,27034,5.36,0.526
571762,26649,26650,6.314,1.129
571778,26649,6168,3.455,0.043
571793,26651,5070,4.526,1.9
571802,26653,5060,5.552,0.553
571806,26653,25460,7.44,0.874
571823,26655,26656,7.647,0.212
571842,26655,6184,7.686,0.0
571852,26655,6174,3.457,0.0
571865,26657,26658,7.923,0.0
571902,26659,6178,3.467,0.181
571941,26665,6174,5.969,0.566
571954,26667,39000,0.356,1.195
571964,26669,2726,3.707,0.0
571981,26669,22822,4.902,0.574
572003,26671,26684,5.133,0.791
572021,26673,20560,5.091,0.511
572038,26673,20648,4.946,0.493
572065,26675,6186,2.669,0.472
572092,26679,26680,12.715,1.144
572116,26681,20462,12.896,1.381
572125,26681,21504,3.789,0.0
572138,26683,26684,5.002,0.757
572159,26685,26686,5.014,0.603
572181,26687,17874,4.866,1.674
572205,26687,33322,4.798,1.74
572221,26689,10896,5.139,0.453
572239,26697,6198,2.942,0.673
572262,26699,26700,4.639,0.465
572285,26701,6202,3.332,0.305
572299,26703,6344,3.781,1.247
572313,26705,29054,4.619,1.618
572328,26707,6210,4.083,1.368
572345,26709,6208,2.945,0.771
572357,26711,26702,4.231,1.267
572376,26711,6342,4.966,0.736
572393,26711,26712,3.931,1.46
572408,26713,38764,3.195,1.914
572418,26715,3754,5.324,0.0
572425,26717,26718,4.696,0.86
572436,26717,11478,4.731,0.575
572452,26719,26720,4.672,0.555
572467,26721,26706,4.788,0.535
572481,26723,26724,3.726,1.138
572499,26723,7414,2.588,0.373
572511,26723,6220,2.814,0.0
572517,26725,26726,3.823,1.689
572522,26725,6222,3.674,0.0
572524,26727,23794,2.443,0.628
572539,26729,26730,3.411,1.08
572555,26731,26732,4.186,1.297
572574,26733,27862,2.192,0.442
572589,26735,24870,5.064,0.693
572604,26735,26736,4.738,0.466
572623,26737,4552,4.408,0.046
572637,26737,26738,4.664,0.295
572646,26737,26860,4.879,0.018
572655,26737,6234,2.991,0.0
572663,26739,6236,2.839,0.0
572676,26741,6246,4.631,0.496
572686,26741,26742,4.83,0.684
572703,26743,6240,2.797,0.624
572746,26751,26752,4.96,0.619
572754,26751,4554,5.815,0.262
572784,26753,26754,4.912,0.379
572808,26755,6252,3.091,0.371
572824,26757,26566,4.972,0.471
572835,26759,6254,3.038,0.425
572845,26761,6256,2.934,0.241
572852,26763,26764,4.148,0.0
572859,26765,12134,4.911,0.0
572878,26767,12010,4.818,1.795
572906,26773,6268,2.874,0.348
572955,26781,6274,2.947,0.512
572981,26785,7966,5.202,1.725
573004,26787,26788,4.672,0.662
573022,26789,6384,4.659,0.692
573043,26789,26790,4.83,0.623
573062,26791,26890,4.538,0.776
573076,26791,26792,4.561,0.357
573095,26791,6376,3.998,1.828
573114,26791,6284,2.808,0.454
573141,26795,26796,5.047,0.636
573159,26795,6288,2.357,0.568
573170,26797,6290,3.234,0.412
573182,26799,6292,2.936,0.414
573195,26801,6294,2.56,0.33
573217,26805,26806,4.468,0.437
573233,26807,6300,3.147,0.32
573243,26809,6302,2.812,0.256
573298,26817,26822,4.792,0.623
573318,26817,6308,4.712,0.379
573328,26817,6304,2.735,0.763
573354,26821,6304,4.744,0.463
573369,26823,26824,3.953,1.073
573382,26825,7518,5.54,1.375
573391,26825,26802,4.378,0.708
573401,26825,28062,5.374,1.161
573413,26827,6314,3.589,0.0
573427,26829,6316,2.854,0.417
573440,26831,6318,2.008,0.564
573448,26833,6320,2.439,0.123
573461,26835,6322,2.821,0.618
573476,26837,6324,2.908,0.531
573537,26853,6340,2.653,0.0
573546,26855,35502,5.469,0.364
573560,26857,26858,4.738,0.609
573575,26859,6346,2.815,0.36
573586,26861,6348,2.517,0.429
573598,26863,6350,3.197,0.471
573637,26873,6360,3.171,0.497
573645,26875,6362,3.084,0.0
573656,26879,1890,4.598,1.235
573667,26881,6368,2.597,0.155
573679,26883,6370,3.184,0.901
573688,26885,6372,2.663,0.574
573703,26887,26888,4.871,0.778
573721,26889,6284,4.844,0.783
573741,26891,26898,4.446,0.391
573759,26895,6378,4.387,0.856
573775,26897,39276,5.028,1.688
573802,26899,6282,4.606,0.69
573816,26903,6388,2.824,0.218
573820,26905,6390,3.254,0.098
573829,26907,6392,3.107,0.557
573841,26909,6394,3.07,0.46
573867,26915,6400,3.124,0.723
573878,26917,26914,4.909,0.611
573901,26917,6402,2.43,0.0
573913,26919,6404,2.756,0.361
573931,26921,26922,4.822,0.541
573943,26921,6406,3.119,0.564
573947,26923,7268,5.172,0.4
573963,26923,27824,5.302,1.122
573974,26923,6408,2.975,0.444
573980,26927,6412,3.019,0.0
574004,26931,6416,2.795,0.533
574012,26933,26934,6.896,0.315
574029,26933,26936,7.682,0.795
574043,26933,6418,2.912,0.33
574054,26935,6420,2.524,0.472
574069,26937,6436,6.792,0.0
574091,26937,26938,7.72,0.878
574107,26937,6422,3.907,0.296
574114,26939,26952,6.916,0.045
574134,26939,26940,7.401,0.735
574148,26939,6424,2.921,0.614
574164,26941,26942,7.387,0.381
574198,26943,26970,4.417,0.0
574203,26943,6428,3.711,0.145
574216,26945,6430,3.381,0.185
574234,26949,26950,7.324,0.879
574250,26951,6422,6.316,1.755
574262,26953,26950,4.438,0.458
574270,26955,6440,2.677,0.591
574299,26959,26016,11.098,1.176
574323,26961,21564,20.18,1.845
574349,26963,38074,3.557,1.388
574364,26965,6450,2.618,0.0
574378,26967,6452,3.049,0.173
574389,26969,6454,3.111,0.481
574401,26971,6456,3.31,0.602
574420,26977,6462,3.411,0.0
574424,26979,6464,3.255,0.0
574464,26985,26986,14.594,1.153
574473,26985,10838,5.127,2.028
574487,26987,31844,8.377,4.607
574510,26989,26990,12.555,0.999
574538,26991,26992,13.149,1.512
574554,26991,32672,6.113,0.766
574573,26993,26994,13.148,1.502
574590,26995,20244,5.858,1.485
574606,26995,26996,13.115,0.911
574616,26995,36092,7.801,3.182
574625,26997,6646,4.723,0.0
574646,26997,26998,12.855,1.123
574673,26999,36992,13.096,1.639
574707,27001,6486,2.261,0.475
574745,27005,27012,7.366,0.0
574765,27007,27008,8.007,0.448
574788,27009,38854,6.873,0.587
574824,27013,27014,7.416,0.752
574845,27015,27016,7.655,0.896
574867,27015,27026,7.284,0.723
574890,27017,27018,7.62,0.875
574912,27019,15596,6.056,0.613
574933,27019,21816,7.08,1.286
574985,27025,27006,6.975,0.227
575013,27027,27028,7.799,0.714
575032,27029,1938,5.54,0.656
575038,27029,27030,8.656,0.616
575055,27029,21818,6.146,1.978
575068,27031,11590,6.364,0.499
575074,27031,32684,8.263,0.228
575089,27033,6168,5.446,0.649
575102,27033,27034,7.056,0.927
575106,27033,26650,6.202,0.69
575119,27035,27036,7.562,0.591
575127,27035,27646,7.075,0.817
575140,27035,6520,3.091,0.336
575146,27037,6652,5.844,0.275
575152,27037,27166,6.463,0.152
575163,27039,38854,6.913,0.994
575169,27039,6524,3.061,0.098
575179,27041,16104,5.868,0.446
575193,27041,6526,3.925,0.0
575208,27043,27044,6.509,1.317
575222,27043,14866,5.2,0.509
575236,27045,7090,7.793,0.334
575253,27045,27046,6.22,1.104
575265,27045,6530,3.605,0.255
575289,27047,27670,5.046,0.922
575313,27049,27056,12.823,1.767
575334,27049,14790,4.456,1.032
575351,27051,40330,7.064,0.352
575370,27051,27052,12.124,1.333
575392,27053,34716,5.003,0.762
575407,27053,27054,11.965,0.0
575420,27055,27072,5.277,0.298
575434,27055,6556,8.023,0.868
575457,27057,27058,13.109,1.598
575477,27057,36368,3.242,2.908
575481,27057,6542,2.241,0.0
575498,27059,27060,12.979,1.575
575526,27061,31926,6.536,0.396
575545,27061,27062,10.93,1.74
575556,27061,6546,1.358,0.0
575566,27063,39722,5.661,0.469
575583,27063,27064,7.923,1.129
575601,27063,32644,7.137,0.969
575624,27065,39716,5.594,0.887
575641,27065,27066,12.85,1.43
575658,27067,39730,5.506,0.745
575674,27067,27068,12.344,1.276
575684,27067,6552,3.013,0.0
575697,27069,39900,5.368,0.741
575716,27069,27050,12.546,1.338
575726,27071,6540,5.302,0.874
575739,27071,27072,13.774,1.181
575752,27071,40350,5.375,0.712
575765,27073,13422,6.548,0.873
575779,27073,27074,11.587,0.663
575789,27075,11642,4.892,0.334
575806,27079,27080,8.334,0.765
575827,27081,27082,13.156,1.054
575846,27083,27084,13.166,1.295
575861,27083,4484,4.861,0.613
575883,27085,27086,13.324,1.242
575910,27087,27088,12.813,1.525
575928,27089,27090,13.103,1.156
575947,27091,27092,13.202,1.262
575967,27093,27094,13.265,1.291
575985,27093,21434,5.583,1.18
576005,27095,39002,4.609,1.69
576028,27095,21364,6.085,2.318
576045,27099,27102,4.239,1.1
576058,27101,27102,4.573,0.107
576074,27103,4146,3.992,1.39
576087,27103,24440,5.475,2.041
576106,27105,27110,4.867,1.175
576117,27105,6606,5.005,0.819
576127,27107,6594,2.272,0.159
576139,27109,6596,3.301,0.711
576158,27111,24860,5.748,2.097
576177,27113,27114,7.527,0.541
576202,27115,27116,7.42,0.678
576226,27117,27118,7.581,0.737
576263,27119,27110,7.275,1.365
576286,27123,6610,2.841,0.65
576292,27125,6612,2.796,0.586
576318,27131,6618,2.819,0.0
576325,27133,6620,2.818,0.479
576354,27139,6626,2.968,0.552
576368,27141,6628,2.783,0.505
576392,27143,6630,4.061,0.0
576403,27145,6632,3.041,0.0
576428,27149,27150,7.091,1.126
576451,27151,36992,5.48,0.852
576466,27151,6484,5.972,1.006
576484,27155,8334,6.379,0.091
576495,27155,6642,3.001,0.099
576510,27157,27158,7.457,0.964
576526,27157,32444,7.04,0.875
576529,27157,6644,2.464,0.184
576544,27159,26998,6.502,0.705
576560,27159,6482,7.531,0.705
576564,27159,6646,2.823,0.558
576601,27163,27164,7.169,0.42
576631,27165,27166,7.099,0.569
576651,27165,6652,2.993,0.489
576663,27167,39590,4.928,0.502
576676,27167,27168,7.424,0.373
576695,27169,27170,6.887,0.288
576702,27169,7102,6.509,0.372
576712,27169,6656,2.985,0.294
576725,27171,27172,7.688,0.852
576749,27173,26212,6.138,2.181
576767,27175,27176,7.838,0.3
576791,27177,17990,4.503,1.215
576817,27179,27180,7.804,0.011
576849,27181,11466,7.027,0.176
576863,27183,27184,8.369,0.292
576873,27183,6668,2.867,0.049
576878,27185,27186,6.176,0.0
576887,27187,27194,5.679,0.323
576890,27187,6678,7.035,0.721
576900,27189,27190,7.89,0.0
576913,27191,6682,6.242,0.379
576938,27193,27194,6.181,2.313
576955,27195,22272,7.97,0.699
576997,27203,27206,7.357,0.865
577021,27203,27204,8.764,0.951
577045,27205,32530,5.573,1.119
577069,27205,32730,9.654,1.286
577093,27207,27208,7.513,0.778
577115,27209,37856,21.371,0.394
577129,27211,6704,5.057,0.346
577144,27213,27214,4.666,0.713
577164,27215,34462,5.296,1.212
577177,27215,13166,6.467,1.738
577185,27221,6736,4.581,0.892
577198,27225,27290,5.422,0.397
577212,27227,6710,4.661,0.7
577229,27229,6708,5.142,0.581
577236,27229,27230,5.395,0.162
577242,27229,6710,2.783,1.015
577264,27237,27238,4.724,0.79
577271,27237,6718,3.393,0.549
577282,27239,27240,4.448,0.876
577286,27239,6720,3.037,0.611
577303,27245,27246,5.029,0.418
577308,27245,6726,2.736,0.546
577319,27249,6730,2.664,0.417
577336,27251,6732,3.007,0.644
577351,27253,6734,2.853,1.062
577385,27257,27258,4.068,0.252
577407,27259,27260,4.272,0.437
577464,27267,6726,5.338,0.346
577482,27269,27270,4.88,0.467
577498,27269,27228,5.077,0.484
577506,27269,6750,2.536,1.069
577513,27271,27244,5.191,0.724
577527,27271,27272,4.684,0.528
577537,27271,6772,5.61,0.555
577542,27271,6752,2.787,0.506
577559,27273,27274,4.701,0.398
577568,27275,27278,5.102,0.42
577573,27275,6758,4.792,0.375
577579,27275,6756,3.055,0.412
577587,27277,6756,3.971,0.078
577597,27285,6734,4.756,0.709
577603,27287,27288,5.02,0.781
577616,27289,27226,4.934,0.8
577630,27291,6752,5.141,0.532
577644,27293,27250,5.294,0.306
577658,27293,27294,4.484,1.245
577682,27295,27256,4.681,0.343
577697,27295,27296,4.836,0.847
577704,27295,6776,2.697,0.576
577721,27297,27298,5.089,0.698
577733,27297,27236,4.715,0.83
577752,27299,27300,5.236,0.582
577784,27301,6782,3.545,0.128
577794,27303,6784,3.202,0.468
577813,27305,27306,7.595,0.954
577834,27305,27820,6.499,2.576
577861,27307,27310,5.004,0.615
577883,27307,27308,7.55,0.991
577904,27309,27826,5.556,0.904
577923,27309,7270,6.824,0.803
577931,27309,6790,2.573,0.537
577944,27311,27312,8.106,0.481
577956,27311,6854,5.063,0.988
577960,27311,6792,3.97,0.0
577970,27313,27314,8.132,0.157
577983,27315,6796,4.191,0.0
577990,27317,28846,5.057,1.321
578005,27317,27318,6.29,0.624
578016,27319,27320,6.638,1.096
578024,27319,28836,4.546,2.417
578032,27321,16696,2.961,1.773
578042,27321,38568,2.003,1.557
578054,27323,27324,7.634,0.957
578067,27325,27326,5.277,2.383
578076,27327,27332,6.613,0.328
578086,27327,27328,7.103,1.38
578095,27329,27330,2.876,1.889
578105,27331,30670,0.694,1.415
578110,27333,9890,6.427,0.353
578128,27335,27336,7.484,0.971
578151,27337,27338,7.551,0.917
578163,27337,37110,4.124,0.071
578184,27339,27340,7.787,1.095
578211,27341,27342,7.478,0.85
578226,27341,37114,4.075,0.831
578248,27343,27344,7.431,0.904
578276,27345,28322,7.686,1.014
578299,27347,27348,8.043,0.768
578321,27349,27356,7.833,0.821
578341,27351,27352,8.082,0.725
578364,27353,27354,8.095,0.763
578386,27355,21362,7.717,0.514
578416,27357,27358,7.861,0.944
578437,27359,27360,7.759,0.84
578450,27359,24102,4.906,0.45
578461,27361,39940,4.753,0.071
578476,27361,27362,7.742,0.797
578497,27363,27364,7.784,0.929
578507,27363,6844,2.605,0.226
578522,27365,27366,7.647,0.852
578547,27367,27368,7.98,0.763
578566,27367,36250,5.644,1.115
578586,27369,27370,7.794,0.661
578606,27371,27350,7.602,0.969
578632,27373,27374,6.768,0.774
578655,27375,22952,11.015,0.518
578689,27379,17134,8.484,2.347
578708,27381,6856,2.737,0.224
578716,27383,6858,3.121,0.545
578738,27387,13080,4.572,0.592
578759,27389,27390,1.579,2.747
578771,27391,31532,3.563,1.846
578789,27391,19900,8.526,2.196
578804,27391,336,6.228,3.533
578824,27393,27394,6.64,3.852
578842,27393,6862,0.449,1.063
578857,27395,39416,4.948,0.738
578878,27395,32100,9.057,1.635
578899,27395,22656,5.12,2.045
578909,27395,6864,0.16,0.456
578931,27405,27406,4.267,0.732
578940,27407,6914,4.293,0.522
578957,27413,27408,5.481,0.501
578975,27413,27428,4.591,0.416
578989,27413,27564,4.832,0.926
579003,27417,27418,5.114,0.402
579014,27417,27566,3.228,0.0
579021,27419,27420,4.492,0.0
579027,27421,6986,5.089,0.3
579028,27421,27422,5.194,0.449
579037,27425,27426,3.862,1.149
579046,27427,27430,4.939,0.478
579067,27429,27438,4.623,0.503
579077,27431,27432,5.03,0.439
579090,27433,27434,4.794,0.42
579105,27435,27436,4.795,0.451
579128,27437,16282,5.764,1.229
579149,27439,27440,4.724,0.321
579159,27441,6868,4.801,0.526
579173,27441,27442,4.913,0.446
579200,27443,27444,4.908,0.061
579206,27443,6912,2.533,0.175
579223,27445,27560,4.044,0.242
579236,27453,27454,5.779,0.421
579251,27455,27480,5.365,0.229
579269,27463,6980,5.148,0.039
579294,27471,27472,6.01,0.0
579308,27473,27482,5.457,0.504
579332,27479,27480,4.949,0.545
579349,27481,27482,5.232,0.411
579370,27483,27484,4.963,0.471
579392,27485,27486,4.191,1.292
579415,27487,8804,5.075,0.572
579423,27489,27490,4.08,0.0
579426,27489,6958,2.728,0.0
579445,27497,27488,3.943,0.61
579454,27497,27498,5.502,0.725
579461,27497,6966,2.237,0.077
579473,27503,27434,4.028,0.349
579492,27505,27506,4.429,0.398
579513,27507,27508,4.601,0.239
579526,27507,6970,4.469,0.462
579539,27509,27510,4.519,0.432
579552,27513,6938,4.259,0.432
579568,27515,27516,4.876,0.743
579597,27521,27522,7.548,0.641
579617,27523,27524,8.066,0.714
579640,27525,7122,6.354,1.148
579657,27527,27528,3.91,1.655
579672,27529,16500,4.648,2.479
579681,27529,33826,2.81,2.447
579691,27529,15752,0.392,0.952
579709,27531,27534,7.686,1.024
579718,27531,34216,6.826,0.0
579757,27535,13088,5.458,0.349
579773,27535,27536,13.913,1.3
579782,27535,34230,6.366,0.0
579804,27537,27538,11.785,1.693
579820,27539,13106,6.079,0.0
579836,27539,27540,12.576,0.762
579852,27541,30452,5.855,0.709
