,from_node,to_node,edge_tt,edge_std
14401,41244,41245,1.071,0.267
14402,41246,41247,319.12,222.914
14403,41248,41249,6.0,0.0
14404,41250,41251,22.48,2.525
14405,41252,41253,18.312,2.024
14406,41254,41255,1.353,0.606
14407,41256,41257,1.231,0.832
14408,41258,41259,44.2,4.764
14409,41272,41273,4.83,0.715
14410,41274,41275,3.75,0.5
14411,41276,41277,8.0,1.0
14412,41278,41279,38.429,4.685
14413,41290,41291,63.0,0.0
14414,41296,41297,57.5,0.707
14415,41298,41299,2.643,6.147
14416,41300,41301,2.2,0.447
14417,41304,41305,3.0,3.464
14418,41308,41309,10.571,1.397
14419,41310,41311,2.0,0.0
14420,41312,41313,6.333,9.238
14421,41314,41315,1.545,0.522
14422,41318,41319,5.75,0.5
14423,41322,41323,8.0,0.0
14424,41326,41327,6.714,1.113
14425,41330,41331,11.0,0.0
14426,41332,41333,1.364,1.206
14427,41336,41337,7.222,6.778
14428,41358,41359,1.054,0.229
14429,41360,41361,9.5,1.157
14430,41362,41363,4.395,0.547
14431,41364,41365,13.487,2.522
14432,41366,41367,11.846,28.788
14433,41368,41369,1.989,10.963
14434,41370,41371,4.787,16.139
14435,41372,41373,3.0,0.0
14436,41380,41381,13.0,1.581
14437,41382,41383,55.842,71.734
14438,41384,41385,46.783,62.023
14439,41392,41393,40.333,2.517
14440,41394,41395,2.116,0.434
14441,41396,41397,4.628,0.677
14442,41398,41399,2.22,0.46
14443,41400,41401,16.399,2.031
14444,41402,41403,1.032,0.176
14445,41404,41405,2.4,0.516
14446,41406,41407,3.125,0.448
14447,41408,41409,26.404,64.716
14448,41410,41411,18.168,49.368
14449,41414,41415,15.0,0.0
14450,41418,41419,1.167,0.408
14451,41420,41421,18.625,2.615
14452,41426,41427,4.296,0.724
14453,41428,41429,4.25,0.5
14454,41430,41431,10.611,1.501
14455,41432,41433,4.5,0.577
14456,41434,41435,2.5,0.707
14457,41436,41437,7.0,0.0
14458,41438,41439,2.0,0.0
14459,41440,41441,3.0,1.0
14460,41442,41443,4.5,0.756
14461,41444,41445,16.41,1.711
14462,41446,41447,12.818,1.168
14463,41448,41449,3.0,0.686
14464,41450,41451,3.0,0.0
14465,41454,41455,2.769,0.439
14466,41456,41457,23.286,3.352
14467,41464,41465,4.25,0.5
14468,41466,41467,21.0,0.0
14469,41468,41469,7.0,1.0
14470,41470,41471,1.211,0.419
14471,41472,41473,7.25,1.258
14472,41474,41475,5.5,0.577
14473,41478,41479,11.167,4.535
14474,41480,41481,4.0,0.0
14475,41486,41487,9.0,1.0
14476,41490,41491,9.0,0.0
14477,41494,41495,5.0,0.0
14478,41496,41497,17.0,2.309
14479,41498,41499,9.25,0.5
14480,41502,41503,1.4,0.548
14481,41504,41505,3.0,1.414
14482,41506,41507,18.575,43.183
14483,41508,41509,44.842,79.457
14484,41510,41511,10.455,1.128
14485,41514,41515,16.667,7.033
14486,41516,41517,1.5,0.548
14487,41520,41521,14.0,1.0
14488,41522,41523,3.092,0.592
14489,41524,41525,2.43,0.621
14490,41526,41527,3.0,0.0
14491,41530,41531,3.5,0.707
14492,41534,41535,6.333,0.816
14493,41536,41537,2.143,1.46
14494,41538,41539,12.0,0.0
14495,41542,41543,35.5,0.707
14496,41544,41545,7.812,0.894
14497,41548,41549,7.667,0.577
14498,41550,41551,5.5,0.707
14499,41552,41553,24.167,30.961
14500,41554,41555,1.333,0.516
14501,41558,41559,11.8,0.447
14502,41574,41575,16.143,19.418
14503,41576,41577,1.312,0.479
14504,41584,41585,2.0,0.0
14505,41586,41587,40.111,59.244
14506,41588,41589,2.625,0.486
14507,41590,41591,75.8,52.623
14508,41592,41593,12.667,5.686
14509,41600,41601,27.0,1.414
14510,41604,41605,2.333,1.528
14511,41608,41609,8.0,0.0
14512,41610,41611,3.286,0.488
14513,41654,41655,13.0,0.0
14514,41656,41657,9.875,1.458
14515,41658,41659,3.267,0.458
14516,41660,41661,12.105,1.41
14517,41662,41663,5.25,1.165
14518,41664,41665,17.0,2.191
14519,41666,41667,1.667,0.516
14520,41668,41669,1.667,0.5
14521,41670,41671,3.583,0.669
14522,41672,41673,3.286,0.611
14523,41674,41675,3.182,0.603
14524,41676,41677,3.4,0.632
14525,41678,41679,3.5,0.707
14526,41684,41685,19.2,2.28
14527,41686,41687,3.667,0.658
14528,41688,41689,4.115,0.516
14529,41690,41691,9.0,0.0
14530,41692,41693,64.0,9.539
14531,41694,41695,2.174,1.135
14532,41696,41697,2.019,3.124
14533,41698,41699,1.406,2.573
14534,41700,41701,1.181,1.681
14535,41702,41703,15.519,12.294
14536,41704,41705,6.604,2.485
14537,41706,41707,4.075,3.212
14538,41708,41709,7.108,6.352
14539,41710,41711,19.513,14.795
14540,41712,41713,9.042,9.051
14541,41714,41715,13.052,10.201
14542,41716,41717,4.334,3.482
14543,41718,41719,6.892,5.134
14544,41720,41721,3.39,1.193
14545,41724,41725,36.0,8.485
14546,41726,41727,40.0,3.266
14547,41732,41733,1.571,0.535
14548,41738,41739,39.667,5.508
14549,41740,41741,36.0,6.055
14550,41742,41743,20.0,0.0
14551,41744,41745,3.833,0.753
14552,41748,41749,42.0,9.899
14553,41750,41751,4.0,0.485
14554,41754,41755,20.5,2.864
14555,41756,41757,2.205,0.409
14556,41760,41761,10.0,1.134
14557,41764,41765,38.556,25.468
14558,41772,41773,24.833,1.472
14559,41780,41781,8.0,0.0
14560,41782,41783,4.538,0.519
14561,41784,41785,5.308,1.032
14562,41798,41799,4.897,0.31
14563,41800,41801,10.531,1.077
14564,41802,41803,2.0,0.0
14565,41806,41807,2.769,0.43
14566,41808,41809,8.778,0.833
14567,41810,41811,4.6,0.548
14568,41812,41813,4.0,0.0
14569,41814,41815,3.32,0.476
14570,41816,41817,3.3,0.483
14571,41818,41819,10.667,1.211
14572,41824,41825,2.927,0.635
14573,41826,41827,13.0,12.509
14574,41828,41829,4.875,0.641
14575,41830,41831,3.671,0.867
14576,41832,41833,44.9,39.534
14577,41834,41835,15.333,24.386
14578,41836,41837,63.435,83.604
14579,41838,41839,5.692,11.758
14580,41840,41841,239.949,237.245
14581,41842,41843,10.653,25.716
14582,41844,41845,7.849,15.245
14583,41846,41847,6.441,16.971
14584,41848,41849,14.171,28.702
14585,41850,41851,14.572,32.253
14586,41852,41853,13.2,39.484
14587,41854,41855,3.125,3.834
14588,41856,41857,2.55,3.518
14589,41858,41859,58.676,134.179
14590,41860,41861,16.0,0.0
14591,41862,41863,14.993,16.733
14592,41864,41865,37.169,20.206
14593,41866,41867,3.302,1.103
14594,41868,41869,1.455,0.548
14595,41870,41871,27.952,21.191
14596,41872,41873,4.769,0.832
14597,41874,41875,1.898,0.44
14598,41876,41877,21.237,2.458
14599,41878,41879,63.556,69.275
14600,41880,41881,6.571,0.646
14601,41882,41883,3.647,0.493
14602,41884,41885,3.636,0.505
14603,41886,41887,5.0,0.0
14604,41888,41889,4.833,0.408
14605,41890,41891,75.269,102.49
14606,41892,41893,12.248,7.78
14607,41894,41895,7.032,3.9
14608,41896,41897,8.633,7.486
14609,41898,41899,3.316,6.473
14610,41900,41901,2.027,3.262
14611,41902,41903,3.786,4.931
14612,41904,41905,6.032,0.836
14613,41906,41907,49.579,30.975
14614,41908,41909,2.957,0.456
14615,41918,41919,25.4,31.294
14616,41920,41921,4.214,2.408
14617,41922,41923,2.551,2.169
14618,41924,41925,4.111,3.983
14619,41928,41929,51.541,107.247
14620,41930,41931,3.2,0.561
14621,41932,41933,3.715,3.098
14622,41934,41935,1.741,3.44
14623,41936,41937,2.795,6.655
14624,41938,41939,1.192,0.394
14625,41940,41941,26.507,41.12
14626,41942,41943,68.11,91.091
14627,41948,41949,24.196,51.686
14628,1,29600,1.875,0.619
14629,1,22676,3.0,0.0
14630,3,19580,1.6,0.548
14631,5,5032,2.0,0.0
14632,5,25428,2.0,0.0
14633,7,4,3.667,0.577
14634,11,26406,2.0,0.0
14635,15,40670,5.029,18.598
14636,17,14,3.568,14.338
14637,21,37410,27.379,53.89
14638,23,20,3.136,0.56
14639,25,22,3.2,0.41
14640,29,2660,2.0,0.0
14641,35,20302,2.5,0.548
14642,41,15800,2.0,0.0
14643,43,2118,1.25,0.5
14644,43,19624,1.841,0.479
14645,45,42,3.513,0.679
14646,45,38,2.222,0.441
14647,47,34058,4.5,3.536
14648,47,4220,14.5,14.849
14649,47,19178,10.0,0.0
14650,51,13330,3.5,0.707
14651,53,82,1.553,0.855
14652,61,16124,1.5,0.707
14653,65,16120,1.4,0.516
14654,75,19242,2.0,0.0
14655,77,74,3.0,0.0
14656,83,3404,2.211,1.51
14657,85,37398,3.0,0.0
14658,89,86,2.5,0.707
14659,91,1240,8.667,1.862
14660,93,19668,1.882,0.64
14661,95,5054,3.275,2.727
14662,97,8234,1.143,0.378
14663,99,37052,2.889,0.471
14664,99,19286,1.841,0.893
14665,101,196,2.333,0.577
14666,101,19700,4.5,0.85
14667,103,196,3.625,0.609
14668,105,19306,1.043,0.202
14669,109,16,2.531,0.58
14670,109,35560,5.018,1.123
14671,111,36878,2.636,0.505
14672,111,2934,3.152,3.513
14673,113,110,1.024,0.194
14674,115,10822,2.267,0.458
14675,115,24408,4.216,1.604
14676,115,25846,6.015,6.804
14677,117,114,5.138,25.917
14678,117,38844,5.25,6.652
14679,119,116,1.674,6.471
14680,121,26828,2.0,0.0
14681,121,32970,2.75,0.5
14682,121,118,1.932,0.47
14683,121,16936,8.9,11.883
14684,123,120,1.838,0.743
14685,123,28408,4.333,7.55
14686,125,122,1.097,0.344
14687,127,124,1.04,0.196
14688,129,1942,2.0,0.0
14689,131,30658,2.222,0.441
14690,133,19590,2.333,0.577
14691,137,22458,4.0,0.0
14692,141,138,1.2,0.447
14693,143,7166,3.0,0.0
14694,149,32024,5.667,6.351
14695,171,944,2.0,0.0
14696,173,31104,2.0,0.0
14697,173,19776,2.0,0.0
14698,177,23520,3.0,0.0
14699,177,11262,4.321,0.471
14700,179,19782,2.667,0.577
14701,181,3268,5.0,0.0
14702,181,19784,6.0,0.0
14703,183,180,6.5,1.0
14704,183,22832,5.125,0.641
14705,183,19786,2.0,0.0
14706,185,11206,3.0,0.0
14707,187,184,3.0,0.0
14708,189,32230,2.0,0.0
14709,191,194,1.276,0.455
14710,207,12112,2.888,0.377
14711,207,21994,6.252,2.102
14712,209,19824,1.455,0.51
14713,211,19830,1.667,0.577
14714,225,41118,3.0,0.0
14715,225,31260,3.414,0.628
14716,225,31202,5.0,1.414
14717,231,228,2.818,0.405
14718,233,31260,3.0,0.0
14719,233,19854,2.889,0.801
14720,235,7310,1.333,0.577
14721,239,24438,2.0,0.0
14722,239,4144,2.0,0.667
14723,241,238,3.429,0.535
14724,243,240,4.333,1.528
14725,245,242,2.0,0.0
14726,249,27998,4.0,0.816
14727,249,7442,6.0,0.0
14728,255,234,2.0,1.0
14729,257,240,2.0,0.0
14730,259,7322,2.0,0.0
14731,261,16808,4.286,1.152
14732,261,38624,4.25,1.021
14733,263,13904,6.0,0.0
14734,265,31532,4.779,1.208
14735,267,1228,3.8,0.789
14736,267,21024,7.333,1.528
14737,267,19902,2.0,0.0
14738,269,19904,2.5,0.707
14739,271,344,6.917,1.311
14740,273,270,7.667,0.577
14741,277,274,7.0,1.0
14742,279,276,6.25,0.957
14743,281,278,2.5,0.577
14744,283,37596,3.0,0.0
14745,287,16246,1.8,0.414
14746,287,19922,2.0,0.0
14747,289,19984,4.0,1.414
14748,289,286,1.2,0.447
14749,293,19928,1.5,0.707
14750,295,292,1.6,0.548
14751,297,1890,1.667,0.577
14752,299,312,1.5,0.707
14753,301,298,1.5,0.707
14754,303,296,2.0,0.0
14755,305,302,2.75,0.5
14756,307,304,2.25,0.5
14757,309,306,3.0,0.0
14758,311,308,2.0,0.0
14759,313,310,1.5,0.707
14760,315,16240,2.0,0.0
14761,319,310,2.0,0.0
14762,321,318,2.0,0.0
14763,323,318,2.0,0.0
14764,335,332,1.007,0.082
14765,335,25222,46.0,0.0
14766,337,1602,2.112,11.086
14767,339,19978,1.25,0.5
14768,345,286,2.6,0.516
14769,345,19924,3.0,0.0
14770,347,348,1.783,0.902
14771,349,38084,11.1,21.486
14772,349,10088,3.417,1.379
14773,351,346,1.737,0.452
14774,353,350,2.083,0.408
14775,355,38358,1.76,0.523
14776,355,352,1.667,0.516
14777,371,20010,1.5,0.548
14778,375,20014,1.5,0.707
14779,381,432,1.571,0.535
14780,383,440,2.0,0.0
14781,391,454,1.75,0.5
14782,393,452,1.333,0.577
14783,399,458,1.429,0.535
14784,401,3474,2.0,0.0
14785,401,4094,3.0,0.0
14786,405,402,1.077,0.277
14787,411,408,1.4,0.548
14788,415,402,2.0,0.0
14789,419,20060,2.0,0.0
14790,423,410,2.0,0.0
14791,425,2198,5.5,0.707
14792,429,410,2.0,0.0
14793,431,33664,1.143,0.354
14794,433,430,1.103,0.307
14795,455,452,1.125,0.338
14796,459,456,1.042,0.204
14797,463,2200,3.917,0.9
14798,465,9444,1.5,0.707
14799,465,8020,2.25,0.463
14800,465,24374,3.0,0.0
14801,467,23634,1.2,0.447
14802,467,20110,2.0,0.0
14803,471,22270,4.0,0.0
14804,477,21502,1.333,0.5
14805,483,21500,1.333,0.577
14806,483,1640,2.0,0.0
14807,495,16560,1.022,0.147
14808,495,27554,1.828,2.347
14809,507,13448,1.5,0.511
14810,509,20150,1.28,0.542
14811,513,20708,2.75,0.5
14812,515,512,2.0,0.0
14813,517,554,2.0,0.0
14814,521,20182,2.5,0.707
14815,521,20174,1.333,0.577
14816,523,520,4.0,0.0
14817,525,17848,1.667,0.577
14818,535,20710,2.0,0.0
14819,539,24090,2.0,0.0
14820,539,36546,4.667,1.155
14821,543,40402,4.0,0.0
14822,543,20198,2.0,0.0
14823,545,3858,2.5,0.527
14824,545,24092,2.5,0.707
14825,549,29228,2.0,0.0
14826,553,32236,1.75,0.5
14827,553,11210,4.0,0.0
14828,555,11926,2.0,0.0
14829,555,33094,3.667,0.577
14830,557,554,3.333,0.577
14831,565,41124,2.0,0.0
14832,567,572,2.6,0.548
14833,567,20226,1.333,0.577
14834,569,20230,1.625,0.524
14835,569,566,2.0,0.0
14836,571,566,1.667,0.577
14837,571,20228,2.382,0.779
14838,573,24098,1.667,0.577
14839,575,20226,3.0,0.0
14840,577,9818,1.2,0.447
14841,581,38706,2.0,0.0
14842,581,16812,3.0,0.0
14843,589,11096,2.0,0.0
14844,595,20274,1.091,0.391
14845,597,594,1.522,0.83
14846,601,12078,7.5,1.049
14847,607,20292,3.0,0.0
14848,611,20286,4.667,0.577
14849,623,19610,3.0,0.0
14850,629,41826,4.411,6.813
14851,631,37196,2.038,0.205
14852,631,628,1.306,0.48
14853,633,630,1.284,0.507
14854,635,15502,3.833,0.408
14855,637,660,1.864,0.351
14856,637,20324,3.0,0.0
14857,639,20322,2.0,0.0
14858,639,660,3.17,0.495
14859,639,20324,1.7,0.483
14860,641,20342,3.167,0.835
14861,643,664,2.333,0.577
14862,643,20352,3.545,0.688
14863,643,20328,1.8,0.447
14864,645,20344,3.154,0.689
14865,647,34782,1.5,0.707
14866,647,20332,1.25,0.5
14867,649,20342,5.72,0.843
14868,651,34482,1.714,0.488
14869,655,650,1.833,0.408
14870,655,646,3.5,0.707
14871,655,20340,1.889,0.333
14872,657,20326,2.0,0.679
14873,657,13186,6.538,1.45
14874,657,20334,6.378,1.532
14875,657,20342,1.2,0.447
14876,659,20330,1.867,0.352
14877,659,656,3.139,0.687
14878,659,20344,1.333,0.516
14879,661,658,3.121,0.567
14880,661,20356,3.5,1.247
14881,661,20346,1.6,0.516
14882,665,20338,2.333,0.577
14883,665,20350,1.583,0.515
14884,669,676,3.0,0.0
14885,673,674,3.0,0.0
14886,675,13988,1.75,0.5
14887,677,674,3.0,0.0
14888,679,676,3.0,0.0
14889,681,11656,7.333,0.577
14890,683,34820,2.0,0.0
14891,685,682,3.5,0.707
14892,687,11656,6.125,0.641
14893,689,686,3.333,0.577
14894,707,686,1.667,0.577
14895,711,31624,2.0,0.0
14896,713,27818,2.576,0.502
14897,713,5166,3.143,0.546
14898,723,31048,1.5,0.508
14899,723,10178,4.0,0.0
14900,725,20416,4.0,0.0
14901,727,31772,3.04,0.539
14902,727,14860,3.216,0.976
14903,727,20408,1.607,0.497
14904,729,726,3.146,0.633
14905,729,16180,3.207,1.013
14906,729,20410,1.423,0.504
14907,731,728,1.445,0.554
14908,731,20412,1.312,0.471
14909,733,722,1.647,0.493
14910,733,20404,3.5,0.707
14911,735,11794,7.0,0.0
14912,737,500,1.417,0.515
14913,739,41920,1.181,0.548
14914,739,742,1.124,0.706
14915,741,17134,1.856,0.418
14916,743,740,2.823,1.126
14917,743,22538,4.514,5.901
14918,745,32122,2.0,0.0
14919,745,11102,3.545,0.688
14920,749,20456,9.41,14.793
14921,749,28060,2.571,5.549
14922,751,22306,2.111,0.333
14923,751,748,1.216,0.412
14924,781,20572,1.5,0.707
14925,787,20648,2.0,0.0
14926,793,10472,1.857,0.378
14927,795,792,2.0,0.0
14928,797,20480,3.0,0.0
14929,799,20572,2.0,0.0
14930,801,20574,1.6,0.548
14931,813,31382,3.286,0.488
14932,815,812,4.0,0.0
14933,817,20590,2.0,0.0
14934,819,10454,1.833,0.408
14935,819,31374,2.333,0.577
14936,821,31384,3.0,0.0
14937,827,10452,2.0,0.0
14938,827,31372,3.5,0.707
14939,829,20472,3.0,0.0
14940,837,20470,3.0,0.0
14941,849,10476,2.0,0.0
14942,853,20476,3.0,0.0
14943,861,20510,2.0,0.0
14944,861,20636,1.667,0.577
14945,863,31364,4.0,0.0
14946,865,20640,2.0,0.0
14947,869,870,1.12,0.327
14948,871,24540,2.0,0.0
14949,871,4246,1.902,0.3
14950,873,874,3.174,0.452
14951,875,868,1.971,0.382
14952,877,872,2.446,0.501
14953,879,15378,2.667,0.577
14954,879,14486,2.0,0.0
14955,881,5422,1.272,0.825
14956,881,9896,14.909,14.321
14957,883,24200,2.0,0.0
14958,885,882,2.0,0.816
14959,887,884,2.25,0.5
14960,891,888,2.0,0.0
14961,893,890,2.0,1.0
14962,897,894,1.8,0.447
14963,911,908,3.0,0.0
14964,919,914,2.5,0.707
14965,921,20706,1.167,0.408
14966,925,20710,2.0,0.0
14967,927,924,3.0,0.0
14968,929,926,2.5,0.707
14969,931,990,3.0,0.0
14970,939,20758,3.0,0.0
14971,941,988,2.0,0.0
14972,943,940,3.0,0.0
14973,945,942,3.0,0.0
14974,947,1034,3.0,1.0
14975,953,1000,3.0,0.0
14976,955,964,2.5,0.707
14977,963,20746,2.0,0.0
14978,965,20812,2.5,0.707
14979,967,1008,3.0,0.0
14980,971,1032,2.0,0.0
14981,973,940,3.0,0.0
14982,975,20724,2.5,0.707
14983,981,20722,2.75,0.5
14984,983,1014,3.0,0.0
14985,985,37740,1.667,0.483
14986,989,20826,2.929,0.558
14987,991,988,3.179,0.548
14988,995,20778,2.0,0.0
14989,999,990,2.96,0.455
14990,1001,998,3.0,0.0
14991,1005,1018,3.25,0.5
14992,1007,1004,2.0,0.0
14993,1007,20790,2.0,0.0
14994,1009,37738,2.0,0.0
14995,1009,984,2.769,0.599
14996,1011,1008,3.0,0.408
14997,1013,1010,3.0,0.5
14998,1015,1012,3.0,0.0
14999,1017,1014,3.0,0.0
15000,1019,1016,3.0,0.0
15001,1023,518,2.5,0.707
15002,1025,516,2.0,0.0
15003,1027,20808,1.667,0.577
15004,1031,20812,2.0,0.0
15005,1033,998,2.929,0.616
15006,1035,1032,3.0,0.5
15007,1037,20760,3.0,0.0
15008,1039,1036,3.0,0.0
15009,1039,20762,3.0,0.0
15010,1041,1038,3.0,0.0
15011,1041,20824,2.0,0.0
15012,1043,20772,1.75,0.577
15013,1043,1040,2.857,0.378
15014,1043,20826,1.667,0.577
15015,1045,1042,1.731,0.533
15016,1045,20742,2.333,0.577
15017,1047,1044,1.667,0.479
15018,1047,966,2.0,0.0
15019,1051,18046,2.003,0.509
15020,1053,28754,1.025,0.158
15021,1053,12004,1.095,0.293
15022,1055,1056,1.409,0.715
15023,1055,14666,10.0,0.0
15024,1057,40210,1.96,1.06
15025,1057,12020,3.742,1.108
15026,1059,5178,1.286,0.463
15027,1059,25598,2.333,0.5
15028,1061,1080,3.0,1.414
15029,1065,1058,2.455,0.522
15030,1067,1064,8.333,7.506
15031,1081,20844,1.375,0.744
15032,1083,1064,4.5,2.121
15033,1091,1152,3.0,0.0
15034,1093,1082,1.5,0.707
15035,1095,1148,3.0,0.0
15036,1099,20884,2.0,0.0
15037,1101,1184,4.0,0.0
15038,1105,5182,2.4,0.535
15039,1105,25602,3.0,0.426
15040,1109,4436,2.667,0.577
15041,1111,4434,2.0,0.0
15042,1119,4438,1.833,0.408
15043,1125,4432,1.6,0.548
15044,1127,1104,2.984,0.587
15045,1131,1128,4.0,0.0
15046,1133,1130,3.0,0.0
15047,1135,1132,3.0,0.0
15048,1137,1134,3.0,0.0
15049,1139,1136,3.0,0.0
15050,1141,1138,4.0,0.0
15051,1143,1140,3.0,0.0
15052,1145,1142,4.0,0.0
15053,1147,1144,3.0,0.0
15054,1149,1126,2.984,0.5
15055,1151,1146,3.0,0.0
15056,1153,1148,2.931,0.588
15057,1155,1152,2.942,0.539
15058,1157,1154,3.08,0.528
15059,1159,1156,2.878,0.439
15060,1161,1158,2.825,0.501
15061,1165,5344,1.462,0.519
15062,1165,25764,2.056,0.416
15063,1167,1164,1.226,0.425
15064,1173,1170,3.0,0.0
15065,1175,1180,2.0,0.0
15066,1175,1172,2.0,0.0
15067,1175,20972,2.333,0.577
15068,1179,1188,3.0,0.0
15069,1179,20968,2.0,0.0
15070,1181,1178,3.0,1.0
15071,1183,20964,2.333,0.577
15072,1185,1182,3.333,0.577
15073,1189,20970,3.0,0.0
15074,1191,9138,1.8,0.837
15075,1191,9336,1.75,0.5
15076,1193,1190,2.0,0.0
15077,1195,1192,1.818,0.405
15078,1197,1194,1.833,0.408
15079,1203,9798,2.0,0.0
15080,1205,11036,5.222,0.833
15081,1207,1204,6.778,1.202
15082,1209,1206,3.667,0.577
15083,1211,2384,1.167,0.408
15084,1213,1210,1.667,0.577
15085,1215,1212,2.0,0.0
15086,1217,1218,2.476,4.925
15087,1219,32048,2.0,0.447
15088,1219,1432,2.234,0.729
15089,1219,1232,7.7,10.636
15090,1221,1216,1.059,0.254
15091,1223,10904,1.714,0.488
15092,1223,1220,1.074,0.277
15093,1223,31854,20.4,19.034
15094,1225,40778,3.7,6.219
15095,1227,21260,3.0,0.0
15096,1227,1428,3.667,0.816
15097,1229,1226,4.0,0.426
15098,1231,19902,4.0,0.0
15099,1233,1230,4.0,0.816
15100,1233,22456,5.0,0.0
15101,1235,24020,3.267,0.458
15102,1237,3786,3.333,0.577
15103,1239,14030,3.643,0.497
15104,1239,40452,17.111,1.833
15105,1239,10802,3.5,0.522
15106,1241,1238,4.96,0.79
15107,1249,1250,2.0,0.548
15108,1251,18444,2.0,0.378
15109,1251,40636,3.0,0.707
15110,1253,21080,1.852,0.362
15111,1255,33072,2.0,0.0
15112,1255,11900,2.109,0.315
15113,1255,21050,2.0,0.0
15114,1257,1248,2.333,0.577
15115,1259,1256,3.0,0.0
15116,1259,1264,2.667,0.577
15117,1261,18464,3.0,0.707
15118,1263,1266,3.0,0.0
15119,1265,40650,1.545,0.522
15120,1267,1256,1.5,0.707
15121,1269,1260,1.778,0.441
15122,1271,21046,1.25,0.463
15123,1277,19556,16.667,36.418
15124,1277,19554,3.0,0.0
15125,1283,21126,2.111,0.333
15126,1283,1296,4.375,0.518
15127,1285,1282,2.071,0.475
15128,1287,21114,2.0,1.0
15129,1289,21110,2.5,0.707
15130,1289,1286,3.25,0.5
15131,1291,1294,2.0,0.0
15132,1295,12392,2.409,0.503
15133,1295,33662,5.636,2.873
15134,1297,1294,2.905,0.7
15135,1299,7598,3.0,0.0
15136,1301,21098,4.0,0.0
15137,1305,1284,2.273,0.467
15138,1313,21126,4.0,0.0
15139,1315,1296,3.0,0.0
15140,1317,1314,1.2,0.447
15141,1321,21120,1.333,0.577
15142,1321,1318,2.833,0.753
15143,1321,21132,2.0,0.0
15144,1325,21136,1.667,0.577
15145,1327,10924,3.5,0.707
15146,1333,12364,2.545,0.522
15147,1335,1332,3.167,0.753
15148,1337,29552,3.0,0.0
15149,1337,8868,2.625,0.744
15150,1345,14316,2.333,0.516
15151,1347,14316,3.667,1.155
15152,1353,15570,2.0,0.0
15153,1357,1354,1.5,0.707
15154,1361,1376,110.625,95.753
15155,1363,1360,2.75,0.5
15156,1365,30846,1.333,0.577
15157,1367,21180,1.429,0.535
15158,1369,21182,1.333,0.577
15159,1371,21510,23.222,52.124
15160,1373,40460,2.0,0.0
15161,1373,1388,3.0,0.0
15162,1373,21186,2.0,0.0
15163,1375,1362,2.0,0.0
15164,1375,21188,2.0,0.0
15165,1377,1370,9.762,18.058
15166,1379,1376,81.0,75.324
15167,1381,1378,3.25,0.5
15168,1383,1380,1.667,0.577
15169,1383,21228,2.714,0.488
15170,1385,1382,3.0,0.0
15171,1387,1384,2.5,0.707
15172,1389,1386,3.5,0.707
15173,1389,40462,3.0,0.0
15174,1399,21200,4.0,0.0
15175,1401,1398,3.0,0.0
15176,1403,1380,3.0,0.0
15177,1407,21238,2.0,0.0
15178,1409,1370,10.333,20.512
15179,1411,1404,3.0,0.0
15180,1413,21236,2.0,0.0
15181,1417,10864,1.375,0.518
15182,1417,10834,2.0,0.0
15183,1419,1416,1.167,0.389
15184,1421,1418,1.083,0.289
15185,1421,38272,2.0,0.0
15186,1423,1420,1.857,0.363
15187,1425,1422,1.75,0.463
15188,1427,21256,1.667,0.577
15189,1429,9920,3.076,0.713
15190,1431,19080,1.9,0.316
15191,1431,1428,2.222,0.511
15192,1431,21020,6.556,9.057
15193,1433,1434,1.003,0.05
15194,1435,9884,1.429,0.535
15195,1435,1430,1.31,0.486
15196,1435,266,4.273,4.941
15197,1437,880,1.775,5.396
15198,1439,1436,1.062,0.271
15199,1441,1438,1.036,0.203
15200,1443,1440,1.006,0.078
15201,1445,1442,1.005,0.069
15202,1461,1458,6.667,1.155
15203,1473,40678,3.0,1.155
15204,1473,1470,2.923,0.954
15205,1483,41400,3.0,0.0
15206,1483,19170,3.0,0.0
15207,1485,1482,3.25,0.5
15208,1487,1484,4.0,0.0
15209,1501,21160,2.602,1.067
15210,1503,1500,1.193,0.868
15211,1505,20270,2.0,0.0
15212,1507,52,1.111,0.319
15213,1509,15924,3.0,0.0
15214,1511,1508,3.333,0.816
15215,1521,21372,2.0,0.0
15216,1525,21368,2.0,0.0
15217,1527,1650,2.077,0.804
15218,1527,24180,14.818,21.405
15219,1529,1526,2.136,5.229
15220,1535,10814,4.833,0.753
15221,1547,19776,2.0,0.0
15222,1549,1546,1.667,0.577
15223,1551,1578,4.0,1.414
15224,1555,21416,2.5,0.548
15225,1557,1578,2.222,0.441
15226,1559,1556,2.0,0.707
15227,1561,12772,2.0,0.0
15228,1561,34086,2.167,0.408
15229,1563,1582,2.0,0.0
15230,1563,21410,1.667,0.577
15231,1565,17052,2.0,0.0
15232,1567,21414,1.167,0.408
15233,1569,21402,2.0,0.0
15234,1569,1566,2.0,0.0
15235,1569,21416,2.091,0.302
15236,1573,10998,1.676,0.638
15237,1573,32002,3.75,1.708
15238,1575,1572,2.091,0.944
15239,1577,1574,67.0,143.11
15240,1579,25510,162.667,138.284
15241,1579,5110,3.733,2.154
15242,1581,1578,4.125,0.354
15243,1583,1580,3.2,0.837
15244,1587,6580,1.714,0.554
15245,1587,27094,2.071,0.26
15246,1589,1586,1.011,0.107
15247,1595,21456,3.0,0.0
15248,1595,29780,3.857,0.655
15249,1597,1594,2.0,0.0
15250,1599,21452,24.095,61.691
15251,1601,1598,13.619,43.968
