,from_node,to_node,edge_tt
29137,35796,35797,4.089
29138,35798,35799,2.069
29139,35800,35801,0.231
29140,35802,35803,2.863
29141,35804,35805,6.739
29142,35806,35807,1.792
29143,35808,35809,0.108
29144,35810,35811,8.859
29145,35812,35813,2.81
29146,35886,35887,3.892
29147,35908,35909,9.195
29148,35912,35913,4.505
29149,35916,35917,3.134
29150,35918,35919,9.145
29151,35924,35925,2.815
29152,35926,35927,13.071
29153,35928,35929,0.566
29154,35948,35949,17.267
29155,35952,35953,1.841
29156,35954,35955,9.691
29157,35970,35971,3.414
29158,35972,35973,7.168
29159,35974,35975,8.866
29160,35976,35977,5.835
29161,36006,36007,0.805
29162,36008,36009,4.338
29163,36084,36085,6.91
29164,36088,36089,5.333
29165,36110,36111,13.456
29166,36112,36113,12.784
29167,36128,36129,0.884
29168,36130,36131,2.269
29169,36132,36133,4.974
29170,36134,36135,3.274
29171,36136,36137,0.791
29172,36138,36139,0.024
29173,36296,36297,6.781
29174,36298,36299,1.084
29175,36300,36301,4.548
29176,36302,36303,0.418
29177,36304,36305,1.493
29178,36450,36451,14.516
29179,36452,36453,2.895
29180,36464,36465,2.985
29181,36466,36467,4.763
29182,36468,36469,1.736
29183,36470,36471,2.347
29184,36472,36473,7.286
29185,36478,36479,2.144
29186,36480,36481,0.805
29187,36482,36483,8.188
29188,36484,36485,2.972
29189,36486,36487,1.53
29190,36500,36501,10.913
29191,36502,36503,4.633
29192,36504,36505,2.721
29193,36560,36561,12.754
29194,36562,36563,11.097
29195,36840,36841,14.95
29196,36846,36847,12.99
29197,36848,36849,4.816
29198,36850,36851,5.692
29199,36852,36853,4.311
29200,36854,36855,2.187
29201,36856,36857,2.845
29202,36858,36859,3.779
29203,36876,36877,18.068
29204,36878,36879,7.133
29205,36880,36881,4.87
29206,36986,36987,0.486
29207,36988,36989,0.738
29208,36992,36993,2.428
29209,36998,36999,9.437
29210,37000,37001,1.499
29211,37002,37003,0.297
29212,37006,37007,0.308
29213,37008,37009,1.228
29214,37010,37011,0.288
29215,37012,37013,1.61
29216,37014,37015,1.24
29217,37016,37017,1.109
29218,37018,37019,2.04
29219,37024,37025,7.129
29220,37026,37027,26.879
29221,37028,37029,3.431
29222,37030,37031,2.211
29223,37032,37033,4.459
29224,37034,37035,2.929
29225,37036,37037,6.565
29226,37038,37039,3.049
29227,37182,37183,0.961
29228,37184,37185,0.018
29229,37186,37187,1.279
29230,37190,37191,1.244
29231,37194,37195,4.172
29232,37210,37211,3.524
29233,37212,37213,0.505
29234,37214,37215,1.359
29235,37216,37217,7.307
29236,37224,37225,17.31
29237,37226,37227,1.169
29238,37228,37229,14.019
29239,37230,37231,0.61
29240,37232,37233,10.772
29241,37234,37235,16.185
29242,37236,37237,1.04
29243,37238,37239,7.007
29244,37240,37241,9.534
29245,37298,37299,2.999
29246,37300,37301,11.528
29247,37302,37303,5.605
29248,37304,37305,12.588
29249,37306,37307,1.684
29250,37308,37309,3.423
29251,37310,37311,2.884
29252,37312,37313,11.82
29253,37314,37315,4.062
29254,37426,37427,4.721
29255,37428,37429,3.68
29256,37430,37431,0.128
29257,37436,37437,4.943
29258,37438,37439,3.07
29259,37440,37441,0.412
29260,37442,37443,0.558
29261,37444,37445,6.293
29262,37446,37447,10.4
29263,37448,37449,3.309
29264,37450,37451,2.203
29265,37452,37453,2.024
29266,37454,37455,0.156
29267,37456,37457,1.382
29268,37458,37459,4.584
29269,37460,37461,3.2
29270,37462,37463,21.085
29271,37464,37465,1.442
29272,37468,37469,9.242
29273,37470,37471,3.009
29274,37632,37633,1.621
29275,37634,37635,1.089
29276,37646,37647,3.409
29277,37648,37649,0.41
29278,37650,37651,1.14
29279,37652,37653,2.708
29280,37654,37655,0.045
29281,37658,37659,3.477
29282,37674,37675,0.894
29283,37676,37677,11.779
29284,37678,37679,3.926
29285,37680,37681,6.162
29286,37682,37683,1.579
29287,37684,37685,0.715
29288,37690,37691,0.761
29289,37692,37693,2.436
29290,37694,37695,0.644
29291,37696,37697,2.345
29292,37700,37701,0.529
29293,37704,37705,4.736
29294,37706,37707,5.672
29295,37708,37709,3.709
29296,37712,37713,1.109
29297,37714,37715,4.101
29298,37742,37743,6.253
29299,37842,37843,0.543
29300,37844,37845,9.367
29301,37846,37847,2.779
29302,37848,37849,0.59
29303,37856,37857,15.818
29304,37858,37859,18.105
29305,37860,37861,7.636
29306,37862,37863,15.428
29307,37864,37865,21.592
29308,37866,37867,4.388
29309,38006,38007,1.784
29310,38008,38009,5.036
29311,38010,38011,4.16
29312,38012,38013,0.856
29313,38020,38021,3.614
29314,38022,38023,6.745
29315,38024,38025,6.359
29316,38026,38027,4.371
29317,38044,38045,0.677
29318,38084,38085,1.423
29319,38124,38125,2.439
29320,38162,38163,8.38
29321,38164,38165,3.98
29322,38166,38167,6.813
29323,38168,38169,4.556
29324,38194,38195,0.504
29325,38240,38241,7.743
29326,38364,38365,3.755
29327,38386,38387,12.085
29328,38388,38389,2.229
29329,38408,38409,16.75
29330,38424,38425,9.178
29331,38430,38431,3.98
29332,38432,38433,1.711
29333,38518,38519,4.145
29334,38520,38521,0.518
29335,38522,38523,13.238
29336,38524,38525,26.012
29337,38540,38541,45.565
29338,38542,38543,5.234
29339,38544,38545,10.059
29340,38560,38561,1.252
29341,38562,38563,3.246
29342,38564,38565,0.959
29343,38566,38567,12.82
29344,38568,38569,4.931
29345,38570,38571,2.267
29346,38572,38573,3.895
29347,38574,38575,1.387
29348,38576,38577,7.279
29349,38636,38637,3.485
29350,38638,38639,1.768
29351,38640,38641,2.94
29352,38740,38741,4.814
29353,38794,38795,1.858
29354,38796,38797,1.151
29355,38798,38799,5.2
29356,38800,38801,6.099
29357,38802,38803,0.799
29358,38806,38807,9.529
29359,38834,38835,5.59
29360,38850,38851,4.657
29361,38852,38853,0.282
29362,38858,38859,4.691
29363,38860,38861,1.73
29364,38862,38863,5.26
29365,38864,38865,4.433
29366,38866,38867,2.871
29367,38894,38895,1.734
29368,38896,38897,2.335
29369,38898,38899,18.97
29370,38900,38901,3.905
29371,38904,38905,2.619
29372,38906,38907,1.493
29373,38908,38909,5.36
29374,38910,38911,3.244
29375,38918,38919,0.224
29376,38922,38923,1.821
29377,38932,38933,1.546
29378,38998,38999,28.222
29379,39000,39001,6.028
29380,39002,39003,5.08
29381,39004,39005,6.762
29382,39006,39007,6.601
29383,39008,39009,6.954
29384,39010,39011,3.056
29385,39016,39017,3.785
29386,39018,39019,7.011
29387,39040,39041,4.145
29388,39042,39043,0.763
29389,39044,39045,0.641
29390,39108,39109,23.994
29391,39122,39123,1.143
29392,39126,39127,4.375
29393,39148,39149,2.277
29394,39150,39151,2.231
29395,39152,39153,0.941
29396,39154,39155,3.284
29397,39156,39157,7.681
29398,39158,39159,0.454
29399,39160,39161,0.38
29400,39170,39171,2.951
29401,39172,39173,9.632
29402,39182,39183,11.655
29403,39184,39185,2.864
29404,39194,39195,2.553
29405,39198,39199,0.401
29406,39204,39205,2.517
29407,39206,39207,1.307
29408,39208,39209,8.906
29409,39230,39231,0.041
29410,39232,39233,1.807
29411,39234,39235,3.412
29412,39236,39237,2.637
29413,39238,39239,3.392
29414,39240,39241,13.572
29415,39242,39243,2.705
29416,39244,39245,5.021
29417,39252,39253,2.575
29418,39254,39255,1.763
29419,39256,39257,3.036
29420,39258,39259,1.629
29421,39260,39261,10.085
29422,39262,39263,3.864
29423,39264,39265,3.08
29424,39270,39271,1.14
29425,39276,39277,21.035
29426,39284,39285,1.463
29427,39286,39287,3.566
29428,39288,39289,5.26
29429,39290,39291,4.468
29430,39292,39293,0.974
29431,39326,39327,3.723
29432,39328,39329,1.598
29433,39330,39331,13.378
29434,39332,39333,1.053
29435,39336,39337,1.851
29436,39338,39339,4.309
29437,39340,39341,9.211
29438,39358,39359,4.402
29439,39360,39361,6.421
29440,39362,39363,0.044
29441,39364,39365,2.522
29442,39366,39367,12.331
29443,39368,39369,6.189
29444,39400,39401,3.916
29445,39402,39403,5.429
29446,39406,39407,11.833
29447,39452,39453,0.903
29448,39454,39455,1.078
29449,39458,39459,16.292
29450,39460,39461,0.021
29451,39462,39463,1.9
29452,39464,39465,0.019
29453,39466,39467,5.961
29454,39468,39469,5.135
29455,39470,39471,0.018
29456,39472,39473,0.643
29457,39960,39961,0.016
29458,39962,39963,0.969
29459,39992,39993,24.039
29460,39994,39995,5.262
29461,39996,39997,6.975
29462,40004,40005,0.604
29463,40006,40007,0.347
29464,40010,40011,1.679
29465,40012,40013,0.014
29466,40014,40015,0.58
29467,40016,40017,0.015
29468,40018,40019,0.261
29469,40020,40021,1.787
29470,40026,40027,3.415
29471,40028,40029,0.34
29472,40032,40033,1.875
29473,40034,40035,0.35
29474,40036,40037,0.889
29475,40038,40039,0.707
29476,40040,40041,0.646
29477,40170,40171,6.977
29478,40172,40173,1.191
29479,40174,40175,2.636
29480,40176,40177,6.298
29481,40178,40179,21.38
29482,40180,40181,31.805
29483,40192,40193,3.487
29484,40194,40195,1.109
29485,40214,40215,5.528
29486,40216,40217,5.37
29487,40218,40219,9.602
29488,40220,40221,5.625
29489,40222,40223,9.481
29490,40224,40225,2.554
29491,40226,40227,0.801
29492,40320,40321,4.554
29493,40434,40435,36.506
29494,40436,40437,4.37
29495,40438,40439,6.866
29496,40440,40441,5.811
29497,40442,40443,2.925
29498,40444,40445,3.866
29499,40668,40669,3.51
29500,40670,40671,6.349
29501,40672,40673,3.353
29502,40674,40675,12.126
29503,40676,40677,2.146
29504,40678,40679,37.322
29505,40680,40681,3.611
29506,40682,40683,2.98
29507,40684,40685,1.992
29508,40792,40793,1.502
29509,40794,40795,6.056
29510,40796,40797,6.6
29511,40798,40799,4.571
29512,40840,40841,1.855
29513,40842,40843,0.931
29514,40844,40845,6.533
29515,40846,40847,1.538
29516,40848,40849,1.23
29517,41226,41227,4.342
29518,41366,41367,3.835
29519,41368,41369,0.636
29520,41370,41371,1.694
29521,41394,41395,1.415
29522,41396,41397,3.162
29523,41398,41399,1.518
29524,41400,41401,11.431
29525,41402,41403,0.87
29526,41404,41405,2.157
29527,41406,41407,3.691
29528,41408,41409,3.523
29529,41410,41411,2.378
29530,41522,41523,2.717
29531,41524,41525,1.891
29532,41544,41545,8.689
29533,41716,41717,2.988
29534,41718,41719,3.985
29535,41720,41721,3.574
29536,41826,41827,16.941
29537,41890,41891,3.331
