from_node,to_node,edge_id,edge_tt
6896,6897,137732189#0,8.289855072463768
6898,6899,1379138445,14.586440677966102
6900,6901,1379140878,6.5520000000000005
6902,6903,1379140880,14.82
6904,6905,1379140882,8.84
6906,6907,1382919884#0,58.568421052631585
6908,6909,1387944442,9.533333333333333
6912,6913,1388042043#2,1.8199999999999998
6916,6917,1393360964,2.8600000000000003
6918,6919,1396268226#0,17.68
6920,6921,1396268565,18.330000000000002
6922,6923,1396268845#0,16.992857142857144
6924,6925,1396269091#1,18.488888888888887
6926,6927,1396269246,22.273333333333333
6928,6929,1402454140,3.145679012345679
6930,6931,1410097954#1,14.733333333333334
6932,6933,1410101810#0,21.580000000000002
6934,6935,141137364#0,7.41
6936,6937,141138038#0,41.55185185185185
6938,6939,141138038#5,35.36
6940,6941,141160515#0,57.80666666666667
6942,6943,141161387,16.125531914893617
6944,6945,141161388#0,7.039024390243903
6946,6947,141252791,2.4555555555555557
6948,6949,1414389615,8.684
6952,6953,1414405642#0,10.80857142857143
6954,6955,1414405642#1,8.758585858585858
6956,6957,1414406533#0,13.866666666666667
6960,6961,141509559#0,18.2
6962,6963,141509559#17,8.146666666666667
6964,6965,141509559#4,19.5
6966,6967,141509559#8,26.0
6968,6969,141551684#0,31.330000000000002
6970,6971,141552522,25.133333333333333
6972,6973,141613056#0,32.413333333333334
6974,6975,141613056#7,30.81
6976,6977,141613056#9,20.865000000000002
6978,6979,141614007#0,10.721844660194174
6980,6981,141617503,13.26793893129771
6982,6983,141617506,15.068421052631578
6984,6985,1418992098#0,24.01578947368421
6986,6987,1420688727#0,13.224137931034484
6988,6989,1420688729#0,21.36490250696379
6990,6991,1420688730#1,8.468258426966292
6992,6993,1420688739,4.03
6994,6995,1420896601#1,6.413333333333334
6996,6997,1420896602,5.026666666666667
6998,6999,1422667622,5.565625
7000,7001,1424949170#0,10.976612903225806
7002,7003,1424949171#0,17.876683937823834
7004,7005,1424949172,2.7583756345177664
7006,7007,1424949173#0,23.629411764705882
7008,7009,1424949174#0,17.532432432432433
7010,7011,1424949175#0,19.898387096774194
7012,7013,1424949176,6.56989247311828
7014,7015,1424949177#0,17.278061224489797
7016,7017,1424949178#0,15.638805970149255
7018,7019,1424949179#0,7.407111111111111
7020,7021,1424949180,7.689237668161435
7022,7023,1424949181#0,13.009774436090227
7024,7025,1424949182,3.3033582089552236
7026,7027,1424949183#0,8.639179104477613
7028,7029,1424949184#0,16.568867924528302
7030,7031,142702186,26.695049504950493
7032,7033,142769010#0,48.88
7038,7039,142769014#6,15.600000000000001
7040,7041,142769016#0,9.879999999999999
7042,7043,142769016#3,14.559999999999999
7044,7045,142769016#6,64.87
7046,7047,142770955,3.1274590163934426
7048,7049,142771700#0,6.038317757009346
7050,7051,142771701,17.44
7052,7053,142771702#0,4.7272727272727275
7054,7055,142771970#0,8.294366197183098
7060,7061,142891708#0,2.3400000000000003
7062,7063,142891711#0,51.675000000000004
7064,7065,142968327#0,14.956701030927835
7066,7067,142968329#0,4.81764705882353
7068,7069,142968334#0,20.327272727272728
7070,7071,142978716,0.4491573033707865
7072,7073,142978716-AddedOnRampEdge,6.405056179775281
7074,7075,142978717,2.690434782608696
7076,7077,142978718,5.482608695652174
7078,7079,143093799,10.968948655256723
7080,7081,143179839,2.6
7082,7083,14331348#0,5.958333333333333
7084,7085,14331348#2,2.709638554216868
7088,7089,143627217#0,7.082758620689655
7090,7091,143731348#0,29.77
7092,7093,143731349#0,20.722189781021896
7098,7099,143869730#0,14.320833333333333
7100,7101,143905172#0,33.55625
7106,7107,144038256#0,28.496000000000002
7108,7109,144038257#0,6.649282296650718
7110,7111,144038258#0,21.45
7112,7113,144038260#0,30.992
7114,7115,144038260#14,26.78
7116,7117,144038260#9,19.63
7118,7119,144069760,40.95
7120,7121,144159765#0,6.24
7122,7123,144159769#0,43.42
7124,7125,144159769#6,8.58
7126,7127,144159771#0,25.740000000000002
7128,7129,144159781#0,10.66
7130,7131,144159781#1,19.89
7134,7135,144159799#0,28.340000000000003
7136,7137,144159799#15,45.53714285714286
7138,7139,144159799#24,7.968518518518519
7140,7141,144159799#7,31.07
7144,7145,144328216#0,44.420338983050854
7146,7147,144328216#7,21.146666666666665
7148,7149,144328219#0,13.094545454545454
7150,7151,144328219#1,66.625
7152,7153,144435600#0,9.793586005830905
7154,7155,144435600#2,37.01578947368421
7156,7157,144435601#0,8.826315789473686
7158,7159,1444518269,19.539393939393943
7164,7165,144464777,2.6
7166,7167,144882346#0,85.15
7168,7169,1450210388,5.164864864864865
7172,7173,145037484,9.1
7174,7175,145037485#0,21.245714285714286
7176,7177,145037486#0,29.484
7178,7179,145037489#0,36.79
7188,7189,145178196#0,6.24
7190,7191,145178196#2,12.896
7192,7193,145178196#3,36.833333333333336
7194,7195,145178197#3,11.299999999999999
7196,7197,145178199,10.214285714285714
7202,7203,145338646#0,22.186666666666667
7204,7205,145348808#0,7.333962264150944
7208,7209,145430789#0,8.591304347826087
7210,7211,145430789#1,21.272727272727273
7212,7213,145430789#13,10.298039215686275
7214,7215,145430789#6,11.885714285714286
7216,7217,145430789#8,11.382926829268293
7218,7219,145430790#0,14.648214285714285
7222,7223,1456936767#0,4.073333333333333
7224,7225,146256531#0,11.223333333333333
7226,7227,146256534#0,26.42872340425532
7228,7229,146256534#4,21.209782608695654
7232,7233,146390389#0,16.77
7234,7235,146390389#4,21.515
7236,7237,146390389#5,16.38
7238,7239,146390389#6,20.085
7240,7241,146514528,33.26470588235294
7242,7243,146514531,7.4750000000000005
7244,7245,146523570#1,22.619999999999997
7246,7247,146523574#0,45.239999999999995
7248,7249,146523580#0,52.50000000000001
7250,7251,146523598#0,4.680000000000001
7252,7253,146645330#0,4.333333333333334
7254,7255,146791396#0,55.9
7256,7257,147571850#0,50.44
7258,7259,147571850#8,46.410000000000004
7260,7261,147571851#0,56.80277777777778
7262,7263,147571853#0,9.176470588235293
7264,7265,147571853#2,33.184210526315795
7266,7267,147571854,8.542857142857143
7268,7269,147571855#0,13.315151515151515
7270,7271,147579225#0,45.239999999999995
7272,7273,147706192,2.665
7274,7275,147896286#0,4.865714285714286
7278,7279,14823558#3,146.9
7284,7285,151406643#17,16.887128712871288
7286,7287,151883469,10.450485436893205
7288,7289,151883470,3.358918918918919
7290,7291,151883472,9.715178571428572
7292,7293,151899869#0,25.455813953488374
7294,7295,151899872,9.204
7296,7297,152508614,5.5356282271944925
7298,7299,152508615,1.4529411764705884
7300,7301,152508616#0,10.40671256454389
7302,7303,152508617,7.457623762376238
7304,7305,152508619#0,17.22879377431907
7310,7311,152579191#0,6.729411764705883
7312,7313,152962047,2.6
7314,7315,152962050#0,30.783660130718957
7316,7317,153095159,3.445
7318,7319,153095225,26.760714285714286
7320,7321,153095895,7.086805555555556
7322,7323,153097298,23.803240740740744
7324,7325,153097300,7.115333333333334
7326,7327,153461496,8.226076555023925
7328,7329,153674044,17.290000000000003
7336,7337,154029242#0,18.720000000000002
7340,7341,154029243#2,13.78
7342,7343,154029243#3,9.1
7344,7345,154029243#4,4.766666666666667
7346,7347,154029243#5,14.011111111111113
7348,7349,154029243#6,18.512
7352,7353,154333523,36.4
7356,7357,154333525,9.620000000000001
7358,7359,154333526#0,13.26
7360,7361,154333526#1,23.790000000000003
7362,7363,154359840,7.228971962616822
7364,7365,154359841#0,13.82875
7366,7367,154359890,5.476956521739131
7368,7369,154456892#0,45.914893617021285
7370,7371,154456895#2,10.926190476190477
7372,7373,154456896#0,29.2825
7374,7375,154456897#0,10.4
7378,7379,154916174#1,7.54
7384,7385,156356253,11.481751824817518
7386,7387,156356254#0,3.9866666666666672
7388,7389,156448307#0,8.233333333333333
7392,7393,156448317#0,325.208
7396,7397,156998786#0,24.44
7402,7403,157006820#0,21.06
7404,7405,157006821#0,1.8199999999999998
7406,7407,157006821#1,7.800000000000001
7408,7409,157006823#0,42.510000000000005
7410,7411,157006823#5,39.65
7414,7415,157006825#0,33.42857142857143
7418,7419,15783545#0,56.42
7420,7421,157959489#0,28.83636363636364
7422,7423,157959489#9,41.730000000000004
7424,7425,157959490#0,30.14375
7426,7427,157959490#11,15.340000000000002
7428,7429,157959490#12,15.426666666666668
7430,7431,157959490#7,10.746666666666668
7432,7433,157959490#9,4.8100000000000005
7434,7435,157959493#0,20.20909090909091
7436,7437,157959493#1,14.083333333333334
7438,7439,157959493#12,12.31782178217822
7440,7441,157959493#3,18.617857142857144
7442,7443,157959493#5,28.86
7444,7445,157959493#6,21.69718309859155
7446,7447,157959493#9,17.575324675324676
7450,7451,158027398#0,5.2
7452,7453,158027398#12,5.720000000000001
7454,7455,158027398#2,14.559999999999999
7456,7457,158027398#3,14.559999999999999
7458,7459,158027398#5,14.82
7466,7467,158193259#0,11.309999999999999
7468,7469,158193260#0,19.759999999999998
7470,7471,159486641#0,8.9375
7476,7477,160489235#0,9.277272727272727
7478,7479,160545484#0,9.879999999999999
7484,7485,163006337#0,21.146666666666665
7486,7487,163006337#2,8.97
7488,7489,163006337#3,10.53
7490,7491,163019497#0,32.29777777777778
7492,7493,16385596#0,22.752719665271968
7494,7495,16385596#3,3.5164859002169195
7496,7497,16385596#4,5.304338394793927
7498,7499,16386378,36.53
7500,7501,16386379#0,34.17142857142857
7502,7503,16386478,11.959999999999999
7506,7507,16386607#5,35.27333333333333
7508,7509,16386608#0,10.920000000000002
7512,7513,16386629#0,15.773333333333333
7514,7515,16386629#1,13.988
7516,7517,16386629#3,13.195
7518,7519,16386713#0,34.32
7520,7521,16386713#10,26.410526315789472
7522,7523,16386713#4,32.37
7524,7525,16386713#5,41.925000000000004
7526,7527,16386713#7,29.81875
7528,7529,16386752#0,26.52
7532,7533,16387246#0,24.31
7538,7539,16388188#0,14.3
7546,7547,16389305,41.86000000000001
7548,7549,163918104#0,96.72000000000001
7550,7551,165315998#0,14.3
7552,7553,165316000#0,24.05
7554,7555,165636083,1.04
7556,7557,165636085,2.9250000000000003
7558,7559,165636087,21.99166666666667
7560,7561,165636091#0,3.852147239263804
7562,7563,165636093#0,1.894915254237288
7564,7565,165636095#0,3.190909090909091
7566,7567,165636097,1.5250000000000001
7568,7569,165636099#0,3.0044444444444443
7570,7571,165636101#0,2.4699999999999998
7572,7573,165636102,3.2948275862068965
7574,7575,165636639,20.379411764705882
7576,7577,168729339#0,20.341176470588234
7578,7579,168729340#0,2.3400000000000003
7584,7585,17095330#0,39.78
7586,7587,17095330#1,33.54
7590,7591,17095331#0,46.54
7592,7593,17095331#2,36.4
7594,7595,17095381#0,8.406666666666666
7596,7597,17095381#1,9.724
7598,7599,17100790#0,41.26451612903226
7600,7601,17100790#2,48.65714285714286
7602,7603,17100790#4,19.240000000000002
7606,7607,17100970#0,24.78666666666667
7610,7611,17100973#1,7.93
7612,7613,172496578#0,5.032258064516129
7614,7615,172496578#2,31.36492537313433
7616,7617,17253246#0,8.134701492537314
7618,7619,172887967#0,11.959999999999999
7622,7623,173172673#0,25.849999999999998
7624,7625,173172673#10,31.525000000000002
7626,7627,173172673#3,35.62
7628,7629,173172674,13.722222222222223
7630,7631,174304830#0,2.346610169491526
7634,7635,174739548#0,50.31
7636,7637,174739550,2.2533333333333334
7638,7639,174739553,3.605373831775701
7642,7643,174960052#0,23.14
7644,7645,174960053,1.710526315789474
7646,7647,17560905#0,4.16
7648,7649,17560905#1,6.24
7650,7651,176534650#0,4.352173913043479
7652,7653,176827008,1.1700000000000002
7654,7655,177092492#0,24.830000000000002
7656,7657,177092492#10,54.080000000000005
7658,7659,177092492#5,39.78
7660,7661,177092494#0,23.527450980392157
7662,7663,177092494#3,12.501456310679613
7664,7665,177092495,6.396
7666,7667,177092496#0,41.940000000000005
7668,7669,177095164,4.586111111111111
7670,7671,177095166#0,15.20277777777778
7672,7673,177095166#1,14.557425742574258
7674,7675,177095166#10,26.0
7676,7677,177095166#4,20.655555555555555
7678,7679,17714229#0,12.740000000000002
7680,7681,17947675,13.269811320754718
7682,7683,17947676#0,11.982608695652175
7684,7685,17947677#0,8.873913043478261
7686,7687,179606416,7.958536585365854
7692,7693,187084371#0,9.013333333333334
7694,7695,187084371#3,0.78
7696,7697,187084387,0.43333333333333335
7700,7701,190576757#1,21.233333333333334
7704,7705,19414015#0,42.12
7706,7707,195549661,14.656756756756756
7710,7711,19566275#5,16.900000000000002
7712,7713,19566275#6,14.040000000000001
7714,7715,19566275#8,102.57000000000001
7718,7719,19799437#3,52.260000000000005
7722,7723,19799487#0,21.06
7730,7731,19848864#0,15.209999999999999
7732,7733,19848864#1,12.22
7734,7735,19848864#2,14.82
7738,7739,19848865#0,10.66
7742,7743,19848865#2,9.23
7744,7745,20136152#0,4.9
7746,7747,20136152#1,39.7
7748,7749,201795990,7.242857142857143
7750,7751,20336623#0,33.800000000000004
7752,7753,20340572#0,36.660000000000004
7760,7761,20356890#0,9.1
7762,7763,20356890#1,67.34
7764,7765,20365218#0,26.0
7768,7769,206575918#0,10.01
7778,7779,20848105#0,22.36
7780,7781,20848196#0,22.619999999999997
7786,7787,20850531#0,8.4
7788,7789,20850531#1,20.30689655172414
7790,7791,210368197#0,13.672941176470589
7794,7795,218907681#0,2.6260000000000003
7796,7797,218907681#1,24.834482758620688
7798,7799,218907681#11,20.380645161290325
7800,7801,218907681#13,10.616666666666667
7802,7803,218907681#7,21.575438596491228
7804,7805,218907682,1.1266666666666667
7806,7807,221852815,3.12
7808,7809,222874792,3.0353211009174315
7812,7813,225780905#0,16.12
7820,7821,227207543#0,13.095705521472393
7822,7823,227558566,14.906666666666668
7824,7825,227558567,16.807142857142857
7826,7827,227558568,15.600000000000001
7830,7831,22983215#0,4.642857142857143
7832,7833,22985076#0,9.657142857142858
7834,7835,230041480#0,19.240000000000002
7838,7839,230041575#2,23.291666666666668
7840,7841,230115571#0,19.048979591836737
7842,7843,230122229#0,19.685714285714287
7844,7845,230122234#0,9.347000000000001
7846,7847,230139210#0,20.735
7848,7849,230139211#0,14.3
7850,7851,230139223#0,21.0
7852,7853,230139224#0,49.725
7854,7855,230251443#0,16.77684210526316
7856,7857,230251445,3.0789473684210527
7858,7859,230251449#0,14.944347826086958
7860,7861,230251450#0,33.51298701298701
7864,7865,230251453,25.91875
7866,7867,230251455#1,45.58584905660378
7868,7869,230252868,3.3800000000000003
7870,7871,230252869#0,13.832
7872,7873,230252870,5.274285714285714
7874,7875,230252871#0,3.12
7876,7877,230252871#1,5.162857142857143
7878,7879,230254188,3.813333333333333
7880,7881,230254189,4.95625
7882,7883,230254190,3.726666666666667
7884,7885,230254191#0,16.441176470588236
7886,7887,230254192#0,2.9466666666666668
7888,7889,230254192#1,0.9750000000000001
7890,7891,230254193#0,3.98125
7892,7893,230254193#1,2.3400000000000003
7894,7895,230254195#0,10.053333333333335
7896,7897,230254195#1,1.6058823529411765
7898,7899,230254196#0,21.97
7900,7901,230254197#0,8.493333333333334
7902,7903,230254197#2,6.11
7904,7905,230254198,11.39125
7906,7907,230359734,5.012663755458516
7908,7909,230359737,3.452317880794702
7910,7911,230359738#0,3.650331125827815
7912,7913,230359738#2,9.580113636363636
7914,7915,230359738#3,11.631578947368421
7916,7917,230359738#5,14.740555555555556
7918,7919,230359738#9,23.746666666666666
7920,7921,230359739#0,10.204825737265416
7922,7923,230359739#5,21.85254691689008
7924,7925,230359740#0,41.63545454545454
7926,7927,230359741#0,20.950526315789475
7934,7935,23093327#0,11.959999999999999
7940,7941,23093333#1,3.9000000000000004
7942,7943,23093440#0,15.600000000000001
7944,7945,23093440#2,9.1
7950,7951,23118482,41.34
7952,7953,231427517#0,36.660000000000004
7954,7955,231855940#0,18.026666666666667
7956,7957,23209253,96.2
7958,7959,23214483#11,17.86451612903226
7960,7961,23214483#4,9.428915662650603
7964,7965,23389601#1,30.16
7968,7969,23394535,4.865714285714286
7970,7971,23394536#0,11.06857142857143
7972,7973,23394536#1,78.65
7974,7975,23394788#0,18.870967741935484
7976,7977,23394788#6,34.553623188405794
7978,7979,23394789#0,11.309999999999999
7980,7981,23394789#3,16.726666666666667
7982,7983,23394790#2,17.875
7984,7985,23395312#0,7.8084967320261445
7986,7987,23611509#0,31.25909090909091
7988,7989,23611528,3.8351543942992876
7990,7991,23624770,27.3
7992,7993,23697498#0,132.34
7998,7999,23911532#1,7.806280193236716
8000,8001,23982928#0,22.230000000000004
8004,8005,23982930,27.95
8006,8007,23982933#0,21.580000000000002
8008,8009,24042707,3.3800000000000003
8010,8011,24042708,28.6
8014,8015,242284225#0,18.488888888888887
8018,8019,24330008,6.933333333333334
8024,8025,24508528#0,34.7687898089172
8028,8029,24522025#0,70.2
8030,8031,24525249#0,37.440000000000005
8032,8033,245487369,33.28
8036,8037,246631281,10.408904109589042
8038,8039,246631282#0,3.641721854304636
8040,8041,246631283,3.3633720930232562
8042,8043,246631285,3.436099585062241
8044,8045,246631286#0,17.768464730290457
8046,8047,246631288,23.265625000000004
8050,8051,24687411,2.421851851851852
8052,8053,24687411-AddedOffRampEdge,5.007407407407407
8054,8055,24725213,9.620000000000001
8058,8059,24730765#0,20.930000000000003
8060,8061,24730765#3,11.18
8062,8063,247441050,4.074226804123711
8064,8065,247441051,2.7974683544303796
8066,8067,247441053,4.4792405063291145
8068,8069,247441057#0,26.46356589147287
8070,8071,247441059#0,14.370352941176472
8072,8073,247441061,14.236666666666668
8074,8075,247441063,18.764921465968587
8076,8077,247441065,2.2948979591836736
8078,8079,247441067,3.4643617021276594
8080,8081,247441068#0,4.814624505928854
8082,8083,247441069,1.4164179104477612
8084,8085,247441070,5.345212765957447
8086,8087,247441072#0,18.900387596899225
8088,8089,247441073#0,24.80777202072539
8090,8091,247441075#0,8.894387755102041
8092,8093,247441077,2.5657894736842106
8094,8095,247441097#0,19.788888888888888
8098,8099,24748598#0,13.91
8100,8101,24748598#3,19.63
8104,8105,24769656,53.04
8106,8107,24769657#0,21.840000000000003
8108,8109,24769703,20.8
8110,8111,24769704,38.13333333333333
8112,8113,24769794#0,4.094029850746269
8114,8115,24769794#1,17.72105263157895
8116,8117,24769794#3,9.227450980392156
8118,8119,24770481#0,15.340000000000002
8120,8121,24770481#2,11.18
8122,8123,24770929#0,2.2056179775280897
8124,8125,24770929#1,20.27341772151899
8126,8127,24770929#3,30.04344827586207
8128,8129,24770929#8,15.467796610169492
8132,8133,24888128#0,13.2
8134,8135,24888128#3,23.400000000000002
8136,8137,24888128#4,78.26
8138,8139,24888129#0,8.655483870967743
8140,8141,24888129#1,43.20443037974684
8142,8143,24888130,3.9000000000000004
8148,8149,24939272#0,6.5
8150,8151,24939272#1,15.865909090909092
8152,8153,24943997#0,15.665000000000001
8154,8155,24947430#0,16.391610284167797
8156,8157,24947430#5,12.94909090909091
8158,8159,24947430#8,16.288668555240793
8160,8161,24947433#1,3.063494318181818
8162,8163,24986163#0,2.578688524590164
8164,8165,24986163#2,2.2595238095238095
8166,8167,24992427,6.695229681978799
8168,8169,250074100#3,6.760000000000001
8170,8171,250074100#5,13.433333333333335
8172,8173,250558135#0,1.7067484662576686
8174,8175,250558135#1,1.397703549060543
8176,8177,250558135#2,2.2782696177062376
8178,8179,250558136,1.5676470588235294
8180,8181,250558137#0,2.153125
8182,8183,250558137#1,1.5054176072234764
8184,8185,250558137#2,1.1023554603854389
8186,8187,25148778#0,72.02
8188,8189,251534690#0,13.362599049128367
8192,8193,251534692#0,11.772222222222222
8194,8195,251534693,1.3
8196,8197,251534696,3.503809523809524
8198,8199,251534697,39.56776155717762
8200,8201,251534698#0,17.404242424242426
8202,8203,251534700,18.84688995215311
8204,8205,251922208#0,69.42
8206,8207,25200067#2,16.12
8208,8209,25200068#0,25.480000000000004
8214,8215,25200255,53.82
8216,8217,25200277#0,33.410000000000004
8218,8219,25200308#0,7.085000000000001
8220,8221,25200308#1,14.810714285714285
8222,8223,25200308#4,15.19375
8226,8227,25200468#0,6.24
8228,8229,25200468#1,3.3800000000000003
8230,8231,25304846#1,29.485507246376812
8232,8233,25409999#0,27.3
8238,8239,254844701#0,10.007936507936508
8240,8241,254854437#0,11.293197278911565
8242,8243,254854440#0,1.3107438016528925
8244,8245,254854440#1,1.4461538461538461
8246,8247,254854440#2,2.096892655367232
8248,8249,25506442#0,9.611702127659575
8254,8255,255834242,15.007920792079208
8256,8257,255834248,12.090000000000002
8258,8259,255834262,9.887788018433179
8260,8261,255834266,10.617647058823529
8262,8263,255834270,5.525
8264,8265,255834273,18.661764705882355
8266,8267,255834279#0,34.52926829268293
8268,8269,255834317#0,7.670000000000001
8270,8271,255834320,21.06
8272,8273,255834365,1.3911214953271027
8274,8275,255834389#0,35.79698795180723
8276,8277,25727003#0,58.239999999999995
8280,8281,25858898,7.266071428571429
8282,8283,25858899#0,34.411764705882355
8284,8285,258919937,2.774626865671642
8286,8287,258919938#0,28.26164383561644
8288,8289,258919939#0,16.53134328358209
8290,8291,258919940#0,14.291447368421053
8292,8293,258932725,3.484939759036145
8294,8295,258932726,5.8108433734939755
8296,8297,258932727#0,15.643333333333334
8298,8299,258932728#0,9.208333333333334
8300,8301,258932729,0.2980599647266314
8302,8303,258932730#0,4.645149911816579
8304,8305,258932732#0,19.92857142857143
8306,8307,258932733#0,13.179310344827586
8308,8309,258932734#0,7.3625
8310,8311,258932735#0,23.291666666666668
8312,8313,258932736#0,6.452333333333333
8314,8315,258932736#1,20.405431309904152
8316,8317,258932738,27.953513513513514
8318,8319,258932739,1.8892086330935254
8320,8321,258932740,3.3303886925795054
8322,8323,258932744#0,3.701871657754011
8324,8325,258932745#0,11.86864864864865
8326,8327,258932745#2,1.3072222222222223
8328,8329,258932746#0,21.917252396166138
8330,8331,258932747#0,16.906860158311346
8332,8333,258932748#0,26.98746803069054
8334,8335,258932749#0,4.432599118942731
8336,8337,258932750#0,5.967553191489362
8338,8339,258932751#0,11.626415094339624
8340,8341,258932753#0,27.924000000000003
8342,8343,258932758#0,17.558590308370043
8344,8345,258932759#0,20.56122448979592
8346,8347,258932764#0,21.312121212121212
8348,8349,258932765#0,19.066666666666666
8350,8351,258932770,1.3
8352,8353,258932774,3.405521472392638
8354,8355,258932775,3.2610169491525425
8356,8357,258942637#0,15.255882352941176
8358,8359,258942638#0,2.688135593220339
8360,8361,258942639,0.785024154589372
8362,8363,258942642#0,9.595762711864408
8364,8365,258942643#0,19.76276595744681
8366,8367,258942646#0,10.906918238993711
8368,8369,258942647,6.24739336492891
8370,8371,258942648#0,18.558895705521472
8372,8373,258942649#0,18.54238683127572
8374,8375,258942651,2.033333333333333
8376,8377,258942655,5.347727272727273
8378,8379,258942656,2.3075
8380,8381,258942661,6.030555555555556
8382,8383,258942664,11.880555555555556
8384,8385,258942665,9.366666666666667
8386,8387,258942666,14.916666666666668
8388,8389,258942668,25.774891774891774
8390,8391,258942669,10.488636363636365
8392,8393,258942671,17.361290322580647
8394,8395,258942672,2.797526501766785
8396,8397,258942673,35.62262626262626
8398,8399,258949951#0,14.11356589147287
8400,8401,258949951#2,3.884081632653061
8402,8403,258949951#4,37.995982142857144
8404,8405,258949952,3.245486111111111
8406,8407,258949953#0,8.091111111111111
8408,8409,260345644#0,15.86
8410,8411,260345647,6.091428571428572
8412,8413,260345653,11.81818181818182
8416,8417,260510496#0,5.444805194805195
8418,8419,260510496#3,9.173584905660377
8420,8421,260510496#4,3.6
8422,8423,260510496#5,9.315384615384616
8424,8425,260510499,1.7896103896103897
8426,8427,260510502,3.6094117647058823
8428,8429,260510505,1.287
8430,8431,260510507#0,13.943428571428573
8432,8433,260510509#0,24.921000000000003
8434,8435,260510511#0,15.589166666666667
8436,8437,260510554#0,24.765
8438,8439,260510555#0,17.80606060606061
8442,8443,260756022#2,30.16
8444,8445,261597263,8.326724137931034
8446,8447,262486741#0,30.16
8454,8455,26390367#0,16.900000000000002
8456,8457,263911306#0,10.4
8458,8459,2640070#2,26.91
8460,8461,264018843#0,29.918571428571433
8464,8465,26414291#0,10.053333333333335
8466,8467,26422170#0,21.738888888888887
8468,8469,26422170#7,20.3125
8474,8475,264479689#0,25.480000000000004
8476,8477,264479690#0,23.34308755760369
8478,8479,264479692,8.696927374301676
8480,8481,264479693,9.234930139720559
8482,8483,264512860,1.6150588235294119
8484,8485,264512866#0,10.840239043824702
8486,8487,264512869#1,23.494685039370083
8488,8489,264512871#0,20.770833333333332
8490,8491,264512871#2,4.298606271777004
8492,8493,26609961#0,41.080000000000005
8494,8495,26609961#2,30.94
8496,8497,26609961#5,1.56
8498,8499,26696135#0,19.314285714285717
8500,8501,26696137#0,6.722857142857143
8502,8503,26696137#1,18.34857142857143
8504,8505,26696144#0,12.918750000000001
8506,8507,26696144#10,15.19142857142857
8508,8509,26696144#11,20.14
8510,8511,26696144#4,17.008333333333336
8512,8513,26696144#5,14.333333333333334
8514,8515,26696144#7,5.7666666666666675
8516,8517,26696144#8,8.883333333333333
8518,8519,26696145#0,40.43
8520,8521,26710956,5.0375000000000005
8522,8523,267120934#0,8.704347826086957
8524,8525,26984582,4.506666666666667
8526,8527,26984583,21.860000000000003
8528,8529,27007966,8.542857142857143
8530,8531,27151613#0,18.571428571428573
8532,8533,272007305#0,48.88
8534,8535,272007306#0,57.2
8536,8537,272007307#0,44.46000000000001
8538,8539,27201104,2.6
8540,8541,27201406#0,6.595588235294118
8542,8543,272024122#0,14.893535353535354
8544,8545,27370895,15.141176470588235
8548,8549,2746738#1,16.675862068965518
8550,8551,2746738#3,15.86
8552,8553,2746738#4,17.42
8560,8561,27583804#15,4.9
8562,8563,27583804#16,37.17297297297297
8564,8565,27583804#2,28.785714285714285
8566,8567,27583804#6,23.53
8568,8569,27583804#8,30.15161290322581
8570,8571,27583805#0,2.659090909090909
8572,8573,27583805#1,10.825
8574,8575,27583805#11,14.066666666666668
8576,8577,27583805#14,12.9675
8578,8579,27583805#19,11.700000000000001
8580,8581,27583805#23,19.2135593220339
8582,8583,27583805#26,35.069047619047616
8584,8585,27583805#3,23.489655172413794
8586,8587,27583805#30,38.14
8588,8589,27583805#31,16.98348623853211
8590,8591,27583805#34,9.149056603773586
8592,8593,27606775,5.2
8594,8595,27608071,5.9799999999999995
8596,8597,276744482#0,12.22
8600,8601,280294403#0,13.78
8604,8605,28213143,19.758943089430893
8606,8607,282753026#0,20.49666666666667
8610,8611,283457127,19.240000000000002
8612,8613,283457128#0,18.2
8616,8617,283457130#0,21.06
8618,8619,283457130#1,17.94
8620,8621,283485936,34.775
8622,8623,284032700#0,108.82857142857142
8626,8627,28446482#0,27.473333333333333
8628,8629,28451439#0,15.275
8630,8631,28451503#0,1.8199999999999998
8632,8633,28451503#1,24.885714285714286
8636,8637,28451507#0,1.56
8638,8639,28451507#1,5.633333333333333
8640,8641,28451508#0,25.78333333333333
8642,8643,28451509#0,4.79375
8646,8647,28451510#2,17.593333333333334
8648,8649,28451511#0,5.720000000000001
8650,8651,28451511#1,1.3
8652,8653,28451512#0,37.7
8654,8655,28451512#7,15.015
8656,8657,28451532,1.4300000000000002
8658,8659,28493700#0,63.7
8660,8661,28493700#10,28.080000000000002
8662,8663,285071123#0,16.807142857142857
8664,8665,285071123#1,21.863636363636363
8666,8667,285071123#2,21.073684210526316
8668,8669,28606949#0,23.845714285714283
8670,8671,28606950#0,46.28
8672,8673,28606950#8,39.40857142857143
8674,8675,28606951#0,44.980000000000004
8676,8677,28606952#0,24.96
8680,8681,28606953#13,62.73913043478261
8682,8683,28606953#2,71.41333333333333
8684,8685,28606953#24,24.078260869565216
8686,8687,28606954#0,33.475
8688,8689,28606954#6,44.63333333333334
8690,8691,28606955,10.08167808219178
8692,8693,286302667#1,7.938461538461539
8694,8695,28682563#0,28.340000000000003
8696,8697,2884303#0,26.068232044198897
8698,8699,2884303#6,31.746376811594207
8700,8701,2884303#8,6.554016620498615
8702,8703,2884303#9,16.274863387978144
8704,8705,288681495#0,16.506060606060608
