from_node,to_node,edge_id,edge_tt
12804,12805,759403261,5.525
12806,12807,759403262,7.985714285714287
12808,12809,76255648#0,3.0333333333333337
12810,12811,76255648#1,7.087096774193548
12812,12813,7651318#0,13.700000000000001
12814,12815,7651318#1,20.445454545454545
12816,12817,7651318#2,18.014285714285716
12818,12819,7651318#3,25.35
12820,12821,7651319#0,23.67857142857143
12822,12823,7651319#1,19.89
12824,12825,7651319#2,31.373333333333335
12830,12831,772547684#0,16.94193548387097
12832,12833,772547685#0,15.46906474820144
12834,12835,772547686#0,14.42158273381295
12836,12837,772547687#0,4.965697674418605
12838,12839,772547687#2,9.326744186046513
12840,12841,772547688#0,15.229651162790699
12842,12843,772547689#0,12.92283105022831
12844,12845,772547690#0,34.34611872146119
12846,12847,772547691#2,19.13888888888889
12848,12849,772547693#0,15.209641873278237
12850,12851,772547695#0,10.130891719745224
12852,12853,772547696#0,9.668975069252078
12854,12855,772547697#0,9.117275747508305
12856,12857,772547698,10.833333333333334
12858,12859,772547699#0,33.37741046831956
12860,12861,772547700,2.842191780821918
12862,12863,772547701#0,17.18849315068493
12864,12865,772547702#0,20.56489361702128
12866,12867,772547703,6.1645161290322585
12868,12869,773560595#0,18.286666666666665
12870,12871,773561842#0,8.58
12872,12873,790019433#0,23.919999999999998
12874,12875,790019433#3,15.990000000000002
12880,12881,8060516#0,44.72
12884,12885,8069179#0,40.0
12886,12887,808068120,15.022222222222222
12892,12893,8127373#0,21.359139784946237
12894,12895,8128115#1,12.589473684210526
12896,12897,8128696#0,27.56
12898,12899,8128696#10,7.800000000000001
12900,12901,8128696#11,11.83
12902,12903,8128696#4,15.535
12906,12907,8128696#9,7.800000000000001
12908,12909,8129174,20.8
12910,12911,8135793#11,39.0
12916,12917,8137315,29.900000000000002
12918,12919,8141786#0,21.580000000000002
12920,12921,8143642#0,15.340000000000002
12924,12925,81525434,34.84
12926,12927,817230875,33.400000000000006
12928,12929,818072229,3.051388888888889
12930,12931,82494454#0,21.32
12934,12935,82528691#0,28.86
12936,12937,82528694#0,51.22
12938,12939,82528696#0,17.03
12940,12941,82528696#3,16.900000000000002
12942,12943,82528696#7,26.650000000000002
12944,12945,82528702#0,8.32
12946,12947,82528702#3,5.720000000000001
12948,12949,82528702#4,4.16
12950,12951,82528705#4,18.286666666666665
12952,12953,82528705#6,17.55
12954,12955,82528705#8,25.653333333333336
12956,12957,82528709#0,10.51818181818182
12958,12959,82528709#3,28.86
12960,12961,82528709#9,24.180000000000003
12962,12963,82528711#0,22.880000000000003
12964,12965,82528711#1,10.66
12966,12967,82528711#10,20.4
12968,12969,82528711#3,7.93
12970,12971,82528711#5,15.414285714285715
12972,12973,82528711#7,18.571428571428573
12976,12977,8275515#1,19.6
12978,12979,8275515#2,34.357142857142854
12982,12983,8283295,3.0333333333333337
12984,12985,8284658#2,8.20281690140845
12986,12987,8284658#3,14.850000000000001
12988,12989,8284660#0,64.55
12990,12991,828773458,2.711587982832618
12992,12993,828773463,3.6081632653061226
12994,12995,828809142,1.56
12998,12999,828809144,1.7390350877192984
13000,13001,828809145,2.2664921465968586
13002,13003,82914002#0,20.31714285714286
13004,13005,829373691,5.75126582278481
13006,13007,829373692#0,1.8571428571428572
13008,13009,829373693,9.303614457831326
13010,13011,8296775#0,22.1
13020,13021,829775007,14.608839779005526
13024,13025,834682036#0,7.0200000000000005
13026,13027,834685332#0,5.460000000000001
13030,13031,834766051#0,15.123218997361478
13032,13033,834766052#0,10.167012987012987
13034,13035,834766055,3.468947368421053
13036,13037,834766056#0,28.716315789473683
13038,13039,834766056#2,12.1151832460733
13040,13041,834766059#0,23.626086956521743
13042,13043,834773007,1.775219683655536
13044,13045,834950891#0,20.280741797432242
13046,13047,834950892#0,13.132765957446807
13048,13049,834950895,2.3253521126760566
13050,13051,834950896#0,11.597368421052632
13052,13053,834950901#0,10.31958762886598
13054,13055,834950902#0,8.165625
13056,13057,834994013#0,5.602923976608187
13058,13059,835292273,60.666666666666664
13060,13061,835815053#0,7.888135593220339
13062,13063,836116464#0,12.402702702702703
13064,13065,836134439,15.600000000000001
13066,13067,836211581,33.28
13068,13069,836219391#0,3.5690909090909093
13070,13071,836885869#0,13.117361111111112
13072,13073,8378853#0,90.35000000000001
13076,13077,8378865#0,85.6
13080,13081,839004987,1.8571428571428572
13082,13083,839414388,1.3866666666666667
13084,13085,839414400#0,29.900000000000002
13086,13087,839414401#0,18.98
13092,13093,839414432#1,5.575555555555556
13094,13095,839414433#0,15.08
13096,13097,839414433#2,4.680000000000001
13098,13099,839414435#0,36.92
13100,13101,839414436#2,30.16
13102,13103,839414437#0,27.040000000000003
13104,13105,839414438#2,1.3
13106,13107,839414458#0,28.730000000000004
13108,13109,839414459#0,17.55
13110,13111,839414461#2,36.92
13112,13113,839414478#0,5.460000000000001
13114,13115,839414479#0,18.98
13116,13117,841445643,16.900000000000002
13118,13119,84168424#0,12.405714285714286
13120,13121,84168424#2,8.526881720430108
13122,13123,84168424#3,8.72857142857143
13124,13125,84168424#5,15.475
13126,13127,84168424#9,3.12
13128,13129,84168465,10.305862068965519
13130,13131,841745617#0,68.77
13134,13135,841745621#2,5.460000000000001
13136,13137,841788517,31.72
13138,13139,843411829,7.0200000000000005
13144,13145,851195266#0,35.1
13146,13147,85156140#0,24.646687697160885
13148,13149,851607376,3.9803370786516856
13154,13155,856106097#0,18.654798761609907
13156,13157,856636352,26.306741573033708
13158,13159,858281760#0,5.38909090909091
13160,13161,858283716#0,8.105882352941176
13162,13163,858283718,6.690243902439025
13164,13165,8585758#0,31.85
13166,13167,8585916#0,25.62857142857143
13168,13169,859217059#0,10.914583333333335
13170,13171,859217059#3,9.280555555555557
13172,13173,859217061#0,7.366666666666667
13174,13175,859233597,12.245161290322581
13176,13177,86020919#0,13.731250000000001
13178,13179,86020922,3.3548387096774195
13180,13181,86029036#0,48.71465721040189
13182,13183,860434113,7.287878787878789
13184,13185,860434114,7.172413793103449
13186,13187,862167811,18.041463414634148
13188,13189,862167814#0,3.5546875
13190,13191,867836846#1,4.147619047619048
13192,13193,874212318#0,14.040000000000001
13194,13195,875226004#0,18.60857142857143
13196,13197,875227922#0,4.8100000000000005
13198,13199,875231666,2.6
13200,13201,87727467#0,48.1
13202,13203,87729084,7.269387755102041
13204,13205,87729746#0,15.944117647058825
13206,13207,87730347#0,8.005263157894737
13208,13209,87730349,6.5
13210,13211,87932251#0,2.7733333333333334
13212,13213,87932255#0,11.8625
13214,13215,87932255#3,21.604761904761908
13216,13217,87932260#0,6.5
13218,13219,87932260#2,1.54375
13220,13221,87976142#0,34.00967741935484
13222,13223,884420085#2,4.6647058823529415
13224,13225,89070366#0,23.01
13226,13227,89070366#2,46.02
13228,13229,89221670#1,26.606666666666666
13230,13231,89221670#2,19.968
13232,13233,899230737#0,26.0
13236,13237,90104680#0,49.75454545454546
13238,13239,90364620#0,15.336486486486486
13240,13241,90364620#2,31.90588235294118
13242,13243,90364638,3.5100000000000002
13254,13255,911580385#0,13.520000000000001
13256,13257,913817165#1,14.316049382716049
13260,13261,920216324,1.3
13262,13263,92215230,1.7475409836065574
13264,13265,92434938#0,1.9500000000000002
13266,13267,92434944#0,2.4037735849056605
13268,13269,92434946,3.12
13276,13277,92881833#0,8.362162162162162
13278,13279,92881833#3,12.193103448275862
13280,13281,92881833#4,5.720000000000001
13282,13283,92881833#6,7.800000000000001
13290,13291,92917956#0,63.142857142857146
13292,13293,92917956#3,47.627272727272725
13294,13295,92917956#7,9.811904761904762
13296,13297,92917962#0,8.366666666666667
13298,13299,92917970#0,43.550000000000004
13300,13301,929288017,2.08
13302,13303,929661880,12.844565217391304
13308,13309,937672142#0,11.353333333333333
13310,13311,937802014,10.4
13314,13315,938584300,21.06
13320,13321,945077740#0,3.466666666666667
13324,13325,946966316#3,13.331914893617022
13328,13329,958184908#0,23.222978723404257
13330,13331,958184908#10,14.55012658227848
13332,13333,958184908#11,22.86631578947368
13334,13335,958184908#4,18.12488888888889
13336,13337,958184908#6,30.78838268792711
13338,13339,966020408#0,43.09099526066351
13342,13343,966975867,1.3
13344,13345,96841510#0,5.2
13346,13347,96841510#3,3.9000000000000004
13352,13353,975575189,1.3369668246445499
13356,13357,976706272#0,19.855232558139537
13358,13359,976706273#0,8.417226890756304
13360,13361,976706273#4,25.338728323699424
13362,13363,979190032#1,5.171111111111111
13364,13365,980981276#0,0.09701492537313432
13366,13367,980981276#1,19.027272727272727
13368,13369,985165443#1,17.112727272727273
13370,13371,985165443#6,23.035999999999998
13372,13373,990580359,5.720000000000001
13374,13375,992186675#0,13.13
13376,13377,992186675#6,20.02
13378,13379,995533031#3,8.495348837209303
13380,13381,995533032,11.122222222222222
13382,13383,995533033,4.890476190476191
0,1,-1006817039#1,12.927777777777779
2,3,-1006817039#4,26.505555555555556
4,5,-1007105130,19.63
6,7,-1007696318#2,33.019999999999996
12,13,-1011550312#2,4.670796460176991
14,15,-1011550313#3,13.26764705882353
18,19,-1018200867,27.444444444444446
20,21,-1018511006,7.670000000000001
22,23,-1018511009#0,6.517105263157895
24,25,-1018511009#10,11.103278688524592
26,27,-1018511010#10,4.156060606060606
28,29,-1018511010#3,10.793939393939395
30,31,-1018511010#8,6.521311475409836
34,35,-1020927804#2,5.59
36,37,-1022656065,7.41
38,39,-1023577198#3,42.737500000000004
40,41,-1025916124#2,11.700000000000001
42,43,-1026477620#2,92.82000000000001
44,45,-1026481746,13.70759493670886
46,47,-1026482587#1,10.334343434343435
48,49,-1027093575,4.593333333333334
50,51,-1031379293#3,13.78
52,53,-1031379294#1,5.510091743119266
54,55,-103335175,22.244444444444444
56,57,-1037102222#1,6.610169491525424
60,61,-104178895#10,21.098469387755106
62,63,-104178895#3,26.191578947368424
64,65,-104178895#6,12.650746268656718
66,67,-1042975685#1,19.978947368421053
68,69,-1042975685#4,8.522222222222222
70,71,-104405209#1,6.575581395348838
72,73,-104405210#1,12.797777777777778
74,75,-1044541592,24.017500000000002
76,77,-1044541593,20.345000000000002
82,83,-1050809452#1,3.9000000000000004
84,85,-1052726233,27.3
88,89,-1053387542#1,11.1
90,91,-1054840087#1,7.886666666666667
92,93,-1056364553#2,56.94
96,97,-1056364673#3,3.2145454545454544
98,99,-1056366243#1,4.967857142857143
100,101,-1056366248#1,10.935294117647059
102,103,-1059952450#1,2.2043478260869565
104,105,-1059952451,10.255555555555556
108,109,-1060016495#1,9.921052631578949
110,111,-1060458931#1,12.931578947368422
112,113,-1060490109#1,6.982857142857142
114,115,-1061155061,12.025
116,117,-1061840671,9.578947368421053
118,119,-10630916#1,39.88417508417509
120,121,-106412904#2,3.0333333333333337
122,123,-1064424518,33.800000000000004
124,125,-1066019131#0,7.366666666666667
126,127,-1066019132,3.974285714285714
128,129,-1073367264,27.758823529411764
130,131,-1073733970#3,30.16
132,133,-1073791856#3,7.6761904761904765
134,135,-1073791857#2,7.15
136,137,-107440946#0,7.0200000000000005
138,139,-107440946#3,14.646666666666668
140,141,-107440946#4,17.593333333333334
142,143,-1074505532#5,18.553398058252426
144,145,-1075515371,10.362857142857143
146,147,-1075817469#2,2.7181818181818183
150,151,-1075827538,14.83529411764706
152,153,-1075829175,18.535287221570925
154,155,-1075829183#2,7.739118457300275
158,159,-1076894533,7.6885714285714295
160,161,-1077048394#1,21.32
162,163,-1077048396#1,20.8
164,165,-1078576469,11.440000000000001
166,167,-1078663441,13.78
168,169,-1078663652,43.25797101449275
170,171,-1078663668,3.8819444444444446
172,173,-107990164,8.06
174,175,-1079997538#2,20.046376811594204
176,177,-1082387578#12,30.419999999999998
178,179,-1082387578#21,51.739999999999995
180,181,-1082387578#4,14.092
182,183,-1082387578#5,7.777586206896552
184,185,-1082387578#6,13.866666666666667
186,187,-1082387601#0,44.655
188,189,-1082389421,4.9399999999999995
190,191,-1082389492,9.879999999999999
192,193,-1082683182#0,39.56333333333333
194,195,-1082683182#1,1.3
198,199,-1082683187#1,21.103333333333335
200,201,-108481093#12,31.863829787234042
204,205,-1086509243#0,30.74651162790698
206,207,-1086509243#3,6.68139534883721
208,209,-108918727#1,26.509803921568626
210,211,-1089917568,2.6
212,213,-1089917569#1,69.76666666666667
214,215,-1091914555#1,16.12
216,217,-1091914557#1,17.55
224,225,-1091960707#7,25.971111111111114
226,227,-1091960708#5,13.07027027027027
228,229,-1091961841#1,8.934920634920635
230,231,-1093316379#1,45.239999999999995
232,233,-1093620238,56.81
234,235,-1093620277,9.1
236,237,-1093795367#2,9.75
238,239,-109860640#1,38.987589498806685
240,241,-109860646,10.843529411764708
242,243,-1098613985#1,6.167441860465117
244,245,-1098614014#3,15.728030303030303
246,247,-1098926674#2,48.1
248,249,-1099418498#1,47.06
250,251,-1099418562,100.10000000000001
252,253,-1101621068,5.790909090909091
254,255,-1101800565,26.26
256,257,-1101800583#0,14.847368421052632
258,259,-1101800620,14.877777777777778
260,261,-1101800625,8.666666666666668
262,263,-1101800627,17.82857142857143
266,267,-1103306569#0,1.8199999999999998
270,271,-1103306570#1,5.460000000000001
272,273,-1103375976#0,9.144827586206898
274,275,-1103375976#2,17.60909090909091
276,277,-1103375976#3,12.35
278,279,-1103375976#5,14.772727272727273
280,281,-1103644159#2,4.42
282,283,-1103644287,4.5964285714285715
286,287,-1103644649#1,10.270000000000001
288,289,-1103644654,9.75
290,291,-1105486997,4.2
292,293,-1107297578,2.2454545454545456
294,295,-1107420806#2,28.415384615384617
296,297,-1110497124#2,15.574384236453202
300,301,-1112105427#0,23.400000000000002
302,303,-1112105427#1,14.3
304,305,-111628106#2,5.136805555555556
306,307,-111636189#16,66.51357142857142
308,309,-111636206#5,18.76875
312,313,-1116758652#0,3.0642857142857145
314,315,-1116981912#2,10.309302325581395
316,317,-1116981912#3,19.634482758620692
318,319,-1116981963#3,13.65
320,321,-1116982074#3,23.66
322,323,-1116982084#10,13.520000000000001
326,327,-1116982084#9,15.209999999999999
328,329,-1118986376#1,19.5
330,331,-1119854904#2,20.451219512195124
332,333,-1119854960,9.021212121212121
334,335,-112297307#1,22.48235294117647
336,337,-112297307#4,12.628571428571428
338,339,-112297307#5,11.700000000000001
340,341,-112297307#6,27.3
342,343,-112297309#12,21.6125
344,345,-112297309#16,13.994117647058825
346,347,-112297309#17,6.24
348,349,-112297309#3,14.4625
350,351,-112297309#6,13.957894736842105
352,353,-112602870#1,121.94
356,357,-112602876#1,26.0
360,361,-113054552#6,20.070731707317073
362,363,-113078530#3,18.865116279069767
364,365,-113078530#8,14.459649122807019
366,367,-113078532#1,7.41
368,369,-1131704044#10,41.989999999999995
370,371,-1132693873,26.585
374,375,-1133070114#1,16.38
376,377,-1133377391,13.584999999999999
378,379,-113470996#1,8.16891891891892
380,381,-113470997,3.9000000000000004
382,383,-1136828359#3,23.344285714285714
384,385,-1141500748#0,28.88888888888889
388,389,-1143691192#0,8.146666666666667
390,391,-1143691192#1,6.9
392,393,-1143691192#2,7.800000000000001
394,395,-1143691192#3,7.366666666666667
396,397,-1143691196#0,13.173333333333334
398,399,-1143691585,27.5234375
400,401,-1143691615#1,9.620000000000001
402,403,-1143691639#0,11.873333333333333
408,409,-1144624279,24.526666666666667
414,415,-1146783332#1,12.61
416,417,-1146783332#2,15.47
418,419,-1147633970#0,8.740588235294117
420,421,-1147633970#1,0.5982954545454545
422,423,-1148164786#1,21.775000000000002
424,425,-1149710650#1,132.07999999999998
426,427,-1149710667#0,37.83684210526316
428,429,-1149710710#1,10.14
430,431,-1149710710#3,25.306666666666665
432,433,-1150110368#3,64.04666666666667
434,435,-1150110945#1,10.437142857142858
436,437,-1150111109,30.485
438,439,-1150976671#3,31.46
442,443,-1151181347,8.06
444,445,-1151182472#1,2.9466666666666668
446,447,-1151183128#1,49.87272727272728
448,449,-1151184999#1,9.1
450,451,-1151285235,9.927272727272728
452,453,-1151285243#0,16.195833333333336
454,455,-1151285247,22.208333333333332
456,457,-1151285252#1,8.328125
458,459,-1151435937,4.2
460,461,-1151535808#0,41.080000000000005
462,463,-11526678#2,17.845454545454544
464,465,-11526678#5,18.85
466,467,-11526678#6,18.2
468,469,-11526678#7,25.480000000000004
470,471,-1152714215,14.559999999999999
472,473,-1154677975,4.271428571428571
474,475,-1154677976,22.53333333333333
476,477,-1154849086#0,22.516000000000002
478,479,-1154849092,14.3
480,481,-1154849095#1,12.263333333333334
482,483,-1154849101#1,9.603225806451613
484,485,-1155184434#3,39.26
486,487,-1155184437,8.32
488,489,-1157125514#0,6.92112676056338
490,491,-1157125514#2,3.1373333333333338
494,495,-1157125539,11.440000000000001
502,503,-1157158088#2,19.871428571428574
504,505,-1157158088#3,5.113333333333333
506,507,-1157158088#7,18.2
508,509,-1157158088#9,22.36
514,515,-1157357278#1,40.04
516,517,-115785376#1,8.58
518,519,-1158503741,7.800000000000001
520,521,-1158503838#2,20.150000000000002
526,527,-1160388322#1,3.823529411764706
528,529,-1160388322#4,19.319444444444443
530,531,-1160388322#5,5.453658536585366
532,533,-11610479,9.06904761904762
536,537,-1162386121#4,35.1
538,539,-1162386122#0,8.58
540,541,-1162386122#3,24.7
542,543,-1162733661#1,18.46
546,547,-1162733669,17.94
548,549,-1162733681,43.160000000000004
550,551,-1163570031#1,15.600000000000001
552,553,-1163570031#3,16.25
554,555,-1165333705#2,36.303703703703704
560,561,-1167302174,66.03999999999999
562,563,-1167302176,20.653521126760563
564,565,-1167302178#5,13.077380952380954
566,567,-1167483585#0,12.465420560747665
570,571,-1167483590,13.686111111111112
574,575,-1167566266#0,10.4
576,577,-1167566266#2,6.2746666666666675
578,579,-1167566266#4,17.6515625
582,583,-1167897907,34.66666666666667
584,585,-1167897920#0,30.680000000000003
586,587,-1167897921#0,23.400000000000002
588,589,-1167898077#4,23.489655172413794
590,591,-1167898097#1,34.357142857142854
592,593,-1167898268,17.55
594,595,-1169236534,41.41898734177215
596,597,-1169236539,13.26
598,599,-1169240234,19.11
600,601,-1169240238,3.12
602,603,-1169240239#1,5.2
604,605,-1169240240#1,14.82
608,609,-1170520012#1,16.4125
612,613,-1172656244#1,8.83235294117647
614,615,-1172656249,2.535
616,617,-1172656251,0.7526315789473684
618,619,-1172656258,6.844117647058824
620,621,-1172656259#2,37.7
624,625,-1172656308#0,9.791269841269841
626,627,-1172656308#2,8.603370786516855
628,629,-1172656314,6.5
632,633,-1173245043#2,55.510000000000005
634,635,-1173248154#1,4.085714285714285
636,637,-1173249810,15.110588235294118
638,639,-1173257673,2.9091580502215657
642,643,-1173262122,1.872210953346856
644,645,-1173262123#1,2.9341365461847393
646,647,-1173262124,2.205357142857143
648,649,-1173262126#1,5.777777777777779
650,651,-1173262126#2,2.166666666666667
652,653,-1173262128#1,7.0095380029806265
654,655,-1173262129#3,18.03338607594937
656,657,-1173262130,0.8608888888888889
658,659,-1173681273#4,20.540000000000003
660,661,-1173681276#6,41.42666666666667
662,663,-1173697288#1,14.3
668,669,-1173874835#0,16.4
670,671,-1173874836#0,18.272222222222222
672,673,-1174502377#3,71.76
680,681,-1174502383#4,24.74126984126984
682,683,-1174502387#1,43.94
684,685,-1174502390,38.324000000000005
686,687,-1175023585#3,11.061168384879725
688,689,-1175366460#1,21.892
690,691,-1175370229#4,10.049206349206349
692,693,-1175370230,0.8955555555555555
698,699,-1175984708,3.25
700,701,-1175984923#1,6.41875
702,703,-1177913776#1,54.6
706,707,-1181076292#0,14.040000000000001
708,709,-1181975781#1,3.6399999999999997
712,713,-1182175653#5,11.309999999999999
716,717,-1187531871#3,30.744999999999997
718,719,-1187586139,7.640816326530613
720,721,-1187586140#0,22.1
722,723,-1187586141,41.989999999999995
724,725,-1187671354,5.485884101040119
726,727,-1187769792,7.142857142857143
728,729,-1188526668#3,16.12
730,731,-118916215#1,14.040000000000001
732,733,-1191607936#1,15.47785234899329
734,735,-1194464327,9.879999999999999
736,737,-1194464328,5.460000000000001
738,739,-1194824694,46.800000000000004
742,743,-1194824701#10,26.52
744,745,-1194824706,38.560810810810814
746,747,-119925917#1,2.275
748,749,-1203936127,14.82
750,751,-1203936651#2,37.440000000000005
752,753,-1205527065,1.0339181286549708
756,757,-1207124658,30.875
760,761,-1215659170#1,17.42
762,763,-1215659171#1,41.16666666666667
764,765,-1221928943#1,27.56
766,767,-1222261301,23.400000000000002
768,769,-1222294826#2,32.76
770,771,-1222588065,9.49
772,773,-1222694073#1,14.671428571428573
774,775,-1224943549,7.228
776,777,-122688706,9.76282894736842
778,779,-122688707#5,16.169833333333333
780,781,-122798265#3,50.96000000000001
782,783,-1228389305#2,15.35925925925926
784,785,-1236052176,12.306666666666667
786,787,-1236052177#8,36.4
788,789,-123900703,9.1
792,793,-124768369,9.1
794,795,-1251294733,6.531184407796101
796,797,-1251294863,5.717535545023697
800,801,-1252126947,2.8600000000000003
806,807,-1259136474#2,7.529166666666668
808,809,-1263001493,9.66784
810,811,-1270686454#2,9.834415584415584
812,813,-1270686454#5,8.177099236641222
814,815,-1271080432,1.3
816,817,-1271094345#1,6.216363636363637
818,819,-1271382121,2.1478260869565218
820,821,-1279825053,7.5456521739130435
822,823,-1280470925,23.400000000000002
824,825,-1282570523,8.955555555555556
826,827,-1282623902,10.51304347826087
828,829,-1286120530,16.575
830,831,-1286120542#1,32.968
834,835,-128648105#13,32.656000000000006
836,837,-128648105#6,40.300000000000004
838,839,-1288641268,16.033333333333335
840,841,-1288641269#6,64.91612903225807
842,843,-1291137211#1,10.947368421052632
844,845,-129512264#3,12.9
846,847,-1297143168#3,22.76923076923077
848,849,-1303137705#2,15.491666666666667
850,851,-1308110841,7.901562500000001
852,853,-1315489390#1,12.179761904761905
856,857,-1317643239,22.52586206896552
860,861,-1323216742#1,6.381818181818182
864,865,-13234675#16,34.544985673352436
866,867,-13234675#17,4.55
868,869,-13234675#25,14.171748878923767
870,871,-13234675#3,13.405116279069768
872,873,-13234675#4,1.625831202046036
874,875,-13234675#43,21.243529411764705
876,877,-13234675#5,1.3148148148148149
878,879,-13234675#52,6.303030303030304
880,881,-13234675#57,10.007547169811321
882,883,-13246859#1,3.77
884,885,-1327195034,16.38
890,891,-133186296#0,5.8500000000000005
892,893,-133186686,3.4171428571428573
894,895,-133399929#2,36.46666666666667
898,899,-133664978#18,79.01111111111112
900,901,-1351535321,3.953216374269006
904,905,-1354374540,1.3
906,907,-136071661#3,61.1
908,909,-136278554#1,7.54
912,913,-136278554#12,48.1
914,915,-136441320#6,45.71666666666667
918,919,-1367612076#1,33.832499999999996
920,921,-1368782934#1,6.9393939393939394
926,927,-1374204588,23.78235294117647
928,929,-1376856664,7.057142857142858
930,931,-137699102#2,25.726315789473688
932,933,-137699103#5,27.56
934,935,-137730212#4,86.06
936,937,-137732185,4.784000000000001
938,939,-137732187#6,27.859
944,945,-1392163360#1,21.863636363636363
948,949,-1396268307#1,19.933333333333334
950,951,-1396268679#1,17.875
952,953,-1396269091#0,18.265
954,955,-1410097953#0,23.453061224489797
956,957,-1410097954#0,5.9944444444444445
958,959,-1410097955,15.486956521739131
962,963,-141137364#1,6.078378378378378
964,965,-141138038#10,37.050000000000004
966,967,-141138038#4,42.082258064516125
970,971,-141252791,0.8098360655737705
972,973,-1414389615,8.873913043478261
974,975,-1414407548#1,30.419999999999998
976,977,-141509559#16,23.94166666666667
978,979,-141509559#17,6.913636363636364
980,981,-141509559#3,21.580000000000002
984,985,-141551684#2,27.3
986,987,-141613056#12,20.8
988,989,-141613056#6,35.013333333333335
990,991,-141613056#8,31.055555555555557
994,995,-1420688737#2,14.040000000000001
996,997,-1420688738,6.846666666666667
998,999,-1420688739,2.21
1000,1001,-1422669211#1,23.66
1002,1003,-1424949184#2,10.262121212121212
1008,1009,-142769014#5,20.8
1010,1011,-142769014#9,15.86
1012,1013,-142769016#2,9.620000000000001
1018,1019,-142891708#1,0.26
1020,1021,-14331348#1,5.81264367816092
1022,1023,-143731348#6,31.07
1024,1025,-143731350#1,32.24
1028,1029,-143905172#9,34.435227272727275
1034,1035,-144038257#1,5.41029411764706
1036,1037,-144038258#2,20.6030303030303
1038,1039,-144038260#13,20.456603773584906
1040,1041,-144038260#19,26.59090909090909
1042,1043,-144038260#8,47.001724137931035
1044,1045,-144069760,45.825
1046,1047,-144159769#5,41.86000000000001
1048,1049,-144159769#7,9.360000000000001
1050,1051,-144159771#7,22.880000000000003
1054,1055,-144159781#5,18.46
1058,1059,-144159799#14,30.419999999999998
1060,1061,-144159799#23,44.54666666666667
1062,1063,-144159799#24,7.445454545454546
1064,1065,-144159799#6,26.52
1066,1067,-144159805#3,16.25
1068,1069,-144328216#6,43.88484848484849
1070,1071,-144328216#9,20.83823529411765
1072,1073,-144328219#0,12.81860465116279
1074,1075,-144328219#11,66.4857142857143
1076,1077,-144435601#3,17.35
1078,1079,-144464776#0,2.6
1082,1083,-145037483#0,22.36
1088,1089,-145037490,24.44
1090,1091,-145037491,20.02
1094,1095,-145037492#7,33.28
1098,1099,-145430789#0,8.711940298507463
1100,1101,-145430789#11,12.228813559322035
1102,1103,-145430789#5,21.440579710144927
1104,1105,-145430789#7,11.8625
1106,1107,-145430790#1,12.284269662921348
1108,1109,-145672554#5,148.98
1110,1111,-1456936767#1,2.6
1112,1113,-145787848#5,82.68
1114,1115,-146390387#1,16.992857142857144
1116,1117,-146390389#3,17.42
1118,1119,-146390389#4,21.493333333333336
1120,1121,-146390389#5,16.466666666666665
1122,1123,-146390389#6,20.02
1124,1125,-146523570#0,18.525000000000002
1126,1127,-146523574#4,45.63
1128,1129,-146523580#5,50.84444444444445
1130,1131,-146645330#1,9.85875486381323
1132,1133,-146791396#2,42.38
1134,1135,-147571850#7,51.166666666666664
1136,1137,-147571850#9,44.46000000000001
1138,1139,-147571851#21,58.5
1140,1141,-147571853#1,10.453846153846154
1144,1145,-147571854,7.0200000000000005
1146,1147,-147571855#1,12.873611111111112
1154,1155,-151406643#15,44.2
1156,1157,-152508620,17.445098039215686
1160,1161,-152962047,14.040000000000001
1162,1163,-153095159,13.627766599597585
1164,1165,-153448797#1,23.000000000000004
1166,1167,-153674044,12.22
1170,1171,-154029239#5,22.230000000000004
1184,1185,-154029243#6,20.28
1188,1189,-154333524#0,33.10666666666667
1192,1193,-154333525,9.879999999999999
1194,1195,-154333526#0,11.8625
1196,1197,-154333526#7,23.12142857142857
1200,1201,-154333528,27.3
1202,1203,-154456892#1,45.99400000000001
1204,1205,-154456895#1,13.567021276595744
1206,1207,-154456895#2,9.761818181818182
1210,1211,-154916174#3,8.125
1214,1215,-156448307#1,10.327777777777778
1218,1219,-156448317#6,326.1741935483871
1220,1221,-156998776#7,206.44000000000003
1222,1223,-156998793,2.3833333333333333
1230,1231,-157006821#2,8.06
1232,1233,-157006823#10,32.00476190476191
1234,1235,-157006823#4,48.1
1236,1237,-157006823#7,41.112500000000004
1238,1239,-157006825#1,33.410000000000004
1242,1243,-15783545#1,43.550000000000004
1244,1245,-15783549,15.990000000000002
1248,1249,-157959489#12,40.04
1250,1251,-157959489#8,29.358333333333334
1252,1253,-157959490#10,5.135000000000001
1254,1255,-157959490#11,15.600000000000001
1256,1257,-157959490#14,14.82
1258,1259,-157959490#6,36.465
1260,1261,-157959490#8,11.440000000000001
1262,1263,-157959493#0,21.246875
1264,1265,-157959493#1,16.973239436619718
1266,1267,-157959493#10,19.5
1268,1269,-157959493#13,8.961068702290076
1270,1271,-157959493#4,17.26666666666667
1272,1273,-157959493#5,28.383333333333333
1274,1275,-157959493#8,21.971287128712873
1276,1277,-15802018#3,30.03
1278,1279,-158027398#1,6.89
1280,1281,-158027398#11,41.6
1282,1283,-158027398#13,7.218421052631578
1284,1285,-158027398#2,14.170000000000002
1288,1289,-158027398#5,15.189473684210526
1290,1291,-158027398#6,6.63
1292,1293,-160489235#1,9.706666666666667
1294,1295,-160792610,9.165000000000001
1298,1299,-163006337#1,21.125
