from_node,to_node,edge_id,edge_tt
3922,3923,-4268725#1,7.5959
3926,3927,-4268727#0,12.4306
3928,3929,-4268727#1,12.2369
3930,3931,-4268727#3,11.0474
3932,3933,-4268732#2,11.723400000000002
3934,3935,-4268732#3,12.556700000000001
3938,3939,-4268745#2,2.7417000000000002
3940,3941,-4268745#7,8.8608
3942,3943,-4268941#1,1.7823
3948,3949,-4287765#6,28.1801
3950,3951,-4288235#3,21.7165
3952,3953,-4288235#5,16.166800000000002
3956,3957,-4291898#12,17.4096
3964,3965,-4300404#1,12.373400000000002
3968,3969,-4300404#9,9.7175
3970,3971,-4300405#3,57.9384
3978,3979,-4300423,32.8419
3980,3981,-4300425#0,10.030800000000001
3982,3983,-4300425#2,7.3749
3984,3985,-4300425#3,14.9968
3986,3987,-4300430#2,34.7867
3988,3989,-4300450#6,17.3563
3990,3991,-4300452#1,10.923900000000001
3992,3993,-4300453#3,46.621900000000004
3994,3995,-4300453#5,3.0212
3998,3999,-4300455,11.6948
4000,4001,-4300456#3,13.286000000000001
4002,4003,-4300457#2,57.025800000000004
4008,4009,-4300496#4,36.6847
4010,4011,-4300497,10.9915
4012,4013,-4300498#0,22.984
4014,4015,-4300498#1,3.2733999999999996
4016,4017,-4300500#0,17.4616
4018,4019,-4300500#1,5.8032
4020,4021,-4300502#1,10.527400000000002
4026,4027,-4300505#0,0.0936
4032,4033,-4300927#0,13.939900000000002
4036,4037,-4300928,1.5899
4038,4039,-4300930#0,14.7771
4040,4041,-4300930#1,19.364800000000002
4044,4045,-4300930#4,34.295300000000005
4046,4047,-4300931,11.5596
4048,4049,-4300932#0,8.6554
4052,4053,-4300933#2,1.2207
4054,4055,-4300934#1,9.2573
4056,4057,-4300934#3,11.0123
4058,4059,-4300935#1,5.777200000000001
4060,4061,-4300935#2,7.597200000000001
4064,4065,-4300936#1,1.9955
4066,4067,-4300936#2,4.3355
4070,4071,-4300937#1,6.8276
4072,4073,-4300937#3,12.1303
4074,4075,-4300943#0,6.2946
4076,4077,-4300943#2,12.9675
4080,4081,-4300945#0,0.8372
4084,4085,-4300946#0,0.4303
4086,4087,-4300946#1,7.6089
4088,4089,-4307723,14.82
4090,4091,-4313310#8,22.412
4092,4093,-4313345#14,48.311899999999994
4094,4095,-4313346#11,22.759100000000004
4096,4097,-4313346#8,21.2979
4100,4101,-4350121#10,25.3396
4102,4103,-4350121#5,21.8907
4104,4105,-4350121#6,9.3392
4106,4107,-4350122#3,48.9411
4108,4109,-4350122#6,38.920700000000004
4110,4111,-4350124#4,18.98
4114,4115,-4350125#2,11.0799
4118,4119,-4350128#1,5.5484
4120,4121,-4350128#2,3.2799000000000005
4122,4123,-4350132#2,36.042500000000004
4124,4125,-43558218#2,42.6218
4126,4127,-43558218#4,18.5978
4128,4129,-43558218#6,22.5979
4130,4131,-43558219,10.3831
4136,4137,-4391164#2,27.418300000000002
4138,4139,-4391182#7,52.577200000000005
4146,4147,-4391195#7,22.4718
4148,4149,-4391198#0,10.706800000000001
4154,4155,-4391199#2,10.7393
4162,4163,-4391201#5,22.652500000000003
4164,4165,-4391203,4.8087
4166,4167,-4391204#1,17.0703
4168,4169,-4391205#0,8.5072
4170,4171,-4391205#1,1.9526000000000001
4172,4173,-4391205#2,4.353700000000001
4174,4175,-4391205#4,10.431199999999999
4180,4181,-4391208#1,13.698100000000002
4186,4187,-4391211#0,8.834800000000001
4188,4189,-4391211#1,3.7349000000000006
4190,4191,-4391211#2,2.3946
4192,4193,-4391212#2,45.657300000000006
4194,4195,-4391213#1,4.0118
4196,4197,-4391214,21.9206
4206,4207,-4391218,19.968
4208,4209,-4391219#0,11.8729
4210,4211,-4391219#2,14.476799999999999
4214,4215,-4391221#2,12.0601
4216,4217,-4426247,18.8643
4218,4219,-4426293,2.1684
4230,4231,-4432948#1,5.564000000000001
4238,4239,-4432950#2,25.4033
4240,4241,-4432951#0,6.003400000000001
4242,4243,-4432951#4,14.261000000000001
4244,4245,-4432952#0,7.9664
4246,4247,-4432952#2,7.800000000000001
4248,4249,-4432952#4,16.166800000000002
4250,4251,-4432952#6,12.645100000000001
4254,4255,-4434009#4,11.3685
4256,4257,-4434009#9,24.364600000000003
4260,4261,-4434031#10,24.6207
4262,4263,-4434031#2,16.2747
4264,4265,-4434031#3,3.8388999999999998
4266,4267,-4434031#8,16.354
4268,4269,-4434046#1,6.028099999999999
4270,4271,-4434046#4,42.60490000000001
4272,4273,-4434047#5,58.5325
4276,4277,-4434054#1,3.6101
4278,4279,-4434056#0,20.5478
4280,4281,-4434056#2,17.849
4282,4283,-4435387,10.233600000000001
4286,4287,-4435389#13,33.7376
4290,4291,-4435389#7,6.8315
4292,4293,-4435389#8,4.0404
4298,4299,-4435391#4,13.5304
4300,4301,-4435392#0,15.081300000000002
4302,4303,-4435392#2,22.720100000000002
4304,4305,-4435393#0,7.863700000000001
4306,4307,-4435393#1,8.118500000000001
4308,4309,-4435394#1,9.6915
4310,4311,-4435394#3,18.8604
4312,4313,-4435394#5,18.066100000000002
4314,4315,-4435394#6,19.2595
4318,4319,-4435395#1,18.759
4320,4321,-4435396#1,2.5987
4322,4323,-4435396#3,12.702300000000001
4324,4325,-4435397,29.4645
4326,4327,-4435400,14.9383
4334,4335,-4435409,13.885299999999999
4336,4337,-4435410#0,7.9859
4340,4341,-4435411#0,14.4352
4342,4343,-4435411#2,6.747000000000001
4346,4347,-4435413#0,12.0471
4348,4349,-4435413#1,12.697099999999999
4350,4351,-4435432#2,40.4547
4354,4355,-4438150#10,14.693900000000001
4356,4357,-4438150#5,23.673000000000002
4358,4359,-4438150#6,6.9589
4360,4361,-4438153#2,60.5332
4364,4365,-4438159#0,5.304
4366,4367,-4438159#1,19.0645
4370,4371,-4438161,8.4617
4372,4373,-4438162#1,8.8738
4376,4377,-4438166#1,13.78
4378,4379,-4438168#1,10.7211
4380,4381,-4438168#2,10.8095
4382,4383,-4438168#4,9.6057
4386,4387,-4438177#1,22.3652
4388,4389,-4438177#3,12.260299999999999
4390,4391,-4438179,13.417300000000001
4394,4395,-4438181#1,3.4515
4396,4397,-4438181#2,21.3759
4398,4399,-4438181#4,4.3355
4400,4401,-4438183#1,24.225500000000004
4402,4403,-444007411,0.7332
4406,4407,-4446664#3,37.6974
4408,4409,-4446930#5,11.6558
4410,4411,-4446930#9,21.959600000000002
4412,4413,-4446933#0,15.1697
4414,4415,-4446933#2,11.7832
4418,4419,-4446938#1,31.5952
4424,4425,-4447503,10.5547
4436,4437,-45667818,19.610500000000002
4438,4439,-464786789#1,14.045200000000001
4452,4453,-472367993,9.6005
4456,4457,-4825286#3,15.054
4458,4459,-4827199#0,7.2046
4460,4461,-4827199#1,7.1851
4462,4463,-4863242#2,2.2711
4464,4465,-48653218,2.5974
4470,4471,-488244956#1,19.9004
4474,4475,-4887315#3,10.9525
4476,4477,-4887315#6,9.549800000000001
4482,4483,-4887454#0,8.0314
4484,4485,-4887454#1,8.4149
4488,4489,-4887469#4,35.1312
4492,4493,-4890655#10,12.416300000000001
4494,4495,-4890655#13,37.9626
4496,4497,-4890655#3,23.4143
4498,4499,-4890655#5,12.5736
4500,4501,-4890750#13,20.215
4502,4503,-4890750#17,10.0529
4504,4505,-4890750#5,18.1233
4506,4507,-4890751#10,18.7447
4508,4509,-4890751#5,28.9523
4510,4511,-4890764#2,8.2849
4512,4513,-4890764#5,18.2312
4520,4521,-4890940#5,10.4
4522,4523,-4890977#5,17.6033
4528,4529,-4891063#1,0.48750000000000004
4530,4531,-4891065#0,15.2425
4534,4535,-4891077#3,4.2822000000000005
4536,4537,-4891077#5,12.3747
4538,4539,-4891091#10,4.689100000000001
4540,4541,-4891091#8,45.9927
4542,4543,-48920011#1,10.4468
4544,4545,-48920011#2,3.5659
4546,4547,-48920011#3,5.9943
4548,4549,-48920012#0,3.2331000000000003
4550,4551,-48920012#2,10.344100000000001
4552,4553,-48920012#3,1.4300000000000002
4554,4555,-4894893#9,17.3732
4556,4557,-49014483#2,12.6594
4558,4559,-49014485,1.4963000000000002
4560,4561,-49014486,0.5642
4562,4563,-49073480#1,1.8577000000000001
4564,4565,-4913264#6,132.60520000000002
4568,4569,-4913451,10.652200000000002
4574,4575,-4919532#1,5.109
4576,4577,-4919532#33,117.51870000000001
4578,4579,-4919533#16,73.7971
4580,4581,-4919534#3,7.1487
4582,4583,-4920867#6,51.415
4584,4585,-4920889#2,2.2321
4586,4587,-4920889#5,39.5525
4590,4591,-4920890#2,18.9761
4594,4595,-4920901#8,56.641000000000005
4596,4597,-4920913,0.031200000000000002
4598,4599,-4921075#1,15.406300000000002
4600,4601,-4921197#11,30.552599999999998
4606,4607,-49302413#1,10.527400000000002
4608,4609,-49302413#2,11.2645
4610,4611,-49302974#1,6.8068
4612,4613,-49302974#3,10.569
4614,4615,-4931535#7,52.6149
4616,4617,-4931717#3,12.697099999999999
4618,4619,-494444399#2,5.0518
4620,4621,-494444404#1,4.6332
4622,4623,-4944884#6,18.6823
4624,4625,-4944901,2.2074
4626,4627,-4944907#2,20.486700000000003
4628,4629,-4944907#4,16.2552
4630,4631,-4944938,23.299899999999997
4634,4635,-4945011#6,13.8619
4638,4639,-4945020#4,83.46780000000001
4640,4641,-4945020#6,30.093700000000002
4642,4643,-4945020#7,22.9918
4644,4645,-4945030#2,41.2685
4648,4649,-4945094#4,7.5868
4650,4651,-4948412#2,10.6756
4652,4653,-4948412#5,9.7357
4654,4655,-4948412#9,57.575700000000005
4656,4657,-4948413#2,47.4461
4658,4659,-4948420#0,4.2224
4660,4661,-4948420#1,3.4489
4662,4663,-4953842#3,15.568800000000001
4666,4667,-4953894#8,33.085
4668,4669,-4953945#3,4.6618
4672,4673,-4954113#11,46.43470000000001
4674,4675,-4954113#2,17.2939
4676,4677,-4954113#3,2.9432
4678,4679,-4954113#8,14.8629
4680,4681,-4954130#13,24.9262
4682,4683,-4954130#3,11.0435
4684,4685,-4954152#1,9.249500000000001
4686,4687,-4954153#2,24.1254
4688,4689,-4954164#1,22.4965
4690,4691,-4954167#1,7.199400000000001
4692,4693,-4954167#3,7.2917000000000005
4694,4695,-4955081#5,35.2638
4696,4697,-4955087#1,24.264499999999998
4698,4699,-4955138#1,29.1746
4702,4703,-4955183#1,39.6916
4704,4705,-4955183#12,36.1894
4706,4707,-4955183#5,133.2786
4710,4711,-4955184#12,24.211199999999998
4712,4713,-4955184#4,16.8077
4714,4715,-4955205#2,18.293599999999998
4716,4717,-4955205#8,18.765500000000003
4718,4719,-4955218,3.2643000000000004
4722,4723,-4955226#0,4.6761
4724,4725,-4955226#1,10.0373
4726,4727,-4955226#2,9.7175
4728,4729,-4955226#3,19.708000000000002
4730,4731,-4955226#4,16.5711
4732,4733,-4955248#1,17.1951
4734,4735,-4955248#2,10.2375
4736,4737,-4955248#3,9.4055
4738,4739,-4955248#4,10.5014
4740,4741,-4955248#5,13.1963
4742,4743,-4955257#1,11.6506
4744,4745,-4955257#3,4.9478
4746,4747,-4955278#0,34.9804
4748,4749,-4955278#1,34.810100000000006
4750,4751,-4955328#1,6.0749
4752,4753,-4955328#5,24.518
4754,4755,-4955342#10,31.122000000000003
4756,4757,-4955342#14,15.944500000000001
4758,4759,-4955342#15,8.5332
4764,4765,-4955388#2,46.75840000000001
4766,4767,-4955388#3,46.978100000000005
4768,4769,-4955388#8,84.93549999999999
4770,4771,-4956931#4,22.581000000000003
4776,4777,-4956995#1,13.78
4790,4791,-4962257#0,27.407899999999998
4798,4799,-4968452#1,9.443200000000001
4800,4801,-4968471,17.8126
4802,4803,-4968472#2,17.3992
4804,4805,-4968528#4,27.6367
4814,4815,-4968721#0,13.6838
4816,4817,-4968721#5,13.590200000000001
4820,4821,-49712177#6,17.4694
4824,4825,-4972205#3,13.9932
4826,4827,-4972263#1,8.7126
4828,4829,-4972263#7,14.556099999999999
4832,4833,-4972276#0,3.9832
4834,4835,-4972276#2,8.3239
4836,4837,-4972277,20.5283
4838,4839,-4972294#10,14.2623
4840,4841,-4972294#2,8.8946
4842,4843,-4972294#5,19.9576
4844,4845,-4972294#8,12.5853
4848,4849,-4972298#0,7.3645000000000005
4850,4851,-4972298#1,10.413
4852,4853,-4972298#2,10.1569
4856,4857,-4972299#2,8.9999
4860,4861,-4972329#8,41.5675
4862,4863,-4972332#10,40.8499
4868,4869,-4972398#4,11.4114
4872,4873,-4972519#12,16.783
4880,4881,-4972809#3,5.5926
4882,4883,-4972874#7,10.013900000000001
4884,4885,-4972885#5,8.9258
4886,4887,-4973584#1,17.5201
4888,4889,-4973609#0,33.332
4890,4891,-4973609#3,35.642100000000006
4892,4893,-4973617#5,26.7709
4894,4895,-4973617#9,25.493
4900,4901,-4973636,12.0809
4904,4905,-4973644#4,17.7502
4906,4907,-4973644#6,4.1587
4908,4909,-4973674#3,18.6173
4910,4911,-4973674#9,18.8799
4912,4913,-4973727#3,38.8141
4918,4919,-4973742#4,34.2914
4920,4921,-4973746#4,20.0473
4922,4923,-4974618#2,217.6239
4924,4925,-4974619#2,4.3927000000000005
4934,4935,-4975444#3,7.023899999999999
4936,4937,-4975444#6,8.4071
4940,4941,-4975447#4,24.326900000000002
4942,4943,-4975573#2,23.011300000000002
4944,4945,-4975573#4,1.6783
4948,4949,-4975597#2,19.5182
4950,4951,-4975723#3,10.8732
4952,4953,-4975732#1,12.7946
4954,4955,-4998403#2,14.920100000000001
4956,4957,-4998510,5.7044
4958,4959,-4998511,2.2204
4960,4961,-4998853#0,5.7382
4962,4963,-4998853#20,23.049000000000003
4964,4965,-4998853#6,14.9539
4966,4967,-4998853#9,13.6604
4968,4969,-5004895#1,45.1685
4970,4971,-5004920#11,8.229000000000001
4974,4975,-5004922#2,17.163899999999998
4976,4977,-5004925,20.441200000000002
4978,4979,-5004926#1,9.616100000000001
4982,4983,-5004927#2,6.459700000000001
4984,4985,-5004927#3,10.1374
4986,4987,-5004927#6,10.3896
4992,4993,-5037652#4,28.1229
4996,4997,-5037764#1,1.9019000000000001
5000,5001,-5057760#0,13.1976
5002,5003,-5057760#1,11.273600000000002
5004,5005,-5057760#2,10.1881
5006,5007,-5057761#0,23.6548
5008,5009,-5057761#1,8.6866
5010,5011,-5057761#2,29.5009
5012,5013,-5057762#0,11.2255
5014,5015,-5057762#1,11.0747
5016,5017,-5057762#2,13.218399999999999
5018,5019,-5057762#3,31.1948
5020,5021,-5058288#2,11.1631
5028,5029,-5061525#2,30.295199999999998
5030,5031,-5061525#5,17.7775
5032,5033,-5061526,14.8005
5036,5037,-5061527#4,15.7339
5038,5039,-5061528#12,22.0311
5040,5041,-5061528#5,22.9879
5042,5043,-5061528#6,21.6866
5044,5045,-5061528#9,10.705499999999999
5046,5047,-5061529#0,13.382200000000001
5050,5051,-5061529#2,7.904000000000001
5052,5053,-5061529#5,15.8678
5056,5057,-5061530#7,32.942
5058,5059,-5061531#0,15.9627
5060,5061,-5061531#3,21.863400000000002
5062,5063,-5061531#7,29.1161
5064,5065,-5061531#9,3.601
5066,5067,-5061532#4,12.181
5070,5071,-5061535#1,23.163400000000003
5074,5075,-5061536,21.151
5076,5077,-5061537#0,24.0448
5078,5079,-5061537#1,31.843500000000002
5080,5081,-5061540#1,9.5667
5082,5083,-5061540#7,25.317500000000003
5086,5087,-5069207#6,16.881800000000002
5088,5089,-5069266,0.031200000000000002
5090,5091,-5069268#1,31.421000000000003
5092,5093,-5069268#2,32.9654
5094,5095,-5069270#0,33.151300000000006
5096,5097,-5069270#10,42.0758
5098,5099,-5069270#3,32.921200000000006
5102,5103,-5069270#9,36.0685
5104,5105,-5108015#2,42.348800000000004
5106,5107,-512877751,0.0182
5108,5109,-513387307,14.1193
5110,5111,-51696606#0,3.1096
5112,5113,-51696606#1,4.5565
5114,5115,-517974851,3.471
5116,5117,-517974852#1,9.1338
5126,5127,-5212659,5.4093
5128,5129,-5212660#0,15.8795
5132,5133,-52382001#1,11.022699999999999
5134,5135,-52706832#1,2.6117
5138,5139,-529236340#1,19.1477
5140,5141,-53178982#2,11.349
5142,5143,-53215269#10,25.2538
5146,5147,-53298708#1,0.8515
5152,5153,-53815844,10.0503
5154,5155,-53815849,2.8964000000000003
5156,5157,-548754521#0,0.0936
5158,5159,-548754521#1,0.46799999999999997
5164,5165,-56314194#1,21.6879
5166,5167,-56314194#2,5.5133
5168,5169,-56314194#21,36.6366
5170,5171,-56314194#5,7.5712
5172,5173,-56314194#7,24.4803
5174,5175,-56314194#8,10.8186
5176,5177,-56314195#0,15.6468
5178,5179,-56314195#4,24.9366
5180,5181,-56314195#5,1.248
5182,5183,-58134301,6.929
5184,5185,-58149345,6.3596
5186,5187,-5832619#1,3.6322
5190,5191,-60771197,7.272200000000001
5192,5193,-61583903#1,8.326500000000001
5194,5195,-61583903#3,30.0664
5196,5197,-61583903#7,20.3346
5198,5199,-61584891#6,15.1736
5200,5201,-624237809#3,14.9591
5202,5203,-6275605#1,6.888700000000001
5204,5205,-6275621#1,36.5456
5206,5207,-6275621#2,12.1498
5208,5209,-6275621#4,12.1927
5210,5211,-6275621#5,11.940500000000002
5212,5213,-6275621#6,13.4134
5214,5215,-6275621#7,9.3938
5216,5217,-6276294#1,24.4569
5218,5219,-6277167,10.1023
5220,5221,-6277595#4,22.8423
5222,5223,-6277595#5,33.7844
5224,5225,-6277595#6,13.678600000000001
5226,5227,-6277596#2,34.1211
5228,5229,-6277596#6,22.4861
5230,5231,-6277596#8,18.552300000000002
5232,5233,-6277696,29.7284
5234,5235,-6277723,28.9133
5236,5237,-6277724#2,15.2087
5238,5239,-6277767#0,30.2991
5240,5241,-6277767#1,28.148899999999998
5242,5243,-6277842,27.7433
5244,5245,-6277843#0,26.7189
5246,5247,-6277843#1,29.6998
5248,5249,-6278110#0,9.659
5250,5251,-6278110#10,6.8861
5252,5253,-6278110#11,9.1728
5254,5255,-6278110#12,8.242
5256,5257,-6278110#13,9.4822
5258,5259,-6278110#2,6.570200000000001
5260,5261,-6278110#4,8.361600000000001
5262,5263,-6278110#5,8.8842
5264,5265,-6278110#7,8.0587
5266,5267,-6278110#8,10.0724
5268,5269,-6278186#1,9.249500000000001
5270,5271,-6278186#10,10.861500000000001
5272,5273,-6278186#12,7.8858
5274,5275,-6278186#14,9.187100000000001
5276,5277,-6278186#4,8.2368
5278,5279,-6278186#6,7.904000000000001
5282,5283,-65084801#4,82.7411
5286,5287,-659124987#0,13.7371
5288,5289,-659124987#7,14.081600000000002
5294,5295,-67408434#2,8.8816
5296,5297,-675898530#0,21.583900000000003
5300,5301,-675898534#6,11.0149
5308,5309,-703165692#1,20.7051
5310,5311,-704487749,4.6813
5312,5313,-704868501#4,20.3203
5314,5315,-714449182,2.2919
5316,5317,-714449183#1,4.6397
5318,5319,-72597392#3,53.4118
5320,5321,-732162445#2,29.4086
5322,5323,-732165853#10,16.706300000000002
5324,5325,-732165853#4,47.84910000000001
5328,5329,-732165856#21,29.175900000000002
5330,5331,-732168391,3.3007000000000004
5332,5333,-732170616#3,19.2439
5334,5335,-7383109#2,14.0179
5336,5337,-7389333#1,44.294900000000005
5340,5341,-74921173#9,26.7969
5342,5343,-75007261,19.5988
5344,5345,-75021657,3.4983
5346,5347,-75021658#1,5.4002
5348,5349,-75070560#1,7.597200000000001
5350,5351,-75078151#2,23.4078
5352,5353,-75078151#5,18.4743
5354,5355,-75078151#7,8.385
5356,5357,-75078151#8,6.0658
5358,5359,-75345163,2.6559000000000004
5360,5361,-753675471#0,18.7668
5362,5363,-753675471#4,7.9924
5364,5365,-753675472#3,9.5628
5366,5367,-753675472#4,7.1903
5368,5369,-753675472#5,5.9202
5374,5375,-756253808#1,5.2845
5376,5377,-756253809#4,44.237700000000004
5378,5379,-758517008#3,24.635
5384,5385,-76255648#0,2.2048
5386,5387,-76255648#1,4.1080000000000005
5388,5389,-7651318#0,9.763
5390,5391,-7651318#1,15.745600000000001
5392,5393,-7651318#2,14.1856
5394,5395,-7651318#4,20.688200000000002
5396,5397,-7651319#0,18.7837
5398,5399,-7651319#1,15.1463
5400,5401,-7651319#5,25.6672
5402,5403,-7651355,7.082400000000001
5404,5405,-772547703,4.6722
5406,5407,-773560595#6,16.5451
5408,5409,-773561842#2,6.474000000000001
5410,5411,-790019432#1,19.585800000000003
5412,5413,-790019433#2,20.1201
5414,5415,-790019433#6,12.7803
5416,5417,-791079037,38.064
5418,5419,-804605165#2,6.9667
5420,5421,-8060514#2,45.62220000000001
5422,5423,-8060516#1,29.4411
5424,5425,-8060516#3,13.7761
5426,5427,-8069179#9,17.782700000000002
5428,5429,-8127373#3,16.2058
5430,5431,-8127375#1,11.115000000000002
5432,5433,-8128115#0,11.8885
5434,5435,-8128115#2,9.1936
5436,5437,-8128695,3.6998
5444,5445,-8128696#5,11.241100000000001
5448,5449,-8128696#9,3.3709000000000002
5450,5451,-8129174,15.211300000000001
5452,5453,-8135793#10,35.9957
5456,5457,-8137315,11.9054
5458,5459,-8141786#4,16.8129
5460,5461,-8143642#2,13.127400000000002
5462,5463,-8143643,11.7845
5464,5465,-8143644#3,19.2257
5466,5467,-81525434,28.483
5468,5469,-818072229,1.3780000000000001
5470,5471,-818072230#3,7.7376000000000005
5472,5473,-8226750,3.1031
5474,5475,-82494454#4,10.448100000000002
5476,5477,-82528691#1,22.4068
5480,5481,-82528696#2,12.664600000000002
5482,5483,-82528696#5,12.985700000000001
5484,5485,-82528696#8,21.4227
5486,5487,-82528702#2,5.8968
5488,5489,-82528702#3,4.774900000000001
5492,5493,-82528705#3,16.458000000000002
5494,5495,-82528705#5,13.882700000000002
5496,5497,-82528705#7,13.4719
5498,5499,-82528705#9,20.413899999999998
5504,5505,-82528709#8,25.1459
5506,5507,-82528711#0,18.0999
5508,5509,-82528711#12,7.4282
5514,5515,-82528711#6,11.9561
5516,5517,-82528711#9,14.137500000000001
5518,5519,-82531385#1,7.9924
5520,5521,-8275514,0.9217
5524,5525,-8275515#1,7.098
5526,5527,-8275515#3,21.174400000000002
5528,5529,-8283236#9,11.4335
5530,5531,-8284658#1,21.0314
5532,5533,-8284658#2,4.8828
5534,5535,-8284660#5,53.037400000000005
5536,5537,-828773457#6,42.21360000000001
5538,5539,-828773461#1,30.482400000000002
5540,5541,-82914002#1,15.86
5542,5543,-829373691,2.5194
5544,5545,-829373692#1,1.2272
5546,5547,-829373693,8.1523
5550,5551,-829752492#0,61.45490000000001
5554,5555,-829753465#0,37.6441
5556,5557,-83046602,36.1218
5558,5559,-83281790,20.918300000000002
5560,5561,-834682036#2,2.5038
5562,5563,-834766051#3,4.368
5564,5565,-834766052#2,5.6199
5566,5567,-834766055,1.7186000000000001
5568,5569,-834766056#1,24.000600000000002
5570,5571,-834766056#3,8.398
5572,5573,-834766059#4,6.466200000000001
5574,5575,-834773007,0.6526000000000001
5576,5577,-834950891#2,3.9663000000000004
5578,5579,-834950892#2,8.5839
5580,5581,-834950895,2.1034
5582,5583,-834950896#3,3.2305
5584,5585,-834950901#3,4.8503
5586,5587,-834950902#2,2.7924
5588,5589,-834994013#2,1.6588
5592,5593,-836219391#1,2.9575
5594,5595,-8378863#1,15.5766
5596,5597,-8378865#2,60.6606
5600,5601,-839004987,0.9932000000000001
5602,5603,-839414388,0.2756
5604,5605,-839414389#1,20.1175
5606,5607,-839414401#2,12.7387
5610,5611,-839414431,2.1931000000000003
5614,5615,-839414432#1,0.1404
5618,5619,-839414433#3,0.3042
5620,5621,-839414436#1,19.5091
5622,5623,-839414437#2,20.987199999999998
5626,5627,-839414438#2,0.0936
5628,5629,-839414459#2,12.2096
5630,5631,-839414460#2,21.7724
5632,5633,-839414461#1,21.511100000000003
5634,5635,-839414478#1,3.5074
5636,5637,-839414479#3,12.602200000000002
5638,5639,-841445643,10.4702
5640,5641,-841745618#4,52.714999999999996
5642,5643,-841745621#1,1.5574
5644,5645,-841745621#2,0.2665
5646,5647,-841788517,19.294600000000003
5648,5649,-844323102#1,18.9527
5650,5651,-844323102#4,17.7463
5652,5653,-851195265#1,74.0142
5654,5655,-851195266#7,31.401500000000002
5656,5657,-851607377,0.6058
5658,5659,-851883287,4.1938
5660,5661,-851883288#0,3.8388999999999998
5662,5663,-854186705,12.994800000000001
5664,5665,-856106096#1,14.081600000000002
5666,5667,-856106098#1,23.6093
5668,5669,-858281758#1,28.7482
5670,5671,-858281759#1,5.7135
5672,5673,-858281760#1,2.5389000000000004
5674,5675,-858283716#2,5.6108
5676,5677,-858283717,19.6846
5678,5679,-858283718,5.6290000000000004
5682,5683,-8585916#3,21.383700000000005
5684,5685,-859217058#2,5.384600000000001
5686,5687,-859217059#2,2.4908
5688,5689,-859217062#2,3.848
5690,5691,-859233598#1,13.873600000000001
5692,5693,-860130441#3,4.0963
5694,5695,-86020922,2.8327
5696,5697,-86038766,13.442
5698,5699,-862167814#2,1.703
5700,5701,-863026043#1,1.6159000000000001
5702,5703,-874212317#1,11.861200000000002
5704,5705,-875226004#2,14.417
5706,5707,-875227922#1,0.4082
5708,5709,-875240228#1,5.343000000000001
5712,5713,-87729084,4.0716
5714,5715,-87730347#1,4.7879
5716,5717,-87730349,3.8752999999999997
5718,5719,-87932255#2,9.5797
5720,5721,-87932255#4,17.015700000000002
5722,5723,-87976142#3,25.941499999999998
5724,5725,-884420085#1,13.3055
5726,5727,-884420085#2,2.171
5728,5729,-89070366#0,18.6446
5732,5733,-89221670#0,9.947600000000001
5734,5735,-89221670#1,20.5192
5736,5737,-89221670#3,15.753400000000001
5740,5741,-90104680#1,44.3677
5750,5751,-911580385#2,11.7338
5752,5753,-913817165#0,6.5312
5756,5757,-920216324,0.0182
5760,5761,-92881833#2,7.272200000000001
5762,5763,-92881833#3,8.0782
5764,5765,-92881833#5,4.0534
5768,5769,-92914307#0,8.0184
5772,5773,-92917956#2,55.9234
5774,5775,-92917956#6,41.784600000000005
5776,5777,-92917956#7,6.968000000000001
5778,5779,-92917970#6,31.0362
5784,5785,-937672142#1,7.6687
5786,5787,-937672143#3,16.4255
5788,5789,-937802013#2,9.2703
5798,5799,-945077740#1,1.8603
5800,5801,-946966316#11,8.2524
5804,5805,-958184908#10,10.7666
5806,5807,-958184908#11,17.3732
5808,5809,-958184908#3,17.9738
5810,5811,-958184908#5,13.7878
5812,5813,-958184908#9,25.071800000000003
5814,5815,-962499182,18.3586
5816,5817,-966543427,27.0946
5818,5819,-966543432,7.1357
5824,5825,-975575189,0.4758
5828,5829,-976706273#3,5.5549
5830,5831,-979190031,13.4394
5832,5833,-979190032#0,13.170300000000001
5834,5835,-980981276#0,0.0182
5836,5837,-985165443#0,9.7357
5838,5839,-985165443#5,13.594100000000001
5840,5841,-985165444#4,20.4711
5842,5843,-990643849#0,21.3369
5844,5845,-992186675#5,8.9193
5846,5847,-992186675#8,15.477800000000002
5848,5849,-995533031#1,10.013900000000001
5850,5851,-995533033,3.9949
5852,5853,1006817039#0,9.4679
5854,5855,1006817039#2,18.681
5856,5857,1007696317#0,28.899
5862,5863,1011550312#0,0.9581000000000001
5864,5865,1011550313#0,11.4374
5870,5871,1018511002#1,3.2669
5872,5873,1018511007#0,8.4747
5874,5875,1018511008,4.1535
5876,5877,1018511009#1,8.9102
5878,5879,1018511010#4,4.6852
5880,5881,1018511010#9,2.5909000000000004
5882,5883,1019223768,4.2003
5886,5887,1020633579#0,18.6823
5888,5889,1020927804#0,4.0326
5890,5891,1022656066,3.6803
5892,5893,1025338508,0.156
5894,5895,1026477617,6.7353000000000005
5896,5897,1026477621#0,6.695
5898,5899,1027093575,1.6653
5900,5901,1031379293#0,10.699000000000002
5902,5903,1031379293#4,6.3024000000000004
5904,5905,1031379294#1,4.524
5906,5907,103151349#0,1.6016000000000001
5908,5909,103335175,16.8454
5910,5911,103504671#0,10.4221
5912,5913,1037102222#0,3.0485
5914,5915,1037102233#0,30.2289
