from_node,to_node,edge_id,edge_tt
1804,1805,-25409999#1,33.65625
1806,1807,-25409999#6,36.0
1810,1811,-254844701#2,8.694915254237287
1812,1813,-254854437#1,12.810147299509001
1814,1815,-255277386#1,90.6
1816,1817,-255834276,14.385906040268456
1818,1819,-255834310,19.526946107784433
1820,1821,-255834317#1,8.55
1822,1823,-255834365,2.0999999999999996
1824,1825,-255834389#2,41.464125560538115
1826,1827,-25727003#16,63.833333333333336
1828,1829,-25858898,8.578651685393258
1830,1831,-25858899#7,43.94805194805195
1832,1833,-258949951#1,16.656500802568218
1834,1835,-258949951#3,4.061797752808989
1836,1837,-258949951#8,34.34741379310345
1838,1839,-260345644#5,29.099999999999998
1840,1841,-260345647,7.670886075949367
1844,1845,-260510496#2,6.703125
1846,1847,-260510496#3,10.153846153846153
1848,1849,-260510496#4,4.011834319526627
1850,1851,-260510499,2.009090909090909
1852,1853,-260510502,4.099431818181818
1854,1855,-260510503,23.78
1856,1857,-260510505,1.3571428571428572
1858,1859,-260510507#2,10.261363636363637
1860,1861,-260510509#2,9.33673469387755
1862,1863,-260510511#4,19.243150684931507
1866,1867,-26228566,38.400000000000006
1868,1869,-262486741#11,18.299999999999997
1870,1871,-262486741#12,16.200000000000003
1872,1873,-262486741#5,34.44230769230769
1874,1875,-262486741#9,45.699999999999996
1878,1879,-2640070#1,22.666666666666664
1880,1881,-2640070#6,29.31818181818182
1882,1883,-264018843#6,34.57692307692308
1886,1887,-26414291#4,12.0
1888,1889,-26422170#15,22.200000000000003
1890,1891,-26422170#6,26.700000000000003
1892,1893,-264512860,2.914376321353066
1894,1895,-264512866#3,13.692105263157895
1896,1897,-264512869#0,19.959234608985025
1898,1899,-264512869#1,25.42907180385289
1900,1901,-264512871#1,24.633574007220215
1902,1903,-264512871#3,5.104562737642586
1904,1905,-26609961#1,54.300000000000004
1906,1907,-26609961#4,2.0999999999999996
1908,1909,-26609961#5,5.1
1910,1911,-26696137#0,7.666666666666666
1912,1913,-26696137#2,19.5
1914,1915,-26696141#3,17.700000000000003
1916,1917,-26696144#10,17.759999999999998
1918,1919,-26696144#3,25.068181818181817
1920,1921,-26696144#4,20.224999999999998
1922,1923,-26696144#6,16.366666666666667
1924,1925,-26696144#7,6.65625
1926,1927,-26696144#9,10.433333333333334
1928,1929,-26696145#6,42.0
1930,1931,-26710956,5.484375
1936,1937,-272007306#8,61.199999999999996
1940,1941,-27370895,16.75
1944,1945,-2746738#0,13.957627118644066
1946,1947,-2746738#2,19.93220338983051
1948,1949,-2746738#3,17.88
1950,1951,-2746738#4,19.987499999999997
1952,1953,-2746738#5,21.299999999999997
1954,1955,-2746738#7,6.1499999999999995
1956,1957,-27488738,48.0
1958,1959,-27583804#1,48.80769230769231
1960,1961,-27583804#14,36.10227272727273
1962,1963,-27583804#15,5.1477272727272725
1964,1965,-27583804#24,44.127906976744185
1966,1967,-27583804#5,33.16216216216216
1968,1969,-27583804#7,26.61111111111111
1970,1971,-27583805#0,5.25
1972,1973,-27583805#13,13.573170731707318
1974,1975,-27583805#18,14.52439024390244
1976,1977,-27583805#2,13.099999999999998
1978,1979,-27583805#21,15.36
1980,1981,-27583805#24,23.127906976744185
1982,1983,-27583805#29,37.923913043478265
1984,1985,-27583805#30,44.03225806451613
1986,1987,-27583805#33,20.008064516129032
1988,1989,-27583805#34,8.782258064516128
1990,1991,-27583805#9,30.5
1992,1993,-27606774#2,29.700000000000003
1994,1995,-27608071,9.149999999999999
1996,1997,-276744482#1,13.68
2000,2001,-27991592#1,56.699999999999996
2002,2003,-280294403#3,16.950000000000003
2004,2005,-282753026#4,23.727272727272727
2008,2009,-283457127,32.400000000000006
2010,2011,-283457128#1,31.125
2012,2013,-283457129,28.5
2014,2015,-283457130#0,34.5
2016,2017,-283457130#1,19.900000000000002
2018,2019,-283485936,40.5
2020,2021,-284032700#7,133.5
2024,2025,-28446482#4,31.67441860465116
2026,2027,-28451439#1,18.299999999999997
2028,2029,-28451503#0,6.8999999999999995
2030,2031,-28451503#2,18.0
2034,2035,-28451507#0,7.108695652173912
2036,2037,-28451507#1,3.2
2038,2039,-28451508#4,30.5
2040,2041,-28451509#0,10.392857142857142
2042,2043,-28451509#1,5.1
2044,2045,-28451510#1,38.099999999999994
2046,2047,-28451511#0,12.5
2048,2049,-28451511#1,1.6500000000000001
2050,2051,-28451512#6,43.95
2052,2053,-28451512#8,16.894736842105264
2054,2055,-28451532,7.333333333333334
2056,2057,-28493700#12,31.049999999999997
2058,2059,-28493700#9,69.9
2060,2061,-285071123#0,20.333333333333332
2062,2063,-285071123#1,23.25
2064,2065,-285071123#4,22.5
2066,2067,-28606950#17,45.6375
2068,2069,-28606950#7,57.900000000000006
2070,2071,-28606951#9,52.5
2072,2073,-28606952#3,25.363636363636367
2076,2077,-28606953#12,83.1
2078,2079,-28606953#23,72.0
2080,2081,-28606954#5,37.75
2082,2083,-28682563#1,35.400000000000006
2084,2085,-2884303#10,16.458422174840088
2086,2087,-2884303#5,21.8013698630137
2088,2089,-2884303#7,40.20900692840647
2090,2091,-2884303#8,8.03921568627451
2092,2093,-288681495#10,18.6
2094,2095,-288681495#3,20.1
2096,2097,-288681495#5,13.799999999999999
2098,2099,-28960948#2,28.90909090909091
2100,2101,-2897620,5.210526315789474
2102,2103,-2897622#0,16.73076923076923
2104,2105,-2897622#2,17.5
2106,2107,-2897623#1,9.815217391304348
2108,2109,-2897623#3,15.515625
2110,2111,-2897623#4,15.681818181818183
2112,2113,-2897623#5,43.6
2114,2115,-2898048#4,38.224137931034484
2116,2117,-2898049#3,25.049999999999997
2118,2119,-2898053#2,21.9
2120,2121,-2898055#3,31.142857142857146
2122,2123,-2898067#10,11.4375
2124,2125,-2898067#11,8.035714285714285
2126,2127,-2898067#13,11.25
2128,2129,-2898067#17,19.7
2130,2131,-2898067#2,16.950000000000003
2132,2133,-2898067#20,12.807692307692307
2134,2135,-2898067#23,11.192307692307693
2136,2137,-2898067#27,13.5
2138,2139,-2898067#28,20.700000000000003
2140,2141,-2898067#3,15.166666666666666
2142,2143,-2898067#30,13.575000000000001
2146,2147,-2898067#6,20.75
2148,2149,-2898067#7,6.0
2150,2151,-2898068#1,41.400000000000006
2152,2153,-2898068#7,47.199999999999996
2154,2155,-2898069#10,15.1875
2156,2157,-2898069#12,22.983870967741936
2158,2159,-2898069#16,19.112903225806452
2160,2161,-2898069#18,19.42105263157895
2162,2163,-2898069#2,20.4
2164,2165,-2898069#4,21.2
2166,2167,-2898069#5,22.950000000000003
2168,2169,-2898069#6,30.285714285714285
2170,2171,-2898069#9,21.681818181818183
2172,2173,-29129862#2,4.65
2174,2175,-29129862#4,11.723684210526315
2176,2177,-29131113#0,11.594594594594595
2178,2179,-29131113#2,18.666666666666668
2180,2181,-2921417#2,31.200000000000003
2182,2183,-2921417#3,4.5
2184,2185,-2921417#6,24.75
2186,2187,-292748634#2,16.73228346456693
2188,2189,-292748634#4,26.888736263736263
2190,2191,-292748634#5,17.87837837837838
2192,2193,-292748634#6,14.645604395604398
2194,2195,-293213676#14,28.799999999999997
2196,2197,-293213676#4,11.100000000000001
2198,2199,-293224799#10,38.55
2200,2201,-293224801#11,39.75
2202,2203,-293233330#1,13.799999999999999
2236,2237,-294669436#1,27.473684210526315
2238,2239,-294669436#2,24.0
2240,2241,-295931062#14,33.805317324185246
2242,2243,-295931062#7,15.589743589743591
2244,2245,-295931063#3,17.997536945812808
2246,2247,-299988911#2,28.875
2248,2249,-299988912#2,23.82
2250,2251,-299988913,2.0999999999999996
2252,2253,-299988915#1,10.44
2254,2255,-30017692#11,13.462264150943394
2256,2257,-30017692#15,11.191558441558442
2258,2259,-30017692#20,12.715686274509803
2260,2261,-30017692#5,16.420118343195266
2262,2263,-30127481#5,25.5
2264,2265,-30171114#1,20.10164835164835
2266,2267,-30323265#1,26.897727272727273
2268,2269,-30323265#3,9.596385542168674
2270,2271,-30323346#2,10.375545851528384
2272,2273,-30323347#9,47.537974683544306
2274,2275,-30323348#2,30.831932773109244
2276,2277,-30323349#13,19.74618320610687
2278,2279,-30323349#9,17.18936170212766
2280,2281,-30428204#1,13.200000000000001
2282,2283,-305295506#2,33.81818181818182
2284,2285,-305901256#2,26.400000000000002
2286,2287,-30604409#6,43.82704918032787
2288,2289,-306390406#2,11.575949367088608
2290,2291,-306396967#10,16.945945945945944
2292,2293,-306396967#2,22.5
2294,2295,-306396967#4,13.863636363636363
2296,2297,-306396967#5,15.75
2298,2299,-306396967#9,34.02272727272727
2300,2301,-307620321,51.0
2306,2307,-30772535#3,22.35
2310,2311,-30890656#0,2.855421686746988
2312,2313,-31000984#2,14.711538461538463
2318,2319,-310804139#2,64.80000000000001
2324,2325,-31097133#1,12.149999999999999
2328,2329,-31097133#4,15.23076923076923
2334,2335,-31097291#4,11.25
2336,2337,-311181481#3,14.569444444444446
2338,2339,-311773063#16,53.400000000000006
2342,2343,-3138669#11,32.18181818181818
2344,2345,-3138669#12,16.5
2346,2347,-3138669#13,15.299999999999999
2348,2349,-3138669#14,3.1500000000000004
2350,2351,-3138669#16,15.149999999999999
2352,2353,-3138669#18,30.150000000000002
2354,2355,-3138669#3,28.5
2356,2357,-3138669#7,21.441176470588236
2358,2359,-314095467,4.5975
2360,2361,-3156749#0,16.950000000000003
2362,2363,-3156749#1,18.862499999999997
2364,2365,-3156749#2,12.25
2366,2367,-3156749#7,13.643835616438357
2368,2369,-3156901#18,42.0
2374,2375,-317222609#0,18.825000000000003
2376,2377,-317222609#2,15.600000000000001
2378,2379,-317222609#4,16.5
2380,2381,-317222610,7.4107142857142865
2382,2383,-317222611#0,13.0
2384,2385,-317222611#1,18.652173913043477
2386,2387,-317222611#3,41.25
2388,2389,-317222612#0,34.683673469387756
2390,2391,-317222612#1,35.25
2392,2393,-317543382#2,13.265060240963855
2394,2395,-318248788#2,11.177966101694915
2396,2397,-3185634#0,19.200000000000003
2398,2399,-3185634#2,48.0
2400,2401,-3189024#1,19.23913043478261
2402,2403,-3189024#2,15.84375
2404,2405,-3189024#3,21.5
2406,2407,-3189024#4,10.125
2408,2409,-3189024#7,22.900000000000002
2412,2413,-3189025#11,54.0
2414,2415,-3189025#15,16.875
2420,2421,-3189026#0,4.800000000000001
2422,2423,-3189026#1,10.333333333333334
2424,2425,-3189026#2,5.7631578947368425
2426,2427,-3189026#3,25.5
2436,2437,-32136688#3,11.315028901734104
2438,2439,-32198773#3,18.6
2442,2443,-3243054#10,23.564885496183205
2444,2445,-3243054#3,53.56015037593984
2446,2447,-3243056#2,13.073275862068964
2448,2449,-3243056#4,4.53
2454,2455,-3243063#2,34.05
2456,2457,-3243064#1,32.11363636363637
2458,2459,-3243064#2,24.75
2460,2461,-3243064#4,39.0
2462,2463,-3243065#0,10.95
2468,2469,-3243068#0,8.29245283018868
2470,2471,-3243068#1,22.387500000000003
2474,2475,-3243068#2,17.423076923076923
2476,2477,-3243068#5,50.0625
2478,2479,-3245456#2,19.5
2480,2481,-3245457#6,39.900000000000006
2482,2483,-3245457#7,0.7714285714285714
2486,2487,-3245460#4,9.0
2488,2489,-3245477#1,36.666666666666664
2490,2491,-326512438,9.385714285714286
2492,2493,-326512439,28.799999999999997
2496,2497,-3283201#2,23.4
2498,2499,-3283202#1,27.599999999999998
2502,2503,-3283202#3,15.299999999999999
2506,2507,-3283202#5,12.600000000000001
2508,2509,-3283203#0,44.099999999999994
2510,2511,-3283203#1,43.05
2512,2513,-3283321#1,17.700000000000003
2514,2515,-3283321#3,9.0
2516,2517,-32853221#4,29.07277397260274
2518,2519,-32958392#2,13.045454545454547
2520,2521,-32958392#6,14.96842105263158
2522,2523,-32958392#7,9.521052631578947
2524,2525,-32958392#9,13.376288659793815
2526,2527,-32958393,1.9431818181818181
2528,2529,-32958394#2,18.450000000000003
2530,2531,-32992028,24.38217967599411
2532,2533,-32992029#1,22.047511312217193
2536,2537,-3301995#1,4.92
2538,2539,-3301995#2,25.200000000000003
2540,2541,-3301995#3,8.0
2542,2543,-3301995#5,39.3
2544,2545,-3301995#7,32.099999999999994
2546,2547,-3301996#0,17.375
2548,2549,-3301996#1,15.083333333333332
2550,2551,-3301997,1.5
2554,2555,-3301998#4,42.0
2558,2559,-3301999#2,15.923076923076923
2560,2561,-3302000#1,15.299999999999999
2562,2563,-3302000#3,18.5
2564,2565,-3302001#0,4.153846153846153
2566,2567,-3302001#1,24.64285714285714
2568,2569,-3302001#5,51.0
2570,2571,-3302175#2,16.529323308270676
2572,2573,-3303591#1,40.125
2576,2577,-3322001#0,2.5668449197860963
2578,2579,-3322001#4,12.746905089408529
2580,2581,-3322003#1,23.735294117647058
2586,2587,-3322006#0,5.785714285714286
2588,2589,-3322006#1,1.9285714285714288
2590,2591,-3322008#3,37.2
2592,2593,-3322008#6,34.2
2594,2595,-3322008#7,4.027777777777778
2596,2597,-3322008#9,18.1875
2600,2601,-3322009#2,14.0
2602,2603,-3322010,17.700000000000003
2604,2605,-3322011#10,21.233333333333334
2606,2607,-3322011#2,24.65625
2608,2609,-3322011#5,42.1875
2610,2611,-3322011#6,13.597826086956522
2612,2613,-3322011#7,16.601694915254235
2614,2615,-3322012,22.5
2618,2619,-3322015#1,21.75
2620,2621,-3322015#3,24.75
2624,2625,-3322015#6,21.6
2626,2627,-3322015#7,25.5
2628,2629,-3322016#0,21.299999999999997
2632,2633,-3322016#4,18.299999999999997
2634,2635,-3322016#6,17.125
2638,2639,-3322099,26.199999999999996
2640,2641,-3322100#0,20.90909090909091
2642,2643,-3322100#2,13.5
2644,2645,-3322100#3,7.800000000000001
2646,2647,-3322101#2,46.21875
2648,2649,-3322102#6,42.599999999999994
2650,2651,-3322103#3,23.517857142857142
2652,2653,-3322103#4,18.833333333333332
2654,2655,-3322103#6,24.10714285714286
2656,2657,-3322103#9,24.299999999999997
2658,2659,-3322132#1,28.894736842105264
2660,2661,-3322132#2,15.395833333333334
2662,2663,-3322132#3,39.46153846153846
2664,2665,-3322132#4,18.308823529411764
2666,2667,-3322132#7,20.1
2668,2669,-3322132#8,23.1
2670,2671,-3322132#9,20.025
2674,2675,-3322133#4,65.35714285714286
2676,2677,-3322134#0,15.0
2678,2679,-3322134#2,18.0
2680,2681,-3322134#4,66.75
2682,2683,-3322135#1,15.0
2686,2687,-3322136#0,16.166666666666668
2688,2689,-3322136#4,20.0
2690,2691,-3322136#6,14.549999999999999
2692,2693,-3322136#7,11.850000000000001
2694,2695,-3322139#0,3.5999999999999996
2696,2697,-3322139#2,36.800000000000004
2698,2699,-3322139#4,36.3
2700,2701,-3322139#5,27.75
2702,2703,-3322140,38.7
2704,2705,-3322286#1,63.0
2712,2713,-334186514#2,17.298750000000002
2714,2715,-334186514#5,12.559756097560975
2716,2717,-334186514#7,9.445255474452555
2718,2719,-3342911#3,36.4
2720,2721,-3343134#2,34.9
2722,2723,-3343135#1,32.55
2724,2725,-3343136#0,33.0
2726,2727,-3343136#1,17.549999999999997
2728,2729,-3343137,21.6
2730,2731,-3343194,19.5
2732,2733,-3343238#13,46.810344827586206
2734,2735,-3343238#22,43.734375
2736,2737,-3343238#25,18.714285714285715
2738,2739,-3343238#26,11.7
2740,2741,-3343243#0,28.349999999999998
2742,2743,-3343243#1,28.323529411764707
2746,2747,-3343243#14,13.07142857142857
2750,2751,-3343243#16,12.450000000000001
2752,2753,-3343243#17,9.0
2754,2755,-3343243#4,15.535714285714286
2756,2757,-3343243#6,7.5
2758,2759,-3343243#7,7.7727272727272725
2760,2761,-3343243#8,8.0
2762,2763,-3343243#9,16.5
2764,2765,-3343297,32.625
2766,2767,-334738101#1,32.61029411764706
2768,2769,-33525635#4,21.6
2770,2771,-33525635#5,16.727027027027027
2772,2773,-33525635#6,15.648648648648647
2774,2775,-33525635#8,13.448863636363637
2776,2777,-33525636#2,21.25
2778,2779,-33525636#6,19.714285714285715
2780,2781,-33525636#9,18.818181818181817
2782,2783,-33525637,13.875
2784,2785,-33525638#1,9.0
2788,2789,-33525639#1,57.900000000000006
2790,2791,-33525639#4,57.75
2792,2793,-33525640,20.5
2794,2795,-33525641,3.3214285714285716
2796,2797,-33616844#3,13.799999999999999
2798,2799,-33633168#11,50.13
2800,2801,-33633168#7,78.68571428571428
2802,2803,-33633169#1,16.5
2804,2805,-33633170#1,53.099999999999994
2806,2807,-33633171#3,39.0
2808,2809,-33633171#6,67.5
2810,2811,-33633172,22.950000000000003
2814,2815,-3425483,12.75
2816,2817,-3425485#0,33.25
2818,2819,-3425485#1,17.357142857142858
2820,2821,-3425485#2,20.1
2822,2823,-3425489#3,31.421052631578945
2824,2825,-3425499#1,8.024999999999999
2826,2827,-3425499#10,51.16666666666667
2828,2829,-3425499#17,45.0
2830,2831,-3425499#20,30.299999999999997
2832,2833,-3425499#21,24.900000000000002
2834,2835,-3425499#22,14.700000000000001
2836,2837,-3430495#4,30.2
2844,2845,-3447778#0,3.0
2850,2851,-345733058,6.166666666666666
2852,2853,-34946878#10,29.77777777777778
2854,2855,-34946878#6,74.01818181818182
2856,2857,-34955715,1.125
2860,2861,-34955717#4,9.75
2862,2863,-34955717#5,5.785714285714286
2866,2867,-350136806#1,7.299999999999999
2868,2869,-350136806#12,33.18
2872,2873,-35039843#2,20.1
2874,2875,-35039843#6,15.681818181818183
2876,2877,-35039843#7,7.569767441860465
2878,2879,-35039844,13.772727272727273
2880,2881,-35039845#4,56.625
2884,2885,-35043607,17.700000000000003
2886,2887,-35052911#3,9.958860759493671
2888,2889,-35063721#4,25.650000000000002
2890,2891,-35064461#3,130.5
2892,2893,-35078030#0,7.5
2894,2895,-35078030#1,10.9
2898,2899,-35078034,48.599999999999994
2902,2903,-35078618,23.140569395017792
2904,2905,-35108718,9.823170731707318
2906,2907,-35108719#2,7.117283950617284
2908,2909,-35108720#23,44.7
2910,2911,-35108720#5,29.102189781021895
2912,2913,-35108720#9,11.408759124087592
2914,2915,-351615223#0,3.1463414634146343
2916,2917,-351615223#6,22.007462686567163
2918,2919,-351615223#7,3.435483870967742
2920,2921,-351615223#8,6.727272727272727
2922,2923,-351615235#13,13.227272727272727
2924,2925,-351615235#3,10.981132075471699
2926,2927,-351615235#6,8.785714285714285
2928,2929,-351615245#2,18.241935483870968
2930,2931,-3526897#0,21.681818181818183
2932,2933,-3526897#1,13.75
2934,2935,-3526898#1,22.772727272727273
2936,2937,-3526898#2,13.5
2938,2939,-3526898#4,10.05
2940,2941,-352875086#1,10.179611650485437
2942,2943,-353258540#4,7.545918367346939
2944,2945,-353666023#0,20.62658227848101
2946,2947,-353666023#1,32.64238410596026
2948,2949,-353666023#2,14.455882352941176
2950,2951,-353666023#6,15.265886287625417
2952,2953,-353666023#7,11.391509433962264
2954,2955,-3550327#32,97.94999999999999
2956,2957,-3551567#12,33.64285714285714
2958,2959,-3551567#19,24.0
2960,2961,-3551567#4,69.53846153846153
2962,2963,-3551567#7,24.403846153846153
2964,2965,-3551810#18,45.1
2966,2967,-3551810#6,43.163265306122454
2968,2969,-3551828#1,34.2
2970,2971,-3551833#4,39.0
2974,2975,-3551855#0,3.4499999999999997
2976,2977,-3551855#13,28.22222222222222
2978,2979,-3551855#4,29.464285714285715
2980,2981,-3551934#5,29.700000000000003
2982,2983,-3551936#2,32.7
2988,2989,-3552681#8,27.450000000000003
2990,2991,-3552688#1,16.0
2992,2993,-3552688#2,1.5
2994,2995,-3552734#2,104.61068702290078
2996,2997,-3552734#5,87.04326923076923
2998,2999,-3552735,1.6500000000000001
3002,3003,-35921905#1,5.699999999999999
3004,3005,-35994258#12,7.9
3006,3007,-35994258#3,18.627906976744185
3008,3009,-35994258#6,10.5
3010,3011,-35994258#9,15.5
3014,3015,-360015946#0,15.514285714285716
3016,3017,-360015946#1,17.15
3018,3019,-360015946#2,17.85
3020,3021,-361074024,46.3
3022,3023,-361156401#3,17.1
3024,3025,-361462507#3,17.5
3028,3029,-3615536#2,21.0
3030,3031,-3615537,1.1666666666666667
3032,3033,-3615539#4,27.0
3034,3035,-3615540,30.0
3040,3041,-3625904#1,19.200000000000003
3042,3043,-3625904#2,22.200000000000003
3044,3045,-3625906#0,21.825000000000003
3046,3047,-3625906#1,22.049999999999997
3048,3049,-3625906#2,10.8
3052,3053,-363470954#15,33.45
3054,3055,-363470954#6,21.6
3058,3059,-363470957#2,22.080000000000002
3060,3061,-363470959#4,58.125
3062,3063,-363470960#9,66.0
3064,3065,-363801259#2,7.021769662921349
3068,3069,-3655020#2,48.300000000000004
3070,3071,-3655024#1,22.799999999999997
3072,3073,-3655024#2,15.600000000000001
3074,3075,-3655028#3,57.300000000000004
3076,3077,-3655033#0,14.625
3078,3079,-3655033#1,18.40909090909091
3080,3081,-3655033#5,20.025
3082,3083,-3655042#0,45.3
3086,3087,-3655064#11,15.75
3088,3089,-3655064#4,13.5
3090,3091,-3655064#6,14.25
3092,3093,-3655072#14,34.90384615384615
3094,3095,-3655072#19,24.23076923076923
3096,3097,-3655072#7,69.6
3098,3099,-3655072#8,26.199999999999996
3100,3101,-3655076#1,11.071428571428573
3102,3103,-3655078#0,18.145161290322584
3104,3105,-3655078#2,18.441176470588236
3106,3107,-3655080,39.45
3110,3111,-366102515#13,61.22544642857143
3112,3113,-366102516,4.119047619047619
3114,3115,-366102518#1,8.571428571428571
3116,3117,-366102520#2,24.019999999999996
3118,3119,-366137227#1,74.57381615598887
3120,3121,-3661678#5,39.0
3122,3123,-3661678#6,12.875
3124,3125,-3661678#7,19.38
3126,3127,-3689660#2,39.1
3128,3129,-3689660#3,41.400000000000006
3130,3131,-3689776#3,27.599999999999998
3132,3133,-3689777,20.1
3134,3135,-3689778#1,7.3500000000000005
3136,3137,-3689778#2,14.100000000000001
3142,3143,-3689781,18.136363636363637
3144,3145,-3689782#2,36.3
3148,3149,-3689881#1,14.700000000000001
3150,3151,-3689882,8.399999999999999
3156,3157,-3692212#2,14.785714285714286
3158,3159,-3693729#1,11.100000000000001
3160,3161,-3693729#4,18.75
3164,3165,-3693731#2,47.57142857142857
3166,3167,-3693731#4,44.86363636363637
3170,3171,-3701102#5,17.428571428571427
3172,3173,-37018082#1,16.714285714285715
3176,3177,-37018139#0,26.14285714285714
3182,3183,-37018150#3,29.60204081632653
3184,3185,-37018549#1,70.65
3186,3187,-37018549#6,61.800000000000004
3188,3189,-3709038#3,42.45
3192,3193,-371609622#1,44.581395348837205
3194,3195,-371609624#0,19.448275862068964
3196,3197,-371609624#12,33.1125
3198,3199,-371609624#17,12.899999999999999
3200,3201,-371609624#8,21.862499999999997
3202,3203,-37253337#0,30.974999999999998
3204,3205,-37253337#4,50.699999999999996
3208,3209,-37253348#3,58.86
3212,3213,-37299313#5,18.9
3214,3215,-3732656,17.423076923076923
3216,3217,-3732685#2,57.0
3218,3219,-373269563#1,28.200000000000003
3220,3221,-373269567#2,19.799999999999997
3224,3225,-3732706#1,64.54411764705883
3226,3227,-3732737#0,18.6
3230,3231,-3732784,26.099999999999998
3232,3233,-3732880#5,55.800000000000004
3234,3235,-3732947#1,17.1
3238,3239,-3733064,18.0
3240,3241,-3747321,24.0
3242,3243,-374909783#2,5.0
3244,3245,-3753328#13,41.55
3246,3247,-375792027#5,23.872340425531913
3248,3249,-37640569#1,17.896551724137932
3250,3251,-37640569#3,23.120689655172413
3252,3253,-37640569#4,17.948275862068964
3254,3255,-37640569#7,20.224137931034484
3256,3257,-37642925#4,27.900000000000002
3258,3259,-37642925#9,40.21875
3262,3263,-37665849#2,17.709302325581394
3264,3265,-37739521#5,24.900000000000002
3268,3269,-37768220#1,36.900000000000006
3278,3279,-37855480#4,33.45
3282,3283,-38273891,21.295454545454547
3286,3287,-3846270#8,58.199999999999996
3288,3289,-3846298#3,84.0
3290,3291,-3846306#1,79.8125
3292,3293,-3846337#1,18.5625
3294,3295,-3846337#2,15.166666666666666
3296,3297,-3846341#1,20.25
3298,3299,-3846341#3,14.0
3300,3301,-3846341#4,18.18
3304,3305,-38522958,13.303398058252428
3306,3307,-38522959#1,21.993243243243242
3308,3309,-38522961#6,17.061068702290076
3310,3311,-38609704#12,54.75
3312,3313,-38609704#18,22.875
3314,3315,-38609709#2,41.30769230769231
3316,3317,-38609710#2,27.450000000000003
3322,3323,-386516182,1.3825622775800712
3324,3325,-386516183,2.025800711743772
3326,3327,-386516184#1,1.851063829787234
3328,3329,-386516185#5,8.972560975609756
3330,3331,-386516186#2,4.0435943060498225
3332,3333,-38684265#1,17.41950464396285
3334,3335,-38684265#3,23.75078369905956
3336,3337,-38684265#9,44.120000000000005
3338,3339,-387912823#5,19.950000000000003
3340,3341,-38876178#1,41.18609865470852
3342,3343,-38876178#10,21.226027397260275
3344,3345,-38876178#2,3.9802631578947367
3346,3347,-38876178#6,13.929545454545455
3348,3349,-38876179#0,32.7
3350,3351,-38876179#1,20.65714285714286
3352,3353,-38876179#10,31.200000000000003
3354,3355,-38876179#2,19.799999999999997
3356,3357,-38876179#4,21.9
3358,3359,-38876179#6,40.8
3360,3361,-38876180#1,32.77467811158798
3362,3363,-38876180#10,25.661764705882355
3364,3365,-38876180#11,19.91304347826087
3366,3367,-38876180#12,5.944444444444445
3368,3369,-38876180#15,22.43617021276596
3370,3371,-38876180#3,29.808510638297868
3372,3373,-38876180#4,6.5769230769230775
3374,3375,-38876180#6,24.10285714285714
3376,3377,-38876180#7,24.4375
3378,3379,-39306504#1,16.5
3380,3381,-3931766#9,62.400000000000006
3382,3383,-3931767#12,47.099999999999994
3384,3385,-3931767#14,29.849999999999998
3386,3387,-3931767#4,38.7
3390,3391,-3960574,14.399999999999999
3392,3393,-3960575#14,27.75
3394,3395,-3960575#21,39.583333333333336
3396,3397,-3960575#22,6.3125
3398,3399,-3960575#5,35.875
3400,3401,-3960575#8,6.857142857142857
3408,3409,-3960690#1,15.299999999999999
3410,3411,-3960691#0,15.375
3412,3413,-3960691#1,15.0
3414,3415,-3960692#2,30.299999999999997
3416,3417,-3960693#0,6.9375
3418,3419,-3960693#10,27.0
3420,3421,-3960693#11,5.961538461538462
3422,3423,-3960693#14,37.5
3424,3425,-3960693#3,34.56
3426,3427,-3960694#0,35.7
3428,3429,-3960694#2,27.75
3430,3431,-3960694#3,6.1499999999999995
3432,3433,-3960694#4,37.2
3434,3435,-3960695,28.384615384615387
3436,3437,-3960862#0,23.15625
3438,3439,-3960862#1,14.25
3440,3441,-3960862#2,14.0
3444,3445,-3979002#0,21.78
3446,3447,-3979002#1,16.5
3450,3451,-3979003#0,39.150000000000006
3452,3453,-3979003#1,18.450000000000003
3462,3463,-3979006#1,13.772727272727273
3464,3465,-3979006#2,17.1
3470,3471,-3979008,37.5
3474,3475,-3979010#1,22.099999999999998
3476,3477,-3979010#3,11.850000000000001
3478,3479,-3979011#1,28.125
3480,3481,-3986114#0,24.0
3482,3483,-3986114#2,20.549999999999997
3486,3487,-3986114#5,25.349999999999998
3490,3491,-3986115#1,33.5
3492,3493,-3986116#0,32.66666666666667
3494,3495,-3986116#1,29.700000000000003
3496,3497,-3986117#1,32.400000000000006
3500,3501,-3986119,17.666666666666668
3502,3503,-3986698,61.375
3504,3505,-3994235#3,47.035714285714285
3506,3507,-3994239#0,32.25
3510,3511,-3994239#2,9.75
3512,3513,-3994239#3,6.300000000000001
3514,3515,-3994239#4,14.100000000000001
3518,3519,-3994239#6,13.200000000000001
3520,3521,-3994240#0,25.349999999999998
3522,3523,-3994240#1,10.2
3524,3525,-3994240#2,37.8
3526,3527,-3994241,35.769230769230774
3528,3529,-3994242#0,28.619999999999997
3532,3533,-3994243#0,14.399999999999999
3534,3535,-3994243#1,19.200000000000003
3536,3537,-3994243#4,23.625
3538,3539,-3994245,32.8
3540,3541,-3994246#2,13.3
3542,3543,-3994246#3,17.5
3544,3545,-3994246#4,15.0
3546,3547,-3994246#5,24.299999999999997
