from_node,to_node,edge_id,edge_tt
6760,6761,1266275802#0,28.682038834951456
6762,6763,1270686454#0,10.995967741935484
6764,6765,1270686454#3,9.540983606557377
6766,6767,1270686454#6,10.553571428571429
6768,6769,1271080431,20.16
6770,6771,1271080432,2.4000000000000004
6772,6773,1271094345#0,5.2125
6774,6775,1271382121,2.533333333333333
6776,6777,1273525665,4.951372997711671
6778,6779,1279825053,8.014285714285714
6780,6781,1280199531#0,41.653225806451616
6784,6785,1283726489,10.550420168067227
6786,6787,1286120542#0,37.84090909090909
6790,6791,128648105#7,41.199999999999996
6792,6793,1291137211#0,12.26470588235294
6794,6795,1303137704,28.94318181818182
6798,6799,1316223186,11.785714285714285
6800,6801,1318124649,14.787037037037038
6802,6803,1323216742#0,5.28
6804,6805,1323216743,8.774999999999999
6806,6807,1323216744,3.2
6810,6811,13234675#0,12.117100371747211
6812,6813,13234675#17,3.2773972602739727
6814,6815,13234675#19,18.90234375
6816,6817,13234675#26,25.24390243902439
6818,6819,13234675#4,1.4718045112781954
6820,6821,13234675#44,7.436619718309858
6822,6823,13234675#5,2.3092105263157894
6824,6825,13234675#53,11.020833333333334
6826,6827,13234675#6,39.993975903614455
6828,6829,13246859#0,4.5
6832,6833,133186296#0,4.828467153284672
6834,6835,133186686,9.75
6840,6841,1338114143,3.9749999999999996
6842,6843,1338114144,7.353658536585366
6844,6845,1339409833#0,9.600000000000001
6848,6849,1351535321,6.103174603174603
6850,6851,1353098856#0,25.78125
6852,6853,1354373790#0,29.700000000000003
6854,6855,1354374062,4.62
6856,6857,1354374540,4.6875
6858,6859,136071661#4,11.100000000000001
6864,6865,136278554#2,49.949999999999996
6866,6867,1364204798,12.23076923076923
6870,6871,136977791#0,26.400000000000002
6874,6875,1374543931,50.79775280898876
6876,6877,1375651683#0,26.755506607929515
6878,6879,1375651684#0,19.673493975903614
6880,6881,1376856660,9.970588235294118
6882,6883,1376856662,10.451612903225806
6884,6885,137699102#0,31.200000000000003
6886,6887,137699103#0,33.0
6888,6889,137730212#0,98.10000000000001
6890,6891,137732185,4.75
6892,6893,137732187#0,28.31654676258993
6894,6895,137732187#9,59.58620689655173
6896,6897,137732189#0,9.565217391304348
6898,6899,1379138445,16.83050847457627
6900,6901,1379140878,7.5600000000000005
6902,6903,1379140880,17.1
6904,6905,1379140882,10.2
6906,6907,1382919884#0,67.57894736842105
6908,6909,1387944442,11.0
6912,6913,1388042043#2,2.0999999999999996
6916,6917,1393360964,3.3000000000000003
6918,6919,1396268226#0,20.4
6920,6921,1396268565,21.15
6922,6923,1396268845#0,19.607142857142858
6924,6925,1396269091#1,21.333333333333332
6926,6927,1396269246,25.7
6928,6929,1402454140,3.6296296296296298
6930,6931,1410097954#1,17.0
6932,6933,1410101810#0,24.900000000000002
6934,6935,141137364#0,8.55
6936,6937,141138038#0,47.94444444444444
6938,6939,141138038#5,40.8
6940,6941,141160515#0,66.7
6942,6943,141161387,18.606382978723403
6944,6945,141161388#0,8.121951219512196
6946,6947,141252791,2.833333333333333
6948,6949,1414389615,10.02
6952,6953,1414405642#0,12.471428571428572
6954,6955,1414405642#1,10.106060606060606
6956,6957,1414406533#0,16.0
6960,6961,141509559#0,21.0
6962,6963,141509559#17,9.4
6964,6965,141509559#4,22.5
6966,6967,141509559#8,30.0
6968,6969,141551684#0,36.150000000000006
6970,6971,141552522,29.0
6972,6973,141613056#0,37.4
6974,6975,141613056#7,35.55
6976,6977,141613056#9,24.075000000000003
6978,6979,141614007#0,12.37135922330097
6980,6981,141617503,15.30916030534351
6982,6983,141617506,17.38663967611336
6984,6985,1418992098#0,27.710526315789473
6986,6987,1420688727#0,15.258620689655173
6988,6989,1420688729#0,24.65181058495822
6990,6991,1420688730#1,9.771067415730338
6992,6993,1420688739,4.65
6994,6995,1420896601#1,7.4
6996,6997,1420896602,5.8
6998,6999,1422667622,6.421875
7000,7001,1424949170#0,12.66532258064516
7002,7003,1424949171#0,20.626943005181346
7004,7005,1424949172,3.182741116751269
7006,7007,1424949173#0,27.264705882352942
7008,7009,1424949174#0,20.22972972972973
7010,7011,1424949175#0,22.95967741935484
7012,7013,1424949176,7.580645161290322
7014,7015,1424949177#0,19.93622448979592
7016,7017,1424949178#0,18.044776119402986
7018,7019,1424949179#0,8.546666666666667
7020,7021,1424949180,8.87219730941704
7022,7023,1424949181#0,15.011278195488723
7024,7025,1424949182,3.8115671641791042
7026,7027,1424949183#0,9.968283582089551
7028,7029,1424949184#0,19.117924528301888
7030,7031,142702186,30.8019801980198
7032,7033,142769010#0,56.400000000000006
7038,7039,142769014#6,18.0
7040,7041,142769016#0,11.399999999999999
7042,7043,142769016#3,16.799999999999997
7044,7045,142769016#6,74.85
7046,7047,142770955,3.608606557377049
7048,7049,142771700#0,6.9672897196261685
7050,7051,142771701,20.123076923076923
7052,7053,142771702#0,5.454545454545454
7054,7055,142771970#0,9.570422535211268
7060,7061,142891708#0,2.7
7062,7063,142891711#0,59.625
7064,7065,142968327#0,17.257731958762886
7066,7067,142968329#0,5.5588235294117645
7068,7069,142968334#0,23.454545454545453
7070,7071,142978716,0.5182584269662922
7072,7073,142978716-AddedOnRampEdge,7.390449438202246
7074,7075,142978717,3.104347826086957
7076,7077,142978718,6.326086956521739
7078,7079,143093799,12.656479217603911
7080,7081,143179839,3.0
7082,7083,14331348#0,6.875
7084,7085,14331348#2,3.126506024096386
7088,7089,143627217#0,8.172413793103448
7090,7091,143731348#0,34.349999999999994
7092,7093,143731349#0,23.91021897810219
7098,7099,143869730#0,16.52403846153846
7100,7101,143905172#0,38.71875
7106,7107,144038256#0,32.88
7108,7109,144038257#0,7.672248803827751
7110,7111,144038258#0,24.75
7112,7113,144038260#0,35.76
7114,7115,144038260#14,30.900000000000002
7116,7117,144038260#9,22.65
7118,7119,144069760,47.25
7120,7121,144159765#0,7.199999999999999
7122,7123,144159769#0,50.099999999999994
7124,7125,144159769#6,9.899999999999999
7126,7127,144159771#0,29.700000000000003
7128,7129,144159781#0,12.299999999999999
7130,7131,144159781#1,22.950000000000003
7134,7135,144159799#0,32.7
7136,7137,144159799#15,52.542857142857144
7138,7139,144159799#24,9.194444444444445
7140,7141,144159799#7,35.849999999999994
7144,7145,144328216#0,51.2542372881356
7146,7147,144328216#7,24.4
7148,7149,144328219#0,15.10909090909091
7150,7151,144328219#1,76.875
7152,7153,144435600#0,11.300291545189506
7154,7155,144435600#2,42.71052631578947
7156,7157,144435601#0,10.18421052631579
7158,7159,1444518269,22.545454545454547
7164,7165,144464777,3.0
7166,7167,144882346#0,98.25
7168,7169,1450210388,5.95945945945946
7172,7173,145037484,10.5
7174,7175,145037485#0,24.514285714285712
7176,7177,145037486#0,34.019999999999996
7178,7179,145037489#0,42.45
7188,7189,145178196#0,7.199999999999999
7190,7191,145178196#2,14.879999999999999
7192,7193,145178196#3,42.5
7194,7195,145178197#3,13.038461538461537
7196,7197,145178199,11.785714285714285
7202,7203,145338646#0,25.6
7204,7205,145348808#0,8.462264150943398
7208,7209,145430789#0,9.91304347826087
7210,7211,145430789#1,24.545454545454547
7212,7213,145430789#13,11.882352941176471
7214,7215,145430789#6,13.714285714285714
7216,7217,145430789#8,13.134146341463413
7218,7219,145430790#0,16.901785714285715
7222,7223,1456936767#0,4.7
7224,7225,146256531#0,12.95
7226,7227,146256534#0,30.494680851063826
7228,7229,146256534#4,24.472826086956523
7232,7233,146390389#0,19.35
7234,7235,146390389#4,24.825000000000003
7236,7237,146390389#5,18.9
7238,7239,146390389#6,23.174999999999997
7240,7241,146514528,38.38235294117647
7242,7243,146514531,8.625
7244,7245,146523570#1,26.099999999999998
7246,7247,146523574#0,52.199999999999996
7248,7249,146523580#0,60.57692307692308
7250,7251,146523598#0,5.4
7252,7253,146645330#0,5.0
7254,7255,146791396#0,64.5
7256,7257,147571850#0,58.199999999999996
7258,7259,147571850#8,53.550000000000004
7260,7261,147571851#0,65.54166666666666
7262,7263,147571853#0,10.588235294117647
7264,7265,147571853#2,38.28947368421053
7266,7267,147571854,9.857142857142858
7268,7269,147571855#0,15.363636363636363
7270,7271,147579225#0,52.199999999999996
7272,7273,147706192,3.0749999999999997
7274,7275,147896286#0,5.614285714285714
7278,7279,14823558#3,169.5
7284,7285,151406643#17,19.48514851485149
7286,7287,151883469,12.058252427184467
7288,7289,151883470,3.8756756756756756
7290,7291,151883472,11.209821428571429
7292,7293,151899869#0,29.372093023255815
7294,7295,151899872,10.620000000000001
7296,7297,152508614,6.387263339070568
7298,7299,152508615,1.6764705882352942
7300,7301,152508616#0,12.007745266781411
7302,7303,152508617,8.604950495049504
7304,7305,152508619#0,19.879377431906615
7310,7311,152579191#0,7.764705882352942
7312,7313,152962047,3.0
7314,7315,152962050#0,35.51960784313726
7316,7317,153095159,3.9749999999999996
7318,7319,153095225,30.877747252747255
7320,7321,153095895,8.177083333333334
7322,7323,153097298,27.46527777777778
7324,7325,153097300,8.21
7326,7327,153461496,9.491626794258373
7328,7329,153674044,19.950000000000003
7336,7337,154029242#0,21.6
7340,7341,154029243#2,15.899999999999999
7342,7343,154029243#3,10.5
7344,7345,154029243#4,5.5
7346,7347,154029243#5,16.166666666666668
7348,7349,154029243#6,21.36
7352,7353,154333523,42.0
7356,7357,154333525,11.100000000000001
7358,7359,154333526#0,15.299999999999999
7360,7361,154333526#1,27.450000000000003
7362,7363,154359840,8.341121495327101
7364,7365,154359841#0,15.956249999999999
7366,7367,154359890,6.319565217391305
7368,7369,154456892#0,52.97872340425532
7370,7371,154456895#2,12.607142857142858
7372,7373,154456896#0,33.787499999999994
7374,7375,154456897#0,12.0
7378,7379,154916174#1,8.7
7384,7385,156356253,13.248175182481752
7386,7387,156356254#0,4.6000000000000005
7388,7389,156448307#0,9.5
7392,7393,156448317#0,375.24
7396,7397,156998786#0,28.200000000000003
7402,7403,157006820#0,24.299999999999997
7404,7405,157006821#0,2.0999999999999996
7406,7407,157006821#1,9.0
7408,7409,157006823#0,49.050000000000004
7410,7411,157006823#5,45.75
7414,7415,157006825#0,38.57142857142857
7418,7419,15783545#0,65.1
7420,7421,157959489#0,33.27272727272727
7422,7423,157959489#9,48.150000000000006
7424,7425,157959490#0,34.78125
7426,7427,157959490#11,17.700000000000003
7428,7429,157959490#12,17.8
7430,7431,157959490#7,12.400000000000002
7432,7433,157959490#9,5.550000000000001
7434,7435,157959493#0,23.318181818181817
7436,7437,157959493#1,16.25
7438,7439,157959493#12,14.212871287128714
7440,7441,157959493#3,21.482142857142858
7442,7443,157959493#5,33.3
7444,7445,157959493#6,25.035211267605636
7446,7447,157959493#9,20.27922077922078
7450,7451,158027398#0,6.0
7452,7453,158027398#12,6.6000000000000005
7454,7455,158027398#2,16.799999999999997
7456,7457,158027398#3,16.799999999999997
7458,7459,158027398#5,17.1
7466,7467,158193259#0,13.049999999999999
7468,7469,158193260#0,22.799999999999997
7470,7471,159486641#0,10.3125
7476,7477,160489235#0,10.704545454545455
7478,7479,160545484#0,11.399999999999999
7484,7485,163006337#0,24.4
7486,7487,163006337#2,10.350000000000001
7488,7489,163006337#3,12.149999999999999
7490,7491,163019497#0,37.266666666666666
7492,7493,16385596#0,26.25313807531381
7494,7495,16385596#3,4.057483731019523
7496,7497,16385596#4,6.120390455531454
7498,7499,16386378,42.150000000000006
7500,7501,16386379#0,39.42857142857143
7502,7503,16386478,13.799999999999999
7506,7507,16386607#5,40.7
7508,7509,16386608#0,12.600000000000001
7512,7513,16386629#0,18.2
7514,7515,16386629#1,16.14
7516,7517,16386629#3,15.225000000000001
7518,7519,16386713#0,39.599999999999994
7520,7521,16386713#10,30.473684210526315
7522,7523,16386713#4,37.349999999999994
7524,7525,16386713#5,48.375
7526,7527,16386713#7,34.40625
7528,7529,16386752#0,30.599999999999998
7532,7533,16387246#0,28.049999999999997
7538,7539,16388188#0,16.5
7546,7547,16389305,48.300000000000004
7548,7549,163918104#0,111.60000000000001
7550,7551,165315998#0,16.5
7552,7553,165316000#0,27.75
7554,7555,165636083,1.2000000000000002
7556,7557,165636085,3.375
7558,7559,165636087,25.375
7560,7561,165636091#0,4.44478527607362
7562,7563,165636093#0,2.1864406779661016
7564,7565,165636095#0,3.6818181818181817
7566,7567,165636097,1.7596153846153846
7568,7569,165636099#0,3.4666666666666663
7570,7571,165636101#0,2.8499999999999996
7572,7573,165636102,3.8017241379310343
7574,7575,165636639,23.514705882352942
7576,7577,168729339#0,23.470588235294116
7578,7579,168729340#0,2.7
7584,7585,17095330#0,45.900000000000006
7586,7587,17095330#1,38.7
7590,7591,17095331#0,53.699999999999996
7592,7593,17095331#2,42.0
7594,7595,17095381#0,9.7
7596,7597,17095381#1,11.22
7598,7599,17100790#0,47.61290322580645
7600,7601,17100790#2,56.142857142857146
7602,7603,17100790#4,22.200000000000003
7606,7607,17100970#0,28.6
7610,7611,17100973#1,9.149999999999999
7612,7613,172496578#0,5.806451612903226
7614,7615,172496578#2,36.190298507462686
7616,7617,17253246#0,9.386194029850746
7618,7619,172887967#0,13.799999999999999
7622,7623,173172673#0,29.826923076923073
7624,7625,173172673#10,36.375
7626,7627,173172673#3,41.099999999999994
7628,7629,173172674,15.833333333333332
7630,7631,174304830#0,2.707627118644068
7634,7635,174739548#0,58.050000000000004
7636,7637,174739550,2.6
7638,7639,174739553,4.160046728971963
7642,7643,174960052#0,26.700000000000003
7644,7645,174960053,1.973684210526316
7646,7647,17560905#0,4.800000000000001
7648,7649,17560905#1,7.199999999999999
7650,7651,176534650#0,5.021739130434783
7652,7653,176827008,1.35
7654,7655,177092492#0,28.650000000000002
7656,7657,177092492#10,62.400000000000006
7658,7659,177092492#5,45.900000000000006
7660,7661,177092494#0,27.147058823529413
7662,7663,177092494#3,14.424757281553397
7664,7665,177092495,7.38
7666,7667,177092496#0,48.392307692307696
7668,7669,177095164,5.291666666666666
7670,7671,177095166#0,17.541666666666668
7672,7673,177095166#1,16.7970297029703
7674,7675,177095166#10,30.0
7676,7677,177095166#4,23.833333333333336
7678,7679,17714229#0,14.700000000000001
7680,7681,17947675,15.31132075471698
7682,7683,17947676#0,13.826086956521738
7684,7685,17947677#0,10.23913043478261
7686,7687,179606416,9.182926829268293
7692,7693,187084371#0,10.4
7694,7695,187084371#3,0.8999999999999999
7696,7697,187084387,0.5
7700,7701,190576757#1,24.5
7704,7705,19414015#0,48.599999999999994
7706,7707,195549661,16.91164241164241
7710,7711,19566275#5,19.5
7712,7713,19566275#6,16.200000000000003
7714,7715,19566275#8,118.35000000000001
7718,7719,19799437#3,60.300000000000004
7722,7723,19799487#0,24.299999999999997
7730,7731,19848864#0,17.549999999999997
7732,7733,19848864#1,14.100000000000001
7734,7735,19848864#2,17.1
7738,7739,19848865#0,12.299999999999999
7742,7743,19848865#2,10.649999999999999
7744,7745,20136152#0,5.653846153846153
7746,7747,20136152#1,45.80769230769231
7748,7749,201795990,8.357142857142858
7750,7751,20336623#0,39.0
7752,7753,20340572#0,42.3
7760,7761,20356890#0,10.5
7762,7763,20356890#1,77.69999999999999
7764,7765,20365218#0,30.0
7768,7769,206575918#0,11.55
7778,7779,20848105#0,25.799999999999997
7780,7781,20848196#0,26.099999999999998
7786,7787,20850531#0,9.692307692307693
7788,7789,20850531#1,23.431034482758623
7790,7791,210368197#0,15.776470588235295
7794,7795,218907681#0,3.0300000000000002
7796,7797,218907681#1,28.655172413793103
7798,7799,218907681#11,23.516129032258064
7800,7801,218907681#13,12.25
7802,7803,218907681#7,24.89473684210526
7804,7805,218907682,1.3
7806,7807,221852815,3.5999999999999996
7808,7809,222874792,3.5022935779816518
7812,7813,225780905#0,18.6
7820,7821,227207543#0,15.11042944785276
7822,7823,227558566,17.2
7824,7825,227558567,19.392857142857142
7826,7827,227558568,18.0
7830,7831,22983215#0,5.357142857142858
7832,7833,22985076#0,11.142857142857142
7834,7835,230041480#0,22.200000000000003
7838,7839,230041575#2,26.875
7840,7841,230115571#0,21.979591836734695
7842,7843,230122229#0,22.714285714285715
7844,7845,230122234#0,10.785
7846,7847,230139210#0,23.924999999999997
7848,7849,230139211#0,16.5
7850,7851,230139223#0,24.23076923076923
7852,7853,230139224#0,57.375
7854,7855,230251443#0,19.357894736842105
7856,7857,230251445,3.552631578947368
7858,7859,230251449#0,17.243478260869566
7860,7861,230251450#0,38.66883116883117
7864,7865,230251453,29.90625
7866,7867,230251455#1,52.59905660377359
7868,7869,230252868,3.9000000000000004
7870,7871,230252869#0,15.96
7872,7873,230252870,6.085714285714285
7874,7875,230252871#0,3.5999999999999996
7876,7877,230252871#1,5.957142857142857
7878,7879,230254188,4.3999999999999995
7880,7881,230254189,5.71875
7882,7883,230254190,4.3
7884,7885,230254191#0,18.970588235294116
7886,7887,230254192#0,3.4
7888,7889,230254192#1,1.125
7890,7891,230254193#0,4.59375
7892,7893,230254193#1,2.7
7894,7895,230254195#0,11.6
7896,7897,230254195#1,1.8529411764705883
7898,7899,230254196#0,25.349999999999998
7900,7901,230254197#0,9.8
7902,7903,230254197#2,7.050000000000001
7904,7905,230254198,13.143749999999999
7906,7907,230359734,5.783842794759826
7908,7909,230359737,3.9834437086092715
7910,7911,230359738#0,4.211920529801325
7912,7913,230359738#2,11.053977272727273
7914,7915,230359738#3,13.421052631578949
7916,7917,230359738#5,17.008333333333333
7918,7919,230359738#9,27.4
7920,7921,230359739#0,11.77479892761394
7922,7923,230359739#5,25.214477211796247
7924,7925,230359740#0,48.04090909090908
7926,7927,230359741#0,24.173684210526314
7934,7935,23093327#0,13.799999999999999
7940,7941,23093333#1,4.5
7942,7943,23093440#0,18.0
7944,7945,23093440#2,10.5
7950,7951,23118482,47.7
7952,7953,231427517#0,42.3
7954,7955,231855940#0,20.8
7956,7957,23209253,111.0
7958,7959,23214483#11,20.612903225806452
7960,7961,23214483#4,10.879518072289155
7964,7965,23389601#1,34.8
7968,7969,23394535,5.614285714285714
7970,7971,23394536#0,12.771428571428572
7972,7973,23394536#1,90.75
7974,7975,23394788#0,21.774193548387096
7976,7977,23394788#6,39.869565217391305
7978,7979,23394789#0,13.049999999999999
7980,7981,23394789#3,19.3
7982,7983,23394790#2,20.625
7984,7985,23395312#0,9.009803921568627
7986,7987,23611509#0,36.06818181818182
7988,7989,23611528,4.425178147268409
7990,7991,23624770,31.5
7992,7993,23697498#0,152.7
7998,7999,23911532#1,9.007246376811594
8000,8001,23982928#0,25.650000000000002
8004,8005,23982930,32.25
8006,8007,23982933#0,24.900000000000002
8008,8009,24042707,3.9000000000000004
8010,8011,24042708,33.0
8014,8015,242284225#0,21.333333333333332
8018,8019,24330008,8.0
8024,8025,24508528#0,40.117834394904456
8028,8029,24522025#0,81.0
8030,8031,24525249#0,43.2
8032,8033,245487369,38.400000000000006
8036,8037,246631281,12.01027397260274
8038,8039,246631282#0,4.201986754966887
8040,8041,246631283,3.8808139534883725
8042,8043,246631285,3.9647302904564317
8044,8045,246631286#0,20.50207468879668
8046,8047,246631288,26.844951923076927
8050,8051,24687411,2.7944444444444443
8052,8053,24687411-AddedOffRampEdge,5.777777777777778
8054,8055,24725213,11.100000000000001
8058,8059,24730765#0,24.150000000000002
8060,8061,24730765#3,12.899999999999999
8062,8063,247441050,4.701030927835052
8064,8065,247441051,3.2278481012658227
8066,8067,247441053,5.168354430379747
8068,8069,247441057#0,30.53488372093023
8070,8071,247441059#0,16.581176470588236
8072,8073,247441061,16.426923076923078
8074,8075,247441063,21.651832460732983
8076,8077,247441065,2.6479591836734695
8078,8079,247441067,3.997340425531915
8080,8081,247441068#0,5.555335968379446
8082,8083,247441069,1.6343283582089554
8084,8085,247441070,6.167553191489362
8086,8087,247441072#0,21.808139534883722
8088,8089,247441073#0,28.624352331606218
8090,8091,247441075#0,10.262755102040817
8092,8093,247441077,2.9605263157894735
8094,8095,247441097#0,22.833333333333332
8098,8099,24748598#0,16.049999999999997
8100,8101,24748598#3,22.65
8104,8105,24769656,61.199999999999996
8106,8107,24769657#0,25.200000000000003
8108,8109,24769703,24.0
8110,8111,24769704,44.0
8112,8113,24769794#0,4.723880597014926
8114,8115,24769794#1,20.44736842105263
8116,8117,24769794#3,10.647058823529411
8118,8119,24770481#0,17.700000000000003
8120,8121,24770481#2,12.899999999999999
8122,8123,24770929#0,2.544943820224719
8124,8125,24770929#1,23.39240506329114
8126,8127,24770929#3,34.66551724137931
8128,8129,24770929#8,17.847457627118644
8132,8133,24888128#0,15.23076923076923
8134,8135,24888128#3,27.0
8136,8137,24888128#4,90.30000000000001
8138,8139,24888129#0,9.98709677419355
8140,8141,24888129#1,49.85126582278481
8142,8143,24888130,4.5
8148,8149,24939272#0,7.5
8150,8151,24939272#1,18.306818181818183
8152,8153,24943997#0,18.075000000000003
8154,8155,24947430#0,18.91339648173207
8156,8157,24947430#5,14.941258741258741
8158,8159,24947430#8,18.794617563739376
8160,8161,24947433#1,3.5348011363636362
8162,8163,24986163#0,2.9754098360655736
8164,8165,24986163#2,2.607142857142857
8166,8167,24992427,7.725265017667844
8168,8169,250074100#3,7.800000000000001
8170,8171,250074100#5,15.5
8172,8173,250558135#0,1.969325153374233
8174,8175,250558135#1,1.6127348643006263
8176,8177,250558135#2,2.6287726358148893
8178,8179,250558136,1.8088235294117645
8180,8181,250558137#0,2.484375
8182,8183,250558137#1,1.7370203160270883
8184,8185,250558137#2,1.2719486081370448
8186,8187,25148778#0,83.1
8188,8189,251534690#0,15.418383518225038
8192,8193,251534692#0,13.583333333333332
8194,8195,251534693,1.5
8196,8197,251534696,4.042857142857143
8198,8199,251534697,45.6551094890511
8200,8201,251534698#0,20.081818181818182
8202,8203,251534700,21.74641148325359
8204,8205,251922208#0,80.1
8206,8207,25200067#2,18.6
8208,8209,25200068#0,29.400000000000002
8214,8215,25200255,62.099999999999994
8216,8217,25200277#0,38.55
8218,8219,25200308#0,8.175
8220,8221,25200308#1,17.089285714285715
8222,8223,25200308#4,17.53125
8226,8227,25200468#0,7.199999999999999
8228,8229,25200468#1,3.9000000000000004
8230,8231,25304846#1,34.02173913043478
8232,8233,25409999#0,31.5
8238,8239,254844701#0,11.547619047619047
8240,8241,254854437#0,13.03061224489796
8242,8243,254854440#0,1.512396694214876
8244,8245,254854440#1,1.6686390532544377
8246,8247,254854440#2,2.419491525423729
8248,8249,25506442#0,11.090425531914892
8254,8255,255834242,17.316831683168317
8256,8257,255834248,13.950000000000001
8258,8259,255834262,11.408986175115206
8260,8261,255834266,12.251131221719456
8262,8263,255834270,6.375
8264,8265,255834273,21.532805429864254
8266,8267,255834279#0,39.84146341463415
8268,8269,255834317#0,8.850000000000001
8270,8271,255834320,24.299999999999997
8272,8273,255834365,1.6051401869158877
8274,8275,255834389#0,41.304216867469876
8276,8277,25727003#0,67.19999999999999
8280,8281,25858898,8.383928571428571
8282,8283,25858899#0,39.705882352941174
8284,8285,258919937,3.201492537313433
8286,8287,258919938#0,32.60958904109589
8288,8289,258919939#0,19.074626865671643
8290,8291,258919940#0,16.49013157894737
8292,8293,258932725,4.021084337349397
8294,8295,258932726,6.704819277108433
8296,8297,258932727#0,18.05
8298,8299,258932728#0,10.625
8300,8301,258932729,0.3439153439153439
8302,8303,258932730#0,5.35978835978836
8304,8305,258932732#0,22.994505494505496
8306,8307,258932733#0,15.206896551724137
8308,8309,258932734#0,8.495192307692307
8310,8311,258932735#0,26.875
8312,8313,258932736#0,7.444999999999999
8314,8315,258932736#1,23.54472843450479
8316,8317,258932738,32.25405405405405
8318,8319,258932739,2.179856115107914
8320,8321,258932740,3.842756183745583
8322,8323,258932744#0,4.271390374331551
8324,8325,258932745#0,13.694594594594594
8326,8327,258932745#2,1.5083333333333333
8328,8329,258932746#0,25.289137380191697
8330,8331,258932747#0,19.507915567282325
8332,8333,258932748#0,31.13938618925831
8334,8335,258932749#0,5.11453744493392
8336,8337,258932750#0,6.88563829787234
8338,8339,258932751#0,13.415094339622641
8340,8341,258932753#0,32.22
8342,8343,258932758#0,20.259911894273127
8344,8345,258932759#0,23.724489795918366
8346,8347,258932764#0,24.590909090909093
8348,8349,258932765#0,22.0
8350,8351,258932770,1.5
8352,8353,258932774,3.9294478527607364
8354,8355,258932775,3.7627118644067794
8356,8357,258942637#0,17.602941176470587
8358,8359,258942638#0,3.101694915254237
8360,8361,258942639,0.9057971014492754
8362,8363,258942642#0,11.072033898305085
8364,8365,258942643#0,22.8031914893617
8366,8367,258942646#0,12.584905660377359
8368,8369,258942647,7.208530805687204
8370,8371,258942648#0,21.414110429447852
8372,8373,258942649#0,21.395061728395063
8374,8375,258942651,2.3461538461538463
8376,8377,258942655,6.170454545454545
8378,8379,258942656,2.6624999999999996
8380,8381,258942661,6.958333333333334
8382,8383,258942664,13.708333333333334
8384,8385,258942665,10.807692307692308
8386,8387,258942666,17.21153846153846
8388,8389,258942668,29.740259740259738
8390,8391,258942669,12.102272727272727
8392,8393,258942671,20.032258064516128
8394,8395,258942672,3.22791519434629
8396,8397,258942673,41.10303030303031
8398,8399,258949951#0,16.28488372093023
8400,8401,258949951#2,4.481632653061224
8402,8403,258949951#4,43.84151785714286
8404,8405,258949952,3.7447916666666665
8406,8407,258949953#0,9.335897435897436
8408,8409,260345644#0,18.299999999999997
8410,8411,260345647,7.0285714285714285
8412,8413,260345653,13.636363636363637
8416,8417,260510496#0,6.282467532467532
8418,8419,260510496#3,10.584905660377359
8420,8421,260510496#4,4.153846153846153
8422,8423,260510496#5,10.748520710059172
8424,8425,260510499,2.064935064935065
8426,8427,260510502,4.164705882352941
8428,8429,260510505,1.4849999999999999
8430,8431,260510507#0,16.088571428571427
8432,8433,260510509#0,28.755000000000003
8434,8435,260510511#0,17.9875
8436,8437,260510554#0,28.575000000000003
8438,8439,260510555#0,20.545454545454547
8442,8443,260756022#2,34.8
8444,8445,261597263,9.607758620689655
8446,8447,262486741#0,34.8
8454,8455,26390367#0,19.5
8456,8457,263911306#0,12.0
8458,8459,2640070#2,31.049999999999997
8460,8461,264018843#0,34.52142857142857
8464,8465,26414291#0,11.6
8466,8467,26422170#0,25.083333333333332
8468,8469,26422170#7,23.4375
8474,8475,264479689#0,29.400000000000002
8476,8477,264479690#0,26.934331797235025
8478,8479,264479692,10.03491620111732
8480,8481,264479693,10.655688622754491
8482,8483,264512860,1.863529411764706
8484,8485,264512866#0,12.507968127490042
8486,8487,264512869#1,27.10925196850394
8488,8489,264512871#0,23.966346153846153
8490,8491,264512871#2,4.959930313588851
8492,8493,26609961#0,47.400000000000006
8494,8495,26609961#2,35.7
8496,8497,26609961#5,1.7999999999999998
8498,8499,26696135#0,22.285714285714285
8500,8501,26696137#0,7.757142857142858
8502,8503,26696137#1,21.17142857142857
8504,8505,26696144#0,14.90625
8506,8507,26696144#10,17.52857142857143
8508,8509,26696144#11,23.23846153846154
8510,8511,26696144#4,19.625
8512,8513,26696144#5,16.53846153846154
8514,8515,26696144#7,6.653846153846154
8516,8517,26696144#8,10.25
8518,8519,26696145#0,46.650000000000006
8520,8521,26710956,5.8125
8522,8523,267120934#0,10.043478260869566
8524,8525,26984582,5.2
8526,8527,26984583,25.223076923076924
8528,8529,27007966,9.857142857142858
8530,8531,27151613#0,21.42857142857143
8532,8533,272007305#0,56.400000000000006
8534,8535,272007306#0,66.0
8536,8537,272007307#0,51.300000000000004
8538,8539,27201104,3.0
8540,8541,27201406#0,7.610294117647058
8542,8543,272024122#0,17.184848484848484
8544,8545,27370895,17.470588235294116
8548,8549,2746738#1,19.241379310344826
8550,8551,2746738#3,18.299999999999997
8552,8553,2746738#4,20.1
8560,8561,27583804#15,5.653846153846153
8562,8563,27583804#16,42.89189189189189
8564,8565,27583804#2,33.214285714285715
8566,8567,27583804#6,27.150000000000002
8568,8569,27583804#8,34.79032258064517
8570,8571,27583805#0,3.0681818181818183
8572,8573,27583805#1,12.490384615384615
8574,8575,27583805#11,16.230769230769234
