from_node,to_node,edge_id,edge_tt
6790,6791,128648105#7,23.659900000000004
6792,6793,1291137211#0,6.732000000000001
6794,6795,1303137704,18.1808
6798,6799,1316223186,1.8832000000000002
6800,6801,1318124649,8.680100000000001
6802,6803,1323216742#0,2.1175
6804,6805,1323216743,3.6971000000000007
6806,6807,1323216744,2.0944000000000003
6810,6811,13234675#0,5.8036
6812,6813,13234675#17,0.9757000000000001
6814,6815,13234675#19,9.7306
6816,6817,13234675#26,15.7674
6818,6819,13234675#4,0.020900000000000002
6820,6821,13234675#44,4.0392
6822,6823,13234675#5,0.11110000000000002
6824,6825,13234675#53,6.507600000000001
6826,6827,13234675#6,25.680600000000002
6832,6833,133186296#0,2.5421
6834,6835,133186686,0.19140000000000001
6836,6837,133664978#0,77.47850000000001
6838,6839,133664978#13,47.69160000000001
6840,6841,1338114143,1.9492000000000003
6842,6843,1338114144,0.913
6844,6845,1339409833#0,5.0798000000000005
6846,6847,134136139#0,35.77530000000001
6848,6849,1351535321,0.015400000000000002
6850,6851,1353098856#0,15.375800000000002
6854,6855,1354374062,1.265
6856,6857,1354374540,0.04510000000000001
6858,6859,136071661#4,5.2019
6866,6867,1364204798,0.4081
6874,6875,1374543931,34.9921
6876,6877,1375651683#0,8.041
6878,6879,1375651684#0,4.081
6880,6881,1376856660,4.1063
6882,6883,1376856662,3.9149000000000007
6884,6885,137699102#0,18.416200000000003
6886,6887,137699103#0,19.385300000000004
6888,6889,137730212#0,51.3909
6890,6891,137732185,1.8568
6892,6893,137732187#0,17.415200000000002
6894,6895,137732187#9,29.7264
6896,6897,137732189#0,4.565
6898,6899,1379138445,0.5137
6900,6901,1379140878,1.3178
6902,6903,1379140880,9.3797
6906,6907,1382919884#0,44.6853
6908,6909,1387944442,3.5409
6910,6911,1388042043#1,10.734900000000001
6912,6913,1388042043#2,2.7973000000000003
6914,6915,1392163371,13.8061
6918,6919,1396268226#0,12.378300000000001
6920,6921,1396268565,12.7644
6922,6923,1396268845#0,11.657800000000002
6924,6925,1396269091#1,12.560900000000002
6926,6927,1396269246,15.325200000000002
6928,6929,1402454140,1.9206
6930,6931,1410097954#1,9.6151
6934,6935,141137364#0,3.8346000000000005
6936,6937,141138038#0,30.206000000000003
6938,6939,141138038#5,24.8963
6940,6941,141160515#0,44.028600000000004
6942,6943,141161387,9.119
6944,6945,141161388#0,4.6574
6946,6947,141252791,0.013200000000000002
6948,6949,1414389615,4.799300000000001
6950,6951,1414390226#0,14.661900000000001
6952,6953,1414405642#0,7.403000000000001
6954,6955,1414405642#1,5.742
6956,6957,1414406533#0,8.831900000000001
6958,6959,1414410470#0,30.048700000000004
6960,6961,141509559#0,14.664100000000001
6962,6963,141509559#17,4.224
6964,6965,141509559#4,15.1294
6968,6969,141551684#0,18.707700000000003
6970,6971,141552522,17.5868
6972,6973,141613056#0,24.278100000000002
6974,6975,141613056#7,21.6095
6976,6977,141613056#9,13.8138
6978,6979,141614007#0,4.296600000000001
6980,6981,141617503,9.867
6982,6983,141617506,8.4337
6984,6985,1418992098#0,6.464700000000001
6986,6987,1420688727#0,8.0212
6988,6989,1420688729#0,13.6224
6990,6991,1420688730#1,1.7754000000000003
6992,6993,1420688739,0.4565
6994,6995,1420896601#1,3.6091000000000006
6996,6997,1420896602,1.4707000000000001
6998,6999,1422667622,3.7609000000000004
7000,7001,1424949170#0,4.4352
7002,7003,1424949171#0,5.032500000000001
7004,7005,1424949172,1.4542000000000002
7006,7007,1424949173#0,6.468
7008,7009,1424949174#0,6.9487000000000005
7010,7011,1424949175#0,12.3156
7012,7013,1424949176,4.5859
7014,7015,1424949177#0,6.0346
7016,7017,1424949178#0,4.6244000000000005
7018,7019,1424949179#0,2.3331000000000004
7020,7021,1424949180,5.456
7022,7023,1424949181#0,6.109400000000001
7024,7025,1424949182,1.4674000000000003
7026,7027,1424949183#0,6.242500000000001
7028,7029,1424949184#0,5.371300000000001
7030,7031,142702186,21.1871
7034,7035,142769013,18.916700000000002
7036,7037,142769014#0,14.613500000000002
7038,7039,142769014#6,10.146400000000002
7040,7041,142769016#0,5.4197
7042,7043,142769016#3,8.067400000000001
7044,7045,142769016#6,44.03300000000001
7046,7047,142770955,2.2253000000000003
7048,7049,142771700#0,0.0352
7050,7051,142771701,10.288300000000001
7052,7053,142771702#0,3.4111000000000002
7054,7055,142771970#0,2.2737000000000003
7058,7059,142891705,5.3878
7060,7061,142891708#0,0.08800000000000001
7062,7063,142891711#0,36.7631
7064,7065,142968327#0,9.0112
7066,7067,142968329#0,1.9976000000000003
7068,7069,142968334#0,6.1644000000000005
7070,7071,142978716,0.341
7072,7073,142978716-AddedOnRampEdge,3.8071
7074,7075,142978717,1.8117
7076,7077,142978718,4.1173
7078,7079,143093799,8.041
7080,7081,143179839,1.4608
7082,7083,14331348#0,3.4837000000000002
7084,7085,14331348#2,0.7799
7086,7087,143627214#0,2.6972
7088,7089,143627217#0,1.7710000000000004
7090,7091,143731348#0,21.2311
7092,7093,143731349#0,13.432100000000002
7094,7095,143731350#0,20.1993
7098,7099,143869730#0,8.2192
7100,7101,143905172#0,24.869900000000005
7104,7105,143926710#0,12.871100000000002
7106,7107,144038256#0,8.754900000000001
7108,7109,144038257#0,2.3859000000000004
7110,7111,144038258#0,14.1812
7112,7113,144038260#0,22.6853
7114,7115,144038260#14,18.418400000000002
7116,7117,144038260#9,13.6202
7118,7119,144069760,32.239900000000006
7120,7121,144159765#0,3.2010000000000005
7126,7127,144159771#0,17.6594
7134,7135,144159799#0,19.9276
7136,7137,144159799#15,33.0187
7138,7139,144159799#24,3.9776000000000002
7140,7141,144159799#7,22.0605
7142,7143,144159805#0,10.894400000000001
7144,7145,144328216#0,31.901100000000003
7146,7147,144328216#7,14.120700000000001
7148,7149,144328219#0,7.5493000000000015
7150,7151,144328219#1,49.339400000000005
7152,7153,144435600#0,3.8324000000000003
7154,7155,144435600#2,28.4658
7156,7157,144435601#0,2.5982000000000003
7158,7159,1444518269,4.0282
7160,7161,144464776#0,0.015400000000000002
7164,7165,144464777,1.1990000000000003
7166,7167,144882346#0,64.0629
7168,7169,1450210388,3.4826
7170,7171,145037483#1,7.627400000000001
7172,7173,145037484,5.4065
7174,7175,145037485#0,14.577200000000001
7176,7177,145037486#0,19.8638
7180,7181,145037490,17.3811
7182,7183,145037491,12.328800000000001
7184,7185,145037492#0,28.029100000000003
7188,7189,145178196#0,1.5851000000000002
7190,7191,145178196#2,8.905600000000002
7192,7193,145178196#3,29.788
7194,7195,145178197#3,7.617500000000001
7196,7197,145178199,6.615400000000001
7198,7199,145178206#0,3.5332000000000003
7200,7201,145178215#0,8.648200000000001
7202,7203,145338646#0,14.865400000000001
7204,7205,145348808#0,1.0769
7208,7209,145430789#0,4.266900000000001
7210,7211,145430789#1,14.391300000000001
7212,7213,145430789#13,4.965400000000001
7214,7215,145430789#6,6.942100000000001
7216,7217,145430789#8,6.539500000000001
7218,7219,145430790#0,8.813200000000002
7222,7223,1456936767#0,1.0032
7224,7225,146256531#0,4.3351
7226,7227,146256534#0,16.9114
7228,7229,146256534#4,15.671700000000001
7232,7233,146390389#0,10.992300000000002
7234,7235,146390389#4,13.9733
7236,7237,146390389#5,10.2608
7238,7239,146390389#6,12.896400000000002
7240,7241,146514528,27.186500000000002
7242,7243,146514531,5.837700000000001
7244,7245,146523570#1,15.138200000000001
7246,7247,146523574#0,34.5037
7248,7249,146523580#0,39.026900000000005
7250,7251,146523598#0,3.5354
7252,7253,146645330#0,1.5444
7254,7255,146791396#0,26.995100000000004
7256,7257,147571850#0,36.040400000000005
7258,7259,147571850#8,31.790000000000003
7260,7261,147571851#0,41.44690000000001
7262,7263,147571853#0,6.303000000000001
7264,7265,147571853#2,24.108700000000002
7266,7267,147571854,4.161300000000001
7268,7269,147571855#0,9.626100000000001
7272,7273,147706192,0.015400000000000002
7274,7275,147896286#0,1.7655
7276,7277,14823558#0,34.2738
7284,7285,151406643#17,11.7117
7286,7287,151883469,7.524
7288,7289,151883470,1.551
7290,7291,151883472,7.0708
7292,7293,151899869#0,15.963200000000002
7294,7295,151899872,5.469200000000001
7296,7297,152508614,3.6333
7298,7299,152508615,0.35530000000000006
7300,7301,152508616#0,7.317200000000001
7302,7303,152508617,5.074300000000001
7304,7305,152508619#0,4.8609
7310,7311,152579191#0,3.9523
7312,7313,152962047,0.015400000000000002
7314,7315,152962050#0,21.6051
7316,7317,153095159,0.011000000000000001
7318,7319,153095225,8.5965
7320,7321,153095895,4.8653
7322,7323,153097298,19.0487
7324,7325,153097300,4.880700000000001
7326,7327,153461496,4.6596
7328,7329,153674044,8.352300000000001
7330,7331,154029239#0,17.0093
7334,7335,154029241#0,30.9463
7336,7337,154029242#0,12.7765
7338,7339,154029242#3,13.311100000000001
7340,7341,154029243#2,6.782600000000001
7342,7343,154029243#3,5.672700000000001
7344,7345,154029243#4,1.9349
7346,7347,154029243#5,8.806600000000001
7348,7349,154029243#6,12.562000000000001
7352,7353,154333523,23.337600000000002
7358,7359,154333526#0,7.285300000000001
7360,7361,154333526#1,16.249200000000002
7362,7363,154359840,5.2019
7364,7365,154359841#0,2.0207
7366,7367,154359890,3.7972
7368,7369,154456892#0,33.2354
7370,7371,154456895#2,6.4152000000000005
7372,7373,154456896#0,20.098100000000002
7378,7379,154916174#1,4.2009
7380,7381,154916174#4,34.324400000000004
7384,7385,156356253,1.1242
7386,7387,156356254#0,1.5389000000000002
7388,7389,156448307#0,4.466
7392,7393,156448317#0,206.91880000000003
7394,7395,156998776#0,138.58790000000002
7396,7397,156998786#0,16.522000000000002
7400,7401,156998794,3.2593000000000005
7402,7403,157006820#0,15.731100000000001
7404,7405,157006821#0,0.21890000000000004
7406,7407,157006821#1,5.459300000000001
7408,7409,157006823#0,31.964900000000004
7410,7411,157006823#5,29.2479
7412,7413,157006823#8,22.889900000000004
7414,7415,157006825#0,22.8151
7420,7421,157959489#0,20.5733
7424,7425,157959490#0,19.9661
7426,7427,157959490#11,9.838400000000002
7428,7429,157959490#12,8.901200000000001
7430,7431,157959490#7,6.3558
7432,7433,157959490#9,1.6929
7434,7435,157959493#0,14.102000000000002
7436,7437,157959493#1,9.115700000000002
7438,7439,157959493#12,6.3448
7440,7441,157959493#3,10.7151
7442,7443,157959493#5,19.7956
7444,7445,157959493#6,14.8269
7446,7447,157959493#9,11.3289
7448,7449,15802018#0,22.1309
7450,7451,158027398#0,3.3858
7452,7453,158027398#12,3.0316
7454,7455,158027398#2,9.5128
7456,7457,158027398#3,8.976
7458,7459,158027398#5,9.700900000000003
7460,7461,158027398#6,3.0250000000000004
7462,7463,158027398#7,29.164300000000004
7464,7465,158027400#0,3.7829
7466,7467,158193259#0,7.0345
7468,7469,158193260#0,2.8457000000000003
7470,7471,159486641#0,3.2274000000000003
7472,7473,160489234#0,2.4816
7474,7475,160489234#1,9.9847
7476,7477,160489235#0,5.7387
7478,7479,160545484#0,2.5971000000000006
7480,7481,160792610,4.268
7484,7485,163006337#0,13.810500000000001
7486,7487,163006337#2,4.742100000000001
7488,7489,163006337#3,5.883900000000001
7490,7491,163019497#0,24.488200000000003
7492,7493,16385596#0,14.7631
7494,7495,16385596#3,2.178
7496,7497,16385596#4,3.5959000000000003
7500,7501,16386379#0,24.1747
7506,7507,16386607#5,24.938100000000002
7512,7513,16386629#0,10.373000000000001
7516,7517,16386629#3,8.357800000000001
7520,7521,16386713#10,17.9091
7522,7523,16386713#4,22.621500000000005
7524,7525,16386713#5,28.924500000000005
7526,7527,16386713#7,20.757
7530,7531,16386959,4.431900000000001
7532,7533,16387246#0,17.3536
7534,7535,16387302#0,7.4294
7538,7539,16388188#0,9.273
7544,7545,16388515,25.444100000000002
7546,7547,16389305,25.219700000000003
7548,7549,163918104#0,69.7103
7552,7553,165316000#0,16.9213
7554,7555,165636083,0.7535000000000002
7556,7557,165636085,1.7798000000000003
7558,7559,165636087,16.703500000000002
7560,7561,165636091#0,0.3146
7562,7563,165636093#0,0.6116000000000001
7564,7565,165636095#0,1.2881000000000002
7566,7567,165636097,1.1044
7568,7569,165636099#0,0.1958
7572,7573,165636102,2.4332000000000003
7574,7575,165636639,14.567300000000001
7576,7577,168729339#0,11.891000000000002
7578,7579,168729340#0,0.38830000000000003
7582,7583,17095329#0,10.1761
7584,7585,17095330#0,26.8686
7586,7587,17095330#1,22.250800000000005
7590,7591,17095331#0,31.966
7592,7593,17095331#2,24.162600000000005
7594,7595,17095381#0,4.713500000000001
7596,7597,17095381#1,4.358200000000001
7598,7599,17100790#0,25.3913
7600,7601,17100790#2,25.7862
7602,7603,17100790#4,6.2601
7606,7607,17100970#0,12.9899
7610,7611,17100973#1,0.0792
7612,7613,172496578#0,0.9845000000000002
7614,7615,172496578#2,24.3276
7616,7617,17253246#0,5.8509
7618,7619,172887967#0,7.5669
7620,7621,173016207#0,3.3374
7622,7623,173172673#0,17.668200000000002
7624,7625,173172673#10,20.509500000000003
7626,7627,173172673#3,23.785300000000003
7628,7629,173172674,10.2531
7630,7631,174304830#0,1.4399
7632,7633,17467474#0,14.542000000000002
7634,7635,174739548#0,39.904700000000005
7636,7637,174739550,1.6335000000000002
7638,7639,174739553,2.1164
7640,7641,17477439,2.123
7642,7643,174960052#0,5.681500000000001
7644,7645,174960053,0.7953
7646,7647,17560905#0,1.1341
7648,7649,17560905#1,2.6059000000000005
7650,7651,176534650#0,2.4024000000000005
7652,7653,176827008,0.011000000000000001
7654,7655,177092492#0,16.723300000000002
7656,7657,177092492#10,39.641799999999996
7658,7659,177092492#5,31.002400000000005
7660,7661,177092494#0,16.0974
7662,7663,177092494#3,7.753900000000001
7664,7665,177092495,2.6301
7666,7667,177092496#0,30.6801
7668,7669,177095164,1.6412000000000002
7670,7671,177095166#0,11.196900000000001
7672,7673,177095166#1,9.3709
7674,7675,177095166#10,9.578800000000001
7676,7677,177095166#4,13.7643
7680,7681,17947675,8.833
7682,7683,17947676#0,9.102500000000001
7684,7685,17947677#0,5.4538
7686,7687,179606416,2.1021
7688,7689,184436925,26.7894
7696,7697,187084387,0.026400000000000003
7698,7699,187720237#0,9.042000000000002
7700,7701,190576757#1,14.2417
7702,7703,19095057,9.776800000000001
7704,7705,19414015#0,26.957700000000003
7706,7707,195549661,10.635900000000001
7710,7711,19566275#5,10.0562
7712,7713,19566275#6,8.6218
7714,7715,19566275#8,78.53890000000001
7716,7717,19799437#0,5.9411000000000005
7718,7719,19799437#3,33.591800000000006
7720,7721,19799486#0,21.414800000000003
7730,7731,19848864#0,9.7669
7732,7733,19848864#1,7.801200000000001
7738,7739,19848865#0,6.545000000000001
7742,7743,19848865#2,5.726600000000001
7744,7745,20136152#0,3.3869000000000007
7746,7747,20136152#1,24.638900000000003
7748,7749,201795990,0.9493
7750,7751,20336623#0,25.566200000000002
7752,7753,20340572#0,25.3275
7754,7755,20347040#0,20.714100000000002
7756,7757,20347040#1,34.4322
7758,7759,20347040#2,53.875800000000005
7760,7761,20356890#0,4.189900000000001
7762,7763,20356890#1,38.8795
7768,7769,206575918#0,6.0555
7772,7773,20847974#1,19.5085
7774,7775,20848060#0,39.216100000000004
7776,7777,20848060#4,1.8117
7778,7779,20848105#0,14.388000000000002
7780,7781,20848196#0,15.814700000000002
7786,7787,20850531#0,5.848700000000001
7788,7789,20850531#1,13.708200000000001
7790,7791,210368197#0,3.8665000000000003
7792,7793,210377056,5.761800000000001
7794,7795,218907681#0,1.8315000000000001
7796,7797,218907681#1,17.1776
7798,7799,218907681#11,13.3518
7800,7801,218907681#13,6.285400000000001
7802,7803,218907681#7,14.130600000000001
7804,7805,218907682,0.40480000000000005
7808,7809,222874792,1.8447000000000002
7812,7813,225780905#0,11.562100000000001
7816,7817,22689738,22.522500000000004
7818,7819,22700317#0,20.8549
7820,7821,227207543#0,5.6375
7824,7825,227558567,10.4478
7830,7831,22983215#0,1.2452
7832,7833,22985076#0,5.702400000000001
7838,7839,230041575#2,16.0325
7840,7841,230115571#0,3.7730000000000006
7842,7843,230122229#0,5.6199
7844,7845,230122234#0,3.4144000000000005
7846,7847,230139210#0,12.535600000000002
7848,7849,230139211#0,9.4732
7850,7851,230139223#0,9.0046
7854,7855,230251443#0,1.4751
7856,7857,230251445,1.8073000000000001
7858,7859,230251449#0,7.689000000000001
7860,7861,230251450#0,21.844900000000003
7862,7863,230251452,13.939200000000001
7864,7865,230251453,15.669500000000001
7866,7867,230251455#1,20.015600000000003
7868,7869,230252868,2.0603000000000002
7870,7871,230252869#0,4.3032
7872,7873,230252870,3.2450000000000006
7874,7875,230252871#0,1.7820000000000003
7876,7877,230252871#1,2.3529
7878,7879,230254188,2.4420000000000006
7880,7881,230254189,2.8996000000000004
7882,7883,230254190,2.3144000000000005
7884,7885,230254191#0,4.0766
7886,7887,230254192#0,1.4828000000000001
7888,7889,230254192#1,0.015400000000000002
7890,7891,230254193#0,2.5410000000000004
7892,7893,230254193#1,0.9339000000000001
7894,7895,230254195#0,7.1544
7896,7897,230254195#1,0.0748
7898,7899,230254196#0,5.6463
7900,7901,230254197#0,2.9018
7902,7903,230254197#2,3.3132
7904,7905,230254198,7.2765
7906,7907,230359734,3.4661
7908,7909,230359737,2.1692
7910,7911,230359738#0,2.3199
7912,7913,230359738#2,4.557300000000001
7914,7915,230359738#3,8.037700000000001
7916,7917,230359738#5,9.494100000000001
7918,7919,230359738#9,10.1728
7920,7921,230359739#0,7.366700000000001
7922,7923,230359739#5,8.6867
7924,7925,230359740#0,11.6006
7926,7927,230359741#0,5.8212
7934,7935,23093327#0,7.3249
7936,7937,23093327#1,3.1471000000000005
7938,7939,23093333#0,7.346900000000001
7942,7943,23093440#0,9.8131
7948,7949,23095625,4.7036
7950,7951,23118482,30.063
7952,7953,231427517#0,28.255700000000004
7954,7955,231855940#0,10.288300000000001
7956,7957,23209253,66.72380000000001
7958,7959,23214483#11,12.783100000000001
7960,7961,23214483#4,6.059900000000001
7964,7965,23389601#1,20.498500000000003
7966,7967,23389780#0,23.523500000000002
7968,7969,23394535,2.1758
7970,7971,23394536#0,8.077300000000001
7972,7973,23394536#1,54.19700000000001
7974,7975,23394788#0,11.897600000000002
7976,7977,23394788#6,17.792500000000004
7978,7979,23394789#0,6.4966
7980,7981,23394789#3,10.6304
7982,7983,23394790#2,12.486100000000002
7984,7985,23395312#0,2.7797000000000005
7986,7987,23611509#0,20.8868
7988,7989,23611528,2.9216
7990,7991,23624770,17.4416
7994,7995,23697531,3.0096000000000003
7998,7999,23911532#1,3.3902
8000,8001,23982928#0,15.262500000000001
8006,8007,23982933#0,14.923700000000002
8008,8009,24042707,0.5016
8010,8011,24042708,20.4127
8014,8015,242284225#0,14.337400000000002
8016,8017,242802481#0,0.8668000000000001
8018,8019,24330008,1.1858000000000002
8022,8023,24405913,11.7524
8024,8025,24508528#0,26.511100000000003
8028,8029,24522025#0,49.781600000000005
8032,8033,245487369,21.149700000000003
8034,8035,24633269#0,18.3073
8036,8037,246631281,6.449300000000001
8038,8039,246631282#0,2.1549
8040,8041,246631283,1.8964
8042,8043,246631285,2.0229
8044,8045,246631286#0,13.005300000000002
8046,8047,246631288,4.354900000000001
8048,8049,24687207,6.0852
8050,8051,24687411,1.8249000000000002
8052,8053,24687411-AddedOffRampEdge,3.7345
8058,8059,24730765#0,15.584800000000001
8060,8061,24730765#3,7.806700000000001
8062,8063,247441050,2.5542000000000002
8064,8065,247441051,1.5543000000000002
8066,8067,247441053,2.8204000000000002
8068,8069,247441057#0,7.107100000000001
8070,8071,247441059#0,5.6254
8072,8073,247441061,10.5545
8074,8075,247441063,14.1394
8076,8077,247441065,1.1583
8078,8079,247441067,2.0988
8080,8081,247441068#0,3.1064000000000003
8082,8083,247441069,0.5016
8084,8085,247441070,3.5728000000000004
8086,8087,247441072#0,7.8771
8088,8089,247441073#0,8.8275
8090,8091,247441075#0,6.369000000000001
8092,8093,247441077,1.2045000000000001
8094,8095,247441097#0,4.792700000000001
8096,8097,24748597,1.5587000000000002
8100,8101,24748598#3,13.6796
8104,8105,24769656,36.0701
8106,8107,24769657#0,15.691500000000001
8108,8109,24769703,12.1473
8110,8111,24769704,21.3785
8112,8113,24769794#0,1.1869
8114,8115,24769794#1,11.488400000000002
8116,8117,24769794#3,5.217300000000001
8122,8123,24770929#0,1.562
8124,8125,24770929#1,13.561900000000001
8126,8127,24770929#3,20.7999
8128,8129,24770929#8,9.253200000000001
8130,8131,24805872#0,8.446900000000001
8132,8133,24888128#0,5.266800000000001
8134,8135,24888128#3,8.411700000000002
8136,8137,24888128#4,46.7852
8138,8139,24888129#0,4.3868
8140,8141,24888129#1,31.321400000000004
8142,8143,24888130,2.1846
8148,8149,24939272#0,3.3649000000000004
8150,8151,24939272#1,10.671100000000001
8152,8153,24943997#0,10.695300000000001
8154,8155,24947430#0,11.6853
8156,8157,24947430#5,8.996900000000002
8158,8159,24947430#8,11.553300000000002
8160,8161,24947433#1,1.2298000000000002
8162,8163,24986163#0,0.0781
8164,8165,24986163#2,0.015400000000000002
8166,8167,24992427,3.0767
8168,8169,250074100#3,3.5563000000000002
8170,8171,250074100#5,7.949700000000001
8172,8173,250558135#0,0.5225
8174,8175,250558135#1,0.2508
8176,8177,250558135#2,0.5247
8178,8179,250558136,0.33440000000000003
8180,8181,250558137#0,0.5082000000000001
8182,8183,250558137#1,0.25630000000000003
8184,8185,250558137#2,0.0649
8188,8189,251534690#0,5.953200000000001
8190,8191,251534691,5.0633
8192,8193,251534692#0,1.7611
8196,8197,251534696,2.0515000000000003
8198,8199,251534697,29.602100000000004
8200,8201,251534698#0,4.4395999999999995
8202,8203,251534700,4.9247000000000005
8204,8205,251922208#0,52.003600000000006
8206,8207,25200067#2,9.124500000000001
8208,8209,25200068#0,18.4426
8212,8213,25200252,19.521700000000003
8214,8215,25200255,26.6717
8218,8219,25200308#0,4.6431000000000004
8220,8221,25200308#1,9.500700000000002
8222,8223,25200308#4,9.7141
8228,8229,25200468#1,0.29040000000000005
8230,8231,25304846#1,20.0376
8232,8233,25409999#0,20.1707
8234,8235,25409999#3,23.480600000000003
8236,8237,25409999#7,0.8965
8238,8239,254844701#0,2.6631
8240,8241,254854437#0,5.8146
8242,8243,254854440#0,0.06160000000000001
8244,8245,254854440#1,0.3201
8246,8247,254854440#2,0.5302
8248,8249,25506442#0,4.524300000000001
8254,8255,255834242,11.7832
8258,8259,255834262,7.927700000000001
8260,8261,255834266,8.364400000000002
8262,8263,255834270,4.0865
8264,8265,255834273,14.7873
8266,8267,255834279#0,25.681700000000003
8268,8269,255834317#0,5.0105
8270,8271,255834320,14.96
8272,8273,255834365,0.6765
8274,8275,255834389#0,27.7651
8278,8279,25797045#0,12.1979
8280,8281,25858898,5.190900000000001
8282,8283,25858899#0,25.392400000000002
8284,8285,258919937,1.5312000000000001
8286,8287,258919938#0,12.680800000000001
8288,8289,258919939#0,3.5926000000000005
8290,8291,258919940#0,10.7987
8292,8293,258932725,2.0878
8294,8295,258932726,2.8666
8296,8297,258932727#0,3.1581
8298,8299,258932728#0,5.0798000000000005
8300,8301,258932729,0.015400000000000002
8302,8303,258932730#0,1.9635
8304,8305,258932732#0,5.2063
8306,8307,258932733#0,0.8338000000000001
8308,8309,258932734#0,1.6555
8310,8311,258932735#0,15.3626
8312,8313,258932736#0,4.422
8314,8315,258932736#1,15.455000000000002
8316,8317,258932738,19.224700000000002
8318,8319,258932739,0.7876000000000001
8320,8321,258932740,1.9877
8322,8323,258932744#0,2.2825
8324,8325,258932745#0,8.662500000000001
8326,8327,258932745#2,0.4015
8328,8329,258932746#0,5.3482
8330,8331,258932747#0,9.1696
8332,8333,258932748#0,8.046500000000002
8334,8335,258932749#0,2.827
8336,8337,258932750#0,2.8457000000000003
8338,8339,258932751#0,6.2876
8340,8341,258932753#0,17.826600000000003
8342,8343,258932758#0,4.266900000000001
8344,8345,258932759#0,5.5132
8346,8347,258932764#0,5.2833000000000006
8348,8349,258932765#0,10.720600000000001
8350,8351,258932770,0.17490000000000003
8352,8353,258932774,1.5026000000000002
8354,8355,258932775,1.6995
8356,8357,258942637#0,2.3914
8358,8359,258942638#0,1.4410000000000003
8360,8361,258942639,0.015400000000000002
8362,8363,258942642#0,6.430600000000001
8364,8365,258942643#0,5.7079
8366,8367,258942646#0,1.0186000000000002
8368,8369,258942647,4.1492
8370,8371,258942648#0,4.096400000000001
8372,8373,258942649#0,10.766800000000002
8374,8375,258942651,0.7986000000000001
8376,8377,258942655,3.718
8378,8379,258942656,0.9449000000000001
8380,8381,258942661,2.0625
8382,8383,258942664,8.7791
8384,8385,258942665,3.3220000000000005
8386,8387,258942666,11.155100000000001
8388,8389,258942668,19.809900000000003
8390,8391,258942669,7.6197
8392,8393,258942671,12.9019
8394,8395,258942672,1.6654000000000002
8396,8397,258942673,28.035700000000002
8398,8399,258949951#0,10.131000000000002
8400,8401,258949951#2,1.6731
8402,8403,258949951#4,20.7999
8404,8405,258949952,1.8172000000000001
8406,8407,258949953#0,5.5440000000000005
8408,8409,260345644#0,12.0131
8410,8411,260345647,3.9127
8412,8413,260345653,3.7048
8414,8415,260345676#0,3.5937
8416,8417,260510496#0,3.4892000000000003
8418,8419,260510496#3,5.9004
8420,8421,260510496#4,1.6071000000000002
8422,8423,260510496#5,6.0654
8424,8425,260510499,0.7480000000000001
8426,8427,260510502,2.244
8428,8429,260510505,0.28600000000000003
8430,8431,260510507#0,3.3066
8432,8433,260510509#0,3.1328
8434,8435,260510511#0,11.355300000000002
8436,8437,260510554#0,4.2999
8438,8439,260510555#0,4.7399000000000004
8442,8443,260756022#2,14.906100000000002
8444,8445,261597263,6.0808
8446,8447,262486741#0,20.3852
8448,8449,262486741#10,9.9649
8452,8453,262486741#6,28.5285
8454,8455,26390367#0,10.9219
8458,8459,2640070#2,18.2589
8460,8461,264018843#0,20.761400000000002
8466,8467,26422170#0,16.332800000000002
8468,8469,26422170#7,13.187900000000003
8470,8471,264353284#0,2.4464000000000006
8472,8473,264353284#2,1.3882
8474,8475,264479689#0,6.185300000000001
8476,8477,264479690#0,2.6367
8478,8479,264479692,4.3747
8480,8481,264479693,4.5925
8482,8483,264512860,0.5599000000000001
8484,8485,264512866#0,7.884800000000001
8486,8487,264512869#1,17.023600000000002
8488,8489,264512871#0,15.5815
8490,8491,264512871#2,2.1373
8492,8493,26609961#0,28.1809
8494,8495,26609961#2,22.7601
8498,8499,26696135#0,3.4254000000000002
8500,8501,26696137#0,3.0118
8502,8503,26696137#1,12.188
8504,8505,26696144#0,7.634000000000001
8506,8507,26696144#10,9.9792
8508,8509,26696144#11,13.801700000000002
8510,8511,26696144#4,11.4829
8512,8513,26696144#5,9.3863
8514,8515,26696144#7,2.7016
8516,8517,26696144#8,5.0875
8520,8521,26710956,0.015400000000000002
8522,8523,267120934#0,4.2548
8524,8525,26984582,1.5059
8526,8527,26984583,0.9966000000000002
8528,8529,27007966,2.6543
8530,8531,27151613#0,5.4615
8532,8533,272007305#0,33.5379
8534,8535,272007306#0,32.8966
8536,8537,272007307#0,31.6107
8538,8539,27201104,0.6347
8540,8541,27201406#0,2.7269
8542,8543,272024122#0,4.842200000000001
8544,8545,27370895,6.7606
8546,8547,2746200,16.9213
8548,8549,2746738#1,11.707300000000002
8550,8551,2746738#3,9.694300000000002
8552,8553,2746738#4,11.430100000000001
8554,8555,2746738#5,11.979000000000001
8556,8557,2746738#6,1.7567000000000002
8558,8559,27583804#0,29.179700000000004
8560,8561,27583804#15,1.6291000000000002
8562,8563,27583804#16,27.1579
8564,8565,27583804#2,19.580000000000002
8566,8567,27583804#6,15.3978
8568,8569,27583804#8,21.6128
8570,8571,27583805#0,1.7941000000000003
8572,8573,27583805#1,6.430600000000001
8574,8575,27583805#11,6.567
8576,8577,27583805#14,7.793500000000001
8578,8579,27583805#19,6.624200000000001
