,from_node,to_node,edge_tt,edge_std
5787,37080,37081,4.0,0.0
5788,37098,37099,1.286,0.756
5789,37100,37101,1.25,0.707
5790,37128,37129,3.0,0.0
5791,37152,37153,5.0,0.0
5792,37160,37161,4.0,0.0
5793,37170,37171,3.0,0.0
5794,37172,37173,1.8,0.422
5795,37176,37177,5.7,0.675
5796,37180,37181,8.0,0.0
5797,37190,37191,1.125,0.354
5798,37194,37195,8.714,0.488
5799,37196,37197,7.36,0.995
5800,37198,37199,53.643,5.914
5801,37200,37201,24.667,2.121
5802,37202,37203,29.8,3.114
5803,37204,37205,87.0,12.111
5804,37206,37207,25.0,3.464
5805,37210,37211,3.036,0.576
5806,37214,37215,1.179,0.39
5807,37216,37217,6.16,0.943
5808,37222,37223,33.0,0.0
5809,37224,37225,19.111,2.828
5810,37226,37227,1.219,0.417
5811,37228,37229,18.468,4.095
5812,37230,37231,1.143,0.352
5813,37232,37233,11.868,1.34
5814,37234,37235,9.316,1.213
5815,37236,37237,11.662,8.945
5816,37238,37239,6.062,0.619
5817,37240,37241,7.562,0.669
5818,37242,37243,23.167,2.639
5819,37284,37285,4.0,0.0
5820,37288,37289,24.0,1.414
5821,37290,37291,12.5,0.707
5822,37298,37299,7.333,5.774
5823,37300,37301,8.6,0.548
5824,37302,37303,4.875,0.354
5825,37304,37305,10.8,1.146
5826,37306,37307,1.733,0.458
5827,37308,37309,6.333,1.528
5828,37310,37311,5.667,1.155
5829,37312,37313,21.667,2.944
5830,37314,37315,6.556,0.882
5831,37414,37415,8.2,1.095
5832,37420,37421,5.5,0.707
5833,37422,37423,3.25,0.5
5834,37426,37427,3.743,0.598
5835,37428,37429,3.473,0.555
5836,37432,37433,8.0,0.0
5837,37434,37435,10.0,0.0
5838,37436,37437,4.5,3.697
5839,37438,37439,3.111,0.601
5840,37444,37445,4.0,0.0
5841,37446,37447,11.0,0.0
5842,37448,37449,4.0,0.0
5843,37450,37451,2.333,0.577
5844,37452,37453,2.0,0.0
5845,37456,37457,1.667,0.577
5846,37458,37459,4.333,0.577
5847,37460,37461,2.229,0.598
5848,37462,37463,2.686,1.183
5849,37464,37465,11.853,12.268
5850,37466,37467,2.958,0.69
5851,37468,37469,12.2,1.095
5852,37470,37471,3.132,0.414
5853,37476,37477,26.0,3.162
5854,37482,37483,54.0,0.0
5855,37486,37487,1.5,0.707
5856,37488,37489,3.5,0.707
5857,37512,37513,4.5,0.707
5858,37514,37515,6.0,1.414
5859,37518,37519,80.0,0.0
5860,37524,37525,1.667,0.577
5861,37530,37531,1.75,0.5
5862,37532,37533,2.0,0.0
5863,37534,37535,6.5,0.577
5864,37536,37537,1.25,0.5
5865,37572,37573,1.2,0.447
5866,37602,37603,5.0,0.0
5867,37604,37605,8.0,0.0
5868,37606,37607,8.5,0.707
5869,37608,37609,8.0,0.0
5870,37610,37611,5.0,0.0
5871,37612,37613,5.0,0.0
5872,37614,37615,3.0,0.0
5873,37616,37617,9.0,1.414
5874,37618,37619,5.5,0.707
5875,37632,37633,1.729,0.467
5876,37634,37635,3.467,2.912
5877,37636,37637,2.0,0.0
5878,37638,37639,22.5,0.707
5879,37640,37641,4.0,0.0
5880,37642,37643,2.0,0.756
5881,37644,37645,3.714,0.488
5882,37646,37647,3.648,0.588
5883,37648,37649,4.632,2.629
5884,37650,37651,1.5,0.511
5885,37652,37653,3.958,0.751
5886,37656,37657,6.0,0.0
5887,37658,37659,4.636,1.891
5888,37674,37675,1.029,0.17
5889,37676,37677,11.535,1.271
5890,37678,37679,4.023,0.46
5891,37680,37681,6.233,0.836
5892,37682,37683,1.765,1.202
5893,37684,37685,3.246,3.022
5894,37692,37693,2.51,0.505
5895,37694,37695,11.172,9.609
5896,37696,37697,3.188,0.403
5897,37698,37699,2.0,0.417
5898,37702,37703,16.333,1.033
5899,37704,37705,5.462,0.672
5900,37706,37707,6.066,0.841
5901,37708,37709,5.714,3.701
5902,37712,37713,1.014,0.12
5903,37714,37715,3.87,0.516
5904,37732,37733,17.0,0.0
5905,37734,37735,1.667,0.577
5906,37742,37743,14.476,7.178
5907,37744,37745,7.143,0.69
5908,37748,37749,12.0,0.0
5909,37750,37751,8.714,1.113
5910,37752,37753,1.857,0.378
5911,37754,37755,3.286,0.488
5912,37756,37757,28.143,3.132
5913,37758,37759,2.571,0.535
5914,37760,37761,39.857,4.259
5915,37770,37771,16.0,0.0
5916,37788,37789,2.5,0.707
5917,37790,37791,1.5,0.707
5918,37794,37795,4.0,0.0
5919,37798,37799,6.5,0.707
5920,37804,37805,3.0,0.0
5921,37810,37811,18.0,0.0
5922,37818,37819,31.5,0.707
5923,37844,37845,13.817,5.598
5924,37846,37847,11.353,9.937
5925,37854,37855,27.0,0.0
5926,37856,37857,18.46,1.764
5927,37858,37859,20.02,2.005
5928,37860,37861,6.431,0.7
5929,37862,37863,11.128,1.013
5930,37864,37865,23.277,2.272
5931,37866,37867,4.72,2.339
5932,37880,37881,13.0,0.0
5933,37900,37901,8.0,0.0
5934,37902,37903,18.5,3.536
5935,37912,37913,18.5,2.121
5936,37996,37997,4.333,0.577
5937,38006,38007,2.5,0.548
5938,38008,38009,5.5,0.837
5939,38010,38011,4.667,0.816
5940,38014,38015,27.333,2.082
5941,38016,38017,15.333,1.155
5942,38018,38019,8.0,0.0
5943,38020,38021,5.0,0.559
5944,38022,38023,5.806,0.749
5945,38024,38025,7.135,0.976
5946,38026,38027,3.185,0.396
5947,38034,38035,16.286,1.604
5948,38036,38037,5.143,0.378
5949,38038,38039,5.25,0.957
5950,38046,38047,2.0,0.0
5951,38050,38051,4.0,0.0
5952,38064,38065,28.333,1.528
5953,38066,38067,12.667,1.155
5954,38084,38085,1.4,0.497
5955,38090,38091,3.0,0.0
5956,38092,38093,10.0,0.0
5957,38096,38097,4.0,0.0
5958,38098,38099,2.0,0.0
5959,38100,38101,3.0,0.0
5960,38102,38103,7.0,0.0
5961,38104,38105,2.0,0.0
5962,38106,38107,7.0,0.0
5963,38108,38109,4.0,0.0
5964,38124,38125,1.128,0.339
5965,38144,38145,4.0,0.0
5966,38150,38151,5.25,0.5
5967,38162,38163,7.625,1.061
5968,38164,38165,3.889,0.601
5969,38166,38167,5.667,0.5
5970,38168,38169,8.125,8.839
5971,38196,38197,136.0,0.0
5972,38198,38199,110.667,11.59
5973,38200,38201,61.25,8.172
5974,38210,38211,12.154,1.345
5975,38214,38215,1.833,0.408
5976,38218,38219,7.833,0.753
5977,38228,38229,2.0,0.0
5978,38230,38231,11.5,0.707
5979,38234,38235,25.333,1.528
5980,38238,38239,19.0,0.0
5981,38240,38241,9.52,1.256
5982,38270,38271,27.833,19.732
5983,38286,38287,1.333,0.516
5984,38292,38293,5.0,0.0
5985,38294,38295,12.0,0.0
5986,38316,38317,19.0,0.0
5987,38318,38319,18.0,0.0
5988,38354,38355,5.75,0.5
5989,38358,38359,2.0,0.0
5990,38364,38365,4.529,0.612
5991,38366,38367,2.0,0.0
5992,38386,38387,11.122,1.204
5993,38388,38389,2.405,0.494
5994,38392,38393,3.5,0.707
5995,38396,38397,4.0,0.0
5996,38398,38399,16.0,0.0
5997,38404,38405,9.0,0.0
5998,38408,38409,16.065,1.289
5999,38410,38411,11.0,0.0
6000,38414,38415,9.0,0.0
6001,38416,38417,8.0,0.0
6002,38424,38425,9.286,1.113
6003,38430,38431,3.429,0.608
6004,38432,38433,9.114,7.832
6005,38454,38455,9.667,1.528
6006,38456,38457,2.0,0.0
6007,38458,38459,2.0,0.0
6008,38460,38461,4.5,0.707
6009,38470,38471,12.667,0.577
6010,38472,38473,8.0,0.0
6011,38482,38483,15.0,0.0
6012,38490,38491,4.429,0.535
6013,38504,38505,20.0,0.0
6014,38506,38507,10.0,0.0
6015,38508,38509,30.0,0.0
6016,38518,38519,5.532,0.783
6017,38522,38523,16.297,1.965
6018,38524,38525,31.492,4.603
6019,38534,38535,14.5,1.0
6020,38540,38541,34.889,18.203
6021,38542,38543,4.571,0.502
6022,38544,38545,22.444,17.747
6023,38556,38557,5.667,0.577
6024,38558,38559,11.0,1.0
6025,38560,38561,1.5,0.511
6026,38562,38563,4.13,0.626
6027,38564,38565,1.391,0.499
6028,38566,38567,12.174,1.267
6029,38568,38569,4.652,0.647
6030,38570,38571,2.087,0.288
6031,38572,38573,3.478,0.511
6032,38574,38575,1.091,0.294
6033,38576,38577,3.435,0.507
6034,38580,38581,26.5,3.536
6035,38628,38629,2.0,0.0
6036,38636,38637,4.5,0.707
6037,38638,38639,2.5,0.707
6038,38640,38641,3.0,0.0
6039,38706,38707,2.0,0.0
6040,38722,38723,28.0,0.0
6041,38730,38731,11.0,0.0
6042,38732,38733,9.0,0.0
6043,38734,38735,6.0,0.0
6044,38736,38737,3.3,0.483
6045,38738,38739,2.2,0.422
6046,38746,38747,29.0,0.0
6047,38748,38749,4.0,0.0
6048,38760,38761,4.667,1.155
6049,38792,38793,2.0,0.0
6050,38794,38795,1.879,0.415
6051,38798,38799,5.457,0.701
6052,38800,38801,8.861,8.068
6053,38802,38803,1.033,0.183
6054,38804,38805,3.333,0.516
6055,38806,38807,8.541,0.96
6056,38810,38811,21.286,10.388
6057,38812,38813,4.857,3.671
6058,38814,38815,23.0,0.0
6059,38816,38817,20.667,1.155
6060,38820,38821,4.0,0.0
6061,38824,38825,3.0,0.0
6062,38834,38835,6.3,0.687
6063,38840,38841,5.0,0.0
6064,38850,38851,2.0,0.0
6065,38858,38859,4.5,0.618
6066,38860,38861,1.611,0.502
6067,38862,38863,4.278,0.669
6068,38864,38865,4.05,0.686
6069,38866,38867,2.739,0.449
6070,38894,38895,1.69,0.465
6071,38896,38897,2.375,0.488
6072,38898,38899,17.621,3.558
6073,38900,38901,4.39,0.624
6074,38902,38903,13.8,8.651
6075,38904,38905,2.902,0.512
6076,38906,38907,1.585,0.496
6077,38908,38909,6.366,0.839
6078,38910,38911,3.976,0.566
6079,38922,38923,1.88,0.492
6080,38948,38949,9.733,9.407
6081,38950,38951,3.346,0.485
6082,38952,38953,6.667,1.528
6083,38954,38955,4.0,0.0
6084,38962,38963,6.25,0.957
6085,38964,38965,5.0,0.0
6086,38968,38969,6.0,0.0
6087,38974,38975,13.6,2.302
6088,38976,38977,1.2,0.447
6089,38980,38981,4.0,0.0
6090,38998,38999,31.833,3.464
6091,39000,39001,6.419,0.906
6092,39002,39003,4.818,0.405
6093,39004,39005,17.583,13.708
6094,39006,39007,6.0,0.632
6095,39008,39009,7.542,0.721
6096,39010,39011,3.869,0.576
6097,39020,39021,3.333,0.577
6098,39022,39023,4.333,0.577
6099,39024,39025,3.0,0.0
6100,39032,39033,1.5,0.577
6101,39034,39035,1.25,0.5
6102,39036,39037,2.0,0.0
6103,39040,39041,4.573,0.647
6104,39108,39109,20.023,1.64
6105,39114,39115,48.0,0.0
6106,39122,39123,1.333,0.577
6107,39126,39127,5.0,0.0
6108,39128,39129,2.0,0.0
6109,39130,39131,2.0,0.0
6110,39136,39137,2.0,0.0
6111,39138,39139,3.0,0.0
6112,39148,39149,2.308,0.48
6113,39150,39151,2.769,0.439
6114,39154,39155,3.333,0.478
6115,39156,39157,15.436,8.21
6116,39164,39165,5.5,2.121
6117,39170,39171,3.482,0.586
6118,39172,39173,10.362,1.208
6119,39174,39175,4.0,0.0
6120,39176,39177,2.0,0.0
6121,39182,39183,12.757,1.628
6122,39184,39185,3.397,0.522
6123,39186,39187,3.75,0.5
6124,39188,39189,10.0,1.414
6125,39190,39191,4.0,0.0
6126,39194,39195,2.747,0.514
6127,39204,39205,3.473,0.731
6128,39206,39207,15.5,10.786
6129,39208,39209,9.871,1.258
6130,39210,39211,5.0,0.0
6131,39212,39213,3.75,0.452
6132,39232,39233,1.636,0.516
6133,39234,39235,3.248,0.505
6134,39236,39237,2.692,0.515
6135,39238,39239,3.258,0.494
6136,39240,39241,9.466,1.099
6137,39242,39243,19.111,14.744
6138,39244,39245,4.859,0.639
6139,39248,39249,4.0,4.359
6140,39250,39251,16.231,9.909
6141,39252,39253,3.351,0.538
6142,39254,39255,2.053,0.695
6143,39256,39257,3.053,0.567
6144,39258,39259,1.579,0.5
6145,39260,39261,4.289,0.654
6146,39262,39263,13.421,10.226
6147,39264,39265,2.781,0.832
6148,39270,39271,1.086,0.284
6149,39276,39277,24.333,13.614
6150,39284,39285,1.595,0.498
6151,39286,39287,11.091,6.668
6152,39288,39289,15.523,12.105
6153,39290,39291,5.17,0.816
6154,39292,39293,1.095,0.297
6155,39298,39299,2.0,0.0
6156,39312,39313,5.0,0.0
6157,39324,39325,4.0,0.0
6158,39326,39327,4.0,0.0
6159,39328,39329,1.042,0.204
6160,39330,39331,7.833,5.746
6161,39334,39335,6.667,1.155
6162,39338,39339,3.333,0.577
6163,39340,39341,6.0,0.775
6164,39366,39367,9.0,0.0
6165,39368,39369,3.0,0.267
6166,39400,39401,4.205,0.602
6167,39402,39403,4.836,0.723
6168,39404,39405,2.0,0.0
6169,39406,39407,14.1,1.437
6170,39416,39417,10.5,0.707
6171,39418,39419,7.667,0.577
6172,39422,39423,15.5,0.707
6173,39424,39425,11.167,0.718
6174,39426,39427,13.0,0.0
6175,39428,39429,11.0,0.0
6176,39430,39431,2.0,0.0
6177,39434,39435,1.75,0.5
6178,39436,39437,13.5,3.536
6179,39438,39439,13.5,3.536
6180,39440,39441,12.0,0.0
6181,39454,39455,1.173,0.503
6182,39458,39459,16.733,1.507
6183,39462,39463,1.839,0.371
6184,39466,39467,8.308,1.058
6185,39468,39469,9.519,0.896
6186,39540,39541,18.0,1.0
6187,39592,39593,3.0,0.0
6188,39618,39619,20.0,5.657
6189,39628,39629,14.0,0.0
6190,39660,39661,6.0,0.0
6191,39672,39673,24.0,1.0
6192,39726,39727,15.0,1.414
6193,39742,39743,5.5,0.707
6194,39756,39757,6.0,0.0
6195,39774,39775,8.462,1.198
6196,39788,39789,3.0,0.0
6197,39798,39799,5.0,0.0
6198,39800,39801,3.0,0.0
6199,39802,39803,4.0,0.0
6200,39808,39809,9.0,0.816
6201,39820,39821,46.0,0.0
6202,39822,39823,25.0,0.0
6203,39838,39839,4.5,0.707
6204,39840,39841,4.5,0.707
6205,39872,39873,6.0,0.0
6206,39890,39891,7.5,2.121
6207,39904,39905,23.0,0.0
6208,39908,39909,8.333,0.577
6209,39946,39947,1.833,0.408
6210,39956,39957,2.0,0.0
6211,39962,39963,1.067,0.254
6212,39980,39981,7.0,0.0
6213,39982,39983,6.0,0.0
6214,39986,39987,7.778,0.667
6215,39988,39989,5.0,0.707
6216,39992,39993,21.136,3.06
6217,39994,39995,3.571,0.676
6218,39996,39997,26.238,21.291
6219,39998,39999,13.0,0.0
6220,40010,40011,1.615,0.506
6221,40020,40021,1.653,0.479
6222,40026,40027,2.722,0.562
6223,40032,40033,1.221,0.448
6224,40058,40059,2.0,0.0
6225,40060,40061,2.0,0.0
6226,40072,40073,14.143,1.215
6227,40074,40075,1.4,0.548
6228,40076,40077,78.4,5.727
6229,40078,40079,24.0,2.0
6230,40080,40081,64.0,4.243
6231,40082,40083,25.0,0.0
6232,40096,40097,6.5,0.707
6233,40100,40101,8.0,0.0
6234,40104,40105,3.571,0.535
6235,40170,40171,6.348,0.573
6236,40172,40173,1.304,0.47
6237,40174,40175,2.696,0.47
6238,40176,40177,6.261,0.689
6239,40178,40179,25.043,15.402
6240,40180,40181,11.833,9.631
6241,40182,40183,22.0,1.414
6242,40190,40191,5.333,0.516
6243,40192,40193,6.222,5.986
6244,40198,40199,9.0,0.0
6245,40202,40203,2.438,0.512
6246,40204,40205,3.667,0.651
6247,40206,40207,5.083,0.669
6248,40208,40209,11.125,0.991
6249,40210,40211,2.944,0.236
6250,40212,40213,21.105,8.704
6251,40214,40215,6.25,0.863
6252,40216,40217,5.333,0.84
6253,40218,40219,9.302,0.887
6254,40220,40221,5.533,0.92
6255,40222,40223,12.038,11.536
6256,40284,40285,2.0,0.0
6257,40288,40289,8.0,0.0
6258,40320,40321,4.846,0.675
6259,40322,40323,17.0,0.0
6260,40374,40375,15.0,1.0
6261,40384,40385,2.4,0.548
6262,40402,40403,9.0,0.0
6263,40434,40435,18.232,13.209
6264,40436,40437,4.375,0.56
6265,40438,40439,8.365,1.036
6266,40440,40441,4.528,1.935
6267,40442,40443,2.303,0.467
6268,40444,40445,4.758,0.663
6269,40456,40457,4.462,0.519
6270,40464,40465,19.333,1.528
6271,40466,40467,2.5,0.707
6272,40476,40477,9.0,0.0
6273,40480,40481,18.0,0.0
6274,40482,40483,25.0,0.0
6275,40500,40501,6.0,0.0
6276,40502,40503,8.0,0.0
6277,40548,40549,10.0,1.095
6278,40550,40551,26.0,0.0
6279,40552,40553,21.5,1.291
6280,40604,40605,7.0,0.0
6281,40626,40627,7.0,0.0
6282,40628,40629,8.667,1.155
6283,40650,40651,10.0,1.673
6284,40660,40661,9.333,0.577
6285,40664,40665,30.0,0.0
6286,40668,40669,7.467,5.871
6287,40670,40671,7.385,4.908
6288,40672,40673,3.909,0.539
6289,40674,40675,12.688,1.435
6290,40676,40677,10.274,10.202
6291,40678,40679,34.836,3.532
6292,40680,40681,4.03,0.495
6293,40682,40683,4.258,2.002
6294,40684,40685,2.117,0.428
6295,40700,40701,6.333,0.577
6296,40706,40707,27.333,1.528
6297,40726,40727,7.0,0.0
6298,40758,40759,7.0,0.0
6299,40760,40761,8.5,2.121
6300,40776,40777,2.333,0.577
6301,40778,40779,6.333,1.528
6302,40786,40787,6.0,0.0
6303,40790,40791,4.0,0.0
6304,40792,40793,1.463,0.502
6305,40794,40795,6.94,2.095
6306,40796,40797,11.229,9.331
6307,40798,40799,5.477,0.533
6308,40836,40837,3.0,0.0
6309,40840,40841,1.414,0.501
6310,40844,40845,4.059,0.659
6311,40846,40847,1.188,0.403
6312,40848,40849,1.568,0.502
6313,40850,40851,4.684,0.775
6314,40898,40899,5.0,0.0
6315,40926,40927,14.0,0.0
6316,40944,40945,9.5,2.646
6317,40954,40955,1.6,0.548
6318,40970,40971,2.5,0.707
6319,40972,40973,5.5,0.707
6320,40976,40977,4.0,0.0
6321,41004,41005,6.0,0.0
6322,41014,41015,11.0,0.0
6323,41046,41047,4.0,0.0
6324,41050,41051,7.0,0.0
6325,41052,41053,3.0,0.0
6326,41060,41061,6.0,0.0
6327,41062,41063,4.0,0.0
6328,41066,41067,7.0,0.0
6329,41076,41077,26.0,4.29
6330,41092,41093,2.5,0.707
6331,41106,41107,7.5,0.707
6332,41110,41111,27.0,0.0
6333,41138,41139,5.0,0.0
6334,41140,41141,4.0,0.0
6335,41200,41201,3.5,0.707
6336,41206,41207,9.0,0.0
6337,41218,41219,2.0,0.0
6338,41228,41229,6.111,0.601
6339,41230,41231,7.667,0.707
6340,41232,41233,17.154,1.676
6341,41234,41235,18.882,1.833
6342,41236,41237,7.062,0.854
6343,41238,41239,9.75,1.065
6344,41240,41241,10.188,1.377
6345,41246,41247,4.667,0.577
6346,41250,41251,23.0,2.16
6347,41252,41253,18.0,0.0
6348,41254,41255,1.75,0.5
6349,41258,41259,48.5,3.536
6350,41272,41273,4.556,0.527
6351,41278,41279,38.0,0.0
6352,41308,41309,10.333,0.577
6353,41322,41323,9.0,1.414
6354,41360,41361,10.0,0.0
6355,41362,41363,5.0,0.0
6356,41364,41365,14.0,0.0
6357,41366,41367,3.5,0.535
6358,41370,41371,4.5,3.332
6359,41392,41393,51.0,0.0
6360,41394,41395,1.938,0.25
6361,41396,41397,4.562,0.629
6362,41398,41399,2.062,0.25
6363,41400,41401,15.75,1.612
6364,41404,41405,2.0,0.0
6365,41406,41407,3.0,0.0
6366,41408,41409,3.143,0.69
6367,41410,41411,2.0,0.577
6368,41428,41429,4.0,0.0
6369,41430,41431,10.0,0.0
6370,41444,41445,16.5,1.314
6371,41454,41455,3.333,0.577
6372,41464,41465,6.0,0.0
6373,41470,41471,1.5,0.707
6374,41472,41473,7.5,0.707
6375,41480,41481,5.0,0.0
6376,41522,41523,3.033,0.663
6377,41524,41525,2.15,0.481
6378,41536,41537,2.0,0.0
6379,41544,41545,7.891,1.08
6380,41570,41571,10.0,0.0
6381,41572,41573,1.333,0.577
6382,41576,41577,1.667,0.577
6383,41588,41589,2.6,0.548
6384,41670,41671,4.0,0.0
6385,41672,41673,4.0,0.0
6386,41674,41675,4.0,0.0
6387,41676,41677,4.0,0.0
6388,41694,41695,2.0,0.289
6389,41696,41697,1.75,0.439
6390,41698,41699,1.15,0.362
6391,41702,41703,6.282,0.887
6392,41704,41705,5.565,0.655
6393,41706,41707,3.13,0.542
6394,41708,41709,5.065,0.646
6395,41710,41711,11.222,1.704
6396,41712,41713,4.098,0.625
6397,41714,41715,4.775,0.62
6398,41716,41717,3.286,0.508
6399,41718,41719,4.5,0.634
6400,41720,41721,3.143,0.566
6401,41744,41745,4.0,0.0
6402,41750,41751,3.667,0.577
6403,41754,41755,22.333,1.506
6404,41756,41757,2.167,0.408
6405,41760,41761,9.571,2.992
6406,41764,41765,21.75,1.035
6407,41782,41783,5.0,0.0
6408,41784,41785,5.0,0.0
6409,41824,41825,2.6,0.588
6410,41826,41827,5.235,4.349
6411,41838,41839,2.5,0.707
6412,41840,41841,13.143,0.949
6413,41842,41843,2.952,0.218
6414,41844,41845,2.143,0.378
6415,41846,41847,2.143,0.378
6416,41848,41849,9.167,8.424
6417,41850,41851,15.714,11.026
6418,41852,41853,17.169,13.633
6419,41856,41857,5.627,4.362
6420,41858,41859,6.643,4.909
6421,41862,41863,13.731,9.992
6422,41864,41865,20.114,2.082
6423,41874,41875,1.81,0.438
6424,41876,41877,19.586,1.92
6425,41878,41879,7.667,0.577
6426,41882,41883,4.0,0.0
6427,41884,41885,4.0,0.0
6428,41890,41891,22.286,13.832
6429,41892,41893,8.071,1.152
6430,41894,41895,4.286,0.611
6431,41902,41903,1.5,0.707
6432,41904,41905,5.333,0.577
6433,41906,41907,22.25,27.657
6434,41908,41909,2.657,0.482
6435,41920,41921,2.9,0.316
6436,41922,41923,2.1,0.316
6437,41932,41933,3.5,0.514
6438,41936,41937,2.091,0.42
6439,41938,41939,1.146,0.357
6440,41940,41941,3.0,0.0
6441,41942,41943,3.545,5.126
6442,41948,41949,8.214,7.648
6443,21,37410,3.0,0.0
6444,43,19624,2.0,0.0
6445,81,9762,2.0,0.0
6446,95,5054,3.154,0.899
6447,99,37052,3.0,0.0
6448,99,19286,1.674,0.474
6449,103,196,3.0,0.0
6450,105,19306,1.036,0.189
6451,109,16,2.625,0.518
6452,109,35560,4.0,1.414
6453,111,2934,1.909,0.831
6454,115,24408,4.2,0.837
6455,115,25846,2.545,0.522
6456,117,114,1.125,0.342
6457,121,118,2.0,0.0
6458,123,120,1.188,0.403
6459,177,11262,4.0,0.0
6460,183,22832,5.0,0.0
6461,191,194,2.0,0.0
6462,207,12112,2.75,0.5
6463,207,21994,3.5,0.707
6464,211,19830,2.0,0.0
6465,235,7310,2.0,0.0
6466,265,31532,5.643,1.008
6467,267,19902,2.0,0.0
6468,305,302,2.0,0.0
6469,307,304,2.0,0.0
6470,309,306,4.0,0.0
6471,311,308,2.0,0.0
6472,313,310,2.0,0.0
6473,337,1602,1.14,0.351
6474,367,20006,2.0,0.0
6475,371,368,2.0,0.0
6476,419,416,1.5,0.707
6477,463,2200,4.0,0.0
6478,467,20110,2.0,0.0
6479,471,22270,3.0,0.0
6480,479,23542,2.5,0.707
6481,523,520,2.0,0.0
6482,535,20710,1.5,0.707
6483,543,40402,3.0,0.0
6484,545,542,4.0,0.0
6485,569,20230,1.667,0.577
6486,571,20228,2.0,0.0
6487,589,11096,2.0,0.0
6488,631,37196,2.0,0.0
6489,631,628,1.235,0.437
6490,633,630,1.027,0.164
6491,639,660,3.0,0.426
6492,641,20342,3.0,1.414
6493,645,20344,2.0,0.0
6494,649,20342,5.0,0.0
6495,657,20334,6.167,0.753
6496,659,656,3.286,0.488
6497,661,658,3.0,0.577
6498,661,20356,2.333,0.577
6499,661,20346,2.0,0.0
6500,665,20350,2.0,0.0
6501,713,5166,3.5,0.837
6502,727,14860,3.0,0.0
6503,729,726,2.5,0.548
6504,729,16180,3.0,0.0
6505,729,20410,1.5,0.707
6506,731,728,1.231,0.439
6507,739,41920,1.125,0.354
6508,741,17134,1.818,0.392
6509,743,740,3.576,1.2
6510,745,11102,3.0,0.0
6511,749,20456,3.933,2.758
6512,751,748,1.13,0.341
6513,791,20650,2.0,0.0
6514,795,31370,2.0,0.0
6515,817,20590,2.0,0.0
6516,827,31372,4.0,0.0
6517,871,24540,2.0,0.0
6518,871,4246,2.0,0.0
6519,873,874,3.0,0.0
6520,875,868,1.75,0.5
6521,877,872,2.5,0.577
6522,881,5422,1.038,0.194
6523,1041,1038,3.0,0.0
6524,1043,20772,1.667,0.577
6525,1043,1040,2.0,0.0
6526,1045,1042,2.25,0.5
6527,1047,1044,1.5,0.577
6528,1051,18046,1.961,0.344
6529,1053,12004,1.12,0.328
6530,1055,1056,1.025,0.158
6531,1057,40210,2.0,0.0
6532,1057,12020,3.971,1.248
6533,1059,5178,2.0,0.0
6534,1085,1156,3.0,0.0
6535,1099,20856,1.5,0.707
6536,1103,1182,3.333,0.577
6537,1105,5182,2.0,0.0
6538,1105,25602,3.0,0.0
6539,1127,1104,2.556,0.527
6540,1149,1126,2.778,0.441
6541,1153,1148,2.889,0.601
6542,1155,1152,2.556,0.527
6543,1157,1154,2.444,0.527
6544,1159,1156,2.75,0.463
6545,1161,1158,2.667,0.516
6546,1165,25764,2.0,0.0
6547,1175,20972,3.0,0.0
6548,1177,1174,1.25,0.5
6549,1179,1188,1.5,0.707
6550,1181,1178,3.0,0.0
6551,1183,20964,2.0,0.0
6552,1185,1182,3.333,0.577
6553,1187,1184,3.333,0.577
6554,1189,20970,3.0,0.0
6555,1205,11036,6.0,0.0
6556,1207,1204,7.0,0.0
6557,1209,1206,3.0,0.0
6558,1219,32048,2.333,0.577
6559,1219,1432,3.463,1.161
6560,1223,1220,1.02,0.14
6561,1235,24020,4.0,0.0
6562,1237,3786,3.0,0.0
6563,1239,14030,3.5,0.548
6564,1239,10802,3.25,0.463
6565,1241,1238,5.214,0.893
6566,1251,18444,2.0,0.0
6567,1259,1264,2.667,0.516
6568,1265,40650,1.833,0.408
6569,1271,21046,2.0,0.0
6570,1283,1296,5.5,0.707
6571,1285,1282,2.0,0.0
6572,1287,1284,3.0,0.0
6573,1295,33662,4.333,1.155
6574,1297,1294,3.667,0.577
6575,1299,7598,2.0,0.0
6576,1301,1286,2.0,0.0
6577,1311,1318,2.0,0.0
6578,1315,1296,4.0,0.0
6579,1319,1316,2.0,0.0
6580,1331,27696,2.0,0.0
6581,1341,1338,2.0,0.0
6582,1371,21510,2.0,0.0
6583,1377,1370,3.0,0.0
6584,1411,1404,2.0,0.0
6585,1429,9920,2.745,0.627
6586,1431,1428,2.192,0.398
6587,1435,1430,1.154,0.364
6588,1461,1458,7.333,1.528
6589,1473,1470,2.667,1.155
6590,1501,21160,1.935,0.25
6591,1511,21338,1.333,0.577
6592,1527,1650,1.667,0.577
6593,1553,1574,3.0,0.0
6594,1563,21410,2.0,0.0
6595,1575,1572,2.0,0.0
6596,1579,5110,2.0,0.0
6597,1587,27094,2.083,0.289
6598,1605,1606,1.048,0.218
6599,1607,29780,2.139,0.487
6600,1609,1604,1.441,1.58
6601,1611,1608,1.312,0.471
6602,1653,38172,3.0,0.0
6603,1657,21548,2.0,0.0
6604,1667,24346,1.833,0.753
6605,1669,1666,1.333,0.516
6606,1671,1668,3.5,0.548
6607,1679,18442,2.0,0.0
6608,1687,18034,3.0,0.0
6609,1691,7262,2.9,0.44
6610,1705,1706,1.933,0.594
6611,1707,35440,2.267,0.458
6612,1709,7650,5.0,0.0
6613,1843,1836,2.0,0.0
6614,1847,1844,2.0,0.0
