,from_node,to_node,edge_tt,edge_std
300126,39176,39177,11.353,2.831
300191,39182,39183,12.693,1.723
300215,39184,39185,13.143,1.343
300238,39186,39187,11.582,2.446
300261,39188,39189,11.839,0.962
300283,39190,39191,9.906,3.015
300307,39192,39193,15.243,0.054
300331,39194,39195,12.974,1.198
300367,39198,39199,13.887,1.6
300415,39204,39205,22.773,4.62
300439,39206,39207,1.033,2.935
300463,39208,39209,15.841,1.766
300483,39210,39211,7.284,1.061
300505,39212,39213,7.106,1.46
300659,39230,39231,8.702,2.34
300683,39232,39233,12.14,1.73
300707,39234,39235,13.081,1.446
300731,39236,39237,13.083,1.423
300755,39238,39239,13.067,1.507
300779,39240,39241,13.126,1.434
300803,39242,39243,1.541,3.653
300827,39244,39245,12.003,1.896
300848,39246,39247,12.507,2.198
300868,39248,39249,4.563,5.042
300891,39250,39251,2.898,5.004
300915,39252,39253,10.334,2.003
300939,39254,39255,11.134,2.909
300963,39256,39257,12.731,1.599
300987,39258,39259,12.747,1.595
301011,39260,39261,12.802,1.628
301035,39262,39263,2.154,4.181
301059,39264,39265,11.742,2.188
301115,39270,39271,12.789,1.282
301158,39276,39277,1.329,2.632
301203,39280,39281,4.746,0.0
301248,39284,39285,9.956,1.522
301272,39286,39287,4.676,6.337
301296,39288,39289,4.781,6.816
301320,39290,39291,14.873,2.169
301344,39292,39293,12.825,3.434
301404,39298,39299,4.375,0.172
301511,39312,39313,4.972,0.238
301592,39324,39325,6.537,0.362
301616,39326,39327,7.538,0.569
301640,39328,39329,8.263,1.109
301664,39330,39331,3.361,4.677
301688,39332,39333,11.45,1.067
301712,39334,39335,12.89,1.256
301756,39338,39339,7.284,1.224
301780,39340,39341,12.134,1.928
301988,39366,39367,5.148,0.413
302012,39368,39369,6.92,1.471
302197,39400,39401,12.294,1.785
302221,39402,39403,12.941,1.717
302244,39404,39405,7.714,1.499
302268,39406,39407,12.619,1.57
302324,39416,39417,4.918,0.427
302338,39418,39419,5.015,0.549
302385,39422,39423,7.838,0.806
302409,39424,39425,7.433,0.941
302431,39426,39427,7.417,0.671
302450,39428,39429,4.929,0.369
302471,39430,39431,4.358,1.834
302506,39434,39435,4.571,0.827
302525,39436,39437,4.788,0.932
302536,39438,39439,4.734,0.935
302551,39440,39441,4.923,0.427
302649,39452,39453,20.601,2.602
302673,39454,39455,17.972,6.241
302698,39458,39459,12.184,2.056
302742,39462,39463,11.219,1.911
302769,39466,39467,11.652,2.068
302793,39468,39469,11.577,2.856
302816,39470,39471,4.473,0.064
302837,39472,39473,7.64,1.257
303205,39540,39541,5.068,0.45
303381,39566,39567,1.983,0.929
303580,39592,39593,5.693,0.229
303723,39614,39615,4.875,0.124
303757,39618,39619,4.527,1.139
303770,39620,39621,4.736,0.0
303835,39628,39629,3.291,0.412
304004,39660,39661,5.609,0.622
304093,39672,39673,4.262,0.371
304201,39696,39697,5.086,1.472
304213,39698,39699,4.068,0.143
304337,39722,39723,4.449,0.0
304360,39726,39727,4.585,0.539
304424,39742,39743,4.682,1.118
304489,39756,39757,5.195,1.13
304569,39774,39775,12.252,1.409
304658,39788,39789,5.118,0.554
304720,39798,39799,5.049,1.066
304728,39800,39801,4.211,0.335
304742,39802,39803,3.765,0.663
304778,39808,39809,4.532,0.667
304827,39820,39821,4.101,0.457
304849,39822,39823,4.061,0.411
304870,39824,39825,4.439,0.0
304973,39838,39839,4.466,0.627
304994,39840,39841,4.613,0.437
305200,39872,39873,5.34,0.328
305312,39890,39891,4.537,1.173
305410,39904,39905,5.29,0.377
305435,39908,39909,5.25,0.63
305582,39946,39947,4.675,0.409
305642,39956,39957,4.677,0.519
305673,39962,39963,10.462,1.383
305802,39980,39981,4.934,0.329
305825,39982,39983,5.025,0.452
305856,39986,39987,7.394,1.015
305880,39988,39989,7.48,0.697
305925,39992,39993,21.748,2.618
305949,39994,39995,21.694,2.752
305973,39996,39997,2.816,6.289
305994,39998,39999,4.446,0.56
306044,40004,40005,10.581,2.407
306068,40006,40007,12.447,1.435
306092,40008,40009,13.19,0.883
306116,40010,40011,10.839,1.304
306137,40012,40013,19.257,0.0
306160,40014,40015,7.36,0.238
306184,40016,40017,11.081,6.141
306208,40018,40019,19.582,1.383
306232,40020,40021,21.271,2.19
306259,40026,40027,21.077,2.226
306283,40028,40029,21.035,1.949
306317,40032,40033,10.285,1.591
306341,40034,40035,11.563,0.0
306365,40036,40037,10.636,1.54
306389,40038,40039,11.998,1.534
306413,40040,40041,12.253,1.309
306538,40058,40059,5.178,0.534
306558,40060,40061,3.64,0.168
306621,40072,40073,4.452,0.557
306645,40074,40075,4.511,0.326
306669,40076,40077,4.421,0.471
306692,40078,40079,4.601,0.488
306716,40080,40081,4.398,0.402
306739,40082,40083,4.194,0.418
306799,40096,40097,5.152,0.854
306828,40100,40101,4.884,0.455
306853,40104,40105,4.887,0.569
307232,40170,40171,13.093,1.041
307256,40172,40173,13.186,0.884
307280,40174,40175,13.24,1.015
307304,40176,40177,13.239,1.116
307328,40178,40179,3.884,5.8
307352,40180,40181,2.01,3.961
307376,40182,40183,0.939,2.709
307415,40186,40187,6.712,0.705
307461,40190,40191,12.813,1.623
307485,40192,40193,4.405,5.544
307507,40194,40195,11.383,0.0
307539,40198,40199,11.406,2.396
307563,40200,40201,11.111,2.479
307587,40202,40203,11.938,1.811
307611,40204,40205,7.383,0.854
307635,40206,40207,7.225,0.831
307659,40208,40209,6.993,0.872
307683,40210,40211,8.996,1.662
307707,40212,40213,5.65,6.145
307731,40214,40215,12.996,1.44
307755,40216,40217,12.092,1.939
307779,40218,40219,12.597,1.552
307803,40220,40221,12.778,1.665
307827,40222,40223,5.516,5.725
307950,40284,40285,5.096,0.304
307965,40288,40289,5.434,0.39
308121,40320,40321,9.934,2.253
308141,40322,40323,7.272,0.391
308374,40374,40375,5.096,0.517
308447,40384,40385,5.132,1.03
308571,40402,40403,4.643,0.402
308769,40434,40435,3.272,5.323
308793,40436,40437,13.004,1.501
308817,40438,40439,11.512,2.653
308841,40440,40441,11.589,3.599
308865,40442,40443,11.813,2.198
308889,40444,40445,12.907,1.548
308973,40456,40457,13.449,1.386
309039,40464,40465,4.315,0.412
309062,40466,40467,4.782,0.747
309127,40476,40477,4.606,0.481
309142,40480,40481,4.267,0.326
309155,40482,40483,4.352,0.395
309259,40500,40501,5.704,0.332
309272,40502,40503,5.289,0.544
309421,40548,40549,4.905,0.643
309445,40550,40551,4.458,0.404
309468,40552,40553,4.717,0.489
309679,40598,40599,5.673,0.0
309698,40604,40605,4.718,0.554
309766,40626,40627,4.455,0.366
309784,40628,40629,4.888,0.632
309926,40650,40651,4.866,0.823
310022,40660,40661,7.614,0.436
310044,40662,40663,7.634,0.751
310065,40664,40665,7.271,0.809
310106,40668,40669,3.992,5.267
310130,40670,40671,5.748,5.869
310154,40672,40673,8.948,2.673
310178,40674,40675,13.065,1.375
310202,40676,40677,2.719,4.779
310226,40678,40679,12.989,1.483
310250,40680,40681,12.173,1.645
310274,40682,40683,10.921,4.627
310298,40684,40685,11.92,1.727
310387,40700,40701,5.243,0.458
310425,40706,40707,5.381,0.45
310548,40726,40727,5.243,0.688
310674,40758,40759,4.522,0.568
310689,40760,40761,5.155,0.881
310792,40776,40777,4.641,0.719
310810,40778,40779,4.543,0.804
310873,40786,40787,4.797,0.656
310897,40790,40791,4.472,0.91
310918,40792,40793,12.673,1.148
310942,40794,40795,11.041,4.036
310966,40796,40797,5.884,6.27
310990,40798,40799,10.646,2.566
311218,40836,40837,5.015,0.66
311250,40840,40841,13.431,1.205
311274,40842,40843,12.249,1.872
311298,40844,40845,12.98,1.393
311322,40846,40847,12.98,1.706
311346,40848,40849,12.951,1.22
311370,40850,40851,11.061,3.134
311630,40898,40899,4.264,0.428
311804,40926,40927,5.542,0.274
311942,40944,40945,4.279,1.488
312019,40954,40955,4.624,0.863
312040,40956,40957,4.59,0.645
312115,40970,40971,8.499,0.682
312137,40972,40973,8.454,1.009
312166,40976,40977,7.876,1.281
312227,40984,40985,3.133,0.0
312372,41004,41005,5.024,0.383
312443,41014,41015,5.095,0.399
312627,41046,41047,5.052,0.395
312655,41050,41051,5.222,0.269
312667,41052,41053,5.415,0.267
312709,41060,41061,4.584,0.466
312726,41062,41063,4.637,0.612
312751,41066,41067,4.762,0.421
312831,41076,41077,2.253,0.5
312934,41092,41093,4.769,1.097
313000,41102,41103,3.557,1.128
313019,41104,41105,4.498,0.782
313040,41106,41107,4.508,0.507
313074,41110,41111,5.708,0.654
313182,41138,41139,4.886,0.42
313200,41140,41141,4.754,0.193
313537,41200,41201,6.83,0.93
313576,41206,41207,4.399,0.838
313653,41218,41219,4.941,1.025
313720,41228,41229,7.591,0.946
313743,41230,41231,7.391,1.143
313767,41232,41233,7.722,0.841
313791,41234,41235,7.546,0.926
313815,41236,41237,7.691,0.758
313839,41238,41239,7.699,0.842
313863,41240,41241,7.255,1.487
313911,41246,41247,5.633,1.551
313940,41250,41251,7.715,0.73
313961,41252,41253,8.047,0.324
313985,41254,41255,4.397,1.764
314006,41256,41257,6.575,0.234
314027,41258,41259,6.91,0.764
314077,41264,41265,5.189,0.0
314096,41266,41267,7.114,0.674
314120,41268,41269,8.186,0.532
314144,41270,41271,7.389,0.77
314168,41272,41273,7.268,1.288
314226,41278,41279,7.712,0.485
314365,41308,41309,7.578,0.789
314463,41320,41321,6.336,0.0
314470,41322,41323,4.365,0.698
314550,41332,41333,5.352,0.412
314679,41358,41359,7.429,0.0
314700,41360,41361,7.231,0.469
314721,41362,41363,6.978,0.512
314742,41364,41365,7.147,0.3
314765,41366,41367,12.785,1.694
314789,41368,41369,10.91,2.711
314813,41370,41371,3.072,4.315
314954,41392,41393,1.814,0.338
314965,41394,41395,13.379,1.543
314989,41396,41397,13.192,1.272
315013,41398,41399,13.259,1.282
315037,41400,41401,13.194,1.323
315061,41402,41403,13.367,1.396
315084,41404,41405,8.498,1.148
315106,41406,41407,9.758,2.512
315130,41408,41409,11.543,2.008
315154,41410,41411,11.885,1.61
315290,41428,41429,4.998,0.54
315313,41430,41431,8.136,0.459
315437,41444,41445,7.64,0.672
315541,41454,41455,4.174,0.605
315607,41464,41465,4.078,0.448
315654,41470,41471,4.129,0.606
315674,41472,41473,4.436,0.52
315726,41480,41481,4.586,0.512
315969,41516,41517,1.259,0.0
316010,41522,41523,13.875,2.715
316034,41524,41525,15.705,1.999
316098,41536,41537,4.541,0.271
316167,41544,41545,20.95,2.496
316244,41554,41555,4.722,0.0
316334,41570,41571,3.897,0.396
316349,41572,41573,4.506,0.323
316386,41576,41577,4.788,0.618
316406,41578,41579,4.844,0.947
316477,41588,41589,6.608,1.685
316776,41670,41671,6.841,0.904
316799,41672,41673,7.261,0.456
316822,41674,41675,6.932,0.382
316844,41676,41677,7.176,0.388
316966,41694,41695,9.402,2.308
316990,41696,41697,6.872,2.061
317014,41698,41699,9.108,1.362
317038,41700,41701,12.075,0.907
317062,41702,41703,13.337,1.574
317086,41704,41705,13.278,1.358
317110,41706,41707,13.337,1.396
317134,41708,41709,13.381,1.424
317158,41710,41711,13.373,1.45
317182,41712,41713,13.321,1.598
317206,41714,41715,13.316,1.604
317230,41716,41717,13.033,1.533
317254,41718,41719,13.174,1.492
317278,41720,41721,11.346,2.004
317423,41744,41745,5.067,1.431
317469,41750,41751,4.867,0.675
317510,41754,41755,4.391,0.472
317532,41756,41757,4.356,0.601
317569,41760,41761,4.549,0.534
317593,41764,41765,12.668,2.226
317647,41782,41783,6.723,2.787
317664,41784,41785,11.21,2.844
317898,41820,41821,6.648,0.0
317922,41824,41825,15.752,1.998
317946,41826,41827,4.781,5.411
318053,41838,41839,7.303,2.459
318076,41840,41841,12.331,2.404
318100,41842,41843,8.809,2.365
318124,41844,41845,10.1,1.733
318148,41846,41847,7.936,2.402
318172,41848,41849,1.191,2.586
318196,41850,41851,0.731,1.994
318220,41852,41853,0.405,1.421
318261,41856,41857,1.754,3.149
318285,41858,41859,5.943,5.912
318326,41862,41863,2.109,4.091
318350,41864,41865,12.953,1.534
318446,41874,41875,12.269,1.25
318470,41876,41877,13.185,1.32
318492,41878,41879,9.572,2.522
318532,41882,41883,6.452,1.475
318554,41884,41885,6.312,1.469
318607,41890,41891,1.888,4.135
318631,41892,41893,10.69,3.605
318655,41894,41895,10.661,3.106
318678,41896,41897,8.687,0.0
318696,41898,41899,5.776,0.0
318739,41902,41903,6.887,2.305
318760,41904,41905,13.553,1.081
318784,41906,41907,3.462,5.905
318808,41908,41909,13.089,1.367
318885,41920,41921,9.614,3.33
318909,41922,41923,7.187,1.875
318929,41924,41925,5.002,0.577
318949,41926,41927,5.377,0.564
319012,41932,41933,10.57,1.964
319036,41934,41935,12.927,1.149
319060,41936,41937,6.879,1.929
319084,41938,41939,5.552,1.194
319108,41940,41941,8.86,2.615
319132,41942,41943,4.096,3.83
319173,41948,41949,1.546,3.27
319310,15,40670,13.149,1.491
319334,17,14,13.625,1.504
319372,21,37410,4.409,0.301
319539,43,19624,8.919,0.115
319799,81,9762,4.491,0.131
319812,83,3404,10.555,2.07
319907,95,5054,6.055,2.705
319942,99,37052,10.402,0.329
319965,99,19286,15.958,1.542
320013,103,196,7.604,0.089
320036,105,19306,21.833,1.669
320060,107,104,18.616,1.286
320084,109,16,3.942,1.714
320108,109,35560,5.743,2.331
320150,111,2934,11.13,3.273
320174,113,110,12.875,1.426
320222,115,24408,7.333,2.616
320246,115,25846,5.974,2.829
320270,117,114,13.028,1.514
320318,119,116,12.367,0.855
320371,121,118,7.924,1.445
320409,123,120,12.821,1.466
320447,125,122,12.637,1.134
320471,127,124,12.705,1.603
320587,145,34706,5.382,0.0
320603,147,144,13.386,0.0
320647,151,148,9.534,0.0
320685,155,152,4.381,0.0
320708,161,2920,18.075,0.0
320732,163,160,21.322,1.127
320799,177,11262,7.718,0.243
320890,183,22832,3.326,0.727
320956,191,194,8.186,0.028
321051,201,22268,21.71,2.139
321075,201,7020,23.748,0.0
321118,207,12112,4.73,2.082
321142,207,21994,8.499,2.582
321165,209,19824,2.54,0.0
321185,211,19830,1.648,0.13
321360,235,7310,2.931,1.758
321603,265,31532,8.305,3.909
321658,267,19902,2.265,0.427
321896,299,312,8.518,0.0
321915,301,298,8.506,0.0
321929,301,19938,3.204,0.0
321951,303,19954,7.48,0.0
321956,305,302,7.474,0.025
321979,307,304,8.171,0.168
322003,309,306,7.824,0.167
322026,311,308,8.134,0.413
322051,313,310,7.925,0.464
322133,333,41856,8.538,3.957
322157,335,332,13.009,1.569
322177,335,25222,4.227,0.0
322191,337,1602,12.408,1.603
322388,367,20006,3.499,0.226
322397,369,366,5.469,0.0
322419,371,368,5.906,0.287
322441,373,370,5.713,0.0
322469,375,372,5.308,0.0
322721,419,416,4.424,0.584
323127,463,2200,4.645,0.097
323203,467,20110,2.188,0.365
323235,471,22270,4.519,0.279
323285,479,23542,5.009,0.506
323343,495,16560,20.989,0.89
323367,495,27554,5.299,1.626
323412,499,496,21.753,0.0
323435,501,498,19.121,0.209
323459,503,500,16.057,0.85
323481,507,13448,5.133,0.134
323504,509,20150,2.92,0.374
323562,521,20182,5.714,0.0
323583,523,520,5.495,0.17
323639,535,20710,5.266,0.456
323690,543,40402,4.799,0.303
323726,545,542,4.555,0.415
323761,547,544,4.516,0.0
323971,569,20230,5.994,0.346
324034,571,20228,5.589,0.733
324119,581,38706,4.796,0.147
324152,589,11096,6.894,0.366
324174,593,20264,22.239,1.166
324197,595,20274,12.082,0.645
324221,597,594,12.737,1.201
324313,629,41826,13.323,1.375
324337,631,37196,7.245,0.846
324361,631,628,12.411,1.946
324385,633,630,11.345,1.824
324476,639,660,4.594,0.582
324518,641,20342,4.659,0.619
324583,645,20344,5.548,0.075
324624,649,20342,5.587,0.466
324692,655,20340,3.222,0.0
324753,657,20334,4.441,0.612
324818,659,656,4.586,0.402
324861,661,658,4.428,0.529
324885,661,20356,5.189,0.564
324907,661,20346,3.06,0.465
324949,665,20350,3.026,0.12
325150,713,16688,5.645,0.0
325194,713,5166,12.003,2.018
325295,727,14860,5.133,0.558
325318,727,20408,3.464,0.706
325342,729,726,5.053,0.384
325366,729,16180,4.719,0.313
325388,729,20410,3.478,0.663
325412,731,728,5.175,0.683
325514,739,41920,14.074,1.737
325538,739,742,16.197,1.576
325562,741,17134,15.077,1.31
325586,743,740,6.608,4.338
325606,743,22538,4.845,0.0
325641,745,11102,5.208,0.956
325670,749,20456,7.912,4.779
325691,749,28060,5.474,0.0
325711,751,22306,7.582,0.0
325732,751,748,12.739,1.579
325814,791,20650,4.861,1.081
325839,795,31370,3.938,0.074
325929,817,20590,2.626,0.219
326000,827,31372,3.632,0.344
326150,869,870,8.372,0.678
326173,871,24540,8.952,1.052
326197,871,4246,8.54,1.074
326221,873,874,8.282,0.63
326249,875,868,8.076,0.615
326274,877,872,8.041,0.54
326316,881,5422,12.858,1.567
326338,881,9896,5.67,0.0
327364,1041,1038,5.293,0.381
327390,1043,20772,4.351,0.687
327410,1043,1040,5.64,0.012
327458,1045,1042,4.288,0.727
327490,1047,1044,4.706,0.736
327526,1049,1050,14.315,0.0
327556,1051,18046,13.011,1.398
327602,1053,12004,12.96,1.384
327626,1055,1056,13.014,1.264
327667,1057,40210,3.752,1.497
327691,1057,12020,8.469,4.059
327715,1059,5178,4.394,0.231
327845,1081,20844,3.848,0.0
327866,1085,1156,4.826,0.151
327917,1099,20856,4.704,0.363
327941,1103,1182,5.152,0.424
327954,1105,5182,6.848,1.284
327977,1105,25602,7.05,1.764
328118,1127,1104,5.155,0.576
328398,1149,1126,5.139,0.552
328459,1153,1148,5.261,0.655
328483,1155,1152,5.274,0.568
328507,1157,1154,5.16,0.61
328531,1159,1156,5.391,0.694
328555,1161,1158,5.175,0.919
328610,1165,25764,5.606,1.307
328634,1167,1164,4.865,0.268
328670,1175,1180,5.089,0.822
328699,1175,20972,4.549,0.532
328723,1177,1174,4.455,0.777
328745,1179,1188,5.45,0.406
328769,1181,1178,5.263,0.548
328798,1183,20964,5.052,0.473
328811,1185,1182,4.986,0.398
328823,1187,1184,4.829,0.4
328830,1189,20970,4.993,0.533
328968,1205,11036,4.227,0.83
328986,1207,1204,2.138,0.424
329003,1209,1206,2.202,0.344
329077,1217,1218,12.906,1.483
329098,1219,32048,4.663,1.332
329121,1219,1432,5.675,3.083
329179,1221,1216,12.758,1.466
329239,1223,1220,12.845,1.325
329282,1225,1222,12.144,1.482
329304,1225,40778,6.315,0.678
329421,1235,24020,3.513,0.464
329439,1237,3786,4.605,0.425
329460,1239,14030,4.875,1.962
329495,1239,10802,4.079,1.568
329517,1241,1238,2.133,0.452
329578,1251,18444,5.049,0.63
329672,1259,1264,4.731,0.902
329707,1265,40650,4.737,0.531
329753,1271,21046,4.832,0.701
329770,1273,1270,4.914,0.0
329786,1275,1272,4.871,0.0
329849,1283,1296,4.079,0.418
329871,1285,1282,4.263,0.292
329903,1287,1284,4.041,0.358
330002,1295,33662,6.55,1.392
330027,1297,1294,4.172,0.587
330050,1299,7598,5.229,0.825
330070,1301,1286,3.491,0.047
330151,1311,1318,4.98,0.756
330172,1315,1296,5.154,0.517
330193,1317,1314,5.537,0.0
330214,1319,1316,4.987,0.271
330299,1325,21136,3.616,0.0
330319,1331,27696,6.566,1.38
330402,1339,21150,2.975,0.0
330410,1341,1338,5.139,0.624
330585,1367,21180,2.856,0.0
330617,1371,21510,5.595,1.647
330680,1377,1370,4.497,0.178
330912,1411,1404,5.104,0.229
331115,1429,9920,12.674,1.481
331158,1431,1428,8.352,1.724
331202,1433,1434,12.713,1.473
331240,1435,1430,12.97,1.212
331261,1435,266,4.583,1.849
331285,1437,880,12.894,1.083
331323,1439,1436,13.147,1.116
331362,1441,1438,12.794,1.392
331386,1443,1440,12.943,1.305
331415,1445,1442,12.996,1.462
331449,1461,1458,2.071,0.455
331504,1473,1470,7.428,3.197
331557,1501,21160,11.098,2.411
331585,1503,1500,25.397,2.296
331655,1511,21338,3.267,0.177
331698,1521,21372,4.565,0.0
331728,1527,1650,13.761,1.127
331792,1529,1526,11.264,0.932
331815,1531,4546,5.321,0.0
331893,1553,1574,5.085,0.407
331993,1563,21410,3.254,0.4
332086,1573,10998,5.766,0.0
332127,1575,1572,5.282,0.102
332167,1579,5110,6.428,1.531
332230,1587,6580,7.625,0.0
332251,1587,27094,7.706,1.059
332278,1589,1586,13.222,1.188
332306,1591,1588,13.958,1.429
332344,1593,1590,14.096,0.0
332414,1599,21452,12.45,1.42
332447,1601,1598,12.656,1.521
332471,1603,1600,13.06,1.507
332495,1605,1606,5.007,4.496
332519,1607,29780,12.877,1.523
332554,1609,1604,9.551,4.725
332617,1611,1608,12.896,1.431
332683,1617,16394,15.417,1.548
332710,1621,12760,12.921,2.033
332931,1647,8396,4.151,0.0
332963,1649,31092,4.663,0.0
332986,1649,1646,14.103,1.462
333037,1651,1648,13.623,0.59
333058,1653,38172,4.815,0.393
333073,1657,21548,10.665,0.304
333112,1661,1658,12.777,0.0
333155,1665,1662,12.667,0.0
333201,1667,24346,5.562,1.583
333239,1669,1666,7.31,0.844
333286,1671,1668,7.564,0.656
333367,1679,18442,5.01,0.189
333439,1687,18034,6.785,1.869
333467,1691,7262,13.091,1.331
333538,1705,1706,4.335,2.434
333562,1707,35440,10.752,1.488
333607,1709,7650,5.46,1.191
334546,1835,5368,5.852,0.0
334645,1843,1836,7.845,0.452
334682,1847,1844,7.591,0.436
334705,1849,1846,7.578,0.0
334863,1867,5368,2.916,2.038
334931,1873,1930,3.442,1.047
334958,1873,40726,4.804,0.118
334964,1875,1866,8.122,0.221
334984,1877,1874,8.696,0.0
335270,1915,1912,10.151,0.347
335288,1917,1914,10.363,1.215
335311,1919,1916,12.188,1.13
335348,1921,9828,4.181,0.0
335372,1923,1920,12.874,0.54
335423,1931,21810,1.832,0.426
335461,1939,15596,10.331,0.774
335518,1941,1938,13.302,0.595
335548,1943,1940,12.929,0.456
335594,1945,1942,13.161,1.574
335780,1969,26094,3.736,0.485
335805,1971,1968,3.782,0.52
335838,1973,1970,3.383,0.212
335873,1975,1972,3.617,0.276
335905,1977,1974,4.028,0.223
335944,1979,1976,3.354,0.381
335970,1979,21858,2.251,0.0
335986,1983,1978,3.468,0.504
336020,1985,1982,3.783,0.319
336265,2011,32264,12.149,0.813
336289,2011,15714,10.248,2.941
336332,2015,2012,13.571,0.683
336376,2017,2472,8.218,1.037
336417,2019,2016,13.146,0.783
336444,2021,2018,13.284,0.218
336470,2023,2020,12.714,0.311
336495,2025,2022,13.18,0.979
336534,2029,38316,7.007,0.49
336555,2031,2028,7.649,0.263
336569,2031,9400,6.88,1.328
337070,2081,17316,3.474,1.259
337089,2083,2080,5.035,0.0
337104,2085,2082,4.857,0.0
337127,2087,19822,3.871,1.858
337151,2087,12112,7.197,3.578
337203,2089,2086,12.945,1.424
337227,2091,2088,13.206,1.518
337258,2093,2090,12.989,1.153
337320,2099,21982,2.72,0.336
337329,2101,33602,6.235,0.74
337352,2103,22014,4.432,1.591
337370,2105,2102,5.04,0.0
337603,2131,21964,7.075,0.0
337719,2145,22168,6.596,0.18
337740,2147,22166,5.339,0.299
337755,2149,22178,12.94,1.407
337779,2151,7202,6.863,3.21
337803,2151,29728,6.975,3.523
337835,2153,2176,12.652,1.47
337860,2155,2152,12.942,1.36
337884,2157,2154,12.637,1.497
337908,2159,2156,12.966,1.38
337932,2161,2158,12.533,1.311
337960,2163,2160,12.157,1.029
337984,2165,2150,12.851,1.801
338008,2167,2162,12.95,1.138
338032,2169,2166,12.41,1.346
338059,2171,2168,12.839,1.244
338085,2173,2164,12.713,1.591
338110,2175,2172,12.739,1.387
338134,2177,2174,12.641,1.338
338155,2179,38090,5.848,0.2
338181,2181,2178,12.874,0.842
338210,2183,2180,12.687,0.647
338250,2185,2182,12.741,0.743
338271,2185,9454,4.609,0.0
338291,2187,2184,13.188,0.926
338320,2189,2186,13.351,0.577
338351,2191,2192,12.801,1.333
338375,2193,36128,5.449,3.234
338411,2195,2190,6.543,3.657
338435,2197,2194,10.426,3.817
338485,2199,466,4.124,0.233
338516,2201,2198,3.917,0.345
338545,2203,15912,8.972,1.349
338569,2205,2202,12.95,0.722
338660,2219,2204,12.924,0.271
338683,2221,2218,13.218,0.98
338709,2223,2220,13.101,0.564
338732,2225,2222,12.701,0.639
338770,2227,2224,12.435,0.716
338818,2229,13644,5.129,0.0
338835,2231,2228,14.296,0.0
339054,2257,32980,5.013,0.266
339097,2259,11834,4.72,0.482
339267,2275,9928,4.762,2.698
339290,2277,2274,7.315,0.468
339439,2287,22328,2.963,0.758
339530,2297,22338,3.153,0.0
339555,2299,22346,7.588,0.322
339569,2301,22326,4.902,0.232
339590,2301,2298,8.626,0.101
339769,2325,39458,8.965,0.319
339793,2325,4402,17.353,2.089
339817,2327,11666,15.303,2.373
339885,2367,32884,6.974,0.915
339909,2369,2366,13.175,1.202
339933,2371,2368,13.06,0.826
339957,2373,2370,13.638,1.066
339981,2375,2372,13.58,1.051
340012,2377,2374,13.165,0.967
340036,2379,2376,13.546,0.98
340060,2381,2378,13.182,1.078
340086,2383,2380,13.53,1.001
340110,2385,10436,7.833,0.03
340138,2387,2384,8.57,0.386
340214,2393,31876,14.08,1.539
340238,2395,2392,15.957,1.853
340262,2397,2394,16.117,1.798
340492,2445,22508,3.269,0.545
340538,2449,36398,5.12,0.0
340669,2467,14476,7.953,1.528
340701,2469,2466,13.84,0.96
340725,2471,2468,13.24,1.063
340749,2473,2470,13.221,0.848
340879,2479,35568,5.512,0.673
340903,2481,2478,4.967,0.176
340924,2483,2480,4.681,0.255
341019,2497,9450,5.785,0.533
341068,2499,2496,7.475,1.136
341090,2501,13662,7.085,0.576
341112,2501,34994,7.18,0.957
341136,2501,2498,8.09,1.622
341157,2503,21302,3.695,1.89
341177,2503,18482,4.798,2.001
341198,2503,40678,5.438,2.198
341239,2509,2520,4.518,0.81
341259,2513,13612,5.223,0.956
341277,2513,41408,5.438,0.88
341293,2515,2512,4.739,0.563
341341,2519,2514,4.894,1.013
341358,2521,2518,5.219,0.966
341376,2521,22586,5.052,0.992
341561,2547,2544,4.991,0.306
341582,2549,22626,2.266,0.185
341641,2557,19572,5.624,1.459
341665,2557,11148,12.809,1.39
341689,2559,2556,12.718,1.225
341713,2561,2558,13.111,1.35
341831,2581,2578,15.607,0.0
341855,2583,2580,14.359,1.443
341881,2585,2582,9.071,1.165
341905,2587,2584,8.739,0.733
341932,2589,17376,4.975,0.769
341951,2591,2588,4.405,1.434
341975,2597,2590,4.609,0.486
341986,2599,25876,5.46,2.198
342011,2599,5442,4.942,2.93
342089,2605,38820,4.538,0.175
342116,2607,2604,6.168,0.0
342140,2609,2606,6.967,0.213
342168,2611,2608,7.227,0.0
342209,2615,22862,4.089,0.131
342272,2619,162,6.6,1.61
342294,2621,2618,4.72,0.724
342339,2625,30212,7.997,0.524
342359,2627,2636,10.372,2.053
342380,2631,2634,5.19,0.044
342402,2633,7176,7.63,0.608
342425,2635,2632,7.536,0.921
342447,2637,2634,7.67,0.491
342468,2639,2648,4.324,0.461
342529,2647,7180,4.994,0.552
342549,2649,2646,4.355,0.532
342587,2653,39368,6.17,0.695
342608,2655,2652,5.396,1.211
342629,2657,2654,5.708,0.554
342716,2665,108,12.914,1.82
342740,2667,2664,13.656,1.95
342764,2669,2666,13.743,0.076
342788,2671,2668,12.722,2.078
342823,2675,470,4.637,0.531
342836,2677,22780,8.906,1.239
343008,2693,2690,6.892,0.306
343050,2695,22762,6.017,2.988
343359,2729,26686,4.831,0.714
343380,2731,26670,5.058,0.472
343476,2739,2736,9.967,1.782
343494,2741,10610,5.3,0.497
343653,2763,23920,4.003,0.403
343675,2763,3686,5.379,0.262
343696,2763,22690,3.23,0.401
