,from_node,to_node,edge_tt,edge_std
348942,3491,3488,2.037,0.432
348967,3493,3508,4.667,0.813
348984,3493,23684,2.644,0.852
349006,3509,38200,4.675,0.739
349021,3509,16376,4.856,0.247
349033,3509,23722,3.027,0.551
349049,3511,12518,2.108,0.427
349066,3513,23724,2.915,0.654
349083,3519,37748,7.38,0.809
349100,3519,16284,12.379,0.28
349110,3519,39964,5.668,0.744
349122,3521,23728,6.229,1.549
349132,3523,33434,2.429,1.4
349138,3523,10826,4.6,1.797
349156,3527,10706,3.736,1.28
349169,3531,3528,4.944,0.905
349175,3533,23748,2.324,0.454
349204,3539,2086,4.053,1.456
349222,3539,21996,6.13,2.596
349240,3541,3538,3.555,1.401
349260,3545,3550,3.164,1.549
349283,3549,3552,6.253,0.35
349295,3549,23764,3.295,0.329
349308,3551,3540,1.954,2.253
349323,3553,23762,6.089,0.327
349328,3553,23768,2.194,0.375
349345,3557,23772,3.053,0.502
349362,3559,23782,4.386,0.691
349377,3561,3566,4.767,0.328
349388,3561,23784,4.458,0.519
349413,3563,9240,4.87,0.585
349431,3565,3562,4.801,0.871
349444,3567,3556,4.871,0.363
349484,3571,10602,3.819,1.617
349494,3575,3572,3.083,0.489
349506,3579,26728,3.278,1.296
349515,3579,23794,6.286,1.296
349524,3583,3584,4.667,0.829
349526,3585,33866,3.574,1.567
349528,3585,12596,4.724,2.095
349550,3589,24162,4.605,1.715
349569,3591,3588,4.804,0.611
349585,3593,3590,3.132,0.361
349604,3597,24164,3.505,1.407
349637,3601,23826,3.112,0.209
349666,3607,32814,4.639,0.682
349683,3607,32830,4.579,0.733
349697,3609,23504,5.605,0.741
349715,3611,4388,4.666,0.67
349741,3617,3614,4.997,0.678
349749,3617,23844,3.031,0.0
349757,3619,3626,5.179,0.77
349775,3623,23856,4.245,0.725
349792,3623,3624,5.121,0.856
349810,3623,23852,2.972,0.68
349825,3625,23854,3.497,0.383
349846,3627,23852,4.83,0.839
349868,3629,3626,4.821,0.579
349902,3633,23862,4.642,0.569
349920,3635,3644,3.809,1.27
349937,3637,3634,4.642,0.298
349955,3639,3636,4.809,0.512
349970,3639,23870,3.575,0.416
349984,3641,3642,3.795,1.458
349990,3643,8450,5.752,1.052
349996,3643,8436,5.738,0.616
350007,3643,29064,5.055,1.947
350028,3645,3642,4.418,1.106
350063,3649,28532,5.852,1.142
350086,3649,7942,5.014,1.637
350101,3651,3648,4.24,1.053
350112,3653,3650,5.389,0.0
350130,3655,3652,4.421,0.841
350146,3655,23886,2.817,0.45
350165,3657,8406,4.942,0.573
350248,3669,23904,2.059,0.323
350264,3673,23900,2.181,0.395
350276,3673,3670,2.09,0.433
350310,3675,23926,4.536,0.544
350324,3677,23928,5.831,0.0
350342,3677,3694,4.883,0.609
350358,3677,23908,2.344,0.396
350374,3679,3690,4.45,0.709
350392,3679,23924,4.114,1.638
350411,3681,3688,4.553,1.197
350431,3683,2006,4.97,0.426
350453,3683,23914,3.157,0.523
350475,3685,3682,4.678,0.635
350496,3685,23916,2.891,0.551
350517,3687,3684,4.6,0.735
350536,3687,23918,3.047,0.514
350548,3689,3686,4.195,0.782
350562,3689,22690,4.613,0.733
350583,3691,3688,4.438,0.842
350598,3691,23922,1.434,0.016
350610,3693,23910,5.245,0.61
350622,3693,3690,3.627,1.506
350636,3693,23924,2.637,1.021
350650,3695,23906,4.707,0.452
350669,3695,3692,4.943,0.683
350685,3695,23926,2.808,0.692
350715,3699,8210,4.691,0.596
350738,3701,28794,4.54,0.438
350764,3705,23934,2.928,0.322
350784,3707,23936,3.209,0.64
350806,3709,3706,5.224,0.238
350832,3711,28812,4.957,0.37
350845,3713,28778,4.91,0.561
350866,3717,3712,5.201,0.611
350881,3719,3716,5.161,0.575
350890,3719,3702,4.95,0.382
350899,3721,23950,2.358,0.0
350924,3725,25822,4.981,1.95
350946,3725,25824,5.773,2.143
350968,3727,3724,12.44,2.195
350984,3727,8328,5.622,1.372
351004,3729,3726,12.502,1.438
351026,3731,3728,12.835,1.484
351047,3733,3730,12.038,1.927
351073,3735,28898,5.521,1.036
351094,3735,3732,12.67,1.541
351123,3739,23968,1.591,0.894
351132,3741,29052,3.434,1.3
351153,3745,29038,4.742,0.402
351167,3745,8424,5.117,1.077
351176,3747,3744,4.168,0.519
351193,3749,3764,4.508,0.841
351213,3751,3748,4.264,0.627
351233,3753,23984,5.207,0.435
351249,3753,23982,3.181,0.448
351266,3755,3750,4.133,0.802
351287,3757,3754,4.256,0.699
351303,3759,3756,4.017,0.783
351317,3761,3758,3.737,0.555
351329,3763,23992,3.914,0.0
351347,3765,39276,5.792,1.055
351365,3765,2922,6.011,0.627
351377,3767,7406,4.993,0.0
351384,3767,27962,4.679,0.866
351394,3769,3798,4.499,0.573
351430,3777,8600,4.741,0.836
351448,3779,3782,5.333,0.293
351483,3783,3780,5.115,0.0
351504,3787,29206,5.007,0.487
351518,3787,3792,4.816,0.404
351531,3789,21030,4.489,0.267
351533,3789,3786,5.176,0.691
351552,3791,21028,5.043,0.617
351566,3791,3788,4.483,1.002
351579,3793,24496,3.06,2.155
351627,3799,28940,5.902,1.214
351650,3801,3798,4.551,0.603
351663,3803,36152,5.384,1.563
351692,3807,36150,4.433,1.941
351705,3809,3832,4.558,1.198
351724,3811,28544,5.822,1.72
351735,3813,3810,3.901,1.455
351748,3815,28112,5.148,1.043
351768,3817,36148,4.429,1.186
351781,3819,3816,4.601,1.192
351802,3821,28540,5.928,2.338
351823,3823,3820,4.995,0.792
351843,3825,36304,4.084,1.022
351872,3827,3824,4.003,1.117
351914,3833,3816,4.421,1.244
351932,3835,3832,5.347,0.752
351947,3837,3834,5.387,0.47
351960,3839,24068,2.769,0.42
352009,3845,24074,3.553,0.0
352017,3847,25400,5.412,1.699
352032,3847,5006,4.978,2.063
352046,3849,3846,3.839,1.386
352056,3851,1652,6.092,0.0
352101,3859,36546,4.96,0.641
352129,3861,20200,4.435,0.799
352142,3861,3858,6.504,0.005
352164,3863,39958,3.51,0.0
352169,3865,3862,5.619,0.319
352188,3867,6840,7.678,0.916
352201,3869,3866,7.746,1.147
352214,3871,3868,7.882,0.529
352228,3873,3870,8.388,1.227
352243,3875,3872,7.519,1.012
352251,3875,24110,3.774,0.511
352262,3877,3874,7.669,1.135
352275,3879,3876,7.096,0.944
352286,3879,3890,5.116,0.0
352295,3883,24118,2.549,0.111
352314,3891,24126,2.461,0.233
352330,3893,35248,6.172,0.705
352346,3893,24128,2.91,0.809
352365,3895,34454,4.679,0.699
352381,3897,3894,4.534,0.766
352391,3899,28946,6.071,0.868
352401,3901,3898,5.34,1.656
352418,3901,24138,1.306,0.0
352434,3903,10830,7.917,1.897
352449,3903,9064,5.752,1.731
352468,3903,31792,6.376,1.521
352491,3905,3902,4.877,2.015
352517,3907,3904,7.421,1.186
352531,3907,24146,3.484,0.104
352538,3909,9708,5.934,0.0
352552,3909,3906,6.843,1.508
352564,3909,24148,3.044,0.0
352581,3911,3908,7.555,0.948
352593,3911,30308,7.186,0.855
352600,3911,24150,3.239,0.0
352619,3913,3910,7.975,1.065
352631,3913,24152,4.019,0.0
352644,3915,3912,7.931,1.011
352658,3915,26118,6.111,0.0
352673,3917,9698,5.402,0.845
352696,3917,3914,7.412,1.124
352709,3917,30318,6.259,0.058
352716,3917,24156,3.108,0.628
352742,3919,13156,8.77,1.797
352766,3921,3918,12.81,1.699
352784,3923,23812,3.748,0.675
352803,3923,3920,12.274,1.809
352831,3925,3922,11.319,3.042
352846,3927,12386,5.364,0.718
352863,3931,3928,6.784,0.826
352880,3933,3948,4.766,0.428
352940,3939,3940,4.726,0.741
352977,3943,1410,4.583,0.586
352994,3943,21240,5.447,0.298
353005,3943,21236,2.699,0.663
353031,3949,21374,5.956,1.989
353056,3951,3948,5.125,0.43
353071,3953,3950,3.428,0.159
353080,3953,24190,3.111,0.544
353093,3955,3952,4.529,0.375
353141,3963,19200,5.616,0.0
353156,3963,20666,5.658,0.624
353171,3965,3962,7.685,0.0
353187,3967,888,5.197,0.412
353198,3971,13600,5.933,0.701
353224,3973,3970,7.74,0.0
353263,3977,3974,8.005,0.066
353272,3977,9360,7.16,0.246
353283,3979,3976,7.499,0.562
353294,3979,24218,3.067,0.306
353303,3981,3972,7.133,0.191
353332,3983,3980,6.675,0.187
353356,3985,13618,5.263,0.563
353369,3985,3982,7.378,0.679
353388,3987,3984,7.384,0.915
353421,3991,3988,6.538,0.235
353443,3993,3990,7.969,1.45
353473,3999,24280,5.064,0.719
353484,3999,3996,4.396,0.478
353505,4001,3998,4.984,0.629
353555,4007,4010,5.309,0.031
353581,4011,30086,5.615,0.162
353606,4015,40412,4.853,0.925
353653,4025,24250,3.589,1.793
353697,4031,4028,7.881,0.867
353718,4033,4030,7.726,0.802
353742,4035,40934,6.074,0.876
353763,4035,4032,7.517,0.752
353780,4037,24292,2.802,0.559
353800,4041,28362,5.661,0.917
353830,4051,24326,4.96,0.459
353847,4055,11324,4.601,0.42
353862,4061,11324,4.875,0.734
353885,4065,24328,4.658,0.558
353893,4065,24326,2.102,0.634
353900,4067,24326,4.565,0.801
353936,4081,24356,3.291,0.099
353960,4083,918,4.873,0.567
354010,4093,8020,6.152,1.199
354022,4095,4092,4.774,0.0
354027,4097,31980,4.614,0.582
354085,4105,876,7.624,0.976
354104,4105,19532,6.889,0.763
354121,4107,32910,8.847,0.029
354147,4109,4106,8.436,1.419
354183,4117,25846,4.452,0.618
354207,4117,19718,7.879,2.565
354244,4119,4116,3.726,3.125
354268,4121,4118,7.091,1.004
354291,4123,4120,7.098,1.421
354324,4125,4122,7.426,0.984
354345,4127,4124,7.52,0.939
354380,4129,24450,8.728,3.354
354399,4129,5412,0.989,2.048
354422,4131,4156,12.735,1.365
354454,4133,4130,12.65,1.409
354478,4135,4132,12.221,1.663
354502,4137,4134,12.678,1.543
354516,4137,7446,1.756,2.417
354531,4139,4136,12.831,1.393
354558,4141,4138,12.864,1.332
354582,4143,4140,12.988,1.248
354606,4145,4128,12.68,1.358
354634,4147,4144,12.703,1.464
354651,4147,19866,7.044,0.0
354669,4149,6590,5.91,0.0
354690,4149,4146,12.664,1.282
354712,4151,4148,11.455,2.008
354736,4153,4150,12.736,1.351
354755,4153,27864,2.346,2.744
354779,4155,4152,12.906,1.321
354805,4157,4154,12.718,1.39
354826,4159,5412,5.375,1.477
354850,4159,24420,8.803,3.232
354870,4159,28762,1.178,2.212
354892,4161,4158,10.742,3.211
354916,4163,4160,11.878,1.328
354940,4165,4162,12.07,1.238
354964,4167,4164,11.978,1.301
354993,4169,4166,12.216,1.345
355013,4171,28806,5.577,0.0
355036,4171,4168,12.224,1.346
355062,4173,4170,12.237,1.302
355086,4175,4172,12.274,1.454
355099,4175,8348,0.5,1.422
355120,4179,4180,4.196,0.608
355132,4181,1658,4.502,0.67
355149,4183,4180,4.997,1.149
355160,4185,8826,4.582,1.117
355180,4189,4186,4.678,0.522
355194,4191,16238,2.329,0.387
355210,4193,4190,2.257,0.508
355256,4201,4198,5.407,0.531
355268,4203,3790,5.213,0.667
355289,4205,10502,4.666,1.041
355323,4209,33322,4.32,1.781
355345,4209,17874,3.687,1.36
355357,4211,21504,6.348,1.618
355367,4213,4210,4.88,0.336
355379,4213,26672,3.882,1.693
355396,4215,4212,4.326,1.051
355419,4217,5872,7.885,3.574
355439,4217,34060,5.094,2.843
355458,4219,35558,7.626,2.74
355477,4221,4218,11.602,1.178
355494,4223,24518,3.294,0.408
355511,4225,24520,3.085,0.741
355526,4227,4222,5.583,0.582
355542,4227,4224,4.41,0.656
355558,4227,24522,3.365,0.462
355569,4229,4230,4.851,0.534
355585,4229,4226,4.821,0.634
355610,4231,24526,2.708,0.387
355667,4239,5986,7.531,0.83
355708,4243,8156,5.274,0.962
355728,4243,18032,5.883,2.108
355746,4243,26102,6.421,1.055
355764,4245,19054,5.762,1.208
355786,4245,16386,6.591,1.298
355821,4247,25932,5.268,2.477
355845,4249,15946,15.4,1.754
355874,4255,18928,5.034,0.252
355894,4257,4254,4.951,0.4
355908,4257,15002,4.689,0.666
355913,4257,24556,2.659,0.563
355922,4259,4256,4.812,0.639
355938,4259,24578,5.36,0.22
355967,4261,744,4.902,0.645
355989,4263,4260,5.043,0.511
356002,4263,24596,4.884,0.419
356013,4265,4262,4.904,0.527
356037,4267,4264,4.843,0.522
356061,4269,4266,4.707,0.525
356096,4271,4268,5.112,0.597
356122,4273,4270,5.061,0.539
356134,4273,24592,4.46,0.441
356145,4275,4272,4.945,0.47
356168,4277,4274,4.865,0.529
356184,4279,24558,4.791,0.639
356211,4287,4262,5.234,0.581
356224,4293,24570,4.701,0.659
356255,4301,868,5.512,0.943
356273,4303,4300,4.598,0.638
356288,4305,4302,4.779,0.521
356304,4305,24606,3.442,0.481
356353,4315,2476,4.869,0.168
356369,4315,10224,4.325,0.341
356399,4323,24644,6.242,0.456
356414,4325,4322,7.551,0.583
356436,4327,4324,7.084,0.425
356443,4327,24640,6.415,0.992
356445,4327,24628,3.879,0.0
356448,4329,33142,5.18,0.066
356477,4335,24628,7.749,0.984
356488,4335,24640,2.936,0.4
356503,4337,4354,6.022,0.639
356535,4339,4336,7.604,0.904
356559,4341,4338,8.069,0.803
356590,4345,4360,6.057,1.116
356614,4353,16650,6.094,2.357
356629,4355,4352,8.014,0.794
356662,4359,4366,5.707,0.88
356688,4361,4358,7.386,1.099
356711,4365,39426,5.373,0.795
356730,4365,4362,4.742,0.598
356745,4367,24674,3.298,0.645
356761,4371,29946,5.095,0.0
356770,4371,9228,4.913,0.702
356779,4371,24678,2.235,0.973
356790,4373,29948,5.372,0.442
356806,4375,4372,4.983,0.534
356821,4375,4370,4.954,0.828
356846,4377,16442,3.293,1.121
356905,4383,4376,2.174,0.369
356944,4389,19550,4.988,0.534
356960,4389,41836,2.322,2.981
356969,4391,24698,2.685,0.757
356976,4397,26474,4.753,0.726
356999,4403,2326,15.689,1.782
357044,4409,24728,4.75,0.8
357061,4411,4408,4.963,0.71
357083,4413,24724,2.022,0.603
357128,4417,24720,4.755,0.523
357142,4419,20926,4.093,0.423
357151,4421,4454,5.538,0.416
357173,4425,4448,4.909,0.337
357183,4427,4452,4.64,0.529
357243,4437,20940,4.984,0.577
357262,4439,20928,4.789,0.508
357274,4441,20934,4.701,0.662
357288,4443,20932,4.912,0.395
357317,4449,1158,4.701,0.747
357338,4451,4448,4.549,0.998
357358,4453,4450,4.828,0.562
357377,4455,4452,4.695,0.607
357391,4457,4454,3.454,0.856
357399,4459,11224,4.773,0.315
357432,4463,11226,4.48,0.311
357465,4467,24774,3.191,0.401
357505,4473,24786,4.743,0.53
357554,4483,24790,2.889,0.362
357566,4485,4482,5.221,0.467
357577,4485,24792,0.899,0.0
357593,4487,24794,2.921,0.479
357614,4489,4486,4.857,0.653
357643,4491,4492,15.429,1.597
357662,4493,24536,7.604,1.525
357686,4493,4248,15.758,1.693
357710,4495,24808,15.203,1.65
357743,4497,4494,15.089,1.615
357767,4499,24816,15.753,2.007
357785,4501,24818,2.886,0.594
357796,4503,4500,4.516,0.0
357807,4505,24822,2.816,0.65
357818,4507,14948,5.75,0.534
357833,4507,24846,4.263,0.911
357852,4509,4506,4.846,0.922
357869,4511,4508,3.399,0.235
357878,4513,24830,2.203,0.462
357887,4515,4516,5.72,0.0
357901,4515,24832,2.146,0.399
357971,4525,24842,2.348,0.664
357995,4527,4524,4.474,0.752
358004,4527,24844,3.751,0.55
358015,4529,24824,4.033,0.27
358047,4529,4504,5.643,0.299
358061,4531,4528,4.719,0.776
358077,4531,4514,5.155,0.55
358096,4533,4530,4.745,0.657
358116,4533,4526,4.676,0.771
358129,4533,24850,3.357,0.0
358141,4535,21860,4.355,0.476
358174,4541,15848,5.032,0.211
358193,4541,37586,5.189,0.58
358223,4543,25748,4.709,0.952
358240,4543,5328,5.986,1.477
358251,4545,8152,5.875,1.213
358264,4547,32778,4.54,0.688
358283,4547,11664,5.523,1.189
358302,4551,24872,3.159,0.278
358312,4553,24874,2.555,0.008
358361,4561,24882,2.919,0.381
358389,4567,24878,3.62,0.0
358433,4573,4576,5.901,0.537
358442,4573,24898,4.174,0.409
358467,4579,31642,4.044,0.8
358481,4579,4560,4.805,0.757
358513,4581,4578,4.766,0.728
358533,4583,4580,4.396,0.71
358546,4583,24896,4.514,0.627
358551,4583,24908,2.76,0.092
358571,4585,31098,4.408,1.433
358595,4587,24882,4.955,0.678
358606,4587,4584,5.015,0.594
358623,4589,4586,5.044,0.226
358644,4591,9492,5.741,0.82
358666,4593,4590,4.892,0.581
358682,4595,4592,4.614,0.0
358708,4599,24924,2.991,0.431
358734,4607,3292,3.994,1.039
358746,4609,3288,4.989,0.494
358754,4609,4606,3.093,0.414
358765,4611,4608,3.843,1.079
358781,4613,23450,4.401,0.703
358796,4613,4610,3.862,1.256
358807,4615,23438,4.914,1.105
358816,4615,4612,3.937,1.368
358841,4617,4614,4.37,1.393
358868,4619,17176,11.324,1.079
358885,4621,7196,5.235,0.694
358901,4621,27750,5.663,1.564
358921,4623,4620,3.855,1.278
358941,4623,39592,5.173,0.236
358962,4625,4622,4.269,1.112
358989,4627,4624,4.38,0.226
359022,4629,4626,4.592,0.478
359038,4629,4664,4.957,0.482
359048,4629,24954,2.791,0.171
359060,4631,4628,4.814,0.48
359098,4633,4630,4.656,0.71
359117,4633,4672,4.902,0.389
359126,4633,24958,3.491,0.0
359136,4635,4632,4.731,0.626
359154,4635,24974,4.889,0.488
359169,4635,24960,2.868,0.485
359185,4637,4634,4.853,0.652
359201,4637,24996,5.004,0.514
359213,4639,26082,3.914,1.325
359224,4639,5618,4.118,2.063
359254,4645,39162,4.708,0.293
359274,4649,4624,4.981,0.433
359285,4651,39600,4.941,0.34
359295,4651,24978,2.645,0.505
359303,4653,4678,4.703,0.567
359309,4655,4652,4.905,0.613
359321,4657,39168,4.554,1.185
359333,4661,4670,4.629,0.786
359340,4663,4660,3.973,0.665
359355,4665,17504,5.142,0.079
359376,4669,24962,4.483,0.787
359387,4671,4668,4.661,0.731
359417,4675,21374,4.671,1.508
359441,4677,4674,4.913,0.552
359459,4679,4676,4.84,0.565
359477,4681,4678,4.974,0.336
359492,4683,4680,4.833,0.515
359514,4687,39160,3.677,1.664
359530,4687,5620,4.679,1.903
359547,4691,40732,5.369,0.652
359564,4693,4734,14.017,0.0
359579,4695,4692,9.757,6.475
359595,4697,25168,5.156,0.986
359612,4697,4694,13.094,1.593
359630,4699,4696,12.718,1.85
359648,4701,4698,13.941,0.314
359664,4703,25160,8.622,1.456
359680,4703,4700,10.204,0.431
359697,4705,4702,12.648,1.45
359714,4707,4704,12.788,1.011
359730,4709,4706,11.137,1.616
359748,4711,4690,13.194,1.125
359761,4713,4708,13.059,1.455
359773,4715,4712,12.125,2.207
359788,4717,4710,13.152,0.899
359797,4719,4714,14.126,0.985
359809,4719,25080,4.548,0.0
359831,4723,40880,10.073,0.0
359838,4723,4720,13.565,0.0
359853,4725,25174,4.881,0.757
359868,4725,4716,13.922,1.247
359882,4727,4724,13.879,1.153
359901,4729,4838,5.707,0.68
359918,4729,4726,13.094,1.139
359936,4731,16510,6.265,0.831
359959,4733,4730,14.006,0.591
359978,4735,4732,14.665,1.933
359993,4735,4856,5.461,0.216
360005,4745,4800,3.808,1.547
360020,4753,25046,5.305,0.576
360030,4753,4714,5.143,1.048
360044,4755,4752,4.935,0.392
360056,4757,4754,4.589,1.122
360068,4759,4756,4.742,0.957
360084,4765,4794,4.424,0.313
360088,4765,25092,2.527,0.672
360098,4767,25094,1.822,0.19
360112,4771,25116,5.153,0.575
360145,4777,4792,3.893,1.041
360151,4779,4796,4.143,0.818
360172,4783,4780,4.515,0.342
360176,4783,25110,2.283,0.554
360186,4785,4782,4.45,0.433
360217,4787,4784,4.73,0.392
360233,4787,25114,3.067,0.394
360242,4789,25098,5.573,0.728
360260,4789,4786,4.675,0.316
360293,4793,25110,4.841,0.818
360303,4797,25108,4.205,0.746
360311,4801,4708,7.306,3.284
360366,4813,4700,4.757,0.721
360385,4813,25030,6.122,1.349
360397,4813,25160,2.544,0.145
360418,4821,4708,8.673,1.883
360424,4821,25040,8.526,1.295
360430,4823,25114,4.671,0.391
360460,4833,25158,3.805,0.824
360477,4837,4790,4.921,0.593
360496,4837,25164,2.901,0.806
360517,4839,4836,5.147,0.604
360529,4841,4694,2.639,1.028
360541,4841,25024,6.823,0.875
360576,4847,25052,5.649,1.078
360597,4849,4846,4.713,0.745
360620,4851,27666,5.815,0.603
360650,4851,25178,3.104,0.747
360662,4853,4850,7.566,0.0
360679,4855,4862,4.421,0.949
360690,4857,4854,4.832,0.662
360705,4861,14616,4.911,0.575
360717,4863,25190,3.366,0.471
360804,4875,4872,4.512,0.44
360815,4875,4866,4.92,0.31
360829,4877,4874,5.133,0.593
360877,4883,28950,4.918,0.673
360901,4885,9956,12.22,1.987
360918,4885,30306,0.122,0.629
360937,4887,30246,5.75,0.59
360950,4893,25238,3.32,0.511
360958,4895,19974,3.542,1.534
360963,4895,332,4.48,2.124
360977,4899,30338,4.891,0.784
360995,4901,38864,4.586,0.935
361032,4903,4900,3.894,0.742
361048,4905,10160,5.442,0.811
361081,4913,35392,5.134,0.486
361102,4915,4912,5.324,0.366
361123,4917,21204,7.536,1.833
361141,4917,154,8.354,1.035
361161,4919,4916,11.793,0.578
361172,4919,25248,3.396,0.0
361183,4923,31738,5.496,1.103
361205,4923,4982,12.609,1.466
361230,4925,4922,12.755,1.558
361254,4927,12636,9.047,3.847
361278,4927,28480,0.969,1.948
361302,4929,4926,10.379,3.62
361322,4929,27334,1.478,2.304
361345,4935,25318,6.791,0.92
361364,4935,4954,12.889,1.378
361383,4935,14974,4.377,3.404
361402,4937,4934,12.61,1.488
361423,4939,4936,13.182,1.651
361443,4941,4938,12.585,1.222
361463,4943,4940,13.456,1.458
361483,4945,4942,12.602,1.157
361503,4947,4944,13.103,1.345
361525,4949,25380,4.557,0.702
361547,4951,4970,12.823,1.551
361562,4951,38406,6.508,0.0
361576,4953,4950,12.19,2.489
361599,4953,38392,1.979,2.485
361621,4955,4952,12.355,0.81
361643,4957,4948,6.389,2.165
361662,4959,4956,13.057,1.572
361684,4961,4958,13.048,1.473
361703,4963,4960,13.627,2.056
361723,4965,4962,13.656,1.695
361740,4967,4964,13.241,1.404
361762,4969,4966,13.095,1.635
361789,4971,4968,13.259,1.487
361808,4971,38396,3.097,2.363
361831,4973,4954,6.06,0.799
361855,4973,14974,5.246,2.897
361876,4973,25270,4.129,3.229
361894,4975,31310,8.931,2.325
361918,4975,4972,12.615,1.678
361941,4975,7504,2.338,2.852
361965,4977,4978,10.627,4.531
361999,4979,5000,9.44,3.528
362023,4979,25350,2.015,2.771
362047,4981,4996,6.218,4.725
362071,4983,4980,8.752,3.748
362096,4985,4976,12.655,1.429
362120,4987,4984,12.26,1.604
362133,4987,1358,0.174,0.824
362143,4989,27346,5.318,0.926
362165,4989,4986,12.293,1.6
362189,4991,4988,12.369,1.475
362213,4993,4990,12.345,1.547
362227,4993,38246,5.37,1.4
362234,4995,16398,5.455,0.0
362253,4995,4992,12.333,1.468
362277,4997,4994,6.62,4.14
362297,4999,2820,5.698,0.791
362319,4999,12052,12.0,1.783
362337,4999,22898,1.194,2.459
362357,5001,5004,5.469,1.408
362381,5001,4998,12.486,1.638
362401,5003,28338,6.023,0.361
362421,5003,25394,3.078,0.7
362431,5005,40168,4.015,0.109
362447,5005,5002,8.248,0.463
362461,5005,25396,4.132,0.0
362477,5007,28546,5.126,1.557
362501,5007,7948,9.091,2.88
362525,5007,17256,1.174,2.223
362549,5009,5006,12.078,2.118
362567,5009,24076,1.542,1.948
362590,5011,31316,5.388,0.877
362614,5011,5008,11.613,2.162
362632,5011,26856,5.058,1.746
362649,5013,10420,6.417,0.87
362672,5013,5010,12.315,1.824
362692,5013,26710,0.876,1.624
362715,5015,5012,11.687,2.781
362735,5017,23458,7.465,1.413
362759,5017,126,11.4,1.519
362780,5017,7782,1.477,2.385
362803,5019,5016,11.507,1.616
362823,5019,17166,2.822,2.428
362862,5023,9982,9.563,3.243
362884,5023,4852,0.551,1.211
362915,5025,5022,7.667,3.974
362935,5027,17036,4.982,1.437
362959,5027,7236,8.291,3.71
362981,5027,16350,0.117,0.51
363004,5029,5212,11.897,1.435
363028,5031,5028,13.188,1.527
363061,5033,16210,12.822,1.436
363076,5033,26142,3.427,3.334
363088,5035,19582,4.955,0.875
363112,5035,5032,11.757,2.718
363136,5037,5052,11.65,0.756
363152,5039,5784,6.354,0.0
363172,5039,5034,12.672,1.586
363201,5041,5038,12.6,1.752
363234,5043,5040,12.657,1.697
363258,5045,5042,12.542,1.717
363278,5047,26392,5.658,0.155
363292,5047,5044,12.655,1.73
363311,5047,26248,6.466,2.37
363327,5047,5922,5.753,1.617
363345,5049,5046,12.846,1.616
363359,5049,40102,4.581,0.0
363372,5051,26610,5.353,0.689
363389,5051,5048,12.101,2.344
363413,5051,6108,5.265,2.581
363437,5053,5050,12.736,1.284
363461,5055,11266,2.161,4.251
363483,5057,15748,2.785,3.356
363512,5059,5056,7.149,1.465
363539,5061,5078,7.452,0.763
363555,5061,27644,3.495,3.194
363563,5063,6172,5.173,1.078
363577,5063,5060,7.58,0.669
363597,5065,5062,7.501,0.677
363623,5067,5058,7.275,1.259
363643,5067,26654,5.92,1.906
363659,5069,27668,5.542,1.479
363680,5069,5066,7.455,0.921
363704,5071,5068,7.564,0.918
363731,5073,5070,7.631,0.872
363755,5075,5072,7.452,0.788
363772,5075,27000,6.369,0.522
363786,5077,27032,5.357,0.698
363807,5077,5074,7.446,0.798
363837,5079,5076,7.403,0.797
363858,5079,16948,5.173,0.507
363882,5081,14148,8.956,1.806
363906,5083,5080,10.936,3.69
363922,5083,16444,4.953,0.21
363943,5085,14876,12.568,1.364
363980,5087,37636,6.817,1.574
364004,5089,5086,4.929,2.18
364028,5091,5088,5.322,1.701
364045,5093,11466,8.189,0.688
364056,5093,16446,6.823,0.929
364078,5095,25492,2.888,0.0
364092,5097,18760,6.824,0.205
364113,5099,5096,6.935,0.555
364139,5101,5098,6.874,0.0
364160,5103,7264,12.644,0.783
364183,5105,5102,13.123,1.177
364204,5107,5104,12.742,1.168
364228,5109,32594,8.847,5.348
364241,5111,10700,4.186,1.036
364257,5111,5108,12.484,1.901
364281,5113,5110,12.57,1.606
364303,5115,5112,12.831,1.528
364347,5121,25522,2.923,0.529
364361,5123,5132,4.196,0.339
364374,5125,5122,4.402,0.304
364381,5125,25528,3.439,0.0
364392,5127,25530,2.922,0.453
364408,5129,12852,3.083,1.439
364435,5133,2176,4.831,2.116
364463,5137,5434,8.492,4.211
364484,5139,34954,4.436,0.698
364506,5139,5136,11.921,2.579
364536,5141,5138,12.562,1.884
364560,5143,5174,12.976,1.259
364581,5145,11606,6.66,0.444
364593,5147,5144,7.411,0.319
364611,5149,5156,12.917,1.513
364635,5151,5148,12.233,1.412
364653,5153,25562,4.761,0.0
364668,5153,11606,12.656,1.292
364691,5153,12412,4.952,2.072
364715,5155,5152,12.452,1.391
364750,5157,5154,12.707,1.31
364774,5159,14028,12.378,1.562
364797,5161,5158,12.601,1.547
364828,5163,5160,12.364,1.323
364843,5165,11418,6.272,0.0
364860,5165,5162,12.537,1.631
364883,5167,5164,12.694,1.536
364897,5167,14892,4.788,0.0
364912,5169,25894,11.12,1.668
364936,5169,23588,11.894,3.357
364950,5169,39770,1.639,2.623
364971,5171,29328,5.071,0.682
364994,5171,5168,12.633,1.594
365010,5171,14394,2.474,2.835
365022,5171,25588,0.179,0.516
365037,5173,5170,12.492,1.828
365061,5175,22476,5.178,1.12
365084,5175,5172,12.739,1.409
365100,5177,25618,6.406,0.0
365116,5177,5554,12.932,1.247
