,from_node,to_node,edge_tt,edge_std
13978,873,874,3.367,0.608
13979,875,868,2.0,0.335
13980,877,872,2.519,0.527
13981,879,15378,3.0,0.0
13982,881,5422,1.144,0.374
13983,881,9896,4.636,4.965
13984,883,24200,2.0,0.632
13985,885,882,2.0,0.0
13986,887,884,2.0,0.0
13987,893,34314,2.0,0.0
13988,893,890,2.0,0.0
13989,895,892,1.25,0.5
13990,897,34316,1.333,0.577
13991,897,894,1.75,0.5
13992,899,20682,2.0,0.0
13993,901,34766,3.0,0.0
13994,901,13462,5.333,0.577
13995,909,906,4.0,0.0
13996,911,24364,1.5,0.707
13997,911,908,3.0,0.0
13998,919,914,3.0,1.0
13999,927,20186,2.0,0.0
14000,929,926,2.0,0.0
14001,941,988,1.917,0.289
14002,943,940,3.25,0.5
14003,945,942,3.0,0.0
14004,949,968,2.5,0.707
14005,953,1000,3.667,0.577
14006,955,964,2.8,0.447
14007,959,20828,1.75,0.5
14008,963,20778,1.5,0.707
14009,965,20812,2.875,0.991
14010,967,1008,3.0,0.0
14011,969,1034,1.5,0.707
14012,973,940,3.25,0.463
14013,981,20722,2.0,0.707
14014,985,37740,1.65,0.587
14015,987,20798,2.5,0.707
14016,989,20826,2.913,0.551
14017,991,988,3.12,0.666
14018,999,990,3.0,0.722
14019,1001,998,2.833,0.408
14020,1009,37738,1.5,0.707
14021,1009,984,2.857,0.535
14022,1011,1008,3.0,0.392
14023,1013,1010,2.857,0.535
14024,1015,1012,2.917,0.669
14025,1017,1014,2.889,0.333
14026,1019,1016,2.667,0.5
14027,1029,20744,2.0,0.816
14028,1029,20810,1.333,0.577
14029,1031,1028,3.25,0.5
14030,1033,998,2.571,0.535
14031,1035,1032,3.0,1.414
14032,1037,170,2.0,0.0
14033,1039,1036,3.2,0.447
14034,1039,20762,3.2,0.447
14035,1041,1038,3.077,0.494
14036,1043,20772,2.0,0.0
14037,1043,1040,3.308,0.751
14038,1043,986,3.5,0.707
14039,1043,20826,1.111,0.333
14040,1045,1042,1.974,0.362
14041,1047,1044,1.846,0.432
14042,1047,966,2.5,0.707
14043,1051,18046,1.935,0.463
14044,1053,28754,1.071,0.262
14045,1053,12004,1.111,0.314
14046,1055,1056,1.325,0.672
14047,1055,14666,2.333,1.506
14048,1057,40210,2.167,2.077
14049,1057,12020,3.712,1.094
14050,1059,5178,1.455,0.522
14051,1059,25598,2.143,0.378
14052,1061,1080,3.5,0.707
14053,1065,1058,2.5,0.516
14054,1067,1064,3.889,0.928
14055,1069,1066,3.0,0.0
14056,1085,1156,3.0,1.0
14057,1087,1126,2.667,0.577
14058,1095,1148,3.333,0.577
14059,1097,1154,3.0,0.0
14060,1105,5182,2.321,0.47
14061,1105,25602,3.0,0.577
14062,1107,1162,2.0,0.0
14063,1109,4436,2.167,0.408
14064,1113,4440,2.667,0.577
14065,1115,4442,2.25,0.5
14066,1115,1112,3.0,0.0
14067,1119,4438,2.0,0.0
14068,1121,4418,2.0,0.0
14069,1127,1104,2.989,0.551
14070,1131,1128,3.0,0.0
14071,1133,1130,3.0,0.0
14072,1135,1132,3.0,0.0
14073,1137,1134,3.0,0.0
14074,1137,20926,2.0,0.0
14075,1139,1136,2.5,0.577
14076,1139,20928,1.222,0.441
14077,1141,1138,2.5,0.577
14078,1143,1140,3.0,0.0
14079,1145,1142,2.75,0.5
14080,1147,1144,3.0,0.816
14081,1147,20936,1.333,0.577
14082,1149,1126,3.0,0.629
14083,1151,1146,2.4,0.548
14084,1151,20940,1.333,0.577
14085,1153,1148,2.988,0.668
14086,1155,1152,2.988,0.63
14087,1157,1154,2.939,0.505
14088,1159,1156,3.0,0.573
14089,1161,1158,2.944,0.492
14090,1163,1160,2.8,0.837
14091,1165,5344,1.222,0.441
14092,1165,25764,2.143,0.355
14093,1167,1164,1.233,0.427
14094,1173,1170,2.667,0.577
14095,1175,1180,1.667,0.577
14096,1175,1172,2.333,0.577
14097,1175,20972,3.0,0.0
14098,1175,20964,1.667,0.577
14099,1177,1174,1.067,0.258
14100,1181,1178,4.0,0.0
14101,1181,20978,3.0,0.0
14102,1189,20970,2.429,0.787
14103,1191,9138,1.667,0.516
14104,1191,9336,2.0,0.0
14105,1193,1190,2.0,0.0
14106,1195,1192,2.0,0.0
14107,1197,1194,1.857,0.378
14108,1205,11036,6.25,0.5
14109,1207,1204,7.75,0.957
14110,1211,2384,1.286,0.488
14111,1211,22434,4.0,0.0
14112,1213,1210,1.667,0.577
14113,1217,1218,2.507,4.797
14114,1219,32048,2.333,0.555
14115,1219,1432,2.479,0.887
14116,1219,1232,5.0,7.616
14117,1221,1216,1.021,0.144
14118,1223,10904,1.889,0.333
14119,1223,1220,1.006,0.075
14120,1223,31854,4.0,4.216
14121,1225,40778,3.5,2.121
14122,1227,21260,2.902,0.3
14123,1227,1428,3.667,0.577
14124,1229,1226,4.222,0.577
14125,1231,19902,3.5,0.548
14126,1233,22456,4.0,0.0
14127,1235,24020,3.0,0.0
14128,1237,3786,2.941,0.556
14129,1239,14030,3.765,0.437
14130,1239,10802,3.333,0.5
14131,1241,1238,5.269,0.919
14132,1249,1250,2.0,0.0
14133,1251,18444,2.067,0.458
14134,1253,21080,2.167,0.408
14135,1255,33072,1.6,0.548
14136,1255,11900,2.0,0.0
14137,1257,1248,2.667,0.577
14138,1263,1266,3.333,0.577
14139,1267,1256,1.667,0.577
14140,1271,21046,1.417,0.515
14141,1273,1270,1.167,0.408
14142,1283,1296,4.45,0.605
14143,1285,1282,2.062,0.25
14144,1287,21114,2.0,0.0
14145,1287,1284,2.8,1.789
14146,1289,21110,2.5,0.707
14147,1289,1286,3.0,0.0
14148,1291,1294,2.0,1.414
14149,1295,12392,2.286,0.611
14150,1295,33662,4.174,0.65
14151,1297,1294,3.0,0.525
14152,1299,7598,2.333,0.516
14153,1301,1286,1.333,0.577
14154,1305,1284,2.0,0.447
14155,1307,1304,1.125,0.354
14156,1311,1318,1.667,0.577
14157,1311,21132,3.0,0.0
14158,1315,1296,3.2,0.447
14159,1319,1316,1.167,0.408
14160,1321,21120,1.667,0.577
14161,1321,1318,2.667,0.577
14162,1321,21132,1.333,0.577
14163,1323,1320,1.333,0.516
14164,1333,12364,2.286,0.488
14165,1335,1332,3.143,0.9
14166,1337,29552,3.333,0.577
14167,1337,8868,2.9,0.738
14168,1337,21148,1.667,0.577
14169,1341,1338,1.5,0.707
14170,1353,15570,1.667,0.516
14171,1361,1376,2.4,1.265
14172,1363,1360,2.857,0.378
14173,1367,21180,1.6,0.548
14174,1371,21510,2.365,0.486
14175,1373,40460,1.75,0.5
14176,1373,21186,2.0,0.0
14177,1377,1370,2.895,0.737
14178,1379,1376,9.167,11.856
14179,1387,21224,3.0,0.0
14180,1389,21202,1.25,0.5
14181,1391,154,1.5,0.707
14182,1391,25246,4.0,0.0
14183,1399,21200,3.4,0.548
14184,1401,40458,1.667,0.577
14185,1401,21226,1.667,0.577
14186,1405,1402,4.0,0.0
14187,1405,21230,2.0,0.0
14188,1409,1370,3.613,0.803
14189,1411,1404,2.6,0.548
14190,1411,21238,2.0,0.0
14191,1417,10864,1.333,0.577
14192,1417,10834,2.0,0.535
14193,1419,1416,1.25,0.5
14194,1421,1418,1.5,0.577
14195,1427,31106,2.0,0.0
14196,1429,9920,2.838,0.492
14197,1431,19080,1.667,0.492
14198,1431,1428,2.174,0.389
14199,1431,21020,1.222,0.441
14200,1435,9884,1.25,0.463
14201,1435,1430,1.281,0.45
14202,1435,266,3.037,3.216
14203,1437,880,1.076,0.723
14204,1439,1436,1.015,0.163
14205,1441,1438,1.012,0.108
14206,1445,1442,1.006,0.076
14207,1461,1458,8.0,0.0
14208,1463,1460,2.0,0.0
14209,1473,40678,4.0,0.0
14210,1473,1470,2.8,1.095
14211,1475,1482,2.667,0.516
14212,1483,41400,2.167,0.408
14213,1483,19170,2.0,0.0
14214,1485,1482,2.0,0.0
14215,1501,21160,2.605,1.265
14216,1505,20270,2.0,0.0
14217,1521,21372,2.0,0.0
14218,1527,1650,1.951,0.613
14219,1527,24180,4.3,4.824
14220,1529,1526,1.004,0.065
14221,1541,21386,3.333,0.577
14222,1547,19776,2.154,0.376
14223,1549,1546,1.1,0.316
14224,1551,1578,4.0,0.0
14225,1553,1574,3.125,0.354
14226,1555,21416,2.25,0.5
14227,1557,1578,2.0,0.0
14228,1559,1556,2.0,0.0
14229,1561,34086,3.0,0.0
14230,1563,21432,3.0,0.0
14231,1569,21402,2.0,0.0
14232,1569,21416,2.0,0.0
14233,1571,1572,3.167,0.408
14234,1573,10998,1.478,0.511
14235,1573,32002,2.214,0.426
14236,1575,1572,1.909,0.526
14237,1577,1574,3.5,0.548
14238,1579,5110,2.0,0.0
14239,1587,6580,1.429,0.514
14240,1587,27094,2.186,0.427
14241,1589,1586,1.013,0.113
14242,1595,29780,3.333,0.707
14243,1597,1594,2.0,0.0
14244,1599,21452,1.432,2.739
14245,1601,1598,1.185,1.778
14246,1605,1606,1.039,0.195
14247,1607,29780,2.273,0.5
14248,1607,21442,3.667,4.619
14249,1609,1604,1.995,1.954
14250,1609,12324,3.875,4.998
14251,1611,1608,1.369,0.483
14252,1613,21466,1.6,0.548
14253,1621,12760,1.011,0.105
14254,1625,22548,2.0,0.0
14255,1625,1622,3.0,0.0
14256,1629,1626,1.25,0.5
14257,1641,1638,4.6,0.516
14258,1643,1640,2.833,0.408
14259,1643,20128,2.8,0.422
14260,1645,1642,3.154,0.555
14261,1647,12120,1.106,0.309
14262,1647,8396,1.606,1.298
14263,1647,21506,1.375,0.518
14264,1649,1646,1.028,0.167
14265,1651,1648,1.013,0.113
14266,1653,38172,3.0,0.0
14267,1657,21548,1.9,0.308
14268,1661,24472,1.333,0.5
14269,1665,35330,1.308,1.109
14270,1667,24346,1.81,0.594
14271,1669,1666,1.643,0.678
14272,1671,26160,1.5,0.707
14273,1671,1668,3.579,0.507
14274,1671,21530,6.0,7.071
14275,1681,13164,3.0,0.0
14276,1683,1680,2.667,0.577
14277,1687,18034,3.0,0.0
14278,1689,1686,2.5,0.707
14279,1691,39968,4.333,0.577
14280,1691,7262,4.438,5.42
14281,1697,30848,2.0,0.0
14282,1701,21572,2.0,0.0
14283,1703,21574,1.6,0.548
14284,1705,1706,1.53,0.656
14285,1707,35440,18.733,23.729
14286,1707,23136,3.0,0.0
14287,1709,28218,2.833,0.753
14288,1709,7650,4.25,0.622
14289,1711,1756,1.667,0.577
14290,1713,1710,2.333,0.577
14291,1715,1712,2.667,0.577
14292,1717,1714,2.333,0.577
14293,1719,1716,2.333,0.577
14294,1721,1718,2.75,0.5
14295,1725,1722,2.5,0.577
14296,1727,1724,2.75,0.5
14297,1729,1726,3.0,0.0
14298,1729,1782,3.0,0.0
14299,1733,9812,2.0,0.0
14300,1735,1732,4.0,0.0
14301,1735,21686,2.0,0.0
14302,1737,1754,2.96,0.539
14303,1737,21608,1.5,0.707
14304,1739,1736,2.963,0.649
14305,1739,21610,1.667,0.577
14306,1741,1734,3.167,0.408
14307,1741,1786,3.0,0.0
14308,1743,1740,3.5,0.577
14309,1743,1818,3.5,0.707
14310,1743,21614,1.333,0.577
14311,1745,1742,3.167,0.408
14312,1747,1744,3.0,0.632
14313,1747,21680,3.0,0.0
14314,1749,1746,3.0,0.577
14315,1749,21620,1.667,0.577
14316,1751,1748,2.9,0.316
14317,1751,21622,2.0,0.0
14318,1753,1750,3.067,0.594
14319,1753,1810,3.0,0.816
14320,1755,1752,3.0,0.577
14321,1755,21682,2.5,0.577
14322,1757,16966,1.8,0.447
14323,1759,1756,3.0,0.0
14324,1763,21654,1.769,0.439
14325,1763,21634,1.875,0.354
14326,1765,21698,1.667,0.577
14327,1765,1762,3.045,0.575
14328,1767,1764,1.217,0.422
14329,1783,21634,3.1,0.568
14330,1787,1816,2.0,0.0
14331,1799,1758,1.5,0.707
14332,1815,1732,3.0,0.0
14333,1823,21694,1.571,0.535
14334,1825,1738,1.414,0.501
14335,1825,1822,2.556,0.527
14336,1825,21696,2.0,0.0
14337,1827,21636,3.0,0.577
14338,1829,1882,2.846,0.555
14339,1831,1828,6.833,0.753
14340,1835,5368,1.455,0.522
14341,1841,1838,2.0,0.0
14342,1841,21714,2.0,0.0
14343,1843,1836,1.222,0.441
14344,1847,1844,1.6,0.548
14345,1849,1846,1.5,0.577
14346,1853,1850,1.333,0.577
14347,1855,1852,1.667,0.577
14348,1857,1854,2.0,0.0
14349,1861,1876,2.0,0.0
14350,1867,25788,1.5,0.522
14351,1867,5368,1.929,0.475
14352,1873,1930,1.667,0.577
14353,1873,1870,2.333,0.577
14354,1875,1866,1.792,0.415
14355,1877,1874,1.25,0.442
14356,1879,1876,1.55,0.51
14357,1881,1878,1.412,0.507
14358,1883,1880,1.235,0.437
14359,1887,1884,2.0,0.0
14360,1891,25772,1.143,0.378
14361,1891,1922,2.0,0.0
14362,1897,1828,4.0,0.816
14363,1899,1896,6.0,0.0
14364,1901,1898,10.0,0.0
14365,1907,1904,3.0,0.0
14366,1909,1906,9.0,0.0
14367,1911,17066,2.0,0.0
14368,1921,9828,1.467,1.634
14369,1925,1852,2.0,0.0
14370,1939,15596,1.486,0.503
14371,1941,1938,1.103,0.306
14372,1943,1940,1.079,0.272
14373,1943,32428,5.5,0.707
14374,1953,1896,2.667,0.577
14375,1957,21876,2.0,0.0
14376,1957,1994,2.5,0.707
14377,1961,2000,2.0,0.0
14378,1963,1960,1.5,0.707
14379,1965,1962,3.5,0.707
14380,1969,26094,3.143,0.378
14381,1971,1968,3.0,0.0
14382,1973,1970,3.0,0.0
14383,1975,1972,2.833,0.753
14384,1977,1974,2.2,0.447
14385,1977,27136,2.667,0.577
14386,1977,21856,1.25,0.5
14387,1979,1976,3.0,0.632
14388,1979,27128,2.0,0.0
14389,1979,21858,2.0,0.0
14390,1983,1978,2.75,0.463
14391,1985,1982,3.0,0.535
14392,1987,1984,2.875,0.641
14393,1987,21866,1.5,0.707
14394,1989,1986,2.667,0.5
14395,1991,37246,3.0,0.0
14396,1993,9256,3.0,0.535
14397,2007,21886,1.769,0.439
14398,2011,32264,2.058,0.461
14399,2011,15714,2.763,0.607
14400,2015,2012,1.004,0.062
14401,2017,29830,2.0,0.0
14402,2017,2472,1.598,0.491
14403,2017,11274,10.0,12.329
14404,2019,2016,1.086,0.28
14405,2025,2022,1.05,0.219
14406,2027,33008,1.5,0.707
14407,2029,2026,4.0,0.0
14408,2029,38316,3.667,0.577
14409,2031,2028,2.0,0.0
14410,2031,9400,2.0,0.471
14411,2043,2040,2.0,0.816
14412,2045,2042,1.75,0.5
14413,2047,2044,1.25,0.5
14414,2049,2046,1.5,0.577
14415,2057,21924,1.5,0.707
14416,2061,39358,2.283,0.49
14417,2061,17318,4.185,1.047
14418,2063,2060,2.469,0.596
14419,2065,2062,2.586,0.622
14420,2069,22036,1.818,0.405
14421,2069,33610,2.0,0.866
14422,2079,2076,2.45,0.51
14423,2081,17316,1.615,2.394
14424,2085,2082,1.128,0.337
14425,2087,19822,3.009,0.62
14426,2087,12112,3.892,0.936
14427,2089,23754,3.333,0.707
14428,2089,2086,2.449,1.041
14429,2091,2088,1.19,0.415
14430,2093,2090,1.049,0.263
14431,2093,36196,3.5,4.359
14432,2093,39568,7.0,6.364
14433,2101,33602,4.429,0.787
14434,2103,22014,1.9,0.568
14435,2117,31972,2.0,0.0
14436,2117,28764,1.5,0.707
14437,2121,12308,1.818,0.405
14438,2123,22116,2.333,0.651
14439,2127,2124,1.444,0.527
14440,2127,31982,1.75,0.463
14441,2129,2126,1.25,0.5
14442,2129,28866,2.0,0.0
14443,2129,22114,1.25,0.5
14444,2131,21964,1.423,0.499
14445,2133,11468,1.667,0.577
14446,2135,36120,3.0,0.816
14447,2137,8330,2.667,0.577
14448,2141,23066,1.16,0.374
14449,2145,2142,1.04,0.2
14450,2151,7202,5.025,0.98
14451,2151,29728,4.431,1.076
14452,2151,25632,16.0,9.899
14453,2153,2176,1.137,0.345
14454,2155,2152,1.131,0.337
14455,2157,2154,1.081,0.273
14456,2159,2156,1.125,0.331
14457,2161,2158,4.028,0.644
14458,2165,2150,1.592,0.516
14459,2167,2162,2.657,0.532
14460,2169,2166,1.148,0.356
14461,2169,25520,1.333,0.577
14462,2171,2168,1.208,0.407
14463,2173,2164,5.052,0.781
14464,2175,2172,1.144,0.351
14465,2177,2174,2.494,0.564
14466,2179,38090,1.619,0.59
14467,2179,7156,2.5,0.707
14468,2181,2178,1.05,0.224
14469,2183,2180,1.522,0.511
14470,2183,27686,1.25,0.866
14471,2185,2182,1.038,0.196
14472,2189,2186,1.02,0.141
14473,2191,2192,2.746,5.736
14474,2193,36128,1.776,0.739
14475,2195,2190,2.423,1.728
14476,2197,2194,1.646,1.263
14477,2199,464,2.0,1.414
14478,2199,466,4.0,0.0
14479,2201,2232,2.0,0.0
14480,2201,2198,3.5,0.707
14481,2205,2202,1.025,0.158
14482,2209,26836,2.0,0.0
14483,2219,2204,1.077,0.27
14484,2227,2224,1.704,0.465
14485,2231,2228,1.222,0.441
14486,2233,20114,2.5,0.707
14487,2235,27198,2.0,0.0
14488,2235,22272,2.0,0.0
14489,2239,2236,1.5,0.707
14490,2245,2242,3.8,0.447
14491,2247,22274,4.0,0.0
14492,2251,5092,1.2,0.447
14493,2255,22292,2.0,0.0
14494,2257,32980,3.571,0.535
14495,2257,2254,4.0,0.816
14496,2259,11834,2.0,0.0
14497,2265,20452,2.375,0.518
14498,2267,2264,2.8,0.447
14499,2271,11674,2.333,0.577
14500,2273,2270,2.0,0.0
14501,2273,2292,2.333,0.577
14502,2275,30762,1.267,0.458
14503,2275,9928,1.4,0.503
14504,2277,2274,1.875,0.554
14505,2279,2284,9.364,28.359
14506,2281,2278,1.071,0.261
14507,2285,22342,7.776,21.602
14508,2287,2284,8.812,23.694
14509,2289,30760,1.75,0.5
14510,2289,9926,3.0,0.0
14511,2293,2290,2.333,0.577
14512,2299,11676,1.471,0.514
14513,2301,22326,1.261,0.449
14514,2301,2298,1.909,0.539
14515,2305,22340,1.333,0.577
14516,2305,11676,1.833,0.753
14517,2315,22362,3.333,0.577
14518,2317,2314,2.0,0.0
14519,2319,2848,2.0,0.0
14520,2319,22978,3.1,0.568
14521,2321,2318,3.067,0.704
14522,2321,22362,2.0,0.0
14523,2323,2316,2.5,0.707
14524,2323,2320,3.0,0.535
14525,2347,12196,1.5,0.707
14526,2367,32884,2.333,0.632
14527,2369,2366,1.162,0.374
14528,2373,2370,1.27,0.45
14529,2375,2372,1.054,0.229
14530,2377,2374,1.595,0.498
14531,2379,2376,1.081,0.277
14532,2381,2378,1.189,0.397
14533,2385,10436,2.133,0.352
14534,2387,2384,3.5,0.707
14535,2389,2386,1.75,0.5
14536,2391,2388,2.0,0.0
14537,2395,2392,1.03,0.17
14538,2397,2394,1.037,0.19
14539,2409,21026,4.111,0.601
14540,2411,19740,2.0,0.0
14541,2411,134,3.0,0.0
14542,2429,5172,2.0,0.0
14543,2429,25592,2.375,0.518
14544,2431,2428,1.4,0.516
14545,2441,2438,2.5,0.707
14546,2445,4360,1.667,0.577
14547,2447,28158,2.0,0.0
14548,2447,22510,1.2,0.447
14549,2449,2446,1.8,0.447
14550,2451,35660,1.167,0.408
14551,2459,35662,1.4,0.516
14552,2463,2460,2.0,0.632
14553,2467,14476,1.858,0.36
14554,2469,2466,1.005,0.07
14555,2471,2468,1.134,0.341
14556,2473,2470,2.333,0.497
14557,2473,9122,9.0,0.0
14558,2475,20424,1.75,0.577
14559,2475,20428,3.0,0.0
14560,2475,740,5.667,1.528
14561,2477,2474,1.765,0.562
14562,2479,35568,2.667,0.516
14563,2481,2478,2.714,0.488
14564,2483,2480,3.6,0.548
14565,2489,5154,1.333,0.516
14566,2491,2488,1.667,0.577
14567,2497,9450,1.333,0.482
14568,2497,2494,2.333,0.516
14569,2499,2496,3.1,0.607
14570,2501,13662,3.0,0.0
14571,2501,34994,1.784,0.415
14572,2503,21302,2.5,0.707
14573,2503,18482,3.343,0.684
14574,2503,40678,3.667,0.577
14575,2505,22582,2.0,0.0
14576,2509,2520,3.0,0.0
14577,2511,2522,2.0,0.0
14578,2513,13612,1.778,0.441
14579,2513,41408,2.333,0.577
14580,2515,2512,1.333,0.5
14581,2517,22600,1.714,0.488
14582,2519,2514,3.75,0.463
14583,2521,2518,3.0,0.0
14584,2521,22586,2.556,0.527
14585,2523,2520,2.846,0.555
14586,2525,2522,2.857,0.69
14587,2529,2530,3.0,0.0
14588,2529,31130,7.0,0.0
14589,2531,22608,2.0,0.0
14590,2533,11140,3.0,0.894
14591,2541,22618,1.5,0.707
14592,2543,22620,1.667,0.577
14593,2545,22622,1.667,0.577
14594,2547,2554,2.833,0.408
14595,2547,2544,2.333,0.577
14596,2547,22624,1.333,0.577
14597,2549,22626,1.375,0.744
14598,2551,22628,1.667,0.577
14599,2557,19572,1.091,0.289
14600,2557,11148,1.578,0.585
14601,2559,2556,1.024,0.153
14602,2561,2558,2.514,0.511
14603,2565,22642,2.0,0.0
14604,2567,9392,2.0,0.0
14605,2569,22648,2.625,0.518
14606,2569,9394,7.667,1.033
14607,2571,22646,4.333,0.577
14608,2579,39416,3.0,0.0
14609,2585,2582,1.444,0.506
14610,2587,2584,1.333,0.483
14611,2589,17376,3.667,0.5
14612,2591,2588,3.0,0.0
14613,2595,2588,1.333,0.577
14614,2599,25876,2.778,0.441
14615,2599,5442,3.038,0.816
14616,2601,2598,2.07,0.258
14617,2603,29324,1.75,0.452
14618,2605,38820,1.5,0.577
14619,2605,2602,1.222,0.441
14620,2609,2606,2.267,0.458
14621,2611,2608,1.455,0.522
14622,2613,17002,2.0,0.0
14623,2615,22862,2.0,0.577
14624,2615,2766,2.545,0.522
14625,2617,2614,3.0,0.707
14626,2619,162,2.738,0.494
14627,2621,2618,3.534,0.569
14628,2621,2762,4.0,0.0
14629,2623,29990,2.0,0.0
14630,2625,30212,1.719,0.457
14631,2631,2634,1.833,0.408
14632,2633,7176,3.047,0.458
14633,2637,2634,1.562,0.499
14634,2639,2648,2.429,0.535
14635,2641,7178,2.6,0.516
14636,2643,7176,4.625,0.619
14637,2645,7180,1.667,0.577
14638,2647,7180,2.0,0.548
14639,2649,2646,3.222,0.878
14640,2651,2648,2.857,0.69
14641,2653,39368,2.143,0.738
14642,2655,2652,1.218,0.417
14643,2657,2654,1.211,0.419
14644,2659,15686,1.5,0.707
14645,2659,37406,4.0,0.0
14646,2659,22744,1.5,0.707
14647,2661,24,2.0,0.0
14648,2663,2670,1.667,0.577
14649,2665,108,2.358,6.341
14650,2667,2664,1.164,0.395
14651,2669,2666,1.823,9.121
14652,2671,2668,1.222,2.836
14653,2671,22048,3.357,7.132
14654,2677,22780,3.516,0.57
14655,2677,11716,4.167,0.983
14656,2679,2676,2.161,0.454
14657,2681,2678,1.793,0.412
14658,2683,2680,1.241,0.435
14659,2685,2682,1.31,0.471
14660,2691,35144,1.75,0.5
14661,2691,13800,1.5,0.707
14662,2693,2690,2.0,0.0
14663,2693,22778,2.0,0.0
14664,2695,23580,4.333,1.155
14665,2695,22762,4.333,0.9
14666,2697,23612,2.0,0.0
14667,2697,3448,2.015,0.323
14668,2699,2696,1.489,0.549
14669,2701,23622,2.0,0.0
14670,2703,2698,1.351,0.484
14671,2705,2702,1.536,0.576
14672,2707,2704,1.8,0.447
14673,2711,39342,1.667,0.577
14674,2713,2710,1.75,0.5
14675,2713,22798,1.5,0.707
14676,2719,38230,1.444,0.527
14677,2721,37128,2.0,0.0
14678,2729,26686,2.727,0.647
14679,2733,19786,3.0,0.0
14680,2735,10618,1.3,0.483
14681,2743,2740,1.091,0.302
14682,2745,2742,2.0,0.0
14683,2755,2752,2.0,0.0
14684,2757,22854,2.0,0.0
14685,2761,2614,2.833,0.408
14686,2763,23920,1.928,0.431
14687,2763,3686,3.196,0.91
14688,2763,22690,1.692,0.549
14689,2765,22692,1.111,0.333
14690,2767,2620,1.676,0.53
14691,2769,2766,2.633,0.669
14692,2769,22862,1.5,0.535
14693,2771,2768,2.448,0.506
14694,2771,2616,3.2,0.447
14695,2771,22864,1.625,0.518
14696,2777,8302,2.0,0.0
14697,2777,2774,2.0,0.0
14698,2777,22870,1.8,0.837
14699,2779,2776,2.0,0.0
14700,2781,12382,1.667,0.577
14701,2785,9522,2.273,0.467
14702,2787,2784,1.167,0.408
14703,2793,9526,1.5,0.707
14704,2797,37174,1.167,0.408
14705,2797,15488,4.5,0.707
14706,2799,2796,3.667,0.577
14707,2801,2798,1.75,0.5
14708,2805,25386,3.75,0.5
14709,2805,2820,4.0,0.0
14710,2805,12052,3.286,0.756
14711,2807,2804,1.833,0.408
14712,2809,2806,2.0,0.0
14713,2811,7710,2.0,0.0
14714,2811,2808,2.0,0.0
14715,2811,28292,2.0,0.0
14716,2811,22904,2.0,0.0
14717,2813,2810,2.0,0.0
14718,2813,22906,2.0,0.0
14719,2815,12002,1.923,0.277
14720,2817,2814,2.0,0.0
14721,2819,28308,1.342,0.481
14722,2819,22912,4.0,4.243
14723,2821,2818,1.875,0.393
14724,2823,7754,2.0,0.0
14725,2827,15746,1.154,0.384
14726,2831,2828,1.06,0.237
14727,2847,22954,1.024,0.152
14728,2849,22976,1.345,0.489
14729,2853,2322,3.294,0.47
14730,2853,2850,2.047,0.359
14731,2869,28756,3.0,0.0
14732,2871,2868,3.0,0.0
14733,2879,5650,2.0,0.0
14734,2883,2880,3.5,0.707
14735,2883,23010,3.0,0.0
14736,2889,23018,1.667,0.577
14737,2891,37744,2.167,0.408
14738,2895,2870,3.0,0.0
14739,2899,2890,2.4,0.548
14740,2899,23028,2.0,0.0
14741,2905,2910,1.263,0.446
14742,2907,2932,2.55,0.639
14743,2907,2904,3.091,0.292
14744,2909,2906,1.136,0.346
14745,2911,17204,2.324,0.53
14746,2911,30478,2.0,0.0
14747,2913,8056,1.064,0.247
14748,2915,2912,1.429,0.535
14749,2919,24964,1.342,0.482
14750,2921,2918,1.012,0.11
14751,2923,25342,1.169,0.376
14752,2925,22162,1.066,0.25
14753,2931,2928,1.044,0.207
14754,2935,2830,2.904,0.927
14755,2937,7932,3.333,0.577
14756,2939,2936,1.667,0.577
14757,2945,2942,1.5,0.577
14758,2951,9806,1.825,0.384
14759,2953,2948,1.019,0.136
14760,2959,2960,1.186,1.487
14761,2961,16566,2.634,1.083
14762,2961,26958,5.5,6.1
14763,2963,2958,1.042,0.249
14764,2965,5190,2.2,0.405
14765,2965,12204,1.5,1.357
14766,2973,21474,3.944,0.539
14767,2973,1616,3.0,0.0
14768,2977,28540,2.078,0.483
14769,2977,7958,3.0,0.0
14770,2979,2976,1.419,0.499
14771,2981,2978,2.8,0.676
14772,2983,2980,2.722,0.575
14773,2987,8100,1.018,0.134
14774,2989,23142,1.333,0.577
14775,2989,2986,1.143,0.487
14776,2991,2988,1.04,0.275
14777,2993,2990,1.011,0.107
14778,2995,2992,1.004,0.061
14779,2997,2986,2.0,0.0
14780,2997,23128,2.5,0.707
14781,3019,3146,2.818,0.603
14782,3023,23218,1.571,0.535
14783,3025,3022,2.0,0.577
14784,3045,3134,1.5,0.707
14785,3047,3018,1.818,0.405
14786,3047,3044,3.0,0.0
14787,3047,23166,2.0,0.0
14788,3049,3046,2.769,0.599
14789,3051,3148,2.0,0.0
14790,3051,3048,3.5,0.577
14791,3071,23168,2.5,0.707
14792,3073,23280,2.5,0.707
14793,3073,3070,2.5,0.707
14794,3113,33440,2.312,0.479
14795,3131,23188,2.938,0.25
14796,3135,3144,3.0,0.0
14797,3143,3112,1.875,0.5
14798,3145,3142,2.812,0.655
14799,3147,3144,2.867,0.516
14800,3149,3146,3.0,0.0
14801,3157,36002,1.333,0.5
14802,3157,14468,2.053,0.229
14803,3159,3156,3.105,0.809
