from_node,to_node,edge_id,edge_tt
6842,6843,1338114144,5.513253012048193
6844,6845,1339409833#0,7.524
6846,6847,134136139#0,41.800000000000004
6848,6849,1351535321,4.96797385620915
6850,6851,1353098856#0,18.467307692307696
6854,6855,1354374062,3.2371428571428575
6856,6857,1354374540,3.6882352941176473
6858,6859,136071661#4,7.8100000000000005
6866,6867,1364204798,3.391666666666667
6874,6875,1374543931,37.57858823529412
6876,6877,1375651683#0,19.758782201405154
6878,6879,1375651684#0,16.09530332681018
6880,6881,1376856660,6.966666666666667
6882,6883,1376856662,7.416129032258065
6884,6885,137699102#0,24.68888888888889
6886,6887,137699103#0,25.3
6888,6889,137730212#0,73.92000000000002
6890,6891,137732185,3.551807228915663
6892,6893,137732187#0,20.966265060240964
6894,6895,137732187#9,46.29649122807018
6896,6897,137732189#0,6.666666666666667
6898,6899,1379138445,10.483333333333334
6900,6901,1379140878,5.9125000000000005
6902,6903,1379140880,13.475000000000001
6906,6907,1382919884#0,49.01111111111112
6908,6909,1387944442,8.8
6910,6911,1388042043#1,15.07
6912,6913,1388042043#2,4.73
6914,6915,1392163371,19.360000000000003
6918,6919,1396268226#0,16.060000000000002
6920,6921,1396268565,15.400000000000002
6922,6923,1396268845#0,18.700000000000003
6924,6925,1396269091#1,22.0
6926,6927,1396269246,18.643589743589747
6928,6929,1402454140,2.828571428571429
6930,6931,1410097954#1,12.100000000000001
6934,6935,141137364#0,6.4350000000000005
6936,6937,141138038#0,35.02205882352941
6938,6939,141138038#5,28.6
6940,6941,141160515#0,50.160000000000004
6942,6943,141161387,14.512280701754387
6944,6945,141161388#0,6.309433962264151
6946,6947,141252791,1.736842105263158
6948,6949,1414389615,7.773333333333333
6950,6951,1414390226#0,19.485714285714288
6952,6953,1414405642#0,9.243283582089553
6954,6955,1414405642#1,7.202608695652175
6956,6957,1414406533#0,11.990000000000002
6958,6959,1414410470#0,34.1
6960,6961,141509559#0,18.480000000000004
6962,6963,141509559#17,6.71
6964,6965,141509559#4,18.700000000000003
6968,6969,141551684#0,28.160000000000004
6970,6971,141552522,19.27391304347826
6972,6973,141613056#0,26.928000000000004
6974,6975,141613056#7,26.180000000000003
6976,6977,141613056#9,17.486206896551725
6978,6979,141614007#0,9.371710526315791
6980,6981,141617503,11.300000000000002
6982,6983,141617506,12.80956790123457
6984,6985,1418992098#0,20.086245353159853
6986,6987,1420688727#0,11.085900216919741
6988,6989,1420688729#0,18.144554455445544
6990,6991,1420688730#1,6.643137254901961
6992,6993,1420688739,3.19
6994,6995,1420896601#1,5.61
6996,6997,1420896602,4.117142857142857
6998,6999,1422667622,4.937777777777778
7000,7001,1424949170#0,9.158823529411766
7002,7003,1424949171#0,17.756485355648536
7004,7005,1424949172,2.3186721991701247
7006,7007,1424949173#0,17.27
7008,7009,1424949174#0,15.945669291338582
7010,7011,1424949175#0,16.759195402298854
7012,7013,1424949176,5.556896551724138
7014,7015,1424949177#0,13.860000000000001
7016,7017,1424949178#0,11.790291262135923
7018,7019,1424949179#0,6.17192118226601
7020,7021,1424949180,6.5729064039408875
7022,7023,1424949181#0,11.700346020761248
7024,7025,1424949182,2.7769230769230773
7026,7027,1424949183#0,7.41319018404908
7028,7029,1424949184#0,13.921311475409839
7030,7031,142702186,22.911965811965814
7034,7035,142769013,21.560000000000002
7036,7037,142769014#0,18.26
7038,7039,142769014#6,12.980000000000002
7040,7041,142769016#0,7.425000000000001
7042,7043,142769016#3,10.915384615384616
7044,7045,142769016#6,48.23076923076923
7046,7047,142770955,2.729323308270677
7048,7049,142771700#0,5.208823529411765
7050,7051,142771701,14.740000000000002
7052,7053,142771702#0,3.74
7054,7055,142771970#0,6.14842105263158
7058,7059,142891705,8.58
7060,7061,142891708#0,1.54
7062,7063,142891711#0,42.79
7064,7065,142968327#0,12.80815450643777
7066,7067,142968329#0,4.175000000000001
7068,7069,142968334#0,17.734146341463415
7070,7071,142978716,0.3787341772151899
7072,7073,142978716-AddedOnRampEdge,4.9984886649874065
7074,7075,142978717,2.0544117647058826
7076,7077,142978718,4.697770700636943
7078,7079,143093799,9.274949083503055
7080,7081,143179839,1.9800000000000002
7082,7083,14331348#0,4.7553846153846155
7084,7085,14331348#2,2.0569105691056913
7086,7087,143627214#0,6.71
7088,7089,143627217#0,5.98888888888889
7090,7091,143731348#0,23.946153846153848
7092,7093,143731349#0,17.454663212435236
7094,7095,143731350#0,27.060000000000002
7098,7099,143869730#0,12.273684210526316
7100,7101,143905172#0,27.828865979381444
7104,7105,143926710#0,16.5
7106,7107,144038256#0,27.720000000000002
7108,7109,144038257#0,5.622767857142858
7110,7111,144038258#0,18.542857142857144
7112,7113,144038260#0,27.65714285714286
7114,7115,144038260#14,23.1
7116,7117,144038260#9,18.003333333333334
7118,7119,144069760,38.225
7120,7121,144159765#0,5.622222222222223
7126,7127,144159771#0,20.900000000000002
7134,7135,144159799#0,21.78
7136,7137,144159799#15,36.96000000000001
7138,7139,144159799#24,6.6540983606557385
7140,7141,144159799#7,25.666666666666668
7142,7143,144159805#0,14.3
7144,7145,144328216#0,38.06
7146,7147,144328216#7,17.792063492063495
7148,7149,144328219#0,11.217105263157896
7150,7151,144328219#1,57.09594594594595
7152,7153,144435600#0,8.378504672897197
7154,7155,144435600#2,31.70120481927711
7156,7157,144435601#0,7.232044198895029
7158,7159,1444518269,16.527500000000003
7160,7161,144464776#0,1.54
7164,7165,144464777,2.3100000000000005
7166,7167,144882346#0,74.1888888888889
7168,7169,1450210388,4.419444444444444
7170,7171,145037483#1,10.706666666666667
7172,7173,145037484,7.48
7174,7175,145037485#0,17.765
7176,7177,145037486#0,24.12666666666667
7180,7181,145037490,20.680000000000003
7182,7183,145037491,14.080000000000002
7184,7185,145037492#0,33.44
7188,7189,145178196#0,5.598507462686568
7190,7191,145178196#2,11.124193548387098
7192,7193,145178196#3,32.96206896551724
7194,7195,145178197#3,9.089473684210528
7196,7197,145178199,8.640579710144928
7198,7199,145178206#0,6.820000000000001
7200,7201,145178215#0,13.640000000000002
7202,7203,145338646#0,18.172
7204,7205,145348808#0,5.993103448275862
7208,7209,145430789#0,7.48
7210,7211,145430789#1,18.182352941176475
7212,7213,145430789#13,7.969811320754718
7214,7215,145430789#6,10.18695652173913
7216,7217,145430789#8,9.646153846153847
7218,7219,145430790#0,11.980722891566266
7222,7223,1456936767#0,2.53
7224,7225,146256531#0,9.02
7226,7227,146256534#0,21.950375939849625
7228,7229,146256534#4,17.8234375
7232,7233,146390389#0,14.168000000000003
7234,7235,146390389#4,17.82
7236,7237,146390389#5,13.750000000000002
7238,7239,146390389#6,17.08666666666667
7240,7241,146514528,28.86158536585366
7242,7243,146514531,5.866666666666667
7244,7245,146523570#1,18.92
7246,7247,146523574#0,38.06
7248,7249,146523580#0,43.518750000000004
7250,7251,146523598#0,3.8500000000000005
7252,7253,146645330#0,3.769565217391305
7254,7255,146791396#0,41.800000000000004
7256,7257,147571850#0,41.715384615384615
7258,7259,147571850#8,37.54042553191489
7260,7261,147571851#0,47.328205128205134
7262,7263,147571853#0,7.980689655172415
7264,7265,147571853#2,29.700000000000003
7266,7267,147571854,6.416666666666667
7268,7269,147571855#0,11.387323943661972
7272,7273,147706192,2.621276595744681
7274,7275,147896286#0,6.996000000000001
7276,7277,14823558#0,41.525000000000006
7284,7285,151406643#17,14.29421052631579
7286,7287,151883469,8.775824175824177
7288,7289,151883470,3.0280219780219784
7290,7291,151883472,8.266176470588237
7292,7293,151899869#0,21.284818481848188
7294,7295,151899872,7.708800000000001
7296,7297,152508614,4.621417069243156
7298,7299,152508615,1.2506065857885615
7300,7301,152508616#0,8.736025848142166
7302,7303,152508617,6.18630849220104
7304,7305,152508619#0,14.571180555555557
7310,7311,152579191#0,5.775
7312,7313,152962047,1.9800000000000002
7314,7315,152962050#0,26.525714285714287
7316,7317,153095159,3.24
7318,7319,153095225,23.917206477732794
7320,7321,153095895,6.057116451016636
7322,7323,153097298,20.10056925996205
7324,7325,153097300,6.016153846153847
7326,7327,153461496,6.9733739837398385
7328,7329,153674044,12.32
7330,7331,154029239#0,19.580000000000002
7334,7335,154029241#0,36.300000000000004
7336,7337,154029242#0,15.620000000000001
7338,7339,154029242#3,17.6
7340,7341,154029243#2,12.32
7342,7343,154029243#3,8.18888888888889
7344,7345,154029243#4,4.125
7346,7347,154029243#5,12.686666666666667
7348,7349,154029243#6,16.179166666666667
7352,7353,154333523,27.94
7358,7359,154333526#0,11.880000000000003
7360,7361,154333526#1,20.680000000000003
7362,7363,154359840,6.045299145299146
7364,7365,154359841#0,12.13793103448276
7366,7367,154359890,4.685338345864662
7368,7369,154456892#0,39.06486486486487
7370,7371,154456895#2,9.511764705882353
7372,7373,154456896#0,26.10666666666667
7378,7379,154916174#1,6.820000000000001
7380,7381,154916174#4,38.28
7384,7385,156356253,9.764804469273745
7386,7387,156356254#0,3.708571428571429
7388,7389,156448307#0,8.092857142857143
7392,7393,156448317#0,282.70000000000005
7394,7395,156998776#0,185.02
7396,7397,156998786#0,20.680000000000003
7400,7401,156998794,5.5
7402,7403,157006820#0,18.810000000000002
7404,7405,157006821#0,1.4300000000000002
7406,7407,157006821#1,8.47
7408,7409,157006823#0,38.17000000000001
7410,7411,157006823#5,33.7
7412,7413,157006823#8,27.342857142857145
7414,7415,157006825#0,32.3125
7420,7421,157959489#0,25.20434782608696
7424,7425,157959490#0,25.610869565217396
7426,7427,157959490#11,12.874074074074075
7428,7429,157959490#12,14.400000000000002
7430,7431,157959490#7,9.192857142857145
7432,7433,157959490#9,3.9285714285714293
7434,7435,157959493#0,17.6
7436,7437,157959493#1,12.195652173913045
7438,7439,157959493#12,10.171428571428573
7440,7441,157959493#3,16.16388888888889
7442,7443,157959493#5,23.91190476190476
7444,7445,157959493#6,18.194
7446,7447,157959493#9,14.705263157894738
7448,7449,15802018#0,26.180000000000003
7450,7451,158027398#0,4.686956521739131
7452,7453,158027398#12,6.078947368421053
7454,7455,158027398#2,12.604166666666668
7456,7457,158027398#3,11.647058823529413
7458,7459,158027398#5,12.540000000000001
7460,7461,158027398#6,5.200000000000001
7462,7463,158027398#7,33.471428571428575
7464,7465,158027400#0,5.995000000000001
7466,7467,158193259#0,9.507142857142858
7468,7469,158193260#0,14.03448275862069
7470,7471,159486641#0,7.8269230769230775
7472,7473,160489234#0,2.64
7474,7475,160489234#1,9.9
7476,7477,160489235#0,7.639726027397261
7478,7479,160545484#0,9.680000000000001
7480,7481,160792610,7.040000000000001
7484,7485,163006337#0,17.96666666666667
7486,7487,163006337#2,7.5058823529411764
7488,7489,163006337#3,8.670588235294119
7490,7491,163019497#0,28.05
7492,7493,16385596#0,19.228604118993136
7494,7495,16385596#3,2.9968292682926836
7496,7497,16385596#4,4.576511627906977
7500,7501,16386379#0,28.7375
7506,7507,16386607#5,30.360000000000003
7512,7513,16386629#0,13.530000000000001
7516,7517,16386629#3,10.696551724137931
7520,7521,16386713#10,21.78
7522,7523,16386713#4,27.94
7524,7525,16386713#5,34.74166666666667
7526,7527,16386713#7,24.750000000000004
7530,7531,16386959,6.6000000000000005
7532,7533,16387246#0,20.460000000000004
7534,7535,16387302#0,9.680000000000001
7538,7539,16388188#0,13.42
7544,7545,16388515,29.700000000000003
7546,7547,16389305,29.18666666666667
7548,7549,163918104#0,76.45
7552,7553,165316000#0,21.12
7554,7555,165636083,1.32
7556,7557,165636085,2.257894736842106
7558,7559,165636087,16.59166666666667
7560,7561,165636091#0,2.858854166666667
7562,7563,165636093#0,1.678947368421053
7564,7565,165636095#0,2.64
7566,7567,165636097,1.4967213114754099
7568,7569,165636099#0,2.2880000000000003
7572,7573,165636102,2.833898305084746
7574,7575,165636639,17.422395833333333
7576,7577,168729339#0,16.346511627906978
7578,7579,168729340#0,2.4933333333333336
7582,7583,17095329#0,12.65
7584,7585,17095330#0,36.300000000000004
7586,7587,17095330#1,27.3625
7590,7591,17095331#0,39.160000000000004
7592,7593,17095331#2,29.480000000000004
7594,7595,17095381#0,7.2875000000000005
7596,7597,17095381#1,11.669565217391304
7598,7599,17100790#0,35.40625
7600,7601,17100790#2,41.5344827586207
7602,7603,17100790#4,13.782352941176471
7606,7607,17100970#0,20.044444444444444
7610,7611,17100973#1,5.28
7612,7613,172496578#0,4.675000000000001
7614,7615,172496578#2,26.560194174757285
7616,7617,17253246#0,7.042307692307693
7618,7619,172887967#0,10.230000000000002
7620,7621,173016207#0,6.678571428571429
7622,7623,173172673#0,21.175
7624,7625,173172673#10,25.3
7626,7627,173172673#3,27.500000000000004
7628,7629,173172674,11.702127659574469
7630,7631,174304830#0,1.9636718750000002
7632,7633,17467474#0,18.846666666666668
7634,7635,174739548#0,42.73500000000001
7636,7637,174739550,2.145
7638,7639,174739553,3.056542810985461
7640,7641,17477439,4.18
7642,7643,174960052#0,21.01
7644,7645,174960053,1.3918367346938778
7646,7647,17560905#0,2.8600000000000003
7648,7649,17560905#1,5.28
7650,7651,176534650#0,3.7800000000000002
7652,7653,176827008,0.5720000000000001
7654,7655,177092492#0,20.742857142857144
7656,7657,177092492#10,45.7875
7658,7659,177092492#5,36.153333333333336
7660,7661,177092494#0,19.864705882352943
7662,7663,177092494#3,10.482905982905983
7664,7665,177092495,5.426256983240224
7666,7667,177092496#0,35.75329341317366
7668,7669,177095164,3.8689655172413797
7670,7671,177095166#0,12.89655172413793
7672,7673,177095166#1,12.05925925925926
7674,7675,177095166#10,22.58666666666667
7676,7677,177095166#4,17.526666666666667
7680,7681,17947675,11.151724137931035
7682,7683,17947676#0,10.062962962962965
7684,7685,17947677#0,7.446153846153846
7686,7687,179606416,6.773684210526317
7688,7689,184436925,31.240000000000002
7696,7697,187084387,0.14473684210526316
7698,7699,187720237#0,13.3375
7700,7701,190576757#1,18.071428571428573
7702,7703,19095057,13.053333333333335
7704,7705,19414015#0,41.31111111111112
7706,7707,195549661,12.233217993079586
7710,7711,19566275#5,14.3
7712,7713,19566275#6,11.77
7714,7715,19566275#8,87.94500000000001
7716,7717,19799437#0,7.700000000000001
7718,7719,19799437#3,44.550000000000004
7720,7721,19799486#0,24.42
7730,7731,19848864#0,12.540000000000001
7732,7733,19848864#1,11.22
7738,7739,19848865#0,9.152000000000001
7742,7743,19848865#2,7.26
7744,7745,20136152#0,2.75
7746,7747,20136152#1,30.17142857142857
7748,7749,201795990,6.364285714285715
7750,7751,20336623#0,29.150000000000002
7752,7753,20340572#0,32.120000000000005
7754,7755,20347040#0,31.240000000000002
7756,7757,20347040#1,44.4125
7758,7759,20347040#2,66.88
7760,7761,20356890#0,6.4350000000000005
7762,7763,20356890#1,63.14
7768,7769,206575918#0,8.65
7772,7773,20847974#1,23.595000000000002
7774,7775,20848060#0,52.800000000000004
7776,7777,20848060#4,2.64
7778,7779,20848105#0,17.746666666666666
7780,7781,20848196#0,19.360000000000003
7786,7787,20850531#0,7.406666666666667
7788,7789,20850531#1,18.322857142857146
7790,7791,210368197#0,13.069736842105264
7792,7793,210377056,11.66
7794,7795,218907681#0,2.3455882352941178
7796,7797,218907681#1,21.220833333333335
7798,7799,218907681#11,17.673333333333336
7800,7801,218907681#13,9.119767441860466
7802,7803,218907681#7,18.361538461538466
7804,7805,218907682,1.32
7808,7809,222874792,2.517777777777778
7812,7813,225780905#0,13.200000000000001
7816,7817,22689738,25.85
7818,7819,22700317#0,23.925
7820,7821,227207543#0,10.887634408602151
7824,7825,227558567,15.400000000000002
7830,7831,22983215#0,4.685185185185186
7832,7833,22985076#0,8.173846153846155
7838,7839,230041575#2,20.436842105263157
7840,7841,230115571#0,15.495652173913046
7842,7843,230122229#0,16.162204724409452
7844,7845,230122234#0,8.433333333333334
7846,7847,230139210#0,17.16
7848,7849,230139211#0,11.440000000000001
7850,7851,230139223#0,16.85918367346939
7854,7855,230251443#0,15.940833333333336
7856,7857,230251445,2.548333333333334
7858,7859,230251449#0,12.454545454545455
7860,7861,230251450#0,28.66376811594203
7862,7863,230251452,18.700000000000003
7864,7865,230251453,21.14
7866,7867,230251455#1,37.74833333333334
7868,7869,230252868,2.915
7870,7871,230252869#0,9.9
7872,7873,230252870,4.655072463768117
7874,7875,230252871#0,2.6812500000000004
7876,7877,230252871#1,4.525714285714286
7878,7879,230254188,3.19
7880,7881,230254189,4.1000000000000005
7882,7883,230254190,3.0250000000000004
7884,7885,230254191#0,21.560000000000002
7886,7887,230254192#0,2.456666666666667
7888,7889,230254192#1,0.9900000000000001
7890,7891,230254193#0,3.4750000000000005
7892,7893,230254193#1,1.815
7894,7895,230254195#0,8.543333333333335
7896,7897,230254195#1,1.3813953488372095
7898,7899,230254196#0,16.122857142857143
7900,7901,230254197#0,7.040000000000001
7902,7903,230254197#2,4.557142857142858
7904,7905,230254198,9.548453608247423
7906,7907,230359734,4.2139097744360905
7908,7909,230359737,2.9931330472103004
7910,7911,230359738#0,3.2
7912,7913,230359738#2,7.9491712707182325
7914,7915,230359738#3,9.851381215469614
7916,7917,230359738#5,12.597340425531916
7918,7919,230359738#9,21.433532934131737
7920,7921,230359739#0,8.657553956834533
7922,7923,230359739#5,17.88707317073171
7924,7925,230359740#0,31.684782608695656
7926,7927,230359741#0,17.105504587155963
7934,7935,23093327#0,9.856000000000002
7936,7937,23093327#1,5.720000000000001
7938,7939,23093333#0,9.46
7942,7943,23093440#0,13.42
7948,7949,23095625,6.820000000000001
7950,7951,23118482,35.64
7952,7953,231427517#0,33.99
7954,7955,231855940#0,14.473684210526317
7956,7957,23209253,99.00000000000001
7958,7959,23214483#11,14.855913978494625
7960,7961,23214483#4,8.036734693877552
7964,7965,23389601#1,26.400000000000002
7966,7967,23389780#0,28.416666666666668
7968,7969,23394535,4.343589743589744
7970,7971,23394536#0,9.850000000000001
7972,7973,23394536#1,67.77692307692308
7974,7975,23394788#0,15.642201834862387
7976,7977,23394788#6,31.123529411764707
7978,7979,23394789#0,9.641176470588237
7980,7981,23394789#3,13.658333333333333
7982,7983,23394790#2,15.620000000000001
7984,7985,23395312#0,6.554705882352942
7986,7987,23611509#0,26.635080645161295
7988,7989,23611528,3.1937288135593223
7990,7991,23624770,22.220000000000002
7994,7995,23697531,5.06
7998,7999,23911532#1,6.656078431372549
8000,8001,23982928#0,19.213333333333335
8006,8007,23982933#0,19.910000000000004
8008,8009,24042707,1.6500000000000001
8010,8011,24042708,23.760000000000005
8014,8015,242284225#0,15.400000000000002
8016,8017,242802481#0,4.125
8018,8019,24330008,5.625
8022,8023,24405913,14.080000000000002
8024,8025,24508528#0,30.226428571428574
8028,8029,24522025#0,56.1
8032,8033,245487369,27.39
8034,8035,24633269#0,20.79
8036,8037,246631281,8.921608040201006
8038,8039,246631282#0,2.954651162790698
8040,8041,246631283,2.8134615384615387
8042,8043,246631285,2.8434640522875823
8044,8045,246631286#0,14.793103448275865
8046,8047,246631288,19.07090069284065
8048,8049,24687207,7.920000000000001
8050,8051,24687411,2.144846796657382
8052,8053,24687411-AddedOffRampEdge,4.269491525423729
8058,8059,24730765#0,17.380000000000003
8060,8061,24730765#3,9.9
8062,8063,247441050,3.458944954128441
8064,8065,247441051,2.4
8066,8067,247441053,3.7880459770114943
8068,8069,247441057#0,22.88947368421053
8070,8071,247441059#0,12.755081300813009
8072,8073,247441061,11.912442396313365
8074,8075,247441063,15.592910447761195
8076,8077,247441065,1.943205574912892
8078,8079,247441067,2.9758454106280197
8080,8081,247441068#0,4.0686746987951805
8082,8083,247441069,1.1897959183673472
8084,8085,247441070,4.517258883248731
8086,8087,247441072#0,14.930447761194031
8088,8089,247441073#0,21.086607142857144
8090,8091,247441075#0,7.481533101045297
8092,8093,247441077,2.0625
8094,8095,247441097#0,13.28301886792453
8096,8097,24748597,3.74
8100,8101,24748598#3,18.92
8104,8105,24769656,42.02
8106,8107,24769657#0,19.873333333333335
8108,8109,24769703,23.1
8110,8111,24769704,35.2
8112,8113,24769794#0,3.4540000000000006
8114,8115,24769794#1,14.375000000000002
8116,8117,24769794#3,7.682539682539683
8122,8123,24770929#0,1.782967032967033
8124,8125,24770929#1,17.018023255813954
8126,8127,24770929#3,25.362500000000004
8128,8129,24770929#8,13.017791411042946
8130,8131,24805872#0,13.42
8132,8133,24888128#0,11.198
8134,8135,24888128#3,16.46666666666667
8136,8137,24888128#4,66.99000000000001
8138,8139,24888129#0,7.538666666666668
8140,8141,24888129#1,37.14088888888889
8142,8143,24888130,1.9800000000000002
8148,8149,24939272#0,5.5
8150,8151,24939272#1,13.566666666666668
8152,8153,24943997#0,13.750000000000002
8154,8155,24947430#0,13.866277561608301
8156,8157,24947430#5,10.97124183006536
8158,8159,24947430#8,13.780996068152033
8160,8161,24947433#1,2.6471895424836602
8162,8163,24986163#0,2.1083333333333334
8164,8165,24986163#2,1.8980392156862746
8166,8167,24992427,5.731578947368421
8168,8169,250074100#3,5.866666666666667
8170,8171,250074100#5,11.122222222222224
8172,8173,250558135#0,1.477346278317152
8174,8175,250558135#1,1.2205733558178753
8176,8177,250558135#2,1.896551724137931
8178,8179,250558136,1.3291666666666666
8180,8181,250558137#0,1.8267563527653214
8182,8183,250558137#1,1.2652582159624413
8184,8185,250558137#2,0.9321752265861027
8188,8189,251534690#0,11.459360000000002
8190,8191,251534691,8.171428571428573
8192,8193,251534692#0,9.511413043478262
8196,8197,251534696,2.938695163104612
8198,8199,251534697,33.26530147895336
8200,8201,251534698#0,14.177777777777779
8202,8203,251534700,16.4913190529876
8204,8205,251922208#0,58.300000000000004
8206,8207,25200067#2,12.906666666666666
8208,8209,25200068#0,21.560000000000002
8212,8213,25200252,33.88
8214,8215,25200255,42.900000000000006
8218,8219,25200308#0,5.8235294117647065
8220,8221,25200308#1,12.466666666666669
8222,8223,25200308#4,12.344444444444445
8228,8229,25200468#1,2.53
8230,8231,25304846#1,24.293220338983055
8232,8233,25409999#0,23.329166666666666
8234,8235,25409999#3,28.160000000000004
8236,8237,25409999#7,1.1
8238,8239,254844701#0,8.3375
8240,8241,254854437#0,9.525
8242,8243,254854440#0,1.1119565217391305
8244,8245,254854440#1,1.2037735849056606
8246,8247,254854440#2,1.8326530612244898
8248,8249,25506442#0,8.890825688073395
8254,8255,255834242,12.725050916496947
8258,8259,255834262,8.453061224489796
8260,8261,255834266,9.066228893058163
8262,8263,255834270,4.7
8264,8265,255834273,15.617105263157896
8266,8267,255834279#0,29.78565573770492
8268,8269,255834317#0,6.16
8270,8271,255834320,17.380000000000003
8272,8273,255834365,1.2213381555153708
8274,8275,255834389#0,30.46457399103139
8278,8279,25797045#0,14.3
8280,8281,25858898,6.050000000000001
8282,8283,25858899#0,28.844444444444445
8284,8285,258919937,2.263768115942029
8286,8287,258919938#0,22.904444444444447
8288,8289,258919939#0,16.419117647058822
8290,8291,258919940#0,12.533185840707967
8292,8293,258932725,2.9590405904059045
8294,8295,258932726,5.025092250922509
8296,8297,258932727#0,13.339240506329116
8298,8299,258932728#0,7.992628205128206
8300,8301,258932729,0.27977883096366507
8302,8303,258932730#0,3.911690363349132
8304,8305,258932732#0,18.10217391304348
8306,8307,258932733#0,13.383333333333335
8308,8309,258932734#0,6.322764227642277
8310,8311,258932735#0,20.696923076923078
8312,8313,258932736#0,5.471521035598706
8314,8315,258932736#1,17.282222222222224
8316,8317,258932738,24.145419847328245
8318,8319,258932739,1.5692307692307694
8320,8321,258932740,2.843778801843318
8322,8323,258932744#0,3.1459518599562366
8324,8325,258932745#0,9.966415094339624
8326,8327,258932745#2,1.079245283018868
8328,8329,258932746#0,18.31815286624204
8330,8331,258932747#0,14.24223194748359
8332,8333,258932748#0,23.192607802874747
8334,8335,258932749#0,3.7368115942028988
8336,8337,258932750#0,4.974146341463414
8338,8339,258932751#0,9.473333333333333
8340,8341,258932753#0,23.401829268292683
8342,8343,258932758#0,14.42890625
8344,8345,258932759#0,16.85
8346,8347,258932764#0,18.788
8348,8349,258932765#0,17.08666666666667
8350,8351,258932770,1.1
8352,8353,258932774,2.9597938144329903
8354,8355,258932775,2.7210526315789476
8356,8357,258942637#0,11.215384615384615
8358,8359,258942638#0,2.3093922651933703
8360,8361,258942639,0.6795366795366796
8362,8363,258942642#0,8.656281407035177
8364,8365,258942643#0,17.152
8366,8367,258942646#0,10.368992248062018
8368,8369,258942647,5.269060773480664
8370,8371,258942648#0,16.564705882352943
8372,8373,258942649#0,15.586440677966102
8374,8375,258942651,1.5583333333333336
8376,8377,258942655,4.858333333333334
8378,8379,258942656,1.9580000000000002
8380,8381,258942661,5.187654320987654
8382,8383,258942664,10.38888888888889
8384,8385,258942665,6.84087591240876
8386,8387,258942666,12.549635036496351
8388,8389,258942668,22.086428571428574
8390,8391,258942669,8.904761904761905
8392,8393,258942671,15.205882352941178
8394,8395,258942672,2.3869172932330827
8396,8397,258942673,29.904607508532425
8398,8399,258949951#0,11.733333333333334
8400,8401,258949951#2,3.2702166064981952
8402,8403,258949951#4,32.30395480225989
8404,8405,258949952,2.635048231511254
8406,8407,258949953#0,6.756129032258065
8408,8409,260345644#0,14.795
8410,8411,260345647,5.476595744680852
8412,8413,260345653,7.700000000000001
8414,8415,260345676#0,9.9
8416,8417,260510496#0,4.527439024390245
8418,8419,260510496#3,7.642441860465118
8420,8421,260510496#4,2.998285714285714
8422,8423,260510496#5,7.773333333333333
8424,8425,260510499,1.4059171597633138
8426,8427,260510502,3.01304347826087
8428,8429,260510505,1.2989361702127662
8430,8431,260510507#0,12.68783068783069
8432,8433,260510509#0,18.176829268292682
8434,8435,260510511#0,13.09423076923077
8436,8437,260510554#0,14.080000000000002
8438,8439,260510555#0,14.63076923076923
8442,8443,260756022#2,25.630000000000003
8444,8445,261597263,7.075675675675677
8446,8447,262486741#0,23.87
8448,8449,262486741#10,12.980000000000002
8452,8453,262486741#6,32.56
8454,8455,26390367#0,15.400000000000002
8458,8459,2640070#2,21.92666666666667
8460,8461,264018843#0,25.61818181818182
8466,8467,26422170#0,17.722222222222225
8468,8469,26422170#7,16.753846153846155
8470,8471,264353284#0,4.007142857142857
8472,8473,264353284#2,1.5714285714285716
8474,8475,264479689#0,21.132175032175034
8476,8477,264479690#0,19.38514285714286
8478,8479,264479692,7.309176470588236
8480,8481,264479693,7.493418940609953
8482,8483,264512860,1.3583629893238434
8484,8485,264512866#0,9.082907348242813
8486,8487,264512869#1,20.119523809523812
8488,8489,264512871#0,17.63064066852368
8490,8491,264512871#2,3.6454268292682928
8492,8493,26609961#0,41.708333333333336
8494,8495,26609961#2,40.7
8498,8499,26696135#0,16.65847457627119
8500,8501,26696137#0,5.866666666666667
8502,8503,26696137#1,15.675
8504,8505,26696144#0,11.230232558139535
8506,8507,26696144#10,12.963076923076924
8508,8509,26696144#11,17.18550724637681
8510,8511,26696144#4,14.594186046511629
8512,8513,26696144#5,12.24
8514,8515,26696144#7,4.92
8516,8517,26696144#8,7.48
8520,8521,26710956,4.992307692307692
8522,8523,267120934#0,7.700000000000001
8524,8525,26984582,3.168
8526,8527,26984583,19.378333333333334
8528,8529,27007966,6.930000000000001
8530,8531,27151613#0,15.894537815126052
8532,8533,272007305#0,44.440000000000005
8534,8535,272007306#0,42.900000000000006
8536,8537,272007307#0,44.0
8538,8539,27201104,2.4200000000000004
8540,8541,27201406#0,5.6833333333333345
8542,8543,272024122#0,14.396422182468696
8544,8545,27370895,13.236666666666668
8546,8547,2746200,19.580000000000002
8548,8549,2746738#1,14.173076923076925
8550,8551,2746738#3,13.596
8552,8553,2746738#4,15.235000000000001
8554,8555,2746738#5,15.180000000000001
8556,8557,2746738#6,2.8600000000000003
8558,8559,27583804#0,34.1
8560,8561,27583804#15,3.8945945945945946
8562,8563,27583804#16,32.45
8564,8565,27583804#2,23.353846153846156
8566,8567,27583804#6,19.555555555555557
8568,8569,27583804#8,25.746875000000003
8570,8571,27583805#0,2.2687500000000003
8572,8573,27583805#1,9.777777777777779
