from_node,to_node,edge_id,edge_tt
4242,4243,-4432951#4,13.96
4244,4245,-4432952#0,10.0
4246,4247,-4432952#2,15.46
4248,4249,-4432952#4,27.64
4250,4251,-4432952#6,22.68
4254,4255,-4434009#4,16.659999999999997
4256,4257,-4434009#9,30.0
4260,4261,-4434031#10,28.619999999999997
4262,4263,-4434031#2,32.86
4264,4265,-4434031#3,8.969999999999999
4266,4267,-4434031#8,20.0
4268,4269,-4434046#1,13.94
4270,4271,-4434046#4,52.8
4272,4273,-4434047#5,63.8
4276,4277,-4434054#1,14.0
4278,4279,-4434056#0,31.0
4280,4281,-4434056#2,18.92
4282,4283,-4435387,10.0
4286,4287,-4435389#13,35.7
4290,4291,-4435389#7,8.96
4292,4293,-4435389#8,6.859999999999999
4298,4299,-4435391#4,15.0
4300,4301,-4435392#0,16.0
4302,4303,-4435392#2,21.97
4304,4305,-4435393#0,9.0
4306,4307,-4435393#1,9.0
4308,4309,-4435394#1,11.0
4310,4311,-4435394#3,20.91
4312,4313,-4435394#5,20.759999999999998
4314,4315,-4435394#6,22.6
4318,4319,-4435395#1,18.92
4320,4321,-4435396#1,7.920000000000002
4322,4323,-4435396#3,15.0
4324,4325,-4435397,32.92
4326,4327,-4435400,17.0
4334,4335,-4435409,16.0
4336,4337,-4435410#0,9.0
4340,4341,-4435411#0,18.0
4342,4343,-4435411#2,8.0
4346,4347,-4435413#0,15.0
4348,4349,-4435413#1,16.72
4350,4351,-4435432#2,40.82
4354,4355,-4438150#10,19.519999999999996
4356,4357,-4438150#5,40.92
4358,4359,-4438150#6,8.0
4360,4361,-4438153#2,50.879999999999995
4364,4365,-4438159#0,9.8
4366,4367,-4438159#1,19.0
4370,4371,-4438161,9.0
4372,4373,-4438162#1,10.0
4376,4377,-4438166#1,17.82
4378,4379,-4438168#1,13.0
4380,4381,-4438168#2,13.91
4382,4383,-4438168#4,17.239999999999995
4386,4387,-4438177#1,24.96
4388,4389,-4438177#3,15.0
4390,4391,-4438179,15.86
4394,4395,-4438181#1,5.91
4396,4397,-4438181#2,23.82
4398,4399,-4438181#4,6.0
4400,4401,-4438183#1,25.91
4402,4403,-444007411,1.96
4406,4407,-4446664#3,43.55
4408,4409,-4446930#5,17.200000000000003
4410,4411,-4446930#9,25.799999999999997
4412,4413,-4446933#0,19.64
4414,4415,-4446933#2,14.91
4418,4419,-4446938#1,32.0
4424,4425,-4447503,13.96
4436,4437,-45667818,19.96
4438,4439,-464786789#1,16.0
4452,4453,-472367993,15.96
4456,4457,-4825286#3,15.96
4458,4459,-4827199#0,11.0
4460,4461,-4827199#1,10.299999999999997
4462,4463,-4863242#2,5.0
4464,4465,-48653218,3.0
4470,4471,-488244956#1,23.519999999999996
4474,4475,-4887315#3,11.0
4476,4477,-4887315#6,10.0
4482,4483,-4887454#0,9.0
4484,4485,-4887454#1,9.91
4488,4489,-4887469#4,37.46
4492,4493,-4890655#10,14.0
4494,4495,-4890655#13,38.86
4496,4497,-4890655#3,23.0
4498,4499,-4890655#5,13.0
4500,4501,-4890750#13,23.759999999999998
4502,4503,-4890750#17,10.96
4504,4505,-4890750#5,21.65
4506,4507,-4890751#10,21.0
4508,4509,-4890751#5,35.6
4510,4511,-4890764#2,11.0
4512,4513,-4890764#5,20.0
4520,4521,-4890940#5,12.86
4522,4523,-4890977#5,30.8
4528,4529,-4891063#1,2.0
4530,4531,-4891065#0,16.92
4534,4535,-4891077#3,6.96
4536,4537,-4891077#5,14.96
4538,4539,-4891091#10,6.859999999999999
4540,4541,-4891091#8,54.599999999999994
4542,4543,-48920011#1,16.619999999999997
4544,4545,-48920011#2,6.0
4546,4547,-48920011#3,7.780000000000001
4548,4549,-48920012#0,5.640000000000001
4550,4551,-48920012#2,11.0
4552,4553,-48920012#3,2.0
4554,4555,-4894893#9,19.96
4556,4557,-49014483#2,15.75
4558,4559,-49014485,5.85
4560,4561,-49014486,4.0
4562,4563,-49073480#1,35.0
4564,4565,-4913264#6,152.84
4568,4569,-4913451,11.0
4574,4575,-4919532#1,7.0
4576,4577,-4919532#33,117.73
4578,4579,-4919533#16,85.73
4580,4581,-4919534#3,13.879999999999999
4582,4583,-4920867#6,54.92
4584,4585,-4920889#2,5.829999999999998
4586,4587,-4920889#5,43.3
4590,4591,-4920890#2,19.91
4594,4595,-4920901#8,59.0
4596,4597,-4920913,1.759999999999998
4598,4599,-4921075#1,17.82
4600,4601,-4921197#11,30.91
4606,4607,-49302413#1,17.0
4608,4609,-49302413#2,15.97999999999999
4610,4611,-49302974#1,9.7
4612,4613,-49302974#3,13.600000000000001
4614,4615,-4931535#7,47.92
4616,4617,-4931717#3,13.0
4618,4619,-494444399#2,14.600000000000023
4620,4621,-494444404#1,10.0
4622,4623,-4944884#6,19.0
4624,4625,-4944901,4.0
4626,4627,-4944907#2,25.429999999999996
4628,4629,-4944907#4,20.619999999999997
4630,4631,-4944938,23.0
4634,4635,-4945011#6,20.0
4638,4639,-4945020#4,109.62
4640,4641,-4945020#6,44.86
4642,4643,-4945020#7,31.86
4644,4645,-4945030#2,42.84
4648,4649,-4945094#4,25.36
4650,4651,-4948412#2,15.429999999999996
4652,4653,-4948412#5,12.0
4654,4655,-4948412#9,58.82
4656,4657,-4948413#2,53.010000000000005
4658,4659,-4948420#0,4.0
4660,4661,-4948420#1,6.0
4662,4663,-4953842#3,19.0
4666,4667,-4953894#8,36.34
4668,4669,-4953945#3,6.759999999999998
4672,4673,-4954113#11,50.48
4674,4675,-4954113#2,17.96
4676,4677,-4954113#3,5.0
4678,4679,-4954113#8,20.590000000000003
4680,4681,-4954130#13,25.89
4682,4683,-4954130#3,12.96
4684,4685,-4954152#1,10.98
4686,4687,-4954153#2,25.91
4688,4689,-4954164#1,25.0
4690,4691,-4954167#1,9.86
4692,4693,-4954167#3,10.0
4694,4695,-4955081#5,36.0
4696,4697,-4955087#1,35.96
4698,4699,-4955138#1,34.0
4702,4703,-4955183#1,49.68
4704,4705,-4955183#12,41.92
4706,4707,-4955183#5,166.4
4710,4711,-4955184#12,22.85
4712,4713,-4955184#4,31.839999999999982
4714,4715,-4955205#2,19.91
4716,4717,-4955205#8,18.0
4718,4719,-4955218,4.859999999999999
4722,4723,-4955226#0,7.82
4724,4725,-4955226#1,12.0
4726,4727,-4955226#2,10.91
4728,4729,-4955226#3,21.0
4730,4731,-4955226#4,18.92
4732,4733,-4955248#1,17.98
4734,4735,-4955248#2,11.89
4736,4737,-4955248#3,11.89
4738,4739,-4955248#4,12.82
4740,4741,-4955248#5,15.0
4742,4743,-4955257#1,15.7
4744,4745,-4955257#3,6.859999999999999
4746,4747,-4955278#0,33.88
4748,4749,-4955278#1,33.92
4750,4751,-4955328#1,8.0
4752,4753,-4955328#5,24.0
4754,4755,-4955342#10,31.759999999999998
4756,4757,-4955342#14,17.0
4758,4759,-4955342#15,8.0
4764,4765,-4955388#2,61.92
4766,4767,-4955388#3,65.76
4768,4769,-4955388#8,106.84
4770,4771,-4956931#4,27.439999999999998
4776,4777,-4956995#1,14.0
4790,4791,-4962257#0,31.0
4798,4799,-4968452#1,9.86
4800,4801,-4968471,17.96
4802,4803,-4968472#2,20.86
4804,4805,-4968528#4,37.76
4814,4815,-4968721#0,16.9
4816,4817,-4968721#5,14.0
4820,4821,-49712177#6,19.0
4824,4825,-4972205#3,14.96
4826,4827,-4972263#1,10.0
4828,4829,-4972263#7,17.0
4832,4833,-4972276#0,6.0
4834,4835,-4972276#2,11.84
4836,4837,-4972277,21.0
4838,4839,-4972294#10,15.0
4840,4841,-4972294#2,10.96
4842,4843,-4972294#5,25.759999999999998
4844,4845,-4972294#8,23.68
4848,4849,-4972298#0,10.0
4850,4851,-4972298#1,12.0
4852,4853,-4972298#2,11.0
4856,4857,-4972299#2,16.92
4860,4861,-4972329#8,44.72
4862,4863,-4972332#10,39.96
4868,4869,-4972398#4,13.0
4872,4873,-4972519#12,16.96
4880,4881,-4972809#3,8.0
4882,4883,-4972874#7,10.0
4884,4885,-4972885#5,17.0
4886,4887,-4973584#1,18.92
4888,4889,-4973609#0,38.0
4890,4891,-4973609#3,38.92
4892,4893,-4973617#5,30.64
4894,4895,-4973617#9,28.0
4900,4901,-4973636,14.809999999999999
4904,4905,-4973644#4,20.0
4906,4907,-4973644#6,6.91
4908,4909,-4973674#3,19.939999999999998
4910,4911,-4973674#9,21.92
4912,4913,-4973727#3,41.0
4918,4919,-4973742#4,40.72
4920,4921,-4973746#4,21.84
4922,4923,-4974618#2,249.52
4924,4925,-4974619#2,6.96
4934,4935,-4975444#3,10.0
4936,4937,-4975444#6,12.969999999999999
4940,4941,-4975447#4,25.0
4942,4943,-4975573#2,43.6
4944,4945,-4975573#4,2.96
4948,4949,-4975597#2,21.91
4950,4951,-4975723#3,10.96
4952,4953,-4975732#1,12.96
4954,4955,-4998403#2,15.0
4956,4957,-4998510,7.0
4958,4959,-4998511,3.0
4960,4961,-4998853#0,9.0
4962,4963,-4998853#20,32.51999999999998
4964,4965,-4998853#6,18.0
4966,4967,-4998853#9,17.14
4968,4969,-5004895#1,57.91
4970,4971,-5004920#11,9.92
4974,4975,-5004922#2,19.72
4976,4977,-5004925,17.0
4978,4979,-5004926#1,13.0
4982,4983,-5004927#2,8.91
4984,4985,-5004927#3,13.0
4986,4987,-5004927#6,12.759999999999998
4992,4993,-5037652#4,43.989999999999995
4996,4997,-5037764#1,3.0
5000,5001,-5057760#0,15.82
5002,5003,-5057760#1,12.96
5004,5005,-5057760#2,12.0
5006,5007,-5057761#0,27.659999999999997
5008,5009,-5057761#1,10.759999999999998
5010,5011,-5057761#2,34.239999999999995
5012,5013,-5057762#0,15.409999999999997
5014,5015,-5057762#1,14.71
5016,5017,-5057762#2,15.0
5018,5019,-5057762#3,29.0
5020,5021,-5058288#2,13.0
5028,5029,-5061525#2,48.0
5030,5031,-5061525#5,21.79
5032,5033,-5061526,19.0
5036,5037,-5061527#4,18.9
5038,5039,-5061528#12,21.96
5040,5041,-5061528#5,23.86
5042,5043,-5061528#6,22.95
5044,5045,-5061528#9,12.0
5046,5047,-5061529#0,22.399999999999995
5050,5051,-5061529#2,11.86
5052,5053,-5061529#5,17.0
5056,5057,-5061530#7,32.98
5058,5059,-5061531#0,20.639999999999997
5060,5061,-5061531#3,24.0
5062,5063,-5061531#7,30.0
5064,5065,-5061531#9,7.0
5066,5067,-5061532#4,13.0
5070,5071,-5061535#1,23.92
5074,5075,-5061536,23.0
5076,5077,-5061537#0,35.16
5078,5079,-5061537#1,39.68
5080,5081,-5061540#1,12.0
5082,5083,-5061540#7,22.99
5086,5087,-5069207#6,18.92
5088,5089,-5069266,4.0
5090,5091,-5069268#1,31.96
5092,5093,-5069268#2,35.0
5094,5095,-5069270#0,33.84
5096,5097,-5069270#10,42.8
5098,5099,-5069270#3,31.96
5102,5103,-5069270#9,30.0
5104,5105,-5108015#2,44.68
5106,5107,-512877751,10.499999999999972
5108,5109,-513387307,16.0
5110,5111,-51696606#0,5.809999999999999
5112,5113,-51696606#1,8.0
5114,5115,-517974851,5.0
5116,5117,-517974852#1,11.0
5126,5127,-5212659,8.96
5128,5129,-5212660#0,18.0
5132,5133,-52382001#1,13.0
5134,5135,-52706832#1,7.0
5138,5139,-529236340#1,23.85
5140,5141,-53178982#2,13.0
5142,5143,-53215269#10,25.82
5146,5147,-53298708#1,4.6200000000000045
5152,5153,-53815844,12.809999999999999
5154,5155,-53815849,4.0
5156,5157,-548754521#0,6.96
5158,5159,-548754521#1,3.0
5164,5165,-56314194#1,25.0
5166,5167,-56314194#2,8.0
5168,5169,-56314194#21,38.66
5170,5171,-56314194#5,10.0
5172,5173,-56314194#7,27.450000000000003
5174,5175,-56314194#8,13.0
5176,5177,-56314195#0,16.91
5178,5179,-56314195#4,23.95
5180,5181,-56314195#5,2.0
5182,5183,-58134301,9.0
5184,5185,-58149345,9.0
5186,5187,-5832619#1,10.0
5190,5191,-60771197,10.0
5192,5193,-61583903#1,10.0
5194,5195,-61583903#3,31.0
5196,5197,-61583903#7,26.159999999999997
5198,5199,-61584891#6,15.0
5200,5201,-624237809#3,19.8
5202,5203,-6275605#1,8.0
5204,5205,-6275621#1,37.7
5206,5207,-6275621#2,14.0
5208,5209,-6275621#4,13.0
5210,5211,-6275621#5,14.84
5212,5213,-6275621#6,17.490000000000002
5214,5215,-6275621#7,13.0
5216,5217,-6276294#1,25.96
5218,5219,-6277167,14.54
5220,5221,-6277595#4,23.9
5222,5223,-6277595#5,31.0
5224,5225,-6277595#6,14.0
5226,5227,-6277596#2,38.730000000000004
5228,5229,-6277596#6,24.58
5230,5231,-6277596#8,21.84
5232,5233,-6277696,30.86
5234,5235,-6277723,34.48
5236,5237,-6277724#2,17.0
5238,5239,-6277767#0,32.0
5240,5241,-6277767#1,29.74
5242,5243,-6277842,27.0
5244,5245,-6277843#0,32.0
5246,5247,-6277843#1,37.0
5248,5249,-6278110#0,14.759999999999998
5250,5251,-6278110#10,8.91
5252,5253,-6278110#11,14.130000000000003
5254,5255,-6278110#12,10.759999999999998
5256,5257,-6278110#13,11.84
5258,5259,-6278110#2,10.0
5260,5261,-6278110#4,11.0
5262,5263,-6278110#5,11.0
5264,5265,-6278110#7,9.91
5266,5267,-6278110#8,13.77
5268,5269,-6278186#1,10.0
5270,5271,-6278186#10,12.0
5272,5273,-6278186#12,10.0
5274,5275,-6278186#14,12.780000000000001
5276,5277,-6278186#4,10.0
5278,5279,-6278186#6,9.0
5282,5283,-65084801#4,86.47999999999999
5286,5287,-659124987#0,16.0
5288,5289,-659124987#7,16.560000000000002
5294,5295,-67408434#2,11.0
5296,5297,-675898530#0,25.269999999999996
5300,5301,-675898534#6,12.86
5308,5309,-703165692#1,24.0
5310,5311,-704487749,10.589999999999996
5312,5313,-704868501#4,21.450000000000003
5314,5315,-714449182,5.0
5316,5317,-714449183#1,5.0
5318,5319,-72597392#3,53.0
5320,5321,-732162445#2,29.72
5322,5323,-732165853#10,16.84
5324,5325,-732165853#4,58.1
5328,5329,-732165856#21,28.0
5330,5331,-732168391,6.0
5332,5333,-732170616#3,22.659999999999997
5334,5335,-7383109#2,16.72
5336,5337,-7389333#1,41.84
5340,5341,-74921173#9,29.91
5342,5343,-75007261,23.0
5344,5345,-75021657,6.0
5346,5347,-75021658#1,8.0
5348,5349,-75070560#1,10.0
5350,5351,-75078151#2,36.55
5352,5353,-75078151#5,21.200000000000003
5354,5355,-75078151#7,11.0
5356,5357,-75078151#8,8.670000000000002
5358,5359,-75345163,5.0
5360,5361,-753675471#0,23.0
5362,5363,-753675471#4,12.0
5364,5365,-753675472#3,13.0
5366,5367,-753675472#4,10.0
5368,5369,-753675472#5,10.52000000000001
5374,5375,-756253808#1,7.530000000000001
5376,5377,-756253809#4,49.0
5378,5379,-758517008#3,27.43
5384,5385,-76255648#0,4.91
5386,5387,-76255648#1,6.780000000000001
5388,5389,-7651318#0,13.0
5390,5391,-7651318#1,17.0
5392,5393,-7651318#2,16.81
5394,5395,-7651318#4,23.83
5396,5397,-7651319#0,20.0
5398,5399,-7651319#1,17.0
5400,5401,-7651319#5,29.279999999999994
5402,5403,-7651355,8.0
5404,5405,-772547703,8.0
5406,5407,-773560595#6,16.91
5408,5409,-773561842#2,8.0
5410,5411,-790019432#1,23.73
5412,5413,-790019433#2,20.96
5414,5415,-790019433#6,13.91
5416,5417,-791079037,36.92
5418,5419,-804605165#2,11.0
5420,5421,-8060514#2,53.94
5422,5423,-8060516#1,36.0
5424,5425,-8060516#3,24.939999999999998
5426,5427,-8069179#9,43.0
5428,5429,-8127373#3,23.0
5430,5431,-8127375#1,16.0
5432,5433,-8128115#0,15.879999999999999
5434,5435,-8128115#2,9.969999999999999
5436,5437,-8128695,6.0
5444,5445,-8128696#5,13.86
5448,5449,-8128696#9,5.0
5450,5451,-8129174,17.88
5452,5453,-8135793#10,44.79999999999999
5456,5457,-8137315,13.95
5458,5459,-8141786#4,19.82
5460,5461,-8143642#2,13.96
5462,5463,-8143643,10.96
5464,5465,-8143644#3,24.77
5466,5467,-81525434,39.84
5468,5469,-818072229,4.0
5470,5471,-818072230#3,11.0
5472,5473,-8226750,11.159999999999997
5474,5475,-82494454#4,15.92
5476,5477,-82528691#1,22.96
5480,5481,-82528696#2,15.0
5482,5483,-82528696#5,15.600000000000001
5484,5485,-82528696#8,19.0
5486,5487,-82528702#2,9.0
5488,5489,-82528702#3,7.0
5492,5493,-82528705#3,20.619999999999997
5494,5495,-82528705#5,17.0
5496,5497,-82528705#7,16.519999999999996
5498,5499,-82528705#9,27.239999999999995
5504,5505,-82528709#8,24.0
5506,5507,-82528711#0,19.0
5508,5509,-82528711#12,9.0
5514,5515,-82528711#6,13.0
5516,5517,-82528711#9,14.0
5518,5519,-82531385#1,10.0
5520,5521,-8275514,9.0
5524,5525,-8275515#1,16.98
5526,5527,-8275515#3,23.98
5528,5529,-8283236#9,29.4
5530,5531,-8284658#1,24.71
5532,5533,-8284658#2,7.75
5534,5535,-8284660#5,86.44999999999996
5536,5537,-828773457#6,49.0
5538,5539,-828773461#1,35.0
5540,5541,-82914002#1,20.0
5542,5543,-829373691,4.8700000000000045
5544,5545,-829373692#1,2.0
5546,5547,-829373693,12.0
5550,5551,-829752492#0,71.82
5554,5555,-829753465#0,50.88
5556,5557,-83046602,34.96
5558,5559,-83281790,29.0
5560,5561,-834682036#2,9.92
5562,5563,-834766051#3,9.0
5564,5565,-834766052#2,23.0
5566,5567,-834766055,5.0
5568,5569,-834766056#1,30.0
5570,5571,-834766056#3,11.0
5572,5573,-834766059#4,12.0
5574,5575,-834773007,2.0
5576,5577,-834950891#2,9.0
5578,5579,-834950892#2,12.0
5580,5581,-834950895,4.0
5582,5583,-834950896#3,32.359999999999985
5584,5585,-834950901#3,9.0
5586,5587,-834950902#2,14.759999999999998
5588,5589,-834994013#2,23.04000000000002
5592,5593,-836219391#1,6.0
5594,5595,-8378863#1,27.88
5596,5597,-8378865#2,74.75999999999999
5600,5601,-839004987,2.0
5602,5603,-839414388,8.0
5604,5605,-839414389#1,26.88
5606,5607,-839414401#2,15.96
5610,5611,-839414431,1.0
5614,5615,-839414432#1,2.0
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,21.88
5622,5623,-839414437#2,28.8
5626,5627,-839414438#2,1.0
5628,5629,-839414459#2,17.82
5630,5631,-839414460#2,26.82
5632,5633,-839414461#1,36.0
5634,5635,-839414478#1,5.96
5636,5637,-839414479#3,15.0
5638,5639,-841445643,15.96
5640,5641,-841745618#4,56.82
5642,5643,-841745621#1,8.0
5644,5645,-841745621#2,1.0
5646,5647,-841788517,23.96
5648,5649,-844323102#1,20.0
5650,5651,-844323102#4,19.0
5652,5653,-851195265#1,63.96
5654,5655,-851195266#7,28.0
5656,5657,-851607377,7.530000000000001
5658,5659,-851883287,6.96
5660,5661,-851883288#0,3.96
5662,5663,-854186705,19.96
5664,5665,-856106096#1,17.0
5666,5667,-856106098#1,28.0
5668,5669,-858281758#1,29.0
5670,5671,-858281759#1,7.96
5672,5673,-858281760#1,5.439999999999998
5674,5675,-858283716#2,7.759999999999998
5676,5677,-858283717,22.0
5678,5679,-858283718,8.61
5682,5683,-8585916#3,21.96
5684,5685,-859217058#2,14.0
5686,5687,-859217059#2,33.0
5688,5689,-859217062#2,7.759999999999998
5690,5691,-859233598#1,17.130000000000003
5692,5693,-860130441#3,27.049999999999994
5694,5695,-86020922,3.8499999999999996
5696,5697,-86038766,16.0
5698,5699,-862167814#2,4.0
5700,5701,-863026043#1,30.0
5702,5703,-874212317#1,13.0
5704,5705,-875226004#2,15.0
5706,5707,-875227922#1,11.91
5708,5709,-875240228#1,8.0
5712,5713,-87729084,6.619999999999997
5714,5715,-87730347#1,7.0
5716,5717,-87730349,6.0
5718,5719,-87932255#2,14.64
5720,5721,-87932255#4,22.8
5722,5723,-87976142#3,29.97
5724,5725,-884420085#1,16.0
5726,5727,-884420085#2,5.490000000000002
5728,5729,-89070366#0,30.58
5732,5733,-89221670#0,13.0
5734,5735,-89221670#1,23.869999999999997
5736,5737,-89221670#3,20.71
5740,5741,-90104680#1,43.84
5750,5751,-911580385#2,12.809999999999999
5752,5753,-913817165#0,9.0
5756,5757,-920216324,1.759999999999998
5760,5761,-92881833#2,10.0
5762,5763,-92881833#3,11.0
5764,5765,-92881833#5,6.0
5768,5769,-92914307#0,10.879999999999999
5772,5773,-92917956#2,61.42
5774,5775,-92917956#6,49.57
5776,5777,-92917956#7,8.0
5778,5779,-92917970#6,31.96
5784,5785,-937672142#1,8.759999999999998
5786,5787,-937672143#3,23.319999999999993
5788,5789,-937802013#2,12.82
5798,5799,-945077740#1,2.8599999999999994
5800,5801,-946966316#11,18.019999999999996
5804,5805,-958184908#10,15.0
5806,5807,-958184908#11,21.0
5808,5809,-958184908#3,29.0
5810,5811,-958184908#5,18.0
5812,5813,-958184908#9,31.0
5814,5815,-962499182,25.0
5816,5817,-966543427,41.72
5818,5819,-966543432,13.579999999999998
5824,5825,-975575189,2.0
5828,5829,-976706273#3,9.0
5830,5831,-979190031,15.0
5832,5833,-979190032#0,13.86
5834,5835,-980981276#0,2.0
5836,5837,-985165443#0,16.49000000000001
5838,5839,-985165443#5,18.0
5840,5841,-985165444#4,24.939999999999998
5842,5843,-990643849#0,22.0
5844,5845,-992186675#5,10.91
5846,5847,-992186675#8,23.81
5848,5849,-995533031#1,14.509999999999998
5850,5851,-995533033,4.509999999999998
5852,5853,1006817039#0,11.87
5854,5855,1006817039#2,21.0
5856,5857,1007696317#0,28.88
5862,5863,1011550312#0,13.840000000000003
5864,5865,1011550313#0,14.0
5870,5871,1018511002#1,2.99
5872,5873,1018511007#0,10.0
5874,5875,1018511008,7.0
5876,5877,1018511009#1,9.68
5878,5879,1018511010#4,6.0
5880,5881,1018511010#9,5.0
5882,5883,1019223768,11.0
5886,5887,1020633579#0,20.78
5888,5889,1020927804#0,5.96
5890,5891,1022656066,3.0
5892,5893,1025338508,3.0
5894,5895,1026477617,8.92
5896,5897,1026477621#0,8.91
5898,5899,1027093575,2.8599999999999994
5900,5901,1031379293#0,12.0
5902,5903,1031379293#4,8.0
5904,5905,1031379294#1,7.0
5906,5907,103151349#0,4.0
5908,5909,103335175,24.0
5910,5911,103504671#0,11.0
5912,5913,1037102222#0,5.829999999999998
5914,5915,1037102233#0,31.8
5916,5917,1037418354#0,90.56
5918,5919,104178895#4,13.969999999999999
5920,5921,104178895#7,23.0
5922,5923,10422829#0,15.0
5924,5925,1042974881,37.58
5926,5927,1042975685#0,18.0
5928,5929,1042975685#2,9.61
5930,5931,1043835447#0,67.01
5932,5933,104405209#0,8.0
5934,5935,104405210#0,12.219999999999999
5936,5937,1047453318,16.0
5938,5939,1050588907,3.0
5940,5941,1050809452#0,4.0
5942,5943,1053387519,24.0
5944,5945,1053387541,5.0
5946,5947,1053387542#0,11.96
5950,5951,1054141906,22.0
5952,5953,1054141907#0,19.439999999999998
5954,5955,1054840087#0,5.91
5956,5957,1056044838,11.0
5958,5959,1056364583#0,6.0
5960,5961,1056364673#0,4.0
5962,5963,1056913530,11.400000000000002
5964,5965,1057893819,24.0
5966,5967,10594589#0,36.0
5968,5969,10594590#0,4.0
5970,5971,1059952450#0,1.0
5972,5973,1059952452,16.400000000000006
5974,5975,1059959975#0,41.96
5976,5977,1060490109#0,7.710000000000001
5978,5979,106103489,5.0
5980,5981,1061155061,10.0
5982,5983,1061840663,10.0
5984,5985,1061841084,23.81
5986,5987,10633006#0,14.82
5988,5989,106412904#0,3.0
5990,5991,1066019114,12.91
5992,5993,1066019131#1,6.0
5994,5995,1069532973,4.0
5996,5997,107225103,1.0
5998,5999,1073367264,20.0
6000,6001,1073791857#0,4.0
6004,6005,107440946#1,12.0
6006,6007,107440946#4,14.94
6012,6013,1075515371,9.0
6014,6015,1075817469#0,5.0
6016,6017,1075820838#0,14.759999999999998
6018,6019,1075828984#0,15.829999999999998
6020,6021,1075829183#0,28.0
6024,6025,1077048393#0,16.81
6026,6027,1077048394#0,15.96
6028,6029,1078576469,11.91
6030,6031,1078593922,11.82
6032,6033,1078663668,3.0
6034,6035,1079997538#3,10.0
6036,6037,1082387578#1,14.0
6038,6039,1082387578#13,49.22
6040,6041,1082387578#5,7.0
6046,6047,1082387601#1,14.0
6052,6053,1082389992#0,34.0
6058,6059,1082683187#0,19.92
6060,6061,108481093#13,25.0
6062,6063,1085298367#0,40.84
6064,6065,1086374505#0,17.08
6066,6067,1086509243#1,12.57
6070,6071,1089917567#0,3.0
6072,6073,1089917568,2.91
6074,6075,1091914554,15.94
6076,6077,1091914556,13.92
6078,6079,1091914557#0,15.719999999999999
6084,6085,1091960707#0,25.0
6086,6087,1091960708#0,16.0
6088,6089,1091961019,31.6
6090,6091,1091961208#0,21.0
6092,6093,1091961664,12.0
6094,6095,1091961709,46.150000000000006
6096,6097,1091961715,5.5
6098,6099,1093620276#0,52.76
6100,6101,109377388#0,16.019999999999996
6104,6105,109754456#0,33.62
6106,6107,109860646,9.759999999999991
6108,6109,1098614014#0,12.0
6112,6113,109931495#0,35.89999999999999
6118,6119,1101621058,53.6
6120,6121,1101621068,4.96
6122,6123,1101800583#1,12.91
6124,6125,1101800624,7.0
6128,6129,1103306569#1,11.96
6130,6131,1103306570#0,5.0
6132,6133,1103375976#0,7.0
6140,6141,1103644159#0,4.0
6142,6143,1103644166,13.0
6144,6145,1103644276#0,14.0
6146,6147,1103644332#0,22.96
6152,6153,1105486997,7.280000000000001
6154,6155,1107297578,1.0
6156,6157,1107420806#0,28.310000000000002
6158,6159,1110497124#0,8.0
6162,6163,1113041312#0,17.9
6164,6165,1113421805,33.19
6166,6167,1113421806#0,1.0
6168,6169,1113421806#1,31.0
6170,6171,1113421808#0,22.0
6172,6173,1113421809,8.0
6174,6175,1115458817#0,17.0
6176,6177,111628106#0,5.0
6178,6179,111636189#0,63.0
6180,6181,111636206#0,15.0
6182,6183,1116758652#0,2.0
6184,6185,1116758652#1,16.0
6186,6187,1116981912#0,8.0
6188,6189,1116981912#3,19.72
6194,6195,1116982074#0,19.86
6196,6197,1116982084#0,13.0
6198,6199,1116982084#10,15.73
6200,6201,1116982084#6,12.96
6202,6203,1119854959,9.659999999999997
6204,6205,1119854984,5.0
6206,6207,112297307#0,20.659999999999997
6208,6209,112297307#2,12.75
6210,6211,112297307#5,12.75
6212,6213,112297307#6,26.42
6214,6215,112297309#13,13.86
6216,6217,112297309#17,7.0
6218,6219,112297309#4,14.0
6220,6221,112297309#7,20.86
6222,6223,112572407,1.0
6224,6225,112602870#0,121.72
6228,6229,112602876#0,23.0
6232,6233,113054552#1,32.84
6234,6235,113054559,3.0
6236,6237,113078530#0,20.54999999999999
6238,6239,113078530#4,21.0
6242,6243,113078534,3.0
6244,6245,113129681#0,18.0
6246,6247,113129681#5,39.339999999999975
6248,6249,113129688#0,12.61
6250,6251,1131704043,7.0
6254,6255,1131704044#11,14.0
6256,6257,1132970324,2.0
6258,6259,1133070114#0,13.96
6260,6261,113470996#0,7.900000000000006
6264,6265,113510915,3.0
6266,6267,113603380#0,7.0
6268,6269,114143810,25.41999999999996
6270,6271,114143813#0,30.899999999999977
6272,6273,1141500747#0,27.680000000000007
6274,6275,1141500748#1,24.02000000000001
6276,6277,1143691192#1,6.0
6278,6279,1143691192#2,7.0
6280,6281,1143691192#3,7.809999999999999
6282,6283,1143691194#1,10.96
6284,6285,1143691196#1,14.519999999999996
6286,6287,1143691574,15.560000000000002
6290,6291,1143691639#1,9.0
6292,6293,1144271601#2,8.98
6296,6297,1144271647,11.96
6300,6301,1146782742#0,16.239999999999995
6302,6303,1146783332#0,11.0
6304,6305,1146783332#1,10.86
6306,6307,1146783332#2,14.96
6308,6309,1147633970#1,2.0
6310,6311,1147633971#0,18.0
