from_node,to_node,edge_id,edge_tt
6758,6759,1263001497,3.0169999999999995
6760,6761,1266275802#0,20.9762
6762,6763,1270686454#0,8.1984
6764,6765,1270686454#3,6.9734
6766,6767,1270686454#6,7.754599999999999
6768,6769,1271080431,14.097999999999999
6770,6771,1271080432,0.0336
6772,6773,1271094345#0,3.1136
6774,6775,1271382121,2.0678
6776,6777,1273525665,3.4818
6778,6779,1279825053,5.045599999999999
6780,6781,1280199531#0,31.9046
6784,6785,1283726489,8.5526
6786,6787,1286120542#0,31.165399999999998
6788,6789,128648105#0,38.745
6790,6791,128648105#7,30.112599999999997
6792,6793,1291137211#0,8.568
6794,6795,1303137704,23.139199999999995
6798,6799,1316223186,2.3968
6800,6801,1318124649,11.0474
6802,6803,1323216742#0,2.695
6804,6805,1323216743,4.7054
6806,6807,1323216744,2.6655999999999995
6810,6811,13234675#0,7.386399999999999
6812,6813,13234675#17,1.2418
6814,6815,13234675#19,12.3844
6816,6817,13234675#26,20.0676
6818,6819,13234675#4,0.0266
6820,6821,13234675#44,5.1408
6822,6823,13234675#5,0.1414
6824,6825,13234675#53,8.2824
6826,6827,13234675#6,32.6844
6832,6833,133186296#0,3.2354
6834,6835,133186686,0.24359999999999996
6836,6837,133664978#0,98.609
6838,6839,133664978#13,60.6984
6840,6841,1338114143,2.4808
6842,6843,1338114144,1.162
6844,6845,1339409833#0,6.4652
6846,6847,134136139#0,45.5322
6848,6849,1351535321,0.0196
6850,6851,1353098856#0,19.5692
6854,6855,1354374062,1.6099999999999999
6856,6857,1354374540,0.0574
6858,6859,136071661#4,6.6206
6866,6867,1364204798,0.5194
6874,6875,1374543931,44.535399999999996
6876,6877,1375651683#0,10.233999999999998
6878,6879,1375651684#0,5.194
6880,6881,1376856660,5.2261999999999995
6882,6883,1376856662,4.9826
6884,6885,137699102#0,23.4388
6886,6887,137699103#0,24.6722
6888,6889,137730212#0,65.4066
6890,6891,137732185,2.3632
6892,6893,137732187#0,22.1648
6894,6895,137732187#9,37.8336
6896,6897,137732189#0,5.8100000000000005
6898,6899,1379138445,0.6538
6900,6901,1379140878,1.6771999999999998
6902,6903,1379140880,11.937799999999998
6906,6907,1382919884#0,56.87219999999999
6908,6909,1387944442,4.5066
6910,6911,1388042043#1,13.6626
6912,6913,1388042043#2,3.5602
6914,6915,1392163371,17.5714
6918,6919,1396268226#0,15.754199999999999
6920,6921,1396268565,16.2456
6922,6923,1396268845#0,14.8372
6924,6925,1396269091#1,15.9866
6926,6927,1396269246,19.5048
6928,6929,1402454140,2.4444
6930,6931,1410097954#1,12.2374
6934,6935,141137364#0,4.8804
6936,6937,141138038#0,38.443999999999996
6938,6939,141138038#5,31.686199999999996
6940,6941,141160515#0,56.0364
6942,6943,141161387,11.605999999999998
6944,6945,141161388#0,5.9276
6946,6947,141252791,0.0168
6948,6949,1414389615,6.1082
6950,6951,1414390226#0,18.6606
6952,6953,1414405642#0,9.422
6954,6955,1414405642#1,7.307999999999999
6956,6957,1414406533#0,11.240599999999999
6958,6959,1414410470#0,38.2438
6960,6961,141509559#0,18.6634
6962,6963,141509559#17,5.3759999999999994
6964,6965,141509559#4,19.255599999999998
6968,6969,141551684#0,23.8098
6970,6971,141552522,22.3832
6972,6973,141613056#0,30.8994
6974,6975,141613056#7,27.502999999999997
6976,6977,141613056#9,17.5812
6978,6979,141614007#0,5.4684
6980,6981,141617503,12.558
6982,6983,141617506,10.733799999999999
6984,6985,1418992098#0,8.227799999999998
6986,6987,1420688727#0,10.208799999999998
6988,6989,1420688729#0,17.3376
6990,6991,1420688730#1,2.2596
6992,6993,1420688739,0.581
6994,6995,1420896601#1,4.5934
6996,6997,1420896602,1.8718
6998,6999,1422667622,4.7866
7000,7001,1424949170#0,5.6448
7002,7003,1424949171#0,6.405
7004,7005,1424949172,1.8508
7006,7007,1424949173#0,8.232
7008,7009,1424949174#0,8.8438
7010,7011,1424949175#0,15.674399999999999
7012,7013,1424949176,5.836599999999999
7014,7015,1424949177#0,7.680399999999999
7016,7017,1424949178#0,5.885599999999999
7018,7019,1424949179#0,2.9694
7020,7021,1424949180,6.944
7022,7023,1424949181#0,7.7756
7024,7025,1424949182,1.8676
7026,7027,1424949183#0,7.944999999999999
7028,7029,1424949184#0,6.8362
7030,7031,142702186,26.9654
7034,7035,142769013,24.075799999999997
7036,7037,142769014#0,18.599
7038,7039,142769014#6,12.913599999999999
7040,7041,142769016#0,6.897799999999999
7042,7043,142769016#3,10.267599999999998
7044,7045,142769016#6,56.041999999999994
7046,7047,142770955,2.8322
7048,7049,142771700#0,0.0448
7050,7051,142771701,13.094199999999999
7052,7053,142771702#0,4.341399999999999
7054,7055,142771970#0,2.8938
7058,7059,142891705,6.857199999999999
7060,7061,142891708#0,0.11199999999999999
7062,7063,142891711#0,46.78939999999999
7064,7065,142968327#0,11.4688
7066,7067,142968329#0,2.5423999999999998
7068,7069,142968334#0,7.845599999999999
7070,7071,142978716,0.434
7072,7073,142978716-AddedOnRampEdge,4.8454
7074,7075,142978717,2.3058
7076,7077,142978718,5.2402
7078,7079,143093799,10.233999999999998
7080,7081,143179839,1.8592
7082,7083,14331348#0,4.4338
7084,7085,14331348#2,0.9925999999999999
7086,7087,143627214#0,3.4328
7088,7089,143627217#0,2.254
7090,7091,143731348#0,27.021399999999996
7092,7093,143731349#0,17.095399999999998
7094,7095,143731350#0,25.708199999999998
7098,7099,143869730#0,10.4608
7100,7101,143905172#0,31.6526
7104,7105,143926710#0,16.3814
7106,7107,144038256#0,11.142599999999998
7108,7109,144038257#0,3.0366
7110,7111,144038258#0,18.048799999999996
7112,7113,144038260#0,28.8722
7114,7115,144038260#14,23.441599999999998
7116,7117,144038260#9,17.334799999999998
7118,7119,144069760,41.0326
7120,7121,144159765#0,4.074
7126,7127,144159771#0,22.475599999999996
7134,7135,144159799#0,25.362399999999997
7136,7137,144159799#15,42.023799999999994
7138,7139,144159799#24,5.0624
7140,7141,144159799#7,28.076999999999998
7142,7143,144159805#0,13.865599999999999
7144,7145,144328216#0,40.6014
7146,7147,144328216#7,17.971799999999998
7148,7149,144328219#0,9.6082
7150,7151,144328219#1,62.79559999999999
7152,7153,144435600#0,4.877599999999999
7154,7155,144435600#2,36.2292
7156,7157,144435601#0,3.3068
7158,7159,1444518269,5.126799999999999
7160,7161,144464776#0,0.0196
7164,7165,144464777,1.526
7166,7167,144882346#0,81.5346
7168,7169,1450210388,4.4323999999999995
7170,7171,145037483#1,9.7076
7172,7173,145037484,6.880999999999999
7174,7175,145037485#0,18.5528
7176,7177,145037486#0,25.2812
7180,7181,145037490,22.121399999999998
7182,7183,145037491,15.691199999999998
7184,7185,145037492#0,35.6734
7188,7189,145178196#0,2.0174
7190,7191,145178196#2,11.334399999999999
7192,7193,145178196#3,37.91199999999999
7194,7195,145178197#3,9.694999999999999
7196,7197,145178199,8.419599999999999
7198,7199,145178206#0,4.4968
7200,7201,145178215#0,11.0068
7202,7203,145338646#0,18.9196
7204,7205,145348808#0,1.3705999999999998
7208,7209,145430789#0,5.4306
7210,7211,145430789#1,18.3162
7212,7213,145430789#13,6.3196
7214,7215,145430789#6,8.8354
7216,7217,145430789#8,8.323
7218,7219,145430790#0,11.2168
7222,7223,1456936767#0,1.2768
7224,7225,146256531#0,5.517399999999999
7226,7227,146256534#0,21.5236
7228,7229,146256534#4,19.9458
7232,7233,146390389#0,13.9902
7234,7235,146390389#4,17.7842
7236,7237,146390389#5,13.059199999999999
7238,7239,146390389#6,16.4136
7240,7241,146514528,34.601
7242,7243,146514531,7.4298
7244,7245,146523570#1,19.2668
7246,7247,146523574#0,43.9138
7248,7249,146523580#0,49.67059999999999
7250,7251,146523598#0,4.4996
7252,7253,146645330#0,1.9655999999999998
7254,7255,146791396#0,34.3574
7256,7257,147571850#0,45.8696
7258,7259,147571850#8,40.459999999999994
7260,7261,147571851#0,52.7506
7262,7263,147571853#0,8.022
7264,7265,147571853#2,30.6838
7266,7267,147571854,5.2962
7268,7269,147571855#0,12.251399999999999
7272,7273,147706192,0.0196
7274,7275,147896286#0,2.247
7276,7277,14823558#0,43.6212
7284,7285,151406643#17,14.9058
7286,7287,151883469,9.575999999999999
7288,7289,151883470,1.9739999999999998
7290,7291,151883472,8.9992
7292,7293,151899869#0,20.3168
7294,7295,151899872,6.9608
7296,7297,152508614,4.624199999999999
7298,7299,152508615,0.4522
7300,7301,152508616#0,9.3128
7302,7303,152508617,6.458200000000001
7304,7305,152508619#0,6.186599999999999
7310,7311,152579191#0,5.0302
7312,7313,152962047,0.0196
7314,7315,152962050#0,27.497399999999995
7316,7317,153095159,0.013999999999999999
7318,7319,153095225,10.941
7320,7321,153095895,6.1922
7322,7323,153097298,24.2438
7324,7325,153097300,6.2118
7326,7327,153461496,5.9304
7328,7329,153674044,10.630199999999999
7330,7331,154029239#0,21.6482
7334,7335,154029241#0,39.386199999999995
7336,7337,154029242#0,16.261
7338,7339,154029242#3,16.9414
7340,7341,154029243#2,8.6324
7342,7343,154029243#3,7.219799999999999
7344,7345,154029243#4,2.4625999999999997
7346,7347,154029243#5,11.2084
7348,7349,154029243#6,15.988
7352,7353,154333523,29.7024
7358,7359,154333526#0,9.2722
7360,7361,154333526#1,20.680799999999998
7362,7363,154359840,6.6206
7364,7365,154359841#0,2.5717999999999996
7366,7367,154359890,4.8328
7368,7369,154456892#0,42.2996
7370,7371,154456895#2,8.1648
7372,7373,154456896#0,25.5794
7378,7379,154916174#1,5.3466
7380,7381,154916174#4,43.6856
7384,7385,156356253,1.4307999999999998
7386,7387,156356254#0,1.9586
7388,7389,156448307#0,5.683999999999999
7392,7393,156448317#0,263.3512
7394,7395,156998776#0,176.3846
7396,7397,156998786#0,21.028
7400,7401,156998794,4.1482
7402,7403,157006820#0,20.0214
7404,7405,157006821#0,0.2786
7406,7407,157006821#1,6.9482
7408,7409,157006823#0,40.6826
7410,7411,157006823#5,37.224599999999995
7412,7413,157006823#8,29.1326
7414,7415,157006825#0,29.037399999999998
7420,7421,157959489#0,26.184199999999997
7424,7425,157959490#0,25.411399999999997
7426,7427,157959490#11,12.521600000000001
7428,7429,157959490#12,11.3288
7430,7431,157959490#7,8.089199999999998
7432,7433,157959490#9,2.1546
7434,7435,157959493#0,17.948
7436,7437,157959493#1,11.6018
7438,7439,157959493#12,8.075199999999999
7440,7441,157959493#3,13.6374
7442,7443,157959493#5,25.194399999999998
7444,7445,157959493#6,18.870599999999996
7446,7447,157959493#9,14.418599999999998
7448,7449,15802018#0,28.1666
7450,7451,158027398#0,4.3092
7452,7453,158027398#12,3.8583999999999996
7454,7455,158027398#2,12.107199999999999
7456,7457,158027398#3,11.424
7458,7459,158027398#5,12.3466
7460,7461,158027398#6,3.8499999999999996
7462,7463,158027398#7,37.1182
7464,7465,158027400#0,4.8145999999999995
7466,7467,158193259#0,8.953
7468,7469,158193260#0,3.6218
7470,7471,159486641#0,4.1076
7472,7473,160489234#0,3.1583999999999994
7474,7475,160489234#1,12.707799999999999
7476,7477,160489235#0,7.303799999999999
7478,7479,160545484#0,3.3054
7480,7481,160792610,5.4319999999999995
7484,7485,163006337#0,17.576999999999998
7486,7487,163006337#2,6.035399999999999
7488,7489,163006337#3,7.4886
7490,7491,163019497#0,31.1668
7492,7493,16385596#0,18.789399999999997
7494,7495,16385596#3,2.772
7496,7497,16385596#4,4.5766
7500,7501,16386379#0,30.767799999999998
7506,7507,16386607#5,31.739399999999996
7512,7513,16386629#0,13.201999999999998
7516,7517,16386629#3,10.6372
7520,7521,16386713#10,22.7934
7522,7523,16386713#4,28.791
7524,7525,16386713#5,36.813
7526,7527,16386713#7,26.418
7530,7531,16386959,5.640599999999999
7532,7533,16387246#0,22.086399999999998
7534,7535,16387302#0,9.455599999999999
7538,7539,16388188#0,11.802
7544,7545,16388515,32.3834
7546,7547,16389305,32.0978
7548,7549,163918104#0,88.72219999999999
7552,7553,165316000#0,21.536199999999997
7554,7555,165636083,0.959
7556,7557,165636085,2.2652
7558,7559,165636087,21.259
7560,7561,165636091#0,0.4003999999999999
7562,7563,165636093#0,0.7784
7564,7565,165636095#0,1.6394
7566,7567,165636097,1.4056
7568,7569,165636099#0,0.24919999999999998
7572,7573,165636102,3.0968
7574,7575,165636639,18.5402
7576,7577,168729339#0,15.134
7578,7579,168729340#0,0.4941999999999999
7582,7583,17095329#0,12.951399999999998
7584,7585,17095330#0,34.1964
7586,7587,17095330#1,28.3192
7590,7591,17095331#0,40.684
7592,7593,17095331#2,30.752399999999998
7594,7595,17095381#0,5.999
7596,7597,17095381#1,5.5468
7598,7599,17100790#0,32.316199999999995
7600,7601,17100790#2,32.818799999999996
7602,7603,17100790#4,7.9674
7606,7607,17100970#0,16.5326
7610,7611,17100973#1,0.10079999999999999
7612,7613,172496578#0,1.253
7614,7615,172496578#2,30.9624
7616,7617,17253246#0,7.446599999999999
7618,7619,172887967#0,9.6306
7620,7621,173016207#0,4.247599999999999
7622,7623,173172673#0,22.4868
7624,7625,173172673#10,26.102999999999998
7626,7627,173172673#3,30.272199999999998
7628,7629,173172674,13.049399999999999
7630,7631,174304830#0,1.8325999999999998
7632,7633,17467474#0,18.508
7634,7635,174739548#0,50.7878
7636,7637,174739550,2.079
7638,7639,174739553,2.6935999999999996
7640,7641,17477439,2.702
7642,7643,174960052#0,7.231
7644,7645,174960053,1.0122
7646,7647,17560905#0,1.4433999999999998
7648,7649,17560905#1,3.3166
7650,7651,176534650#0,3.0576
7652,7653,176827008,0.013999999999999999
7654,7655,177092492#0,21.2842
7656,7657,177092492#10,50.453199999999995
7658,7659,177092492#5,39.4576
7660,7661,177092494#0,20.4876
7662,7663,177092494#3,9.8686
7664,7665,177092495,3.3474
7666,7667,177092496#0,39.047399999999996
7668,7669,177095164,2.0888
7670,7671,177095166#0,14.250599999999999
7672,7673,177095166#1,11.926599999999999
7674,7675,177095166#10,12.1912
7676,7677,177095166#4,17.5182
7680,7681,17947675,11.241999999999999
7682,7683,17947676#0,11.584999999999999
7684,7685,17947677#0,6.9412
7686,7687,179606416,2.6754
7688,7689,184436925,34.0956
7696,7697,187084387,0.0336
7698,7699,187720237#0,11.508000000000001
7700,7701,190576757#1,18.125799999999998
7702,7703,19095057,12.4432
7704,7705,19414015#0,34.3098
7706,7707,195549661,13.5366
7710,7711,19566275#5,12.798799999999998
7712,7713,19566275#6,10.9732
7714,7715,19566275#8,99.95859999999999
7716,7717,19799437#0,7.561399999999999
7718,7719,19799437#3,42.7532
7720,7721,19799486#0,27.2552
7730,7731,19848864#0,12.430599999999998
7732,7733,19848864#1,9.928799999999999
7738,7739,19848865#0,8.33
7742,7743,19848865#2,7.2884
7744,7745,20136152#0,4.3106
7746,7747,20136152#1,31.3586
7748,7749,201795990,1.2082
7750,7751,20336623#0,32.5388
7752,7753,20340572#0,32.235
7754,7755,20347040#0,26.3634
7756,7757,20347040#1,43.822799999999994
7758,7759,20347040#2,68.5692
7760,7761,20356890#0,5.3326
7762,7763,20356890#1,49.483
7768,7769,206575918#0,7.706999999999999
7772,7773,20847974#1,24.828999999999997
7774,7775,20848060#0,49.9114
7776,7777,20848060#4,2.3058
7778,7779,20848105#0,18.311999999999998
7780,7781,20848196#0,20.1278
7786,7787,20850531#0,7.4437999999999995
7788,7789,20850531#1,17.4468
7790,7791,210368197#0,4.921
7792,7793,210377056,7.3332
7794,7795,218907681#0,2.331
7796,7797,218907681#1,21.862399999999997
7798,7799,218907681#11,16.993199999999998
7800,7801,218907681#13,7.9996
7802,7803,218907681#7,17.984399999999997
7804,7805,218907682,0.5152
7808,7809,222874792,2.3478
7812,7813,225780905#0,14.715399999999997
7816,7817,22689738,28.665
7818,7819,22700317#0,26.542599999999997
7820,7821,227207543#0,7.175
7824,7825,227558567,13.297199999999998
7830,7831,22983215#0,1.5847999999999998
7832,7833,22985076#0,7.2576
7838,7839,230041575#2,20.404999999999998
7840,7841,230115571#0,4.802
7842,7843,230122229#0,7.1526
7844,7845,230122234#0,4.3456
7846,7847,230139210#0,15.9544
7848,7849,230139211#0,12.056799999999999
7850,7851,230139223#0,11.4604
7854,7855,230251443#0,1.8773999999999997
7856,7857,230251445,2.3002
7858,7859,230251449#0,9.786
7860,7861,230251450#0,27.8026
7862,7863,230251452,17.7408
7864,7865,230251453,19.942999999999998
7866,7867,230251455#1,25.4744
7868,7869,230252868,2.6222
7870,7871,230252869#0,5.4768
7872,7873,230252870,4.13
7874,7875,230252871#0,2.268
7876,7877,230252871#1,2.9945999999999997
7878,7879,230254188,3.108
7880,7881,230254189,3.6904
7882,7883,230254190,2.9455999999999998
7884,7885,230254191#0,5.1884
7886,7887,230254192#0,1.8872
7888,7889,230254192#1,0.0196
7890,7891,230254193#0,3.234
7892,7893,230254193#1,1.1885999999999999
7894,7895,230254195#0,9.105599999999999
7896,7897,230254195#1,0.0952
7898,7899,230254196#0,7.1861999999999995
7900,7901,230254197#0,3.6931999999999996
7902,7903,230254197#2,4.2168
7904,7905,230254198,9.261
7906,7907,230359734,4.4113999999999995
7908,7909,230359737,2.7607999999999997
7910,7911,230359738#0,2.9526
7912,7913,230359738#2,5.800199999999999
7914,7915,230359738#3,10.2298
7916,7917,230359738#5,12.0834
7918,7919,230359738#9,12.947199999999999
7920,7921,230359739#0,9.3758
7922,7923,230359739#5,11.0558
7924,7925,230359740#0,14.764399999999998
7926,7927,230359741#0,7.408799999999999
7934,7935,23093327#0,9.3226
7936,7937,23093327#1,4.0054
7938,7939,23093333#0,9.3506
7942,7943,23093440#0,12.489399999999998
7948,7949,23095625,5.9864
7950,7951,23118482,38.26199999999999
7952,7953,231427517#0,35.9618
7954,7955,231855940#0,13.094199999999999
7956,7957,23209253,84.9212
7958,7959,23214483#11,16.2694
7960,7961,23214483#4,7.7126
7964,7965,23389601#1,26.089000000000002
7966,7967,23389780#0,29.939
7968,7969,23394535,2.7691999999999997
7970,7971,23394536#0,10.280199999999999
7972,7973,23394536#1,68.978
7974,7975,23394788#0,15.1424
7976,7977,23394788#6,22.645
7978,7979,23394789#0,8.2684
7980,7981,23394789#3,13.529599999999999
7982,7983,23394790#2,15.8914
7984,7985,23395312#0,3.5378
7986,7987,23611509#0,26.583199999999998
7988,7989,23611528,3.7184
7990,7991,23624770,22.1984
7994,7995,23697531,3.8304
7998,7999,23911532#1,4.314799999999999
8000,8001,23982928#0,19.424999999999997
8006,8007,23982933#0,18.9938
8008,8009,24042707,0.6384
8010,8011,24042708,25.979799999999997
8014,8015,242284225#0,18.2476
8016,8017,242802481#0,1.1032
8018,8019,24330008,1.5092
8022,8023,24405913,14.957599999999998
8024,8025,24508528#0,33.7414
8028,8029,24522025#0,63.358399999999996
8032,8033,245487369,26.9178
8034,8035,24633269#0,23.3002
8036,8037,246631281,8.2082
8038,8039,246631282#0,2.7426
8040,8041,246631283,2.4135999999999997
8042,8043,246631285,2.5745999999999998
8044,8045,246631286#0,16.5522
8046,8047,246631288,5.5426
8048,8049,24687207,7.7448
8050,8051,24687411,2.3226
8052,8053,24687411-AddedOffRampEdge,4.753
8058,8059,24730765#0,19.835199999999997
8060,8061,24730765#3,9.9358
8062,8063,247441050,3.2508
8064,8065,247441051,1.9782
8066,8067,247441053,3.5896
8068,8069,247441057#0,9.045399999999999
8070,8071,247441059#0,7.159599999999999
8072,8073,247441061,13.433
8074,8075,247441063,17.995599999999996
8076,8077,247441065,1.4741999999999997
8078,8079,247441067,2.6712
8080,8081,247441068#0,3.9535999999999993
8082,8083,247441069,0.6384
8084,8085,247441070,4.5472
8086,8087,247441072#0,10.0254
8088,8089,247441073#0,11.235
8090,8091,247441075#0,8.106
8092,8093,247441077,1.533
8094,8095,247441097#0,6.0998
8096,8097,24748597,1.9838
8100,8101,24748598#3,17.4104
8104,8105,24769656,45.907399999999996
8106,8107,24769657#0,19.971
8108,8109,24769703,15.460199999999999
8110,8111,24769704,27.208999999999996
8112,8113,24769794#0,1.5106
8114,8115,24769794#1,14.6216
8116,8117,24769794#3,6.6402
8122,8123,24770929#0,1.9879999999999998
8124,8125,24770929#1,17.2606
8126,8127,24770929#3,26.472599999999996
8128,8129,24770929#8,11.7768
8130,8131,24805872#0,10.7506
8132,8133,24888128#0,6.7032
8134,8135,24888128#3,10.7058
8136,8137,24888128#4,59.54479999999999
8138,8139,24888129#0,5.5832
8140,8141,24888129#1,39.8636
8142,8143,24888130,2.7803999999999998
8148,8149,24939272#0,4.2825999999999995
8150,8151,24939272#1,13.5814
8152,8153,24943997#0,13.6122
8154,8155,24947430#0,14.872199999999998
8156,8157,24947430#5,11.4506
8158,8159,24947430#8,14.704199999999998
8160,8161,24947433#1,1.5652000000000001
8162,8163,24986163#0,0.09939999999999999
8164,8165,24986163#2,0.0196
8166,8167,24992427,3.9158
8168,8169,250074100#3,4.5262
8170,8171,250074100#5,10.117799999999999
8172,8173,250558135#0,0.6649999999999999
8174,8175,250558135#1,0.3192
8176,8177,250558135#2,0.6678
8178,8179,250558136,0.4256
8180,8181,250558137#0,0.6468
8182,8183,250558137#1,0.3262
8184,8185,250558137#2,0.08259999999999999
8188,8189,251534690#0,7.5767999999999995
8190,8191,251534691,6.4441999999999995
8192,8193,251534692#0,2.2413999999999996
8196,8197,251534696,2.6109999999999998
8198,8199,251534697,37.675399999999996
8200,8201,251534698#0,5.650399999999999
8202,8203,251534700,6.2678
8204,8205,251922208#0,66.1864
8206,8207,25200067#2,11.613
8208,8209,25200068#0,23.472399999999997
8212,8213,25200252,24.845799999999997
8214,8215,25200255,33.9458
8218,8219,25200308#0,5.9094
8220,8221,25200308#1,12.0918
8222,8223,25200308#4,12.363399999999999
8228,8229,25200468#1,0.3696
8230,8231,25304846#1,25.5024
8232,8233,25409999#0,25.671799999999998
8234,8235,25409999#3,29.8844
8236,8237,25409999#7,1.1409999999999998
8238,8239,254844701#0,3.3893999999999997
8240,8241,254854437#0,7.4003999999999985
8242,8243,254854440#0,0.0784
8244,8245,254854440#1,0.40739999999999993
8246,8247,254854440#2,0.6748
8248,8249,25506442#0,5.7582
8254,8255,255834242,14.996799999999999
8258,8259,255834262,10.089799999999999
8260,8261,255834266,10.6456
8262,8263,255834270,5.201
8264,8265,255834273,18.8202
8266,8267,255834279#0,32.6858
8268,8269,255834317#0,6.376999999999999
8270,8271,255834320,19.04
8272,8273,255834365,0.861
8274,8275,255834389#0,35.337399999999995
8278,8279,25797045#0,15.5246
8280,8281,25858898,6.6066
8282,8283,25858899#0,32.3176
8284,8285,258919937,1.9487999999999996
8286,8287,258919938#0,16.1392
8288,8289,258919939#0,4.5724
8290,8291,258919940#0,13.7438
8292,8293,258932725,2.6571999999999996
8294,8295,258932726,3.6483999999999996
8296,8297,258932727#0,4.0194
8298,8299,258932728#0,6.4652
8300,8301,258932729,0.0196
8302,8303,258932730#0,2.4989999999999997
8304,8305,258932732#0,6.626199999999999
8306,8307,258932733#0,1.0612
8308,8309,258932734#0,2.1069999999999998
8310,8311,258932735#0,19.5524
8312,8313,258932736#0,5.627999999999999
8314,8315,258932736#1,19.669999999999998
8316,8317,258932738,24.4678
8318,8319,258932739,1.0024
8320,8321,258932740,2.5298
8322,8323,258932744#0,2.9050000000000002
8324,8325,258932745#0,11.024999999999999
8326,8327,258932745#2,0.511
8328,8329,258932746#0,6.8068
8330,8331,258932747#0,11.670399999999999
8332,8333,258932748#0,10.241
8334,8335,258932749#0,3.5979999999999994
8336,8337,258932750#0,3.6218
8338,8339,258932751#0,8.0024
8340,8341,258932753#0,22.688399999999998
8342,8343,258932758#0,5.4306
8344,8345,258932759#0,7.016799999999999
8346,8347,258932764#0,6.7242
8348,8349,258932765#0,13.6444
8350,8351,258932770,0.2226
8352,8353,258932774,1.9124
8354,8355,258932775,2.163
8356,8357,258942637#0,3.0435999999999996
8358,8359,258942638#0,1.8339999999999999
8360,8361,258942639,0.0196
8362,8363,258942642#0,8.1844
8364,8365,258942643#0,7.2646
8366,8367,258942646#0,1.2964
8368,8369,258942647,5.280799999999999
8370,8371,258942648#0,5.2136
8372,8373,258942649#0,13.703199999999999
8374,8375,258942651,1.0164
8376,8377,258942655,4.731999999999999
8378,8379,258942656,1.2026
8380,8381,258942661,2.625
8382,8383,258942664,11.173399999999999
8384,8385,258942665,4.228
8386,8387,258942666,14.197399999999998
8388,8389,258942668,25.2126
8390,8391,258942669,9.697799999999999
8392,8393,258942671,16.420599999999997
8394,8395,258942672,2.1195999999999997
8396,8397,258942673,35.681799999999996
8398,8399,258949951#0,12.894
8400,8401,258949951#2,2.1293999999999995
8402,8403,258949951#4,26.472599999999996
8404,8405,258949952,2.3127999999999997
8406,8407,258949953#0,7.055999999999999
8408,8409,260345644#0,15.289399999999999
8410,8411,260345647,4.9798
8412,8413,260345653,4.715199999999999
8414,8415,260345676#0,4.573799999999999
8416,8417,260510496#0,4.4408
8418,8419,260510496#3,7.509599999999999
8420,8421,260510496#4,2.0454
8422,8423,260510496#5,7.7196
8424,8425,260510499,0.952
8426,8427,260510502,2.856
8428,8429,260510505,0.364
8430,8431,260510507#0,4.208399999999999
8432,8433,260510509#0,3.9871999999999996
8434,8435,260510511#0,14.4522
8436,8437,260510554#0,5.472599999999999
8438,8439,260510555#0,6.0325999999999995
8442,8443,260756022#2,18.9714
8444,8445,261597263,7.7391999999999985
8446,8447,262486741#0,25.944799999999997
8448,8449,262486741#10,12.682599999999999
8452,8453,262486741#6,36.309
8454,8455,26390367#0,13.900599999999999
8458,8459,2640070#2,23.238599999999998
8460,8461,264018843#0,26.423599999999997
8466,8467,26422170#0,20.7872
8468,8469,26422170#7,16.7846
8470,8471,264353284#0,3.1136
8472,8473,264353284#2,1.7668
8474,8475,264479689#0,7.872199999999999
8476,8477,264479690#0,3.3557999999999995
8478,8479,264479692,5.567799999999999
8480,8481,264479693,5.845
8482,8483,264512860,0.7126
8484,8485,264512866#0,10.0352
8486,8487,264512869#1,21.6664
8488,8489,264512871#0,19.830999999999996
8490,8491,264512871#2,2.7201999999999997
8492,8493,26609961#0,35.8666
8494,8495,26609961#2,28.967399999999998
8498,8499,26696135#0,4.3595999999999995
8500,8501,26696137#0,3.8331999999999997
8502,8503,26696137#1,15.511999999999999
8504,8505,26696144#0,9.716
8506,8507,26696144#10,12.700799999999997
8508,8509,26696144#11,17.5658
8510,8511,26696144#4,14.6146
8512,8513,26696144#5,11.9462
8514,8515,26696144#7,3.4383999999999997
8516,8517,26696144#8,6.475
8520,8521,26710956,0.0196
8522,8523,267120934#0,5.4152
8524,8525,26984582,1.9165999999999999
8526,8527,26984583,1.2684
8528,8529,27007966,3.3781999999999996
8530,8531,27151613#0,6.951
8532,8533,272007305#0,42.684599999999996
8534,8535,272007306#0,41.868399999999994
8536,8537,272007307#0,40.23179999999999
8538,8539,27201104,0.8077999999999999
8540,8541,27201406#0,3.4706
8542,8543,272024122#0,6.1628
8544,8545,27370895,8.6044
8546,8547,2746200,21.536199999999997
8548,8549,2746738#1,14.9002
8550,8551,2746738#3,12.3382
8552,8553,2746738#4,14.5474
8554,8555,2746738#5,15.246
8556,8557,2746738#6,2.2358
8558,8559,27583804#0,37.1378
8560,8561,27583804#15,2.0734
8562,8563,27583804#16,34.5646
8564,8565,27583804#2,24.919999999999998
8566,8567,27583804#6,19.597199999999997
8568,8569,27583804#8,27.507199999999997
8570,8571,27583805#0,2.2834
8572,8573,27583805#1,8.1844
8574,8575,27583805#11,8.357999999999999
8576,8577,27583805#14,9.918999999999999
8578,8579,27583805#19,8.4308
8580,8581,27583805#23,14.359799999999998
8582,8583,27583805#26,28.9044
8584,8585,27583805#3,20.3658
8586,8587,27583805#30,34.227199999999996
8588,8589,27583805#31,14.274399999999998
8590,8591,27583805#34,4.0796
8592,8593,27606775,5.201
8594,8595,27608071,4.2168
8596,8597,276744482#0,9.541
8600,8601,280294403#0,11.300799999999999
