,from_node,to_node,edge_tt,edge_std
331791,1529,1526,11.342,1.746
332002,1565,17052,4.84,0.583
332229,1587,6580,6.109,0.905
332250,1587,27094,7.646,1.083
332277,1589,1586,13.183,0.679
332305,1591,1588,14.163,1.083
332343,1593,1590,12.993,0.0
332366,1595,29780,8.206,1.261
332385,1597,1594,7.051,0.17
332413,1599,21452,12.86,0.899
332446,1601,1598,13.542,1.625
332470,1603,1600,13.81,1.879
332494,1605,1606,2.177,0.927
332518,1607,29780,13.247,1.369
332553,1609,1604,12.188,2.13
332596,1611,32158,7.128,0.0
332616,1611,1608,13.195,1.471
332682,1617,16394,17.414,0.0
332709,1621,12760,12.296,0.758
332910,1647,12120,12.684,1.585
332962,1649,31092,4.088,0.0
332985,1649,1646,12.647,1.245
333013,1651,21184,3.367,0.0
333036,1651,1648,12.528,1.173
333200,1667,24346,6.124,1.082
333238,1669,1666,7.381,1.301
333285,1671,1668,7.368,0.67
333466,1691,7262,12.813,1.205
333537,1705,1706,3.669,2.173
333561,1707,35440,11.143,1.262
334545,1835,5368,5.567,0.25
334564,1835,25788,8.523,0.175
334574,1837,1834,7.904,0.766
334644,1843,1836,7.787,0.816
334663,1845,1842,7.188,0.0
334681,1847,1844,6.827,0.403
334704,1849,1846,7.113,0.0
334728,1851,1848,5.969,0.0
334896,1869,21700,4.73,0.0
334910,1871,1868,7.092,0.0
334941,1873,1870,7.538,0.379
335347,1921,9828,4.827,0.0
335371,1923,1920,12.503,1.595
335460,1939,15596,9.47,1.503
335517,1941,1938,12.384,1.486
335547,1943,1940,11.535,0.035
335593,1945,1942,11.861,0.0
335616,1947,1944,10.765,0.0
335779,1969,26094,4.615,0.479
335804,1971,1968,4.446,0.479
335837,1973,1970,4.675,0.279
336264,2011,32264,13.488,0.468
336288,2011,15714,9.67,4.254
336331,2015,2012,14.221,1.131
336375,2017,2472,7.743,1.741
336416,2019,2016,13.157,0.0
336443,2021,2018,13.754,0.0
336469,2023,2020,12.754,0.0
336494,2025,2022,13.738,0.0
336867,2061,17318,2.769,0.397
336888,2063,2060,2.105,0.427
336949,2069,33610,5.458,0.078
337006,2075,2072,7.065,0.0
337025,2077,2074,6.464,0.0
337046,2079,2076,6.678,0.278
337069,2081,17316,2.489,0.0
337103,2085,2082,5.532,0.0
337126,2087,19822,6.049,2.739
337150,2087,12112,7.715,3.781
337202,2089,2086,13.003,1.152
337226,2091,2088,12.691,0.247
337257,2093,2090,12.905,0.988
337602,2131,21964,5.287,0.663
337739,2147,22166,6.719,0.0
337754,2149,22178,14.193,1.794
337778,2151,7202,6.653,2.951
337802,2151,29728,6.637,3.749
337834,2153,2176,13.69,1.785
337859,2155,2152,13.583,1.936
337883,2157,2154,13.415,1.983
337907,2159,2156,12.94,1.609
337931,2161,2158,13.474,1.326
337959,2163,2160,12.603,0.0
337983,2165,2150,13.442,1.102
338007,2167,2162,13.421,1.416
338031,2169,2166,13.735,1.809
338058,2171,2168,12.673,1.368
338084,2173,2164,13.239,1.137
338109,2175,2172,12.998,1.298
338133,2177,2174,13.203,1.362
338350,2191,2192,12.796,1.4
338374,2193,36128,5.87,3.637
338410,2195,2190,6.121,3.619
338434,2197,2194,12.138,1.741
338484,2199,466,4.493,0.533
338515,2201,2198,4.23,0.876
338544,2203,15912,9.795,0.0
338568,2205,2202,12.741,0.479
338617,2209,2206,14.493,0.0
338659,2219,2204,12.369,0.461
338708,2223,2220,12.276,0.0
338731,2225,2222,12.796,0.0
338769,2227,2224,12.817,0.184
338798,2229,2226,11.968,0.0
338834,2231,2228,13.763,0.0
339193,2271,11674,6.882,0.215
339217,2273,2270,7.317,0.092
339245,2275,30762,4.378,1.159
339289,2277,2274,7.892,0.551
339535,2299,11676,7.57,0.0
339589,2301,2298,7.552,0.0
339768,2325,39458,9.341,0.123
339792,2325,4402,18.178,2.214
339816,2327,11666,16.996,0.0
339884,2367,32884,6.903,0.944
339908,2369,2366,12.962,1.007
339932,2371,2368,13.071,1.162
339956,2373,2370,13.032,1.136
339980,2375,2372,13.068,1.212
340011,2377,2374,12.848,1.008
340035,2379,2376,12.95,1.176
340059,2381,2378,13.07,1.109
340085,2383,2380,12.306,0.918
340213,2393,31876,14.956,2.045
340237,2395,2392,16.09,1.695
340261,2397,2394,15.998,1.656
340360,2429,25592,7.678,0.553
340380,2431,2428,7.628,0.031
340399,2433,2430,7.56,0.225
340602,2459,35662,6.553,0.0
340622,2461,2458,8.167,0.0
340668,2467,14476,7.781,1.335
340700,2469,2466,13.075,0.0
340724,2471,2468,13.039,0.0
340748,2473,2470,13.667,0.424
340779,2475,20424,2.404,0.944
340799,2475,20428,5.136,2.606
340836,2477,2474,4.107,0.357
340878,2479,35568,5.978,1.168
340902,2481,2478,5.247,0.365
341018,2497,9450,6.044,1.259
341067,2499,2496,7.549,0.747
341089,2501,13662,6.445,0.87
341111,2501,34994,7.846,0.786
341135,2501,2498,7.368,0.827
341176,2503,18482,9.164,1.826
341330,2517,2518,5.298,0.334
341422,2527,39322,4.873,1.219
341519,2543,22620,2.898,0.0
341596,2551,22628,2.616,0.118
341640,2557,19572,7.471,0.0
341664,2557,11148,12.511,0.864
341688,2559,2556,12.596,0.69
341712,2561,2558,12.943,1.234
341747,2567,9392,6.169,0.812
342010,2599,5442,5.482,2.336
342034,2601,2598,8.272,1.689
342208,2615,22862,4.437,0.241
342271,2619,162,6.397,1.721
342586,2653,39368,5.084,0.447
342607,2655,2652,4.411,0.0
342628,2657,2654,4.799,0.35
342715,2665,108,13.077,1.006
342739,2667,2664,12.96,0.865
342763,2669,2666,12.479,2.351
342787,2671,2668,12.57,1.081
343049,2695,22762,9.246,0.965
343247,2713,2710,6.553,1.657
343273,2715,22798,7.9,0.088
343294,2719,38230,5.103,0.0
343358,2729,26686,4.865,0.386
343393,2733,19786,3.329,0.607
343652,2763,23920,5.27,0.373
343674,2763,3686,5.17,0.505
343869,2777,8302,6.08,0.401
344269,2815,12002,6.494,1.074
344440,2827,41844,4.733,0.0
344464,2827,15746,14.242,1.795
344493,2829,2826,14.232,2.0
344525,2831,2828,13.892,1.6
344577,2845,23040,14.045,0.034
344601,2847,22954,12.679,1.315
344625,2849,22976,3.131,0.66
344658,2851,2848,15.928,1.499
344693,2853,2850,15.677,1.521
344717,2855,2852,15.359,1.339
344744,2857,2854,15.731,1.681
344768,2859,2856,15.805,1.792
344808,2869,28756,5.869,1.547
344820,2871,2868,4.655,0.594
344849,2879,5650,4.3,0.867
344866,2881,2878,4.241,0.552
344918,2885,2880,4.368,0.278
344992,2895,2870,4.915,0.362
345069,2905,2910,14.0,1.062
345113,2907,2904,10.915,2.382
345140,2909,2906,12.626,0.0
345163,2911,17204,13.813,1.457
345191,2913,8056,12.436,0.099
345252,2917,16706,8.395,0.685
345276,2919,24964,7.197,0.286
345300,2921,2918,8.333,1.344
345324,2923,25342,7.48,1.007
345482,2935,2830,6.074,4.461
345503,2937,7932,7.478,0.323
345539,2939,2936,7.728,0.0
345564,2941,7524,3.877,0.0
345576,2941,2938,7.465,0.859
345665,2949,2950,10.521,1.476
345686,2951,15222,4.27,0.0
345705,2951,9806,12.203,1.329
345729,2953,2948,9.834,1.529
345772,2955,2952,13.5,0.0
345814,2959,2960,13.275,0.911
345838,2961,16566,6.327,3.472
345885,2963,2958,13.052,0.0
345908,2965,5190,13.076,1.138
345929,2965,12204,6.509,3.132
346004,2977,28540,5.987,0.893
346045,2979,2976,5.551,0.0
346128,2987,8100,11.843,1.109
346168,2989,2986,11.813,1.191
346192,2991,2988,14.678,0.0
346221,2993,2990,12.709,1.701
346255,2995,2992,11.796,0.91
346668,3157,14468,5.764,0.93
346688,3159,3156,5.083,0.343
346732,3197,3156,4.913,0.455
346751,3227,3158,5.466,0.182
346767,3229,3226,5.512,0.257
346857,3247,12082,4.966,0.441
346983,3259,38840,5.357,0.401
347558,3351,27624,7.879,0.0
347597,3351,23510,3.49,0.0
347601,3353,3350,8.393,0.823
347624,3355,14162,12.436,1.33
347692,3367,7204,12.817,1.435
347732,3369,3366,8.94,1.704
348031,3397,16624,3.4,0.0
348049,3399,11240,9.112,0.0
348072,3399,15526,7.243,0.919
348090,3401,3398,12.409,2.434
348113,3403,3400,13.719,1.952
348137,3405,3402,14.502,0.0
348255,3421,11716,9.957,1.513
348319,3429,37656,5.561,0.0
348327,3429,14552,8.711,0.411
348354,3431,22766,7.277,0.642
348367,3433,3430,8.105,0.341
348381,3435,22236,6.029,0.259
348416,3437,3434,8.537,0.033
348493,3445,3436,7.833,0.272
348517,3447,3444,8.656,0.0
348676,3459,3428,8.354,0.726
348696,3461,3458,7.754,1.22
348795,3473,28602,5.165,0.433
348826,3475,3472,5.668,0.431
348913,3489,12516,1.841,0.365
348958,3493,3508,5.348,0.66
348997,3509,38200,5.138,0.962
349078,3519,37748,7.856,2.012
349395,3561,23776,3.471,0.577
349469,3569,23776,5.457,0.285
349659,3607,32814,4.403,0.687
349736,3617,3614,4.406,0.0
349838,3627,23852,4.751,0.226
349860,3629,3626,4.596,0.602
350078,3649,7942,6.241,0.905
350156,3657,8406,5.387,0.473
350205,3663,27916,4.213,1.485
350258,3673,23900,2.291,0.531
350283,3673,23904,2.848,0.0
350444,3683,23914,2.923,0.0
350466,3685,3682,5.125,0.0
350553,3689,22690,4.595,0.442
350575,3691,3688,3.112,1.914
350707,3699,8210,4.445,0.0
351185,3749,3764,5.162,0.212
351205,3751,3748,4.395,0.0
351226,3753,23984,4.583,0.496
351258,3755,3750,4.406,0.156
351280,3757,3754,5.463,0.108
351297,3759,3756,4.708,0.0
351312,3761,3758,4.777,0.466
351358,3765,2922,5.595,0.463
351386,3769,3798,5.274,0.011
351636,3799,8326,6.168,1.094
351793,3821,28540,6.684,1.987
351814,3823,3820,4.863,0.0
351966,3841,3846,5.964,0.183
351981,3843,3840,6.334,0.0
352028,3847,5006,6.618,1.205
352088,3859,536,5.285,0.258
352093,3859,36546,5.114,0.412
352138,3861,3858,4.897,0.237
352733,3919,13156,10.405,2.281
352757,3921,3918,13.351,0.277
352794,3923,3920,13.61,1.624
352822,3925,3922,12.721,4.564
353107,3957,18274,5.088,0.245
353192,3971,13600,5.214,0.833
353218,3973,3970,6.472,0.0
353541,4005,4002,4.433,0.239
353564,4007,4004,4.301,0.273
353592,4013,40416,4.623,0.102
353880,4065,24328,5.369,0.369
353911,4073,4048,6.24,0.027
353922,4079,8034,5.226,0.109
353953,4083,918,5.402,0.322
354076,4105,876,7.026,0.545
354198,4117,19718,6.034,2.93
354235,4119,4116,6.695,1.635
354259,4121,4118,7.048,1.321
354282,4123,4120,7.323,1.109
354371,4129,24450,6.087,3.733
354413,4131,4156,13.247,0.931
354445,4133,4130,12.91,1.112
354469,4135,4132,13.688,0.615
354493,4137,4134,13.3,1.325
354522,4139,4136,13.575,1.061
354549,4141,4138,13.177,1.302
354573,4143,4140,13.576,1.601
354597,4145,4128,13.493,1.418
354625,4147,4144,13.816,1.453
354681,4149,4146,13.267,1.006
354703,4151,4148,9.2,0.0
354727,4153,4150,12.951,1.283
354748,4153,27864,4.519,0.0
354770,4155,4152,12.064,0.0
354796,4157,4154,12.757,1.01
354841,4159,24420,5.281,3.237
354883,4161,4158,12.913,0.891
354907,4163,4160,12.725,1.105
354931,4165,4162,13.018,1.416
354955,4167,4164,12.984,0.757
354984,4169,4166,13.096,0.295
355027,4171,4168,13.382,1.241
355053,4173,4170,13.604,1.213
355077,4175,4172,13.406,0.484
355315,4209,33322,3.724,1.847
355410,4217,5872,7.065,3.562
355519,4227,4222,5.054,0.087
355553,4227,24522,3.475,0.0
355577,4229,4226,5.474,0.355
355658,4239,5986,7.579,0.861
355719,4243,18032,6.04,1.968
355777,4245,16386,6.427,1.309
355812,4247,25932,4.125,1.773
355836,4249,15946,16.578,1.83
355911,4257,24556,2.305,0.001
355919,4259,4256,4.43,0.337
356347,4315,2476,4.076,0.315
356494,4337,4354,6.011,0.743
356526,4339,4336,6.858,0.968
356550,4341,4338,7.751,0.761
356572,4343,11782,7.395,0.165
356620,4355,4352,7.479,0.724
356705,4365,39426,5.585,0.0
356838,4377,16442,3.33,1.209
356858,4379,4376,2.527,0.367
356885,4381,9168,3.849,0.983
356897,4383,4376,2.101,0.424
356990,4403,2326,15.904,1.598
357191,4429,20930,4.683,0.885
357268,4441,20934,3.853,0.446
357283,4443,20932,5.352,0.055
357308,4449,1158,5.624,0.406
357330,4451,4448,5.399,0.322
357350,4453,4450,5.595,0.372
357369,4455,4452,5.474,0.5
357386,4457,4454,4.767,1.114
357634,4491,4492,16.471,1.695
357677,4493,4248,16.668,1.784
357701,4495,24808,13.774,0.764
357734,4497,4494,15.664,1.496
357758,4499,24816,15.646,1.013
358027,4529,14948,5.239,0.555
358248,4545,28758,7.153,2.12
358343,4561,4584,4.995,0.059
358369,4563,8460,5.066,0.539
358415,4571,4580,5.386,0.355
358473,4579,4560,5.233,0.18
358505,4581,4578,5.335,0.493
358563,4585,31098,5.675,0.41
358635,4591,9492,5.781,0.775
358657,4593,4590,5.741,0.0
358677,4595,4592,5.146,0.436
358859,4619,17176,11.891,0.672
359051,4631,4628,5.109,0.002
359089,4633,4630,5.132,0.496
359110,4633,4672,4.307,0.364
359127,4635,4632,4.651,0.525
359176,4637,4634,4.53,0.317
359395,4673,24988,4.384,0.49
359605,4697,4694,12.272,0.0
359803,4719,25080,4.522,0.0
359834,4723,4720,11.601,0.0
359894,4729,4838,6.081,1.362
359989,4735,4856,5.519,0.0
360094,4767,25094,3.05,0.0
360359,4813,4700,4.916,0.308
360398,4815,25140,3.575,0.0
360483,4837,4834,4.841,0.709
360511,4839,4836,5.266,0.957
360567,4847,25052,5.956,1.175
360588,4849,4846,4.66,0.899
360676,4855,4862,4.589,0.309
360687,4857,4854,5.093,0.0
360714,4863,25190,3.208,0.0
360734,4869,30802,4.112,0.38
360766,4871,4868,2.316,0.946
360867,4881,30828,5.805,1.787
360892,4885,9956,12.922,1.096
360973,4899,30338,5.477,0.468
361009,4901,16956,6.507,1.206
361023,4903,4900,4.458,0.0
361196,4923,4982,12.993,1.389
361221,4925,4922,12.556,1.559
361245,4927,12636,11.153,3.473
361269,4927,28480,3.806,1.416
361293,4929,4926,13.238,0.591
361315,4929,27334,5.309,0.0
361517,4949,25380,4.128,0.015
361539,4951,4970,12.017,0.433
361568,4953,4950,12.129,0.0
361590,4953,38392,6.123,0.426
361613,4955,4952,11.08,0.0
361635,4957,4948,5.971,2.472
361676,4961,4958,12.851,0.0
361697,4963,4960,13.042,0.0
361754,4969,4966,12.388,0.0
361774,4969,38390,3.774,0.0
361781,4971,4968,12.142,0.405
361822,4973,4954,6.483,0.797
361846,4973,14974,8.055,0.805
361909,4975,4972,12.651,1.017
361932,4975,7504,5.921,1.892
361956,4977,4978,13.06,1.466
361990,4979,5000,9.076,3.768
362014,4979,25350,11.359,4.052
362038,4981,4996,10.353,2.128
362062,4983,4980,12.527,1.252
362111,4987,4984,13.272,1.33
362156,4989,4986,13.22,1.571
362180,4991,4988,12.998,1.374
362204,4993,4990,12.865,1.519
362244,4995,4992,12.288,1.253
362268,4997,4994,4.65,3.606
362310,4999,12052,12.627,1.297
362372,5001,4998,12.513,1.166
362468,5007,28546,2.965,1.205
362492,5007,7948,7.27,3.996
362516,5007,17256,3.762,2.516
362540,5009,5006,12.806,1.489
362581,5011,31316,6.013,0.0
362605,5011,5008,12.719,1.233
362663,5013,5010,12.477,1.158
362685,5013,26710,5.104,0.0
362706,5015,5012,12.2,1.576
362750,5017,126,12.914,1.208
362794,5019,5016,12.836,0.824
362836,5021,25414,3.024,0.956
362853,5023,9982,6.215,3.256
362906,5025,5022,10.189,3.959
362950,5027,7236,5.584,3.149
362972,5027,16350,4.599,0.0
363053,5033,16210,13.592,0.135
363103,5035,5032,13.856,0.0
363127,5037,5052,12.219,0.531
363163,5039,5034,12.985,0.0
363192,5041,5038,14.052,0.0
363225,5043,5040,13.618,0.0
363249,5045,5042,13.625,0.0
363283,5047,5044,13.376,0.345
363336,5049,5046,13.148,0.0
363380,5051,5048,13.109,0.232
363404,5051,6108,5.581,0.498
363428,5053,5050,13.649,0.608
363452,5055,11266,12.763,1.338
363475,5057,15748,7.256,0.328
363504,5059,5056,6.754,0.078
363530,5061,5078,7.816,0.758
363568,5063,5060,7.697,0.853
363615,5067,5058,7.113,0.182
363635,5067,26654,6.045,1.519
363671,5069,5066,7.644,0.635
363695,5071,5068,7.51,0.0
363722,5073,5070,7.651,0.688
363746,5075,5072,7.72,0.775
363798,5077,5074,7.59,0.54
363828,5079,5076,8.127,1.012
363873,5081,14148,8.285,1.552
363897,5083,5080,10.314,0.0
363934,5085,14876,11.318,1.132
363971,5087,37636,7.634,1.297
363995,5089,5086,6.079,1.656
364019,5091,5088,7.177,0.651
364040,5093,11466,8.077,0.0
364069,5095,5092,8.116,0.178
364084,5097,18760,8.018,0.442
364105,5099,5096,6.984,1.63
364132,5101,5098,8.479,0.576
364175,5105,5102,13.992,0.0
364196,5107,5104,13.799,0.0
364219,5109,32594,10.428,0.0
364248,5111,5108,14.373,0.0
364272,5113,5110,14.461,0.0
364454,5137,5434,8.771,4.766
364497,5139,5136,12.582,1.163
364527,5141,5138,13.011,1.276
364551,5143,5174,12.455,1.393
364602,5149,5156,14.78,0.541
364626,5151,5148,11.035,0.687
364659,5153,11606,13.371,1.612
364683,5153,12412,6.949,0.267
364706,5155,5152,12.889,2.128
364741,5157,5154,13.169,1.586
364903,5169,25894,10.814,1.977
364927,5169,23588,13.361,1.404
364985,5171,5168,12.925,1.736
365028,5173,5170,12.962,1.779
365075,5175,5172,12.786,1.522
365107,5177,5554,13.843,1.162
365131,5179,5176,13.402,1.354
365155,5181,20840,5.287,0.168
365170,5181,5178,12.712,1.12
365194,5183,5180,10.756,1.313
365243,5185,5182,13.656,0.886
365267,5187,5184,13.393,0.915
365300,5189,5186,13.774,0.379
365479,5203,7074,13.247,0.0
365507,5205,5202,13.541,0.416
365531,5205,26588,5.952,2.109
365557,5207,5204,12.38,1.513
365598,5209,5206,13.868,0.161
365701,5215,7202,7.763,3.685
365725,5215,29728,5.446,2.516
365749,5217,5214,13.213,1.348
365793,5219,10080,6.935,3.799
365990,5237,9500,7.08,0.476
366014,5239,5236,7.576,0.324
366038,5241,5238,6.762,0.0
366065,5243,5240,6.365,0.0
366088,5245,5264,5.47,0.487
366121,5247,5244,5.494,0.0
366209,5253,10162,6.119,1.056
366250,5255,5252,7.873,0.0
366277,5257,5254,8.445,0.0
366321,5259,5256,8.045,0.066
366377,5261,5258,7.551,0.204
366422,5263,5260,8.275,0.0
366449,5265,5262,7.462,0.127
366500,5267,9500,7.675,0.589
366524,5269,5266,8.196,0.044
366801,5287,25704,3.188,0.711
367085,5321,8148,13.069,1.502
367118,5323,5320,13.351,2.088
367142,5325,5346,13.907,1.638
367174,5327,5324,13.522,0.757
367214,5329,5326,13.817,1.557
367237,5331,5328,13.544,1.064
367278,5333,5330,13.483,0.826
367322,5335,5322,13.9,1.787
367345,5337,5334,14.355,1.368
367379,5339,5336,14.322,1.364
367403,5341,5338,14.14,1.712
367430,5343,5340,14.503,0.106
367454,5345,5342,14.144,1.607
367478,5347,20954,5.717,0.427
367498,5347,5344,12.954,1.392
367609,5355,1922,12.774,1.443
367631,5355,21764,4.796,1.059
367653,5357,5354,12.761,1.051
367679,5359,5356,13.194,1.324
367707,5361,5358,13.553,1.901
367732,5363,5360,12.859,1.404
367761,5365,5362,12.785,1.332
367785,5367,5364,12.813,1.564
367806,5367,300,5.77,0.825
367825,5369,5366,13.173,1.224
367861,5371,5368,13.867,0.896
367897,5373,5370,13.923,0.81
367978,5383,5372,14.025,0.304
368004,5385,5382,11.964,3.177
368028,5387,5384,13.062,1.959
368050,5387,1872,6.769,0.415
368069,5389,5386,13.728,1.082
368093,5391,5388,12.969,1.359
368117,5393,5390,13.432,0.953
368160,5395,5392,13.236,0.786
368441,5415,5416,12.671,1.19
368465,5417,19718,3.848,1.472
368489,5417,10822,6.802,3.47
368511,5417,24408,1.322,1.86
368533,5419,28412,4.537,2.028
368557,5419,5414,8.346,4.408
368581,5421,5418,12.502,1.249
368623,5423,5420,12.867,1.378
368647,5425,22560,13.785,1.725
368671,5427,5424,13.047,1.387
368701,5429,5442,5.719,3.939
368745,5431,5432,5.012,5.22
368784,5433,5428,12.945,1.072
368828,5435,9176,5.344,0.0
368852,5435,5430,12.962,1.308
368876,5437,5426,13.27,1.221
368911,5439,5436,12.94,1.198
368943,5441,5438,13.206,1.165
368967,5443,5440,6.539,4.074
368991,5445,19814,5.389,0.0
369015,5445,5150,12.899,0.142
369036,5447,6336,4.354,0.142
369048,5447,5470,13.048,0.0
369074,5449,5446,13.25,0.0
369098,5451,5448,13.32,0.685
369142,5453,35104,4.766,0.0
369148,5453,5450,13.068,0.0
369172,5455,5452,13.465,0.0
369196,5457,5444,12.111,0.166
369223,5459,5456,12.29,0.0
369292,5465,5462,12.744,0.0
369339,5469,5466,13.413,0.0
369363,5471,5468,12.515,0.0
369388,5473,17266,5.942,3.985
369435,5475,5472,16.063,1.648
369459,5477,4104,6.198,0.861
369481,5479,5476,7.068,0.961
369503,5481,18050,13.2,0.61
369588,5497,202,7.811,0.0
369764,5519,17212,6.001,0.092
369797,5521,5518,7.733,0.0
369831,5523,10096,7.049,0.0
369868,5525,5522,8.117,0.06
370001,5535,5532,6.648,0.22
370050,5537,5534,7.017,0.677
370085,5539,5536,4.092,0.0
370164,5543,5540,12.511,0.009
370200,5545,5542,12.269,0.054
370230,5547,5544,12.778,0.0
370321,5555,6444,13.454,1.238
370661,5609,8534,4.267,0.659
370723,5611,15230,11.348,5.691
370747,5613,1704,12.412,1.308
370780,5615,5612,12.808,1.931
370811,5617,5614,12.411,2.209
370842,5619,5616,12.643,1.767
370866,5621,5618,12.734,1.822
370902,5623,12198,6.964,0.625
370942,5627,2984,6.839,0.852
370997,5633,21848,4.411,1.123
371040,5635,26100,2.686,0.0
371057,5637,24532,6.721,0.285
371113,5639,5636,7.367,0.0
371146,5641,5638,7.892,0.119
371178,5643,5640,8.516,0.0
371200,5645,5634,5.026,0.0
371216,5645,5642,7.704,0.252
371255,5647,5644,7.622,0.778
371292,5649,5646,7.184,0.465
371353,5651,28758,7.021,1.386
371741,5719,9624,5.993,1.829
371812,5729,112,14.705,0.993
371835,5731,16302,6.07,0.0
371860,5733,5730,5.562,0.623
371884,5735,5758,6.167,1.147
371916,5737,5734,6.559,1.112
371951,5739,5736,6.398,1.019
371985,5741,5738,6.133,1.144
372008,5743,5740,6.684,1.052
372040,5745,5732,5.495,0.408
372065,5747,5744,5.486,0.685
372089,5749,5746,5.143,0.029
372110,5751,11578,3.546,0.0
372125,5751,5748,5.527,0.383
372152,5753,5750,5.978,1.134
372181,5755,5752,6.408,1.209
372207,5757,5754,6.416,0.647
372235,5759,5756,6.299,1.101
372270,5763,38744,6.126,0.241
372346,5775,25440,9.485,1.962
373155,5849,5894,6.34,0.52
373182,5851,5848,10.993,0.0
373203,5851,26320,5.138,0.0
373224,5853,5850,11.629,0.0
373252,5855,5852,9.959,1.098
373308,5857,5854,12.516,1.823
373334,5861,36000,5.726,1.972
373358,5861,7022,14.589,1.386
373381,5863,5860,15.768,1.84
373405,5863,32448,5.662,0.488
373429,5865,5862,15.326,1.343
373460,5867,5864,15.976,1.686
373484,5867,36422,5.177,0.578
373508,5869,14842,4.224,0.968
373532,5871,12754,12.536,0.896
373556,5873,1620,12.493,1.028
373596,5879,7794,4.825,0.628
373693,5883,26354,3.591,0.0
373719,5887,15604,4.992,0.141
373740,5889,41238,4.721,0.65
373776,5895,26636,5.276,1.414
373799,5895,12456,12.711,1.418
373823,5897,5894,12.999,0.946
373863,5899,5896,13.297,0.0
373887,5901,10594,6.465,0.0
373910,5901,5898,13.519,1.164
373934,5903,5900,13.383,0.903
373975,5905,5902,13.563,0.974
374005,5907,5904,13.44,0.837
374042,5909,5906,13.624,0.778
374076,5911,5908,13.315,1.049
374108,5913,5910,13.402,0.806
374424,5953,5966,8.301,0.0
374527,5959,5956,8.424,0.217
374557,5961,5958,8.399,0.325
374595,5963,5960,8.091,0.0
374625,5965,5962,8.1,0.0
374733,5979,4240,5.836,0.661
374755,5979,12568,6.834,1.484
374782,5981,5978,7.528,1.012
374876,5987,19056,7.457,0.936
375203,6011,6014,5.614,0.485
375482,6043,3648,5.086,0.634
375506,6045,6042,5.41,0.262
375618,6055,6044,4.465,0.127
375795,6071,16960,9.637,1.209
375819,6073,7208,13.218,1.061
375856,6075,6072,13.21,0.94
375880,6077,6074,13.274,1.081
375901,6077,36610,4.335,0.0
375932,6079,6076,13.221,0.954
376116,6103,1312,4.742,0.0
376152,6109,25622,8.511,1.46
376517,6141,35258,6.733,0.0
376553,6143,6140,7.962,0.0
376695,6157,26362,7.228,1.334
376719,6159,6156,13.723,0.0
376751,6161,27202,6.385,0.942
377009,6185,26664,3.407,0.0
377144,6207,6218,5.119,0.0
377255,6219,11478,5.257,0.291
377560,6255,2480,5.488,0.64
377704,6281,2976,4.623,0.516
377726,6283,6280,5.453,0.233
377827,6295,35576,6.051,1.295
378050,6325,22240,6.743,1.603
378115,6343,6206,4.827,0.32
378151,6345,25402,5.408,0.265
378259,6361,32708,4.628,0.0
378263,6361,11614,6.168,1.207
378351,6375,26886,2.814,0.0
378369,6377,6374,3.466,0.0
378909,6445,23098,5.522,2.291
378933,6445,16566,5.518,2.423
378957,6447,2324,16.213,4.118
379085,6471,32774,4.583,2.063
379109,6471,17038,6.46,3.406
379144,6473,6470,8.257,1.117
379211,6479,11370,5.376,0.0
379238,6481,6478,11.537,0.409
379273,6483,6480,12.129,0.037
379303,6485,6482,11.912,0.0
379430,6493,27632,7.052,0.181
379802,6519,25474,6.124,0.488
379822,6521,6518,6.477,0.793
379847,6523,6520,5.911,0.371
379874,6527,36470,5.22,0.043
379901,6529,27014,5.926,0.557
379932,6531,6528,8.994,0.0
379952,6533,6530,8.346,0.0
379986,6535,9052,7.502,1.028
380010,6535,29734,7.559,2.673
380098,6543,6534,12.756,1.296
380124,6545,6542,13.987,1.564
380148,6547,6544,13.284,1.483
380172,6549,6546,11.693,1.09
380198,6551,6548,7.998,1.415
380222,6553,6550,11.074,0.0
380414,6575,1524,5.314,1.37
380476,6581,6578,13.69,0.0
380664,6599,6606,7.511,1.915
380743,6601,5632,5.616,1.309
380766,6603,6600,7.048,2.35
380790,6605,6602,7.211,1.582
380823,6607,6604,7.434,2.122
381063,6643,5552,6.821,0.427
381073,6643,27148,6.499,0.0
381161,6651,11576,8.275,0.745
381186,6653,6650,8.194,0.521
381213,6655,6652,7.7,0.432
381235,6657,6654,7.872,0.0
381262,6659,6656,8.26,0.116
381323,6667,14876,7.527,1.201
381495,6689,27204,7.545,0.786
381519,6691,6688,7.844,1.225
381691,6727,6752,4.626,0.475
381739,6739,6776,5.606,0.595
381752,6741,6738,5.626,0.376
381794,6751,34474,5.983,1.078
381820,6753,6750,4.618,0.296
381854,6759,27276,2.284,0.0
381911,6775,2906,6.017,0.0
381935,6777,6774,5.931,0.408
381997,6787,7254,5.523,1.936
382031,6789,6786,8.407,0.57
382053,6791,6788,8.67,0.574
382624,6863,33018,6.34,3.169
382667,6865,6862,13.115,0.0
382712,6883,29448,4.566,0.0
382808,6899,6882,4.62,0.528
382925,6909,6898,4.751,0.545
382948,6911,6908,2.961,0.0
383303,6963,27506,4.686,0.533
383313,6967,8804,5.234,0.262
383336,6969,6966,4.994,0.443
383357,6971,6968,5.285,0.066
383384,6979,6970,4.96,0.0
383450,6993,7114,5.119,0.0
383516,6995,6992,8.681,0.0
383768,7021,7018,22.186,0.0
383778,7023,35998,6.553,0.6
383802,7025,20138,6.424,0.563
