,from_node,to_node,edge_tt,edge_std
4189,33000,33001,2.778,0.577
4190,33002,33003,10.963,1.055
4191,33004,33005,14.926,10.133
4192,33006,33007,10.06,1.236
4193,33008,33009,8.94,1.038
4194,33010,33011,6.34,3.723
4195,33012,33013,2.52,0.646
4196,33014,33015,9.469,1.101
4197,33016,33017,9.98,8.11
4198,33020,33021,3.5,3.536
4199,33022,33023,36.0,0.0
4200,33024,33025,3.0,0.417
4201,33062,33063,5.0,0.0
4202,33082,33083,1.913,0.417
4203,33094,33095,38.0,2.828
4204,33096,33097,39.333,2.517
4205,33098,33099,3.0,0.0
4206,33104,33105,6.0,0.0
4207,33106,33107,2.0,0.0
4208,33108,33109,3.0,0.0
4209,33112,33113,2.0,0.0
4210,33148,33149,28.0,0.0
4211,33150,33151,22.0,0.0
4212,33152,33153,1.825,0.385
4213,33154,33155,3.902,0.583
4214,33156,33157,2.439,0.502
4215,33158,33159,5.731,0.919
4216,33160,33161,23.346,14.308
4217,33162,33163,7.5,0.812
4218,33164,33165,2.154,0.368
4219,33166,33167,5.308,0.788
4220,33168,33169,2.421,0.507
4221,33170,33171,14.316,13.845
4222,33172,33173,1.875,0.354
4223,33174,33175,5.207,0.726
4224,33176,33177,5.105,0.737
4225,33178,33179,1.875,0.354
4226,33180,33181,3.625,0.518
4227,33182,33183,2.0,0.4
4228,33184,33185,17.385,12.004
4229,33186,33187,6.615,0.752
4230,33188,33189,4.308,4.407
4231,33190,33191,1.875,0.641
4232,33192,33193,4.556,0.527
4233,33194,33195,43.167,13.378
4234,33196,33197,1.4,0.548
4235,33198,33199,1.714,0.488
4236,33200,33201,21.5,12.444
4237,33202,33203,4.0,0.5
4238,33204,33205,16.882,14.084
4239,33208,33209,3.0,0.0
4240,33210,33211,2.4,0.548
4241,33214,33215,3.6,0.548
4242,33216,33217,6.6,0.548
4243,33222,33223,6.5,0.707
4244,33238,33239,4.231,0.725
4245,33246,33247,1.5,0.707
4246,33248,33249,2.0,0.0
4247,33252,33253,2.0,0.0
4248,33254,33255,14.0,0.0
4249,33280,33281,7.222,1.202
4250,33282,33283,6.111,4.702
4251,33284,33285,1.2,0.422
4252,33286,33287,6.579,0.769
4253,33292,33293,18.167,7.026
4254,33294,33295,8.333,0.577
4255,33296,33297,12.333,0.577
4256,33298,33299,4.75,0.5
4257,33300,33301,8.0,0.816
4258,33302,33303,3.0,0.0
4259,33304,33305,3.0,0.0
4260,33306,33307,7.0,0.0
4261,33308,33309,5.0,0.0
4262,33310,33311,3.0,0.0
4263,33314,33315,13.0,0.0
4264,33318,33319,6.438,0.629
4265,33320,33321,4.375,0.619
4266,33322,33323,1.852,0.534
4267,33324,33325,3.852,0.534
4268,33338,33339,3.0,0.0
4269,33370,33371,2.818,0.405
4270,33372,33373,4.455,0.688
4271,33378,33379,1.2,0.422
4272,33382,33383,2.0,0.0
4273,33384,33385,4.0,0.0
4274,33386,33387,2.5,0.707
4275,33392,33393,14.5,0.707
4276,33406,33407,1.027,0.164
4277,33408,33409,2.091,0.302
4278,33424,33425,2.0,0.0
4279,33426,33427,1.167,0.389
4280,33428,33429,10.5,0.674
4281,33430,33431,5.0,3.507
4282,33432,33433,3.0,0.463
4283,33438,33439,1.786,0.426
4284,33440,33441,9.071,0.73
4285,33442,33443,15.857,1.406
4286,33444,33445,2.3,0.675
4287,33452,33453,6.125,0.641
4288,33454,33455,14.25,1.389
4289,33456,33457,13.875,1.458
4290,33458,33459,8.625,0.916
4291,33480,33481,5.5,0.707
4292,33482,33483,2.0,0.0
4293,33494,33495,14.0,0.0
4294,33500,33501,5.5,0.577
4295,33502,33503,5.0,0.0
4296,33504,33505,5.0,0.0
4297,33506,33507,1.714,0.488
4298,33510,33511,3.0,0.0
4299,33522,33523,5.0,0.0
4300,33524,33525,6.0,0.0
4301,33526,33527,3.0,0.0
4302,33546,33547,4.704,0.69
4303,33548,33549,9.519,1.209
4304,33550,33551,7.264,6.534
4305,33566,33567,4.0,0.0
4306,33574,33575,9.0,0.0
4307,33576,33577,4.0,0.0
4308,33578,33579,3.0,0.0
4309,33580,33581,17.0,0.0
4310,33582,33583,2.0,0.0
4311,33584,33585,8.0,0.0
4312,33590,33591,2.25,0.5
4313,33592,33593,2.75,0.5
4314,33596,33597,2.0,0.0
4315,33598,33599,2.0,0.0
4316,33600,33601,2.333,0.516
4317,33602,33603,6.0,0.0
4318,33604,33605,3.667,0.577
4319,33606,33607,3.167,0.408
4320,33608,33609,23.0,0.0
4321,33610,33611,15.0,0.0
4322,33620,33621,2.0,0.0
4323,33622,33623,3.0,0.0
4324,33624,33625,6.0,0.0
4325,33638,33639,4.5,0.707
4326,33652,33653,13.0,13.55
4327,33656,33657,2.923,0.277
4328,33658,33659,5.214,0.579
4329,33660,33661,2.5,0.519
4330,33662,33663,13.562,11.147
4331,33666,33667,5.333,0.577
4332,33668,33669,6.0,0.0
4333,33670,33671,2.0,0.0
4334,33672,33673,2.75,0.5
4335,33674,33675,1.5,0.577
4336,33678,33679,4.0,0.0
4337,33694,33695,7.0,0.0
4338,33716,33717,2.8,0.447
4339,33718,33719,3.8,0.837
4340,33720,33721,2.4,0.548
4341,33722,33723,10.667,1.366
4342,33724,33725,6.5,1.049
4343,33726,33727,4.5,0.548
4344,33728,33729,6.0,0.0
4345,33736,33737,9.0,0.0
4346,33740,33741,23.0,0.0
4347,33768,33769,8.0,0.0
4348,33770,33771,11.0,0.0
4349,33776,33777,43.5,10.607
4350,33778,33779,285.0,0.0
4351,33782,33783,1.467,0.516
4352,33784,33785,17.067,2.219
4353,33786,33787,29.267,4.183
4354,33788,33789,8.625,1.668
4355,33792,33793,83.714,33.851
4356,33794,33795,68.0,7.937
4357,33796,33797,11.0,0.0
4358,33810,33811,6.2,0.523
4359,33812,33813,4.35,0.671
4360,33814,33815,10.812,1.161
4361,33816,33817,3.5,0.513
4362,33824,33825,7.4,6.059
4363,33834,33835,31.667,2.517
4364,33846,33847,2.333,0.577
4365,33858,33859,60.0,0.0
4366,33860,33861,1.696,0.47
4367,33864,33865,4.087,0.515
4368,33866,33867,1.45,0.51
4369,33868,33869,2.65,0.489
4370,33870,33871,1.7,0.47
4371,33872,33873,7.235,0.664
4372,33874,33875,8.529,0.8
4373,33876,33877,13.706,11.061
4374,33878,33879,2.0,0.471
4375,33888,33889,4.0,0.0
4376,33890,33891,7.5,0.707
4377,33894,33895,1.133,0.352
4378,33896,33897,8.533,0.743
4379,33898,33899,3.784,0.917
4380,33900,33901,4.9,0.738
4381,33902,33903,11.64,2.099
4382,33904,33905,4.292,0.69
4383,33906,33907,13.625,1.302
4384,33908,33909,2.706,0.47
4385,33910,33911,3.25,0.5
4386,33912,33913,9.75,0.5
4387,33914,33915,13.75,9.535
4388,33924,33925,4.375,0.518
4389,33926,33927,9.25,6.182
4390,33928,33929,13.5,5.198
4391,33930,33931,6.091,2.663
4392,34050,34051,30.5,0.707
4393,34062,34063,1.333,0.577
4394,34064,34065,4.0,0.0
4395,34074,34075,6.889,0.782
4396,34076,34077,9.625,1.188
4397,34078,34079,6.667,1.118
4398,34080,34081,9.545,8.19
4399,34084,34085,6.692,0.855
4400,34088,34089,1.769,0.439
4401,34092,34093,3.385,0.506
4402,34094,34095,7.769,9.356
4403,34104,34105,19.667,2.309
4404,34230,34231,33.0,0.0
4405,34272,34273,3.0,0.0
4406,34326,34327,14.0,0.0
4407,34344,34345,11.0,0.0
4408,34412,34413,24.0,1.0
4409,34432,34433,49.333,7.506
4410,34442,34443,1.333,0.577
4411,34444,34445,7.0,1.0
4412,34446,34447,9.333,0.577
4413,34448,34449,2.231,0.439
4414,34450,34451,3.077,0.277
4415,34464,34465,2.333,0.577
4416,34474,34475,4.0,0.0
4417,34606,34607,9.357,0.842
4418,34608,34609,8.714,0.611
4419,34620,34621,11.0,0.0
4420,34634,34635,3.857,0.591
4421,34638,34639,27.333,2.309
4422,34640,34641,7.0,1.414
4423,34646,34647,20.0,0.0
4424,34656,34657,37.0,1.414
4425,34658,34659,7.0,0.0
4426,34678,34679,1.222,0.441
4427,34680,34681,3.222,0.441
4428,34682,34683,1.333,0.5
4429,34684,34685,2.5,0.548
4430,34686,34687,9.0,0.894
4431,34700,34701,11.0,1.0
4432,34702,34703,3.0,0.0
4433,34708,34709,11.0,1.0
4434,34746,34747,8.75,0.5
4435,34748,34749,18.0,1.414
4436,34750,34751,10.0,0.0
4437,34754,34755,95.5,48.638
4438,34756,34757,47.0,0.0
4439,34758,34759,15.0,0.0
4440,34774,34775,1.442,0.502
4441,34776,34777,14.714,11.167
4442,34778,34779,2.8,0.484
4443,34780,34781,12.7,10.165
4444,34850,34851,9.158,1.119
4445,34852,34853,3.923,0.484
4446,34854,34855,2.231,0.71
4447,34856,34857,3.571,0.756
4448,34860,34861,4.727,0.905
4449,34864,34865,2.333,0.5
4450,34916,34917,1.723,0.452
4451,34918,34919,3.021,0.483
4452,34942,34943,38.0,0.0
4453,34950,34951,2.833,0.408
4454,34952,34953,9.833,0.753
4455,34980,34981,5.0,0.0
4456,34982,34983,12.0,0.0
4457,34984,34985,8.0,0.0
4458,34988,34989,21.0,0.0
4459,34990,34991,18.5,2.121
4460,34992,34993,6.0,0.0
4461,34994,34995,8.3,0.483
4462,34996,34997,7.5,0.535
4463,34998,34999,8.0,0.756
4464,35000,35001,11.0,0.0
4465,35002,35003,12.0,1.732
4466,35004,35005,3.0,0.0
4467,35006,35007,6.0,0.0
4468,35008,35009,3.0,0.0
4469,35068,35069,7.545,0.688
4470,35104,35105,6.0,0.0
4471,35146,35147,6.0,0.0
4472,35152,35153,7.0,0.0
4473,35162,35163,5.0,0.0
4474,35164,35165,2.5,0.707
4475,35166,35167,4.5,0.707
4476,35168,35169,4.5,0.707
4477,35170,35171,6.0,0.0
4478,35174,35175,2.667,0.577
4479,35176,35177,5.0,0.0
4480,35178,35179,8.0,0.0
4481,35182,35183,10.0,0.0
4482,35186,35187,16.0,0.0
4483,35190,35191,12.0,0.0
4484,35200,35201,3.0,0.0
4485,35202,35203,7.333,0.577
4486,35204,35205,3.667,0.577
4487,35206,35207,3.0,0.0
4488,35214,35215,4.0,1.0
4489,35216,35217,3.0,0.0
4490,35218,35219,3.0,0.0
4491,35238,35239,5.0,0.0
4492,35240,35241,4.0,0.0
4493,35242,35243,5.0,0.0
4494,35250,35251,43.0,0.0
4495,35252,35253,9.795,1.706
4496,35258,35259,7.0,0.0
4497,35260,35261,2.5,0.707
4498,35264,35265,24.5,12.021
4499,35272,35273,8.333,0.577
4500,35274,35275,5.8,0.919
4501,35298,35299,1.5,0.707
4502,35300,35301,4.5,0.707
4503,35302,35303,2.0,0.0
4504,35304,35305,6.0,0.0
4505,35306,35307,5.0,0.0
4506,35308,35309,3.0,0.0
4507,35310,35311,11.0,0.0
4508,35314,35315,25.0,2.828
4509,35330,35331,9.0,0.0
4510,35332,35333,15.5,0.707
4511,35336,35337,10.0,0.0
4512,35338,35339,7.0,0.0
4513,35340,35341,2.0,0.0
4514,35344,35345,2.0,0.0
4515,35352,35353,15.333,1.155
4516,35364,35365,8.0,0.0
4517,35376,35377,1.225,0.421
4518,35382,35383,6.0,1.054
4519,35390,35391,1.571,0.535
4520,35402,35403,5.0,0.756
4521,35404,35405,2.375,0.518
4522,35406,35407,3.579,1.71
4523,35414,35415,1.183,0.39
4524,35416,35417,3.667,0.516
4525,35418,35419,4.667,0.516
4526,35434,35435,3.474,0.697
4527,35438,35439,8.182,5.704
4528,35440,35441,24.077,17.066
4529,35472,35473,8.0,0.816
4530,35474,35475,4.4,0.894
4531,35478,35479,12.0,1.225
4532,35482,35483,4.6,0.548
4533,35484,35485,12.4,1.342
4534,35486,35487,4.2,0.447
4535,35488,35489,15.2,1.483
4536,35490,35491,3.5,0.707
4537,35494,35495,12.0,0.0
4538,35496,35497,23.5,0.707
4539,35498,35499,27.0,1.414
4540,35528,35529,1.231,0.43
4541,35530,35531,17.074,13.041
4542,35532,35533,6.615,0.571
4543,35534,35535,1.923,0.272
4544,35536,35537,4.148,0.534
4545,35540,35541,3.852,0.662
4546,35556,35557,13.0,0.0
4547,35560,35561,4.0,0.577
4548,35562,35563,3.571,0.535
4549,35564,35565,5.0,0.0
4550,35566,35567,3.0,0.0
4551,35568,35569,7.0,0.0
4552,35570,35571,17.5,7.778
4553,35578,35579,5.5,0.707
4554,35580,35581,3.0,0.0
4555,35582,35583,3.0,0.0
4556,35584,35585,2.0,0.0
4557,35590,35591,4.0,0.0
4558,35592,35593,3.667,0.577
4559,35594,35595,3.0,0.0
4560,35608,35609,5.5,0.707
4561,35614,35615,30.0,0.0
4562,35616,35617,1.962,0.344
4563,35618,35619,2.5,0.583
4564,35620,35621,4.038,0.662
4565,35624,35625,2.0,0.0
4566,35628,35629,1.2,0.447
4567,35634,35635,3.2,0.447
4568,35646,35647,1.865,0.419
4569,35648,35649,8.865,0.948
4570,35650,35651,6.946,0.78
4571,35652,35653,10.108,9.333
4572,35654,35655,5.325,0.694
4573,35656,35657,11.3,7.481
4574,35658,35659,5.0,0.0
4575,35660,35661,6.5,0.707
4576,35662,35663,10.333,0.577
4577,35672,35673,8.0,0.0
4578,35674,35675,4.0,0.0
4579,35676,35677,8.5,0.707
4580,35678,35679,8.5,0.707
4581,35680,35681,3.0,0.0
4582,35690,35691,3.667,0.816
4583,35692,35693,21.475,2.1
4584,35700,35701,16.0,0.0
4585,35702,35703,11.0,0.0
4586,35704,35705,3.0,0.0
4587,35706,35707,4.0,0.0
4588,35708,35709,5.0,0.0
4589,35710,35711,2.0,0.0
4590,35726,35727,4.0,0.0
4591,35728,35729,15.158,1.302
4592,35730,35731,5.048,0.59
4593,35732,35733,10.571,0.746
4594,35734,35735,1.174,0.388
4595,35736,35737,1.696,0.47
4596,35738,35739,1.05,0.224
4597,35746,35747,1.031,0.177
4598,35756,35757,4.667,0.577
4599,35758,35759,1.667,0.577
4600,35764,35765,1.714,0.488
4601,35768,35769,4.0,0.0
4602,35774,35775,1.583,0.515
4603,35776,35777,2.286,0.469
4604,35784,35785,2.355,0.486
4605,35788,35789,10.0,8.681
4606,35792,35793,12.5,0.707
4607,35802,35803,3.0,0.0
4608,35804,35805,7.0,0.0
4609,35810,35811,9.0,0.0
4610,35822,35823,29.0,0.0
4611,35844,35845,6.0,0.0
4612,35858,35859,5.0,0.0
4613,35862,35863,6.0,0.0
4614,35884,35885,4.0,0.0
4615,35886,35887,2.909,0.302
4616,35888,35889,6.0,0.0
4617,35890,35891,5.333,0.577
4618,35894,35895,5.0,0.0
4619,35896,35897,2.0,0.0
4620,35900,35901,24.0,1.414
4621,35906,35907,3.0,0.0
4622,35908,35909,7.944,0.639
4623,35912,35913,5.143,0.77
4624,35916,35917,2.0,0.0
4625,35918,35919,8.0,0.0
4626,35924,35925,2.0,0.0
4627,35926,35927,13.2,1.821
4628,35948,35949,9.8,5.712
4629,35950,35951,8.667,0.577
4630,35952,35953,2.167,0.408
4631,35954,35955,9.5,1.506
4632,35956,35957,12.0,0.0
4633,35960,35961,23.222,1.856
4634,35962,35963,2.778,0.441
4635,35964,35965,5.778,0.667
4636,35968,35969,11.75,4.883
4637,35970,35971,3.167,0.447
4638,35972,35973,6.585,0.805
4639,35974,35975,10.056,0.725
4640,35976,35977,4.756,0.624
4641,35998,35999,103.0,10.84
4642,36000,36001,41.5,3.536
4643,36008,36009,5.143,0.655
4644,36016,36017,4.0,0.0
4645,36018,36019,1.462,0.508
4646,36020,36021,1.154,0.368
4647,36022,36023,6.538,0.508
4648,36050,36051,6.0,0.0
4649,36082,36083,3.0,0.0
4650,36084,36085,7.727,0.827
4651,36088,36089,4.5,0.527
4652,36110,36111,21.25,1.708
4653,36112,36113,29.0,1.414
4654,36122,36123,6.0,0.0
4655,36124,36125,4.0,0.0
4656,36126,36127,11.351,1.033
4657,36128,36129,1.125,0.334
4658,36130,36131,2.431,0.5
4659,36132,36133,6.0,1.155
4660,36134,36135,4.5,0.577
4661,36136,36137,1.25,0.5
4662,36162,36163,5.0,0.0
4663,36210,36211,2.0,0.0
4664,36212,36213,2.0,0.0
4665,36214,36215,4.0,0.0
4666,36216,36217,15.0,0.0
4667,36292,36293,10.0,0.0
4668,36296,36297,10.0,1.414
4669,36300,36301,5.5,0.707
4670,36304,36305,1.667,0.577
4671,36312,36313,37.0,0.0
4672,36392,36393,4.0,0.0
4673,36400,36401,12.5,0.577
4674,36430,36431,113.0,65.054
4675,36448,36449,90.0,26.665
4676,36450,36451,15.676,1.547
4677,36452,36453,7.459,4.445
4678,36460,36461,22.5,2.121
4679,36464,36465,2.833,0.408
4680,36466,36467,4.333,0.516
4681,36468,36469,2.5,0.577
4682,36470,36471,2.5,0.577
4683,36472,36473,2.5,0.577
4684,36476,36477,11.444,1.014
4685,36478,36479,2.333,0.516
4686,36482,36483,9.0,0.632
4687,36484,36485,3.833,0.408
4688,36486,36487,2.0,0.0
4689,36500,36501,10.222,1.155
4690,36502,36503,4.556,0.577
4691,36504,36505,1.854,0.358
4692,36516,36517,11.0,0.0
4693,36542,36543,1.5,0.707
4694,36546,36547,13.0,0.0
4695,36548,36549,3.0,0.0
4696,36550,36551,27.0,0.0
4697,36552,36553,9.0,0.0
4698,36554,36555,6.0,0.0
4699,36556,36557,2.0,0.0
4700,36558,36559,3.0,0.0
4701,36568,36569,9.0,1.225
4702,36570,36571,3.0,0.0
4703,36610,36611,11.0,0.0
4704,36618,36619,7.0,0.0
4705,36656,36657,5.0,0.0
4706,36676,36677,3.0,0.0
4707,36736,36737,6.0,0.0
4708,36738,36739,5.5,0.707
4709,36740,36741,7.0,1.0
4710,36832,36833,15.0,0.0
4711,36840,36841,16.375,5.562
4712,36846,36847,14.794,1.225
4713,36848,36849,5.882,0.591
4714,36850,36851,6.706,0.719
4715,36852,36853,5.912,2.927
4716,36854,36855,2.13,0.344
4717,36856,36857,7.957,6.124
4718,36858,36859,6.411,3.647
4719,36862,36863,28.8,2.387
4720,36876,36877,20.655,2.38
4721,36878,36879,6.5,0.707
4722,36952,36953,4.5,0.707
4723,36988,36989,1.037,0.192
4724,36992,36993,4.0,0.0
4725,36998,36999,9.5,0.577
4726,37008,37009,1.084,0.28
4727,37012,37013,1.559,0.501
4728,37014,37015,1.27,0.45
4729,37016,37017,1.035,0.186
4730,37018,37019,2.018,0.353
4731,37024,37025,4.75,0.5
4732,37026,37027,12.826,6.847
4733,37028,37029,3.745,0.595
4734,37030,37031,2.489,0.585
4735,37032,37033,15.0,8.63
4736,37034,37035,3.787,0.623
4737,37036,37037,8.149,1.197
4738,37038,37039,2.54,0.503
4739,37040,37041,7.0,0.0
4740,37042,37043,15.0,0.0
4741,37048,37049,16.0,0.0
4742,37050,37051,41.0,0.0
4743,37066,37067,5.0,0.0
4744,37074,37075,4.5,0.707
4745,37108,37109,4.5,0.707
4746,37126,37127,2.0,0.0
4747,37128,37129,3.0,0.0
4748,37132,37133,2.667,0.492
4749,37138,37139,4.0,0.0
4750,37170,37171,3.0,0.0
4751,37172,37173,2.0,0.0
4752,37176,37177,5.25,0.5
4753,37180,37181,8.125,0.835
4754,37186,37187,1.2,0.447
4755,37194,37195,8.25,0.5
4756,37196,37197,6.818,0.751
4757,37198,37199,50.727,4.407
4758,37200,37201,25.4,2.074
4759,37202,37203,29.5,7.778
4760,37204,37205,85.0,19.799
4761,37206,37207,30.0,0.0
4762,37210,37211,2.889,0.333
4763,37214,37215,1.333,0.5
4764,37216,37217,6.0,1.155
4765,37224,37225,19.433,2.063
4766,37226,37227,1.087,0.288
4767,37228,37229,19.2,4.042
4768,37230,37231,1.129,0.341
4769,37232,37233,11.781,1.184
4770,37234,37235,9.188,0.896
4771,37236,37237,14.875,8.954
4772,37238,37239,6.44,0.651
4773,37240,37241,7.6,0.645
4774,37290,37291,8.0,0.0
4775,37300,37301,8.0,1.732
4776,37302,37303,4.667,1.155
4777,37304,37305,10.75,2.63
4778,37306,37307,1.75,0.5
4779,37308,37309,6.0,1.0
4780,37310,37311,5.667,0.577
4781,37312,37313,22.0,2.646
4782,37314,37315,7.0,1.0
4783,37316,37317,5.0,0.0
4784,37344,37345,3.0,0.0
4785,37346,37347,11.0,0.0
4786,37404,37405,8.0,0.0
4787,37412,37413,8.0,0.0
4788,37420,37421,5.571,0.535
4789,37422,37423,3.3,0.483
4790,37426,37427,3.63,0.565
4791,37428,37429,3.333,0.555
4792,37436,37437,7.0,0.0
4793,37438,37439,3.5,0.707
4794,37444,37445,4.0,0.0
4795,37446,37447,11.0,0.0
4796,37448,37449,3.0,0.0
4797,37450,37451,2.0,0.0
4798,37452,37453,2.0,0.0
4799,37456,37457,2.0,0.0
4800,37458,37459,4.667,0.577
4801,37460,37461,2.3,0.483
4802,37462,37463,2.5,0.527
4803,37464,37465,10.625,10.967
4804,37466,37467,3.125,0.641
4805,37468,37469,12.5,2.646
4806,37470,37471,3.074,0.55
4807,37476,37477,27.25,3.304
4808,37478,37479,13.0,0.0
4809,37482,37483,48.667,7.371
4810,37486,37487,2.0,0.0
4811,37530,37531,1.5,0.707
4812,37532,37533,2.0,0.0
4813,37534,37535,7.0,1.414
4814,37536,37537,1.5,0.707
4815,37538,37539,14.0,0.0
4816,37602,37603,6.0,1.414
4817,37604,37605,8.0,0.0
4818,37606,37607,8.5,1.291
4819,37608,37609,10.333,1.155
4820,37610,37611,6.25,0.5
4821,37612,37613,6.5,1.291
4822,37614,37615,4.0,0.0
4823,37616,37617,9.5,1.291
4824,37618,37619,5.5,1.0
4825,37630,37631,6.0,0.0
4826,37632,37633,1.692,0.471
4827,37634,37635,3.429,3.048
4828,37636,37637,2.286,0.488
4829,37638,37639,20.571,2.507
4830,37640,37641,4.0,0.0
4831,37642,37643,1.667,0.577
4832,37644,37645,4.0,0.0
4833,37646,37647,3.63,0.629
4834,37648,37649,5.133,2.997
4835,37650,37651,1.5,0.514
4836,37652,37653,3.944,0.416
4837,37656,37657,6.0,0.0
4838,37658,37659,4.471,0.717
4839,37676,37677,11.276,1.032
4840,37678,37679,3.897,0.557
4841,37680,37681,6.069,0.704
4842,37682,37683,1.586,1.5
4843,37684,37685,3.619,3.801
4844,37692,37693,2.5,0.572
4845,37694,37695,14.78,10.905
4846,37696,37697,3.286,0.488
4847,37698,37699,2.0,0.426
4848,37702,37703,16.0,0.0
4849,37704,37705,5.552,0.632
4850,37706,37707,6.069,0.799
4851,37708,37709,7.448,4.239
4852,37714,37715,3.905,0.7
4853,37724,37725,1.333,0.577
4854,37726,37727,8.333,0.577
4855,37742,37743,11.85,6.8
4856,37744,37745,6.0,0.0
4857,37748,37749,10.0,0.0
4858,37750,37751,8.833,0.753
4859,37752,37753,2.0,0.0
4860,37754,37755,3.333,0.516
4861,37756,37757,28.833,2.787
4862,37758,37759,2.333,0.516
4863,37760,37761,39.0,4.546
4864,37778,37779,12.0,0.0
4865,37788,37789,3.0,0.0
4866,37828,37829,5.0,0.0
4867,37844,37845,13.7,5.646
4868,37846,37847,9.538,9.795
4869,37856,37857,18.429,2.218
4870,37858,37859,20.074,2.417
4871,37860,37861,6.5,1.072
4872,37862,37863,10.963,0.94
4873,37864,37865,23.179,2.31
4874,37866,37867,4.962,2.441
4875,37900,37901,9.5,0.707
4876,37902,37903,21.5,3.536
4877,37910,37911,15.0,0.0
4878,37912,37913,17.5,0.707
4879,37984,37985,20.0,0.0
4880,37990,37991,5.0,0.0
4881,37996,37997,4.0,0.0
4882,38006,38007,3.0,0.0
4883,38008,38009,5.0,0.0
4884,38010,38011,4.5,0.707
4885,38014,38015,28.0,0.0
4886,38016,38017,16.0,1.414
4887,38018,38019,9.0,0.0
4888,38020,38021,4.429,1.158
4889,38022,38023,5.7,0.657
4890,38024,38025,6.688,1.03
4891,38026,38027,3.083,0.289
4892,38034,38035,16.0,0.0
4893,38036,38037,5.0,0.0
4894,38038,38039,4.5,0.535
4895,38054,38055,2.0,0.0
4896,38082,38083,20.0,2.646
4897,38084,38085,1.389,0.502
4898,38090,38091,2.0,0.0
4899,38092,38093,9.0,0.0
4900,38096,38097,5.0,0.0
4901,38098,38099,2.333,0.577
4902,38100,38101,3.0,0.0
4903,38102,38103,6.5,0.707
4904,38104,38105,1.5,0.707
4905,38106,38107,6.0,0.0
4906,38108,38109,3.5,0.707
4907,38114,38115,13.0,0.0
4908,38118,38119,2.0,0.0
4909,38124,38125,1.214,0.426
4910,38146,38147,8.0,0.0
4911,38148,38149,3.0,0.0
4912,38154,38155,5.0,0.0
4913,38186,38187,8.0,0.0
4914,38200,38201,51.0,13.73
4915,38210,38211,15.0,4.243
4916,38214,38215,1.545,0.522
4917,38218,38219,7.727,0.467
4918,38228,38229,2.0,0.0
4919,38230,38231,11.0,1.414
4920,38234,38235,26.0,2.121
4921,38240,38241,9.86,0.966
4922,38254,38255,27.0,0.0
4923,38270,38271,28.25,17.671
4924,38294,38295,11.0,0.0
4925,38300,38301,8.333,0.816
4926,38318,38319,21.0,0.0
4927,38362,38363,36.0,0.0
4928,38364,38365,4.536,0.576
4929,38374,38375,6.0,0.0
4930,38378,38379,2.0,0.0
4931,38380,38381,7.0,0.0
4932,38386,38387,11.143,1.145
4933,38388,38389,2.483,0.509
4934,38390,38391,4.0,0.0
4935,38392,38393,3.5,0.707
4936,38394,38395,5.0,0.0
4937,38408,38409,16.133,1.922
4938,38424,38425,9.333,1.033
4939,38430,38431,3.5,0.65
4940,38432,38433,5.786,6.253
4941,38450,38451,2.5,0.707
4942,38454,38455,10.0,0.0
4943,38470,38471,13.0,0.0
4944,38490,38491,4.333,0.5
4945,38492,38493,13.0,0.0
4946,38518,38519,5.308,0.736
4947,38522,38523,15.16,2.511
4948,38524,38525,30.667,3.158
4949,38532,38533,4.0,0.0
4950,38534,38535,15.0,1.414
4951,38536,38537,6.0,0.0
4952,38540,38541,30.286,24.574
4953,38542,38543,4.474,0.612
4954,38544,38545,31.5,21.522
4955,38560,38561,1.375,0.518
4956,38562,38563,4.25,0.463
4957,38564,38565,1.25,0.463
4958,38566,38567,11.875,0.835
4959,38568,38569,4.375,0.518
4960,38570,38571,2.125,0.354
4961,38572,38573,3.375,0.518
4962,38574,38575,1.25,0.463
4963,38576,38577,3.5,0.535
4964,38606,38607,14.545,1.572
4965,38608,38609,4.727,0.647
4966,38610,38611,10.909,7.765
4967,38616,38617,7.333,0.577
4968,38620,38621,17.0,0.0
4969,38624,38625,7.875,0.641
4970,38630,38631,2.333,0.816
4971,38636,38637,5.0,0.0
4972,38638,38639,2.0,0.0
4973,38640,38641,4.0,0.0
4974,38700,38701,19.545,13.337
4975,38706,38707,2.0,0.0
4976,38736,38737,3.0,0.0
4977,38738,38739,2.5,0.707
4978,38744,38745,7.0,0.0
4979,38760,38761,4.0,0.0
4980,38794,38795,1.857,0.363
4981,38798,38799,5.333,0.606
4982,38800,38801,11.2,7.346
4983,38806,38807,8.387,0.615
4984,38810,38811,11.0,0.0
4985,38812,38813,8.0,0.0
4986,38816,38817,18.0,1.414
4987,38818,38819,4.5,0.707
4988,38834,38835,6.062,0.574
4989,38840,38841,5.0,0.0
4990,38850,38851,2.0,0.0
4991,38858,38859,4.333,0.577
4992,38860,38861,1.667,0.577
4993,38862,38863,4.0,0.0
4994,38864,38865,3.6,0.548
4995,38866,38867,2.667,0.816
4996,38894,38895,1.76,0.436
4997,38896,38897,2.441,0.504
4998,38898,38899,17.32,3.87
4999,38900,38901,4.417,0.717
5000,38902,38903,8.6,7.127
5001,38904,38905,2.8,0.5
5002,38906,38907,1.56,0.507
5003,38908,38909,6.16,0.746
5004,38910,38911,3.84,0.688
5005,38912,38913,8.0,0.0
5006,38916,38917,2.0,0.0
5007,38922,38923,1.692,0.471
5008,38928,38929,3.5,0.577
5009,38930,38931,9.75,0.957
5010,38948,38949,12.0,6.194
