from_node,to_node,edge_id,edge_tt
3864,3865,-4228986#1,42.712500000000006
3866,3867,-4228986#7,127.31700000000001
3872,3873,-4228988#6,222.40949999999998
3876,3877,-4229042#17,70.725
3878,3879,-4229043#16,63.522
3880,3881,-4229044#2,55.965
3886,3887,-4229077#2,9.321000000000002
3888,3889,-4229686#1,4.6245
3890,3891,-4229686#3,44.217
3892,3893,-4230954,1.911
3894,3895,-4231195#11,4.7684999999999995
3896,3897,-4231195#14,5.034
3898,3899,-4231195#3,6.2835
3900,3901,-4231195#7,6.2219999999999995
3902,3903,-42376205#8,30.878999999999998
3904,3905,-42506321#2,18.598499999999998
3906,3907,-42506322#1,30.313499999999998
3908,3909,-4256770#1,45.421499999999995
3910,3911,-4256770#4,79.101
3916,3917,-4268724#1,16.165499999999998
3918,3919,-4268724#4,31.996499999999997
3920,3921,-4268725#0,10.9725
3922,3923,-4268725#1,8.7645
3926,3927,-4268727#0,14.343
3928,3929,-4268727#1,14.1195
3930,3931,-4268727#3,12.747
3932,3933,-4268732#2,13.527000000000001
3934,3935,-4268732#3,14.488500000000002
3938,3939,-4268745#2,3.1635
3942,3943,-4268941#1,2.0564999999999998
3944,3945,-4268943#1,57.2475
3948,3949,-4287765#6,32.5155
3950,3951,-4288235#3,25.057499999999997
3952,3953,-4288235#5,18.654
3958,3959,-4291898#4,41.244
3962,3963,-4291901#4,80.7735
3964,3965,-4300404#1,14.277000000000001
3968,3969,-4300404#9,11.212499999999999
3978,3979,-4300423,37.8945
3980,3981,-4300425#0,11.574
3982,3983,-4300425#2,8.5095
3984,3985,-4300425#3,17.304
3986,3987,-4300430#2,40.1385
3988,3989,-4300450#6,20.026500000000002
3990,3991,-4300452#1,12.604500000000002
3992,3993,-4300453#3,53.7945
3994,3995,-4300453#5,3.4859999999999998
3998,3999,-4300455,13.494
4000,4001,-4300456#3,15.330000000000002
4004,4005,-4300496#2,54.129
4006,4007,-4300496#3,21.8415
4008,4009,-4300496#4,42.328500000000005
4010,4011,-4300497,12.682500000000001
4012,4013,-4300498#0,26.52
4014,4015,-4300498#1,3.7769999999999997
4016,4017,-4300500#0,20.148
4020,4021,-4300502#1,12.147000000000002
4022,4023,-4300504#0,39.4365
4024,4025,-4300504#3,28.554000000000002
4026,4027,-4300505#0,0.10799999999999998
4028,4029,-4300505#1,13.845
4030,4031,-4300506#1,32.649
4032,4033,-4300927#0,16.084500000000002
4036,4037,-4300928,1.8345000000000002
4038,4039,-4300930#0,17.0505
4040,4041,-4300930#1,22.344
4042,4043,-4300930#2,3.69
4044,4045,-4300930#4,39.5715
4046,4047,-4300931,13.338
4048,4049,-4300932#0,9.987
4054,4055,-4300934#1,10.6815
4056,4057,-4300934#3,12.7065
4058,4059,-4300935#1,6.666
4060,4061,-4300935#2,8.766
4064,4065,-4300936#1,2.3024999999999998
4066,4067,-4300936#2,5.0024999999999995
4070,4071,-4300937#1,7.878
4072,4073,-4300937#3,13.9965
4074,4075,-4300943#0,7.263
4076,4077,-4300943#2,14.962499999999999
4080,4081,-4300945#0,0.966
4084,4085,-4300946#0,0.49650000000000005
4086,4087,-4300946#1,8.779499999999999
4088,4089,-4307723,17.1
4090,4091,-4313310#8,25.86
4094,4095,-4313346#11,26.2605
4096,4097,-4313346#8,24.5745
4102,4103,-4350121#5,25.258499999999998
4104,4105,-4350121#6,10.776
4106,4107,-4350122#3,56.4705
4110,4111,-4350124#4,21.9
4118,4119,-4350128#1,6.401999999999999
4120,4121,-4350128#2,3.7845000000000004
4122,4123,-4350132#2,41.587500000000006
4124,4125,-43558218#2,49.179
4126,4127,-43558218#4,21.459
4130,4131,-43558219,11.9805
4140,4141,-4391188,22.045499999999997
4144,4145,-4391195#1,11.413499999999999
4146,4147,-4391195#7,25.929000000000002
4152,4153,-4391199#1,18.054
4154,4155,-4391199#2,12.391499999999999
4156,4157,-4391200#1,9.7935
4158,4159,-4391200#3,21.500999999999998
4164,4165,-4391203,5.5485
4166,4167,-4391204#1,19.6965
4170,4171,-4391205#1,2.253
4172,4173,-4391205#2,5.0235
4174,4175,-4391205#4,12.035999999999998
4176,4177,-4391206,19.929
4178,4179,-4391207,19.152
4180,4181,-4391208#1,15.805500000000002
4184,4185,-4391209,10.653
4186,4187,-4391211#0,10.194
4188,4189,-4391211#1,4.3095
4190,4191,-4391211#2,2.763
4192,4193,-4391212#2,52.6815
4194,4195,-4391213#1,4.629
4196,4197,-4391214,25.293
4198,4199,-4391215#1,27.451499999999996
4200,4201,-4391216#0,13.1055
4202,4203,-4391216#1,11.883
4208,4209,-4391219#0,13.699499999999999
4210,4211,-4391219#2,16.704
4212,4213,-4391221#0,21.8985
4216,4217,-4426247,21.7665
4218,4219,-4426293,2.502
4222,4223,-4432946#0,3.8385000000000002
4224,4225,-4432946#1,6.27
4228,4229,-4432948#0,3.7545
4232,4233,-4432949#2,9.6075
4234,4235,-4432949#3,3.7125000000000004
4236,4237,-4432949#5,8.727
4238,4239,-4432950#2,29.311500000000002
4240,4241,-4432951#0,6.9270000000000005
4244,4245,-4432952#0,9.192
4246,4247,-4432952#2,9.0
4248,4249,-4432952#4,18.654
4250,4251,-4432952#6,14.5905
4252,4253,-4432952#9,30.889499999999998
4254,4255,-4434009#4,13.1175
4256,4257,-4434009#9,28.113
4260,4261,-4434031#10,28.4085
4262,4263,-4434031#2,18.7785
4264,4265,-4434031#3,4.4295
4266,4267,-4434031#8,18.87
4268,4269,-4434046#1,6.955499999999999
4270,4271,-4434046#4,49.15950000000001
4272,4273,-4434047#5,67.5375
4276,4277,-4434054#1,4.1655
4278,4279,-4434056#0,23.709
4282,4283,-4435387,11.808
4284,4285,-4435388#11,40.768499999999996
4286,4287,-4435389#13,38.928000000000004
4290,4291,-4435389#7,7.8825
4292,4293,-4435389#8,4.662
4294,4295,-4435391#0,13.6785
4296,4297,-4435391#1,12.790499999999998
4298,4299,-4435391#4,15.611999999999998
4300,4301,-4435392#0,17.401500000000002
4302,4303,-4435392#2,26.2155
4306,4307,-4435393#1,9.3675
4314,4315,-4435394#6,22.2225
4318,4319,-4435395#1,21.645
4320,4321,-4435396#1,2.9985
4322,4323,-4435396#3,14.656500000000001
4326,4327,-4435400,17.2365
4332,4333,-4435407,49.032000000000004
4334,4335,-4435409,16.0215
4336,4337,-4435410#0,9.2145
4340,4341,-4435411#0,16.656
4342,4343,-4435411#2,7.785
4346,4347,-4435413#0,13.9005
4348,4349,-4435413#1,14.6505
4350,4351,-4435432#2,46.6785
4354,4355,-4438150#10,16.954500000000003
4356,4357,-4438150#5,27.315
4358,4359,-4438150#6,8.029499999999999
4360,4361,-4438153#2,69.846
4362,4363,-4438158,25.026000000000003
4364,4365,-4438159#0,6.12
4368,4369,-4438160,22.259999999999998
4372,4373,-4438162#1,10.238999999999999
4374,4375,-4438162#2,4.6095
4378,4379,-4438168#1,12.3705
4380,4381,-4438168#2,12.4725
4382,4383,-4438168#4,11.0835
4386,4387,-4438177#1,25.806
4388,4389,-4438177#3,14.1465
4390,4391,-4438179,15.4815
4394,4395,-4438181#1,3.9825
4396,4397,-4438181#2,24.664500000000004
4398,4399,-4438181#4,5.0024999999999995
4400,4401,-4438183#1,27.9525
4404,4405,-4446643#2,25.671
4406,4407,-4446664#3,43.497
4408,4409,-4446930#5,13.448999999999998
4410,4411,-4446930#9,25.338
4412,4413,-4446933#0,17.503500000000003
4414,4415,-4446933#2,13.596
4416,4417,-4446936,0.036000000000000004
4418,4419,-4446938#1,36.455999999999996
4420,4421,-4446938#3,16.389
4422,4423,-4446941#1,7.1175
4434,4435,-45033879#1,4.0725
4436,4437,-45667818,22.6275
4438,4439,-464786789#1,16.206
4452,4453,-472367993,11.0775
4454,4455,-474008060,39.459
4456,4457,-4825286#3,17.37
4458,4459,-4827199#0,8.312999999999999
4460,4461,-4827199#1,8.2905
4462,4463,-4863242#2,2.6205000000000003
4464,4465,-48653218,2.997
4470,4471,-488244956#1,22.962
4474,4475,-4887315#3,12.637500000000001
4476,4477,-4887315#6,11.019
4480,4481,-4887449#5,16.9935
4482,4483,-4887454#0,9.267
4486,4487,-4887454#3,8.4825
4488,4489,-4887469#4,40.536
4490,4491,-4890655#1,8.1855
4492,4493,-4890655#10,14.3265
4494,4495,-4890655#13,43.803000000000004
4496,4497,-4890655#3,27.0165
4498,4499,-4890655#5,14.508000000000001
4500,4501,-4890750#13,23.325000000000003
4502,4503,-4890750#17,11.599499999999999
4504,4505,-4890750#5,20.9115
4510,4511,-4890764#2,9.5595
4512,4513,-4890764#5,21.035999999999998
4514,4515,-4890924#2,8.931
4516,4517,-4890924#7,14.418
4520,4521,-4890940#5,12.0
4522,4523,-4890977#5,20.311500000000002
4524,4525,-4890985#5,28.579500000000003
4528,4529,-4891063#1,0.5625
4530,4531,-4891065#0,17.5875
4532,4533,-4891065#1,2.9475000000000002
4534,4535,-4891077#3,4.941
4536,4537,-4891077#5,14.278500000000001
4538,4539,-4891091#10,5.410500000000001
4542,4543,-48920011#1,12.053999999999998
4544,4545,-48920011#2,4.1145
4546,4547,-48920011#3,6.916499999999999
4548,4549,-48920012#0,3.7305
4550,4551,-48920012#2,11.9355
4556,4557,-49014483#2,14.607
4558,4559,-49014485,1.7265000000000001
4562,4563,-49073480#1,2.1435
4564,4565,-4913264#6,153.006
4566,4567,-4913450#2,14.408999999999999
4574,4575,-4919532#1,5.8950000000000005
4576,4577,-4919532#33,135.5985
4578,4579,-4919533#16,85.15050000000001
4580,4581,-4919534#3,8.2485
4584,4585,-4920889#2,2.5755
4586,4587,-4920889#5,45.6375
4596,4597,-4920913,0.036000000000000004
4598,4599,-4921075#1,17.776500000000002
4600,4601,-4921197#11,35.253
4602,4603,-4921197#18,23.0085
4604,4605,-4921199,28.6275
4606,4607,-49302413#1,12.147000000000002
4608,4609,-49302413#2,12.997499999999999
4610,4611,-49302974#1,7.853999999999999
4612,4613,-49302974#3,12.195
4616,4617,-4931717#3,14.6505
4618,4619,-494444399#2,5.829000000000001
4620,4621,-494444404#1,5.346
4622,4623,-4944884#6,21.5565
4624,4625,-4944901,2.5469999999999997
4626,4627,-4944907#2,23.6385
4628,4629,-4944907#4,18.756
4630,4631,-4944938,26.884499999999996
4634,4635,-4945011#6,15.9945
4638,4639,-4945020#4,96.309
4640,4641,-4945020#6,34.7235
4642,4643,-4945020#7,26.529
4646,4647,-4945030#6,14.641499999999999
4648,4649,-4945094#4,8.754000000000001
4650,4651,-4948412#2,12.318
4652,4653,-4948412#5,11.2335
4654,4655,-4948412#9,66.43350000000001
4656,4657,-4948413#2,54.7455
4658,4659,-4948420#0,4.872
4662,4663,-4953842#3,17.964000000000002
4664,4665,-4953842#8,16.954500000000003
4666,4667,-4953894#8,38.175
4668,4669,-4953945#3,5.379
4670,4671,-4954089#13,70.374
4672,4673,-4954113#11,53.578500000000005
4674,4675,-4954113#2,19.954500000000003
4676,4677,-4954113#3,3.396
4678,4679,-4954113#8,17.1495
4680,4681,-4954130#13,28.761
4684,4685,-4954152#1,10.6725
4686,4687,-4954153#2,27.837
4688,4689,-4954164#1,25.9575
4690,4691,-4954167#1,8.307
4692,4693,-4954167#3,8.413499999999999
4696,4697,-4955087#1,27.9975
4702,4703,-4955183#1,45.798
4704,4705,-4955183#12,41.757000000000005
4708,4709,-4955183#9,68.78999999999999
4710,4711,-4955184#12,27.936
4712,4713,-4955184#4,19.3935
4714,4715,-4955205#2,21.107999999999997
4716,4717,-4955205#8,21.6525
4718,4719,-4955218,3.7665
4720,4721,-4955222,12.1815
4722,4723,-4955226#0,5.3955
4724,4725,-4955226#1,11.5815
4728,4729,-4955226#3,22.740000000000002
4730,4731,-4955226#4,19.1205
4734,4735,-4955248#2,11.8125
4736,4737,-4955248#3,10.852500000000001
4738,4739,-4955248#4,12.116999999999999
4740,4741,-4955248#5,15.2265
4742,4743,-4955257#1,13.443
4744,4745,-4955257#3,5.709
4746,4747,-4955278#0,40.362
4750,4751,-4955328#1,7.0095
4752,4753,-4955328#5,28.29
4754,4755,-4955342#10,35.910000000000004
4756,4757,-4955342#14,18.3975
4758,4759,-4955342#15,9.846
4762,4763,-4955388#16,35.736000000000004
4764,4765,-4955388#2,53.952000000000005
4766,4767,-4955388#3,54.2055
4772,4773,-4956972#0,16.6245
4778,4779,-4957002#1,16.485
4788,4789,-496156855#1,14.148
4790,4791,-4962257#0,31.624499999999998
4792,4793,-4962257#1,0.10799999999999998
4798,4799,-4968452#1,10.896
4800,4801,-4968471,20.553
4802,4803,-4968472#2,20.076
4806,4807,-4968532#0,2.4015
4814,4815,-4968721#0,15.789
4816,4817,-4968721#5,15.681000000000001
4820,4821,-49712177#6,20.157
4824,4825,-4972205#3,16.146
4828,4829,-4972263#7,16.795499999999997
4830,4831,-4972265#1,19.6455
4832,4833,-4972276#0,4.596
4834,4835,-4972276#2,9.6045
4836,4837,-4972277,23.686500000000002
4838,4839,-4972294#10,16.4565
4844,4845,-4972294#8,14.5215
4848,4849,-4972298#0,8.4975
4856,4857,-4972299#2,10.3845
4858,4859,-4972321#12,48.2985
4860,4861,-4972329#8,47.962500000000006
4862,4863,-4972332#10,47.134499999999996
4864,4865,-4972345#4,57.315
4868,4869,-4972398#4,13.167000000000002
4872,4873,-4972519#12,19.365000000000002
4880,4881,-4972809#3,6.452999999999999
4882,4883,-4972874#7,11.5545
4884,4885,-4972885#5,10.299
4886,4887,-4973584#1,20.2155
4890,4891,-4973609#3,41.1255
4892,4893,-4973617#5,30.889499999999998
4894,4895,-4973617#9,29.415
4900,4901,-4973636,13.939499999999999
4904,4905,-4973644#4,20.481
4906,4907,-4973644#6,4.7985
4908,4909,-4973674#3,21.4815
4920,4921,-4973746#4,23.1315
4922,4923,-4974618#2,251.10449999999997
4924,4925,-4974619#2,5.0685
4926,4927,-4974729#4,5.82
4928,4929,-4974762,0.036000000000000004
4930,4931,-4974861#1,5.256
4934,4935,-4975444#3,8.1045
4936,4937,-4975444#6,9.7005
4938,4939,-4975447#11,17.549999999999997
4950,4951,-4975723#3,12.546000000000001
4952,4953,-4975732#1,14.763000000000002
4954,4955,-4998403#2,17.2155
4956,4957,-4998510,6.582
4958,4959,-4998511,2.562
4960,4961,-4998853#0,6.6209999999999996
4962,4963,-4998853#20,26.595
4964,4965,-4998853#6,17.2545
4966,4967,-4998853#9,15.761999999999999
4968,4969,-5004895#1,52.11749999999999
4970,4971,-5004920#11,9.495000000000001
4974,4975,-5004922#2,19.804499999999997
4976,4977,-5004925,23.586
4978,4979,-5004926#1,11.095500000000001
4980,4981,-5004926#6,37.939499999999995
4982,4983,-5004927#2,7.4535
4984,4985,-5004927#3,11.697
4986,4987,-5004927#6,11.988
4990,4991,-502149182,4.977
4992,4993,-5037652#4,32.4495
4996,4997,-5037764#1,2.1945
5000,5001,-5057760#0,15.227999999999998
5002,5003,-5057760#1,13.008000000000001
5004,5005,-5057760#2,11.7555
5006,5007,-5057761#0,27.294000000000004
5008,5009,-5057761#1,10.023
5010,5011,-5057761#2,34.039500000000004
5012,5013,-5057762#0,12.9525
5014,5015,-5057762#1,12.778500000000001
5016,5017,-5057762#2,15.251999999999999
5020,5021,-5058288#2,12.8805
5024,5025,-5058336#1,16.959
5026,5027,-5058387#1,83.385
5028,5029,-5061525#2,34.955999999999996
5030,5031,-5061525#5,20.512500000000003
5032,5033,-5061526,17.0775
5034,5035,-5061527#1,34.8915
5036,5037,-5061527#4,18.1545
5040,5041,-5061528#5,26.5245
5046,5047,-5061529#0,15.441
5050,5051,-5061529#2,9.120000000000001
5052,5053,-5061529#5,18.308999999999997
5054,5055,-5061529#8,17.724
5056,5057,-5061530#7,38.01
5058,5059,-5061531#0,18.4185
5060,5061,-5061531#3,25.227000000000004
5062,5063,-5061531#7,33.5955
5064,5065,-5061531#9,4.155
5066,5067,-5061532#4,14.055
5068,5069,-5061534#3,26.463
5070,5071,-5061535#1,26.727000000000004
5074,5075,-5061536,24.405
5076,5077,-5061537#0,27.744
5078,5079,-5061537#1,36.7425
5080,5081,-5061540#1,11.038499999999999
5082,5083,-5061540#7,29.212500000000002
5088,5089,-5069266,0.036000000000000004
5090,5091,-5069268#1,36.255
5092,5093,-5069268#2,38.037
5094,5095,-5069270#0,38.2515
5098,5099,-5069270#3,37.986000000000004
5100,5101,-5069270#5,66.05699999999999
5102,5103,-5069270#9,41.6175
5106,5107,-512877751,0.021
5108,5109,-513387307,16.2915
5110,5111,-51696606#0,3.588
5114,5115,-517974851,4.005
5116,5117,-517974852#1,10.539
5120,5121,-51893900,0.036000000000000004
5122,5123,-51982059#1,16.996499999999997
5124,5125,-5212658#2,26.811
5126,5127,-5212659,6.241499999999999
5132,5133,-52382001#1,12.718499999999999
5134,5135,-52706832#1,3.0134999999999996
5138,5139,-529236340#1,22.0935
5140,5141,-53178982#2,13.095
5142,5143,-53215269#10,29.138999999999996
5146,5147,-53298708#1,0.9825
5152,5153,-53815844,11.596499999999999
5154,5155,-53815849,3.3420000000000005
5156,5157,-548754521#0,0.10799999999999998
5164,5165,-56314194#1,25.0245
5166,5167,-56314194#2,6.3614999999999995
5168,5169,-56314194#21,42.272999999999996
5170,5171,-56314194#5,8.736
5172,5173,-56314194#7,28.246499999999997
5174,5175,-56314194#8,12.482999999999999
5176,5177,-56314195#0,18.054
5178,5179,-56314195#4,28.772999999999996
5180,5181,-56314195#5,1.44
5182,5183,-58134301,7.995
5184,5185,-58149345,7.338000000000001
5186,5187,-5832619#1,4.191
5188,5189,-60093645,7.533
5190,5191,-60771197,8.391
5192,5193,-61583903#1,9.6075
5194,5195,-61583903#3,34.692
5196,5197,-61583903#7,23.463
5198,5199,-61584891#6,17.508000000000003
5200,5201,-624237809#3,17.2605
5204,5205,-6275621#1,42.168
5206,5207,-6275621#2,14.019
5208,5209,-6275621#4,14.0685
5210,5211,-6275621#5,13.7775
5212,5213,-6275621#6,15.477
5214,5215,-6275621#7,10.839
5218,5219,-6277167,11.6565
5220,5221,-6277595#4,26.356500000000004
5224,5225,-6277595#6,15.783000000000001
5228,5229,-6277596#6,25.945500000000003
5230,5231,-6277596#8,21.4065
5232,5233,-6277696,34.302
5234,5235,-6277723,33.3615
5236,5237,-6277724#2,17.5485
5238,5239,-6277767#0,34.960499999999996
5240,5241,-6277767#1,32.4795
5242,5243,-6277842,32.0115
5246,5247,-6277843#1,34.269
5248,5249,-6278110#0,11.145
5250,5251,-6278110#10,7.945499999999999
5252,5253,-6278110#11,10.584
5254,5255,-6278110#12,9.51
5256,5257,-6278110#13,10.940999999999999
5258,5259,-6278110#2,7.581
5260,5261,-6278110#4,9.648
5262,5263,-6278110#5,10.251
5264,5265,-6278110#7,9.2985
5266,5267,-6278110#8,11.622
5268,5269,-6278186#1,10.6725
5270,5271,-6278186#10,12.5325
5272,5273,-6278186#12,9.099
5274,5275,-6278186#14,10.6005
5276,5277,-6278186#4,9.504000000000001
5278,5279,-6278186#6,9.120000000000001
5280,5281,-639190831,14.649000000000001
5282,5283,-65084801#4,95.4705
5286,5287,-659124987#0,15.8505
5288,5289,-659124987#7,16.248
5290,5291,-66324263#2,1.746
5294,5295,-67408434#2,10.248
5296,5297,-675898530#0,24.904500000000002
5300,5301,-675898534#6,12.709500000000002
5304,5305,-69144565,4.339499999999999
5308,5309,-703165692#1,23.8905
5310,5311,-704487749,5.4015
5312,5313,-704868501#4,23.4465
5314,5315,-714449182,2.6445
5316,5317,-714449183#1,5.3535
5318,5319,-72597392#3,61.629
5320,5321,-732162445#2,33.933
5322,5323,-732165853#10,19.276500000000002
5324,5325,-732165853#4,55.2105
5326,5327,-732165856#2,96.0885
5328,5329,-732165856#21,33.664500000000004
5330,5331,-732168391,3.8085000000000004
5332,5333,-732170616#3,22.204500000000003
5334,5335,-7383109#2,16.1745
5336,5337,-7389333#1,51.1095
5338,5339,-7389333#2,47.64
5340,5341,-74921173#9,30.9195
5342,5343,-75007261,22.614
5344,5345,-75021657,4.0365
5346,5347,-75021658#1,6.231
5348,5349,-75070560#1,8.766
5350,5351,-75078151#2,27.009
5352,5353,-75078151#5,21.3165
5354,5355,-75078151#7,9.675
5356,5357,-75078151#8,6.9990000000000006
5358,5359,-75345163,3.0645000000000002
5360,5361,-753675471#0,21.654
5362,5363,-753675471#4,9.222
5364,5365,-753675472#3,11.033999999999999
5366,5367,-753675472#4,8.2965
5368,5369,-753675472#5,6.831
5372,5373,-755452828#6,14.736
5374,5375,-756253808#1,6.0975
5376,5377,-756253809#4,51.04350000000001
5378,5379,-758517008#3,28.424999999999997
5384,5385,-76255648#0,2.544
5386,5387,-76255648#1,4.74
5388,5389,-7651318#0,11.265
5392,5393,-7651318#2,16.368000000000002
5394,5395,-7651318#4,23.871
5396,5397,-7651319#0,21.6735
5398,5399,-7651319#1,17.4765
5400,5401,-7651319#5,29.616
5404,5405,-772547703,5.391
5406,5407,-773560595#6,19.0905
5408,5409,-773561842#2,7.470000000000001
5410,5411,-790019432#1,22.599
5412,5413,-790019433#2,23.2155
5414,5415,-790019433#6,14.7465
5418,5419,-804605165#2,8.038499999999999
5420,5421,-8060514#2,52.641000000000005
5422,5423,-8060516#1,33.9705
5424,5425,-8060516#3,15.895499999999998
5426,5427,-8069179#9,20.5185
5428,5429,-8127373#3,18.698999999999998
5430,5431,-8127375#1,12.825000000000001
5434,5435,-8128115#2,10.608
5436,5437,-8128695,4.269
5440,5441,-8128696#11,8.931
5442,5443,-8128696#3,27.816000000000003
5444,5445,-8128696#5,12.970500000000001
5450,5451,-8129174,17.5515
5452,5453,-8135793#10,41.533500000000004
5454,5455,-8135821#1,28.445999999999998
5456,5457,-8137315,13.736999999999998
5458,5459,-8141786#4,19.3995
5464,5465,-8143644#3,22.1835
5468,5469,-818072229,1.59
5470,5471,-818072230#3,8.928
5472,5473,-8226750,3.5805
5474,5475,-82494454#4,12.055500000000002
5476,5477,-82528691#1,25.854
5480,5481,-82528696#2,14.613000000000001
5482,5483,-82528696#5,14.983500000000001
5484,5485,-82528696#8,24.7185
5486,5487,-82528702#2,6.803999999999999
5488,5489,-82528702#3,5.5095
5490,5491,-82528702#5,2.5995
5492,5493,-82528705#3,18.990000000000002
5494,5495,-82528705#5,16.0185
5496,5497,-82528705#7,15.5445
5498,5499,-82528705#9,23.554499999999997
5500,5501,-82528709#12,20.454
5502,5503,-82528709#2,8.568
5504,5505,-82528709#8,29.014499999999998
5506,5507,-82528711#0,20.8845
5508,5509,-82528711#12,8.571000000000002
5510,5511,-82528711#2,8.278500000000001
5512,5513,-82528711#4,4.833
5514,5515,-82528711#6,13.795499999999999
5516,5517,-82528711#9,16.3125
5518,5519,-82531385#1,9.222
5522,5523,-8275515#0,12.3615
5524,5525,-8275515#1,8.19
5526,5527,-8275515#3,24.432000000000002
5530,5531,-8284658#1,24.267000000000003
5532,5533,-8284658#2,5.6339999999999995
5534,5535,-8284660#5,61.197
5536,5537,-828773457#6,48.708
5538,5539,-828773461#1,35.172
5540,5541,-82914002#1,18.299999999999997
5542,5543,-829373691,2.907
5544,5545,-829373692#1,1.416
5546,5547,-829373693,9.4065
5550,5551,-829752492#0,70.90950000000001
5552,5553,-829752493,18.102
5554,5555,-829753465#0,43.435500000000005
5558,5559,-83281790,24.1365
5560,5561,-834682036#2,2.889
5562,5563,-834766051#3,5.04
5564,5565,-834766052#2,6.484500000000001
5566,5567,-834766055,1.983
5568,5569,-834766056#1,27.692999999999998
5570,5571,-834766056#3,9.69
5572,5573,-834766059#4,7.461
5574,5575,-834773007,0.753
5576,5577,-834950891#2,4.5765
5578,5579,-834950892#2,9.904499999999999
5580,5581,-834950895,2.427
5582,5583,-834950896#3,3.7275
5584,5585,-834950901#3,5.5965
5586,5587,-834950902#2,3.2220000000000004
5588,5589,-834994013#2,1.9140000000000001
5592,5593,-836219391#1,3.4124999999999996
5596,5597,-8378865#2,69.993
5600,5601,-839004987,1.146
5602,5603,-839414388,0.318
5604,5605,-839414389#1,23.2125
5606,5607,-839414401#2,14.6985
5610,5611,-839414431,2.5305
5614,5615,-839414432#1,0.162
5618,5619,-839414433#3,0.35100000000000003
5620,5621,-839414436#1,22.5105
5622,5623,-839414437#2,24.215999999999998
5624,5625,-839414438#1,27.756
5626,5627,-839414438#2,0.10799999999999998
5628,5629,-839414459#2,14.088
5630,5631,-839414460#2,25.122
5632,5633,-839414461#1,24.820500000000003
5634,5635,-839414478#1,4.047
5636,5637,-839414479#3,14.541
5646,5647,-841788517,22.263
5648,5649,-844323102#1,21.8685
5650,5651,-844323102#4,20.4765
5656,5657,-851607377,0.6990000000000001
5658,5659,-851883287,4.839
5660,5661,-851883288#0,4.4295
5662,5663,-854186705,14.994
5664,5665,-856106096#1,16.248
5666,5667,-856106098#1,27.241500000000002
5668,5669,-858281758#1,33.171
5670,5671,-858281759#1,6.592499999999999
5672,5673,-858281760#1,2.9295
5674,5675,-858283716#2,6.474
5676,5677,-858283717,22.713
5678,5679,-858283718,6.495
5680,5681,-8585758#1,26.9355
5682,5683,-8585916#3,24.673500000000004
5684,5685,-859217058#2,6.213000000000001
5686,5687,-859217059#2,2.8739999999999997
5688,5689,-859217062#2,4.4399999999999995
5690,5691,-859233598#1,16.008000000000003
5692,5693,-860130441#3,4.7265
5694,5695,-86020922,3.2684999999999995
5696,5697,-86038766,15.51
5698,5699,-862167814#2,1.965
5700,5701,-863026043#1,1.8645
5702,5703,-874212317#1,13.686
5704,5705,-875226004#2,16.634999999999998
5706,5707,-875227922#1,0.471
5708,5709,-875240228#1,6.165000000000001
5710,5711,-87727467#1,44.916
5712,5713,-87729084,4.698
5714,5715,-87730347#1,5.5245
5716,5717,-87730349,4.4715
5718,5719,-87932255#2,11.0535
5720,5721,-87932255#4,19.6335
5722,5723,-87976142#3,29.932499999999997
5724,5725,-884420085#1,15.3525
5726,5727,-884420085#2,2.505
5728,5729,-89070366#0,21.513
5732,5733,-89221670#0,11.478
5734,5735,-89221670#1,23.676000000000002
5736,5737,-89221670#3,18.177
5740,5741,-90104680#1,51.1935
5750,5751,-911580385#2,13.539
5752,5753,-913817165#0,7.536
5754,5755,-914000971#1,5.0595
5756,5757,-920216324,0.021
5758,5759,-926330092,12.3405
5760,5761,-92881833#2,8.391
5762,5763,-92881833#3,9.321000000000002
5764,5765,-92881833#5,4.677
5768,5769,-92914307#0,9.252
5770,5771,-92914307#3,15.5775
5772,5773,-92917956#2,64.527
5774,5775,-92917956#6,48.21300000000001
5776,5777,-92917956#7,8.040000000000001
5782,5783,-93460489#2,8.3445
5784,5785,-937672142#1,8.8485
5786,5787,-937672143#3,18.9525
5788,5789,-937802013#2,10.6965
5800,5801,-946966316#11,9.522
5802,5803,-946966316#2,3.5145
5804,5805,-958184908#10,12.423
5806,5807,-958184908#11,20.046
5808,5809,-958184908#3,20.739
5810,5811,-958184908#5,15.908999999999999
5812,5813,-958184908#9,28.929000000000002
5814,5815,-962499182,21.183
5818,5819,-966543432,8.2335
5824,5825,-975575189,0.5489999999999999
5828,5829,-976706273#3,6.4094999999999995
5830,5831,-979190031,15.506999999999998
5832,5833,-979190032#0,15.1965
5834,5835,-980981276#0,0.021
5836,5837,-985165443#0,11.2335
5838,5839,-985165443#5,15.685500000000001
5840,5841,-985165444#4,23.6205
5842,5843,-990643849#0,24.619500000000002
5844,5845,-992186675#5,10.2915
5846,5847,-992186675#8,17.859
5848,5849,-995533031#1,11.5545
5850,5851,-995533033,4.6095
5852,5853,1006817039#0,10.9245
5854,5855,1006817039#2,21.555
5858,5859,1009352360,42.5985
5862,5863,1011550312#0,1.1055
5864,5865,1011550313#0,13.197
5868,5869,1018201790,28.2255
5870,5871,1018511002#1,3.7695
5872,5873,1018511007#0,9.778500000000001
5874,5875,1018511008,4.7924999999999995
5876,5877,1018511009#1,10.281
5878,5879,1018511010#4,5.406000000000001
