,from_node,to_node,edge_tt,edge_std
341442,2529,22606,2.878,0.527
341475,2533,11140,3.845,1.665
341492,2537,22614,2.636,0.511
341506,2539,22616,3.315,0.591
341528,2543,22620,3.097,0.584
341552,2547,2554,5.259,0.507
341566,2547,2544,5.431,0.516
341577,2547,22624,2.569,1.005
341589,2549,22626,3.998,0.01
341604,2551,22628,3.323,0.384
341612,2553,22630,2.994,0.809
341624,2555,2552,5.903,0.0
341631,2555,22632,2.809,0.599
341651,2557,19572,5.58,1.418
341675,2557,11148,11.266,2.882
341699,2559,2556,10.339,3.564
341723,2561,2558,11.826,2.477
341739,2565,22642,2.813,0.0
341758,2569,22648,4.745,0.425
341773,2569,9394,6.165,0.657
341796,2579,6864,4.825,1.537
341818,2579,32100,1.223,1.806
341841,2581,2578,12.43,1.662
341865,2583,2580,13.686,0.894
341891,2585,2582,8.448,0.88
341915,2587,2584,7.917,0.638
341940,2589,17376,5.079,0.505
341959,2591,2588,4.833,0.888
341966,2593,2590,4.984,0.95
341980,2597,2590,4.82,0.445
341995,2599,25876,4.644,1.99
342021,2599,5442,6.14,2.592
342044,2601,2598,8.009,1.489
342057,2601,29600,7.235,0.225
342065,2601,22676,3.282,0.0
342095,2605,38820,4.73,0.0
342125,2607,2604,7.122,0.555
342134,2607,22682,3.876,0.0
342137,2609,8704,6.384,0.0
342150,2609,2606,7.527,0.59
342177,2611,2608,7.645,0.464
342219,2615,22862,4.834,0.675
342238,2615,2766,4.801,0.553
342255,2617,2614,4.936,0.488
342266,2619,41686,3.972,0.197
342282,2619,162,6.318,1.575
342304,2621,2618,4.638,0.812
342318,2621,2762,5.034,0.486
342326,2623,9270,4.93,0.577
342334,2623,29990,6.688,1.743
342349,2625,30212,8.022,0.893
342369,2627,2636,10.191,1.813
342390,2631,2634,4.998,0.92
342412,2633,7176,7.581,1.009
342435,2635,2632,7.655,1.049
342457,2637,2634,7.664,1.181
342477,2639,2648,4.385,0.429
342494,2641,7178,4.54,1.758
342513,2643,7176,5.705,1.363
342539,2647,7180,4.783,1.494
342559,2649,2646,4.02,1.025
342577,2651,2648,4.801,0.438
342597,2653,39368,3.986,1.769
342618,2655,2652,4.716,0.7
342638,2657,2654,4.724,0.679
342655,2659,15686,4.693,0.536
342662,2659,37406,4.844,0.372
342674,2659,22744,3.759,0.101
342687,2661,24,5.368,0.44
342700,2663,2670,2.187,1.113
342726,2665,108,4.646,4.084
342750,2667,2664,6.638,3.712
342774,2669,2666,7.044,4.238
342798,2671,2668,5.129,5.213
342815,2671,22048,1.212,1.89
342828,2675,470,4.664,0.695
342846,2677,22780,8.719,1.522
342867,2677,11716,8.869,1.616
342892,2679,2676,7.436,1.146
342918,2681,2678,7.317,1.029
342928,2683,18138,7.0,0.396
342940,2683,2680,7.227,1.139
342961,2685,2682,7.366,1.08
342976,2689,22774,3.052,0.029
342996,2691,13800,6.213,0.687
343015,2693,2690,7.124,1.439
343036,2695,23580,7.826,2.486
343060,2695,22762,8.635,2.015
343077,2697,23612,4.926,0.802
343094,2697,3448,6.716,1.691
343117,2699,2696,7.775,0.823
343133,2701,23622,7.224,0.775
343143,2701,2712,7.486,0.751
343161,2703,2698,7.916,0.922
343182,2705,2702,7.901,0.93
343191,2707,37516,4.868,0.0
343200,2707,2704,7.105,0.901
343211,2709,2706,8.521,0.0
343217,2711,39342,6.52,0.598
343228,2711,2708,7.002,1.36
343243,2713,22800,6.537,0.0
343255,2713,2710,7.131,1.061
343272,2715,2710,6.716,0.0
343278,2715,22798,7.32,0.373
343302,2719,38230,4.878,0.75
343317,2721,37128,3.977,0.96
343330,2723,22808,3.028,0.541
343348,2727,2724,5.54,0.0
343352,2727,22820,3.203,0.37
343368,2729,26686,4.751,0.684
343385,2731,26670,4.951,0.565
343403,2733,19786,0.697,1.211
343414,2733,180,2.888,1.091
343430,2735,10618,11.434,0.621
343440,2737,40804,5.037,0.456
343453,2737,2734,10.733,0.803
343486,2739,2736,9.703,0.709
343503,2741,10610,5.024,0.646
343520,2743,2740,10.559,1.536
343533,2745,2742,8.673,1.792
343539,2747,2744,6.332,1.061
343542,2749,2746,5.601,0.0
343548,2751,22850,2.925,0.0
343563,2753,2750,7.766,0.088
343573,2753,2756,5.441,0.004
343590,2755,2752,7.472,0.261
343616,2757,22854,5.372,0.317
343622,2759,8032,6.584,0.0
343640,2761,2614,4.843,0.544
343663,2763,23920,4.677,0.886
343685,2763,3686,4.347,1.215
343706,2763,22690,2.519,0.602
343725,2765,22692,3.164,0.345
343744,2767,2620,4.565,0.919
343754,2767,2764,4.781,0.251
343766,2769,2766,4.907,0.648
343782,2769,22862,2.809,0.374
343801,2771,2768,4.835,0.748
343818,2771,2616,4.997,0.448
343837,2771,22864,2.904,0.647
343856,2773,22866,2.895,0.0
343879,2777,8302,5.499,0.78
343889,2777,2774,6.708,0.55
343897,2777,22870,3.367,0.538
343904,2779,28986,5.766,0.483
343917,2779,22872,3.083,0.551
343927,2781,12382,6.812,1.105
343942,2783,5252,5.096,0.0
343954,2783,25672,5.975,1.163
344027,2793,9526,4.879,0.124
344046,2797,37174,4.678,1.222
344063,2797,15488,1.418,1.449
344078,2799,2796,5.072,0.657
344086,2801,2798,3.585,0.583
344101,2805,25386,8.463,1.549
344114,2805,2820,6.034,2.144
344127,2805,12052,4.731,2.13
344135,2805,22898,2.732,0.322
344148,2807,2804,7.384,0.833
344175,2809,2806,7.33,0.802
344186,2809,28282,7.258,1.372
344194,2809,22902,3.083,0.66
344213,2811,2808,7.691,0.964
344226,2811,28292,6.907,0.589
344248,2813,2810,6.942,1.077
344263,2813,22906,2.754,0.174
344276,2815,12002,4.077,1.88
344285,2815,33178,3.969,1.807
344295,2817,2814,7.612,0.363
344302,2817,28266,6.202,1.844
344319,2819,28308,7.722,0.796
344341,2819,7684,4.491,1.834
344355,2819,22912,2.771,0.0
344372,2821,2818,7.636,0.986
344390,2821,28310,5.292,0.935
344414,2823,7754,7.434,0.519
344429,2825,2822,6.637,0.441
344451,2827,41844,4.96,1.286
344475,2827,15746,9.234,4.211
344504,2829,2826,10.907,3.231
344520,2831,21162,4.492,0.065
344536,2831,2828,12.28,1.648
344548,2833,32720,13.629,0.0
344551,2835,2832,14.183,0.161
344555,2839,2836,14.523,0.0
344564,2841,2838,14.57,0.0
344570,2843,2840,11.552,0.0
344588,2845,23040,11.161,4.639
344612,2847,22954,11.045,3.401
344636,2849,22976,2.928,0.533
344651,2851,22360,6.03,0.145
344669,2851,2848,14.623,1.778
344704,2853,2850,14.876,1.781
344728,2855,2852,15.136,1.707
344738,2855,9482,6.873,0.0
344755,2857,2854,15.484,1.7
344779,2859,2856,15.555,1.785
344791,2863,12182,6.184,1.686
344794,2865,2862,5.011,0.552
344801,2869,8150,5.744,1.074
344839,2875,2872,5.442,0.521
344842,2875,23000,3.373,0.496
344844,2877,23002,3.403,0.0
344854,2879,5650,4.502,0.4
344871,2881,2878,4.436,0.36
344893,2883,2880,5.367,0.321
344904,2883,23010,5.453,0.439
344919,2885,2880,4.142,0.485
344929,2887,2878,5.252,0.297
344941,2889,23018,3.008,0.697
344960,2891,37744,5.447,1.01
344973,2891,8382,4.864,0.601
345001,2895,22998,5.213,0.607
345015,2897,41258,6.362,0.0
345022,2897,2898,4.158,2.163
345043,2899,2890,5.529,1.4
345063,2903,23034,3.432,0.397
345080,2905,2910,13.115,1.535
345102,2907,2932,7.683,1.432
345124,2907,2904,9.0,2.53
345151,2909,2906,12.901,1.381
345174,2911,17204,13.063,1.546
345201,2913,8056,11.625,3.033
345218,2913,28666,3.251,2.602
345234,2915,2912,10.464,0.894
345263,2917,16706,8.583,0.927
345287,2919,24964,7.16,1.118
345311,2921,2918,7.222,1.368
345335,2923,25342,7.25,0.89
345365,2925,22162,11.708,1.203
345386,2927,2924,12.647,1.204
345404,2929,2926,12.796,1.146
345425,2931,2928,12.991,1.249
345444,2931,22160,5.32,0.558
345464,2933,2930,12.992,1.413
345493,2935,2830,7.632,3.204
345513,2937,7932,7.07,1.494
345530,2937,7978,3.838,2.173
345550,2939,2936,7.325,1.023
345586,2941,2938,7.338,0.926
345597,2941,23082,3.757,0.0
345603,2943,2940,6.852,0.858
345620,2943,10436,4.874,0.953
345641,2945,2942,7.284,1.104
345655,2947,2944,7.953,0.491
345676,2949,2950,11.717,1.177
345696,2951,15222,6.291,0.336
345716,2951,9806,13.532,1.582
345740,2953,2948,11.432,1.291
345760,2953,30552,4.365,0.59
345783,2955,2952,13.674,0.979
345795,2957,4462,5.368,0.009
345803,2957,32464,5.887,0.967
345825,2959,2960,8.877,4.835
345849,2961,16566,9.112,3.06
345872,2961,26958,0.592,1.755
345896,2963,2958,9.243,3.365
345919,2965,5190,12.356,2.614
345940,2965,12204,1.309,2.431
345950,2967,19394,5.672,1.022
345952,2969,2966,5.034,0.622
345954,2971,2968,4.767,0.831
345965,2973,21474,2.81,2.694
345982,2973,1616,4.382,2.354
345987,2973,23112,2.737,0.471
345996,2975,2972,4.951,0.03
346015,2977,28540,5.045,1.413
346035,2977,7958,5.257,2.485
346055,2979,2976,4.9,0.841
346078,2981,2978,5.117,0.728
346099,2983,2980,4.792,0.529
346116,2985,14264,7.289,0.575
346139,2987,8100,2.188,3.781
346159,2989,23142,6.641,0.455
346179,2989,2986,5.369,3.592
346203,2991,2988,5.095,3.854
346232,2993,2990,3.171,4.118
346246,2993,14046,4.656,0.0
346266,2995,2992,6.315,4.294
346284,2997,2986,2.41,1.26
346308,3019,3146,4.735,0.739
346341,3023,23218,5.104,0.396
346368,3025,3022,4.854,0.385
346398,3045,3134,4.919,0.441
346421,3047,3018,4.878,0.726
346439,3047,3044,4.876,0.601
346451,3047,23166,4.448,0.443
346466,3049,3046,4.898,0.617
346488,3051,3048,4.42,0.583
346508,3073,23280,4.765,0.693
346531,3113,33440,4.498,1.7
346552,3131,23188,4.655,0.63
346561,3133,23220,4.627,0.432
346571,3135,3144,5.039,0.43
346589,3143,3112,4.47,0.82
346609,3145,3142,4.611,0.641
346629,3147,3144,4.647,0.639
346644,3149,3146,5.111,0.705
346659,3157,36002,4.827,0.635
346678,3157,14468,5.676,1.074
346695,3159,3156,4.719,0.601
346710,3181,3158,4.22,0.658
346722,3183,3180,4.396,0.773
346741,3197,3156,4.756,0.797
346757,3227,3158,5.586,0.514
346772,3229,3226,5.132,0.615
346784,3231,3228,3.323,0.0
346799,3235,23388,2.988,0.112
346815,3241,12082,4.368,1.094
346832,3243,3240,4.602,0.508
346848,3245,3242,4.865,0.903
346868,3247,12082,4.798,0.898
346886,3249,3246,4.861,0.515
346906,3251,32634,5.2,0.762
346922,3251,3248,1.939,1.985
346940,3253,38842,3.811,1.048
346956,3255,3252,4.279,0.474
346973,3257,38842,3.429,1.16
346993,3259,38840,4.916,0.704
347020,3259,23412,3.947,0.0
347032,3261,16938,3.136,1.349
347046,3265,16930,4.939,0.0
347057,3265,23418,2.552,0.111
347064,3267,2718,5.562,0.203
347071,3269,7634,3.11,0.621
347085,3271,3302,4.078,1.18
347099,3273,23464,5.015,0.092
347117,3275,3310,4.444,0.632
347151,3283,4612,4.925,0.268
347178,3289,38176,4.595,0.585
347190,3291,23446,2.729,0.794
347197,3293,38174,3.756,0.358
347213,3295,23450,2.811,0.528
347223,3297,16360,4.477,0.447
347236,3299,23454,2.439,0.0
347247,3301,38172,4.952,0.347
347256,3303,126,5.933,1.2
347265,3303,7782,6.606,1.164
347282,3303,25408,6.215,2.353
347298,3305,3302,4.036,1.352
347333,3311,3302,4.496,1.206
347354,3313,3310,3.35,1.691
347390,3321,7606,5.08,0.524
347429,3327,1298,4.937,0.272
347445,3329,1298,4.953,1.153
347461,3331,3328,3.913,1.325
347473,3333,33492,5.521,0.61
347486,3337,3334,4.237,0.754
347492,3337,23494,3.135,0.067
347508,3343,23496,5.236,0.58
347525,3345,41834,7.465,2.043
347544,3347,3344,11.551,0.819
347552,3347,23502,3.755,0.224
347568,3351,27624,4.748,1.447
347589,3351,26614,6.374,1.806
347612,3353,3350,5.658,1.975
347635,3355,14162,11.856,1.681
347650,3357,4914,4.846,0.332
347653,3357,38980,5.093,2.37
347703,3367,7204,5.057,5.615
347720,3369,13402,7.519,1.456
347743,3369,3366,8.623,1.691
347767,3375,23536,2.962,0.482
347781,3377,39812,4.924,0.675
347796,3379,3376,4.863,0.66
347811,3381,1644,4.063,0.335
347820,3381,20120,3.909,0.062
347831,3383,20124,6.651,0.533
347843,3383,3380,5.572,0.504
347857,3383,476,4.892,0.979
347871,3383,23542,3.02,0.268
347893,3385,3382,4.428,1.286
347910,3385,482,4.489,0.375
347927,3387,16980,4.761,0.71
347948,3389,3386,4.71,0.703
347967,3391,3388,5.034,0.624
347984,3393,3390,4.867,0.693
348000,3395,3392,4.788,0.4
348019,3397,2148,11.614,2.438
348038,3397,16624,2.863,2.26
348060,3399,11240,0.484,1.289
348079,3399,15526,5.184,2.381
348101,3401,3398,3.379,1.45
348124,3403,3400,0.823,1.629
348146,3405,3402,0.096,0.489
348164,3407,4122,4.027,1.275
348176,3409,3406,2.073,0.39
348183,3411,3408,2.113,0.367
348190,3413,3410,2.104,0.49
348197,3413,23572,2.77,0.243
348204,3415,3412,2.237,0.416
348213,3415,23574,3.176,0.0
348234,3419,37616,5.685,1.033
348246,3421,22780,9.386,1.341
348264,3421,11716,8.591,1.135
348277,3423,16626,5.88,0.82
348305,3425,3422,7.641,0.249
348337,3429,14552,6.309,1.606
348360,3431,22766,6.591,1.141
348373,3433,3430,8.462,0.42
348386,3435,22236,5.454,0.096
348403,3435,2202,6.708,2.028
348427,3437,3434,7.547,1.042
348449,3439,3456,6.853,1.324
348469,3441,3438,8.644,0.0
348504,3445,3436,7.109,0.936
348528,3447,3444,7.528,0.92
348551,3449,3446,7.251,1.279
348573,3451,3448,7.484,1.007
348589,3451,22782,6.539,0.771
348607,3453,3450,7.323,1.01
348629,3455,3452,7.199,0.997
348639,3455,23616,3.491,0.0
348646,3457,28634,7.368,0.834
348664,3457,3454,5.964,1.446
348687,3459,3428,6.958,0.608
348706,3461,3458,7.588,0.524
348723,3461,22786,7.508,1.023
348742,3463,3460,7.932,0.144
348756,3465,23626,2.668,0.483
348782,3471,3468,5.759,0.721
348805,3473,28602,4.487,0.241
348820,3473,8006,3.448,0.411
348853,3477,5460,5.873,1.606
348858,3479,3480,2.802,0.533
348862,3481,29932,5.747,1.537
348870,3481,8484,6.183,1.273
348904,3487,30630,6.245,1.28
348923,3489,12516,2.155,0.451
348944,3491,3488,2.14,0.439
348969,3493,3508,4.7,0.725
348986,3493,23684,2.769,0.75
349008,3509,38200,4.53,0.68
349023,3509,16376,5.295,0.523
349035,3509,23722,3.156,0.374
349051,3511,12518,1.982,0.434
349068,3513,23724,2.948,0.383
349085,3519,37748,7.55,1.028
349102,3519,16284,13.564,0.498
349112,3519,39964,5.511,0.0
349124,3521,23728,6.576,1.463
349140,3523,10826,5.383,2.349
349158,3527,10706,4.206,1.111
349165,3529,3526,4.123,0.07
349170,3531,3528,4.844,0.0
349206,3539,2086,2.646,2.24
349224,3539,21996,5.55,2.128
349242,3541,3538,2.723,1.706
349261,3545,3550,3.724,1.357
349274,3549,3546,4.888,0.219
349285,3549,3552,4.092,0.446
349297,3549,23764,2.828,0.243
349310,3551,3540,0.492,1.302
349329,3553,23768,2.29,0.378
349335,3555,23770,2.86,0.564
349347,3557,23772,3.148,0.452
349364,3559,23782,4.398,0.493
349379,3561,3566,5.154,0.26
349389,3561,23784,5.065,0.384
349415,3563,9240,4.775,0.634
349433,3565,3562,4.809,0.556
349446,3567,3556,5.246,0.464
349462,3567,23782,1.452,0.862
349476,3569,23776,4.774,0.769
349495,3575,3572,3.033,0.022
349517,3579,23794,5.938,1.551
349552,3589,24162,4.457,1.719
349571,3591,3588,4.587,0.946
349587,3593,3590,3.1,0.793
349606,3597,24164,3.489,1.599
349616,3599,3596,5.08,0.0
349624,3601,3602,4.436,0.396
349643,3603,23828,2.511,0.249
349653,3605,23826,3.836,1.77
349668,3607,32814,5.124,0.777
349685,3607,32830,3.47,1.508
349699,3609,23504,4.725,0.096
349717,3611,4388,4.885,0.875
349759,3619,3626,5.216,0.131
349777,3623,23856,4.323,0.887
349793,3623,3624,3.798,0.63
349812,3623,23852,2.369,0.265
349827,3625,23854,2.992,0.3
349848,3627,23852,4.909,0.938
349870,3629,3626,4.469,1.292
349882,3631,3628,5.871,0.404
349888,3633,3630,4.263,0.761
349904,3633,23862,4.235,1.083
349922,3635,3644,3.865,1.327
349939,3637,3634,5.622,0.533
349957,3639,3636,4.837,0.857
349972,3639,23870,3.49,0.221
349991,3643,8450,7.081,1.374
349997,3643,8436,5.742,0.542
350009,3643,29064,5.44,1.258
350030,3645,3642,4.576,0.873
350045,3647,3644,3.936,0.983
350065,3649,28532,5.713,0.861
350088,3649,7942,5.524,0.971
350132,3655,3652,4.93,0.827
350167,3657,8406,4.435,0.692
350184,3659,3656,4.611,0.471
350198,3661,3658,4.268,0.069
350214,3663,27916,4.062,1.182
350220,3663,7360,4.311,1.352
350229,3665,3662,2.199,0.386
350241,3667,3664,2.288,0.238
350249,3669,23904,2.231,0.407
350254,3671,3668,2.301,0.368
350266,3673,23900,1.988,0.465
350278,3673,3670,2.471,0.388
350288,3673,23904,2.06,0.542
350296,3675,3692,4.368,0.945
350312,3675,23926,4.543,0.887
350326,3677,23928,5.774,0.0
350344,3677,3694,4.774,0.58
350360,3677,23908,3.151,0.675
350376,3679,3690,4.456,0.995
350394,3679,23924,4.441,0.582
350413,3681,3688,3.954,1.227
350433,3683,2006,4.574,0.76
350455,3683,23914,2.911,0.526
350477,3685,3682,4.803,0.715
350498,3685,23916,2.821,0.568
350519,3687,3684,4.79,0.696
350538,3687,23918,3.03,0.45
350564,3689,22690,4.317,1.176
350585,3691,3688,4.561,1.002
350599,3691,23922,2.065,0.0
350612,3693,23910,5.368,0.29
350624,3693,3690,4.785,0.633
350638,3693,23924,2.098,0.504
350652,3695,23906,4.631,0.597
350671,3695,3692,5.034,0.748
350687,3695,23926,2.622,0.348
350701,3697,23908,4.293,1.407
350717,3699,8210,4.992,0.739
350730,3701,8188,5.416,0.634
350740,3701,28794,4.5,0.286
350765,3705,23934,3.157,0.71
350774,3707,40446,2.259,1.855
350786,3707,23936,2.628,0.723
350796,3709,23576,4.652,0.508
350808,3709,3706,4.706,0.261
350823,3709,23938,2.8,0.166
350836,3713,8172,4.848,1.109
350847,3713,28778,5.191,0.518
350860,3715,23944,3.154,0.337
350883,3719,3716,4.812,0.688
350896,3719,23948,3.339,0.775
350901,3721,23950,2.968,0.0
350907,3723,3710,5.243,0.319
350913,3723,23952,3.823,0.153
350926,3725,25822,5.186,1.597
350948,3725,25824,5.322,1.693
350970,3727,3724,9.51,4.169
350986,3727,8328,5.992,0.662
351006,3729,3726,12.897,1.337
351028,3731,3728,12.999,1.506
351049,3733,3730,12.262,1.799
351061,3733,28888,0.201,0.931
351075,3735,28898,5.792,1.234
351096,3735,3732,12.945,1.715
351111,3737,23966,1.933,0.327
351120,3739,3736,1.752,0.324
351125,3739,23968,1.221,0.063
351134,3741,29052,5.605,0.897
351154,3745,29038,5.095,0.893
351177,3747,3744,5.291,0.529
351195,3749,3764,4.693,0.728
351215,3751,3748,4.962,0.591
351235,3753,23984,4.877,0.66
351250,3753,23982,2.916,0.468
351268,3755,3750,4.583,0.606
351289,3757,3754,4.897,0.483
351305,3759,3756,4.224,1.475
351318,3761,3758,5.012,0.36
351330,3763,23992,2.896,0.724
351349,3765,39276,5.827,0.797
351367,3765,2922,5.127,1.812
351396,3769,3798,4.721,0.633
351407,3771,3768,4.624,0.54
351420,3775,10892,4.391,0.797
351431,3777,8600,4.559,0.731
351450,3779,3782,4.327,1.058
351467,3781,25314,4.953,1.061
351485,3783,3780,3.834,1.259
351506,3787,29206,5.001,0.774
351520,3787,3792,5.006,0.724
351534,3789,3786,5.147,0.598
351554,3791,21028,4.603,0.721
351567,3791,3788,4.223,1.024
351581,3793,24496,2.776,2.249
351600,3795,29212,4.857,0.747
351610,3795,4206,4.87,0.358
351617,3797,3794,4.424,0.864
351629,3799,28940,5.996,1.126
351641,3799,8326,5.813,1.388
351665,3803,36152,5.399,1.602
351679,3805,28538,4.972,1.646
351694,3807,36150,4.984,1.771
351706,3809,3832,5.067,0.667
351726,3811,28544,5.68,1.564
351737,3813,3810,3.856,0.997
351750,3815,28112,5.121,0.746
351770,3817,36148,4.722,0.98
351783,3819,3816,4.427,0.979
351804,3821,28540,6.017,2.348
351825,3823,3820,4.999,0.542
351845,3825,36304,4.819,0.343
351856,3825,14726,5.239,1.11
351874,3827,3824,4.192,0.911
351887,3829,3826,4.929,0.402
351916,3833,3816,4.447,1.076
351934,3835,3832,4.569,1.077
351961,3839,24068,3.175,0.631
351972,3841,3846,4.093,0.947
351987,3843,3840,5.144,0.064
352019,3847,25400,5.766,1.162
352034,3847,5006,5.783,0.996
352048,3849,3846,3.785,0.963
352058,3851,1652,4.893,0.0
352064,3851,38252,5.385,0.105
352080,3857,538,5.029,0.47
352103,3859,36546,4.772,0.723
352131,3861,20200,4.04,1.123
352144,3861,3858,4.149,0.482
352158,3863,17848,4.528,1.393
352171,3865,3862,5.385,0.161
352230,3873,3870,7.539,0.9
352245,3875,3872,7.452,1.312
352264,3877,3874,7.203,0.976
352277,3879,3876,7.609,1.169
352287,3879,3890,3.785,0.0
352296,3883,24118,2.579,0.217
352315,3891,24126,3.452,0.682
352332,3893,35248,5.604,0.902
352348,3893,24128,2.762,0.331
352367,3895,34454,5.134,0.573
352393,3899,28946,5.689,0.218
352403,3901,3898,5.449,0.392
352412,3901,4882,4.895,0.285
352436,3903,10830,7.757,1.735
352470,3903,31792,6.469,1.421
352493,3905,3902,4.595,2.147
352519,3907,3904,7.657,0.801
352539,3909,9708,5.531,0.826
352554,3909,3906,7.353,0.879
352565,3909,24148,2.915,0.335
352583,3911,3908,7.37,0.858
352595,3911,30308,7.803,0.028
352602,3911,24150,3.05,0.254
352621,3913,3910,7.48,1.471
352632,3913,24152,4.006,0.0
352646,3915,3912,7.893,0.647
352675,3917,9698,6.596,0.501
352698,3917,3914,7.499,0.811
352710,3917,30318,6.131,0.177
352718,3917,24156,2.945,0.257
352744,3919,13156,8.538,1.662
352768,3921,3918,12.484,1.558
352786,3923,23812,4.475,0.0
352805,3923,3920,12.201,1.727
352816,3923,24162,3.677,0.0
352833,3925,3922,11.537,2.835
352848,3927,12386,4.839,0.0
352870,3931,24170,1.011,0.004
352889,3933,24188,4.788,0.793
352908,3937,4642,4.035,1.013
352917,3937,3934,5.004,0.267
352934,3939,3936,4.138,1.016
352942,3939,3940,4.601,0.434
352950,3939,24176,2.109,0.747
352959,3941,40466,4.539,0.653
352979,3943,1410,5.158,0.608
353007,3943,21236,3.478,0.418
353020,3947,3932,4.991,0.652
353033,3949,21374,0.449,1.216
353043,3949,1650,5.647,1.582
353046,3951,24172,4.971,0.717
353058,3951,3948,4.669,0.85
353073,3953,3950,4.839,0.744
353082,3953,24190,3.785,0.0
353088,3955,24182,5.448,0.092
353095,3955,3952,4.629,0.773
353104,3955,24192,3.246,0.042
353113,3957,18274,4.323,0.669
353125,3959,3956,4.378,0.453
353133,3961,24198,3.0,0.0
353142,3963,19200,5.776,0.0
353173,3965,3962,8.193,0.0
353183,3965,24202,2.776,0.123
353199,3971,13600,5.889,0.0
353212,3971,17198,3.999,2.565
353226,3973,3970,7.2,0.461
353246,3975,31554,5.789,0.957
353264,3977,3974,7.118,0.304
353275,3977,24216,3.483,0.0
353285,3979,3976,7.64,0.553
353314,3981,29874,6.938,1.294
353334,3983,3980,7.862,0.266
353347,3983,32286,5.996,0.0
353371,3985,3982,7.058,0.463
353390,3987,3984,7.062,1.091
353398,3987,24226,2.894,0.443
353406,3989,29884,5.51,0.491
353414,3989,9174,6.626,0.75
353423,3991,3988,7.258,0.396
353431,3991,32284,5.608,0.0
353445,3993,3990,8.117,1.095
353507,4001,3998,4.735,0.502
353522,4001,30074,5.245,0.27
353530,4001,24252,3.047,0.301
353557,4007,4010,6.02,0.0
353572,4007,24258,2.883,0.0
353583,4011,30086,5.331,0.085
353595,4013,40416,5.018,0.5
353608,4015,40412,4.895,0.657
353618,4017,40410,5.345,0.764
353627,4019,40408,4.959,0.748
353635,4021,40406,4.471,0.277
353655,4025,24250,4.751,0.489
353673,4027,4024,4.628,0.401
353683,4029,9374,5.454,0.0
353699,4031,4028,7.35,0.794
353720,4033,4030,7.439,0.653
353744,4035,40934,5.963,1.305
353765,4035,4032,6.926,1.411
353781,4037,24292,2.878,0.228
353789,4039,28356,4.675,0.646
353802,4041,28362,5.169,1.543
353813,4043,17262,3.952,0.268
353832,4051,24326,4.797,0.651
353840,4053,4070,4.971,0.623
353864,4061,11324,4.933,0.651
353874,4065,24312,5.179,0.161
353895,4065,24326,2.16,0.034
353901,4067,24326,3.883,0.172
353919,4077,24352,3.228,0.0
353928,4079,8034,4.951,0.169
353937,4081,24356,3.334,0.0
353948,4083,24360,3.992,0.459
353962,4083,918,4.671,0.711
353970,4083,20704,2.964,0.167
353977,4085,4082,6.226,0.964
353983,4087,30894,4.962,0.188
353991,4091,4088,4.464,0.37
353996,4091,24372,2.914,0.881
353999,4093,20106,5.03,0.593
354012,4093,8020,6.339,1.168
354029,4097,31980,5.139,0.7
354043,4099,744,4.305,0.554
354060,4101,4098,4.18,0.841
354087,4105,876,7.591,0.793
354106,4105,19532,7.189,0.366
354123,4107,32910,8.02,0.538
354140,4107,24390,3.482,0.237
354149,4109,4106,7.917,0.847
354161,4109,24392,2.648,0.455
354172,4115,24404,2.667,0.565
354185,4117,25846,4.366,0.571
354209,4117,19718,8.09,2.427
354222,4117,10822,0.067,0.161
354246,4119,4116,3.455,3.183
354270,4121,4118,7.194,1.055
354293,4123,4120,7.329,1.254
354307,4123,31436,4.693,0.0
354326,4125,4122,7.481,0.936
354347,4127,4124,7.631,0.798
354358,4127,3414,4.985,0.556
354363,4129,28762,5.182,1.427
354382,4129,24450,8.696,3.128
354401,4129,5412,0.47,1.152
354424,4131,4156,12.385,1.417
354456,4133,4130,12.44,1.481
354480,4135,4132,12.366,1.621
354504,4137,4134,12.413,1.41
354533,4139,4136,12.444,1.472
354560,4141,4138,12.433,1.532
354584,4143,4140,12.608,1.476
354608,4145,4128,12.372,1.526
354636,4147,4144,12.464,1.467
354653,4147,19866,5.356,0.922
354661,4147,24438,3.782,0.014
354671,4149,6590,4.623,0.569
354692,4149,4146,12.271,1.528
354714,4151,4148,11.567,1.727
354738,4153,4150,12.343,1.603
354757,4153,27864,5.242,1.27
354781,4155,4152,12.581,1.598
354807,4157,4154,12.483,1.463
354828,4159,5412,4.207,1.759
354852,4159,24420,8.416,3.282
354872,4159,28762,1.064,2.303
354894,4161,4158,11.09,3.126
354918,4163,4160,12.265,1.484
354942,4165,4162,12.264,1.558
354966,4167,4164,12.22,1.717
354995,4169,4166,12.194,1.507
355015,4171,28806,5.19,0.946
355038,4171,4168,12.193,1.65
355064,4173,4170,12.321,1.507
355088,4175,4172,12.262,1.594
355100,4175,8348,4.748,0.0
355122,4179,4180,5.011,0.372
355134,4181,1658,4.751,0.45
355162,4185,8826,3.749,1.377
355174,4187,4184,5.414,0.007
355196,4191,16238,2.542,0.804
355291,4205,10502,4.117,1.352
355305,4207,4204,4.927,0.444
355325,4209,33322,4.617,1.802
355347,4209,17874,3.692,1.327
355364,4213,6186,4.843,0.42
355369,4213,4210,5.029,0.442
355381,4213,26672,4.778,0.46
355398,4215,4212,4.707,0.628
355421,4217,5872,7.89,3.61
355441,4217,34060,4.809,2.469
355460,4219,35558,8.675,1.757
355479,4221,4218,11.633,0.845
355496,4223,24518,2.748,0.369
355512,4225,24520,3.194,0.048
