,from_node,to_node,edge_tt,edge_std
19473,11991,11988,1.007,0.083
19474,11993,11990,1.3,0.486
19475,11995,11992,1.004,0.065
19476,11997,11994,1.104,0.305
19477,11997,5302,7.0,8.485
19478,11999,12006,1.673,1.13
19479,12001,11998,1.077,0.685
19480,12005,1048,1.12,1.293
19481,12007,2962,1.465,0.745
19482,12009,12002,1.211,0.45
19483,12011,12008,1.036,0.201
19484,12013,12000,1.151,0.478
19485,12017,12014,1.135,0.342
19486,12023,12010,1.019,0.136
19487,12025,12022,1.007,0.083
19488,12029,10878,1.004,0.064
19489,12033,12030,1.041,0.198
19490,12033,4488,10.556,10.876
19491,12035,12032,1.074,0.389
19492,12035,16396,9.0,12.083
19493,12037,4924,1.895,0.447
19494,12037,28746,2.464,3.37
19495,12045,7900,1.104,0.34
19496,12053,12050,1.003,0.056
19497,12055,9914,2.675,0.526
19498,12055,16986,3.585,1.027
19499,12055,32544,3.333,3.215
19500,12057,16674,1.818,0.603
19501,12069,12066,2.0,0.0
19502,12073,38118,1.5,0.707
19503,12073,16306,2.2,0.422
19504,12075,33236,1.5,0.548
19505,12079,30754,4.0,0.0
19506,12081,28528,1.806,0.424
19507,12083,12080,1.294,0.651
19508,12085,12082,3.125,0.354
19509,12087,12084,3.0,0.0
19510,12089,12086,3.0,0.0
19511,12091,1438,2.0,0.0
19512,12095,12092,3.5,0.707
19513,12097,12094,3.75,0.5
19514,12097,19152,3.333,0.577
19515,12097,19150,5.0,0.0
19516,12099,12092,2.0,0.0
19517,12099,33262,3.0,0.0
19518,12101,15736,1.833,0.408
19519,12101,37452,2.0,0.0
19520,12105,12102,3.0,0.0
19521,12107,32020,2.0,0.0
19522,12111,11022,1.408,0.727
19523,12113,31326,2.5,0.707
19524,12113,12110,1.062,0.265
19525,12115,11422,1.562,0.497
19526,12117,31294,2.0,0.0
19527,12117,12114,1.265,0.442
19528,12119,31286,1.75,0.5
19529,12119,12116,2.752,0.507
19530,12119,29110,5.25,4.992
19531,12125,22588,3.0,0.0
19532,12125,12122,1.196,0.401
19533,12127,12124,1.913,0.354
19534,12127,8162,1.5,0.577
19535,12129,12126,4.087,0.694
19536,12129,38526,3.833,3.786
19537,12131,28222,2.058,0.416
19538,12131,12128,2.704,1.093
19539,12133,12130,1.48,0.502
19540,12135,12132,1.057,0.234
19541,12137,6260,1.2,0.447
19542,12137,12134,1.2,0.402
19543,12139,16926,1.276,1.518
19544,12141,26668,2.636,0.674
19545,12141,17874,3.028,1.084
19546,12143,12140,1.261,0.44
19547,12143,31432,9.333,9.055
19548,12163,41798,1.333,0.485
19549,12165,31954,1.167,0.389
19550,12165,12162,1.222,0.428
19551,12167,12164,2.0,0.0
19552,12169,12166,1.6,0.498
19553,12169,10198,1.333,0.9
19554,12173,12170,1.265,0.446
19555,12173,9150,1.818,1.537
19556,12175,12172,2.983,0.504
19557,12179,12176,1.1,0.303
19558,12183,41404,2.0,0.0
19559,12183,12180,2.22,0.494
19560,12185,12182,1.118,0.325
19561,12189,12196,1.146,0.356
19562,12197,12194,2.036,0.451
19563,12199,7472,1.056,0.232
19564,12203,12200,1.194,0.402
19565,12205,12202,1.129,0.341
19566,12209,12206,1.385,0.506
19567,12211,12208,1.385,0.506
19568,12215,12212,1.242,0.432
19569,12217,12214,1.323,0.471
19570,12221,12218,1.308,0.48
19571,12223,12220,1.077,0.277
19572,12225,16564,1.833,0.753
19573,12227,12224,3.0,0.0
19574,12227,33414,1.6,0.548
19575,12229,12226,2.0,0.0
19576,12229,5198,3.0,0.0
19577,12231,33608,8.0,0.0
19578,12233,21930,2.0,0.0
19579,12237,4928,1.094,0.387
19580,12245,23658,1.059,0.243
19581,12245,12242,1.004,0.063
19582,12251,37422,2.286,0.756
19583,12257,12254,1.954,0.448
19584,12261,9340,1.333,0.516
19585,12261,12258,1.661,0.51
19586,12275,12272,1.933,0.258
19587,12281,12278,1.8,0.414
19588,12281,29952,1.333,1.291
19589,12283,33478,24.0,0.0
19590,12287,12290,1.333,0.48
19591,12291,29856,1.729,0.449
19592,12291,12288,1.5,0.707
19593,12293,28584,4.536,0.878
19594,12293,33496,2.643,0.497
19595,12295,12292,5.532,0.797
19596,12295,33498,12.286,7.62
19597,12297,2084,1.481,0.504
19598,12297,33500,2.0,0.0
19599,12299,22120,1.6,0.516
19600,12299,12296,2.61,0.526
19601,12301,12298,1.677,0.536
19602,12301,22056,1.596,0.555
19603,12303,17552,1.833,0.577
19604,12303,12300,1.987,0.501
19605,12303,28582,1.333,0.816
19606,12303,33508,1.5,0.707
19607,12305,12302,1.678,0.713
19608,12307,21984,3.441,0.561
19609,12307,17316,4.091,6.457
19610,12309,12306,1.795,0.509
19611,12311,37456,1.5,0.548
19612,12311,15740,2.143,0.363
19613,12313,12310,1.4,0.754
19614,12315,33520,2.0,0.0
19615,12315,33522,2.0,0.0
19616,12319,33528,1.4,0.548
19617,12323,12320,2.0,0.0
19618,12325,12322,2.0,0.0
19619,12325,29800,2.0,0.0
19620,12325,33536,2.0,0.0
19621,12327,22638,5.0,0.0
19622,12327,2558,6.0,0.0
19623,12329,12326,5.0,0.0
19624,12329,33540,4.0,0.0
19625,12331,12328,7.0,0.0
19626,12331,33542,4.0,0.0
19627,12333,11090,4.0,0.0
19628,12337,9300,2.25,0.5
19629,12349,12346,2.0,0.263
19630,12351,9290,1.5,0.707
19631,12351,12348,1.586,0.501
19632,12353,12350,1.897,0.409
19633,12355,8814,2.042,0.359
19634,12355,29514,2.667,2.082
19635,12357,12354,1.368,0.496
19636,12359,12356,2.444,0.511
19637,12361,12358,1.889,0.601
19638,12363,12360,2.714,0.951
19639,12365,12362,1.375,0.518
19640,12367,12374,1.4,0.548
19641,12369,33418,5.75,0.5
19642,12381,38520,2.0,0.0
19643,12383,30250,1.235,0.437
19644,12385,12382,1.857,0.378
19645,12387,12384,2.0,0.0
19646,12389,12386,2.0,0.0
19647,12391,39334,1.008,0.091
19648,12391,17292,1.009,0.094
19649,12395,12390,1.512,0.504
19650,12397,31036,1.5,0.513
19651,12397,12392,1.763,0.515
19652,12399,20072,1.043,0.209
19653,12401,12398,2.208,0.415
19654,12401,19402,2.0,2.0
19655,12403,12400,1.233,0.43
19656,12405,12402,1.467,0.507
19657,12407,12404,1.613,0.495
19658,12409,12406,1.935,0.359
19659,12411,12408,1.344,0.483
19660,12413,12410,1.303,0.467
19661,12415,25840,3.0,0.0
19662,12415,5406,5.667,0.577
19663,12421,5396,4.5,0.707
19664,12423,5398,4.0,0.0
19665,12425,25834,4.0,0.0
19666,12425,5400,4.6,0.548
19667,12427,33232,2.0,0.0
19668,12433,35326,2.167,0.408
19669,12435,8872,2.75,0.5
19670,12439,31628,2.143,0.378
19671,12441,12438,6.6,0.894
19672,12443,12440,18.5,2.121
19673,12445,8508,9.333,0.577
19674,12447,33728,1.111,0.323
19675,12447,14176,2.875,0.735
19676,12447,5818,2.0,0.655
19677,12453,32438,1.04,0.2
19678,12453,12450,1.123,0.33
19679,12453,11376,1.444,0.882
19680,12455,12452,1.181,0.386
19681,12455,26274,2.0,2.608
19682,12459,33716,2.375,0.5
19683,12463,12460,1.5,0.707
19684,12465,33734,2.0,0.0
19685,12467,11378,4.0,0.0
19686,12471,12468,2.0,0.0
19687,12473,33742,1.5,0.577
19688,12475,33744,1.667,0.577
19689,12481,10308,2.5,0.577
19690,12483,2088,3.5,0.577
19691,12489,12492,1.667,0.516
19692,12491,31518,1.25,0.463
19693,12491,10586,2.0,0.0
19694,12493,12490,2.714,0.488
19695,12497,12488,1.75,0.5
19696,12497,12494,2.0,0.0
19697,12499,8724,2.0,0.0
19698,12503,12514,4.0,0.0
19699,12507,5868,1.226,0.425
19700,12511,12508,7.386,1.3
19701,12513,12510,4.481,0.727
19702,12515,12512,6.732,1.285
19703,12517,12514,6.27,0.871
19704,12519,12516,7.167,0.718
19705,12521,12512,4.0,0.0
19706,12525,11986,2.167,0.408
19707,12527,7594,2.0,0.0
19708,12529,35640,2.0,0.0
19709,12531,12528,2.0,0.0
19710,12533,12530,2.0,0.0
19711,12535,34762,3.091,0.701
19712,12537,12534,1.875,0.342
19713,12539,15752,3.194,4.963
19714,12539,16500,2.857,1.424
19715,12545,32258,2.0,0.0
19716,12545,15966,3.273,0.883
19717,12547,12544,1.15,0.366
19718,12551,15956,2.146,0.478
19719,12553,12550,1.929,0.463
19720,12555,11222,2.857,0.478
19721,12555,32908,3.0,0.0
19722,12561,10766,2.0,0.0
19723,12565,12566,2.0,0.0
19724,12571,41290,2.0,0.0
19725,12571,22550,1.8,0.447
19726,12571,11106,2.0,0.0
19727,12577,34800,1.077,0.277
19728,12579,15542,1.923,0.277
19729,12579,37262,2.6,0.548
19730,12581,12578,2.944,0.539
19731,12581,33938,3.0,0.0
19732,12585,41426,2.0,0.0
19733,12591,11124,2.333,0.5
19734,12593,11914,5.174,13.829
19735,12595,12592,1.067,0.296
19736,12597,12594,1.425,0.974
19737,12599,12596,1.126,0.5
19738,12601,12598,1.074,0.321
19739,12603,12600,1.059,0.324
19740,12605,35952,1.321,0.467
19741,12607,12604,1.108,0.317
19742,12607,33064,4.579,11.592
19743,12609,12606,1.005,0.068
19744,12611,12608,1.839,0.785
19745,12611,30536,7.316,8.813
19746,12623,33292,1.123,0.347
19747,12625,8114,1.75,0.5
19748,12625,12622,1.078,0.302
19749,12627,12624,1.008,0.118
19750,12631,12628,8.0,0.0
19751,12631,33918,2.0,0.0
19752,12633,12630,3.0,0.0
19753,12635,12632,5.0,0.0
19754,12637,33924,1.391,0.709
19755,12641,33854,1.8,0.447
19756,12643,12640,2.0,0.0
19757,12643,12996,3.0,0.471
19758,12645,34288,3.667,0.577
19759,12647,12644,3.0,0.0
19760,12659,33968,1.833,0.408
19761,12659,12656,2.0,0.0
19762,12661,33966,2.0,0.0
19763,12661,12658,2.545,0.522
19764,12663,33970,1.5,0.707
19765,12663,12660,3.071,0.475
19766,12665,33964,2.0,0.0
19767,12665,12662,2.688,0.602
19768,12691,34000,1.667,0.577
19769,12693,40108,2.667,0.516
19770,12693,16270,3.0,0.0
19771,12693,16276,1.583,0.515
19772,12695,12740,3.5,0.707
19773,12697,34978,4.0,0.0
19774,12697,34030,2.0,0.0
19775,12701,12732,4.0,0.0
19776,12703,12716,6.244,6.224
19777,12705,12702,2.0,0.0
19778,12709,12734,2.0,0.0
19779,12713,34018,2.0,0.0
19780,12717,19842,3.0,0.0
19781,12717,30956,3.07,0.495
19782,12721,12736,2.0,0.0
19783,12723,12708,2.5,0.577
19784,12729,16256,3.783,0.85
19785,12731,34036,1.6,0.548
19786,12733,12702,2.974,0.584
19787,12735,12732,3.086,0.612
19788,12737,12734,2.964,0.637
19789,12739,12736,3.111,0.471
19790,12741,12738,2.75,0.5
19791,12749,8356,3.714,0.488
19792,12753,34056,2.391,0.583
19793,12755,19178,1.286,0.453
19794,12757,24512,5.211,1.134
19795,12757,5870,5.593,0.768
19796,12757,5872,9.0,11.741
19797,12763,12766,3.5,0.707
19798,12767,29910,1.375,0.5
19799,12769,12766,2.5,0.707
19800,12771,34074,1.036,0.185
19801,12773,39020,1.5,0.535
19802,12773,12770,2.114,0.578
19803,12773,4034,6.0,7.594
19804,12777,12774,1.271,0.445
19805,12779,12776,1.139,0.347
19806,12781,12778,1.006,0.076
19807,12785,41732,1.333,0.577
19808,12791,12800,3.0,1.0
19809,12793,12816,2.727,0.467
19810,12793,34112,2.0,0.0
19811,12797,32952,2.5,0.707
19812,12799,2152,2.5,0.618
19813,12801,12798,3.538,0.66
19814,12803,12800,2.8,0.837
19815,12805,25514,4.667,0.577
19816,12807,34126,2.0,0.0
19817,12811,5132,3.889,0.928
19818,12813,12810,2.0,0.0
19819,12817,25516,2.909,0.539
19820,12821,12798,4.0,0.0
19821,12825,32954,1.667,0.577
19822,12825,11812,2.75,0.5
19823,12827,5130,2.5,0.707
19824,12829,2158,6.5,0.707
19825,12839,38414,3.667,0.577
19826,12841,12838,2.0,0.0
19827,12843,9738,2.235,0.437
19828,12845,12842,3.0,0.535
19829,12847,12844,3.0,0.707
19830,12847,38416,3.25,0.5
19831,12849,12846,2.2,0.447
19832,12853,22200,2.0,0.707
19833,12853,2166,3.226,0.617
19834,12855,12852,2.933,0.458
19835,12863,33934,1.75,0.5
19836,12865,2156,3.556,0.527
19837,12867,33934,1.5,0.707
19838,12877,34182,1.667,0.577
19839,12879,12876,3.0,0.707
19840,12879,34190,3.5,0.707
19841,12879,34184,2.25,0.957
19842,12881,12878,4.714,0.756
19843,12881,34186,2.0,0.0
19844,12883,34198,2.8,0.837
19845,12885,34184,2.0,0.0
19846,12887,2150,4.4,0.894
19847,12893,12896,2.667,0.577
19848,12895,12892,3.0,0.0
19849,12895,34198,1.4,0.548
19850,12897,2150,2.611,2.355
19851,12899,27756,5.0,0.0
19852,12901,34204,2.0,0.0
19853,12903,34214,3.333,0.577
19854,12905,12902,2.0,0.0
19855,12911,12900,3.5,0.707
19856,12919,34222,2.0,0.0
19857,12921,9048,3.0,0.0
19858,12923,12920,4.5,0.707
19859,12925,39194,2.091,0.539
19860,12933,13434,3.0,0.0
19861,12935,12938,2.75,0.5
19862,12939,7222,2.0,0.5
19863,12941,12938,3.5,1.049
19864,12943,12956,2.875,0.354
19865,12943,18424,3.5,0.707
19866,12945,13430,2.0,0.0
19867,12947,12936,2.0,0.0
19868,12947,14794,3.0,0.0
19869,12949,12946,3.0,0.0
19870,12951,12948,3.0,0.0
19871,12953,12950,3.0,0.0
19872,12955,14814,2.0,0.0
19873,12955,12952,2.0,0.0
19874,12957,36374,2.0,0.0
19875,12957,12954,3.0,0.0
19876,12959,12934,2.75,0.5
19877,12963,19514,2.0,0.0
19878,12975,12854,2.25,0.5
19879,12977,33952,4.0,0.0
19880,12979,22202,2.25,0.5
19881,12979,2168,2.75,0.5
19882,12981,38418,3.0,0.0
19883,12981,12992,4.0,0.816
19884,12981,19358,2.0,0.0
19885,12981,34280,1.833,1.169
19886,12983,12978,3.0,0.0
19887,12985,12982,3.0,0.0
19888,12989,33942,3.0,0.0
19889,12991,12988,3.0,0.0
19890,12991,38410,3.0,0.0
19891,12993,38412,3.0,0.0
19892,12993,12990,3.333,0.577
19893,12993,19346,3.0,0.0
19894,12993,34292,1.5,0.707
19895,12995,12646,3.0,0.707
19896,12997,12994,3.0,0.632
19897,12997,41610,2.75,0.5
19898,12997,34296,2.0,1.0
19899,13003,34336,3.0,0.0
19900,13005,34296,2.0,0.0
19901,13011,14286,3.333,1.155
19902,13013,24638,1.857,0.69
19903,13015,33628,2.0,0.0
19904,13015,29100,1.931,0.368
19905,13017,20220,1.333,0.577
19906,13017,33120,1.909,0.539
19907,13019,20676,2.0,0.0
19908,13027,34274,2.0,0.0
19909,13029,34272,2.0,0.0
19910,13029,12968,3.0,0.0
19911,13029,34322,2.0,0.0
19912,13031,34276,2.0,0.0
19913,13031,13028,2.333,0.577
19914,13033,13030,2.75,0.5
19915,13033,34326,1.6,0.548
19916,13037,13034,3.0,0.0
19917,13039,12810,2.5,0.707
19918,13045,34302,3.0,0.0
19919,13055,7220,2.0,0.0
19920,13061,7218,2.0,0.0
19921,13065,34360,2.0,0.0
19922,13075,7016,3.0,0.0
19923,13101,34394,2.0,0.0
19924,13119,13432,1.429,0.514
19925,13121,2174,4.25,0.5
19926,13125,2930,2.0,0.0
19927,13129,40842,2.667,0.577
19928,13129,19034,5.2,0.422
19929,13129,40846,3.591,0.734
19930,13133,11554,1.286,0.488
19931,13135,13132,3.0,0.577
19932,13137,13134,3.25,0.5
19933,13139,34472,3.333,0.516
19934,13141,34470,4.0,0.0
19935,13143,34466,3.5,0.707
19936,13147,9752,2.0,0.0
19937,13153,14218,3.053,0.693
19938,13153,7082,2.836,2.904
19939,13155,13152,2.125,1.183
19940,13157,13154,1.116,0.348
19941,13165,13162,2.667,0.577
19942,13167,40526,2.0,0.0
19943,13167,260,2.652,0.48
19944,13169,13166,1.833,0.414
19945,13171,13168,1.213,0.473
19946,13173,13170,1.171,0.379
19947,13175,13172,1.067,0.251
19948,13177,13174,1.076,0.267
19949,13179,13176,1.064,0.247
19950,13181,13178,1.167,0.375
19951,13183,21574,2.0,0.0
19952,13183,10490,2.5,0.707
19953,13187,20336,3.0,0.0
19954,13187,34482,1.462,0.519
19955,13227,34558,2.0,0.0
19956,13229,13226,1.75,0.5
19957,13231,13228,3.0,0.0
19958,13233,13230,3.0,1.0
19959,13235,13232,1.667,0.577
19960,13269,13286,2.5,0.707
19961,13271,13268,2.0,0.0
19962,13275,41646,2.0,0.0
19963,13277,13274,2.0,0.0
19964,13279,13276,2.0,0.0
19965,13281,13278,2.0,0.0
19966,13281,34578,1.5,0.707
19967,13283,34586,1.5,0.707
19968,13285,13282,2.5,0.707
19969,13287,13284,2.0,0.0
19970,13289,13280,2.0,0.0
19971,13297,34578,2.0,0.0
19972,13299,10798,1.296,0.465
19973,13301,3492,1.108,0.658
19974,13305,13302,1.014,0.119
19975,13307,13304,1.252,0.435
19976,13315,34610,1.5,0.707
19977,13317,34612,1.75,0.5
19978,13321,13316,7.375,0.744
19979,13323,25600,2.333,0.577
19980,13323,5180,3.0,0.0
19981,13325,8116,3.3,0.483
19982,13327,13324,1.2,0.422
19983,13329,13326,2.9,0.316
19984,13331,13328,2.9,0.316
19985,13333,13330,2.833,0.753
19986,13335,13332,1.167,0.408
19987,13337,13334,3.0,0.816
19988,13343,36516,2.0,0.0
19989,13343,13340,2.0,0.0
19990,13343,34642,2.0,0.0
19991,13347,13342,2.0,0.0
19992,13347,34646,2.0,0.0
19993,13349,2224,2.2,0.561
19994,13349,13346,4.0,0.0
19995,13349,22258,3.333,1.366
19996,13351,13348,1.6,0.516
19997,13353,13350,3.75,0.957
19998,13355,13352,2.0,0.0
19999,13357,15910,2.0,0.0
20000,13357,37654,3.0,0.0
20001,13359,13356,2.0,0.0
20002,13359,35114,2.0,0.0
20003,13361,13358,2.0,0.0
20004,13363,32766,2.333,0.577
20005,13373,12664,1.333,1.0
20006,13377,7244,2.73,0.7
20007,13379,13376,1.433,0.673
20008,13383,13380,1.582,0.498
20009,13383,34700,2.0,0.0
20010,13395,11454,1.25,0.5
20011,13395,13392,1.333,0.577
20012,13405,9720,2.0,0.0
20013,13415,6538,2.167,0.408
20014,13417,13414,2.0,0.0
20015,13423,18176,2.5,0.707
20016,13425,22192,3.0,0.0
20017,13425,2158,5.861,1.604
20018,13429,12580,2.0,0.0
20019,13429,13426,2.037,0.587
20020,13437,13434,1.1,0.316
20021,13445,15496,2.008,0.197
20022,13447,13444,1.017,0.13
20023,13451,13448,1.864,0.468
20024,13453,13444,1.441,0.504
20025,13457,34758,1.455,0.522
20026,13461,33820,3.0,0.0
20027,13463,34764,2.0,0.0
20028,13465,34766,2.0,0.0
20029,13471,3606,1.091,0.302
20030,13475,13472,1.069,0.258
20031,13495,33850,1.714,0.825
20032,13497,13494,1.643,0.497
20033,13499,13496,2.333,0.577
20034,13505,13502,1.909,0.302
20035,13515,13512,3.0,0.0
20036,13515,19836,3.0,1.0
20037,13517,15636,2.0,0.0
20038,13519,13516,2.0,0.0
20039,13521,34832,1.8,0.422
20040,13521,13518,3.0,0.0
20041,13521,34830,1.571,0.535
20042,13523,34830,3.5,0.707
20043,13525,15670,2.0,0.0
20044,13527,15664,2.0,0.816
20045,13531,25910,3.0,0.0
20046,13531,5448,2.571,0.535
20047,13533,13530,2.143,0.378
20048,13535,13532,2.5,0.707
20049,13543,29482,1.167,0.408
20050,13555,12192,2.0,0.0
20051,13575,34902,2.0,0.0
20052,13581,13578,1.04,0.227
20053,13581,26698,4.667,4.761
20054,13583,34904,2.0,1.0
20055,13599,12054,3.329,8.643
20056,13601,13598,1.085,0.358
20057,13603,21816,2.0,0.0
20058,13603,15596,3.0,0.0
20059,13607,35588,2.667,0.577
20060,13611,19706,30.233,38.957
20061,13613,13610,16.546,30.15
20062,13615,5136,3.0,0.0
20063,13615,25554,3.0,0.0
20064,13617,13614,3.333,0.577
20065,13619,13616,3.0,1.414
20066,13627,13624,3.25,0.5
20067,13633,19844,2.0,0.0
20068,13637,13638,2.0,0.0
20069,13637,13634,3.0,0.0
20070,13637,34976,1.5,0.577
20071,13639,13632,2.333,0.577
20072,13639,34004,4.0,0.0
20073,13641,8042,1.4,0.548
20074,13641,8374,2.852,0.456
20075,13641,28638,4.0,1.414
20076,13643,13640,1.917,0.28
20077,13643,34982,2.0,0.0
20078,13645,13642,1.974,0.434
20079,13645,36512,2.0,0.0
20080,13645,34984,2.0,0.0
20081,13649,35166,1.5,0.707
20082,13651,35168,1.571,0.535
20083,13653,13650,2.0,0.0
20084,13653,21536,2.0,0.0
20085,13655,22572,2.392,0.532
20086,13657,13654,1.961,0.488
20087,13659,13656,2.0,0.204
20088,13663,13664,1.5,0.707
20089,13663,35006,2.0,0.0
20090,13665,35004,2.0,0.0
20091,13667,35002,1.5,0.535
20092,13669,13660,2.0,0.0
20093,13669,13666,2.167,0.408
20094,13671,13668,1.667,0.577
20095,13685,13724,2.0,0.0
20096,13687,40578,1.667,0.577
20097,13687,13684,3.0,0.0
20098,13695,18402,2.0,0.0
20099,13715,13712,4.0,0.0
20100,13717,13714,3.5,0.707
20101,13717,35058,2.0,0.0
20102,13719,13716,3.0,0.816
20103,13721,13718,2.857,0.69
20104,13721,35062,1.333,0.577
20105,13723,13720,3.0,0.667
20106,13725,18394,2.0,0.0
20107,13727,7238,3.556,0.695
20108,13727,27778,4.733,0.961
20109,13743,28610,3.2,0.447
20110,13745,13742,4.0,0.0
20111,13749,15806,3.364,0.505
20112,13753,13532,1.6,0.548
20113,13755,13752,1.5,0.707
20114,13763,5450,1.375,0.518
20115,13763,25912,3.0,0.0
20116,13765,13762,1.778,0.441
20117,13767,3450,2.0,0.0
20118,13771,35112,2.0,0.0
20119,13779,13776,2.0,0.0
20120,13779,35120,1.5,0.707
20121,13781,13778,1.25,0.5
20122,13783,35122,2.0,0.0
20123,13787,13360,2.0,0.0
20124,13793,35136,1.2,0.447
20125,13793,13790,2.0,0.0
20126,13793,35134,2.0,0.0
20127,13797,35120,3.8,0.447
20128,13799,13796,3.0,0.0
20129,13805,13802,2.0,0.0
20130,13809,13360,2.0,0.0
20131,13809,34662,2.0,0.0
20132,13811,35126,2.0,0.0
20133,13811,35150,2.0,0.0
20134,13813,13830,2.429,0.535
20135,13813,10796,2.6,0.883
20136,13815,13658,2.0,0.0
20137,13819,13810,2.0,0.0
20138,13821,18440,2.0,0.0
20139,13823,13820,2.2,0.447
20140,13823,13354,2.0,0.0
20141,13825,13822,1.833,0.408
20142,13825,35164,2.0,0.0
20143,13827,13824,1.667,0.5
20144,13829,13826,4.0,0.0
20145,13829,34990,2.0,0.0
20146,13829,35168,2.0,0.0
20147,13831,13828,1.75,0.5
20148,13831,35170,1.5,0.707
20149,13835,13668,2.0,0.0
20150,13837,13834,2.0,0.0
20151,13841,13826,1.857,0.378
20152,13849,35116,2.0,0.0
20153,13853,35192,2.0,0.0
20154,13857,35730,2.621,0.775
20155,13859,13856,2.185,0.483
20156,13861,13858,1.667,0.5
20157,13863,13860,2.0,0.0
20158,13865,13862,2.0,0.0
20159,13871,32882,1.526,0.513
20160,13871,11750,2.5,0.577
20161,13873,13870,2.043,0.367
20162,13877,13874,1.429,0.514
20163,13879,13876,1.25,0.463
20164,13905,24128,1.167,0.379
20165,13907,94,6.45,14.255
20166,13909,13906,1.021,0.143
20167,13911,13908,1.247,0.489
20168,13911,26620,2.805,5.34
20169,13913,13910,1.259,0.811
20170,13915,13912,1.009,0.097
20171,13915,35262,12.0,0.0
20172,13917,13914,1.834,6.007
20173,13919,7704,1.5,0.707
20174,13921,13918,2.167,0.408
20175,13923,35272,2.333,0.577
20176,13925,35276,1.667,0.577
20177,13947,12312,2.0,0.447
20178,13959,32546,3.0,0.0
20179,13959,35316,1.75,0.463
20180,13965,13962,1.25,0.5
20181,13967,13964,1.429,0.535
20182,13969,13966,1.25,0.463
20183,13971,13968,2.0,0.0
20184,13971,35328,2.0,0.0
20185,13973,21522,1.222,0.441
20186,13987,13984,1.077,0.277
20187,13989,872,4.2,0.447
20188,13993,29108,3.5,1.291
20189,13995,29106,14.333,22.234
20190,13997,13994,3.0,0.0
20191,13997,35356,1.5,0.707
20192,13999,14004,2.6,0.548
20193,14001,29104,1.357,0.497
20194,14003,14000,2.889,0.333
20195,14003,35362,1.5,0.707
20196,14005,18742,2.333,0.577
20197,14005,14002,3.4,0.548
20198,14007,14000,3.0,0.0
20199,14009,18744,2.0,0.0
20200,14009,35368,2.0,0.0
20201,14011,35370,1.5,0.707
20202,14013,1612,2.0,0.0
20203,14013,20132,3.0,0.0
20204,14013,21468,2.0,0.0
20205,14021,14346,2.0,0.0
20206,14021,25242,4.2,0.837
20207,14027,12108,1.053,0.225
20208,14029,14026,1.235,0.426
20209,14031,12610,1.143,0.426
20210,14039,11604,2.0,0.0
20211,14039,32698,3.0,0.0
20212,14043,14044,2.0,0.0
20213,14045,30780,2.0,0.0
20214,14045,9940,2.75,0.5
20215,14047,14044,3.333,0.577
20216,14057,14276,1.005,0.069
20217,14061,1682,2.0,0.0
20218,14061,7284,1.667,0.577
20219,14063,21532,1.333,0.577
20220,14063,14060,4.75,0.957
20221,14065,14062,1.75,0.463
20222,14065,29236,2.667,1.155
20223,14065,35470,1.333,0.577
20224,14067,15896,1.227,0.421
20225,14069,14066,1.922,0.479
20226,14071,14068,4.209,0.624
20227,14073,14070,3.764,0.722
20228,14075,14072,1.929,0.461
20229,14077,14074,3.435,0.581
20230,14079,14076,1.415,0.497
20231,14085,14150,2.295,0.509
20232,14087,35710,2.0,0.0
20233,14089,14086,2.0,0.0
20234,14091,35510,1.5,0.707
20235,14093,14230,1.5,0.548
20236,14097,14232,2.0,0.0
20237,14097,35708,2.0,0.0
20238,14101,35522,1.6,0.548
20239,14107,7222,1.893,0.567
20240,14113,14110,1.182,0.395
20241,14117,35556,1.5,0.535
20242,14119,24514,1.923,0.494
20243,14119,4216,1.667,0.526
20244,14121,14122,1.317,2.439
20245,14123,19710,2.535,3.113
20246,14123,16,3.225,1.035
20247,14127,14124,1.017,0.13
20248,14129,22542,2.077,0.277
20249,14129,14126,1.132,0.34
20250,14131,14128,1.165,0.373
20251,14133,7074,1.806,0.643
20252,14133,25620,2.0,0.0
20253,14133,35572,1.333,0.577
20254,14135,14132,2.474,0.666
20255,14135,17216,9.0,0.0
20256,14137,26800,1.333,0.577
20257,14137,14300,1.524,0.502
20258,14139,14136,2.416,0.515
20259,14139,32872,3.6,4.717
20260,14141,14138,1.595,0.493
20261,14143,14140,1.458,0.5
20262,14145,2670,1.213,0.455
20263,14147,37486,2.5,0.707
20264,14149,14146,2.0,0.408
20265,14151,15598,1.12,0.328
20266,14155,5100,2.0,0.0
20267,14157,14154,2.0,0.0
20268,14159,334,1.113,0.317
20269,14161,14158,1.095,0.293
20270,14161,9578,26.0,0.0
20271,14163,14160,1.002,0.041
20272,14165,35630,2.0,0.0
20273,14165,5064,2.8,0.837
20274,14173,5064,1.127,0.336
20275,14173,14170,2.014,0.118
20276,14173,35622,2.667,2.082
20277,14177,14174,1.072,0.26
20278,14179,14236,1.25,0.463
20279,14179,14216,1.371,0.485
20280,14179,28142,1.125,0.354
20281,14181,14178,1.168,0.389
20282,14181,9622,1.833,1.749
20283,14183,14180,1.225,0.419
20284,14185,8820,1.059,0.243
20285,14187,15938,2.0,0.0
20286,14189,14208,1.938,0.443
20287,14191,14188,1.75,0.608
20288,14193,36400,2.0,0.0
20289,14195,14192,2.0,0.0
20290,14199,14196,1.778,0.441
20291,14201,14198,1.2,0.422
20292,14203,14200,1.5,0.527
20293,14205,14202,2.0,0.707
20294,14209,14206,2.071,0.475
