,from_node,to_node,edge_tt,edge_std
293979,38344,38345,5.358,0.343
294007,38348,38349,3.361,0.0
294021,38350,38351,4.698,0.0
294055,38354,38355,4.484,0.412
294079,38358,38359,5.583,0.299
294115,38364,38365,10.535,3.157
294250,38382,38383,11.014,2.695
294268,38384,38385,3.801,0.372
294284,38386,38387,12.69,1.451
294308,38388,38389,12.606,1.483
294489,38408,38409,15.72,1.505
294590,38424,38425,19.502,3.643
294627,38430,38431,12.66,1.517
294651,38432,38433,2.899,4.739
294727,38448,38449,4.572,0.456
294825,38460,38461,5.281,0.486
294867,38466,38467,4.796,0.46
294907,38472,38473,12.836,1.068
294953,38478,38479,5.307,0.597
295019,38490,38491,8.682,2.143
295041,38492,38493,5.035,0.342
295148,38518,38519,12.871,1.334
295172,38520,38521,13.703,0.968
295196,38522,38523,15.526,1.618
295220,38524,38525,15.527,1.557
295301,38534,38535,7.978,0.425
295324,38536,38537,7.756,0.494
295368,38540,38541,2.198,4.815
295392,38542,38543,12.02,1.755
295416,38544,38545,1.582,3.806
295520,38556,38557,7.134,1.181
295541,38558,38559,7.616,1.37
295564,38560,38561,7.862,0.555
295588,38562,38563,7.849,0.618
295612,38564,38565,8.115,0.729
295636,38566,38567,13.24,1.415
295660,38568,38569,13.66,0.935
295684,38570,38571,13.584,1.028
295708,38572,38573,13.548,1.056
295732,38574,38575,13.708,0.85
295756,38576,38577,13.698,0.878
295894,38606,38607,13.687,1.098
295917,38608,38609,13.666,1.176
295940,38610,38611,5.239,6.152
295963,38612,38613,5.185,0.45
295997,38616,38617,13.264,1.263
296020,38618,38619,11.147,5.672
296041,38620,38621,14.082,1.72
296070,38624,38625,11.662,2.036
296093,38626,38627,12.708,1.383
296116,38628,38629,12.25,1.766
296140,38630,38631,11.084,3.497
296163,38632,38633,13.223,1.568
296194,38636,38637,12.166,2.346
296218,38638,38639,12.211,1.597
296242,38640,38641,12.71,1.862
296410,38674,38675,4.631,1.218
296446,38680,38681,5.401,0.331
296502,38700,38701,2.164,4.347
296525,38702,38703,4.905,0.601
296542,38704,38705,5.252,0.732
296566,38706,38707,5.404,0.698
296742,38734,38735,8.208,0.463
296764,38736,38737,7.168,1.369
296788,38738,38739,6.599,1.458
296939,38760,38761,4.113,0.723
297000,38768,38769,5.572,0.422
297022,38774,38775,5.319,0.485
297115,38794,38795,13.226,1.196
297160,38798,38799,13.212,1.347
297184,38800,38801,4.909,5.705
297208,38802,38803,13.283,1.144
297253,38806,38807,13.767,2.922
297277,38810,38811,8.54,5.35
297301,38812,38813,4.303,5.095
297442,38834,38835,12.901,1.069
297464,38836,38837,5.845,0.243
297567,38850,38851,13.988,1.643
297591,38852,38853,12.908,0.079
297612,38854,38855,7.318,0.397
297646,38858,38859,12.764,1.136
297670,38860,38861,12.812,0.83
297694,38862,38863,12.157,1.943
297718,38864,38865,12.468,1.279
297742,38866,38867,11.834,1.926
297941,38892,38893,6.452,1.166
297963,38894,38895,12.618,1.209
297987,38896,38897,12.859,1.533
298011,38898,38899,11.067,4.516
298035,38900,38901,12.268,2.103
298059,38902,38903,4.1,5.118
298083,38904,38905,12.858,1.412
298107,38906,38907,12.809,1.262
298131,38908,38909,12.854,1.458
298155,38910,38911,12.921,1.402
298179,38912,38913,5.394,0.389
298206,38916,38917,5.4,0.011
298227,38918,38919,13.439,1.516
298255,38922,38923,13.199,1.311
298279,38924,38925,6.859,0.325
298324,38928,38929,6.438,0.442
298347,38930,38931,6.625,0.859
298369,38932,38933,4.79,0.544
298424,38938,38939,4.418,0.398
298496,38948,38949,1.706,3.703
298520,38950,38951,8.763,1.765
298631,38962,38963,12.179,0.903
298655,38964,38965,9.7,2.823
298737,38974,38975,7.207,0.344
298761,38976,38977,7.684,0.0
298795,38980,38981,11.249,1.711
298813,38982,38983,14.487,0.158
298832,38984,38985,15.057,0.423
298851,38986,38987,14.617,0.0
298867,38988,38989,15.249,0.305
298887,38990,38991,9.718,1.148
298919,38994,38995,15.034,0.163
298940,38996,38997,12.609,3.163
298963,38998,38999,12.954,1.767
298987,39000,39001,13.329,1.408
299011,39002,39003,13.841,2.945
299035,39004,39005,3.229,5.901
299059,39006,39007,15.803,1.342
299083,39008,39009,13.295,1.287
299107,39010,39011,13.052,1.177
299262,39030,39031,9.796,4.125
299365,39040,39041,12.329,1.738
299389,39042,39043,10.826,2.103
299413,39044,39045,11.719,1.687
299466,39062,39063,4.063,0.355
299485,39084,39085,4.207,0.449
299504,39100,39101,4.225,0.358
299507,39102,39103,4.984,0.558
299522,39104,39105,5.69,0.382
299540,39108,39109,25.82,3.226
299625,39122,39123,13.647,1.172
299646,39124,39125,11.431,2.732
299667,39126,39127,13.384,1.142
299845,39148,39149,11.739,2.079
299869,39150,39151,13.073,1.395
299893,39152,39153,11.926,1.033
299917,39154,39155,13.009,1.221
299941,39156,39157,5.183,5.945
299965,39158,39159,4.995,0.649
299989,39160,39161,12.457,1.329
300055,39170,39171,12.857,1.475
300079,39172,39173,12.817,1.602
300189,39182,39183,12.649,1.547
300213,39184,39185,12.931,1.149
300305,39192,39193,15.327,1.833
300329,39194,39195,13.331,1.25
300413,39204,39205,23.692,4.721
300437,39206,39207,2.21,4.147
300461,39208,39209,16.128,1.503
300503,39212,39213,6.872,1.236
300536,39216,39217,7.879,0.721
300603,39224,39225,4.279,0.529
300625,39226,39227,3.735,0.0
300645,39228,39229,2.177,0.405
300657,39230,39231,9.339,0.69
300681,39232,39233,12.162,1.366
300705,39234,39235,13.052,1.462
300729,39236,39237,13.149,1.484
300753,39238,39239,13.131,1.425
300777,39240,39241,12.817,1.696
300801,39242,39243,1.593,3.774
300825,39244,39245,11.317,2.389
300889,39250,39251,6.144,5.986
300913,39252,39253,9.654,1.987
300937,39254,39255,12.262,2.524
300961,39256,39257,13.464,1.199
300985,39258,39259,12.277,3.094
301009,39260,39261,13.323,1.186
301033,39262,39263,1.853,4.095
301057,39264,39265,12.226,1.037
301080,39266,39267,4.677,0.432
301113,39270,39271,13.074,1.319
301156,39276,39277,2.262,3.326
301201,39280,39281,5.59,0.355
301224,39282,39283,5.223,0.369
301246,39284,39285,9.842,1.329
301270,39286,39287,5.379,6.356
301294,39288,39289,3.935,6.205
301318,39290,39291,14.677,1.512
301342,39292,39293,12.829,2.764
301382,39296,39297,4.701,0.841
301614,39326,39327,7.282,0.883
301638,39328,39329,9.111,1.45
301662,39330,39331,2.566,4.33
301686,39332,39333,11.698,2.592
301710,39334,39335,12.593,1.556
301754,39338,39339,7.183,0.847
301778,39340,39341,12.116,1.849
301846,39348,39349,5.362,0.354
301914,39358,39359,3.934,0.423
301934,39360,39361,4.129,0.287
301965,39364,39365,0.597,1.395
301986,39366,39367,4.713,0.699
302010,39368,39369,6.995,1.492
302195,39400,39401,11.427,1.851
302219,39402,39403,12.812,1.636
302243,39404,39405,7.91,1.566
302266,39406,39407,12.603,1.486
302359,39420,39421,4.637,0.69
302383,39422,39423,7.546,0.715
302407,39424,39425,7.556,1.016
302448,39428,39429,5.653,0.38
302469,39430,39431,5.147,0.071
302505,39434,39435,4.575,0.0
302550,39440,39441,4.162,0.354
302583,39444,39445,4.96,0.429
302647,39452,39453,19.416,3.109
302671,39454,39455,20.52,4.568
302696,39458,39459,12.262,1.728
302718,39460,39461,0.763,1.461
302740,39462,39463,10.763,1.741
302767,39466,39467,11.7,2.029
302791,39468,39469,11.417,3.121
302814,39470,39471,4.48,0.0
302835,39472,39473,7.292,1.301
302858,39474,39475,11.293,1.547
302879,39476,39477,0.291,0.0
303027,39500,39501,6.305,0.989
303104,39518,39519,4.858,0.371
303107,39520,39521,4.99,0.424
303154,39532,39533,4.667,0.328
303397,39568,39569,1.721,0.396
303418,39570,39571,2.756,0.332
303512,39582,39583,5.238,0.384
303680,39608,39609,6.159,0.413
303710,39612,39613,4.272,0.341
303786,39622,39623,4.335,0.0
303833,39628,39629,4.825,0.432
303854,39630,39631,2.249,3.18
304020,39662,39663,5.02,0.32
304037,39664,39665,4.509,0.575
304423,39742,39743,4.352,1.087
304567,39774,39775,13.686,0.96
304627,39782,39783,5.155,0.49
304699,39794,39795,5.194,0.373
304777,39808,39809,5.228,0.318
304826,39820,39821,4.519,0.454
304848,39822,39823,4.438,0.507
304869,39824,39825,3.892,0.0
304903,39830,39831,5.114,0.522
304972,39838,39839,4.636,0.722
304993,39840,39841,4.671,0.939
305013,39842,39843,4.091,0.519
305159,39866,39867,5.172,0.651
305178,39868,39869,4.811,0.734
305214,39874,39875,3.951,0.273
305311,39890,39891,4.023,0.323
305504,39926,39927,4.343,0.94
305671,39962,39963,9.836,1.631
305718,39968,39969,5.576,0.409
305801,39980,39981,4.381,0.479
305823,39982,39983,4.48,0.24
305854,39986,39987,8.02,0.931
305878,39988,39989,8.242,0.399
305902,39990,39991,8.145,0.658
305923,39992,39993,19.492,1.582
305947,39994,39995,19.422,1.659
305971,39996,39997,1.966,5.144
306042,40004,40005,12.533,1.892
306066,40006,40007,12.153,1.079
306090,40008,40009,12.953,0.954
306114,40010,40011,10.418,1.486
306136,40012,40013,22.839,0.0
306158,40014,40015,6.956,0.566
306182,40016,40017,7.179,0.0
306206,40018,40019,20.512,1.724
306230,40020,40021,20.931,2.173
306257,40026,40027,21.177,1.939
306281,40028,40029,21.45,1.785
306315,40032,40033,10.564,1.427
306339,40034,40035,11.917,0.0
306363,40036,40037,10.927,1.193
306387,40038,40039,12.493,0.896
306411,40040,40041,12.241,1.072
306619,40072,40073,4.923,0.516
306643,40074,40075,4.826,0.618
306667,40076,40077,4.909,0.542
306691,40078,40079,4.823,0.497
306714,40080,40081,4.838,0.467
306737,40082,40083,5.454,0.491
306778,40090,40091,6.198,0.442
306953,40124,40125,1.991,0.421
306975,40126,40127,1.943,0.428
306997,40128,40129,4.458,0.756
307017,40130,40131,1.857,0.54
307027,40132,40133,2.148,0.399
307076,40142,40143,5.311,0.386
307092,40144,40145,4.795,0.334
307230,40170,40171,13.147,1.238
307254,40172,40173,13.242,1.195
307278,40174,40175,13.117,1.364
307302,40176,40177,13.114,1.258
307326,40178,40179,4.396,5.963
307350,40180,40181,2.597,4.528
307374,40182,40183,1.707,3.635
307413,40186,40187,7.419,0.874
307459,40190,40191,13.044,0.66
307483,40192,40193,3.623,5.349
307537,40198,40199,10.513,2.506
307561,40200,40201,11.336,1.409
307585,40202,40203,11.471,2.203
307609,40204,40205,7.295,0.768
307633,40206,40207,7.191,0.873
307657,40208,40209,7.227,0.977
307681,40210,40211,8.744,1.973
307705,40212,40213,6.313,6.065
307729,40214,40215,12.64,1.257
307753,40216,40217,11.235,2.606
307777,40218,40219,12.371,1.59
307801,40220,40221,12.588,1.422
307825,40222,40223,5.389,5.879
307997,40294,40295,5.489,0.128
308044,40306,40307,4.454,0.695
308049,40308,40309,3.547,1.441
308119,40320,40321,10.462,2.135
308148,40324,40325,5.279,0.635
308212,40340,40341,4.703,0.361
308361,40372,40373,4.311,0.251
308373,40374,40375,4.289,0.334
308393,40376,40377,4.005,0.819
308423,40382,40383,4.835,0.697
308445,40384,40385,4.556,0.87
308624,40410,40411,3.553,1.326
308650,40414,40415,5.289,0.398
308656,40416,40417,4.047,1.137
308677,40418,40419,4.401,0.519
308709,40424,40425,3.009,2.727
308767,40434,40435,3.129,5.141
308791,40436,40437,12.879,1.557
308815,40438,40439,12.011,2.57
308839,40440,40441,11.823,2.149
308863,40442,40443,11.186,2.539
308887,40444,40445,12.955,1.236
308971,40456,40457,13.281,1.199
309060,40466,40467,4.667,0.188
309141,40480,40481,5.268,0.395
309206,40490,40491,4.487,0.613
309220,40492,40493,4.621,0.0
309241,40496,40497,5.071,0.388
309419,40548,40549,4.116,0.278
309443,40550,40551,5.109,0.39
309466,40552,40553,4.73,0.636
309593,40580,40581,4.381,0.0
309614,40582,40583,4.595,0.295
309668,40596,40597,4.192,0.0
309697,40604,40605,5.216,0.303
309874,40642,40643,4.674,0.48
309895,40646,40647,6.446,0.71
309908,40648,40649,5.633,0.883
309924,40650,40651,5.692,0.707
310104,40668,40669,4.293,5.28
310128,40670,40671,3.79,5.543
310152,40672,40673,7.419,2.811
310176,40674,40675,12.774,1.459
310200,40676,40677,2.194,4.29
310224,40678,40679,12.582,1.624
310248,40680,40681,11.949,1.917
310272,40682,40683,11.268,4.011
310296,40684,40685,12.318,1.643
310434,40708,40709,6.546,0.0
310565,40732,40733,5.29,0.422
310916,40792,40793,12.617,1.133
310940,40794,40795,12.388,1.938
310964,40796,40797,6.08,6.13
310988,40798,40799,10.857,2.545
311012,40800,40801,4.72,0.497
311035,40802,40803,4.86,0.415
311159,40826,40827,2.187,0.369
311195,40832,40833,5.185,0.316
311248,40840,40841,12.847,1.783
311272,40842,40843,12.297,2.561
311296,40844,40845,12.886,1.371
311320,40846,40847,13.05,1.218
311344,40848,40849,12.297,0.995
311368,40850,40851,9.903,3.367
311465,40866,40867,5.188,0.515
311571,40888,40889,4.488,0.823
311610,40894,40895,5.374,0.314
311689,40908,40909,4.146,0.248
311802,40926,40927,5.808,0.392
311861,40934,40935,4.918,0.673
311922,40942,40943,4.295,0.42
311941,40944,40945,5.542,0.415
311957,40946,40947,1.639,0.0
312018,40954,40955,0.761,1.598
312039,40956,40957,5.022,0.465
312113,40970,40971,7.051,0.457
312135,40972,40973,7.058,0.243
312164,40976,40977,7.516,0.33
312343,41000,41001,4.754,0.331
312724,41062,41063,4.533,0.443
312885,41084,41085,5.339,0.813
312913,41088,41089,4.161,0.419
313039,41106,41107,4.54,0.929
313092,41114,41115,5.121,0.285
313100,41116,41117,5.011,0.477
313235,41150,41151,4.283,0.38
313651,41218,41219,4.751,0.621
313719,41228,41229,6.93,0.355
313742,41230,41231,6.696,0.372
313765,41232,41233,7.208,0.638
313789,41234,41235,7.029,0.674
313813,41236,41237,7.323,1.278
313837,41238,41239,7.601,0.913
313861,41240,41241,7.601,1.092
313891,41244,41245,8.074,0.0
313938,41250,41251,7.607,0.909
313960,41252,41253,7.364,0.41
313983,41254,41255,7.241,0.284
314005,41256,41257,3.987,4.325
314026,41258,41259,8.771,0.378
314046,41260,41261,2.776,3.926
314062,41262,41263,9.039,0.0
314118,41268,41269,8.066,0.956
314142,41270,41271,7.894,1.11
314166,41272,41273,8.136,1.635
314187,41274,41275,8.447,0.789
314205,41276,41277,8.275,0.55
314224,41278,41279,8.332,0.641
314364,41308,41309,6.355,0.435
314395,41312,41313,0.655,0.0
314501,41326,41327,5.06,0.418
314519,41328,41329,4.507,0.0
314532,41330,41331,4.17,0.626
314549,41332,41333,4.524,1.446
314581,41336,41337,5.398,0.422
314669,41354,41355,5.984,0.0
314763,41366,41367,12.242,1.807
314787,41368,41369,13.878,0.0
314811,41370,41371,12.799,2.775
314963,41394,41395,14.82,0.897
314987,41396,41397,14.552,1.222
315011,41398,41399,14.333,1.13
315035,41400,41401,14.723,1.106
315059,41402,41403,14.927,2.027
315083,41404,41405,8.218,1.134
315128,41408,41409,11.468,1.005
315152,41410,41411,11.751,1.106
315206,41416,41417,1.176,0.222
315246,41422,41423,1.36,0.1
315267,41426,41427,6.771,1.077
315288,41428,41429,4.575,0.784
315312,41430,41431,7.464,0.346
315334,41432,41433,5.649,1.023
315387,41438,41439,3.786,0.516
315435,41444,41445,7.723,0.816
315499,41450,41451,5.469,0.611
315539,41454,41455,4.654,0.673
315563,41456,41457,5.306,0.41
315795,41492,41493,4.943,0.0
315818,41496,41497,4.734,0.426
315968,41516,41517,3.476,0.0
316008,41522,41523,13.49,1.866
316032,41524,41525,14.788,1.612
316088,41534,41535,5.161,0.453
316116,41538,41539,4.318,0.37
316135,41540,41541,4.142,0.395
316165,41544,41545,20.189,1.996
316476,41588,41589,7.038,1.028
316640,41654,41655,7.336,0.946
316658,41656,41657,7.352,0.797
316687,41660,41661,8.215,0.806
316774,41670,41671,6.734,1.104
316798,41672,41673,6.78,0.189
316821,41674,41675,7.053,0.358
316843,41676,41677,6.653,0.161
316964,41694,41695,10.937,2.292
316988,41696,41697,7.149,2.015
317012,41698,41699,9.591,1.321
317036,41700,41701,11.37,0.481
317060,41702,41703,13.461,1.319
317084,41704,41705,13.26,1.264
317108,41706,41707,13.344,1.285
317132,41708,41709,13.397,1.274
317156,41710,41711,13.282,1.545
317180,41712,41713,13.557,1.486
317204,41714,41715,13.266,1.529
317228,41716,41717,12.943,1.069
317252,41718,41719,13.031,1.186
317276,41720,41721,10.695,1.756
317335,41730,41731,4.281,0.0
317489,41752,41753,2.14,0.0
317568,41760,41761,4.994,0.364
317591,41764,41765,11.828,2.161
317740,41802,41803,6.82,2.294
317920,41824,41825,15.044,1.56
317944,41826,41827,2.473,4.231
317987,41830,41831,9.661,3.054
318052,41838,41839,7.93,1.842
318074,41840,41841,12.859,2.574
318098,41842,41843,8.646,2.223
318122,41844,41845,11.344,0.889
318146,41846,41847,8.797,3.217
318170,41848,41849,1.812,3.23
318194,41850,41851,2.535,3.249
318218,41852,41853,0.369,1.445
318240,41854,41855,3.592,0.0
318259,41856,41857,1.662,3.171
318283,41858,41859,4.469,5.222
318305,41860,41861,12.752,1.792
318324,41862,41863,1.809,3.8
318348,41864,41865,13.102,1.4
318401,41870,41871,6.061,5.042
318444,41874,41875,12.274,1.44
318468,41876,41877,12.65,1.266
318512,41880,41881,10.324,1.922
318552,41884,41885,6.582,2.029
318605,41890,41891,2.302,4.576
318629,41892,41893,11.38,2.949
318653,41894,41895,10.613,3.126
318676,41896,41897,9.787,0.0
318782,41906,41907,2.263,4.793
318806,41908,41909,13.271,1.286
318883,41920,41921,8.973,3.244
318907,41922,41923,7.564,1.727
318989,41930,41931,7.558,2.203
319010,41932,41933,9.907,1.948
319034,41934,41935,11.944,0.098
319058,41936,41937,6.595,2.056
319082,41938,41939,5.439,1.667
319106,41940,41941,10.232,2.021
319130,41942,41943,6.663,1.705
319171,41948,41949,1.019,2.409
319308,15,40670,13.197,0.338
319332,17,14,12.726,0.571
319469,35,20302,4.849,0.054
319527,43,2118,5.996,0.0
319537,43,19624,7.371,0.449
319565,45,42,7.238,0.405
319637,55,30524,5.191,0.592
319650,57,54,5.131,0.0
319709,69,56,5.462,0.0
319870,91,1240,2.283,0.401
319905,95,5054,6.602,2.984
319963,99,19286,15.718,1.502
319985,101,196,8.308,0.19
320012,103,196,8.233,0.222
320034,105,19306,21.331,1.838
320058,107,104,18.153,1.519
320082,109,16,3.252,0.851
320106,109,35560,7.37,2.226
320148,111,2934,7.825,4.082
320172,113,110,12.034,0.0
320220,115,24408,8.801,1.651
320244,115,25846,4.986,2.798
320268,117,114,12.803,1.311
320316,119,116,12.638,1.379
320369,121,118,8.71,1.141
320407,123,120,12.5,1.64
320445,125,122,12.358,1.303
320469,127,124,12.357,1.37
320730,163,160,21.322,0.0
320798,177,11262,8.651,0.438
320926,185,11206,5.31,0.207
320955,191,194,8.636,0.0
321008,195,192,7.884,0.0
321049,201,22268,20.014,1.985
321073,201,7020,21.119,1.079
321092,203,14084,8.339,0.0
321140,207,21994,6.858,2.785
321164,209,19824,3.149,0.203
321218,219,32486,6.31,0.0
321230,223,218,6.207,1.131
321359,235,7310,4.605,0.381
321516,255,234,4.737,0.255
321553,261,16808,6.316,3.151
321571,261,38624,5.695,3.005
321601,265,31532,7.568,3.919
321875,297,25766,7.082,0.497
321932,303,296,7.888,1.596
321954,305,302,6.773,0.276
321977,307,304,6.297,0.01
322001,309,306,6.599,0.484
322024,311,308,6.578,0.672
322092,319,310,5.937,0.412
322105,323,318,5.958,0.414
322131,333,41856,11.029,2.946
322155,335,332,12.653,0.839
322189,337,1602,12.781,1.179
322410,369,20008,2.584,0.259
322417,371,368,4.345,0.206
322439,373,370,4.908,0.0
322467,375,372,4.814,0.0
323125,463,2200,5.47,0.571
323156,465,8020,6.024,1.223
323342,495,16560,19.999,0.287
323365,495,27554,5.02,0.25
323389,497,494,19.549,0.0
323411,499,496,20.984,1.395
323433,501,498,20.158,0.0
323457,503,500,16.916,0.0
323479,507,13448,4.709,0.0
323846,555,11926,5.044,0.611
323875,557,554,3.657,1.775
323918,563,33110,6.522,0.537
324006,569,20228,4.085,0.0
324032,571,20228,5.665,0.836
324136,581,16812,4.333,1.057
324172,593,20264,22.713,1.539
324195,595,20274,11.848,0.0
324219,597,594,11.354,0.0
324311,629,41826,12.647,0.0
324335,631,37196,7.211,0.841
324359,631,628,12.533,1.168
324383,633,630,11.343,1.887
324474,639,660,4.371,0.376
324622,649,20342,4.856,0.238
324730,657,13186,4.578,0.25
324816,659,656,4.378,0.431
324859,661,658,4.725,0.489
324883,661,20356,3.854,0.442
324947,665,20350,2.791,0.4
325070,687,11656,3.825,0.483
325149,713,16688,4.649,0.0
325171,713,27818,13.793,1.557
325193,713,5166,12.618,0.373
325243,723,31048,4.934,0.0
325270,727,31772,4.294,0.395
325293,727,14860,5.01,0.462
325317,727,20408,3.537,0.529
325340,729,726,4.913,0.896
325364,729,16180,5.205,0.164
325410,731,728,5.111,0.873
325433,731,20412,2.929,0.457
325491,737,500,4.295,0.369
325512,739,41920,13.592,1.342
325536,739,742,15.907,1.542
325560,741,17134,15.038,1.315
325584,743,740,6.306,3.691
325640,745,11102,5.1,0.461
325668,749,20456,9.267,4.165
325730,751,748,12.911,1.262
325871,811,10442,4.772,0.255
326148,869,870,7.699,0.813
326171,871,24540,8.98,1.211
326195,871,4246,8.341,1.237
326219,873,874,7.465,0.698
326247,875,868,7.246,0.842
326272,877,872,7.273,0.904
326314,881,5422,13.154,1.27
326542,903,17340,4.185,0.852
326554,907,904,4.064,0.207
326737,927,20712,2.717,0.375
326980,983,1014,4.619,0.451
326983,985,37740,4.832,0.269
327146,1009,984,4.425,0.267
327167,1011,1008,4.585,0.365
327186,1013,1010,4.602,0.034
327202,1015,1012,4.846,0.485
327554,1051,18046,12.9,1.122
327600,1053,12004,13.151,1.522
327624,1055,1056,12.865,1.165
327665,1057,40210,4.168,1.838
327689,1057,12020,10.207,4.304
327713,1059,5178,4.774,0.763
327825,1075,20884,3.503,1.531
327882,1089,5182,6.689,1.828
327909,1097,1154,5.703,0.206
327931,1099,20884,2.026,0.18
327952,1105,5182,6.055,1.391
327975,1105,25602,6.633,1.659
328066,1119,4438,5.327,0.0
328116,1127,1104,4.921,0.529
328396,1149,1126,4.851,0.371
328457,1153,1148,5.112,0.489
328481,1155,1152,4.88,0.402
328505,1157,1154,4.937,0.441
328529,1159,1156,4.69,0.398
328553,1161,1158,4.563,0.279
328589,1165,5344,5.136,0.0
328608,1165,25764,5.699,1.028
328632,1167,1164,4.708,0.668
328966,1205,11036,4.273,1.198
328984,1207,1204,2.112,0.413
329001,1209,1206,2.043,0.594
329009,1211,2384,6.094,0.0
329075,1217,1218,13.156,1.406
329119,1219,1432,6.741,3.786
329177,1221,1216,13.097,1.614
329217,1223,10904,4.421,0.316
329237,1223,1220,13.039,1.536
329280,1225,1222,11.271,1.395
329329,1227,21260,4.324,1.831
329459,1239,14030,4.582,2.017
329516,1241,1238,2.157,0.45
329543,1247,10970,2.151,0.43
329554,1249,1250,3.981,0.598
329576,1251,18444,4.683,0.727
329652,1257,1248,4.474,0.498
329696,1263,1266,4.39,0.564
329725,1267,1256,4.428,0.695
329802,1277,19556,5.726,0.774
329848,1283,1296,5.027,0.405
329870,1285,1282,5.126,0.387
330000,1295,33662,7.632,1.667
330025,1297,1294,5.479,0.316
330049,1299,7598,4.754,0.478
330108,1305,1284,5.342,0.401
330125,1307,1304,4.532,0.0
330150,1311,1318,5.369,0.385
330171,1315,1296,5.392,0.256
330192,1317,1314,5.907,0.0
330213,1319,1316,5.227,0.0
330375,1337,8868,5.524,0.395
330452,1347,14316,6.475,1.889
330487,1353,27112,4.504,0.0
330497,1357,1354,6.353,0.449
330504,1357,30842,4.631,0.0
330524,1359,1356,5.72,0.0
330544,1361,1376,4.822,0.116
330563,1363,1360,4.774,0.195
330615,1371,21510,6.726,1.835
330678,1377,1370,5.164,0.438
330951,1417,10864,5.862,0.0
330968,1417,10834,8.496,0.0
330990,1419,1416,8.949,0.0
331009,1421,1418,8.729,0.191
331035,1423,1420,8.019,0.0
331073,1425,9266,4.507,0.0
331113,1429,9920,12.896,1.409
331156,1431,1428,7.989,1.385
331200,1433,1434,12.896,1.039
331238,1435,1430,12.905,1.417
331283,1437,880,13.222,1.201
331321,1439,1436,12.98,1.461
331360,1441,1438,13.27,1.358
331384,1443,1440,13.692,0.993
331413,1445,1442,13.171,1.347
331555,1501,21160,11.4,2.498
331583,1503,1500,25.568,3.788
331704,1523,1520,4.205,0.339
331708,1525,1522,4.231,0.183
331719,1525,21372,3.704,0.0
331726,1527,1650,12.196,2.074
331748,1527,24180,6.43,2.428
331790,1529,1526,10.479,0.862
331814,1531,4546,4.72,0.154
331892,1553,1574,4.802,0.517
332012,1567,21414,2.835,0.202
332044,1569,1566,4.818,0.291
332085,1573,10998,5.045,0.912
332126,1575,1572,4.681,0.583
332166,1579,5110,4.626,0.949
332189,1581,1578,3.598,0.412
332249,1587,27094,7.993,0.649
332276,1589,1586,12.968,0.71
332412,1599,21452,12.542,1.255
332445,1601,1598,12.58,1.338
332469,1603,1600,11.91,1.78
332493,1605,1606,2.38,0.356
332517,1607,29780,12.742,1.719
332552,1609,1604,11.424,1.827
332576,1609,12324,5.116,1.32
332615,1611,1608,12.388,1.731
332681,1617,16394,12.777,3.022
332708,1621,12760,13.031,1.692
332757,1625,21482,3.412,0.0
332767,1627,1624,4.775,0.693
332786,1629,1626,5.732,0.0
332820,1639,15190,3.395,0.0
332909,1647,12120,9.677,2.499
332984,1649,1646,10.899,0.396
333035,1651,1648,10.801,0.723
333072,1657,21548,11.281,0.707
333111,1661,1658,12.487,0.0
333177,1665,35330,5.741,0.0
333199,1667,24346,6.877,0.6
333237,1669,1666,7.615,0.183
333284,1671,1668,6.959,0.532
333465,1691,7262,13.213,1.333
333494,1695,6446,17.57,0.0
333536,1705,1706,4.416,3.285
333560,1707,35440,11.302,1.309
333707,1721,21592,2.995,0.617
333709,1723,1720,4.834,0.195
333723,1725,1722,4.787,0.543
333738,1727,1724,4.817,0.573
334152,1763,21654,4.782,0.501
334207,1765,1762,4.763,0.533
334227,1767,1764,4.936,0.368
334593,1839,1856,8.044,0.0
334617,1841,1838,7.669,0.546
334746,1853,37282,5.259,0.064
334773,1855,1852,7.018,0.0
334804,1857,1854,8.053,0.045
334862,1867,5368,6.855,0.796
334963,1875,1866,7.037,0.149
334983,1877,1874,7.913,0.0
335346,1921,9828,4.466,0.0
335370,1923,1920,13.2,1.386
335459,1939,15596,10.548,1.202
335516,1941,1938,13.513,1.072
335538,1941,27030,4.695,0.0
335546,1943,1940,13.44,0.71
335581,1945,19732,5.128,0.284
335592,1945,1942,13.531,1.239
335615,1947,1944,12.268,0.115
335693,1959,21838,2.86,0.371
335778,1969,26094,5.174,0.318
335803,1971,1968,5.278,0.285
335836,1973,1970,5.287,0.577
335872,1975,1972,5.496,0.099
335904,1977,1974,5.216,0.318
335943,1979,1976,4.982,0.369
335985,1983,1978,5.371,0.251
336019,1985,1982,5.073,0.261
336051,1987,1984,5.307,0.374
336167,1997,21836,4.422,0.34
336203,2003,7394,5.558,0.0
336263,2011,32264,11.79,1.884
336287,2011,15714,9.558,3.024
336310,2013,2010,12.836,0.685
336330,2015,2012,12.966,1.702
336374,2017,2472,8.012,1.291
336415,2019,2016,13.431,0.926
336442,2021,2018,13.431,1.057
336468,2023,2020,13.297,0.528
336493,2025,2022,13.47,1.154
336515,2027,33008,6.643,0.154
336525,2029,2026,8.232,0.31
337125,2087,19822,4.67,1.879
337149,2087,12112,7.431,3.79
337201,2089,2086,13.344,1.257
337225,2091,2088,13.377,1.097
337256,2093,2090,13.249,1.152
337294,2093,39568,5.151,0.0
337404,2117,31972,7.332,0.304
