,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
16824,7943,14728,7.590554139268718,1.0514776441288143,1.1,0.148,0.02
16825,7945,7964,12.830945442252549,1.8290727447699697,5.0,0.398,0.056
16826,7947,7944,12.919053916504637,1.6672914083510406,11.0,0.866,0.11
16827,7947,33246,4.547805677521788,1.3342376625347436,3.0,0.716,0.194
16828,7949,7946,12.654927213423353,1.5099706545151106,6.2,0.497,0.058
16829,7951,7952,7.409838291265557,0.9482384748183522,8.6,1.18,0.149
16830,7953,7942,7.1446275584477075,0.7366456791409967,18.6,2.631,0.268
16831,7953,23880,6.146514847491287,0.8641785345230635,24.6,4.081,0.563
16832,7953,9632,5.256475400751932,1.0003538708385684,2.9,0.572,0.105
16833,7955,7950,7.461234468280688,0.968350832600005,9.9,1.349,0.172
16834,7957,7954,9.479484493912217,1.8594693825575432,13.9,1.523,0.288
16835,7957,29018,4.506111415958595,1.2626355022854563,2.6,0.622,0.162
16836,7959,24034,5.069954554596519,0.8480519830920272,3.2,0.649,0.106
16837,7959,7956,12.928352983003931,1.5590904310980402,9.5,0.746,0.089
16838,7961,24050,7.119421740793558,0.6413665808274213,10.6,1.501,0.134
16839,7961,7958,13.038912973838995,1.6121297341588645,23.3,1.814,0.221
16840,7961,23116,5.1514316671223215,0.908038334649542,3.3,0.661,0.113
16841,7963,7960,13.139501712960556,1.5676047109940023,6.3,0.486,0.057
16842,7965,7962,12.752001344590786,1.5901468413528304,9.3,0.741,0.091
16843,7965,24040,4.503675687392861,1.1611302700161679,1.3,0.308,0.074
16844,7965,7962,13.359470704011251,1.4754147799596562,9.3,0.705,0.077
16845,7967,7948,5.1196344869610675,2.058398693335961,9.0,2.042,0.707
16846,7967,17256,8.059900380230014,2.585757152571555,30.0,4.105,1.194
16847,7967,25398,4.410743447233621,1.9023743864378038,11.8,3.173,1.154
16848,7969,7966,13.198308017777132,1.7707888009589354,9.4,0.725,0.096
16849,7971,7968,13.056218339028423,1.1700432783308907,10.4,0.803,0.071
16850,7973,7970,11.994287319306286,2.447376161886459,10.4,0.903,0.177
16851,7975,7972,11.225348560150383,3.534510164441403,5.0,0.49,0.14
16852,7977,14608,4.273828076343801,0.35384882722375255,4.9,1.154,0.095
16853,7977,7974,13.197564703106476,1.529908246481806,14.4,1.106,0.126
16854,7979,7976,10.880781050513148,0.6211091931194109,4.9,0.452,0.026
16855,7983,28562,3.356905,0.0,1.4,0.417,0.0
16856,7985,7982,6.815640930381145,0.31127749593532184,5.0,0.735,0.034
16857,7985,28564,3.57189,0.0,1.4,0.392,0.0
16858,7987,27904,7.5557568027059245,0.8867465662431631,19.0,2.549,0.295
16859,7989,33508,6.405485567849056,1.6261667720643918,11.3,1.878,0.448
16860,7991,33496,2.5205963492127643,0.35018319347820465,3.5,1.415,0.193
16861,7993,7990,2.2096278562745577,0.34008962426476114,5.0,2.316,0.348
16862,7995,7992,1.994386999993572,0.44919779178367336,1.7,0.896,0.192
16863,7997,7994,1.9882211652919983,0.3002028000572354,11.0,5.659,0.835
16864,8003,8018,8.127180508518784,1.7348027798711412,4.5,0.579,0.118
16865,8005,8002,12.793540781244387,1.3242399012294237,5.1,0.403,0.041
16866,8007,20110,4.925940855653982,0.0,9.9,2.01,0.0
16867,8007,23634,4.548688677779078,0.2554570023646258,9.5,2.095,0.117
16868,8009,8006,4.845811872646813,0.0,14.4,2.972,0.0
16869,8009,20068,4.632001857355222,0.16963896477995108,14.4,3.113,0.114
16870,8011,8008,4.457901558984367,0.30668736129155655,9.0,2.028,0.139
16871,8011,39344,5.493684209045827,0.0,14.3,2.603,0.0
16872,8013,19304,4.634369217156083,0.0,9.0,1.942,0.0
16873,8013,8010,4.712318133799825,0.1703257868238852,14.6,3.102,0.112
16874,8013,28606,2.9027155905978255,0.20871826308327232,4.7,1.628,0.116
16875,8015,8012,4.473016010812715,1.2201322830890828,0.4,0.096,0.024
16876,8015,28608,3.2026157619481226,0.37820873428299157,4.7,1.488,0.173
16877,8017,8014,4.64155814462855,0.49870337244059104,14.3,3.116,0.331
16878,8019,8016,4.777147633024555,0.29820135935855646,3.0,0.63,0.039
16879,8019,28612,3.616184418125115,0.0,4.7,1.3,0.0
16880,8021,408,5.562904707070577,0.8935482590504125,9.7,1.789,0.28
16881,8023,15864,6.867524341445932,1.5473808774576991,9.6,1.469,0.315
16882,8025,8022,6.915360352862732,1.0893313992622484,15.7,2.327,0.358
16883,8025,22866,7.0954245355851615,1.2754305839631024,16.0,2.328,0.405
16884,8027,8024,7.477503357427072,1.410743729660571,14.4,1.994,0.363
16885,8027,28972,6.537617684028049,0.8866765475256203,14.5,2.259,0.301
16886,8029,8026,7.30602691175341,1.2001154770482294,14.7,2.066,0.331
16887,8029,28622,2.780018025403681,0.7423236695071215,4.7,1.811,0.451
16888,8031,31752,7.243513436943833,0.9158023788254102,18.0,2.525,0.314
16889,8033,8030,7.075794566019172,0.3828836052161567,14.4,2.041,0.11
16890,8035,8032,7.2184398920137935,0.6601538697539246,12.2,1.704,0.155
16891,8037,8034,7.365069370341083,0.6751679915264697,10.4,1.424,0.129
16892,8039,8036,6.730450365407018,0.6281410026084322,16.2,2.428,0.225
16893,8041,3454,6.765777812786507,1.1640863269810189,10.6,1.613,0.27
16894,8047,28640,3.174725010448899,0.0,4.7,1.48,0.0
16895,8049,8036,5.824391590693799,0.0,9.4,1.614,0.0
16896,8053,2830,5.301587217335614,1.5719729814797503,16.4,3.365,0.917
16897,8055,8052,12.468136850992579,1.447632275624999,9.3,0.756,0.087
16898,8057,8054,12.444060558928863,1.3958039852051423,11.9,0.968,0.107
16899,8059,12626,5.535670821802089,1.4888281854950491,17.1,3.313,0.831
16900,8059,14130,7.738736571223773,2.833378779089788,31.5,4.616,1.49
16901,8059,32298,4.955613081075338,3.0450759948744586,9.1,2.53,1.128
16902,8061,30506,6.345620901919724,0.8670113564606436,12.9,2.071,0.278
16903,8061,8058,13.027830731824249,1.3548253281569183,11.1,0.861,0.089
16904,8063,30500,8.670047746057508,1.127754120714574,21.7,2.545,0.326
16905,8063,8060,13.20193846359306,1.3920223870709285,23.2,1.777,0.185
16906,8063,31656,6.2041385032653595,2.7660967979130646,7.7,1.488,0.553
16907,8065,9786,8.408285999520768,0.8721249578341301,18.9,2.272,0.233
16908,8065,8062,12.954807738603936,1.4364632083327318,19.4,1.516,0.166
16909,8065,41572,4.864210608861078,0.0,3.0,0.617,0.0
16910,8067,8064,12.92789767762214,1.1811148863379313,5.9,0.46,0.042
16911,8069,8066,13.025193470981165,1.3304883357868655,8.4,0.652,0.066
16912,8071,23052,6.035340938118657,0.8443693315069609,11.2,1.892,0.26
16913,8071,8056,7.724054572761564,0.28310022908163374,15.8,2.048,0.075
16914,8073,8070,12.535856030593937,1.061643596413908,4.9,0.394,0.033
16915,8075,8072,12.330689870777794,1.0267747750992757,11.8,0.964,0.08
16916,8075,28674,5.016719334543157,0.8093524776763358,3.8,0.777,0.122
16917,8075,28670,3.254978979672912,1.0188238516257633,1.4,0.472,0.135
16918,8077,8074,10.338675425778852,2.0437414926273734,5.1,0.513,0.098
16919,8079,28670,4.253540465267794,0.8297186334309994,7.0,1.708,0.321
16920,8079,8072,5.668149094018905,0.5166267327074208,12.2,2.17,0.196
16921,8081,8078,4.7039796649692445,0.5619899248429867,13.2,2.846,0.335
16922,8083,8080,4.752744523560933,0.5380187718801616,14.4,3.069,0.343
16923,8085,8082,4.7319442146461554,0.3641620900555266,14.3,3.04,0.233
16924,8087,28682,2.9529408849433616,0.7330809232904303,4.7,1.69,0.395
16925,8089,28684,3.5843872430767867,0.0,4.8,1.339,0.0
16926,8091,9938,8.462000283269296,1.6802692711459672,23.0,2.825,0.54
16927,8091,7246,9.227784288818373,2.6790360095221217,33.3,3.913,1.048
16928,8091,35442,1.769097784305493,2.256384064909371,8.2,12.175,5.912
16929,8093,28258,7.714237771543881,0.5208441497085514,14.6,1.901,0.128
16930,8093,7680,6.832344411673112,0.835657320627789,14.2,2.109,0.254
16931,8095,8092,6.920426296473952,0.8031048528209642,4.5,0.659,0.075
16932,8095,28690,3.587166,0.0,1.4,0.39,0.0
16933,8099,8082,4.998298555053922,0.5869587053495638,14.2,2.88,0.334
16934,8101,5624,12.172557948665695,1.9640059391034121,9.4,0.792,0.125
16935,8101,23140,4.455504449221643,0.0,1.8,0.404,0.0
16936,8103,2994,7.070254877131168,1.3320214755212474,6.9,1.011,0.184
16937,8105,8106,12.493490065659357,1.3430157781675787,8.4,0.68,0.072
16938,8107,8108,12.098069054637474,1.4643560325166067,4.0,0.335,0.04
16939,8109,206,12.51251601553704,1.2867616741735075,8.4,0.678,0.069
16940,8113,8120,5.04382466617602,0.5780335204575593,16.6,3.334,0.377
16941,8113,28714,3.6306843551035,0.0,4.7,1.295,0.0
16942,8115,8112,5.304021786476318,0.7186646165409933,5.0,0.96,0.128
16943,8117,7646,6.405593934005109,0.477567809331517,18.3,2.873,0.213
16944,8117,28214,6.351860484943803,0.5175378764531202,19.0,3.011,0.244
16945,8119,8116,4.730334087370966,0.40080562638659634,9.6,2.044,0.172
16946,8125,28726,2.8925618685181065,0.0,4.7,1.625,0.0
16947,8135,8290,6.405509296388875,0.0,14.0,2.186,0.0
16948,8137,8134,8.10260962451132,0.49703333993833476,10.4,1.288,0.079
16949,8141,33286,7.010699829675268,0.3032926922067205,53.6,7.66,0.331
16950,8141,40188,5.651455231210145,0.5001480184958418,30.1,5.368,0.471
16951,8143,33202,7.476986575945256,1.2700902295916743,19.2,2.642,0.436
16952,8143,4924,7.301087923649353,0.38036822060374126,19.2,2.637,0.137
16953,8145,8142,5.170893915523709,3.3116987420221085,4.6,1.254,0.57
16954,8147,8144,13.323485345645734,1.1591474930085965,9.5,0.718,0.062
16955,8149,8146,7.389045462055149,1.2424431749552853,6.8,0.946,0.155
16956,8151,12004,6.652769037752637,1.8881798918903898,12.6,2.047,0.538
16957,8153,23014,6.721828506669813,1.2189134299242133,11.8,1.813,0.318
16958,8153,8150,13.707001350313927,1.308508866035413,2.0,0.147,0.014
16959,8155,23016,9.621040621173396,0.5218424470028469,35.1,3.659,0.198
16960,8155,8152,13.546751522249668,1.16016989138092,28.1,2.09,0.178
16961,8155,24866,5.1905758519153204,0.0,9.5,1.83,0.0
16962,8157,8154,7.392592602360279,0.697427763201852,5.2,0.71,0.066
16963,8159,24450,3.9281266140077755,1.2447948820889507,9.1,2.549,0.734
16964,8159,5412,5.335068677971512,1.1157807212062234,22.6,4.421,0.886
16965,8161,28764,3.4798219135574247,0.0,4.7,1.351,0.0
16966,8163,24922,5.328609678097269,0.46750495720896973,9.1,1.721,0.15
16967,8163,8160,8.165817731397546,0.0,11.8,1.445,0.0
16968,8167,30678,4.600428308603589,0.6144033185920865,9.0,1.991,0.261
16969,8169,28896,5.887349222887656,0.0,6.2,1.053,0.0
16970,8175,23942,4.905366228079094,0.5408252355205798,9.1,1.878,0.205
16971,8175,28778,3.125558503825009,0.5182157372309791,4.7,1.545,0.249
16972,8185,28788,2.4916483914115837,0.0,4.7,1.886,0.0
16973,8189,8174,4.037837085168272,0.39820204915133683,9.9,2.476,0.242
16974,8191,23930,5.60576904692627,0.45091515161533413,8.2,1.472,0.118
16975,8191,8188,4.399845664511364,0.5360296103321682,13.3,3.068,0.368
16976,8193,36274,4.335721732137048,0.5814126109875545,14.7,3.451,0.455
16977,8197,8168,5.583948128237519,0.4117006893670208,13.2,2.377,0.174
16978,8201,8192,3.790287584381229,0.40381186913343653,8.6,2.295,0.242
16979,8205,28788,4.69990236528136,0.08947047077350079,14.5,3.086,0.059
16980,8211,14704,4.545961611519678,0.6145419918159953,15.5,3.472,0.461
16981,8221,28826,3.7111983333333334,0.2521318796946022,1.4,0.379,0.026
16982,8223,8220,7.906489323557902,0.4139476430078562,14.4,1.826,0.095
16983,8227,8224,7.910438828592247,0.6666269253886158,14.4,1.833,0.153
16984,8229,8226,7.656604745258377,0.8009332520724949,14.3,1.888,0.195
16985,8231,8228,7.717248052640876,0.7348880140633671,16.9,2.21,0.209
16986,8233,8230,8.003248727782378,0.6955024466229122,14.7,1.851,0.16
16987,8235,8232,7.962361870307948,0.7744385913104762,15.3,1.94,0.187
16988,8261,2126,6.8973103637290905,0.9343279739601777,13.6,2.008,0.267
16989,8261,28866,2.607383054780671,0.1286596529938282,4.7,1.807,0.089
16990,8265,8260,6.783309857993444,0.5972396607366971,14.6,2.169,0.19
16991,8269,3724,8.30724702287594,1.3442993152298388,38.8,4.793,0.756
16992,8271,8268,6.922713796802937,1.098898783333301,6.8,1.007,0.156
16993,8273,8270,6.5031675185516615,1.383050972490081,14.2,2.282,0.464
16994,8275,28958,5.977249212378291,0.8787783351151672,10.0,1.709,0.246
16995,8277,8274,7.3771014208281,0.9899817809760972,7.8,1.076,0.142
16996,8279,23962,5.772268762066762,0.7524303536609689,9.7,1.709,0.219
16997,8279,3730,7.060572480622516,1.0285505365865795,14.8,2.141,0.305
16998,8281,8278,7.888642987698475,0.7365706634148085,13.2,1.688,0.156
16999,8283,8280,6.961423330129197,0.8816746558894861,10.8,1.576,0.196
17000,8285,8282,7.09143473543289,0.9229378125001911,8.1,1.162,0.149
17001,8287,8284,5.3725799528114155,0.7245133553200952,5.6,1.061,0.141
17002,8289,3732,5.333624542678784,0.7446204278911505,10.3,1.969,0.27
17003,8289,28898,2.9517994308746323,0.4599594521249293,4.7,1.631,0.248
17004,8291,8288,7.194622328711586,0.0,14.3,1.988,0.0
17005,8295,34056,4.320553096774167,0.7875905864547585,7.7,1.841,0.325
17006,8297,28906,3.2184338734777644,0.7774229804634628,4.7,1.546,0.353
17007,8299,8040,7.924948302423058,0.29329321993793067,25.4,3.209,0.119
17008,8309,2772,6.8924966524045175,0.0,10.3,1.494,0.0
17009,8309,28918,2.0454115803182313,0.0,4.7,2.298,0.0
17010,8313,28850,6.24071817293521,0.38335928654503626,9.1,1.464,0.09
17011,8325,28878,6.643467559102394,0.7859411539856094,14.1,2.152,0.251
17012,8327,8324,12.412601064194291,1.371479710668805,14.4,1.174,0.128
17013,8329,8326,8.902771794261488,1.0715515699485636,12.2,1.39,0.165
17014,8331,36112,4.752775394329912,0.1844253351429542,7.5,1.58,0.061
17015,8337,38016,4.1968398462870224,0.22201221131820625,14.2,3.393,0.179
17016,8345,8272,5.288140844394038,0.9480146067361128,9.8,1.913,0.332
17017,8345,28880,7.487376115027884,0.7804601252069486,15.1,2.039,0.21
17018,8353,28956,6.090113243866505,0.38581741248029966,13.9,2.292,0.145
17019,8355,8352,5.991992483248125,0.0,14.4,2.403,0.0
17020,8357,28728,7.462813009215747,0.808000689329717,13.9,1.884,0.202
17021,8363,8300,5.47000363708126,0.5717677004853625,9.1,1.682,0.174
17022,8363,8360,7.204886413831696,0.0,14.6,2.026,0.0
17023,8363,28976,2.5003822551545127,0.0,4.7,1.88,0.0
17024,8371,37610,6.846259786325016,0.5148926828538929,14.7,2.159,0.161
17025,8373,2776,6.162029595355168,0.0,9.8,1.59,0.0
17026,8373,8370,7.911496723368183,0.009103661401847636,15.0,1.896,0.002
17027,8373,22872,7.778752252036912,0.0,14.7,1.89,0.0
17028,8375,8362,5.7078130489165435,0.37173878159748025,9.3,1.636,0.106
17029,8375,8372,7.026296356825533,0.706230809354582,15.2,2.185,0.217
17030,8375,28978,7.375110982364354,0.8198772402247496,15.1,2.073,0.228
17031,8377,10528,5.037887280865881,0.0,5.1,1.012,0.0
17032,8377,28990,3.472881356788312,0.0,4.7,1.353,0.0
17033,8379,8376,8.212637159994092,0.9756969171755325,14.3,1.766,0.207
17034,8381,27926,6.047505535251502,0.8498549392665445,9.0,1.518,0.209
17035,8383,28996,4.073774980265199,0.0,2.3,0.565,0.0
17036,8385,18042,6.9575505595629075,0.8424947277248023,9.6,1.4,0.167
17037,8387,8384,7.369584521377161,1.0566024230281135,10.4,1.44,0.202
17038,8387,15996,3.130003515272762,3.581598033204809,3.4,2.509,1.243
17039,8389,37828,4.32795206000067,0.802804352022945,3.1,0.741,0.133
17040,8389,8386,7.437664003016974,1.055455976742616,12.0,1.646,0.229
17041,8391,8388,7.411086621475927,1.00995416067964,8.7,1.196,0.16
17042,8391,16004,5.977677867436063,0.8971365211420383,11.7,2.001,0.294
17043,8391,29004,3.7659280000000006,0.06375274739177914,1.5,0.398,0.007
17044,8393,41312,5.009555257155959,0.6403112177541058,7.1,1.44,0.181
17045,8393,8390,7.366189423990066,0.963096649122941,10.4,1.436,0.185
17046,8395,8392,7.466616834612077,0.8903038586407278,11.7,1.589,0.187
17047,8397,8394,6.151518842979221,0.8658071913274188,3.2,0.531,0.073
17048,8399,5790,4.532824994232174,1.3431031783650609,12.3,2.952,0.804
17049,8399,26266,4.998200792716846,0.0,16.2,3.241,0.0
17050,8401,8398,4.601736457875676,0.8209535347510638,14.5,3.251,0.562
17051,8403,8400,4.572280343359897,0.5178754522390283,11.4,2.525,0.282
17052,8405,28536,5.620917172912594,0.7199157709132941,10.6,1.917,0.242
17053,8407,8404,4.938451904213943,1.0374711534267969,5.1,1.078,0.217
17054,8409,8406,4.7763433472389085,1.2617419351752317,14.6,3.27,0.807
17055,8411,8408,4.798885305138056,0.9000448255989811,3.3,0.712,0.129
17056,8413,8410,5.227999037385359,1.0118711821142414,5.8,1.151,0.215
17057,8415,8412,4.861023180872471,0.994294440267745,8.2,1.757,0.345
17058,8417,8414,5.432588680295646,1.014855259850479,5.3,1.01,0.182
17059,8419,29746,4.631453307252601,0.7193031457376954,5.0,1.106,0.168
17060,8421,8418,4.250689832461772,0.0,13.8,3.247,0.0
17061,8425,7318,6.700622321473262,0.9275922684040697,4.1,0.624,0.085
17062,8427,8424,7.215816619455527,0.8342186240231303,10.6,1.489,0.17
17063,8431,16534,4.932843925350042,0.9444042696251179,3.6,0.757,0.14
17064,8433,8430,7.292266738231466,0.22391797609318784,6.2,0.851,0.026
17065,8435,8432,7.707238451010571,0.0,20.0,2.595,0.0
17066,8439,8426,6.907652130276598,0.9145051167714865,5.1,0.751,0.098
17067,8441,8438,7.075191756060644,0.8100459205403611,10.7,1.532,0.173
17068,8443,8440,7.061837627203123,0.8134667618830748,15.7,2.253,0.256
17069,8445,36568,6.021920011035793,0.0,5.6,0.93,0.0
17070,8447,8444,5.655101725967534,0.0,16.2,2.865,0.0
17071,8451,7402,8.048092078588379,0.9224636967753834,12.6,1.586,0.179
17072,8451,15212,5.115755947330668,0.0,2.6,0.508,0.0
17073,8453,23874,5.963509904156655,0.5508233376133912,12.6,2.131,0.195
17074,8453,8450,7.428982295701285,0.9033224274357861,9.5,1.298,0.155
17075,8453,8436,5.152985082889994,1.6950510546518205,4.1,0.882,0.262
17076,8455,28208,3.3576087216380985,0.13247234982449718,8.7,2.595,0.102
17077,8455,7642,3.8549538634760565,0.0,12.8,3.32,0.0
17078,8457,8454,8.558012593436223,0.35680133648714313,14.3,1.674,0.07
17079,8459,8456,11.500652017258153,0.07337389962329796,14.3,1.243,0.008
17080,8461,41932,4.5154341117123264,1.4737610903136222,9.6,2.353,0.694
17081,8461,11494,4.240701491766136,1.0116306617494402,14.7,3.664,0.827
17082,8461,32570,5.271347725154851,1.6205313691521896,15.5,3.218,0.904
17083,8463,29076,3.554735,0.0,1.4,0.394,0.0
17084,8473,17344,9.309227568636238,2.3010105982976863,10.9,1.242,0.289
17085,8475,8472,12.33837432734211,0.9927228103093888,14.3,1.166,0.093
17086,8477,29912,5.364832650466965,1.2647692195240694,3.9,0.767,0.171
17087,8483,82,5.302987034401493,0.41325562523797243,9.6,1.821,0.141
17088,8485,13990,4.725060577013531,0.0,4.3,0.91,0.0
17089,8487,32920,5.2961745651746375,0.6962772569243512,7.7,1.479,0.191
17090,8487,33628,8.225603382770135,0.0,16.9,2.055,0.0
17091,8489,8486,13.011604735871519,1.1810178455183482,10.8,0.837,0.075
17092,8491,8488,13.171512093210673,1.4066484609212309,10.6,0.814,0.086
17093,8491,35360,5.7723243822769525,1.3487274111730438,2.5,0.457,0.101
17094,8493,8490,12.899073235963183,1.259304674274645,10.5,0.822,0.079
17095,8493,35354,3.738777449058251,0.0,2.5,0.669,0.0
17096,8495,8492,12.493504018788181,0.8724309084981381,10.5,0.845,0.059
17097,8497,33298,7.210018922423741,0.6973018229420793,16.4,2.296,0.22
17098,8499,8496,13.024645611115284,1.780603320061615,12.6,0.985,0.132
17099,8501,8498,6.918431363270033,1.6413966419547206,11.9,1.817,0.408
17100,8503,8500,6.638104531302973,0.0,13.6,2.049,0.0
17101,8513,29460,4.1573581883858575,0.28000992926333734,29.8,7.201,0.483
17102,8515,8512,2.673476990681621,0.0,5.8,2.169,0.0
17103,8519,8516,8.596877352750004,0.0,14.2,1.652,0.0
17104,8521,29120,5.234274290198515,0.0,7.1,1.356,0.0
17105,8521,8518,8.214545356123551,0.0,30.5,3.713,0.0
17106,8523,38866,6.152850916827725,0.8003901878022484,12.2,2.016,0.258
17107,8525,38164,7.865776660103229,1.055020239107147,15.7,2.032,0.268
17108,8535,8522,7.731489550994744,0.6776924928663598,14.5,1.89,0.164
17109,8537,8534,7.121952309278506,0.5764215705252732,10.5,1.484,0.119
17110,8545,29736,4.710115651589786,0.71929830678521,4.3,0.934,0.139
17111,8549,14226,7.04722931420294,0.9958401380842871,19.0,2.75,0.381
17112,8551,8548,7.50454829714685,1.0552717382312033,14.2,1.93,0.266
17113,8553,14088,4.683827228949488,0.5617883530145305,5.0,1.083,0.128
17114,8553,8550,7.491622797560829,1.068976060343265,14.3,1.948,0.272
17115,8555,8552,7.563337799951774,1.071831583278472,10.4,1.403,0.195
17116,8557,38746,5.560285024901805,0.8139742136826251,9.3,1.708,0.245
17117,8557,8554,7.254307000384725,1.0484214788456496,15.0,2.111,0.299
17118,8559,8556,7.753779350515575,2.5407654679492895,0.3,0.043,0.013
17119,8561,8558,7.270976648515376,1.3207587834192402,10.4,1.478,0.26
17120,8567,12262,6.347998055998701,0.7031995864094785,9.6,1.531,0.168
17121,8567,37420,7.229545932482022,0.2832426274379032,17.8,2.466,0.096
17122,8569,8566,7.849476768854366,0.8079275229234479,30.1,3.875,0.395
17123,8571,8568,7.724831478084192,1.172343889507136,8.1,1.073,0.159
17124,8573,8570,7.114979047475264,0.7970195384703375,5.6,0.797,0.088
17125,8575,8572,7.601770142234187,1.2182628817831558,12.5,1.687,0.264
17126,8577,8574,6.51560945847309,0.0,14.8,2.271,0.0
17127,8579,8576,6.550942398809563,0.0,15.0,2.29,0.0
17128,8581,8578,6.171745443879672,0.0,13.9,2.252,0.0
17129,8589,25778,5.959469119318455,0.0,10.3,1.728,0.0
17130,8595,10504,3.703396728535923,0.0,9.0,2.43,0.0
17131,8607,20206,5.447732949750731,0.0,14.3,2.625,0.0
17132,8615,35470,5.657396992883709,0.3682309185082704,9.2,1.633,0.106
17133,8617,8614,7.425559864739658,1.2396392190127208,14.6,2.021,0.328
17134,8617,29238,3.1305386465845535,0.243957768013184,4.7,1.51,0.117
17135,8637,14820,7.5125071939536525,0.87758341121001,7.0,0.944,0.109
17136,8639,8636,7.628348492356874,0.9189264766580139,10.4,1.383,0.164
17137,8641,8654,7.058321986402825,2.0711641065709068,1.9,0.292,0.079
17138,8641,29262,3.6820493293796672,0.2110875106838027,1.8,0.49,0.028
17139,8643,8638,7.670029745496677,0.9036339054714038,10.4,1.375,0.16
17140,8643,40626,4.8484566221176655,1.2250466569442608,3.2,0.702,0.167
17141,8645,39608,7.720754649819024,0.0,9.5,1.23,0.0
17142,8645,8642,7.694244654741332,0.8905925255342926,13.3,1.752,0.2
17143,8645,17510,5.239350079117589,2.1375442570309304,3.3,0.735,0.257
17144,8647,39610,5.465154703291595,0.0,7.6,1.391,0.0
17145,8647,8644,7.724125883365298,0.8792199442555455,18.8,2.465,0.277
17146,8647,40990,4.839495653291587,0.9278371569411125,6.6,1.414,0.261
17147,8649,8646,7.647591549662773,1.0946380263129218,10.5,1.401,0.197
17148,8649,18768,4.8457746416697,0.6164489485800461,2.8,0.587,0.074
17149,8651,8648,7.477089234269168,1.1228218237674912,10.4,1.422,0.209
17150,8653,8650,7.7538328936598635,0.9431111466317252,10.7,1.4,0.168
17151,8653,40998,5.078416863411412,1.0393495133889563,3.0,0.615,0.121
17152,8653,29274,3.7178899999999997,0.0,1.4,0.377,0.0
17153,8655,8652,7.394141018805826,0.9941665736929161,5.2,0.716,0.095
17154,8661,8674,8.005697266228585,0.9609256612547404,9.5,1.204,0.142
17155,8663,8660,7.830535864095017,0.9996490344050716,5.0,0.649,0.082
17156,8665,8658,7.971891666925847,0.0,5.0,0.627,0.0
17157,8667,8664,7.860803924278279,0.5110961648288999,14.0,1.789,0.116
17158,8669,8666,7.679459132926449,0.3445413485943406,5.0,0.652,0.029
17159,8669,29290,2.5124488839329406,0.0,4.7,1.871,0.0
17160,8671,8668,7.471668662846365,0.9963955683356179,6.9,0.94,0.123
17161,8673,39942,5.899914442658536,0.6540069772756306,7.8,1.338,0.147
17162,8673,8670,7.610745159300395,0.7696960776947861,10.3,1.367,0.137
17163,8675,8672,7.500744575748708,0.9222036432881215,8.1,1.096,0.133
17164,8675,29296,3.034556215708964,0.0,4.7,1.549,0.0
17165,8677,32696,6.405734328092735,2.36812466298833,14.4,2.555,0.831
17166,8681,8676,5.866303423091969,0.16467563955450354,9.6,1.638,0.046
17167,8683,8680,8.32703573501945,1.184452342530909,10.4,1.274,0.178
17168,8685,8682,8.357320710396316,0.5225162888311911,10.4,1.249,0.078
17169,8687,8684,7.936211035377887,0.8818250869799513,10.4,1.327,0.146
17170,8687,40914,5.036714206587897,0.0,3.2,0.635,0.0
17171,8689,11600,5.8215078844292885,1.1221698659153818,10.2,1.817,0.338
17172,8689,32694,5.433882950050748,1.866325000449091,17.4,3.58,1.1
17173,8691,8688,7.5190472365083085,0.6493831809553448,14.2,1.903,0.163
17174,8693,8690,7.277709873041742,0.11883502235252359,14.2,1.952,0.032
17175,8697,24240,5.851077814038223,0.696991195718025,9.3,1.612,0.189
17176,8697,29318,2.9183028370227664,0.5130238121906819,4.7,1.66,0.283
17177,8701,17012,7.344004668452061,0.8178865960926952,21.1,2.909,0.32
17178,8701,8740,6.3001432844088185,0.0,16.6,2.635,0.0
17179,8701,29322,2.920497532961406,0.0,4.7,1.609,0.0
17180,8703,22678,4.569698304063467,0.22744086278296496,4.8,1.053,0.052
17181,8703,8700,7.727711709499813,0.7658865820127371,14.4,1.882,0.185
17182,8705,29384,5.627290335488153,0.0,9.1,1.617,0.0
17183,8705,8744,6.447395557541097,0.08400385652335607,13.8,2.141,0.028
17184,8705,29326,2.3192717858942222,0.0,4.7,2.026,0.0
17185,8707,25588,6.722994418452591,0.7024374981872648,14.9,2.24,0.232
17186,8709,8706,6.176605578291156,0.14937257344471425,4.7,0.761,0.018
17187,8711,8708,6.140149922215306,0.20141659836379025,10.0,1.63,0.053
17188,8715,8712,6.212992797373951,0.0,14.5,2.334,0.0
17189,8729,14718,8.157428936710648,0.0,14.5,1.778,0.0
17190,8731,29342,8.046190719626567,0.0,9.2,1.143,0.0
17191,8731,8728,4.800152876804817,0.0,3.3,0.687,0.0
17192,8733,10604,5.619302195591089,1.5996063632505195,10.2,1.962,0.517
17193,8733,41928,5.527986757381585,0.0,25.6,4.631,0.0
17194,8733,36854,5.115538942106775,1.6081726383014299,21.6,4.64,1.327
17195,8735,8732,7.6597628612482485,0.9709514527107675,10.6,1.406,0.175
17196,8737,8734,7.949589131199549,1.0687485361196922,19.4,2.484,0.328
17197,8739,8736,7.990827096916898,0.7163372156952729,30.5,3.848,0.342
17198,8741,40888,4.655533636242225,0.0,7.6,1.632,0.0
17199,8741,8738,8.426318008567865,0.7133638943508931,10.4,1.243,0.104
