from_node,to_node,edge_id,edge_tt
12694,12695,686496139#0,1.5912
12696,12697,686496139#2,27.1284
12698,12699,686496140,11.346
12700,12701,686496142,10.831199999999999
12702,12703,69144565,3.4715999999999996
12706,12707,695989022,5.3868
12708,12709,697281100#0,1.7351999999999999
12710,12711,704868501#0,18.705599999999997
12712,12713,705103344#0,22.7664
12716,12717,714449182,2.1155999999999997
12718,12719,714449183#0,7.142399999999999
12724,12725,72597393#0,20.722799999999996
12726,12727,72597397#0,2.0351999999999997
12728,12729,72597397#2,8.184
12730,12731,72597399#0,12.686399999999999
12734,12735,732162445#0,27.633599999999998
12736,12737,732165852#0,43.4448
12740,12741,732165856#3,26.9316
12742,12743,732168391,3.0468
12744,12745,732168392,16.05
12746,12747,732472145,3.9071999999999996
12748,12749,7380410#0,10.8636
12750,12751,7380410#4,10.193999999999999
12752,12753,7380410#7,6.180000000000001
12754,12755,7380410#8,37.163999999999994
12756,12757,7383109#0,12.939599999999999
12758,12759,7389333#0,40.7556
12760,12761,7389333#2,38.1192
12762,12763,74916338,0.0168
12766,12767,75021657,3.2291999999999996
12768,12769,75058242#0,4.7448
12770,12771,75058245#0,3.5664
12772,12773,75070560#0,6.9552000000000005
12774,12775,75078151#0,21.642
12776,12777,75078151#3,17.04
12778,12779,75078151#6,7.74
12780,12781,75078151#8,5.599200000000001
12782,12783,75345163,2.4516
12784,12785,75345166,2.7203999999999997
12786,12787,75345167#0,4.0476
12788,12789,753675471#1,7.3788
12790,12791,753675472#0,8.9352
12792,12793,753675472#4,6.6
12794,12795,753675472#5,5.4552000000000005
12800,12801,756253807,4.897200000000001
12802,12803,758517006,12.1572
12804,12805,759403261,3.5435999999999996
12806,12807,759403262,3.5471999999999997
12808,12809,76255648#0,2.0351999999999997
12810,12811,76255648#1,3.792
12812,12813,7651318#0,9.011999999999999
12814,12815,7651318#1,14.470799999999999
12816,12817,7651318#2,13.0944
12818,12819,7651318#3,19.219199999999997
12820,12821,7651319#0,17.3388
12822,12823,7651319#1,13.9812
12824,12825,7651319#2,23.7096
12830,12831,772547684#0,5.6171999999999995
12832,12833,772547685#0,3.6552
12834,12835,772547686#0,9.1632
12836,12837,772547687#0,1.044
12838,12839,772547687#2,6.6312
12840,12841,772547688#0,3.852
12842,12843,772547689#0,4.452
12844,12845,772547690#0,28.118399999999998
12846,12847,772547691#2,15.006
12848,12849,772547693#0,9.9504
12850,12851,772547695#0,4.1148
12852,12853,772547696#0,2.4071999999999996
12854,12855,772547697#0,4.846799999999999
12856,12857,772547698,8.0772
12858,12859,772547699#0,25.368
12860,12861,772547700,1.6727999999999998
12862,12863,772547701#0,2.682
12864,12865,772547702#0,3.7655999999999996
12866,12867,772547703,4.312799999999999
12868,12869,773560595#0,15.5376
12870,12871,773561842#0,6.1404
12872,12873,790019433#0,18.5724
12874,12875,790019433#3,11.6028
12880,12881,8060516#0,27.176399999999997
12884,12885,8069179#0,16.4532
12886,12887,808068120,3.9012
12892,12893,8127373#0,14.796
12894,12895,8128115#1,8.4444
12896,12897,8128696#0,22.3992
12898,12899,8128696#10,3.7943999999999996
12900,12901,8128696#11,7.144799999999999
12902,12903,8128696#4,10.3764
12906,12907,8128696#9,3.1115999999999997
12908,12909,8129174,14.0412
12910,12911,8135793#11,32.6748
12916,12917,8137315,10.152000000000001
12918,12919,8141786#0,15.519599999999999
12920,12921,8143642#0,11.8188
12924,12925,81525434,26.291999999999998
12926,12927,817230875,12.9108
12928,12929,818072229,1.2744
12930,12931,82494454#0,9.652800000000001
12934,12935,82528691#0,20.6832
12936,12937,82528694#0,41.8764
12938,12939,82528696#0,11.844
12940,12941,82528696#3,11.9868
12942,12943,82528696#7,19.7748
12944,12945,82528702#0,5.443199999999999
12946,12947,82528702#3,4.3548
12948,12949,82528702#4,2.0664
12950,12951,82528705#4,12.817199999999998
12952,12953,82528705#6,12.435599999999999
12954,12955,82528705#8,18.834
12956,12957,82528709#0,6.854399999999999
12958,12959,82528709#3,23.173199999999998
12960,12961,82528709#9,16.05
12962,12963,82528711#0,16.761599999999998
12964,12965,82528711#1,6.6696
12966,12967,82528711#10,6.8424
12968,12969,82528711#3,3.8651999999999997
12970,12971,82528711#5,11.036399999999999
12972,12973,82528711#7,13.058399999999999
12976,12977,8275515#1,6.552
12978,12979,8275515#2,18.380399999999998
12982,12983,8283295,0.7152
12984,12985,8284658#2,4.507199999999999
12986,12987,8284658#3,11.0136
12988,12989,8284660#0,48.9576
12990,12991,828773458,1.0104
12992,12993,828773463,1.8984
12994,12995,828809142,0.28559999999999997
12998,12999,828809144,0.6384
13000,13001,828809145,0.8747999999999999
13002,13003,82914002#0,14.4144
13004,13005,829373691,2.6652
13006,13007,829373692#0,1.1327999999999998
13008,13009,829373693,7.1916
13010,13011,8296775#0,16.3644
13020,13021,829775007,3.4859999999999998
13024,13025,834682036#0,2.31
13026,13027,834685332#0,1.5456
13030,13031,834766051#0,4.0656
13032,13033,834766052#0,5.1864
13034,13035,834766055,1.5864
13036,13037,834766056#0,22.1004
13038,13039,834766056#2,7.7664
13040,13041,834766059#0,6.106800000000001
13042,13043,834773007,0.6
13044,13045,834950891#0,3.666
13046,13047,834950892#0,7.8744
13048,13049,834950895,1.9416
13050,13051,834950896#0,3.1512
13052,13053,834950901#0,4.456799999999999
13054,13055,834950902#0,2.5955999999999997
13056,13057,834994013#0,1.6368
13058,13059,835292273,49.7184
13060,13061,835815053#0,2.3735999999999997
13062,13063,836116464#0,8.4708
13064,13065,836134439,13.352400000000001
13066,13067,836211581,24.336000000000002
13068,13069,836219391#0,2.8367999999999998
13070,13071,836885869#0,3.7344
13072,13073,8378853#0,56.650800000000004
13076,13077,8378865#0,56.784
13080,13081,839004987,0.9168
13082,13083,839414388,0.25439999999999996
13084,13085,839414400#0,17.9436
13086,13087,839414401#0,11.0112
13092,13093,839414432#1,0.1296
13094,13095,839414433#0,12.3624
13096,13097,839414433#2,0.25439999999999996
13098,13099,839414435#0,22.062
13100,13101,839414436#2,17.0376
13102,13103,839414437#0,19.372799999999998
13104,13105,839414438#2,0.08639999999999999
13106,13107,839414458#0,19.692
13108,13109,839414459#0,10.4508
13110,13111,839414461#2,20.283599999999996
13112,13113,839414478#0,2.4516
13114,13115,839414479#0,11.115599999999999
13116,13117,841445643,9.6648
13118,13119,84168424#0,6.8831999999999995
13120,13121,84168424#2,6.042
13122,13123,84168424#3,5.796
13124,13125,84168424#5,5.9088
13126,13127,84168424#9,0.0252
13128,13129,84168465,6.458399999999999
13130,13131,841745617#0,48.6912
13134,13135,841745621#2,0.24599999999999997
13136,13137,841788517,17.8104
13138,13139,843411829,1.9451999999999998
13144,13145,851195266#0,28.987199999999998
13146,13147,85156140#0,16.3128
13148,13149,851607376,1.7471999999999999
13154,13155,856106097#0,13.1988
13156,13157,856636352,9.528
13158,13159,858281760#0,2.34
13160,13161,858283716#0,5.2032
13162,13163,858283718,5.182799999999999
13164,13165,8585758#0,21.5484
13166,13167,8585916#0,19.725599999999996
13168,13169,859217059#0,2.2967999999999997
13170,13171,859217059#3,4.9692
13172,13173,859217061#0,3.5136
13174,13175,859233597,3.552
13176,13177,86020919#0,2.0568
13178,13179,86020922,2.6148
13180,13181,86029036#0,36.944399999999995
13182,13183,860434113,4.8636
13184,13185,860434114,4.8156
13186,13187,862167811,2.2416
13188,13189,862167814#0,1.5612
13190,13191,867836846#1,0.010799999999999999
13192,13193,874212318#0,10.9572
13194,13195,875226004#0,13.2852
13196,13197,875227922#0,0.384
13198,13199,875231666,0.4056
13200,13201,87727467#0,35.9424
13202,13203,87729084,3.7584
13204,13205,87729746#0,11.109599999999999
13206,13207,87730347#0,4.4196
13208,13209,87730349,3.5772
13210,13211,87932251#0,1.6908
13212,13213,87932255#0,8.7732
13214,13215,87932255#3,15.693599999999998
13216,13217,87932260#0,0.8712
13218,13219,87932260#2,0.3276
13220,13221,87976142#0,23.788800000000002
13222,13223,884420085#2,2.004
13224,13225,89070366#0,17.2104
13226,13227,89070366#2,23.572799999999997
13228,13229,89221670#1,19.0824
13230,13231,89221670#2,14.538
13232,13233,899230737#0,22.2396
13236,13237,90104680#0,41.060399999999994
13238,13239,90364620#0,12.5808
13240,13241,90364620#2,19.0332
13242,13243,90364638,0.5124
13254,13255,911580385#0,11.04
13256,13257,913817165#1,9.6564
13260,13261,920216324,0.0288
13262,13263,92215230,0.5988
13264,13265,92434938#0,0.7716
13266,13267,92434944#0,0.6768
13268,13269,92434946,1.5168
13276,13277,92881833#0,6.7044
13278,13279,92881833#3,7.4568
13280,13281,92881833#4,3.8051999999999997
13282,13283,92881833#6,5.9244
13290,13291,92917956#0,51.672000000000004
13292,13293,92917956#3,38.587199999999996
13294,13295,92917956#7,6.432
13296,13297,92917962#0,5.1516
13298,13299,92917970#0,29.154
13300,13301,929288017,1.5288
13302,13303,929661880,6.648
13308,13309,937672142#0,7.0536
13310,13311,937802014,8.5632
13314,13315,938584300,13.867199999999999
13320,13321,945077740#0,1.7124
13324,13325,946966316#3,7.6175999999999995
13328,13329,958184908#0,16.5828
13330,13331,958184908#10,9.822000000000001
13332,13333,958184908#11,16.101599999999998
13334,13335,958184908#4,12.7272
13336,13337,958184908#6,23.0964
13338,13339,966020408#0,35.7984
13342,13343,966975867,0.0672
13344,13345,96841510#0,4.4592
13346,13347,96841510#3,3.5387999999999997
13352,13353,975575189,0.4392
13356,13357,976706272#0,14.934
13358,13359,976706273#0,5.1924
13360,13361,976706273#4,19.758
13362,13363,979190032#1,2.6376
13364,13365,980981276#0,0.0168
13366,13367,980981276#1,6.96
13368,13369,985165443#1,12.5676
13370,13371,985165443#6,17.6136
13372,13373,990580359,4.0884
13374,13375,992186675#0,8.2332
13376,13377,992186675#6,14.2812
13378,13379,995533031#3,4.242
13380,13381,995533032,9.2424
13382,13383,995533033,3.6875999999999998
0,1,-1006817039#1,8.7396
2,3,-1006817039#4,17.238
4,5,-1007105130,13.759199999999998
6,7,-1007696318#2,27.816
12,13,-1011550312#2,0.888
14,15,-1011550313#3,10.563600000000001
18,19,-1018200867,22.404
20,21,-1018511006,4.242
22,23,-1018511009#0,3.8352
24,25,-1018511009#10,8.232
26,27,-1018511010#10,2.3904
28,29,-1018511010#3,7.8456
30,31,-1018511010#8,4.3308
34,35,-1020927804#2,3.7248
36,37,-1022656065,5.6244000000000005
38,39,-1023577198#3,33.846
40,41,-1025916124#2,5.8751999999999995
42,43,-1026477620#2,77.5896
44,45,-1026481746,10.6992
46,47,-1026482587#1,6.1572000000000005
48,49,-1027093575,1.608
50,51,-1031379293#3,9.9612
52,53,-1031379294#1,4.1688
54,55,-103335175,15.6768
56,57,-1037102222#1,2.8104
60,61,-104178895#10,15.4188
62,63,-104178895#3,12.438
64,65,-104178895#6,8.4804
66,67,-1042975685#1,14.6616
68,69,-1042975685#4,7.1808
70,71,-104405209#1,4.747199999999999
72,73,-104405210#1,8.750399999999999
74,75,-1044541592,5.8488
76,77,-1044541593,8.919599999999999
82,83,-1050809452#1,3.3876
84,85,-1052726233,21.929999999999996
88,89,-1053387542#1,7.404
90,91,-1054840087#1,4.26
92,93,-1056364553#2,43.716
96,97,-1056364673#3,1.404
98,99,-1056366243#1,2.6328
100,101,-1056366248#1,7.542
102,103,-1059952450#1,1.1567999999999998
104,105,-1059952451,8.5644
108,109,-1060016495#1,6.1488
110,111,-1060458931#1,6.8808
112,113,-1060490109#1,3.9347999999999996
114,115,-1061155061,8.1048
116,117,-1061840671,7.667999999999999
118,119,-10630916#1,28.424400000000002
120,121,-106412904#2,1.7568
122,123,-1064424518,25.1544
124,125,-1066019131#0,3.8688000000000002
126,127,-1066019132,2.3735999999999997
128,129,-1073367264,14.343599999999999
130,131,-1073733970#3,23.094
132,133,-1073791856#3,5.111999999999999
134,135,-1073791857#2,2.6952
136,137,-107440946#0,3.816
138,139,-107440946#3,10.158
140,141,-107440946#4,12.4524
142,143,-1074505532#5,14.9316
144,145,-1075515371,6.5652
146,147,-1075817469#2,2.4299999999999997
150,151,-1075827538,10.246799999999999
152,153,-1075829175,5.7324
154,155,-1075829183#2,2.7996000000000003
158,159,-1076894533,5.4192
160,161,-1077048394#1,15.680399999999999
162,163,-1077048396#1,15.6948
164,165,-1078576469,8.226
166,167,-1078663441,10.424399999999999
168,169,-1078663652,33.1404
170,171,-1078663668,0.7475999999999999
172,173,-107990164,4.7256
174,175,-1079997538#2,15.0384
176,177,-1082387578#12,22.450799999999997
178,179,-1082387578#21,41.6136
180,181,-1082387578#4,9.181199999999999
182,183,-1082387578#5,4.296
184,185,-1082387578#6,9.7572
186,187,-1082387601#0,33.0408
188,189,-1082389421,3.408
190,191,-1082389492,7.096799999999999
192,193,-1082683182#0,21.737999999999996
194,195,-1082683182#1,0.08639999999999999
198,199,-1082683187#1,15.527999999999999
200,201,-108481093#12,22.760399999999997
204,205,-1086509243#0,23.0316
206,207,-1086509243#3,2.5152
208,209,-108918727#1,21.5376
210,211,-1089917568,0.72
212,213,-1089917569#1,57.376799999999996
214,215,-1091914555#1,10.732800000000001
216,217,-1091914557#1,12.0552
224,225,-1091960707#7,21.435599999999997
226,227,-1091960708#5,9.644400000000001
228,229,-1091961841#1,2.7588
230,231,-1093316379#1,38.8968
232,233,-1093620238,46.2252
234,235,-1093620277,5.8427999999999995
236,237,-1093795367#2,6.6708
238,239,-109860640#1,32.2416
240,241,-109860646,5.6796
242,243,-1098613985#1,2.838
244,245,-1098614014#3,7.271999999999999
246,247,-1098926674#2,36.1344
248,249,-1099418498#1,36.504
250,251,-1099418562,69.354
252,253,-1101621068,3.0696
254,255,-1101800565,20.523600000000002
256,257,-1101800583#0,9.6504
258,259,-1101800620,9.7092
260,261,-1101800625,4.6392
262,263,-1101800627,12.337200000000001
266,267,-1103306569#0,0.0288
270,271,-1103306570#1,3.6167999999999996
272,273,-1103375976#0,5.6532
274,275,-1103375976#2,12.5232
276,277,-1103375976#3,7.9643999999999995
278,279,-1103375976#5,9.6804
280,281,-1103644159#2,2.7816
282,283,-1103644287,3.4259999999999997
286,287,-1103644649#1,6.470400000000001
288,289,-1103644654,5.5896
290,291,-1105486997,1.5612
292,293,-1107297578,0.2496
294,295,-1107420806#2,22.41
296,297,-1110497124#2,4.104
300,301,-1112105427#0,17.703599999999998
302,303,-1112105427#1,9.3888
304,305,-111628106#2,3.7667999999999995
306,307,-111636189#16,55.7604
308,309,-111636206#5,15.477599999999999
312,313,-1116758652#0,0.4584
314,315,-1116981912#2,6.6815999999999995
316,317,-1116981912#3,14.5752
318,319,-1116981963#3,9.2388
320,321,-1116982074#3,15.6996
322,323,-1116982084#10,9.09
326,327,-1116982084#9,10.0752
328,329,-1118986376#1,11.2884
330,331,-1119854904#2,12.714
332,333,-1119854960,5.546399999999999
334,335,-112297307#1,16.83
336,337,-112297307#4,8.752799999999999
338,339,-112297307#5,8.658
340,341,-112297307#6,21.6084
342,343,-112297309#12,16.0104
344,345,-112297309#16,9.7296
346,347,-112297309#17,4.3956
348,349,-112297309#3,10.7976
350,351,-112297309#6,9.978
352,353,-112602870#1,91.5024
356,357,-112602876#1,19.424400000000002
360,361,-113054552#6,13.250399999999999
362,363,-113078530#3,13.2984
364,365,-113078530#8,11.3028
366,367,-113078532#1,3.8183999999999996
368,369,-1131704044#10,31.1268
370,371,-1132693873,20.8152
374,375,-1133070114#1,11.193599999999998
376,377,-1133377391,8.7108
378,379,-113470996#1,4.728
380,381,-113470997,2.1635999999999997
382,383,-1136828359#3,17.1888
384,385,-1141500748#0,18.8904
388,389,-1143691192#0,4.3068
390,391,-1143691192#1,3.7512
392,393,-1143691192#2,3.9672
394,395,-1143691192#3,4.5408
396,397,-1143691196#0,9.4992
398,399,-1143691585,21.9252
400,401,-1143691615#1,5.0676
402,403,-1143691639#0,8.3568
408,409,-1144624279,19.197599999999998
414,415,-1146783332#1,8.43
416,417,-1146783332#2,12.192
418,419,-1147633970#0,6.5964
420,421,-1147633970#1,0.0168
422,423,-1148164786#1,16.597199999999997
424,425,-1149710650#1,105.93
426,427,-1149710667#0,29.1072
428,429,-1149710710#1,5.836799999999999
430,431,-1149710710#3,18.695999999999998
432,433,-1150110368#3,50.995200000000004
434,435,-1150110945#1,8.7036
436,437,-1150111109,23.307599999999997
438,439,-1150976671#3,25.058400000000002
442,443,-1151181347,4.9344
444,445,-1151182472#1,1.1772
446,447,-1151183128#1,40.5624
448,449,-1151184999#1,4.0332
450,451,-1151285235,5.784
452,453,-1151285243#0,11.274
454,455,-1151285247,12.991200000000001
456,457,-1151285252#1,7.098
458,459,-1151435937,2.2824
460,461,-1151535808#0,30.66
462,463,-11526678#2,11.886
464,465,-11526678#5,13.1148
466,467,-11526678#6,13.7256
468,469,-11526678#7,15.5868
470,471,-1152714215,9.302399999999999
472,473,-1154677975,2.7359999999999998
474,475,-1154677976,16.278
476,477,-1154849086#0,16.176
478,479,-1154849092,9.698400000000001
480,481,-1154849095#1,7.9632
482,483,-1154849101#1,6.066
484,485,-1155184434#3,31.529999999999998
486,487,-1155184437,4.910399999999999
488,489,-1157125514#0,4.2924
490,491,-1157125514#2,2.334
494,495,-1157125539,7.2696
502,503,-1157158088#2,14.058
504,505,-1157158088#3,2.2643999999999997
506,507,-1157158088#7,12.3756
508,509,-1157158088#9,16.218
514,515,-1157357278#1,28.899599999999996
516,517,-115785376#1,4.8275999999999994
518,519,-1158503741,4.4916
520,521,-1158503838#2,14.693999999999999
526,527,-1160388322#1,0.5916
528,529,-1160388322#4,13.855199999999998
530,531,-1160388322#5,2.3592
532,533,-11610479,0.21239999999999998
536,537,-1162386121#4,23.9484
538,539,-1162386122#0,0.08639999999999999
540,541,-1162386122#3,16.0356
542,543,-1162733661#1,13.813199999999998
546,547,-1162733669,13.9344
548,549,-1162733681,33.3168
550,551,-1163570031#1,7.2672
552,553,-1163570031#3,9.958799999999998
554,555,-1165333705#2,28.7544
560,561,-1167302174,51.6984
562,563,-1167302176,15.8376
564,565,-1167302178#5,9.0192
566,567,-1167483585#0,9.4668
570,571,-1167483590,8.8956
574,575,-1167566266#0,6.652799999999999
576,577,-1167566266#2,3.168
578,579,-1167566266#4,12.2256
582,583,-1167897907,31.6296
584,585,-1167897920#0,23.876399999999997
586,587,-1167897921#0,17.6928
588,589,-1167898077#4,18.0348
590,591,-1167898097#1,26.76
592,593,-1167898268,12.7416
594,595,-1169236534,31.8888
596,597,-1169236539,8.9484
598,599,-1169240234,14.462399999999999
600,601,-1169240238,2.0616
602,603,-1169240239#1,2.7432
604,605,-1169240240#1,10.0068
608,609,-1170520012#1,11.04
612,613,-1172656244#1,6.152399999999999
614,615,-1172656249,1.1052
616,617,-1172656251,0.3852
618,619,-1172656258,3.1464
620,621,-1172656259#2,28.725599999999996
624,625,-1172656308#0,5.6052
626,627,-1172656308#2,5.1228
628,629,-1172656314,3.2567999999999997
632,633,-1173245043#2,40.9032
634,635,-1173248154#1,3.342
636,637,-1173249810,10.0932
638,639,-1173257673,1.9727999999999999
642,643,-1173262122,0.9144
644,645,-1173262123#1,1.728
646,647,-1173262124,0.474
648,649,-1173262126#1,2.4324
650,651,-1173262126#2,1.2408
652,653,-1173262128#1,4.4807999999999995
654,655,-1173262129#3,12.7236
656,657,-1173262130,0.5052
658,659,-1173681273#4,15.031199999999998
660,661,-1173681276#6,24.6408
662,663,-1173697288#1,7.725599999999999
668,669,-1173874835#0,11.8416
670,671,-1173874836#0,13.0104
672,673,-1174502377#3,48.0252
680,681,-1174502383#4,17.6268
682,683,-1174502387#1,31.9488
684,685,-1174502390,30.218399999999995
686,687,-1175023585#3,4.998
688,689,-1175366460#1,14.3364
690,691,-1175370229#4,5.889600000000001
692,693,-1175370230,0.318
698,699,-1175984708,0.3372
700,701,-1175984923#1,2.9232
702,703,-1177913776#1,43.2276
706,707,-1181076292#0,9.42
708,709,-1181975781#1,2.5656
712,713,-1182175653#5,7.1652
716,717,-1187531871#3,24.3024
718,719,-1187586139,3.4044000000000003
720,721,-1187586140#0,15.3624
722,723,-1187586141,33.6504
724,725,-1187671354,3.9228
726,727,-1187769792,3.9756
728,729,-1188526668#3,11.896799999999999
730,731,-118916215#1,11.058
732,733,-1191607936#1,10.739999999999998
734,735,-1194464327,6.426
736,737,-1194464328,2.88
738,739,-1194824694,30.103199999999998
742,743,-1194824701#10,20.0244
744,745,-1194824706,31.7316
746,747,-119925917#1,0.7283999999999999
748,749,-1203936127,10.3032
750,751,-1203936651#2,29.193599999999996
752,753,-1205527065,0.17159999999999997
756,757,-1207124658,24.718799999999998
760,761,-1215659170#1,11.718
762,763,-1215659171#1,32.22
764,765,-1221928943#1,19.4316
766,767,-1222261301,18.5796
768,769,-1222294826#2,22.3404
770,771,-1222588065,6.0492
772,773,-1222694073#1,9.928799999999999
774,775,-1224943549,5.465999999999999
776,777,-122688706,5.1648000000000005
778,779,-122688707#5,9.5772
780,781,-122798265#3,35.5428
782,783,-1228389305#2,2.8223999999999996
784,785,-1236052176,7.3595999999999995
786,787,-1236052177#8,27.4224
788,789,-123900703,4.2924
792,793,-124768369,6.6924
794,795,-1251294733,5.0291999999999994
796,797,-1251294863,3.6288
800,801,-1252126947,0.10319999999999999
806,807,-1259136474#2,4.0824
808,809,-1263001493,4.9128
810,811,-1270686454#2,7.044
812,813,-1270686454#5,5.985600000000001
814,815,-1271080432,0.0288
816,817,-1271094345#1,2.6688
818,819,-1271382121,1.7724
820,821,-1279825053,4.338
822,823,-1280470925,16.5264
824,825,-1282570523,3.0180000000000002
826,827,-1282623902,5.6568000000000005
828,829,-1286120530,12.3516
830,831,-1286120542#1,26.409599999999998
834,835,-128648105#13,25.9932
836,837,-128648105#6,33.2544
838,839,-1288641268,15.2724
840,841,-1288641269#6,49.819199999999995
842,843,-1291137211#1,7.343999999999999
844,845,-129512264#3,7.7436
846,847,-1297143168#3,19.496399999999998
848,849,-1303137705#2,11.9064
850,851,-1308110841,4.801200000000001
852,853,-1315489390#1,6.614399999999999
856,857,-1317643239,16.7832
860,861,-1323216742#1,2.2812
864,865,-13234675#16,28.0164
866,867,-13234675#17,1.0644
868,869,-13234675#25,10.6104
870,871,-13234675#3,6.337199999999999
872,873,-13234675#4,0.0204
874,875,-13234675#43,17.205599999999997
876,877,-13234675#5,0.1212
878,879,-13234675#52,4.446
880,881,-13234675#57,7.096799999999999
882,883,-13246859#1,1.7087999999999999
884,885,-1327195034,12.5844
890,891,-133186296#0,2.7731999999999997
892,893,-133186686,0.20879999999999999
894,895,-133399929#2,27.8796
898,899,-133664978#18,52.0404
900,901,-1351535321,0.0168
904,905,-1354374540,0.0492
906,907,-136071661#3,48.634800000000006
908,909,-136278554#1,3.9887999999999995
912,913,-136278554#12,41.336400000000005
914,915,-136441320#6,37.324799999999996
918,919,-1367612076#1,27.5424
920,921,-1368782934#1,5.8704
926,927,-1374204588,19.787999999999997
928,929,-1376856664,3.3539999999999996
930,931,-137699102#2,20.094
932,933,-137699103#5,21.09
934,935,-137730212#4,56.1924
936,937,-137732185,2.2692
938,939,-137732187#6,18.9216
944,945,-1392163360#1,15.3756
948,949,-1396268307#1,13.5072
950,951,-1396268679#1,13.9188
952,953,-1396269091#0,12.69
954,955,-1410097953#0,15.6948
956,957,-1410097954#0,3.0324
958,959,-1410097955,10.4328
962,963,-141137364#1,4.4868
964,965,-141138038#10,27.497999999999998
966,967,-141138038#4,32.9304
970,971,-141252791,0.0144
972,973,-1414389615,5.235600000000001
974,975,-1414407548#1,24.5844
976,977,-141509559#16,19.3632
978,979,-141509559#17,4.8984
980,981,-141509559#3,16.2468
984,985,-141551684#2,19.8648
986,987,-141613056#12,15.06
988,989,-141613056#6,26.436
990,991,-141613056#8,23.545199999999998
994,995,-1420688737#2,9.615599999999999
996,997,-1420688738,4.400399999999999
998,999,-1420688739,0.49799999999999994
1000,1001,-1422669211#1,16.4148
1002,1003,-1424949184#2,5.877599999999999
1008,1009,-142769014#5,15.822
1010,1011,-142769014#9,11.0184
1012,1013,-142769016#2,6.0672
1018,1019,-142891708#1,0.096
1020,1021,-14331348#1,3.7931999999999997
1022,1023,-143731348#6,23.1576
1024,1025,-143731350#1,22.0404
1028,1029,-143905172#9,27.4428
1034,1035,-144038257#1,2.6016
1036,1037,-144038258#2,15.477599999999999
1038,1039,-144038260#13,14.8536
1040,1041,-144038260#19,20.4696
1042,1043,-144038260#8,24.7032
1044,1045,-144069760,35.136
1046,1047,-144159769#5,34.1748
1048,1049,-144159769#7,5.244
1050,1051,-144159771#7,18.8772
1054,1055,-144159781#5,14.658
1058,1059,-144159799#14,24.064799999999998
1060,1061,-144159799#23,36.382799999999996
1062,1063,-144159799#24,4.2456
1064,1065,-144159799#6,21.853199999999998
1066,1067,-144159805#3,11.9112
1068,1069,-144328216#6,34.8
1070,1071,-144328216#9,15.404399999999999
1072,1073,-144328219#0,8.2404
1074,1075,-144328219#11,53.8056
1076,1077,-144435601#3,2.8116
1078,1079,-144464776#0,0.0312
1082,1083,-145037483#0,15.2292
1088,1089,-145037490,19.086
1090,1091,-145037491,13.7448
1094,1095,-145037492#7,24.8352
1098,1099,-145430789#0,4.7016
1100,1101,-145430789#11,7.0764000000000005
1102,1103,-145430789#5,15.629999999999999
1104,1105,-145430789#7,7.5732
1106,1107,-145430790#1,9.613199999999999
1108,1109,-145672554#5,125.0016
1110,1111,-1456936767#1,1.1447999999999998
1112,1113,-145787848#5,65.83919999999999
1114,1115,-146390387#1,12.2616
1116,1117,-146390389#3,11.9832
1118,1119,-146390389#4,15.243599999999999
1120,1121,-146390389#5,11.193599999999998
1122,1123,-146390389#6,14.0688
1124,1125,-146523570#0,12.6876
1126,1127,-146523574#4,37.334399999999995
1128,1129,-146523580#5,42.8412
1130,1131,-146645330#1,1.6727999999999998
1132,1133,-146791396#2,29.301599999999997
1134,1135,-147571850#7,39.26519999999999
1136,1137,-147571850#9,34.68
1138,1139,-147571851#21,45.206399999999995
1140,1141,-147571853#1,6.9636
1144,1145,-147571854,4.4892
1146,1147,-147571855#1,10.4796
1154,1155,-151406643#15,35.9088
1156,1157,-152508620,14.1876
1160,1161,-152962047,0.0168
1162,1163,-153095159,0.012
1164,1165,-153448797#1,15.2928
1166,1167,-153674044,8.976
1170,1171,-154029239#5,16.59
1184,1185,-154029243#6,13.681199999999999
1188,1189,-154333524#0,26.154
1192,1193,-154333525,6.1164000000000005
1194,1195,-154333526#0,7.9475999999999996
1196,1197,-154333526#7,17.4624
1200,1201,-154333528,20.8068
1202,1203,-154456892#1,36.2568
1204,1205,-154456895#1,8.7492
1206,1207,-154456895#2,6.7139999999999995
1210,1211,-154916174#3,4.5852
1214,1215,-156448307#1,5.2452000000000005
1218,1219,-156448317#6,219.2292
1220,1221,-156998776#7,148.5156
1222,1223,-156998793,0.0168
1230,1231,-157006821#2,4.8096
1232,1233,-157006823#10,25.092
1234,1235,-157006823#4,34.8516
1236,1237,-157006823#7,31.937999999999995
1238,1239,-157006825#1,24.340799999999998
1242,1243,-15783545#1,31.9164
1244,1245,-15783549,6.3275999999999994
1248,1249,-157959489#12,33.2544
1250,1251,-157959489#8,22.4436
1252,1253,-157959490#10,1.8467999999999998
1254,1255,-157959490#11,10.720799999999999
1256,1257,-157959490#14,9.6228
1258,1259,-157959490#6,21.645599999999998
1260,1261,-157959490#8,6.9384
1262,1263,-157959493#0,15.384
1264,1265,-157959493#1,9.9444
1266,1267,-157959493#10,12.3648
1268,1269,-157959493#13,6.9216
1270,1271,-157959493#4,11.6916
1272,1273,-157959493#5,21.5904
1274,1275,-157959493#8,16.147199999999998
1276,1277,-15802018#3,24.0768
1278,1279,-158027398#1,3.6935999999999996
1280,1281,-158027398#11,31.7484
1282,1283,-158027398#13,3.3132
1284,1285,-158027398#2,10.4316
1288,1289,-158027398#5,10.5828
1290,1291,-158027398#6,3.3
