,from_node,to_node,edge_tt,edge_std
279864,36430,36431,4.753,0.644
279885,36432,36433,4.355,0.525
279905,36434,36435,4.901,0.52
279921,36436,36437,4.465,0.717
279941,36438,36439,4.895,0.482
279962,36442,36443,5.002,0.638
279979,36444,36445,4.443,0.373
280017,36448,36449,5.079,0.612
280041,36450,36451,12.245,2.129
280065,36452,36453,6.305,5.408
280092,36456,36457,5.106,0.369
280120,36460,36461,4.994,0.769
280155,36464,36465,10.611,1.359
280179,36466,36467,12.259,1.686
280203,36468,36469,9.215,1.214
280227,36470,36471,12.643,1.55
280251,36472,36473,12.448,2.0
280275,36474,36475,12.282,0.75
280299,36476,36477,12.797,1.753
280323,36478,36479,12.754,1.304
280347,36480,36481,13.138,1.272
280371,36482,36483,11.829,2.674
280395,36484,36485,10.748,1.999
280419,36486,36487,12.082,2.196
280437,36488,36489,2.153,0.397
280455,36490,36491,4.782,0.729
280467,36492,36493,5.23,0.485
280499,36498,36499,5.603,0.322
280523,36500,36501,20.263,2.266
280547,36502,36503,20.257,2.349
280571,36504,36505,14.451,3.124
280622,36512,36513,6.888,1.124
280649,36516,36517,6.979,1.094
280662,36518,36519,5.974,0.624
280698,36530,36531,2.411,0.0
280715,36540,36541,5.528,0.075
280736,36542,36543,4.136,0.933
280771,36546,36547,4.543,1.581
280795,36548,36549,15.381,1.257
280819,36550,36551,16.24,1.631
280843,36552,36553,15.942,2.136
280867,36554,36555,16.587,1.043
280891,36556,36557,16.579,0.999
280915,36558,36559,12.999,1.572
280935,36560,36561,13.162,1.641
280954,36562,36563,12.793,2.117
280971,36564,36565,4.39,0.385
280998,36568,36569,7.395,0.904
281022,36570,36571,6.513,1.971
281049,36574,36575,6.627,0.518
281087,36580,36581,7.817,1.177
281106,36582,36583,7.934,1.11
281124,36584,36585,8.032,1.377
281134,36586,36587,8.239,1.272
281151,36588,36589,7.133,0.813
281291,36610,36611,7.743,0.813
281312,36612,36613,8.283,1.079
281330,36614,36615,7.873,0.524
281363,36618,36619,10.624,2.363
281389,36630,36631,3.336,0.314
281394,36632,36633,5.566,0.13
281494,36664,36665,5.314,0.62
281513,36670,36671,5.482,0.146
281528,36672,36673,5.555,0.645
281546,36678,36679,5.769,0.435
281561,36684,36685,4.794,0.906
281575,36688,36689,5.38,1.159
281635,36702,36703,4.573,0.327
281652,36704,36705,4.471,0.481
281662,36710,36711,3.522,0.407
281665,36712,36713,5.67,0.568
281670,36714,36715,4.979,0.0
281697,36726,36727,3.86,0.51
281701,36728,36729,3.762,0.348
281709,36730,36731,3.886,0.374
281730,36736,36737,5.34,0.651
281747,36738,36739,5.516,0.647
281766,36740,36741,5.489,0.652
281839,36768,36769,4.008,0.662
281855,36770,36771,5.403,0.281
281898,36788,36789,4.631,0.352
281917,36790,36791,4.721,0.318
281947,36794,36795,4.962,0.391
281975,36800,36801,8.061,0.858
281995,36802,36803,2.118,0.389
282008,36804,36805,2.0,0.394
282022,36806,36807,2.217,0.557
282039,36808,36809,4.822,0.568
282048,36810,36811,12.032,2.72
282066,36812,36813,5.008,0.638
282131,36824,36825,2.17,0.366
282167,36830,36831,2.212,0.402
282184,36832,36833,2.082,0.389
282211,36838,36839,2.128,0.392
282235,36840,36841,8.928,5.509
282252,36842,36843,10.919,0.56
282267,36844,36845,9.17,2.658
282289,36846,36847,14.967,1.769
282313,36848,36849,15.075,1.652
282337,36850,36851,15.17,1.723
282361,36852,36853,9.117,6.89
282385,36854,36855,11.717,2.562
282409,36856,36857,4.985,5.208
282433,36858,36859,7.443,5.287
282447,36860,36861,4.473,0.933
282469,36862,36863,4.652,0.66
282514,36876,36877,12.856,1.454
282538,36878,36879,10.708,2.535
282557,36880,36881,8.778,1.86
282579,36882,36883,2.186,1.464
282615,36888,36889,3.371,0.633
282635,36890,36891,5.039,0.606
282656,36892,36893,4.917,0.342
282671,36894,36895,4.767,0.0
282691,36896,36897,5.258,0.473
282712,36898,36899,4.759,0.508
282740,36902,36903,4.022,0.0
282786,36910,36911,5.158,0.655
282807,36912,36913,4.917,0.358
282825,36914,36915,4.836,0.347
282849,36918,36919,5.654,0.258
282865,36920,36921,5.617,0.538
282914,36928,36929,5.55,0.537
282930,36930,36931,4.191,0.0
282955,36938,36939,3.039,0.0
282971,36940,36941,4.885,0.866
282986,36942,36943,5.29,0.288
283025,36950,36951,4.625,0.854
283044,36952,36953,3.838,0.642
283062,36954,36955,5.171,0.428
283074,36956,36957,4.107,0.385
283091,36958,36959,6.387,1.196
283106,36960,36961,6.695,0.471
283140,36966,36967,5.098,0.976
283156,36968,36969,4.809,0.411
283183,36974,36975,7.195,1.563
283199,36976,36977,5.024,0.395
283217,36980,36981,4.045,0.414
283239,36982,36983,6.799,1.035
283260,36984,36985,7.092,0.75
283284,36986,36987,10.633,1.413
283308,36988,36989,20.527,3.208
283332,36992,36993,9.778,3.005
283348,36996,36997,4.624,0.783
283371,36998,36999,10.836,2.847
283395,37000,37001,7.2,1.637
283413,37002,37003,1.043,2.011
283439,37006,37007,11.943,1.985
283463,37008,37009,11.609,2.85
283487,37010,37011,10.878,2.713
283511,37012,37013,11.49,2.329
283535,37014,37015,12.876,1.55
283559,37016,37017,11.884,2.188
283583,37018,37019,12.199,2.444
283611,37022,37023,7.581,0.615
283634,37024,37025,9.996,3.536
283658,37026,37027,7.044,7.144
283682,37028,37029,12.036,2.007
283706,37030,37031,12.94,1.483
283730,37032,37033,4.806,5.742
283754,37034,37035,13.002,1.405
283778,37036,37037,12.861,1.47
283802,37038,37039,12.614,1.464
283826,37040,37041,12.614,1.989
283849,37042,37043,13.189,1.645
283865,37044,37045,7.295,0.912
283883,37046,37047,2.079,0.407
283910,37050,37051,5.241,0.605
283930,37052,37053,4.688,0.812
283950,37054,37055,4.717,0.71
283964,37058,37059,7.351,1.179
283970,37060,37061,2.693,0.157
283982,37062,37063,4.858,0.501
283994,37064,37065,4.665,1.397
284007,37066,37067,5.131,0.528
284044,37072,37073,4.495,0.202
284055,37074,37075,4.72,0.888
284068,37076,37077,4.807,0.452
284078,37078,37079,4.656,0.566
284100,37082,37083,5.044,0.336
284107,37084,37085,5.444,0.47
284121,37086,37087,4.853,0.0
284146,37090,37091,4.191,0.249
284181,37096,37097,1.487,2.06
284201,37098,37099,3.702,1.245
284224,37100,37101,4.372,1.151
284247,37102,37103,4.98,0.685
284268,37106,37107,5.407,0.711
284277,37108,37109,4.67,0.797
284291,37110,37111,4.554,0.354
284345,37126,37127,4.783,0.704
284365,37128,37129,4.796,0.674
284381,37130,37131,5.581,0.23
284401,37132,37133,4.878,0.576
284419,37134,37135,4.283,0.223
284438,37136,37137,2.823,3.993
284453,37138,37139,4.763,0.971
284465,37140,37141,4.486,1.031
284483,37142,37143,5.07,0.859
284496,37144,37145,4.603,0.86
284514,37148,37149,4.529,0.41
284521,37150,37151,5.623,0.903
284542,37152,37153,4.957,0.755
284562,37154,37155,4.693,0.57
284576,37156,37157,4.812,0.397
284593,37158,37159,4.965,0.799
284625,37162,37163,1.818,2.099
284651,37166,37167,12.824,3.0
284665,37168,37169,14.837,0.988
284688,37170,37171,8.467,1.863
284712,37172,37173,13.004,1.344
284736,37174,37175,13.358,1.512
284760,37176,37177,12.915,1.403
284780,37178,37179,10.454,1.849
284804,37180,37181,21.052,2.484
284828,37182,37183,9.494,1.253
284847,37184,37185,9.995,0.0
284869,37186,37187,11.821,1.903
284888,37188,37189,12.064,0.0
284911,37190,37191,9.598,2.173
284943,37194,37195,11.621,2.768
284967,37196,37197,4.735,0.759
284991,37198,37199,4.653,0.709
285015,37200,37201,4.758,0.606
285039,37202,37203,4.733,0.6
285062,37204,37205,4.853,0.637
285084,37206,37207,5.013,0.547
285094,37208,37209,5.314,0.668
285117,37210,37211,12.503,1.635
285141,37212,37213,11.895,2.149
285165,37214,37215,12.488,1.72
285189,37216,37217,12.571,1.687
285205,37218,37219,7.664,0.896
285221,37220,37221,2.081,0.515
285240,37222,37223,7.759,0.857
285262,37224,37225,12.603,1.506
285286,37226,37227,10.262,2.547
285310,37228,37229,10.706,4.269
285334,37230,37231,9.736,2.838
285358,37232,37233,12.637,1.505
285382,37234,37235,8.455,5.74
285406,37236,37237,1.325,2.936
285430,37238,37239,11.713,1.805
285454,37240,37241,10.809,2.97
285476,37242,37243,4.838,0.637
285497,37244,37245,4.818,0.504
285517,37248,37249,7.216,1.012
285529,37250,37251,3.568,0.0
285536,37252,37253,4.008,1.131
285589,37260,37261,4.73,1.651
285678,37274,37275,5.923,0.876
285695,37276,37277,3.777,0.0
285732,37286,37287,3.957,0.0
285752,37288,37289,7.982,1.094
285792,37292,37293,2.201,0.298
285811,37294,37295,5.592,0.504
285828,37296,37297,5.524,0.591
285851,37300,37301,11.593,2.285
285874,37302,37303,12.503,2.034
285898,37304,37305,12.215,2.311
285922,37306,37307,11.702,1.993
285946,37308,37309,7.417,0.859
285970,37310,37311,7.429,0.909
285994,37312,37313,7.426,0.893
286018,37314,37315,7.421,0.898
286040,37316,37317,10.57,3.034
286092,37326,37327,4.791,0.515
286106,37328,37329,5.054,0.524
286121,37330,37331,4.66,0.299
286160,37338,37339,5.265,0.302
286272,37362,37363,4.073,1.604
286364,37374,37375,4.793,0.676
286381,37376,37377,4.848,0.744
286399,37378,37379,4.614,0.373
286420,37380,37381,2.33,2.568
286520,37392,37393,5.167,0.372
286535,37394,37395,4.222,1.217
286548,37396,37397,4.802,0.456
286584,37402,37403,4.811,0.469
286615,37408,37409,5.847,0.586
286632,37410,37411,0.376,0.922
286698,37420,37421,7.634,0.742
286722,37422,37423,7.733,0.795
286746,37424,37425,7.827,0.78
286770,37426,37427,11.473,2.428
286794,37428,37429,6.564,3.495
286818,37430,37431,6.895,1.285
286855,37436,37437,3.667,5.023
286879,37438,37439,12.764,1.41
286901,37440,37441,12.654,2.046
286925,37442,37443,12.656,1.645
286949,37444,37445,12.507,1.638
286973,37446,37447,11.759,2.671
286997,37448,37449,10.416,2.049
287021,37450,37451,12.556,1.91
287045,37452,37453,12.587,1.851
287065,37454,37455,13.279,1.058
287089,37456,37457,12.854,1.556
287113,37458,37459,12.9,1.38
287137,37460,37461,12.997,1.489
287161,37462,37463,7.495,6.091
287185,37464,37465,1.488,3.373
287209,37466,37467,11.292,2.164
287233,37468,37469,7.283,0.66
287257,37470,37471,11.915,1.562
287306,37476,37477,4.72,0.539
287328,37478,37479,4.609,0.476
287347,37480,37481,4.999,0.398
287370,37482,37483,4.828,0.453
287380,37484,37485,4.85,0.375
287402,37486,37487,4.69,0.672
287421,37488,37489,5.05,0.467
287442,37490,37491,0.979,0.0
287459,37492,37493,4.419,0.77
287475,37494,37495,4.034,0.426
287497,37498,37499,4.448,0.675
287529,37510,37511,4.94,0.637
287548,37512,37513,5.375,1.01
287566,37514,37515,4.705,0.481
287583,37516,37517,4.99,1.24
287616,37520,37521,4.587,1.399
287642,37524,37525,7.482,0.808
287665,37528,37529,5.509,0.581
287688,37530,37531,7.474,1.196
287712,37532,37533,7.789,1.003
287736,37534,37535,7.635,1.148
287760,37536,37537,7.608,1.08
287776,37538,37539,8.441,0.301
287795,37540,37541,9.776,0.329
287805,37542,37543,8.24,0.415
287816,37544,37545,6.612,0.233
287837,37550,37551,9.623,0.0
287843,37552,37553,7.887,1.622
287854,37554,37555,6.691,2.526
287877,37558,37559,7.231,1.2
287912,37566,37567,4.105,0.328
287933,37568,37569,3.127,2.247
287962,37572,37573,4.767,0.699
287983,37574,37575,4.344,0.329
287996,37576,37577,1.245,2.13
288016,37578,37579,4.645,1.35
288056,37584,37585,4.476,0.74
288074,37586,37587,1.268,2.535
288090,37588,37589,2.748,2.286
288112,37594,37595,4.543,0.385
288140,37600,37601,4.8,0.082
288163,37602,37603,7.801,0.805
288187,37604,37605,7.864,0.847
288211,37606,37607,7.352,1.181
288235,37608,37609,7.596,1.092
288259,37610,37611,7.382,1.114
288283,37612,37613,7.679,0.987
288307,37614,37615,7.239,1.343
288330,37616,37617,7.437,1.092
288354,37618,37619,7.509,1.183
288444,37632,37633,11.906,2.395
288468,37634,37635,4.637,4.774
288492,37636,37637,8.523,1.595
288516,37638,37639,12.348,1.643
288540,37640,37641,10.134,2.118
288564,37642,37643,11.665,2.319
288588,37644,37645,7.124,5.08
288612,37646,37647,11.855,1.71
288636,37648,37649,1.629,2.606
288660,37650,37651,7.029,1.253
288684,37652,37653,7.637,0.995
288707,37654,37655,7.865,0.706
288727,37656,37657,9.933,2.455
288751,37658,37659,7.367,1.636
288793,37666,37667,4.161,0.115
288855,37674,37675,11.885,1.662
288879,37676,37677,11.901,1.797
288903,37678,37679,11.711,2.101
288927,37680,37681,10.58,3.601
288951,37682,37683,8.257,5.016
288975,37684,37685,5.078,4.99
289016,37690,37691,13.066,1.142
289040,37692,37693,11.894,2.13
289064,37694,37695,1.426,3.096
289088,37696,37697,13.297,1.4
289112,37698,37699,12.043,1.38
289136,37700,37701,12.375,1.764
289157,37702,37703,6.74,0.498
289181,37704,37705,12.768,1.497
289205,37706,37707,12.788,1.446
289229,37708,37709,8.196,5.701
289241,37710,37711,1.329,0.0
289264,37712,37713,8.695,3.306
289288,37714,37715,13.422,2.237
289304,37716,37717,2.718,0.233
289318,37718,37719,2.091,0.379
289331,37720,37721,2.901,0.022
289349,37722,37723,7.186,0.829
289370,37724,37725,6.121,1.242
289393,37726,37727,7.066,1.348
289410,37728,37729,4.671,0.658
289426,37730,37731,4.79,0.769
289447,37732,37733,4.552,0.665
289468,37734,37735,4.404,0.725
289487,37736,37737,4.842,0.641
289500,37738,37739,4.496,1.155
289519,37740,37741,0.812,1.702
289543,37742,37743,5.391,5.466
289567,37744,37745,9.711,3.764
289585,37746,37747,4.964,0.737
289603,37748,37749,4.328,0.824
289627,37750,37751,12.42,1.738
289651,37752,37753,12.608,1.866
289675,37754,37755,13.072,1.464
289699,37756,37757,12.91,1.478
289723,37758,37759,7.594,0.937
289747,37760,37761,7.504,0.921
289767,37762,37763,6.998,0.935
289798,37768,37769,7.324,1.265
289817,37770,37771,4.62,0.36
289856,37776,37777,4.98,0.198
289878,37778,37779,4.966,0.596
289889,37780,37781,4.256,1.266
289911,37784,37785,4.465,0.715
289931,37786,37787,4.308,0.088
289954,37788,37789,4.868,0.749
289977,37790,37791,4.598,0.855
289998,37792,37793,4.632,0.574
290020,37794,37795,4.753,0.697
290049,37798,37799,4.815,1.111
290073,37802,37803,4.984,0.637
290103,37806,37807,5.203,0.599
290117,37808,37809,4.623,0.582
290150,37812,37813,4.861,0.547
290163,37814,37815,4.702,0.805
290221,37822,37823,4.49,0.647
290236,37824,37825,4.387,0.777
290270,37828,37829,2.011,0.486
290285,37834,37835,2.194,0.494
290297,37836,37837,1.984,0.467
290312,37838,37839,2.12,0.468
290342,37842,37843,2.495,0.259
290366,37844,37845,8.56,5.53
290390,37846,37847,0.964,2.494
290414,37848,37849,7.437,3.018
290435,37850,37851,4.868,0.708
290454,37852,37853,4.539,0.596
290494,37856,37857,20.381,2.228
290518,37858,37859,20.213,2.196
290542,37860,37861,19.358,2.793
290566,37862,37863,15.658,4.164
290590,37864,37865,17.457,2.235
290614,37866,37867,9.814,5.068
290654,37874,37875,3.85,0.963
290677,37878,37879,5.136,0.0
290712,37882,37883,5.402,0.542
290731,37884,37885,4.434,0.363
290749,37886,37887,4.265,0.711
290778,37890,37891,13.558,2.012
290797,37892,37893,14.698,1.098
290815,37894,37895,11.116,4.101
290833,37898,37899,4.889,0.455
290852,37900,37901,3.548,0.336
290873,37902,37903,3.399,0.392
290889,37904,37905,5.54,0.414
290905,37906,37907,6.028,0.007
290937,37910,37911,4.303,0.437
290981,37916,37917,5.297,0.36
291022,37922,37923,4.329,0.908
291035,37924,37925,4.885,0.782
291065,37930,37931,4.606,0.663
291081,37932,37933,5.23,0.434
291101,37966,37967,4.863,0.564
291126,37984,37985,4.688,0.756
291145,37986,37987,4.385,0.682
291162,37988,37989,7.123,1.414
291177,37990,37991,5.21,1.207
291191,37992,37993,11.835,0.672
291228,37996,37997,7.072,1.362
291252,38000,38001,4.383,0.466
291268,38002,38003,5.059,0.0
291304,38006,38007,11.239,2.87
291328,38008,38009,13.162,1.744
291352,38010,38011,12.74,2.071
291376,38012,38013,11.582,2.265
291397,38014,38015,4.778,0.758
291416,38016,38017,4.725,0.649
291440,38018,38019,4.748,0.717
291463,38020,38021,13.136,1.381
291487,38022,38023,15.801,1.518
291511,38024,38025,15.08,1.925
291535,38026,38027,15.786,1.58
291555,38028,38029,9.085,5.583
291575,38030,38031,11.571,3.026
291610,38034,38035,13.539,0.766
291634,38036,38037,13.505,0.903
291658,38038,38039,11.924,1.594
291688,38044,38045,13.079,1.409
291708,38046,38047,7.176,1.362
291739,38050,38051,6.993,1.396
291758,38052,38053,7.41,1.132
291777,38054,38055,7.87,1.161
291795,38056,38057,8.319,1.071
291811,38058,38059,8.128,0.632
291832,38062,38063,7.6,0.85
291854,38064,38065,2.165,0.527
291877,38066,38067,2.224,0.449
291900,38074,38075,1.113,0.0
291907,38076,38077,4.441,0.793
291953,38084,38085,12.621,1.686
291971,38086,38087,2.605,2.702
291983,38088,38089,4.542,0.449
292006,38090,38091,8.578,3.033
292030,38092,38093,12.601,1.433
292049,38094,38095,12.699,1.548
292069,38096,38097,13.359,0.556
292089,38098,38099,9.552,3.82
292111,38100,38101,10.673,2.226
292131,38102,38103,12.342,1.649
292151,38104,38105,12.406,1.793
292171,38106,38107,12.423,1.631
292191,38108,38109,12.452,1.623
292212,38110,38111,12.864,1.757
292233,38112,38113,13.046,1.337
292251,38114,38115,4.871,0.746
292281,38118,38119,12.23,2.339
292307,38122,38123,12.727,1.427
292331,38124,38125,12.88,1.556
292387,38136,38137,5.028,0.473
292407,38138,38139,5.046,0.435
292428,38140,38141,5.173,0.491
292450,38142,38143,5.186,0.355
292472,38144,38145,4.837,0.495
292490,38146,38147,4.942,0.294
292511,38148,38149,8.283,2.335
292531,38150,38151,10.053,2.585
292551,38152,38153,12.33,2.642
292572,38154,38155,13.934,1.702
292591,38156,38157,13.831,1.778
292635,38162,38163,13.352,1.128
292658,38164,38165,13.311,1.189
292681,38166,38167,13.432,1.187
292704,38168,38169,1.991,3.977
292723,38170,38171,4.394,1.948
292743,38172,38173,4.527,0.0
292784,38176,38177,4.13,0.857
292830,38186,38187,6.824,1.802
292863,38194,38195,7.499,1.102
292887,38198,38199,4.195,0.607
292909,38200,38201,4.783,0.652
292924,38202,38203,4.39,0.573
292951,38206,38207,5.237,0.397
292974,38208,38209,7.67,0.881
292996,38210,38211,7.577,0.841
293017,38212,38213,6.517,3.354
293041,38214,38215,7.239,0.937
293065,38216,38217,7.327,0.962
293089,38218,38219,6.964,1.419
293111,38220,38221,5.869,0.359
293148,38224,38225,7.827,0.0
293171,38226,38227,6.372,1.322
293195,38228,38229,6.815,1.11
293219,38230,38231,7.339,0.872
293233,38232,38233,0.133,0.152
293256,38234,38235,7.406,1.062
293271,38236,38237,6.872,0.707
293276,38238,38239,5.416,0.402
293298,38240,38241,14.99,1.821
293318,38242,38243,4.622,1.013
293334,38244,38245,4.97,0.652
293351,38246,38247,5.048,0.484
293371,38252,38253,4.02,0.671
293399,38256,38257,4.549,0.0
293432,38262,38263,3.684,0.0
293474,38270,38271,1.053,2.39
293489,38272,38273,4.669,0.0
293506,38274,38275,4.72,0.793
293526,38276,38277,4.763,0.712
293539,38278,38279,4.804,0.389
293565,38282,38283,4.689,0.807
293581,38284,38285,3.945,0.859
293602,38286,38287,4.709,0.723
293619,38288,38289,4.663,0.785
293634,38290,38291,4.613,0.622
293657,38292,38293,4.793,0.837
293671,38294,38295,4.783,0.611
293684,38296,38297,5.086,0.295
293716,38300,38301,4.428,0.739
293755,38306,38307,8.986,3.187
293773,38308,38309,11.073,2.847
293793,38310,38311,3.8,0.0
293835,38316,38317,7.662,1.093
293857,38318,38319,7.577,1.084
293874,38324,38325,3.152,0.464
293900,38330,38331,4.308,1.015
293916,38332,38333,4.291,0.853
293929,38334,38335,4.875,0.0
293944,38336,38337,5.534,0.0
293954,38338,38339,5.334,0.0
293965,38340,38341,5.251,0.398
294102,38360,38361,4.336,0.848
294112,38362,38363,4.653,0.367
294134,38364,38365,9.539,3.216
294151,38366,38367,5.179,0.485
294182,38374,38375,12.694,1.582
294203,38376,38377,12.549,1.648
294224,38378,38379,11.444,2.355
294246,38380,38381,11.29,2.845
294280,38384,38385,5.857,0.458
294303,38386,38387,12.681,1.844
294327,38388,38389,12.331,1.456
294340,38390,38391,4.395,0.276
294362,38392,38393,4.791,0.576
294401,38396,38397,4.543,0.68
294423,38398,38399,4.556,0.755
294441,38400,38401,4.677,0.458
294470,38404,38405,4.44,0.931
294486,38406,38407,4.913,0.604
294508,38408,38409,15.58,1.762
294532,38412,38413,4.653,0.467
294547,38414,38415,4.448,0.671
294565,38416,38417,4.465,0.513
294583,38420,38421,5.074,0.583
294609,38424,38425,18.372,3.567
294646,38430,38431,5.58,5.494
294670,38432,38433,3.036,4.154
294689,38434,38435,4.988,0.675
294699,38436,38437,4.252,0.832
294757,38450,38451,4.935,0.329
294784,38454,38455,5.253,0.668
294804,38456,38457,4.863,0.713
294824,38458,38459,4.052,0.694
294833,38460,38461,5.155,0.133
294849,38462,38463,4.975,0.0
294903,38470,38471,5.678,0.639
294925,38472,38473,12.856,1.776
294941,38474,38475,4.709,0.827
294995,38484,38485,4.896,0.618
295038,38490,38491,7.708,3.309
295064,38494,38495,4.243,1.252
295069,38496,38497,4.995,1.413
295075,38498,38499,4.419,1.792
295167,38518,38519,12.097,1.825
295191,38520,38521,12.525,2.719
295215,38522,38523,14.648,1.899
295239,38524,38525,14.277,2.123
295257,38526,38527,5.055,0.0
295274,38528,38529,3.847,0.0
295297,38532,38533,5.48,0.251
295320,38534,38535,7.362,1.043
295342,38536,38537,7.219,1.371
295364,38538,38539,4.568,3.405
295387,38540,38541,2.607,4.785
295411,38542,38543,12.41,1.783
295435,38544,38545,1.054,2.972
295464,38548,38549,7.071,1.187
295485,38550,38551,7.491,0.728
295504,38552,38553,7.84,0.698
295519,38554,38555,4.529,0.0
295538,38556,38557,7.123,1.173
295559,38558,38559,7.183,1.048
295583,38560,38561,7.355,0.939
295607,38562,38563,7.315,0.882
295631,38564,38565,7.356,0.843
295655,38566,38567,12.317,1.499
295679,38568,38569,12.554,1.396
295703,38570,38571,12.498,1.415
295727,38572,38573,12.525,1.365
295751,38574,38575,12.603,1.4
295775,38576,38577,9.682,5.139
295800,38580,38581,4.767,0.643
295858,38596,38597,4.21,0.376
295877,38602,38603,4.87,0.888
295912,38606,38607,12.818,1.445
295935,38608,38609,12.578,0.849
295958,38610,38611,4.82,5.684
295978,38612,38613,4.817,0.729
296015,38616,38617,12.664,1.068
296038,38618,38619,3.262,4.491
296088,38624,38625,11.914,2.119
296111,38626,38627,12.893,0.966
296135,38628,38629,12.723,1.242
296158,38630,38631,12.401,1.334
296181,38632,38633,12.518,0.919
296213,38636,38637,11.996,1.913
296237,38638,38639,12.209,1.185
296261,38640,38641,12.604,1.302
296351,38664,38665,9.179,3.215
296369,38666,38667,13.572,0.978
296384,38668,38669,3.305,5.379
296399,38670,38671,4.3,0.604
296520,38700,38701,2.141,3.994
296538,38702,38703,4.674,0.624
296561,38704,38705,3.897,0.637
296585,38706,38707,4.196,1.394
296654,38720,38721,5.018,0.63
296669,38722,38723,4.909,0.555
296685,38724,38725,5.212,0.974
296740,38732,38733,7.138,1.046
296759,38734,38735,7.294,0.676
296783,38736,38737,7.174,0.798
296807,38738,38739,6.522,1.257
296821,38742,38743,5.851,0.0
296838,38744,38745,7.331,0.406
296920,38756,38757,4.742,0.579
296936,38758,38759,4.731,0.489
296958,38760,38761,4.823,0.815
296975,38762,38763,5.059,0.503
296984,38764,38765,0.045,0.088
296999,38766,38767,3.875,0.43
297031,38776,38777,4.274,0.541
297064,38784,38785,4.889,0.021
297134,38794,38795,13.192,1.355
297155,38796,38797,8.971,1.392
297179,38798,38799,12.408,1.611
297203,38800,38801,4.465,5.564
297227,38802,38803,13.07,1.285
297248,38804,38805,12.193,1.516
297272,38806,38807,13.683,2.804
297296,38810,38811,4.705,5.99
297320,38812,38813,4.105,4.932
297338,38814,38815,5.672,0.555
297358,38816,38817,5.243,0.822
297379,38818,38819,4.705,0.38
297405,38822,38823,4.205,0.477
297420,38824,38825,4.209,0.288
297461,38834,38835,12.138,1.398
297481,38836,38837,5.289,0.466
297495,38838,38839,5.079,0.518
297515,38840,38841,4.947,0.826
297543,38844,38845,2.22,3.139
297563,38848,38849,5.527,0.594
297586,38850,38851,12.006,2.49
297609,38852,38853,12.929,2.636
297629,38854,38855,7.783,1.108
297643,38856,38857,4.985,0.439
297665,38858,38859,12.605,1.422
297689,38860,38861,12.822,1.38
297713,38862,38863,12.332,2.011
297737,38864,38865,12.57,1.829
297761,38866,38867,9.476,5.37
297780,38868,38869,2.531,0.595
297795,38870,38871,1.959,0.247
297812,38872,38873,2.137,0.639
297827,38874,38875,1.719,0.0
297841,38876,38877,2.34,0.0
297855,38878,38879,2.147,0.548
297870,38880,38881,1.478,0.112
297885,38882,38883,1.876,0.319
297900,38884,38885,1.751,0.412
297922,38888,38889,1.943,0.444
297940,38890,38891,2.026,0.599
297958,38892,38893,7.792,1.879
297982,38894,38895,12.673,1.543
298006,38896,38897,12.83,1.415
298030,38898,38899,11.238,4.092
298054,38900,38901,11.905,2.037
298078,38902,38903,3.087,5.046
298102,38904,38905,12.821,1.43
298126,38906,38907,12.884,1.403
298150,38908,38909,12.887,1.398
298174,38910,38911,12.941,1.413
298197,38912,38913,4.824,0.632
298205,38914,38915,4.744,0.0
298222,38916,38917,5.299,0.358
298246,38918,38919,12.982,1.595
298274,38922,38923,13.039,1.365
298297,38924,38925,7.6,0.948
298319,38926,38927,7.952,1.129
298342,38928,38929,7.699,0.998
298365,38930,38931,5.845,3.14
298388,38932,38933,4.981,0.5
298407,38934,38935,4.831,0.987
298423,38936,38937,4.119,0.357
298438,38938,38939,3.924,0.394
298456,38940,38941,4.546,0.931
298475,38942,38943,4.565,0.82
298515,38948,38949,2.038,3.901
298539,38950,38951,8.805,1.834
298562,38952,38953,7.578,1.193
298583,38954,38955,6.947,1.554
298650,38962,38963,11.814,2.498
298674,38964,38965,10.942,3.204
298693,38966,38967,7.343,1.306
298756,38974,38975,7.476,0.75
298780,38976,38977,7.56,0.68
298958,38996,38997,2.069,3.391
298982,38998,38999,12.596,1.732
299006,39000,39001,12.71,1.586
299030,39002,39003,14.436,1.88
299054,39004,39005,3.439,5.911
299078,39006,39007,15.259,1.521
299102,39008,39009,12.366,1.695
299126,39010,39011,12.947,1.435
299145,39016,39017,7.779,0.602
299163,39018,39019,7.708,0.798
299184,39020,39021,7.583,0.946
299206,39022,39023,7.213,1.307
299227,39024,39025,7.184,0.845
299247,39026,39027,7.421,0.715
299298,39032,39033,13.813,0.765
299320,39034,39035,13.682,0.778
299342,39036,39037,13.564,0.677
299361,39038,39039,4.845,0.442
299384,39040,39041,12.286,1.658
299408,39042,39043,11.679,1.596
299432,39044,39045,12.564,1.197
299457,39058,39059,5.121,1.381
299520,39102,39103,4.934,0.818
299534,39104,39105,4.839,0.792
299559,39108,39109,26.563,2.924
299597,39114,39115,4.568,0.447
299642,39122,39123,13.44,1.653
299664,39124,39125,9.833,3.245
299684,39126,39127,13.226,1.628
299701,39128,39129,7.39,1.209
299719,39130,39131,11.069,1.119
299737,39132,39133,7.666,3.64
299754,39134,39135,11.77,0.489
299773,39136,39137,11.945,0.319
299793,39138,39139,8.032,2.395
299808,39140,39141,3.723,0.359
299817,39142,39143,4.963,0.157
299832,39144,39145,5.652,0.498
299864,39148,39149,12.959,1.308
299888,39150,39151,13.171,1.348
299912,39152,39153,11.964,1.378
