,from_node,to_node,edge_tt,edge_std
9951,35802,35803,3.176,0.521
9952,35804,35805,7.903,0.908
9953,35806,35807,2.161,0.523
9954,35810,35811,9.393,0.956
9955,35812,35813,2.56,0.583
9956,35816,35817,1.75,0.957
9957,35818,35819,76.0,0.0
9958,35822,35823,26.667,1.528
9959,35828,35829,2.0,0.0
9960,35830,35831,2.5,0.707
9961,35836,35837,14.5,0.707
9962,35838,35839,14.5,2.121
9963,35840,35841,37.0,0.0
9964,35844,35845,6.75,0.5
9965,35846,35847,15.6,2.608
9966,35854,35855,14.0,0.0
9967,35858,35859,5.0,0.0
9968,35862,35863,5.0,0.0
9969,35864,35865,4.333,0.577
9970,35866,35867,23.0,0.0
9971,35880,35881,103.0,0.0
9972,35884,35885,4.488,2.277
9973,35886,35887,2.924,0.528
9974,35888,35889,5.8,1.643
9975,35890,35891,5.2,0.775
9976,35894,35895,5.3,0.675
9977,35896,35897,1.8,0.422
9978,35900,35901,23.2,7.465
9979,35906,35907,2.333,0.516
9980,35908,35909,7.873,0.889
9981,35910,35911,2.0,0.0
9982,35912,35913,4.827,0.742
9983,35914,35915,1.889,0.333
9984,35916,35917,2.667,0.483
9985,35918,35919,7.333,0.966
9986,35920,35921,1.083,0.289
9987,35922,35923,3.222,0.833
9988,35924,35925,1.983,0.394
9989,35926,35927,13.175,1.774
9990,35934,35935,26.0,0.0
9991,35946,35947,12.75,11.087
9992,35948,35949,10.476,6.886
9993,35950,35951,9.047,1.768
9994,35952,35953,2.335,0.474
9995,35954,35955,9.417,1.291
9996,35956,35957,12.824,1.59
9997,35960,35961,23.286,1.883
9998,35962,35963,2.621,0.494
9999,35964,35965,5.897,0.673
10000,35966,35967,1.067,0.254
10001,35968,35969,7.912,5.323
10002,35970,35971,3.294,0.576
10003,35972,35973,7.09,0.861
10004,35974,35975,10.243,1.22
10005,35976,35977,5.565,1.072
10006,35978,35979,47.0,7.0
10007,35980,35981,19.0,0.0
10008,35986,35987,10.667,0.577
10009,35988,35989,22.0,0.0
10010,35998,35999,110.067,25.359
10011,36000,36001,39.737,3.856
10012,36002,36003,19.75,1.483
10013,36008,36009,5.375,0.749
10014,36010,36011,6.333,0.577
10015,36012,36013,41.5,6.364
10016,36014,36015,4.667,0.577
10017,36016,36017,4.231,0.632
10018,36018,36019,1.672,0.651
10019,36020,36021,1.176,0.382
10020,36022,36023,6.682,0.916
10021,36024,36025,13.5,1.643
10022,36026,36027,1.833,0.408
10023,36032,36033,4.0,0.0
10024,36034,36035,6.0,0.0
10025,36036,36037,5.0,0.0
10026,36038,36039,3.0,0.0
10027,36040,36041,5.0,0.535
10028,36042,36043,5.444,0.726
10029,36044,36045,2.273,0.467
10030,36046,36047,6.0,0.816
10031,36048,36049,9.25,1.282
10032,36050,36051,11.25,8.876
10033,36052,36053,11.0,0.0
10034,36058,36059,3.0,0.0
10035,36062,36063,3.595,0.498
10036,36064,36065,14.053,2.416
10037,36066,36067,12.743,1.421
10038,36068,36069,6.5,0.535
10039,36070,36071,9.833,0.408
10040,36072,36073,8.6,0.548
10041,36076,36077,5.25,0.957
10042,36082,36083,3.067,0.458
10043,36084,36085,7.224,1.138
10044,36088,36089,4.658,0.647
10045,36092,36093,6.0,0.0
10046,36094,36095,13.0,1.732
10047,36096,36097,8.0,1.414
10048,36104,36105,4.0,0.0
10049,36108,36109,19.333,2.517
10050,36110,36111,21.333,1.528
10051,36112,36113,29.4,4.506
10052,36114,36115,1.2,0.447
10053,36120,36121,8.0,1.414
10054,36122,36123,7.0,0.0
10055,36124,36125,5.0,0.0
10056,36126,36127,11.447,1.299
10057,36128,36129,1.134,0.341
10058,36130,36131,2.482,0.506
10059,36132,36133,6.068,0.855
10060,36134,36135,3.986,0.825
10061,36146,36147,3.0,0.378
10062,36150,36151,1.05,0.224
10063,36152,36153,1.432,0.603
10064,36154,36155,3.022,1.196
10065,36160,36161,14.0,0.0
10066,36162,36163,5.0,0.0
10067,36166,36167,1.25,0.5
10068,36168,36169,9.75,0.957
10069,36172,36173,4.0,0.0
10070,36174,36175,3.0,4.472
10071,36194,36195,20.0,0.0
10072,36196,36197,2.0,0.0
10073,36198,36199,16.286,2.984
10074,36204,36205,2.0,1.414
10075,36206,36207,20.0,3.367
10076,36210,36211,1.833,0.408
10077,36212,36213,2.222,0.441
10078,36214,36215,4.6,0.516
10079,36216,36217,16.1,1.101
10080,36218,36219,11.0,1.732
10081,36220,36221,14.6,0.548
10082,36222,36223,16.556,2.404
10083,36226,36227,9.333,0.577
10084,36228,36229,15.5,2.121
10085,36230,36231,15.0,0.0
10086,36232,36233,2.0,0.0
10087,36234,36235,1.5,0.707
10088,36236,36237,2.333,0.577
10089,36238,36239,4.667,3.786
10090,36252,36253,2.0,0.0
10091,36256,36257,2.0,0.0
10092,36264,36265,8.0,1.414
10093,36270,36271,21.0,0.0
10094,36278,36279,14.0,0.0
10095,36280,36281,3.75,0.5
10096,36282,36283,22.0,0.0
10097,36284,36285,6.667,0.816
10098,36288,36289,16.0,0.0
10099,36290,36291,14.0,0.0
10100,36292,36293,9.5,0.577
10101,36296,36297,10.558,1.563
10102,36298,36299,1.512,0.506
10103,36300,36301,6.277,0.8
10104,36304,36305,1.837,0.373
10105,36306,36307,14.0,0.0
10106,36308,36309,32.0,5.657
10107,36312,36313,27.0,2.828
10108,36314,36315,19.2,1.924
10109,36318,36319,50.0,0.0
10110,36320,36321,54.0,0.0
10111,36322,36323,44.571,7.254
10112,36326,36327,6.25,0.5
10113,36328,36329,2.0,0.0
10114,36352,36353,5.0,0.0
10115,36354,36355,4.0,0.0
10116,36356,36357,5.0,0.0
10117,36368,36369,3.0,0.0
10118,36370,36371,8.0,0.0
10119,36388,36389,4.5,0.707
10120,36396,36397,14.0,0.0
10121,36400,36401,11.75,0.886
10122,36402,36403,21.75,2.363
10123,36408,36409,10.0,1.414
10124,36414,36415,3.0,0.0
10125,36416,36417,5.5,0.707
10126,36430,36431,176.9,20.08
10127,36432,36433,179.143,15.837
10128,36434,36435,12.8,0.837
10129,36436,36437,52.25,7.932
10130,36438,36439,76.25,4.349
10131,36442,36443,9.667,1.033
10132,36444,36445,11.0,0.0
10133,36448,36449,92.333,27.077
10134,36450,36451,17.293,2.809
10135,36452,36453,5.645,4.142
10136,36456,36457,38.0,0.0
10137,36460,36461,21.75,2.872
10138,36464,36465,2.5,0.522
10139,36466,36467,4.364,0.674
10140,36468,36469,2.049,0.218
10141,36470,36471,2.154,0.432
10142,36472,36473,2.324,0.53
10143,36476,36477,11.696,1.608
10144,36478,36479,2.324,0.475
10145,36482,36483,8.943,0.765
10146,36484,36485,3.886,0.583
10147,36486,36487,2.2,0.405
10148,36488,36489,8.0,1.414
10149,36490,36491,6.667,1.211
10150,36492,36493,4.0,0.0
10151,36498,36499,8.0,0.0
10152,36500,36501,10.759,1.256
10153,36502,36503,4.866,0.651
10154,36504,36505,1.972,0.539
10155,36512,36513,7.0,1.0
10156,36516,36517,10.0,0.0
10157,36518,36519,4.0,0.0
10158,36540,36541,3.0,0.0
10159,36542,36543,1.786,0.699
10160,36546,36547,13.818,4.956
10161,36548,36549,2.333,0.488
10162,36550,36551,26.95,3.605
10163,36552,36553,9.5,0.78
10164,36554,36555,6.875,0.537
10165,36556,36557,1.875,0.338
10166,36558,36559,3.133,0.352
10167,36560,36561,14.5,1.975
10168,36562,36563,14.167,2.137
10169,36564,36565,113.0,0.0
10170,36568,36569,7.922,0.845
10171,36570,36571,3.059,0.925
10172,36574,36575,22.0,0.0
10173,36580,36581,9.5,1.761
10174,36586,36587,11.0,1.0
10175,36588,36589,7.0,0.0
10176,36610,36611,9.333,0.577
10177,36612,36613,12.5,0.707
10178,36614,36615,17.5,0.707
10179,36618,36619,6.941,0.748
10180,36630,36631,17.0,0.0
10181,36632,36633,3.0,0.0
10182,36664,36665,2.5,0.707
10183,36670,36671,1.667,0.577
10184,36672,36673,18.5,1.291
10185,36678,36679,19.667,0.577
10186,36684,36685,5.0,1.0
10187,36688,36689,5.0,0.0
10188,36702,36703,9.0,0.0
10189,36704,36705,7.0,0.0
10190,36710,36711,10.0,0.0
10191,36712,36713,3.0,0.0
10192,36726,36727,7.0,0.0
10193,36728,36729,16.0,0.0
10194,36730,36731,7.0,0.0
10195,36736,36737,5.333,0.577
10196,36738,36739,4.667,0.577
10197,36740,36741,6.167,0.408
10198,36768,36769,9.0,0.0
10199,36770,36771,7.0,0.0
10200,36788,36789,16.0,0.0
10201,36790,36791,3.0,0.0
10202,36794,36795,32.667,1.155
10203,36800,36801,5.667,0.577
10204,36802,36803,15.75,1.258
10205,36804,36805,16.6,1.673
10206,36806,36807,2.0,0.0
10207,36808,36809,63.5,7.778
10208,36810,36811,8.0,0.0
10209,36812,36813,9.0,1.414
10210,36824,36825,15.0,0.0
10211,36830,36831,27.0,0.0
10212,36832,36833,14.0,0.0
10213,36838,36839,18.667,1.155
10214,36840,36841,17.834,6.638
10215,36842,36843,4.5,0.707
10216,36844,36845,3.5,0.707
10217,36846,36847,14.797,1.741
10218,36848,36849,5.889,0.768
10219,36850,36851,6.768,0.818
10220,36852,36853,7.66,7.949
10221,36854,36855,2.338,0.88
10222,36856,36857,7.271,5.652
10223,36858,36859,6.993,3.444
10224,36860,36861,17.0,3.606
10225,36862,36863,31.179,3.871
10226,36876,36877,20.83,2.388
10227,36878,36879,6.296,0.542
10228,36880,36881,3.8,0.447
10229,36882,36883,1.462,0.877
10230,36888,36889,2.0,0.0
10231,36890,36891,6.667,0.577
10232,36892,36893,12.0,0.0
10233,36896,36897,7.0,0.0
10234,36898,36899,3.75,0.957
10235,36910,36911,11.5,2.121
10236,36912,36913,2.0,0.0
10237,36914,36915,13.0,0.0
10238,36918,36919,2.0,0.0
10239,36920,36921,7.0,0.0
10240,36940,36941,2.714,0.488
10241,36942,36943,6.0,0.0
10242,36950,36951,2.0,0.0
10243,36952,36953,6.0,0.0
10244,36954,36955,12.0,0.0
10245,36956,36957,3.0,0.0
10246,36958,36959,17.0,0.0
10247,36960,36961,16.5,0.707
10248,36966,36967,1.333,0.577
10249,36968,36969,20.0,0.0
10250,36974,36975,7.333,0.577
10251,36976,36977,17.0,0.0
10252,36980,36981,3.0,0.0
10253,36992,36993,3.111,0.782
10254,36996,36997,5.0,1.414
10255,36998,36999,10.912,1.333
10256,37000,37001,1.15,0.618
10257,37002,37003,6.0,0.0
10258,37008,37009,1.153,0.536
10259,37012,37013,1.7,0.645
10260,37014,37015,1.11,0.313
10261,37016,37017,1.137,0.349
10262,37018,37019,2.018,0.702
10263,37022,37023,6.0,0.0
10264,37024,37025,4.893,0.994
10265,37026,37027,14.552,7.539
10266,37028,37029,4.037,0.792
10267,37030,37031,2.507,0.538
10268,37032,37033,14.425,8.841
10269,37034,37035,3.961,0.566
10270,37036,37037,8.562,1.034
10271,37038,37039,2.596,0.512
10272,37040,37041,7.846,0.933
10273,37042,37043,15.103,1.789
10274,37044,37045,15.833,1.329
10275,37046,37047,83.167,30.268
10276,37050,37051,37.429,9.863
10277,37052,37053,14.261,2.123
10278,37054,37055,39.625,5.377
10279,37058,37059,18.5,1.378
10280,37062,37063,7.0,0.0
10281,37066,37067,4.333,0.516
10282,37074,37075,4.5,1.0
10283,37076,37077,7.5,0.707
10284,37078,37079,7.333,0.577
10285,37084,37085,3.667,0.577
10286,37096,37097,1.5,0.837
10287,37098,37099,1.071,0.267
10288,37100,37101,1.077,0.277
10289,37108,37109,4.5,0.548
10290,37110,37111,15.0,0.0
10291,37126,37127,2.333,0.516
10292,37128,37129,2.857,0.378
10293,37130,37131,2.0,0.0
10294,37132,37133,2.706,0.47
10295,37138,37139,4.5,0.707
10296,37140,37141,2.5,0.707
10297,37142,37143,2.6,0.548
10298,37144,37145,2.435,0.541
10299,37148,37149,17.0,0.0
10300,37152,37153,5.0,0.632
10301,37154,37155,1.667,0.577
10302,37156,37157,6.667,0.577
10303,37158,37159,4.4,0.548
10304,37166,37167,11.0,1.0
10305,37168,37169,8.0,1.0
10306,37170,37171,3.028,0.167
10307,37172,37173,1.972,0.291
10308,37176,37177,5.944,0.826
10309,37178,37179,21.0,1.414
10310,37180,37181,8.278,0.958
10311,37182,37183,1.048,0.216
10312,37186,37187,1.217,0.415
10313,37190,37191,1.094,0.295
10314,37194,37195,9.118,0.808
10315,37196,37197,7.399,1.182
10316,37198,37199,53.3,9.771
10317,37200,37201,24.792,3.769
10318,37202,37203,30.513,4.582
10319,37204,37205,86.571,16.668
10320,37206,37207,26.6,2.074
10321,37208,37209,2.0,0.0
10322,37210,37211,3.02,0.453
10323,37214,37215,1.185,0.39
10324,37216,37217,6.186,0.833
10325,37218,37219,28.0,0.0
10326,37220,37221,38.4,5.683
10327,37222,37223,32.0,3.606
10328,37224,37225,19.721,2.357
10329,37226,37227,1.213,0.415
10330,37228,37229,18.481,3.88
10331,37230,37231,1.082,0.274
10332,37232,37233,12.094,1.436
10333,37234,37235,14.053,10.066
10334,37236,37237,9.991,11.575
10335,37238,37239,6.495,0.779
10336,37240,37241,8.13,1.007
10337,37242,37243,22.5,2.619
10338,37248,37249,10.8,0.837
10339,37252,37253,2.0,0.0
10340,37288,37289,23.667,2.082
10341,37292,37293,10.0,0.0
10342,37294,37295,41.5,3.536
10343,37296,37297,74.5,7.778
10344,37300,37301,8.5,1.414
10345,37302,37303,4.791,0.773
10346,37304,37305,10.789,1.194
10347,37306,37307,1.712,0.485
10348,37308,37309,5.6,0.764
10349,37310,37311,5.44,0.768
10350,37312,37313,20.8,2.38
10351,37314,37315,6.308,0.838
10352,37316,37317,5.04,0.539
10353,37326,37327,3.0,0.0
10354,37328,37329,1.75,0.5
10355,37338,37339,10.0,0.0
10356,37392,37393,7.0,0.0
10357,37396,37397,11.0,0.0
10358,37402,37403,8.333,0.577
10359,37408,37409,7.0,0.0
10360,37410,37411,3.75,2.915
10361,37420,37421,5.625,0.719
10362,37422,37423,3.25,0.447
10363,37426,37427,4.19,1.191
10364,37428,37429,4.642,2.885
10365,37436,37437,9.135,7.072
10366,37438,37439,3.034,0.494
10367,37444,37445,3.379,0.548
10368,37446,37447,10.478,0.859
10369,37448,37449,3.896,0.465
10370,37450,37451,2.236,0.428
10371,37452,37453,1.987,0.5
10372,37456,37457,1.346,0.479
10373,37458,37459,4.641,0.664
10374,37460,37461,2.278,0.464
10375,37462,37463,4.409,6.17
10376,37464,37465,9.018,12.985
10377,37466,37467,2.971,0.426
10378,37468,37469,12.5,1.069
10379,37470,37471,3.267,0.561
10380,37476,37477,28.111,2.472
10381,37478,37479,13.167,0.983
10382,37480,37481,53.0,0.0
10383,37482,37483,50.0,2.828
10384,37484,37485,44.0,0.0
10385,37486,37487,1.444,0.527
10386,37488,37489,4.0,0.0
10387,37492,37493,5.5,0.707
10388,37494,37495,11.0,0.0
10389,37498,37499,5.5,0.707
10390,37510,37511,4.0,0.0
10391,37512,37513,4.5,0.707
10392,37514,37515,5.0,0.0
10393,37516,37517,5.0,1.0
10394,37520,37521,2.5,0.577
10395,37524,37525,1.571,0.514
10396,37528,37529,3.0,0.0
10397,37530,37531,1.857,0.535
10398,37532,37533,2.167,0.389
10399,37534,37535,6.833,1.267
10400,37536,37537,1.75,0.452
10401,37538,37539,10.0,0.0
10402,37540,37541,5.0,0.0
10403,37542,37543,19.0,0.0
10404,37544,37545,5.0,0.0
10405,37552,37553,4.0,0.0
10406,37554,37555,6.0,0.0
10407,37558,37559,12.0,0.0
10408,37594,37595,96.0,0.0
10409,37600,37601,3.0,0.0
10410,37602,37603,5.917,0.669
10411,37604,37605,8.667,0.651
10412,37606,37607,9.16,0.746
10413,37608,37609,9.615,0.87
10414,37610,37611,5.833,0.389
10415,37612,37613,6.6,0.754
10416,37614,37615,4.0,0.485
10417,37616,37617,9.722,1.018
10418,37618,37619,5.727,0.55
10419,37632,37633,1.875,0.697
10420,37634,37635,3.567,2.961
10421,37636,37637,2.459,0.505
10422,37638,37639,22.622,2.762
10423,37640,37641,4.161,0.374
10424,37642,37643,1.686,0.631
10425,37644,37645,5.469,3.61
10426,37646,37647,3.647,0.543
10427,37648,37649,4.08,3.641
10428,37650,37651,1.53,0.503
10429,37652,37653,3.682,0.66
10430,37656,37657,5.0,0.0
10431,37658,37659,4.403,0.986
10432,37674,37675,1.018,0.134
10433,37676,37677,12.376,1.545
10434,37678,37679,4.339,0.865
10435,37680,37681,7.49,2.719
10436,37682,37683,2.235,2.194
10437,37684,37685,2.009,2.469
10438,37690,37691,1.01,0.098
10439,37692,37693,2.393,0.548
10440,37694,37695,6.491,10.345
10441,37696,37697,3.286,0.519
10442,37698,37699,1.965,0.405
10443,37702,37703,13.333,7.234
10444,37704,37705,5.666,0.793
10445,37706,37707,6.35,0.799
10446,37708,37709,6.404,4.068
10447,37712,37713,1.109,0.616
10448,37714,37715,4.04,0.632
10449,37716,37717,2.0,0.0
10450,37718,37719,7.0,1.414
10451,37720,37721,2.0,0.0
10452,37722,37723,1.667,0.5
10453,37724,37725,1.5,0.535
10454,37726,37727,8.0,3.162
10455,37728,37729,29.125,3.643
10456,37732,37733,20.25,2.491
10457,37734,37735,1.8,0.447
10458,37736,37737,31.0,4.243
10459,37738,37739,1.667,0.577
10460,37740,37741,11.667,6.422
10461,37742,37743,16.692,8.87
10462,37744,37745,7.316,1.956
10463,37746,37747,3.12,0.526
10464,37748,37749,13.5,3.536
10465,37750,37751,8.72,1.646
10466,37752,37753,2.087,0.596
10467,37754,37755,3.895,0.315
10468,37756,37757,29.941,3.172
10469,37758,37759,2.588,0.507
10470,37760,37761,41.882,4.689
10471,37762,37763,9.5,2.121
10472,37768,37769,40.0,7.211
10473,37770,37771,15.0,0.0
10474,37776,37777,7.0,0.0
10475,37778,37779,13.75,1.258
10476,37788,37789,2.917,0.515
10477,37790,37791,1.417,0.515
10478,37794,37795,3.778,0.833
10479,37798,37799,6.222,0.972
10480,37802,37803,26.0,11.269
10481,37806,37807,8.75,0.957
10482,37808,37809,31.833,2.927
10483,37812,37813,5.5,0.707
10484,37814,37815,31.429,4.685
10485,37822,37823,28.5,3.536
10486,37824,37825,18.25,2.986
10487,37828,37829,4.667,1.155
10488,37834,37835,2.0,0.0
10489,37836,37837,3.0,0.0
10490,37838,37839,3.0,0.0
10491,37842,37843,1.125,0.354
10492,37844,37845,14.049,5.515
10493,37846,37847,12.864,16.483
10494,37848,37849,1.18,0.481
10495,37850,37851,1.286,0.46
10496,37856,37857,19.006,2.327
10497,37858,37859,20.539,2.685
10498,37860,37861,6.814,0.835
10499,37862,37863,11.721,1.525
10500,37864,37865,23.952,3.038
10501,37866,37867,4.364,2.422
10502,37882,37883,15.5,0.707
10503,37884,37885,23.0,0.0
10504,37886,37887,21.0,0.0
10505,37890,37891,12.5,0.707
10506,37894,37895,4.5,0.707
10507,37898,37899,28.0,0.0
10508,37900,37901,13.0,0.0
10509,37902,37903,28.0,0.0
10510,37904,37905,11.0,0.0
10511,37906,37907,2.0,0.0
10512,37910,37911,18.333,0.577
10513,37916,37917,15.0,0.0
10514,37924,37925,6.0,0.816
10515,37930,37931,2.667,0.577
10516,37932,37933,5.5,0.707
10517,37966,37967,18.333,1.528
10518,37984,37985,21.083,2.712
10519,37986,37987,27.0,3.606
10520,37988,37989,4.667,0.577
10521,37990,37991,4.0,0.0
10522,37992,37993,4.0,0.0
10523,37996,37997,4.286,0.488
10524,38000,38001,9.0,0.0
10525,38006,38007,2.15,0.671
10526,38008,38009,5.5,0.688
10527,38010,38011,4.476,0.873
10528,38012,38013,1.125,0.342
10529,38014,38015,28.5,3.937
10530,38016,38017,16.333,1.966
10531,38018,38019,9.0,1.054
10532,38020,38021,5.091,0.643
10533,38022,38023,5.856,0.703
10534,38024,38025,7.241,1.002
10535,38026,38027,3.154,0.392
10536,38034,38035,15.762,0.889
10537,38036,38037,4.909,0.526
10538,38038,38039,4.706,0.47
10539,38050,38051,3.571,0.535
10540,38052,38053,1.5,0.707
10541,38054,38055,1.5,0.707
10542,38058,38059,2.0,0.0
10543,38062,38063,14.5,2.121
10544,38064,38065,25.933,4.818
10545,38066,38067,11.556,1.13
10546,38076,38077,12.333,2.082
10547,38084,38085,1.532,0.518
10548,38088,38089,28.5,2.121
10549,38090,38091,2.167,0.753
10550,38092,38093,9.333,1.528
10551,38096,38097,4.0,0.0
10552,38098,38099,2.5,0.577
10553,38100,38101,3.0,0.894
10554,38102,38103,7.667,1.155
10555,38104,38105,1.667,0.577
10556,38106,38107,7.0,1.0
10557,38108,38109,4.333,0.577
10558,38110,38111,2.615,0.506
10559,38112,38113,1.385,0.506
10560,38114,38115,9.0,1.0
10561,38118,38119,1.125,0.342
10562,38124,38125,1.164,0.371
10563,38136,38137,4.667,0.577
10564,38138,38139,5.333,0.577
10565,38140,38141,7.25,0.957
10566,38142,38143,2.0,0.0
10567,38144,38145,4.0,0.0
10568,38146,38147,7.0,0.0
10569,38148,38149,2.5,0.577
10570,38150,38151,4.917,0.515
10571,38152,38153,3.167,0.983
10572,38154,38155,3.75,0.5
10573,38156,38157,6.25,0.957
10574,38162,38163,7.409,0.666
10575,38164,38165,3.652,0.487
10576,38166,38167,5.652,0.573
10577,38168,38169,12.217,7.994
10578,38170,38171,12.0,1.414
10579,38186,38187,8.333,1.155
10580,38198,38199,130.0,21.213
10581,38200,38201,62.387,6.391
10582,38202,38203,59.25,6.449
10583,38206,38207,20.667,0.577
10584,38210,38211,11.857,1.145
10585,38214,38215,1.735,0.511
10586,38218,38219,8.176,1.058
10587,38228,38229,2.5,0.548
10588,38230,38231,11.182,1.471
10589,38232,38233,3.0,0.0
10590,38234,38235,26.0,6.713
10591,38236,38237,20.0,0.0
10592,38238,38239,18.0,0.0
10593,38240,38241,9.803,1.132
10594,38242,38243,3.333,0.577
10595,38244,38245,11.333,0.577
10596,38246,38247,5.0,0.0
10597,38252,38253,8.5,0.707
10598,38270,38271,23.146,18.736
10599,38274,38275,3.929,0.73
10600,38276,38277,7.214,0.893
10601,38278,38279,21.0,1.414
10602,38282,38283,1.667,0.5
10603,38284,38285,2.0,0.0
10604,38286,38287,1.25,0.439
10605,38288,38289,1.1,0.316
10606,38290,38291,36.833,3.817
10607,38292,38293,4.885,0.711
10608,38294,38295,12.0,1.414
10609,38296,38297,4.0,0.0
10610,38300,38301,9.611,1.29
10611,38306,38307,1.5,0.548
10612,38308,38309,5.667,0.577
10613,38316,38317,18.625,1.685
10614,38318,38319,19.8,3.271
10615,38324,38325,5.0,0.0
10616,38330,38331,3.667,1.155
10617,38332,38333,3.667,1.155
10618,38340,38341,3.0,0.0
10619,38360,38361,6.5,0.707
10620,38362,38363,43.0,0.0
10621,38364,38365,4.904,1.034
10622,38366,38367,2.0,0.0
10623,38374,38375,6.6,0.894
10624,38376,38377,1.4,0.548
10625,38378,38379,1.4,0.548
10626,38380,38381,8.333,0.577
10627,38384,38385,17.0,0.0
10628,38386,38387,11.397,1.603
10629,38388,38389,2.53,0.509
10630,38390,38391,4.0,0.0
10631,38392,38393,4.0,0.816
10632,38396,38397,4.3,0.483
10633,38398,38399,15.75,1.712
10634,38400,38401,2.0,0.0
10635,38404,38405,11.333,2.082
10636,38406,38407,3.5,0.707
10637,38408,38409,16.333,2.592
10638,38412,38413,9.0,0.0
10639,38414,38415,9.0,0.0
10640,38416,38417,8.0,1.414
10641,38420,38421,8.0,1.0
10642,38424,38425,9.775,0.974
10643,38430,38431,8.204,7.293
10644,38432,38433,5.527,6.821
10645,38434,38435,31.625,3.739
10646,38436,38437,2.0,0.0
10647,38450,38451,2.333,0.577
10648,38454,38455,8.0,1.0
10649,38456,38457,2.273,0.467
10650,38458,38459,2.0,0.0
10651,38460,38461,4.0,0.0
10652,38470,38471,10.0,1.0
10653,38472,38473,7.714,0.756
10654,38474,38475,5.0,1.414
10655,38484,38485,8.0,0.0
10656,38490,38491,4.964,1.784
10657,38494,38495,2.0,0.0
10658,38496,38497,2.0,0.0
10659,38498,38499,2.0,0.0
10660,38518,38519,5.769,0.982
10661,38520,38521,1.04,0.435
10662,38522,38523,16.852,2.207
10663,38524,38525,33.589,5.658
10664,38532,38533,4.0,0.0
10665,38534,38535,15.375,1.685
10666,38536,38537,5.636,0.809
10667,38540,38541,30.051,19.217
10668,38542,38543,4.675,0.735
10669,38544,38545,30.257,19.773
10670,38548,38549,3.5,0.577
10671,38550,38551,19.714,1.799
10672,38552,38553,21.667,1.862
10673,38556,38557,5.588,0.507
10674,38558,38559,12.0,1.328
10675,38560,38561,1.5,0.503
10676,38562,38563,4.38,0.648
10677,38564,38565,1.297,0.459
10678,38566,38567,12.554,1.36
10679,38568,38569,4.901,0.686
10680,38570,38571,2.317,0.468
10681,38572,38573,3.564,0.518
10682,38574,38575,1.14,0.349
10683,38576,38577,4.752,4.246
10684,38580,38581,22.8,2.345
10685,38596,38597,62.0,0.0
10686,38602,38603,9.5,2.121
10687,38606,38607,15.917,1.832
10688,38608,38609,5.125,0.354
10689,38610,38611,13.875,5.33
10690,38612,38613,3.8,0.632
10691,38616,38617,8.545,0.82
10692,38624,38625,7.769,0.599
10693,38628,38629,1.077,0.277
10694,38630,38631,1.833,0.389
10695,38632,38633,1.182,0.405
10696,38636,38637,4.722,0.461
10697,38638,38639,2.105,0.459
10698,38640,38641,3.947,0.524
10699,38664,38665,1.2,0.447
10700,38666,38667,8.167,0.753
10701,38668,38669,17.833,14.511
10702,38670,38671,7.0,1.414
10703,38700,38701,12.125,11.154
10704,38702,38703,2.333,0.516
10705,38706,38707,2.062,1.181
10706,38720,38721,3.0,0.0
10707,38722,38723,29.333,2.082
10708,38724,38725,6.5,0.707
10709,38732,38733,9.0,1.0
10710,38734,38735,5.75,0.5
10711,38736,38737,3.267,0.458
10712,38738,38739,2.333,0.488
10713,38744,38745,8.0,0.0
10714,38756,38757,6.0,1.414
10715,38758,38759,30.0,2.828
10716,38760,38761,4.333,0.617
10717,38762,38763,14.333,0.577
10718,38764,38765,7.0,0.0
10719,38776,38777,3.0,0.0
10720,38794,38795,2.055,0.354
10721,38798,38799,5.655,0.801
10722,38800,38801,9.381,7.419
10723,38802,38803,1.038,0.192
10724,38804,38805,2.941,0.243
10725,38806,38807,8.7,1.068
10726,38810,38811,12.864,11.353
10727,38812,38813,5.286,4.221
10728,38814,38815,18.5,0.707
10729,38816,38817,17.667,3.055
10730,38818,38819,6.0,0.0
10731,38822,38823,3.0,0.0
10732,38824,38825,4.0,0.0
10733,38834,38835,6.621,0.76
10734,38836,38837,4.0,0.0
10735,38838,38839,4.333,0.577
10736,38840,38841,4.75,0.707
10737,38848,38849,4.0,0.0
10738,38850,38851,1.929,0.616
10739,38854,38855,7.5,0.707
10740,38856,38857,35.667,0.577
10741,38858,38859,4.479,0.626
10742,38860,38861,1.575,0.498
10743,38862,38863,4.284,0.66
10744,38864,38865,4.129,0.629
10745,38866,38867,3.598,3.164
10746,38868,38869,2.0,0.0
10747,38870,38871,3.0,0.0
10748,38872,38873,2.5,0.707
10749,38880,38881,1.5,0.707
10750,38882,38883,3.0,0.0
10751,38884,38885,5.0,0.0
10752,38888,38889,13.0,0.0
10753,38890,38891,27.333,7.506
10754,38892,38893,5.0,0.0
10755,38894,38895,1.719,0.474
10756,38896,38897,2.432,0.508
10757,38898,38899,17.483,3.513
10758,38900,38901,4.352,0.742
10759,38902,38903,15.447,9.899
10760,38904,38905,2.944,0.506
10761,38906,38907,1.622,0.499
10762,38908,38909,6.37,0.924
10763,38910,38911,3.959,0.59
10764,38912,38913,7.933,0.884
10765,38916,38917,2.0,0.0
10766,38922,38923,1.846,0.422
10767,38924,38925,1.02,0.14
10768,38928,38929,3.565,0.62
10769,38930,38931,12.184,6.939
10770,38932,38933,1.203,0.406
10771,38934,38935,96.5,24.749
10772,38936,38937,41.0,0.0
