,from_node,to_node,edge_tt,edge_std
281750,36740,36741,4.476,0.716
281873,36776,36777,4.444,0.845
282169,36832,36833,2.257,0.384
282185,36834,36835,2.209,0.352
282215,36840,36841,9.123,5.548
282269,36846,36847,15.328,1.722
282293,36848,36849,15.63,1.435
282317,36850,36851,15.64,1.471
282341,36852,36853,11.837,6.317
282365,36854,36855,13.063,1.31
282389,36856,36857,5.384,5.828
282413,36858,36859,9.138,5.49
282449,36862,36863,5.045,0.561
282494,36876,36877,12.876,1.278
282518,36878,36879,10.545,2.084
282561,36882,36883,3.58,0.48
282617,36890,36891,5.48,0.35
282637,36892,36893,5.496,0.409
282674,36896,36897,4.817,0.367
282695,36898,36899,4.77,0.352
282715,36900,36901,4.694,0.522
282770,36910,36911,4.865,0.418
282790,36912,36913,4.832,0.0
282835,36918,36919,4.891,0.443
282853,36920,36921,4.656,0.449
282956,36940,36941,4.671,0.472
282972,36942,36943,4.86,0.41
283107,36962,36963,5.353,0.808
283142,36968,36969,4.261,0.385
283220,36982,36983,7.838,0.288
283264,36986,36987,10.84,1.346
283288,36988,36989,21.182,2.341
283312,36992,36993,10.948,3.116
283351,36998,36999,11.956,3.49
283375,37000,37001,7.256,0.664
283419,37006,37007,11.785,1.069
283443,37008,37009,12.815,1.224
283467,37010,37011,11.84,2.831
283491,37012,37013,12.366,1.556
283515,37014,37015,13.069,1.12
283539,37016,37017,13.14,1.629
283563,37018,37019,13.276,1.451
283614,37024,37025,11.018,3.356
283638,37026,37027,9.056,7.291
283662,37028,37029,13.182,1.448
283686,37030,37031,13.086,1.208
283710,37032,37033,4.099,5.667
283734,37034,37035,13.101,1.302
283758,37036,37037,12.809,1.362
283782,37038,37039,13.412,1.249
283806,37040,37041,12.937,2.606
283933,37054,37055,4.769,0.545
283971,37062,37063,4.713,0.371
283996,37066,37067,4.599,0.534
284021,37070,37071,5.066,0.829
284151,37094,37095,4.854,0.0
284205,37100,37101,3.859,0.0
284228,37102,37103,4.933,0.0
284467,37142,37143,5.842,0.172
284524,37152,37153,4.233,0.329
284545,37154,37155,4.148,1.223
284577,37158,37159,4.765,0.648
284607,37162,37163,3.364,0.0
284627,37164,37165,8.874,0.454
284638,37166,37167,12.822,2.369
284653,37168,37169,14.206,0.417
284668,37170,37171,8.329,1.761
284692,37172,37173,13.217,1.221
284716,37174,37175,12.389,1.556
284740,37176,37177,13.167,1.395
284784,37180,37181,20.951,2.048
284808,37182,37183,10.646,1.142
284849,37186,37187,12.632,1.661
284891,37190,37191,9.184,1.954
284914,37192,37193,4.805,0.451
284923,37194,37195,11.844,2.951
284947,37196,37197,4.952,0.659
284971,37198,37199,4.911,0.628
284995,37200,37201,4.873,0.431
285019,37202,37203,4.9,0.422
285042,37204,37205,4.894,0.421
285065,37206,37207,5.621,0.936
285097,37210,37211,12.798,1.242
285121,37212,37213,10.515,2.816
285145,37214,37215,13.251,1.343
285169,37216,37217,12.532,2.354
285242,37224,37225,13.217,1.407
285266,37226,37227,11.243,2.49
285290,37228,37229,10.6,4.624
285314,37230,37231,8.77,3.261
285338,37232,37233,12.919,1.262
285362,37234,37235,13.031,1.233
285386,37236,37237,1.009,2.606
285410,37238,37239,11.829,1.951
285434,37240,37241,11.526,2.752
285458,37242,37243,4.782,0.464
285553,37258,37259,5.86,1.75
285755,37290,37291,2.611,0.402
285794,37294,37295,4.246,0.473
285813,37296,37297,3.903,0.338
285832,37300,37301,11.968,2.194
285855,37302,37303,12.887,1.879
285878,37304,37305,12.625,2.159
285902,37306,37307,12.281,1.418
285926,37308,37309,7.114,0.946
285950,37310,37311,7.706,0.699
285974,37312,37313,7.628,0.66
285998,37314,37315,7.477,0.74
286021,37316,37317,11.712,3.222
286168,37350,37351,5.028,0.394
286195,37354,37355,4.753,0.0
286282,37366,37367,4.586,0.0
286402,37380,37381,3.769,0.0
286422,37382,37383,4.788,0.0
286678,37420,37421,7.687,0.974
286702,37422,37423,7.703,0.965
286726,37424,37425,7.731,0.873
286750,37426,37427,13.217,1.595
286774,37428,37429,9.591,3.304
286798,37430,37431,7.313,0.555
286859,37438,37439,11.97,0.702
286905,37442,37443,12.034,1.001
286929,37444,37445,12.114,0.712
286953,37446,37447,10.84,2.04
286977,37448,37449,10.451,1.607
287001,37450,37451,11.658,0.869
287025,37452,37453,11.478,0.639
287048,37454,37455,11.282,0.568
287069,37456,37457,11.65,0.722
287093,37458,37459,11.663,0.689
287117,37460,37461,12.763,1.403
287141,37462,37463,13.011,1.299
287165,37464,37465,2.119,4.268
287189,37466,37467,11.116,2.526
287213,37468,37469,7.589,0.861
287237,37470,37471,12.59,1.564
287278,37474,37475,5.411,0.346
287286,37476,37477,4.368,0.445
287350,37482,37483,4.474,0.373
287373,37484,37485,4.378,0.355
287383,37486,37487,6.566,0.0
287512,37510,37511,4.299,0.385
287624,37524,37525,6.558,0.766
287668,37530,37531,7.568,0.172
287692,37532,37533,7.216,0.55
287716,37534,37535,7.33,0.354
287740,37536,37537,7.094,0.497
287915,37568,37569,4.811,0.0
287944,37572,37573,4.159,0.774
287999,37578,37579,5.59,0.0
288058,37586,37587,4.326,0.517
288076,37588,37589,4.028,0.0
288143,37602,37603,7.652,0.634
288167,37604,37605,7.508,0.54
288191,37606,37607,7.133,1.227
288215,37608,37609,7.707,0.687
288239,37610,37611,7.618,0.681
288263,37612,37613,7.519,0.937
288287,37614,37615,7.088,0.79
288310,37616,37617,7.298,0.872
288334,37618,37619,7.286,1.161
288357,37620,37621,6.939,1.194
288424,37632,37633,12.683,1.337
288448,37634,37635,7.671,5.24
288472,37636,37637,9.186,1.528
288496,37638,37639,13.229,1.34
288520,37640,37641,9.406,2.033
288544,37642,37643,11.634,0.0
288568,37644,37645,10.031,2.571
288592,37646,37647,11.944,1.77
288616,37648,37649,1.155,2.178
288640,37650,37651,6.717,1.298
288664,37652,37653,7.526,0.867
288687,37654,37655,6.996,0.0
288731,37658,37659,7.457,0.935
288777,37666,37667,4.225,0.0
288835,37674,37675,12.519,1.507
288859,37676,37677,13.068,1.351
288883,37678,37679,13.104,1.323
288907,37680,37681,13.142,1.3
288931,37682,37683,12.777,1.813
288955,37684,37685,2.8,4.017
288996,37690,37691,13.61,1.738
289020,37692,37693,12.378,1.845
289044,37694,37695,0.958,2.494
289068,37696,37697,12.563,1.462
289092,37698,37699,11.901,1.335
289116,37700,37701,12.198,1.991
289161,37704,37705,12.927,1.39
289185,37706,37707,12.998,1.304
289209,37708,37709,5.935,6.025
289244,37712,37713,9.5,2.223
289268,37714,37715,12.676,2.498
289334,37722,37723,7.354,0.0
289351,37724,37725,6.195,1.114
289374,37726,37727,7.525,1.165
289430,37732,37733,5.566,0.331
289523,37742,37743,6.236,6.462
289547,37744,37745,10.391,2.637
289607,37750,37751,12.763,1.677
289631,37752,37753,11.671,3.33
289655,37754,37755,13.563,1.592
289679,37756,37757,13.237,1.507
289703,37758,37759,8.04,0.991
289727,37760,37761,7.656,0.986
289751,37762,37763,8.732,0.451
289802,37770,37771,4.349,0.372
289818,37772,37773,6.774,0.0
289839,37776,37777,5.786,0.35
289859,37778,37779,6.003,0.373
289913,37786,37787,4.742,0.605
289935,37788,37789,4.792,0.553
289958,37790,37791,4.801,0.963
290120,37810,37811,5.616,0.364
290135,37812,37813,5.278,0.547
290251,37828,37829,2.508,0.259
290346,37844,37845,8.815,5.759
290370,37846,37847,1.372,3.082
290394,37848,37849,9.82,1.99
290417,37850,37851,5.768,0.0
290474,37856,37857,21.461,2.04
290498,37858,37859,21.359,2.265
290522,37860,37861,20.989,2.201
290546,37862,37863,16.966,3.622
290570,37864,37865,18.224,2.131
290594,37866,37867,11.073,4.05
290666,37878,37879,5.822,0.0
290696,37882,37883,4.824,0.551
290716,37884,37885,5.16,0.419
290735,37886,37887,5.052,0.348
290761,37890,37891,12.9,1.33
290780,37892,37893,13.675,0.63
290799,37894,37895,11.277,2.839
290835,37900,37901,5.052,0.382
290855,37902,37903,5.096,0.391
291107,37984,37985,4.969,0.594
291208,37996,37997,7.66,1.567
291241,38000,38001,4.636,0.457
291284,38006,38007,12.407,2.323
291308,38008,38009,13.418,0.934
291332,38010,38011,13.465,0.858
291356,38012,38013,13.211,0.897
291380,38014,38015,4.856,0.433
291399,38016,38017,4.777,0.338
291420,38018,38019,4.249,0.574
291443,38020,38021,13.275,1.351
291467,38022,38023,16.171,1.68
291491,38024,38025,16.146,1.703
291515,38026,38027,15.877,1.649
291538,38028,38029,7.552,3.611
291557,38030,38031,8.412,0.0
291590,38034,38035,13.426,1.692
291614,38036,38037,13.478,1.672
291638,38038,38039,11.95,2.017
291668,38044,38045,12.737,1.58
291691,38046,38047,7.339,0.0
291722,38050,38051,7.148,0.364
291742,38052,38053,7.077,0.579
291761,38054,38055,5.65,1.286
291780,38056,38057,7.467,0.0
291797,38058,38059,6.654,0.062
291835,38064,38065,2.285,0.384
291858,38066,38067,2.209,0.387
291902,38076,38077,4.594,0.479
291933,38084,38085,13.553,1.256
291986,38090,38091,8.877,2.778
292010,38092,38093,12.037,1.127
292034,38094,38095,12.619,1.101
292053,38096,38097,12.504,0.846
292072,38098,38099,10.166,2.204
292093,38100,38101,12.769,1.139
292115,38102,38103,12.897,1.131
292135,38104,38105,12.666,1.367
292155,38106,38107,12.779,1.111
292175,38108,38109,12.977,1.106
292311,38124,38125,13.154,1.307
292410,38140,38141,5.05,0.412
292431,38142,38143,5.225,0.192
292453,38144,38145,4.897,0.396
292475,38146,38147,3.153,0.556
292492,38148,38149,6.255,1.734
292616,38162,38163,13.214,1.727
292639,38164,38165,13.39,1.798
292662,38166,38167,13.258,1.699
292685,38168,38169,3.728,5.654
292765,38176,38177,4.134,0.496
292843,38194,38195,7.29,1.235
292889,38200,38201,4.919,0.599
292954,38208,38209,5.445,1.539
293021,38214,38215,7.601,0.76
293045,38216,38217,7.479,0.832
293069,38218,38219,7.458,1.126
293093,38220,38221,6.506,1.266
293129,38224,38225,7.009,0.609
293152,38226,38227,6.892,0.509
293175,38228,38229,7.381,0.557
293199,38230,38231,7.111,0.896
293236,38234,38235,7.624,0.866
293272,38238,38239,3.583,0.347
293278,38240,38241,15.809,1.659
293455,38270,38271,2.213,3.317
293584,38286,38287,4.993,0.633
293638,38292,38293,4.25,0.686
293817,38316,38317,7.088,1.165
293837,38318,38319,7.018,1.194
294037,38352,38353,5.426,0.0
294054,38354,38355,4.844,0.362
294103,38362,38363,5.04,0.528
294114,38364,38365,10.624,3.309
294137,38366,38367,5.233,0.44
294165,38374,38375,12.817,2.772
294186,38376,38377,13.405,2.261
294207,38378,38379,13.06,1.937
294228,38380,38381,11.802,3.072
294249,38382,38383,12.466,1.274
294283,38386,38387,13.424,1.504
294307,38388,38389,13.409,1.49
294343,38392,38393,4.051,0.387
294405,38398,38399,4.538,0.331
294488,38408,38409,16.088,1.717
294589,38424,38425,18.706,3.176
294626,38430,38431,13.159,2.122
294650,38432,38433,2.264,4.209
294726,38448,38449,4.817,0.548
294786,38456,38457,4.558,0.465
294866,38466,38467,5.236,0.38
294906,38472,38473,12.823,1.949
294952,38478,38479,4.274,0.399
295018,38490,38491,8.465,1.909
295070,38498,38499,4.321,0.0
295133,38514,38515,5.442,0.348
295147,38518,38519,13.139,1.457
295171,38520,38521,13.552,1.438
295195,38522,38523,15.796,1.887
295219,38524,38525,15.843,1.816
295300,38534,38535,7.949,1.199
295323,38536,38537,6.189,0.693
295346,38538,38539,2.139,0.0
295367,38540,38541,2.589,5.189
295391,38542,38543,12.761,1.485
295415,38544,38545,1.236,3.444
295447,38548,38549,7.721,1.061
295468,38550,38551,8.146,0.338
295563,38560,38561,7.745,0.732
295587,38562,38563,7.521,0.906
295611,38564,38565,7.53,0.689
295635,38566,38567,12.682,1.441
295659,38568,38569,13.038,1.193
295683,38570,38571,13.163,1.343
295707,38572,38573,12.989,1.347
295731,38574,38575,12.624,1.389
295755,38576,38577,12.687,1.362
295893,38606,38607,13.144,1.38
295916,38608,38609,13.228,1.461
295939,38610,38611,4.174,5.668
295962,38612,38613,4.739,0.535
295996,38616,38617,12.585,2.043
296019,38618,38619,6.56,0.59
296069,38624,38625,11.222,2.376
296092,38626,38627,12.743,1.369
296115,38628,38629,10.219,3.928
296139,38630,38631,11.514,2.915
296162,38632,38633,13.246,1.387
296193,38636,38637,12.291,2.442
296217,38638,38639,12.058,0.816
296241,38640,38641,13.065,1.547
296270,38646,38647,5.35,0.0
296275,38648,38649,4.951,0.0
296282,38650,38651,4.106,0.0
296296,38654,38655,4.548,0.0
296306,38656,38657,5.027,0.0
296334,38664,38665,13.235,1.145
296354,38666,38667,13.107,0.948
296372,38668,38669,4.357,5.855
296386,38670,38671,5.007,0.664
296400,38672,38673,4.911,0.588
296438,38678,38679,5.819,0.431
296482,38694,38695,6.387,0.0
296501,38700,38701,2.192,4.043
296524,38702,38703,4.488,1.503
296541,38704,38705,5.267,0.532
296565,38706,38707,5.547,0.733
296688,38726,38727,5.396,0.589
296694,38728,38729,5.411,0.421
296763,38736,38737,7.37,0.834
296787,38738,38739,6.941,1.507
296938,38760,38761,5.279,0.472
297114,38794,38795,13.002,1.326
297137,38796,38797,9.02,0.801
297159,38798,38799,13.273,1.293
297183,38800,38801,6.039,6.48
297207,38802,38803,13.236,1.466
297252,38806,38807,14.254,2.988
297276,38810,38811,9.792,5.275
297300,38812,38813,3.722,5.024
297361,38818,38819,5.224,1.041
297381,38820,38821,4.583,0.302
297406,38824,38825,5.046,0.316
297441,38834,38835,12.959,1.629
297566,38850,38851,13.529,0.976
297590,38852,38853,13.334,0.564
297645,38858,38859,12.794,1.476
297669,38860,38861,13.234,1.334
297693,38862,38863,12.878,1.593
297717,38864,38865,13.089,1.24
297741,38866,38867,12.023,3.428
297962,38894,38895,12.792,2.163
297986,38896,38897,13.298,1.23
298010,38898,38899,11.187,4.592
298034,38900,38901,11.658,2.147
298058,38902,38903,2.974,4.836
298082,38904,38905,12.382,1.975
298106,38906,38907,12.801,1.714
298130,38908,38909,12.839,1.731
298154,38910,38911,12.882,1.696
298178,38912,38913,4.107,0.387
298226,38918,38919,12.446,0.632
298254,38922,38923,12.946,1.77
298278,38924,38925,9.144,0.0
298301,38926,38927,8.403,0.0
298323,38928,38929,8.83,0.413
298346,38930,38931,8.509,0.648
298368,38932,38933,4.215,0.558
298495,38948,38949,2.064,4.07
298519,38950,38951,8.928,1.715
298543,38952,38953,7.312,0.74
298565,38954,38955,7.237,1.925
298630,38962,38963,11.05,1.901
298654,38964,38965,10.221,3.045
298677,38966,38967,6.429,1.087
298697,38968,38969,8.595,0.764
298736,38974,38975,8.053,0.36
298760,38976,38977,7.368,0.276
298962,38998,38999,13.052,1.56
298986,39000,39001,13.249,1.344
299010,39002,39003,13.978,2.253
299034,39004,39005,2.902,5.67
299058,39006,39007,15.179,1.887
299082,39008,39009,13.161,1.335
299106,39010,39011,13.089,1.256
299261,39030,39031,10.244,3.236
299279,39032,39033,13.108,0.0
299301,39034,39035,12.339,0.0
299323,39036,39037,12.624,0.005
299364,39040,39041,12.318,1.68
299388,39042,39043,11.536,2.103
299412,39044,39045,12.707,1.315
299539,39108,39109,26.058,2.853
299645,39124,39125,10.638,1.937
299844,39148,39149,12.511,1.346
299868,39150,39151,12.579,1.346
299892,39152,39153,11.61,1.725
299916,39154,39155,12.718,1.547
299940,39156,39157,5.361,5.983
299964,39158,39159,5.502,0.741
299988,39160,39161,13.162,1.044
300054,39170,39171,13.215,1.234
300078,39172,39173,12.438,1.822
300102,39174,39175,9.299,1.695
300188,39182,39183,13.198,1.749
300212,39184,39185,13.566,1.437
300236,39186,39187,13.161,0.95
300259,39188,39189,13.62,0.776
300282,39190,39191,10.842,3.169
300304,39192,39193,14.919,1.36
300328,39194,39195,13.34,1.042
300365,39198,39199,12.618,0.477
300412,39204,39205,22.895,4.336
300436,39206,39207,1.684,3.437
300460,39208,39209,16.162,1.618
300502,39212,39213,6.734,0.956
300602,39224,39225,3.961,0.702
300624,39226,39227,5.081,1.16
300656,39230,39231,6.774,0.0
300680,39232,39233,12.363,1.302
300704,39234,39235,13.402,1.28
300728,39236,39237,13.408,1.319
300752,39238,39239,13.387,1.373
300776,39240,39241,13.369,1.284
300800,39242,39243,1.898,4.066
300824,39244,39245,12.148,2.002
300888,39250,39251,3.616,5.487
300912,39252,39253,9.406,1.812
300936,39254,39255,10.882,2.687
300960,39256,39257,12.446,1.151
300984,39258,39259,12.551,1.007
301008,39260,39261,12.544,1.199
301032,39262,39263,2.378,4.404
301056,39264,39265,13.005,1.192
301112,39270,39271,13.233,1.486
301155,39276,39277,3.147,3.543
301179,39278,39279,5.089,0.893
301200,39280,39281,5.73,0.687
301223,39282,39283,4.769,0.363
301245,39284,39285,10.364,1.597
301269,39286,39287,6.248,6.785
301293,39288,39289,5.241,7.075
301317,39290,39291,14.668,2.248
301341,39292,39293,11.445,3.058
301381,39296,39297,4.353,0.657
301402,39298,39299,4.151,0.258
301613,39326,39327,7.788,0.805
301637,39328,39329,8.539,1.124
301661,39330,39331,1.821,3.772
301685,39332,39333,13.249,1.168
301709,39334,39335,13.716,0.965
301753,39338,39339,7.928,0.396
301777,39340,39341,12.499,1.889
301985,39366,39367,4.383,0.695
302009,39368,39369,6.986,1.156
302194,39400,39401,11.982,1.803
302218,39402,39403,13.207,1.568
302242,39404,39405,7.924,1.236
302265,39406,39407,12.849,1.67
302323,39416,39417,4.059,0.338
302358,39420,39421,2.904,4.107
302382,39422,39423,7.692,0.907
302406,39424,39425,7.479,0.969
302602,39446,39447,6.298,1.348
302621,39448,39449,7.158,1.176
302646,39452,39453,19.081,3.818
302670,39454,39455,18.283,5.913
302695,39458,39459,12.624,1.956
302739,39462,39463,11.269,1.579
302766,39466,39467,11.829,2.267
302790,39468,39469,11.781,3.207
302834,39472,39473,7.828,1.078
302857,39474,39475,12.655,2.016
303106,39520,39521,5.048,0.466
303334,39560,39561,5.48,0.66
303396,39568,39569,1.912,0.443
303648,39604,39605,5.128,1.211
303661,39606,39607,5.365,0.938
303679,39608,39609,3.856,0.322
303692,39610,39611,5.401,0.568
303875,39632,39633,5.423,0.616
303941,39646,39647,3.909,0.0
304019,39662,39663,4.721,1.1
304240,39702,39703,3.859,0.054
304276,39710,39711,4.727,0.629
304418,39740,39741,5.282,0.521
304566,39774,39775,13.13,1.778
304802,39812,39813,4.53,0.251
304825,39820,39821,4.357,0.433
304847,39822,39823,4.472,0.433
305051,39848,39849,5.274,0.288
305158,39866,39867,2.679,0.0
305191,39870,39871,5.345,0.402
305213,39874,39875,5.258,0.518
305267,39884,39885,6.376,0.706
305310,39890,39891,5.255,0.558
305342,39894,39895,4.729,0.586
305670,39962,39963,10.095,1.43
305746,39972,39973,4.732,0.38
305758,39974,39975,4.412,0.438
305800,39980,39981,4.825,0.269
305822,39982,39983,2.771,2.319
305844,39984,39985,0.934,1.321
305853,39986,39987,7.035,0.956
305877,39988,39989,7.207,0.809
305901,39990,39991,7.07,0.958
305922,39992,39993,21.296,1.642
305946,39994,39995,21.316,1.675
305970,39996,39997,2.167,5.587
305993,39998,39999,4.307,0.586
306041,40004,40005,11.073,1.741
306065,40006,40007,12.01,0.973
306089,40008,40009,13.081,0.755
306113,40010,40011,10.455,1.463
306157,40014,40015,7.191,0.745
306181,40016,40017,13.195,7.809
306205,40018,40019,21.122,2.025
306229,40020,40021,20.976,2.359
306256,40026,40027,20.995,2.328
306280,40028,40029,20.865,2.722
306314,40032,40033,10.384,1.338
306338,40034,40035,11.77,0.0
306362,40036,40037,10.928,0.922
306386,40038,40039,11.975,1.174
306410,40040,40041,12.184,1.044
306536,40058,40059,4.991,0.965
306618,40072,40073,4.696,0.657
306642,40074,40075,4.899,0.869
306666,40076,40077,4.673,0.703
306690,40078,40079,4.378,0.881
306713,40080,40081,4.434,0.844
306736,40082,40083,4.425,0.682
306792,40094,40095,5.475,0.228
306913,40118,40119,3.787,0.461
306952,40124,40125,2.233,0.384
306974,40126,40127,2.406,0.451
306996,40128,40129,5.087,0.897
307026,40132,40133,2.679,0.498
307229,40170,40171,12.466,1.715
307253,40172,40173,12.856,2.051
307277,40174,40175,12.792,1.988
307301,40176,40177,12.776,1.864
307325,40178,40179,3.879,5.695
307349,40180,40181,2.342,4.215
307373,40182,40183,12.824,0.16
307412,40186,40187,8.035,0.0
307436,40188,40189,6.773,0.407
307458,40190,40191,11.348,1.686
307482,40192,40193,3.568,4.992
307506,40194,40195,14.919,0.937
307536,40198,40199,11.542,2.974
307560,40200,40201,12.313,1.249
307584,40202,40203,13.313,2.35
307608,40204,40205,8.588,0.58
307632,40206,40207,8.377,0.651
307656,40208,40209,8.245,1.044
307680,40210,40211,9.226,1.911
307704,40212,40213,6.852,6.735
307728,40214,40215,13.551,1.329
307752,40216,40217,12.053,2.339
307776,40218,40219,12.497,1.674
307800,40220,40221,13.172,1.647
307824,40222,40223,6.588,5.819
307847,40224,40225,8.034,0.665
307866,40226,40227,6.196,2.56
307978,40290,40291,5.134,0.297
308118,40320,40321,10.596,2.208
308199,40338,40339,4.46,0.383
308232,40344,40345,5.974,0.145
308250,40348,40349,5.586,0.084
308264,40350,40351,4.842,0.0
308280,40352,40353,5.154,0.609
308332,40366,40367,5.191,0.0
308343,40368,40369,5.367,0.419
308444,40384,40385,4.55,0.266
308501,40390,40391,5.978,0.0
308655,40416,40417,4.924,0.417
308676,40418,40419,4.865,0.436
308708,40424,40425,5.201,0.0
308727,40426,40427,2.773,3.922
308766,40434,40435,3.563,5.497
308790,40436,40437,12.585,1.509
308814,40438,40439,11.702,2.571
308838,40440,40441,11.282,3.877
308862,40442,40443,10.696,2.249
308886,40444,40445,12.899,1.529
308970,40456,40457,12.95,1.578
309019,40462,40463,4.924,0.54
309038,40464,40465,5.147,0.438
309154,40482,40483,5.914,0.318
309219,40492,40493,5.474,0.0
309236,40494,40495,4.355,0.474
309301,40510,40511,4.497,0.41
309326,40514,40515,3.383,0.0
309418,40548,40549,5.447,0.533
309442,40550,40551,4.719,0.531
309465,40552,40553,4.534,0.83
309501,40558,40559,5.846,0.394
309546,40568,40569,4.963,0.767
309613,40582,40583,4.162,0.371
309696,40604,40605,5.058,0.237
309709,40606,40607,4.747,0.441
309723,40608,40609,5.304,0.0
309820,40634,40635,4.407,1.147
309894,40646,40647,5.333,0.0
309907,40648,40649,4.575,0.44
309923,40650,40651,4.795,0.157
310043,40662,40663,2.009,0.0
310103,40668,40669,4.128,5.234
310127,40670,40671,4.952,5.779
310151,40672,40673,9.211,3.022
310175,40674,40675,13.354,1.378
310199,40676,40677,2.858,4.931
310223,40678,40679,13.184,1.485
310247,40680,40681,12.54,1.699
310271,40682,40683,10.901,5.178
310295,40684,40685,12.423,1.89
310386,40700,40701,3.983,0.405
310433,40708,40709,5.938,0.0
310443,40710,40711,5.224,0.47
310449,40712,40713,5.873,0.375
310463,40714,40715,5.626,0.399
310592,40738,40739,6.482,0.268
310673,40758,40759,3.534,0.382
310777,40774,40775,5.2,1.327
310915,40792,40793,13.141,1.108
310939,40794,40795,12.077,3.426
310963,40796,40797,6.381,6.379
310987,40798,40799,10.417,2.681
311011,40800,40801,4.391,0.347
311034,40802,40803,2.432,2.454
311247,40840,40841,12.436,0.713
311271,40842,40843,11.583,1.804
311295,40844,40845,13.263,1.252
311319,40846,40847,13.134,1.385
311343,40848,40849,13.502,1.206
311367,40850,40851,11.019,3.291
311425,40860,40861,5.06,0.0
311444,40862,40863,5.017,0.0
311555,40886,40887,4.446,0.548
311663,40904,40905,5.99,0.497
311755,40918,40919,5.145,0.296
311842,40932,40933,5.051,0.456
312073,40962,40963,7.065,0.714
312163,40976,40977,7.743,1.647
312342,41000,41001,5.259,0.43
312640,41048,41049,4.308,0.32
312783,41070,41071,5.33,0.429
312830,41076,41077,2.608,0.395
312986,41100,41101,4.904,1.71
313091,41114,41115,4.598,0.805
313180,41138,41139,6.127,0.246
313198,41140,41141,5.588,0.688
313283,41160,41161,3.464,0.0
313427,41182,41183,4.684,0.328
313443,41184,41185,4.809,0.193
313475,41190,41191,5.092,1.093
313490,41192,41193,5.428,0.261
313575,41206,41207,4.179,0.418
313614,41212,41213,4.609,0.369
313650,41218,41219,4.645,1.107
313718,41228,41229,7.749,0.48
313741,41230,41231,7.609,0.601
313764,41232,41233,7.857,0.542
313788,41234,41235,7.674,0.78
313812,41236,41237,7.587,1.313
313836,41238,41239,7.934,0.787
313860,41240,41241,7.847,0.846
313890,41244,41245,6.906,0.0
313937,41250,41251,7.491,0.867
313982,41254,41255,5.181,2.647
314025,41258,41259,8.884,0.345
314095,41266,41267,5.781,0.0
314117,41268,41269,7.155,1.245
314141,41270,41271,7.79,0.416
314165,41272,41273,6.563,1.031
314223,41278,41279,9.018,0.419
314270,41290,41291,7.115,0.57
314333,41302,41303,5.464,0.0
314363,41308,41309,9.006,1.084
314462,41320,41321,5.574,0.0
314500,41326,41327,4.852,0.312
314548,41332,41333,4.89,0.178
314762,41366,41367,13.66,1.433
314786,41368,41369,14.03,1.434
314810,41370,41371,6.568,5.999
314850,41374,41375,4.866,0.438
314891,41382,41383,4.601,0.672
314929,41388,41389,7.952,1.184
314938,41390,41391,2.879,0.475
314962,41394,41395,12.5,1.606
314986,41396,41397,12.578,1.526
315010,41398,41399,12.275,1.275
315034,41400,41401,12.052,1.182
315058,41402,41403,12.315,1.21
315082,41404,41405,7.29,1.658
315105,41406,41407,10.338,3.387
315127,41408,41409,13.509,1.34
315151,41410,41411,13.723,0.946
315245,41422,41423,0.659,1.318
315266,41426,41427,6.932,1.235
315287,41428,41429,5.222,0.63
315311,41430,41431,8.718,0.383
315333,41432,41433,7.453,0.898
315386,41438,41439,3.407,0.252
315434,41444,41445,7.643,0.771
315458,41446,41447,6.612,0.426
315478,41448,41449,5.009,0.795
315498,41450,41451,4.822,0.545
315517,41452,41453,4.375,1.034
315538,41454,41455,5.09,0.704
315562,41456,41457,4.912,0.579
315625,41466,41467,4.451,0.405
316007,41522,41523,13.106,2.94
316031,41524,41525,15.1,1.899
316164,41544,41545,21.517,1.931
316348,41572,41573,4.827,1.503
316385,41576,41577,5.309,0.0
316405,41578,41579,3.764,0.0
316425,41580,41581,4.788,0.0
316475,41588,41589,6.774,1.575
316626,41644,41645,8.647,0.457
316638,41652,41653,4.179,0.0
316773,41670,41671,6.999,1.185
316797,41672,41673,7.235,1.07
316820,41674,41675,7.282,1.221
316842,41676,41677,6.499,0.552
316897,41686,41687,5.54,0.341
316914,41688,41689,4.765,0.234
316963,41694,41695,10.194,2.359
316987,41696,41697,6.895,1.898
317011,41698,41699,9.679,1.429
317035,41700,41701,11.059,1.058
317059,41702,41703,12.906,1.729
317083,41704,41705,12.726,1.692
317107,41706,41707,12.79,1.808
317131,41708,41709,12.757,1.801
317155,41710,41711,12.886,1.823
317179,41712,41713,13.002,1.796
317203,41714,41715,12.874,1.842
317227,41716,41717,13.684,1.908
317251,41718,41719,13.618,1.842
317275,41720,41721,11.925,1.756
317383,41738,41739,5.164,0.377
317468,41750,41751,4.893,0.873
317509,41754,41755,5.025,0.529
317531,41756,41757,4.981,0.581
317553,41758,41759,0.569,0.0
317590,41764,41765,11.723,2.719
317682,41786,41787,4.558,0.393
317702,41798,41799,9.182,2.109
317721,41800,41801,10.194,3.943
317861,41816,41817,5.298,2.134
317880,41818,41819,10.846,3.646
317913,41822,41823,8.3,3.182
317919,41824,41825,15.721,1.684
317943,41826,41827,3.446,4.935
317986,41830,41831,10.61,2.569
318073,41840,41841,12.323,2.452
318097,41842,41843,8.46,2.405
318121,41844,41845,10.34,1.449
318145,41846,41847,7.66,3.02
318169,41848,41849,1.041,2.854
318193,41850,41851,0.814,2.135
318217,41852,41853,0.36,1.436
318258,41856,41857,1.73,3.606
318282,41858,41859,3.802,5.363
