,from_node,to_node,edge_tt,edge_std
5149,33452,33453,6.286,1.113
5150,33454,33455,14.286,2.289
5151,33456,33457,14.111,2.261
5152,33458,33459,8.333,1.323
5153,33466,33467,3.5,0.707
5154,33486,33487,11.0,0.0
5155,33488,33489,7.0,0.0
5156,33496,33497,7.0,0.0
5157,33498,33499,19.0,0.0
5158,33500,33501,5.667,0.516
5159,33504,33505,5.0,0.756
5160,33506,33507,1.833,0.408
5161,33510,33511,2.778,0.441
5162,33522,33523,6.0,0.0
5163,33524,33525,7.0,0.0
5164,33526,33527,3.0,0.0
5165,33536,33537,12.667,1.528
5166,33546,33547,4.443,0.62
5167,33548,33549,9.475,1.089
5168,33550,33551,5.951,5.611
5169,33556,33557,4.0,0.0
5170,33558,33559,4.0,0.0
5171,33560,33561,5.0,0.0
5172,33562,33563,3.0,0.0
5173,33564,33565,7.0,0.0
5174,33574,33575,9.5,0.707
5175,33576,33577,4.5,0.707
5176,33578,33579,2.5,0.707
5177,33580,33581,16.5,2.121
5178,33582,33583,2.333,0.577
5179,33584,33585,7.667,0.577
5180,33590,33591,1.857,0.378
5181,33592,33593,2.571,0.535
5182,33596,33597,2.286,0.488
5183,33598,33599,2.0,0.0
5184,33600,33601,1.857,0.378
5185,33602,33603,6.0,0.0
5186,33606,33607,3.0,0.0
5187,33616,33617,7.5,2.121
5188,33620,33621,2.0,0.0
5189,33622,33623,4.0,0.0
5190,33624,33625,6.0,0.0
5191,33630,33631,20.0,0.0
5192,33638,33639,4.5,0.707
5193,33652,33653,22.0,0.0
5194,33654,33655,19.0,12.754
5195,33656,33657,2.833,0.379
5196,33658,33659,5.03,0.637
5197,33660,33661,2.515,0.566
5198,33662,33663,14.212,9.886
5199,33666,33667,5.0,0.0
5200,33668,33669,6.5,0.707
5201,33670,33671,2.0,0.0
5202,33672,33673,3.5,0.707
5203,33674,33675,1.333,0.577
5204,33678,33679,4.5,1.0
5205,33706,33707,19.0,0.0
5206,33716,33717,2.5,0.707
5207,33718,33719,3.0,0.0
5208,33720,33721,2.5,0.707
5209,33722,33723,10.0,0.0
5210,33724,33725,7.0,1.0
5211,33726,33727,4.0,0.0
5212,33728,33729,6.0,0.0
5213,33766,33767,11.0,0.0
5214,33776,33777,47.2,7.451
5215,33778,33779,266.2,25.183
5216,33780,33781,416.0,0.0
5217,33782,33783,1.344,0.483
5218,33784,33785,17.188,2.533
5219,33786,33787,29.938,4.318
5220,33788,33789,8.833,1.44
5221,33792,33793,86.167,20.595
5222,33794,33795,76.333,10.599
5223,33796,33797,10.5,0.707
5224,33810,33811,6.25,0.732
5225,33812,33813,4.306,0.577
5226,33814,33815,10.865,1.358
5227,33816,33817,3.389,0.494
5228,33818,33819,48.0,0.0
5229,33820,33821,36.667,7.095
5230,33824,33825,7.769,5.262
5231,33834,33835,33.429,3.259
5232,33838,33839,4.0,0.0
5233,33840,33841,13.0,0.0
5234,33842,33843,42.0,0.0
5235,33846,33847,3.143,0.378
5236,33850,33851,3.667,0.577
5237,33854,33855,4.0,0.0
5238,33860,33861,1.824,0.387
5239,33864,33865,4.294,0.579
5240,33866,33867,1.471,0.563
5241,33868,33869,2.794,0.538
5242,33870,33871,1.441,0.504
5243,33872,33873,7.444,1.013
5244,33874,33875,8.433,1.87
5245,33876,33877,18.567,12.398
5246,33878,33879,2.0,0.354
5247,33888,33889,3.5,0.707
5248,33890,33891,7.25,0.5
5249,33894,33895,1.207,0.412
5250,33896,33897,8.391,0.891
5251,33898,33899,3.607,0.966
5252,33900,33901,4.737,0.653
5253,33902,33903,12.158,1.128
5254,33904,33905,4.526,0.603
5255,33906,33907,14.75,1.215
5256,33908,33909,2.5,0.51
5257,33910,33911,3.538,0.519
5258,33912,33913,8.923,0.954
5259,33914,33915,8.231,5.418
5260,33922,33923,53.0,0.0
5261,33924,33925,4.444,0.705
5262,33926,33927,9.944,4.964
5263,33928,33929,14.781,6.666
5264,33930,33931,5.333,3.308
5265,33974,33975,13.0,0.0
5266,33980,33981,1.667,0.577
5267,33988,33989,6.5,0.707
5268,33998,33999,12.0,0.0
5269,34016,34017,6.333,0.577
5270,34034,34035,7.667,0.577
5271,34060,34061,4.0,0.0
5272,34062,34063,1.333,0.577
5273,34064,34065,4.333,0.577
5274,34074,34075,6.75,0.707
5275,34076,34077,9.25,0.707
5276,34078,34079,6.375,0.744
5277,34080,34081,9.625,7.782
5278,34082,34083,1.062,0.25
5279,34084,34085,7.0,1.138
5280,34088,34089,2.056,0.539
5281,34092,34093,3.778,0.548
5282,34094,34095,10.278,8.323
5283,34104,34105,20.778,2.489
5284,34312,34313,13.0,0.0
5285,34326,34327,15.0,1.414
5286,34426,34427,6.0,0.0
5287,34442,34443,1.25,0.463
5288,34444,34445,7.0,0.816
5289,34446,34447,9.0,1.0
5290,34448,34449,2.158,0.375
5291,34450,34451,2.947,0.229
5292,34454,34455,20.0,1.414
5293,34456,34457,37.0,2.828
5294,34458,34459,4.5,0.707
5295,34482,34483,30.0,1.414
5296,34504,34505,4.0,0.0
5297,34506,34507,2.0,0.0
5298,34508,34509,10.5,0.707
5299,34522,34523,19.0,0.0
5300,34536,34537,2.0,0.0
5301,34558,34559,36.0,0.0
5302,34570,34571,10.0,0.0
5303,34572,34573,6.667,0.577
5304,34574,34575,16.667,0.577
5305,34576,34577,12.0,1.0
5306,34578,34579,39.0,1.732
5307,34586,34587,20.667,1.155
5308,34596,34597,5.0,0.0
5309,34598,34599,4.5,0.577
5310,34600,34601,8.75,1.258
5311,34602,34603,2.25,0.5
5312,34604,34605,7.5,1.291
5313,34606,34607,9.333,0.816
5314,34608,34609,8.833,0.408
5315,34616,34617,4.0,0.0
5316,34620,34621,9.0,0.0
5317,34634,34635,4.371,0.843
5318,34648,34649,6.0,0.707
5319,34650,34651,10.0,1.414
5320,34652,34653,15.5,3.536
5321,34678,34679,1.25,0.463
5322,34680,34681,3.125,0.354
5323,34682,34683,1.429,0.535
5324,34684,34685,2.333,0.516
5325,34686,34687,9.667,1.211
5326,34696,34697,3.0,0.0
5327,34698,34699,5.0,0.0
5328,34700,34701,8.333,0.577
5329,34702,34703,3.0,0.0
5330,34704,34705,3.0,0.0
5331,34710,34711,4.0,0.0
5332,34712,34713,8.0,0.0
5333,34716,34717,2.0,0.0
5334,34718,34719,10.0,0.0
5335,34720,34721,8.0,0.0
5336,34724,34725,17.0,1.0
5337,34746,34747,9.0,0.577
5338,34748,34749,19.75,1.893
5339,34750,34751,10.75,0.5
5340,34754,34755,116.8,4.266
5341,34756,34757,43.0,0.0
5342,34762,34763,86.0,0.0
5343,34764,34765,4.0,0.0
5344,34768,34769,73.0,0.0
5345,34774,34775,1.426,0.499
5346,34776,34777,12.66,9.63
5347,34778,34779,2.788,0.485
5348,34780,34781,17.091,10.107
5349,34800,34801,12.5,0.707
5350,34802,34803,4.0,0.0
5351,34804,34805,15.0,1.414
5352,34808,34809,2.0,0.0
5353,34810,34811,16.0,0.0
5354,34818,34819,193.5,20.506
5355,34820,34821,34.0,4.243
5356,34826,34827,8.0,0.0
5357,34832,34833,9.0,0.0
5358,34836,34837,10.0,0.0
5359,34840,34841,11.0,0.0
5360,34842,34843,3.0,0.0
5361,34850,34851,12.567,8.525
5362,34852,34853,3.84,0.374
5363,34854,34855,2.2,0.5
5364,34856,34857,3.462,0.519
5365,34860,34861,4.667,0.492
5366,34864,34865,2.25,0.452
5367,34916,34917,1.724,0.488
5368,34918,34919,3.155,0.41
5369,34938,34939,3.667,0.577
5370,34942,34943,40.0,0.0
5371,34946,34947,7.0,0.0
5372,34950,34951,3.0,0.816
5373,34952,34953,9.0,0.816
5374,34956,34957,3.5,0.707
5375,34968,34969,12.0,0.0
5376,34976,34977,1.667,0.577
5377,34980,34981,5.0,0.0
5378,34982,34983,12.0,0.0
5379,34984,34985,9.0,0.0
5380,34988,34989,17.0,0.0
5381,34992,34993,7.0,0.0
5382,34994,34995,8.692,0.63
5383,34996,34997,7.5,0.527
5384,34998,34999,8.0,0.667
5385,35000,35001,12.0,0.0
5386,35002,35003,13.0,0.0
5387,35008,35009,3.5,0.707
5388,35068,35069,7.9,0.738
5389,35094,35095,9.0,0.0
5390,35096,35097,2.0,0.0
5391,35098,35099,3.0,0.0
5392,35108,35109,9.0,0.0
5393,35120,35121,7.5,0.707
5394,35122,35123,5.0,0.0
5395,35124,35125,7.0,0.0
5396,35126,35127,16.0,0.0
5397,35128,35129,7.0,0.0
5398,35142,35143,11.0,0.0
5399,35144,35145,7.5,0.707
5400,35146,35147,6.0,0.0
5401,35152,35153,7.0,1.414
5402,35164,35165,2.0,0.0
5403,35170,35171,5.0,0.0
5404,35174,35175,3.0,0.0
5405,35176,35177,5.0,0.0
5406,35184,35185,8.0,0.0
5407,35214,35215,3.5,0.707
5408,35216,35217,2.0,0.0
5409,35218,35219,2.0,0.0
5410,35220,35221,2.5,0.707
5411,35222,35223,18.0,0.0
5412,35248,35249,24.5,2.121
5413,35252,35253,10.389,1.309
5414,35254,35255,1.143,0.378
5415,35258,35259,7.4,0.548
5416,35260,35261,3.0,0.0
5417,35264,35265,17.6,15.646
5418,35266,35267,1.5,0.535
5419,35272,35273,10.0,0.0
5420,35274,35275,5.636,0.902
5421,35276,35277,13.0,0.0
5422,35278,35279,24.0,0.0
5423,35326,35327,4.0,0.0
5424,35328,35329,6.0,0.0
5425,35330,35331,8.556,0.527
5426,35332,35333,16.0,1.155
5427,35336,35337,11.0,1.109
5428,35338,35339,7.5,0.519
5429,35340,35341,2.733,0.594
5430,35344,35345,2.294,0.47
5431,35354,35355,13.0,0.0
5432,35360,35361,4.0,0.0
5433,35364,35365,6.0,0.0
5434,35376,35377,1.159,0.367
5435,35378,35379,1.016,0.126
5436,35382,35383,6.385,0.768
5437,35390,35391,2.167,0.389
5438,35402,35403,4.75,0.683
5439,35404,35405,2.562,0.512
5440,35406,35407,5.382,4.2
5441,35414,35415,1.212,0.412
5442,35416,35417,4.25,0.463
5443,35418,35419,5.25,0.707
5444,35434,35435,3.909,0.302
5445,35436,35437,7.0,0.0
5446,35438,35439,7.357,5.895
5447,35440,35441,17.545,14.982
5448,35444,35445,5.0,0.0
5449,35462,35463,1.25,0.5
5450,35466,35467,6.5,0.707
5451,35468,35469,3.5,0.707
5452,35470,35471,6.5,0.707
5453,35472,35473,7.75,1.282
5454,35474,35475,4.429,0.535
5455,35478,35479,11.0,1.0
5456,35482,35483,4.333,0.577
5457,35484,35485,11.333,0.577
5458,35486,35487,3.333,0.577
5459,35488,35489,13.667,0.577
5460,35490,35491,3.75,0.5
5461,35528,35529,1.242,0.435
5462,35530,35531,17.824,10.695
5463,35532,35533,6.423,0.643
5464,35534,35535,1.885,0.431
5465,35536,35537,3.968,0.605
5466,35538,35539,1.067,0.254
5467,35540,35541,3.871,0.619
5468,35560,35561,3.643,0.745
5469,35562,35563,3.071,0.475
5470,35564,35565,6.0,0.0
5471,35566,35567,3.5,0.707
5472,35568,35569,7.0,1.414
5473,35570,35571,6.0,1.414
5474,35572,35573,22.5,4.95
5475,35574,35575,9.5,2.121
5476,35578,35579,5.0,0.0
5477,35580,35581,3.5,0.707
5478,35582,35583,3.0,0.0
5479,35584,35585,2.0,0.0
5480,35590,35591,4.0,0.707
5481,35592,35593,3.947,0.78
5482,35594,35595,2.8,0.447
5483,35608,35609,5.6,0.548
5484,35612,35613,8.0,0.0
5485,35614,35615,27.0,1.414
5486,35616,35617,1.838,0.442
5487,35618,35619,2.676,0.53
5488,35620,35621,4.162,0.553
5489,35624,35625,2.0,0.0
5490,35634,35635,3.0,0.0
5491,35636,35637,7.0,1.633
5492,35638,35639,8.75,1.708
5493,35640,35641,5.5,1.0
5494,35642,35643,4.0,0.0
5495,35646,35647,1.765,0.431
5496,35648,35649,8.941,0.886
5497,35650,35651,7.059,0.776
5498,35652,35653,11.618,10.0
5499,35654,35655,5.319,0.663
5500,35656,35657,9.938,7.484
5501,35688,35689,6.5,0.707
5502,35690,35691,4.091,0.302
5503,35692,35693,21.489,2.125
5504,35700,35701,16.5,1.378
5505,35702,35703,10.5,0.707
5506,35704,35705,2.5,0.707
5507,35706,35707,4.0,0.0
5508,35708,35709,5.0,0.0
5509,35710,35711,3.4,0.548
5510,35728,35729,15.32,1.492
5511,35730,35731,5.08,0.4
5512,35732,35733,10.5,1.679
5513,35734,35735,1.083,0.282
5514,35736,35737,1.682,0.477
5515,35742,35743,3.0,0.0
5516,35746,35747,1.047,0.213
5517,35756,35757,4.833,0.753
5518,35758,35759,1.333,0.516
5519,35764,35765,1.833,0.408
5520,35774,35775,1.333,0.492
5521,35776,35777,1.923,0.494
5522,35784,35785,2.24,0.436
5523,35788,35789,10.571,6.75
5524,35792,35793,13.0,0.0
5525,35794,35795,3.0,0.0
5526,35796,35797,6.0,0.0
5527,35798,35799,3.5,0.707
5528,35802,35803,3.143,0.378
5529,35804,35805,7.857,0.69
5530,35806,35807,2.0,0.0
5531,35810,35811,9.333,0.866
5532,35812,35813,2.4,0.516
5533,35816,35817,2.0,0.0
5534,35846,35847,17.5,0.707
5535,35854,35855,14.0,0.0
5536,35884,35885,3.429,0.535
5537,35886,35887,3.1,0.641
5538,35888,35889,7.0,0.0
5539,35890,35891,5.5,0.707
5540,35894,35895,5.0,0.0
5541,35896,35897,2.0,0.0
5542,35900,35901,25.0,1.414
5543,35906,35907,2.0,0.0
5544,35908,35909,8.0,0.78
5545,35912,35913,4.676,0.638
5546,35916,35917,2.667,0.577
5547,35918,35919,8.333,0.577
5548,35924,35925,1.882,0.485
5549,35926,35927,13.31,1.538
5550,35948,35949,9.444,6.346
5551,35950,35951,8.125,0.641
5552,35952,35953,2.545,0.51
5553,35954,35955,8.667,1.898
5554,35956,35957,12.765,0.752
5555,35960,35961,22.5,2.38
5556,35962,35963,2.8,0.447
5557,35964,35965,6.0,0.707
5558,35968,35969,9.167,6.278
5559,35970,35971,3.25,0.439
5560,35972,35973,6.707,0.955
5561,35974,35975,9.762,1.841
5562,35976,35977,4.776,0.622
5563,35998,35999,101.333,11.075
5564,36000,36001,41.667,2.309
5565,36002,36003,21.5,0.707
5566,36008,36009,5.154,0.732
5567,36010,36011,7.5,0.707
5568,36012,36013,46.0,8.0
5569,36016,36017,4.067,0.521
5570,36018,36019,1.513,0.601
5571,36020,36021,1.243,0.435
5572,36022,36023,6.459,0.767
5573,36040,36041,5.0,0.0
5574,36042,36043,4.0,0.0
5575,36044,36045,2.5,0.707
5576,36046,36047,5.667,1.155
5577,36048,36049,8.667,2.082
5578,36050,36051,7.25,3.202
5579,36072,36073,8.0,0.0
5580,36082,36083,3.2,0.447
5581,36084,36085,7.345,0.936
5582,36088,36089,4.636,0.674
5583,36110,36111,21.4,1.949
5584,36112,36113,26.5,2.887
5585,36120,36121,7.0,0.0
5586,36126,36127,11.329,1.282
5587,36128,36129,1.156,0.367
5588,36130,36131,2.298,0.462
5589,36132,36133,6.0,0.816
5590,36134,36135,3.75,0.5
5591,36140,36141,3.0,0.0
5592,36146,36147,3.0,0.0
5593,36154,36155,2.0,0.0
5594,36168,36169,10.0,0.0
5595,36174,36175,3.5,3.536
5596,36204,36205,4.0,0.0
5597,36218,36219,15.0,0.0
5598,36280,36281,4.5,0.707
5599,36294,36295,8.0,0.0
5600,36296,36297,9.5,0.707
5601,36300,36301,6.0,0.0
5602,36304,36305,2.0,0.0
5603,36308,36309,27.0,0.0
5604,36322,36323,37.0,0.0
5605,36328,36329,2.0,0.0
5606,36348,36349,3.0,0.0
5607,36350,36351,3.0,0.0
5608,36384,36385,2.0,0.0
5609,36400,36401,11.0,0.0
5610,36430,36431,162.0,7.071
5611,36444,36445,11.0,0.0
5612,36446,36447,11.0,0.0
5613,36448,36449,119.6,14.415
5614,36450,36451,15.702,1.68
5615,36452,36453,6.128,4.753
5616,36456,36457,38.0,0.0
5617,36464,36465,2.111,0.333
5618,36466,36467,3.889,0.601
5619,36468,36469,2.0,0.0
5620,36470,36471,1.889,0.333
5621,36472,36473,2.222,0.441
5622,36476,36477,11.625,1.768
5623,36478,36479,2.125,0.342
5624,36482,36483,8.875,0.619
5625,36484,36485,3.75,0.577
5626,36486,36487,1.938,0.25
5627,36490,36491,6.0,0.0
5628,36500,36501,10.237,0.883
5629,36502,36503,4.579,0.599
5630,36504,36505,1.893,0.366
5631,36508,36509,8.0,0.0
5632,36510,36511,11.0,0.0
5633,36512,36513,7.0,0.0
5634,36542,36543,1.75,0.5
5635,36548,36549,2.667,0.577
5636,36550,36551,29.2,3.033
5637,36552,36553,10.0,1.069
5638,36554,36555,6.875,0.991
5639,36556,36557,2.1,0.568
5640,36558,36559,3.333,0.577
5641,36568,36569,8.0,0.0
5642,36570,36571,3.0,0.0
5643,36606,36607,6.0,0.0
5644,36612,36613,13.0,0.0
5645,36618,36619,5.0,0.0
5646,36642,36643,11.0,0.0
5647,36644,36645,8.0,0.0
5648,36664,36665,3.0,0.0
5649,36672,36673,22.0,2.828
5650,36678,36679,29.0,0.0
5651,36682,36683,7.5,0.707
5652,36736,36737,5.5,0.707
5653,36738,36739,5.0,0.0
5654,36740,36741,7.5,1.291
5655,36776,36777,6.0,0.0
5656,36832,36833,14.0,0.0
5657,36834,36835,17.0,0.0
5658,36840,36841,17.194,6.427
5659,36846,36847,14.268,1.323
5660,36848,36849,5.659,0.656
5661,36850,36851,6.561,0.743
5662,36852,36853,5.854,3.127
5663,36854,36855,2.214,0.418
5664,36856,36857,7.071,5.463
5665,36858,36859,5.881,2.761
5666,36862,36863,29.0,2.55
5667,36876,36877,21.0,1.867
5668,36878,36879,6.333,0.577
5669,36890,36891,7.0,0.0
5670,36892,36893,11.0,0.0
5671,36896,36897,7.0,0.0
5672,36898,36899,4.0,0.0
5673,36900,36901,12.0,0.0
5674,36910,36911,12.0,0.0
5675,36918,36919,2.0,0.0
5676,36920,36921,9.0,0.0
5677,36940,36941,3.0,0.0
5678,36942,36943,6.5,0.707
5679,36962,36963,4.0,0.0
5680,36968,36969,22.0,0.0
5681,36992,36993,3.0,0.632
5682,36998,36999,10.0,1.732
5683,37008,37009,1.042,0.201
5684,37012,37013,1.554,0.5
5685,37014,37015,1.122,0.331
5686,37016,37017,1.069,0.256
5687,37018,37019,1.904,0.379
5688,37024,37025,4.5,0.548
5689,37026,37027,11.28,6.687
5690,37028,37029,3.569,0.64
5691,37030,37031,2.425,0.549
5692,37032,37033,17.25,9.27
5693,37034,37035,3.925,0.526
5694,37036,37037,8.5,0.847
5695,37038,37039,2.44,0.501
5696,37040,37041,8.0,0.0
5697,37054,37055,39.5,4.95
5698,37062,37063,7.5,0.707
5699,37066,37067,4.0,0.0
5700,37070,37071,4.0,0.0
5701,37142,37143,2.0,0.0
5702,37152,37153,6.0,0.0
5703,37154,37155,2.0,0.0
5704,37158,37159,5.5,0.707
5705,37164,37165,21.333,0.577
5706,37166,37167,11.0,0.0
5707,37168,37169,8.0,0.0
5708,37170,37171,3.0,0.0
5709,37172,37173,2.0,0.408
5710,37176,37177,5.846,0.801
5711,37180,37181,8.125,1.025
5712,37186,37187,1.091,0.302
5713,37190,37191,1.286,0.488
5714,37192,37193,9.0,0.0
5715,37194,37195,8.833,0.753
5716,37196,37197,7.077,0.891
5717,37198,37199,52.0,5.324
5718,37200,37201,25.25,1.708
5719,37202,37203,30.0,1.0
5720,37204,37205,89.5,4.95
5721,37206,37207,24.0,4.243
5722,37210,37211,3.0,0.535
5723,37214,37215,1.091,0.302
5724,37216,37217,5.615,1.325
5725,37224,37225,17.927,3.758
5726,37226,37227,1.156,0.369
5727,37228,37229,18.688,3.839
5728,37230,37231,1.138,0.351
5729,37232,37233,11.324,2.266
5730,37234,37235,9.059,0.851
5731,37236,37237,15.824,9.84
5732,37238,37239,6.39,0.919
5733,37240,37241,7.707,0.716
5734,37242,37243,15.0,0.0
5735,37258,37259,5.0,1.414
5736,37290,37291,8.0,0.0
5737,37294,37295,46.0,16.823
5738,37296,37297,106.0,0.0
5739,37300,37301,8.5,1.0
5740,37302,37303,4.75,0.5
5741,37304,37305,10.25,1.708
5742,37306,37307,2.0,0.0
5743,37308,37309,6.0,0.816
5744,37310,37311,5.0,0.0
5745,37312,37313,20.333,2.309
5746,37314,37315,6.667,0.577
5747,37316,37317,4.833,0.408
5748,37350,37351,8.0,0.0
5749,37420,37421,5.556,0.726
5750,37422,37423,3.231,0.439
5751,37426,37427,3.571,0.608
5752,37428,37429,3.343,0.482
5753,37438,37439,3.5,0.707
5754,37444,37445,3.5,0.707
5755,37446,37447,11.333,0.577
5756,37448,37449,3.333,0.577
5757,37450,37451,2.667,0.577
5758,37452,37453,2.667,0.577
5759,37458,37459,5.0,0.0
5760,37460,37461,2.273,0.467
5761,37462,37463,2.182,0.405
5762,37464,37465,6.455,11.308
5763,37466,37467,2.842,0.375
5764,37468,37469,12.125,0.991
5765,37470,37471,3.026,0.428
5766,37474,37475,75.0,0.0
5767,37476,37477,31.0,0.0
5768,37482,37483,54.0,0.0
5769,37484,37485,49.0,0.0
5770,37510,37511,4.0,0.0
5771,37524,37525,2.0,0.0
5772,37530,37531,2.0,0.0
5773,37532,37533,2.0,0.0
5774,37534,37535,7.5,0.707
5775,37536,37537,2.0,0.0
5776,37602,37603,6.5,0.707
5777,37604,37605,9.5,0.707
5778,37606,37607,9.6,1.14
5779,37608,37609,9.5,0.707
5780,37610,37611,5.5,0.707
5781,37612,37613,6.667,0.577
5782,37614,37615,3.667,0.577
5783,37616,37617,9.75,0.5
5784,37618,37619,6.0,0.707
5785,37620,37621,20.0,0.0
5786,37632,37633,1.658,0.481
5787,37634,37635,2.158,1.732
5788,37636,37637,2.375,0.518
5789,37638,37639,21.25,2.315
5790,37640,37641,5.0,0.0
5791,37644,37645,4.0,0.0
5792,37646,37647,3.697,0.467
5793,37648,37649,5.412,4.032
5794,37650,37651,1.524,0.512
5795,37652,37653,3.81,0.512
5796,37658,37659,4.136,0.889
5797,37676,37677,11.366,1.26
5798,37678,37679,3.878,0.678
5799,37680,37681,6.171,0.704
5800,37682,37683,1.463,0.552
5801,37684,37685,3.704,2.959
5802,37692,37693,2.242,0.435
5803,37694,37695,11.079,9.312
5804,37696,37697,3.25,0.463
5805,37698,37699,2.0,0.206
5806,37704,37705,5.621,0.561
5807,37706,37707,6.241,0.636
5808,37708,37709,9.241,5.343
5809,37714,37715,4.179,0.772
5810,37724,37725,2.0,0.0
5811,37726,37727,8.714,0.756
5812,37732,37733,17.0,0.0
5813,37742,37743,15.091,8.549
5814,37744,37745,7.0,1.0
5815,37750,37751,9.0,1.0
5816,37752,37753,2.333,0.577
5817,37754,37755,4.0,0.0
5818,37756,37757,29.0,4.243
5819,37758,37759,3.0,0.0
5820,37760,37761,41.0,7.071
5821,37762,37763,7.0,0.0
5822,37770,37771,15.0,0.0
5823,37776,37777,6.0,0.0
5824,37778,37779,11.5,0.707
5825,37788,37789,3.0,0.707
5826,37790,37791,2.0,0.0
5827,37810,37811,16.0,0.0
5828,37812,37813,5.0,1.414
5829,37828,37829,4.0,0.0
5830,37844,37845,13.9,5.334
5831,37846,37847,11.222,9.226
5832,37848,37849,1.043,0.209
5833,37856,37857,17.837,2.904
5834,37858,37859,19.627,2.02
5835,37860,37861,6.196,0.693
5836,37862,37863,10.816,0.801
5837,37864,37865,23.048,2.083
5838,37866,37867,3.968,1.516
5839,37882,37883,18.0,1.414
5840,37884,37885,20.0,0.0
5841,37886,37887,17.0,0.0
5842,37890,37891,13.5,0.707
5843,37894,37895,4.0,0.0
5844,37900,37901,10.0,0.0
5845,37902,37903,19.0,0.0
5846,37984,37985,20.0,1.225
5847,37996,37997,4.0,1.414
5848,38000,38001,8.0,0.0
5849,38006,38007,2.0,0.577
5850,38008,38009,5.429,0.535
5851,38010,38011,4.0,0.577
5852,38014,38015,28.0,0.0
5853,38016,38017,17.0,0.0
5854,38018,38019,10.0,1.414
5855,38020,38021,5.133,0.516
5856,38022,38023,5.706,0.686
5857,38024,38025,6.629,1.06
5858,38026,38027,3.267,0.594
5859,38034,38035,15.875,2.031
5860,38036,38037,5.25,0.463
5861,38038,38039,5.0,0.0
5862,38044,38045,1.037,0.192
5863,38050,38051,3.0,0.0
5864,38052,38053,2.0,0.0
5865,38054,38055,2.25,0.5
5866,38058,38059,2.0,0.0
5867,38064,38065,24.333,1.528
5868,38066,38067,12.0,0.0
5869,38076,38077,12.0,1.0
5870,38084,38085,1.304,0.47
5871,38090,38091,2.25,0.957
5872,38092,38093,9.667,1.528
5873,38096,38097,5.333,0.577
5874,38098,38099,1.833,0.408
5875,38100,38101,2.75,0.5
5876,38102,38103,7.25,0.957
5877,38104,38105,1.25,0.5
5878,38106,38107,7.0,0.816
5879,38108,38109,4.0,0.0
5880,38124,38125,1.13,0.344
5881,38140,38141,7.0,0.0
5882,38142,38143,2.0,0.0
5883,38144,38145,4.0,0.0
5884,38146,38147,12.0,0.0
5885,38148,38149,2.5,0.707
5886,38162,38163,7.5,1.291
5887,38164,38165,3.5,0.577
5888,38166,38167,5.5,1.0
5889,38168,38169,7.0,10.0
5890,38200,38201,57.769,11.447
5891,38208,38209,2.0,0.0
5892,38214,38215,1.76,0.436
5893,38218,38219,7.692,0.618
5894,38228,38229,2.0,0.0
5895,38230,38231,11.667,1.366
5896,38234,38235,27.067,2.434
5897,38238,38239,27.0,0.0
5898,38240,38241,9.276,0.97
5899,38270,38271,10.409,10.586
5900,38286,38287,1.167,0.383
5901,38292,38293,5.333,0.577
5902,38316,38317,20.0,2.828
5903,38318,38319,22.0,4.243
5904,38354,38355,7.0,0.0
5905,38362,38363,40.0,0.0
5906,38364,38365,4.451,0.541
5907,38366,38367,2.0,0.0
5908,38374,38375,6.5,0.707
5909,38380,38381,7.5,0.707
5910,38382,38383,3.5,0.707
5911,38386,38387,10.842,1.305
5912,38388,38389,2.184,0.457
5913,38392,38393,4.5,0.707
5914,38398,38399,16.0,0.0
5915,38408,38409,16.029,1.817
5916,38424,38425,9.438,0.814
5917,38430,38431,3.455,0.522
5918,38432,38433,8.727,7.799
5919,38448,38449,22.0,2.828
5920,38456,38457,2.5,0.707
5921,38466,38467,20.0,0.0
5922,38472,38473,8.0,0.0
5923,38478,38479,7.0,0.0
5924,38490,38491,4.333,0.5
5925,38514,38515,37.0,0.0
5926,38518,38519,5.436,0.754
5927,38522,38523,15.375,2.657
5928,38524,38525,30.0,5.043
5929,38534,38535,14.333,1.155
5930,38536,38537,6.5,0.707
5931,38540,38541,30.222,23.161
5932,38542,38543,4.556,0.641
5933,38544,38545,27.368,21.003
5934,38548,38549,3.0,0.0
5935,38550,38551,19.0,0.0
5936,38560,38561,1.4,0.548
5937,38562,38563,4.2,0.447
5938,38564,38565,1.2,0.447
5939,38566,38567,12.4,1.14
5940,38568,38569,4.6,0.548
5941,38570,38571,2.0,0.0
5942,38572,38573,3.2,0.447
5943,38574,38575,1.2,0.447
5944,38576,38577,3.4,0.548
5945,38606,38607,15.4,1.776
5946,38608,38609,5.0,0.667
5947,38610,38611,17.0,7.318
5948,38612,38613,3.857,0.69
5949,38616,38617,8.429,0.976
5950,38624,38625,8.167,0.718
5951,38628,38629,1.25,0.707
5952,38630,38631,2.111,0.928
5953,38636,38637,4.75,0.5
5954,38638,38639,2.0,0.0
5955,38640,38641,4.0,0.816
5956,38666,38667,8.182,0.603
5957,38668,38669,12.727,10.238
5958,38670,38671,6.0,1.0
5959,38672,38673,27.333,3.055
5960,38678,38679,15.0,0.0
5961,38700,38701,12.2,11.497
5962,38702,38703,2.5,0.756
5963,38706,38707,2.0,0.0
5964,38726,38727,5.0,0.0
5965,38728,38729,3.0,0.0
5966,38736,38737,3.5,0.577
5967,38738,38739,2.25,0.5
5968,38760,38761,4.0,0.0
5969,38794,38795,1.867,0.64
5970,38798,38799,5.222,0.698
