from_node,to_node,edge_id,edge_tt
12726,12727,72597397#0,7.473684210526316
12728,12729,72597397#2,9.487394957983193
12730,12731,72597399#0,15.8
12734,12735,732162445#0,26.0
12736,12737,732165852#0,40.4
12740,12741,732165856#3,32.22222222222222
12742,12743,732168391,4.75
12744,12745,732168392,15.6
12746,12747,732472145,5.333333333333333
12748,12749,7380410#0,12.625
12750,12751,7380410#4,11.918032786885245
12752,12753,7380410#7,7.933333333333334
12754,12755,7380410#8,34.7
12756,12757,7383109#0,14.8
12758,12759,7389333#0,38.5
12760,12761,7389333#2,36.4
12762,12763,74916338,0.52
12766,12767,75021657,3.56
12768,12769,75058242#0,6.533333333333333
12770,12771,75058245#0,8.428571428571429
12772,12773,75070560#0,7.580188679245283
12774,12775,75078151#0,19.622222222222224
12776,12777,75078151#3,16.942857142857143
12778,12779,75078151#6,8.676470588235293
12780,12781,75078151#8,6.75
12782,12783,75345163,3.3333333333333335
12784,12785,75345166,5.936567164179104
12786,12787,75345167#0,5.112107623318385
12788,12789,753675471#1,11.587859424920127
12790,12791,753675472#0,8.984375
12792,12793,753675472#4,7.237288135593221
12794,12795,753675472#5,6.867924528301887
12800,12801,756253807,5.720779220779221
12802,12803,758517006,13.371428571428572
12804,12805,759403261,4.25
12806,12807,759403262,6.142857142857143
12808,12809,76255648#0,2.3333333333333335
12810,12811,76255648#1,5.451612903225806
12812,12813,7651318#0,10.538461538461538
12814,12815,7651318#1,15.727272727272727
12816,12817,7651318#2,13.857142857142858
12818,12819,7651318#3,19.5
12820,12821,7651319#0,18.214285714285715
12822,12823,7651319#1,15.3
12824,12825,7651319#2,24.133333333333333
12830,12831,772547684#0,13.03225806451613
12832,12833,772547685#0,11.899280575539569
12834,12835,772547686#0,11.093525179856115
12836,12837,772547687#0,3.8197674418604652
12838,12839,772547687#2,7.174418604651163
12840,12841,772547688#0,11.715116279069768
12842,12843,772547689#0,9.940639269406393
12844,12845,772547690#0,26.420091324200914
12846,12847,772547691#2,14.722222222222221
12848,12849,772547693#0,11.699724517906336
12850,12851,772547695#0,7.792993630573249
12852,12853,772547696#0,7.437673130193906
12854,12855,772547697#0,7.01328903654485
12856,12857,772547698,8.333333333333334
12858,12859,772547699#0,25.674931129476583
12860,12861,772547700,2.186301369863014
12862,12863,772547701#0,13.221917808219178
12864,12865,772547702#0,15.819148936170214
12866,12867,772547703,4.741935483870968
12868,12869,773560595#0,14.066666666666666
12870,12871,773561842#0,6.6
12872,12873,790019433#0,18.4
12874,12875,790019433#3,12.3
12880,12881,8060516#0,34.4
12884,12885,8069179#0,30.76923076923077
12886,12887,808068120,11.555555555555555
12892,12893,8127373#0,16.43010752688172
12894,12895,8128115#1,9.68421052631579
12896,12897,8128696#0,21.2
12898,12899,8128696#10,6.0
12900,12901,8128696#11,9.1
12902,12903,8128696#4,11.95
12906,12907,8128696#9,6.0
12908,12909,8129174,16.0
12910,12911,8135793#11,30.0
12916,12917,8137315,23.0
12918,12919,8141786#0,16.6
12920,12921,8143642#0,11.8
12924,12925,81525434,26.8
12926,12927,817230875,25.692307692307693
12928,12929,818072229,2.3472222222222223
12930,12931,82494454#0,16.4
12934,12935,82528691#0,22.2
12936,12937,82528694#0,39.4
12938,12939,82528696#0,13.1
12940,12941,82528696#3,13.0
12942,12943,82528696#7,20.5
12944,12945,82528702#0,6.4
12946,12947,82528702#3,4.4
12948,12949,82528702#4,3.2
12950,12951,82528705#4,14.066666666666666
12952,12953,82528705#6,13.5
12954,12955,82528705#8,19.733333333333334
12956,12957,82528709#0,8.090909090909092
12958,12959,82528709#3,22.2
12960,12961,82528709#9,18.6
12962,12963,82528711#0,17.6
12964,12965,82528711#1,8.2
12966,12967,82528711#10,15.692307692307692
12968,12969,82528711#3,6.1
12970,12971,82528711#5,11.857142857142858
12972,12973,82528711#7,14.285714285714286
12976,12977,8275515#1,15.076923076923077
12978,12979,8275515#2,26.428571428571427
12982,12983,8283295,2.3333333333333335
12984,12985,8284658#2,6.309859154929577
12986,12987,8284658#3,11.423076923076923
12988,12989,8284660#0,49.65384615384615
12990,12991,828773458,2.0858369098712446
12992,12993,828773463,2.7755102040816326
12994,12995,828809142,1.2
12998,12999,828809144,1.337719298245614
13000,13001,828809145,1.743455497382199
13002,13003,82914002#0,15.628571428571428
13004,13005,829373691,4.424050632911392
13006,13007,829373692#0,1.4285714285714286
13008,13009,829373693,7.156626506024097
13010,13011,8296775#0,17.0
13020,13021,829775007,11.237569060773481
13024,13025,834682036#0,5.4
13026,13027,834685332#0,4.2
13030,13031,834766051#0,11.633245382585752
13032,13033,834766052#0,7.820779220779221
13034,13035,834766055,2.668421052631579
13036,13037,834766056#0,22.089473684210525
13038,13039,834766056#2,9.319371727748692
13040,13041,834766059#0,18.17391304347826
13042,13043,834773007,1.3655536028119508
13044,13045,834950891#0,15.600570613409415
13046,13047,834950892#0,10.102127659574467
13048,13049,834950895,1.7887323943661972
13050,13051,834950896#0,8.921052631578947
13052,13053,834950901#0,7.938144329896907
13054,13055,834950902#0,6.28125
13056,13057,834994013#0,4.309941520467836
13058,13059,835292273,46.666666666666664
13060,13061,835815053#0,6.067796610169491
13062,13063,836116464#0,9.54054054054054
13064,13065,836134439,12.0
13066,13067,836211581,25.6
13068,13069,836219391#0,2.7454545454545456
13070,13071,836885869#0,10.090277777777779
13072,13073,8378853#0,69.5
13076,13077,8378865#0,65.84615384615384
13080,13081,839004987,1.4285714285714286
13082,13083,839414388,1.0666666666666667
13084,13085,839414400#0,23.0
13086,13087,839414401#0,14.6
13092,13093,839414432#1,4.288888888888889
13094,13095,839414433#0,11.6
13096,13097,839414433#2,3.6
13098,13099,839414435#0,28.4
13100,13101,839414436#2,23.2
13102,13103,839414437#0,20.8
13104,13105,839414438#2,1.0
13106,13107,839414458#0,22.1
13108,13109,839414459#0,13.5
13110,13111,839414461#2,28.4
13112,13113,839414478#0,4.2
13114,13115,839414479#0,14.6
13116,13117,841445643,13.0
13118,13119,84168424#0,9.542857142857143
13120,13121,84168424#2,6.559139784946237
13122,13123,84168424#3,6.714285714285714
13124,13125,84168424#5,11.903846153846153
13126,13127,84168424#9,2.4
13128,13129,84168465,7.927586206896552
13130,13131,841745617#0,52.9
13134,13135,841745621#2,4.2
13136,13137,841788517,24.4
13138,13139,843411829,5.4
13144,13145,851195266#0,27.0
13146,13147,85156140#0,18.958990536277604
13148,13149,851607376,3.061797752808989
13154,13155,856106097#0,14.34984520123839
13156,13157,856636352,20.235955056179776
13158,13159,858281760#0,4.1454545454545455
13160,13161,858283716#0,6.235294117647059
13162,13163,858283718,5.146341463414634
13164,13165,8585758#0,24.5
13166,13167,8585916#0,19.714285714285715
13168,13169,859217059#0,8.395833333333334
13170,13171,859217059#3,7.138888888888889
13172,13173,859217061#0,5.666666666666667
13174,13175,859233597,9.419354838709678
13176,13177,86020919#0,10.5625
13178,13179,86020922,2.5806451612903225
13180,13181,86029036#0,37.472813238770684
13182,13183,860434113,5.606060606060606
13184,13185,860434114,5.517241379310345
13186,13187,862167811,13.878048780487806
13188,13189,862167814#0,2.734375
13190,13191,867836846#1,3.1904761904761907
13192,13193,874212318#0,10.8
13194,13195,875226004#0,14.314285714285715
13196,13197,875227922#0,3.7
13198,13199,875231666,2.0
13200,13201,87727467#0,37.0
13202,13203,87729084,5.591836734693878
13204,13205,87729746#0,12.264705882352942
13206,13207,87730347#0,6.157894736842105
13208,13209,87730349,5.0
13210,13211,87932251#0,2.1333333333333333
13212,13213,87932255#0,9.125
13214,13215,87932255#3,16.61904761904762
13216,13217,87932260#0,5.0
13218,13219,87932260#2,1.1875
13220,13221,87976142#0,26.161290322580644
13222,13223,884420085#2,3.588235294117647
13224,13225,89070366#0,17.7
13226,13227,89070366#2,35.4
13228,13229,89221670#1,20.466666666666665
13230,13231,89221670#2,15.36
13232,13233,899230737#0,20.0
13236,13237,90104680#0,38.27272727272727
13238,13239,90364620#0,11.797297297297296
13240,13241,90364620#2,24.542986425339368
13242,13243,90364638,2.7
13254,13255,911580385#0,10.4
13256,13257,913817165#1,11.012345679012345
13260,13261,920216324,1.0
13262,13263,92215230,1.3442622950819672
13264,13265,92434938#0,1.5
13266,13267,92434944#0,1.849056603773585
13268,13269,92434946,2.4
13276,13277,92881833#0,6.4324324324324325
13278,13279,92881833#3,9.379310344827585
13280,13281,92881833#4,4.4
13282,13283,92881833#6,6.0
13290,13291,92917956#0,48.57142857142857
13292,13293,92917956#3,36.63636363636363
13294,13295,92917956#7,7.5476190476190474
13296,13297,92917962#0,6.435897435897436
13298,13299,92917970#0,33.5
13300,13301,929288017,1.6
13302,13303,929661880,9.880434782608695
13308,13309,937672142#0,8.733333333333333
13310,13311,937802014,8.0
13314,13315,938584300,16.2
13320,13321,945077740#0,2.6666666666666665
13324,13325,946966316#3,10.25531914893617
13328,13329,958184908#0,17.863829787234042
13330,13331,958184908#10,11.192405063291138
13332,13333,958184908#11,17.589473684210525
13334,13335,958184908#4,13.942222222222222
13336,13337,958184908#6,23.68337129840547
13338,13339,966020408#0,33.14691943127962
13342,13343,966975867,1.0
13344,13345,96841510#0,4.0
13346,13347,96841510#3,3.0
13352,13353,975575189,1.028436018957346
13356,13357,976706272#0,15.273255813953488
13358,13359,976706273#0,6.474789915966387
13360,13361,976706273#4,19.491329479768787
13362,13363,979190032#1,3.977777777777778
13364,13365,980981276#0,0.07462686567164178
13366,13367,980981276#1,14.636363636363637
13368,13369,985165443#1,13.163636363636364
13370,13371,985165443#6,17.72
13372,13373,990580359,4.4
13374,13375,992186675#0,10.1
13376,13377,992186675#6,15.4
13378,13379,995533031#3,6.534883720930233
13380,13381,995533032,8.555555555555555
13382,13383,995533033,3.761904761904762
0,1,-1006817039#1,9.944444444444445
2,3,-1006817039#4,20.38888888888889
4,5,-1007105130,15.1
6,7,-1007696318#2,25.4
12,13,-1011550312#2,3.5929203539823007
14,15,-1011550313#3,10.205882352941176
18,19,-1018200867,21.11111111111111
20,21,-1018511006,5.9
22,23,-1018511009#0,5.0131578947368425
24,25,-1018511009#10,8.540983606557377
26,27,-1018511010#10,3.196969696969697
28,29,-1018511010#3,8.303030303030303
30,31,-1018511010#8,5.016393442622951
34,35,-1020927804#2,4.3
36,37,-1022656065,5.7
38,39,-1023577198#3,32.875
40,41,-1025916124#2,9.0
42,43,-1026477620#2,71.4
44,45,-1026481746,10.544303797468354
46,47,-1026482587#1,7.94949494949495
48,49,-1027093575,3.533333333333333
50,51,-1031379293#3,10.6
52,53,-1031379294#1,4.238532110091743
54,55,-103335175,17.11111111111111
56,57,-1037102222#1,5.084745762711864
60,61,-104178895#10,16.229591836734695
62,63,-104178895#3,20.147368421052633
64,65,-104178895#6,9.73134328358209
66,67,-1042975685#1,15.368421052631579
68,69,-1042975685#4,6.555555555555555
70,71,-104405209#1,5.058139534883721
72,73,-104405210#1,9.844444444444445
74,75,-1044541592,18.475
76,77,-1044541593,15.65
82,83,-1050809452#1,3.0
84,85,-1052726233,21.0
88,89,-1053387542#1,8.538461538461538
90,91,-1054840087#1,6.066666666666666
92,93,-1056364553#2,43.8
96,97,-1056364673#3,2.4727272727272727
98,99,-1056366243#1,3.8214285714285716
100,101,-1056366248#1,8.411764705882353
102,103,-1059952450#1,1.6956521739130435
104,105,-1059952451,7.888888888888889
108,109,-1060016495#1,7.631578947368421
110,111,-1060458931#1,9.947368421052632
112,113,-1060490109#1,5.371428571428571
114,115,-1061155061,9.25
116,117,-1061840671,7.368421052631579
118,119,-10630916#1,30.68013468013468
120,121,-106412904#2,2.3333333333333335
122,123,-1064424518,26.0
124,125,-1066019131#0,5.666666666666667
126,127,-1066019132,3.057142857142857
128,129,-1073367264,21.352941176470587
130,131,-1073733970#3,23.2
132,133,-1073791856#3,5.904761904761905
134,135,-1073791857#2,5.5
136,137,-107440946#0,5.4
138,139,-107440946#3,11.266666666666667
140,141,-107440946#4,13.533333333333333
142,143,-1074505532#5,14.271844660194175
144,145,-1075515371,7.9714285714285715
146,147,-1075817469#2,2.090909090909091
150,151,-1075827538,11.411764705882353
152,153,-1075829175,14.25791324736225
154,155,-1075829183#2,5.953168044077135
158,159,-1076894533,5.914285714285715
160,161,-1077048394#1,16.4
162,163,-1077048396#1,16.0
164,165,-1078576469,8.8
166,167,-1078663441,10.6
168,169,-1078663652,33.27536231884058
170,171,-1078663668,2.986111111111111
172,173,-107990164,6.2
174,175,-1079997538#2,15.420289855072463
176,177,-1082387578#12,23.4
178,179,-1082387578#21,39.8
180,181,-1082387578#4,10.84
182,183,-1082387578#5,5.982758620689655
184,185,-1082387578#6,10.666666666666666
186,187,-1082387601#0,34.35
188,189,-1082389421,3.8
190,191,-1082389492,7.6
192,193,-1082683182#0,30.433333333333334
194,195,-1082683182#1,1.0
198,199,-1082683187#1,16.233333333333334
200,201,-108481093#12,24.51063829787234
204,205,-1086509243#0,23.651162790697676
206,207,-1086509243#3,5.1395348837209305
208,209,-108918727#1,20.392156862745097
210,211,-1089917568,2.0
212,213,-1089917569#1,53.666666666666664
214,215,-1091914555#1,12.4
216,217,-1091914557#1,13.5
224,225,-1091960707#7,19.977777777777778
226,227,-1091960708#5,10.054054054054054
228,229,-1091961841#1,6.873015873015873
230,231,-1093316379#1,34.8
232,233,-1093620238,43.7
234,235,-1093620277,7.0
236,237,-1093795367#2,7.5
238,239,-109860640#1,29.990453460620525
240,241,-109860646,8.341176470588236
242,243,-1098613985#1,4.744186046511628
244,245,-1098614014#3,12.098484848484848
246,247,-1098926674#2,37.0
248,249,-1099418498#1,36.2
250,251,-1099418562,77.0
252,253,-1101621068,4.454545454545454
254,255,-1101800565,20.2
256,257,-1101800583#0,11.421052631578947
258,259,-1101800620,11.444444444444445
260,261,-1101800625,6.666666666666667
262,263,-1101800627,13.714285714285714
266,267,-1103306569#0,1.4
270,271,-1103306570#1,4.2
272,273,-1103375976#0,7.0344827586206895
274,275,-1103375976#2,13.545454545454545
276,277,-1103375976#3,9.5
278,279,-1103375976#5,11.363636363636363
280,281,-1103644159#2,3.4
282,283,-1103644287,3.5357142857142856
286,287,-1103644649#1,7.9
288,289,-1103644654,7.5
290,291,-1105486997,3.230769230769231
292,293,-1107297578,1.7272727272727273
294,295,-1107420806#2,21.857988165680474
296,297,-1110497124#2,11.980295566502463
300,301,-1112105427#0,18.0
302,303,-1112105427#1,11.0
304,305,-111628106#2,3.951388888888889
306,307,-111636189#16,51.16428571428571
308,309,-111636206#5,14.4375
312,313,-1116758652#0,2.357142857142857
314,315,-1116981912#2,7.930232558139535
316,317,-1116981912#3,15.10344827586207
318,319,-1116981963#3,10.5
320,321,-1116982074#3,18.2
322,323,-1116982084#10,10.4
326,327,-1116982084#9,11.7
328,329,-1118986376#1,15.0
330,331,-1119854904#2,15.731707317073171
332,333,-1119854960,6.9393939393939394
334,335,-112297307#1,17.294117647058822
336,337,-112297307#4,9.714285714285714
338,339,-112297307#5,9.0
340,341,-112297307#6,21.0
342,343,-112297309#12,16.625
344,345,-112297309#16,10.764705882352942
346,347,-112297309#17,4.8
348,349,-112297309#3,11.125
350,351,-112297309#6,10.736842105263158
352,353,-112602870#1,93.8
356,357,-112602876#1,20.0
360,361,-113054552#6,15.439024390243903
362,363,-113078530#3,14.511627906976743
364,365,-113078530#8,11.12280701754386
366,367,-113078532#1,5.7
368,369,-1131704044#10,32.3
370,371,-1132693873,20.45
374,375,-1133070114#1,12.6
376,377,-1133377391,10.45
378,379,-113470996#1,6.283783783783784
380,381,-113470997,3.0
382,383,-1136828359#3,17.957142857142856
384,385,-1141500748#0,22.22222222222222
388,389,-1143691192#0,6.266666666666667
390,391,-1143691192#1,5.3076923076923075
392,393,-1143691192#2,6.0
394,395,-1143691192#3,5.666666666666667
396,397,-1143691196#0,10.133333333333333
398,399,-1143691585,21.171875
400,401,-1143691615#1,7.4
402,403,-1143691639#0,9.133333333333333
408,409,-1144624279,18.866666666666667
414,415,-1146783332#1,9.7
416,417,-1146783332#2,11.9
418,419,-1147633970#0,6.723529411764706
420,421,-1147633970#1,0.4602272727272727
422,423,-1148164786#1,16.75
424,425,-1149710650#1,101.6
426,427,-1149710667#0,29.105263157894736
428,429,-1149710710#1,7.8
430,431,-1149710710#3,19.466666666666665
432,433,-1150110368#3,49.266666666666666
434,435,-1150110945#1,8.028571428571428
436,437,-1150111109,23.45
438,439,-1150976671#3,24.2
442,443,-1151181347,6.2
444,445,-1151182472#1,2.2666666666666666
446,447,-1151183128#1,38.36363636363637
448,449,-1151184999#1,7.0
450,451,-1151285235,7.636363636363637
452,453,-1151285243#0,12.458333333333334
454,455,-1151285247,17.083333333333332
456,457,-1151285252#1,6.40625
458,459,-1151435937,3.230769230769231
460,461,-1151535808#0,31.6
462,463,-11526678#2,13.727272727272727
464,465,-11526678#5,14.5
466,467,-11526678#6,14.0
468,469,-11526678#7,19.6
470,471,-1152714215,11.2
472,473,-1154677975,3.2857142857142856
474,475,-1154677976,17.333333333333332
476,477,-1154849086#0,17.32
478,479,-1154849092,11.0
480,481,-1154849095#1,9.433333333333334
482,483,-1154849101#1,7.387096774193548
484,485,-1155184434#3,30.2
486,487,-1155184437,6.4
488,489,-1157125514#0,5.323943661971831
490,491,-1157125514#2,2.4133333333333336
494,495,-1157125539,8.8
502,503,-1157158088#2,15.285714285714286
504,505,-1157158088#3,3.933333333333333
506,507,-1157158088#7,14.0
508,509,-1157158088#9,17.2
514,515,-1157357278#1,30.8
516,517,-115785376#1,6.6
518,519,-1158503741,6.0
520,521,-1158503838#2,15.5
526,527,-1160388322#1,2.9411764705882355
528,529,-1160388322#4,14.86111111111111
530,531,-1160388322#5,4.195121951219512
532,533,-11610479,6.976190476190476
536,537,-1162386121#4,27.0
538,539,-1162386122#0,6.6
540,541,-1162386122#3,19.0
542,543,-1162733661#1,14.2
546,547,-1162733669,13.8
548,549,-1162733681,33.2
550,551,-1163570031#1,12.0
552,553,-1163570031#3,12.5
554,555,-1165333705#2,27.925925925925927
560,561,-1167302174,50.8
562,563,-1167302176,15.887323943661972
564,565,-1167302178#5,10.05952380952381
566,567,-1167483585#0,9.588785046728972
570,571,-1167483590,10.527777777777779
574,575,-1167566266#0,8.0
576,577,-1167566266#2,4.826666666666667
578,579,-1167566266#4,13.578125
582,583,-1167897907,26.666666666666668
584,585,-1167897920#0,23.6
586,587,-1167897921#0,18.0
588,589,-1167898077#4,18.06896551724138
590,591,-1167898097#1,26.428571428571427
592,593,-1167898268,13.5
594,595,-1169236534,31.860759493670887
596,597,-1169236539,10.2
598,599,-1169240234,14.7
600,601,-1169240238,2.4
602,603,-1169240239#1,4.0
604,605,-1169240240#1,11.4
608,609,-1170520012#1,12.625
612,613,-1172656244#1,6.794117647058823
614,615,-1172656249,1.95
616,617,-1172656251,0.5789473684210527
618,619,-1172656258,5.264705882352941
620,621,-1172656259#2,29.0
624,625,-1172656308#0,7.531746031746032
626,627,-1172656308#2,6.617977528089888
628,629,-1172656314,5.0
632,633,-1173245043#2,42.7
634,635,-1173248154#1,3.142857142857143
636,637,-1173249810,11.623529411764705
638,639,-1173257673,2.2378138847858198
642,643,-1173262122,1.4401622718052738
644,645,-1173262123#1,2.2570281124497993
646,647,-1173262124,1.6964285714285714
648,649,-1173262126#1,4.444444444444445
650,651,-1173262126#2,1.6666666666666667
652,653,-1173262128#1,5.391952309985097
654,655,-1173262129#3,13.871835443037975
656,657,-1173262130,0.6622222222222223
658,659,-1173681273#4,15.8
660,661,-1173681276#6,31.866666666666667
662,663,-1173697288#1,11.0
668,669,-1173874835#0,12.615384615384615
670,671,-1173874836#0,14.055555555555555
672,673,-1174502377#3,55.2
680,681,-1174502383#4,19.03174603174603
682,683,-1174502387#1,33.8
684,685,-1174502390,29.48
686,687,-1175023585#3,8.508591065292096
688,689,-1175366460#1,16.84
690,691,-1175370229#4,7.73015873015873
692,693,-1175370230,0.6888888888888889
698,699,-1175984708,2.5
700,701,-1175984923#1,4.9375
702,703,-1177913776#1,42.0
706,707,-1181076292#0,10.8
708,709,-1181975781#1,2.8
712,713,-1182175653#5,8.7
716,717,-1187531871#3,23.65
718,719,-1187586139,5.877551020408164
720,721,-1187586140#0,17.0
722,723,-1187586141,32.3
724,725,-1187671354,4.219910846953938
726,727,-1187769792,5.4945054945054945
728,729,-1188526668#3,12.4
730,731,-118916215#1,10.8
732,733,-1191607936#1,11.906040268456376
734,735,-1194464327,7.6
736,737,-1194464328,4.2
738,739,-1194824694,36.0
742,743,-1194824701#10,20.4
744,745,-1194824706,29.66216216216216
746,747,-119925917#1,1.75
748,749,-1203936127,11.4
750,751,-1203936651#2,28.8
752,753,-1205527065,0.7953216374269005
756,757,-1207124658,23.75
760,761,-1215659170#1,13.4
762,763,-1215659171#1,31.666666666666668
764,765,-1221928943#1,21.2
766,767,-1222261301,18.0
768,769,-1222294826#2,25.2
770,771,-1222588065,7.3
772,773,-1222694073#1,11.285714285714286
774,775,-1224943549,5.56
776,777,-122688706,7.509868421052632
778,779,-122688707#5,12.438333333333333
780,781,-122798265#3,39.2
782,783,-1228389305#2,11.814814814814815
784,785,-1236052176,9.466666666666667
786,787,-1236052177#8,28.0
788,789,-123900703,7.0
792,793,-124768369,7.0
794,795,-1251294733,5.023988005997001
796,797,-1251294863,4.398104265402844
800,801,-1252126947,2.2
806,807,-1259136474#2,5.791666666666667
808,809,-1263001493,7.4368
810,811,-1270686454#2,7.564935064935065
812,813,-1270686454#5,6.290076335877862
814,815,-1271080432,1.0
816,817,-1271094345#1,4.781818181818182
818,819,-1271382121,1.6521739130434783
820,821,-1279825053,5.804347826086956
822,823,-1280470925,18.0
824,825,-1282570523,6.888888888888889
826,827,-1282623902,8.08695652173913
828,829,-1286120530,12.75
830,831,-1286120542#1,25.36
834,835,-128648105#13,25.12
836,837,-128648105#6,31.0
838,839,-1288641268,12.333333333333334
840,841,-1288641269#6,49.935483870967744
842,843,-1291137211#1,8.421052631578947
844,845,-129512264#3,9.923076923076923
846,847,-1297143168#3,17.514792899408285
848,849,-1303137705#2,11.916666666666666
850,851,-1308110841,6.078125
852,853,-1315489390#1,9.369047619047619
856,857,-1317643239,17.32758620689655
860,861,-1323216742#1,4.909090909090909
864,865,-13234675#16,26.573065902578797
866,867,-13234675#17,3.5
868,869,-13234675#25,10.90134529147982
870,871,-13234675#3,10.311627906976744
872,873,-13234675#4,1.2506393861892584
874,875,-13234675#43,16.341176470588234
876,877,-13234675#5,1.0113960113960114
878,879,-13234675#52,4.848484848484849
880,881,-13234675#57,7.69811320754717
882,883,-13246859#1,2.9
884,885,-1327195034,12.6
890,891,-133186296#0,4.5
892,893,-133186686,2.6285714285714286
894,895,-133399929#2,28.05128205128205
898,899,-133664978#18,60.77777777777778
900,901,-1351535321,3.0409356725146197
904,905,-1354374540,1.0
906,907,-136071661#3,47.0
908,909,-136278554#1,5.8
912,913,-136278554#12,37.0
914,915,-136441320#6,35.166666666666664
918,919,-1367612076#1,26.025
920,921,-1368782934#1,5.337995337995338
926,927,-1374204588,18.294117647058822
928,929,-1376856664,5.428571428571429
930,931,-137699102#2,19.789473684210527
932,933,-137699103#5,21.2
934,935,-137730212#4,66.2
936,937,-137732185,3.68
938,939,-137732187#6,21.43
944,945,-1392163360#1,16.818181818181817
948,949,-1396268307#1,15.333333333333334
950,951,-1396268679#1,13.75
952,953,-1396269091#0,14.05
954,955,-1410097953#0,18.040816326530614
956,957,-1410097954#0,4.611111111111111
958,959,-1410097955,11.91304347826087
962,963,-141137364#1,4.675675675675675
964,965,-141138038#10,28.5
966,967,-141138038#4,32.37096774193548
970,971,-141252791,0.6229508196721312
972,973,-1414389615,6.826086956521739
974,975,-1414407548#1,23.4
976,977,-141509559#16,18.416666666666668
978,979,-141509559#17,5.318181818181818
980,981,-141509559#3,16.6
984,985,-141551684#2,21.0
986,987,-141613056#12,16.0
988,989,-141613056#6,26.933333333333334
990,991,-141613056#8,23.88888888888889
994,995,-1420688737#2,10.8
996,997,-1420688738,5.266666666666667
998,999,-1420688739,1.7
1000,1001,-1422669211#1,18.2
1002,1003,-1424949184#2,7.893939393939394
1008,1009,-142769014#5,16.0
1010,1011,-142769014#9,12.2
1012,1013,-142769016#2,7.4
1018,1019,-142891708#1,0.2
1020,1021,-14331348#1,4.471264367816092
1022,1023,-143731348#6,23.9
1024,1025,-143731350#1,24.8
1028,1029,-143905172#9,26.488636363636363
1034,1035,-144038257#1,4.161764705882353
1036,1037,-144038258#2,15.848484848484848
1038,1039,-144038260#13,15.735849056603774
1040,1041,-144038260#19,20.454545454545453
1042,1043,-144038260#8,36.1551724137931
1044,1045,-144069760,35.25
1046,1047,-144159769#5,32.2
1048,1049,-144159769#7,7.2
1050,1051,-144159771#7,17.6
1054,1055,-144159781#5,14.2
1058,1059,-144159799#14,23.4
1060,1061,-144159799#23,34.266666666666666
1062,1063,-144159799#24,5.7272727272727275
1064,1065,-144159799#6,20.4
1066,1067,-144159805#3,12.5
1068,1069,-144328216#6,33.75757575757576
1070,1071,-144328216#9,16.029411764705884
1072,1073,-144328219#0,9.86046511627907
1074,1075,-144328219#11,51.142857142857146
1076,1077,-144435601#3,13.346153846153847
1078,1079,-144464776#0,2.0
1082,1083,-145037483#0,17.2
1088,1089,-145037490,18.8
1090,1091,-145037491,15.4
1094,1095,-145037492#7,25.6
1098,1099,-145430789#0,6.701492537313433
1100,1101,-145430789#11,9.40677966101695
1102,1103,-145430789#5,16.492753623188406
1104,1105,-145430789#7,9.125
1106,1107,-145430790#1,9.44943820224719
1108,1109,-145672554#5,114.6
1110,1111,-1456936767#1,2.0
1112,1113,-145787848#5,63.6
1114,1115,-146390387#1,13.071428571428571
1116,1117,-146390389#3,13.4
1118,1119,-146390389#4,16.533333333333335
1120,1121,-146390389#5,12.666666666666666
1122,1123,-146390389#6,15.4
1124,1125,-146523570#0,14.25
1126,1127,-146523574#4,35.1
1128,1129,-146523580#5,39.111111111111114
1130,1131,-146645330#1,7.583657587548638
1132,1133,-146791396#2,32.6
1134,1135,-147571850#7,39.35897435897436
1136,1137,-147571850#9,34.2
1138,1139,-147571851#21,45.0
1140,1141,-147571853#1,8.041420118343195
1144,1145,-147571854,5.4
1146,1147,-147571855#1,9.902777777777779
1154,1155,-151406643#15,34.0
1156,1157,-152508620,13.419306184012067
1160,1161,-152962047,10.8
1162,1163,-153095159,10.482897384305835
1164,1165,-153448797#1,17.692307692307693
1166,1167,-153674044,9.4
1170,1171,-154029239#5,17.1
1184,1185,-154029243#6,15.6
1188,1189,-154333524#0,25.466666666666665
1192,1193,-154333525,7.6
1194,1195,-154333526#0,9.125
1196,1197,-154333526#7,17.785714285714285
1200,1201,-154333528,21.0
1202,1203,-154456892#1,35.38
1204,1205,-154456895#1,10.436170212765957
1206,1207,-154456895#2,7.509090909090909
1210,1211,-154916174#3,6.25
1214,1215,-156448307#1,7.944444444444445
1218,1219,-156448317#6,250.90322580645162
1220,1221,-156998776#7,158.8
1222,1223,-156998793,1.8333333333333333
1230,1231,-157006821#2,6.2
1232,1233,-157006823#10,24.61904761904762
1234,1235,-157006823#4,37.0
1236,1237,-157006823#7,31.625
1238,1239,-157006825#1,25.7
1242,1243,-15783545#1,33.5
1244,1245,-15783549,12.3
1248,1249,-157959489#12,30.8
1250,1251,-157959489#8,22.583333333333332
1252,1253,-157959490#10,3.95
1254,1255,-157959490#11,12.0
1256,1257,-157959490#14,11.4
1258,1259,-157959490#6,28.05
1260,1261,-157959490#8,8.8
1262,1263,-157959493#0,16.34375
1264,1265,-157959493#1,13.056338028169014
1266,1267,-157959493#10,15.0
1268,1269,-157959493#13,6.893129770992366
1270,1271,-157959493#4,13.282051282051283
1272,1273,-157959493#5,21.833333333333332
1274,1275,-157959493#8,16.900990099009903
1276,1277,-15802018#3,23.1
1278,1279,-158027398#1,5.3
1280,1281,-158027398#11,32.0
