from_node,to_node,edge_id,edge_tt
3922,3923,-4268725#1,7.133333333333334
3926,3927,-4268727#0,12.133333333333333
3928,3929,-4268727#1,11.8
3930,3931,-4268727#3,11.333333333333334
3932,3933,-4268732#2,16.84
3934,3935,-4268732#3,11.0
3938,3939,-4268745#2,4.9
3940,3941,-4268745#7,9.8
3942,3943,-4268941#1,1.536231884057971
3948,3949,-4287765#6,25.6
3950,3951,-4288235#3,20.35483870967742
3952,3953,-4288235#5,15.069444444444445
3956,3957,-4291898#12,20.8
3964,3965,-4300404#1,14.521739130434783
3968,3969,-4300404#9,8.0
3970,3971,-4300405#3,62.0
3978,3979,-4300423,37.72727272727273
3980,3981,-4300425#0,9.294117647058824
3982,3983,-4300425#2,14.4
3984,3985,-4300425#3,15.82857142857143
3986,3987,-4300430#2,39.5
3988,3989,-4300450#6,18.96153846153846
3990,3991,-4300452#1,12.2
3992,3993,-4300453#3,60.4
3994,3995,-4300453#5,4.4
3998,3999,-4300455,21.2
4000,4001,-4300456#3,14.0
4002,4003,-4300457#2,56.6
4008,4009,-4300496#4,40.4
4010,4011,-4300497,12.8
4012,4013,-4300498#0,31.0
4014,4015,-4300498#1,8.2
4016,4017,-4300500#0,24.2
4018,4019,-4300500#1,11.6
4020,4021,-4300502#1,10.680851063829786
4026,4027,-4300505#0,1.0
4032,4033,-4300927#0,18.8
4036,4037,-4300928,4.6
4038,4039,-4300930#0,17.444444444444443
4040,4041,-4300930#1,28.0
4044,4045,-4300930#4,37.3
4046,4047,-4300931,18.6
4048,4049,-4300932#0,14.8
4052,4053,-4300933#2,5.2
4054,4055,-4300934#1,9.7
4056,4057,-4300934#3,11.4
4058,4059,-4300935#1,7.44
4060,4061,-4300935#2,9.133333333333333
4064,4065,-4300936#1,3.6
4066,4067,-4300936#2,5.0
4070,4071,-4300937#1,13.88888888888889
4072,4073,-4300937#3,14.555555555555555
4074,4075,-4300943#0,12.5
4076,4077,-4300943#2,15.583333333333334
4080,4081,-4300945#0,8.0
4084,4085,-4300946#0,6.25
4086,4087,-4300946#1,5.8
4088,4089,-4307723,13.104587155963303
4090,4091,-4313310#8,23.037037037037038
4092,4093,-4313345#14,43.4
4094,4095,-4313346#11,21.140449438202246
4096,4097,-4313346#8,20.73224043715847
4100,4101,-4350121#10,24.3
4102,4103,-4350121#5,20.88888888888889
4104,4105,-4350121#6,10.4
4106,4107,-4350122#3,45.0
4108,4109,-4350122#6,39.0
4110,4111,-4350124#4,17.0
4114,4115,-4350125#2,11.4
4118,4119,-4350128#1,5.0
4120,4121,-4350128#2,4.2
4122,4123,-4350132#2,32.0
4124,4125,-43558218#2,38.1
4126,4127,-43558218#4,16.8
4128,4129,-43558218#6,20.2
4130,4131,-43558219,15.606060606060606
4136,4137,-4391164#2,25.8
4138,4139,-4391182#7,49.0
4146,4147,-4391195#7,22.2
4148,4149,-4391198#0,10.8
4154,4155,-4391199#2,10.4
4162,4163,-4391201#5,20.7
4164,4165,-4391203,6.2
4166,4167,-4391204#1,14.866666666666667
4168,4169,-4391205#0,10.0
4170,4171,-4391205#1,3.6
4172,4173,-4391205#2,5.933333333333334
4174,4175,-4391205#4,10.5
4180,4181,-4391208#1,12.8
4186,4187,-4391211#0,9.68
4188,4189,-4391211#1,5.32
4190,4191,-4391211#2,3.8
4192,4193,-4391212#2,41.85294117647059
4194,4195,-4391213#1,5.8
4196,4197,-4391214,20.2
4206,4207,-4391218,18.866666666666667
4208,4209,-4391219#0,11.4
4210,4211,-4391219#2,13.2
4214,4215,-4391221#2,11.6
4216,4217,-4426247,18.8
4218,4219,-4426293,4.0
4230,4231,-4432948#1,6.2
4238,4239,-4432950#2,22.8
4240,4241,-4432951#0,7.8
4242,4243,-4432951#4,13.0
4244,4245,-4432952#0,9.0
4246,4247,-4432952#2,9.4
4248,4249,-4432952#4,18.6
4250,4251,-4432952#6,15.2
4254,4255,-4434009#4,12.428571428571429
4256,4257,-4434009#9,23.130434782608695
4260,4261,-4434031#10,23.17948717948718
4262,4263,-4434031#2,19.75
4264,4265,-4434031#3,8.0
4266,4267,-4434031#8,16.666666666666668
4268,4269,-4434046#1,11.333333333333334
4270,4271,-4434046#4,46.5
4272,4273,-4434047#5,55.8
4276,4277,-4434054#1,9.923076923076923
4278,4279,-4434056#0,27.0
4280,4281,-4434056#2,15.8
4282,4283,-4435387,9.8
4286,4287,-4435389#13,30.09090909090909
4290,4291,-4435389#7,7.8
4292,4293,-4435389#8,5.6
4298,4299,-4435391#4,13.8
4300,4301,-4435392#0,14.8
4302,4303,-4435392#2,21.0
4304,4305,-4435393#0,8.222222222222221
4306,4307,-4435393#1,8.666666666666666
4308,4309,-4435394#1,10.4
4310,4311,-4435394#3,18.4
4312,4313,-4435394#5,17.92
4314,4315,-4435394#6,18.238095238095237
4318,4319,-4435395#1,16.4
4320,4321,-4435396#1,4.363636363636363
4322,4323,-4435396#3,12.116666666666667
4324,4325,-4435397,28.6
4326,4327,-4435400,14.8
4334,4335,-4435409,14.4
4336,4337,-4435410#0,9.0
4340,4341,-4435411#0,14.352941176470589
4342,4343,-4435411#2,6.923076923076923
4346,4347,-4435413#0,13.0
4348,4349,-4435413#1,12.466666666666667
4350,4351,-4435432#2,36.8
4354,4355,-4438150#10,15.96
4356,4357,-4438150#5,32.2
4358,4359,-4438150#6,7.8
4360,4361,-4438153#2,46.75
4364,4365,-4438159#0,7.181818181818182
4366,4367,-4438159#1,17.8
4370,4371,-4438161,8.4
4372,4373,-4438162#1,9.2
4376,4377,-4438166#1,14.4
4378,4379,-4438168#1,11.4
4380,4381,-4438168#2,11.4
4382,4383,-4438168#4,10.95
4386,4387,-4438177#1,21.4
4388,4389,-4438177#3,13.0
4390,4391,-4438179,13.466666666666667
4394,4395,-4438181#1,5.0
4396,4397,-4438181#2,19.9
4398,4399,-4438181#4,5.7
4400,4401,-4438183#1,22.7
4402,4403,-444007411,1.2
4406,4407,-4446664#3,34.6
4408,4409,-4446930#5,12.609756097560975
4410,4411,-4446930#9,19.838709677419356
4412,4413,-4446933#0,15.4
4414,4415,-4446933#2,11.8
4418,4419,-4446938#1,30.2
4424,4425,-4447503,12.0
4436,4437,-45667818,18.2
4438,4439,-464786789#1,11.970338983050848
4452,4453,-472367993,14.0
4456,4457,-4825286#3,14.0
4458,4459,-4827199#0,7.844827586206897
4460,4461,-4827199#1,6.830985915492958
4462,4463,-4863242#2,4.1
4464,4465,-48653218,2.5320754716981133
4470,4471,-488244956#1,19.28
4474,4475,-4887315#3,11.0
4476,4477,-4887315#6,10.0
4482,4483,-4887454#0,8.0
4484,4485,-4887454#1,8.4
4488,4489,-4887469#4,31.842105263157894
4492,4493,-4890655#10,12.266666666666667
4494,4495,-4890655#13,32.0
4496,4497,-4890655#3,21.3
4498,4499,-4890655#5,12.6
4500,4501,-4890750#13,19.28
4502,4503,-4890750#17,10.2
4504,4505,-4890750#5,17.916666666666668
4506,4507,-4890751#10,19.0
4508,4509,-4890751#5,26.2
4510,4511,-4890764#2,9.208333333333334
4512,4513,-4890764#5,16.8
4520,4521,-4890940#5,11.066666666666666
4522,4523,-4890977#5,24.8
4528,4529,-4891063#1,2.0
4530,4531,-4891065#0,14.6
4534,4535,-4891077#3,5.8
4536,4537,-4891077#5,13.0
4538,4539,-4891091#10,5.6
4540,4541,-4891091#8,42.93333333333333
4542,4543,-48920011#1,11.7
4544,4545,-48920011#2,4.9
4546,4547,-48920011#3,6.217391304347826
4548,4549,-48920012#0,4.702702702702703
4550,4551,-48920012#2,10.0
4552,4553,-48920012#3,2.0
4554,4555,-4894893#9,17.2
4556,4557,-49014483#2,12.153846153846153
4558,4559,-49014485,4.75
4560,4561,-49014486,3.3333333333333335
4562,4563,-49073480#1,12.295843520782396
4564,4565,-4913264#6,135.0
4568,4569,-4913451,10.4
4574,4575,-4919532#1,6.066666666666666
4576,4577,-4919532#33,98.3
4578,4579,-4919533#16,69.1
4580,4581,-4919534#3,11.2
4582,4583,-4920867#6,47.6
4584,4585,-4920889#2,4.166666666666667
4586,4587,-4920889#5,34.666666666666664
4590,4591,-4920890#2,17.5
4594,4595,-4920901#8,53.4
4596,4597,-4920913,0.84
4598,4599,-4921075#1,15.3
4600,4601,-4921197#11,28.4
4606,4607,-49302413#1,11.818181818181818
4608,4609,-49302413#2,11.657142857142857
4610,4611,-49302974#1,7.935483870967742
4612,4613,-49302974#3,10.926829268292684
4614,4615,-4931535#7,43.0
4616,4617,-4931717#3,12.4
4618,4619,-494444399#2,8.114369501466276
4620,4621,-494444404#1,7.160202360876897
4622,4623,-4944884#6,18.0
4624,4625,-4944901,3.0714285714285716
4626,4627,-4944907#2,19.85
4628,4629,-4944907#4,16.0
4630,4631,-4944938,21.6
4634,4635,-4945011#6,14.928571428571429
4638,4639,-4945020#4,91.3
4640,4641,-4945020#6,38.93333333333333
4642,4643,-4945020#7,27.133333333333333
4644,4645,-4945030#2,36.0
4648,4649,-4945094#4,15.8
4650,4651,-4948412#2,11.6
4652,4653,-4948412#5,10.733333333333333
4654,4655,-4948412#9,51.3
4656,4657,-4948413#2,43.411764705882355
4658,4659,-4948420#0,3.6
4660,4661,-4948420#1,5.0
4662,4663,-4953842#3,14.833333333333334
4666,4667,-4953894#8,28.264705882352942
4668,4669,-4953945#3,5.48
4672,4673,-4954113#11,41.74074074074074
4674,4675,-4954113#2,16.4
4676,4677,-4954113#3,4.076923076923077
4678,4679,-4954113#8,14.666666666666666
4680,4681,-4954130#13,22.833333333333332
4682,4683,-4954130#3,12.0
4684,4685,-4954152#1,10.333333333333334
4686,4687,-4954153#2,22.9
4688,4689,-4954164#1,20.41176470588235
4690,4691,-4954167#1,7.666666666666667
4692,4693,-4954167#3,8.222222222222221
4694,4695,-4955081#5,31.6
4696,4697,-4955087#1,31.0
4698,4699,-4955138#1,29.8
4702,4703,-4955183#1,40.0
4704,4705,-4955183#12,35.4
4706,4707,-4955183#5,145.0
4710,4711,-4955184#12,20.3125
4712,4713,-4955184#4,19.44
4714,4715,-4955205#2,18.0
4716,4717,-4955205#8,17.2
4718,4719,-4955218,3.2
4722,4723,-4955226#0,5.9
4724,4725,-4955226#1,10.4
4726,4727,-4955226#2,9.4
4728,4729,-4955226#3,19.25
4730,4731,-4955226#4,16.2
4732,4733,-4955248#1,17.0
4734,4735,-4955248#2,10.166666666666666
4736,4737,-4955248#3,10.333333333333334
4738,4739,-4955248#4,10.947368421052632
4740,4741,-4955248#5,14.083333333333334
4742,4743,-4955257#1,12.451612903225806
4744,4745,-4955257#3,5.933333333333334
4746,4747,-4955278#0,30.8
4748,4749,-4955278#1,31.0
4750,4751,-4955328#1,6.666666666666667
4752,4753,-4955328#5,22.6
4754,4755,-4955342#10,28.08
4756,4757,-4955342#14,15.8
4758,4759,-4955342#15,8.0
4764,4765,-4955388#2,52.4
4766,4767,-4955388#3,56.0
4768,4769,-4955388#8,94.4
4770,4771,-4956931#4,21.0
4776,4777,-4956995#1,13.0
4790,4791,-4962257#0,28.0
4798,4799,-4968452#1,8.4
4800,4801,-4968471,16.6
4802,4803,-4968472#2,16.6
4804,4805,-4968528#4,29.8
4814,4815,-4968721#0,13.5
4816,4817,-4968721#5,14.0
4820,4821,-49712177#6,15.093457943925234
4824,4825,-4972205#3,13.2
4826,4827,-4972263#1,9.6
4828,4829,-4972263#7,14.6
4832,4833,-4972276#0,5.363636363636363
4834,4835,-4972276#2,9.294117647058824
4836,4837,-4972277,19.5
4838,4839,-4972294#10,13.875
4840,4841,-4972294#2,9.6
4842,4843,-4972294#5,19.8
4844,4845,-4972294#8,15.2
4848,4849,-4972298#0,8.88888888888889
4850,4851,-4972298#1,10.9
4852,4853,-4972298#2,10.2
4856,4857,-4972299#2,10.263157894736842
4860,4861,-4972329#8,36.266666666666666
4862,4863,-4972332#10,37.6
4868,4869,-4972398#4,12.0
4872,4873,-4972519#12,15.6
4880,4881,-4972809#3,6.466666666666667
4882,4883,-4972874#7,9.2
4884,4885,-4972885#5,13.1
4886,4887,-4973584#1,16.6
4888,4889,-4973609#0,35.6
4890,4891,-4973609#3,36.6
4892,4893,-4973617#5,24.6
4894,4895,-4973617#9,23.05
4900,4901,-4973636,11.75
4904,4905,-4973644#4,17.2
4906,4907,-4973644#6,5.8
4908,4909,-4973674#3,17.0
4910,4911,-4973674#9,18.4
4912,4913,-4973727#3,34.8
4918,4919,-4973742#4,32.2
4920,4921,-4973746#4,18.2
4922,4923,-4974618#2,233.0
4924,4925,-4974619#2,5.8
4934,4935,-4975444#3,8.321100917431192
4936,4937,-4975444#6,9.586538461538462
4940,4941,-4975447#4,23.8
4942,4943,-4975573#2,32.8
4944,4945,-4975573#4,1.8
4948,4949,-4975597#2,19.0
4950,4951,-4975723#3,10.0
4952,4953,-4975732#1,11.6
4954,4955,-4998403#2,14.2
4956,4957,-4998510,5.181818181818182
4958,4959,-4998511,2.1818181818181817
4960,4961,-4998853#0,6.619565217391305
4962,4963,-4998853#20,24.272727272727273
4964,4965,-4998853#6,14.272727272727273
4966,4967,-4998853#9,13.632183908045977
4968,4969,-5004895#1,49.7
4970,4971,-5004920#11,7.8
4974,4975,-5004922#2,16.266666666666666
4976,4977,-5004925,17.0
4978,4979,-5004926#1,11.5
4982,4983,-5004927#2,7.2
4984,4985,-5004927#3,10.6
4986,4987,-5004927#6,10.36
4992,4993,-5037652#4,32.254901960784316
4996,4997,-5037764#1,2.588235294117647
5000,5001,-5057760#0,13.3
5002,5003,-5057760#1,10.8
5004,5005,-5057760#2,10.8
5006,5007,-5057761#0,22.228571428571428
5008,5009,-5057761#1,9.36
5010,5011,-5057761#2,26.6
5012,5013,-5057762#0,11.683333333333334
5014,5015,-5057762#1,11.4
5016,5017,-5057762#2,12.95
5018,5019,-5057762#3,27.0
5020,5021,-5058288#2,10.428571428571429
5028,5029,-5061525#2,30.369294605809127
5030,5031,-5061525#5,17.625
5032,5033,-5061526,15.205479452054794
5036,5037,-5061527#4,15.0
5038,5039,-5061528#12,20.4
5040,5041,-5061528#5,20.933333333333334
5042,5043,-5061528#6,20.5
5044,5045,-5061528#9,11.0
5046,5047,-5061529#0,15.923076923076923
5050,5051,-5061529#2,9.266666666666667
5052,5053,-5061529#5,15.6
5056,5057,-5061530#7,32.0
5058,5059,-5061531#0,16.46153846153846
5060,5061,-5061531#3,21.066666666666666
5062,5063,-5061531#7,27.0
5064,5065,-5061531#9,5.228028503562945
5066,5067,-5061532#4,12.2
5070,5071,-5061535#1,21.6
5074,5075,-5061536,19.75
5076,5077,-5061537#0,23.266666666666666
5078,5079,-5061537#1,32.0
5080,5081,-5061540#1,10.090909090909092
5082,5083,-5061540#7,22.5
5086,5087,-5069207#6,16.6
5088,5089,-5069266,2.1904761904761907
5090,5091,-5069268#1,29.0
5092,5093,-5069268#2,30.294117647058822
5094,5095,-5069270#0,29.764705882352942
5096,5097,-5069270#10,36.8
5098,5099,-5069270#3,30.0
5102,5103,-5069270#9,30.0
5104,5105,-5108015#2,36.8
5106,5107,-512877751,0.6086956521739131
5108,5109,-513387307,13.724137931034482
5110,5111,-51696606#0,4.55
5112,5113,-51696606#1,7.25
5114,5115,-517974851,3.5941499085923216
5116,5117,-517974852#1,8.411334552102376
5126,5127,-5212659,7.8
5128,5129,-5212660#0,17.2
5132,5133,-52382001#1,11.266666666666667
5134,5135,-52706832#1,5.431578947368421
5138,5139,-529236340#1,19.333333333333332
5140,5141,-53178982#2,9.730941704035875
5142,5143,-53215269#10,22.8
5146,5147,-53298708#1,1.7697841726618706
5152,5153,-53815844,10.4
5154,5155,-53815849,3.8
5156,5157,-548754521#0,5.8
5158,5159,-548754521#1,1.6
5164,5165,-56314194#1,20.464788732394368
5166,5167,-56314194#2,6.515151515151516
5168,5169,-56314194#21,33.05714285714286
5170,5171,-56314194#5,8.19672131147541
5172,5173,-56314194#7,22.964285714285715
5174,5175,-56314194#8,10.8
5176,5177,-56314195#0,14.3
5178,5179,-56314195#4,21.0
5180,5181,-56314195#5,1.736842105263158
5182,5183,-58134301,6.966666666666667
5184,5185,-58149345,6.733333333333333
5186,5187,-5832619#1,5.082474226804123
5190,5191,-60771197,8.4
5192,5193,-61583903#1,9.054054054054054
5194,5195,-61583903#3,26.916666666666668
5196,5197,-61583903#7,19.21276595744681
5198,5199,-61584891#6,15.0
5200,5201,-624237809#3,15.727272727272727
5202,5203,-6275605#1,7.6
5204,5205,-6275621#1,32.8125
5206,5207,-6275621#2,12.5
5208,5209,-6275621#4,12.0
5210,5211,-6275621#5,11.941176470588236
5212,5213,-6275621#6,13.673076923076923
5214,5215,-6275621#7,10.559322033898304
5216,5217,-6276294#1,24.0
5218,5219,-6277167,11.085106382978724
5220,5221,-6277595#4,21.5
5222,5223,-6277595#5,31.0
5224,5225,-6277595#6,13.4
5226,5227,-6277596#2,31.4
5228,5229,-6277596#6,20.933333333333334
5230,5231,-6277596#8,17.6
5232,5233,-6277696,26.375
5234,5235,-6277723,27.642857142857142
5236,5237,-6277724#2,14.865384615384615
5238,5239,-6277767#0,27.941176470588236
5240,5241,-6277767#1,25.703703703703702
5242,5243,-6277842,25.0
5244,5245,-6277843#0,24.933333333333334
5246,5247,-6277843#1,37.0
5248,5249,-6278110#0,11.48
5250,5251,-6278110#10,7.8
5252,5253,-6278110#11,9.8
5254,5255,-6278110#12,8.32
5256,5257,-6278110#13,10.0
5258,5259,-6278110#2,9.1
5260,5261,-6278110#4,8.947368421052632
5262,5263,-6278110#5,9.65
5264,5265,-6278110#7,8.9
5266,5267,-6278110#8,10.916666666666666
5268,5269,-6278186#1,9.6
5270,5271,-6278186#10,11.0
5272,5273,-6278186#12,8.652173913043478
5274,5275,-6278186#14,10.434782608695652
5276,5277,-6278186#4,8.533333333333333
5278,5279,-6278186#6,8.0
5282,5283,-65084801#4,70.13953488372093
5286,5287,-659124987#0,12.255813953488373
5288,5289,-659124987#7,12.63448275862069
5294,5295,-67408434#2,8.225733634311512
5296,5297,-675898530#0,20.22972972972973
5300,5301,-675898534#6,9.8
5308,5309,-703165692#1,18.68765743073048
5310,5311,-704487749,6.190476190476191
5312,5313,-704868501#4,17.625
5314,5315,-714449182,2.6
5316,5317,-714449183#1,4.2
5318,5319,-72597392#3,47.0
5320,5321,-732162445#2,25.6
5322,5323,-732165853#10,14.444444444444445
5324,5325,-732165853#4,44.3
5328,5329,-732165856#21,27.2
5330,5331,-732168391,5.0
5332,5333,-732170616#3,16.555555555555557
5334,5335,-7383109#2,13.6
5336,5337,-7389333#1,37.2
5340,5341,-74921173#9,24.9
5342,5343,-75007261,19.0
5344,5345,-75021657,4.76
5346,5347,-75021658#1,6.3
5348,5349,-75070560#1,6.904761904761905
5350,5351,-75078151#2,25.52173913043478
5352,5353,-75078151#5,17.073170731707318
5354,5355,-75078151#7,8.75
5356,5357,-75078151#8,6.911764705882353
5358,5359,-75345163,4.226415094339623
5360,5361,-753675471#0,17.03970223325062
5362,5363,-753675471#4,9.069565217391304
5364,5365,-753675472#3,9.310344827586206
5366,5367,-753675472#4,7.269230769230769
5368,5369,-753675472#5,7.8
5374,5375,-756253808#1,5.621621621621622
5376,5377,-756253809#4,38.56204379562044
5378,5379,-758517008#3,21.5
5384,5385,-76255648#0,3.5
5386,5387,-76255648#1,5.260869565217392
5388,5389,-7651318#0,10.636363636363637
5390,5391,-7651318#1,15.36
5392,5393,-7651318#2,14.25
5394,5395,-7651318#4,19.666666666666668
5396,5397,-7651319#0,18.11764705882353
5398,5399,-7651319#1,14.75
5400,5401,-7651319#5,23.28
5402,5403,-7651355,7.6
5404,5405,-772547703,6.285714285714286
5406,5407,-773560595#6,14.3
5408,5409,-773561842#2,6.8
5410,5411,-790019432#1,19.2
5412,5413,-790019433#2,19.0
5414,5415,-790019433#6,12.5
5416,5417,-791079037,34.2
5418,5419,-804605165#2,8.915032679738562
5420,5421,-8060514#2,51.0
5422,5423,-8060516#1,30.333333333333332
5424,5425,-8060516#3,23.0
5426,5427,-8069179#9,26.028985507246375
5428,5429,-8127373#3,17.124223602484474
5430,5431,-8127375#1,11.585492227979275
5432,5433,-8128115#0,12.5
5434,5435,-8128115#2,9.25
5436,5437,-8128695,4.96969696969697
5444,5445,-8128696#5,11.6
5448,5449,-8128696#9,4.6
5450,5451,-8129174,15.2
5452,5453,-8135793#10,33.4
5456,5457,-8137315,12.0
5458,5459,-8141786#4,16.6
5460,5461,-8143642#2,12.6
5462,5463,-8143643,10.0
5464,5465,-8143644#3,19.0
5466,5467,-81525434,33.4
5468,5469,-818072229,2.363013698630137
5470,5471,-818072230#3,7.6866666666666665
5472,5473,-8226750,5.183783783783784
5474,5475,-82494454#4,12.4
5476,5477,-82528691#1,20.0
5480,5481,-82528696#2,12.305555555555555
5482,5483,-82528696#5,12.975609756097562
5484,5485,-82528696#8,18.666666666666668
5486,5487,-82528702#2,6.457142857142857
5488,5489,-82528702#3,6.72
5492,5493,-82528705#3,15.820512820512821
5494,5495,-82528705#5,13.48
5496,5497,-82528705#7,12.96
5498,5499,-82528705#9,19.85
5504,5505,-82528709#8,23.2
5506,5507,-82528711#0,18.4
5508,5509,-82528711#12,8.2
5514,5515,-82528711#6,11.8
5516,5517,-82528711#9,13.4
5518,5519,-82531385#1,7.96
5520,5521,-8275514,7.8
5524,5525,-8275515#1,16.0
5526,5527,-8275515#3,23.0
5528,5529,-8283236#9,16.8
5530,5531,-8284658#1,19.7
5532,5533,-8284658#2,6.5
5534,5535,-8284660#5,51.93939393939394
5536,5537,-828773457#6,37.330357142857146
5538,5539,-828773461#1,26.662337662337663
5540,5541,-82914002#1,15.317073170731707
5542,5543,-829373691,3.289719626168224
5544,5545,-829373692#1,1.40625
5546,5547,-829373693,9.242009132420092
5550,5551,-829752492#0,60.0
5554,5555,-829753465#0,45.8
5556,5557,-83046602,31.8
5558,5559,-83281790,21.547770700636942
5560,5561,-834682036#2,6.6
5562,5563,-834766051#3,6.734831460674157
5564,5565,-834766052#2,12.277909738717339
5566,5567,-834766055,3.425061425061425
5568,5569,-834766056#1,22.920673076923077
5570,5571,-834766056#3,8.402948402948402
5572,5573,-834766059#4,9.514986376021799
5574,5575,-834773007,1.2827298050139275
5576,5577,-834950891#2,6.847290640394089
5578,5579,-834950892#2,8.730134932533733
5580,5581,-834950895,2.8493975903614457
5582,5583,-834950896#3,12.454545454545455
5584,5585,-834950901#3,7.056179775280899
5586,5587,-834950902#2,6.48
5588,5589,-834994013#2,9.37593984962406
5592,5593,-836219391#1,4.7
5594,5595,-8378863#1,24.8
5596,5597,-8378865#2,59.285714285714285
5600,5601,-839004987,1.6
5602,5603,-839414388,3.8
5604,5605,-839414389#1,22.2
5606,5607,-839414401#2,14.2
5610,5611,-839414431,1.0
5614,5615,-839414432#1,1.0666666666666667
5618,5619,-839414433#3,0.5
5620,5621,-839414436#1,18.6
5622,5623,-839414437#2,24.0
5626,5627,-839414438#2,0.6
5628,5629,-839414459#2,13.8
5630,5631,-839414460#2,22.3
5632,5633,-839414461#1,28.866666666666667
5634,5635,-839414478#1,5.0
5636,5637,-839414479#3,12.3
5638,5639,-841445643,14.2
5640,5641,-841745618#4,48.6
5642,5643,-841745621#1,7.6
5644,5645,-841745621#2,0.4
5646,5647,-841788517,21.0
5648,5649,-844323102#1,17.733333333333334
5650,5651,-844323102#4,16.58823529411765
5652,5653,-851195265#1,60.6
5654,5655,-851195266#7,26.8
5656,5657,-851607377,5.041666666666667
5658,5659,-851883287,5.8
5660,5661,-851883288#0,3.2
5662,5663,-854186705,17.8
5664,5665,-856106096#1,13.134782608695652
5666,5667,-856106098#1,22.20909090909091
5668,5669,-858281758#1,26.0
5670,5671,-858281759#1,6.4
5672,5673,-858281760#1,4.175438596491228
5674,5675,-858283716#2,6.36
5676,5677,-858283717,18.56
5678,5679,-858283718,6.85
5682,5683,-8585916#3,20.4
5684,5685,-859217058#2,7.552238805970149
5686,5687,-859217059#2,13.858695652173912
5688,5689,-859217062#2,6.36
5690,5691,-859233598#1,12.433333333333334
5692,5693,-860130441#3,8.15
5694,5695,-86020922,2.9375
5696,5697,-86038766,12.950819672131148
5698,5699,-862167814#2,2.085714285714286
5700,5701,-863026043#1,11.636363636363637
5702,5703,-874212317#1,11.375
5704,5705,-875226004#2,14.2
5706,5707,-875227922#1,5.1
5708,5709,-875240228#1,5.469512195121951
5712,5713,-87729084,5.205128205128205
5714,5715,-87730347#1,6.107142857142857
5716,5717,-87730349,5.846153846153846
5718,5719,-87932255#2,10.5
5720,5721,-87932255#4,18.2
5722,5723,-87976142#3,23.23076923076923
5724,5725,-884420085#1,13.361702127659575
5726,5727,-884420085#2,4.134615384615385
5728,5729,-89070366#0,21.8
5732,5733,-89221670#0,11.11111111111111
5734,5735,-89221670#1,19.214285714285715
5736,5737,-89221670#3,16.2
5740,5741,-90104680#1,39.6
5750,5751,-911580385#2,10.25
5752,5753,-913817165#0,7.46
5756,5757,-920216324,1.0
5760,5761,-92881833#2,7.814814814814815
5762,5763,-92881833#3,9.241379310344827
5764,5765,-92881833#5,6.0
5768,5769,-92914307#0,8.6
5772,5773,-92917956#2,48.65909090909091
5774,5775,-92917956#6,37.72727272727273
5776,5777,-92917956#7,6.43859649122807
5778,5779,-92917970#6,28.0
5784,5785,-937672142#1,7.24
5786,5787,-937672143#3,17.085714285714285
5788,5789,-937802013#2,9.5
5798,5799,-945077740#1,1.8666666666666667
5800,5801,-946966316#11,11.32
5804,5805,-958184908#10,11.812382739212007
5806,5807,-958184908#11,16.21123595505618
5808,5809,-958184908#3,20.835689045936395
5810,5811,-958184908#5,13.940647482014388
5812,5813,-958184908#9,23.82136279926335
5814,5815,-962499182,17.865384615384617
5816,5817,-966543427,34.8
5818,5819,-966543432,10.272727272727273
5824,5825,-975575189,1.0930232558139534
5828,5829,-976706273#3,6.375
5830,5831,-979190031,14.333333333333334
5832,5833,-979190032#0,11.8
5834,5835,-980981276#0,1.25
5836,5837,-985165443#0,11.006578947368421
5838,5839,-985165443#5,13.655737704918034
5840,5841,-985165444#4,20.01851851851852
5842,5843,-990643849#0,20.615384615384617
5844,5845,-992186675#5,10.0
5846,5847,-992186675#8,18.7
5848,5849,-995533031#1,11.22
5850,5851,-995533033,3.36
5852,5853,1006817039#0,9.571428571428571
5854,5855,1006817039#2,18.083333333333332
5856,5857,1007696317#0,26.2
5862,5863,1011550312#0,5.0085470085470085
5864,5865,1011550313#0,10.76978417266187
5870,5871,1018511002#1,2.5
5872,5873,1018511007#0,8.131578947368421
5874,5875,1018511008,4.837209302325581
5876,5877,1018511009#1,8.242424242424242
5878,5879,1018511010#4,4.837837837837838
5880,5881,1018511010#9,3.27027027027027
5882,5883,1019223768,10.4
5886,5887,1020633579#0,17.565217391304348
5888,5889,1020927804#0,5.2
5890,5891,1022656066,3.0
5892,5893,1025338508,1.837837837837838
5894,5895,1026477617,7.2
5896,5897,1026477621#0,7.3
5898,5899,1027093575,1.8
5900,5901,1031379293#0,11.4
5902,5903,1031379293#4,7.8
5904,5905,1031379294#1,5.6484375
5906,5907,103151349#0,3.764705882352941
5908,5909,103335175,16.82716049382716
5910,5911,103504671#0,10.7
5912,5913,1037102222#0,4.666666666666667
5914,5915,1037102233#0,27.545454545454547
5916,5917,1037418354#0,77.4
5918,5919,104178895#4,9.692307692307692
5920,5921,104178895#7,16.106382978723403
5922,5923,10422829#0,12.114649681528663
5924,5925,1042974881,26.375
5926,5927,1042975685#0,14.977777777777778
5928,5929,1042975685#2,7.9
5930,5931,1043835447#0,54.7
5932,5933,104405209#0,6.416666666666667
5934,5935,104405210#0,8.975
5936,5937,1047453318,13.333333333333334
5938,5939,1050588907,2.6
5940,5941,1050809452#0,3.4
5942,5943,1053387519,21.130434782608695
5944,5945,1053387541,4.4
5946,5947,1053387542#0,10.0
5950,5951,1054141906,20.4
